GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US45045,45045,"Greenville County, South Carolina",235771,3342,129000,1866,106771,2797,27568,1261,34117,1601,21429,916,141548,4879,89236,3002,52312,3610,2.2,0.7,1.4,0.7,3.5,1.4,5.1,1.1,5.0,1.4,5.2,1.7,17.3,1.5,14.0,2.1,23.0,3.2,19.8,1.8,18.2,2.4,22.5,3.0,20.3,1.9,20.0,2.5,20.9,3.1,13.3,1.5,13.9,1.9,12.2,2.2,5.2,1.0,5.7,1.2,4.5,1.6,7.9,1.4,10.1,1.9,4.1,1.6,8.9,1.0,11.7,1.5,4.1,1.2,(X),(X),42526,2534,32934,1711,51104,1713,57834,2700,39625,1710,32553,1142,39965,1841,25887,1107,18517,2275,20642,2913,16273,1605,25986,1103,31132,1788,18300,2422,32348,1843,39505,3126,26259,1618,48290,3149,65228,6688,32465,4343,54908,6540,80792,10062,46402,2440,19.3,(X),(X),(X),(X),(X)
0500000US45047,45047,"Greenwood County, South Carolina",35794,1675,18612,985,17182,1130,24248,2337,29597,2762,19471,2784,21353,2252,12367,1347,8986,1689,3.4,2.5,0.9,1.1,6.9,5.5,6.0,3.0,5.2,3.6,7.1,4.9,28.1,6.7,23.0,6.6,35.2,11.1,19.8,4.8,22.5,7.2,16.1,6.1,19.9,4.8,24.1,7.3,14.2,6.2,12.8,3.6,11.1,3.9,15.2,7.1,2.3,1.9,3.3,3.2,0.9,1.5,3.1,2.0,2.5,1.7,3.9,4.4,4.5,2.3,7.4,3.7,0.6,1.1,(X),(X),34436,3448,25373,4604,41826,5257,48383,7507,32803,5255,27471,3824,33164,3172,21898,3543,18073,2909,19477,7996,10800,11742,24280,3159,30017,7195,17332,3200,30861,6314,39292,9092,23591,8267,33813,8475,41597,13178,28000,11549,51440,8945,67522,32055,46099,11589,22.3,(X),(X),(X),(X),(X)
0500000US45051,45051,"Horry County, South Carolina",141096,2619,74922,1641,66174,1973,24606,1516,29315,1917,20539,780,81559,4262,46565,3020,34994,2519,1.7,0.9,0.7,0.6,3.0,1.7,6.9,1.7,4.9,2.0,9.5,2.8,22.0,2.6,16.2,2.9,29.6,3.9,22.5,2.9,21.3,4.0,24.1,3.8,20.2,2.4,22.6,3.2,17.0,3.8,14.0,2.1,17.0,3.0,10.1,2.9,4.4,1.3,5.4,1.9,3.0,1.4,3.6,1.2,4.9,2.1,1.8,1.0,4.8,0.9,6.9,1.6,1.9,1.1,(X),(X),38256,3789,27699,2295,43565,2248,51016,3755,33651,2068,28224,1667,33810,3109,22250,1136,18271,3420,22374,6217,15399,1997,22815,2135,28597,2941,18065,1800,30217,1700,35563,3659,23988,3320,39767,3266,46075,6955,35313,4071,51508,5181,63610,10462,46216,7247,14.0,(X),(X),(X),(X),(X)
0500000US45057,45057,"Lancaster County, South Carolina",31849,1808,16548,1262,15301,1350,25646,1555,32425,4863,21333,1677,20157,1795,11286,1367,8871,1280,2.7,2.1,3.8,3.3,1.2,1.5,5.3,2.9,2.9,2.6,8.3,5.8,23.4,4.9,14.0,4.9,35.3,9.2,21.3,5.2,16.2,6.5,27.8,9.4,22.3,5.2,25.9,7.8,17.9,5.8,14.1,4.0,21.1,7.3,5.3,3.7,4.8,2.7,6.4,4.1,2.7,3.3,4.6,2.4,7.2,3.9,1.4,1.5,1.5,1.2,2.6,2.1,0.0,2.1,(X),(X),40722,5020,25784,1434,36911,2251,43146,3051,28978,2497,27595,3836,36507,2775,22643,2845,23943,4594,27700,8194,20298,16686,25064,3573,32369,9331,19842,3070,31467,4765,42096,10449,25380,5175,40110,6644,42328,13539,28873,18634,41112,9549,65412,24524,36559,8262,20.7,(X),(X),(X),(X),(X)
0500000US45059,45059,"Laurens County, South Carolina",34330,2084,17433,1471,16897,1257,21166,2512,26646,3821,15881,1700,19795,1742,10754,1402,9041,1113,4.8,2.4,1.8,2.1,8.4,4.6,5.5,2.8,4.7,4.3,6.4,3.7,26.2,5.2,23.4,5.6,29.5,9.5,23.2,5.0,25.2,5.6,20.7,7.8,20.1,4.9,17.7,5.9,22.9,7.9,12.6,3.5,14.7,5.1,10.0,5.2,3.0,1.7,4.3,2.9,1.4,1.6,3.4,1.9,5.5,3.3,0.8,1.0,1.5,1.2,2.7,2.1,0.0,2.1,(X),(X),31822,2607,27314,4438,34936,1979,39475,3453,29538,2572,26016,3197,30389,1777,19731,4579,14162,2113,15371,4137,13449,1779,29312,2605,31578,4729,24383,8353,28986,3652,31243,1570,23992,5311,29311,14765,50684,16408,15752,6051,46014,18747,46576,16735,41326,27937,16.9,(X),(X),(X),(X),(X)
0500000US45063,45063,"Lexington County, South Carolina",137453,2793,72412,1633,65041,1962,30470,888,36827,1302,24746,1448,88605,3041,52664,2103,35941,2033,1.7,0.8,1.6,1.1,2.0,1.4,4.2,1.2,4.0,1.7,4.5,1.6,17.1,2.3,12.6,2.5,23.7,4.0,20.0,2.4,16.1,2.6,25.5,4.7,25.8,2.3,26.4,3.3,24.8,3.7,13.7,1.7,16.1,2.7,10.1,2.5,4.3,1.1,5.2,1.5,3.0,1.3,6.8,1.4,9.3,2.2,3.2,1.3,6.5,1.3,8.7,1.8,3.3,1.4,(X),(X),42029,2439,32259,1571,46459,1787,52620,2569,37430,1676,34520,1526,40883,1500,27207,1365,25889,5235,32146,3452,15347,4947,26515,1644,35278,4436,22148,1942,35085,1970,40658,2345,27223,2768,44553,5026,51140,1563,34070,3510,52932,4203,69585,10469,47677,3083,16.5,(X),(X),(X),(X),(X)
0500000US45073,45073,"Oconee County, South Carolina",35210,1443,19150,985,16060,1203,25108,2022,29660,4435,21221,3870,20579,1940,12446,1477,8133,1272,2.9,2.0,1.4,2.0,5.2,3.7,5.9,3.0,4.2,3.4,8.5,5.3,21.1,5.3,18.7,6.4,24.7,8.0,21.3,5.5,18.3,6.1,25.9,10.1,20.4,5.0,21.6,6.5,18.4,6.4,14.2,3.8,15.2,4.6,12.6,5.9,2.2,1.8,3.3,2.9,0.6,1.0,5.7,2.6,8.1,4.1,1.9,1.7,6.4,3.1,9.2,4.6,2.2,2.2,(X),(X),40005,4998,28403,4193,46561,6456,55353,9566,33107,3895,27385,3237,32818,6078,22994,2585,22414,8468,26225,8044,14500,7297,25223,4176,35088,9629,21517,3431,26733,4921,30577,6692,23894,6320,29760,12141,36156,28574,21422,12467,47313,10121,56806,11064,42386,10588,11.2,(X),(X),(X),(X),(X)
0500000US45075,45075,"Orangeburg County, South Carolina",42575,1966,20696,1451,21879,1590,21068,1465,27316,3203,17597,2074,23325,1922,11980,1487,11345,1288,4.2,2.2,1.8,1.7,6.7,4.3,5.5,2.3,2.1,2.1,9.1,4.5,27.9,4.4,16.6,5.8,39.9,7.1,25.7,4.8,27.7,7.2,23.5,5.9,16.1,3.9,19.8,6.1,12.2,5.2,10.0,2.9,14.6,4.4,5.1,3.0,3.3,1.4,5.8,2.8,0.7,0.9,5.1,2.2,7.4,3.8,2.8,2.3,2.2,1.3,4.3,2.6,0.0,1.7,(X),(X),35851,3596,23958,1226,37051,2535,46219,4931,27369,2273,25295,1655,31869,2221,20524,1883,9668,5202,15801,7988,6894,1906,23361,3209,30868,3773,18532,1805,26105,3320,31592,6348,23055,2248,36667,8741,60905,18123,29212,8420,40152,8544,65083,28405,31250,8874,24.8,(X),(X),(X),(X),(X)
0500000US45077,45077,"Pickens County, South Carolina",66485,1753,36081,1170,30404,1172,21476,1099,26545,3712,17289,2469,32402,2373,19766,1589,12636,1464,2.1,0.9,2.7,1.3,1.3,1.3,6.0,2.7,4.5,2.9,8.5,4.1,18.6,3.0,13.3,3.2,26.8,5.4,21.3,3.0,18.6,3.6,25.5,5.6,21.7,4.0,23.9,5.3,18.1,5.9,13.2,2.8,14.2,3.4,11.7,4.7,5.3,1.5,7.1,2.0,2.5,1.8,6.8,2.2,7.8,2.8,5.2,3.7,5.0,1.6,7.9,2.6,0.5,0.7,(X),(X),41586,2480,30143,2327,43568,2370,48970,3182,35118,2891,30503,1435,35474,2745,23629,1635,20767,4606,24058,10828,19041,4243,27455,3436,33535,4701,16763,6657,26576,4081,33840,4331,22089,2082,39498,3541,66572,10625,32295,4013,50637,5109,42447,14817,52437,7310,19.7,(X),(X),(X),(X),(X)
0500000US45079,45079,"Richland County, South Carolina",212301,2934,107197,1954,105104,1987,26093,934,31643,894,21613,886,120373,4252,66724,2632,53649,2915,2.4,0.7,2.0,0.8,2.9,1.2,4.7,1.0,3.8,1.3,5.8,1.5,17.6,1.6,13.7,2.1,22.4,2.8,20.0,1.8,16.0,2.2,25.0,3.0,22.7,2.0,23.0,2.6,22.4,3.0,10.9,1.5,12.6,2.2,8.9,1.9,5.3,1.1,6.0,1.4,4.3,1.5,7.9,1.1,10.2,1.7,5.1,1.5,8.5,1.1,12.8,2.0,3.1,1.2,(X),(X),42272,2166,32395,1385,50221,1958,59111,3177,39165,1923,32733,1342,40672,919,27284,1285,17561,3520,19474,3250,14318,1966,23980,1713,30161,3184,18786,1997,30705,1291,36836,2804,27142,2273,42128,2503,53847,5238,33472,2612,56209,3041,65472,8190,48829,6383,12.3,(X),(X),(X),(X),(X)
0500000US45083,45083,"Spartanburg County, South Carolina",139690,3337,73214,2238,66476,2368,26217,1211,32393,1970,21559,1059,84418,3845,49327,2393,35091,2608,1.3,0.6,1.1,0.7,1.6,1.2,4.1,1.2,2.2,1.0,6.9,2.3,21.4,2.4,17.2,2.3,27.4,4.7,21.6,2.5,17.9,3.2,26.9,4.6,22.4,2.5,25.6,3.5,18.0,3.4,13.7,1.9,15.7,2.8,10.9,2.5,5.0,1.4,6.0,2.0,3.5,1.5,4.5,1.1,6.1,1.5,2.4,1.6,5.9,1.4,8.3,2.0,2.5,1.7,(X),(X),40557,1257,29939,1660,45111,2834,50824,2943,37080,3797,31142,1307,36842,1510,25271,2249,18025,3056,22100,2787,11820,1381,26207,1941,34578,2114,20770,1119,33301,2267,41637,1723,28091,2597,41066,2709,44177,10248,36337,6694,54578,4858,71882,15842,48065,6449,14.1,(X),(X),(X),(X),(X)
0500000US45085,45085,"Sumter County, South Carolina",48162,2119,25421,1250,22741,1667,26345,1043,31329,3089,21050,1848,30802,2014,19240,1212,11562,1504,1.5,1.0,2.3,1.7,0.0,1.6,6.4,2.4,2.8,1.8,12.4,5.8,21.5,3.6,20.0,4.7,24.1,5.7,24.0,4.6,21.8,5.2,27.8,7.3,23.6,3.7,25.1,5.2,21.0,4.6,11.8,2.3,14.5,3.2,7.3,3.7,4.0,1.8,5.2,2.6,2.0,1.4,4.3,1.9,5.0,2.3,3.1,3.2,3.0,1.3,3.4,1.5,2.3,2.1,(X),(X),36522,2857,29123,2289,41183,3087,45253,4634,34411,3355,28746,1626,35191,3098,23932,3362,21352,4849,26167,2115,7572,4387,25100,1671,28155,3367,21379,2913,29860,2889,39017,7742,25334,6100,37215,8984,51436,5280,34481,5948,47339,27444,75182,13776,36104,8266,12.2,(X),(X),(X),(X),(X)
0500000US45091,45091,"York County, South Carolina",115849,2712,59450,1743,56399,1878,31187,1416,39008,2146,24059,1652,69823,3191,40400,2110,29423,2152,1.6,0.7,0.3,0.5,3.3,1.6,4.3,1.2,2.7,1.4,6.4,2.2,16.8,2.7,13.3,2.7,21.6,4.3,16.6,2.3,12.4,3.1,22.4,3.0,22.8,2.7,22.6,3.5,23.2,3.4,15.6,2.2,19.4,3.3,10.3,2.7,4.3,1.3,4.7,1.5,3.9,1.9,7.9,1.4,10.4,2.3,4.6,1.7,10.0,1.6,14.2,2.6,4.3,2.2,(X),(X),47770,4186,33637,1759,53415,3694,61850,5725,41832,4009,36575,1789,44103,3593,28973,1862,20436,2070,22545,3035,15780,2948,31122,1928,39234,3394,23182,2298,35496,2643,43527,5626,28087,3448,47497,3891,60727,8169,37058,4232,61579,8049,"100,000+",***,51417,2420,16.4,(X),(X),(X),(X),(X)
0500000US46099,46099,"Minnehaha County, South Dakota",108178,2069,55860,1396,52318,1557,26823,1259,32830,2182,22665,1025,65997,2572,37157,1626,28840,1725,2.5,0.9,2.0,1.1,3.2,1.5,3.0,1.1,1.8,1.2,4.6,1.9,20.6,2.5,13.4,3.0,29.9,4.6,21.0,2.8,19.8,3.3,22.6,4.6,27.2,2.8,26.8,3.5,27.7,4.6,13.3,1.9,17.3,3.0,8.1,2.5,2.7,0.9,3.6,1.4,1.6,1.0,3.8,1.1,5.6,1.9,1.4,0.7,5.9,1.4,9.7,2.5,1.0,0.7,(X),(X),42325,2397,29808,1779,45265,2244,54296,4016,33631,1582,31368,1035,38243,2235,25399,1326,17617,5846,21682,7614,15309,5310,27024,1969,32054,1914,22570,1720,31713,1746,39037,3086,25610,2527,40717,2435,52049,5599,35281,5753,42920,6902,54786,10125,36556,10416,10.6,(X),(X),(X),(X),(X)
0500000US46103,46103,"Pennington County, South Dakota",57722,1480,29822,1119,27900,1029,22999,1558,27843,3526,18595,3172,30463,2161,17516,1403,12947,1424,2.0,1.1,0.9,0.9,3.5,2.2,3.8,1.4,2.2,1.4,6.0,2.7,22.0,4.2,18.9,5.3,26.3,6.5,27.5,3.9,25.4,4.7,30.3,7.2,19.9,3.8,18.8,4.3,21.4,6.2,11.9,2.8,16.6,3.9,5.5,2.9,3.6,2.0,3.8,2.2,3.5,3.5,4.2,1.7,5.3,2.8,2.6,1.5,5.1,1.8,8.2,2.9,0.9,1.1,(X),(X),36463,3472,28814,2755,43594,3361,51487,5144,32917,2943,26882,1817,31659,1692,22924,1791,11738,8151,20679,3937,7355,3187,23782,1466,29063,4318,20736,3474,25921,2155,31211,2429,21659,2307,31872,3082,39612,12413,30418,3334,48560,4679,53736,19303,39589,10458,12.1,(X),(X),(X),(X),(X)
0500000US47001,47001,"Anderson County, Tennessee",36989,1767,20406,1318,16583,1200,25840,1945,30169,2924,23221,1634,22812,1805,13930,1444,8882,1036,1.4,1.3,2.1,2.1,0.4,0.7,2.6,1.5,1.4,1.4,4.3,2.7,24.9,5.6,23.8,7.2,26.6,7.1,20.7,4.9,17.7,6.5,25.5,7.5,18.6,4.3,19.6,5.3,17.0,6.1,17.7,3.9,16.6,5.1,19.5,6.5,6.2,2.6,8.0,3.1,3.4,3.1,4.9,2.1,6.5,3.2,2.6,1.9,3.0,1.4,4.4,2.2,0.8,1.4,(X),(X),37368,5322,31490,4716,41574,2735,44498,3651,36989,3174,28744,3797,32684,4428,24994,1965,18881,6313,24401,6658,9469,2647,24666,3200,28513,4596,22105,3401,30663,7243,37520,7530,24131,5513,46652,8582,56796,12723,27364,8534,53549,6590,81783,18809,47388,8342,15.5,(X),(X),(X),(X),(X)
0500000US47009,47009,"Blount County, Tennessee",65445,1867,34186,1395,31259,1553,26297,1432,32779,2871,19961,2381,36886,2471,21703,1732,15183,1577,2.2,1.1,1.2,0.8,3.7,2.6,5.7,2.1,3.9,2.4,8.2,3.4,17.6,3.8,14.3,5.5,22.3,5.8,23.3,4.0,21.9,5.7,25.2,6.1,25.0,3.5,25.8,4.9,23.9,5.6,14.3,2.5,15.8,3.9,12.2,4.3,3.3,1.6,3.9,2.5,2.3,1.7,3.7,1.3,5.8,2.1,0.6,0.7,5.0,1.8,7.3,2.8,1.7,1.4,(X),(X),40261,2352,31787,2762,43939,3963,50631,6138,34373,2528,31062,1371,37961,3671,24510,2777,15644,5344,22035,3927,11029,3014,25839,2547,31957,3182,18622,2323,32187,3506,40201,5761,26061,2700,40711,2390,41785,5198,34698,8576,54437,3987,59107,20440,43115,9510,13.8,(X),(X),(X),(X),(X)
0500000US47011,47011,"Bradley County, Tennessee",51972,1991,27300,1378,24672,1432,23379,2134,29591,2098,18854,2686,29308,1486,17234,1201,12074,1228,1.7,1.1,2.1,1.5,1.2,1.3,4.0,1.9,2.1,2.0,6.7,4.0,22.6,4.6,17.0,5.0,30.6,7.3,29.7,4.1,29.6,4.9,29.7,6.8,18.6,3.6,18.4,4.0,18.9,6.1,8.6,2.5,10.8,3.7,5.5,2.8,5.4,2.0,6.6,3.0,3.7,2.4,4.1,1.6,5.7,2.5,1.9,1.6,5.2,2.0,7.6,3.1,1.8,1.9,(X),(X),34436,3495,28652,2019,42271,2941,48395,4504,33530,2603,28192,1998,31688,1269,22418,1802,20077,4223,21896,4270,16232,4828,22386,3761,30537,1800,17444,2875,30433,2284,32140,4734,24512,4161,41189,8483,50478,15129,37529,10099,49911,4161,58042,11954,46322,2816,16.6,(X),(X),(X),(X),(X)
0500000US47037,47037,"Davidson County, Tennessee",360710,4206,187088,2769,173622,3265,28857,1310,31819,921,25688,787,224101,5479,125721,3814,98380,3500,1.2,0.3,0.9,0.3,1.7,0.5,5.1,1.0,4.4,1.2,5.9,1.5,18.5,1.6,16.4,2.2,21.1,2.1,22.0,1.8,19.0,2.2,25.8,2.7,21.1,1.6,21.4,2.5,20.8,2.1,12.4,1.4,13.6,1.8,10.9,2.0,5.0,0.9,5.4,1.2,4.5,0.9,6.4,0.9,8.0,1.3,4.5,1.0,8.2,0.8,10.9,1.3,4.9,1.0,(X),(X),40471,1095,32364,1030,50091,1542,56704,2545,41639,1814,32173,623,36601,1311,29390,1568,19626,3361,21805,937,13302,3861,26296,984,29993,1777,22322,1720,31705,769,36696,1773,27832,2344,42930,2172,51326,3783,37268,2378,51438,1438,65413,5531,42095,2790,19.2,(X),(X),(X),(X),(X)
0500000US47059,47059,"Greene County, Tennessee",34331,1861,17971,1064,16360,1574,22163,1618,24756,2279,19015,3522,20398,2280,11592,1231,8806,1573,2.5,1.8,3.9,3.0,0.6,0.8,8.5,2.8,6.4,3.8,11.3,5.1,33.4,6.5,27.5,7.7,41.1,9.9,25.9,5.3,25.2,6.3,26.8,8.1,16.0,4.4,21.4,6.1,9.0,5.5,8.4,4.2,8.4,4.1,8.3,6.0,2.7,1.6,4.0,2.4,1.0,1.5,1.8,1.3,1.8,1.4,1.9,1.9,0.8,0.8,1.4,1.4,0.0,2.0,(X),(X),30575,2405,24308,2720,31130,2123,33194,2697,28413,2736,23184,2038,25863,2532,20841,2185,16272,4594,19876,3961,7426,7244,22297,2078,26359,4660,18566,3112,22186,6943,31940,8939,20861,3127,31157,1760,33819,14946,29825,1925,36909,19732,36827,19422,45129,31843,10.1,(X),(X),(X),(X),(X)
0500000US47065,47065,"Hamilton County, Tennessee",185958,3118,96940,2113,89018,2419,25846,774,31778,1194,20870,726,102261,3803,59293,2610,42968,2713,1.3,0.5,1.3,0.8,1.3,0.9,3.6,1.2,1.6,1.0,6.3,2.4,20.9,2.1,16.5,2.4,26.9,3.5,22.9,1.9,19.3,2.5,27.9,2.9,18.0,2.1,19.5,2.6,15.8,3.0,12.3,1.8,13.7,2.2,10.3,2.5,4.2,1.0,5.2,1.3,2.9,1.1,7.6,1.5,9.1,2.0,5.5,1.8,9.2,1.5,13.7,2.3,3.1,1.3,(X),(X),41901,1701,30077,1384,53125,3291,63529,5225,38768,2729,30452,885,37111,1849,24068,1706,20937,1925,25998,2043,12024,4273,21776,939,27164,3430,16343,1906,30464,1272,38065,4787,25574,1595,42372,5026,56175,9613,31580,1391,55181,7554,65833,9185,47726,3958,14.2,(X),(X),(X),(X),(X)
0500000US47093,47093,"Knox County, Tennessee",240855,3598,126629,2128,114226,3000,26174,693,31956,985,21663,961,139962,4283,82417,2856,57545,2940,2.5,0.8,2.0,0.9,3.1,1.2,4.3,0.9,3.0,1.1,6.0,1.3,20.2,2.0,15.2,2.3,27.4,3.0,20.5,1.8,18.9,2.3,22.8,2.7,19.6,1.9,20.0,2.5,18.9,2.7,12.5,1.4,13.9,1.9,10.4,2.1,4.4,0.9,4.8,1.2,3.9,1.4,7.3,1.1,9.7,1.6,3.9,1.6,8.8,1.2,12.3,1.9,3.7,1.4,(X),(X),42326,2101,30198,1574,50653,2627,59243,4117,38349,2515,31178,644,38809,2343,25120,956,17076,2104,20048,2258,13768,2145,24916,1585,30033,1844,20561,1339,28369,2064,34535,2429,23783,1432,45195,2264,55459,8518,35290,2907,51938,2890,70264,12225,42949,3855,13.4,(X),(X),(X),(X),(X)
0500000US47113,47113,"Madison County, Tennessee",52606,1793,27905,1054,24701,1334,25804,1600,31106,1756,21221,2527,30817,2135,17736,1429,13081,1404,1.5,1.3,0.6,0.7,2.8,2.8,7.1,2.7,4.3,2.8,10.8,4.7,15.5,3.0,11.8,3.7,20.5,5.3,19.6,4.2,18.8,5.6,20.8,6.0,28.3,4.3,29.6,6.5,26.5,5.5,12.2,2.3,12.9,3.4,11.3,3.9,3.3,2.0,3.8,2.9,2.6,2.3,6.4,2.3,8.5,3.5,3.6,2.2,6.0,2.0,9.7,3.3,1.1,1.1,(X),(X),40007,3329,31635,3619,47176,3722,55751,6186,35549,2718,31352,1408,37229,2081,25715,1849,17433,9063,21254,6131,7813,12168,26667,2572,34986,4587,22216,3112,30819,2606,37213,2621,23217,5284,37310,5519,50063,12140,29362,7504,54853,9576,62768,30695,46309,13262,12.0,(X),(X),(X),(X),(X)
0500000US47119,47119,"Maury County, Tennessee",43955,1870,22338,1176,21617,1455,24942,1865,30718,2142,21938,1765,26889,2076,15445,1364,11444,1485,1.3,1.3,1.9,2.1,0.5,0.8,5.0,2.3,5.0,3.6,5.0,2.8,26.0,4.3,22.1,5.9,31.3,7.1,21.4,3.7,17.1,4.3,27.1,7.3,19.1,3.2,20.0,4.2,17.7,6.2,14.0,3.3,17.4,4.9,9.4,4.4,4.8,2.8,4.0,2.0,6.0,6.4,4.3,2.0,7.4,3.4,0.0,1.6,4.2,1.8,5.1,2.6,3.0,2.2,(X),(X),36989,3830,29198,2766,42153,3367,46780,5445,35908,3602,29673,2268,35097,2701,24880,2490,19924,2070,22156,2791,14173,2977,23017,2944,30901,3787,21437,1181,34248,3135,43330,11830,30230,3677,43970,12354,61750,13517,36402,8836,47011,9274,70287,43729,39301,9160,14.8,(X),(X),(X),(X),(X)
0500000US47125,47125,"Montgomery County, Tennessee",84834,1744,44617,1389,40217,1319,27272,1319,35621,1899,19140,1827,50510,1903,31196,1414,19314,1644,2.6,1.2,2.2,1.3,3.2,2.4,5.4,1.7,4.7,1.6,6.4,3.1,16.6,3.2,11.5,3.3,24.8,6.1,23.9,3.2,20.5,3.3,29.4,6.1,25.1,3.2,29.3,4.1,18.5,5.3,14.3,2.5,15.8,3.0,11.7,3.8,3.7,1.5,4.7,2.1,2.1,1.5,4.5,1.5,5.6,2.1,2.7,2.0,3.9,1.6,5.7,2.4,1.0,1.2,(X),(X),40707,1579,30942,1812,42804,2866,48205,4257,34080,2606,31912,1286,40819,1662,24173,2654,14778,5539,16097,6125,12410,4275,27295,2880,33281,4707,18946,3007,31783,1714,40179,6034,25512,2592,42203,3015,49481,3908,30975,3689,55156,12637,75057,9465,46903,7514,13.5,(X),(X),(X),(X),(X)
0500000US47141,47141,"Putnam County, Tennessee",33426,1897,20562,1086,12864,1514,21614,2736,23844,2784,16423,2338,17093,1851,11606,1426,5487,1155,3.6,2.4,2.7,2.3,5.5,5.3,8.7,4.2,7.5,4.5,11.2,7.1,21.6,5.3,20.7,6.2,23.5,7.3,23.2,5.1,23.9,6.6,21.9,8.4,18.6,4.7,19.8,5.8,16.1,7.5,12.0,4.0,12.0,4.7,12.1,7.3,3.2,2.6,4.2,3.6,0.9,1.5,2.8,2.1,3.0,2.8,2.5,2.6,6.2,2.6,6.2,3.0,6.3,4.8,(X),(X),32472,3360,30124,4951,43292,5975,45159,8304,39342,6898,28491,2756,31257,2522,22210,5248,17116,6034,17339,6013,16486,12400,22856,3596,27838,5243,14110,4376,28919,4458,31743,6255,14608,4653,40250,6151,41959,12698,35702,8179,43522,4030,42784,5655,44351,13570,18.1,(X),(X),(X),(X),(X)
0500000US47149,47149,"Rutherford County, Tennessee",140283,2434,74699,1581,65584,2058,28540,1887,35367,2119,22238,1465,81264,3817,48484,2386,32780,2393,1.2,0.5,0.4,0.4,2.4,1.0,3.9,1.0,2.6,1.0,5.8,2.3,13.7,2.4,9.2,2.6,20.4,4.0,21.8,2.4,19.7,3.2,25.1,3.6,24.4,2.4,24.4,3.1,24.3,3.7,17.4,2.1,20.4,3.0,13.1,2.9,6.6,1.5,8.0,2.1,4.5,1.7,5.9,1.3,7.5,1.9,3.5,1.5,5.1,1.2,7.8,1.9,1.1,0.8,(X),(X),45566,1739,32878,2351,47690,2832,55006,4530,36868,1652,33999,1742,41880,1378,26517,1192,20348,5339,22361,4427,10903,5809,31421,1311,40046,5005,22873,2820,31883,1700,41444,2352,25763,2200,43376,3417,53626,4579,33585,3501,50873,3657,62157,12080,46101,6678,14.9,(X),(X),(X),(X),(X)
