GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US51740,51740,"Portsmouth city, Virginia",49902,1789,24996,1094,24906,1386,25796,2072,32446,2285,20358,2499,29208,1889,16399,1259,12809,1373,3.6,3.0,1.7,1.4,6.2,6.3,5.8,2.2,3.8,2.5,8.3,4.6,19.1,3.7,14.3,4.3,25.2,6.7,20.4,4.2,20.8,5.7,20.0,6.1,25.4,3.8,22.5,5.2,29.0,6.3,12.8,3.5,17.5,4.7,6.8,3.8,4.9,1.9,6.9,3.3,2.3,2.1,4.4,2.2,7.1,4.1,0.8,1.0,3.6,1.5,5.4,2.5,1.4,1.3,(X),(X),40856,2549,30733,3158,42521,3379,50845,5984,31863,2766,30909,2005,35877,4070,24409,3674,18022,4927,22691,6385,11503,4306,25272,5252,32173,3680,16670,4309,31001,2784,36988,8230,25221,3391,38870,7128,63901,9921,31697,5974,48513,6228,55992,16226,43378,6678,20.1,(X),(X),(X),(X),(X)
0500000US51760,51760,"Richmond city, Virginia",102157,2039,48728,1209,53429,1610,25151,1327,27860,1765,22649,2239,58303,2799,31057,1874,27246,2052,3.0,1.2,2.3,1.5,3.8,2.0,7.7,2.0,6.6,2.8,9.0,3.6,19.8,2.8,20.5,3.7,19.0,4.7,27.9,3.4,26.2,4.5,29.7,5.3,18.9,2.9,16.0,3.5,22.3,4.5,8.6,2.0,8.7,2.7,8.5,2.8,3.2,1.1,4.0,1.7,2.2,1.2,4.4,1.3,5.8,2.0,2.8,1.3,6.5,1.6,9.9,2.7,2.7,1.1,(X),(X),32732,1955,31081,1517,45671,3424,54145,6133,36013,2200,28790,1418,31274,1249,26038,2000,18096,3585,20862,4336,13042,4946,21995,1657,25406,3522,19730,3340,26829,2183,31363,3993,25539,2069,41603,4032,46033,4380,37568,3477,44410,5432,51208,11241,39335,3593,16.2,(X),(X),(X),(X),(X)
0500000US51770,51770,"Roanoke city, Virginia",46042,1794,23105,1125,22937,1282,25574,1177,26608,1663,24523,2097,27125,1851,14533,1375,12592,1204,1.1,0.7,0.6,0.7,1.6,1.3,6.3,2.0,8.1,3.1,4.2,2.1,22.5,4.3,17.9,6.9,27.8,5.9,32.6,5.2,31.1,7.4,34.3,6.9,16.4,3.7,13.6,4.3,19.7,5.7,11.9,3.0,13.5,4.3,10.1,4.5,2.7,1.8,5.0,3.5,0.0,1.5,2.9,1.5,3.4,2.0,2.3,2.0,3.6,1.5,6.7,2.7,0.0,1.5,(X),(X),32772,2173,28816,2395,38868,2716,44870,4787,31940,1867,26978,1155,29028,2896,25931,1290,18195,3569,17582,3523,19908,8310,24265,1416,25107,1682,22498,2785,27878,3308,29013,3943,26899,3381,34825,2405,46595,16453,32190,3180,44538,10130,61692,27384,41226,3078,14.1,(X),(X),(X),(X),(X)
0500000US51800,51800,"Suffolk city, Virginia",45709,1553,22543,1270,23166,998,29279,2510,38477,3833,21664,1634,27712,1749,16402,1202,11310,1265,1.9,1.1,2.0,1.3,1.8,1.7,2.9,1.3,2.2,1.8,4.1,2.4,18.9,4.1,12.0,4.3,28.8,6.5,20.1,3.9,14.8,4.7,27.8,6.9,22.6,3.7,27.7,6.0,15.1,4.8,14.0,2.9,13.8,4.1,14.3,4.9,6.6,2.9,9.2,4.1,3.0,2.1,7.1,2.4,9.0,3.4,4.5,3.0,5.9,2.6,9.4,4.2,0.7,0.9,(X),(X),43795,2774,30371,2231,49927,5749,59484,9893,36068,2620,35050,2980,43776,2665,26152,2099,12738,7462,22656,14072,7215,3172,29397,4657,38143,8610,22133,4554,36822,2258,43681,3543,27238,4717,42395,6862,65101,13547,32230,5419,62031,14018,79754,18308,53886,18567,18.1,(X),(X),(X),(X),(X)
0500000US51810,51810,"Virginia Beach city, Virginia",257375,2986,135286,1727,122089,2651,31283,685,37328,1262,24341,1180,160774,4525,93905,3077,66869,2890,1.6,0.5,0.7,0.3,2.9,1.0,4.1,0.8,2.3,0.9,6.7,1.4,16.0,2.0,12.3,2.2,21.3,2.9,19.6,1.7,16.1,2.2,24.5,3.0,25.7,1.9,26.2,2.4,24.9,3.0,14.6,1.3,16.8,2.1,11.5,1.8,6.1,1.0,8.2,1.4,3.2,1.1,6.0,0.9,8.0,1.4,3.2,1.0,6.3,0.9,9.4,1.4,1.9,0.7,(X),(X),44293,1662,32321,1180,49692,2002,58561,3154,37237,1186,35600,898,42263,1247,29005,2255,18113,3551,26805,5385,12407,4261,27462,3238,34243,3039,21491,2272,33204,1537,41562,1634,26470,1233,43538,3197,55255,6236,37224,2216,57736,5636,72600,7617,46267,2406,11.2,(X),(X),(X),(X),(X)
0500000US53005,53005,"Benton County, Washington",88491,2299,48081,1291,40410,1766,27987,3913,41568,3788,18921,2656,47029,2847,29746,1799,17283,2093,1.5,0.9,1.2,0.8,2.0,2.2,4.2,1.3,2.7,1.1,6.9,3.5,16.5,3.3,13.2,3.7,22.2,5.0,13.2,2.9,9.6,3.5,19.5,4.9,18.7,2.7,16.6,3.2,22.3,4.3,17.7,3.5,19.7,4.7,14.3,3.7,6.9,2.0,9.0,2.8,3.3,2.9,13.0,2.4,17.2,3.9,5.6,2.5,8.3,2.0,10.9,2.7,3.9,2.8,(X),(X),56052,5229,34751,1768,53899,3359,60813,4182,41999,5294,35407,2311,48455,3030,23071,3303,18531,2963,25502,7504,12430,3789,28345,4798,34514,10017,23164,4316,33428,3166,46274,3590,22173,3619,50716,4212,65292,11604,31614,5984,65483,11717,82414,3168,43145,7924,8.4,(X),(X),(X),(X),(X)
0500000US53007,53007,"Chelan County, Washington",38169,1263,20038,714,18131,1160,21482,1409,24229,2301,19642,3340,19490,1625,11900,1121,7590,1291,1.8,1.5,3.0,2.6,0.0,2.2,16.1,4.6,18.5,5.9,12.4,7.8,20.6,5.4,15.9,5.9,28.1,8.8,18.2,5.7,12.9,5.4,26.4,9.5,21.2,4.6,24.9,6.6,15.3,6.3,9.2,3.3,11.6,4.4,5.4,4.8,2.6,2.1,1.5,1.4,4.2,5.0,6.4,2.5,7.8,4.0,4.2,3.3,3.9,1.9,3.8,2.4,3.9,3.4,(X),(X),34806,4122,28911,3306,37793,2948,38747,3887,36298,4889,25582,2129,33164,2906,21062,2317,12355,7040,16385,5062,11419,1481,25488,3836,32764,7329,20583,5543,29030,4918,38610,4437,23219,4170,32737,6256,36178,4367,26374,11838,43529,16800,61903,23365,24385,16051,20.0,(X),(X),(X),(X),(X)
0500000US53009,53009,"Clallam County, Washington",33337,1383,17659,1035,15678,976,24981,1745,29897,2811,18609,2708,16702,2011,10218,1245,6484,1216,2.5,1.9,2.6,2.1,2.2,2.3,7.6,2.8,2.7,2.4,15.2,6.3,17.1,4.9,16.7,7.4,17.8,6.9,20.4,5.8,22.8,6.7,16.7,6.6,27.1,5.1,22.0,5.7,35.0,10.0,15.1,4.8,18.5,5.8,9.6,6.9,3.1,1.8,4.3,2.7,1.4,1.7,4.6,2.6,6.8,4.2,1.1,1.1,2.6,1.5,3.6,2.3,1.0,1.3,(X),(X),40206,6601,32074,6104,39422,2618,43612,3396,32820,2638,28918,2559,32644,3508,22567,3545,21246,2719,21741,3700,15449,25766,26565,2449,31418,3099,17509,6104,30570,4130,41027,7418,21895,4452,31549,4210,42822,13572,26429,6740,43100,6691,46237,17224,40515,6107,10.8,(X),(X),(X),(X),(X)
0500000US53011,53011,"Clark County, Washington",222453,3469,119284,2235,103169,2544,30244,896,37433,2847,21710,1247,121449,5054,74836,4110,46613,2758,2.1,0.8,1.8,1.1,2.4,1.1,3.6,1.0,2.2,1.0,6.0,1.8,13.4,1.6,9.8,2.0,19.3,3.1,19.4,2.2,15.4,2.9,25.8,3.5,23.8,2.4,24.7,3.2,22.4,3.1,17.4,2.3,20.0,2.9,13.3,2.7,5.6,1.0,6.4,1.3,4.3,1.8,7.9,1.2,10.3,1.8,4.0,1.4,6.8,1.1,9.5,1.6,2.6,1.2,(X),(X),47436,1881,33697,1361,49831,1877,56483,2664,39150,1953,33819,1339,42214,1707,25571,1568,21921,3162,26813,2816,11944,3505,28172,2485,36261,3723,18996,3362,32384,1564,42099,2648,24552,1931,43414,3135,55148,5831,31659,3424,53818,4423,72622,11386,50690,2354,8.4,(X),(X),(X),(X),(X)
0500000US53015,53015,"Cowlitz County, Washington",49206,1780,26281,1152,22925,1177,23990,3177,31248,1515,15130,2761,23577,1760,14752,1220,8825,1138,2.3,1.5,1.8,2.0,3.0,2.5,7.2,2.7,4.2,2.8,12.3,5.2,12.3,2.7,9.7,3.3,16.8,5.6,20.8,4.1,18.7,5.2,24.2,6.7,25.1,4.5,24.3,5.6,26.3,7.2,16.1,3.6,19.2,5.1,10.9,4.9,7.6,2.8,9.4,3.5,4.7,4.0,5.5,1.7,7.6,2.4,1.9,1.9,3.1,1.6,5.0,2.5,0.0,1.9,(X),(X),42796,4792,32111,2109,43315,2255,48675,3493,34355,2761,30121,1701,36680,2264,20232,4010,18720,6172,28349,16850,12557,10271,27215,7150,36730,3627,15514,4986,30067,2052,36423,5582,21225,5233,41615,14349,48033,27784,41276,18701,52439,10426,66667,27376,39705,10592,8.3,(X),(X),(X),(X),(X)
0500000US53025,53025,"Grant County, Washington",41967,1281,23847,816,18120,1121,21164,1146,26160,3897,15963,2257,20469,1838,14595,1340,5874,1046,1.2,0.9,0.5,0.7,2.9,2.4,7.2,2.9,7.2,3.2,7.3,5.1,26.1,4.3,22.4,4.7,35.3,9.6,21.8,5.5,19.5,6.3,27.5,8.9,18.6,4.5,19.1,5.2,17.2,7.2,15.7,4.6,19.4,6.0,6.6,4.6,2.1,1.3,2.2,1.5,1.7,1.9,4.2,2.0,5.8,2.8,0.3,0.6,3.1,1.9,3.9,2.3,1.0,1.8,(X),(X),35298,5994,25947,1966,38520,2424,42168,3088,29454,2579,24906,2128,30458,2042,19325,3120,16458,3489,22048,2988,11210,959,27748,5648,31788,12004,18988,3518,26385,2613,32357,8703,22476,3259,37119,7498,48627,4828,35084,8219,61250,4357,65625,21184,50067,15084,21.3,(X),(X),(X),(X),(X)
0500000US53027,53027,"Grays Harbor County, Washington",33615,1728,18019,967,15596,1144,22582,1831,28861,4493,16535,2194,15779,1660,9696,1014,6083,1096,2.0,1.7,0.9,1.0,3.8,3.9,5.5,3.0,4.8,4.2,6.7,4.6,22.1,6.0,14.8,7.6,33.8,9.1,17.4,4.1,16.5,5.4,18.7,6.4,23.8,5.7,27.2,7.6,18.2,8.0,17.5,4.8,20.3,6.9,13.2,6.8,4.1,2.4,5.9,3.6,1.2,1.3,4.3,2.1,5.4,3.0,2.4,2.4,3.3,1.8,4.2,2.5,1.9,1.9,(X),(X),40843,2919,27327,5294,43897,4986,46323,4344,40030,9765,26348,2986,34386,3933,20472,2999,18083,6617,18408,10025,17383,8464,26053,4981,36366,5773,15038,2344,24832,5684,35642,5662,18857,3767,41986,7480,48023,8342,29345,21754,53304,20709,65670,3486,34844,10327,15.0,(X),(X),(X),(X),(X)
0500000US53029,53029,"Island County, Washington",41003,1227,22357,788,18646,1005,25364,1829,32208,3474,17854,3111,21740,1511,15011,1105,6729,1041,3.1,1.8,4.1,2.6,0.8,1.3,3.8,1.9,3.2,2.2,5.1,3.4,20.3,4.1,17.1,4.3,27.4,8.4,23.4,4.4,19.0,4.9,33.4,8.3,19.0,4.0,21.5,5.1,13.4,5.2,13.4,3.2,15.7,4.2,8.4,4.5,6.9,2.6,7.8,3.7,5.1,3.4,6.4,2.6,7.7,3.4,3.6,2.5,3.7,1.6,4.0,1.8,2.8,2.5,(X),(X),37186,5537,30099,2975,42514,2826,45135,3173,36667,3814,29822,1908,37106,4352,21258,2525,25461,9079,28690,8320,14167,22121,21890,5918,30182,3982,12337,5443,30064,2683,37505,4694,21563,2483,45898,11180,51671,13797,28219,10906,47308,9615,51106,14260,44655,13436,6.6,(X),(X),(X),(X),(X)
0500000US53033,53033,"King County, Washington",1060921,7790,571709,4686,489212,5394,34608,1034,41144,734,28467,1235,590416,9703,356088,6889,234328,6761,1.1,0.2,0.9,0.2,1.4,0.4,3.0,0.4,2.7,0.6,3.5,0.7,11.8,0.7,10.1,0.8,14.5,1.4,14.2,0.8,12.0,1.1,17.6,1.3,20.6,0.9,18.1,1.3,24.3,1.3,16.1,0.8,15.8,1.1,16.5,1.4,7.1,0.6,8.1,0.8,5.8,0.8,11.7,0.7,13.4,1.0,9.2,1.0,14.4,0.8,19.0,1.2,7.3,0.7,(X),(X),55633,1380,41601,611,63807,1303,71938,1901,51452,1377,39905,949,46872,1128,32198,802,20800,1520,23122,1665,17101,1828,30765,1069,34758,2403,25936,1448,34262,1208,41114,996,28641,1558,49713,2100,61785,2095,39717,2034,60905,1166,75521,4640,47191,2920,10.4,(X),(X),(X),(X),(X)
0500000US53035,53035,"Kitsap County, Washington",126860,2516,67454,1616,59406,1764,31015,1086,39733,2843,21005,1533,70030,2946,43823,2133,26207,1735,1.1,0.5,0.4,0.3,2.4,1.2,3.8,1.3,2.2,1.0,6.5,3.1,13.0,2.0,8.2,2.2,20.9,3.9,15.0,2.7,14.2,3.9,16.4,3.7,26.0,2.5,26.1,3.3,25.9,4.4,19.6,2.7,22.8,3.3,14.3,3.8,6.9,1.6,8.8,2.4,3.7,1.6,8.3,1.7,9.1,2.0,6.9,2.3,6.3,1.5,8.3,2.0,3.1,1.7,(X),(X),49091,3468,36185,1691,50818,2453,56597,3228,41155,2927,35560,978,43904,3264,24865,1876,20116,5348,22949,8678,15427,4012,30436,1498,37007,2291,20438,3740,34987,2741,45752,2901,22588,2657,42167,4180,49920,8842,36372,5131,58769,3818,61800,4772,52997,6412,10.5,(X),(X),(X),(X),(X)
0500000US53041,53041,"Lewis County, Washington",34929,1334,18897,832,16032,1019,23691,2695,31135,1253,17257,3990,17873,1722,11393,1098,6480,1049,5.0,3.0,4.4,3.5,5.8,4.4,5.6,3.1,4.0,3.3,8.5,6.0,17.4,4.5,12.8,5.2,25.3,7.3,21.2,4.7,21.3,6.4,21.0,6.5,25.6,5.5,25.2,6.1,26.4,9.1,12.1,3.4,13.4,4.1,9.7,5.2,3.1,1.8,4.9,2.8,0.0,2.5,5.5,2.3,7.4,3.5,2.1,2.0,4.6,1.8,6.5,2.7,1.2,1.6,(X),(X),39686,4116,30594,5174,42236,3482,48046,5273,32021,2971,30166,2360,34192,3468,22274,2439,22023,4700,26111,11225,10908,5471,28945,4958,32419,4445,22019,2880,27728,4390,33635,5263,17545,5927,40567,12190,53209,8542,30296,10447,51576,7683,51545,21222,51618,12624,14.5,(X),(X),(X),(X),(X)
0500000US53053,53053,"Pierce County, Washington",400105,5116,213195,3388,186910,3466,30117,947,38561,2078,21930,821,222966,6236,139273,4415,83693,3824,1.5,0.4,1.3,0.5,1.9,0.6,4.6,0.9,3.6,0.9,6.1,1.7,13.8,1.4,11.1,1.5,18.4,2.3,17.7,1.3,15.3,1.7,21.9,2.6,25.1,1.8,23.9,2.3,27.0,2.7,18.5,1.7,21.3,2.4,13.9,1.9,5.7,0.7,6.6,1.1,4.1,1.1,6.8,0.9,8.6,1.3,3.8,1.0,6.3,0.8,8.2,1.3,3.0,0.9,(X),(X),46385,1747,35591,1147,50561,1714,56482,2554,40708,1812,35116,1108,42756,1783,25128,1353,21296,1891,25361,5487,16428,2411,29547,2096,38735,3814,21883,1571,34864,1583,41508,830,25053,1782,43526,3413,54276,5170,33789,3481,57142,2737,65154,5443,48896,4537,12.8,(X),(X),(X),(X),(X)
0500000US53057,53057,"Skagit County, Washington",60679,1988,32790,1119,27889,1486,25520,1576,31609,1503,19694,2836,30521,2392,18567,1877,11954,1178,1.8,0.8,1.4,1.0,2.3,1.4,5.1,1.8,2.8,2.6,8.6,3.5,17.4,3.1,13.3,3.9,23.7,5.9,19.6,3.0,15.9,4.7,25.5,5.4,23.9,3.7,24.2,4.2,23.5,6.8,15.6,2.8,20.6,4.3,7.9,3.0,3.7,1.1,4.4,1.8,2.7,1.7,7.0,1.8,9.2,2.5,3.5,2.3,5.8,2.0,8.2,3.0,2.1,1.4,(X),(X),44955,3019,30306,4308,46218,3485,53416,5270,35037,2592,30139,1957,37613,2954,22110,2016,15972,4349,17803,7602,13006,4287,26685,3123,35667,4837,17150,5272,30379,4655,40880,2572,20876,3324,38907,5826,51328,10245,33364,4315,53179,7997,66404,25179,38429,8616,9.1,(X),(X),(X),(X),(X)
0500000US53061,53061,"Snohomish County, Washington",374535,4499,199393,2470,175142,3280,32145,735,40304,1143,26439,1057,212921,5282,128234,3980,84687,3516,1.7,0.7,1.4,0.9,2.2,0.7,2.6,0.5,1.7,0.6,4.0,1.0,12.0,1.4,10.9,1.6,13.7,2.0,18.4,1.4,14.6,1.6,24.3,2.6,26.0,1.5,23.4,1.9,29.9,2.6,16.7,1.4,19.5,1.8,12.5,1.8,6.4,0.9,7.4,1.0,4.9,1.2,9.6,1.1,12.5,1.6,5.2,1.0,6.5,0.8,8.5,1.2,3.3,0.9,(X),(X),48114,1972,36830,994,50788,1174,56666,1764,41888,1180,36926,900,44501,1923,30478,705,21761,1742,26408,6280,16187,2246,30992,926,39490,3071,24384,2358,37749,1577,45984,1874,31306,1231,45238,2419,54742,5824,36990,2621,55655,4117,61186,4821,47300,5262,9.6,(X),(X),(X),(X),(X)
0500000US53063,53063,"Spokane County, Washington",237667,3841,126056,2123,111611,2912,23834,1064,30132,1554,20608,927,120404,4408,72801,2626,47603,2883,2.2,0.9,2.2,1.0,2.1,1.4,4.9,1.1,3.9,1.2,6.5,2.1,18.7,1.9,15.1,2.4,24.1,3.1,21.5,2.6,18.1,2.8,26.7,3.7,23.2,1.9,23.9,2.2,22.1,3.1,12.6,1.4,15.4,1.9,8.2,1.8,4.0,0.8,4.7,1.1,3.0,1.3,6.3,1.2,7.7,1.7,4.1,1.3,6.7,1.2,9.0,1.8,3.2,1.2,(X),(X),40811,1327,31386,1225,46197,1832,51857,2689,37540,1825,29735,1310,35234,1160,23984,1229,14981,3307,21908,8588,13041,1991,23064,1840,27312,4742,20917,2006,26816,1282,32847,1862,22631,1550,41891,3387,49119,2748,31424,2738,50834,2521,60878,2652,42844,3174,7.8,(X),(X),(X),(X),(X)
0500000US53067,53067,"Thurston County, Washington",130704,3064,68301,2066,62403,2206,31385,1518,37481,2838,26411,1519,73607,3947,42266,2892,31341,2166,1.8,0.7,0.7,0.6,3.2,1.5,5.0,1.5,3.9,1.8,6.6,2.8,11.2,2.9,9.8,3.6,13.1,3.3,18.1,2.8,14.2,3.2,23.4,4.1,25.2,3.0,24.7,3.9,25.8,3.9,19.6,2.8,21.9,3.6,16.5,4.0,6.2,1.3,8.2,2.0,3.4,1.3,7.4,1.7,8.6,2.4,5.8,1.8,5.6,1.1,8.0,1.8,2.3,1.1,(X),(X),47316,3041,36021,1345,48967,2089,54523,2714,41475,2795,36432,1010,43375,2518,29655,1561,23553,9750,36838,14860,15884,2786,28527,2093,31206,4435,24265,3983,34576,2347,41455,3218,28240,1841,45915,2666,55595,8651,32073,6590,55276,6074,60981,9324,52235,6444,13.6,(X),(X),(X),(X),(X)
0500000US53073,53073,"Whatcom County, Washington",104400,2357,55768,1359,48632,1707,24824,1758,32774,3257,17148,1666,51772,2796,31887,1957,19885,1943,0.7,0.4,0.4,0.3,1.2,1.0,6.5,2.4,3.7,2.1,11.1,5.0,17.1,2.7,13.1,3.3,23.6,5.2,19.4,3.0,16.4,3.7,24.3,5.7,24.1,3.3,27.3,4.8,18.9,4.5,13.7,2.6,15.3,3.3,11.2,3.5,5.9,1.6,5.6,1.9,6.4,2.6,6.2,1.9,8.8,3.0,2.0,1.2,6.4,1.9,9.5,2.9,1.4,1.1,(X),(X),41724,2900,30686,1735,48227,3816,55918,5593,35895,3157,31403,1317,38832,2506,23202,2492,21938,2860,23181,5591,20721,8800,28131,3501,38048,4056,18611,2960,30182,2994,35876,2183,22129,3832,37304,3110,48435,8421,30018,7300,47368,6457,66227,29405,40055,12157,9.3,(X),(X),(X),(X),(X)
0500000US53077,53077,"Yakima County, Washington",118540,2611,62551,1567,55989,1910,18830,1163,22817,1941,15224,1245,56459,3294,33551,1932,22908,2283,3.2,1.5,2.7,1.5,4.0,3.1,9.5,2.5,7.9,2.8,11.7,4.2,25.5,3.1,21.6,3.7,31.1,5.3,24.2,3.0,22.2,4.0,27.1,4.7,15.9,2.5,17.4,3.3,13.7,3.8,11.4,1.8,14.0,3.0,7.5,2.6,4.2,1.6,5.9,2.5,1.6,1.2,3.6,1.1,4.8,1.6,2.0,1.6,2.6,1.1,3.4,1.7,1.3,1.1,(X),(X),33030,1864,25739,1282,39105,5424,45441,9237,29825,1972,22271,1336,27462,1872,17588,2026,13499,1819,16496,1657,10783,1052,21460,1944,26518,2893,16767,3101,30193,2109,36837,4102,23402,3777,41326,6317,47852,7773,32095,6100,50590,6761,60795,4690,41886,4650,12.6,(X),(X),(X),(X),(X)
0500000US54003,54003,"Berkeley County, West Virginia",52528,1312,28741,858,23787,1226,28132,2466,33136,2341,21076,1928,34595,1967,20739,1426,13856,1338,3.2,1.6,0.7,0.8,6.9,4.0,5.9,2.4,4.2,2.4,8.3,4.6,18.9,4.1,10.5,4.8,31.5,6.4,23.9,5.1,27.5,8.1,18.5,4.8,22.9,4.5,25.6,5.9,18.9,6.3,14.0,4.9,18.3,6.0,7.5,5.2,3.7,1.4,4.7,2.1,2.2,1.5,4.9,2.0,4.8,2.4,5.1,3.1,2.6,1.1,3.7,1.7,1.1,1.2,(X),(X),37037,2625,26203,3232,40064,2742,45149,3818,32454,2899,32250,1977,36416,1939,23921,2150,32474,9795,36614,3505,23567,4398,24413,3060,31944,6482,17803,3020,33818,2258,35770,2519,25843,4651,35522,5593,48519,16493,34095,1520,47292,6915,51432,11864,46258,4742,13.7,(X),(X),(X),(X),(X)
0500000US54011,54011,"Cabell County, West Virginia",44290,1898,23362,1299,20928,1363,21605,2496,30081,5458,16681,1216,24616,1873,15267,1371,9349,1369,5.8,3.3,6.9,5.0,4.0,2.5,7.0,2.0,5.7,2.7,9.0,3.8,20.6,4.1,13.2,4.8,32.8,6.9,17.7,3.6,16.1,4.7,20.3,5.3,22.4,3.7,25.5,5.7,17.4,5.6,14.9,4.0,17.5,5.6,10.6,4.4,3.9,2.1,5.2,3.0,1.8,2.0,3.5,1.7,3.9,2.2,2.9,2.5,4.3,1.8,6.1,2.6,1.3,2.1,(X),(X),37898,5228,27141,3438,45830,7724,54108,12562,32311,3270,26903,3010,35888,2390,20570,2165,14102,2072,14457,11889,13962,1730,21903,4445,27210,5859,16171,2303,24439,4107,38977,9010,18388,4059,35012,7462,36960,7043,29127,4040,52009,6913,61718,7454,42806,4758,7.2,(X),(X),(X),(X),(X)
0500000US54033,54033,"Harrison County, West Virginia",34321,1624,17814,1177,16507,1021,21498,1332,26508,3287,16035,2672,18167,1615,11053,982,7114,1168,3.6,1.6,0.7,0.8,8.1,3.9,7.8,2.6,6.6,2.6,9.6,4.5,24.0,4.6,21.2,5.8,28.4,7.4,18.8,4.2,20.3,5.7,16.6,7.1,21.2,5.2,21.8,6.8,20.2,5.8,11.2,3.5,11.6,4.8,10.6,6.5,5.5,2.2,7.1,2.9,2.9,2.8,3.1,1.8,3.8,2.5,2.0,2.3,4.8,2.3,6.8,3.7,1.6,1.8,(X),(X),35517,3233,26675,5285,39379,2765,44204,3815,31882,3445,25056,3605,30251,5140,19323,3302,11247,3554,12298,11934,7183,3978,20869,2452,26048,4980,13326,2651,22268,6137,33856,6734,18223,3584,41358,2654,47211,7655,32971,13495,45364,3173,44051,5884,46348,3749,10.1,(X),(X),(X),(X),(X)
0500000US54039,54039,"Kanawha County, West Virginia",99653,3097,51502,1828,48151,2234,25968,1359,30058,3177,22254,1979,60559,3203,32898,2168,27661,2104,3.4,1.2,2.5,1.5,4.6,1.7,5.8,1.6,4.6,1.7,7.3,2.3,19.8,2.4,16.2,3.2,24.1,4.3,21.2,2.5,17.3,3.7,25.9,4.5,23.5,2.9,23.7,5.1,23.4,3.4,12.3,2.0,15.7,3.3,8.2,2.6,4.1,1.2,5.6,1.8,2.2,1.5,5.2,1.5,7.0,2.1,3.0,2.0,4.6,1.3,7.4,2.3,1.3,0.9,(X),(X),40816,1718,30156,1922,43346,2560,51449,4245,33708,2312,29412,1821,33978,3667,25949,1729,20691,3033,26780,9817,12071,3398,23225,1480,25341,2228,19480,1762,29395,2429,36859,3348,26660,3141,41793,5931,48039,4322,37076,3854,47071,6073,65573,3584,41059,5995,14.4,(X),(X),(X),(X),(X)
