GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US44007,44007,"Providence County, Rhode Island",330741,4654,166699,3004,164042,3126,30268,889,34559,1779,25420,1535,197477,5278,112453,3783,85024,3843,2.2,0.6,2.4,0.7,2.0,1.1,4.5,0.8,3.3,0.9,6.1,1.2,12.1,1.3,10.8,1.6,13.7,2.0,18.4,1.6,17.0,2.0,20.2,2.4,23.6,1.8,22.9,2.2,24.6,2.5,14.4,1.4,15.6,1.9,12.8,2.1,7.2,1.0,7.2,1.2,7.4,1.6,9.1,1.1,9.8,1.5,8.3,1.6,8.4,0.9,11.0,1.5,5.0,1.2,(X),(X),44756,1833,40136,2481,52446,1418,56983,2057,46445,1900,36217,998,40599,899,32050,1268,22273,1989,26854,3336,15581,2043,27438,1703,31660,1531,22900,2044,35108,1660,40912,1767,31021,2131,46806,3174,55117,7042,41448,2761,67267,4069,73388,10554,62986,6137,21.1,(X),(X),(X),(X),(X)
0500000US44009,44009,"Washington County, Rhode Island",76256,1903,39544,1224,36712,1464,32974,3398,42011,2195,26305,1875,42994,1952,26122,1549,16872,1449,1.0,0.7,1.2,1.2,0.8,0.7,1.9,0.9,1.3,1.0,2.9,1.9,7.7,2.1,6.1,2.7,10.1,4.1,12.5,3.0,9.7,3.9,16.9,4.4,23.5,3.8,23.9,5.4,22.8,5.3,15.8,2.6,16.1,3.2,15.4,4.7,9.4,2.4,6.6,2.8,13.6,4.9,12.3,2.4,13.4,3.6,10.5,3.5,15.9,2.8,21.7,4.5,7.0,3.3,(X),(X),55507,5439,45292,5794,66171,4605,74994,6842,52510,3317,42087,1960,50736,2761,33038,2968,27776,8184,30240,7507,15611,10402,30673,3826,41807,4293,25251,5748,37168,3562,46903,5293,27451,7012,54847,4023,71865,10882,41652,5323,65123,14429,80499,23010,60275,17698,16.8,(X),(X),(X),(X),(X)
0500000US45003,45003,"Aiken County, South Carolina",75728,2457,40189,1579,35539,2011,26549,1419,32151,2580,23353,2311,48798,2220,27726,1709,21072,1841,2.4,1.1,2.7,1.5,1.9,1.5,3.8,1.9,2.7,1.6,5.2,3.2,18.8,3.6,15.5,4.7,23.1,4.8,21.5,3.5,18.8,4.0,25.1,5.4,16.0,2.9,16.4,4.3,15.5,4.4,13.6,2.7,11.4,3.1,16.6,3.9,6.0,1.7,7.1,2.7,4.6,2.1,7.9,2.3,9.8,2.7,5.4,2.7,10.0,2.4,15.5,3.9,2.7,1.8,(X),(X),43930,4305,31918,2913,51363,3654,60411,6082,39459,2874,30803,1942,35120,2699,26155,1355,20566,2594,20953,3810,20336,8415,26592,2181,31973,4343,21283,2621,25955,1530,30583,4307,23578,2898,48265,6393,52326,17502,39784,8699,62273,8577,93813,26022,51599,1438,25.1,(X),(X),(X),(X),(X)
0500000US45007,45007,"Anderson County, South Carolina",88314,3579,45017,2134,43297,2539,27079,1362,32762,2797,21681,2153,52222,2824,29106,2336,23116,1987,1.3,0.8,0.7,0.7,1.9,1.5,3.3,1.3,1.6,1.0,5.3,2.7,17.8,3.3,10.3,3.2,27.3,5.7,20.3,3.4,21.0,4.9,19.5,3.9,26.4,3.7,27.8,5.1,24.7,5.7,14.2,2.7,16.8,4.2,10.8,3.5,5.1,1.7,5.4,1.8,4.7,2.8,6.8,2.1,9.2,3.2,3.7,2.1,4.8,1.6,7.0,2.7,2.1,1.7,(X),(X),42741,3145,32340,3842,45231,3114,51810,4540,36946,2701,31234,1316,37453,3979,24930,1956,23594,5842,25466,7513,19357,7034,26917,2291,35829,6553,20177,4411,30781,2173,36308,4194,25745,3221,41282,7224,55570,12099,35708,3608,60581,5005,76220,8822,50373,7358,12.8,(X),(X),(X),(X),(X)
0500000US45013,45013,"Beaufort County, South Carolina",78574,4122,42368,2533,36206,3060,25115,1679,29159,4788,21826,3870,45998,4796,25971,3295,20027,2759,2.6,1.4,2.1,1.3,3.2,2.7,4.4,2.0,3.1,2.2,6.1,3.4,21.4,5.8,17.6,5.7,26.4,9.0,19.7,4.4,18.1,5.6,21.9,6.9,20.7,3.6,23.2,5.6,17.4,5.4,12.5,3.3,10.8,3.7,14.7,5.6,3.4,1.4,3.4,2.1,3.3,2.2,6.8,2.4,8.9,3.6,4.0,2.9,8.5,2.4,12.8,4.1,3.0,2.1,(X),(X),41574,7124,31721,2208,50564,4745,59945,7566,38399,3656,30029,3581,34819,3174,24759,2976,14072,3129,14490,3403,12804,9942,23699,2247,25813,3036,19274,2022,26594,2023,32792,3196,24213,2939,42091,6385,52273,10319,34579,4439,46695,15780,76354,38084,34938,17654,24.0,(X),(X),(X),(X),(X)
0500000US45015,45015,"Berkeley County, South Carolina",92461,3567,51113,1961,41348,2624,28455,2434,34758,3434,23228,2258,59558,3136,37006,2677,22552,1864,2.9,1.2,3.8,1.8,1.4,1.3,3.6,1.6,2.6,1.8,5.4,2.4,19.5,3.8,15.7,4.3,25.7,6.6,17.5,3.2,15.2,3.9,21.2,4.8,20.4,3.1,20.3,3.7,20.5,4.8,16.4,3.3,18.8,4.6,12.3,4.4,6.5,2.2,7.6,2.6,4.6,2.7,8.5,2.0,9.5,2.8,6.9,2.9,4.8,1.6,6.5,2.3,2.0,1.5,(X),(X),44135,5472,32302,4519,45714,2426,49317,3065,39801,3360,32100,1639,40880,2400,26013,2110,21378,5360,31479,13597,16876,4546,28966,3825,34913,3321,22269,3833,30545,2306,40720,6365,25087,4931,41260,3118,55113,17757,32898,5073,48889,4575,68500,23611,44158,4809,20.1,(X),(X),(X),(X),(X)
0500000US45019,45019,"Charleston County, South Carolina",195547,4570,101177,2796,94370,3291,26984,1059,31123,1586,24818,2348,120061,5464,65279,3714,54782,2963,2.2,0.7,1.8,1.0,2.7,1.1,5.3,1.3,3.9,1.4,7.1,2.2,16.9,2.2,15.6,2.7,18.4,3.6,18.4,2.3,14.4,2.6,23.2,3.5,19.9,2.5,18.0,3.3,22.2,4.1,14.3,2.5,14.3,3.8,14.2,2.8,6.2,1.7,7.7,2.6,4.4,2.0,7.1,1.5,9.5,2.4,4.3,1.5,9.7,1.6,14.8,2.7,3.5,1.6,(X),(X),45368,5078,33795,3291,50483,2281,59207,3502,40087,2214,31988,1227,38069,3976,28216,2743,16741,3041,20249,5524,14155,3026,22106,2608,26147,3293,18554,3351,30507,2239,36507,3065,25991,1421,40893,3363,51933,7475,32080,1963,57244,7323,80988,12155,47091,5407,22.5,(X),(X),(X),(X),(X)
0500000US45031,45031,"Darlington County, South Carolina",30538,1998,15526,1326,15012,1203,25386,1751,26582,1204,22388,2629,19495,1925,10325,1270,9170,1121,3.7,2.2,4.6,3.5,2.8,2.5,3.8,3.1,3.2,3.5,4.5,3.3,19.5,4.3,12.9,5.5,27.0,6.5,21.1,4.1,26.7,6.3,14.9,6.3,21.1,4.5,13.6,5.1,29.7,8.0,11.3,3.7,10.6,5.5,12.1,5.5,7.2,3.5,7.5,4.9,6.8,4.6,7.1,3.5,12.3,6.5,1.3,1.4,5.0,2.2,8.6,4.0,1.1,1.0,(X),(X),39228,9159,35456,4867,46316,3665,53945,6573,37727,2576,27406,2669,29219,5209,25094,4569,15184,4678,17747,11983,14983,6378,24213,2779,26610,1174,19538,4726,34113,3460,37995,9314,29920,8392,49739,7377,61324,10330,41813,9867,46614,3321,51540,21420,46308,2672,17.8,(X),(X),(X),(X),(X)
0500000US45035,45035,"Dorchester County, South Carolina",67980,3044,35411,2045,32569,2201,30950,2034,36661,3226,24306,2731,44736,3273,26278,1810,18458,2564,1.9,1.4,0.4,0.4,4.1,3.2,5.0,2.0,3.9,2.0,6.6,3.7,17.8,3.9,15.3,5.3,21.4,6.5,16.8,4.3,14.8,6.1,19.7,5.0,23.3,3.8,19.6,4.9,28.6,6.1,16.6,3.3,19.4,4.7,12.6,3.9,5.9,2.1,8.7,3.8,1.8,1.6,6.9,2.5,8.9,3.3,4.1,2.7,5.8,2.1,9.1,3.1,1.1,1.8,(X),(X),42827,7482,33668,4316,47017,3097,54877,4883,35827,3081,34100,2567,40101,3287,27894,4152,16474,2975,17049,10971,14688,4913,29066,6013,32976,3515,21783,3945,33690,4106,37261,3823,27177,4499,51356,5117,62769,9361,38961,5555,53335,8549,74277,28200,39504,16695,14.8,(X),(X),(X),(X),(X)
0500000US45041,45041,"Florence County, South Carolina",66556,2495,32743,1608,33813,1737,25709,1794,30830,3345,21784,2105,41225,2583,21626,1619,19599,1978,3.8,1.7,3.6,2.6,4.0,1.7,5.8,2.3,4.3,2.4,7.3,3.8,16.9,3.1,11.7,3.7,22.6,5.7,23.4,3.2,21.7,4.8,25.3,4.6,21.1,3.4,23.1,5.1,18.9,4.6,13.7,2.8,17.1,4.2,10.0,3.4,4.6,1.9,3.9,2.3,5.3,3.1,6.2,2.0,6.8,2.6,5.5,3.1,4.6,1.3,7.8,2.2,1.1,0.8,(X),(X),40814,4468,30405,2038,45073,2962,52891,4825,36447,2660,29820,2199,34333,2211,25820,2628,12214,2537,15425,4166,10177,5224,24186,3692,27161,5845,19960,3630,29905,2256,36098,3093,27263,2546,40527,6468,52284,20173,35377,7867,56628,5895,64006,15408,48436,2860,20.5,(X),(X),(X),(X),(X)
0500000US45045,45045,"Greenville County, South Carolina",234152,4255,123772,2962,110380,3147,29014,1961,35403,2026,23215,1751,147638,4833,84547,3397,63091,3506,2.1,0.7,2.1,1.0,2.0,0.7,3.3,0.9,2.6,1.0,4.2,1.6,17.3,1.8,11.8,2.1,24.6,3.1,19.3,1.9,16.2,2.3,23.6,3.3,20.7,1.9,21.1,2.4,20.1,2.9,12.7,1.6,12.8,1.9,12.6,2.8,5.4,1.3,6.7,1.6,3.8,1.4,9.0,1.2,12.1,1.8,4.9,1.4,10.2,1.2,14.6,2.0,4.2,1.0,(X),(X),46221,2182,32425,1646,53545,1939,62785,3129,41163,1958,32440,1212,40210,1849,26769,1046,19380,2384,20556,3322,16981,6017,24422,1960,28588,2021,19890,1480,31747,1462,40324,2862,26239,1877,45431,3589,61901,5552,35340,2570,56327,4491,72351,13404,47320,6927,13.6,(X),(X),(X),(X),(X)
0500000US45047,45047,"Greenwood County, South Carolina",31114,1780,15717,1196,15397,1269,26327,3561,32521,4689,23007,3286,19302,1655,10905,1211,8397,1219,0.0,0.1,0.1,0.1,0.0,2.3,5.6,3.7,5.0,4.2,6.3,6.3,22.0,6.1,18.4,7.9,26.6,9.4,18.0,4.9,13.1,4.3,24.3,10.2,28.3,7.2,28.4,7.6,28.3,9.4,11.6,4.2,14.7,6.0,7.6,5.0,4.6,2.8,6.9,4.4,1.6,2.3,5.1,3.1,6.1,4.9,3.7,3.4,4.8,2.8,7.3,4.7,1.6,1.9,(X),(X),42689,5636,31761,3134,42083,3335,47562,5343,34967,3308,31657,2683,37775,4044,25959,2796,16646,2786,19193,4490,15492,1706,24485,3291,31608,11057,23249,2682,39586,5504,46728,6967,35346,4315,38346,6601,50212,24606,26526,13293,47942,4706,47330,5838,48905,13078,19.5,(X),(X),(X),(X),(X)
0500000US45051,45051,"Horry County, South Carolina",138726,4651,74135,3206,64591,3077,22027,1341,26063,2262,18932,1903,78097,5653,42504,4714,35593,2832,1.9,1.0,1.7,1.5,2.1,1.4,10.2,2.7,7.7,3.8,13.2,4.0,21.6,4.1,15.9,3.9,28.5,6.3,21.6,3.2,20.1,4.8,23.4,4.6,19.7,3.1,23.4,4.6,15.3,4.3,11.4,3.3,13.1,4.6,9.4,3.4,5.7,2.0,7.4,3.0,3.6,2.4,5.3,2.1,7.8,3.5,2.4,1.8,2.5,1.0,2.9,1.4,2.0,1.3,(X),(X),36562,2122,27510,3400,38331,2238,42841,2817,32946,2739,25691,1790,30773,2792,21629,1543,13495,2037,15854,5604,10568,2291,20450,2038,22514,4518,19382,2993,27396,2396,31326,3544,23869,3300,35876,5458,41137,2110,29979,6671,49205,8949,50438,9927,46518,19003,15.2,(X),(X),(X),(X),(X)
0500000US45057,45057,"Lancaster County, South Carolina",34911,2130,17727,1512,17184,1183,26372,2738,33006,4402,19712,2702,22060,2042,11899,1605,10161,1243,1.8,1.8,1.6,2.4,1.9,2.3,5.9,2.7,5.0,3.1,7.0,4.9,19.0,4.9,9.6,3.5,30.2,9.5,21.0,4.5,16.5,5.9,26.3,8.2,24.8,5.5,34.0,8.5,14.0,5.8,12.7,4.6,14.0,7.1,11.2,5.8,5.9,3.9,8.1,5.7,3.3,4.8,5.4,2.8,7.0,4.0,3.6,3.7,3.4,2.2,4.2,3.4,2.5,2.3,(X),(X),41935,2855,29204,3226,42335,3700,48608,5707,34990,4468,30280,2914,36939,3873,22129,5380,18632,9148,22818,8774,12260,8906,26141,4010,36130,3959,18530,2036,28803,3656,38627,5668,24506,6886,37715,21102,44497,25180,35997,24770,37385,17435,46210,1870,31539,7877,19.4,(X),(X),(X),(X),(X)
0500000US45059,45059,"Laurens County, South Carolina",28563,2523,14186,1837,14377,1429,23600,2302,25456,2515,20478,5252,16873,2158,8636,1763,8237,1327,3.6,3.2,3.5,5.0,3.6,3.8,3.4,2.6,1.6,2.4,5.2,4.7,23.0,5.9,21.6,7.6,24.4,9.6,18.8,5.7,16.7,7.2,21.0,9.3,26.3,6.3,24.7,8.4,28.0,10.7,15.3,5.7,19.1,9.2,11.3,6.0,2.6,2.4,1.4,1.8,3.8,4.8,4.6,3.2,6.5,5.5,2.6,3.8,2.5,2.1,5.0,4.3,0.0,2.3,(X),(X),36689,5088,33774,2734,43038,7462,51009,14593,34681,3453,27309,5099,27449,7650,26231,7891,20142,5759,21479,3617,15137,23621,27445,10686,29886,19899,25983,9718,24344,7668,36412,21334,21528,6225,37742,4540,48411,19068,36593,3941,58398,10562,82671,13214,56397,9044,16.7,(X),(X),(X),(X),(X)
0500000US45063,45063,"Lexington County, South Carolina",140261,3680,74162,2383,66099,2407,31043,1486,35101,3383,28417,2099,94037,4017,51037,2674,43000,2984,1.3,0.8,1.3,1.1,1.3,1.2,1.8,0.7,1.4,0.8,2.2,1.2,18.1,3.1,16.9,4.3,19.4,4.0,19.3,2.5,15.4,3.3,24.0,4.3,24.0,2.9,22.7,3.7,25.6,4.7,15.4,2.4,14.4,2.4,16.5,4.3,5.2,1.2,6.1,1.7,4.0,1.4,8.6,1.6,12.5,2.8,4.0,1.5,6.4,1.4,9.3,2.3,2.9,1.3,(X),(X),42922,2596,36246,2670,49541,2876,56036,4907,41832,2315,35110,2079,40043,2654,31175,2127,20681,2745,20748,3648,20580,9588,30158,2528,31910,2012,24164,3049,34245,3469,39107,4569,30534,3438,47081,3004,56694,9472,39309,4440,56328,5921,68782,17689,48913,7498,15.0,(X),(X),(X),(X),(X)
0500000US45073,45073,"Oconee County, South Carolina",32618,2243,17786,1659,14832,1350,23310,2820,27754,9540,21901,4306,20072,1759,11447,1434,8625,1181,1.7,1.4,0.8,0.9,2.9,2.8,7.9,4.0,7.9,5.6,7.8,4.6,20.8,5.9,16.5,6.3,26.5,9.8,23.0,6.1,17.7,5.5,30.0,9.2,18.8,6.0,19.4,6.0,17.9,9.0,14.3,5.4,19.0,8.1,8.0,5.0,3.6,2.0,4.3,3.1,2.7,2.7,4.3,2.0,5.2,2.6,3.2,3.6,5.7,2.2,9.3,4.0,1.0,1.6,(X),(X),42802,5773,27431,4462,43410,3824,51603,5696,32537,3324,26386,3066,32551,5489,23536,2518,17445,3214,19341,32406,12428,6542,21588,2782,22840,9880,19454,4476,26009,2503,32155,5999,23849,4950,47860,9466,57217,13469,32379,8047,46164,12041,50164,35091,44777,11670,14.4,(X),(X),(X),(X),(X)
0500000US45075,45075,"Orangeburg County, South Carolina",38484,1871,18713,1496,19771,1422,22586,2432,25506,2541,20233,3436,24309,2036,12439,1430,11870,1452,4.0,3.1,2.1,2.0,5.9,5.7,7.0,2.5,5.6,3.8,8.4,2.8,26.5,5.2,21.4,6.0,31.9,7.4,22.8,5.0,19.8,6.6,25.9,6.4,18.4,4.0,21.8,5.3,14.8,5.3,10.4,3.7,11.8,4.0,9.0,6.2,4.1,1.9,7.2,3.4,0.9,1.0,3.8,2.0,6.5,3.5,1.1,1.2,3.0,1.7,3.8,2.6,2.1,1.8,(X),(X),35624,5800,26051,2245,39272,5599,45330,7243,32924,5594,25590,1894,28197,5627,23338,2383,14789,5220,16452,7438,12317,7293,24411,4230,33042,9963,20517,3423,25202,2646,32283,7238,20858,5023,35102,6450,45276,22031,32297,5623,51173,19003,39632,35212,52137,21859,24.4,(X),(X),(X),(X),(X)
0500000US45077,45077,"Pickens County, South Carolina",60726,2540,31114,1946,29612,1490,20146,1673,24305,4661,16249,2520,30336,2436,17561,1616,12775,1527,1.9,1.0,2.1,1.3,1.8,1.5,5.6,2.4,3.5,2.5,8.5,4.5,21.5,3.9,18.8,4.5,25.3,6.1,17.3,3.2,15.5,4.3,19.9,5.3,24.1,4.6,23.6,5.4,24.7,6.3,15.4,2.7,17.6,4.2,12.3,3.8,4.2,2.0,4.9,2.3,3.1,2.4,4.8,1.8,6.4,2.5,2.7,2.3,5.1,2.0,7.7,2.9,1.6,1.9,(X),(X),40605,2919,31362,3307,42619,3028,47542,4014,35853,3477,28303,3041,33293,4808,23537,4227,21705,3997,23485,9123,18710,3322,24500,4933,28636,5271,21005,2359,29132,6530,40823,5426,25075,4589,27654,8725,28078,13261,24276,14437,57465,9523,62010,16725,55795,8671,18.8,(X),(X),(X),(X),(X)
0500000US45079,45079,"Richland County, South Carolina",213274,5019,106380,3390,106894,3619,24230,2123,29906,3132,20089,1633,122040,6182,66193,3807,55847,4160,2.6,0.9,2.5,1.3,2.7,1.1,5.5,1.3,4.8,1.7,6.2,2.0,17.7,2.2,13.3,2.6,22.8,3.8,20.6,2.0,17.1,2.8,24.9,3.5,21.3,2.3,21.5,3.4,21.1,3.0,12.9,2.0,15.3,3.1,10.0,2.1,5.3,1.2,6.1,1.7,4.5,1.8,6.6,1.4,8.1,2.0,5.0,1.6,7.4,1.3,11.4,2.1,2.8,1.2,(X),(X),43227,2850,31867,1203,49713,2696,58591,4206,39191,2378,31457,1036,39323,4312,26671,1843,13628,2727,15690,2766,12089,2314,22036,3247,29187,5185,18360,2132,29545,2192,36116,2220,24884,2166,40411,3224,50187,2281,33292,3069,53481,5526,67647,10187,44054,4179,16.0,(X),(X),(X),(X),(X)
0500000US45083,45083,"Spartanburg County, South Carolina",140500,3883,70820,2653,69680,2692,26594,1600,31745,2054,21918,1717,83901,4519,46201,3448,37700,3072,1.5,0.6,1.4,0.9,1.7,0.9,3.8,1.1,2.7,1.2,5.2,1.8,18.5,3.2,15.4,3.8,22.2,4.5,23.6,3.2,19.6,4.0,28.4,4.8,24.2,3.3,24.1,3.4,24.3,6.0,13.5,2.3,15.0,3.3,11.8,3.1,3.9,1.0,4.2,1.4,3.5,1.4,5.5,1.5,9.1,2.5,1.2,0.8,5.5,2.0,8.6,3.0,1.7,1.3,(X),(X),41323,1485,31580,1691,46307,3389,54836,5573,35854,1916,31058,1342,36991,3599,26486,1727,19527,2288,21563,3357,15358,4876,25894,2129,31998,5280,21383,1707,32448,2706,40125,7026,29334,2306,38053,4671,46141,8764,33487,6984,52407,3060,67365,30566,49621,11466,12.5,(X),(X),(X),(X),(X)
0500000US45085,45085,"Sumter County, South Carolina",49178,1971,25281,1141,23897,1552,26262,1419,31341,2114,21810,2776,31458,2048,18027,1383,13431,1563,1.9,1.3,1.5,1.4,2.5,2.5,4.9,1.9,2.3,1.7,8.3,3.5,22.1,3.9,19.4,5.0,25.8,6.5,21.9,4.3,21.0,5.0,23.2,7.5,22.1,4.3,22.2,5.7,22.1,5.8,12.2,2.7,12.6,3.7,11.7,4.0,5.4,2.4,7.7,4.0,2.2,1.6,4.8,1.9,6.0,2.4,3.2,2.5,4.6,1.8,7.3,3.1,1.0,1.1,(X),(X),38451,3075,29448,2628,44697,5025,52571,8102,34128,2520,28117,2221,35746,4509,23628,2582,17090,1961,20680,6340,15493,2907,22610,2776,32052,5381,17338,3287,26686,1545,38945,6441,22512,3648,39403,8727,39530,15071,38640,9361,53224,5689,82220,29049,51455,7346,19.5,(X),(X),(X),(X),(X)
0500000US45091,45091,"York County, South Carolina",117744,3365,59898,2299,57846,2577,30690,1780,37253,3138,25561,1951,74590,4446,41214,3050,33376,2516,1.5,0.8,1.1,0.8,2.1,1.3,4.8,1.5,3.9,1.6,6.0,2.3,13.9,2.3,11.4,3.0,16.9,3.8,17.1,2.3,12.3,3.1,23.0,4.0,21.6,3.3,23.9,4.4,18.8,3.7,15.2,2.6,13.3,3.3,17.6,4.2,6.0,1.7,6.5,2.2,5.4,2.4,7.9,2.3,11.6,3.8,3.3,1.8,11.9,2.4,16.1,3.6,6.8,3.1,(X),(X),46855,4211,36138,3287,59534,6182,70430,9079,46080,5772,35157,2628,41712,2669,28899,1988,20601,1581,22047,11357,11082,6304,26063,4023,33449,4194,18892,4092,31768,3383,37372,7736,27198,2532,46038,5394,66500,19109,34139,5875,66713,7703,86722,17668,55827,8562,16.7,(X),(X),(X),(X),(X)
0500000US46099,46099,"Minnehaha County, South Dakota",103564,2157,53879,1346,49685,1692,28234,2068,32130,1899,25304,965,69550,2976,37495,2151,32055,2006,1.3,0.6,1.6,1.0,0.9,0.7,2.2,0.9,1.3,0.9,3.3,1.7,19.3,2.8,15.5,3.2,23.6,4.8,23.4,2.8,21.2,4.1,25.9,3.9,28.6,3.1,30.5,3.9,26.4,4.8,12.6,2.2,14.3,3.5,10.6,2.5,3.5,1.1,3.2,1.3,3.8,1.8,3.9,1.3,5.3,1.8,2.4,1.5,5.3,1.5,7.2,1.7,3.0,2.3,(X),(X),38522,3198,32458,2796,43768,2202,47424,2433,39491,3133,32403,1615,36400,1394,29240,2098,25516,1687,26966,3842,23505,1112,30472,2859,35242,1894,23582,2485,30753,1627,34239,3913,27448,2887,38642,4420,44295,6220,33205,3799,50553,4225,51616,4130,47265,6906,8.9,(X),(X),(X),(X),(X)
0500000US46103,46103,"Pennington County, South Dakota",59705,2032,30019,1204,29686,1743,24569,1889,33418,2989,19807,3072,35762,1995,20926,1307,14836,1386,1.1,1.1,0.0,0.5,2.7,2.5,7.6,3.3,8.2,4.0,6.6,3.1,18.6,3.4,11.4,3.5,28.7,5.4,18.2,3.7,17.3,5.2,19.6,5.3,26.5,4.3,31.8,5.5,19.1,5.0,12.2,2.7,12.1,3.3,12.4,4.3,4.1,2.5,5.1,2.9,2.8,2.5,7.0,2.4,8.1,3.1,5.3,3.6,4.7,1.7,6.0,2.4,2.8,1.7,(X),(X),40485,2437,29960,3150,44788,3104,49852,4550,37644,3193,30470,2291,37726,2944,23082,1978,12827,4631,25674,7682,4662,1751,23253,2210,32016,2883,17500,5920,30499,4475,40607,4128,23701,2770,40129,4642,45718,8710,35099,6710,40776,8040,42250,7695,37311,17848,9.9,(X),(X),(X),(X),(X)
0500000US47001,47001,"Anderson County, Tennessee",35805,1614,18714,1165,17091,1126,29818,3057,32010,2482,26085,3405,22858,1903,12650,1113,10208,1340,1.8,1.3,1.6,1.6,2.1,2.1,5.1,3.5,3.3,3.1,7.4,4.4,11.4,3.0,10.3,4.2,12.9,5.1,21.2,3.9,20.7,6.1,21.7,5.2,26.1,4.5,21.9,6.2,31.4,6.6,12.1,3.5,13.0,4.4,11.1,5.1,7.4,2.2,10.2,3.7,3.8,2.3,5.7,2.3,6.0,2.8,5.4,4.1,9.1,2.6,13.0,4.0,4.2,3.1,(X),(X),43003,4289,36796,3387,50696,4781,58561,7640,40950,4037,33645,4229,37476,4675,29602,3267,15211,5721,12169,6819,21085,13303,30870,2045,32168,2606,27677,7149,31117,5551,45194,12112,24183,5991,45981,13424,69051,11781,42059,3819,56604,15574,81467,38349,51101,4495,12.4,(X),(X),(X),(X),(X)
0500000US47009,47009,"Blount County, Tennessee",61336,2525,32050,1850,29286,1892,24800,2174,30440,3634,20502,2063,37167,3004,21141,2091,16026,2029,1.8,1.5,1.0,1.6,2.9,2.5,4.8,1.8,2.5,2.0,7.9,3.6,20.7,4.2,18.9,5.8,23.0,6.1,20.2,3.2,18.0,3.9,23.1,5.6,21.6,3.8,23.2,5.8,19.5,5.7,14.8,2.9,14.7,3.6,14.9,4.1,3.3,1.5,3.5,2.2,3.1,1.8,6.9,2.6,10.1,4.0,2.7,2.0,5.9,2.2,8.2,3.6,2.8,2.2,(X),(X),41364,4494,32483,2614,44785,3657,51282,5512,36214,3000,29159,3892,33087,4898,23066,3265,17216,7374,16373,12009,18750,6311,26061,3669,33032,5973,19097,3213,30893,2628,34665,11909,24639,7697,34454,9845,42776,8361,26475,12319,46098,15807,71863,55342,39316,13777,14.0,(X),(X),(X),(X),(X)
