GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37067,37067,"Forsyth County, North Carolina",351037,2083,73006,7357,33114,4053,5276,917,1712,832,3769,1272,1699,593,683,506,1194,698,5752,1584,3768,937,2842,807,3075,951,2159,718,926,372,259,212,39892,4010,4723,828,708,402,4216,1120,1572,668,946,412,933,496,5297,1058,7175,1186,4467,986,3032,818,3366,842,1896,588,1561,536,278031,7458,133655,4226,6199,939,2091,713,9959,1324,5162,1047,1576,614,3074,760,9791,1579,17643,1158,19028,824,20610,999,18578,770,11847,610,8097,285,144376,4014,6959,870,1729,698,9265,1145,6096,1066,1499,542,3752,826,9284,1107,17041,1199,19782,1213,23061,1028,21210,941,13422,695,11276,598
0500000US37071,37071,"Gaston County, North Carolina",206276,1014,39528,4813,15879,2523,1316,554,186,209,2265,749,1272,611,453,273,589,381,2242,797,1468,626,1855,746,2279,896,1008,428,824,373,122,119,23649,3047,2184,795,146,154,2089,778,1954,850,362,245,1056,398,3252,768,2969,812,2804,829,2716,728,2087,588,1314,530,716,383,166748,4930,83188,2591,4891,584,1276,509,5775,934,2859,746,1042,331,2154,405,7040,903,10097,831,12690,948,11986,1069,11577,620,7217,506,4584,242,83560,3102,4448,765,870,473,5149,827,3057,832,977,436,1647,406,5454,792,9664,824,12140,843,13032,756,11991,609,8475,584,6656,676
0500000US37081,37081,"Guilford County, North Carolina",491582,2300,93530,7107,40544,3719,4716,1113,593,370,5160,1310,2596,1036,833,438,2090,689,6066,1391,5205,1183,3448,1072,4901,1049,3375,714,1129,614,432,279,52986,4303,3033,818,1232,569,5300,1360,3438,1076,824,404,1859,738,9166,1561,7765,1222,6888,1489,5118,1070,4335,898,1536,492,2492,690,398052,7418,193730,4062,11160,1141,2183,567,15589,1192,6922,1188,1858,579,5292,696,16007,1725,26852,1249,28094,1101,28435,1024,25120,923,16170,681,10048,445,204322,4345,11696,866,3538,1003,12544,1548,5159,977,2570,667,3855,673,15697,1818,27419,1237,28642,1481,30772,1092,28719,907,18856,559,14855,714
0500000US37085,37085,"Harnett County, North Carolina",121346,728,21917,3164,9284,1600,1620,671,393,279,1333,577,86,85,41,70,310,231,1344,420,1007,392,915,422,997,337,920,376,172,141,146,128,12633,1905,1094,539,15,26,1577,754,488,392,155,180,243,183,1531,463,2120,675,1610,503,1376,359,1068,287,693,273,663,223,99429,3168,49850,1603,3040,579,705,407,4128,786,2903,584,702,238,1450,335,3989,620,8168,455,7266,521,6926,567,5205,352,3537,314,1831,297,49579,2054,3714,578,631,370,5398,935,1935,574,675,182,1188,318,3753,683,7212,793,7216,640,6600,567,5344,318,3695,286,2218,253
0500000US37089,37089,"Henderson County, North Carolina",108433,529,16914,3316,7908,1843,794,508,133,141,1610,679,347,397,0,201,262,251,315,314,445,320,868,437,1014,534,1355,608,475,322,290,228,9006,1947,129,165,271,300,841,897,223,238,0,201,157,192,329,263,1013,564,1302,626,1325,640,1833,669,301,177,1282,495,91519,3373,45221,1946,2086,601,585,554,2842,1237,1779,820,700,354,617,343,3945,1149,5454,713,5156,539,6001,788,5684,606,5695,366,4677,260,46298,2158,1953,391,252,228,2793,1072,1696,756,844,332,689,355,3274,590,5227,858,4868,661,6050,836,6511,754,7135,239,5006,549
0500000US37097,37097,"Iredell County, North Carolina",162950,629,20337,3061,9910,1712,1182,649,348,481,1870,768,412,243,39,74,101,127,821,479,1520,710,673,467,594,305,1498,617,627,317,225,207,10427,1859,909,494,52,86,941,619,368,311,186,176,397,305,1153,482,2000,746,1013,446,1233,556,783,433,744,341,648,332,142613,3018,71914,1948,3235,703,865,577,6412,970,3307,724,1289,418,2677,579,6109,976,7870,920,11207,916,11494,422,8150,664,5966,458,3333,321,70699,1721,3380,594,236,196,5261,807,3470,879,761,325,1542,361,5994,635,7022,858,10527,850,11487,707,9249,485,6655,395,5115,471
0500000US37101,37101,"Johnston County, North Carolina",175248,1090,29407,4110,13962,2167,1632,591,474,352,1635,534,1027,746,46,78,258,312,2041,814,1691,1078,2697,1045,961,480,693,345,390,195,417,324,15445,2623,1306,549,0,201,1607,755,827,515,166,234,1188,658,1286,894,2558,694,2612,979,1589,745,800,404,758,379,748,442,145841,4333,71233,2656,4307,772,758,439,5983,1147,3481,855,1371,564,2423,673,6294,928,7319,1178,10953,1056,11632,752,8645,384,5627,396,2440,227,74608,2565,4715,571,1418,666,6784,953,2678,741,752,499,1488,643,5456,957,7435,841,12272,1194,11327,794,10495,863,6271,422,3517,342
0500000US37109,37109,"Lincoln County, North Carolina",79182,354,12420,3429,5044,1744,459,333,341,372,494,335,246,188,55,91,236,283,588,405,616,565,619,395,592,436,407,272,68,84,323,354,7376,2028,955,504,172,159,545,453,326,306,0,201,157,135,976,610,1012,582,1056,573,1231,582,320,214,148,140,478,373,66762,3331,34116,1731,1875,507,383,253,2096,494,1388,390,637,672,771,286,2889,646,3409,480,4692,397,5862,595,4800,301,3801,287,1513,208,32646,2046,1311,541,261,283,2499,513,1448,692,400,290,818,261,2588,517,2847,540,4318,619,5202,580,5194,267,3693,258,2067,281
0500000US37119,37119,"Mecklenburg County, North Carolina",974793,2182,147896,9794,64149,5295,6633,1414,1992,905,8549,1934,3226,899,1507,679,2654,933,10404,1748,7939,1678,7223,1551,5879,1159,5463,969,1761,719,919,354,83747,5804,7337,1415,1296,729,8448,1495,2876,987,1739,773,1990,689,12904,2279,15260,2054,9476,1604,8955,1563,6352,1329,3529,738,3585,701,826897,10018,404529,5439,28538,1541,4858,1040,33485,2689,16284,2099,5446,1014,9278,1214,31333,1855,70883,1687,66299,1599,59075,1158,42343,987,23994,732,12713,418,422368,5908,26823,1475,7448,1270,33836,2321,13478,1628,4846,894,9607,1000,30522,2119,68627,2039,69800,1615,61322,1566,48656,1320,27402,877,20001,787
0500000US37125,37125,"Moore County, North Carolina",90730,453,12596,3001,5312,1507,394,303,97,158,1008,536,53,80,136,170,120,172,759,432,941,542,303,256,684,413,598,359,122,121,97,130,7284,1728,588,340,39,74,1340,617,257,214,0,201,0,201,654,360,1100,562,495,299,879,530,1024,451,460,314,448,274,78134,2954,38189,1690,1592,257,610,524,2292,600,1701,674,878,463,939,341,2359,381,4159,714,4260,359,5126,696,4920,358,5041,217,4312,321,39945,1649,1889,434,269,227,2716,648,985,451,690,517,918,243,2270,367,3702,506,4580,444,5574,629,5478,493,5818,375,5056,477
0500000US37127,37127,"Nash County, North Carolina",93264,678,13482,2723,5096,1263,250,266,143,219,520,363,255,224,301,351,161,206,851,576,567,432,421,351,446,301,529,296,159,185,493,345,8386,1876,761,408,127,225,264,298,198,258,295,313,59,118,1124,613,665,376,727,527,1485,695,1023,434,1296,578,362,226,79782,2767,39330,1190,2301,438,403,412,3940,908,957,562,361,270,1171,388,3440,669,4402,659,5381,672,6156,487,5510,367,3863,461,1445,209,40452,2070,2111,549,641,362,1928,686,2827,957,463,339,1019,451,2729,750,4517,774,5740,807,5473,664,6024,449,3338,607,3642,325
0500000US37129,37129,"New Hanover County, North Carolina",207193,1427,41067,6315,17036,3423,1162,363,758,543,1705,748,623,355,123,219,249,304,4474,1251,3205,1243,1855,900,1077,392,1373,646,432,279,0,201,24031,3688,1499,825,788,935,2825,1056,545,461,231,235,347,278,5711,1165,3062,981,3017,1388,2662,885,1660,610,621,440,1063,487,166126,6257,82629,3633,4399,529,1246,782,5315,947,2415,951,667,352,1886,532,7755,1367,11827,1015,11172,1119,11176,563,11212,813,8340,460,5219,360,83497,3582,3855,632,1151,529,5121,1164,2107,806,902,396,1782,569,6382,1123,11546,1075,10648,1015,11620,855,12393,612,9627,537,6363,584
0500000US37133,37133,"Onslow County, North Carolina",170510,1468,28935,4900,11294,2651,2910,935,20,35,1506,858,276,247,0,201,262,306,1676,1086,1815,939,897,488,695,420,1028,568,59,97,150,233,17641,2848,1966,1104,376,282,2230,1027,1025,720,0,201,300,314,3809,1254,4418,1207,849,413,605,380,464,373,966,535,633,359,141575,4816,76762,3008,6492,996,595,411,7402,1284,1927,608,1161,656,1391,521,15027,1594,15358,1608,8236,1036,7349,947,5956,620,3578,531,2290,385,64813,2767,6060,793,841,547,4805,1131,2180,894,668,349,1723,565,8317,1118,11435,1394,7648,860,8026,495,6592,430,3641,550,2877,550
0500000US37135,37135,"Orange County, North Carolina",130094,1895,20787,3082,9132,1474,203,233,142,239,634,481,435,378,110,179,182,169,4119,786,862,400,1036,578,505,335,546,406,197,176,161,172,11655,2121,284,279,157,205,670,421,327,256,0,201,102,104,6153,1444,1155,404,777,532,868,537,612,445,118,128,432,297,109307,2727,52381,1625,2823,698,348,272,4370,819,2536,602,736,331,1194,450,4900,1019,7146,936,7729,695,7383,418,7164,426,4052,279,2000,244,56926,1963,3098,599,151,130,5258,740,1800,586,424,220,1699,476,3033,785,8553,1170,8054,736,8344,598,8466,468,4693,396,3353,501
0500000US37147,37147,"Pitt County, North Carolina",168611,1096,43223,5197,20378,2965,2205,906,189,216,1155,685,2042,834,352,339,775,427,7379,1581,2067,758,1787,638,1033,564,920,488,179,181,295,339,22845,3317,1759,762,196,212,1496,880,1281,693,254,306,682,532,8076,1457,1969,820,2791,847,1907,736,1153,521,684,356,597,316,125388,5137,60203,2798,3620,1087,254,211,4904,941,2470,596,703,391,1597,536,6109,1447,8663,938,8261,616,8498,692,7598,518,4906,495,2620,474,65185,3254,3533,774,888,597,4260,843,1989,691,524,284,966,439,6962,1547,10404,782,8112,984,9313,692,8889,532,5195,279,4150,390
0500000US37151,37151,"Randolph County, North Carolina",140471,1006,29867,4939,14076,2638,914,803,248,287,1357,603,913,565,304,299,985,612,1770,602,1595,732,1522,654,2450,798,1227,643,558,444,233,175,15791,3033,1844,767,162,209,2363,1000,619,447,534,281,464,251,1511,669,1381,656,1882,822,1939,708,1719,712,888,619,485,248,110604,5126,55084,2687,2968,607,833,497,4775,1017,1832,625,766,379,1053,327,3842,727,6639,958,7956,995,7824,848,7475,727,5677,568,3444,503,55520,3093,2348,831,304,273,4000,1051,1595,530,465,246,1073,427,4107,830,6717,1015,7847,1085,8340,798,8139,914,6248,734,4337,308
0500000US37155,37155,"Robeson County, North Carolina",131285,919,39045,3363,17706,1826,2026,428,384,202,2872,868,1449,440,218,163,579,230,3121,608,1543,446,1500,465,1371,445,1629,497,785,284,229,198,21339,2141,2721,671,271,172,2113,549,1231,456,438,265,756,271,2541,569,3170,637,2184,499,2660,553,1119,357,1174,374,961,365,92240,3222,45206,1968,2610,602,87,87,3289,758,1908,522,1037,377,926,309,3933,695,6175,635,6576,573,6674,434,5870,557,4211,357,1910,267,47034,1807,2218,635,588,316,3337,757,1674,525,498,290,1241,350,4271,689,5876,678,6271,588,6339,598,7714,446,4174,452,2833,380
0500000US37157,37157,"Rockingham County, North Carolina",90352,539,20249,3614,8635,1757,984,550,598,555,380,287,457,368,109,157,242,231,851,545,1245,598,771,401,1557,635,660,355,346,372,435,323,11614,2432,1059,552,109,157,961,621,533,516,66,107,314,359,1941,635,1718,743,1349,532,1091,653,1152,534,386,265,935,541,70103,3600,34995,1967,1370,655,130,152,2188,563,1755,605,260,192,1438,468,2893,595,3340,800,4408,502,5528,485,5281,426,4499,538,1905,205,35108,2374,1156,540,378,272,2115,543,1240,497,353,267,559,361,1745,489,3663,753,4293,586,6017,671,5904,584,4748,427,2937,546
0500000US37159,37159,"Rowan County, North Carolina",133631,767,25014,4659,11300,2803,1327,545,470,368,1520,696,705,478,387,337,328,227,1085,528,893,473,1405,800,1613,592,1043,589,229,173,295,346,13714,2251,486,315,669,600,1671,784,271,245,670,467,46,79,873,592,2888,813,1802,663,1062,531,1624,578,752,458,900,444,108617,4559,54712,2858,2412,656,408,270,4519,976,1979,744,1137,465,1352,448,5178,817,5738,814,7896,916,7698,729,7981,607,5236,360,3178,489,53905,2267,3182,457,845,484,3280,769,1403,644,900,564,860,447,4557,663,5182,856,6808,632,9231,738,7420,634,5475,557,4762,602
0500000US37161,37161,"Rutherford County, North Carolina",65219,932,17054,4009,8901,2171,639,817,0,201,1166,506,570,468,256,190,782,324,1560,760,649,592,338,308,1703,965,966,536,119,131,153,198,8153,2162,430,384,0,201,637,499,582,448,0,201,474,333,1001,538,959,425,1125,478,1347,688,782,476,444,355,372,286,48165,4366,22955,2286,922,640,279,221,1374,610,678,529,123,154,220,260,1836,914,2157,588,3167,295,3196,1030,3662,568,3382,155,1959,135,25210,2387,532,484,49,87,1365,548,1476,712,301,235,538,247,1646,758,2627,761,2658,554,3748,865,4119,551,3339,427,2812,398
0500000US37171,37171,"Surry County, North Carolina",72239,409,15773,2520,7015,1447,412,409,386,311,1355,724,272,272,38,66,220,196,314,224,1236,608,633,393,358,197,1099,421,429,289,263,292,8758,1440,1124,345,350,409,634,327,379,331,32,55,205,159,662,288,1903,674,648,369,1012,529,593,259,315,231,901,432,56466,2511,28578,1432,1557,495,346,225,1603,500,996,348,560,287,542,276,2586,431,2625,556,3695,348,5214,333,3730,406,3118,305,2006,235,27888,1422,838,376,560,399,1375,554,1269,556,406,215,721,267,1874,331,1826,414,3865,343,4463,538,4659,339,3649,254,2383,385
0500000US37179,37179,"Union County, North Carolina",210480,728,20393,3652,9798,1816,691,400,284,293,1923,557,1038,470,162,157,731,394,928,475,872,532,1065,613,876,356,701,348,133,146,394,261,10595,2305,875,508,234,360,901,586,726,489,253,234,551,480,1223,576,1347,676,1648,633,1139,454,790,389,383,277,525,354,190087,3759,94252,2085,5364,656,1147,508,11001,1153,4351,761,1508,663,3142,631,8285,863,9038,863,14258,677,16160,389,10592,643,6464,315,2942,190,95835,2473,6149,727,1854,799,8533,1268,5565,1124,1225,468,3395,501,6272,783,10007,812,14819,749,15771,514,10865,450,7217,352,4163,501
0500000US37183,37183,"Wake County, North Carolina",950090,3353,101753,9609,46349,4952,5682,1584,1331,872,4956,1508,3651,1436,1373,683,1132,567,8665,1794,4662,1206,4393,1289,5241,1272,3626,865,962,445,675,345,55404,6079,4913,1439,1557,760,5972,1877,2520,967,877,597,1497,723,10618,1984,9120,1585,5280,1284,5390,1293,4302,1073,1441,653,1917,598,848337,9926,417301,5777,27362,1559,5416,1260,36794,2813,18843,1730,6724,1134,10857,1377,32844,2066,64173,1512,69004,1539,63097,1254,44349,965,25189,627,12649,575,431036,6527,25962,1504,5267,1211,35206,2547,18159,1976,6219,1076,10897,1003,27213,2967,64277,1596,72667,1294,66907,1321,49989,1088,29085,734,19188,1158
0500000US37191,37191,"Wayne County, North Carolina",120867,1307,25910,5137,11189,2645,1382,607,149,205,2820,968,436,529,198,249,355,370,2145,886,1214,675,853,601,987,536,595,413,55,97,0,201,14721,2905,1688,566,742,454,1347,573,835,615,205,176,405,361,1096,539,2337,877,2723,1016,1375,642,844,474,721,420,403,266,94957,5031,47117,2556,2625,647,548,424,2880,888,1323,602,936,613,1302,422,4554,885,7048,941,5488,965,6960,700,6459,506,4351,162,2643,74,47840,2947,2531,659,187,185,3734,968,1301,638,853,429,824,462,4284,635,5590,843,5293,979,6888,642,7766,792,4749,355,3840,408
0500000US37193,37193,"Wilkes County, North Carolina",67640,529,17669,3794,9334,2601,980,549,173,214,888,500,643,411,204,246,384,440,1468,990,711,468,779,459,1199,596,1056,561,601,445,248,208,8335,1693,598,407,80,138,710,475,35,63,58,103,259,263,1624,571,917,408,808,457,992,468,1107,496,514,315,633,338,49971,3773,23709,2315,755,470,103,99,1398,497,826,426,314,305,754,437,1566,813,2628,524,3282,397,3706,642,3483,542,3032,469,1862,250,26262,1803,1236,269,271,209,1435,603,1441,577,0,201,646,403,887,428,3053,487,3071,443,4167,650,3981,517,3437,329,2637,466
0500000US37195,37195,"Wilson County, North Carolina",79918,734,15261,3825,7622,2302,1760,884,273,187,1406,683,327,372,135,151,313,288,563,419,691,393,720,417,762,524,327,180,255,300,90,95,7639,1780,1056,612,505,599,645,425,419,377,73,117,103,120,854,574,1284,612,849,334,539,321,563,362,194,230,555,288,64657,3945,31418,2461,1609,844,260,278,1643,491,1486,700,782,292,724,389,2798,608,3696,840,4180,531,4651,579,4697,311,3149,314,1743,221,33239,1993,790,441,42,72,1923,720,1440,534,436,339,917,346,3116,660,2958,590,4491,453,5471,287,5225,379,3715,267,2715,318
0500000US38015,38015,"Burleigh County, North Dakota",85548,623,7072,1668,2661,952,232,286,144,195,372,149,139,200,122,201,8,14,466,426,562,437,153,135,103,95,207,185,16,22,137,148,4411,1113,159,201,139,200,552,283,239,271,0,149,45,97,1253,574,516,352,220,238,443,256,578,462,0,149,267,207,78476,1852,39760,1171,2645,469,492,296,2913,560,1574,521,705,339,700,339,3153,523,6879,580,5008,287,5450,200,5307,182,2986,89,1948,245,38716,1113,2542,275,396,240,3119,583,1186,523,1164,219,227,219,2280,563,5698,323,4755,198,5290,234,5562,383,3362,149,3135,292
0500000US38017,38017,"Cass County, North Dakota",157950,806,23213,3644,11186,2323,877,635,89,120,551,475,745,584,66,104,170,191,4637,1373,1874,747,401,303,769,424,726,410,149,147,132,149,12027,2301,1283,747,456,622,839,483,0,149,0,149,0,149,4897,1079,1689,705,713,443,892,459,655,412,83,90,520,299,134737,3551,68745,2231,4486,591,1019,545,4796,1051,2876,837,733,552,1577,554,7875,1240,12207,730,9660,415,8678,569,7854,542,4175,189,2809,203,65992,2100,4061,491,758,549,4969,1527,2411,1360,1048,645,1352,677,6762,1108,11152,648,8465,482,8156,481,8394,552,4255,163,4209,351
0500000US38035,38035,"Grand Forks County, North Dakota",64353,996,10519,1577,5594,1094,149,165,0,149,169,213,216,215,0,149,32,71,3617,850,397,343,140,161,434,319,0,149,242,173,198,186,4925,998,51,87,12,21,110,153,0,149,0,149,10,16,3304,827,347,263,255,213,102,136,205,239,168,133,361,265,53834,1702,27368,1318,2302,459,166,127,1833,364,1135,320,485,231,847,299,2810,824,4949,494,3146,301,3113,317,3827,196,1645,185,1110,272,26466,1132,2047,531,234,187,1692,267,1090,307,395,197,552,231,2849,752,4257,564,2775,297,3637,246,3486,192,1769,162,1683,256
0500000US38101,38101,"Ward County, North Dakota",65454,627,4865,1698,2353,1010,55,100,0,149,344,362,0,149,0,149,218,350,595,473,201,247,224,237,225,285,276,278,107,107,108,170,2512,1095,122,165,55,99,72,119,56,99,0,149,31,49,583,418,570,466,209,308,122,165,183,164,52,69,457,338,60589,1819,31797,1297,2610,501,427,424,2002,582,1334,435,169,167,782,167,4893,843,5669,622,3971,454,3601,413,3184,353,1837,245,1318,184,28792,1404,2209,182,558,370,2290,697,831,341,403,212,524,192,3422,758,4137,558,3368,602,4284,699,3144,354,1934,118,1688,337
0500000US39003,39003,"Allen County, Ohio",101118,1019,15154,2407,6840,1257,588,309,60,91,802,473,505,329,64,93,339,262,892,542,968,456,615,273,768,342,890,275,178,166,171,146,8314,1577,841,410,193,154,630,274,250,160,0,190,303,200,904,553,1236,496,1025,465,1048,438,774,324,419,262,691,321,85964,2616,42429,1684,2633,481,354,182,3483,567,1598,544,527,326,1169,350,4420,645,5446,578,5036,640,5669,499,5498,347,3884,205,2712,241,43535,1531,2744,444,625,325,2875,484,2022,482,571,291,1017,260,3679,614,4824,559,4992,476,5907,468,6308,453,4034,327,3937,377
0500000US39007,39007,"Ashtabula County, Ohio",95812,1014,17940,2861,7084,1278,978,480,0,190,855,570,622,408,33,56,413,281,184,174,1077,493,677,429,652,319,1209,504,89,105,295,211,10856,2117,1410,625,121,182,1000,527,359,252,153,146,469,292,1119,609,1831,644,1493,515,1249,436,970,412,426,316,256,169,77872,3164,39350,1758,2012,541,649,293,2762,516,1193,390,783,347,831,363,3442,181,3602,489,5016,455,6949,464,5747,514,4208,105,2156,270,38522,2104,1607,554,71,71,2658,565,1411,387,303,159,1122,337,3031,568,3677,651,4550,477,5847,562,6069,539,4709,290,3467,481
0500000US39013,39013,"Belmont County, Ohio",65667,671,10479,2136,4080,1130,371,348,0,190,554,355,342,254,183,191,7,14,580,457,228,179,556,352,380,237,473,257,164,157,242,245,6399,1275,495,267,62,123,257,164,365,356,89,124,490,327,870,339,909,474,531,289,510,267,721,288,262,163,838,350,55188,2308,27871,1353,1435,271,123,152,1593,526,1123,436,202,166,882,213,2162,314,3269,434,3712,444,4094,359,4797,278,2978,183,1501,284,27317,1296,982,254,182,167,1762,450,957,395,314,233,386,249,1356,339,2818,388,3456,390,4551,301,4609,338,3160,167,2784,385
0500000US39017,39017,"Butler County, Ohio",359313,1302,47726,5795,22827,3207,3333,961,363,338,2245,941,1090,614,501,316,573,344,5965,1601,2421,833,1646,528,1971,656,1642,778,607,392,470,244,24899,3359,2424,829,759,565,2777,903,869,476,47,79,586,382,4272,1450,3397,882,3671,978,2637,941,2210,786,696,321,554,265,311587,5859,153561,3471,9183,1006,1751,637,12508,1281,7583,1429,2635,681,3879,734,13084,1738,18715,1094,20932,1069,23359,798,20557,874,12120,540,7255,446,158026,3389,8103,732,2752,989,13252,1347,5150,1028,3038,706,4030,755,13928,1668,18489,1148,19500,1089,24064,1082,21675,913,13543,424,10502,428
0500000US39023,39023,"Clark County, Ohio",132887,883,24653,3250,11544,1882,1378,647,227,214,1670,681,724,380,351,329,506,350,1059,488,1381,517,1179,425,1114,453,1189,393,657,347,109,102,13109,1822,963,442,368,326,1359,567,423,288,310,213,594,335,1902,570,1867,659,1090,458,1873,619,1069,340,439,226,852,353,108234,3394,53178,1974,2580,617,488,260,4136,822,1673,496,541,227,1335,248,4696,564,5760,716,6337,415,8409,555,7882,433,5568,384,3773,277,55056,2209,2964,714,590,431,3327,706,2518,595,493,282,1334,420,3362,649,5444,705,7153,479,7612,694,9003,342,6184,390,5072,515
0500000US39025,39025,"Clermont County, Ohio",197877,1042,17390,3241,7431,1861,618,369,151,177,1171,628,633,426,100,118,299,237,628,397,774,437,792,385,957,507,1029,487,167,151,112,138,9959,1998,593,455,109,145,1203,601,356,313,275,258,149,155,1082,461,1065,553,1228,446,1241,448,1286,550,823,384,549,320,180487,3563,90493,2005,5188,344,882,591,6599,1161,4986,1143,1189,453,3163,652,7729,574,10609,446,12271,516,14214,564,11973,505,7703,455,3987,259,89994,2236,5198,645,1312,528,6499,950,3789,690,1076,538,2555,534,6974,633,10635,656,11899,516,14388,603,12738,577,7708,438,5223,435
