GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US35061,35061,"Valencia County, New Mexico",66581,2780,10208,2634,4640,1438,1024,706,77,129,465,476,415,434,0,279,0,279,665,482,172,174,665,500,641,402,130,137,265,254,121,124,5568,1504,333,329,245,295,498,337,111,143,120,147,128,160,1077,467,685,448,478,398,414,287,561,340,624,297,294,209,56373,3475,29229,2191,1751,411,302,283,2096,866,1241,720,207,246,1199,558,3263,798,3107,713,4194,801,4325,553,3832,485,2475,411,1237,396,27144,2064,1480,218,284,274,2104,821,1003,478,258,285,279,293,2698,1107,3474,866,3767,546,4439,566,3624,477,2221,429,1513,317
0500000US36001,36001,"Albany County, New York",282173,3013,36005,4923,16102,2715,792,583,350,275,1117,461,525,413,489,366,389,374,5379,1706,820,396,2236,789,1592,661,1414,698,429,226,570,313,19903,3291,1056,668,63,103,1686,753,840,519,572,329,767,480,3725,1340,2343,773,2545,872,1978,815,1526,632,853,353,1949,942,246168,5489,120133,3051,6936,766,1510,598,8022,925,5506,799,1780,573,2706,656,9560,1860,16463,882,17099,942,19745,745,15856,754,8350,393,6600,366,126035,3543,5958,701,1390,503,8217,1088,3651,753,2092,617,2564,665,9622,1902,17051,945,18572,1001,20428,905,17177,677,9428,465,9885,1196
0500000US36005,36005,"Bronx County, New York",1349428,9533,371971,14565,155047,6754,21657,2199,4443,1105,26992,2372,13364,2079,3228,1000,9365,1549,16551,2122,14243,2372,15654,2209,12055,1776,9064,1583,4187,822,4244,974,216924,9491,19391,2056,3423,1124,23846,2536,13021,2144,3806,1140,9371,1266,21350,2758,32829,2803,29434,2607,22781,2539,16552,1807,11727,1422,9393,1296,977457,16266,470974,7758,32598,2221,5792,1354,34714,2653,19876,2270,7459,1240,14773,1587,50991,3127,78683,2555,73971,2168,66605,1831,43630,1620,25680,889,16202,1349,506483,10589,33950,2056,4693,1154,36127,2835,19651,2186,7037,1463,13722,1632,51855,4014,71408,3264,76215,2648,73998,2580,52296,1796,33452,1401,32079,1704
0500000US36007,36007,"Broome County, New York",183646,3127,25750,4625,11650,2542,1537,691,512,392,950,487,539,413,197,242,523,383,2444,1163,1249,554,1265,527,1041,486,589,353,265,194,539,282,14100,2646,963,456,184,236,1652,930,558,372,181,228,344,218,2130,855,2365,803,1448,614,1059,400,1382,639,723,307,1111,435,157896,4946,77477,2397,3509,725,973,342,5321,754,2320,543,1037,508,2200,610,6942,1430,10437,912,9488,618,12869,500,9903,364,6959,349,5519,433,80419,3219,4014,604,525,293,4367,702,2675,735,1092,394,1996,431,6979,1153,9584,865,9790,650,13357,642,10413,768,7539,321,8088,889
0500000US36009,36009,"Cattaraugus County, New York",76477,1197,11287,1819,5379,1025,362,204,192,152,776,374,379,212,17,29,173,118,1010,433,763,328,513,305,589,266,282,146,185,115,138,76,5908,1029,326,149,17,27,458,198,392,179,46,45,371,283,593,283,1089,513,662,265,878,276,481,196,209,122,386,225,65190,2023,31961,1165,1837,199,260,186,1940,386,1076,332,528,212,881,212,2327,557,4108,383,4323,509,5514,336,4425,181,2722,145,2020,130,33229,1301,1900,217,622,257,2323,427,888,331,480,192,763,225,2621,459,3895,521,3922,252,5479,280,4399,211,3026,174,2911,653
0500000US36011,36011,"Cayuga County, New York",75202,1266,8615,1867,3290,854,331,248,14,22,409,279,176,126,27,44,117,109,272,274,302,258,229,196,545,344,441,212,95,92,332,228,5325,1238,509,324,0,277,547,371,169,178,155,147,164,145,904,514,621,328,486,272,640,304,429,181,225,223,476,244,66587,2138,33372,1275,1652,397,461,293,1938,402,1409,458,627,225,873,236,3043,287,4508,305,4562,312,5537,343,4261,172,2771,347,1730,228,33215,1306,1399,302,424,247,1644,400,1300,345,362,238,1009,302,2957,602,4178,254,4592,456,5410,258,4238,248,2782,351,2920,407
0500000US36013,36013,"Chautauqua County, New York",126793,2142,23571,3612,10840,1979,1202,432,156,154,1440,541,908,547,336,243,244,171,1428,598,1683,603,703,349,1190,448,1271,507,176,116,103,68,12731,2201,1038,423,360,329,1236,618,342,220,164,145,256,200,2157,958,2884,881,927,390,1080,432,946,445,888,471,453,230,103222,4603,53038,2268,2457,419,286,154,3722,717,1623,455,730,320,1496,362,5108,1039,7413,533,6399,420,8989,634,6826,476,4423,210,3566,371,50184,3147,2280,445,307,201,2862,780,1956,578,777,342,1038,372,4093,1158,5320,751,6595,436,8591,479,6829,456,4565,288,4971,1006
0500000US36015,36015,"Chemung County, New York",82119,1576,13740,3132,6162,1788,1153,731,86,105,522,298,1028,788,19,25,224,234,728,495,484,306,555,393,457,387,525,364,184,175,197,126,7578,1834,208,179,0,277,916,599,520,513,30,54,225,271,1574,696,1541,742,713,334,765,403,510,310,241,216,335,188,68379,3401,34585,1840,2196,641,105,106,2311,735,1318,512,176,150,1227,243,3031,538,4634,460,4525,474,5847,539,4529,255,2612,222,2074,242,33794,2097,2012,497,324,249,1930,746,1028,544,410,232,892,301,1516,668,3867,803,4423,421,5890,430,4753,329,3178,185,3571,600
0500000US36019,36019,"Clinton County, New York",73976,1581,10070,2730,4615,1748,551,481,241,294,561,381,60,102,219,246,110,132,903,654,488,367,623,385,483,410,0,277,195,183,181,170,5455,1536,215,203,0,277,281,240,154,185,61,107,230,178,1402,749,940,489,765,377,431,244,243,252,333,222,400,295,63906,2945,31819,1738,1270,490,579,371,1886,570,917,383,278,170,917,278,2780,826,4878,380,4289,466,5490,442,4134,164,2525,228,1876,149,32087,1747,1604,318,482,324,1580,307,1111,283,417,177,865,226,2686,969,4459,529,4210,413,5460,283,4037,305,2750,262,2426,510
0500000US36027,36027,"Dutchess County, New York",272886,4586,24021,4279,10827,2149,1282,575,99,120,1757,658,899,393,643,654,422,346,783,496,1029,604,1314,701,759,422,1137,584,640,435,63,85,13194,2678,544,418,28,49,632,380,448,291,280,428,147,150,2267,1155,2610,991,1805,556,2032,679,1134,524,368,226,899,317,248865,4990,126033,2704,7146,708,1116,489,8147,1223,6079,1109,2033,718,4551,752,11520,1741,15145,1206,18071,1190,22235,1066,15794,830,8298,504,5898,547,122832,3174,6091,734,1397,523,9226,952,5114,884,1438,492,3890,640,8505,2043,14454,1116,17825,823,20931,704,15624,605,9842,554,8495,897
0500000US36029,36029,"Erie County, New York",881761,5260,119733,7972,50831,3847,4553,1238,519,300,6465,1302,2631,801,1162,502,1920,712,11072,1980,5657,1171,4180,966,5322,987,4602,950,1176,563,1572,586,68902,5464,5678,1047,1079,504,5539,1144,3379,1045,1095,449,2315,562,12086,2221,10182,1619,7215,1224,8331,1220,4385,992,2905,690,4713,1002,762028,9242,373619,3922,19768,1238,4161,950,26371,1804,14160,1281,5083,1049,11515,1190,33332,2245,46178,1194,51022,1080,62958,1136,47541,1069,27921,765,23609,781,388409,6679,17855,1160,4391,936,23954,1384,13828,1669,5404,843,9873,920,29837,2955,41965,1570,51076,1362,65181,1292,52463,1074,34425,772,38157,1500
0500000US36045,36045,"Jefferson County, New York",114270,1653,15266,3625,6613,1832,1385,698,101,147,784,496,288,292,31,43,361,311,328,278,930,497,999,694,871,440,185,131,176,143,174,135,8653,2194,314,297,264,264,920,420,647,482,541,494,100,122,372,258,2024,944,1020,411,748,318,647,274,332,241,724,316,99004,3757,51752,2295,3638,880,1126,631,2876,649,2327,595,452,240,1612,558,6854,1043,9831,1195,6659,837,6731,466,4693,149,2727,143,2226,209,47252,2131,3313,393,1120,531,3322,781,803,342,503,246,1303,354,5274,538,8115,1072,6189,643,6809,334,4197,376,3005,243,3299,665
0500000US36047,36047,"Kings County, New York",2538724,4154,536474,19349,237437,11279,31467,2911,5075,1324,30670,2839,16534,2343,4162,1131,11178,1648,30623,3229,22117,2815,24383,3217,23193,2971,13852,1861,12595,1702,11588,1464,299037,10626,27382,2666,5335,1285,29758,2674,14955,2121,5100,1055,11415,1569,33583,2568,33421,2749,34760,2714,28964,2702,24805,1952,21670,1540,27889,2343,2002250,19443,961088,11507,65824,2919,12972,2114,70578,3318,36307,2837,11191,1650,27901,1901,97067,3264,155887,2835,147978,3185,135431,3272,103300,2392,54653,1721,41999,1500,1041162,10677,65818,2777,12572,1823,65581,3065,37227,3095,12048,1615,24924,1769,95807,2720,154606,2780,156877,2646,153630,2699,122255,1994,71974,1581,67843,2413
0500000US36053,36053,"Madison County, New York",63127,2424,8554,2281,4480,1309,547,470,298,250,904,503,288,233,44,62,260,209,448,332,649,525,317,295,135,96,234,180,230,239,126,104,4074,1203,360,430,26,57,258,214,58,87,9,17,16,29,457,298,858,516,872,400,370,272,453,362,186,167,151,130,54573,2846,26163,1673,1284,493,44,62,1593,541,944,372,254,119,839,203,1705,808,3308,590,3873,333,5024,108,3798,276,1985,271,1512,130,28410,1570,1396,454,448,214,1579,297,1179,292,452,249,806,256,2567,611,3269,533,3449,409,5130,289,3603,358,2466,237,2066,421
0500000US36055,36055,"Monroe County, New York",708989,4020,93129,7356,43194,4177,5047,1108,628,500,5666,1057,2116,1000,463,409,1799,721,8295,1412,4705,1512,4987,932,4081,960,3571,1008,819,312,1017,354,49935,4453,3545,926,809,408,5009,1236,2153,671,533,365,1581,578,8096,1395,7264,1451,5516,1236,5500,1100,4440,957,1999,610,3490,798,615860,8022,301028,4575,16519,1194,3294,771,19803,1779,13769,1585,4225,880,9951,982,29913,2122,35894,1569,41243,1042,49863,941,38613,990,21438,371,16503,704,314832,4873,16692,1050,2632,667,20637,1735,12422,1375,4299,889,9445,906,26607,1835,35237,1437,44055,1232,53029,1128,41025,974,23957,709,24795,1206
0500000US36059,36059,"Nassau County, New York",1328173,3906,59737,6765,24202,3827,1785,923,296,267,3184,854,1818,728,508,423,955,446,2885,1497,3322,1178,2115,688,2672,757,2529,923,947,375,1186,475,35535,4086,2610,1023,363,294,3233,1056,1364,621,314,256,709,434,3728,1056,5012,1414,3862,917,3585,904,4179,914,1888,660,4688,1011,1268436,8141,621967,4842,35120,1243,6811,1299,49953,2227,25900,1892,9093,1225,20141,1401,60128,2344,59363,1249,84310,782,107325,799,82966,986,43922,553,36935,633,646469,4650,32711,1055,7481,1346,47655,2381,24441,2009,8990,1066,19223,1136,55707,2225,53339,1496,88796,900,113530,902,89138,977,52746,823,52712,1323
0500000US36061,36061,"New York County, New York",1592904,10338,268635,15104,122549,9713,9480,1782,1067,565,10137,1930,5524,1344,2254,728,2982,847,15352,2491,15667,4038,18490,2980,16751,2300,11944,2402,6844,1574,6057,1107,146086,9085,8430,1836,1039,664,8735,1954,5343,1546,784,373,3563,792,17069,3185,21876,2962,19177,2457,17367,1877,13356,1720,13065,1695,16282,2201,1324269,18048,641459,10783,39490,1835,7971,1650,33343,2736,13034,2400,4888,1069,8720,1101,39652,3569,121371,5300,141305,2996,95444,2394,65433,2381,40534,1518,30274,1141,682810,10654,38486,1867,4605,1393,32148,2605,15883,2178,4723,1001,9580,1223,44344,4297,130416,2976,136491,2582,94937,1889,79785,1776,47936,1703,43476,2168
0500000US36063,36063,"Niagara County, New York",210155,1604,25428,3506,12256,2272,1334,567,464,381,1457,674,616,390,96,114,462,382,1980,764,1361,643,1191,565,1544,577,728,430,607,487,416,289,13172,1897,539,346,88,145,1548,624,272,276,290,278,375,244,1542,600,2657,869,1458,587,2100,593,1091,484,405,251,807,371,184727,3590,89206,2291,4316,576,701,587,5576,1052,3970,873,1478,446,2751,467,8223,787,10591,637,11563,582,16187,689,11880,495,6585,570,5385,487,95521,2023,4706,399,556,385,6622,1082,3425,805,1273,497,2466,699,8889,725,10218,866,12082,659,15827,745,12281,573,8000,345,9176,616
0500000US36065,36065,"Oneida County, New York",216860,3268,30188,3912,12686,2257,1507,744,47,84,2386,730,457,287,239,196,444,377,1343,521,2258,894,1353,720,1211,454,689,307,352,241,400,208,17502,2401,1515,613,285,282,1503,664,662,350,630,323,731,386,1927,702,3408,867,2235,570,1269,519,1481,636,553,264,1303,416,186672,4687,92983,3100,4589,639,1571,574,5581,902,3568,785,1441,469,3068,538,8545,929,11137,860,12982,1266,15042,764,11947,452,7327,358,6185,490,93689,2740,4570,656,1210,473,5736,1056,3071,838,1216,405,2251,457,7223,1054,9933,819,12422,558,15323,672,12479,609,8684,390,9571,858
0500000US36067,36067,"Onondaga County, New York",437532,3177,51270,4517,21427,2520,2112,634,289,247,1957,699,1420,602,169,220,1096,496,5910,1626,1988,709,1964,589,1432,605,1436,603,1332,557,322,234,29843,2941,2226,698,155,168,2856,778,1016,515,460,309,476,347,5612,1287,4910,1104,3118,810,3130,683,2894,730,1633,576,1357,451,386262,4856,188629,2730,11671,761,2187,554,15082,1112,7772,1105,2148,631,6559,704,14961,1894,24797,944,25507,840,32516,876,22514,664,12255,632,10660,493,197633,3160,10500,820,2063,646,13775,1176,7402,939,2707,665,6092,699,16448,1424,23260,1139,26979,919,32573,822,24412,748,14560,574,16862,1064
0500000US36069,36069,"Ontario County, New York",102221,1848,10705,2530,4624,1174,252,289,0,277,366,272,212,170,130,203,493,366,285,255,542,411,508,414,1044,606,601,402,92,88,99,97,6081,1666,542,411,50,82,378,287,297,312,276,335,239,222,1182,754,1052,431,371,261,840,520,307,176,310,280,237,191,91516,2960,45532,1453,2188,289,368,226,3821,632,1728,375,519,261,1302,323,4493,770,5724,507,5889,384,7287,548,6017,309,3801,389,2395,398,45984,2108,1974,468,783,374,2559,574,1883,510,470,246,1512,390,3276,911,4806,468,6364,459,8160,629,6646,425,3785,272,3766,448
0500000US36071,36071,"Orange County, New York",367643,3075,33524,5135,15079,2660,1962,810,512,295,1812,684,1078,554,170,164,644,373,2086,904,2401,906,1142,459,1301,582,1223,615,268,218,480,446,18445,3185,2812,850,276,244,1992,831,920,484,446,291,1036,504,1594,737,2278,923,1274,426,2304,925,1833,686,616,633,1064,631,334119,5596,166715,2980,11024,863,2883,947,14892,1437,7723,1206,2810,688,5341,793,13537,1615,21397,1164,25953,911,27042,775,18606,733,9772,584,5735,564,167404,3531,9748,882,2146,774,13922,1448,6659,1183,2248,736,5756,788,16271,1196,21300,1236,25782,950,25760,1070,18971,836,9693,893,9148,981
0500000US36075,36075,"Oswego County, New York",115528,2538,19287,3093,9991,1741,452,236,46,78,584,320,647,544,556,385,478,320,1648,845,1993,681,1006,398,1049,415,935,467,359,292,238,203,9296,1779,713,419,138,135,686,360,321,184,133,140,181,132,1818,812,1865,675,963,405,1069,451,607,309,347,331,455,289,96241,3830,48388,2158,2763,325,498,259,3441,596,1793,467,572,257,1388,440,4321,1132,6099,800,6916,591,8851,554,6011,541,3497,500,2238,255,47853,2177,1913,573,275,144,3210,522,2071,498,716,234,1555,282,3796,967,5476,652,7223,514,8131,498,6246,313,3788,357,3453,541
0500000US36079,36079,"Putnam County, New York",98809,714,4496,1799,2074,996,92,155,139,230,193,196,0,277,0,277,0,277,571,439,362,435,205,223,348,255,0,277,76,135,88,111,2422,1148,0,277,0,277,101,126,0,277,61,110,0,277,519,564,343,294,392,390,226,189,200,198,269,216,311,382,94313,1702,47610,1336,2305,343,940,331,3475,552,2202,587,487,258,1953,318,4643,559,5107,1043,6766,656,8235,558,6618,273,3230,207,1649,111,46703,1054,2681,418,195,184,3724,712,2226,646,393,246,1749,300,3362,203,3946,483,6996,709,9329,620,6747,367,3122,261,2233,309
0500000US36081,36081,"Queens County, New York",2269435,3209,275652,14838,123310,8876,10121,2003,2382,963,12928,1998,6086,1524,2825,886,5154,1265,13660,2437,14948,2073,15449,2654,15749,2040,10631,1961,6904,1249,6473,1180,152342,8307,12210,2287,2164,821,11982,1857,6010,1385,2712,876,4676,1084,13953,2086,18785,2247,23564,2759,17504,2157,14439,1895,11463,1480,12880,1392,1993783,14698,981566,8914,62566,1973,11770,1729,64969,3671,35510,2950,9867,1448,23992,1908,90990,2537,144966,2048,169997,2675,154617,2162,106195,2243,60309,1356,45818,1292,1012217,8350,57138,2388,11147,1864,59367,3235,35363,3086,10371,1495,22971,1755,90496,2148,137228,2336,158920,2736,157009,2155,120520,1914,75993,1543,75694,2088
0500000US36083,36083,"Rensselaer County, New York",150594,1679,15084,2422,6261,1562,782,474,81,109,641,446,80,109,202,187,120,191,1730,839,609,428,863,413,525,314,195,179,241,175,192,196,8823,1331,603,275,119,159,465,218,242,192,70,121,149,179,1390,702,2666,898,604,437,701,284,494,319,839,431,481,276,135510,2873,67782,1759,3588,565,312,276,4408,821,3701,794,880,418,1793,464,7456,986,9246,759,9090,437,11066,517,8645,244,4319,233,3278,365,67728,1964,3239,539,1161,588,4264,938,2854,750,795,340,2339,404,5628,695,8466,836,9623,602,11397,376,8971,346,4616,455,4375,865
0500000US36085,36085,"Richmond County, New York",478849,2346,47752,6291,21301,3178,1579,713,348,367,3330,910,1817,854,476,368,1354,563,2615,1079,2514,984,1533,588,2467,958,1632,719,1044,541,592,301,26451,3764,1992,840,458,390,2171,885,1360,526,677,483,1051,553,2803,1200,4547,1147,4167,1062,3517,782,1795,723,1148,428,765,347,431097,6342,212089,3146,12803,770,2827,901,13906,1713,9911,1508,2629,775,6386,997,21575,1141,27282,1175,34291,630,33608,951,24767,796,14083,595,8021,485,219008,3924,11717,874,2388,876,15667,1720,8627,1517,3050,713,5761,779,19650,1367,27319,1148,32142,1049,34522,843,28595,728,15909,676,13661,761
0500000US36087,36087,"Rockland County, New York",293368,2635,29453,4729,13812,2645,1744,654,326,255,2794,843,948,588,544,286,789,483,1204,631,770,349,1577,656,1664,700,433,357,414,380,605,451,15641,2540,1766,658,458,330,2483,825,1459,533,318,333,807,408,1029,458,1254,412,1788,648,1050,519,1421,648,375,247,1433,747,263915,5909,130367,3552,9414,699,1857,519,11315,1086,4666,962,1659,546,4268,656,12895,1815,14698,829,17246,983,19548,715,16730,456,10349,528,5722,551,133548,3228,9275,712,1468,549,8019,1160,7161,1091,1556,471,4060,636,12137,1243,13062,677,17612,803,21177,542,18285,664,11382,558,8354,1210
0500000US36089,36089,"St. Lawrence County, New York",93933,3798,16314,2853,6954,1580,802,401,131,123,859,423,146,122,34,44,362,210,1176,961,896,445,367,360,873,498,836,403,341,239,131,111,9360,1721,1098,469,225,166,728,346,257,218,121,101,64,92,2189,690,1514,632,465,201,1031,376,508,251,713,414,447,242,77619,3926,38383,2212,2157,391,522,394,2201,384,1801,434,388,198,1258,299,1411,1146,5543,708,5682,507,6463,568,5158,432,3189,235,2610,246,39236,2128,1761,459,335,244,2502,493,1567,508,399,193,1282,271,1638,838,5115,635,5955,269,6448,390,5610,251,3451,417,3173,843
0500000US36091,36091,"Saratoga County, New York",214885,1549,16297,3482,6947,1829,415,355,265,357,785,606,316,334,13,22,282,239,1202,787,1071,670,884,501,855,453,208,231,298,276,353,402,9350,2354,1061,613,279,379,383,409,74,90,153,184,433,441,2464,992,1111,610,1333,678,595,345,354,281,536,274,574,397,198588,3506,99026,2027,5329,482,839,336,8121,918,3414,769,1624,505,2624,534,8310,760,13368,779,15334,582,16440,741,12561,432,6548,293,4514,390,99562,2462,4829,717,1070,473,6521,847,4291,787,1359,473,2423,537,7631,1054,13135,906,14982,930,16703,521,13130,281,7000,415,6488,770
0500000US36093,36093,"Schenectady County, New York",143444,6704,16838,3183,7315,1808,1043,518,0,277,1337,586,491,366,0,277,637,438,763,576,775,529,890,476,554,366,299,271,235,223,291,215,9523,1901,1075,479,65,105,1030,531,466,450,250,308,377,299,925,649,1144,528,1505,629,844,388,502,350,488,305,852,376,126606,6506,62480,3692,3640,533,1411,597,4254,840,2132,656,735,381,1939,516,4802,3113,7218,605,8726,815,10832,610,8388,500,4091,482,4312,399,64126,3099,3399,470,507,336,4896,777,1879,518,1003,399,1542,511,3654,2124,7229,644,9424,918,10507,557,8554,472,5537,708,5995,1253
0500000US36101,36101,"Steuben County, New York",94873,952,12627,2080,5030,1206,799,387,25,41,343,171,197,130,117,99,155,119,411,277,1108,625,533,333,787,300,244,166,229,140,82,68,7597,1162,667,303,59,96,426,224,230,158,28,48,125,109,1597,490,1596,592,656,317,898,360,600,266,334,193,381,202,82246,2398,41486,1377,1941,374,411,257,2858,487,1864,424,501,229,1287,241,3569,255,5317,576,5649,421,6711,332,5660,340,3349,159,2369,311,40760,1479,1959,388,377,165,3252,513,1346,345,401,154,1460,193,2187,493,5096,657,5674,401,6186,365,5501,278,3638,147,3683,726
0500000US36103,36103,"Suffolk County, New York",1482874,6039,78457,8412,31786,4542,3652,1317,224,328,3739,1401,1530,733,358,283,932,529,3750,1320,2943,1471,5378,1663,3912,1092,2537,886,1660,803,1171,566,46671,4995,3338,1252,588,494,3757,1272,1581,807,203,180,1382,646,4693,1331,6870,1906,5351,1299,6837,1481,4056,1072,3394,1119,4621,949,1404417,9893,700769,5626,43124,1357,7933,1644,57585,2945,32039,2911,9793,1131,23064,1206,62935,1881,79873,2104,102377,1685,118064,1440,84156,983,48007,834,31819,733,703648,5906,40499,1593,7939,1486,54650,2181,30344,2624,11152,1475,20296,1493,59833,2749,71800,1979,103973,1391,116616,1561,88847,1096,54050,1133,43649,2312
0500000US36105,36105,"Sullivan County, New York",73561,1202,12616,2965,5601,1363,180,146,35,62,517,357,225,292,129,164,232,345,1416,828,569,398,489,272,1012,661,367,272,291,226,139,131,7015,2124,459,385,0,277,185,207,337,296,278,233,383,261,789,536,936,536,1445,1334,1194,522,671,412,163,132,175,153,60945,3139,30825,1547,1881,263,313,241,2586,646,919,409,131,209,1086,288,2290,837,3839,671,4387,747,4512,472,4199,752,2775,465,1907,225,30120,2397,1741,314,409,277,2248,546,992,418,615,350,612,305,1648,647,4330,771,3421,1588,4928,583,4012,406,2866,270,2298,497
0500000US36109,36109,"Tompkins County, New York",86863,2759,16066,2957,8813,2137,161,187,0,277,457,316,44,74,370,360,248,320,4701,1789,1121,589,790,569,493,427,348,258,0,277,80,92,7253,1808,287,277,0,277,514,358,103,98,44,74,32,56,3747,1460,969,542,492,293,398,282,397,217,91,111,179,150,70797,3178,34812,2112,1897,324,185,152,2459,632,1071,482,515,238,559,259,4779,1487,6247,695,4115,430,4928,290,4189,255,2215,219,1653,240,35985,1932,1676,215,130,132,2246,452,1061,430,183,109,908,157,3538,1274,7134,657,4367,416,5371,463,4143,288,2698,314,2530,354
