GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US39003,39003,"Allen County, Ohio",102060,1784,19717,3248,7842,1767,995,510,349,357,1942,896,375,337,125,184,430,257,710,419,501,321,857,599,321,198,1005,540,115,116,117,120,11875,1918,1442,493,236,202,1953,581,357,304,445,315,111,175,1510,587,2120,669,1242,496,809,360,868,650,366,225,416,331,82343,3457,41505,1944,2226,395,523,373,2483,709,1306,561,647,293,1089,394,4571,874,5114,725,4719,617,7036,594,5265,584,3717,250,2809,134,40838,2106,1935,571,568,316,2603,667,1606,581,253,203,1058,357,3252,791,3661,509,4943,537,6888,583,5965,579,3847,302,4259,319
0500000US39007,39007,"Ashtabula County, Ohio",98239,1063,14613,2106,6141,1356,563,420,477,419,592,386,464,317,400,394,240,192,481,298,458,401,695,484,731,411,413,263,261,331,366,261,8472,1455,691,442,0,269,373,292,428,276,92,109,320,234,1111,465,1045,431,1459,603,1600,612,552,336,461,377,340,209,83626,2308,42171,1390,2556,512,281,222,3681,719,1062,576,567,292,921,364,3491,489,4582,257,5610,523,6938,498,6452,455,3710,366,2320,303,41455,1486,2590,403,299,300,2890,558,2087,531,364,246,1254,280,2722,461,4478,586,4964,569,6037,565,6302,420,3706,378,3762,294
0500000US39013,39013,"Belmont County, Ohio",66396,929,9625,2677,3320,1102,522,325,8,13,423,337,373,294,254,241,0,269,181,188,497,314,152,163,594,363,299,186,0,269,17,32,6305,1767,458,350,278,234,798,532,15,25,49,86,64,104,927,497,1161,492,675,338,814,406,552,245,262,189,252,174,56771,2582,28574,1173,1169,324,246,203,1768,510,1025,390,422,285,671,268,2236,234,2949,435,3630,368,4758,428,4710,242,2817,154,2173,223,28197,1845,1200,378,123,163,1891,528,738,368,320,203,947,314,1604,566,2389,507,3406,372,4592,418,4582,232,3066,215,3339,309
0500000US39017,39017,"Butler County, Ohio",355570,3835,48410,6052,21340,3413,2082,778,935,662,3305,1106,958,480,263,298,550,348,3239,1133,3643,1192,2077,1014,2055,791,1619,820,365,264,249,176,27070,3907,2854,977,211,163,3251,1090,847,514,436,316,744,502,5436,1367,4403,1314,2541,834,2799,750,1936,690,662,387,950,596,307160,6378,153621,3941,10870,953,2881,1031,12617,1536,6130,1167,2973,887,4455,740,12186,1473,18665,1535,21897,1585,24353,1239,19469,923,9664,306,7461,469,153539,4125,9080,1054,1762,577,12630,1396,6236,1177,2217,595,3650,613,9965,1946,19392,1284,21881,1021,24989,909,20147,739,11891,467,9699,801
0500000US39023,39023,"Clark County, Ohio",135777,1310,27945,3347,11706,2109,1229,516,178,165,1782,821,669,434,242,251,433,318,1605,600,1826,623,1038,498,1428,595,891,441,134,157,251,187,16239,1862,2469,766,140,132,1592,576,764,432,144,147,370,276,2528,742,3306,768,1227,573,1410,445,1343,487,397,242,549,320,107832,3441,52823,2265,2629,615,239,242,3134,669,2545,747,686,333,1583,391,4158,696,5439,697,7280,562,8025,681,8024,523,5528,263,3553,426,55009,1735,1929,555,466,343,4077,646,2275,516,982,415,1269,444,3386,833,5310,872,7127,583,8198,527,8511,420,6004,379,5475,464
0500000US39025,39025,"Clermont County, Ohio",196561,632,17453,3005,9096,1843,788,472,70,116,2295,923,443,315,144,133,151,142,1246,529,918,449,804,564,1001,420,750,450,355,302,131,127,8357,1550,944,632,42,69,676,388,162,191,96,123,111,138,830,376,1332,562,1347,701,1284,573,1107,540,216,161,210,196,179108,3001,87295,2014,5567,529,1698,879,6672,1071,3277,942,1322,417,2678,376,6533,566,11181,659,12731,718,14915,652,11212,501,6022,382,3487,177,91813,1599,5801,361,1197,683,8168,1195,3723,876,1251,456,2641,466,6930,499,10593,573,12481,822,14841,784,11609,642,6948,244,5630,334
0500000US39029,39029,"Columbiana County, Ohio",102425,1963,18614,4018,7983,1988,701,405,9,17,757,328,757,506,262,422,258,365,941,516,970,561,956,606,1070,496,927,545,211,139,164,138,10631,2393,497,316,134,156,1246,603,910,553,673,478,357,254,1413,468,1075,460,1285,607,1067,599,1327,539,411,259,236,146,83811,4523,42359,2259,2240,402,261,206,3433,649,1588,602,373,258,1364,646,2660,592,4985,560,5163,689,6487,592,6769,571,3997,154,3039,146,41452,2706,2380,318,246,208,2694,736,952,447,161,163,737,438,2485,465,4538,515,5054,617,7195,626,6220,549,4512,305,4278,744
0500000US39035,39035,"Cuyahoga County, Ohio",1250764,4389,223790,12101,97695,6026,12883,1593,2087,782,11882,1980,7362,1424,2133,670,3633,864,11311,1877,10414,1381,9972,1663,11196,1607,8608,1414,3696,974,2518,727,126095,7192,12251,1582,1708,695,13250,2057,6569,1266,2352,723,4363,919,16302,2054,19370,1983,12288,1491,14665,2023,10602,1458,4969,856,7406,1179,1026974,12105,496775,6339,24671,1602,4061,911,33587,2183,20696,1757,7775,1066,13916,1126,40051,2667,65413,1447,64972,1634,82708,1612,68566,1438,37363,1115,32996,1112,530199,7223,24368,1590,5086,1190,31463,2597,18514,1793,5520,1000,13524,1398,36496,2631,62288,1982,69540,1550,87338,1976,75641,1543,48248,886,52173,1506
0500000US39041,39041,"Delaware County, Ohio",170253,3468,10540,2462,5093,1444,635,481,0,269,762,590,48,76,54,86,425,313,425,329,999,495,521,431,680,361,237,230,270,221,37,63,5447,1520,245,177,329,340,568,583,327,329,0,269,160,181,1124,571,1009,463,468,391,606,299,312,236,202,164,97,110,159713,4169,76602,2625,5684,614,1443,584,8731,973,3704,598,977,458,2168,486,3729,709,6952,1276,14512,739,12693,632,9439,263,4338,264,2232,659,83111,2079,5869,460,1523,599,8915,937,3770,742,1267,293,2412,406,3740,749,9466,615,14497,701,13594,586,9536,350,5049,599,3473,695
0500000US39043,39043,"Erie County, Ohio",75939,801,11953,2487,5608,1364,749,408,250,298,828,289,136,128,180,223,297,308,476,396,669,388,711,417,925,544,97,115,46,80,244,265,6345,1434,982,624,73,102,715,526,154,164,276,366,149,153,1337,536,1039,442,412,244,484,306,189,249,201,171,334,227,63986,2721,31726,1731,1317,394,227,197,2657,660,1029,345,302,212,684,337,2040,457,3296,442,3566,456,5676,717,5406,248,3465,422,2061,519,32260,1405,1526,296,185,202,1658,533,958,457,196,180,719,329,1365,504,3189,303,4165,413,5973,531,5712,259,3520,300,3094,259
0500000US39045,39045,"Fairfield County, Ohio",143669,962,16629,3165,7338,1890,1058,591,107,118,825,529,604,531,363,306,260,218,748,384,748,491,684,369,848,453,736,426,313,214,44,77,9291,2312,1033,830,269,244,855,398,767,619,162,216,193,181,896,387,1269,530,1563,705,917,394,714,402,306,234,347,189,127040,3400,62444,2364,3786,719,724,411,6824,970,1865,531,548,296,2222,508,4308,510,7200,568,9713,770,10218,548,7567,465,4600,292,2869,152,64596,1853,3448,490,841,414,5119,704,3010,670,1081,367,2136,562,4546,574,6717,597,9556,811,10393,486,8538,348,5146,287,4065,310
0500000US39049,39049,"Franklin County, Ohio",1144399,4089,212815,12986,98445,6696,13124,1814,2502,895,13120,1896,3972,1131,1117,504,3323,902,22765,2670,12118,1871,9122,1673,7717,1425,6366,1128,2164,643,1035,463,114370,7820,11985,1836,2145,707,10463,1927,4159,1233,1472,572,2037,661,26852,2749,18930,2330,11740,1691,11122,1574,7431,1583,3587,962,2447,625,931584,12968,458331,6683,28365,1754,4613,1103,34103,2395,17692,2244,6271,1230,11813,1386,40118,3052,82845,1963,69058,1677,69256,1455,50569,1216,25595,799,18033,581,473253,7867,28192,1873,6434,1350,33607,2705,16256,1882,6825,1049,12060,1221,35866,3015,77864,2391,66923,1744,71123,1670,57846,1671,31593,1042,28664,1169
0500000US39055,39055,"Geauga County, Ohio",91564,1779,7068,2048,3213,1069,345,263,95,119,502,319,107,103,31,55,134,209,137,161,516,321,632,416,525,446,189,135,0,269,0,269,3855,1173,513,323,41,68,478,339,284,237,32,56,45,78,236,283,545,395,367,227,558,374,284,233,211,176,261,250,84496,2868,42640,1199,2408,309,551,307,3638,719,2506,711,764,270,1400,298,3192,264,2888,321,5255,526,7220,465,6621,224,3887,191,2310,180,41856,1973,1989,319,636,310,2877,700,2428,622,849,320,1476,282,2809,337,3153,375,5749,281,7374,468,6409,223,3688,253,2419,1153
0500000US39057,39057,"Greene County, Ohio",150031,5463,21674,4166,9045,2391,881,478,171,222,1275,542,153,185,0,269,314,292,2404,1450,932,696,890,652,941,477,585,310,184,225,315,253,12629,2453,1711,639,39,63,582,506,1246,701,113,140,202,201,3106,1142,1595,607,1760,761,721,300,913,462,272,209,369,253,128357,4104,65169,2912,3654,617,410,305,4981,940,3052,679,1043,476,2359,747,4538,1517,8667,1538,7970,612,10348,666,9041,365,5551,238,3555,292,63188,2352,2268,636,533,327,4790,854,2015,715,778,364,2044,500,4327,1344,7147,878,7189,712,11264,494,9340,511,6029,354,5464,535
0500000US39061,39061,"Hamilton County, Ohio",781880,6603,143791,8201,62857,4816,8633,1091,1748,624,9439,1561,2714,809,1543,641,2184,750,10649,2116,8423,1668,3744,1093,5281,1037,5710,1208,1401,662,1388,567,80934,5113,9709,1273,1329,599,8379,1286,4071,1014,1448,553,2141,670,13989,1925,13303,1668,9263,1327,6955,1324,5328,918,1857,591,3162,834,638089,9602,310051,6422,17585,1193,4515,1151,21067,1880,11521,1467,4737,804,7700,1057,29028,2337,42600,2191,41612,1906,51781,1181,38584,1429,22011,930,17310,552,328038,5372,16341,1323,2616,744,23073,1804,10150,1408,4011,826,8217,1032,25134,2077,42171,1910,40613,1574,54498,1347,44943,940,27652,742,28619,964
0500000US39063,39063,"Hancock County, Ohio",72803,1272,8998,2368,3672,1104,280,156,316,186,591,344,70,113,53,90,191,185,425,305,494,369,425,298,519,355,245,222,0,269,63,104,5326,1545,423,344,85,122,647,390,45,78,0,269,8,15,992,732,1054,560,719,409,616,396,388,304,149,169,200,198,63805,2139,31746,1172,2025,256,340,220,2358,638,976,527,479,244,819,256,2602,353,4028,465,4133,426,5044,598,4422,276,2699,171,1821,201,32059,1555,2226,407,225,213,2426,562,1464,545,131,137,1242,140,2001,773,3419,373,3780,437,4972,451,4451,395,2835,145,2887,428
0500000US39081,39081,"Jefferson County, Ohio",67691,1660,12767,2719,5281,1330,669,515,187,238,583,374,383,297,0,269,432,363,488,352,834,381,387,232,891,543,337,249,74,112,16,27,7486,1668,316,314,68,115,986,491,124,150,258,196,224,197,1182,646,1473,551,353,272,1165,489,709,339,179,174,449,336,54924,2977,27131,1631,826,515,104,124,2175,499,869,358,399,302,406,321,1996,1016,2501,442,3549,301,4336,588,4796,243,3025,185,2149,224,27793,1738,1384,260,282,285,1282,425,1040,413,98,119,814,230,1612,768,2174,554,3495,308,4446,764,4779,387,3129,204,3258,356
0500000US39085,39085,"Lake County, Ohio",226980,2374,21511,3846,9362,2032,1319,698,471,400,1479,633,338,286,59,97,111,138,799,477,1158,655,1276,613,1007,490,1096,420,249,272,0,269,12149,2146,1072,524,281,222,1699,603,390,330,120,138,319,265,1042,618,2563,773,1908,620,644,302,1097,525,284,208,730,259,205469,4329,99781,3130,4898,814,762,393,6701,1146,4282,898,1058,571,2443,1053,7708,614,12703,941,12933,633,17364,739,13937,464,8478,317,6514,143,105688,2098,5144,579,1030,487,7915,922,3322,766,1238,428,2795,466,7035,651,10226,766,12777,527,18733,476,15565,564,10208,289,9700,439
0500000US39089,39089,"Licking County, Ohio",162809,1592,20259,3763,8508,1939,1336,713,233,196,448,315,349,282,137,163,131,130,541,388,1552,684,851,443,1378,614,779,526,549,317,224,208,11751,2236,1281,656,85,99,1178,588,363,306,245,194,236,218,1243,563,2244,723,1077,570,1640,796,1262,490,311,228,586,303,142550,3959,71143,2266,3873,771,1099,435,7158,762,2568,687,1209,427,1872,436,5791,684,7661,701,10028,609,11667,798,9597,654,5263,347,3357,216,71407,2341,3560,720,642,358,5773,898,3455,854,1016,461,1647,535,4445,806,7703,640,10537,721,11638,829,9595,601,6389,265,5007,332
0500000US39093,39093,"Lorain County, Ohio",290941,4458,41368,4651,20092,2757,2522,758,63,85,4195,903,1042,548,546,341,546,298,2563,1065,3093,1105,1478,689,2159,643,1073,413,573,307,239,205,21276,2863,2460,623,298,274,3101,927,532,385,371,328,464,333,2665,786,3917,795,2556,661,1833,741,1561,503,699,373,819,386,249573,6153,121525,3329,6681,852,1750,759,9263,1023,4262,928,1556,509,3832,653,8941,1148,12848,965,17131,926,20551,868,18017,537,9862,346,6831,1168,128048,3639,6202,644,2012,572,8393,1257,5348,1015,1948,584,3694,644,7933,927,13485,880,17006,808,22458,803,18692,540,11292,494,9585,1942
0500000US39095,39095,"Lucas County, Ohio",433789,2036,84197,6327,36768,3214,4635,1142,1229,590,5343,1317,1628,668,950,453,912,432,6604,1377,3656,1010,3932,1059,3645,953,3276,916,272,279,686,314,47429,4272,5363,1071,1155,603,5100,1388,1439,555,732,477,1341,613,8003,1685,8146,1371,5139,922,4590,904,2526,881,1508,554,2387,606,349592,6591,172583,3437,10230,1283,2756,919,10258,1135,7235,1164,3368,785,4335,830,15766,1528,24151,1056,22119,1089,27222,1122,22964,972,12640,400,9539,394,177009,4400,8830,1095,2539,772,12198,1590,5368,1140,2703,687,4459,784,14619,1906,20538,1376,22859,972,28277,1111,25589,705,14600,598,14430,909
0500000US39099,39099,"Mahoning County, Ohio",231398,2642,37106,5948,16133,3016,1857,750,366,260,2164,883,681,490,286,264,725,358,2444,906,2314,742,1472,763,1395,564,1136,447,790,383,503,251,20973,3672,1868,959,181,220,2092,702,1053,703,142,124,514,300,2109,869,3787,874,2427,791,2433,779,1748,728,955,455,1664,537,194292,5459,94841,2772,4507,717,299,220,5439,948,4997,1064,1536,506,2477,663,7550,814,9604,879,11661,1143,15758,653,15280,700,8328,477,7405,583,99451,3722,4503,841,1195,497,5101,942,3854,814,961,446,3103,560,7157,907,8682,926,11455,884,16308,773,15355,764,10031,671,11746,994
0500000US39101,39101,"Marion County, Ohio",62131,1881,12692,2399,6762,1501,729,459,331,363,496,343,152,168,33,63,119,133,1334,595,999,418,428,254,1274,501,628,253,239,208,0,269,5930,1273,693,400,85,99,419,355,115,140,0,269,99,162,1262,267,935,515,637,383,509,266,670,371,506,273,0,269,49439,3090,25223,1599,1217,383,530,487,811,402,1165,499,160,168,1083,196,1241,592,3217,572,3837,435,4327,528,3889,362,2033,208,1713,244,24216,2130,962,373,259,240,1778,577,997,379,567,324,684,317,1416,445,2574,560,3077,367,4094,321,3639,394,2051,353,2118,1268
0500000US39103,39103,"Medina County, Ohio",170921,1013,13085,3583,4749,1485,620,503,92,108,766,454,330,300,142,190,189,216,308,277,594,396,494,336,591,428,324,194,105,119,194,162,8336,2356,633,458,151,147,1438,704,493,398,129,129,468,287,546,350,1050,526,1170,597,538,354,905,434,493,329,322,416,157836,3798,78695,1853,4322,534,1175,445,6481,907,3392,796,894,334,2869,334,5505,324,8051,496,11666,500,13542,680,10895,411,6072,173,3831,361,79141,2667,4357,588,1182,491,5945,953,3463,752,856,407,2306,394,4978,408,8145,562,11251,582,14340,774,11086,500,6195,264,5037,565
0500000US39109,39109,"Miami County, Ohio",102308,161,12808,2821,6498,1561,827,504,251,324,1148,527,282,212,175,177,264,238,687,379,1050,468,631,427,591,297,254,218,101,119,237,179,6310,1609,372,315,179,222,838,581,348,299,122,143,155,143,909,567,1143,516,782,426,441,270,422,294,139,139,460,217,89500,2799,43927,1465,2207,559,591,290,3403,771,1871,599,636,316,1328,350,3168,344,4442,543,5847,439,7568,489,6348,256,3980,174,2538,215,45573,1721,2634,388,394,203,3018,545,1936,524,652,328,1128,339,2726,567,4525,534,5976,426,7706,446,6712,402,4415,190,3751,206
0500000US39113,39113,"Montgomery County, Ohio",522244,2597,93013,7423,40565,3823,4570,885,1417,609,5100,1463,2559,994,1383,620,1379,588,4797,1119,5306,1251,4348,1149,4377,1029,2830,946,1372,709,1127,442,52448,4524,6134,1161,743,392,5653,1314,1980,944,560,346,1364,525,7348,1280,8073,1072,5046,1150,6375,1144,3478,902,1921,631,3773,1457,429231,7405,209745,4224,11965,1026,1923,707,14471,1535,8796,1478,2942,784,5574,861,16799,1727,26739,1215,26351,1150,34386,1172,28882,1029,17157,702,13760,515,219486,4402,9784,1272,2083,903,13845,1496,7964,1293,2409,606,6180,702,16280,1319,25193,1173,28673,1217,34018,1110,33042,933,20632,656,19383,1543
0500000US39119,39119,"Muskingum County, Ohio",84201,1271,14440,2621,6763,1639,1411,598,492,480,770,366,247,229,188,216,66,100,644,405,869,418,707,373,506,311,463,270,51,86,349,325,7677,1490,785,344,175,234,719,324,429,280,179,155,151,118,827,546,1775,538,722,335,766,303,372,235,339,251,438,251,69761,2656,34608,1746,1328,581,307,230,2539,600,1446,578,575,324,998,349,2851,478,3943,474,5001,356,5541,370,5132,445,3011,86,1936,318,35153,1591,1582,370,332,242,2718,684,1436,532,245,160,1149,295,1811,903,3386,506,4783,427,5748,399,5438,412,3333,236,3192,331
0500000US39133,39133,"Portage County, Ohio",154432,2284,24749,4086,11361,2114,2014,736,318,252,1015,636,202,187,191,207,114,110,3624,975,1196,503,971,555,810,417,531,282,90,100,285,204,13388,2567,950,438,376,318,618,487,570,395,235,331,175,160,4648,1320,2093,818,1173,484,1113,472,612,307,338,231,487,306,129683,4572,65150,2524,2027,657,887,463,4745,721,2845,714,1089,460,2234,456,6251,1268,7384,706,8180,561,11371,627,9220,399,5559,251,3358,181,64533,2720,2438,450,324,224,4412,840,2506,594,916,379,2081,435,4639,1379,7102,1011,8911,672,11177,598,9476,397,5820,356,4731,325
0500000US39139,39139,"Richland County, Ohio",117339,1240,15151,3094,5498,1318,844,484,223,291,1009,524,334,257,91,109,41,68,188,196,239,173,795,364,496,308,774,379,298,209,166,168,9653,2038,935,419,274,296,924,457,484,371,112,138,214,207,1648,610,1772,606,479,336,1102,597,796,354,373,284,540,290,102188,3415,50539,1684,2527,606,532,387,3585,611,1890,517,542,325,1644,362,4052,483,6165,661,6246,591,8584,601,6767,375,4490,241,3515,233,51649,2106,2915,323,504,344,3748,863,1886,580,750,337,1083,333,3155,537,4659,640,6430,412,8202,693,7516,435,5502,327,5299,574
0500000US39141,39141,"Ross County, Ohio",71332,1086,14003,3027,6712,1656,970,432,14,25,1021,652,157,258,109,128,269,260,930,587,1000,481,590,433,752,350,560,334,331,344,9,14,7291,2000,465,412,165,194,789,405,488,363,0,269,427,317,1149,470,934,470,1001,624,1028,537,598,288,95,95,152,136,57329,3075,28383,1785,1390,383,364,278,2629,590,948,411,752,368,426,288,1662,602,3273,514,4114,588,4747,442,4052,356,2355,349,1671,50,28946,1981,1644,409,296,281,1661,557,1198,483,491,296,541,289,1453,470,3300,485,4096,640,4719,570,4100,388,3030,154,2417,351
0500000US39145,39145,"Scioto County, Ohio",75678,1889,15638,3140,6943,1479,784,361,0,269,972,520,189,239,0,269,203,259,836,513,1261,590,1005,462,1065,379,359,283,148,202,121,127,8695,2177,864,660,92,155,567,559,499,438,53,103,226,274,1139,558,1273,491,1314,483,1009,407,695,334,527,325,437,273,60040,3381,30036,1872,1488,377,253,187,2285,727,1248,561,264,270,1192,286,2572,716,3401,720,3655,699,4169,386,4702,416,2898,304,1909,166,30004,2177,1273,660,215,203,2658,764,834,454,218,184,886,322,2046,606,3339,513,3736,585,4641,467,4418,426,3006,385,2734,326
0500000US39151,39151,"Stark County, Ohio",366099,2822,52422,6918,23192,3837,3663,863,504,373,3663,1295,1746,796,356,325,867,523,2619,809,2141,787,2764,896,2241,731,1322,519,759,370,547,322,29230,4141,2798,728,1190,618,2201,860,1352,524,194,191,1179,539,3182,834,4980,1062,4015,1154,2877,834,2671,879,676,353,1915,632,313677,6893,154822,3828,7456,894,1863,710,11329,1465,4735,1063,1988,638,5126,766,11606,1436,17954,1222,19604,985,26105,917,23585,584,13551,524,9920,468,158855,4302,7727,899,1417,675,11249,1429,5665,1111,1846,562,3698,615,11007,1612,15816,1138,19196,1251,26482,825,24122,1021,15670,545,14960,826
0500000US39153,39153,"Summit County, Ohio",532666,3972,81629,8154,36506,4536,4511,859,523,459,3915,1116,2788,1196,415,489,2200,1030,4730,1171,5036,1451,3218,866,5149,1089,2541,793,1111,476,369,196,45123,4596,4542,1088,168,212,3993,1008,2156,911,767,505,1538,636,7897,1659,5840,1281,4960,1140,4659,1056,3266,742,2448,631,2889,694,451037,8654,220053,5230,11362,835,2447,949,16032,1502,9161,1290,3659,878,4681,955,19346,1438,26023,1804,30140,926,34909,1705,31323,1043,16800,556,14170,491,230984,4699,11041,1126,3211,879,15490,1792,8363,1422,2569,784,6154,829,15785,1871,26765,1354,30048,1208,38634,1227,33702,908,18997,617,20225,764
0500000US39155,39155,"Trumbull County, Ohio",206407,995,38066,4906,17175,2914,2244,731,432,346,2770,786,1624,625,0,269,1047,714,1255,492,2541,816,1671,948,1630,723,978,499,612,500,371,217,20891,2781,2115,632,83,135,3307,933,865,512,379,313,453,289,2158,818,2984,861,2445,817,1885,680,1974,576,1216,512,1027,487,168341,5069,82155,3146,3404,567,1112,592,3840,769,3369,799,805,390,2357,688,6821,626,7895,861,11166,1100,13700,854,13369,531,8177,552,6140,280,86186,2907,3617,650,806,544,5321,917,2714,742,1337,546,1916,491,5743,821,8277,787,10862,883,13946,705,13852,569,8791,584,9004,622
0500000US39157,39157,"Tuscarawas County, Ohio",90835,1481,13506,3048,5295,1218,741,433,288,173,473,365,413,292,64,93,471,267,296,287,456,299,642,335,772,396,517,317,59,84,103,115,8211,2061,630,499,77,127,593,396,792,460,134,124,345,264,1344,765,1419,625,403,296,777,413,891,585,498,331,308,330,77329,3423,39041,1484,2002,457,148,136,2980,706,2092,655,522,289,1064,290,3022,398,4860,368,4875,373,6032,441,5465,325,3433,153,2546,268,38288,2332,1978,525,678,457,2453,728,1488,596,376,214,981,329,2225,722,4396,464,5045,330,6110,418,5366,601,3601,333,3591,727
0500000US39165,39165,"Warren County, Ohio",205797,1334,10525,3182,4399,1597,862,572,569,484,291,324,118,140,0,269,93,154,190,177,476,319,561,446,304,278,682,357,144,163,109,126,6126,2040,891,756,66,108,491,321,329,251,86,112,300,401,909,570,659,335,767,632,292,188,602,369,423,287,311,235,195272,3417,97362,1982,6435,738,1183,576,10724,1142,5636,888,1702,546,2872,579,6662,566,10594,585,15549,647,15759,495,10788,540,5857,204,3601,254,97910,2232,5845,811,1077,442,9055,1230,4811,1034,1473,668,3032,558,5443,681,11734,683,16176,968,16465,454,11485,440,6520,333,4794,607
