GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US27163,27163,"Washington County, Minnesota",238081,1094,14131,2811,7429,1764,1489,740,148,244,791,562,216,170,0,143,295,242,653,376,598,370,779,557,1362,537,511,321,208,233,379,251,6702,1411,300,351,99,118,583,466,178,169,23,47,284,233,522,365,1710,597,385,269,728,381,755,360,148,143,987,420,223950,2991,110137,2047,6575,727,1334,600,9782,998,5923,1008,2259,529,3360,674,8515,495,12594,704,15283,640,18976,861,14537,421,6845,248,4154,356,113813,1762,6423,680,1435,515,9757,1056,5504,953,2004,651,3467,571,7950,456,12214,844,16890,682,20384,719,14976,435,7535,203,5274,495
0500000US27171,27171,"Wright County, Minnesota",125283,557,8664,2160,3744,1182,501,340,67,86,448,402,250,194,0,143,259,234,287,176,377,317,385,293,524,236,460,356,26,54,160,147,4920,1295,665,402,119,128,621,437,215,276,22,28,173,188,800,484,455,217,615,413,452,237,317,234,202,202,264,251,116619,2247,59142,1427,5154,353,558,309,5649,848,3008,656,1584,476,1290,452,4021,440,8152,587,9237,468,9026,384,6126,281,3395,99,1942,194,57477,1332,5224,647,595,329,5267,895,3112,902,624,286,1758,321,3429,625,8123,291,8516,495,8619,326,6207,331,3389,280,2614,272
0500000US28033,28033,"DeSoto County, Mississippi",163033,845,15217,4441,7130,2253,927,667,293,294,1455,859,130,241,0,206,129,212,443,341,750,605,1040,597,661,508,821,417,164,192,317,377,8087,2536,562,534,0,206,892,614,1126,718,0,206,176,177,816,785,1316,658,874,596,1109,716,357,241,678,401,181,161,147816,4428,72339,2458,4833,707,543,469,6897,1373,4796,1359,950,536,2876,893,6258,829,9959,1025,10424,1065,10722,930,7561,495,4482,435,2038,380,75477,2639,4997,534,692,490,5655,1142,3877,1029,1463,756,2070,581,6689,954,9593,913,12270,811,10757,729,8792,307,4884,472,3738,368
0500000US28035,28035,"Forrest County, Mississippi",71629,1222,20980,3287,9270,1732,1327,628,116,182,952,332,422,209,0,206,207,247,1897,788,1236,505,1317,627,466,334,768,423,334,231,228,251,11710,2152,743,362,462,285,900,492,672,661,0,206,188,246,2625,920,1869,665,1265,614,1166,620,993,538,398,274,429,259,50649,3614,25900,1948,1866,677,64,111,938,465,2277,622,242,247,1001,600,2591,804,4184,613,3341,664,3875,572,2683,423,1769,299,1069,217,24749,2369,1224,410,0,206,2243,743,520,336,536,330,529,471,2325,917,3751,684,2890,594,3432,638,2975,530,2353,326,1971,263
0500000US28047,28047,"Harrison County, Mississippi",184935,1109,37577,5046,16697,2631,3352,1082,245,214,2561,745,1096,573,287,335,736,584,1589,698,1623,778,706,442,1620,506,1635,633,969,501,278,193,20880,3494,2204,1046,692,552,2364,807,824,456,0,206,295,320,2338,965,4289,1019,2392,867,1872,706,1991,944,620,311,999,352,147358,5187,74865,2615,3707,1049,531,391,6241,980,2061,797,378,312,2548,969,7156,926,11141,1306,10928,896,12169,712,9225,689,5039,602,3741,288,72493,3705,4280,1064,855,481,4979,980,2114,772,965,535,2278,779,5744,1119,9550,998,10122,1044,11652,785,9587,968,5945,365,4422,464
0500000US28049,28049,"Hinds County, Mississippi",240152,1481,61600,6912,27616,3778,3625,931,406,408,4873,1219,1425,720,474,338,667,396,4365,1417,3891,1149,1780,729,2890,869,2598,701,455,230,167,118,33984,4204,3556,886,1117,672,3293,1035,1645,786,546,448,1213,539,4307,1191,5786,1339,3022,923,4761,1143,2432,631,1371,521,935,481,178552,6809,86191,3938,5411,1031,639,413,6466,1214,3435,1025,1558,597,2480,720,8628,1319,13216,1118,11481,755,12558,890,10298,775,5973,251,4048,181,92361,4217,5041,929,1282,582,5934,1135,3602,1007,1218,567,2522,690,8292,1297,13112,1229,12769,957,12977,1159,12420,675,6729,529,6463,610
0500000US28059,28059,"Jackson County, Mississippi",138458,1026,24053,4122,10442,2207,1136,597,142,219,563,488,751,471,315,300,564,299,1813,960,1148,589,1414,760,1527,622,882,479,130,124,57,94,13611,2655,1179,589,75,101,2363,1018,814,492,205,288,361,246,1368,603,1814,643,1905,879,1373,610,1052,700,656,437,446,268,114405,4242,57862,2346,3533,556,556,433,4932,1027,2986,1067,784,388,1269,674,4385,1043,7822,886,7558,931,8686,672,7532,508,4689,210,3130,308,56543,2682,3280,547,514,339,4039,1197,1860,796,963,485,1474,533,4639,692,7265,657,7616,970,9063,689,7721,716,4962,442,3147,303
0500000US28067,28067,"Jones County, Mississippi",66758,537,10942,2828,4033,1207,841,662,82,156,581,528,249,318,0,206,204,281,993,454,0,206,71,111,453,367,27,47,491,321,41,71,6909,1914,753,471,0,206,355,501,545,748,0,206,314,333,847,416,802,547,700,464,945,458,901,437,421,316,326,280,55816,2851,27819,1475,1472,627,87,149,1935,542,1341,639,437,419,329,304,2469,731,3936,677,3584,729,4284,901,4109,534,1786,435,2050,309,27997,2131,1924,517,211,220,1529,619,1569,651,0,206,984,619,2398,663,3165,724,3207,760,3701,618,3760,516,2434,403,3115,529
0500000US28075,28075,"Lauderdale County, Mississippi",75334,2621,16597,2824,6476,1433,563,519,206,226,1586,586,488,346,289,265,97,117,1143,728,456,347,378,314,415,267,419,288,436,286,0,206,10121,1810,1054,391,43,80,1521,567,195,184,253,293,136,138,1190,595,1774,661,1016,501,1198,502,464,295,664,349,613,303,58737,3334,28309,2473,2233,519,446,307,1720,613,504,275,298,263,947,368,2185,746,3634,519,4465,940,3788,659,4047,383,2118,490,1924,366,30428,1812,1623,428,112,124,2567,852,810,512,312,299,960,469,2436,597,3326,671,4002,501,4309,512,4806,308,2498,349,2667,303
0500000US28081,28081,"Lee County, Mississippi",82737,907,12150,2451,4347,1407,725,288,384,461,707,473,313,284,0,206,323,300,223,211,384,351,154,264,204,174,530,498,285,255,115,155,7803,1645,926,413,29,48,211,280,185,264,924,859,133,167,997,616,1630,755,844,450,138,187,721,389,473,296,592,489,70587,2527,34104,1590,2265,288,583,374,2670,666,1314,563,435,354,659,371,3184,491,4134,695,5332,440,5422,375,4150,459,2462,316,1494,204,36483,1650,1686,494,1254,698,2661,665,2349,822,366,325,1076,434,2660,597,3603,512,5167,460,6417,444,4395,390,3014,385,1835,634
0500000US28089,28089,"Madison County, Mississippi",95157,710,13909,3326,6581,1743,1251,424,186,220,1404,703,0,206,0,206,266,272,933,550,612,519,321,385,896,563,414,355,298,300,0,206,7328,2014,530,535,61,74,702,583,417,393,0,206,53,105,1082,519,1415,621,774,497,718,421,564,271,392,229,620,222,81248,3325,39183,1850,2116,424,259,214,2993,838,2289,944,534,403,1577,626,2934,426,5774,1015,5455,771,6084,614,5118,355,2496,385,1554,282,42065,1986,2654,609,620,475,3789,844,1760,623,263,257,1527,619,2471,466,4993,599,7201,721,6733,432,5490,265,2524,241,2040,337
0500000US28121,28121,"Rankin County, Mississippi",138490,1359,10617,3341,4455,1565,583,537,26,42,280,317,357,468,16,29,266,442,880,535,382,396,433,310,561,421,302,350,369,325,0,206,6162,2089,466,431,25,44,830,630,551,442,52,87,141,203,510,439,869,562,949,620,746,390,594,427,287,218,142,194,127873,3625,60373,1997,3744,521,1345,544,5836,1099,2631,976,336,205,2245,512,4354,730,8494,1151,10001,1225,7955,1029,7083,555,4119,453,2230,200,67500,2325,5135,1031,112,113,4885,873,3308,980,1002,539,1830,647,4841,794,9234,1113,10598,953,8715,908,9140,623,4864,505,3836,285
0500000US29019,29019,"Boone County, Missouri",157039,955,32910,4008,13557,2354,961,490,239,207,1032,521,1152,586,65,111,300,345,5493,1386,2247,905,805,506,783,463,199,238,112,181,169,204,19353,2730,1303,478,134,159,894,446,834,620,205,318,240,299,9867,1363,1889,759,1747,876,949,720,695,417,100,128,496,347,124129,4118,63101,2402,4265,665,240,228,5264,845,2295,825,717,298,1499,561,7782,1648,11325,1057,7430,730,8548,693,7421,528,3562,307,2753,303,61028,2923,3507,592,502,394,4556,926,1634,596,625,393,1559,508,5072,1261,10599,1003,7400,1055,9390,774,8318,584,4175,251,3691,386
0500000US29021,29021,"Buchanan County, Missouri",86270,994,15256,2084,9097,1636,810,491,489,593,469,381,53,73,134,210,50,86,828,424,1464,723,3087,1565,459,223,611,391,435,305,208,158,6159,1428,1268,722,92,158,367,333,82,114,37,63,0,184,1152,479,768,464,204,223,998,483,758,312,110,114,323,193,71014,2133,33555,1607,2382,243,373,224,2517,521,1380,451,623,261,694,327,2740,521,4430,625,3813,656,5693,346,4566,346,2430,295,1914,199,37459,1310,1899,727,702,380,2756,464,1197,460,186,221,1383,266,3386,517,5097,508,4365,299,5213,432,5048,405,3346,165,2881,257
0500000US29031,29031,"Cape Girardeau County, Missouri",73341,1120,13352,2077,6491,1133,672,342,193,262,892,429,301,338,55,104,124,159,1524,552,686,456,373,262,958,431,436,378,128,153,149,190,6861,1333,425,305,104,157,602,321,276,153,0,184,203,269,1301,685,1216,532,724,419,768,462,699,425,183,184,360,287,59989,2316,28787,1199,1689,220,184,148,2093,555,1134,392,347,281,792,302,1942,524,4410,483,3601,196,4365,432,4023,398,2370,135,1837,274,31202,1466,1524,311,593,333,1927,463,1249,527,577,260,338,267,3837,635,3981,523,3377,444,4392,331,4328,437,2709,250,2370,460
0500000US29037,29037,"Cass County, Missouri",98249,847,11513,3502,4242,1460,485,325,218,253,1023,681,493,287,0,184,19,33,132,159,280,279,496,485,520,396,405,297,15,25,156,116,7271,2371,1012,675,206,248,1556,956,192,216,210,233,142,138,622,344,1248,786,938,665,376,510,415,281,159,209,195,223,86736,3559,42467,1628,2663,210,359,315,2938,654,1854,603,1080,392,1046,420,3635,434,5023,314,6127,995,6911,670,5243,374,3529,346,2059,193,44269,2344,2234,851,689,341,2479,750,2262,785,536,355,1477,453,2935,523,5273,732,6154,656,7232,589,5865,311,3869,233,3264,298
0500000US29043,29043,"Christian County, Missouri",76617,1267,9053,2490,3857,1343,469,358,67,118,740,466,0,184,43,62,209,192,470,463,622,377,348,251,451,321,336,342,11,19,91,133,5196,1637,525,400,419,493,505,404,309,312,0,184,0,184,416,291,487,301,490,317,931,568,380,275,297,326,437,298,67564,2489,32920,1550,2060,451,305,277,2793,571,1288,532,393,188,1004,294,2863,484,4064,377,4888,299,4701,322,3979,442,3051,548,1531,178,34644,1637,1977,396,447,290,2529,746,1567,616,898,292,664,292,2359,289,5563,1053,4931,432,4713,603,4524,443,2699,326,1773,309
0500000US29047,29047,"Clay County, Missouri",222880,667,18794,3911,8825,2171,970,565,7,11,1057,605,325,335,75,90,149,159,1671,801,2371,1020,974,549,354,252,490,263,226,248,156,182,9969,2225,1681,816,25,40,1063,529,46,76,18,22,121,134,1457,726,1830,810,856,426,1224,584,1171,827,364,266,113,145,204086,3988,100912,2342,6988,569,1313,606,8948,1168,4970,1095,1691,597,3455,631,6700,1003,13966,1020,14657,944,15624,874,12068,436,6514,358,4018,377,103174,2540,6016,834,1006,740,7799,1160,4928,948,840,414,3594,593,7450,604,14317,934,15946,815,15000,671,12444,859,7292,414,6542,480
0500000US29051,29051,"Cole County, Missouri",71595,1130,8806,2330,3592,1244,621,498,111,159,682,494,18,31,49,71,0,184,625,465,361,344,190,240,613,500,238,245,49,85,35,50,5214,1331,632,482,76,107,506,388,420,439,0,184,138,134,630,421,1135,628,476,333,447,303,319,251,56,96,379,239,62789,2480,31805,1624,1711,474,419,313,3124,793,828,457,713,370,1298,647,1599,428,4691,601,4359,438,4660,604,4466,280,2240,85,1697,197,30984,1336,1727,332,260,229,2304,481,997,376,534,261,600,249,2563,480,3991,484,3876,456,4935,313,4807,298,2482,96,1908,240
0500000US29071,29071,"Franklin County, Missouri",100901,545,8533,2033,4144,1115,211,176,98,118,253,237,239,210,16,28,137,140,822,578,197,174,584,423,241,188,1075,535,146,165,125,211,4389,1360,38,64,0,184,76,116,154,166,102,167,224,206,1043,718,138,169,681,458,400,291,1028,647,297,241,208,206,92368,2069,45581,1262,2983,228,498,305,4446,719,1594,764,746,315,1269,325,3297,604,5678,160,5890,579,7969,239,5332,664,3614,170,2265,243,46787,1287,2888,139,556,381,2989,975,2910,874,673,323,961,342,3221,726,5909,366,5774,505,7769,346,5873,450,3903,205,3361,234
0500000US29077,29077,"Greene County, Missouri",266010,1883,47017,4426,21423,2613,2009,830,505,409,2435,825,621,326,230,165,778,446,6387,1344,1788,574,2024,724,2352,758,1546,639,377,361,371,197,25594,2968,1986,589,989,669,2075,849,1363,570,150,151,675,419,5584,1181,3861,1140,2588,794,2311,790,2289,673,1058,467,665,291,218993,4832,107721,3138,6280,858,1511,668,7768,1233,2948,884,860,401,2633,472,9366,1431,18029,773,14715,851,15296,1008,13405,639,8676,568,6234,346,111272,3252,6775,803,1315,600,6026,1084,3456,849,1002,398,2383,470,10319,1208,15012,1123,13382,1136,16184,1015,14829,693,10267,535,10322,458
0500000US29095,29095,"Jackson County, Missouri",664120,2145,126972,8749,55988,4788,8819,1634,1433,630,7026,1264,4597,1051,687,410,1517,615,7728,1368,7431,1693,4871,946,5413,1046,4705,1111,1061,427,700,297,70984,5494,7889,1474,975,527,7840,1592,2524,807,1510,599,1822,659,10390,1723,12986,1967,8625,1435,6373,1132,5239,1124,2907,692,1904,424,537148,9288,265254,5446,15336,1651,4180,986,19701,1806,8240,1397,3763,732,6861,886,21212,1400,41143,1795,37080,1043,41977,1211,33144,1123,18726,562,13891,485,271894,5466,14942,1474,3462,717,19655,1944,8381,1449,2971,639,6508,971,20291,1795,37896,2010,34285,1381,43340,1209,37394,1148,21472,746,21297,600
0500000US29097,29097,"Jasper County, Missouri",115910,562,18459,3019,8398,1700,784,455,375,359,1087,541,554,365,61,105,73,85,1367,722,1352,614,788,435,899,488,651,302,225,225,182,163,10061,1952,1316,513,501,493,904,585,174,149,0,184,288,268,1926,643,1394,715,1104,496,782,318,434,217,404,248,834,395,97451,3070,49122,1908,3209,485,698,549,3551,677,2145,897,1008,523,1560,368,4668,911,6964,980,6399,628,6575,725,5889,260,3840,242,2616,394,48329,2098,2361,546,585,307,4521,829,917,460,762,362,1320,518,3577,652,6150,658,6207,464,7440,836,6540,375,4253,384,3696,534
0500000US29099,29099,"Jefferson County, Missouri",217347,785,25030,6475,11473,3222,2168,1028,332,454,2446,1169,655,442,182,175,399,509,867,580,1293,764,1171,583,1053,680,493,302,305,270,109,142,13557,3652,979,701,92,152,2126,1257,886,732,237,219,487,452,904,603,2763,982,1465,772,1995,880,834,431,415,275,374,249,192317,6378,96636,3322,5345,893,1731,669,7122,1264,3224,935,869,408,3081,529,8813,921,12729,841,13099,543,16614,680,13266,381,6915,321,3828,239,95681,3509,5674,778,1154,712,6386,1209,3805,1165,1555,482,2736,666,8062,745,11665,1026,13268,808,15462,857,13256,488,7706,414,4952,386
0500000US29165,29165,"Platte County, Missouri",90114,445,6699,1974,2431,879,630,524,0,184,309,177,315,344,0,184,66,98,219,210,42,55,283,196,242,246,268,344,44,39,13,21,4268,1255,231,182,77,124,431,362,66,96,0,184,27,51,1339,558,806,421,633,449,163,129,459,313,7,13,29,37,83415,2102,42030,1183,2672,554,318,202,3596,690,1679,534,561,330,1337,424,2794,270,5967,615,6237,541,7069,781,5271,374,2934,140,1595,56,41385,1277,2299,247,358,256,3775,584,1390,508,627,356,1044,334,1834,549,5067,562,6022,790,7695,660,5648,332,3068,145,2558,105
0500000US29183,29183,"St. Charles County, Missouri",358575,1017,19453,4212,8962,2350,1106,660,303,375,825,520,388,426,139,156,227,222,2495,1195,1007,590,454,369,556,339,1062,598,249,224,151,189,10491,2432,1097,726,59,99,783,520,44,62,62,77,309,457,1132,667,1947,904,1038,731,1282,623,1738,809,127,162,873,475,339122,4417,167615,2794,10571,989,2250,727,13281,1382,9592,1434,3048,902,4504,666,11915,1441,22986,1044,24756,943,26553,711,19787,637,11032,372,7340,309,171507,3203,10375,1236,2216,826,15967,1622,7303,1465,3435,1130,3473,905,11791,932,20857,1099,25913,901,27584,860,20520,913,12555,378,9518,605
0500000US29187,29187,"St. Francois County, Missouri",54418,3442,12007,2378,5113,1267,877,456,419,487,326,321,274,322,217,257,40,72,750,396,754,427,83,120,662,469,306,205,362,298,43,74,6894,1612,749,441,234,280,811,492,50,80,0,184,166,196,1860,665,1571,569,237,199,297,216,341,266,303,389,275,255,42411,4055,20407,2936,655,352,160,179,1774,626,762,519,120,184,720,327,2059,673,2006,1029,3515,516,2702,1212,2898,463,1935,357,1101,453,22004,1938,1002,392,251,205,1239,555,959,658,715,430,158,237,945,450,2278,640,2929,461,4059,490,3112,500,2574,536,1783,430
0500000US29189,29189,"St. Louis County, Missouri",979623,1806,117256,11017,48482,5588,6313,1426,1662,749,8481,1810,2949,1079,795,544,1588,634,5645,1884,7811,1786,3550,1034,4145,1060,3424,910,1061,585,1058,451,68774,6284,4992,1349,727,488,5364,1445,2277,941,1225,632,2732,948,10118,1794,11923,1925,8467,1722,7422,1558,6541,1568,2606,696,4380,1020,862367,11359,415463,5705,22356,1575,4364,1052,29311,2420,18780,2211,7307,1109,11931,1154,34632,1968,51721,1813,52618,1104,66754,1221,58349,929,32307,623,25033,789,446904,6562,23235,1349,6146,1494,31954,2500,15401,1949,5277,1210,11693,1167,30203,1797,52448,1929,54807,1808,73123,1540,65223,1656,39356,997,38038,1274
0500000US29510,29510,"St. Louis city, Missouri",307493,1613,83142,6545,36451,3946,4098,941,644,419,3238,920,2388,885,560,317,811,351,5638,1472,4592,1247,4282,955,4577,1164,3257,795,1151,461,1215,459,46691,3551,4729,894,692,446,4939,1112,1704,608,189,194,1134,460,7205,1125,8366,1544,4867,898,5267,1082,4102,853,1149,377,2348,552,224351,6450,112412,3944,7076,935,864,587,7138,1246,2807,857,1560,484,2581,507,10277,1314,23643,1332,15430,1018,16869,1199,13398,974,6436,703,4333,557,111939,3497,5634,860,726,470,4810,956,3335,771,1129,468,3041,574,9048,1153,21875,1607,14529,1041,16264,1177,14864,900,8271,489,8413,692
0500000US30013,30013,"Cascade County, Montana",79187,1070,12397,2481,6335,1510,855,532,0,165,855,418,154,197,36,58,152,183,1645,965,1060,472,466,277,766,373,181,126,125,112,40,42,6062,1479,689,496,330,473,788,398,105,169,14,25,141,130,1099,720,1095,456,284,281,563,306,327,202,397,227,230,191,66790,2584,31962,1648,2149,518,197,153,2080,792,1049,452,693,422,727,360,2190,537,3940,675,3964,525,4492,371,4920,233,3261,237,2300,208,34828,1598,1797,430,240,172,2851,1016,1116,400,574,261,1013,504,2820,412,4294,503,3816,350,5129,479,5185,322,3059,206,2934,241
0500000US30029,30029,"Flathead County, Montana",90352,411,9572,1862,4014,1119,480,274,301,361,747,450,102,114,32,59,98,131,562,380,273,244,619,365,445,346,219,204,121,148,15,25,5558,1309,150,191,0,165,397,310,168,195,548,536,64,98,411,259,1015,517,326,239,911,557,810,507,472,309,286,226,80780,1880,40581,1295,2238,324,549,345,2364,530,1713,697,876,459,870,270,2432,341,4970,299,4497,449,6524,682,7165,402,3709,149,2674,338,40199,1440,2381,261,447,408,2680,618,1613,486,908,723,1000,390,3532,573,4174,589,4645,239,6410,661,6344,557,3341,310,2724,283
0500000US30031,30031,"Gallatin County, Montana",87533,1037,11206,2305,6516,1740,482,399,154,170,167,153,130,150,143,187,11,26,3431,1172,997,605,74,96,409,271,418,311,100,149,0,165,4690,1097,98,167,0,165,140,176,206,206,17,31,8,23,2294,662,399,237,299,212,559,484,524,378,90,79,56,56,76327,2393,37899,1914,2392,647,391,271,2409,857,1316,637,378,230,944,336,2749,1178,7318,720,5967,507,5349,567,4304,666,2828,385,1554,280,38428,1579,2866,589,255,300,3320,701,905,426,198,201,983,408,3311,946,7328,935,4514,642,5012,636,4808,617,2772,407,2156,344
0500000US30063,30063,"Missoula County, Montana",107294,813,18651,3210,9090,1836,395,308,0,165,704,452,166,260,329,291,706,524,3536,1037,1209,526,581,390,817,476,481,311,13,21,153,178,9561,2164,602,350,161,129,464,374,0,165,0,165,174,247,3688,1380,1153,494,1535,758,788,448,536,325,319,311,141,161,88643,3425,44655,1947,2460,300,718,497,3670,917,1064,500,746,373,353,273,4364,1208,7611,713,5590,354,5876,493,6566,331,3622,134,2015,167,43988,2306,2146,295,665,495,2213,692,1896,642,396,225,1052,257,4330,1515,7000,493,4944,545,6387,548,6758,374,3273,314,2928,202
0500000US30111,30111,"Yellowstone County, Montana",146933,1082,19175,3485,9479,2036,1542,689,154,247,1207,912,118,143,77,83,423,319,1461,892,1392,775,637,446,1473,511,346,220,329,508,320,233,9696,2160,968,633,319,322,487,340,112,121,33,63,135,137,1336,756,1735,703,857,555,964,525,1121,654,1223,546,406,292,127758,3653,62774,2240,3673,780,1335,808,3974,882,3183,946,507,266,1829,401,4822,961,8493,1000,8551,670,8922,539,9456,330,4529,521,3500,288,64984,2292,3584,746,423,238,5688,985,2489,796,951,557,1795,664,4688,807,8216,811,7610,595,10353,650,9165,751,4710,539,5312,430
0500000US31055,31055,"Douglas County, Nebraska",512915,1525,75710,6325,32177,3330,5216,1213,549,362,3263,802,1418,479,829,491,1066,463,4941,1123,4640,1011,3155,1035,3664,998,2106,595,578,283,752,378,43533,4332,5098,931,631,389,5239,1272,1660,711,386,280,1918,846,6226,1328,6998,1199,4905,1029,4316,1040,2683,929,1192,378,2281,652,437205,6486,219550,3152,14897,1218,3878,1145,19528,1161,8407,1159,3110,676,5282,797,19062,1139,36531,1028,30219,1138,31175,949,25863,601,13081,418,8517,427,217655,4606,14402,912,2582,928,16578,1794,9778,1569,2826,649,4971,782,16980,1502,34192,1260,28795,964,31090,993,28007,998,14287,455,13167,702
0500000US31109,31109,"Lancaster County, Nebraska",276163,2037,42141,5427,18132,2926,2322,671,425,394,2180,1025,631,468,608,414,273,209,5899,1655,1319,573,2049,780,1253,485,810,563,117,109,246,206,24009,3536,2791,1239,293,280,1655,681,837,564,93,146,827,478,8000,1266,3591,1117,1861,780,1270,630,1614,581,792,401,385,228,234022,5945,120005,3006,7711,802,1331,540,10153,1180,3638,699,1517,490,2797,427,12661,1785,19993,865,16352,993,15621,685,15147,717,8012,418,5072,307,114017,3967,6537,1247,1251,483,8934,1128,4399,731,1233,454,2584,447,8921,1418,16677,1257,15313,760,16302,859,15529,612,7916,460,8421,396
0500000US31153,31153,"Sarpy County, Nebraska",160797,752,11308,3321,5072,1664,1373,672,34,59,1179,686,206,214,132,145,0,155,547,358,328,296,489,383,531,344,95,98,76,87,82,135,6236,1889,394,265,0,155,452,314,757,756,96,152,368,293,1153,639,922,517,879,407,514,435,233,210,198,144,270,233,149489,3283,75007,1692,5517,790,901,383,7903,1056,2866,634,866,390,2958,473,6667,547,12107,636,10239,480,11136,567,7757,309,3855,144,2235,174,74482,2075,5631,561,678,350,7125,1040,3331,946,859,322,2042,506,6039,887,11320,799,10974,606,10950,399,8144,379,4619,300,2770,342
