GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US29037,29037,"Cass County, Missouri",94892,104,6232,1930,2958,1092,400,258,48,78,186,211,163,182,0,253,236,209,141,172,514,332,418,400,342,264,460,335,9,16,41,50,3274,1102,521,375,0,253,331,251,174,247,37,64,0,253,766,436,182,173,411,276,456,319,235,189,63,97,98,120,88660,1935,44074,1211,2940,352,812,346,2914,571,2507,552,952,411,1188,366,4702,912,5710,381,6577,554,6913,350,4180,353,2872,199,1807,73,44586,1355,2578,545,877,500,3482,475,1982,456,675,331,1393,339,3469,527,6285,308,6605,363,7110,542,4605,230,3077,253,2448,203
0500000US29043,29043,"Christian County, Missouri",70009,97,7971,2141,3356,1021,839,481,92,99,436,317,304,275,55,89,110,178,75,105,444,377,279,186,309,274,142,140,173,159,98,107,4615,1344,592,407,42,69,396,292,319,255,82,126,187,180,693,416,551,348,530,390,474,332,235,174,235,179,279,221,62038,2138,31237,1164,2351,632,291,181,2566,540,1153,467,590,288,741,310,3026,188,5502,518,4560,217,4401,287,3158,152,1714,177,1184,128,30801,1202,1785,270,384,235,2405,550,1365,417,258,208,896,293,2520,357,5531,344,4621,362,4441,348,3093,202,1903,189,1599,274
0500000US29047,29047,"Clay County, Missouri",203730,544,15133,2745,4555,1131,436,301,132,160,1078,556,331,237,0,253,0,253,650,354,453,383,401,302,436,357,213,205,206,214,219,201,10578,2145,1157,477,115,120,943,588,552,386,328,276,91,142,1492,624,1939,820,1185,577,1678,500,345,229,286,206,467,254,188597,2860,93581,1443,6860,764,1661,806,6543,880,4139,930,1705,488,2542,515,7022,607,14637,557,15318,842,14371,575,10049,377,4990,226,3744,250,95016,2220,6533,933,1122,473,7205,1005,4380,860,1073,476,2712,471,6859,692,14134,1077,14610,794,14609,705,10627,312,5935,312,5217,369
0500000US29051,29051,"Cole County, Missouri",70897,250,10483,2331,5016,1270,543,324,137,161,328,179,223,169,262,241,46,74,1258,765,894,605,317,345,329,407,432,385,203,139,44,78,5467,1256,475,326,0,253,521,404,79,115,0,253,199,134,1262,645,367,291,536,378,843,482,419,300,113,121,653,324,60414,2238,30305,1143,2184,308,248,161,2647,341,1115,301,175,206,1057,256,2679,298,4227,716,4226,403,5159,468,3237,406,1829,150,1522,180,30109,1360,1912,415,210,181,2497,498,1080,416,455,306,846,309,2037,485,3689,463,4389,401,5017,509,3740,277,2145,121,2092,313
0500000US29071,29071,"Franklin County, Missouri",99131,465,10244,2693,4040,1713,350,327,58,96,413,333,549,504,0,253,13,23,0,253,599,407,992,814,570,415,291,266,205,228,0,253,6204,1432,521,425,69,145,1032,514,120,121,22,39,124,121,732,355,827,540,1009,583,369,230,552,301,414,304,413,288,88887,2795,44881,1886,2917,318,773,534,2854,610,2211,578,677,335,1577,347,4343,60,5980,474,6687,924,6985,451,4852,274,2859,265,2166,250,44006,1423,2691,450,1057,480,2677,492,1768,466,771,278,1278,289,3370,355,5792,575,6116,588,7198,342,5008,364,3280,186,3000,308
0500000US29077,29077,"Greene County, Missouri",241354,1415,31225,3752,14348,2152,1241,521,502,372,1808,945,519,315,100,117,428,415,3920,1155,1816,595,1548,500,1404,490,521,335,328,200,213,196,16877,2347,1300,697,646,409,1024,494,373,260,48,78,165,162,3846,683,2527,714,1768,651,1467,557,802,337,948,323,1963,548,210129,3885,102480,2247,6319,527,1409,531,7391,1113,3716,764,1143,470,2994,539,8970,1095,15168,838,14878,606,15083,631,11907,359,7187,308,6315,309,107649,2426,6400,839,1003,511,7734,960,3423,805,1382,447,2669,400,8623,811,15689,808,14546,763,16853,812,12970,426,8240,320,8117,603
0500000US29095,29095,"Jackson County, Missouri",653895,1224,101140,8068,45644,3933,6996,1266,1494,660,6600,1191,2258,729,1284,567,1886,724,5211,1061,6508,1332,5139,1394,3324,976,2813,819,1196,502,935,396,55496,5322,8453,1367,1570,705,5690,1406,2205,822,966,412,1636,715,7230,1119,8674,1531,5748,1181,4753,849,3091,726,2326,673,3154,858,552755,7993,270825,3933,18360,1257,3363,1061,21515,1962,9917,1542,2851,720,8944,872,21823,1155,36796,1490,43321,1462,44508,1099,30459,847,15907,602,13061,560,281930,5380,16410,1414,3969,946,20337,1616,10170,1310,3706,727,7750,811,18984,1145,36195,1549,43419,1172,46097,953,34533,747,20345,707,20015,977
0500000US29097,29097,"Jasper County, Missouri",110381,385,19932,3156,8888,1558,590,405,353,445,1053,526,449,325,106,133,56,86,1426,545,1629,587,808,379,1434,561,378,250,361,235,245,170,11044,1943,1342,537,169,164,541,285,519,455,141,157,264,249,1548,594,1479,650,1315,577,1168,454,978,368,783,375,797,400,90449,3196,44647,1547,3850,523,725,359,2607,589,2666,557,724,391,1438,474,3811,472,5752,587,6908,479,5930,505,4836,335,3023,283,2377,231,45802,1984,2869,577,400,222,3910,567,1805,669,613,314,1318,416,3833,550,6840,754,5837,651,6486,531,4882,399,3349,348,3660,418
0500000US29099,29099,"Jefferson County, Missouri",214731,753,15706,3590,6591,1933,1609,818,62,105,660,493,406,297,131,151,224,262,720,488,436,292,983,569,657,356,265,211,392,419,46,75,9115,1985,556,495,253,335,948,571,150,138,43,70,70,106,1777,731,1524,622,847,521,1504,597,327,202,835,448,281,180,199025,3671,99108,2301,5897,984,1118,475,8052,1053,4513,861,1434,423,3162,430,9359,705,14395,427,15270,656,16234,384,10690,215,5731,222,3253,127,99917,1946,6571,683,927,540,8114,1065,4178,827,1687,431,3036,457,8181,994,14012,663,15972,570,15311,632,11440,349,5725,519,4763,216
0500000US29165,29165,"Platte County, Missouri",82467,274,5648,1909,2625,1183,165,189,194,195,197,231,113,124,55,90,291,252,392,410,406,377,169,192,350,309,98,113,78,92,117,157,3023,1025,195,213,130,168,315,362,151,132,108,135,108,114,255,218,411,228,452,332,563,414,90,129,148,159,97,98,76819,1863,38230,1250,2713,252,613,341,2918,576,1767,506,456,220,870,258,3174,644,5446,312,6076,316,6166,499,4787,131,2131,126,1113,199,38589,991,2130,248,620,317,2706,518,1295,403,991,274,800,292,3249,410,5321,385,6291,419,6465,458,4795,150,2131,166,1795,157
0500000US29183,29183,"St. Charles County, Missouri",335920,514,17400,3272,6741,1668,844,551,177,282,879,505,237,202,64,111,160,149,1008,536,880,544,935,442,909,443,392,269,53,89,203,199,10659,2132,1104,596,55,91,1032,690,254,242,63,101,161,157,1042,514,1937,827,1705,666,1467,558,665,352,429,262,745,334,318520,3330,158957,1799,10771,497,1087,383,14874,1069,7405,874,2958,698,4655,624,14836,1043,22717,851,24979,769,24299,663,15927,436,9115,378,5334,221,159563,2525,10018,748,2563,772,12826,1084,7117,1175,2904,575,4676,650,13701,583,22719,930,25448,857,24348,721,16073,481,9327,336,7843,366
0500000US29189,29189,"St. Louis County, Missouri",981327,1113,92503,8507,38583,4612,5064,1554,1326,718,4470,1524,2406,1083,520,349,1414,638,6729,1545,3731,1486,4137,1153,3333,1049,3124,990,1483,747,846,345,53920,5332,4891,1287,1026,478,4467,1168,2904,915,1149,648,1924,599,8781,1787,7874,1563,6309,1559,5161,1045,3099,749,2534,602,3801,865,888824,8494,428079,4600,24991,1580,5096,895,33499,2648,19739,2482,7038,1087,14084,1208,37313,1597,44276,1552,62300,1442,74281,1103,53005,1037,28599,886,23858,611,460745,5427,25080,1345,4391,836,33007,1899,18516,1734,5876,1011,12808,1174,34806,1741,44427,1584,67775,1743,80584,1077,62084,777,35405,649,35986,957
0500000US29510,29510,"St. Louis city, Missouri",337138,1003,90379,6365,41718,3457,5672,1009,1244,567,5641,1130,3023,731,1011,462,2019,735,5167,1220,2967,1036,4097,1165,4875,1121,3324,921,1732,548,946,457,48661,4059,4965,1016,462,381,6130,1256,2478,821,850,532,1113,573,5258,913,6494,1054,5204,1123,5964,1213,4098,941,2943,643,2702,638,246759,6488,117830,3634,7462,1124,910,404,7766,1404,6067,1309,752,435,3678,735,8378,1399,19330,1172,20714,1322,19773,1279,11500,1036,5526,573,5974,433,128929,4057,7959,1060,685,453,7591,1426,5356,1179,1679,595,4044,844,9635,946,17659,1205,20080,1175,20445,1194,14053,1003,8186,681,11557,675
0500000US30013,30013,"Cascade County, Montana",77049,445,9997,2500,4421,1499,374,279,311,348,398,246,295,283,75,85,418,390,214,175,424,238,459,415,562,481,497,345,258,245,136,148,5576,1293,328,321,14,23,938,473,246,242,0,228,426,414,663,324,385,260,798,464,696,373,315,208,324,238,443,279,67052,2736,33228,1666,2256,337,200,161,2092,635,1753,483,488,280,1154,238,2612,271,4392,356,4214,480,5337,488,4053,216,2741,366,1936,170,33824,1396,2343,452,296,200,2002,471,1562,529,656,302,847,258,2221,339,4183,604,4596,419,5524,296,4055,184,2670,267,2869,287
0500000US30029,30029,"Flathead County, Montana",84306,282,5236,1713,2171,873,492,375,47,79,68,65,28,46,32,56,52,81,88,109,328,340,30,40,233,196,553,385,45,55,175,184,3065,1040,494,406,0,228,199,210,61,64,0,228,43,43,266,167,507,409,408,298,178,125,510,326,240,183,159,138,79070,1736,40384,1139,2509,411,551,429,3250,535,1292,466,747,324,1042,351,3802,343,5087,176,5315,205,7044,359,4803,421,3219,503,1723,213,38686,1138,2184,273,514,352,2754,536,1461,369,677,267,1042,267,3105,285,4866,408,4985,317,7233,228,4880,368,2659,381,2326,308
0500000US30031,30031,"Gallatin County, Montana",78592,2031,8487,1932,4288,1340,239,209,16,31,161,198,43,59,0,228,104,127,2339,764,733,598,141,134,396,281,79,82,23,39,14,25,4199,1088,154,171,0,228,272,219,55,92,0,228,0,228,2346,697,607,381,360,304,262,195,0,228,38,46,105,109,70105,2628,37111,1871,1819,427,581,280,2693,615,1351,400,550,216,843,268,4059,862,6782,770,5581,451,6208,542,3985,487,1450,264,1209,248,32994,1478,2325,366,440,223,2402,544,1798,558,291,197,1197,339,2547,648,4202,580,5001,537,5949,576,3611,488,1254,327,1977,283
0500000US30063,30063,"Missoula County, Montana",98107,203,17956,2614,7315,1590,474,424,124,170,235,228,396,486,139,123,228,211,2556,662,1201,649,676,443,550,319,611,510,125,102,0,228,10641,1774,330,260,15,26,535,428,45,60,99,143,375,470,4461,1048,1205,562,834,510,1053,479,856,466,450,364,383,226,80151,2612,40939,1631,2482,513,221,242,3101,619,1411,722,586,289,1137,325,3382,791,6284,771,5768,534,6887,520,5076,503,2563,132,2041,147,39212,1666,2516,392,373,228,2851,588,1349,465,411,240,1242,497,2477,672,6304,484,5386,541,6562,530,4701,483,2438,245,2602,338
0500000US30111,30111,"Yellowstone County, Montana",135412,559,15361,2979,6270,1459,697,427,113,118,871,463,333,261,283,384,72,103,761,455,494,349,937,436,842,529,349,226,378,297,140,128,9091,1938,432,290,159,227,916,525,338,485,25,30,248,221,2099,1048,1021,450,919,529,1031,541,640,417,329,258,934,495,120051,2905,59678,1545,3703,464,664,261,4965,810,1874,461,1337,375,1613,439,5059,498,8522,700,7894,453,9864,615,7320,323,3733,348,3130,196,60373,2068,4175,568,772,533,4227,535,1734,539,838,336,2157,670,3953,1020,7876,591,8464,425,9839,566,7116,366,4585,266,4637,537
0500000US31055,31055,"Douglas County, Nebraska",481538,920,59134,6211,26590,3399,4137,1050,280,223,3327,1236,947,394,539,372,1106,443,4931,1253,3698,1015,2361,807,2071,717,1995,633,589,318,609,324,32544,3850,3666,955,301,277,2753,816,1354,603,427,340,1131,479,6969,1131,5389,1334,2979,697,2905,675,2372,788,1221,594,1077,429,422404,6382,210975,3616,15741,1234,2896,744,18287,1569,9194,1476,3088,613,5553,804,18338,1160,31929,1158,33527,896,31945,743,21305,703,11165,456,8007,382,211429,3797,15775,995,3030,671,16936,1279,9047,1171,3106,588,5556,738,16406,1203,28557,1357,31822,826,32741,763,22061,804,13652,634,12740,568
0500000US31109,31109,"Lancaster County, Nebraska",252652,457,31978,4213,15297,2537,1905,576,75,121,1669,754,319,282,65,106,409,258,5068,1194,2228,791,1713,810,967,446,525,283,302,197,52,91,16681,2247,1325,576,137,145,2021,762,413,333,447,324,163,186,3813,932,2990,912,2136,685,682,393,886,386,747,370,921,439,220674,4291,113024,2588,8481,648,1771,593,9653,910,3530,669,1483,488,3067,545,9438,1239,19837,1016,17015,784,16252,501,12175,517,5976,390,4346,283,107650,2445,7601,576,1604,564,7732,1045,4162,898,1241,410,2892,441,8939,1089,17959,912,14446,830,17119,522,11929,501,6144,429,5882,471
0500000US31153,31153,"Sarpy County, Nebraska",140775,348,7210,1986,2759,884,548,203,0,213,341,307,110,101,97,117,129,145,779,505,175,147,299,240,122,120,56,93,0,213,103,117,4451,1303,641,324,0,213,18,29,54,90,0,213,203,169,1107,528,785,435,400,260,287,220,242,252,179,129,535,266,133565,2057,67154,1133,5759,343,1363,526,6154,697,2955,595,1227,456,2073,468,6953,610,10247,478,10067,369,9889,371,5955,169,3093,89,1419,185,66411,1347,4484,354,1633,558,5585,748,3036,637,1331,355,2128,413,5948,487,10259,596,11067,448,9994,496,5962,173,3217,253,1767,313
0500000US32003,32003,"Clark County, Nevada",1754361,1971,180521,11481,83207,5553,10492,1755,3021,786,11222,2041,5128,1242,2004,803,3252,938,8700,1608,10202,1511,6564,1476,9120,1451,7847,1389,3681,929,1974,769,97314,7360,9545,2167,1613,756,9701,1662,3482,952,1879,743,3978,1004,12569,1762,15887,1836,13189,2177,9014,1441,7932,1434,4127,997,4398,1042,1573840,11926,805730,6018,59026,1830,12144,1745,63587,2574,32047,2414,9557,1318,21834,1601,65564,1669,134694,1673,136082,1660,108725,1577,83916,1429,47553,1021,31001,874,768110,7242,55508,2254,9730,1442,61995,3443,33319,2792,9924,1553,20247,1421,56228,1721,120921,1839,117841,2232,105962,1522,88315,1460,50406,1032,37714,1130
0500000US32031,32031,"Washoe County, Nevada",391731,635,43464,4625,17547,2373,2303,1073,390,356,1530,637,940,600,669,488,199,237,2997,1083,2439,975,1735,605,1939,663,1888,719,304,217,214,210,25917,3327,2974,1224,750,619,2654,999,560,335,32,52,685,578,5079,1070,4007,1184,3115,1016,2521,813,1738,634,737,451,1065,446,348267,4653,181273,2515,11445,1228,1472,603,15457,1703,7014,1282,2136,639,5661,878,15307,1006,25790,1113,27472,767,27883,893,21655,834,12068,636,7913,741,166994,3349,11409,1139,2009,611,11606,1527,7312,1169,2249,626,4650,608,11525,1103,21918,1178,24952,944,26340,874,20830,781,12134,701,10060,781
0500000US33005,33005,"Cheshire County, New Hampshire",73160,497,8625,2155,3685,1357,541,429,108,129,50,85,182,159,0,251,189,217,1347,979,143,181,277,204,255,208,485,322,39,67,69,75,4940,1242,36,58,14,25,177,131,270,275,62,111,24,41,1279,542,676,499,605,378,810,506,469,317,329,243,189,168,64535,2152,32857,1288,1397,390,311,319,2429,567,1116,439,796,280,738,229,2446,1013,4110,233,5189,464,5780,259,4000,322,2656,82,1889,96,31678,1446,1597,293,101,89,2346,421,991,396,299,194,1014,241,1591,623,4166,601,4667,377,5383,539,4234,332,2494,287,2795,192
0500000US33009,33009,"Grafton County, New Hampshire",78511,365,7063,1475,3451,1063,488,431,17,29,295,300,53,88,0,251,21,38,1010,524,260,183,469,448,241,142,88,123,271,239,238,187,3612,889,0,251,0,251,77,97,57,74,119,128,55,54,1097,565,203,197,324,240,450,251,125,119,339,224,766,399,71448,1513,34749,1089,1655,559,522,257,2652,460,986,364,392,257,1174,258,2133,605,4409,335,5256,506,5907,157,4902,157,2607,273,2154,207,36699,1008,2226,309,370,262,2552,405,1198,366,569,212,659,234,1947,662,5232,335,5513,284,6124,268,4980,150,2750,224,2579,431
0500000US33011,33011,"Hillsborough County, New Hampshire",393867,1421,28334,4789,12893,2512,2167,875,298,220,1225,681,650,467,499,342,351,282,1203,508,1321,652,2624,973,1297,724,900,418,173,146,185,158,15441,3092,2445,1336,207,331,1132,738,690,390,359,362,436,260,2261,772,1741,712,1376,671,1335,605,1589,668,606,350,1264,459,365533,5127,183268,2633,10526,904,2526,644,13420,1415,8699,1326,3266,746,5449,871,14996,565,23159,1128,31198,1237,31205,922,21375,702,10723,433,6726,318,182265,3291,9645,1206,2745,850,13966,1462,7919,1202,3114,771,5000,673,12366,868,20965,1071,32179,1004,31620,695,21912,923,11010,449,9824,525
0500000US33013,33013,"Merrimack County, New Hampshire",140583,719,10271,2411,4887,1442,326,236,169,172,776,415,231,222,173,136,0,251,1041,457,477,385,668,420,308,210,555,296,61,79,102,123,5384,1360,186,269,0,251,328,272,281,256,331,260,227,224,478,353,698,437,999,521,658,323,212,220,558,328,428,247,130312,2546,63986,1602,3840,322,1194,505,3821,718,2457,671,1262,381,1932,359,4464,709,8392,556,10297,592,11361,282,7899,388,4182,144,2885,213,66326,1574,3618,413,914,410,4468,664,2489,688,876,329,1778,428,4618,546,8433,698,10534,542,11969,439,8283,271,3964,353,4382,316
0500000US33015,33015,"Rockingham County, New Hampshire",293790,186,15477,3214,6193,1886,199,193,51,85,1332,977,121,125,95,161,648,582,528,407,616,413,704,523,1112,585,381,251,149,149,257,170,9284,2017,226,216,100,117,226,237,284,396,226,206,249,191,2002,1003,1169,567,1407,668,1493,582,788,503,542,291,572,312,278313,3239,139754,2311,8122,353,1278,466,10850,1372,6999,1098,2086,627,4079,747,11203,592,14594,687,23540,670,25519,870,18243,695,8359,268,4882,319,138559,1568,7611,310,1664,552,10275,1122,6386,1261,1938,502,4374,571,8697,899,14223,667,24467,600,25648,864,17659,739,8597,332,7020,507
0500000US33017,33017,"Strafford County, New Hampshire",114082,488,14568,3217,6341,1727,780,472,377,385,192,206,376,500,124,130,143,179,1300,559,1008,589,395,310,739,417,556,357,149,154,202,205,8227,2034,817,511,182,172,564,410,71,119,180,172,339,303,2565,1034,1353,740,601,402,210,214,248,205,389,208,708,353,99514,3272,49475,1743,2556,519,676,483,3327,736,2444,623,714,293,1403,306,4232,570,6705,601,8545,541,8127,444,5345,394,3233,265,2168,214,50039,2216,2968,645,315,220,3954,692,1999,607,535,296,1121,332,2802,1303,6422,774,9051,702,8800,335,5686,270,3195,223,3191,384
0500000US34001,34001,"Atlantic County, New Jersey",260409,1288,23913,4035,10410,1794,1792,695,163,192,1299,598,378,286,202,192,95,122,948,469,1028,489,1720,686,1288,459,794,438,187,237,516,274,13503,2672,1361,665,14,24,1410,781,652,452,64,107,955,470,1003,352,2069,688,1676,702,1549,555,882,537,760,418,1108,449,236496,4231,114912,1809,7043,713,1133,413,9786,1102,5059,929,1848,627,3546,651,7313,742,15080,803,19294,926,18282,546,12610,522,7865,424,6053,374,121584,2850,6785,716,789,352,8011,1207,6211,1129,2035,517,2907,511,7319,604,16467,724,20019,740,18977,604,13382,762,9139,452,9543,599
0500000US34003,34003,"Bergen County, New Jersey",893348,1102,46367,6078,17832,3078,601,363,504,466,1751,807,851,528,512,415,714,473,1287,592,2682,1067,2249,929,1852,753,1685,738,1764,793,1380,655,28535,3642,2089,1252,594,485,1287,587,968,504,377,357,1708,920,1508,731,4742,1183,2833,954,3272,904,2607,745,2915,1022,3635,769,846981,6416,416513,3236,25434,382,5941,1350,31043,2203,18482,1730,6220,1094,11050,1101,34694,662,45623,1073,69707,992,68596,778,49569,760,27642,816,22512,811,430468,3894,23135,1300,5103,1121,32980,1942,14920,1622,4264,843,11472,1087,30721,863,42966,1179,71778,977,71579,922,54289,745,32458,991,34803,870
0500000US34005,34005,"Burlington County, New Jersey",436333,815,25592,3946,11334,2142,794,452,347,489,933,460,853,429,286,248,644,596,871,598,1737,767,1740,962,1082,527,1417,619,324,303,306,235,14258,2466,291,257,229,184,1520,544,731,413,560,547,501,366,1740,837,2704,1157,2165,816,1096,486,1483,602,548,310,690,323,410741,3754,199637,2129,11763,651,2303,695,15355,1239,8826,992,3313,749,5862,834,17209,768,25662,1268,33025,1150,32383,686,21806,664,12854,464,9276,449,211104,2522,13410,466,1857,587,15634,1099,8140,1125,3293,848,5095,786,15462,888,25159,1258,34996,980,34331,601,23784,616,15188,347,14755,617
0500000US34007,34007,"Camden County, New Jersey",509838,944,56083,5044,22659,2601,2731,767,433,313,2821,865,1496,548,517,350,1245,515,2242,718,1920,773,2445,707,2529,766,2183,707,965,389,1132,525,33424,3265,3153,870,600,418,3227,782,2360,662,987,530,1109,503,3742,876,4440,1023,3840,808,2578,576,3474,783,1642,480,2272,529,453755,5086,224277,2683,14243,820,3317,851,17592,1678,10365,1348,3742,846,6644,984,21899,707,29743,797,35218,763,34849,778,23501,743,12672,455,10492,525,229478,3362,13036,865,2604,831,15054,1526,9976,1392,3716,723,6204,714,19148,933,28089,1124,36776,828,37935,628,25435,791,15149,514,16356,585
0500000US34009,34009,"Cape May County, New Jersey",96290,275,8839,2528,3687,1114,318,383,0,273,221,251,62,103,220,271,272,358,544,442,418,343,235,181,660,382,254,216,319,295,164,163,5152,1667,274,257,343,373,373,370,90,156,0,273,115,185,1117,685,318,365,524,347,463,355,364,250,297,270,874,391,87451,2559,41975,1340,1595,385,575,416,2978,707,1562,541,829,283,827,297,2935,493,5059,560,6125,470,6335,412,5173,272,4186,490,3796,273,45476,1936,1918,552,537,497,2591,812,1962,787,551,236,1167,365,2035,760,5643,701,6143,417,6870,459,6118,355,4692,316,5249,412
0500000US34011,34011,"Cumberland County, New Jersey",145436,529,22210,3298,9533,1902,1331,772,372,264,1540,591,464,405,98,117,402,208,785,480,795,496,1332,743,1048,580,686,484,214,219,466,245,12677,1946,1544,568,206,235,962,498,390,308,148,172,249,180,937,443,1749,637,2021,686,2050,585,894,406,773,565,754,345,123226,3373,61381,2086,4017,769,1128,545,4353,822,2116,649,681,421,2399,476,6304,785,9090,787,10568,1151,7301,893,7151,690,3454,334,2819,456,61845,1937,3768,584,820,435,5110,743,1979,668,923,433,1893,419,5482,460,8364,622,8530,755,7901,579,6867,422,5005,565,5203,297
0500000US34013,34013,"Essex County, New Jersey",765835,1315,111249,9653,48463,4870,6496,1594,707,456,5879,1405,2660,947,1445,601,1842,696,6220,1246,4626,1180,5632,993,5361,1144,4162,1095,1943,599,1490,621,62786,5895,6098,1270,955,528,6241,1544,2215,894,906,443,2186,746,6725,1908,9495,1692,7937,1350,6704,1306,5412,1057,3872,858,4040,1059,654586,9774,315955,4974,22851,1663,4497,1024,28365,1992,14446,1586,3797,784,9687,1134,27183,1367,43742,1355,50551,1079,47256,1170,32414,1138,18320,720,12846,741,338631,6113,21976,1340,4497,1174,25775,1953,14268,1647,5183,973,9295,1229,27325,1756,42446,1724,53599,1456,52341,1300,38022,1065,22302,903,21602,1113
