GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37063,37063,"Durham County, North Carolina",288480,1553,50017,6021,22836,3459,3504,1188,783,566,2373,1046,1376,908,329,297,767,455,3046,955,2811,922,4124,1803,1446,719,1296,560,784,465,197,241,27181,3744,3880,1018,231,215,2723,980,1013,664,192,225,933,493,3822,1236,6473,1392,3180,888,1367,632,1531,579,1149,625,687,493,238463,6035,113882,3345,7022,1172,2079,821,7732,1509,3560,836,1058,450,2357,503,9523,1096,21797,1034,16979,1721,14893,1219,14041,850,7846,657,4995,469,124581,3906,6096,1007,2078,939,6751,1229,4195,1144,1516,590,1970,665,8187,1354,22083,1401,19757,863,16901,777,17760,893,9787,687,7500,665
0500000US37067,37067,"Forsyth County, North Carolina",358890,1445,65695,5929,27479,2965,3602,1073,734,481,4321,1349,1829,879,386,361,1079,367,3658,969,2932,861,2537,672,2665,781,2343,677,777,371,616,341,38216,3671,3622,808,813,503,5913,1132,1682,674,673,464,1279,506,5357,1396,4907,1072,5275,969,2583,701,2246,614,2286,731,1580,363,293195,5967,143125,3018,7744,1084,1590,879,11034,1561,5373,964,1650,599,4237,623,11546,1194,19475,839,19110,773,20879,762,18961,811,13588,586,7938,362,150070,3736,8038,839,565,262,9906,1237,5069,923,1715,555,3463,664,9799,1382,19712,1184,18289,1044,23889,771,22612,702,15498,932,11515,515
0500000US37071,37071,"Gaston County, North Carolina",210798,803,36449,4435,15493,2327,1736,592,332,287,1578,651,769,526,537,326,688,448,1536,566,1631,630,1873,695,2061,690,1490,542,890,392,372,236,20956,2633,1902,509,540,379,2668,1065,670,542,265,258,512,326,2571,724,3389,937,2660,786,2118,684,2016,637,684,317,961,459,174349,4539,86430,2594,5063,634,880,361,7103,948,2929,688,939,326,2054,548,7555,728,11204,726,11917,1035,12458,760,11936,642,8040,595,4352,295,87919,2847,4325,571,1026,434,5336,877,3293,734,853,398,2566,617,5839,772,10223,828,11762,924,13575,650,12647,809,10013,363,6461,642
0500000US37081,37081,"Guilford County, North Carolina",502547,1748,77514,6764,33496,3937,4785,1190,1105,527,4296,984,2260,748,447,368,1246,581,3849,1355,4250,1205,2984,1077,3459,865,2377,686,1554,603,884,563,44018,4523,3358,955,673,618,4928,1105,2212,711,646,361,998,468,7325,1717,7313,1449,5541,1208,3842,962,3666,1079,1935,717,1581,576,425033,7089,205945,4244,11083,1204,1897,735,15387,1643,7947,1183,2325,661,6073,942,18417,1847,29824,1395,28284,1308,30068,900,26918,847,16900,817,10822,731,219088,4745,11873,930,2476,819,14357,1505,7582,1243,2338,702,5952,653,14523,1879,30242,1489,29630,1283,32398,1001,29915,1153,21841,895,15961,667
0500000US37085,37085,"Harnett County, North Carolina",124956,569,22262,3114,9366,1527,1440,476,204,201,1182,527,665,399,189,161,402,218,1507,476,1130,594,974,421,480,317,649,331,336,171,208,164,12896,2037,1284,434,168,141,1939,633,425,249,134,154,285,258,1278,519,2495,763,1483,499,1332,461,996,335,575,283,502,233,102694,3151,51973,1604,3456,498,823,465,4709,860,2390,742,1054,381,1007,327,4550,706,7589,445,7640,602,7314,443,5770,375,3828,295,1843,210,50721,2066,3517,433,581,331,4675,796,1533,571,943,325,1329,344,3910,704,7188,854,7223,533,6845,629,6041,502,3988,399,2948,319
0500000US37089,37089,"Henderson County, North Carolina",111213,605,14253,2983,7232,1707,369,295,53,86,921,456,565,550,253,246,209,224,892,459,836,528,685,650,678,498,1156,545,478,350,137,111,7021,1688,508,371,273,430,564,493,212,222,271,446,41,68,777,416,974,415,631,494,558,432,1048,467,411,249,753,426,96960,3105,46218,1993,1979,367,860,441,3324,1126,1234,504,651,498,817,332,2824,769,4405,665,6038,748,6195,462,6517,727,6575,550,4799,267,50742,1802,1953,497,366,292,2884,573,1593,416,528,355,1056,387,2263,371,5282,893,5842,617,7375,674,7560,572,8571,962,5469,519
0500000US37097,37097,"Iredell County, North Carolina",167588,1050,25984,3550,10561,1805,752,396,410,316,1693,713,835,574,87,140,308,262,1582,734,1341,571,860,381,1117,445,941,421,340,203,295,280,15423,2375,1597,552,263,228,1513,780,607,365,509,363,561,411,1851,794,2228,686,2166,709,1551,559,1378,546,624,296,575,238,141604,3567,71923,2081,3947,502,835,405,5271,893,2425,443,1482,448,2058,501,5984,767,7954,786,10056,691,12094,628,9516,487,6738,356,3563,250,69681,2395,2907,493,440,235,4989,896,3060,803,860,344,1572,456,4976,848,6601,591,10028,1037,11685,692,9956,619,7474,454,5133,345
0500000US37101,37101,"Johnston County, North Carolina",183677,666,22009,4637,9410,2175,1306,982,311,319,965,631,747,578,65,104,497,352,714,478,1075,736,948,591,1157,609,1255,520,370,263,0,200,12599,3088,1396,1034,396,450,1359,735,368,407,0,200,470,346,1486,898,2072,1134,1358,802,1402,959,934,415,876,583,482,359,161668,4618,80309,2420,4102,961,933,755,8276,1250,3534,846,1403,535,2602,648,7269,871,8083,1043,12648,829,12593,890,8582,703,7192,639,3092,473,81359,3114,4697,1017,1326,811,7242,1140,2804,646,1244,437,2178,594,5412,746,8646,1343,12388,1075,13177,765,10426,349,7554,608,4265,451
0500000US37109,37109,"Lincoln County, North Carolina",79895,502,11727,3226,5305,1702,489,379,822,636,833,640,440,405,35,58,120,183,201,196,620,392,472,476,862,489,266,157,81,104,64,103,6422,1875,572,403,0,200,454,323,443,436,0,200,307,341,1195,612,979,520,723,497,930,649,637,441,95,118,87,102,68168,3266,34368,1654,1258,516,316,249,2548,877,751,441,495,338,934,262,3823,555,3391,541,4397,350,5513,573,5321,306,3781,153,1840,160,33800,2078,981,480,441,318,2713,704,773,355,401,262,1011,485,2070,492,3282,556,4262,581,6073,720,4921,489,4023,198,2849,275
0500000US37119,37119,"Mecklenburg County, North Carolina",1019570,2066,144834,9589,62132,5170,7183,1468,1974,936,8247,1500,3886,1167,1393,749,1795,681,9208,1877,7924,1379,5132,1354,6305,1302,6058,1068,1842,714,1185,465,82702,6337,6145,1569,1711,715,6560,1571,3642,1128,1562,708,2397,997,13772,2177,15357,2003,10449,1833,7721,1373,7922,1191,2961,660,2503,720,874736,9624,426473,5331,29121,1468,4627,1002,34871,2892,16733,1955,5289,1255,11082,1453,34303,1986,74393,1481,68811,1392,61264,1360,45514,1089,27090,959,13375,839,448263,6330,28519,1656,6468,1494,33544,2529,17375,2091,6333,1057,9551,1112,30862,2419,72806,2063,71071,1862,65592,1360,51045,1299,33090,777,22007,876
0500000US37125,37125,"Moore County, North Carolina",93041,458,12244,3511,4409,1542,891,636,70,115,580,614,468,453,57,87,282,302,336,296,419,294,227,240,399,264,473,345,152,169,55,76,7835,2427,974,739,70,112,466,462,224,196,466,344,356,273,565,499,1245,655,424,264,730,458,1056,741,509,314,750,406,80797,3547,40639,1810,1669,720,166,184,2506,649,2034,796,400,291,800,465,3596,707,4348,569,4655,524,5577,454,5278,450,5514,252,4096,307,40158,2489,1479,501,385,374,2761,866,1436,706,215,155,954,655,2477,529,4207,796,4887,572,5394,696,5493,744,5368,403,5102,542
0500000US37127,37127,"Nash County, North Carolina",91319,1334,16833,3323,7174,1676,1241,232,212,243,1342,808,274,210,459,517,89,158,652,421,215,182,555,436,494,408,787,402,542,496,312,275,9659,2136,553,439,127,221,547,434,301,321,0,200,0,200,1140,853,1622,608,687,555,1601,766,1042,465,379,219,1660,599,74486,3381,36467,1889,1406,412,544,434,2467,827,1420,681,603,510,775,447,4191,851,4194,886,4670,739,5459,796,4965,522,3774,499,1999,292,38019,2447,1967,418,118,161,2948,626,1155,520,285,302,1746,661,2520,877,3796,629,4978,564,5453,826,6090,510,4656,260,2307,603
0500000US37129,37129,"New Hanover County, North Carolina",214132,1303,37761,4517,15203,3111,927,565,149,224,1677,840,662,426,271,264,398,294,3849,1413,1336,713,1597,934,1943,706,1289,672,765,556,340,207,22558,2675,1666,679,40,66,2068,721,853,359,511,344,109,171,5269,1519,2966,911,2910,896,1467,619,2668,823,1271,570,760,327,176371,4605,86894,3166,4442,784,700,474,5405,1031,3790,1009,878,439,1623,502,8637,1409,13030,1285,11743,1164,11466,893,11168,678,8948,727,5064,435,89477,2872,4035,754,398,319,5328,1013,2861,775,1283,549,2118,631,6332,1683,12142,1161,12437,1053,12360,859,12884,943,10182,636,7117,435
0500000US37133,37133,"Onslow County, North Carolina",174290,1509,26902,4605,11419,2435,1236,641,937,658,2057,676,283,292,183,278,64,109,1818,1074,2020,1023,597,412,1163,640,689,369,76,115,296,286,15483,2973,1901,827,631,545,1547,840,349,232,83,138,928,525,2138,773,3740,1042,1814,895,881,426,877,472,240,233,354,281,147388,4928,78889,2994,8243,941,949,537,5648,1068,2100,1031,1175,518,1328,727,14524,1457,16532,1432,10001,971,5868,690,5915,427,3974,316,2632,374,68499,3156,6574,762,1181,646,4631,1317,2664,854,847,516,1452,718,9260,830,12062,1080,7384,960,7269,871,6638,562,4855,462,3682,379
0500000US37135,37135,"Orange County, North Carolina",130985,1622,19237,3402,8584,2350,547,412,59,94,1071,705,107,160,143,181,111,124,2898,986,1931,1043,342,294,394,278,643,238,338,305,0,200,10653,1717,362,231,0,200,488,391,183,152,27,48,279,382,4948,822,1472,509,643,387,589,410,847,531,575,454,240,191,111748,4084,55153,2538,2770,719,509,305,5217,830,2075,652,820,426,1733,556,5043,1132,6760,853,8015,804,7736,448,7409,390,4318,430,2748,433,56595,2209,2423,520,728,627,4133,656,2015,575,674,418,1936,612,4271,1112,7383,667,7971,720,8750,492,8335,420,5099,550,2877,385
0500000US37147,37147,"Pitt County, North Carolina",169748,1128,45566,4907,18973,2795,1441,800,44,81,2787,684,1410,550,565,362,68,121,6111,1451,2355,928,1225,608,1642,653,801,366,100,169,424,351,26593,3148,2057,659,799,577,1968,734,862,617,11,19,505,443,9652,1516,4806,1100,1493,742,1456,565,1263,568,775,394,946,416,124182,4777,61753,2937,3885,777,456,332,4558,851,1964,598,481,286,1916,382,6915,1561,9025,870,8707,731,7692,919,8052,531,5584,462,2518,328,62429,2980,2715,516,561,383,4086,892,2401,618,370,236,2085,540,4694,1367,7856,1053,9434,928,9067,693,9374,652,5763,476,4023,529
0500000US37151,37151,"Randolph County, North Carolina",141319,704,23907,3994,11261,2175,1437,453,430,323,1655,684,1027,709,250,279,143,224,1601,630,1047,663,679,653,1231,636,1145,502,428,278,188,213,12646,2293,974,359,157,257,1685,935,574,465,153,154,221,211,1772,750,1336,575,1905,751,1264,618,1106,459,723,421,776,382,117412,4016,58463,2168,3100,828,430,246,4122,906,1919,749,1000,534,1184,442,4475,742,6873,961,8562,831,8884,619,8361,534,6194,426,3359,260,58949,2295,2851,374,304,229,3945,779,2187,789,980,480,2123,746,3815,677,6088,569,7979,836,8643,660,8730,492,6521,459,4783,535
0500000US37155,37155,"Robeson County, North Carolina",130946,820,39637,4178,19195,2350,2928,530,424,256,2492,712,868,338,357,222,645,261,2034,532,2390,581,2270,604,1602,509,2009,519,827,351,349,179,20442,2197,1730,398,542,297,2482,679,1147,441,285,180,328,227,2278,632,3404,637,1958,478,1854,456,2044,407,1417,388,973,342,91309,4103,43810,2334,1915,515,518,268,3052,695,2302,546,396,213,1455,389,4883,564,5051,576,5604,620,6499,519,5704,509,4349,344,2082,182,47499,2203,2705,399,370,243,3291,714,1522,495,480,264,1735,320,4201,648,5161,577,6840,532,6806,423,6960,449,4545,405,2883,415
0500000US37157,37157,"Rockingham County, North Carolina",90094,726,16715,3266,6477,1488,482,307,0,200,673,413,364,391,0,200,66,92,1235,460,861,408,855,618,518,397,992,447,200,155,231,236,10238,2261,881,398,94,87,1036,469,621,358,291,297,55,84,606,418,1417,727,1739,931,1499,754,1005,528,449,274,545,263,73379,3353,36655,1560,1789,462,45,75,2467,565,1831,610,431,318,981,261,2870,597,3509,710,4526,800,5762,655,5805,476,4270,351,2369,246,36724,2394,1559,884,529,400,1734,516,1490,506,769,319,483,282,2586,585,3962,652,3685,905,5297,759,6176,535,4752,276,3702,370
0500000US37159,37159,"Rowan County, North Carolina",134869,1247,23476,4247,10325,2358,765,524,236,257,1801,730,910,479,136,137,535,469,740,470,1004,569,881,639,1425,609,611,319,1024,583,257,216,13151,2384,958,449,0,200,1540,607,944,478,57,92,463,388,786,451,1466,602,1806,694,1970,807,1160,469,982,410,1019,512,111393,4479,56166,2752,3258,576,398,316,3921,919,1874,723,354,248,1567,608,6155,553,6923,1067,7056,1025,7514,674,8787,683,5027,606,3332,348,55227,2520,2453,456,787,570,3213,769,2677,689,855,421,1055,517,4223,669,5682,921,7567,953,8042,735,8002,493,6247,550,4424,536
0500000US37161,37161,"Rutherford County, North Carolina",65543,418,11131,3193,4625,1978,135,182,95,143,662,543,104,141,0,200,521,809,256,295,595,434,904,699,549,343,281,248,272,271,251,233,6506,1618,176,192,140,147,651,460,206,280,39,65,165,244,623,389,542,348,908,625,964,607,1330,602,624,484,138,120,54412,3184,26783,1768,2095,599,222,209,1910,576,740,397,441,262,569,256,2007,450,3073,625,2570,612,3971,486,4034,353,3555,446,1596,259,27629,2085,1639,538,218,254,926,497,1328,590,461,380,584,470,1656,323,3108,658,3012,389,3707,530,4129,654,3434,605,3427,395
0500000US37171,37171,"Surry County, North Carolina",71308,767,12991,2182,6510,1144,653,411,126,172,683,366,99,74,383,322,236,210,1246,573,337,237,603,360,584,315,876,421,425,240,259,161,6481,1502,447,267,36,60,759,384,302,209,232,265,152,130,300,172,531,275,982,489,933,431,940,436,338,202,529,235,58317,2298,28932,1254,1425,401,154,131,1428,341,1396,555,268,189,1040,461,2344,546,3418,382,3248,348,4638,488,3907,540,3441,234,2225,224,29385,1758,1296,572,240,243,1897,465,747,310,428,199,715,395,2484,297,2954,415,3325,527,4497,480,4271,479,3627,231,2904,377
0500000US37179,37179,"Union County, North Carolina",219488,910,21217,4081,9696,2221,1149,496,49,87,1907,1191,520,367,126,153,354,253,1456,763,1164,559,895,501,814,409,821,311,341,225,100,102,11521,2279,1272,594,861,613,633,412,500,299,69,93,92,117,1535,794,1691,694,1646,564,1054,526,1309,422,418,322,441,242,198271,4243,97867,2445,4813,561,703,347,9155,1017,6511,1117,2241,671,2982,678,8742,906,9009,803,14269,650,16904,612,11612,474,7499,437,3427,280,100404,2415,5484,630,1274,554,9506,987,5108,978,2473,614,3448,618,7139,948,9001,862,15881,703,16758,526,11012,488,8425,403,4895,432
0500000US37183,37183,"Wake County, North Carolina",1002347,2605,112302,9391,52779,5181,6211,1349,944,675,6714,1639,3374,1217,1404,792,1866,879,11364,1950,6608,1495,5390,1436,4189,1164,3418,966,878,398,419,221,59523,5654,6546,1356,1708,670,5846,1556,2434,1068,716,416,1835,778,10077,2048,11103,1654,5872,1732,5145,1382,4176,1110,2542,878,1523,531,890045,9597,435957,5273,27243,1369,5859,1316,35677,2042,20510,2170,6313,983,11592,1275,31958,2007,65751,1520,70145,1504,67622,1191,49856,993,29233,607,14198,656,454088,5833,24836,1344,6409,1451,36623,2636,18179,1947,6057,1178,12543,1127,29736,2228,65066,1677,75049,1801,70631,1399,54811,1129,32194,870,21954,734
0500000US37191,37191,"Wayne County, North Carolina",121294,1027,21879,3816,8256,1748,565,359,0,200,1225,675,250,289,29,50,285,283,1350,820,1248,735,1276,701,564,355,1140,553,146,177,178,219,13623,2516,1540,862,212,288,2599,1129,979,518,118,145,607,354,1142,483,2494,898,1177,605,1004,493,640,534,557,353,554,289,99415,3954,49381,2319,3023,613,556,407,3674,885,1884,663,273,219,1403,469,4919,913,6903,673,5690,810,7180,704,6597,485,4588,384,2691,419,50034,2359,3157,698,61,77,3256,984,1579,791,345,300,1285,308,3608,667,6092,1155,6389,727,6544,546,8446,682,5338,510,3934,306
0500000US37193,37193,"Wilkes County, North Carolina",67626,439,12711,3202,5511,1657,279,326,0,200,554,445,537,432,85,105,355,275,616,448,190,235,1230,650,657,406,557,436,230,192,221,196,7200,1930,792,569,34,53,999,545,125,156,45,76,190,201,494,390,832,471,740,475,711,494,1212,601,694,397,332,299,54915,3151,27681,1825,1227,304,0,200,2244,703,963,432,270,297,556,309,2392,508,3164,344,2949,721,4116,407,4143,443,3588,408,2069,295,27234,1787,1107,407,258,215,1146,408,1257,474,272,282,717,315,2165,608,2509,467,3313,591,4032,564,4126,693,3267,463,3065,227
0500000US37195,37195,"Wilson County, North Carolina",80145,844,15199,2785,6162,1289,219,215,0,200,1182,481,407,282,317,247,437,287,493,343,465,269,810,393,349,225,1076,541,310,257,97,96,9037,1791,897,323,220,217,906,405,469,284,60,86,193,205,824,465,1161,516,1341,572,872,441,524,276,1145,509,425,289,64946,2941,32706,1753,2479,534,299,279,2630,769,1325,535,513,476,284,203,2484,508,4174,871,4232,759,4726,432,4562,607,3154,382,1844,195,32240,2186,745,469,240,251,2562,714,801,479,663,428,952,399,2249,507,3831,720,3649,482,5001,725,5304,329,3295,423,2948,320
0500000US38015,38015,"Burleigh County, North Dakota",89797,776,9575,2547,3887,1247,539,443,0,151,323,318,56,92,0,151,0,151,438,404,453,478,818,576,770,458,398,292,0,151,92,105,5688,1572,478,458,47,77,595,580,0,151,0,151,0,151,1545,723,876,607,497,389,558,380,350,304,290,221,452,335,80222,2689,41120,1624,2639,501,688,479,2833,671,1753,512,677,231,903,260,3394,528,6752,455,5347,434,4964,548,5467,364,3527,83,2176,258,39102,1587,2171,420,560,302,2725,568,1555,446,483,311,850,311,2679,749,5603,665,4962,375,5037,385,5850,491,3404,227,3223,398
0500000US38017,38017,"Cass County, North Dakota",166593,788,17792,3098,9149,2276,417,282,210,185,562,476,171,281,445,380,162,179,3916,1446,1061,477,657,414,877,493,166,175,360,310,145,165,8643,1651,710,458,0,151,467,386,9,15,38,63,117,133,2857,843,1063,503,1008,538,788,390,691,524,135,138,760,367,148801,3055,75002,2316,5547,483,965,509,5401,924,3136,805,505,336,1931,695,7618,1661,14291,658,10528,609,8875,524,8410,221,4680,370,3115,179,73799,1774,4787,582,696,445,6011,962,3028,891,488,257,1722,273,8858,1014,11979,907,8974,824,8644,550,9030,660,5439,392,4143,383
0500000US38035,38035,"Grand Forks County, North Dakota",66182,854,10457,2259,4774,1356,807,514,70,97,405,250,193,224,0,151,101,164,1328,711,902,552,295,332,169,135,253,216,218,260,33,54,5683,1456,356,345,128,170,426,345,60,98,0,151,0,151,2450,797,1132,500,203,184,112,187,153,130,502,287,161,128,55725,2245,28989,1412,1641,427,220,148,1645,357,986,326,595,220,574,248,4524,989,5302,833,3280,499,3304,292,3710,309,2007,319,1201,106,26736,1446,2284,301,306,190,1944,478,597,246,270,173,611,208,3425,716,3799,630,2866,208,3556,172,3572,155,1845,320,1661,257
0500000US38101,38101,"Ward County, North Dakota",68853,774,4754,1327,1635,669,0,151,0,151,122,162,32,52,0,151,53,72,720,522,325,245,38,51,38,53,83,117,169,182,55,92,3119,1036,489,358,0,151,292,182,29,37,0,151,14,27,1107,522,530,370,143,160,18,25,293,249,81,95,123,170,64099,1486,32715,1269,2402,423,295,201,2255,463,1039,345,155,137,783,160,4614,794,6761,700,3972,491,4002,414,3353,119,1679,203,1405,139,31384,1265,2641,398,538,357,3057,602,848,415,316,451,799,255,3495,743,4929,499,3459,305,3801,294,3369,331,2041,143,2091,363
0500000US39003,39003,"Allen County, Ohio",101064,779,14724,2944,7557,1869,1066,498,313,283,1138,740,615,344,131,155,88,97,1126,503,531,311,842,501,683,380,731,336,191,124,102,87,7167,1392,634,288,23,44,683,362,531,280,0,187,329,300,667,336,1847,625,843,422,542,264,568,295,298,190,202,141,86340,3033,41693,1884,2135,508,242,179,3282,754,1367,384,724,318,1267,354,3242,546,5837,539,4989,498,5778,513,6253,400,4092,227,2485,202,44647,1587,2529,352,578,322,2592,670,2351,557,272,201,1457,333,3665,370,4719,598,5385,701,5713,316,6620,324,4755,251,4011,205
0500000US39007,39007,"Ashtabula County, Ohio",95388,665,18406,4491,8753,2268,874,422,237,190,1697,874,258,204,221,276,464,354,940,428,1028,405,1073,527,970,455,644,336,78,111,269,197,9653,2498,860,450,364,286,473,297,447,329,257,322,415,312,1209,571,1037,398,833,483,1163,509,1556,487,608,300,431,279,76982,4452,37245,2304,1575,414,223,171,2254,572,1398,496,373,268,988,388,2731,399,4077,498,4384,547,5776,503,6173,437,4588,260,2705,203,39737,2486,1664,441,718,495,2796,708,1442,544,377,381,1417,841,2908,674,4096,407,4679,583,5793,616,5585,486,4743,336,3519,331
0500000US39009,39009,"Athens County, Ohio",56045,1151,18019,2109,9511,1203,415,251,0,187,365,294,401,283,121,130,157,193,3586,713,1745,630,761,357,475,290,845,334,216,200,424,279,8508,1294,681,268,62,102,501,284,197,217,61,76,59,65,3053,812,1301,479,722,384,983,396,664,350,34,59,190,167,38026,2393,18901,1361,761,278,228,163,778,362,819,361,209,191,520,192,1745,655,2986,585,2405,378,3060,300,2771,528,1916,252,703,283,19125,1459,473,268,201,162,1219,265,568,246,405,175,229,127,1975,634,2589,503,2280,328,2554,402,2888,362,2254,22,1490,209
0500000US39013,39013,"Belmont County, Ohio",65307,866,8361,2142,3634,1089,354,395,0,187,463,314,311,320,0,187,77,97,435,410,763,387,140,164,274,161,561,301,168,147,88,91,4727,1345,391,362,0,187,240,201,63,108,0,187,136,142,561,317,1074,510,254,168,791,354,559,315,267,167,391,215,56946,2304,28659,1352,1467,442,69,82,1743,499,1308,482,238,228,986,316,2144,289,3339,630,3356,274,4052,415,4810,343,3087,256,2060,154,28287,1451,1176,329,159,167,1807,493,956,492,491,176,586,241,1882,422,2589,519,3461,199,3748,337,4881,335,3472,196,3079,298
0500000US39017,39017,"Butler County, Ohio",364204,1538,54382,6275,21444,2943,2204,816,87,141,3220,952,827,452,293,189,953,413,4656,1581,2462,808,2127,848,1873,674,1944,713,497,328,301,192,32938,4244,2669,875,507,343,2804,752,2306,870,651,474,1389,518,7760,1910,3545,870,4601,1173,2847,946,2099,702,966,404,794,502,309822,6004,156952,2960,8898,787,1697,681,14245,1302,6387,992,2790,672,4052,694,14299,1697,19426,908,20428,914,23032,904,21207,764,12730,546,7761,392,152870,4177,7872,896,1539,765,11758,1192,6016,1088,2370,861,3475,883,11124,1944,18225,1026,19398,1098,23333,1177,22525,830,14518,481,10717,682
