GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US28047,28047,"Harrison County, Mississippi",170386,875,23858,4423,10397,2250,1603,1104,212,351,1276,756,422,349,156,209,264,326,1230,461,1310,613,735,446,1303,648,1017,541,517,528,352,358,13461,2913,1485,616,166,199,1093,719,744,446,163,160,529,444,1680,925,1688,759,1648,631,1458,731,1908,777,748,437,151,125,146528,4394,72173,2381,4671,1083,449,409,6870,1342,3670,945,1025,473,2657,575,6036,986,7998,1086,11303,939,11476,710,8319,778,4599,554,3100,449,74355,3311,4727,834,1083,610,5994,1275,2861,1013,1326,597,1974,716,5435,773,8341,858,12512,984,10610,792,9037,1139,5585,521,4870,432
0500000US28049,28049,"Hinds County, Mississippi",240584,494,55118,5481,23062,2675,4099,998,677,426,3583,1044,2533,738,843,444,698,326,2958,908,974,537,2505,865,1433,590,1946,614,389,253,424,290,32056,3472,5011,938,653,394,3922,969,1859,641,134,126,1187,499,4239,991,4809,979,3657,987,2579,860,1704,647,1112,450,1190,424,185466,5433,92116,2672,6016,983,1686,667,6734,1305,2716,993,1390,447,2784,587,10425,884,13763,633,12623,900,15026,589,9654,610,5351,253,3948,333,93350,3500,4667,957,1121,562,6356,975,3242,784,1392,508,2954,574,7569,909,10846,987,13437,979,16741,984,12130,684,6268,466,6627,501
0500000US28059,28059,"Jackson County, Mississippi",127596,620,18945,4337,8489,2404,1225,609,50,83,610,595,1017,841,60,102,593,500,1361,494,486,429,1035,552,1148,552,785,407,119,134,0,289,10456,2413,852,566,271,246,322,346,815,455,66,111,1024,516,1253,710,751,427,1723,626,1935,768,931,418,460,351,53,93,108651,4380,54075,2360,3834,762,721,422,4338,1097,2407,1097,1203,527,1527,566,5280,594,5783,594,7373,852,8617,812,7070,550,3966,412,1956,143,54576,2454,3208,597,1068,564,4276,808,1836,568,689,462,1579,503,4694,689,6960,891,7502,670,8423,826,6787,410,4192,457,3362,270
0500000US28067,28067,"Jones County, Mississippi",67098,3196,14980,2916,6959,1614,1030,512,104,127,720,539,381,428,90,138,153,175,673,378,1556,780,748,378,427,272,321,259,436,381,320,283,8021,1813,1163,511,208,294,1046,837,310,308,61,122,56,113,663,449,1410,732,1034,439,753,358,483,267,195,250,639,501,52118,3363,24784,1969,1721,575,539,353,2370,786,503,414,197,185,760,250,2113,838,3414,1065,3274,666,3753,616,2510,566,1987,406,1643,316,27334,1954,1596,499,143,157,1506,523,818,481,766,474,1156,459,1694,538,3753,821,3507,603,3589,613,3205,551,2671,459,2930,473
0500000US28075,28075,"Lauderdale County, Mississippi",74072,318,17301,3061,6763,1560,1228,465,247,278,742,458,764,565,244,224,294,303,900,487,439,368,456,416,528,338,432,325,308,272,181,173,10538,1836,991,496,127,208,932,405,960,408,260,250,619,310,1395,593,1445,420,849,477,1520,498,631,343,384,236,425,264,56771,3110,27927,1710,1751,465,392,301,2292,644,1256,504,115,127,903,471,2730,548,3942,553,3558,438,4468,333,3080,393,2047,379,1393,211,28844,1796,2002,496,243,330,1812,553,1172,463,231,304,899,540,2164,593,3195,418,4383,477,4071,498,3729,373,2425,302,2518,346
0500000US28081,28081,"Lee County, Mississippi",78310,267,12127,3270,6056,2032,931,652,74,100,1065,799,188,293,187,251,0,289,1027,616,256,214,1157,813,404,336,165,166,140,186,462,405,6071,1647,452,443,0,289,701,527,343,273,56,97,374,286,816,542,699,452,567,313,592,354,494,290,360,293,617,339,66183,3253,31456,2013,2508,591,441,329,2630,712,1686,543,654,328,783,247,2764,635,3901,505,4273,762,4924,574,3403,382,2027,368,1462,377,34727,1745,2414,582,703,600,2539,778,1403,574,681,517,941,396,2525,607,4294,681,5362,453,5207,438,3853,380,2599,259,2206,312
0500000US28089,28089,"Madison County, Mississippi",88217,819,10761,2679,4107,1464,389,347,0,289,457,534,255,315,198,250,218,219,929,632,44,77,528,462,225,205,438,304,220,167,206,245,6654,1603,301,360,0,289,362,403,628,548,92,160,507,270,1119,673,835,600,653,350,628,385,629,338,456,323,444,389,77456,2660,37493,1422,2794,480,594,442,3323,825,2143,663,557,426,988,460,4291,684,4738,468,5468,510,5894,266,3729,356,1719,231,1255,229,39963,1972,2731,421,1160,693,2869,744,2076,646,564,363,1042,535,3185,677,5647,687,6182,378,6318,476,3865,365,2118,444,2206,403
0500000US28121,28121,"Rankin County, Mississippi",133227,296,9717,3097,4019,1672,380,457,61,101,637,517,537,498,0,289,416,405,243,298,872,484,119,151,438,375,0,289,253,203,63,108,5698,1819,91,143,110,183,590,403,374,416,0,289,365,416,882,631,315,255,817,490,1153,651,500,388,305,249,196,191,123510,3128,61025,1986,5100,566,1030,520,5022,1027,2702,777,524,291,2975,940,4971,690,8270,809,9409,608,8549,675,7179,515,3458,319,1836,195,62485,2020,4469,528,693,406,5475,1011,2404,600,736,273,1385,420,4773,684,9990,991,9012,951,8935,722,7147,392,4033,304,3433,402
0500000US29019,29019,"Boone County, Missouri",144299,739,23808,2943,11003,1648,1062,423,167,200,1369,666,220,218,224,299,189,231,4851,1096,1124,548,257,280,578,346,641,357,242,204,79,107,12805,1936,486,274,0,255,899,398,238,244,90,148,249,238,5686,982,2170,872,893,423,1103,611,717,402,147,169,127,111,120491,3020,60105,1701,4616,554,845,495,4945,665,1717,546,665,339,1790,415,5807,1188,10557,706,8837,500,8797,571,6038,270,3181,260,2310,104,60386,2040,3901,619,942,425,4425,673,1831,554,583,313,1795,396,4813,885,9982,758,9039,823,9472,686,6499,402,3730,179,3374,164
0500000US29021,29021,"Buchanan County, Missouri",81866,195,12268,2600,5196,1375,331,240,217,211,711,337,96,121,51,87,403,390,936,741,574,458,450,378,701,467,380,299,254,248,92,109,7072,1579,1066,490,143,229,581,420,377,295,34,58,145,163,846,518,1136,463,907,432,579,260,536,225,216,188,506,283,69598,2624,34190,1382,2478,250,379,240,2501,503,1355,537,552,341,1023,333,2856,599,5081,565,4796,381,5111,543,3617,225,2385,312,2056,143,35408,1580,1873,372,152,133,2194,579,2011,487,235,173,1232,197,3171,432,4427,482,4665,443,5161,289,4275,265,2696,360,3316,378
0500000US29031,29031,"Cape Girardeau County, Missouri",68591,225,8452,1990,3373,1006,298,225,32,57,383,318,56,89,33,62,300,265,859,470,587,358,287,283,298,261,122,115,73,83,45,77,5079,1213,827,354,89,153,299,187,167,155,215,206,25,46,1035,540,886,467,379,296,300,244,257,171,236,196,364,231,60139,2018,30340,1136,1785,204,226,205,2317,554,1256,388,282,205,842,301,2930,545,4463,496,4482,443,4418,244,3929,286,1894,235,1516,196,29799,1234,1514,357,39,65,2262,385,1372,351,335,210,889,251,2366,455,3695,449,4264,435,5025,254,3710,283,2436,201,1892,261
0500000US29037,29037,"Cass County, Missouri",96036,399,6554,2168,2367,928,217,198,0,255,185,224,187,292,70,101,46,55,270,291,567,519,362,282,85,84,287,243,59,66,32,38,4187,1381,529,434,62,99,598,397,280,253,0,255,99,105,589,475,977,587,269,204,366,303,110,108,161,145,147,104,89482,2146,44256,1107,3149,383,344,230,4129,598,1849,471,676,272,1668,391,3725,418,5742,610,6568,426,7005,312,4663,374,2901,154,1837,50,45226,1425,2469,525,773,400,3476,519,2007,534,865,300,1325,328,3350,615,6006,654,7140,451,7186,469,5175,280,2896,210,2558,164
0500000US29043,29043,"Christian County, Missouri",71803,346,7859,1991,3132,1159,513,396,66,86,911,682,55,93,112,209,112,162,357,275,229,247,317,250,319,239,50,80,0,255,91,87,4727,985,407,321,347,288,406,276,138,226,33,41,77,109,630,383,1793,509,314,223,127,139,155,131,11,20,289,203,63944,1990,32260,1243,2561,586,480,277,2481,603,1215,378,244,165,1070,228,2793,328,5707,334,4699,359,4548,279,3309,154,2009,255,1144,140,31684,1284,2020,400,123,132,2439,562,1462,473,492,227,968,348,2289,383,4444,593,5303,393,4736,151,3404,145,2231,92,1773,224
0500000US29047,29047,"Clay County, Missouri",208483,546,14048,2913,5491,1498,895,622,64,68,878,574,147,158,242,221,0,255,817,552,327,237,370,253,618,331,792,594,148,168,193,159,8557,1802,530,232,178,195,933,609,334,262,52,93,318,226,1698,812,1419,676,979,452,711,447,779,462,265,195,361,228,194435,2983,96625,1476,7468,409,1534,646,8194,841,3777,851,1477,615,2604,547,8333,838,14381,615,15127,575,14542,639,10200,705,5465,308,3523,285,97810,2031,6843,351,1166,476,7822,1061,4265,990,1539,458,2779,605,7675,792,13349,775,14338,509,15568,982,10991,540,6199,312,5276,306
0500000US29051,29051,"Cole County, Missouri",71074,392,7570,2116,3478,1342,245,222,0,255,764,685,165,149,106,107,107,106,607,901,711,407,34,48,327,239,194,190,0,255,218,225,4092,1329,682,439,0,255,88,105,97,131,0,255,68,107,886,569,1071,759,86,76,285,193,235,159,104,168,490,265,63504,2183,31739,1640,2215,372,80,111,2591,726,1340,478,637,294,631,289,3456,902,3670,581,4906,436,4940,625,3706,273,2050,176,1517,349,31765,1909,1845,721,167,188,2555,487,1624,588,359,243,1092,267,2521,980,3539,568,4794,354,5097,462,3983,267,2136,182,2053,456
0500000US29071,29071,"Franklin County, Missouri",98671,555,9403,2656,3987,1301,368,247,219,243,521,524,0,255,55,95,0,255,280,267,572,312,515,403,753,391,435,405,269,223,0,255,5416,1774,756,609,109,137,599,476,368,312,176,141,179,166,242,211,938,482,552,353,535,340,457,331,150,140,355,368,89268,2682,45152,1565,3036,233,547,408,3624,691,1804,703,705,286,1584,310,4128,381,6418,517,6412,444,6989,454,4797,411,2998,284,2110,100,44116,1712,2194,613,760,329,3013,660,1790,637,737,245,1064,268,3855,390,5653,528,6358,430,6993,365,4988,331,3632,249,3079,408
0500000US29077,29077,"Greene County, Missouri",251631,678,34205,4625,13859,2272,2273,755,101,121,1382,689,167,160,275,201,433,290,2958,976,2833,1071,1002,592,1158,541,705,381,209,145,363,283,20346,3069,2034,749,529,448,1726,615,1023,406,511,349,926,464,4177,1034,2624,816,2244,850,1743,666,1035,362,819,454,955,392,217426,4722,108067,2482,6112,733,1384,542,8029,1289,5028,1195,1167,440,2952,531,9631,1123,15984,1028,16325,796,15802,601,12071,448,7421,265,6161,309,109359,3196,6614,847,1430,505,6299,1052,3636,842,992,340,2282,545,8012,1073,17145,908,14756,1086,16384,681,12882,431,9199,435,9728,498
0500000US29095,29095,"Jackson County, Missouri",655361,1207,99556,7879,43786,4160,7379,1386,847,479,5763,1558,1946,781,1042,509,1649,675,4412,1081,6164,1392,4422,964,4896,908,3211,1090,1168,449,887,450,55770,4836,8242,1831,676,439,5215,1115,2416,764,1389,679,966,398,6552,1068,8525,1477,6523,1289,6156,1250,4565,969,1560,554,2985,813,555805,7804,273044,3944,18022,1339,3924,872,20328,1887,11696,1680,3402,854,7837,1133,22754,1103,36227,1415,43835,1092,43509,1048,31814,1092,16750,652,12946,618,282761,4991,16697,1816,2791,807,20805,1756,11384,1489,4074,876,7108,834,19302,1122,36381,1523,43244,1327,44922,1304,34432,964,20774,557,20847,952
0500000US29097,29097,"Jasper County, Missouri",113042,554,18959,3299,6872,1577,1215,436,170,159,1055,560,215,137,69,84,274,224,832,497,1260,607,771,417,482,241,261,273,229,312,39,46,12087,2151,1425,571,354,308,765,406,406,284,354,258,263,181,1857,730,2119,793,1098,480,1519,647,1047,546,250,284,630,373,94083,3352,47597,1803,2715,508,696,312,4105,723,2344,605,702,295,1433,429,3879,617,7326,699,6730,507,6595,276,4969,274,3399,138,2704,114,46486,2167,3172,560,554,312,3400,748,1999,729,589,256,1120,288,3141,752,7079,834,6348,426,6414,668,4852,601,3913,202,3905,417
0500000US29099,29099,"Jefferson County, Missouri",214292,411,19867,4840,8532,2169,972,765,485,423,1219,696,788,539,287,361,322,275,663,353,1018,618,1112,575,690,481,479,408,233,222,264,178,11335,2893,1207,680,0,255,1178,596,537,436,318,287,389,282,903,554,2218,898,1754,815,1094,465,784,362,589,412,364,216,194425,4809,98191,2321,6655,881,1241,483,8061,974,3224,818,1998,634,2205,638,8786,437,13494,665,15304,859,16697,597,11444,550,5976,272,3106,205,96234,2918,6482,821,1479,647,6915,914,3929,835,627,395,3438,582,8091,608,13036,1005,14396,838,15702,552,11600,469,5970,442,4569,310
0500000US29165,29165,"Platte County, Missouri",83308,324,5044,1816,1899,867,219,205,213,309,496,619,364,374,22,41,88,95,28,49,79,96,89,93,0,255,208,171,72,106,21,36,3145,1147,489,389,0,255,246,221,64,81,0,255,0,255,832,553,659,423,406,359,10,17,257,188,72,106,110,146,78264,1884,38651,1210,2340,412,625,272,2382,772,1500,426,696,291,1318,352,3542,642,5255,348,6589,325,5879,198,4981,270,2317,135,1227,131,39613,1087,2174,391,388,192,3042,557,1929,519,466,323,1516,475,2611,631,5407,558,6224,469,6695,345,5197,296,2300,103,1664,177
0500000US29183,29183,"St. Charles County, Missouri",339188,566,14180,2813,5945,1506,146,167,0,255,1197,623,613,415,165,197,138,153,997,499,735,397,578,447,884,570,285,354,125,150,82,98,8235,1687,328,212,74,121,1020,494,459,326,50,81,100,122,1304,695,913,476,1357,610,584,289,896,527,332,220,818,335,325008,2823,159656,1514,12102,445,2580,838,13353,1385,7584,1204,2799,632,5405,669,12045,738,22425,941,24875,771,25037,723,16573,480,9216,278,5662,157,165352,1915,11104,489,1795,682,15027,1239,6558,1120,2519,573,5061,556,13890,846,22839,766,25310,830,25839,639,17079,492,9990,312,8341,391
0500000US29189,29189,"St. Louis County, Missouri",974757,1278,83699,7431,36137,4473,4747,1387,540,320,4400,1200,1608,829,801,412,1959,709,4218,1319,3941,1156,3550,1600,4419,1498,3604,1209,943,1051,1407,701,47562,4430,4798,1209,1252,538,4202,1177,1784,693,320,237,1556,661,7707,1386,5730,1081,6927,1815,3941,957,2973,829,2660,848,3712,872,891058,7544,426488,4425,25158,1384,4656,816,36102,2003,16699,1507,5825,845,11584,1017,40689,1451,45461,1123,59641,1764,72857,1555,54966,1369,29876,1097,22974,791,464570,4805,23866,1300,4667,967,32525,2214,18840,1618,7371,1160,12635,1168,35246,1607,46450,1097,64456,1960,81830,1188,64363,910,35324,848,36997,1102
0500000US29510,29510,"St. Louis city, Missouri",342443,482,76872,6797,32747,3334,4338,1242,427,376,4784,1294,2261,983,751,433,1480,677,3501,870,2879,873,3262,904,4691,1362,2777,761,1077,497,519,218,44125,4588,3914,1194,373,352,4175,1125,3060,932,938,418,1329,572,5001,1234,6578,1139,4943,1160,5771,1228,4244,963,1384,647,2415,640,265571,6743,129788,3234,8613,1425,1546,629,9792,1277,4185,935,2321,613,3709,835,10576,985,19405,927,22074,1064,21568,1481,13394,732,6758,515,5847,326,135783,4648,8713,1200,1569,741,8097,1587,5428,1252,2124,640,3546,796,10690,1201,17010,1206,21494,1237,21480,1319,14919,887,9275,687,11438,727
0500000US30013,30013,"Cascade County, Montana",79446,166,11280,2061,4045,1060,580,374,63,107,363,374,306,248,221,181,22,36,198,193,655,385,499,368,329,228,700,379,38,55,71,61,7235,1483,552,380,0,233,1480,609,303,211,140,129,112,134,686,376,1648,529,682,511,714,355,271,252,117,112,530,431,68166,2049,34504,1078,2491,409,563,342,2110,417,1533,474,277,176,1218,351,2975,520,4360,545,4377,305,5687,350,4086,381,2782,183,2045,199,33662,1621,2446,643,471,421,2048,661,1194,393,376,232,1261,312,2133,492,3375,624,4405,228,5643,459,4631,225,3026,191,2653,463
0500000US30029,30029,"Flathead County, Montana",86162,130,11468,3023,5256,1555,766,368,341,391,745,677,175,274,525,422,0,233,806,522,580,409,24,30,782,422,154,155,226,187,132,100,6212,1725,728,529,72,104,762,492,14,23,0,233,135,209,1049,539,1157,511,372,405,976,646,203,178,354,258,390,288,74694,3049,38130,1580,1937,379,178,167,2912,767,1350,501,385,234,1536,689,2860,585,5167,478,5478,333,6182,412,5639,219,2694,187,1812,188,36564,1820,1871,366,399,204,2769,628,1102,504,422,216,1273,346,2300,641,4437,592,5476,556,6274,700,5425,217,2540,293,2276,334
0500000US30031,30031,"Gallatin County, Montana",84606,2099,11845,2560,6240,1579,371,191,188,292,491,379,91,113,0,233,196,231,2473,695,1067,619,649,558,290,218,72,103,128,152,224,243,5605,1353,331,243,52,87,612,438,77,95,247,209,101,140,2047,820,729,405,216,173,301,220,185,167,289,339,418,289,72761,2924,36934,1887,2737,309,494,314,2635,637,1301,527,702,276,525,250,2989,722,7570,759,5173,659,5791,533,4296,418,1652,368,1069,313,35827,1639,3078,372,332,192,2359,502,1497,536,192,205,945,311,3807,708,6380,594,4604,646,5596,532,4023,488,1429,377,1585,381
0500000US30063,30063,"Missoula County, Montana",104873,168,17861,3328,9149,2242,663,478,136,162,253,218,507,367,167,198,329,370,3295,1558,1589,867,724,488,799,425,494,409,0,233,193,238,8712,1688,624,409,193,298,359,272,202,192,47,80,9,17,3149,788,1312,600,611,323,1118,664,378,247,260,207,450,306,87012,3303,44067,2097,2106,471,428,278,3634,613,1669,570,598,242,991,433,5003,1297,6385,771,6131,710,6737,442,5772,495,2768,233,1845,238,42945,1771,2496,543,593,348,2536,576,2006,620,667,308,958,300,3288,768,7273,837,5667,340,6830,598,5503,345,2597,171,2531,306
0500000US30111,30111,"Yellowstone County, Montana",136668,676,11606,2450,4367,1106,829,372,0,233,67,80,152,176,78,95,126,163,398,365,448,322,625,315,728,365,525,449,103,127,288,299,7239,1747,621,300,124,200,839,578,569,417,0,233,198,199,885,392,827,454,1011,520,659,387,695,544,269,209,542,438,125062,2477,63253,1608,4013,447,854,344,5536,953,2071,496,1321,478,1425,314,5103,723,9368,661,8166,488,9949,576,8145,538,4106,202,3196,352,61809,1642,3802,437,609,353,4711,827,2575,596,1078,386,1308,392,4501,632,8053,642,8494,578,10116,541,7284,538,4581,227,4697,421
0500000US31055,31055,"Douglas County, Nebraska",488170,1248,58761,5946,24796,3022,4408,989,828,546,3489,1007,1496,770,306,273,896,506,3184,947,2239,783,2158,770,3172,869,1616,553,513,316,491,228,33965,3621,4260,841,497,297,3772,1052,1717,645,275,224,725,427,5733,1259,5582,1027,2872,742,3493,867,2404,721,479,382,2156,517,429409,5844,216033,3102,16236,1000,3517,966,17864,1407,7553,1409,2716,649,6697,850,20927,1106,33456,925,33640,1001,31043,967,21818,670,12366,597,8200,599,213376,3527,15690,828,2661,737,17705,1316,7464,1314,2454,585,6903,688,17961,1351,27894,1220,32165,847,32430,810,23494,719,13934,500,12621,620
0500000US31109,31109,"Lancaster County, Nebraska",262974,904,28816,3789,12791,2061,1293,574,149,240,1437,650,344,252,37,62,208,213,3811,1159,2211,708,1098,520,896,477,1072,592,0,218,235,221,16025,2455,1741,618,337,270,1067,561,464,374,300,288,235,223,5451,862,2042,753,1681,767,900,512,903,437,164,152,740,338,234158,3799,117913,2328,9217,661,918,507,10383,1350,4440,1021,1260,441,3271,503,12057,1477,19360,1089,17184,976,17462,746,11376,647,6423,210,4562,362,116245,2746,8007,742,1447,582,8180,1176,5338,1157,1474,544,3091,678,10245,1106,19018,1073,15439,837,17502,687,12730,643,7357,428,6417,444
0500000US31153,31153,"Sarpy County, Nebraska",140503,1162,10662,2489,3957,1092,600,380,362,367,574,480,561,449,0,218,166,155,770,501,451,246,180,170,115,111,136,149,0,218,42,69,6705,1740,584,414,183,145,1381,678,44,73,197,306,113,132,1386,622,1100,532,708,427,430,363,298,199,214,180,67,84,129841,2669,67433,1660,6240,560,767,336,5788,682,3942,694,1408,479,2189,398,5910,857,10035,623,10416,462,9769,948,6116,243,3316,161,1537,224,62408,2036,5011,450,1017,421,5488,706,2217,553,744,351,2085,416,5039,918,8374,1132,10279,579,10517,614,6150,284,3488,260,1999,239
0500000US32003,32003,"Clark County, Nevada",1811018,2056,188678,13377,84400,7125,11742,2070,1699,801,14070,2431,4570,1101,2279,760,3095,959,8918,1556,11242,1860,9295,1799,7125,1511,5475,1099,2830,1001,2060,641,104278,7474,9808,1762,2242,762,12360,2137,5182,1313,2791,856,3109,1013,11868,1836,17497,2151,12839,1773,10442,1919,8295,1630,4264,1012,3581,886,1622340,13455,833118,7290,62506,2173,11212,1918,66874,3206,33235,2976,11555,1582,21264,1683,64242,1689,136704,2039,136495,1983,116782,1547,89620,1185,50852,991,31777,705,789222,7563,59775,1814,10156,1509,63305,2991,32009,2719,10956,1403,19967,1618,56998,1818,120103,2243,120900,1836,110754,1937,92835,1707,52827,1037,38637,938
0500000US32031,32031,"Washoe County, Nevada",400860,895,40262,5329,17180,2997,1197,631,377,359,2095,852,888,522,295,303,297,350,4085,1035,2445,1160,1321,637,1766,678,1461,564,524,391,429,342,23082,3522,2476,1053,358,325,1943,955,736,403,313,355,595,473,5733,1199,3078,1090,1726,776,1998,761,2213,854,652,441,1261,492,360598,5280,185303,3065,12548,976,2071,825,14213,1583,6974,1376,2827,892,4961,987,13743,1220,26296,1352,28117,905,28995,764,23629,1075,12246,652,8683,763,175295,3500,11822,1056,1882,731,13121,1551,7528,1240,2669,640,4558,686,12329,1152,22904,1262,25458,879,28780,1034,21671,797,11839,654,10734,623
0500000US33005,33005,"Cheshire County, New Hampshire",72835,384,5152,1533,2651,1124,174,180,0,253,221,269,0,253,42,76,295,412,465,449,463,347,325,278,195,162,268,275,36,44,167,161,2501,691,195,212,0,253,15,27,69,97,159,166,75,92,408,250,122,160,206,137,135,133,430,335,266,241,421,257,67683,1585,33624,1137,1733,220,717,328,1912,515,1526,573,348,219,1056,292,2937,649,4286,511,4714,289,5735,226,4354,269,2521,44,1785,190,34059,911,1690,234,89,77,2422,463,1053,347,398,266,825,276,2513,447,4293,233,4963,235,5928,159,4336,352,2827,389,2722,328
0500000US33009,33009,"Grafton County, New Hampshire",79174,630,4987,1159,2246,782,89,94,41,63,122,127,127,121,0,253,175,144,800,665,290,266,111,101,256,159,130,89,84,59,21,36,2741,773,269,253,0,253,92,125,0,253,0,253,23,40,580,415,292,167,377,223,222,157,251,181,326,243,309,252,74187,1411,35896,1135,1516,355,336,304,3205,548,1012,391,603,312,852,329,2564,773,4193,294,5361,191,5873,235,4942,95,2928,88,2511,42,38291,953,1620,358,295,245,2350,444,1198,313,361,370,1139,224,3432,472,4437,262,5623,402,6265,246,4936,184,3048,283,3587,253
0500000US33011,33011,"Hillsborough County, New Hampshire",392792,1294,26781,4775,11772,2608,2164,939,282,335,1261,739,413,273,153,186,896,554,1928,701,951,557,1314,619,1056,385,603,282,518,324,233,167,15009,2929,860,550,311,325,1375,720,1003,709,205,339,588,410,2057,742,1944,757,2789,1116,1630,611,1161,570,573,404,513,274,366011,4901,182931,2869,10901,965,1948,568,15434,1404,8295,1283,2808,807,5593,955,12999,699,22013,1148,31324,1452,32792,968,21976,544,10335,418,6513,394,183080,3168,11594,625,2267,743,13641,1467,7194,1250,2747,725,5463,750,11781,952,20947,1190,30416,1138,31672,969,22806,689,11673,582,10879,535
