GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US30029,30029,"Flathead County, Montana",90573,495,11697,2601,5512,1427,293,257,131,131,970,570,37,46,0,157,14,25,874,537,633,460,528,416,399,276,1181,612,365,267,87,94,6185,1681,300,175,0,157,890,584,148,146,57,68,123,128,355,282,1406,564,559,547,984,600,1014,473,152,106,197,179,78876,2623,40042,1424,2356,215,200,146,2469,810,2126,729,515,282,1296,302,2836,628,4942,311,4675,458,6262,437,6080,667,3940,309,2345,203,38834,1689,2138,179,472,331,2481,692,1488,557,359,254,1089,290,3203,393,3734,606,4720,590,6050,695,6370,511,3897,109,2833,296
0500000US30031,30031,"Gallatin County, Montana",88942,700,12251,2110,5930,1290,187,171,183,172,431,321,125,129,189,160,92,66,2555,888,983,436,282,209,442,358,309,185,109,109,43,70,6321,1364,191,198,0,157,678,451,288,465,0,157,171,155,2011,789,954,443,750,465,595,310,451,254,163,160,69,63,76691,2220,39864,1535,2579,120,709,437,2793,591,804,288,268,203,1035,225,4105,1277,7070,373,5639,275,5301,406,5225,312,2720,90,1616,75,36827,1438,2460,281,225,178,2597,514,1199,389,756,272,446,255,3583,799,6098,659,5043,255,4925,334,4867,252,2584,216,2044,164
0500000US30063,30063,"Missoula County, Montana",107931,790,14875,2691,6488,1486,700,428,0,157,109,117,65,116,17,35,20,35,1638,721,1806,753,329,256,790,532,672,401,247,177,95,101,8387,1748,223,217,24,42,437,373,111,175,0,157,75,123,3828,769,1216,605,412,336,814,414,426,303,449,309,372,272,93056,2753,47549,1834,2076,526,871,560,2988,731,1723,551,591,372,1174,479,5572,780,7706,1014,6360,583,6088,620,6442,406,3765,240,2193,208,45507,1646,2705,504,520,363,3383,646,1023,523,313,236,1172,189,4272,958,6863,567,5544,395,6363,611,7110,532,3515,323,2724,291
0500000US30111,30111,"Yellowstone County, Montana",147839,1212,18429,2681,7718,1572,903,453,138,191,993,544,441,403,84,96,181,214,1479,676,668,450,601,364,1043,491,504,260,240,221,443,267,10711,1815,958,455,55,90,974,460,490,421,231,315,161,149,2178,671,1390,633,1337,618,1022,492,1135,644,336,209,444,222,129410,2815,64288,1911,3625,531,1118,374,4656,817,2128,601,720,289,1631,377,4562,703,9120,663,8568,655,9542,571,9595,447,5347,233,3676,334,65122,1807,3989,514,556,283,5450,863,2609,781,689,371,1547,410,4342,687,8707,726,7632,572,9696,571,9130,583,5529,270,5246,379
0500000US31055,31055,"Douglas County, Nebraska",518535,1826,78485,6022,34204,3466,5187,1142,1663,712,3966,942,1934,750,608,425,1131,380,4749,1000,5106,1096,3088,813,3592,807,2130,665,483,256,567,259,44281,4102,4867,1097,829,441,4288,1041,1954,694,840,423,1182,394,6971,1255,8455,1192,4544,894,4585,1003,2575,653,1015,314,2176,708,440050,5998,220620,3731,15694,1212,3092,685,18770,1354,8467,971,2843,586,5875,767,18079,1217,37119,1150,30952,903,30255,836,26396,703,13985,406,9093,379,219430,3967,14986,1156,2625,611,17278,1434,9630,1172,2334,493,5743,646,16233,1308,33634,1218,29026,891,30532,1001,28431,682,15437,504,13541,686
0500000US31109,31109,"Lancaster County, Nebraska",280456,2092,38042,4074,17557,2342,1714,637,428,308,1772,627,431,276,189,162,648,286,5637,1278,2059,678,1231,570,1793,635,1030,427,431,303,194,163,20485,2383,1639,546,278,218,1409,513,691,368,44,76,554,327,6063,1204,3271,909,2393,668,1789,647,1386,489,263,214,705,293,242414,4247,121887,2750,8440,656,2107,690,10297,914,3694,658,1142,395,2994,544,12289,1553,19703,819,16505,786,15779,726,15233,608,8264,345,5440,239,120527,2392,8396,487,1178,496,10162,1101,4123,853,1117,313,2995,513,11762,1283,16953,711,14522,719,16321,723,15977,603,8655,444,8366,440
0500000US31153,31153,"Sarpy County, Nebraska",163583,730,15378,3527,7399,1782,1198,472,88,97,2093,786,835,421,205,159,99,123,440,339,1324,815,554,345,261,256,168,127,44,75,90,99,7979,2216,865,469,51,78,1335,767,689,498,110,165,153,182,973,595,1762,633,721,368,533,306,243,225,268,244,276,196,148205,3608,73952,1908,5277,506,1528,468,6425,1000,2601,546,1325,360,1794,328,6387,421,11341,845,11223,731,11457,682,7962,248,4198,161,2434,250,74253,2193,5562,581,1451,467,6077,923,2995,716,992,332,2006,402,5278,592,10874,800,11434,618,11350,440,8356,308,4786,240,3092,331
0500000US32003,32003,"Clark County, Nevada",1975043,3603,323075,17482,151073,8782,18632,2297,3777,1116,19367,2182,8987,1592,1961,727,4984,1294,18891,2501,19689,2923,18736,2188,15523,2012,12157,1461,5128,977,3241,954,172002,10316,18355,2365,4088,1034,17418,2732,8366,1504,2925,865,5147,1150,19700,2396,27436,2510,26379,2719,15791,1995,13652,1814,7667,1532,5078,1070,1651968,18081,838245,8986,50212,2330,13238,1895,61983,3075,30019,2411,10784,1508,23526,1833,72067,2575,128189,3023,125509,2445,119978,2111,97217,1415,67535,987,37988,1067,813723,10836,46648,2463,10672,1535,58877,3363,30387,2857,11429,1523,20438,1333,68656,2637,117456,2668,114458,2841,114865,2044,103385,1787,70797,1507,45655,1122
0500000US32031,32031,"Washoe County, Nevada",424602,939,77592,7303,38128,4120,4507,1163,580,406,4515,1233,1931,778,1093,480,1382,585,5960,1569,5082,1444,4189,1078,3453,951,3536,864,1339,434,561,277,39464,4099,3834,1097,808,465,5127,1164,1384,610,386,270,1065,569,6844,1483,6988,1492,3783,983,3409,775,3618,817,1288,477,930,384,347010,7248,175955,4193,9142,1107,2064,641,12632,1685,6483,1103,2311,661,3910,698,15443,1614,24585,1526,22856,1140,27118,1064,24559,845,15886,534,8966,468,171055,4114,9777,1152,1639,499,10869,1489,6150,1420,2421,645,3951,743,14267,1347,21241,1563,22751,1044,26034,980,24693,859,16370,519,10892,649
0500000US33005,33005,"Cheshire County, New Hampshire",71650,1113,8695,2479,4192,1608,534,327,44,69,878,913,0,181,0,181,116,159,819,517,299,296,384,251,335,244,149,123,325,229,309,277,4503,1226,117,149,33,57,515,349,265,391,166,201,0,181,1103,473,543,394,230,229,266,253,545,395,434,256,286,193,62955,2653,31171,1710,1229,339,219,187,2080,749,979,434,358,250,844,265,2692,716,3696,344,3811,399,5148,292,5489,230,2816,254,1810,283,31784,1402,1548,196,217,173,1960,542,1195,532,461,235,640,237,1206,520,4132,525,4130,360,5613,290,5161,434,2883,333,2638,258
0500000US33009,33009,"Grafton County, New Hampshire",82435,824,9877,2382,3850,1173,384,260,14,23,356,482,302,327,119,94,267,194,577,370,581,392,373,251,377,245,188,106,269,212,43,45,6027,1683,336,284,16,28,503,433,360,368,61,67,31,41,1579,922,823,578,676,446,495,286,395,233,336,214,416,254,72558,2561,35384,1559,1438,287,650,516,2035,619,749,301,320,180,721,250,2525,649,3968,527,4083,378,6108,403,6320,222,3786,235,2681,161,37174,1441,1647,337,376,221,1941,489,1320,517,372,235,941,211,2903,655,4042,640,4250,523,6228,310,6177,233,3896,322,3081,330
0500000US33011,33011,"Hillsborough County, New Hampshire",394445,1569,38552,5913,17523,3208,1737,675,974,780,2258,781,1578,757,297,233,949,530,1806,783,975,510,1893,747,2442,984,1331,592,1032,480,251,203,21029,3403,2155,689,486,518,1957,808,897,549,380,329,720,485,2794,830,3064,777,3357,1105,2217,737,1319,470,483,246,1200,496,355893,5899,178302,3216,9239,701,2434,684,10705,1127,7582,1230,2249,514,5380,976,14503,1150,24147,792,26377,1190,30905,1324,24106,776,12579,580,8096,329,177591,3640,9165,681,1578,658,12402,1412,6873,1069,3080,731,3909,823,12402,1169,20726,1100,24361,1140,31848,1011,25759,618,14359,356,11129,674
0500000US33013,33013,"Merrimack County, New Hampshire",140055,1432,15868,3066,7370,1487,511,346,123,208,758,394,216,206,59,69,528,366,922,446,1248,666,697,332,1168,554,771,431,238,183,131,127,8498,1900,502,429,106,105,519,323,467,326,178,182,261,218,1408,565,1100,505,1122,495,854,437,1138,539,286,187,557,310,124187,3117,60623,1654,2930,491,497,230,4090,571,2281,613,841,354,1536,350,4979,563,6594,641,7622,429,10583,574,9599,446,5544,390,3527,149,63564,2019,3003,568,427,216,4014,780,2709,600,658,292,1821,474,3730,740,6542,541,7915,541,11604,451,10427,618,5956,340,4758,429
0500000US33015,33015,"Rockingham County, New Hampshire",294915,1092,18216,3847,9481,2374,1185,1071,267,317,397,298,61,78,284,276,177,173,930,534,1423,682,1786,750,1223,534,892,502,689,438,167,185,8735,1995,1046,742,0,181,911,593,247,259,311,236,339,309,1358,691,936,624,641,270,874,437,849,348,489,237,734,376,276699,3991,135903,2573,5471,1079,1071,384,11303,910,5855,926,1900,606,3981,628,10237,605,13940,946,18311,1003,25341,777,20869,586,10910,503,6714,316,140796,2311,5368,886,1955,680,9904,1195,5259,845,2072,644,3690,640,8945,680,14657,853,19934,543,26729,625,21204,445,11779,281,9300,581
0500000US33017,33017,"Strafford County, New Hampshire",116425,1697,16621,3631,7326,2066,703,507,275,331,747,518,453,376,327,420,311,237,1678,1014,820,385,268,312,856,531,486,290,183,230,219,244,9295,2202,330,318,205,318,1029,616,80,129,354,251,285,229,1959,873,1886,652,963,592,987,491,310,272,626,549,281,228,99804,3872,50168,2225,3101,373,663,355,3271,797,1499,568,656,325,1023,349,4918,1322,6941,664,6901,326,8160,656,6781,279,3675,201,2579,256,49636,2264,2510,358,523,319,2951,745,1878,603,518,276,961,358,4901,921,5217,809,6661,552,8370,538,7465,408,3995,603,3686,322
0500000US34001,34001,"Atlantic County, New Jersey",269061,1046,39381,5807,17631,2958,3230,904,451,468,1838,744,997,649,185,199,249,205,1523,671,2117,874,1430,732,2354,743,2320,847,489,263,448,344,21750,3651,2609,1046,524,441,1829,853,817,609,392,528,681,639,2053,885,3953,1068,2605,804,2458,757,1971,751,905,376,953,469,229680,5768,113453,3102,5124,852,1629,756,7782,1132,4805,1010,1975,583,3666,910,10766,861,12726,1021,15184,832,17964,799,15125,905,10522,354,6185,456,116227,3572,5406,1092,1359,787,7712,1283,4231,903,1653,615,2549,675,9263,1065,11381,1073,15851,962,19590,756,16411,789,11598,563,9223,642
0500000US34003,34003,"Bergen County, New Jersey",908282,1943,73727,7890,31301,3866,2813,806,360,234,3097,967,1918,657,675,535,1090,611,4287,1055,4020,1528,3823,1184,3686,967,2406,622,1422,584,1704,501,42426,4730,2429,872,265,183,3949,1212,1754,798,683,341,1308,637,2040,884,6255,1420,5845,1464,5345,1377,4027,829,3236,907,5290,1042,834555,8036,407747,4000,21856,806,4985,1197,33259,2349,14615,1945,6270,1109,11192,1254,30539,1262,49001,1638,57564,1190,67160,970,55126,665,32130,727,24050,880,426808,4891,21343,894,4481,1098,29066,1584,16926,1518,5491,991,10649,1043,28827,1363,49074,1480,59787,1487,70509,1372,58874,849,36462,921,35319,1145
0500000US34005,34005,"Burlington County, New Jersey",439645,1930,27526,3840,11875,2145,1000,576,388,277,979,543,555,394,383,389,373,317,1293,642,2058,785,765,409,1913,617,1110,489,591,340,467,224,15651,2185,1302,652,0,192,1308,621,622,339,127,163,602,365,1771,582,1791,556,1770,701,2717,843,1148,445,896,315,1597,493,412119,4483,201206,2865,11256,640,2167,724,15708,1355,9125,1253,2342,606,6116,830,18363,1167,23173,1222,26379,739,33568,634,26033,633,16050,569,10926,394,210913,2484,10393,701,2620,806,15392,1359,8080,1267,2521,769,5818,859,15221,582,24653,483,28120,712,34943,866,29040,533,18125,511,15987,704
0500000US34007,34007,"Camden County, New Jersey",507162,1407,64276,6210,28675,3375,3554,1028,1186,583,4519,1301,2135,883,672,471,1015,545,2474,851,3487,940,2175,719,2347,758,2800,711,1117,407,1194,446,35601,3802,3323,861,436,340,3254,907,1742,593,745,513,1383,516,4196,1004,6067,1165,4305,893,3398,816,2298,616,2853,732,1601,474,442886,6350,216069,3453,12938,1001,2689,990,15747,1531,8129,1188,2763,737,6365,958,20507,966,29940,1013,29782,804,33692,805,27434,787,16063,626,10020,653,226817,3871,12377,866,2463,699,15843,1431,9337,1357,3151,616,4977,769,18028,1071,28789,1139,29941,930,36139,798,31297,586,17555,821,16920,768
0500000US34009,34009,"Cape May County, New Jersey",93825,770,8392,2201,3969,1231,405,253,0,192,338,277,22,42,0,192,252,262,517,401,327,320,412,250,687,436,494,401,366,184,149,135,4423,1286,345,259,109,132,158,145,36,60,75,120,0,192,866,796,746,463,230,228,513,293,448,284,235,199,662,354,85433,2389,41116,1606,1600,470,155,146,2627,515,1563,472,420,246,1158,409,2737,486,4414,534,4161,552,6568,651,6778,502,4999,208,3936,309,44317,1279,1833,422,569,371,2683,555,1010,497,699,254,859,278,2463,793,4058,475,4371,342,6926,459,7808,355,6259,281,4779,456
0500000US34011,34011,"Cumberland County, New Jersey",144656,2023,27197,3841,11682,1786,1713,642,319,281,1121,556,946,609,341,352,234,245,783,441,1332,612,1729,900,1196,504,900,449,647,456,421,236,15515,2651,932,406,99,102,1537,819,724,453,188,165,640,556,1374,512,1885,639,1347,585,1885,665,2762,890,1049,515,1093,452,117459,4475,57621,2659,3205,721,1126,480,4496,922,2248,636,493,408,2059,745,6729,522,7616,1082,7527,1056,7892,763,8003,634,3771,358,2456,394,59838,2586,4133,439,495,257,4977,985,2046,736,843,496,1276,477,5141,551,7735,653,8158,615,8793,732,6882,712,4861,469,4498,667
0500000US34013,34013,"Essex County, New Jersey",769060,2566,134527,7867,57801,4243,7634,1297,1368,605,7223,1209,3393,958,1595,586,2792,775,6715,1258,7168,1325,6323,1293,6260,1218,3642,868,1984,630,1704,509,76726,4831,8311,1290,1205,492,7276,1339,3612,1064,1476,549,2225,675,8175,1247,12579,1506,10006,1339,8682,1281,6210,1026,3367,698,3602,666,634533,8131,308981,4376,19227,1268,3611,777,25216,1812,12916,1570,3793,806,7806,950,27372,1455,42873,1390,47187,1338,48284,1278,37159,946,20267,761,13270,556,325552,4984,17604,1205,3454,824,24354,1847,12475,1410,4199,822,8106,969,25930,1401,42088,1571,48056,1339,50961,1281,41658,974,24583,772,22084,934
0500000US34015,34015,"Gloucester County, New Jersey",284611,1400,24873,3906,11101,2189,905,338,230,191,975,479,616,491,118,145,305,248,2859,1166,1525,929,1124,588,700,452,807,387,405,251,532,308,13772,2590,917,513,338,349,560,442,688,436,403,369,699,481,3074,1311,1527,638,1325,581,967,381,1241,513,894,358,1139,490,259738,4163,126791,2639,7304,595,1567,628,11044,1172,5406,793,1880,495,4183,631,9489,1276,14816,1204,17105,822,21947,786,16747,411,9714,470,5589,429,132947,2347,7161,566,2218,684,9933,1130,4794,886,2759,596,2383,522,9432,1181,15592,696,18473,795,22861,462,17852,591,10642,416,8847,520
0500000US34017,34017,"Hudson County, New Jersey",646136,1390,107385,8034,44640,3853,4739,995,1531,664,5212,1194,2134,667,664,420,2245,724,6429,1663,6513,1430,5063,1298,4204,960,2848,696,1865,531,1193,411,62745,5110,4074,983,640,386,5467,1118,4012,1304,869,391,2401,685,7386,1165,9657,1722,8597,1452,7099,1261,5636,1048,3232,735,3675,721,538751,8128,275959,4105,17584,1056,2737,835,16000,1441,7202,1068,2349,655,5282,819,24535,1700,63954,1398,46340,1410,37370,965,28110,721,14734,578,9762,499,262792,5174,17491,1030,2748,878,13486,1428,6857,1161,2045,539,4754,815,21261,1207,57455,1815,39744,1452,35355,1317,29426,1045,17942,743,14228,738
0500000US34019,34019,"Hunterdon County, New Jersey",123791,698,5501,2016,2278,961,206,275,0,192,312,312,106,117,225,312,0,192,183,196,411,309,85,96,372,382,133,112,0,192,245,240,3223,1210,13,22,110,173,78,110,361,390,0,192,20,37,96,133,160,137,726,494,861,604,332,259,230,241,236,171,118290,2127,58314,1107,2492,342,790,367,3976,555,3092,580,1102,313,1554,373,4012,326,4390,525,7515,375,11816,610,9710,245,5069,199,2796,227,59976,1279,2376,261,1279,653,3616,666,3264,674,1055,290,1997,361,3421,271,4776,346,7610,499,12035,727,9639,462,5068,285,3840,350
0500000US34021,34021,"Mercer County, New Jersey",349813,3403,36603,4606,14976,2408,1962,755,252,219,2223,675,354,296,369,323,528,347,1743,671,2153,818,1594,674,1423,590,1570,545,609,340,196,171,21627,2893,1914,675,316,286,1619,732,1273,605,393,356,1020,490,3907,1206,3467,936,1853,606,2444,636,1445,660,940,353,1036,437,313210,5162,155083,3594,8961,756,1978,721,11342,1321,7216,1184,1670,636,4785,786,13854,1314,19389,1614,22730,778,24973,763,19241,626,11200,434,7744,351,158127,3124,8437,675,2182,858,10379,1428,6174,1221,1781,457,3822,604,10902,1548,18139,1065,23194,631,25680,634,21900,708,12736,512,12801,613
0500000US34023,34023,"Middlesex County, New Jersey",798196,2913,79146,8339,37145,4503,4048,1213,746,408,4090,1106,1750,585,882,504,2329,886,6802,1650,3516,971,4538,1164,3580,910,2418,728,1335,473,1111,650,42001,4503,2648,816,353,284,3888,1318,2749,1197,433,317,1663,524,5270,1294,6123,1365,5811,1162,4133,997,4419,1025,1917,643,2594,799,719050,9083,352369,5154,20576,1198,5550,1056,25053,1745,14769,1466,4250,858,9075,1053,28826,1757,51467,1169,52563,1306,54739,1172,43680,1038,24912,617,16909,832,366681,4852,21561,869,4069,934,26825,2101,12070,1300,4186,755,9209,854,28606,1537,50821,1375,52447,1168,57449,993,45578,1087,28522,651,25338,1090
0500000US34025,34025,"Monmouth County, New Jersey",622272,1247,44555,5119,18791,2616,2025,795,247,207,2749,899,850,504,341,271,695,414,2045,751,2152,742,1762,578,2315,755,1902,635,542,381,1166,463,25764,3111,2164,768,294,266,2031,724,847,427,750,522,549,296,2885,879,4266,1098,2760,804,3397,822,2564,648,1320,496,1937,718,577717,5234,283968,2831,14484,789,3962,831,21099,1389,13086,1438,4553,797,8702,939,23295,808,30919,870,37047,694,49894,759,39885,669,22822,381,14220,549,293749,3128,13671,745,3147,768,21690,1606,12510,1322,3460,768,8810,936,20899,884,28452,992,38692,841,52190,843,41687,699,25400,627,23141,1026
0500000US34027,34027,"Morris County, New Jersey",490526,1646,20924,3302,8379,1743,251,222,209,256,428,389,589,467,0,192,639,449,780,427,1228,707,873,500,1415,574,1060,493,478,305,429,231,12545,2360,504,333,174,288,819,550,827,599,106,144,415,400,1097,441,1700,687,1775,716,1403,659,1334,482,839,376,1552,474,469602,3840,231237,2470,12787,328,3680,755,18722,1362,10133,1305,3142,775,7120,716,16748,766,25689,820,32046,571,40657,720,30525,691,17723,476,12265,403,238365,2522,12258,424,2639,887,18885,1434,9647,1357,3484,710,6441,720,15312,553,24333,770,33314,795,42352,668,32016,529,20134,506,17550,703
0500000US34029,34029,"Ocean County, New Jersey",573525,1234,62934,6384,28368,3613,4965,1305,893,361,4041,1330,1403,710,763,447,858,442,3002,975,3504,924,1979,607,2983,801,1800,586,1134,443,1043,378,34566,3717,5161,1204,693,385,3154,1003,1475,743,233,211,1107,449,3274,897,4998,1107,2525,1025,2961,684,2963,905,2409,709,3613,779,510591,6495,246905,3917,14228,1357,3514,817,18936,1664,9342,1339,3135,718,6348,942,18486,1298,27582,1113,29395,837,34903,975,31794,737,26107,707,23135,676,263686,3688,13880,1252,3934,834,17180,1685,9766,1194,3326,620,5893,761,18125,959,25331,1222,29524,1150,37021,740,35663,937,32456,840,31587,1087
0500000US34031,34031,"Passaic County, New Jersey",494210,1976,77022,7005,34718,3832,4706,1182,547,336,4891,1011,2316,835,653,367,1130,492,5611,1376,3101,1012,2394,719,4274,1070,2468,717,1633,657,994,410,42304,4118,5040,1040,868,451,4329,990,1690,600,611,336,1227,470,4822,975,5778,1250,5731,1152,4112,782,3429,857,2608,727,2059,738,417188,7374,205263,3971,12463,1360,1862,626,15723,1349,9354,1366,2878,616,5445,742,19192,1433,29211,1035,30069,749,30748,1104,25129,721,13896,716,9293,518,211925,4388,11209,1106,2169,755,17139,1600,6501,1060,3014,653,5650,767,19541,1088,27748,1227,28336,1160,32824,787,27025,859,16139,779,14630,847
0500000US34033,34033,"Salem County, New Jersey",64259,811,6891,1543,3117,803,217,179,109,118,337,209,137,142,0,192,275,236,274,216,241,190,384,269,601,336,390,275,93,91,59,81,3774,953,344,216,27,50,144,96,257,249,169,141,87,94,606,246,195,127,337,210,699,333,338,197,361,221,210,160,57368,1617,27551,1028,1541,262,356,255,1742,332,1170,373,145,118,868,314,2602,367,3179,495,3236,486,4427,482,3972,328,2744,163,1569,110,29817,1020,1345,295,451,411,2893,578,885,372,62,102,1007,272,2469,350,3333,459,3782,348,4432,463,4341,228,2755,265,2062,211
0500000US34035,34035,"Somerset County, New Jersey",323847,1267,20307,3863,8094,1828,725,403,285,271,517,288,321,284,162,149,239,198,1222,604,1005,502,1132,541,1163,619,857,403,322,281,144,142,12213,2434,1133,475,520,447,1370,679,622,385,185,223,500,387,1402,442,1300,515,1759,656,1229,648,395,252,844,385,954,618,303540,4077,150054,1925,8421,381,2511,744,13191,1045,6684,992,2259,627,4466,704,10813,633,16705,560,21418,557,26703,639,19519,687,10622,699,6742,623,153486,2636,7789,500,1029,374,11678,1280,6281,1053,1993,787,4530,759,9569,617,16700,665,22401,665,28232,648,21184,273,11989,459,10111,630
0500000US34037,34037,"Sussex County, New Jersey",145915,1200,9076,2434,3787,1224,414,359,108,176,652,576,267,204,88,105,126,125,357,276,278,245,663,387,273,184,423,267,57,71,81,92,5289,1524,152,195,96,118,581,403,280,338,0,192,64,105,543,344,733,389,698,484,785,450,522,355,374,232,461,249,136839,2630,68853,1426,2977,424,711,325,5820,636,2347,625,1163,376,1975,420,5727,369,6864,483,8686,466,13172,505,10807,452,5719,451,2885,98,67986,1713,3279,279,509,269,4892,751,3311,678,826,300,2292,352,5096,255,6163,511,9186,660,12979,444,10171,473,5418,320,3864,478
0500000US34039,34039,"Union County, New Jersey",537296,1297,58792,5950,23602,3097,3073,873,195,192,3549,957,1208,655,530,546,1082,602,1681,780,2915,846,3140,873,2690,990,2293,840,561,307,685,319,35190,3765,3893,861,690,482,4109,1131,1671,671,661,330,742,412,2526,821,5909,1045,5008,1202,3530,1054,3600,861,991,441,1860,582,478504,5813,237022,3249,14781,873,2400,768,19388,1687,10287,1625,3429,706,6282,975,21829,896,32061,1107,34528,1019,37837,927,28057,879,15357,425,10786,633,241482,3776,13272,866,2982,731,18162,1619,7946,1202,3616,898,5751,869,19857,870,29510,1083,34051,1202,39191,1076,30003,880,19188,464,17953,707
