GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US29021,29021,"Buchanan County, Missouri",85382,985,15072,2829,6371,1206,725,395,166,171,1603,572,445,312,253,214,44,74,197,152,534,279,1018,450,616,420,630,316,27,52,113,115,8701,2206,1108,578,248,372,1196,559,193,234,150,187,47,78,874,602,1568,617,961,483,861,416,624,294,380,272,491,227,70310,3092,34660,1714,2278,644,314,323,2382,702,676,318,554,275,706,315,3634,408,5711,876,4061,870,4726,462,4380,334,3278,156,1960,198,35650,2153,2026,593,52,90,2545,772,977,429,623,312,815,262,4012,832,4153,761,3849,576,5390,550,4929,466,3325,467,2954,302
0500000US29031,29031,"Cape Girardeau County, Missouri",74839,1002,14009,2707,6591,1914,412,413,293,315,542,271,553,467,24,42,152,205,1958,1042,739,410,709,445,457,365,539,328,170,175,43,65,7418,1424,1055,488,0,181,534,346,215,218,0,181,79,103,2640,719,801,479,428,286,308,288,511,343,197,154,650,380,60830,2890,30020,1735,1865,452,249,253,2163,483,1028,379,349,265,803,258,2452,1011,4311,454,3686,589,4453,459,3923,347,2717,158,2021,316,30810,1635,1370,304,67,89,2196,544,1038,426,269,209,1152,550,2324,660,3661,395,4159,549,4654,343,4420,356,3311,227,2189,445
0500000US29037,29037,"Cass County, Missouri",99559,655,12987,4157,5600,2001,683,550,67,101,1160,892,125,126,213,224,121,153,142,138,1018,558,609,525,695,430,511,292,211,209,45,59,7387,2286,1207,641,171,258,871,722,313,263,0,181,0,181,524,368,1580,657,1000,533,475,314,819,404,179,145,248,238,86572,4118,43199,2045,2399,708,440,239,3825,852,1378,502,550,336,1685,493,3477,289,4866,666,6244,504,6008,495,5948,408,3897,284,2482,161,43373,2315,1354,599,606,292,3687,866,1574,555,1075,441,1039,544,3093,421,4589,828,5888,714,6410,391,6338,605,4397,322,3323,263
0500000US29043,29043,"Christian County, Missouri",81691,266,9097,2664,4169,1484,471,223,146,171,659,484,425,327,0,181,81,117,446,301,677,568,441,352,479,330,237,165,42,43,65,90,4928,1699,615,368,233,304,785,791,0,181,26,33,604,686,214,214,956,465,474,329,322,240,221,185,246,251,232,160,72594,2647,36115,1766,2262,488,487,353,3273,566,1244,573,801,338,766,320,2403,302,4715,809,5260,441,4931,383,4594,509,3536,434,1843,112,36479,1615,1782,294,258,223,2929,749,1763,517,538,256,858,331,2773,279,4485,497,5270,364,5046,237,4980,317,3378,251,2419,333
0500000US29047,29047,"Clay County, Missouri",231077,909,21171,4033,9358,2287,1206,720,431,473,1405,776,370,236,42,75,341,317,1895,754,851,468,680,463,1048,487,611,397,372,337,106,117,11813,2208,1208,682,0,181,1192,736,183,175,99,140,292,288,1786,643,2205,876,1435,739,1653,652,907,456,466,331,387,269,209906,3957,104834,2408,6467,697,1281,476,8753,997,5519,1144,1018,428,3306,599,6831,749,15683,839,15875,713,14647,722,13160,771,7713,325,4581,313,105072,2276,5785,713,1396,478,8871,1130,4517,954,1522,552,2526,645,7284,834,14593,1124,15168,989,14115,734,13933,724,8783,348,6579,554
0500000US29051,29051,"Cole County, Missouri",71027,1080,10188,2063,5258,1132,955,386,126,205,727,548,186,213,78,140,152,184,209,198,524,347,392,307,1307,567,453,278,143,151,6,11,4930,1342,668,394,0,181,598,592,94,143,130,159,0,181,873,461,1023,568,349,215,423,328,451,312,122,112,199,202,60839,2323,29080,1580,1219,484,544,398,2155,673,952,424,414,287,876,365,2490,550,3950,573,4165,448,3828,613,4013,330,2859,235,1615,79,31759,1330,1383,442,458,357,2692,669,1394,503,395,234,665,213,1644,485,4249,627,3618,285,5068,380,4888,389,2952,172,2353,327
0500000US29071,29071,"Franklin County, Missouri",101182,407,11972,2578,5432,1513,809,475,72,94,756,522,345,273,271,394,180,235,492,298,315,254,697,392,746,434,358,309,218,234,173,217,6540,1515,272,208,204,310,218,191,91,128,215,156,97,149,447,350,1747,682,797,373,764,493,974,556,403,305,311,267,89210,2611,44641,1569,2582,628,434,321,3355,550,2056,640,737,393,894,421,3526,320,5850,483,5121,557,6751,537,6514,365,4151,326,2670,357,44569,1800,2637,388,592,412,3698,542,1542,454,741,377,1123,404,3510,400,4962,1080,5055,507,6712,493,6302,479,4440,412,3255,349
0500000US29077,29077,"Greene County, Missouri",273215,2611,58535,5571,26619,3054,2630,837,288,294,2971,1029,928,472,176,161,427,261,8147,1457,3207,958,2846,1013,2615,857,1627,496,341,205,416,270,31916,3722,2992,1045,557,408,1982,735,757,481,349,270,907,481,8656,1410,5045,1090,2249,649,3458,978,1975,677,733,414,2256,633,214680,5623,106651,3266,5753,1076,1483,526,6847,1171,4333,857,1443,570,2165,566,7862,1521,15679,1013,14827,1242,14726,1004,14098,566,10191,319,7244,343,108029,3553,5390,953,814,460,6624,1121,4510,931,898,453,2617,521,8216,1350,14318,1245,13455,712,14961,1085,15247,672,11930,487,9049,714
0500000US29095,29095,"Jackson County, Missouri",672595,1737,110382,8210,49711,4523,7152,1607,734,378,6454,1312,2654,933,581,320,1571,603,6466,1424,6184,1388,4044,1006,5401,1242,5244,911,2204,661,1022,421,60671,4666,6616,1190,623,379,7189,1789,2470,816,1036,452,1418,488,8004,1486,9032,1554,7163,1347,6537,1196,5465,1116,2714,691,2404,684,562213,8317,276735,4644,16629,1617,2323,753,22505,1854,11106,1467,3790,724,7249,898,22152,1551,43625,1453,37665,1002,39488,1346,35509,1001,20488,745,14206,542,285478,4637,16110,1368,2627,735,20345,1807,10111,1232,3334,686,6732,815,21180,1716,43248,1578,36485,1360,40080,1205,39560,1057,25156,775,20510,806
0500000US29097,29097,"Jasper County, Missouri",114302,846,23109,3594,10739,2059,1544,600,428,340,763,492,323,303,186,186,315,261,1344,780,1994,696,1094,566,1528,581,698,297,383,280,139,139,12370,2314,1035,485,166,171,1243,494,730,428,282,230,370,259,1747,802,1710,583,2165,612,376,212,1347,496,299,185,900,373,91193,3624,44658,2043,3443,690,595,440,3546,743,2132,620,553,242,1100,298,3333,725,6109,718,6607,537,5499,649,5715,405,3635,293,2391,203,46535,2208,2678,371,324,276,3783,759,1559,565,550,463,1155,384,3746,563,6574,830,5547,592,6699,420,6297,563,4570,321,3053,389
0500000US29099,29099,"Jefferson County, Missouri",220171,780,22755,3794,10624,2124,1248,692,56,76,1100,497,664,565,460,341,381,289,1783,628,1376,624,942,508,795,405,1046,412,559,326,214,210,12131,2574,1356,706,0,181,1159,499,517,357,388,335,512,325,1136,492,2372,835,1439,559,1694,724,766,360,424,292,368,289,197416,4042,99066,2320,5749,575,1779,731,7600,1064,4401,906,1626,495,2370,626,7551,872,12605,597,13226,608,15985,544,13858,423,8324,383,3992,335,98350,2418,5192,622,873,565,7866,1063,3799,983,892,446,2789,519,7217,497,11757,854,12758,651,15414,811,14391,450,9538,585,5864,300
0500000US29165,29165,"Platte County, Missouri",93944,425,5964,1947,2955,1042,502,340,0,181,456,329,96,119,97,119,0,181,401,489,268,356,394,329,284,262,390,277,67,91,0,181,3009,1145,88,106,111,122,345,353,68,118,168,227,16,24,668,418,94,94,347,293,281,264,250,177,563,391,10,17,87980,1998,43553,1141,2462,468,196,169,2914,717,2431,781,567,383,1415,507,3908,607,5600,405,6362,617,6448,572,5991,493,3550,220,1709,96,44427,1322,2817,492,235,199,3660,676,2165,496,275,276,1517,337,2740,405,5991,438,6233,490,7057,600,6048,407,3337,281,2352,165
0500000US29183,29183,"St. Charles County, Missouri",372441,1552,25279,4053,11454,2158,1607,809,383,342,1768,830,755,482,88,104,343,242,1320,634,1306,586,1229,558,1014,569,776,332,411,391,454,266,13825,2543,1039,595,217,211,1251,526,530,290,309,328,536,340,2188,830,2049,794,1529,539,1382,642,1161,431,833,368,801,458,347162,4393,172293,2778,10763,836,1620,757,14800,1245,7202,1182,2341,713,5097,798,14155,1197,23272,911,23401,884,26377,896,21948,545,13488,662,7829,481,174869,2735,9486,673,2189,672,14644,1275,7007,1133,2496,608,4585,658,11294,1439,23061,917,24102,766,26811,735,23076,608,14914,538,11204,631
0500000US29187,29187,"St. Francois County, Missouri",59428,831,11632,2887,4986,1518,627,511,25,49,306,333,212,253,0,181,114,139,655,503,919,593,240,198,1121,573,477,353,161,175,129,141,6646,1715,600,531,0,181,857,692,233,243,163,190,68,103,819,583,751,416,657,408,1171,546,460,267,494,329,373,270,47796,2997,24719,1729,957,501,653,357,2292,464,715,451,481,345,538,322,2019,542,2988,744,3669,416,3254,626,3205,377,2418,229,1530,205,23077,1628,1107,538,174,218,1809,701,893,503,609,281,307,232,1683,540,2947,416,2943,407,2766,546,3428,299,2482,322,1929,374
0500000US29189,29189,"St. Louis County, Missouri",981184,1717,90544,7618,36186,3910,5132,1397,758,459,4711,1144,2377,917,625,374,1326,481,3380,1057,3435,1020,2810,1097,4566,1303,4476,1059,1195,525,1395,454,54358,5031,3399,1151,670,489,5415,1706,2309,921,730,410,1274,616,7604,1772,9312,1642,4936,1162,6056,1219,5840,1331,3304,739,3509,920,890640,7554,427391,4064,23630,1415,5438,1284,33515,2272,15389,1892,5821,1004,12394,905,37604,1143,56271,1323,52842,1243,60760,1385,60842,1068,36879,669,26006,801,463249,5030,24635,1257,5894,1558,30372,2198,15672,1619,6288,1117,11621,1115,34154,1829,56630,1680,57573,1269,68036,1199,68277,1381,45187,975,38910,1254
0500000US29510,29510,"St. Louis city, Missouri",308104,1832,87836,5629,38708,3296,3901,1165,910,620,5117,1005,2449,830,545,412,974,419,5112,1018,5887,1265,3644,877,4551,948,3811,781,1067,341,740,340,49128,3746,3755,1002,799,511,4909,1042,2276,741,603,328,1163,388,7359,1055,8691,1405,5350,1074,4573,890,5382,917,2033,474,2235,545,220268,5970,109976,3399,7565,1150,936,504,3925,852,2826,847,1164,437,1753,470,9655,916,23354,1438,15843,1142,15338,926,15175,865,7811,475,4631,364,110292,3900,5541,1033,873,419,5151,1138,2264,715,1001,432,2001,624,7512,1105,22885,1498,15132,1102,15601,1061,16009,963,9038,563,7284,636
0500000US30013,30013,"Cascade County, Montana",80161,522,10664,2273,3973,1059,210,254,111,109,174,168,541,368,34,60,253,269,569,288,692,430,214,335,371,211,482,343,203,130,119,146,6691,1552,360,267,0,161,307,346,204,206,145,164,251,239,1217,547,1052,548,820,452,1025,433,691,462,223,144,396,283,69497,2253,35705,1151,2555,251,833,469,2530,532,1295,560,658,299,589,306,2603,505,5079,588,4116,536,4978,607,4431,369,3518,190,2520,153,33792,1757,2134,369,559,295,2249,487,1485,533,141,133,913,307,2735,532,4644,639,3089,471,4308,520,5047,518,3601,235,2887,313
0500000US30029,30029,"Flathead County, Montana",93002,1161,12005,2420,5190,1219,273,245,126,206,576,439,243,172,128,128,239,201,672,447,469,354,748,467,379,244,1013,482,59,72,265,285,6815,1646,368,316,18,35,590,322,240,244,23,35,292,305,847,409,702,393,904,475,527,359,1038,725,995,634,271,209,80997,2588,40753,1335,2375,258,362,326,2144,639,1970,660,685,319,992,300,2929,558,4758,365,4701,395,5650,366,6696,571,4960,240,2531,330,40244,1840,2122,446,358,199,2283,644,1847,562,535,346,856,355,2425,431,4894,397,4727,550,6377,483,6668,783,3878,699,3274,290
0500000US30031,30031,"Gallatin County, Montana",93918,573,14675,2511,8070,1716,364,381,18,28,367,379,0,161,45,79,0,161,3264,829,1725,791,914,596,679,470,275,195,204,269,215,175,6605,1463,618,391,0,161,286,265,319,286,69,90,278,225,2431,740,719,409,645,363,202,133,806,418,98,127,134,134,79243,2629,40720,1778,2712,539,530,352,3823,501,904,396,725,360,609,340,4049,866,6685,829,5734,600,5115,597,5263,175,3087,269,1484,212,38523,1476,2144,380,492,266,2869,589,1517,495,381,269,730,316,3265,776,6272,430,5166,346,5475,381,4917,414,3117,158,2178,185
0500000US30049,30049,"Lewis and Clark County, Montana",64557,677,7774,1940,3323,1184,466,460,0,161,167,163,211,171,60,97,239,252,369,315,343,288,661,461,335,300,329,318,65,71,78,96,4451,1372,14,26,51,86,431,373,212,227,0,161,163,226,1102,586,507,307,78,99,715,385,744,456,166,115,268,198,56783,1978,28765,1111,1832,378,479,434,1970,500,1133,336,319,299,785,269,1323,635,4348,752,3044,441,4034,399,4614,357,3243,274,1641,227,28018,1383,1908,246,198,178,2070,504,742,358,440,273,468,254,1422,734,3643,387,3697,284,3847,406,4581,417,2918,196,2084,227
0500000US30063,30063,"Missoula County, Montana",109512,682,16901,2514,7824,1695,81,142,36,63,390,318,586,488,141,157,129,183,3550,920,755,443,728,564,590,464,479,330,294,330,65,86,9077,1738,206,223,28,49,493,459,18,31,48,81,43,72,3347,1272,1011,514,925,466,1393,663,792,523,395,241,378,275,92611,2604,47819,1795,3110,412,627,390,3211,832,1713,663,342,240,957,322,3793,770,7590,588,6370,666,6550,796,6735,446,4390,346,2431,82,44792,1716,2334,187,568,289,3500,692,1308,511,256,205,1201,177,4698,1139,7270,689,5436,748,4988,629,6380,552,4156,349,2697,302
0500000US30111,30111,"Yellowstone County, Montana",151469,1059,18152,3289,7880,1711,881,532,280,400,982,479,82,123,244,360,37,65,974,532,916,516,915,417,472,288,931,536,771,388,395,312,10272,2019,647,460,133,157,1125,519,498,342,311,345,15,26,1462,640,1985,838,1294,553,701,466,1490,601,298,201,313,227,133317,3515,66341,2053,4364,713,538,396,5738,1063,2134,574,844,443,1912,364,5206,685,9539,782,8724,527,8963,437,9210,585,5388,418,3781,351,66976,2150,3861,603,863,531,5043,769,2687,698,777,443,1499,526,5253,644,8768,881,7825,479,9000,479,9482,652,6308,311,5610,401
0500000US31055,31055,"Douglas County, Nebraska",531665,1381,74983,6787,33297,3292,3760,998,679,387,5598,1469,1568,695,881,341,982,473,4530,976,4149,936,3185,868,3581,923,2864,773,626,342,894,401,41686,4249,4091,1259,1330,717,3749,1296,1610,558,769,371,1148,591,7102,1364,6632,1212,4968,1167,3623,887,3647,665,1192,378,1825,581,456682,6575,229814,3412,17338,1049,2450,680,19684,1412,8602,1265,2855,676,6765,800,18755,1081,38507,970,31846,891,30958,914,26996,815,15724,445,9334,481,226868,4070,15437,1262,3901,1056,17148,1379,9870,1203,3002,665,5007,776,15477,1466,36808,1228,29556,1180,30901,902,28801,703,17210,458,13750,684
0500000US31109,31109,"Lancaster County, Nebraska",288384,1866,41272,4103,17764,2301,2108,665,287,246,1747,642,587,337,225,179,474,440,4995,1318,3292,1104,1798,688,1285,663,680,342,108,103,178,173,23508,2904,1781,795,507,391,2096,824,1183,661,471,389,377,289,7301,1230,3905,945,1966,712,1267,489,1358,426,609,344,687,342,247112,4270,124096,2379,8246,664,1642,555,10245,1026,4744,739,1504,352,2515,421,14026,1325,17839,1113,16700,760,15596,588,15631,514,9678,383,5730,278,123016,3058,7805,799,1740,650,8964,1162,4672,765,1769,563,2757,632,11287,1312,17009,896,15611,836,15598,696,17136,620,10214,309,8454,458
0500000US31153,31153,"Sarpy County, Nebraska",170848,578,7785,1619,3195,855,433,326,27,44,371,379,127,156,0,153,240,232,620,342,379,234,235,181,379,274,247,185,106,105,31,50,4590,1147,326,192,39,64,230,153,286,254,54,93,116,149,1038,579,396,290,651,361,334,285,496,251,220,157,404,248,163063,1644,82769,1074,6906,477,1123,397,8844,934,3393,767,1264,395,2575,456,7098,536,12552,609,12214,576,10795,530,8782,344,4806,285,2417,210,80294,1173,5996,308,869,491,7997,811,3795,681,1170,371,2140,390,5528,633,12444,493,11640,537,11007,435,8719,331,5454,250,3535,325
0500000US32003,32003,"Clark County, Nevada",2044680,2433,310086,15492,144987,8836,19049,2494,2902,995,18929,2574,7681,1417,2956,870,3620,973,13126,2167,19683,2541,17958,2034,16136,2195,13186,1696,6521,1279,3240,695,165099,8774,16461,2066,2944,877,19125,2936,8074,1674,2737,845,4308,1150,17244,1741,27948,2879,19717,2137,16891,2459,15695,1893,7886,1382,6069,1223,1734594,15096,873937,8609,47619,2586,12723,2037,63919,3672,33962,2786,9969,1334,24328,1434,78662,2197,130863,2668,127792,2283,124114,2272,102081,1778,75115,1417,42790,755,860657,8709,46755,2134,8858,1678,61846,3669,33758,2687,10782,1252,21947,1517,72874,1878,122273,2896,124641,2330,119305,2593,106795,1902,81360,1444,49463,1343
0500000US32031,32031,"Washoe County, Nevada",434835,1010,67702,8115,33391,4199,3155,953,760,557,3972,1392,1852,761,276,298,393,245,6587,1651,4612,1005,3158,918,2320,725,3666,1231,1753,637,887,511,34311,4765,2665,978,299,265,2854,1057,889,509,167,193,895,409,6109,1414,6968,1721,4180,1007,3223,1067,3858,975,1459,491,745,337,367133,8233,185044,4279,9748,1113,1781,661,12714,1206,7393,1244,2499,631,5039,734,14483,1300,27909,1172,23427,1006,27476,886,24918,1245,18160,663,9497,648,182089,4876,9807,1143,1775,509,15299,1637,5288,1002,2255,694,5075,699,13529,1343,23581,1716,21863,1023,26952,1153,25476,1031,18773,475,12416,444
0500000US33005,33005,"Cheshire County, New Hampshire",71622,992,9162,2209,4126,1255,469,397,0,182,478,400,252,223,27,46,60,117,989,496,459,276,234,185,346,213,347,269,227,156,238,283,5036,1341,347,295,82,134,232,196,91,110,0,182,255,191,1089,573,827,387,424,277,219,166,640,328,404,282,426,322,62460,2086,32059,1320,1186,397,386,247,1405,421,1200,402,1071,659,663,294,2729,724,3832,375,3898,272,5046,265,5269,316,3325,207,2049,285,30401,1286,1273,326,300,173,2227,484,1101,376,273,187,636,198,919,481,3516,421,3646,339,5356,201,5307,377,3526,282,2321,371
0500000US33009,33009,"Grafton County, New Hampshire",83203,839,10088,2822,4660,1427,327,318,0,182,362,276,512,520,140,105,527,399,711,407,444,313,418,365,494,318,419,224,187,174,119,92,5428,1619,208,249,0,182,755,467,342,450,26,41,15,25,539,376,1094,662,805,571,348,214,686,413,250,165,360,241,73115,2732,36158,1288,1593,349,168,163,2094,610,1104,495,455,298,496,323,3112,564,4699,388,4062,433,5225,392,6142,260,4370,191,2638,142,36957,1816,1832,284,400,313,1844,635,704,424,330,239,1001,253,2699,669,4026,687,4090,655,5898,345,6693,375,4430,167,3010,315
0500000US33011,33011,"Hillsborough County, New Hampshire",397118,1265,34531,3973,16463,2057,1843,583,262,270,1452,697,727,534,180,176,1076,656,2185,853,2773,986,999,587,2636,744,1091,513,598,333,641,325,18068,2547,1596,701,168,197,1686,640,905,475,26,45,436,320,2959,946,3680,1169,1762,637,1661,620,1396,616,806,406,987,332,362587,3989,180429,2163,9264,615,1939,717,12839,1438,7503,1207,1911,590,4893,830,14419,969,23147,1291,24343,819,30421,995,26881,589,14683,422,8186,460,182158,2542,9154,788,2100,604,13006,1285,6105,1013,2846,729,4707,775,12716,1011,22328,1231,24520,884,30627,693,26230,895,16050,704,11769,797
0500000US33013,33013,"Merrimack County, New Hampshire",141191,1173,13721,2442,6074,1352,554,436,106,124,729,460,550,501,95,121,253,258,1171,588,653,409,380,274,640,533,608,277,253,151,82,99,7647,1504,1054,445,134,222,624,409,146,137,0,182,48,64,1293,529,1274,486,597,431,1096,467,905,301,251,161,225,165,127470,2603,62755,1450,2889,423,628,309,3674,704,2280,583,839,349,1934,376,5096,657,7312,495,8060,268,10491,563,10059,429,6098,161,3395,189,64715,1710,2393,558,780,429,4044,706,1924,557,776,284,2098,378,4466,590,6806,520,8201,451,10666,430,10465,327,6763,198,5333,400
0500000US33015,33015,"Rockingham County, New Hampshire",298616,682,17594,3598,7877,2020,731,473,86,136,1178,966,615,474,775,893,588,352,633,456,606,379,471,417,918,550,1006,493,160,132,110,130,9717,2121,440,333,380,389,315,245,418,351,127,156,687,459,928,475,1395,610,1406,662,1677,768,942,369,442,282,560,293,281022,3776,139948,2250,6546,523,1176,522,9598,1095,5607,1040,1566,469,3326,943,11384,644,15808,590,18347,583,24322,731,22167,614,13094,436,7007,283,141074,2194,6108,448,1032,345,10100,945,5469,846,1177,497,3944,620,9391,493,15111,654,17502,830,25295,977,22576,655,13911,488,9458,452
0500000US33017,33017,"Strafford County, New Hampshire",117054,1149,14263,2711,6093,1452,746,459,418,363,176,199,60,100,0,182,122,140,1669,668,837,477,859,500,398,366,751,472,57,101,0,182,8170,1722,1064,565,0,182,613,457,139,260,75,126,0,182,1823,758,1938,687,314,260,916,544,580,401,255,209,453,522,102791,2697,50738,1904,2898,584,842,434,3783,802,1920,572,1029,384,969,372,4024,813,6822,678,6237,601,8168,513,6865,518,4487,174,2694,221,52053,1746,2634,529,417,286,3450,589,1732,524,747,418,1111,320,4885,1005,5621,741,6774,432,8438,665,7740,367,4799,212,3705,550
0500000US34001,34001,"Atlantic County, New Jersey",270446,736,41785,5550,18533,2870,2608,642,299,272,2514,804,1159,475,441,298,386,233,1545,631,2426,1094,2558,1061,1129,499,1867,608,1138,642,463,283,23252,3507,2188,748,623,445,3131,1051,1167,525,423,296,311,183,2835,1032,4286,878,2182,706,2516,671,2004,787,841,346,745,325,228661,5589,112592,2869,5554,639,1046,581,6960,1088,4773,920,838,342,4039,636,10939,671,13756,1287,13196,948,18006,646,16513,580,10666,700,6306,278,116069,3612,6254,879,1381,501,6540,1089,3445,893,1423,624,2755,597,8938,999,12242,884,14943,706,18651,699,17691,799,12581,485,9225,604
0500000US34003,34003,"Bergen County, New Jersey",922622,1928,70830,7615,29882,4284,1427,697,643,433,3392,1369,1162,507,410,279,1193,518,3912,1213,4154,1276,2732,1189,3978,1000,3585,906,1423,612,1871,654,40948,4414,1968,693,612,374,3376,946,1599,765,907,638,870,595,3187,1030,4387,1115,5282,1365,5043,1137,4459,999,3575,959,5683,1203,851792,7650,417676,4221,23555,716,3764,934,34218,2082,15297,1536,4954,1079,12709,1113,33322,1433,49632,1576,58851,1319,66032,999,56101,922,35185,749,24056,827,434116,4514,21742,678,5573,1053,28314,1757,17064,1841,5816,1096,10657,1353,30819,1166,50575,1154,59281,1365,69560,1146,61055,1025,39211,961,34449,1510
0500000US34005,34005,"Burlington County, New Jersey",437544,1677,30985,3812,13708,2082,968,586,136,151,1621,818,614,448,536,354,814,341,1807,753,869,403,1313,656,1856,712,1557,573,1158,500,459,289,17277,2395,1265,520,283,223,1236,645,566,359,300,289,477,278,2239,706,2325,960,1842,669,2220,755,2084,555,797,381,1643,556,406559,3670,197347,2454,10680,626,2349,727,15840,1248,7313,963,2924,606,4773,621,18533,1040,24440,945,24189,818,31987,757,26993,641,15812,585,11514,426,209212,2345,9981,505,3124,699,14034,1350,8178,1112,2865,675,4961,688,15572,788,23999,1044,26758,666,34190,768,29047,598,20151,575,16352,633
