GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US37027,37027,"Caldwell County, North Carolina",55372,505,26313,475,325,355,220,160,379,279,1182,402,1843,612,2518,681,942,587,517,269,8883,1128,1839,615,2736,831,1319,530,1843,547,1177,545,184,247,406,431,29059,308,184,160,288,202,238,147,2027,637,1647,749,1654,596,1771,778,776,354,9889,1484,1568,672,3966,932,2190,639,1579,581,1024,409,164,161,94,149
0500000US37035,37035,"Catawba County, North Carolina",104565,896,50117,764,379,263,178,222,1000,549,2211,703,1877,847,1775,696,1868,745,1099,505,17573,1730,3239,822,6387,1108,3301,817,5578,1039,1938,573,1187,438,527,322,54448,513,546,362,0,281,752,418,2196,685,1816,619,2277,667,2192,743,903,520,16885,1844,3436,818,6867,990,5994,1159,7560,1273,2384,755,440,287,200,219
0500000US37045,37045,"Cleveland County, North Carolina",66277,679,30800,416,282,274,59,81,619,407,1362,658,1429,768,1122,561,1224,586,790,516,10619,1322,2083,610,4446,977,1474,625,3003,937,1288,553,861,451,139,140,35477,556,125,199,66,90,1114,568,1467,627,1616,697,1496,602,1543,612,1014,578,11069,1345,2558,863,5416,1040,2059,612,3905,922,1405,626,368,305,256,314
0500000US37049,37049,"Craven County, North Carolina",60784,254,28217,252,166,147,139,150,409,231,836,388,225,175,876,440,657,485,668,349,9274,1351,2433,723,3788,908,2009,666,3881,883,2148,692,466,262,242,237,32567,93,28,54,216,246,51,82,534,333,534,314,829,463,1080,542,323,263,9758,1426,2862,867,5539,1131,4267,976,4164,970,1981,571,307,258,94,159
0500000US37051,37051,"Cumberland County, North Carolina",178249,438,79838,418,263,214,267,231,670,392,1838,654,936,404,1592,634,1153,551,816,402,24041,2068,6934,1235,14283,1750,9039,1519,12410,1593,3633,935,1396,597,567,340,98411,512,711,373,265,210,919,404,2229,730,2770,891,2525,786,1926,748,2165,725,28706,2262,8340,1315,15040,2004,10540,1748,15216,1925,5882,957,751,381,426,303
0500000US37057,37057,"Davidson County, North Carolina",107153,975,51218,824,273,226,857,550,853,416,1842,614,2398,737,2628,720,1010,595,1066,654,18938,1811,2841,943,6278,1150,5074,1231,4729,1047,1656,588,497,317,278,184,55935,516,295,286,542,321,927,417,1863,619,2662,943,2359,827,2215,736,344,239,19273,1883,3480,868,7036,1187,7022,1350,6117,1128,1311,479,398,263,91,107
0500000US37063,37063,"Durham County, North Carolina",160342,457,75510,479,883,552,1299,820,1121,635,2044,797,3031,1184,2482,937,1868,698,1357,513,18830,2059,3038,875,7655,1459,3554,846,14636,1581,6961,1114,2613,699,4138,887,84832,430,585,470,668,510,1926,646,1504,632,1327,682,1820,532,1779,742,797,446,16105,2148,4048,873,10455,1626,6875,1442,22275,1879,8928,1385,2507,887,3233,790
0500000US37067,37067,"Forsyth County, North Carolina",220050,526,102667,556,721,461,383,283,2551,994,2297,820,3776,1197,2567,754,2726,930,2737,1007,27182,2194,4915,1007,12556,2013,6900,1384,22061,1934,5594,1032,3506,807,2195,576,117383,509,587,544,260,276,1573,565,3257,857,3342,935,1913,605,3064,763,1655,577,31918,2535,7874,1274,17733,2084,9530,1702,23883,2091,8080,1131,1504,481,1210,558
0500000US37071,37071,"Gaston County, North Carolina",134769,1281,63356,882,325,284,410,432,1730,797,3300,1041,2565,818,2331,720,1905,621,775,356,20717,2644,3697,760,9451,1418,4272,1102,7392,1113,2707,789,1150,455,629,395,71413,713,435,607,0,281,1761,717,3871,971,2728,863,3797,1156,3254,1046,1710,601,20359,1976,4687,1243,9359,1631,6182,1338,9846,1558,2240,631,809,378,375,320
0500000US37081,37081,"Guilford County, North Carolina",296975,846,140640,735,1156,628,1282,548,2775,734,2473,809,4593,1115,4300,1002,2994,722,2139,659,33912,2418,7878,1219,23359,2237,7858,1082,30435,2242,9940,1386,2886,726,2660,657,156335,876,758,439,360,308,2776,892,3827,813,3390,857,4434,1046,4061,902,2495,724,42348,2480,9412,1271,22174,2225,11866,1838,34324,2636,10565,1348,1532,526,2013,711
0500000US37085,37085,"Harnett County, North Carolina",67682,155,32644,164,298,189,155,131,673,293,690,328,1208,543,1296,678,1563,741,816,516,11186,1329,1919,607,4729,826,3118,906,2951,759,1759,687,194,234,89,99,35038,196,121,147,313,251,225,155,1720,835,785,620,1225,424,1545,585,1072,745,12048,1204,2345,818,4459,1026,3549,743,4300,943,1037,390,73,68,221,183
0500000US37089,37089,"Henderson County, North Carolina",72094,896,34019,797,369,385,671,490,661,452,944,483,1294,585,391,294,595,386,380,271,9219,1439,2815,1062,4323,1081,2641,768,5581,1181,2356,591,966,541,813,458,38075,476,217,182,47,80,1139,619,1069,544,1195,532,994,375,962,456,496,323,10322,1366,2426,723,5640,1202,4190,1086,6270,1073,2459,768,337,237,312,189
0500000US37097,37097,"Iredell County, North Carolina",97996,763,46457,463,141,177,64,110,658,450,827,391,1511,610,1600,626,1669,575,875,426,17543,1851,2177,807,5182,1118,3595,925,7512,1027,2041,719,669,377,393,365,51539,576,42,72,138,178,121,154,946,488,1410,810,1945,634,2038,969,833,463,16627,1922,3989,1032,7487,1286,4900,1117,8337,1572,2129,735,433,265,164,220
0500000US37101,37101,"Johnston County, North Carolina",99144,1008,48584,920,226,330,1913,1255,825,561,1674,730,2051,901,1812,787,2201,879,1619,891,13792,1709,3385,909,6753,1292,4197,1129,6771,1129,1064,497,88,143,213,196,50560,438,267,270,573,365,1026,490,1723,793,1561,656,2794,1196,1037,453,849,452,13986,1613,5485,1194,7419,1512,4975,834,6654,1334,1659,521,210,299,342,302
0500000US37109,37109,"Lincoln County, North Carolina",49135,577,24321,614,229,275,114,148,437,353,1734,658,918,354,1528,592,1032,567,1161,612,6975,1072,1671,665,3009,836,1934,617,3057,890,301,225,82,147,139,218,24814,752,210,260,81,141,431,378,1624,728,2095,941,703,396,1003,508,683,455,7479,1069,2068,735,2427,714,2281,668,2841,676,816,400,72,99,0,281
0500000US37119,37119,"Mecklenburg County, North Carolina",538272,471,258728,297,2978,1166,1841,872,4838,1310,4175,1470,5766,1471,5756,1558,6286,1468,4275,1134,57436,3667,11577,1538,33543,3127,17212,2111,68598,3571,23250,2541,7880,1528,3317,898,279544,398,1375,723,960,501,3420,1050,3672,1135,4267,926,6527,1314,5932,1278,3672,970,62331,3663,16910,2263,43084,3413,25597,2583,71032,3579,23766,2289,5069,1170,1930,776
0500000US37125,37125,"Moore County, North Carolina",58223,712,27745,368,246,294,276,266,463,439,572,489,1094,733,753,482,732,341,446,305,8473,1404,2480,878,2341,650,1609,586,5404,1067,2097,615,543,310,216,164,30478,606,185,243,91,106,543,351,1030,553,797,481,662,487,707,355,594,418,10318,1472,2057,750,3719,954,2983,757,4936,924,1387,503,330,220,139,171
0500000US37127,37127,"Nash County, North Carolina",60917,713,28049,583,249,295,240,224,484,329,1105,419,499,263,887,406,1246,634,404,253,10643,1281,913,371,3254,737,2539,740,4072,924,1051,425,266,163,197,208,32868,396,100,113,374,297,1022,591,1275,426,758,294,852,419,674,366,427,278,11246,1404,2405,760,4770,1125,3392,951,4009,850,1497,521,24,44,43,71
0500000US37129,37129,"New Hanover County, North Carolina",122930,1114,57761,846,210,200,0,281,492,315,872,402,1002,578,1457,557,1645,685,1531,695,14113,1777,3100,812,8749,1538,4123,965,13086,1545,4367,1063,1876,561,1138,530,65169,745,136,164,127,152,368,298,828,431,644,330,1555,608,1849,672,1835,799,14559,1799,3772,708,10486,1455,6385,1158,16374,1695,4397,919,927,416,927,387
0500000US37133,37133,"Onslow County, North Carolina",76089,1171,34815,1089,196,185,179,262,121,138,1005,503,318,204,663,373,482,418,233,200,13250,1555,5370,966,5070,825,2823,869,2990,814,1615,620,152,138,348,415,41274,661,82,118,95,148,601,587,343,259,867,495,1344,673,1427,607,796,496,12918,1511,4159,923,7552,1217,4572,962,4395,896,1456,535,355,374,312,229
0500000US37135,37135,"Orange County, North Carolina",73620,811,35320,670,102,156,152,178,392,270,849,413,737,411,970,505,1066,565,435,284,6950,1070,814,387,2566,739,1715,540,8322,1157,4668,874,2265,602,3317,667,38300,585,351,409,363,292,336,281,488,313,479,303,892,509,147,161,150,180,8178,1090,937,384,3394,719,2239,737,10597,1357,5786,1106,1566,412,2397,610
0500000US37147,37147,"Pitt County, North Carolina",87607,473,41225,362,291,272,785,429,336,252,1243,531,912,576,1480,567,764,495,920,580,11540,1626,2319,712,4892,904,2828,892,7962,1256,2492,824,876,332,1585,649,46382,282,169,176,296,236,568,258,1184,486,1384,556,1032,561,691,428,798,427,11554,1623,3246,913,7285,1352,4100,856,9845,1318,2849,755,909,390,472,287
0500000US37151,37151,"Randolph County, North Carolina",95697,764,46331,686,250,193,588,485,1530,668,3203,864,2671,972,3670,1187,1526,548,531,378,14907,1670,3765,965,6672,1234,3014,930,3237,786,489,299,194,172,84,138,49366,641,406,307,653,422,702,538,2852,1038,1693,594,3044,1132,2105,815,1280,724,17468,1922,3982,969,6175,1329,2782,825,4544,895,1263,532,269,238,148,181
0500000US37155,37155,"Robeson County, North Carolina",78802,1815,37600,1349,854,500,1541,971,1888,876,2370,717,1635,798,3112,1101,2080,866,301,228,12676,1603,1751,663,3084,1039,2013,723,2807,849,994,553,288,198,206,240,41202,915,775,496,1180,567,1556,601,1512,524,1733,710,2485,860,2763,953,529,313,12861,1419,1625,667,4907,1243,2722,799,4633,1236,1397,552,319,290,205,318
0500000US37157,37157,"Rockingham County, North Carolina",65206,940,30292,537,267,311,171,172,670,360,1417,555,1314,574,1258,473,1468,557,845,479,12224,1385,1744,611,4241,1005,1443,498,2574,699,338,225,292,251,26,44,34914,606,160,163,531,309,1164,566,1877,835,726,438,1751,711,897,387,404,334,14404,1477,2460,743,4759,889,2495,663,2025,607,1120,618,141,136,0,281
0500000US37159,37159,"Rowan County, North Carolina",91466,866,44229,751,355,292,280,211,1345,611,2504,864,1924,690,1609,657,1522,648,1215,482,14975,1395,3108,718,5709,1136,3534,1048,4536,928,986,405,285,232,342,224,47237,476,351,354,85,95,1140,682,1391,402,1683,578,2438,911,2470,796,1030,575,14329,1746,4384,1045,5290,963,5303,1147,5898,993,1124,371,226,176,95,160
0500000US37171,37171,"Surry County, North Carolina",50500,668,23919,435,602,563,624,593,938,581,1465,552,743,446,1069,522,888,524,575,390,7851,1312,1548,480,2590,796,2099,741,2116,659,644,519,113,120,54,95,26581,377,249,254,393,329,951,499,1579,644,930,351,1122,635,1366,484,532,376,9007,1216,1622,603,2842,756,2003,771,2453,894,1374,576,97,115,61,86
0500000US37179,37179,"Union County, North Carolina",111179,1085,55163,845,323,249,383,288,1710,676,1139,436,2201,1155,1595,705,2527,1016,1102,380,14720,1928,4461,1189,5633,1038,3471,921,11643,1601,3027,830,869,596,359,262,56016,669,295,256,151,112,1033,584,1150,506,905,436,1794,687,1937,756,667,367,17131,1786,4141,1223,7597,1181,5532,1285,10367,1759,2460,634,682,342,174,152
0500000US37183,37183,"Wake County, North Carolina",507929,747,247245,975,1256,732,769,454,6749,1993,3722,965,4150,1123,4765,1212,3060,975,2928,992,44445,3437,9187,1699,28962,2886,18574,2104,74976,3416,30476,2553,6865,1016,6361,1004,260684,538,1360,662,1159,641,3797,1234,2652,814,4414,1056,3553,1038,3263,887,3834,1115,52736,3336,14110,1763,33117,3256,23880,2584,77140,3076,27870,2175,4421,906,3378,935
0500000US37191,37191,"Wayne County, North Carolina",73844,253,35550,317,866,341,347,332,785,313,1394,476,1417,578,883,442,1017,379,475,288,12934,1268,2101,637,4942,739,3445,790,3293,671,1176,402,368,182,107,91,38294,280,543,348,193,183,416,224,1158,447,977,459,1507,522,1884,610,450,241,12188,1308,2870,780,5921,746,3997,794,4197,797,1658,495,168,141,167,148
0500000US37193,37193,"Wilkes County, North Carolina",47512,965,23256,612,69,122,472,422,660,290,1189,580,1887,573,784,417,1014,598,856,476,9081,1204,1097,554,1837,615,1545,532,2205,650,398,334,105,127,57,95,24256,575,163,201,334,356,513,367,1497,585,1600,569,1238,563,627,329,374,264,8776,1233,1119,513,3210,773,2325,743,1604,562,876,400,0,281,0,281
0500000US37195,37195,"Wilson County, North Carolina",50334,821,23187,698,0,281,551,475,732,553,729,571,957,538,534,327,1342,671,339,314,8803,1315,766,503,2358,709,1981,743,2997,875,604,334,494,318,0,281,27147,254,285,183,420,257,587,384,1627,721,1026,446,1110,396,687,379,434,339,8927,981,2183,685,3259,706,2002,621,3664,904,879,518,57,95,0,281
0500000US38015,38015,"Burleigh County, North Dakota",50354,546,23977,497,57,96,35,58,334,252,837,332,46,76,396,225,361,408,214,181,7039,1095,1118,401,2899,690,2431,557,5779,981,1476,528,676,350,279,206,26377,465,9,15,26,45,46,76,1400,510,164,144,128,128,459,281,275,178,6221,888,1882,550,4314,915,3959,826,6462,932,922,422,52,83,58,96
0500000US38017,38017,"Cass County, North Dakota",82977,819,40261,600,86,145,57,96,131,159,925,397,122,108,412,299,64,69,319,222,10648,1479,2622,701,5824,1075,4572,946,10692,1359,1926,594,1274,484,587,286,42716,768,114,126,13,22,0,200,1017,357,108,132,893,728,917,528,315,249,9773,1143,2064,504,7312,1114,5672,1081,10949,1359,2775,664,596,356,198,146
0500000US38035,38035,"Grand Forks County, North Dakota",36580,479,18670,545,47,80,0,200,60,98,517,248,173,193,90,88,476,335,342,223,5217,992,830,291,2869,588,1786,576,3792,853,1229,505,696,442,546,342,17910,545,45,76,0,200,22,39,479,261,481,394,142,107,332,221,190,172,4083,834,1421,415,3350,686,1545,489,3934,733,1311,494,409,310,166,131
0500000US39003,39003,"Allen County, Ohio",68816,783,33002,738,0,261,37,61,44,73,564,263,637,264,1699,775,536,291,376,238,15669,1574,1953,605,3284,585,2594,758,3112,792,1870,461,468,277,159,135,35814,445,57,94,0,261,132,158,730,379,920,471,1260,661,908,397,1164,542,13336,1232,3056,708,4133,907,3908,854,4042,848,1780,503,252,266,136,129
0500000US39007,39007,"Ashtabula County, Ohio",70103,315,33769,462,111,143,55,75,493,293,1020,539,1354,705,1654,647,1195,559,372,210,16037,1543,1961,632,3069,691,2012,644,3340,661,627,310,418,260,51,86,36334,417,572,444,348,402,361,284,818,422,961,385,1691,701,1162,605,881,398,15842,1470,2134,608,4108,910,3246,852,2583,810,1402,521,140,140,85,103
0500000US39013,39013,"Belmont County, Ohio",48797,428,23292,441,79,91,0,261,190,258,483,348,474,260,474,242,634,287,555,245,10249,1102,2118,548,2316,583,1445,607,3214,676,762,338,230,230,69,78,25505,427,0,261,84,98,51,84,886,366,252,188,472,255,699,300,676,346,11052,1072,2505,591,2381,644,2846,632,2593,647,918,411,17,29,73,119
0500000US39017,39017,"Butler County, Ohio",224984,702,107590,731,927,516,423,235,730,386,1868,610,1811,577,2947,867,3314,955,2609,823,38116,2586,7090,1155,12466,1521,6182,1184,18205,1677,7111,1340,1834,605,1957,558,117394,372,909,477,309,384,959,555,2178,618,2373,575,3035,801,4114,906,1868,641,42529,2650,7863,1361,14218,1766,9321,1573,18232,2028,7633,1238,1032,408,821,387
0500000US39023,39023,"Clark County, Ohio",96119,546,45151,419,48,82,0,261,256,259,991,318,1372,485,1861,634,2301,701,920,312,19617,1480,3182,716,4485,811,3351,859,4579,817,1701,507,287,181,200,158,50968,359,274,179,41,68,117,143,1393,485,1194,467,1604,554,1811,475,1365,519,20207,1472,5150,973,5229,1036,4981,827,5309,945,1713,496,209,156,371,292
0500000US39025,39025,"Clermont County, Ohio",126034,507,60270,395,76,109,215,139,343,334,1374,607,1138,439,2046,675,2287,823,1076,406,22155,2370,4999,1110,5836,1149,4785,911,9819,1380,3042,768,417,279,662,335,65764,529,81,98,113,140,149,188,1788,715,1280,529,1733,511,2186,731,1291,598,24993,1949,4707,1021,7745,1318,4984,1001,10276,1363,3763,957,367,249,308,260
0500000US39029,39029,"Columbiana County, Ohio",76638,391,37656,546,35,58,0,261,66,85,788,321,977,426,1323,713,972,461,1626,720,18877,1658,3115,761,3502,740,3081,744,2584,606,354,228,263,187,93,110,38982,424,143,129,0,261,44,73,1243,355,648,280,1795,611,920,372,1297,404,17632,1325,2707,710,3674,692,4310,898,2928,832,1241,425,400,297,0,261
0500000US39035,39035,"Cuyahoga County, Ohio",885772,261,405494,286,2585,805,1403,426,4010,1008,6379,1227,7949,1378,10899,1811,15823,1952,10382,1328,127753,4384,22445,1951,56243,2807,22076,2048,64519,3315,29774,2217,16746,1728,6508,1190,480278,324,2445,792,1821,788,3675,863,10692,1565,9020,1283,13978,1537,17957,1817,11228,1395,150476,5117,32470,2869,67283,3804,37312,2937,76691,3402,33900,2686,8093,1190,3237,661
0500000US39041,39041,"Delaware County, Ohio",101177,655,49172,533,163,160,0,261,50,84,636,538,132,129,424,294,1209,507,441,318,10107,1472,2664,754,5307,981,3299,807,16049,1416,5587,835,2290,631,814,386,52005,406,151,144,40,65,78,97,410,306,405,269,753,501,681,297,222,141,10943,1378,2956,760,6210,969,4678,850,15869,1368,7014,1022,1205,461,390,244
0500000US39043,39043,"Erie County, Ohio",54175,396,26057,366,114,129,87,99,139,149,284,232,301,242,746,369,701,304,616,326,11818,1027,1283,510,3181,623,1894,564,3302,644,1238,485,281,209,72,92,28118,416,67,114,159,149,122,161,339,254,197,160,582,309,1435,582,255,196,11227,1102,1373,462,4109,920,2443,709,3970,827,1435,558,405,266,0,261
0500000US39045,39045,"Fairfield County, Ohio",93704,831,45648,484,143,136,59,95,46,76,441,261,736,434,981,428,503,250,677,372,18666,1839,2629,731,6502,1228,3559,951,6838,1109,2612,798,910,370,346,205,48056,591,52,99,167,220,113,136,613,305,842,417,723,355,934,373,177,126,19275,1610,2873,704,7441,1096,4298,832,7533,1150,2503,629,356,214,156,147
0500000US39049,39049,"Franklin County, Ohio",701812,203,335569,208,2094,533,1138,581,1526,569,4501,894,5387,1349,7401,1190,9348,1389,5563,1129,94090,4474,17287,2072,43766,3244,15720,2273,79436,3964,30413,2683,11330,1396,6569,1296,366243,216,2944,928,1283,530,2805,781,5633,1125,5736,1172,10882,1392,11776,1620,6580,1346,111229,3719,24196,2423,48295,3035,23779,2289,73833,3528,27842,2100,5850,1086,3580,886
0500000US39055,39055,"Geauga County, Ohio",63256,302,30814,335,252,261,299,243,160,187,1664,628,337,277,783,497,421,282,507,313,8538,1153,2408,708,3771,822,1466,519,5716,1111,2562,702,1483,516,447,279,32442,166,71,115,167,199,89,100,1427,486,269,219,293,203,512,316,433,253,10160,1313,2159,643,4528,918,2090,647,6441,877,2788,615,815,400,200,207
0500000US39057,39057,"Greene County, Ohio",96254,1024,45883,767,121,131,159,175,352,265,581,285,786,511,946,495,634,277,450,258,13504,1407,2205,737,4974,1071,4002,906,9343,1214,6082,1058,999,376,745,386,50371,752,195,191,55,91,198,166,1442,605,557,319,864,385,1661,762,657,329,15975,1263,3523,809,5783,878,5020,1021,8603,1075,4468,723,916,350,454,241
0500000US39061,39061,"Hamilton County, Ohio",535645,227,247392,299,1372,694,625,416,1546,604,4426,725,4707,1190,8242,1396,5475,1218,5348,1068,70754,3325,12485,1917,32321,2660,16903,1756,49783,2566,20018,1781,8199,1316,5188,919,288253,259,1102,439,481,304,1290,506,7215,1240,7243,1384,9095,1848,8255,1522,5641,961,89700,3205,17585,2022,36375,2520,23197,2328,51731,2692,21740,1743,5160,1067,2443,783
0500000US39063,39063,"Hancock County, Ohio",48159,451,22605,374,0,261,74,132,27,34,585,402,95,114,439,480,389,216,495,336,8582,1084,1280,465,3016,703,1924,580,3738,807,1451,396,331,253,179,169,25554,366,99,120,110,178,87,106,0,261,386,328,894,409,924,574,478,282,9050,1140,1946,623,3245,684,2566,688,3487,768,2104,663,59,99,119,138
0500000US39081,39081,"Jefferson County, Ohio",49068,345,22716,358,0,261,39,65,224,228,556,378,320,246,920,435,853,395,333,214,10508,1154,1850,489,2407,652,1273,511,2316,632,881,360,236,162,0,261,26352,349,72,101,28,34,366,283,657,286,569,316,314,222,1065,425,253,211,12787,1187,1701,542,2800,813,2892,761,2225,604,370,219,253,220,0,261
0500000US39085,39085,"Lake County, Ohio",162043,543,78050,682,736,520,428,390,161,154,1049,525,859,436,1530,529,1161,468,1573,501,29514,1934,6217,1151,11833,1491,4554,782,11911,1185,4401,984,1664,747,459,244,83993,635,442,312,150,167,275,258,1162,424,1579,567,2733,895,1662,574,1689,600,30958,1900,7094,1055,9587,1367,8353,1508,12132,1358,5380,915,670,373,127,162
0500000US39089,39089,"Licking County, Ohio",103272,487,49393,604,201,205,0,261,314,425,968,449,1439,605,874,443,1619,630,1045,571,20053,1719,3405,791,6499,994,2242,652,7592,1126,2009,614,793,434,340,295,53879,457,222,184,127,147,159,167,953,385,541,291,1923,679,2142,786,672,354,21861,1550,3363,739,6583,1273,4901,1003,7480,1245,2294,654,483,249,175,164
0500000US39093,39093,"Lorain County, Ohio",199477,885,96122,713,891,631,466,370,447,330,1396,421,1889,638,3131,748,2794,893,2729,870,37398,2470,6748,1430,13474,1870,6497,1055,11570,1433,4448,798,1834,602,410,258,103355,656,484,312,614,370,116,134,1990,626,1474,647,3269,791,2554,741,1934,545,36499,2296,10300,1343,14044,1365,9763,1312,12697,1432,5372,1113,1617,541,628,333
