GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US37045,37045,"Cleveland County, North Carolina",65995,698,30856,594,545,432,153,178,352,262,1176,591,1275,711,1462,780,1452,689,564,293,10728,1777,2171,823,2440,758,2550,1033,4117,1081,980,486,189,169,702,453,35139,638,1042,593,352,313,53,67,1494,658,1121,578,2047,1011,1039,563,219,200,10606,1213,2784,965,5013,1176,4310,1029,2697,767,1865,677,249,236,248,299
0500000US37049,37049,"Craven County, North Carolina",68840,884,32513,829,29,42,131,176,8,17,481,382,1014,624,1307,589,333,356,597,472,11956,1739,2346,999,5268,1337,2175,795,4789,1214,1401,604,520,468,158,245,36327,666,244,337,0,220,0,220,199,200,1067,613,1144,590,1928,941,358,283,8311,1536,2435,1038,7158,1417,5574,1327,5739,1271,1686,698,267,283,217,250
0500000US37051,37051,"Cumberland County, North Carolina",196924,553,91293,450,1326,551,625,459,625,404,1030,424,1249,647,2106,720,1546,609,551,368,27594,2891,6172,1320,21327,2494,8489,1574,11035,1645,4928,1143,1744,637,946,493,105631,481,1468,633,419,310,625,447,1145,429,1770,657,2252,679,2824,766,2041,722,26761,2371,8592,1526,22101,2324,13319,1974,16068,1840,4844,1017,757,420,645,433
0500000US37057,37057,"Davidson County, North Carolina",112554,870,54058,675,651,499,55,92,529,444,2331,1220,2251,824,1983,663,3114,1329,996,585,19873,2299,3378,1406,7253,1641,2522,1089,6612,1458,1384,842,994,662,132,198,58496,575,829,419,228,225,418,344,913,431,1785,666,2439,1058,3573,1314,1506,1038,17773,2161,4969,1393,7679,1670,5092,1507,8039,1568,2553,1220,478,417,222,290
0500000US37063,37063,"Durham County, North Carolina",180509,643,83878,651,757,422,1129,712,2676,946,981,702,803,391,1774,955,2390,977,1806,702,18215,1796,3684,1234,11544,1966,4940,1519,18149,2472,8314,1682,2782,690,3934,933,96631,790,1495,995,23,37,1068,704,1482,756,1173,531,1121,496,1437,655,1790,974,16919,1810,5466,1321,16638,2090,5124,1066,22620,2134,14011,1812,2500,901,3764,1080
0500000US37067,37067,"Forsyth County, North Carolina",233078,537,107911,431,1203,502,1229,806,1757,741,1371,546,2347,848,2034,838,2657,990,2151,763,29925,2493,4781,957,14978,1801,8392,1565,22727,2289,7199,1171,2888,794,2272,799,125167,337,1171,525,542,406,1428,561,2659,955,2213,879,2198,822,4094,1215,1424,533,32271,2886,7453,1087,22780,2053,10090,1380,25140,2414,8749,1454,1323,443,1632,589
0500000US37071,37071,"Gaston County, North Carolina",140490,859,65654,764,959,573,493,534,1283,705,1430,563,1325,481,2912,942,2001,718,1377,521,20180,2028,5126,1243,11064,1751,5248,1219,8276,1371,2169,724,1433,619,378,258,74836,587,613,382,586,573,855,441,2986,1071,1301,518,2908,727,2109,781,768,298,22543,2503,6608,1150,13115,1685,6748,1314,9696,1375,3044,838,641,442,315,222
0500000US37081,37081,"Guilford County, North Carolina",323125,173,150431,231,2157,794,1781,696,1964,775,2178,694,3208,1102,4432,977,3469,1045,2992,934,38398,3202,9402,1841,21565,2207,8738,1863,33898,2994,10596,1606,3370,1013,2283,731,172694,248,2406,821,1176,537,1706,790,2483,846,2462,745,4827,1158,3595,911,2126,734,41644,2911,9095,1228,29125,2650,12907,1780,38964,3384,16604,2343,2041,663,1533,601
0500000US37085,37085,"Harnett County, North Carolina",75170,751,36099,940,677,374,96,112,752,330,820,628,730,314,1239,558,913,410,607,494,11838,1544,2916,934,6162,1508,2857,799,4157,1242,1743,700,280,189,312,182,39071,512,571,514,256,276,206,196,592,258,952,704,852,371,1460,691,960,629,9854,1228,3157,739,8282,1499,4252,1045,4738,973,2519,785,67,77,353,261
0500000US37089,37089,"Henderson County, North Carolina",78176,797,36901,588,267,228,100,115,1193,649,467,411,1258,730,760,586,1911,882,483,322,8893,1405,1764,667,6570,1391,3577,1007,5885,1390,2455,765,711,367,607,353,41275,708,45,65,56,90,555,451,568,514,478,492,781,406,1148,600,694,336,11249,1678,2577,933,7886,1618,4084,1206,7088,1259,3565,1117,289,251,212,217
0500000US37097,37097,"Iredell County, North Carolina",107301,1185,51314,856,1071,611,21,44,409,356,1411,856,1257,668,1294,691,1918,972,1581,827,12711,2445,2970,1094,7803,1954,4456,1546,8655,2115,3902,1643,1480,1093,375,440,55987,729,890,765,65,112,824,593,1261,713,933,673,2292,1055,1214,888,510,421,14528,2100,4256,1169,7333,1733,7396,1943,10616,2036,2947,1118,869,728,53,87
0500000US37101,37101,"Johnston County, North Carolina",110165,1176,52818,1189,96,109,1926,1494,1668,1092,1281,871,769,560,736,418,1841,1047,928,798,14507,2518,3665,1534,9362,2282,5765,1639,8141,2310,1266,689,461,344,406,314,57347,721,445,460,462,417,513,551,1632,740,2134,1133,2929,1157,2854,1480,476,540,15490,2681,4280,1433,7122,1617,6677,2092,8889,2277,2199,900,902,692,343,382
0500000US37109,37109,"Lincoln County, North Carolina",54363,802,25988,633,274,265,111,142,248,215,732,456,477,371,954,552,297,253,476,303,6297,1148,2143,779,5091,1280,1986,739,4976,1047,1436,684,228,171,262,264,28375,371,47,65,245,294,57,86,1016,486,998,511,1111,585,336,265,0,220,8008,1414,3203,1001,4244,1243,2998,886,4046,1050,1571,620,453,333,42,74
0500000US37119,37119,"Mecklenburg County, North Carolina",616980,182,291248,441,2480,867,2244,893,8297,1950,4141,1338,3864,1125,4419,1370,4524,994,3222,1049,60709,4673,13771,2077,42642,4144,18318,2682,85285,4440,25071,3231,8396,1425,3865,1347,325732,414,2350,800,1742,954,4411,1482,4130,1250,5457,1238,6373,1518,4424,1132,4227,1185,64279,4570,19422,2758,52320,4906,28426,3245,89814,5167,31098,2955,4558,1040,2701,757
0500000US37125,37125,"Moore County, North Carolina",63098,923,29228,735,19,20,44,59,394,428,552,359,621,505,873,501,247,222,257,307,8293,1359,2213,917,3865,954,3468,1012,5449,1122,1772,785,707,386,454,311,33870,574,376,369,39,66,313,310,486,276,489,364,543,349,701,552,211,208,10919,1469,1735,621,5546,1229,4637,967,5148,1004,2288,695,276,252,163,200
0500000US37127,37127,"Nash County, North Carolina",64788,364,30304,265,579,340,265,205,401,256,1040,569,488,270,1387,570,816,491,866,623,9742,1273,1460,623,4813,1101,3149,973,3924,726,1236,549,117,134,21,29,34484,298,498,333,437,415,331,252,461,307,526,392,890,458,842,478,154,168,12372,1248,2136,844,5061,1101,3569,836,5226,1022,1680,677,224,204,77,96
0500000US37129,37129,"New Hanover County, North Carolina",138277,857,66504,1032,452,343,174,248,1145,621,654,450,1306,919,1855,962,1345,791,687,442,12915,2093,5699,1619,11557,2002,5507,1277,16129,2634,3840,1260,1700,735,1539,703,71773,856,227,193,384,409,424,405,471,255,1421,982,1728,854,1454,635,761,511,15963,2049,4340,1783,11222,1924,7452,1639,18512,2723,6374,1584,788,504,252,201
0500000US37133,37133,"Onslow County, North Carolina",93534,1084,45577,981,238,249,0,220,13,23,566,363,417,404,1460,878,705,450,717,490,14200,2135,4958,1172,9775,1542,4331,1401,5378,1152,2228,603,438,286,153,144,47957,730,705,636,256,365,119,174,546,400,957,657,1075,583,830,521,503,264,13433,1646,4235,1234,9949,1850,7181,1768,6502,1337,1256,564,343,307,67,95
0500000US37135,37135,"Orange County, North Carolina",81809,1278,38208,804,454,340,443,468,399,412,923,476,535,309,516,347,743,525,179,183,6242,1324,1520,584,3907,912,1658,610,9176,1098,5340,1150,2963,765,3210,734,43601,1080,272,343,395,336,666,535,384,355,301,239,827,657,595,482,592,418,6349,1411,1755,660,5036,1342,3140,941,9613,1320,8745,1341,1704,683,3227,948
0500000US37147,37147,"Pitt County, North Carolina",100291,885,45660,879,606,382,443,258,548,426,811,414,1588,1142,1644,716,1303,599,251,292,11678,2021,1917,908,6882,1506,2971,1116,10629,1725,2292,923,1141,699,956,675,54631,922,741,429,146,211,486,306,1315,700,617,477,1912,742,1210,539,660,491,12735,2199,3402,1129,8923,1649,5154,1385,11454,2283,4339,1325,742,521,795,613
0500000US37151,37151,"Randolph County, North Carolina",96849,700,46995,647,1098,690,337,393,733,409,1422,592,3277,1065,2423,873,1937,831,279,211,15979,1679,2631,779,6464,1226,4678,945,4571,1079,863,366,303,226,0,220,49854,646,593,328,434,422,840,498,835,374,1050,453,1922,698,909,421,319,259,19481,1692,3095,732,6896,1139,5931,1184,6069,1162,1273,446,207,173,0,220
0500000US37155,37155,"Robeson County, North Carolina",83240,612,38906,739,1253,785,1090,569,746,461,2971,984,1880,665,1597,611,2950,828,191,166,12987,1346,1833,745,4861,971,2005,739,3256,774,834,361,216,205,236,218,44334,428,1315,765,167,143,767,442,2613,936,1670,878,2715,849,2003,788,568,381,12071,1450,3331,954,7137,1168,3503,983,5052,1273,1199,460,193,175,30,42
0500000US37157,37157,"Rockingham County, North Carolina",66570,779,31364,604,325,263,449,445,485,279,1216,475,1673,621,1678,551,2187,812,912,437,11682,1234,1897,579,3569,824,1777,686,2891,772,454,309,78,99,91,119,35206,412,497,274,217,314,275,184,1006,388,963,445,1464,434,1489,708,741,392,12271,1193,2786,703,4265,1084,3816,882,3840,1121,1414,591,162,165,0,220
0500000US37159,37159,"Rowan County, North Carolina",93036,717,44807,538,972,471,500,457,801,464,869,422,1764,812,2027,601,1952,792,304,180,16244,1669,2967,660,5778,1230,3641,1005,4068,922,1666,607,537,375,717,595,48229,346,702,354,575,445,255,196,1046,489,2009,769,1858,782,1338,521,1146,560,14085,1640,3490,818,6207,1169,4992,879,7879,1378,1863,707,368,278,416,358
0500000US37161,37161,"Rutherford County, North Carolina",47485,627,22342,444,89,97,271,297,0,220,1176,563,627,408,1017,572,1001,646,176,167,6879,1130,2163,663,3529,1008,1935,592,2465,712,501,300,254,186,259,309,25143,479,284,224,277,285,431,493,1185,564,572,359,614,354,580,331,335,232,8427,1119,1913,622,3819,912,2592,760,2364,857,1428,670,189,189,133,154
0500000US37171,37171,"Surry County, North Carolina",50456,749,24157,522,530,457,214,225,1355,628,1245,629,917,434,1713,759,954,588,526,523,7666,1270,1972,724,2596,800,1641,578,1596,555,663,389,313,267,256,245,26299,656,375,273,233,277,448,363,1651,532,880,522,983,449,1319,584,92,97,7581,1301,2780,768,3174,778,2427,597,3413,973,841,448,15,25,87,145
0500000US37179,37179,"Union County, North Carolina",128139,960,61955,971,2357,1336,312,327,1528,793,1471,1174,1233,654,1180,692,1394,756,664,341,16441,2335,2972,1029,10071,2040,3699,1200,13136,2374,3774,1213,804,645,919,743,66184,813,418,350,248,249,2003,1267,461,371,578,487,645,338,898,500,940,546,17889,2571,4773,1200,11515,1892,5154,1480,15789,2433,4350,1385,357,482,166,226
0500000US37183,37183,"Wake County, North Carolina",601422,274,285116,1143,2217,1054,1911,1009,7356,3185,2156,1051,4865,1722,3960,1545,3969,1348,4165,1301,50658,4110,11934,2348,34565,3894,20726,2766,81943,4331,38926,3894,7888,1633,7877,1668,316306,1110,2601,1252,822,577,5440,2537,4100,1531,3407,1631,1893,823,4579,1696,2091,1271,55561,5049,16758,2844,44695,4490,28265,3733,99920,5181,33922,3989,6306,1648,5946,1475
0500000US37191,37191,"Wayne County, North Carolina",80092,872,38247,521,761,532,335,267,1471,797,904,520,1219,664,1184,650,1433,684,278,242,13046,1549,2985,853,7100,1177,2662,945,3118,1005,1200,618,148,137,403,386,41845,751,560,372,466,521,942,575,1446,758,1503,689,1487,853,1388,631,538,298,11531,1608,3273,874,7601,1536,4471,1194,4937,1114,1324,461,138,215,240,242
0500000US37193,37193,"Wilkes County, North Carolina",48855,360,23668,314,550,425,168,167,481,400,1655,676,1281,510,1016,478,1036,520,145,171,7710,1084,1515,513,3053,909,2468,792,1873,628,529,351,36,61,152,156,25187,247,169,214,90,138,178,227,1749,604,728,394,952,492,1066,615,854,506,8351,1213,2436,701,3929,993,2075,689,1892,649,655,371,31,52,32,54
0500000US37195,37195,"Wilson County, North Carolina",53967,257,24963,339,630,344,262,275,1038,358,840,418,682,307,966,503,1051,488,451,290,7517,1141,1687,659,4227,1053,2299,768,2273,750,491,234,180,217,369,384,29004,256,599,339,362,276,712,361,882,402,381,216,1454,572,806,290,790,479,9320,1396,1672,604,2967,796,2812,884,4290,1021,1888,912,69,116,0,220
0500000US38015,38015,"Burleigh County, North Dakota",56102,391,27139,478,145,182,6,10,0,143,741,282,53,57,92,97,345,272,138,136,7984,1253,2123,728,2854,685,4387,934,5445,1084,1866,737,532,257,428,247,28963,477,94,153,0,143,0,143,1082,488,147,178,448,429,289,259,143,157,5707,1161,2140,613,4004,1036,5059,978,7112,1356,2105,801,524,361,109,143
0500000US38017,38017,"Cass County, North Dakota",94754,756,47262,759,95,150,0,143,22,41,668,438,271,207,487,395,504,381,944,642,8778,1358,3652,876,8758,1346,6381,1364,11733,1455,2259,556,1630,704,1080,496,47492,569,258,223,91,145,236,229,407,259,34,59,300,227,474,396,318,436,7931,1303,3175,832,10274,1614,6717,1380,12026,1190,3936,1274,937,656,378,220
0500000US38035,38035,"Grand Forks County, North Dakota",38468,573,18937,385,347,247,163,164,0,143,258,174,158,134,156,110,173,158,74,66,5786,860,1229,550,3337,624,1659,489,3568,684,1122,410,365,197,542,308,19531,550,87,149,66,69,252,341,287,253,317,300,458,300,89,96,91,100,3705,695,774,357,4765,935,1667,413,4588,961,1903,773,313,200,169,111
0500000US39003,39003,"Allen County, Ohio",69506,527,33962,461,722,403,30,51,0,187,279,186,537,386,993,447,805,284,493,308,14467,1291,2948,663,4902,800,2231,599,2776,699,1603,571,797,354,379,328,35544,326,195,177,31,52,89,107,450,250,399,275,1066,585,1206,453,406,231,14785,1139,2832,570,3883,756,3889,763,3963,776,1942,550,271,186,137,124
0500000US39007,39007,"Ashtabula County, Ohio",70133,333,34675,395,366,242,152,146,31,51,883,379,712,390,1523,577,1340,437,452,260,16478,1453,2438,686,3197,760,2435,734,3132,776,889,323,373,283,274,180,35458,250,278,201,0,187,256,183,1010,420,651,367,1157,453,847,369,269,163,16041,1419,2294,650,5001,790,2657,626,3684,779,1114,464,199,166,0,187
0500000US39013,39013,"Belmont County, Ohio",50673,323,25069,292,235,158,62,111,0,187,758,389,431,246,915,383,948,328,372,227,12100,1175,1869,636,3245,732,1422,500,1599,519,704,293,246,158,163,129,25604,163,198,180,0,187,65,115,398,283,175,177,631,333,516,311,574,339,11273,1098,2182,630,3713,819,2594,543,1993,629,1144,380,54,73,94,100
0500000US39017,39017,"Butler County, Ohio",235599,1068,112357,980,1162,586,150,160,435,327,1623,887,2216,712,2723,876,2826,854,1038,432,39363,2956,6570,1241,16027,2118,6154,1280,20800,2422,7261,1262,1962,683,2047,629,123242,688,853,437,188,214,927,643,1789,558,1736,570,3244,836,2521,628,2100,765,41704,2726,8103,1353,18186,2340,10705,1616,19428,2156,9437,1504,1346,500,975,550
0500000US39023,39023,"Clark County, Ohio",93003,494,44087,368,439,275,0,187,315,219,1095,414,396,245,1292,548,1177,420,1030,329,15777,1218,4431,913,6762,1043,3129,670,5479,817,1984,620,194,131,587,304,48916,399,653,276,0,187,222,198,1353,492,747,253,1438,508,1348,465,924,340,17584,1541,4747,923,7341,1142,3984,889,5967,971,2019,536,252,246,337,275
0500000US39025,39025,"Clermont County, Ohio",133365,355,64533,370,756,451,117,164,809,589,1689,746,1206,577,1632,867,1657,639,677,298,22418,1817,4706,1111,7275,1478,4456,948,11561,1570,3439,840,1082,484,1053,488,68832,350,373,263,86,123,504,427,2096,786,1092,531,1551,641,1746,767,768,465,23400,1816,5555,1038,8174,1464,6673,1313,11151,1392,4607,892,810,371,246,199
0500000US39029,39029,"Columbiana County, Ohio",76169,513,37741,530,244,215,108,129,15,27,658,289,1184,482,1126,424,1151,462,516,329,19293,1266,3217,791,3621,897,1691,658,3685,682,945,494,280,199,7,11,38428,581,458,300,20,36,0,187,597,371,729,500,1457,552,1490,561,750,360,17553,1607,1977,667,4818,1127,3573,735,2965,712,1839,649,113,139,89,110
0500000US39035,39035,"Cuyahoga County, Ohio",873489,264,402715,247,4509,956,1412,565,2036,634,5673,1170,5207,988,10728,1602,12300,1436,7762,1275,117249,4029,23379,1965,65754,3002,23422,2071,75105,3720,26995,2125,13427,1364,7757,1292,470774,366,4899,786,1150,453,3387,833,5853,1162,6489,1230,13777,1866,16176,1861,9757,1461,137075,4356,31217,2235,77237,3158,31966,2569,77637,3370,41542,2548,8480,1367,4132,844
0500000US39041,39041,"Delaware County, Ohio",115703,588,55063,504,122,149,0,187,168,159,163,193,13,24,875,513,466,318,409,258,11134,1430,3022,762,7853,1351,3069,705,17462,1333,7127,1023,1882,581,1298,441,60640,444,0,187,25,42,30,48,286,233,119,127,728,460,493,304,408,265,12556,1462,3075,837,7662,1328,4604,965,19669,1733,8825,1393,1146,455,1014,557
0500000US39043,39043,"Erie County, Ohio",54558,476,26401,507,283,291,0,187,146,160,151,170,136,199,517,454,1102,485,552,356,10888,1194,1392,380,3674,773,2298,789,3614,783,1046,396,327,305,275,328,28157,387,78,104,0,187,147,146,418,351,386,310,756,483,844,366,253,286,11605,1334,1534,554,4023,913,2257,769,3395,770,1981,582,148,167,332,292
0500000US39045,39045,"Fairfield County, Ohio",97792,847,48338,637,192,214,0,187,0,187,543,391,597,320,882,467,1294,627,582,379,17299,1616,3667,891,7458,1519,4364,1449,7599,1417,2754,657,815,372,292,261,49454,690,241,234,44,51,0,187,758,453,209,202,813,358,851,451,458,313,18304,1938,3218,1235,7209,1372,4122,1007,7634,1353,5232,1143,332,400,29,48
0500000US39049,39049,"Franklin County, Ohio",761573,318,363002,336,3611,933,1746,816,1961,805,4243,932,5044,1163,7635,1882,10568,1816,5471,1161,93924,5410,18900,2368,55419,4596,20304,2249,86228,4849,28436,2722,12090,1943,7422,1215,398571,386,4212,944,1602,784,2494,1019,4922,1146,5175,1114,7571,1433,10939,1758,5486,1253,104311,5783,25535,2704,63838,4040,30758,3070,84504,4327,35761,2889,5837,1199,5626,1405
0500000US39055,39055,"Geauga County, Ohio",63358,627,30021,389,136,185,101,135,284,286,1321,408,691,491,306,301,200,211,159,147,8537,1125,1584,460,3992,799,2352,721,5609,1119,2877,822,1457,605,415,310,33337,550,158,142,107,99,134,155,1337,385,308,245,513,402,360,259,293,383,9907,1249,1489,550,4381,986,2855,730,7014,1057,3889,937,431,270,161,151
0500000US39057,39057,"Greene County, Ohio",104336,862,50356,727,302,232,16,27,333,275,614,425,292,262,321,214,1202,523,610,406,11600,1418,3476,1056,7399,1512,4454,1177,9555,1461,6830,1183,1610,557,1742,543,53980,631,577,347,130,145,16,27,959,563,459,302,667,513,695,340,770,339,17135,1728,3390,906,7080,1262,5193,1016,9493,1314,5688,1070,983,485,745,352
0500000US39061,39061,"Hamilton County, Ohio",530845,584,248274,437,2153,653,1222,637,1963,901,3542,1010,3381,817,6970,1495,7693,1636,3865,804,66665,3752,14222,1734,33545,2334,16054,2105,51220,2886,21750,1704,8758,1200,5271,965,282571,434,1840,528,1150,633,1171,475,3663,898,3804,971,6421,1383,8594,1627,4307,887,76566,3868,19844,2366,41817,2893,23136,2042,57885,3390,24768,1731,4271,819,3334,814
0500000US39063,39063,"Hancock County, Ohio",49854,488,24318,501,561,567,0,187,5,12,358,339,101,139,765,587,581,330,355,268,10198,1268,769,313,3508,914,1269,518,3189,732,1610,563,754,497,295,251,25536,561,134,168,52,90,0,187,322,330,238,257,871,449,585,312,214,200,9059,1227,1525,609,4301,915,2989,782,2590,651,2199,655,297,247,160,192
0500000US39081,39081,"Jefferson County, Ohio",48297,408,22972,335,142,133,95,102,88,93,580,293,226,150,281,151,584,263,460,222,10757,987,1223,415,3256,818,1970,506,1837,396,1129,412,324,254,20,34,25325,225,187,141,66,107,99,120,521,316,194,137,516,235,863,457,245,146,10885,924,1760,654,2348,592,3814,827,2377,621,1250,568,138,156,62,74
0500000US39085,39085,"Lake County, Ohio",161969,758,77346,517,1244,480,207,201,880,737,921,439,519,320,1523,503,1005,463,1032,480,27463,1988,5654,1016,12271,1358,5246,958,13799,1470,3676,1063,1125,462,781,503,84623,771,469,251,202,189,447,264,1402,435,1211,555,1449,525,1070,440,976,359,27368,1905,6959,1047,12537,1490,7962,1366,14899,1515,6369,1198,850,396,453,412
0500000US39089,39089,"Licking County, Ohio",112099,403,53587,496,643,490,0,187,207,135,908,440,545,333,1453,639,1418,568,1006,448,21386,1802,4097,904,6194,1108,3040,777,8679,1204,2890,783,725,409,396,253,58512,361,719,523,95,162,43,78,423,270,960,631,1489,621,1483,455,803,387,21851,1725,4051,976,8484,1089,5200,1055,8863,1268,3120,1031,518,521,410,289
0500000US39093,39093,"Lorain County, Ohio",205175,862,99204,731,698,342,146,175,258,147,1347,410,1659,580,2031,609,4316,962,1947,571,35022,2438,7309,1238,16391,2037,7794,1451,12542,1522,4671,919,1975,635,1098,512,105971,574,802,374,0,187,207,142,1396,451,842,364,2602,687,3113,785,1572,587,38092,1954,10079,1482,13327,1610,11158,1410,14753,1573,6001,1022,1394,474,633,440
