GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US36119,36119,"Westchester County, New York",660280,341,310460,494,3321,775,3842,1266,10800,1776,6013,1361,3226,941,4582,1186,4500,1071,5519,1202,60694,3651,12741,1793,35213,3108,16867,1784,71120,3910,42734,2847,20926,2075,8362,1183,349820,260,5036,1222,4492,1341,8647,1668,5280,1180,2481,798,4343,1040,5827,1027,5158,1138,67136,4211,13160,1591,37519,3130,24717,2773,83200,3549,64114,3292,12500,1488,6210,972
0500000US37001,37001,"Alamance County, North Carolina",103360,773,47796,610,407,270,914,666,1152,543,1326,602,1459,696,1501,653,1000,501,583,333,15758,1647,3073,915,7046,1026,3720,820,6131,1117,2370,618,950,419,406,237,55564,560,380,233,514,385,462,307,1565,665,942,464,1392,748,1095,456,430,293,16609,1791,4452,863,9101,1295,5723,1127,7889,1160,3886,928,188,158,936,501
0500000US37019,37019,"Brunswick County, North Carolina",88597,531,42032,347,1652,657,21,37,282,284,783,406,601,276,1854,645,1021,455,678,464,10237,1462,2499,667,7904,1479,3565,881,7223,1099,2675,653,425,232,612,370,46565,507,614,394,130,160,388,255,948,541,350,223,1626,702,1071,526,362,244,11678,1461,3638,838,8857,1365,4898,1044,8141,1242,3407,784,192,195,265,202
0500000US37021,37021,"Buncombe County, North Carolina",179574,929,84397,784,1018,539,0,201,730,538,2129,1209,1239,743,1645,706,2216,784,1438,558,22712,2516,3717,913,12541,1624,5854,1235,17997,1967,6969,1320,2190,660,2002,534,95177,723,1198,714,70,115,506,415,546,300,1353,601,1222,660,1972,853,504,329,22671,2414,5718,1250,13835,1881,8373,1486,22687,2180,11791,1921,1367,589,1364,545
0500000US37023,37023,"Burke County, North Carolina",62701,921,29853,778,1163,782,810,480,225,240,939,489,1288,651,1830,748,1117,527,387,298,8617,1336,2787,881,3927,1008,2294,811,2899,642,767,400,217,250,586,537,32848,420,502,406,290,301,382,295,818,567,1656,612,1374,650,497,394,376,292,10579,1460,3430,801,3818,854,3858,1069,3541,827,1623,551,89,107,15,28
0500000US37025,37025,"Cabarrus County, North Carolina",122691,1045,57869,702,466,263,122,196,211,216,1834,859,1552,733,2118,914,1249,508,1139,621,15875,1778,3771,954,10008,1478,4445,1121,10032,1398,3642,876,732,318,673,377,64822,889,596,361,106,136,625,423,752,348,1182,853,1354,631,1107,688,1092,587,16200,1929,4352,860,11854,1825,6136,1247,13660,1819,5236,1154,313,285,257,229
0500000US37027,37027,"Caldwell County, North Carolina",57647,773,28305,861,370,257,154,166,430,261,1985,1215,1533,680,1376,611,1529,638,886,487,9584,1472,1911,783,3444,877,1583,602,2247,713,689,462,439,532,145,154,29342,370,539,350,41,88,541,550,585,333,1440,748,2647,970,873,527,417,381,8920,1240,2959,944,4234,936,2833,845,2420,755,492,272,306,408,95,119
0500000US37031,37031,"Carteret County, North Carolina",50780,300,24480,248,347,236,0,201,419,237,525,258,270,210,1003,630,462,308,503,252,7282,937,2171,453,4254,777,1973,540,3294,554,1231,394,410,170,336,173,26300,175,44,73,171,193,159,156,479,301,226,173,341,146,697,401,332,247,6927,796,2411,542,4946,932,3410,730,4267,715,1508,415,233,156,149,109
0500000US37035,37035,"Catawba County, North Carolina",105248,775,49826,733,708,285,768,560,327,263,1820,920,1828,787,1154,545,1562,742,900,512,15861,1704,3643,977,5149,1085,3819,958,8715,1259,2679,822,635,319,258,200,55422,502,880,402,805,578,382,471,991,480,1780,713,2383,790,1658,668,694,401,15743,1708,4611,951,6652,1061,7221,1319,8313,1463,2657,719,175,173,477,300
0500000US37037,37037,"Chatham County, North Carolina",49248,1221,22593,1079,223,192,72,128,900,636,417,342,471,272,230,186,512,427,419,309,5683,1335,1267,539,2933,775,793,464,4378,888,2130,665,1350,524,815,406,26655,709,245,225,0,201,429,336,601,550,1030,742,919,558,373,209,286,232,5187,1081,2299,712,4029,1220,2502,763,4530,1065,2579,747,691,400,955,412
0500000US37045,37045,"Cleveland County, North Carolina",65212,624,30400,469,615,304,348,250,263,249,1370,592,544,257,791,480,801,413,548,319,11603,1260,1738,503,4542,935,2699,674,2915,651,1072,447,116,123,435,324,34812,306,265,203,203,226,243,263,957,409,1099,496,945,451,814,358,577,305,10849,1360,2190,630,6699,1237,4601,883,2982,631,2026,517,207,163,155,118
0500000US37049,37049,"Craven County, North Carolina",67156,1219,32254,821,411,258,66,115,723,531,626,325,820,723,1221,586,595,497,181,203,8955,1496,3303,880,6373,1324,3232,730,3255,644,1521,595,297,249,675,391,34902,714,409,348,0,201,316,333,852,462,174,206,1098,596,1235,564,159,144,10821,1673,2999,860,5152,1244,4565,860,4214,846,2641,736,150,163,117,140
0500000US37051,37051,"Cumberland County, North Carolina",199490,482,93618,337,968,481,532,349,406,232,952,448,1425,557,1064,400,2903,913,1452,488,23253,1754,7682,1293,21371,1625,9756,1325,15419,1757,4412,946,1184,406,839,528,105872,385,1025,471,239,179,389,266,1626,660,850,346,2385,616,2306,755,1796,623,29512,2016,9335,1334,20957,1858,11421,1318,15666,1596,7231,1027,509,282,625,308
0500000US37057,37057,"Davidson County, North Carolina",112614,781,53607,717,1168,534,425,358,543,401,1609,909,2843,1322,1880,713,1744,665,629,332,19554,1881,3302,807,7065,1198,4634,1122,6228,1126,1407,527,269,167,307,261,59007,717,856,407,188,142,326,258,1861,786,1200,595,2020,732,1904,774,691,359,19988,1955,4519,790,8118,1285,7315,1288,7130,1391,2081,676,719,426,91,148
0500000US37063,37063,"Durham County, North Carolina",193326,435,90904,568,2154,1104,2030,1103,1581,771,1215,759,2579,1138,2085,675,1381,711,814,473,16265,1792,4102,1068,9735,1671,4819,1272,22191,2075,10255,1665,4152,938,5546,1154,102422,727,830,517,841,628,2290,819,808,404,1814,919,2800,1096,1151,538,541,347,17109,1958,5106,1215,14498,1872,6411,1359,27158,1948,13192,1804,3199,861,4674,1021
0500000US37067,37067,"Forsyth County, North Carolina",238654,943,110147,921,1117,600,578,355,1673,696,1769,659,2711,962,2598,837,2349,802,2320,710,30404,2346,4813,866,15907,1538,6847,1135,23604,2326,8556,1255,3089,643,1812,536,128507,459,1079,520,665,569,1814,589,2251,713,2532,745,2470,983,2801,832,1434,531,31233,2094,7092,1056,21835,2180,11275,1538,25667,2089,12114,1516,2554,679,1691,716
0500000US37071,37071,"Gaston County, North Carolina",142057,496,66793,457,1620,700,261,355,1100,739,2496,693,2258,808,2352,650,2003,687,1340,450,18889,1643,3931,813,12034,1311,6141,977,9228,1308,2061,573,613,288,466,272,75264,499,1204,380,18,31,629,420,2000,591,2248,740,3281,746,1819,655,1116,436,22283,1710,5837,1106,12456,1540,6532,949,12004,1814,3404,680,174,151,259,246
0500000US37081,37081,"Guilford County, North Carolina",333468,523,154690,294,2779,776,1187,558,769,407,2610,1014,1628,783,3628,1118,3310,877,1650,496,41579,3189,6243,1069,25921,2580,9475,1617,34346,2358,12741,1907,3221,777,3603,812,178778,458,2814,809,1383,857,1094,653,1563,595,1978,641,3439,1039,3285,938,2489,831,41678,2534,10996,1713,30835,2311,15702,1777,41208,2555,15373,1725,3006,720,1935,623
0500000US37085,37085,"Harnett County, North Carolina",78425,450,38218,331,593,379,314,185,775,469,767,396,653,257,1191,456,894,482,553,280,13187,1103,1989,577,6936,1027,3055,621,4858,877,2056,704,215,116,182,113,40207,348,456,210,328,307,332,324,299,150,1151,438,689,312,1233,500,386,168,11633,1132,2531,576,7097,1070,4987,875,7024,980,1746,532,199,235,116,153
0500000US37089,37089,"Henderson County, North Carolina",79973,1343,37264,1121,453,307,51,85,478,508,423,323,795,538,604,396,1193,561,594,415,9294,1422,2807,750,6168,1163,2314,802,7749,1012,2434,590,867,388,1040,443,42709,595,324,241,51,85,39,64,367,459,687,458,1043,534,1212,632,255,205,12572,1768,3599,901,6850,1324,4477,1168,6492,1149,3635,970,620,438,486,278
0500000US37097,37097,"Iredell County, North Carolina",110398,907,53602,769,583,304,136,132,217,186,967,561,1134,537,1021,501,1754,811,1431,666,16547,1804,4186,853,7948,1525,3485,928,9989,1121,3159,853,674,347,371,239,56796,584,393,284,149,198,348,251,844,354,494,270,1596,609,1029,543,1131,473,15979,1538,3950,829,9973,1441,6020,1112,9269,1239,5033,1153,385,213,203,229
0500000US37101,37101,"Johnston County, North Carolina",115245,829,54310,550,821,445,411,379,1155,542,1763,734,1771,1054,1778,768,968,546,888,471,15346,1934,4277,1266,7773,1407,5800,1338,8678,1974,2292,830,406,276,183,202,60935,632,404,286,937,653,1259,671,851,558,1378,684,1468,614,1149,522,831,512,16791,2136,5314,1345,7733,1423,7881,1598,10544,1770,3770,1289,331,277,294,221
0500000US37109,37109,"Lincoln County, North Carolina",54816,731,27075,574,416,243,409,278,417,393,306,184,862,448,1435,624,415,262,564,334,7430,1189,2343,773,3168,806,3392,1136,4608,1017,872,379,199,144,239,309,27741,476,66,114,203,231,378,243,783,451,619,414,584,328,1261,631,609,275,8634,1306,2562,632,4641,1130,2288,650,3920,933,1127,500,0,201,66,106
0500000US37119,37119,"Mecklenburg County, North Carolina",651240,364,306117,283,3427,826,2779,1211,6418,1719,4618,1153,5197,1386,4901,1258,3725,951,5834,1158,57173,4096,15819,1868,47633,3045,16955,1941,89516,3758,29523,2366,8123,1130,4476,921,345123,197,4535,1050,1795,761,4925,1354,4430,1256,5261,1460,4444,1211,5765,1140,4784,1187,64737,3980,17794,2073,56891,3657,28345,2246,94693,3984,36705,2573,6355,1091,3664,1217
0500000US37125,37125,"Moore County, North Carolina",65991,713,30942,445,539,587,115,183,257,216,425,358,535,311,307,209,366,310,413,318,8358,1457,1800,592,3356,980,3364,868,6014,1252,2689,754,1818,899,586,420,35049,561,217,309,17,32,369,386,499,298,535,431,1056,488,448,330,461,291,8825,1586,2480,659,4953,1090,4729,1044,7506,1043,2461,836,307,243,186,174
0500000US37127,37127,"Nash County, North Carolina",64966,750,30320,659,473,350,410,311,482,340,461,263,471,318,606,326,1255,614,629,378,9623,1279,2011,664,6976,1361,1688,677,3696,899,706,370,494,411,339,319,34646,364,380,271,74,125,122,118,676,354,635,364,897,432,1400,522,567,334,11320,1780,3114,1035,4944,1146,4064,936,4893,1087,1485,565,0,201,75,129
0500000US37129,37129,"New Hanover County, North Carolina",142914,666,67753,473,264,259,281,296,892,476,1100,714,1216,552,1219,526,1441,637,626,368,15201,2087,4512,1406,11102,2025,4070,1168,16932,2124,5297,980,2256,805,1344,521,75161,576,893,431,0,201,760,443,1199,577,796,499,1696,746,1074,532,394,284,16307,1889,5053,1178,10369,1552,7633,1473,18842,1952,7416,1232,1153,557,1576,720
0500000US37133,37133,"Onslow County, North Carolina",97941,1539,49438,1386,1040,874,153,187,556,544,540,430,259,391,1348,710,973,558,645,441,15447,2228,6829,1583,10478,1511,3449,1011,4735,858,2120,742,654,391,212,178,48503,628,572,476,36,61,169,177,1060,657,760,559,539,339,861,579,758,533,13888,1872,3965,909,11158,1833,5073,1083,6958,1068,1764,638,829,481,113,149
0500000US37135,37135,"Orange County, North Carolina",84934,1163,39404,635,223,160,82,135,642,438,425,305,1092,576,550,442,335,260,450,303,6634,1210,789,375,3576,929,1495,484,10957,1255,5604,857,2324,720,4226,914,45530,858,886,471,82,120,38,65,750,546,820,549,158,151,309,249,239,305,5034,975,2066,752,5573,1333,3060,724,13904,1527,8287,1567,1686,596,2638,732
0500000US37147,37147,"Pitt County, North Carolina",102804,554,47118,544,533,458,364,348,521,334,1300,619,658,348,1466,751,506,409,888,462,12921,1884,3444,1096,7187,1704,4442,1045,7417,1324,2924,880,1471,552,1076,495,55686,520,402,289,684,462,423,328,983,481,1061,484,1252,613,934,493,435,362,13057,1660,3123,775,9864,1675,7203,1138,10086,1683,5043,1019,682,328,454,307
0500000US37151,37151,"Randolph County, North Carolina",97585,732,47051,850,1211,426,278,211,1443,806,1392,521,1779,966,1631,572,2530,990,1150,550,17855,1855,2968,785,5605,1119,3572,1033,3825,882,940,475,483,298,389,288,50534,789,842,397,335,303,801,503,1803,882,1402,630,2123,732,2167,813,1105,564,17124,1960,3739,851,7727,1598,4749,830,4986,1030,1184,463,137,136,310,218
0500000US37155,37155,"Robeson County, North Carolina",84731,629,39713,451,751,324,104,85,833,380,1920,545,1897,623,2973,869,1952,607,910,514,14736,1059,1825,541,5499,773,2325,611,2712,637,883,447,191,165,202,187,45018,429,930,376,419,373,1079,488,2022,553,1254,454,1631,485,1394,430,384,253,13843,1372,3382,801,8013,1080,4482,818,4494,825,1376,502,233,171,82,91
0500000US37157,37157,"Rockingham County, North Carolina",65082,710,30401,458,1327,640,357,420,216,177,1295,623,1577,714,872,464,1633,668,570,280,10756,1128,2231,679,3277,745,2609,763,2289,727,731,390,236,206,425,411,34681,606,482,320,340,224,199,151,1046,667,941,465,1894,641,1431,562,320,302,10676,1460,2144,630,6155,1065,3875,956,3673,977,1378,517,127,129,0,201
0500000US37159,37159,"Rowan County, North Carolina",93282,849,44729,671,618,336,166,169,679,567,2155,998,1369,638,1623,699,1923,799,1418,817,16512,1876,2172,662,5665,1176,3384,914,4780,1102,1532,614,480,213,253,241,48553,509,585,473,287,275,1040,654,1235,566,774,388,1313,568,1769,756,636,439,17102,1900,3254,731,7078,1499,5359,1046,5262,1028,2266,725,220,166,373,370
0500000US37161,37161,"Rutherford County, North Carolina",46467,978,21726,814,256,239,37,64,112,108,233,169,1319,705,936,494,1798,902,222,198,7275,1070,1672,581,2500,974,1438,598,2180,691,899,501,711,557,138,146,24741,563,18,38,74,127,152,176,679,418,1217,734,602,369,633,385,313,278,8282,1344,1137,519,3487,1114,3744,881,3232,787,922,418,64,103,185,198
0500000US37171,37171,"Surry County, North Carolina",51171,537,24506,456,417,220,821,427,710,379,858,365,1022,440,894,367,864,437,748,388,8711,1114,1316,350,3029,653,1813,502,2094,525,847,322,209,134,153,163,26665,306,167,151,414,303,504,351,532,288,827,312,1245,427,894,388,379,341,8038,1007,1928,574,3895,789,3194,580,2765,577,1672,468,81,98,130,102
0500000US37179,37179,"Union County, North Carolina",132898,748,63795,807,869,461,493,559,1215,743,914,456,621,385,1719,659,943,620,1029,437,16824,1780,2964,681,9921,1343,5317,1081,15854,1744,3665,783,725,309,722,363,69103,797,625,321,278,263,543,418,956,482,1119,470,1662,664,719,368,887,341,17855,1533,4039,775,11361,1745,6437,1155,15461,1500,5576,872,1138,458,447,256
0500000US37183,37183,"Wake County, North Carolina",635054,469,301764,385,3458,1146,1514,749,5142,1679,4554,1338,4552,1593,3613,1277,3718,1104,2336,691,47566,3585,14676,2062,39576,3054,23018,2760,93486,4285,38476,2900,7271,1074,8808,1490,333290,189,2700,967,1335,567,4017,1321,3257,1307,2553,900,2852,888,5613,1387,2570,647,56026,4269,16399,2073,47026,3236,25068,2527,103294,4735,46422,3344,7806,1609,6352,1300
0500000US37191,37191,"Wayne County, North Carolina",80816,925,37852,610,471,323,483,439,433,305,1555,688,934,442,1382,664,1111,573,916,400,11075,1404,2347,803,6827,1452,4046,932,4671,1091,1235,439,315,221,51,59,42964,659,1014,620,365,487,966,646,1656,704,377,328,1105,538,1281,686,562,271,10723,1569,3696,1103,8645,1479,4821,1244,5425,1022,1943,627,282,206,103,116
0500000US37193,37193,"Wilkes County, North Carolina",48687,663,22989,531,319,311,164,179,322,376,876,471,1317,591,1411,716,623,472,772,438,7885,1165,2156,828,2387,822,2359,823,1975,810,341,259,50,86,32,54,25698,482,520,355,217,261,615,496,673,384,1628,687,1451,539,776,416,166,161,7078,1140,2374,688,3516,1017,3117,980,3060,817,436,293,71,121,0,201
0500000US37195,37195,"Wilson County, North Carolina",54373,694,25408,665,423,293,251,197,472,246,1530,675,1269,898,1068,523,681,430,313,213,7994,1141,1987,745,3778,1015,1426,609,2792,899,1156,533,165,152,103,147,28965,502,500,342,245,207,374,229,985,507,783,489,1186,485,640,358,215,186,9363,1408,2336,760,4174,1077,2303,720,4251,1008,1181,552,146,161,283,261
0500000US38015,38015,"Burleigh County, North Dakota",59818,505,29663,547,88,104,259,307,12,21,670,355,100,95,247,184,390,268,269,218,7929,984,2621,873,3031,848,4794,889,6541,1219,1381,646,980,321,351,259,30155,327,49,64,0,149,42,71,720,382,134,124,8,14,515,450,47,76,6368,1006,1569,570,4970,1029,4960,1053,7637,1138,2211,615,314,237,611,437
0500000US38017,38017,"Cass County, North Dakota",99532,1261,49781,967,470,272,22,32,117,159,842,483,130,120,292,272,830,541,699,336,11347,1471,2778,632,8465,1361,6703,1240,12045,1829,3325,973,761,373,955,367,49751,656,495,320,134,128,517,377,498,355,459,505,11,19,46,48,306,196,9314,1420,2667,751,7019,1215,8834,1282,14741,1661,3745,1012,539,250,426,255
0500000US38035,38035,"Grand Forks County, North Dakota",38790,927,19359,596,235,195,68,114,0,149,230,168,176,186,163,159,485,394,397,223,4671,784,1198,402,3225,800,2482,628,4034,797,1123,393,625,392,247,172,19431,682,66,83,136,168,102,110,214,185,165,175,158,136,700,562,241,165,4525,688,944,360,3706,666,2933,590,3487,689,1548,436,136,133,370,190
0500000US38101,38101,"Ward County, North Dakota",41566,1038,21050,755,187,220,11,19,10,21,509,296,95,122,109,103,272,306,267,236,7050,1178,1049,391,4130,878,2360,669,4053,917,762,447,145,168,41,71,20516,852,125,149,208,300,0,149,247,189,0,149,214,195,238,214,167,190,5307,1119,1497,545,5124,1002,1903,512,3650,937,1537,695,156,190,143,149
0500000US39003,39003,"Allen County, Ohio",69555,507,33934,477,272,185,79,100,82,74,355,213,739,353,1065,382,796,402,620,300,13027,1429,2862,676,5376,999,2369,672,3501,657,2011,673,574,328,206,200,35621,430,192,162,21,32,106,101,414,235,474,249,435,292,1388,539,843,342,13598,1326,2678,666,5944,1134,3917,734,3545,681,1787,655,137,143,142,126
0500000US39007,39007,"Ashtabula County, Ohio",68977,512,33637,459,111,120,0,190,208,178,1385,794,742,363,1079,407,837,295,597,297,15548,1457,2158,603,4874,992,2406,763,2139,549,1027,399,299,227,227,216,35340,588,173,141,0,190,0,190,924,654,302,194,1124,361,1530,657,982,478,14211,1384,2554,575,5484,1054,3109,668,3452,769,1482,444,0,190,13,22
0500000US39013,39013,"Belmont County, Ohio",50706,398,25186,439,263,193,0,190,8,17,293,208,247,208,529,376,816,353,522,248,12179,1199,1645,529,3253,831,1985,630,2064,661,1100,465,197,167,85,84,25520,148,136,129,24,41,0,190,225,174,100,123,734,346,445,264,481,398,9586,1267,1909,544,4100,890,3632,816,2603,658,1310,553,85,95,150,242
0500000US39017,39017,"Butler County, Ohio",235618,890,112994,507,1607,577,0,190,484,414,1027,505,1251,552,2540,998,2036,617,1850,610,40320,2555,6990,1105,14146,1867,6932,1382,21648,1784,9077,1512,963,433,2123,642,122624,875,1387,623,0,190,725,438,1596,664,1313,440,1686,520,3073,948,2449,729,40520,2799,8241,1361,14955,1891,12450,1589,23321,2499,8297,1287,856,394,1755,487
0500000US39023,39023,"Clark County, Ohio",92647,456,44095,430,510,289,69,85,229,240,616,286,949,467,1329,463,1300,392,1259,469,15662,1362,4270,981,6654,1073,3523,833,4537,948,2330,604,561,309,297,184,48552,260,536,313,138,156,87,99,913,356,937,472,1102,444,1461,612,751,353,18423,1523,4093,713,5834,1013,4499,940,6416,1028,3005,612,233,195,124,90
0500000US39025,39025,"Clermont County, Ohio",134426,554,65143,637,684,463,152,174,357,327,1168,479,928,554,816,444,1244,566,1610,686,20727,2119,4944,1016,7748,1265,5675,1096,12881,1471,4753,872,974,463,482,274,69283,450,442,265,65,59,94,95,1283,602,1139,638,851,398,1192,448,697,423,24303,2060,5399,1200,8292,1603,7316,1141,11673,1669,5025,992,1151,661,361,287
0500000US39029,39029,"Columbiana County, Ohio",75562,416,37386,896,277,269,0,190,615,488,91,100,851,547,1218,704,818,488,657,422,17324,1287,2463,759,5055,1176,2762,906,3104,695,1655,546,373,291,123,126,38176,719,313,236,0,190,132,156,290,219,226,156,943,458,1737,738,794,343,17367,1707,1911,604,5236,1368,3700,819,3407,835,1905,635,128,154,87,112
0500000US39035,39035,"Cuyahoga County, Ohio",873009,267,403859,206,4294,883,758,378,2143,635,5559,907,5328,1310,10417,1657,11917,1736,8131,1174,112810,4831,26493,2000,60566,3456,26095,2379,75775,3328,31822,2248,14431,1456,7320,1024,469150,164,5061,707,1837,846,1483,508,5780,1212,5379,993,9985,1531,14737,2190,7646,1084,130062,4312,30460,2363,75033,3421,36770,2421,87119,3766,41379,2074,10680,1537,5739,1009
0500000US39041,39041,"Delaware County, Ohio",119800,494,58029,375,206,250,0,190,197,280,117,178,545,434,324,279,299,219,516,275,11008,1586,3573,989,6653,1221,3984,1078,20201,1661,6797,1172,2483,711,1126,443,61771,368,0,190,42,66,24,47,448,374,42,75,464,329,232,163,405,304,14700,1687,2692,664,6424,1161,4900,1050,21257,1853,8056,1211,1079,417,1006,396
