GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US34023,34023,"Middlesex County, New Jersey",529418,121,258126,263,2180,1026,1329,664,5239,1186,4412,1098,2115,659,4417,1147,5983,1294,4394,955,69717,3715,13262,1784,27665,2347,14571,1869,61346,3194,28961,2253,6027,1059,6508,982,271292,238,3954,1299,3036,896,3576,941,4538,1127,3112,944,5262,997,4518,1156,4812,984,78239,4024,13522,1537,28425,2203,18182,2036,63124,3623,28356,2226,4495,878,4141,813
0500000US34025,34025,"Monmouth County, New Jersey",434516,437,207536,527,1363,673,924,577,2960,1074,3518,1215,1587,656,3152,959,2589,789,2420,656,54748,3383,11500,1500,26293,2431,13624,2095,51180,3124,21289,1883,6935,1271,3454,800,226980,259,629,377,1010,547,1924,765,3005,1047,1407,652,3400,959,3256,986,2883,752,65769,3523,13381,1589,25031,2042,20893,2236,53635,3071,25597,2630,3831,910,1329,554
0500000US34027,34027,"Morris County, New Jersey",332851,530,161181,318,861,419,1340,577,1344,611,2684,1211,672,585,1810,620,2340,777,1643,649,34569,2764,7716,1246,19217,2042,7367,1167,45746,2697,23781,1981,6870,1104,3221,656,171670,444,1100,386,863,538,1655,753,2612,869,799,507,1455,625,2730,1053,2622,918,41972,2814,9408,1385,17543,2078,13618,1758,49294,2875,19850,2026,4167,838,1982,532
0500000US34029,34029,"Ocean County, New Jersey",396452,836,183813,511,1167,464,584,376,1508,655,2674,851,2252,654,3863,1072,4748,979,4045,902,65091,3180,13278,1750,25953,2619,11596,1693,31490,2754,11349,1621,2800,679,1415,619,212639,552,1937,608,677,386,1403,618,2283,884,1997,762,3810,1053,4369,990,4421,984,83912,3651,15426,1797,27150,2302,16423,1374,34206,2527,12139,1546,1799,544,687,370
0500000US34031,34031,"Passaic County, New Jersey",316344,387,150674,373,2899,888,2017,863,4090,1321,6040,1602,1841,820,3928,1113,4644,1162,3385,938,51896,3691,6806,1350,19150,2296,7170,1347,25488,2359,7352,1371,2914,799,1054,548,165670,138,2723,1035,1522,764,6357,1407,7853,1589,2662,1005,3662,967,3758,1051,4081,1046,57657,3660,7132,1105,16868,1968,8844,1717,32168,2765,8475,1426,1111,494,797,339
0500000US34033,34033,"Salem County, New Jersey",45306,566,21553,407,84,84,94,115,0,277,231,178,658,374,679,370,959,585,276,262,9033,803,1347,482,3001,821,1675,497,2479,593,689,322,244,194,104,106,23753,349,13,23,0,277,264,282,529,366,594,309,325,212,1009,422,556,298,8871,1078,1753,547,3862,908,2219,604,2427,550,783,294,404,204,144,193
0500000US34035,34035,"Somerset County, New Jersey",221700,870,106844,649,972,596,136,165,555,435,2173,863,230,211,2039,1297,469,244,1515,694,25247,2912,3619,943,10112,1768,4100,854,28689,2459,16509,1953,5576,1147,4903,912,114856,534,1307,582,323,234,1011,720,1459,412,634,412,1247,608,625,398,1550,641,26737,2387,6817,1250,11483,1553,9235,1570,32453,2341,14559,1587,3672,795,1744,584
0500000US34037,34037,"Sussex County, New Jersey",102797,677,50517,797,115,187,149,186,392,330,351,242,244,251,534,391,693,304,633,269,17095,1502,4332,909,7346,864,3212,913,9333,1341,4059,773,1287,453,742,368,52280,573,136,117,208,176,0,277,727,351,701,460,922,318,638,350,374,202,17314,1412,3882,844,8405,1469,4313,905,10224,1283,3525,735,718,341,193,164
0500000US34039,34039,"Union County, New Jersey",346312,273,164450,273,2279,737,2599,943,6072,1750,4811,1375,1897,638,4349,1305,3703,941,2481,640,50230,2862,7045,1289,20231,2349,7291,1363,29555,2686,12857,1394,5483,963,3567,758,181862,*****,2945,803,2507,951,3946,1117,4422,1030,2301,829,3818,1178,3070,817,3275,865,57795,3107,7738,1254,21522,2420,12130,1702,35429,2188,15502,1901,3974,879,1488,560
0500000US34041,34041,"Warren County, New Jersey",75011,488,36215,885,278,155,0,277,130,130,675,342,805,493,516,288,719,380,551,253,13377,1326,1809,562,4167,849,2357,650,7287,1142,1906,586,821,345,817,770,38796,554,471,283,73,134,408,422,828,432,289,230,913,437,708,396,586,338,13663,1182,2809,623,4138,817,3640,773,6853,996,2594,563,434,246,389,316
0500000US35001,35001,"Bernalillo County, New Mexico",416387,894,200490,827,1553,597,2931,937,5210,1404,2968,1061,4339,1503,3689,1114,5352,1330,3213,894,48284,3673,10378,1369,35957,3029,13496,1835,31658,2423,19970,1960,5879,1003,5613,902,215897,291,1913,834,1513,653,5378,1687,3491,1015,3376,943,3830,1028,5593,1116,3599,842,52312,2999,13740,1509,37520,2970,16067,2012,38220,2578,22463,1997,4242,972,2640,611
0500000US35013,35013,"Dona Ana County, New Mexico",119931,402,58054,452,908,469,1450,557,3622,1084,1663,791,3180,1244,1520,639,1073,650,574,331,11621,2046,3418,1020,10641,1643,2780,715,9006,1475,4158,936,1105,579,1335,570,61877,317,2259,781,1828,634,3528,837,1485,639,1607,721,1650,644,2420,1019,613,314,13284,1672,3859,1047,10711,1586,4456,1075,8723,1526,4326,940,488,290,640,347
0500000US35031,35031,"McKinley County, New Mexico",38670,787,18562,510,974,571,404,148,993,637,1185,626,277,333,1101,541,521,367,1083,841,6494,981,572,363,1746,643,1581,623,1178,571,276,236,75,130,102,168,20108,652,1143,345,424,278,498,319,510,220,155,129,2177,902,2203,984,555,375,5460,1096,341,233,2377,703,1681,720,1317,576,899,413,131,177,237,262
0500000US35043,35043,"Sandoval County, New Mexico",79349,216,38098,304,380,187,149,152,214,143,356,220,528,331,1004,539,750,601,318,203,9767,1443,2186,586,8312,1368,3872,1062,5802,1054,3122,718,512,305,826,291,41251,341,576,243,267,235,546,359,388,240,443,333,919,512,701,350,446,301,10119,1231,3853,948,9480,1366,3167,801,6130,1092,3521,712,183,148,512,261
0500000US35045,35045,"San Juan County, New Mexico",76276,903,36652,493,685,369,687,416,816,581,719,453,1099,704,796,441,1692,770,388,289,13168,1909,1439,635,6942,1126,2851,842,3528,929,1422,473,231,162,189,165,39624,630,701,306,655,388,1240,652,542,360,749,363,1103,479,1657,698,161,153,10865,1565,2656,798,9292,1426,3679,925,4661,1144,1184,432,394,291,85,105
0500000US35049,35049,"Santa Fe County, New Mexico",101971,536,49818,548,262,241,793,725,1773,1246,1157,578,1464,668,1087,674,1844,803,1223,765,9096,1447,1967,633,6326,1296,4175,1326,10515,1485,4742,989,1533,535,1861,670,52153,401,104,118,381,308,1230,595,652,444,1509,860,1024,550,748,389,516,314,10876,1407,3116,904,8729,1657,4697,948,10190,1353,5700,1105,1612,594,1069,477
0500000US35061,35061,"Valencia County, New Mexico",44284,1704,22067,961,476,322,132,175,481,392,346,252,371,403,65,106,726,428,659,408,8348,1091,1639,736,4353,1056,1061,609,1913,711,683,407,374,265,440,319,22217,1182,249,222,389,359,215,209,435,257,212,197,874,415,744,521,476,409,6178,1087,1791,682,4102,1119,2350,734,3074,846,824,398,38,66,266,304
0500000US36001,36001,"Albany County, New York",198639,957,92362,869,605,360,213,209,568,306,2123,895,680,375,1332,554,1611,531,1664,673,23258,2099,5003,1089,11304,1601,8946,1366,18047,2037,9666,1415,4925,974,2417,632,106277,664,395,280,396,184,512,371,1855,632,1603,531,2598,865,2081,711,1372,569,26273,2136,6611,1150,11780,1490,11586,1659,19410,1928,15154,1882,2517,709,2134,645
0500000US36005,36005,"Bronx County, New York",850784,1493,379877,*****,11567,1756,13175,2304,18678,2927,21634,2749,12104,1856,15873,2327,16677,2310,14065,1851,104121,5641,15302,2258,53331,3636,18529,2439,41928,3101,15705,2286,4980,1206,2208,726,470907,1494,14079,1756,14396,2099,22574,2394,20709,2749,17355,2278,18001,2423,23487,2273,16626,2555,119323,5015,18631,2069,63308,4004,33340,3037,55573,4106,26594,2598,4410,1038,2501,871
0500000US36007,36007,"Broome County, New York",129549,1146,60870,1006,678,402,25,44,348,203,930,421,1362,713,1368,642,977,446,712,335,18681,1866,3664,719,8204,1169,7065,1014,9041,1280,5579,1092,1429,593,807,292,68679,738,558,319,53,86,660,395,1158,456,968,528,1500,558,1506,711,764,360,25012,1964,4152,852,7103,1156,8790,1237,8938,1366,6560,1074,446,212,511,377
0500000US36009,36009,"Cattaraugus County, New York",53702,348,25835,363,320,163,36,35,45,75,842,274,338,187,325,174,900,368,438,234,11894,988,1774,476,2669,613,2237,606,2343,566,1305,421,234,168,135,127,27867,213,148,104,80,95,53,87,359,171,349,172,723,295,435,176,582,288,11159,1035,2199,512,3726,744,3420,558,2322,502,2083,613,229,204,0,277
0500000US36011,36011,"Cayuga County, New York",55527,475,27906,557,462,203,27,44,0,277,936,374,958,277,1064,397,798,391,390,174,10540,942,2613,640,3370,896,2998,721,2352,582,797,287,374,230,227,141,27621,548,72,87,52,85,54,70,494,343,165,110,640,330,1038,414,315,167,9760,1133,2767,763,3050,614,3626,765,3208,737,1882,426,136,160,362,226
0500000US36013,36013,"Chautauqua County, New York",89449,603,43778,598,530,258,55,67,107,109,1373,523,1173,405,1799,750,1076,468,847,349,17125,1412,2601,530,4857,928,4738,835,4258,953,2231,639,743,367,265,202,45671,513,543,264,0,277,219,210,1100,457,853,431,1025,490,1324,536,1328,575,14977,1369,3264,688,6289,1077,5855,1100,5422,839,2835,529,390,231,247,174
0500000US36015,36015,"Chemung County, New York",59563,700,29125,588,149,151,309,286,169,149,502,292,597,345,775,343,1396,516,677,321,11090,1258,2147,663,3154,798,2174,635,3665,933,1630,649,562,300,129,125,30438,551,209,233,0,277,98,105,356,223,610,342,532,321,1133,429,129,123,11620,1140,2309,730,3648,805,4070,914,2940,768,1951,873,734,632,99,126
0500000US36019,36019,"Clinton County, New York",55387,503,28426,456,151,173,264,285,429,257,1120,371,409,232,768,371,1730,648,313,236,11471,1313,1559,533,2344,611,2172,582,3565,761,1093,361,578,322,460,338,26961,216,205,193,67,86,134,127,821,390,313,247,973,414,749,407,51,88,9567,1095,1801,553,2821,706,2718,671,3576,755,2560,705,371,206,234,261
0500000US36027,36027,"Dutchess County, New York",194373,1049,96353,860,257,250,1090,587,830,394,1938,472,1170,476,1815,579,3288,889,1349,458,28056,2581,5619,1116,12077,1736,8834,1382,17679,1892,8972,1231,1974,562,1405,520,98020,659,893,493,517,366,880,758,1946,744,1224,516,1177,434,2327,906,1400,499,27813,1911,5370,1160,11842,1456,9527,1431,19519,1888,11714,1497,1129,401,742,394
0500000US36029,36029,"Erie County, New York",615219,502,288363,230,2331,702,930,485,998,424,4260,861,3994,984,6630,1275,6088,1105,5707,1306,85718,3748,16045,1752,40686,3121,29496,2353,50184,2966,20550,1611,8510,1141,6236,975,326856,459,2614,627,1356,593,1101,577,6574,1206,4547,1047,6373,1282,8788,1469,5708,902,99849,3292,18299,1793,41322,2659,41026,2935,47291,3218,34393,2428,5111,1102,2504,689
0500000US36045,36045,"Jefferson County, New York",75075,989,37518,907,115,134,139,187,0,277,850,441,818,449,933,504,886,445,550,319,13672,1532,3657,895,5549,1112,3827,972,4143,863,1818,518,506,279,55,58,37557,567,83,107,113,176,96,92,768,422,653,282,1266,504,700,229,437,271,12758,1170,2147,513,5232,1045,5316,1008,3882,868,3877,1005,189,176,40,67
0500000US36047,36047,"Kings County, New York",1654353,404,751805,397,20596,2081,12931,2063,25066,3299,30248,3035,16467,2354,30155,3594,20879,2549,26246,2747,214441,7166,24683,2709,85447,4491,38610,3094,125929,5408,53206,4176,19144,2335,7757,1462,902548,348,22665,2290,16820,2341,30596,2836,32710,3200,18908,2582,29817,2426,24209,2456,30462,2821,253222,7321,30120,2793,96567,5287,68478,4483,148469,6144,75409,4287,17282,1945,6814,1373
0500000US36053,36053,"Madison County, New York",45481,551,22142,749,33,40,45,75,62,101,434,242,208,169,785,366,595,249,328,218,9709,875,893,350,2579,700,2305,547,2535,506,1010,374,168,140,453,249,23339,438,77,79,0,277,138,154,319,385,384,294,499,254,419,267,558,287,7309,974,1761,462,3005,665,4342,786,2449,547,1768,530,55,70,256,202
0500000US36055,36055,"Monroe County, New York",480391,284,225405,316,2860,869,1292,559,1755,640,3417,754,2112,816,5864,1167,5131,1171,4464,1122,55118,3175,12743,1588,26377,2185,20390,2542,50334,2883,23006,1904,6365,1166,4177,878,254986,280,2629,709,724,396,1901,720,4676,937,2251,724,5867,1373,6964,1331,4020,935,64732,3684,16976,1837,27677,2930,30220,2259,47921,2903,31038,2237,5239,944,2151,670
0500000US36059,36059,"Nassau County, New York",912240,141,432140,450,4279,1212,4240,1194,9953,2497,5098,1210,3710,1103,5329,1252,5079,1225,7460,1353,101323,4377,19277,1939,53690,3534,27121,2766,109141,4710,44591,2658,24626,2302,7223,1223,480100,381,5807,1419,5001,1404,8319,1714,7239,1635,3560,904,5423,1327,5624,1361,9920,1318,128434,4993,20712,2193,48868,3608,39756,3042,99309,4920,70478,3609,16373,1744,5277,1090
0500000US36061,36061,"New York County, New York",1215859,451,575677,511,12682,2562,7352,2006,13138,2665,15101,2585,9304,1859,10143,2179,11044,2049,9628,1703,69419,4905,14548,2532,51670,3795,17220,2688,170854,6491,93391,5379,47075,4442,23108,3128,640182,306,15813,2018,12883,2130,17919,2629,16340,2521,7732,1358,10303,2061,11572,2013,10705,1631,80860,5437,15297,1886,56324,4259,29999,3244,180302,6676,115338,5339,38216,3199,20579,2352
0500000US36063,36063,"Niagara County, New York",146185,794,69047,462,905,518,418,436,396,223,1134,467,574,301,2131,606,2688,869,1058,498,25921,1890,4253,837,9510,1437,7765,1224,7270,1139,3750,1099,431,311,843,431,77138,539,453,272,42,72,366,252,1305,592,801,430,1817,774,2115,766,1935,679,26738,2008,5193,950,8400,1373,9936,1488,9747,1437,6946,1335,872,401,472,388
0500000US36065,36065,"Oneida County, New York",158704,1150,77800,1049,1150,656,263,320,275,210,2110,564,1785,664,2511,790,2903,911,1656,467,26603,2049,5678,1075,8531,1376,7817,1293,10652,1454,3716,819,1391,513,759,365,80904,551,1041,394,295,234,449,271,1658,554,852,396,2234,685,2094,686,935,339,28978,1852,5666,850,10177,1332,9769,1451,9709,1361,5928,912,821,357,298,203
0500000US36067,36067,"Onondaga County, New York",296827,692,138708,593,1161,461,252,208,1075,716,2229,744,1715,600,2558,757,2536,705,2716,745,37004,2549,6990,1095,18688,1815,13381,1784,28810,2152,12174,1289,4488,817,2931,616,158119,562,1598,571,361,229,779,439,2997,962,1709,625,3472,955,4132,1108,2710,679,41158,2640,9904,1483,19251,1951,20442,1824,27581,2518,18190,1905,2385,620,1450,429
0500000US36069,36069,"Ontario County, New York",71389,545,34346,639,332,395,0,277,0,277,494,407,324,305,617,355,1138,589,125,130,9539,1231,2433,537,4555,796,4138,828,7110,968,2489,624,779,333,273,184,37043,584,221,245,0,277,148,173,340,283,488,339,759,496,689,489,357,234,10340,1294,3170,742,4695,841,4944,867,6008,944,3914,694,573,265,397,374
0500000US36071,36071,"Orange County, New York",237748,1164,116347,954,1801,959,1097,696,2028,926,1845,690,2755,1222,1943,824,3192,881,2306,1035,33596,2979,6998,1385,19046,1963,9392,1678,17428,1980,9604,1526,2059,576,1257,560,121401,905,1884,877,840,480,1492,723,1817,760,1645,810,2030,749,3033,866,2358,1007,32296,2451,7680,1377,16317,2049,15392,2114,19874,2059,12471,1666,1724,757,548,283
0500000US36075,36075,"Oswego County, New York",79356,831,39408,674,424,257,0,277,136,140,872,340,1186,520,1688,486,1111,536,800,488,17086,1402,3280,860,4213,705,3395,744,3149,738,1414,505,314,238,340,213,39948,357,417,224,0,277,118,192,715,413,977,463,1194,560,1466,689,488,290,15533,1485,2819,718,5127,1009,4544,941,3865,793,2159,591,270,211,256,191
0500000US36079,36079,"Putnam County, New York",67146,691,32859,743,125,166,0,277,922,614,268,341,152,131,303,246,422,324,469,312,8398,1376,1534,606,6771,1626,1755,563,7037,1362,3247,732,1092,425,364,224,34287,758,250,344,0,277,130,159,161,162,200,183,79,99,399,284,180,157,10463,1483,1728,597,4092,1075,3278,807,7408,1404,5014,968,601,380,304,217
0500000US36081,36081,"Queens County, New York",1590686,978,757885,890,16067,2362,12514,2290,33558,3745,19365,2249,15632,1888,19150,3217,16690,2484,26045,2561,215511,7927,26355,2395,89622,4989,47244,3417,150824,6313,45508,3571,17686,2409,6114,1230,832801,505,19973,2769,14359,1989,36862,3151,25350,2652,14609,2073,20653,2358,15453,2321,25607,2638,238875,7079,31549,2671,93071,4277,59793,4574,154926,6346,64263,3872,12851,1947,4607,1006
0500000US36083,36083,"Rensselaer County, New York",104082,912,49227,769,177,158,33,60,385,197,1052,422,910,390,1148,538,740,411,829,355,16374,2037,3956,862,5400,1010,6174,1281,6358,1161,3337,753,1437,550,917,432,54855,565,78,96,121,188,405,280,989,448,1029,491,778,390,1421,538,721,421,17638,1418,3822,1001,6744,1230,6115,1243,8674,1254,5077,794,584,329,659,375
0500000US36085,36085,"Richmond County, New York",326111,264,154771,218,1174,502,773,485,2699,927,3067,988,1642,701,3347,932,2991,923,3998,1048,51324,3419,8694,1515,21401,2300,10755,1983,29792,3023,8901,1353,3176,748,1037,525,171340,383,2482,895,1215,669,2905,993,3268,930,1888,741,3441,1078,3554,977,3649,777,62267,3608,7578,1207,20513,2331,11960,1726,25584,2712,17121,2223,3057,813,858,497
0500000US36087,36087,"Rockland County, New York",189250,532,90737,376,885,583,507,483,1147,697,798,371,734,541,1986,891,1449,617,1591,545,19734,2195,3876,986,14136,1520,5369,1106,22588,1975,9166,1316,4668,999,2103,694,98513,416,1096,649,495,398,1635,920,1432,577,586,377,1210,629,1552,674,2555,704,22354,2289,3578,835,10243,1675,8432,1439,22677,1967,17414,1687,1854,556,1400,470
0500000US36089,36089,"St. Lawrence County, New York",70262,314,34904,367,189,180,148,246,451,258,1165,432,1082,341,1316,444,905,283,526,278,12935,1155,2074,492,4401,782,3598,759,3186,774,1709,554,388,186,831,457,35358,170,260,177,47,55,48,77,1756,680,346,192,887,325,682,358,510,242,13174,1124,2188,545,4089,831,4269,762,3250,675,3035,750,253,249,564,475
0500000US36091,36091,"Saratoga County, New York",149745,860,73323,703,474,312,46,75,145,147,627,650,437,227,700,369,999,397,625,329,21969,1975,4707,1127,7729,1324,7052,1116,16795,1863,7936,1517,1475,486,1607,558,76422,485,276,304,0,277,24,40,763,455,277,208,1235,560,2098,903,1054,461,20217,2168,5691,1055,8884,1462,9579,1573,13545,1425,10807,1443,948,445,1024,536
0500000US36093,36093,"Schenectady County, New York",101488,845,47562,693,527,427,130,176,332,452,854,449,420,356,1113,639,874,428,1055,550,14928,1693,1906,559,4975,1144,6307,1307,7206,1126,4192,929,990,377,1753,613,53926,567,693,386,35,59,336,417,858,643,341,263,1377,576,880,464,728,313,16789,1347,3969,881,6608,1142,5180,953,8270,1255,6919,1070,695,407,248,208
0500000US36101,36101,"Steuben County, New York",67348,453,32671,370,221,156,100,103,124,95,1108,378,483,209,1051,411,855,313,689,309,12743,1010,2024,411,3280,702,4105,723,2859,688,2202,468,491,256,336,193,34677,385,517,312,94,100,96,85,899,309,311,191,864,390,1061,417,490,263,12426,1153,2777,656,3936,791,4885,728,3337,697,2645,596,225,172,114,93
0500000US36103,36103,"Suffolk County, New York",1005567,508,487538,273,4592,1468,3419,1088,4763,1434,8002,1902,5960,1468,7197,1964,10463,1917,7961,1424,140837,6114,26963,2476,70986,3840,38677,3312,92732,4403,44393,2974,13818,1668,6775,1212,518029,390,4251,1033,3142,1147,4925,1304,7506,1505,4550,1272,7386,1375,10374,2094,10224,1680,160399,4830,24689,2122,64712,3857,48154,3002,90538,4374,65039,3417,8346,1196,3794,843
0500000US36105,36105,"Sullivan County, New York",53252,723,26532,851,502,457,20,36,200,278,875,436,791,494,884,382,1428,640,209,148,8718,1523,1263,555,3685,1025,1758,580,3755,1299,1546,619,368,241,530,690,26720,557,430,410,0,277,348,284,109,99,671,398,723,376,360,262,304,202,7751,1210,1445,590,4917,991,2880,846,3831,1156,2745,591,112,109,94,109
0500000US36109,36109,"Tompkins County, New York",56281,958,26758,967,122,168,0,277,146,172,161,166,142,143,260,230,296,261,126,131,6294,1236,808,321,3253,694,1624,476,5803,1027,4519,860,255,204,2949,684,29523,649,112,117,0,277,0,277,210,187,334,213,222,158,230,166,344,313,6281,1007,941,386,3604,760,1729,571,6341,1136,6535,1016,335,272,2305,692
0500000US36111,36111,"Ulster County, New York",126675,843,62638,626,784,373,0,277,467,359,837,377,1092,750,2698,972,1193,448,1023,477,18861,1511,4130,917,9755,1706,5274,1022,9587,1341,4881,1219,1400,444,656,338,64037,968,560,312,489,435,367,265,1035,470,672,497,1216,556,986,497,911,429,19631,1899,3544,772,9486,1512,6265,1271,10539,1732,7006,1114,935,392,395,235
0500000US36113,36113,"Warren County, New York",46930,411,22349,233,74,137,0,277,46,65,583,336,431,298,564,432,441,370,362,224,7548,1094,1602,516,2312,708,2517,706,3670,809,1449,512,446,257,304,234,24581,319,91,98,0,277,53,86,123,89,610,366,294,207,791,638,146,133,8081,1104,2104,668,2817,788,3052,679,3685,870,2282,582,225,177,227,225
0500000US36117,36117,"Wayne County, New York",62480,342,30095,347,480,394,87,104,213,183,477,230,405,248,568,427,857,413,667,388,10125,1228,2884,724,4191,708,2909,601,4192,727,1517,579,442,304,81,95,32385,317,351,266,0,277,67,105,467,260,710,319,567,230,680,410,501,349,11544,1336,2712,564,3171,698,4236,1031,3556,725,3675,864,129,153,19,32
