GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US34029,34029,"Ocean County, New Jersey",399168,674,185777,436,1848,703,588,430,1446,761,2304,652,2023,797,3204,983,4106,1101,4455,1038,64438,3073,12524,1552,28253,2435,10432,1572,33330,2555,11953,1613,2661,687,2212,732,213391,494,1969,767,1267,716,1729,692,3395,834,2082,771,4367,1201,4993,1127,4175,860,82181,3057,14386,1938,27834,2311,16300,2083,35180,2590,12159,1513,886,373,488,265
0500000US34031,34031,"Passaic County, New Jersey",320986,376,153073,385,4038,1103,2573,929,2946,996,6624,1567,2979,1280,3867,1132,3601,1391,3592,914,53188,4042,5932,1203,15339,2105,7413,1367,28612,2913,7284,1213,3723,855,1362,582,167913,182,3630,1230,3997,1162,5180,1093,8023,1483,3528,1063,3842,1112,4968,1241,2451,690,56721,3568,8439,1448,18025,2185,9437,1634,27716,2724,9346,1515,1784,614,826,467
0500000US34033,34033,"Salem County, New Jersey",45147,532,21036,462,183,191,0,279,202,268,597,392,247,169,865,357,643,386,389,268,8767,1066,1892,594,2084,725,1049,383,3197,737,550,285,311,210,60,105,24111,485,345,364,39,64,110,113,552,299,334,277,711,414,352,216,497,278,8544,1295,1681,659,3331,761,3141,690,3311,808,1012,391,10,19,141,209
0500000US34035,34035,"Somerset County, New Jersey",221856,745,107832,511,846,488,690,533,888,565,529,284,348,229,903,546,1191,498,683,503,26818,2538,3696,923,10076,1532,5700,1423,30670,2352,16883,1620,4576,1041,3335,707,114024,447,928,471,648,497,1322,571,1636,592,557,343,1159,547,1519,649,1117,437,24906,1870,5963,1311,12568,1813,9023,1331,29138,2236,18612,1816,3193,1000,1735,472
0500000US34037,34037,"Sussex County, New Jersey",102321,883,50708,820,415,394,58,95,167,203,708,412,507,266,761,398,991,466,258,194,17944,1634,2523,552,8796,1358,2610,671,10229,1585,3277,699,716,376,748,434,51613,600,278,267,53,95,109,176,379,291,675,452,1019,403,641,271,205,169,15575,1496,4443,902,8432,1424,5450,918,9925,1251,3914,774,125,124,390,260
0500000US34039,34039,"Union County, New Jersey",351955,191,168105,204,2597,815,3387,1111,5103,1472,3486,982,2309,818,3406,1023,2997,804,2267,596,53484,3223,6669,1220,20808,2434,8255,1546,31511,2316,13993,1791,4819,959,3014,708,183850,194,1802,621,2155,632,5405,1097,4054,1163,2922,829,3019,958,3924,1002,3213,783,59498,3062,7383,1234,23247,2352,12632,1893,34042,2770,15721,1726,2510,702,2323,668
0500000US34041,34041,"Warren County, New Jersey",74941,625,35486,685,348,310,93,119,210,207,626,352,430,263,944,537,1047,522,819,419,12407,1282,2661,687,3190,681,2320,730,6952,1053,2845,819,249,193,345,260,39455,444,137,138,190,194,101,120,788,375,709,373,1176,520,861,464,514,348,12580,1212,3402,900,5131,1038,3065,803,7784,1225,2543,733,318,179,156,151
0500000US35001,35001,"Bernalillo County, New Mexico",423117,1333,204943,526,1727,664,2080,925,4322,1067,3371,1084,4498,1151,3314,1061,5561,1469,2651,864,50334,3446,9800,1530,37650,2873,14389,1930,36226,2933,17115,1731,6396,1178,5509,1059,218174,1171,2022,703,1128,399,4588,1285,3500,992,5038,1508,4428,1131,5374,1141,3675,954,52385,3121,12986,1547,38817,3658,16275,2060,39186,3001,20368,2027,4605,1096,3799,842
0500000US35013,35013,"Doña Ana County, New Mexico",124922,831,61312,1026,1647,809,1781,640,4818,1145,1194,545,1585,785,2254,993,1407,769,568,320,14437,1724,3451,1022,9271,1430,3303,954,9568,2273,4218,954,916,483,894,362,63610,780,1373,479,1901,793,4315,868,1131,511,2505,887,1332,660,2414,859,973,446,13538,1850,3606,869,9106,1667,3757,858,10534,1467,5826,1093,644,349,655,349
0500000US35031,35031,"McKinley County, New Mexico",39838,603,19114,524,235,211,249,161,463,215,1282,592,325,257,1435,789,964,563,329,274,6998,1312,436,350,3758,1114,1257,708,683,414,426,303,188,183,86,105,20724,533,677,542,549,458,667,534,615,394,371,237,1425,523,1108,509,465,360,6686,1327,789,433,2487,853,2146,644,1883,759,500,243,186,297,170,215
0500000US35043,35043,"Sandoval County, New Mexico",81699,444,39425,381,267,151,113,107,585,354,215,167,483,282,681,375,1198,590,358,253,11230,1549,2681,742,6482,1207,3971,940,7706,1161,2302,719,692,307,461,322,42274,433,277,228,91,85,194,160,378,242,247,148,460,297,1095,448,292,194,12919,1497,3589,859,7921,1110,3902,910,7041,1064,3494,822,252,203,122,139
0500000US35045,35045,"San Juan County, New Mexico",76367,286,37215,186,811,629,531,309,759,389,778,420,661,390,919,507,2203,757,726,454,14160,1499,1922,615,5154,968,2494,810,3751,902,1413,567,653,366,280,226,39152,184,617,168,537,349,977,486,821,319,1158,540,1143,506,2041,637,379,358,10826,1471,2756,929,8167,1442,3775,866,3858,883,1671,607,206,200,220,198
0500000US35049,35049,"Santa Fe County, New Mexico",104136,527,50469,561,99,112,663,378,2153,1281,1147,788,2201,918,1452,753,1214,676,458,354,10537,1877,2467,698,7776,1254,2104,851,9372,1410,4261,912,2084,632,2481,943,53667,354,289,215,737,446,1649,727,897,459,1138,538,688,456,561,366,321,277,11259,1593,2584,688,9102,1436,2292,691,12870,1529,6858,956,1130,494,1292,583
0500000US35061,35061,"Valencia County, New Mexico",45550,876,22679,614,138,131,544,471,875,458,383,275,412,271,867,517,569,368,1336,586,5848,1206,1544,596,4382,1085,2153,858,2406,725,954,426,80,138,188,153,22871,781,137,170,440,376,638,500,1178,700,55,95,317,204,828,412,517,381,5414,1152,1475,660,5631,1207,1705,712,2566,725,1616,675,233,203,121,139
0500000US36001,36001,"Albany County, New York",191172,928,89671,785,791,657,406,359,397,272,1063,465,1213,626,1079,499,2709,964,1645,579,22289,2342,4684,839,10443,1358,8359,1373,18766,2041,8814,1357,4171,952,2842,830,101501,533,1590,771,681,369,287,218,1679,654,1228,644,1428,609,1269,484,1387,526,26983,2549,5280,1082,11446,1704,10824,1242,20036,2188,13048,1600,2551,724,1784,642
0500000US36005,36005,"Bronx County, New York",858344,1355,384002,1051,13078,1869,10479,1770,18396,3331,22393,3148,12068,1795,13726,2256,16453,2478,15501,2206,107148,5553,13376,2073,52751,4255,22201,2869,44040,3932,15031,2318,5308,1443,2053,756,474342,768,13443,1932,15194,2068,24462,2478,24079,2488,17418,2464,17424,2455,21768,2581,12528,1884,116735,4988,15959,2066,64747,4683,33358,3132,62944,3862,27337,2933,4142,1020,2804,905
0500000US36007,36007,"Broome County, New York",132021,905,62416,590,1067,589,122,116,185,183,487,336,757,351,1443,630,1190,501,1119,550,18674,1573,4660,957,7542,1169,6837,1173,10417,1294,5818,1285,1092,394,1006,474,69605,802,1289,726,133,145,226,183,1203,583,1251,506,1601,501,1515,678,598,301,21481,1592,4979,946,9482,1227,9188,1428,9302,1321,5927,1104,889,438,541,385
0500000US36009,36009,"Cattaraugus County, New York",53503,428,26107,393,241,148,0,277,45,45,784,331,577,295,785,335,1248,477,511,198,11535,920,1293,335,2392,552,2596,592,2201,526,1275,365,254,182,370,316,27396,244,284,154,56,92,80,107,759,382,349,225,597,257,1063,441,416,197,10751,862,1712,326,2848,423,3731,629,2140,541,2327,505,270,177,13,23
0500000US36011,36011,"Cayuga County, New York",54868,770,27623,721,309,190,0,277,138,141,582,312,879,544,1345,339,1512,473,601,346,9468,1042,1579,506,3622,822,3127,859,3186,712,896,369,257,130,122,101,27245,224,84,122,46,75,172,148,680,421,137,95,737,352,1104,513,480,251,8842,1056,1804,573,3494,667,3444,728,3816,804,2162,568,243,163,0,277
0500000US36013,36013,"Chautauqua County, New York",89876,798,42881,686,475,339,0,277,59,78,1215,391,763,348,1738,699,1273,487,323,177,14919,1421,3300,786,4568,942,5765,863,5218,900,2393,611,603,324,269,180,46995,349,443,348,67,108,271,371,1220,513,469,267,1470,599,912,437,280,192,15569,1239,3230,793,6769,1112,5771,867,5513,1008,4328,699,414,219,269,195
0500000US36015,36015,"Chemung County, New York",60500,665,29001,576,432,474,50,83,18,39,376,316,807,425,884,434,964,506,325,220,11381,1430,2046,593,2926,979,3362,1069,2677,696,1440,590,789,478,524,357,31499,836,219,139,13,23,439,516,418,248,252,223,739,423,828,502,752,299,11291,1290,2375,856,3502,778,4391,1055,3217,791,2610,794,216,200,237,201
0500000US36019,36019,"Clinton County, New York",56365,474,28390,529,189,153,147,173,286,192,1570,479,1037,494,1392,664,621,296,167,144,10856,1202,1689,698,2725,665,2500,779,3048,824,1463,575,229,114,471,345,27975,519,195,218,106,158,125,150,1101,580,389,243,592,225,913,421,378,246,10508,1254,1177,389,3842,752,2437,729,3645,930,2241,709,147,230,179,144
0500000US36027,36027,"Dutchess County, New York",195870,746,98173,499,642,336,550,373,1503,569,1653,568,1411,486,2066,691,2257,747,1556,591,29878,2162,4799,932,10944,1609,8504,1320,18415,1779,9616,1483,2312,665,2067,770,97697,565,842,407,442,381,322,283,1155,559,1114,508,2002,744,2224,542,1382,503,28741,2140,4578,970,12712,1680,11972,1443,16564,1695,10937,1283,1544,605,1166,544
0500000US36029,36029,"Erie County, New York",623299,524,292902,325,1981,563,588,290,1863,721,5798,1148,3555,1012,6914,1321,6535,1297,5289,977,84059,4157,18664,2066,38555,2790,26200,2736,53527,2892,24557,2394,9638,1681,5179,985,330397,407,2598,854,1441,526,1649,665,5463,1081,4537,941,9244,1593,8553,1340,5466,1228,94737,4428,17939,1803,41732,3150,39922,2882,51325,3128,38162,2775,4660,956,2969,721
0500000US36045,36045,"Jefferson County, New York",73221,645,36057,531,363,330,21,37,362,340,337,169,538,276,1498,623,1462,555,449,297,13593,1330,3185,835,4709,1058,2810,850,4037,751,2129,549,409,223,155,245,37164,530,274,237,63,86,56,68,813,483,422,257,661,359,1275,514,426,231,12727,1379,2711,675,4791,1058,5390,989,4393,897,2885,687,261,196,16,28
0500000US36047,36047,"Kings County, New York",1694150,638,773242,382,22779,2536,10274,2066,26087,2958,23574,2707,22902,2926,25364,2894,20261,2337,21873,2341,216691,7674,24677,2624,85914,4980,44833,4376,139306,4767,56716,3531,22624,2180,9367,1423,920908,686,23516,2234,14917,2249,30167,2560,30426,3103,23357,2638,24701,3062,27518,2787,26357,2648,255899,6922,29332,2612,100517,5026,64046,4149,163597,5864,82069,4186,17614,2109,6875,1367
0500000US36053,36053,"Madison County, New York",44894,561,21976,496,620,510,0,277,0,277,78,95,142,120,870,354,494,258,493,274,8182,983,1144,428,1804,540,2578,693,3480,780,1383,477,288,174,420,194,22918,337,136,134,0,277,0,277,494,374,243,183,318,227,428,234,486,506,8780,871,1756,531,2762,749,2973,620,2996,646,1317,372,134,126,95,69
0500000US36055,36055,"Monroe County, New York",484472,214,228589,165,3017,958,670,342,2410,599,2518,786,3772,1013,4003,1139,5588,1193,4823,1413,55303,3594,12090,1556,27572,2468,23132,2226,50749,2650,22493,2093,5633,1083,4816,906,255883,263,2373,673,1052,432,1746,537,3543,866,2774,804,5921,1388,6578,1507,4672,1093,68434,3806,15868,1716,28793,2647,29075,2218,47217,3355,30224,2939,4567,1016,3046,764
0500000US36059,36059,"Nassau County, New York",920614,509,438971,631,6331,1467,2818,958,7570,1646,6202,1698,3582,1067,5465,1427,5663,1365,8409,1332,107581,5642,18789,1870,58534,4223,32290,2809,101711,4199,41058,2720,26604,2272,6364,924,481643,281,4887,1341,4516,1054,6852,1471,5976,1223,3659,886,4759,1303,6219,1502,6629,1201,134796,5699,22798,1886,49881,3792,41878,3048,101732,3987,67681,3176,15106,1872,4274,1063
0500000US36061,36061,"New York County, New York",1223894,409,574831,428,9615,2569,5539,1289,10405,1983,17300,2772,7878,1785,9884,2032,9782,1883,9416,1870,69423,5667,11744,1982,50028,3860,22257,3527,171097,6289,95510,5894,53242,3411,21711,2512,649063,356,12653,1920,8651,1624,15947,1808,15283,2429,8208,1567,8440,1489,12547,2400,10265,1974,78601,5363,13476,1903,54231,4225,25115,3109,201556,6607,123310,6041,41213,3666,19567,2682
0500000US36063,36063,"Niagara County, New York",148531,794,70771,698,904,466,162,163,47,61,849,421,861,461,1775,716,2529,815,1176,558,27015,2143,6421,1126,9464,1635,7317,1023,7754,935,3701,762,377,237,419,294,77760,417,644,412,137,136,315,234,607,356,922,586,1081,412,1792,633,1407,537,32760,2296,5354,939,8057,1263,9201,1346,8520,1343,6485,1077,388,254,90,107
0500000US36065,36065,"Oneida County, New York",157498,757,77969,814,1125,496,759,508,834,562,1453,524,1162,538,2025,778,2330,848,1628,553,26054,1814,5790,1058,11488,1433,8412,1221,9522,1176,3281,678,1157,351,949,381,79529,487,1115,387,638,439,568,414,2373,780,1079,588,1518,579,3014,909,1264,410,27013,1790,6367,1112,10234,1511,8756,1203,9333,1374,5391,825,406,235,460,339
0500000US36067,36067,"Onondaga County, New York",303761,494,142827,518,923,352,644,404,800,387,2226,619,2250,831,2020,561,3384,845,2124,692,38045,2229,9071,1425,17762,2023,15055,1660,28008,2512,13520,1549,4062,841,2933,808,160934,460,1056,544,369,236,600,330,1864,513,3244,1123,3060,772,3785,877,2209,620,42930,2502,10382,1182,22011,2320,19161,1579,28123,2105,18452,1475,2386,680,1302,465
0500000US36069,36069,"Ontario County, New York",71804,592,34960,447,61,94,154,244,0,277,635,375,278,246,775,335,475,267,139,111,10379,1188,2410,597,4618,1071,4866,891,6482,942,2261,558,1065,434,362,231,36844,330,90,158,0,277,200,231,404,198,513,381,411,219,321,169,308,164,10775,1064,2119,587,4358,824,5535,956,6902,921,4290,842,388,229,230,180
0500000US36071,36071,"Orange County, New York",237604,1236,115708,1004,1173,410,1269,714,1246,732,1106,639,2159,762,3240,1075,3266,1057,2236,672,35170,2729,6678,1271,17570,1983,9635,1637,17465,2140,9774,1494,2015,685,1706,712,121896,1247,801,381,787,540,1170,517,2582,745,1731,775,1599,701,3867,1146,2791,971,34608,2459,6998,1276,16312,2071,11632,1795,20296,2548,14214,1839,1929,757,579,446
0500000US36075,36075,"Oswego County, New York",78990,603,38609,401,242,158,0,277,148,143,769,327,464,256,1255,490,2353,740,788,350,16501,1276,2444,559,4895,825,2771,775,3739,786,1430,500,418,225,392,266,40381,359,157,170,203,189,136,150,962,376,491,259,695,354,1190,382,557,281,15800,1417,3536,736,5321,977,4058,730,3939,810,3032,668,251,242,53,72
0500000US36079,36079,"Putnam County, New York",67958,781,34266,893,234,305,112,133,212,217,192,197,295,367,605,397,600,303,564,352,11031,1786,1628,663,5121,1121,2162,644,6885,1181,3288,719,733,349,604,323,33692,564,285,226,42,73,310,294,524,388,165,160,442,294,560,305,103,135,9069,1427,1502,651,4599,1172,3770,953,6477,1154,5083,1087,512,347,249,232
0500000US36081,36081,"Queens County, New York",1620558,925,773110,659,15106,1927,10741,1747,32859,4083,20326,2466,14399,2308,23781,3325,16109,2608,26451,2993,210881,7318,30583,2535,93370,4561,56496,4562,143648,5687,51759,3555,18096,2202,8505,1533,847448,623,22822,2083,11869,1931,32280,3318,25591,3058,15971,2668,25538,3175,14896,2474,24262,2374,234089,6996,34088,2856,91042,4759,68445,4327,157994,6193,68908,4583,14054,1814,5599,1330
0500000US36083,36083,"Rensselaer County, New York",106412,635,50941,600,394,259,44,74,116,122,1119,466,948,521,885,428,1166,553,799,404,15343,1595,4065,915,4656,1047,6008,1076,8917,1548,4054,1001,1513,486,914,378,55471,283,545,388,440,305,452,310,777,309,710,431,1283,671,868,507,1015,484,17639,1519,4597,873,6142,950,6242,1077,8603,1216,5196,1110,657,282,305,227
0500000US36085,36085,"Richmond County, New York",334373,*****,159883,*****,2307,766,503,360,1686,702,3235,1031,1930,760,3020,1008,3848,1121,5023,1126,51629,3515,8382,1305,22738,2390,11466,2031,26686,2732,12600,1955,3401,879,1429,682,174490,*****,2474,874,853,532,2804,785,3329,1102,1803,809,4247,1148,3509,1112,4195,1012,60215,3382,9167,1484,20496,2210,14315,1834,27971,2557,16087,1957,2363,645,662,391
0500000US36087,36087,"Rockland County, New York",188182,418,90835,246,796,437,976,742,2078,860,1004,472,916,497,1119,484,1117,614,1877,571,22034,2212,5357,1049,11391,1641,5575,1075,21627,2142,10046,1325,3377,813,1545,599,97347,372,1382,818,985,478,2195,802,1766,644,1090,443,1072,480,702,369,1745,553,25535,2640,4400,884,8708,1389,7640,1356,23215,2301,14242,1787,1881,572,789,372
0500000US36089,36089,"St. Lawrence County, New York",69637,606,34429,551,549,377,43,72,229,284,771,335,648,329,1306,551,683,326,484,303,14167,1397,1920,490,3330,743,4077,867,3562,774,1929,596,397,345,334,188,35208,358,746,627,0,277,80,125,539,265,267,196,519,336,1260,417,452,247,12989,1288,2316,653,3649,733,5599,992,3529,684,2841,759,58,75,364,230
0500000US36091,36091,"Saratoga County, New York",152067,613,74170,753,681,461,294,368,123,146,912,565,591,311,1489,578,1180,559,1053,526,20352,2017,3581,818,8057,1266,8855,1328,16206,1691,7485,1327,1678,579,1633,552,77897,705,586,395,326,309,294,297,1608,1291,641,349,1203,623,899,370,589,280,21187,1710,4285,889,9654,1467,8622,1208,14556,1400,10699,1472,1321,490,1427,422
0500000US36093,36093,"Schenectady County, New York",103334,795,49644,710,254,227,0,277,282,249,909,498,294,347,840,449,1360,582,1250,591,13770,1765,4141,993,6234,1092,5935,991,7831,1373,4170,1044,554,331,1820,776,53690,587,469,256,122,145,112,132,503,297,365,239,1627,714,991,510,431,239,17053,1470,3234,783,7035,1127,7459,1360,8064,1214,5047,1012,794,447,384,241
0500000US36101,36101,"Steuben County, New York",66578,397,32365,356,372,202,0,277,93,98,1041,353,422,208,1119,530,1395,463,471,240,11597,934,2379,572,3793,745,3282,698,3220,571,2215,494,602,251,364,209,34213,395,232,147,0,277,52,60,878,369,990,475,921,349,1021,507,230,147,11513,995,2021,573,4145,667,4510,803,4496,764,2988,623,145,105,71,67
0500000US36103,36103,"Suffolk County, New York",1015034,567,492745,368,5848,1434,3532,1072,4671,1287,5820,1378,4960,1222,7173,1527,9519,2213,8059,1450,151964,6444,28518,2956,65404,4356,40456,3092,91559,4889,42112,3602,15886,1519,7264,1345,522289,644,5482,1210,3193,1316,5053,1124,5923,1277,5183,1326,7048,1486,7901,1475,7216,1256,166501,5002,30112,2473,61528,3501,54057,3723,89371,4440,61600,3340,8091,1281,4030,830
0500000US36105,36105,"Sullivan County, New York",52799,793,26485,617,684,716,128,196,247,255,1059,454,475,278,898,473,1138,527,275,181,9541,1399,1373,523,3412,732,2527,809,3090,765,1152,412,472,302,14,23,26314,612,383,367,26,43,471,411,805,508,146,147,366,282,622,392,755,437,7301,1090,2375,786,4454,936,2856,641,3306,840,2124,746,244,233,80,87
0500000US36109,36109,"Tompkins County, New York",56108,1399,27013,942,634,778,70,118,0,277,29,48,341,320,444,341,470,360,446,254,5971,1032,1055,455,2995,826,1796,508,5235,921,4227,944,532,261,2768,752,29095,805,462,389,211,215,0,277,108,137,191,175,538,344,504,427,318,183,5990,1126,1556,459,2822,911,2469,546,6173,1201,5061,876,1080,487,1612,641
0500000US36111,36111,"Ulster County, New York",126523,892,62134,766,696,421,332,414,732,538,1201,594,1209,572,2016,788,2582,888,1115,527,18372,1850,2834,792,10145,1486,4875,1230,9124,1490,4644,971,1117,463,1140,509,64389,500,1012,624,420,331,345,270,1014,425,502,264,959,476,1120,523,1022,435,18068,1660,4142,910,7581,1193,7200,1029,10127,1436,9794,1159,565,338,518,269
0500000US36113,36113,"Warren County, New York",47088,423,22841,561,487,519,0,277,34,57,483,400,315,238,537,348,344,295,266,191,8248,1052,1300,483,2991,826,1944,624,3794,829,1195,441,802,338,101,125,24247,271,326,251,56,88,260,228,132,123,597,376,351,227,477,257,105,90,8720,1127,1848,644,2729,705,3198,767,2762,670,2305,675,367,260,14,24
0500000US36117,36117,"Wayne County, New York",62577,436,30833,423,771,638,145,141,355,244,719,309,954,483,1014,450,870,533,488,258,11103,1082,2507,647,2478,865,3602,799,4176,786,1353,564,121,122,177,166,31744,300,28,34,120,178,70,91,607,276,362,230,818,343,682,374,411,241,10626,1418,2539,667,3704,842,4704,838,4121,878,2777,722,68,84,107,173
0500000US36119,36119,"Westchester County, New York",643174,279,304605,365,3011,961,3201,1223,10100,2022,5540,1436,3638,993,4317,967,4511,1298,5602,870,69875,4179,10096,1518,33762,3008,18182,2704,66845,4132,39275,2737,19918,1978,6732,1069,338569,207,3682,1018,3247,963,8581,1603,7561,1120,2492,748,4917,1193,5571,1302,3588,817,77258,3833,11862,1760,34670,3228,24510,2325,76553,4470,55617,2989,12646,1598,5814,1044
0500000US37001,37001,"Alamance County, North Carolina",99635,1024,46372,974,390,274,485,411,1402,840,1124,623,1911,1032,1190,469,498,250,332,258,16340,1860,2775,886,5287,1088,3401,1024,8148,1231,2202,784,609,400,278,214,53263,720,580,525,529,349,863,456,1294,802,1525,563,1455,584,2001,717,270,310,15483,1831,3311,964,9662,1617,4659,1098,7474,1178,3279,896,593,396,285,272
0500000US37019,37019,"Brunswick County, North Carolina",80231,579,37904,529,566,453,233,208,156,203,640,474,662,427,1563,694,1445,586,763,373,10633,1279,3194,985,6336,1146,2355,724,6694,996,2049,661,385,219,230,168,42327,314,77,108,312,404,68,115,523,345,473,349,1789,865,904,414,555,321,12004,1407,3974,995,6471,1292,4870,1046,6346,1158,3632,566,227,184,102,117
