Burdened Households by County (Percent),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
DP04ACS004012,"La Paz County, AZ",04012,23.342147012162900,22.459724123407400,20.869109947644000,18.795232013622800,17.850759606791800,18.863319386331900
DP04ACS008067,"La Plata County, CO",08067,34.164222873900300,35.409671761463300,35.404924354790900,36.082474226804100,34.443622008388900,32.364200222900600
DP04ACS022059,"La Salle Parish, LA",22059,18.811074918566800,16.743471582181300,15.871846805376500,13.897338403041800,12.673611111111100,13.864541832669300
DP04ACS048283,"La Salle County, TX",48283,26.229508196721300,29.746444032158300,29.235474006116200,27.831912302070600,21.946564885496200,17.726737338044800
DP04ACS018087,"LaGrange County, IN",18087,31.555668963170900,32.613151152860800,31.165335185828400,30.341395267615500,28.779248093944400,25.164286340138400
DP04ACS038045,"LaMoure County, ND",38045,15.608465608465600,15.969581749049400,16.347177848775300,17.037438958220300,16.856492027334900,16.430260047281300
DP04ACS018091,"LaPorte County, IN",18091,29.747036539166600,30.080524757079600,29.742855061554500,29.331497850553100,29.017685505574800,28.960401961957200
DP04ACS017099,"LaSalle County, IL",17099,28.987900033925100,29.115509897268900,28.660235304952500,28.792850659778000,28.944957361336300,28.561125974177000
DP04ACS020099,"Labette County, KS",20099,23.987071453307200,24.698795180722900,26.532058094226000,25.077695433899100,25.448553643354100,25.459970164097500
DP04ACS027073,"Lac qui Parle County, MN",27073,19.940672379696800,19.020270270270300,16.689280868385300,18.630136986301400,19.264805990469700,19.021364576154400
DP04ACS042069,"Lackawanna County, PA",42069,33.232021060189100,33.093396147453800,32.755449222741900,33.034873898877800,33.472803347280300,33.230165596402900
DP04ACS029105,"Laclede County, MO",29105,27.886426191510900,28.532076839434600,28.909638997132600,29.464485771902300,32.770883777239700,30.948026215515900
DP04ACS012067,"Lafayette County, FL",12067,29.711141678129300,24.600776866637900,31.599229287090600,33.179012345679000,29.668674698795200,27.590460526315800
DP04ACS022055,"Lafayette Parish, LA",22055,28.751524504069500,29.366995073891600,29.743283145025500,29.249274661508700,29.445574952697200,28.439648318757900
DP04ACS005073,"Lafayette County, AR",05073,30.104206869934400,24.970083765456700,26.763894363421400,26.556850140618700,27.000000000000000,28.708317362974300
DP04ACS028071,"Lafayette County, MS",28071,37.548587717025100,35.362126245847200,36.598470758421200,37.671872914163700,38.011176022352000,37.620695937329200
DP04ACS055065,"Lafayette County, WI",55065,32.178060413354500,31.367548613324800,32.929515418502200,31.287284144427000,29.297059286051300,28.163074039362700
DP04ACS029107,"Lafayette County, MO",29107,23.411728772144200,23.527137776403300,23.104274561335700,23.494547178757700,23.164516642777500,23.888273460990700
DP04ACS022057,"Lafourche Parish, LA",22057,21.924751243781100,20.837564232745600,21.046592384575900,20.923326133909300,21.819917086701100,21.168448322067700
DP04ACS027075,"Lake County, MN",27075,25.705141028205600,27.512487512487500,28.031077489266000,27.150537634408600,27.482343165766500,26.598150051387500
DP04ACS039085,"Lake County, OH",39085,31.858111745074800,31.208234533304600,30.968764830234300,30.475363577165200,29.398562274338900,27.870195676782900
DP04ACS026085,"Lake County, MI",26085,35.367722165475000,35.204209471310400,35.363057324840800,35.913312693498400,37.636544190665300,35.645004849660500
DP04ACS047095,"Lake County, TN",47095,34.487666034155600,33.647947144879700,36.007733204446600,34.073309241094500,29.803086748270400,30.117270788912600
DP04ACS012069,"Lake County, FL",12069,36.665358279907500,36.863651771822900,36.970482840796600,36.640419027932300,35.369387612596900,32.704548582438800
DP04ACS017097,"Lake County, IL",17097,39.551037695891600,40.069344608879500,39.689718221242600,38.860425334206200,37.856221167064500,35.976756613467200
DP04ACS030047,"Lake County, MT",30047,31.591029489669800,34.395633418434700,34.737587397114800,34.994175105296200,34.565916398713800,33.466453674121400
DP04ACS006033,"Lake County, CA",06033,49.330292349160300,49.308532147189700,50.770327537724300,50.573636150784400,48.970269433261100,46.987905251362100
DP04ACS018089,"Lake County, IN",18089,35.385704573165600,35.351036495201300,34.789014949733100,34.034288699721200,32.919384915349300,31.915315274506300
DP04ACS041037,"Lake County, OR",41037,25.422108951895500,28.752776896223400,28.185208203853300,30.818965517241400,31.645953319187600,32.540907687557900
DP04ACS046079,"Lake County, SD",46079,25.652877282181700,23.402298850574700,20.950226244343900,21.496568518928500,17.403615769984800,17.278156996587000
DP04ACS008065,"Lake County, CO",08065,38.291494941925800,40.007791195948600,34.739905420152800,29.635873229939300,26.227303295225300,31.482758620689700
DP04ACS002164,"Lake and Peninsula Borough, AK",02164,26.361655773420500,23.828920570264800,23.625254582484700,20.627802690583000,19.594594594594600,19.014084507042300
DP04ACS027077,"Lake of the Woods County, MN",27077,28.023598820059000,31.044957472661000,31.729055258467000,31.448104412678700,28.920073215375200,32.636248415716100
DP04ACS048277,"Lamar County, TX",48277,28.758098166245700,27.875522322410400,28.432694901537600,26.991197939029600,27.480158730158700,27.813034600739500
DP04ACS013171,"Lamar County, GA",13171,35.327164573694600,36.290186837232800,32.913233155598600,31.034482758620700,31.111828304018100,34.627884302892400
DP04ACS028073,"Lamar County, MS",28073,28.420507509062700,28.987730061349700,30.878063010501700,30.941897195367100,29.756891271056700,29.795105293113300
DP04ACS001075,"Lamar County, AL",01075,24.051329055912000,24.238026124818600,25.054664723032100,24.535857298871500,23.400140646976100,22.697772320645500
DP04ACS048279,"Lamb County, TX",48279,18.907755851307900,19.594912859161600,20.592858746912200,18.248678464720800,20.409112040911200,18.873873873873900
DP04ACS050015,"Lamoille County, VT",50015,39.749671949126900,40.537177227004000,40.813110620863500,40.794523389689900,42.096060886557600,42.829555849171700
DP04ACS048281,"Lampasas County, TX",48281,27.799621377603000,25.664366466010900,27.203177872590800,27.083333333333300,26.471003245378900,27.884480583204800
DP04ACS045057,"Lancaster County, SC",45057,31.431385921042700,31.178134528489000,30.912031761202800,31.975507809635600,32.174577751892800,29.898314828788000
DP04ACS042071,"Lancaster County, PA",42071,32.096022167159600,33.112933646979000,33.711178158494400,33.592390246980500,33.438134779208400,32.748990244692600
DP04ACS051103,"Lancaster County, VA",51103,30.259365994236300,31.304845478824900,31.472380577943800,31.567103109656300,31.009174311926600,30.236869207003100
DP04ACS031109,"Lancaster County, NE",31109,30.972976414622400,31.018990482204900,30.609318996415800,30.592852533788300,30.425654752532400,30.173384372889000
DP04ACS032015,"Lander County, NV",32015,21.173333333333300,18.657098923628900,14.745586708203500,12.807377049180300,11.176183504148400,11.632453567937400
DP04ACS020101,"Lane County, KS",20101,17.914831130690200,19.613670133729600,17.812061711079900,20.542635658914700,20.657894736842100,17.460317460317500
DP04ACS041039,"Lane County, OR",41039,40.956480700198800,41.845027386234900,42.229499346479500,42.340592645483800,41.843266951498200,41.305932905290100
DP04ACS055067,"Langlade County, WI",55067,30.252986647926900,30.543592131300200,29.912229373902900,30.693301997649800,30.018917001655200,31.530467642890900
DP04ACS013173,"Lanier County, GA",13173,31.802343997465900,36.389593908629400,35.832580548027700,36.969515839808700,36.160325297705500,35.061349693251500
DP04ACS026087,"Lapeer County, MI",26087,33.173331670978400,33.176184083174600,32.973497293407200,31.401769467277400,30.813312761736800,29.362060364180600
DP04ACS056021,"Laramie County, WY",56021,26.537131469433200,25.941017238922900,26.612674859829000,27.126481881113200,27.145813215615900,26.879271070615000
DP04ACS008069,"Larimer County, CO",08069,39.049930651872400,38.860143640435600,37.842364365346600,37.054506015587600,36.472770835759800,35.610405738843400
DP04ACS021123,"Larue County, KY",21123,27.430120984564000,29.552053090004200,29.652311339391500,26.278381046396800,26.336401018210300,27.630304204611500
DP04ACS008071,"Las Animas County, CO",08071,35.346938775510200,35.227459352931500,35.576430401366400,35.234429671098700,35.560689532610600,33.704035874439500
DP04ACS006035,"Lassen County, CA",06035,40.915059084940900,39.774358974359000,38.472548819139100,37.089250544210600,34.986835176408600,33.573853989813200
DP04ACS016057,"Latah County, ID",16057,40.539588616511700,38.424771404821300,39.522021167634000,36.836664369400400,38.035714285714300,36.877765486725700
DP04ACS040077,"Latimer County, OK",40077,19.821475452874800,18.188854489164100,18.518518518518500,19.724889696340500,20.891653706583700,21.400878780046500
DP04ACS047097,"Lauderdale County, TN",47097,33.276988956502100,32.246773134981400,33.734939759036100,33.930913860953200,35.586072664359900,34.760869565217400
DP04ACS001077,"Lauderdale County, AL",01077,29.838041014869300,29.713460805142500,30.226679712981100,27.413054093646600,27.395030921124000,26.227809440702500
DP04ACS028075,"Lauderdale County, MS",28075,32.821272345262300,32.637458544248600,30.632278948664700,31.983210912906600,31.213158730719000,29.782125075038000
DP04ACS021125,"Laurel County, KY",21125,27.575728342658700,27.435349940688000,27.160321665969400,27.371174230257400,28.930071206865100,28.754520071405700
DP04ACS013175,"Laurens County, GA",13175,27.657012103329900,27.609815207512900,29.537676560263800,29.475067258962600,29.283606454448400,29.761829950355100
DP04ACS045059,"Laurens County, SC",45059,28.826077986383300,28.407497131199800,29.108717774762500,29.280188361924000,28.348596997449100,27.323443641435300
DP04ACS048285,"Lavaca County, TX",48285,19.449271487769000,18.218460298266800,17.426884894016600,15.451934910433500,16.036206430694400,14.916903121199800
DP04ACS028077,"Lawrence County, MS",28077,26.573576799140700,25.691092584466900,26.534788540245600,26.896865061335800,29.410425677213700,29.637476459510400
DP04ACS017101,"Lawrence County, IL",17101,27.119509703779400,23.347857661583200,22.925651198896000,19.770895205770000,18.991036064206800,18.820397296743800
DP04ACS039087,"Lawrence County, OH",39087,26.457704248713500,26.967489028079600,26.703411162225500,27.374399301004800,27.055385841413200,27.655498128675800
DP04ACS046081,"Lawrence County, SD",46081,31.451070776913500,31.251787586995900,31.226271829916500,30.945254417302300,30.420711974110000,30.250952055463300
DP04ACS047099,"Lawrence County, TN",47099,28.909424564163100,29.486597001363000,27.985267510984800,26.987585842577900,26.700907150480300,25.313599256653600
DP04ACS005075,"Lawrence County, AR",05075,28.736926790024100,28.395661324267400,27.190283400809700,25.361965186269700,24.491104343644800,24.174603174603200
DP04ACS029109,"Lawrence County, MO",29109,29.162602758812900,28.381981476284000,28.425141242937900,26.823546139627500,26.475474969298600,25.984770830282600
DP04ACS042073,"Lawrence County, PA",42073,29.846693443457600,29.762920006822400,29.827253096942800,29.112208892025400,28.396328601562100,27.786683460239300
DP04ACS001079,"Lawrence County, AL",01079,27.601452708037300,26.684996072270200,25.764780472341100,25.760938490805300,21.882240153391400,22.566827952724700
DP04ACS018093,"Lawrence County, IN",18093,28.522222222222200,28.407261422306100,29.683123730023600,29.147606828071000,27.659931717691800,25.601210830203500
DP04ACS021127,"Lawrence County, KY",21127,28.353779184804100,26.102593223547200,25.853094274146900,23.866842204250500,23.053241579138000,22.259786476868300
DP04ACS040079,"Le Flore County, OK",40079,26.039374964743000,26.558434212014900,27.494620002265300,27.176659774867900,27.018815005258900,26.451916294380400
DP04ACS027079,"Le Sueur County, MN",27079,32.056872037914700,33.171912832929800,33.293113049935000,31.252329481923200,29.238947957470600,28.657730791013800
DP04ACS035025,"Lea County, NM",35025,20.535626050004900,22.310638086238600,21.890621875624900,20.425023640073700,19.693460154748400,17.728368340793900
DP04ACS028079,"Leake County, MS",28079,29.839416058394200,29.138513513513500,29.107532751091700,28.056973931738800,27.189805499664700,26.620309630018400
DP04ACS020103,"Leavenworth County, KS",20103,27.011974380395400,27.001270648030500,28.033571260491000,27.712250379539900,26.292012306733700,26.612655506066700
DP04ACS042075,"Lebanon County, PA",42075,27.746748505003100,28.991959207687800,29.709932610606500,28.979591836734700,28.951951238819000,28.812100103704000
DP04ACS019111,"Lee County, IA",19111,22.888185350410100,22.412786454532200,22.062436768319100,21.560560127039100,23.274501363179800,23.913043478260900
DP04ACS028081,"Lee County, MS",28081,31.514297880703600,30.930285565432600,30.613446752821900,30.867645148720600,29.970229332286500,29.648096653562200
DP04ACS048287,"Lee County, TX",48287,22.116527942925100,21.725836589094600,20.631872927212400,21.398230088495600,24.656295224312600,23.577981651376100
DP04ACS045061,"Lee County, SC",45061,29.958574979287500,30.947264010580300,31.539342385081000,33.001605136436600,32.155767334866900,30.484757621189400
DP04ACS051105,"Lee County, VA",51105,25.653025685677000,26.309600171049800,25.881591717890700,26.009461987017300,27.368185880250200,25.690045248868800
DP04ACS037105,"Lee County, NC",37105,30.065424761524200,30.219698101928000,29.598588442876000,28.864268631948900,27.544383039076600,29.693449184809100
DP04ACS005077,"Lee County, AR",05077,34.634146341463400,37.297811607992400,36.470588235294100,39.011870388193800,37.175324675324700,35.279187817258900
DP04ACS013177,"Lee County, GA",13177,23.985239852398500,27.888792354474400,28.880516684607100,29.816465652857900,30.163766632548600,26.984940067616000
DP04ACS012071,"Lee County, FL",12071,43.542118432026700,43.578861129411000,41.773903300285200,40.403652827872000,38.327548043062700,36.675874845278000
DP04ACS017103,"Lee County, IL",17103,27.317073170731700,27.495334079880500,26.752072343632300,26.545621696161800,23.807689344325400,22.065944201060600
DP04ACS021129,"Lee County, KY",21129,30.172413793103400,28.094855305466200,28.259991925716600,32.321291314373600,30.229885057471300,33.193916349809900
DP04ACS001081,"Lee County, AL",01081,36.747511836892500,37.613187394846800,37.973362677392400,37.315761768687000,37.264805461508600,35.137075838197100
