Homeownership Rate by County (Rate),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
HOWNRATEACS006043,"Mariposa County, CA",06043,67.73439326630820,69.53555795577280,68.05908146780520,69.37380524821870,68.15178623633280,70.14081187768810,68.84933627001610
HOWNRATEACS045069,"Marlboro County, SC",45069,65.54827198324350,64.85692483784820,64.05031545123240,64.52833162581760,65.34728000316970,66.13282339349030,65.77879554859190
HOWNRATEACS026103,"Marquette County, MI",26103,77.79044578725340,79.04132336973880,77.50504048388650,76.35217924032910,75.27890184876620,73.74673961447930,72.80913892954880
HOWNRATEACS055077,"Marquette County, WI",55077,80.86535877452300,80.00129693275400,79.85393775906310,79.97360607060380,80.02249867654840,80.08519701810440,79.40348525469170
HOWNRATEACS046091,"Marshall County, SD",46091,72.70959902794650,71.05845881310900,71.26565295169950,72.37020316027090,70.22242396731730,70.55353901996370,71.51215121512150
HOWNRATEACS027089,"Marshall County, MN",27089,86.33862091291680,87.24371168886070,86.34717784877530,86.17886178861790,85.84592306868100,86.01436073304040,85.52941176470590
HOWNRATEACS020117,"Marshall County, KS",20117,78.73760873963180,78.09523809523810,76.91295546558700,77.68988946354330,78.15006599654790,79.22631739262870,77.82524666870100
HOWNRATEACS001095,"Marshall County, AL",01095,71.95799380236430,71.99037096201630,71.17858359056610,71.11570023368300,71.08237351439460,70.84143890459250,71.07049776376330
HOWNRATEACS018099,"Marshall County, IN",18099,79.67592995905570,80.11538544335130,78.60150733150500,79.07087192107590,79.46625210519500,79.47964387587520,79.15475881181260
HOWNRATEACS017123,"Marshall County, IL",17123,84.43301454633130,85.34406438631790,86.01257658819730,84.27524429967430,84.32854209445590,85.11133266866070,84.78224314780560
HOWNRATEACS021157,"Marshall County, KY",21157,81.02025506376590,82.23089829633450,82.01023912902600,82.33216692586830,82.86159945406690,81.51731326753310,80.11617661456120
HOWNRATEACS047117,"Marshall County, TN",47117,74.03274837639910,75.07751415475870,74.57361236273820,73.52055836723890,75.13627109739280,74.00869536791870,72.40941911142910
HOWNRATEACS040095,"Marshall County, OK",40095,76.81308155446090,78.10385216033320,80.68497576736670,79.76091008419560,80.58736963337390,78.96176601564980,77.28744682202040
HOWNRATEACS054051,"Marshall County, WV",54051,76.67297490149850,77.44337764647960,78.97402836618160,77.26908373412260,76.18090141367900,76.04764415769720,77.33258440991080
HOWNRATEACS028093,"Marshall County, MS",28093,78.66083503582420,77.49610977507430,77.80398397317500,77.77429734886240,78.29737241754780,77.01795337310160,77.22570897257090
HOWNRATEACS019127,"Marshall County, IA",19127,77.53605801274360,77.33017580890110,76.00846010753510,77.12821293547490,75.29886506935690,74.23377668267420,73.62714586888870
HOWNRATEACS018101,"Martin County, IN",18101,84.21994630605550,84.86090775988290,86.91763318262240,85.09511668954700,83.62331662243190,84.83333333333330,83.01682574043100
HOWNRATEACS012085,"Martin County, FL",12085,76.50419056021170,77.12625537004660,77.11972311523500,75.36518404157960,74.47669463633650,74.43379433109680,73.29916564118510
HOWNRATEACS021159,"Martin County, KY",21159,73.92541330257590,72.75626069373150,73.85808926080890,72.88165266106440,69.86168619504890,75.19793612667910,75.41366906474820
HOWNRATEACS027091,"Martin County, MN",27091,81.18520733652310,83.39677891654470,81.33751101537260,79.78571779623530,79.84607035374220,80.39497841512430,77.86503926767050
HOWNRATEACS048317,"Martin County, TX",48317,77.41717376605810,78.19843342036550,74.79834314366690,76.34660421545670,73.92644339428810,73.27087901136140,74.66743782533260
HOWNRATEACS037117,"Martin County, NC",37117,69.42686130129610,69.87580228390430,69.09211453196870,67.85981230794780,68.69390992194350,68.95057833859100,66.12937433722160
HOWNRATEACS051690,"Martinsville city, VA",51690,59.71160778658980,59.90392554229530,59.15344710923990,57.55368673975070,56.62388350972000,56.48419313659230,54.70943396226420
HOWNRATEACS021161,"Mason County, KY",21161,72.42510522406540,72.72727272727270,70.64580403188000,73.02570093457940,71.56805425631430,68.16611023253090,66.22559397788760
HOWNRATEACS017125,"Mason County, IL",17125,80.95430378894950,80.29513301292900,79.41438661455120,79.52182952182950,77.81663053360370,76.44888983471660,77.77937580900330
HOWNRATEACS053045,"Mason County, WA",53045,78.93257907677520,79.12333356599430,77.86009500780300,76.07803918909760,75.29939106901220,75.23583715885590,74.88491650146160
HOWNRATEACS026105,"Mason County, MI",26105,81.15799458946700,78.66419294990720,75.36324558598880,74.24107935380790,74.83036697573630,75.41303268808050,76.06692187721540
HOWNRATEACS054053,"Mason County, WV",54053,80.44581152878200,80.30594900849860,81.86320843888240,81.51444301983560,80.32311516155760,82.07789267114500,79.55884574709170
HOWNRATEACS048319,"Mason County, TX",48319,80.05141388174810,78.48778004073320,81.80894308943090,83.64415322580640,83.87096774193550,84.18845584607790,82.12965245255120
HOWNRATEACS017127,"Massac County, IL",17127,82.91759616034610,83.56264056092080,81.14872875773940,81.54966887417220,77.85928642880960,74.77088948787060,73.06880827604980
HOWNRATEACS048321,"Matagorda County, TX",48321,71.69578453690240,72.89750600712570,74.18245360996310,73.74660683618640,71.57410996068880,67.92959344643400,66.46026261230130
HOWNRATEACS002170,"Matanuska-Susitna Borough, AK",02170,80.92863242045860,81.06438641538680,80.17048581431570,78.75841180556350,77.82383995554320,77.46617919871550,76.88206237147280
HOWNRATEACS051115,"Mathews County, VA",51115,87.29330817889250,83.22320528614630,83.16998986143970,79.54056806608580,78.43403484951350,78.84942698286620,81.32269099201820
HOWNRATEACS015009,"Maui County, HI",15009,63.01795604724600,63.53299793636450,63.24252993992120,62.86586684314330,61.48133735447680,60.95985557995280,61.15080167922720
HOWNRATEACS047119,"Maury County, TN",47119,73.79602682525620,73.71382222679990,73.41159170427460,72.12608701108030,71.81547249472250,70.69877625167240,69.53238104430070
HOWNRATEACS048323,"Maverick County, TX",48323,73.24561403508770,72.52395557502900,72.91108680070920,73.16513333457740,74.00383353606840,72.92762561218940,72.93040424311930
HOWNRATEACS040097,"Mayes County, OK",40097,75.51670531868800,75.13726072117530,73.74210734017360,73.00613496932520,75.43443917851500,75.14459439418660,73.80810784022200
HOWNRATEACS040087,"McClain County, OK",40087,80.70136534989070,80.44904060278820,80.06064750126350,80.40773409661780,80.94515251324650,79.47825110218750,79.57911575695730
HOWNRATEACS030055,"McCone County, MT",30055,79.90841442472810,77.53792298716450,80.49861495844880,79.63272120200330,80.58361391694720,83.50574712643680,86.86987104337630
HOWNRATEACS046087,"McCook County, SD",46087,83.74481888628580,83.34243582741670,81.97567268706230,82.62483757193240,83.38295496836620,82.68656716417910,81.12464854732900
HOWNRATEACS045065,"McCormick County, SC",45065,80.13342379014020,78.76214948050500,81.51079950243130,80.34557235421170,80.22366769371220,77.91446309496440,75.75828006972690
HOWNRATEACS021145,"McCracken County, KY",21145,72.18699607032710,72.42924970325480,72.57639743809510,71.58141921838790,71.50604469030670,70.80760796877190,71.04988227222400
HOWNRATEACS021147,"McCreary County, KY",21147,72.05671213208900,77.91815269298190,75.88062622309200,73.72824014270780,69.70052485334980,68.05727746094720,66.49446035105190
HOWNRATEACS048307,"McCulloch County, TX",48307,71.38081769092310,70.80591084068050,75.22189349112430,76.60983686986390,75.37934410181110,78.95905278737050,78.25178264076710
HOWNRATEACS040089,"McCurtain County, OK",40089,67.35831050087740,66.54903417533430,67.08958211437190,68.16505868616730,67.60844223572000,69.01292021309170,67.90663525956740
HOWNRATEACS029119,"McDonald County, MO",29119,68.20882481432940,68.55194720048950,68.14325695294740,68.71383482377700,68.29643973066940,69.92501102779000,69.98493709020020
HOWNRATEACS017109,"McDonough County, IL",17109,67.33674136141750,66.20600222304560,64.75172567356940,65.31691442940610,63.98572105052270,65.83291102584520,67.61024386734770
HOWNRATEACS037111,"McDowell County, NC",37111,75.72088202035430,73.38956704612990,72.38761604243840,73.19432404069900,72.39375640879570,70.99447513812150,70.05352486390040
HOWNRATEACS054047,"McDowell County, WV",54047,78.78546452441020,80.34099599622120,78.62078496406850,77.33948804028540,77.71653165891770,77.79424844352210,77.09888536660190
HOWNRATEACS013189,"McDuffie County, GA",13189,65.15592710877330,64.72240426926320,63.40037418147800,64.87850467289720,64.71497494027820,65.66313309776210,63.35906608924870
HOWNRATEACS017111,"McHenry County, IL",17111,86.66013208426400,85.71194053372560,85.07268671389430,84.02177174239160,83.22215299501890,82.47510176368630,81.63426822248970
HOWNRATEACS038049,"McHenry County, ND",38049,82.20322886989550,80.87198515769940,80.83866115080860,79.54419121734300,79.20594633792600,80.69210292812780,84.10872974385780
HOWNRATEACS040091,"McIntosh County, OK",40091,76.98073919833420,78.69150386188100,78.92643134095370,78.57142857142860,79.92212460063900,77.97110144492780,77.40915478819510
HOWNRATEACS013191,"McIntosh County, GA",13191,78.17713880014200,76.26836505753780,82.24238496435520,82.21236405266170,80.37356526698510,76.48437500000000,74.95155386492500
HOWNRATEACS038051,"McIntosh County, ND",38051,86.05940594059410,85.14011799410030,86.68879056047200,86.91275167785240,85.64467766116940,85.30291697830970,85.19774011299440
HOWNRATEACS042083,"McKean County, PA",42083,77.29965324600270,77.70393188929590,76.26444820731800,76.14522657715470,75.80072940184090,75.59781114914670,76.03314084860660
HOWNRATEACS038053,"McKenzie County, ND",38053,69.19770773638970,68.78545211878550,69.46787800129790,70.10057909174030,67.69592910551090,67.31240804315840,59.15941413712590
HOWNRATEACS035031,"McKinley County, NM",35031,76.01737474024470,74.92437167557960,73.42080173039430,74.26767036003270,74.65348196427820,75.48981624972330,75.13174780875410
HOWNRATEACS021149,"McLean County, KY",21149,75.06146445750940,75.87088526685840,78.23752368919770,79.34391534391530,79.48228304689160,80.10404501539440,80.29949022939680
HOWNRATEACS017113,"McLean County, IL",17113,71.90052819789380,71.58554534842410,71.11500100745520,70.24540259222830,70.00755152534670,68.86146656687540,68.45199927409110
HOWNRATEACS038055,"McLean County, ND",38055,80.53444471684240,81.70332241459990,79.70665749971350,79.05765092309430,80.81382385730210,79.92087042532150,79.72475075856090
HOWNRATEACS048309,"McLennan County, TX",48309,62.87622836176050,62.00324758567640,61.81442431995990,61.59313052185700,61.20750056928660,61.08899642696080,61.08607994767120
HOWNRATEACS027085,"McLeod County, MN",27085,83.68549145417340,84.00220659219420,81.87524193994360,81.48786522476440,80.40914426247830,80.77602399843000,81.27774343990560
HOWNRATEACS047107,"McMinn County, TN",47107,74.80219954110290,76.31837472492930,76.84874931816410,74.65978779324440,76.04635310156780,76.88983199330310,75.46117212557100
HOWNRATEACS048311,"McMullen County, TX",48311,78.99786780383790,82.72017837235230,81.18131868131870,79.59770114942530,77.92207792207790,78.79256965944270,72.87917737789200
HOWNRATEACS047109,"McNairy County, TN",47109,83.00392125797120,79.38757929360170,77.33752208914200,74.40662086196130,74.64196762141970,73.19627618308770,74.89518633540370
HOWNRATEACS020113,"McPherson County, KS",20113,77.04500110840170,78.78710431195000,80.52219697789320,80.16407008959090,80.87271163973780,79.44319359565420,79.45592335740330
HOWNRATEACS046089,"McPherson County, SD",46089,78.88223552894210,78.92628205128200,77.13194739075100,78.16993464052290,75.41589648798520,79.33042212518200,78.05133577789420
HOWNRATEACS031117,"McPherson County, NE",31117,58.23293172690760,60.53169734151330,70.48780487804880,71.96531791907510,74.40633245382590,65.87677725118480,60.60606060606060
HOWNRATEACS021163,"Meade County, KY",21163,70.62454077883910,70.13530816347720,69.31404184448840,69.22783537325340,70.09730927727950,70.89863259050050,70.72664359861590
HOWNRATEACS020119,"Meade County, KS",20119,78.03389830508470,78.30711278528690,72.03178206583430,68.77281021897810,70.54778821911530,68.96551724137930,68.86748120300750
HOWNRATEACS046093,"Meade County, SD",46093,70.49403747870530,74.37595098079530,73.73567921440260,74.10529728853400,75.90793246256770,74.95458494589690,76.86689579753160
HOWNRATEACS030059,"Meagher County, MT",30059,67.67614338689740,62.95928500496520,65.82887700534760,65.32905296950240,70.89552238805970,72.65898848272410,74.58622530699410
HOWNRATEACS051117,"Mecklenburg County, VA",51117,71.64418543740180,71.49860617129670,71.69338516400550,71.40581830001630,70.90498921075000,71.76451187335090,72.24289131012490
HOWNRATEACS037119,"Mecklenburg County, NC",37119,66.58505081473910,65.32774354242050,64.37605647249100,63.10204242801160,61.64476020933190,60.87114790694550,59.63726403288870
HOWNRATEACS026107,"Mecosta County, MI",26107,76.30024610336340,74.94157637561080,73.95160463447150,72.29350339185450,72.31251421782980,73.12278601007830,73.21698604328320
HOWNRATEACS039103,"Medina County, OH",39103,86.44746823440170,84.93217971782980,84.33898065625110,83.62400322944880,82.64415693209850,82.19532525266560,82.59238124881120
HOWNRATEACS048325,"Medina County, TX",48325,80.01547501027640,75.74601540009830,76.18836900575260,76.68975069252080,78.43625725647940,80.47087027320430,82.73762896980820
HOWNRATEACS027093,"Meeker County, MN",27093,84.97270165551250,84.17743474113260,84.22244480250840,82.87300061183460,83.51003241917110,81.80581160565360,83.75790583274770
HOWNRATEACS047121,"Meigs County, TN",47121,76.67795432838410,75.34773860554630,79.85100485100480,82.49373541864680,80.95361492614670,79.68506662052260,80.86393088552920
HOWNRATEACS039105,"Meigs County, OH",39105,79.29950213992490,81.05628144953270,80.73590301788530,81.21797061838060,80.58841111917670,81.64594942134590,80.24611677638660
HOWNRATEACS046095,"Mellette County, SD",46095,59.69337289812070,58.50642927794260,51.05105105105110,49.38088162456660,53.85370643102600,51.65692007797270,52.97270955165690
HOWNRATEACS048327,"Menard County, TX",48327,70.27027027027030,73.19347319347320,74.44852941176470,70.97661623108670,70.11547344110850,71.79487179487180,70.53864168618270
HOWNRATEACS017129,"Menard County, IL",17129,82.39914900580970,84.63072260328600,84.65220165922140,83.67232990348570,82.33365323096610,81.25450612833450,78.19627369097330
HOWNRATEACS006045,"Mendocino County, CA",06045,64.26215944684120,63.40687017560230,61.31459581101510,58.33059904377990,57.06192157460730,55.13884007029880,56.45445158867980
HOWNRATEACS021165,"Menifee County, KY",21165,83.22473101985150,84.30662679049270,79.49763496982550,76.85139774399220,74.91867273910210,76.69039145907470,77.28660986979590
HOWNRATEACS026109,"Menominee County, MI",26109,82.67826233799130,82.91469993256910,81.81091092776560,81.29304880625400,81.73477189703510,80.91300456076040,78.75166002656040
HOWNRATEACS055078,"Menominee County, WI",55078,73.77121445889350,71.13620324629500,66.80152308424560,67.87663107947810,67.17900212816270,68.62835959221500,63.27322529102940
HOWNRATEACS006047,"Merced County, CA",06047,55.95632128938610,55.46730541248060,54.52488959533640,53.15879858965560,51.72901745769590,50.77992983168190,49.49809582476160
HOWNRATEACS054055,"Mercer County, WV",54055,74.47460811946790,75.09842519685040,74.02074015825430,73.98084278662260,72.57177464235440,72.86801364471270,71.61278635068590
HOWNRATEACS021167,"Mercer County, KY",21167,77.52829667801600,75.32179735018150,75.27298510990310,74.46677701584300,74.03891565127040,71.80516842254450,70.81642284096270
HOWNRATEACS034021,"Mercer County, NJ",34021,71.52882907071730,70.57252454699000,70.13933777598710,69.30956037738030,68.20689833265910,67.72445997168560,66.75502684972690
