Small Business Ownership Rate by County (Rate),,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014
SMLBIZOWN013175,"Laurens County, GA",13175,31.027347234897200,30.764851282940600,31.209515195257300,32.759929731261100,33.553522244526400,34.477475342477600
SMLBIZOWN045059,"Laurens County, SC",45059,17.464897669626800,17.755356786021800,17.515351989937200,17.728754249378600,17.800205308967400,17.828195470659100
SMLBIZOWN048285,"Lavaca County, TX",48285,29.730410682791600,28.547951400270700,28.386769951486300,29.780884250226800,30.553946216596800,30.927059595281700
SMLBIZOWN017101,"Lawrence County, IL",17101,26.828776439004100,26.828842597833900,29.935535372964100,27.918906920534700,37.380488326329000,36.365670806758400
SMLBIZOWN046081,"Lawrence County, SD",46081,46.658991946314500,45.623667670911800,44.356296055127300,45.186846038864000,45.033994846606900,45.113739752434400
SMLBIZOWN001079,"Lawrence County, AL",01079,15.742530724789800,15.590018009679400,15.418690026320200,15.906608807993700,16.329649777277300,16.155772893408500
SMLBIZOWN039087,"Lawrence County, OH",39087,18.600283137643300,18.840843609490500,18.257365692021700,17.923859095971400,18.058125709586000,18.273667892421900
SMLBIZOWN042073,"Lawrence County, PA",42073,27.236785819349700,27.432822367990300,27.153503141381000,27.424019701619600,27.316887692851100,27.952870673694100
SMLBIZOWN047099,"Lawrence County, TN",47099,22.988234739348800,23.620998320212400,22.261698931623100,21.941923482311800,22.048188797824100,22.286551272565300
SMLBIZOWN029109,"Lawrence County, MO",29109,23.600172924284800,22.733512098751000,22.269475684941300,22.679256846111700,23.909333076478800,23.900713447302600
SMLBIZOWN021127,"Lawrence County, KY",21127,21.412415179693400,23.260492368043900,22.029740484962800,23.284617984982800,22.739504867062500,21.962798963168700
SMLBIZOWN018093,"Lawrence County, IN",18093,24.724050984671100,24.375422485787300,24.049817081662500,24.314468630250200,23.479890021655000,23.666804231119200
SMLBIZOWN028077,"Lawrence County, MS",28077,21.297837413308100,21.288674425205800,20.749804718776200,19.452346960397100,18.731312047471200,18.999592300415200
SMLBIZOWN005075,"Lawrence County, AR",05075,25.251064396794300,24.423967062850200,23.764785524902600,23.618814346807200,23.207687291696900,22.926106623388400
SMLBIZOWN040079,"Le Flore County, OK",40079,22.199469280427000,22.012366854848400,22.589854974986500,22.747695440694500,23.365433934259800,24.043080227378300
SMLBIZOWN027079,"Le Sueur County, MN",27079,26.304007873446500,26.087758007485400,25.063038687016900,25.937946129622300,26.786557076525800,27.120912509598800
SMLBIZOWN035025,"Lea County, NM",35025,36.160114345195100,34.520332629472500,33.499325478954200,34.700915258117500,34.376360451179000,34.344021874949800
SMLBIZOWN028079,"Leake County, MS",28079,20.702822484798800,20.050633970558500,19.626366322202100,18.655891210754200,18.963936913303200,18.421729884746200
SMLBIZOWN020103,"Leavenworth County, KS",20103,19.601731687061600,19.593584749904800,19.118057918156500,19.485646133947000,19.505977566131500,19.660701090264500
SMLBIZOWN042075,"Lebanon County, PA",42075,23.244211825204900,22.957510115161900,22.632562254067300,22.635561289897700,22.515234653160500,22.612433887071900
SMLBIZOWN028081,"Lee County, MS",28081,37.648667683482000,37.052186436166700,35.935236313194700,35.671616887533400,36.396819546058400,36.188079152431400
SMLBIZOWN001081,"Lee County, AL",01081,22.248314979009800,20.544145585952000,20.217239338562500,20.639283720923400,20.521298268997200,20.831537248848200
SMLBIZOWN048287,"Lee County, TX",48287,31.533709187323000,29.450899309640700,30.027345426694500,31.973012923584500,31.708307803853800,30.933572213413200
SMLBIZOWN037105,"Lee County, NC",37105,27.543738904278900,27.392610715123700,26.236887847895700,26.024814283899300,26.154550367845800,25.777148406064100
SMLBIZOWN045061,"Lee County, SC",45061,17.561412285089900,17.233138349585600,16.320650267501300,16.008532366718000,14.819141783511200,15.069456494935700
SMLBIZOWN005077,"Lee County, AR",05077,19.082228972716600,20.169004392690500,21.205909380080600,21.497200714385300,20.971515068116100,19.034023316678600
SMLBIZOWN051105,"Lee County, VA",51105,16.391353504763000,17.060924225882700,17.049954533454600,18.289856025733100,18.556189703222400,18.462737674340900
SMLBIZOWN012071,"Lee County, FL",12071,34.513470535885700,32.637942263607500,32.730278299310000,33.748875263733200,34.319725178254400,35.024880799871600
SMLBIZOWN013177,"Lee County, GA",13177,13.801809605173700,15.711609094032300,15.912965657089300,16.051164209644700,15.922898076767100,15.669573130363200
SMLBIZOWN019111,"Lee County, IA",19111,32.695153533111400,32.488500577226500,30.527923583622000,31.164223070228300,30.421045692466400,29.666736241564000
SMLBIZOWN021129,"Lee County, KY",21129,25.268366724719600,22.149278309203900,20.556115299540200,21.460876897518200,24.681066473919300,24.424609372403800
SMLBIZOWN017103,"Lee County, IL",17103,24.647328778737400,23.820884796060000,23.713228172403300,23.767931795668400,24.288361000304200,24.159930859007800
SMLBIZOWN026089,"Leelanau County, MI",26089,40.402067486282500,40.593249421772300,39.776431231482500,42.475622811839900,42.968005758374100,42.734292332334200
SMLBIZOWN028083,"Leflore County, MS",28083,32.122759052209700,34.214771746390500,36.369353921230500,37.242595092674200,36.605811414394600,36.911818291725100
SMLBIZOWN042077,"Lehigh County, PA",42077,29.095139942013300,28.143769158093200,27.798533740018000,27.547972418499300,27.570280674512800,27.250932656632500
SMLBIZOWN016059,"Lemhi County, ID",16059,48.631589839101900,45.593655315015600,44.424386872946300,46.358083309806700,47.754124094627000,48.394373128819300
SMLBIZOWN026091,"Lenawee County, MI",26091,22.396954637172300,22.284609693396300,21.918589112094300,22.463682210714900,22.528479465243200,22.461811164864000
SMLBIZOWN037107,"Lenoir County, NC",37107,29.751514642234600,28.409700036450200,28.025345927619300,26.795032908049200,27.065267915183600,26.215178139716000
SMLBIZOWN048289,"Leon County, TX",48289,32.036813641588800,31.601639098815400,30.376617584038600,31.753565020545900,30.311488221502700,28.803722820999700
SMLBIZOWN012073,"Leon County, FL",12073,30.535825384207200,29.560104352298400,28.667259350249700,28.651375340374500,28.824257632800500,28.966589531629900
SMLBIZOWN021131,"Leslie County, KY",21131,16.165756812151900,17.813411648914000,19.198544017933400,18.072247283949800,18.321058224323000,18.653069158074400
SMLBIZOWN021133,"Letcher County, KY",21133,24.545437594185500,23.371889211496100,23.321510271536700,22.865317959701600,23.328769178827300,22.842691647000500
SMLBIZOWN012075,"Levy County, FL",12075,26.535291757934300,25.441856280256500,24.224253552497000,25.069720675349100,25.715690722780300,25.723946235579400
SMLBIZOWN016061,"Lewis County, ID",16061,49.201782253391700,49.034011718277100,48.402891698529800,44.345348693174800,44.477281666170400,42.149251580596900
SMLBIZOWN047101,"Lewis County, TN",47101,24.805102763997200,23.077679394637600,21.505364505836300,22.415332838594000,21.947008909278900,24.514911194734200
SMLBIZOWN021135,"Lewis County, KY",21135,12.498626156374200,13.817439734705200,13.292319733104400,12.874726929019800,12.815513960197100,14.237463843683000
SMLBIZOWN036049,"Lewis County, NY",36049,23.589010135522800,24.139559731451600,23.964270457293900,24.384466821334400,24.072922061172300,23.891315847129500
SMLBIZOWN054041,"Lewis County, WV",54041,35.865260584581400,37.425463279755300,33.645136500061900,32.563469616867000,33.429148398129800,33.454081659322400
SMLBIZOWN029111,"Lewis County, MO",29111,22.634956931595600,22.441951592985500,22.458078253926000,22.940540519270700,21.945734754192100,21.808892393813400
SMLBIZOWN053041,"Lewis County, WA",53041,34.024418586448300,32.372969577091200,31.501583272033100,32.122414832114500,32.130439383758600,32.539369328458700
SMLBIZOWN030049,"Lewis and Clark County, MT",30049,39.140382354110900,38.510396154154900,37.472608369512600,37.487270365410700,37.854969080336100,37.114305706581200
SMLBIZOWN051678,"Lexington city, VA",51678,90.058376602423100,87.324141518263100,85.745009776907700,78.326196196317900,76.696173139365700,72.529700220658000
SMLBIZOWN045063,"Lexington County, SC",45063,28.004245929752700,26.662846985022400,26.265203352000800,26.100277700789300,26.054522071584800,26.095298075212200
SMLBIZOWN013179,"Liberty County, GA",13179,15.925945897783600,15.091558085353400,14.935637735737600,15.345572328982000,14.979895290038300,15.263216407882900
SMLBIZOWN030051,"Liberty County, MT",30051,40.406716788659600,37.761127799016900,37.282352006232000,43.123656532238800,43.618371797793000,44.567961365944400
SMLBIZOWN048291,"Liberty County, TX",48291,19.303449408353000,19.568933076614800,18.759664544793200,19.001092365578300,19.596385487918900,20.283485183169600
SMLBIZOWN012077,"Liberty County, FL",12077,13.320386852077100,12.897762646337900,14.487051080269000,13.683255159799600,14.143283998933000,14.477349362263600
SMLBIZOWN039089,"Licking County, OH",39089,21.131927713993100,20.395399496317400,19.841746979936600,19.996940352536800,19.772079271651900,19.743041735052600
SMLBIZOWN048293,"Limestone County, TX",48293,28.498525367001400,28.161059055190800,24.601195929529700,24.594819263856400,24.240110323324100,23.469445739653400
SMLBIZOWN001083,"Limestone County, AL",01083,22.051759816341800,20.219498363106700,19.460954931308700,19.967573915330700,19.517556581801300,19.242805266350400
SMLBIZOWN040081,"Lincoln County, OK",40081,23.901456497570600,22.370820605107800,21.840643283848400,21.850450522956400,21.613928303079500,21.351275808133800
SMLBIZOWN037109,"Lincoln County, NC",37109,25.593931623889400,23.567235866159000,22.314311070335100,22.768160875837200,22.045297612977400,22.535444909737900
SMLBIZOWN047103,"Lincoln County, TN",47103,22.997835497835500,22.539150682208600,22.070714931399100,21.458350493054900,21.626573910151300,22.464587734309400
SMLBIZOWN008073,"Lincoln County, CO",08073,33.108080667176400,32.079696909034200,35.845097969489000,36.938989102998200,39.487756643519200,44.783776241538300
SMLBIZOWN053043,"Lincoln County, WA",53043,33.968986598647700,33.420622462059700,29.478141421085100,31.523180128186000,33.582881877331000,33.739451420524300
SMLBIZOWN016063,"Lincoln County, ID",16063,25.038169600940600,21.238408374368800,20.247441625975300,21.721693548318900,21.540287352385100,21.441047797204500
SMLBIZOWN027081,"Lincoln County, MN",27081,38.943614103013300,38.915166798349300,40.502381413457200,39.518566793311000,40.631667143830000,40.437690792969400
SMLBIZOWN028085,"Lincoln County, MS",28085,31.470432728703200,31.234230769854800,31.225204213378800,32.651493325650600,32.976729041857900,33.629392346827200
SMLBIZOWN029113,"Lincoln County, MO",29113,20.281609343025700,20.235332809559500,19.645015536981500,19.665914935099700,19.974367220263800,19.864854978840100
SMLBIZOWN054043,"Lincoln County, WV",54043,18.168530367765800,17.326363924891000,16.776514769634000,16.069508501478900,15.495377983149400,15.239627909245000
SMLBIZOWN030053,"Lincoln County, MT",30053,49.234989597701000,45.576172063258300,43.988477856767800,41.382911357248400,43.110159007935300,43.912228133228300
SMLBIZOWN032017,"Lincoln County, NV",32017,33.182131069417700,28.835328799438000,26.927930212824600,28.431382539666400,25.375886441438500,27.160921947929200
SMLBIZOWN056023,"Lincoln County, WY",56023,44.153212586105500,39.216569444510600,38.227529825572300,40.331638048482400,40.821924966036200,41.140170437849000
SMLBIZOWN031111,"Lincoln County, NE",31111,32.827629497364000,32.938577711377600,33.048548402397400,33.266841839688000,33.352955634833200,34.652488586786400
SMLBIZOWN021137,"Lincoln County, KY",21137,15.441555366767400,16.190110312277000,16.480028454507800,17.685161189226300,17.585052705200600,17.317567030054100
SMLBIZOWN022061,"Lincoln Parish, LA",22061,29.248195679606600,27.398391135652800,26.151786505642400,27.251177229461900,26.512944411802700,26.709726191704000
SMLBIZOWN020105,"Lincoln County, KS",20105,33.555897962677600,32.822416263896700,31.118592842494000,31.226609281437100,31.220825016351600,33.358128730723200
SMLBIZOWN035027,"Lincoln County, NM",35027,45.415458454154600,46.189902167221100,42.465137201979300,42.889736977323000,43.390357989156200,46.419630540613500
SMLBIZOWN023015,"Lincoln County, ME",23015,46.305902316518800,47.585838094169700,47.535054966182400,47.076150139931300,47.615509553860200,48.169943097740400
SMLBIZOWN005079,"Lincoln County, AR",05079,18.235511044389500,18.387296217043600,19.020020691844200,18.674923794262600,19.292128251579300,19.370030890768200
SMLBIZOWN041041,"Lincoln County, OR",41041,46.286649097415100,45.079886128189100,44.020388419465300,42.714730547635400,42.130618429195400,42.855367223645600
SMLBIZOWN055069,"Lincoln County, WI",55069,27.074580157845900,27.707467877499800,26.962656720442200,26.985750969528400,26.213395242855800,27.039067676763500
SMLBIZOWN046083,"Lincoln County, SD",46083,28.470181063989500,28.084557225332600,27.099937276563400,29.487646874087300,29.413287999230500,28.847129786709600
SMLBIZOWN013181,"Lincoln County, GA",13181,24.427265048487900,23.701472976835300,21.125570390400500,22.330281709271700,22.170027608010800,21.298553015831200
SMLBIZOWN029115,"Linn County, MO",29115,31.285641870485400,31.231082494084000,31.848626697952300,32.342380399197400,32.151131877810100,32.806975838950300
SMLBIZOWN020107,"Linn County, KS",20107,23.497748676347900,23.598156355583300,21.518541191311000,23.240329718838800,24.710272060095400,26.237123574578500
SMLBIZOWN041043,"Linn County, OR",41043,27.436866059662400,27.247480181645600,26.443652982769200,26.367899522986700,26.925745434936200,26.946573444784800
SMLBIZOWN019113,"Linn County, IA",19113,28.182816590864300,27.694942539730600,27.162008131656000,27.326780516375400,27.278744135398900,26.934535839100400
SMLBIZOWN048295,"Lipscomb County, TX",48295,39.073698231545900,32.027140035704300,34.462127557736000,34.255948439500300,33.767175918634200,32.522882170670100
SMLBIZOWN009005,"Litchfield County, CT",09005,28.399787707352300,27.647987283413100,27.324976977554100,26.869191765664000,26.410998552822000,26.783576124663100
SMLBIZOWN005081,"Little River County, AR",05081,15.912912630665000,15.934055772040600,15.926733166408300,16.642231253814900,16.420182614188300,17.682385069954600
SMLBIZOWN048297,"Live Oak County, TX",48297,31.623998506054600,33.734194530683100,36.918154994800700,39.947041636230800,39.916025007105900,43.488278324981300
SMLBIZOWN026093,"Livingston County, MI",26093,24.461941856237600,24.993206240560000,25.061148404971500,25.371970133377400,25.742145241448300,25.767729741817700
SMLBIZOWN021139,"Livingston County, KY",21139,18.476224691421400,20.202802617939000,22.324185513011000,23.348173921005300,23.886192414413300,21.982221208408000
SMLBIZOWN036051,"Livingston County, NY",36051,24.298999379913400,22.956498688269900,22.912152277989900,23.078546544933300,23.049724581252100,22.828727991275600
SMLBIZOWN022063,"Livingston Parish, LA",22063,17.457542349271000,16.019862758497400,15.272542432020500,15.547464871209800,15.265696801682400,15.530152655699800
SMLBIZOWN029117,"Livingston County, MO",29117,37.634598902606600,35.111902935095000,34.108948343782500,34.245564816328000,34.493141171544000,35.017169382927000
SMLBIZOWN017105,"Livingston County, IL",17105,30.314570256568700,29.279859677253400,29.777667945416100,30.507124226127200,29.802795007538300,29.801385844986100
SMLBIZOWN048299,"Llano County, TX",48299,34.099888485214300,31.520929304187800,32.123349712291100,31.593133709614700,32.101848117482400,32.789845954340000
