GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US51015,51015,"Augusta County, Virginia",48348,918,23413,649,874,385,3164,902,10499,1297,3867,1014,1397,612,2505,795,1107,375,24935,477,1044,413,2669,802,11492,1402,3457,893,1560,629,3196,1042,1517,616
0500000US51019,51019,"Bedford County, Virginia",43722,1551,21769,945,1372,584,2624,787,7432,1107,3602,787,1731,640,3672,781,1336,431,21953,867,579,355,2271,806,7319,1207,5210,904,1874,646,3498,955,1202,451
0500000US51041,51041,"Chesterfield County, Virginia",145205,856,70518,571,2262,675,5792,1339,16983,1627,13237,1440,4699,1125,18300,1582,9245,1257,74687,461,2232,649,6153,1269,19056,1638,16124,1559,4199,975,18146,1742,8777,1179
0500000US51059,51059,"Fairfax County, Virginia",470790,3708,230617,2220,5799,1572,6341,1587,24773,2600,27745,2665,9516,1605,70648,3574,85795,3412,240173,2165,6022,1712,5640,1143,31195,2428,42522,2924,15210,1834,80512,3543,59072,3418
0500000US51061,51061,"Fauquier County, Virginia",37019,1627,18032,910,686,428,1397,591,5465,1105,3935,1100,1511,670,2830,768,2208,721,18987,1067,684,368,1451,570,6232,1185,4671,1144,786,488,3686,925,1477,556
0500000US51069,51069,"Frederick County, Virginia",45829,1270,22673,1228,1322,459,3162,1439,7031,1151,4416,1000,1277,503,3501,802,1964,453,23156,364,1109,445,1702,534,8679,1226,4028,832,2329,810,3676,990,1633,502
0500000US51085,51085,"Hanover County, Virginia",58068,156,28172,239,1323,588,2009,778,9244,1220,5052,883,2324,805,5516,992,2704,663,29896,185,277,229,1900,631,10099,1247,6253,984,1600,494,6668,1036,3099,756
0500000US51087,51087,"Henrico County, Virginia",130029,1091,59851,708,2031,572,4628,1173,11446,1557,11039,1486,3015,770,16783,1333,10909,1537,70178,542,2287,717,3866,844,15378,1592,15424,1802,4126,1080,20196,1708,8901,1316
0500000US51107,51107,"Loudoun County, Virginia",124671,1657,61212,1013,1477,878,1526,736,9841,1800,8222,1425,4290,1258,22928,2158,12928,1237,63459,961,1600,927,1402,642,10149,1640,12830,1739,5049,1068,22389,2021,10040,1693
0500000US51121,51121,"Montgomery County, Virginia",39783,390,19907,262,1121,485,1785,671,5335,1173,2840,860,1250,518,3161,795,4415,883,19876,157,1486,588,1334,487,4808,975,3004,823,1852,653,4585,851,2807,660
0500000US51153,51153,"Prince William County, Virginia",137700,2218,68252,1323,3293,1044,4408,1191,13112,1798,13668,1794,4773,1032,16333,1439,12665,1492,69448,1394,2250,784,3500,1008,17432,1780,15993,1805,5436,1084,17106,1616,7731,1080
0500000US51161,51161,"Roanoke County, Virginia",57936,253,26902,167,511,295,2240,708,7372,1042,5706,830,2532,882,5669,872,2872,734,31034,136,597,316,2200,478,8543,1013,6763,1064,2961,738,7194,1056,2776,718
0500000US51165,51165,"Rockingham County, Virginia",47065,389,22883,272,2355,661,3403,659,9039,1154,2598,536,1151,382,1950,556,2387,620,24182,225,1770,476,2887,540,9409,829,3650,697,1015,413,3790,667,1661,491
0500000US51177,51177,"Spotsylvania County, Virginia",61363,868,29576,599,1424,786,2807,817,9456,1294,6832,1217,955,468,5305,1083,2797,730,31787,492,356,269,2107,828,10692,1496,7916,1163,2088,922,6076,1195,2552,652
0500000US51179,51179,"Stafford County, Virginia",57064,715,28079,393,721,396,1957,544,8117,1084,4706,873,2640,592,5951,857,3987,854,28985,477,558,325,1552,450,9424,1164,6209,854,2460,753,6219,1111,2563,714
0500000US51510,51510,"Alexandria city, Virginia",69706,1964,33271,1176,976,740,519,532,1545,634,3381,1007,1251,622,11388,1690,14211,1551,36435,1053,616,506,712,648,3388,1141,3909,1019,1593,634,15035,1851,11182,1542
0500000US51550,51550,"Chesapeake city, Virginia",93534,736,44912,357,1076,417,4211,1020,13229,1483,10508,1330,2903,822,8009,1278,4976,990,48622,458,1217,536,3175,907,14808,1910,11022,1409,4615,972,9685,1462,4100,872
0500000US51650,51650,"Hampton city, Virginia",48160,542,24908,405,578,380,1671,719,7996,1268,5381,985,2962,800,3101,1042,3219,991,23252,372,491,331,1666,715,8424,1267,5874,1065,2130,800,3448,788,1219,429
0500000US51680,51680,"Lynchburg city, Virginia",31204,1253,14064,874,1360,515,1254,496,2514,743,3090,712,1230,532,2563,635,2053,506,17140,859,1385,508,1452,541,5615,967,2781,618,941,416,2890,622,2076,596
0500000US51700,51700,"Newport News city, Virginia",60590,664,27850,535,910,733,1710,515,7241,1048,6491,1035,3005,834,5493,906,3000,675,32740,372,483,343,2401,572,9120,1081,9194,1177,2806,748,5731,990,3005,706
0500000US51710,51710,"Norfolk city, Virginia",68497,475,34589,410,720,402,2097,605,10630,1345,7244,847,1902,627,7190,1182,4806,1016,33908,247,669,375,3835,1047,8866,1232,6711,1073,2510,633,6342,1082,4975,887
0500000US51740,51740,"Portsmouth city, Virginia",30204,319,14319,205,924,424,1165,510,4601,915,3355,631,903,410,1915,657,1456,618,15885,187,809,336,1159,481,5249,872,3771,746,752,351,2825,703,1320,590
0500000US51760,51760,"Richmond city, Virginia",55372,834,26638,559,734,315,1507,702,3900,1039,4857,891,1062,470,8498,1089,6080,1055,28734,433,715,446,2509,963,4934,1207,3035,741,1665,794,9114,1022,6762,1118
0500000US51770,51770,"Roanoke city, Virginia",46782,497,21433,183,1789,565,3357,905,5489,1134,4309,821,1124,542,3327,846,2038,626,25349,424,1845,578,2327,732,6863,1069,5384,1054,2996,721,3780,816,2154,595
0500000US51800,51800,"Suffolk city, Virginia",30598,293,14798,143,436,321,922,390,3667,744,3705,849,1462,636,3165,803,1441,436,15800,278,455,259,1093,501,4221,822,3691,849,1267,532,3382,711,1691,492
0500000US51810,51810,"Virginia Beach city, Virginia",207279,1014,100698,703,1789,722,5037,1048,25026,2370,27602,2637,7720,1266,20601,1595,12923,1457,106581,673,1734,623,5080,856,27122,2198,26537,2080,10359,1618,23557,2003,12192,1441
0500000US53005,53005,"Benton County, Washington",88527,1288,42490,964,1565,568,2309,790,10366,1613,9257,1396,4171,932,7799,1186,7023,1237,46037,618,1714,698,3297,1002,13014,1839,11330,1734,4562,976,8465,1450,3655,736
0500000US53007,53007,"Chelan County, Washington",41137,1185,19787,768,1196,776,1381,561,6146,1066,4051,920,1241,551,3541,875,2231,672,21350,717,605,308,1512,699,5926,1002,5518,971,2375,730,3861,934,1553,611
0500000US53009,53009,"Clallam County, Washington",46813,341,22333,370,209,162,1627,494,6496,1062,6301,906,2114,637,3350,687,2236,550,24480,283,344,218,1502,431,7050,998,7626,937,3045,785,2926,623,1987,637
0500000US53011,53011,"Clark County, Washington",240765,1322,117062,826,3366,1210,8317,1834,32590,2697,28777,2450,13002,1996,20010,2282,11000,1378,123703,678,3198,1077,8721,1565,34541,2315,35511,2581,12921,1453,19344,2050,9467,1254
0500000US53015,53015,"Cowlitz County, Washington",62248,552,30191,305,767,354,3663,753,9471,1104,8211,1279,3495,861,3364,765,1220,436,32057,409,1092,609,2805,684,10611,1138,10342,1210,2890,710,2811,767,1506,379
0500000US53021,53021,"Franklin County, Washington",23677,871,12118,516,756,346,1184,421,4018,710,2686,616,940,446,1686,627,848,346,11559,496,776,331,1207,443,3547,665,2668,606,1117,522,1423,562,821,537
0500000US53025,53025,"Grant County, Washington",37811,1130,18718,765,1372,528,2342,617,6185,1033,4283,964,1414,441,1990,563,1132,415,19093,530,878,358,1995,677,5763,898,4836,770,2375,745,2339,609,907,412
0500000US53027,53027,"Grays Harbor County, Washington",43169,471,21501,280,518,319,2647,541,7982,965,5357,1040,1808,672,2140,605,1049,450,21668,259,774,575,2332,606,8424,1115,5826,1005,1803,574,1630,516,879,378
0500000US53029,53029,"Island County, Washington",50904,331,24683,166,0,267,1263,490,6531,989,7110,1029,2519,765,4749,781,2511,496,26221,285,259,256,1428,607,7096,1345,8131,1194,2281,605,4644,930,2382,662
0500000US53033,53033,"King County, Washington",963580,3905,477921,2584,6811,1426,17398,1913,88154,5363,95887,4315,33514,2846,148437,4768,87720,3846,485659,1967,7798,1408,16694,2058,86731,4130,111446,4888,43167,3320,140537,5098,79286,4284
0500000US53035,53035,"Kitsap County, Washington",140908,668,69810,518,1500,1021,2582,695,16734,1936,19925,1865,8469,1823,12929,1503,7671,1054,71098,426,1023,601,4190,1075,18481,1807,21671,1725,7153,1324,12642,1786,5938,1019
0500000US53041,53041,"Lewis County, Washington",45984,337,22378,306,863,365,2105,757,8030,1051,5531,1004,2237,678,2471,623,1141,452,23606,112,665,402,2656,766,8545,1041,5684,983,2377,782,2084,638,1595,778
0500000US53053,53053,"Pierce County, Washington",405060,1810,196753,1007,4575,898,15546,2153,61392,3241,46149,2812,20222,1973,32418,2183,16451,1578,208307,1306,3406,1039,13659,1868,67146,3146,56171,3157,20364,2291,31587,2407,15974,1837
0500000US53057,53057,"Skagit County, Washington",68102,726,33211,570,1009,429,3174,858,10539,1288,7146,1041,3512,957,5069,759,2762,602,34891,368,980,442,2516,717,9771,1157,9691,1063,4079,918,4541,822,3313,624
0500000US53061,53061,"Snohomish County, Washington",373424,1794,183342,1213,4087,1016,12514,1494,52675,3291,45117,3204,18130,2025,36980,3048,13839,1544,190082,883,3901,1056,11753,2023,54867,3303,51192,3023,21819,2246,33114,2795,13436,1795
0500000US53063,53063,"Spokane County, Washington",271295,813,130537,570,3200,831,8554,1351,33084,2425,32027,2284,15121,1498,25548,2049,13003,1291,140758,464,3338,870,7569,1118,33685,2371,41725,2716,16076,2180,26311,2252,12054,1450
0500000US53067,53067,"Thurston County, Washington",137953,788,66064,608,1176,492,3579,1053,16133,2197,15268,1837,6649,1119,14770,1789,8489,1116,71889,486,406,261,4352,1090,18543,2048,18964,1869,6554,1237,15339,1752,7731,1304
0500000US53073,53073,"Whatcom County, Washington",108394,903,53112,581,1844,636,3346,993,14530,1901,11494,1597,4180,1179,10864,1604,6854,1330,55282,763,1391,683,4613,1371,13975,1570,12143,1572,4307,861,12726,1600,6127,1106
0500000US53077,53077,"Yakima County, Washington",109450,2769,52765,1507,6851,1336,6935,1721,14965,1720,11262,1494,3309,948,6394,1152,3049,809,56685,1609,6263,1194,7990,1384,16486,2071,12203,1411,3662,1000,6451,1281,3630,749
0500000US54003,54003,"Berkeley County, West Virginia",60820,406,29831,286,1163,440,3182,967,12900,1307,5422,950,1359,506,4000,982,1805,543,30989,335,1002,377,3288,1042,12767,1549,5853,1131,2577,729,3594,964,1908,567
0500000US54011,54011,"Cabell County, West Virginia",59095,158,27635,261,1117,428,3222,779,10502,1346,5298,1064,1111,461,3603,753,2782,591,31460,158,2280,814,3772,934,9816,1249,6551,1060,2568,676,3791,900,2682,702
0500000US54033,54033,"Harrison County, West Virginia",45815,184,21567,184,1526,506,1572,410,9018,983,3464,780,1587,630,3039,643,1361,440,24248,261,808,365,2404,595,10895,1079,4694,827,1558,504,2512,636,1377,463
0500000US54039,54039,"Kanawha County, West Virginia",126029,365,58814,457,3730,832,5715,962,21963,1568,11059,1228,2638,811,7819,1157,5890,1046,67215,186,3610,818,7260,1292,27897,1979,11125,1539,4538,1106,8805,999,3980,820
0500000US54061,54061,"Monongalia County, West Virginia",45959,123,22615,106,1001,397,1754,523,7778,1017,3368,743,554,294,3606,816,4554,873,23344,59,1489,475,1902,554,8300,951,3507,690,955,434,3780,781,3411,641
0500000US54081,54081,"Raleigh County, West Virginia",51001,62,24357,62,2072,615,3580,788,10367,1203,3143,801,1481,584,2677,862,1037,458,26644,261,1515,579,3356,828,11695,1376,3869,828,2672,911,2490,676,1047,440
0500000US54107,54107,"Wood County, West Virginia",59264,214,28081,20,970,393,2049,680,12406,1187,5867,1022,1602,475,2913,636,2274,559,31183,212,1166,526,3694,986,13298,1320,5460,831,2289,656,2761,669,2515,679
0500000US55009,55009,"Brown County, Wisconsin",143491,675,69384,323,1608,561,4282,803,24889,1877,14757,1633,5445,1133,12517,1455,5886,979,74107,529,2930,579,2740,636,27669,1882,14972,1548,7125,1178,13530,1333,5141,888
0500000US55025,55025,"Dane County, Wisconsin",270393,1205,132612,835,2872,644,3846,730,25992,2142,22659,1941,13665,1426,37977,2309,25601,2081,137781,672,2336,609,3548,782,29548,2046,25196,2186,15134,1614,40411,2097,21608,1775
0500000US55027,55027,"Dodge County, Wisconsin",57291,725,28562,603,1525,374,3291,623,12973,927,5030,641,2181,498,2649,516,913,270,28729,323,1691,411,2259,566,11832,986,5667,890,2170,499,4038,680,1072,353
0500000US55035,55035,"Eau Claire County, Wisconsin",56373,284,27383,283,996,404,1678,540,7489,912,5925,963,3371,702,4922,897,3002,598,28990,82,891,300,1402,509,8385,842,6478,1032,3790,747,5415,813,2629,629
0500000US55039,55039,"Fond du Lac County, Wisconsin",64384,210,31014,134,1269,382,2533,616,13260,847,5210,842,3030,682,3723,772,1989,559,33370,135,1351,361,2406,595,14306,1107,6709,931,3156,570,3617,764,1825,476
0500000US55055,55055,"Jefferson County, Wisconsin",52216,422,25662,319,1312,438,2709,631,9631,964,4696,788,2194,657,3714,774,1406,418,26554,196,1183,479,2285,555,9361,903,5160,647,3099,602,3707,620,1759,443
0500000US55059,55059,"Kenosha County, Wisconsin",92636,913,44858,532,1539,511,4178,673,14558,1412,10175,1351,4705,879,6137,769,3566,809,47778,587,1143,408,3764,773,18091,1633,10211,1109,4363,851,7085,1050,3121,685
0500000US55063,55063,"La Crosse County, Wisconsin",66535,156,32154,88,606,314,1644,556,9841,1133,7049,1067,3462,718,6269,979,3283,756,34381,124,833,336,1570,492,9597,885,6754,977,4690,757,7473,974,3464,807
0500000US55071,55071,"Manitowoc County, Wisconsin",54715,229,27004,257,792,323,2211,555,11848,988,5239,878,2170,514,3213,629,1531,509,27711,187,1114,335,2053,592,10535,947,5674,696,2809,573,3797,721,1729,496
0500000US55073,55073,"Marathon County, Wisconsin",83909,179,41377,159,1683,365,2897,449,17654,1199,7191,871,3825,702,5630,766,2497,587,42532,113,1809,386,2902,558,16274,1482,8250,963,4710,881,5436,1001,3151,651
0500000US55079,55079,"Milwaukee County, Wisconsin",396717,1947,188110,1198,6462,955,14611,1630,53580,3234,39160,2368,15243,1727,39223,2286,19831,1596,208607,1101,8357,1387,14068,1815,64969,2830,41233,2508,14810,1552,42674,2318,22496,1783
0500000US55087,55087,"Outagamie County, Wisconsin",106757,283,52452,220,1807,536,2958,859,19403,1279,10742,1248,5873,876,8071,868,3598,746,54305,102,1621,537,2083,554,22078,1340,10298,1110,4070,698,10915,1216,3240,825
0500000US55089,55089,"Ozaukee County, Wisconsin",56231,209,27061,161,444,245,1217,421,6390,1003,5559,869,1404,559,7599,1163,4448,790,29170,224,782,345,1261,448,7132,946,6900,913,2025,481,8113,953,2957,671
0500000US55097,55097,"Portage County, Wisconsin",40496,123,19839,77,801,291,1263,415,6847,896,2702,568,1733,518,4512,870,1981,584,20657,71,719,252,1252,380,6989,842,4023,631,1538,422,3975,638,2161,703
0500000US55101,55101,"Racine County, Wisconsin",110441,808,53672,687,2008,578,5380,1048,18405,1633,10227,1258,4671,870,7885,1116,5096,883,56769,492,2549,583,2859,665,17726,1421,11737,1269,5082,958,11317,1293,5499,1007
0500000US55105,55105,"Rock County, Wisconsin",98170,770,47729,509,1617,622,5365,1264,20798,1643,8388,1059,3763,862,5096,781,2702,695,50441,471,1320,525,4178,1040,19698,1378,9757,1263,4338,1015,7555,1029,3595,901
0500000US55109,55109,"St. Croix County, Wisconsin",51111,256,25444,205,436,255,820,274,8165,996,5356,697,1961,523,6139,805,2567,587,25667,83,678,340,1069,424,6560,873,5836,804,2597,730,6646,781,2281,489
0500000US55117,55117,"Sheboygan County, Wisconsin",71841,469,35476,276,765,342,3200,652,13809,1505,6956,1048,2953,656,5167,869,2626,594,36365,327,1231,428,2066,586,14406,1140,7498,996,3630,679,5589,748,1945,516
0500000US55127,55127,"Walworth County, Wisconsin",62583,862,30963,493,686,306,2333,771,11526,1136,6689,945,2366,630,4480,942,2883,659,31620,532,870,339,1905,647,10613,1213,7105,1101,2482,588,5912,1032,2733,523
0500000US55131,55131,"Washington County, Wisconsin",84595,238,41727,350,1303,634,2951,832,16513,1426,7814,1084,3729,813,6381,939,3036,706,42868,268,1585,681,2411,750,15874,1348,8345,1383,4870,940,7426,1164,2357,594
0500000US55133,55133,"Waukesha County, Wisconsin",244963,812,118693,637,1898,605,5471,903,31612,2185,25338,2008,8638,1124,30700,2076,15036,1686,126270,343,2020,703,5277,965,36562,2216,25381,1714,10018,1233,33586,2291,13426,1487
0500000US55139,55139,"Winnebago County, Wisconsin",101462,465,49701,218,855,319,3692,721,18622,1509,9749,1230,4920,893,8005,992,3858,659,51761,349,1198,388,3432,739,19457,1281,10202,1020,4874,763,8605,986,3993,752
0500000US55141,55141,"Wood County, Wisconsin",50257,141,24074,92,985,309,1827,576,9940,777,4230,684,2752,706,2932,550,1408,383,26183,73,845,359,1924,569,10427,1029,4508,771,3212,776,3431,588,1836,554
0500000US56021,56021,"Laramie County, Wyoming",50451,669,24789,318,525,341,1295,456,7307,1330,5824,1049,3511,808,3980,910,2347,733,25662,462,586,328,1601,570,7530,994,7044,1272,3423,956,4020,889,1458,534
0500000US56025,56025,"Natrona County, Wyoming",43650,789,21088,100,210,174,1565,734,7100,1042,6568,1088,1851,575,2641,797,1153,439,22562,763,774,406,1358,527,6314,1087,6360,1083,3246,783,2785,698,1725,570
