GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US46099,46099,"Minnehaha County, South Dakota",136996,*****,67665,321,9355,609,321,283,1494,601,3790,927,2512,800,660,394,578,303,0,151,14222,586,499,382,1115,619,3717,880,2216,650,2134,550,3556,688,985,431,12081,320,561,353,405,271,3353,756,2895,701,1163,452,2473,619,1231,439,22446,503,231,163,1420,709,7378,1285,4642,861,2819,741,4113,852,1843,584,9561,194,531,259,457,299,4003,592,1774,480,179,150,1360,472,1257,395,69331,320,9016,549,50,86,1012,461,2890,761,2621,586,1101,496,1338,492,4,8,13810,654,297,265,286,190,2677,823,2920,871,1888,590,4009,829,1733,637,11337,812,547,337,210,172,2612,862,1751,421,2018,568,2831,717,1368,539,22197,490,432,241,848,416,5053,932,6664,1049,2597,607,5189,927,1414,452,12971,587,987,564,902,397,5757,854,2830,691,348,195,1546,434,601,343
0500000US46103,46103,"Pennington County, South Dakota",82290,*****,40519,628,4839,457,49,81,775,425,1663,678,1961,685,38,69,308,300,45,78,8170,594,163,167,560,329,1975,619,2915,774,778,434,1390,694,389,266,5932,396,0,151,505,350,1625,603,1476,606,547,466,961,558,818,483,13978,740,451,638,261,168,4613,790,3057,808,1704,511,2666,609,1226,418,7600,168,428,344,373,291,2372,552,1474,525,846,555,1099,442,1008,371,41771,626,4853,639,0,151,467,354,1363,605,2774,898,150,170,99,131,0,151,7932,746,122,160,224,268,2056,646,2904,896,655,427,1346,515,625,342,6086,470,52,81,236,251,1189,604,1072,474,1577,660,890,408,1070,376,14261,526,0,151,364,332,4346,844,2418,683,2477,727,3908,819,748,348,8639,256,328,280,344,232,3279,720,2369,662,542,323,1302,519,475,329
0500000US47001,47001,"Anderson County, Tennessee",59904,2,28495,464,3079,386,20,36,370,190,1507,394,1057,549,0,198,0,198,125,242,4046,188,0,198,75,120,1629,577,1318,449,245,199,410,272,369,248,4222,166,15,34,233,176,1496,466,1348,515,124,136,625,290,381,223,10781,391,686,417,623,378,3824,903,2163,545,725,372,1452,477,1308,507,6367,204,835,351,537,260,1626,435,1197,453,157,201,1309,430,706,326,31409,465,2949,318,71,111,222,174,1136,493,890,320,274,247,309,248,47,81,4466,296,227,213,0,198,1874,592,1223,573,187,158,565,307,390,230,4380,296,37,65,169,160,1354,540,1341,516,438,304,685,313,356,275,11587,341,190,150,606,387,3857,804,3105,793,1154,395,1455,525,1220,480,8027,222,854,340,642,321,3696,693,1248,519,282,244,207,157,1098,387
0500000US47009,47009,"Blount County, Tennessee",99556,592,47966,718,5282,405,51,93,581,309,2870,596,1154,445,219,204,376,403,31,52,6776,387,200,327,471,471,2842,826,1587,544,621,456,720,418,335,286,8156,550,218,291,277,164,2892,762,1787,593,905,473,1418,582,659,287,17469,700,565,405,1728,754,5361,1019,3427,780,1127,446,3746,1028,1515,675,10283,208,824,353,444,246,3571,752,2635,584,482,275,1564,525,763,352,51590,505,5056,244,32,54,499,349,1750,522,2164,599,203,220,408,257,0,198,7215,544,58,91,720,603,1373,590,2557,809,564,434,1640,675,303,248,7917,449,179,284,222,311,1847,741,1488,560,1111,457,2155,667,915,335,18323,242,232,201,677,409,7078,1153,4171,1090,1359,678,3254,808,1552,523,13079,372,956,467,1286,466,6117,898,2219,558,970,507,1122,534,409,219
0500000US47011,47011,"Bradley County, Tennessee",79798,153,38328,360,5160,497,18,32,961,533,2077,612,1849,686,214,204,41,48,0,198,6217,426,207,279,1135,795,2165,761,1267,670,312,322,696,435,435,369,6556,401,136,180,483,361,2343,822,2021,844,200,205,579,434,794,630,12995,438,1269,633,1770,791,4527,965,2468,722,632,348,1490,692,839,528,7400,337,1139,483,728,476,2404,733,1110,557,65,116,1439,519,515,316,41470,333,5198,330,0,198,22,43,1860,531,2694,578,99,151,523,424,0,198,6273,446,56,104,1376,773,1568,693,1345,574,533,483,504,387,891,489,6940,498,55,93,579,344,1323,749,2001,628,538,385,1571,695,873,568,13902,460,718,500,1404,614,4149,912,3256,757,1577,580,2054,657,744,371,9157,278,1248,606,957,402,3744,859,1439,633,387,307,941,442,441,342
0500000US47037,47037,"Davidson County, Tennessee",524320,157,249058,276,33477,132,1123,552,3336,1122,10501,1544,12792,1641,488,356,5216,1687,21,34,61965,261,2685,781,3026,1241,15939,2280,8448,1557,4104,1152,20622,2407,7141,1287,46321,208,2770,1117,3807,960,10451,1793,10124,1851,3158,1007,11668,1564,4343,942,76726,466,5648,1735,6730,1309,19991,2097,14557,1885,5375,1174,15606,1605,8819,1433,30569,554,2300,530,2980,728,8384,1179,4854,842,987,315,5333,1001,5731,888,275262,213,35823,154,212,195,3824,1248,9070,1971,14746,1959,844,518,6812,1151,315,252,66081,109,1798,597,4740,1444,10024,1892,11276,1798,3790,1065,23362,2244,11091,1641,45619,169,2161,918,4235,1155,8819,1525,7874,1394,3835,1084,11062,1571,7633,1335,84143,650,3331,873,6070,1301,20595,1922,19687,1822,7069,1288,16527,1530,10864,1319,43596,545,3816,742,4245,937,14050,1528,9764,1229,1883,574,5382,992,4456,855
0500000US47059,47059,"Greene County, Tennessee",54755,486,26511,578,2976,225,0,198,185,189,2063,420,441,330,139,186,148,213,0,198,3497,449,425,355,86,142,1838,673,702,466,229,243,125,160,92,120,4043,126,82,120,669,384,2098,601,901,494,138,232,155,151,0,198,9713,324,706,346,777,458,4721,819,1532,606,380,249,782,430,815,367,6282,374,1347,514,582,359,2307,681,760,373,295,380,591,307,400,261,28244,423,2644,205,7,13,341,351,1203,372,745,421,27,52,321,308,0,198,3721,362,130,210,62,109,1879,636,788,539,413,313,355,250,94,160,4363,244,135,165,668,387,1244,450,1175,466,438,311,400,265,303,261,10225,399,323,238,1560,621,4726,864,1351,575,579,413,1352,452,334,205,7291,29,1211,500,590,430,3273,757,1500,570,202,166,414,269,101,103
0500000US47065,47065,"Hamilton County, Tennessee",277041,303,131155,685,16812,528,665,454,1585,629,5235,1160,7885,1455,978,553,446,260,18,32,23204,725,1127,552,1695,714,4893,1293,5049,1072,2104,728,5805,1168,2531,709,22266,794,693,393,1702,778,6833,1265,5803,1152,1383,507,3668,800,2184,551,45189,706,1360,592,4043,922,12571,1525,9218,1456,2574,760,10993,1628,4430,966,23684,269,1245,454,1571,527,6557,1130,4948,765,962,476,5103,992,3298,699,145886,584,17028,473,128,193,1526,577,3246,972,9661,1239,506,245,1875,742,86,99,24962,1012,744,443,1357,499,4521,1046,6448,1215,2314,716,5964,959,3614,917,22392,705,487,411,1586,685,4531,1108,6229,1076,2044,728,4780,1009,2735,719,49441,663,1127,462,3794,1096,12904,1651,13178,1477,4582,1184,8199,1188,5657,1156,32063,303,2164,815,3467,723,12313,1342,6208,1007,1734,599,3467,778,2710,625
0500000US47093,47093,"Knox County, Tennessee",352493,170,168449,503,28484,689,400,298,2579,1068,8233,1621,13786,2010,1287,585,2120,1084,79,92,28699,915,792,424,2477,1153,8186,1427,6484,1258,2204,936,6203,1014,2353,688,28696,629,738,510,1818,819,7026,1269,5489,1176,2002,793,7272,1256,4351,936,54911,630,1187,494,4398,984,16319,1541,10472,1503,3462,889,11963,1365,7110,983,27659,318,1774,588,2606,642,7776,948,4338,817,1186,415,4993,842,4986,754,184044,463,27262,547,66,106,2940,978,5302,1395,13703,1883,673,380,4284,1264,294,257,30794,466,791,400,2738,1078,5841,1073,6249,1265,2518,884,8376,1217,4281,842,28478,528,628,422,1294,537,5973,1310,6112,1242,2259,725,8405,1346,3807,858,59984,604,965,559,3817,1194,16873,1589,11499,1413,5276,947,13689,1359,7865,1256,37526,528,2644,848,3720,848,13214,1502,8350,1028,1529,460,4294,1016,3775,818
0500000US47113,47113,"Madison County, Tennessee",75617,273,35055,505,4851,691,0,198,278,159,2279,883,2246,658,0,198,29,44,19,39,6468,897,202,241,774,468,1972,713,1638,668,89,116,1541,789,252,254,5445,225,0,198,473,312,2626,560,823,511,158,192,1169,460,196,152,12103,248,793,505,1052,386,4717,707,1914,566,1162,508,1884,492,581,306,6188,198,384,245,455,250,2028,688,1064,420,58,70,1177,419,1022,415,40562,365,5875,264,112,130,309,268,1967,577,2555,573,396,292,536,371,0,198,6497,320,18,32,245,195,1686,522,1981,533,824,485,1288,447,455,288,6120,235,234,199,66,88,1360,494,1763,513,455,318,1395,534,847,510,13591,66,287,191,1224,501,3464,707,2886,692,2226,678,2411,624,1093,417,8479,345,720,379,1258,463,3396,773,979,425,433,264,1126,447,567,241
0500000US47119,47119,"Maury County, Tennessee",65227,95,30776,95,3907,274,33,60,665,445,1763,579,1136,574,108,148,202,192,0,198,4783,294,47,86,72,120,1711,629,1132,465,723,423,879,531,219,266,5290,375,255,249,240,178,1947,614,689,481,640,419,946,483,573,389,11333,425,591,347,1238,555,3605,697,3040,752,977,419,1376,453,506,215,5463,299,513,297,164,143,1809,513,1220,444,0,198,1305,406,452,309,34451,66,3122,365,62,96,269,300,1173,410,1446,503,36,65,136,172,0,198,5735,462,164,189,233,227,1449,601,1320,632,1279,539,814,404,476,399,5967,572,345,331,635,507,1455,518,1313,475,678,389,885,382,656,457,12432,505,332,304,738,407,4586,851,3684,918,1625,573,729,374,738,399,7195,170,922,426,1069,474,2923,517,1203,444,316,217,413,261,349,242
0500000US47125,47125,"Montgomery County, Tennessee",138290,326,68767,526,12022,273,0,198,1079,621,4731,970,5187,941,538,368,487,308,0,198,17835,565,73,92,995,473,5807,1227,6370,1107,1470,607,2745,766,375,271,12575,558,65,111,1089,663,3154,834,3890,1065,1136,556,1924,713,1317,605,19117,610,361,243,1303,589,6389,1015,4834,937,1323,488,3207,900,1700,670,7218,517,635,317,331,202,2040,651,2121,560,560,416,840,373,691,319,69523,365,10684,532,45,87,1070,751,3114,957,4997,1218,492,295,760,415,206,326,17251,733,0,198,891,530,5093,1114,4962,1024,1785,678,3237,940,1283,460,12266,516,67,114,636,323,2000,714,3009,783,2709,841,2641,840,1204,570,20009,650,877,448,494,238,6701,1161,4905,963,2269,683,2798,693,1965,618,9313,397,939,486,1401,517,3518,820,1908,645,309,217,777,410,461,282
0500000US47141,47141,"Putnam County, Tennessee",58525,134,28484,339,6210,340,145,177,336,343,2292,589,3008,747,256,347,173,136,0,198,4327,386,198,267,280,263,1800,610,469,279,406,307,832,400,342,317,4157,289,0,198,534,339,1098,394,1526,455,186,168,569,294,244,224,8529,308,418,347,604,348,4058,813,1406,465,496,358,889,423,658,357,5261,156,948,402,404,293,1025,387,811,352,337,311,519,371,1217,458,30041,356,5385,435,0,198,344,367,1805,598,2601,655,0,198,635,478,0,198,4315,403,112,204,243,202,1359,475,976,407,274,304,603,304,748,425,4221,279,193,177,447,380,1052,338,933,442,362,340,1001,392,233,201,9479,332,414,291,445,280,4917,755,1302,479,432,240,1716,619,253,226,6641,147,1562,583,396,239,1945,624,1248,508,364,263,806,464,320,268
0500000US47147,47147,"Robertson County, Tennessee",50751,56,24384,2,2720,296,0,198,657,471,1323,496,391,287,306,338,43,75,0,198,4144,318,0,198,515,249,1535,473,1158,467,508,361,286,169,142,199,4521,393,212,226,346,260,2269,466,1106,442,278,195,202,219,108,114,9042,365,351,324,1333,700,3975,788,1526,504,703,517,736,418,418,347,3957,188,420,294,511,277,1394,402,889,329,168,160,274,173,301,209,26367,56,2663,445,115,165,122,156,1124,405,1105,517,72,97,125,206,0,198,4731,350,113,183,201,214,1618,600,978,476,649,344,832,490,340,266,4400,325,77,100,470,397,1613,537,794,361,342,248,1032,494,72,124,9510,313,103,117,1195,539,3586,778,1684,511,1503,816,939,532,500,334,5063,148,426,214,719,294,2587,488,602,284,199,172,301,188,229,172
0500000US47149,47149,"Rutherford County, Tennessee",216662,366,106097,378,19373,507,324,451,1904,719,5806,1465,9338,1553,332,310,1669,707,0,198,21362,1067,377,528,1449,827,7249,1660,5594,1194,1249,603,4833,1180,611,293,20578,1007,322,410,651,374,4819,1042,5101,1127,2359,974,5485,1172,1841,718,31978,611,1480,699,2382,840,9234,1295,6630,1163,3216,973,6208,1314,2828,926,12806,251,1074,479,1405,644,4863,864,2286,503,622,338,1512,525,1044,491,110565,421,18879,538,106,183,1408,693,7274,1631,6960,1442,1068,984,1980,803,83,99,20675,835,140,152,1325,717,4652,962,5307,1045,1607,705,6158,1185,1486,633,21022,648,245,340,787,441,5370,1054,4737,1127,1254,703,4861,1137,3768,1060,34747,706,1363,629,2036,682,11080,1428,6755,1272,3739,1123,6713,1070,3061,867,15242,194,1424,584,2454,774,6317,806,2228,551,633,380,1213,593,973,367
0500000US47155,47155,"Sevier County, Tennessee",74720,454,36166,470,4548,494,0,198,867,531,1562,540,1693,832,148,159,210,217,68,121,5281,380,402,484,221,289,2744,833,721,525,677,455,255,243,261,235,5676,229,47,91,984,665,1668,780,956,507,441,417,876,569,704,543,12948,408,1463,638,1541,581,4630,912,3012,878,854,397,1015,564,433,267,7713,201,750,448,1093,536,2292,622,1308,522,748,587,1060,459,462,253,38554,426,3826,371,0,198,454,345,1569,684,1260,579,55,100,488,388,0,198,5402,400,0,198,612,509,2265,744,1066,599,500,364,600,425,359,323,5827,318,0,198,755,525,1577,663,1397,583,683,321,837,478,578,400,14236,216,769,614,946,549,5964,985,2978,871,857,410,1541,510,1181,512,9263,398,1582,680,1498,632,3293,690,1050,387,605,445,672,408,563,413
0500000US47157,47157,"Shelby County, Tennessee",699439,*****,325648,203,47841,172,533,389,9027,1433,17831,1848,15573,1926,603,303,4112,1003,162,162,64482,219,3479,902,5905,1364,19201,2378,15861,1971,3024,1024,12551,1971,4461,928,56927,844,3144,818,5097,1297,18500,2276,9543,1583,2883,863,10008,1703,7752,1247,111842,975,4008,1084,8503,1411,32585,2435,25522,2496,7107,1375,21565,2150,12552,1750,44556,593,3530,792,3324,734,11994,1364,10302,1214,1438,519,7622,967,6346,1099,373791,202,48510,512,497,372,6072,1163,15414,1996,20111,2245,757,373,4707,1302,952,529,69262,442,2597,622,5721,1192,15763,1733,18062,2061,3818,1060,15132,1728,8169,1129,63192,176,1983,760,3509,900,18331,2376,13474,2088,3845,938,14043,1892,8007,1481,128471,326,2785,854,9050,1738,34836,2924,33846,2539,9075,1576,24426,2193,14453,1855,64356,349,5336,884,8002,1224,20669,1732,14139,1417,2924,701,7042,1288,6244,1100
0500000US47163,47163,"Sullivan County, Tennessee",125749,158,60136,305,6496,331,180,186,681,423,3111,695,1845,635,445,319,234,231,0,198,8142,355,233,245,813,570,1955,631,2025,583,729,434,1738,764,649,330,9186,212,338,336,389,335,3264,742,2084,578,1141,638,1126,565,844,360,22392,444,676,369,1736,792,8773,1398,5246,976,1376,552,2782,676,1803,497,13920,180,2395,555,1507,515,4103,613,1933,434,694,280,1978,519,1310,353,65613,273,6159,271,142,166,500,342,1715,687,2489,519,265,288,1048,533,0,198,8329,279,0,198,647,349,1986,554,2833,818,713,333,1287,489,863,371,10049,371,417,348,447,296,3413,718,2534,738,1464,606,985,418,789,303,23163,268,468,263,2114,645,7487,938,4756,830,2633,803,2712,710,2993,793,17913,276,2106,515,1492,438,7667,893,2666,718,779,286,1780,546,1423,482
0500000US47165,47165,"Sumner County, Tennessee",130564,233,63152,421,6921,455,0,198,938,533,2914,677,2297,735,360,270,412,280,0,198,10343,810,64,82,501,395,2347,645,4282,836,858,506,1881,810,410,260,12008,610,305,239,1043,531,3968,848,3062,793,356,244,1788,536,1486,567,22567,640,720,487,1540,559,7166,1137,4543,937,2119,769,4833,916,1646,485,11313,298,639,302,751,238,4134,637,2449,640,165,160,2170,591,1005,538,67412,459,6864,422,0,198,824,405,2461,717,1837,645,727,535,1015,466,0,198,10825,783,0,198,326,299,2682,776,3512,1050,1644,570,2132,549,529,281,11987,572,417,353,593,560,2869,777,3414,750,1583,615,1926,606,1185,546,23509,594,503,327,1030,450,7458,993,5482,1104,2639,685,4257,762,2140,658,14227,296,1081,610,1400,471,6786,733,2353,673,401,220,1350,615,856,331
0500000US47179,47179,"Washington County, Tennessee",101340,443,48473,598,5223,975,139,207,599,506,1305,647,2599,1028,0,198,472,397,109,180,9534,991,72,127,570,402,2215,898,2566,936,589,461,1901,833,1621,658,8002,513,171,174,216,252,2797,848,1861,718,778,528,1271,608,908,487,16079,493,401,256,1259,535,5690,933,3033,715,911,462,2798,915,1987,807,9635,209,1372,754,658,403,2395,669,1565,647,542,270,1535,612,1568,752,52867,425,8319,590,182,345,60,122,2643,884,3476,910,589,483,1369,497,0,198,8174,579,0,198,362,252,1597,630,1399,549,319,266,3163,1034,1334,470,7875,456,72,124,409,316,1984,716,1707,690,452,314,1806,679,1445,635,16811,509,702,388,1030,612,5326,1046,3777,914,1250,542,3454,971,1272,512,11688,215,1061,542,1506,655,4342,727,1789,559,123,143,1471,480,1396,465
0500000US47187,47187,"Williamson County, Tennessee",147606,269,70306,251,7359,646,0,198,1328,558,2134,621,2473,659,125,151,1263,658,36,60,9341,778,311,444,398,398,1501,553,1125,560,723,520,3696,633,1587,587,14347,770,213,243,204,194,1642,872,1715,908,688,619,5093,1112,4792,1101,28914,619,655,432,1339,667,4368,1155,4483,987,1213,661,10707,1364,6149,974,10345,250,327,220,504,371,2134,645,1689,660,774,522,2550,565,2367,590,77300,367,7123,535,0,198,1113,441,2407,893,2048,650,388,311,1167,478,0,198,9514,576,157,265,141,237,515,329,1730,679,615,571,4501,1008,1855,674,17040,1047,353,395,59,103,1817,731,2906,1185,1635,1014,6504,1236,3766,1070,30669,745,406,245,228,188,5344,1118,6011,1223,2034,628,11348,1318,5298,1062,12954,322,618,388,464,273,4131,884,2620,693,614,332,2194,702,2313,614
0500000US47189,47189,"Wilson County, Tennessee",94989,*****,45847,260,4878,435,79,138,1001,378,1871,597,1464,474,127,151,336,279,0,198,7161,649,190,236,414,284,2769,821,1027,526,690,661,1408,599,663,425,8357,475,117,145,246,191,2569,757,2500,740,692,447,1686,515,547,318,17159,650,428,313,766,320,5806,1136,3657,963,1525,607,3685,836,1292,509,8292,250,369,241,820,361,2996,665,1468,577,643,350,1144,420,852,383,49142,260,4796,475,315,440,254,212,1478,542,2314,657,103,174,191,193,141,175,7031,303,0,198,220,247,1613,711,1990,667,672,398,1901,662,635,399,8820,467,50,60,97,166,2554,799,2535,768,524,418,2045,740,1015,442,18849,597,151,159,1233,620,6751,1270,4013,914,1457,582,3915,921,1329,464,9646,245,944,453,1870,651,3663,793,1180,444,669,424,818,380,502,268
0500000US48005,48005,"Angelina County, Texas",64844,*****,31303,*****,4205,599,0,211,687,406,2060,637,1207,635,191,268,60,104,0,211,5559,880,0,211,275,295,2357,889,2251,683,54,97,556,318,66,89,5466,841,351,359,587,426,2702,661,1044,511,297,289,207,177,278,241,10273,704,980,470,571,387,3952,784,2842,673,749,357,615,354,564,269,5800,377,158,137,990,405,2230,617,1006,431,117,119,906,433,393,318,33541,*****,4549,371,94,154,320,297,1593,582,2301,614,8,14,233,247,0,211,4755,600,161,269,245,206,939,481,1595,577,784,513,957,443,74,123,6080,713,386,458,351,349,2081,750,1660,549,505,380,783,464,314,268,10031,749,1133,565,790,455,3013,707,1904,627,1364,534,1353,542,474,234,8126,314,1000,395,1196,445,3225,617,1401,555,391,276,481,295,432,281
0500000US48021,48021,"Bastrop County, Texas",58062,212,29599,364,3208,717,0,211,911,550,1130,642,1167,587,0,211,0,211,0,211,5094,684,497,599,958,483,1510,830,876,595,498,356,457,452,298,302,5792,916,1047,551,229,242,1982,697,1293,804,423,468,521,371,297,420,10903,898,1071,667,1834,952,3089,671,2325,693,242,222,1797,696,545,375,4602,548,236,257,637,443,728,363,1401,565,474,324,875,454,251,282,28463,376,2494,656,0,211,430,440,886,416,1041,575,0,211,137,169,0,211,5041,1153,577,527,742,582,1211,675,889,418,413,358,718,473,491,388,4304,663,708,514,321,282,1237,533,660,492,384,396,841,462,153,226,11547,1045,1025,943,857,432,2692,794,3697,831,956,461,1789,626,531,351,5077,451,319,280,483,346,1948,605,1600,559,75,124,437,381,215,253
0500000US48027,48027,"Bell County, Texas",237910,570,118170,557,21975,546,321,376,1952,650,10024,1455,8650,1494,361,321,667,351,0,211,28889,497,877,591,1779,616,7754,1363,11310,1638,2131,663,4084,1371,954,546,20719,602,1041,756,1122,566,6626,1118,5877,1424,1995,680,2622,747,1436,518,32220,560,741,384,1664,640,7924,1246,10555,1514,2837,752,4615,1032,3884,931,14367,265,916,349,947,473,3249,742,3824,857,1432,724,2101,696,1898,554,119740,426,18134,352,103,140,1077,528,6936,1100,8323,1255,372,248,1266,548,57,96,27257,536,308,334,1507,732,4763,1393,9606,1675,3508,1032,5127,1144,2438,769,21276,611,973,542,1056,640,3896,1106,6751,1240,2934,786,3898,914,1768,700,34961,517,1680,661,2411,752,9246,1551,9950,1337,3644,934,4879,930,3151,978,18112,228,1970,663,1885,604,6296,956,4223,793,667,413,1889,518,1182,392
0500000US48029,48029,"Bexar County, Texas",1370115,*****,666336,*****,103536,3,1159,580,14608,2424,40470,3271,39147,3464,3183,929,4638,923,331,512,147020,544,6229,1418,13293,2295,39441,3595,40520,3453,12470,2188,28362,3038,6705,1180,121068,344,6913,1501,12085,2067,29284,2536,30100,2542,9869,1635,21591,2413,11226,1571,204558,493,19440,2754,19286,2010,50075,3302,45900,3224,17764,2204,29718,2571,22375,1934,90154,212,13430,1448,7122,1685,17900,1600,19329,1919,4579,829,13736,1314,14058,1450,703779,*****,95503,281,528,430,10316,1868,28127,2446,42931,2627,4449,1160,8704,1708,448,312,142566,281,3322,989,10722,2076,32459,3030,38764,3321,13141,1818,32130,2512,12028,1485,125179,296,7436,1472,11051,1949,27350,2891,31936,2858,10568,1839,22883,2152,13955,2109,221086,294,18782,2170,19402,2367,56357,3880,53311,3094,18149,2149,34249,2273,20836,2562,119445,156,21472,1613,8935,1336,34479,2239,24607,1839,5859,1059,14186,1706,9907,1297
0500000US48037,48037,"Bowie County, Texas",70994,378,35353,348,4885,630,107,96,478,277,2216,755,1743,854,232,344,109,159,0,211,5838,619,253,162,715,257,2357,702,1747,561,122,179,238,208,406,463,7100,781,400,308,910,518,2637,668,1906,705,517,480,371,236,359,311,11551,595,570,366,1162,715,4102,882,3006,546,685,391,1686,615,340,224,5979,80,806,400,411,276,1167,461,1652,527,636,309,718,315,589,324,35641,323,3896,610,0,211,350,384,1973,762,1558,839,0,211,15,28,0,211,5179,697,278,217,359,343,1070,614,2281,774,414,347,590,384,187,222,6830,895,18,31,679,603,2485,1195,1741,832,77,85,1268,580,562,369,11571,809,538,399,598,374,3689,771,3735,858,644,307,1609,559,758,460,8165,169,284,210,1316,581,3157,541,1718,563,462,291,828,314,400,222
0500000US48039,48039,"Brazoria County, Texas",247313,333,125088,368,14949,766,107,128,2510,1045,5365,1204,5558,1231,315,229,1094,823,0,211,24339,831,1170,816,1598,687,5057,1219,7250,1794,2637,939,4265,1220,2362,906,25023,177,920,451,1374,588,5334,1256,6187,1046,2076,743,6688,1515,2444,1079,43665,594,3033,1029,2932,814,12383,1593,11156,1712,2107,578,7030,1421,5024,1035,17112,566,2068,517,802,392,6084,836,3940,956,425,232,2303,740,1490,621,122225,200,13766,421,0,211,1322,563,3492,902,6944,1266,499,403,1129,691,380,379,22803,846,278,233,1019,515,4953,1350,6755,1427,1127,711,6009,1477,2662,1113,25077,960,1267,572,1026,579,3247,859,6567,1298,2170,871,5663,1330,5137,1303,41118,609,2724,870,2807,881,10687,1468,11544,1532,3196,1079,6620,1469,3540,1054,19461,350,1888,713,1893,720,7172,1236,4775,1173,882,399,2135,704,716,424
