GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US42041,42041,"Cumberland County, Pennsylvania",189728,141,92117,509,13264,541,175,145,1534,426,2854,782,7302,857,524,393,780,449,95,112,14825,513,88,66,912,372,5397,943,2721,834,1143,606,3617,869,947,450,15347,508,210,205,1339,598,5166,946,1780,519,722,444,4282,973,1848,676,32648,614,428,278,1271,552,11921,1305,4616,997,2239,732,7453,1004,4720,910,16033,341,1099,400,1453,491,5543,856,2295,700,641,298,2448,641,2554,628,97611,528,13509,608,232,212,1143,465,2296,825,8425,1091,99,137,1228,548,86,142,13099,449,107,135,560,350,3122,856,2631,889,1303,555,3675,727,1701,499,14787,571,172,183,191,131,4232,882,2311,588,1595,576,4314,781,1972,564,34221,629,423,329,1240,493,13077,1358,7243,1075,3821,827,5340,971,3077,820,21995,372,1442,513,2244,590,11332,878,3088,687,487,324,1632,526,1770,617
0500000US42043,42043,"Dauphin County, Pennsylvania",207252,135,98472,319,11496,654,193,194,2033,711,4449,1318,3384,798,375,259,1062,422,0,168,16529,685,344,389,1198,547,4724,991,3180,758,1303,480,3942,858,1838,709,17365,585,403,346,1015,504,5532,889,2911,836,1907,666,4265,877,1332,608,37817,505,1319,1320,2468,729,14793,1677,6385,1301,2739,799,5978,1097,4135,850,15265,207,1193,413,1919,650,6067,917,2215,595,408,255,1567,485,1896,577,108780,272,11436,464,145,180,2458,822,3433,813,3328,784,387,187,1517,518,168,210,17874,534,257,175,935,468,4265,849,3528,778,2095,712,4593,933,2201,523,17113,341,66,80,751,363,4270,916,4313,1034,1913,579,3908,855,1892,592,40570,485,788,368,2522,895,17260,1659,7050,1181,3345,825,4905,1183,4700,1453,21787,394,2584,598,1942,563,10791,1044,3122,793,481,270,2063,702,804,390
0500000US42045,42045,"Delaware County, Pennsylvania",431202,292,202571,256,29949,295,290,239,3467,879,10844,1464,11979,1331,1198,507,2052,551,119,120,32600,539,426,396,942,489,8847,1422,7672,1263,3561,1041,8451,1315,2701,724,32791,558,1123,635,1663,637,9580,1272,5339,1163,2946,910,5967,911,6173,822,74417,517,1668,411,2348,665,25429,1964,13590,1635,4640,925,16548,1457,10194,1239,32814,173,1466,490,3479,731,10714,1148,5283,855,1116,392,5164,984,5592,831,228631,194,29390,208,69,112,2787,725,7549,1005,14825,1470,1005,425,2745,680,410,280,34593,361,483,407,1513,682,6910,1194,7646,1487,2846,758,10228,1268,4967,1004,35466,362,1008,520,1056,438,8497,1328,6420,1113,3635,1015,8401,1184,6449,1067,81499,235,1221,469,3582,720,28105,1801,14886,1539,6857,1063,15546,1628,11302,1333,47683,214,2388,534,6158,966,22409,1375,6190,925,1583,465,5184,824,3771,740
0500000US42049,42049,"Erie County, Pennsylvania",218044,70,105734,257,17104,313,177,144,2249,594,5623,1102,6894,908,743,526,1418,605,0,168,16659,606,93,86,1168,436,5836,977,3593,1002,1622,611,3549,726,798,325,16015,579,539,329,1015,509,6193,940,2868,801,1788,541,2339,635,1273,413,38297,560,879,420,2108,635,17830,1528,5759,914,2355,566,5620,943,3746,929,17659,197,904,308,1535,473,7492,709,2999,680,436,243,2291,610,2002,472,112310,236,16506,569,27,44,2095,904,5652,1275,7006,1113,370,240,1236,537,120,209,16334,590,108,97,1016,508,4428,901,2426,758,2065,705,4145,870,2146,694,16647,466,484,313,665,339,4799,905,3734,735,2368,571,3160,746,1437,485,38959,471,648,315,1602,478,18035,1174,5753,1076,3579,790,5240,815,4102,856,23864,227,1434,470,3206,662,12565,1115,3089,577,726,299,1610,404,1234,352
0500000US42051,42051,"Fayette County, Pennsylvania",108798,224,52903,251,5338,325,95,143,1166,385,2116,567,1050,400,544,347,367,326,0,168,7956,237,42,65,903,321,3472,791,1906,718,238,169,1266,445,129,112,8675,196,308,191,481,217,4118,697,1700,694,1041,460,813,355,214,154,20359,306,762,480,2503,911,10581,986,2284,569,1834,525,1624,524,771,427,10575,163,1532,504,1169,376,5343,579,1227,529,257,199,880,354,167,138,55895,185,4697,164,31,37,513,249,1222,393,1941,480,653,348,308,220,29,48,7718,456,25,39,899,585,2114,733,1561,572,1090,422,1357,516,672,379,8188,46,202,217,534,333,3124,646,1792,591,1177,455,777,282,582,300,21078,431,418,263,1547,446,10030,912,3818,735,2369,638,2126,609,770,349,14214,177,1837,566,2019,536,8015,724,1303,380,276,183,368,187,396,366
0500000US42055,42055,"Franklin County, Pennsylvania",115152,382,55571,492,5511,539,137,162,1653,622,2641,777,844,457,91,115,145,126,0,168,9005,902,20,27,549,352,5127,1084,1182,530,941,459,608,355,578,400,9974,569,333,266,699,341,5154,953,2000,737,696,477,966,468,126,137,19859,412,826,386,1691,703,9388,1108,3339,848,1311,595,2491,878,813,361,11222,408,1618,639,1070,449,4436,706,818,417,618,432,1534,576,1128,456,59581,412,5777,457,226,269,573,329,2459,728,1888,512,173,125,458,300,0,168,8711,493,437,492,1135,490,2326,664,1733,616,1117,612,1341,590,622,305,9964,755,97,135,630,519,3566,902,1503,615,1375,572,2006,733,787,526,20928,482,1136,766,1735,676,9593,1152,3031,784,1655,546,2080,674,1698,530,14201,289,968,433,1337,475,8463,914,1193,458,797,474,1017,430,426,238
0500000US42063,42063,"Indiana County, Pennsylvania",72880,296,36085,339,8258,246,205,120,279,174,2242,681,5117,773,195,169,220,212,0,168,4874,283,116,85,269,190,1655,440,569,233,416,214,1120,425,729,425,4663,206,76,56,203,114,2053,446,650,333,447,261,929,359,305,203,12149,265,289,181,1005,347,5636,607,1735,429,1047,307,1323,405,1114,369,6141,205,538,227,1155,391,2969,469,493,288,79,81,485,219,422,213,36795,273,7979,334,235,161,377,243,1629,460,4600,829,414,310,656,445,68,100,4189,163,93,86,229,128,980,330,804,284,565,246,971,366,547,247,4749,234,101,85,445,291,1875,430,689,238,502,211,848,347,289,168,11993,268,124,104,462,223,5870,641,1439,420,905,316,1829,454,1364,381,7885,135,674,270,1340,356,3934,552,584,276,99,103,779,366,475,212
0500000US42069,42069,"Lackawanna County, Pennsylvania",170503,190,80741,320,10494,522,37,63,1540,596,2826,770,4344,815,554,324,1063,387,130,110,12715,715,195,163,837,447,3870,930,3192,800,1147,442,2788,699,686,348,12754,569,83,104,492,470,4987,915,1915,583,1090,606,2996,698,1191,444,29288,526,458,303,1658,584,10835,1148,4512,987,3139,716,5674,840,3012,661,15490,269,903,410,2330,675,6386,989,2649,569,991,492,1154,417,1077,359,89762,307,10457,326,39,48,497,271,2281,589,5904,811,539,316,1165,349,32,41,13076,631,355,271,933,522,2922,776,1748,605,1340,523,3679,666,2099,633,12966,410,100,118,704,449,3312,763,2814,818,1320,498,2502,662,2214,658,30845,361,773,469,1768,642,11029,1080,5328,1012,3335,761,4765,658,3847,717,22418,245,2184,704,2767,620,11896,932,3104,687,878,363,741,302,848,290
0500000US42071,42071,"Lancaster County, Pennsylvania",395102,238,190069,406,25150,505,1139,519,4158,1172,9789,1249,7728,1445,749,379,1575,550,12,22,31233,513,2072,681,2929,758,11264,1499,4912,1138,2682,725,6070,1193,1304,496,30844,314,2160,703,2020,694,12959,1452,4966,1015,1458,584,5588,983,1693,566,68393,471,2906,692,7004,1150,29312,1805,10688,1318,4348,1220,8650,1241,5485,1057,34449,379,4072,896,3897,755,14170,1449,4945,1019,981,434,3534,797,2850,780,205033,384,25977,481,1270,939,3223,906,7724,1394,9524,1424,1367,622,2548,610,321,268,30709,677,1725,505,2944,963,8027,1129,7496,1212,2795,738,5553,1057,2169,726,31586,494,1323,530,2235,760,10555,1509,5441,1198,2170,677,6118,1119,3744,1060,71545,716,3006,789,5540,1260,31461,2136,9715,1448,4897,960,11132,1650,5794,1127,45216,356,4271,829,5268,866,21720,1488,5833,1189,1570,572,3393,918,3161,698
0500000US42073,42073,"Lawrence County, Pennsylvania",71300,296,34064,272,3648,158,58,70,529,221,909,336,1912,373,79,80,161,120,0,168,5062,236,41,68,633,297,2173,547,748,359,472,233,698,230,297,274,5248,245,120,181,297,194,1713,498,839,333,534,268,1440,513,305,227,13023,171,209,154,934,342,5573,662,2343,603,1247,378,1794,494,923,385,7083,103,405,175,1103,410,3626,480,745,281,317,188,417,202,470,210,37236,113,3666,302,109,136,420,339,1383,354,1267,349,137,137,284,183,66,84,4708,231,0,168,610,337,1218,436,1188,383,389,245,838,327,465,229,5446,268,107,160,474,336,2139,535,812,328,529,272,1142,380,243,138,13464,144,215,143,589,270,7117,701,1685,440,1326,391,1782,437,750,323,9952,95,680,272,1230,398,6258,535,874,325,282,155,513,212,115,77
0500000US42075,42075,"Lebanon County, Pennsylvania",103737,*****,50018,295,5863,506,219,160,1279,531,2190,651,1575,404,241,219,359,266,0,168,7156,510,306,312,834,482,3012,844,871,453,767,539,1068,393,298,194,8673,481,151,156,1163,547,4118,610,1552,528,549,302,912,371,228,181,18760,437,532,313,1495,468,9418,795,1602,444,1733,534,2003,573,1977,599,9566,110,856,376,1300,381,4351,616,1145,378,170,180,1004,387,740,287,53719,294,5710,459,157,119,807,386,1719,496,2084,500,216,172,727,422,0,168,7855,602,66,85,415,302,2005,639,2327,725,860,406,1281,410,901,593,8453,526,0,168,592,426,3111,809,1204,468,1281,578,1143,473,1122,434,18833,434,547,326,1671,557,9672,914,2387,621,1115,363,2341,689,1100,392,12868,152,1712,559,1069,331,7002,642,1257,369,313,211,945,423,570,367
0500000US42077,42077,"Lehigh County, Pennsylvania",270761,*****,129080,*****,15802,459,185,229,3304,1110,4797,1066,5788,1058,462,439,1218,440,48,81,21471,857,445,488,2585,895,6213,1202,3930,974,1677,559,5240,1145,1381,528,22402,813,706,463,2341,1064,7490,1025,4407,1252,1446,549,2816,746,3196,928,47928,774,2129,670,3990,1176,16915,1798,6849,1274,3251,940,7577,1182,7217,1298,21477,249,2512,726,2372,695,7901,983,4006,920,450,254,1816,622,2420,661,141681,*****,16008,344,46,59,2723,905,4827,1149,6221,1170,477,331,1673,635,41,69,22082,568,217,241,1839,650,5412,1054,4166,1046,2739,770,5466,1120,2243,672,23102,450,571,363,1751,798,6723,1217,5290,1131,2494,834,4493,974,1780,472,49982,379,2558,752,3968,1036,17095,1589,8681,1401,4180,934,7796,1143,5704,1147,30507,379,3654,824,4469,804,14451,1339,3545,759,1268,485,2195,819,925,500
0500000US42079,42079,"Luzerne County, Pennsylvania",256679,63,124147,246,15656,380,450,397,2556,658,4883,838,5626,937,960,446,1046,510,135,124,18515,447,525,361,1546,563,6668,1133,3775,766,1484,502,3834,768,683,404,20970,642,866,566,1287,473,7343,974,4540,961,2341,726,3088,817,1505,554,45659,667,703,336,2469,654,20298,1580,9659,1297,3964,787,5698,801,2868,722,23347,251,1703,459,3031,675,10934,919,3563,728,1126,515,1892,461,1098,438,132532,262,14413,561,119,133,1425,545,3764,970,6080,1111,1219,560,1652,510,154,142,17437,605,415,311,851,527,4926,896,3641,817,1671,658,4098,772,1835,549,19901,550,612,319,1008,506,6101,1163,4401,892,2025,657,3822,774,1932,502,46382,608,1029,473,3120,891,18137,1434,9679,1367,5281,1055,6073,1004,3063,653,34399,335,2371,598,5077,983,18184,1114,4770,804,884,339,1533,471,1580,550
0500000US42081,42081,"Lycoming County, Pennsylvania",92989,46,44765,280,7125,328,40,57,1013,412,2621,609,2361,631,458,305,632,380,0,168,6564,292,93,78,645,430,3250,578,815,376,724,346,795,276,242,183,6572,354,76,72,933,449,2567,646,949,340,774,414,993,364,280,224,16327,478,273,214,1163,333,6811,730,2552,553,1540,462,2123,450,1865,556,8177,88,925,321,1308,390,3539,463,934,303,456,259,555,261,460,211,48224,282,5420,373,98,166,793,292,1409,443,2264,580,348,301,422,310,86,108,6859,323,177,126,837,392,2353,614,694,307,977,364,1363,580,458,269,6798,256,272,205,245,190,2094,528,1371,481,1150,546,1166,435,500,256,17904,617,428,346,1264,485,8130,1063,2892,637,1898,503,2082,498,1210,348,11243,287,748,327,1488,509,6031,612,1578,396,465,268,662,247,271,165
0500000US42085,42085,"Mercer County, Pennsylvania",91600,170,44464,271,5630,350,69,57,562,345,2285,611,2292,641,243,233,179,152,0,168,5840,305,126,97,771,412,2630,519,837,285,382,191,714,297,380,230,7012,320,80,70,348,176,2895,533,903,322,521,199,1720,589,545,231,16846,364,256,178,1519,519,6780,774,3100,699,1572,502,2268,448,1351,387,9136,194,551,224,1439,346,4232,517,1151,387,122,86,1000,387,641,336,47136,218,5311,376,119,118,446,351,2146,479,2319,650,164,115,117,100,0,168,5619,357,105,139,365,300,1939,586,966,405,646,417,1163,363,435,238,6884,357,197,199,288,222,2894,512,1130,413,656,270,1257,359,462,228,16768,109,158,106,855,385,7224,765,2714,469,2218,616,2232,612,1367,401,12554,107,780,295,1592,436,7320,546,1255,434,439,228,716,301,452,208
0500000US42089,42089,"Monroe County, Pennsylvania",130589,189,63583,1177,9174,926,0,168,1183,580,4370,1103,2460,934,184,307,966,723,11,19,7571,746,494,683,291,237,2363,656,1973,837,909,606,1114,566,427,319,10491,896,187,230,826,634,3979,934,2543,1055,638,543,1790,682,528,410,25274,1037,639,535,1299,584,10759,1584,5953,1462,1768,745,2924,877,1932,801,11073,863,813,568,1022,512,4179,1231,1591,786,957,662,1088,540,1423,756,67006,1119,8932,880,0,168,188,231,1669,652,6040,1185,140,222,724,472,171,270,7621,933,340,521,116,186,1921,828,1149,618,1529,739,1684,859,882,680,12701,1410,0,168,586,535,3173,1033,3301,1136,2412,1130,2453,892,776,552,25394,1446,218,335,1861,903,10663,1725,6220,1374,2049,929,2611,812,1772,674,12358,636,857,616,1334,596,5664,1164,1845,852,976,637,1098,619,584,368
0500000US42091,42091,"Montgomery County, Pennsylvania",622504,*****,297411,308,31148,143,114,114,4174,957,8685,1235,12425,1516,1182,525,4038,801,530,346,49428,86,576,478,2015,675,10858,1595,8278,1081,4148,900,16830,1464,6723,871,52743,260,424,286,1376,539,10525,1468,9359,1458,3678,842,15937,1587,11444,1199,112484,287,1394,538,4868,1028,30670,2226,19631,2103,6324,1070,26502,1845,23095,1737,51608,354,2471,619,5192,1093,13420,1319,7861,948,2182,653,9853,1163,10629,984,325093,309,30919,4,39,64,2585,674,8019,1339,12649,1461,1620,597,5500,812,507,387,49094,230,614,434,736,423,7863,1182,7340,1211,2950,543,18388,1490,11203,1347,53845,133,74,89,1074,570,7849,1313,9385,1417,5203,1121,16616,1498,13644,1192,119797,167,1432,479,4258,1115,31849,2302,18692,1807,10000,1301,30455,2284,23111,1703,71438,125,4282,945,6196,947,28423,1506,11998,1282,3163,644,9326,1126,8050,1321
0500000US42095,42095,"Northampton County, Pennsylvania",234484,*****,113490,214,16116,819,210,210,2342,1031,3459,928,9006,1170,444,356,629,399,26,42,15634,900,331,321,417,299,4575,934,2919,903,1772,664,4169,983,1451,592,18574,544,594,356,1882,510,5024,800,3664,955,1840,664,4025,916,1545,527,42836,673,1984,647,2165,540,15979,1497,8354,1560,2537,679,7107,1067,4710,891,20330,364,1941,657,3316,822,7026,825,2578,531,644,350,2888,788,1937,656,120994,213,13847,367,45,85,1258,625,4193,943,6808,1040,512,287,943,375,88,96,16183,445,734,506,609,519,3754,967,2994,938,1437,486,4238,1002,2417,724,18945,543,221,174,1159,556,5280,884,3573,754,2320,713,3785,867,2607,718,44612,699,1120,485,1751,533,17596,1690,7836,1177,5290,1147,6401,1339,4618,992,27407,335,1974,583,4180,804,13812,1081,3370,794,922,377,1620,534,1529,481
0500000US42097,42097,"Northumberland County, Pennsylvania",75708,404,37843,642,4326,558,0,168,821,491,2310,483,752,316,233,288,210,172,0,168,5943,206,94,113,602,333,3080,643,696,289,319,207,653,393,499,350,6182,163,152,134,355,162,3332,515,1043,390,374,200,812,394,114,138,13983,117,355,359,1274,374,7422,748,1391,335,1217,398,1624,555,700,347,7409,36,562,241,1307,438,3942,452,942,326,84,89,278,155,294,208,37865,321,3177,7,0,168,495,295,802,296,1070,344,367,324,443,215,0,168,5168,240,144,151,202,131,1819,506,1085,407,508,340,952,376,458,261,5500,92,158,129,122,109,2490,486,703,246,684,321,1044,326,299,167,13862,200,244,167,1405,515,6625,734,2614,586,1147,341,1343,457,484,273,10158,57,1080,366,1668,432,6045,575,627,250,364,226,283,205,91,94
0500000US42101,42101,"Philadelphia County, Pennsylvania",1190499,*****,549612,*****,96173,107,1993,1188,15603,2220,29509,3038,37060,3590,1766,795,9768,1802,474,277,121964,209,3329,1129,11004,2144,34730,3037,25059,3277,4929,1016,28261,2967,14652,2027,90138,351,3407,1043,9662,1377,36071,2878,16800,2436,3598,1017,11788,1756,8812,1582,169098,297,10443,1950,26488,2642,66130,3342,26299,2778,9590,1988,16924,1846,13224,1796,72239,89,9716,1281,13521,1515,26278,2058,7981,1129,1661,620,4957,912,8125,1395,640887,*****,101779,173,1198,847,11925,2161,27182,2569,40864,2817,4350,1559,14660,2140,1600,663,133188,424,3059,1025,10782,2009,34605,2822,25257,2454,6779,1309,32752,2656,19954,1913,97073,229,4821,1226,10332,1650,29204,2676,21606,2286,7236,1336,14937,2346,8937,1380,195348,358,10612,1491,27187,3176,70114,3291,39559,3355,12339,2026,19704,1987,15833,1908,113499,164,14165,1630,22386,2133,43317,2670,15603,1671,3139,943,8163,1273,6726,1093
0500000US42107,42107,"Schuylkill County, Pennsylvania",118560,310,60150,671,5711,454,52,48,1013,381,2670,653,1324,380,196,140,456,388,0,168,9092,314,342,242,821,360,4152,634,1771,587,509,186,1278,403,219,153,11010,447,567,454,511,239,5057,802,1942,514,869,345,1020,447,1044,597,23093,482,536,412,2012,498,11500,912,3452,625,1970,556,2152,510,1471,451,11244,129,771,295,1440,356,6550,611,985,333,222,133,466,218,810,379,58410,525,4700,145,10,17,520,234,1866,454,1501,446,336,247,449,245,18,29,7570,277,0,168,657,458,1905,602,1601,444,1033,365,1805,521,569,271,9225,413,550,514,466,279,3002,585,1165,355,1815,592,1402,395,825,374,21385,383,221,141,1579,535,10411,858,3457,573,2382,587,2257,663,1078,352,15530,269,1264,430,2527,612,8848,772,1535,620,445,262,711,435,200,159
0500000US42111,42111,"Somerset County, Pennsylvania",62618,449,32657,565,3193,209,22,40,624,287,1339,429,671,327,126,107,411,347,0,168,4766,284,261,171,446,196,2078,442,651,363,508,317,680,276,142,131,5392,242,169,134,122,80,2675,423,1125,342,631,280,517,240,153,139,12921,391,370,189,1374,395,7241,599,1215,378,854,247,1041,319,826,347,6385,89,1039,326,790,364,3237,448,517,189,63,52,359,194,380,212,29961,195,2463,44,54,54,192,144,776,285,962,396,331,224,148,101,0,168,3628,43,199,190,185,159,1220,293,647,271,660,285,375,197,342,212,4317,26,81,79,165,108,2004,393,617,261,542,240,614,289,294,150,11316,101,383,170,1049,409,5676,563,1386,317,1078,342,1053,393,691,301,8237,79,1133,250,1375,395,3947,458,642,252,399,205,366,214,375,201
0500000US42125,42125,"Washington County, Pennsylvania",165864,155,79422,324,9651,305,222,232,1446,405,3425,698,3855,763,205,168,437,244,61,84,10271,308,65,81,802,385,3112,560,1810,544,830,341,2764,758,888,367,12740,453,312,285,326,221,4451,928,2621,655,1246,390,2502,622,1282,569,31130,448,274,221,2599,808,12526,1154,4648,833,3025,768,5800,998,2258,557,15630,294,880,422,1542,388,7927,783,1779,467,571,389,1620,444,1311,492,86442,337,9262,328,174,255,810,338,2392,495,4480,755,432,259,916,419,58,74,10309,332,105,128,505,295,2393,629,1664,471,1205,498,2771,614,1666,583,13014,305,174,138,208,170,3273,689,2106,538,2245,693,3228,736,1780,572,32749,371,702,421,1326,530,13993,1161,4724,1045,4563,827,4934,891,2507,739,21108,259,1459,402,2268,676,12023,938,2307,649,918,410,1397,483,736,272
0500000US42129,42129,"Westmoreland County, Pennsylvania",293438,419,141026,473,14152,267,251,247,1671,540,5428,921,4866,740,713,348,1214,517,9,15,18586,521,229,157,698,389,6622,891,3400,790,2100,826,3950,941,1587,492,22204,499,89,88,1349,566,6797,1004,4858,927,2483,668,4004,777,2624,703,57043,433,606,287,1666,523,22829,1550,11504,1392,5347,1032,10862,1336,4229,786,29041,245,941,354,2657,531,13781,1151,4521,849,1106,528,3460,734,2575,682,152412,234,13555,255,46,80,1266,463,3510,872,5902,905,670,310,2081,574,80,112,17859,444,168,176,363,219,4624,888,3841,801,2682,1161,4123,749,2058,484,22136,396,65,102,524,256,5593,902,4881,997,3337,759,5357,874,2379,690,59189,522,792,426,1416,381,23562,1634,11486,1262,7284,1055,10085,1195,4564,928,39673,114,2869,536,4980,1233,22308,1545,3529,621,1469,465,3108,896,1410,435
0500000US42133,42133,"York County, Pennsylvania",335893,165,163585,274,19274,653,44,50,2868,597,8843,1200,5033,1158,1302,649,1184,508,0,168,24948,839,338,217,1250,550,11900,1536,3760,900,2062,662,4327,1061,1311,441,29142,644,960,481,1094,401,12917,1277,5377,829,2634,754,3899,901,2261,560,62681,368,1083,484,5637,1118,28185,2054,9798,1154,3899,793,8624,1337,5455,995,27540,261,2719,626,4049,778,11248,1046,3277,739,530,240,3278,745,2439,602,172308,259,17424,497,304,236,2898,911,5742,1088,6404,1061,827,431,1143,409,106,90,25866,780,120,146,1535,607,7824,1493,4739,936,3447,849,6273,1176,1928,576,29667,478,377,312,1495,700,10328,1314,4784,1119,4546,957,5224,863,2913,816,64278,374,934,411,4022,788,29652,1597,9889,1217,5050,901,9255,1172,5476,1144,35073,321,3739,875,4388,831,18583,1369,3924,739,1227,491,1909,548,1303,461
0500000US44003,44003,"Kent County, Rhode Island",132170,*****,62806,527,6400,391,50,86,948,552,2028,563,2024,598,260,236,963,487,127,118,10578,708,0,207,839,474,2284,613,2523,947,1241,613,2130,798,1561,1314,10594,493,209,181,668,449,3046,901,3070,832,1029,458,1417,588,1155,495,24546,466,789,403,1792,730,7095,1055,5614,1084,2548,719,4095,840,2613,714,10688,205,682,373,1335,449,3079,631,1644,609,1010,443,1895,620,1043,468,69364,527,5696,197,0,207,511,381,1358,430,2338,597,550,337,899,472,40,66,9895,640,41,73,305,286,1756,690,3116,908,580,325,2907,854,1190,519,11343,715,203,255,510,413,3492,952,2281,740,993,427,2399,764,1465,647,26845,468,547,378,999,554,8749,1088,4472,836,4361,842,4750,736,2967,724,15585,274,1372,421,2822,814,5974,940,2618,571,936,405,1195,493,668,360
0500000US44005,44005,"Newport County, Rhode Island",67226,232,32300,364,4166,478,3,7,502,374,801,419,2247,651,0,207,582,294,31,73,5058,436,24,50,294,320,946,495,915,589,625,381,1487,459,767,409,4850,413,151,191,52,84,1160,633,927,498,638,475,736,382,1186,631,12043,321,241,302,976,541,2438,656,1723,732,1243,578,2636,591,2786,724,6183,177,392,207,275,211,1484,463,862,404,127,120,1456,540,1587,516,34926,252,3806,257,0,207,440,315,1466,521,990,340,130,189,780,371,0,207,4351,353,10,17,408,422,760,398,1419,569,224,194,1301,523,229,167,5152,388,0,207,39,68,1243,476,889,457,541,404,1420,458,1020,408,13286,352,101,121,454,293,3099,901,1794,540,1376,606,3672,687,2790,631,8331,263,607,332,374,241,3143,631,1570,553,554,343,1026,350,1057,501
0500000US44007,44007,"Providence County, Rhode Island",490896,*****,233425,174,37895,172,409,303,5330,1072,10423,1755,16589,1812,2095,768,2839,799,210,233,42384,338,2126,791,4284,1117,11707,1703,9218,1532,1881,771,10273,1423,2895,962,39721,392,2684,840,4209,1332,10865,1447,6592,1022,3712,1107,6256,1202,5403,1180,78886,721,7814,1289,8153,1422,21168,1963,13323,1580,5828,1168,14017,1522,8583,1277,34539,400,5068,957,5787,1312,9531,1167,4596,945,1525,511,3835,747,4197,774,257471,175,38218,3,140,167,3832,1055,9071,1325,17709,1621,2093,762,5075,1830,298,323,42853,176,2286,807,2976,1134,7939,1486,11389,1646,4162,1092,9285,1405,4816,1110,41183,517,2299,959,3578,981,10073,1350,8862,1512,3282,957,7603,1259,5486,1152,84943,514,7243,1301,6135,1037,20847,2132,17804,2189,8990,1592,14123,1830,9801,1396,50274,57,7721,912,9637,1287,18385,1567,6398,920,2018,610,3468,705,2647,527
