GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US51153,51153,"Prince William County, Virginia",243505,*****,121324,181,17118,489,796,449,2639,846,8488,1251,3403,1112,486,296,1142,524,164,193,27965,467,3539,1132,2621,1075,5803,1117,5004,1200,2926,1159,6333,1364,1739,532,29020,503,1894,704,1503,650,7036,1297,7270,1421,2389,834,5559,1091,3369,801,38965,562,1658,657,2571,904,8173,1231,6671,1182,3055,769,8355,1150,8482,1343,8256,217,635,364,554,318,2036,527,1892,752,708,331,1191,528,1240,485,122181,181,14903,579,609,487,2219,929,4351,1262,3924,1269,2018,880,1676,766,106,174,27172,914,1601,785,2734,1269,4965,1313,6219,1341,1486,774,7292,1440,2875,775,30961,636,1360,612,1252,662,6728,1309,6828,1335,2391,781,8477,1354,3925,1099,38484,661,696,377,2528,899,10461,1472,8320,1246,3349,863,8362,1204,4768,1078,10661,378,1353,448,1416,445,3922,859,1715,595,446,224,1076,389,733,353
0500000US51161,51161,"Roanoke County, Virginia",66390,270,31806,445,3406,181,0,284,181,223,1679,583,922,563,98,166,526,346,0,284,3945,122,0,284,0,284,1595,473,619,309,235,180,1276,446,220,172,6175,385,178,274,166,162,2420,618,1050,507,732,433,1351,595,278,219,12923,522,348,338,564,332,2841,786,3363,687,761,379,2971,676,2075,774,5357,292,565,291,1032,431,1555,394,855,341,195,282,800,320,355,241,34584,490,3022,248,65,102,358,187,873,463,987,430,185,177,554,287,0,284,4319,227,67,119,59,104,815,510,537,308,707,434,1304,583,830,493,6379,397,280,251,673,518,937,475,1038,470,620,342,1955,714,876,532,13657,318,136,132,540,341,3937,635,3544,801,1575,489,2138,556,1787,533,7207,304,1170,448,803,330,2783,604,1113,461,380,266,617,359,341,252
0500000US51165,51165,"Rockingham County, Virginia",52830,281,26238,476,2918,123,46,79,726,309,977,588,352,277,233,296,584,658,0,284,4435,173,191,219,1025,500,1827,505,773,346,137,138,315,233,167,149,5036,303,431,271,642,308,2067,466,634,239,328,228,702,400,232,165,9671,357,670,324,1187,412,4033,630,1450,555,352,236,1089,460,890,319,4178,151,869,360,607,258,1297,297,618,308,41,51,374,195,372,220,26592,331,2561,187,67,90,204,196,1176,388,619,299,64,80,394,301,37,65,4740,432,759,393,166,203,1632,494,622,285,242,229,1094,416,225,201,5011,122,128,109,325,225,2175,476,471,296,612,555,834,327,466,239,9291,167,981,695,1276,461,2853,754,1462,483,569,343,1388,388,762,266,4989,284,579,274,911,347,1964,334,922,347,72,88,193,154,348,226
0500000US51177,51177,"Spotsylvania County, Virginia",84218,309,40940,437,4744,628,112,194,509,480,2847,832,1201,595,75,130,0,284,0,284,8816,478,78,129,1078,594,2804,968,2388,672,622,349,1366,573,480,338,9386,770,386,414,483,359,2757,775,1713,668,542,379,2073,678,1432,666,14191,814,970,551,1283,653,3984,877,1919,773,972,521,3161,854,1902,600,3803,303,283,238,536,358,899,395,448,246,377,212,854,329,406,242,43278,561,4668,851,0,284,1308,760,1576,724,911,539,86,157,787,603,0,284,8958,920,58,92,298,294,3090,1018,2034,790,1048,606,2315,766,115,134,9795,663,410,435,114,99,2902,753,1930,600,762,438,2725,824,952,528,15232,756,351,403,1659,647,3968,998,3402,824,1592,819,2869,723,1391,525,4625,340,315,323,916,402,1681,542,912,445,380,335,279,204,142,179
0500000US51179,51179,"Stafford County, Virginia",82964,128,41459,313,6217,718,279,411,1941,775,2283,680,1219,585,58,101,437,308,0,284,8274,825,44,89,941,640,2579,871,2353,884,249,305,1545,798,563,332,9670,872,59,106,482,373,2288,647,2246,598,721,310,1982,555,1892,604,14304,835,549,325,1436,621,2906,706,2234,523,1023,359,3414,766,2742,1114,2994,193,182,123,415,225,994,274,321,212,33,58,471,279,578,270,41505,304,5541,571,174,257,538,299,2182,634,1828,742,375,245,444,277,0,284,8147,751,104,127,194,149,2618,678,2241,588,532,342,1738,562,720,380,9907,462,0,284,403,287,2227,567,2743,724,709,329,2746,694,1079,396,14566,374,501,374,999,471,4020,779,3105,705,819,461,3323,966,1799,596,3344,125,376,245,358,224,1661,381,595,291,109,137,113,116,132,151
0500000US51510,51510,"Alexandria city, Virginia",107124,4,50568,450,3297,831,0,284,304,350,1351,906,484,243,29,54,1036,358,93,113,14294,1227,212,238,262,316,3082,1023,2031,774,1096,992,4521,956,3090,756,12211,959,464,461,626,606,1068,728,1852,699,493,377,3846,816,3862,1054,15537,795,229,288,1417,603,2267,816,1250,619,567,394,4240,1025,5567,1028,5229,280,655,523,461,362,386,306,717,304,224,197,931,381,1855,471,56556,450,3084,547,248,380,226,234,203,217,549,363,95,170,1506,352,257,195,15525,860,234,294,139,177,2483,1016,2101,937,712,516,5568,1121,4288,808,12605,747,331,455,299,390,1483,1063,1405,737,229,242,5366,1180,3492,814,17198,548,620,387,653,474,2208,849,2603,740,1267,521,4899,912,4948,959,8144,407,1305,951,1084,535,1543,518,1054,439,374,274,1453,486,1331,530
0500000US51550,51550,"Chesapeake city, Virginia",156572,224,73799,329,11137,812,62,109,2502,1010,5017,1079,2520,745,292,461,744,375,0,284,11531,956,136,138,838,568,4389,890,2783,1107,1266,630,1339,709,780,323,16739,405,382,284,1712,851,4619,1008,4271,874,864,490,3257,807,1634,672,26357,480,782,466,2004,674,5756,1090,7118,1195,2313,734,4580,965,3804,774,8035,106,1065,446,1548,672,2141,633,2061,616,322,209,478,304,420,307,82773,235,10475,341,148,164,1492,682,3451,934,3321,827,754,607,1232,518,77,132,13359,482,102,126,412,303,3017,990,4376,1045,1408,547,3005,851,1039,519,18826,499,292,261,860,542,3986,932,6161,1223,1507,575,4328,1006,1692,592,28903,458,730,339,1886,503,8066,1122,5924,929,3052,775,5221,1171,4024,928,11210,306,2061,640,1839,464,3735,822,1697,581,135,167,752,328,991,444
0500000US51650,51650,"Hampton city, Virginia",98917,30,46190,586,6467,380,53,87,817,496,3071,845,1836,876,198,285,443,449,49,86,8314,451,0,284,921,601,1916,653,3253,790,397,287,1629,614,198,161,9361,253,268,266,707,343,2930,779,2351,656,1137,534,1420,643,548,302,15781,423,0,284,1543,718,4679,1029,4059,1006,865,349,2422,642,2213,726,6267,69,727,376,592,307,1775,537,1228,455,263,211,1313,647,369,239,52727,589,6821,424,35,55,555,337,2252,767,3243,930,415,334,321,246,0,284,8409,323,20,34,749,464,1375,514,2761,675,747,350,1806,650,951,520,10312,340,215,217,1105,749,2035,645,2484,846,1463,629,1765,679,1245,640,18196,423,256,213,1863,622,5401,1018,5223,966,1553,588,2367,719,1533,607,8989,134,1288,434,1662,517,2679,607,1895,607,276,161,847,361,342,206
0500000US51680,51680,"Lynchburg city, Virginia",45119,1925,21023,1224,3306,567,0,284,492,351,1037,506,1354,594,66,116,357,224,0,284,2704,683,0,284,211,221,489,322,414,326,305,269,946,481,339,257,3711,686,275,363,700,504,929,528,802,370,0,284,762,385,243,192,7053,859,189,227,1039,597,1579,579,928,558,506,282,1400,440,1412,653,4249,602,541,320,744,381,1432,417,533,292,0,284,340,233,659,350,24096,1073,2675,737,0,284,391,458,894,565,948,522,235,278,207,185,0,284,3701,846,19,39,60,108,1255,582,1091,628,499,449,652,379,125,154,3870,529,46,80,442,396,966,378,1040,400,298,209,905,450,173,203,8006,714,351,258,949,367,2010,657,1834,485,438,320,1769,527,655,318,5844,556,825,375,685,327,2242,536,891,399,163,155,460,259,578,307
0500000US51700,51700,"Newport News city, Virginia",125529,466,59012,557,8310,582,0,284,1111,462,3330,841,3040,894,637,521,192,159,0,284,12265,663,126,136,567,344,4213,1192,4505,1107,1128,745,1406,714,320,315,12738,477,321,354,576,366,5454,887,3154,1010,935,473,994,561,1304,446,18825,565,210,173,1925,954,5870,1065,4098,1091,1350,572,3648,860,1724,567,6874,187,648,438,1126,607,1391,498,1158,509,407,274,1077,440,1067,352,66517,326,7975,422,0,284,958,401,3428,700,2671,706,599,383,189,136,130,147,12664,357,144,244,717,530,3181,819,5580,1121,632,407,2050,717,360,237,14659,512,56,99,1485,722,3972,1030,4667,977,1065,480,1501,548,1913,920,20665,439,535,395,2314,950,6114,946,5771,1068,1675,635,2711,626,1545,586,10554,335,1036,505,1870,615,4054,703,1735,517,480,295,753,310,626,317
0500000US51710,51710,"Norfolk city, Virginia",146942,119,69091,192,9838,457,209,159,1930,712,3331,809,2790,722,1027,501,531,447,20,33,16193,561,165,162,1301,579,4657,1053,4099,1128,968,467,3935,1120,1068,536,13433,423,534,399,1507,615,4439,935,2842,741,1236,507,1843,861,1032,342,20836,444,742,428,2640,584,5605,903,5058,875,1428,484,2940,702,2423,605,8791,217,919,458,1842,483,2573,669,1266,552,356,214,1007,417,828,307,77851,204,10804,294,280,276,1820,1017,4014,1226,2883,790,518,379,1258,617,31,51,15889,570,153,189,1310,478,4343,1064,4902,1198,1286,535,2664,814,1231,490,13964,404,476,383,1579,574,2804,1151,4043,951,1052,553,2919,930,1091,503,23528,414,1195,497,2688,693,6020,1190,6573,1235,1484,527,3239,781,2329,632,13666,269,902,325,3929,785,4304,683,2326,490,292,243,1129,446,784,420
0500000US51740,51740,"Portsmouth city, Virginia",69093,374,31360,493,4027,93,129,148,1301,575,1219,529,1233,517,115,141,30,54,0,284,5311,121,157,239,761,455,1943,654,1110,413,365,349,833,380,142,162,6219,157,81,137,832,598,2513,756,1279,470,588,375,729,413,197,182,10820,533,805,551,1078,512,2891,913,2725,681,738,411,1613,695,970,431,4983,247,329,206,1156,427,1481,421,1415,464,42,68,304,182,256,195,37733,477,4204,356,53,62,718,485,1745,769,1525,596,69,88,94,154,0,284,6432,316,102,117,484,420,1411,709,1838,656,1144,474,952,499,501,357,6949,169,97,161,303,314,1805,620,2108,603,944,471,1288,635,404,277,12456,344,721,376,1685,660,3552,783,3695,826,992,404,1170,458,641,320,7692,83,1195,459,1701,411,2577,640,1099,390,443,330,588,298,89,104
0500000US51760,51760,"Richmond city, Virginia",136879,217,61127,320,8333,393,537,389,1200,575,3272,859,2713,839,269,333,342,225,0,284,12713,471,573,445,1295,695,3186,890,2247,712,385,229,3534,673,1493,553,11853,367,579,413,1731,779,3609,904,1254,798,179,168,2264,655,2237,648,19156,208,1218,564,2581,647,3908,934,3797,939,979,558,3799,895,2874,596,9072,123,1695,817,1448,571,1625,591,1005,698,242,269,2157,643,900,356,75752,326,8877,478,306,314,1301,536,2098,677,3560,615,445,308,1167,521,0,284,14052,630,412,477,1185,729,2962,776,3269,861,472,269,3176,743,2576,573,13497,231,194,238,1989,770,3667,872,2541,901,524,380,2777,680,1805,513,22959,236,1101,484,2591,815,6662,1140,4779,1097,1110,505,3663,847,3053,803,16367,347,2134,665,3061,700,5560,974,2092,539,274,212,2135,527,1111,554
0500000US51770,51770,"Roanoke city, Virginia",68233,262,30575,329,3245,357,0,284,735,425,1638,674,539,369,270,381,63,110,0,284,5009,552,0,284,439,398,2896,701,625,414,109,127,853,406,87,95,6178,485,47,79,713,356,2426,580,1043,438,1000,493,479,389,470,294,10932,258,626,431,932,455,3619,752,2145,632,592,382,2200,686,818,351,5211,148,877,366,494,356,1949,474,745,311,221,180,506,296,419,297,37658,406,2969,468,45,79,816,598,1030,531,752,381,0,284,326,251,0,284,6613,518,272,299,557,451,1763,649,763,340,657,329,2182,579,419,311,6522,151,94,124,938,537,2098,644,1157,621,973,505,1052,459,210,227,12186,106,757,382,1597,691,4023,859,2282,663,767,519,1578,563,1182,554,9368,199,1098,461,1811,718,3213,735,1672,576,596,368,698,454,280,208
0500000US51800,51800,"Suffolk city, Virginia",57379,384,27360,541,4068,656,88,59,2030,794,926,337,713,472,88,59,223,282,0,284,4993,872,56,95,372,315,1748,688,772,435,525,405,1079,537,441,307,6105,413,0,284,80,106,2059,649,1625,496,1137,613,739,445,465,298,9001,179,258,244,587,338,3220,625,2344,614,835,334,666,344,1091,493,3193,284,430,252,688,331,588,322,683,327,219,198,408,287,177,190,30019,346,3578,531,0,284,252,211,1929,624,1122,616,0,284,275,289,0,284,5671,565,92,139,354,423,1180,660,1208,653,297,238,1977,642,563,294,6668,339,128,202,360,270,1990,496,1681,496,532,265,1336,445,641,394,9608,250,448,296,408,320,3522,695,2728,601,825,438,1095,423,582,322,4494,38,983,441,1249,478,1084,359,422,262,172,139,281,250,303,236
0500000US51810,51810,"Virginia Beach city, Virginia",313886,*****,151885,252,19990,532,119,157,3574,1048,7498,1297,7096,1442,508,359,1195,575,0,284,30985,706,259,215,1846,705,10096,1436,8903,1470,2458,831,6169,1105,1254,631,36019,526,340,285,1229,618,10709,1642,10005,1655,3143,928,7371,1212,3222,1033,47748,442,742,314,1511,492,10393,1442,11996,1459,4163,893,11104,1457,7839,1221,17143,120,1586,538,1694,520,3772,697,3131,641,841,403,2574,615,3545,732,162001,253,18691,112,52,87,2716,722,4397,1203,7361,1137,1402,670,1968,708,795,530,29764,510,335,344,862,476,6143,1308,8541,1221,4129,1103,7951,1401,1803,627,36810,446,348,271,1509,689,8489,1506,9900,1295,5373,1169,7507,1144,3684,1072,53911,414,691,461,2675,972,14191,1786,15140,1442,4149,860,11329,1388,5736,967,22825,241,2267,617,2662,674,7630,988,4955,786,1283,611,2461,472,1567,415
0500000US53005,53005,"Benton County, Washington",115539,99,57028,353,7915,136,147,190,1544,598,3092,813,1800,746,715,566,617,428,0,268,9901,677,439,298,1211,826,2944,813,2727,921,862,489,1309,484,409,386,11421,626,1139,701,843,418,1670,656,3074,1182,1934,875,1595,527,1166,561,20722,739,933,720,612,312,3476,843,5636,999,1816,662,4813,1009,3436,748,7069,236,435,229,849,337,1569,442,1647,450,342,243,1218,397,1009,449,58511,340,7267,192,345,410,964,481,1625,539,3275,814,928,472,130,162,0,268,10108,621,924,671,436,344,2750,915,3058,709,752,400,1139,429,1049,615,11873,737,1070,551,1059,812,2153,790,3483,881,1488,722,1330,463,1290,439,20164,755,456,289,662,332,5688,922,5919,980,2021,549,3326,828,2092,645,9099,275,658,325,2018,546,3190,713,1596,514,128,152,688,332,821,389
0500000US53007,53007,"Chelan County, Washington",51419,232,25084,309,4050,771,197,370,1386,907,1399,615,688,402,380,593,0,268,0,268,3617,790,597,714,186,241,1322,656,406,319,221,185,734,467,151,188,4814,280,439,331,663,540,677,393,636,344,464,281,1465,629,470,361,8422,482,345,367,330,266,2252,652,2953,730,387,252,1650,549,505,298,4181,82,449,293,286,260,1461,482,756,382,102,117,866,464,261,185,26335,175,3728,636,966,520,265,300,1677,523,611,508,184,226,25,45,0,268,3464,562,135,183,469,492,449,265,807,368,644,337,731,476,229,209,5334,390,947,506,392,322,934,438,919,483,877,581,916,529,349,273,8302,222,204,206,203,238,2380,628,2580,646,1228,617,853,320,854,364,5507,351,286,235,955,442,1574,494,1502,486,216,176,712,431,262,191
0500000US53009,53009,"Clallam County, Washington",55074,146,26561,479,3084,220,81,111,846,439,1414,460,484,348,198,206,61,112,0,268,3207,162,0,268,455,533,1575,629,492,344,288,213,327,275,70,114,4310,501,217,207,863,453,1244,467,584,352,413,385,690,352,299,283,8884,263,0,268,1227,508,2754,742,1941,573,472,289,1549,457,941,374,7076,314,188,171,902,341,1435,420,2017,519,265,189,913,401,1356,460,28513,507,2660,281,0,268,593,429,1176,552,708,472,183,203,0,268,0,268,3501,328,161,248,78,126,1287,494,935,393,127,149,620,320,293,282,4341,379,106,162,106,100,1702,494,1116,362,388,261,598,286,325,204,9813,435,56,88,459,290,2818,591,3002,605,1284,576,1406,423,788,411,8198,239,331,220,990,385,3099,651,1805,436,608,358,788,303,577,295
0500000US53011,53011,"Clark County, Washington",295751,580,145572,545,19302,574,338,294,4716,1296,7330,1714,5398,1407,781,489,475,372,264,327,29264,572,166,181,2886,979,7844,1656,10563,1843,1935,708,5162,1237,708,534,30437,1082,270,198,1541,659,9047,1837,8275,1405,3457,1212,5108,1121,2739,687,49591,1097,543,352,3500,1025,13233,1647,13201,1482,5391,1183,8602,1277,5121,838,16978,545,654,317,1530,476,4430,825,4951,821,816,409,3128,899,1469,474,150179,528,18072,563,379,364,2739,799,4881,1155,8157,1391,919,470,944,551,53,89,29822,597,156,147,1635,560,7500,1365,9344,1814,4638,1427,4355,993,2194,1105,30949,915,405,261,1592,739,8857,1521,8289,1147,3119,850,5793,902,2894,781,50263,898,782,453,2874,860,12497,1518,15026,1327,5550,1031,8384,1188,5150,874,21073,366,1191,520,2388,645,7875,923,5880,920,1081,519,1863,655,795,401
0500000US53015,53015,"Cowlitz County, Washington",72273,197,35388,296,4930,453,262,264,1269,623,1667,617,1506,697,226,270,0,268,0,268,6095,553,315,334,997,491,1542,582,1397,607,1073,605,497,412,274,249,6370,366,273,225,848,464,2017,515,1485,592,853,393,610,280,284,188,12568,346,98,138,1216,481,3480,737,4612,793,1631,568,1023,407,508,325,5425,94,712,357,538,247,1685,410,1396,434,170,164,802,308,122,121,36885,289,4217,329,0,268,547,305,1549,529,1574,553,301,213,246,228,0,268,6160,396,196,237,461,309,1259,584,2049,588,1277,554,508,316,410,297,6563,338,63,106,451,279,2210,668,1555,513,1678,559,452,297,154,183,13205,488,540,460,1513,612,3407,681,5093,920,1272,516,967,398,413,240,6740,141,593,312,1040,416,2589,472,1430,411,270,189,533,255,285,164
0500000US53025,53025,"Grant County, Washington",56017,297,28669,542,4551,58,572,469,572,382,2192,507,1090,508,0,268,125,213,0,268,4863,408,1458,561,1008,503,823,484,970,534,324,255,79,82,201,191,6344,506,830,521,634,483,2597,683,899,419,682,403,487,347,215,244,8999,412,1226,420,816,376,2049,505,2505,655,1154,493,772,398,477,258,3912,291,460,313,600,276,1022,329,1077,355,271,234,368,249,114,120,27348,398,3682,18,409,281,689,408,1147,569,956,388,122,208,359,433,0,268,5387,289,492,284,1256,543,1308,557,1149,462,346,304,558,350,278,304,5198,370,1040,478,713,511,1262,427,688,429,488,301,754,390,253,190,8250,523,723,369,757,348,2416,573,2126,571,1240,491,815,356,173,150,4831,360,406,215,807,401,1974,408,906,431,323,237,159,153,256,201
0500000US53027,53027,"Grays Harbor County, Washington",52206,369,26141,511,3168,215,280,169,1489,419,834,357,398,284,167,182,0,268,0,268,4226,380,244,281,630,244,2122,715,737,389,125,188,368,383,0,268,4530,439,235,147,797,613,1785,598,634,336,480,332,339,228,260,264,9614,468,357,254,957,472,3858,701,2330,637,916,388,651,318,545,306,4603,322,690,457,929,376,1900,500,538,268,126,134,314,215,106,130,26065,383,3335,270,125,146,846,394,1005,445,970,417,228,276,161,258,0,268,3651,192,210,197,696,464,1348,462,531,355,271,230,182,169,413,337,4325,212,108,133,518,310,1142,438,1352,442,323,206,576,424,306,213,9242,246,55,87,703,372,3326,650,3245,701,820,350,709,286,384,239,5512,140,349,376,709,390,2606,585,1054,491,242,214,280,326,272,250
0500000US53029,53029,"Island County, Washington",59902,158,29121,372,3174,296,0,268,222,210,1517,567,1213,597,58,103,164,191,0,268,5852,406,9,17,103,122,1730,552,2761,754,358,266,705,408,186,277,5376,251,56,92,255,206,1316,578,1700,513,521,296,1100,493,428,393,9009,266,0,268,227,152,1724,447,2866,682,1424,676,1570,460,1198,407,5710,154,0,268,411,271,1171,376,1666,464,119,132,975,337,1368,431,30781,334,3442,436,0,268,260,237,1101,517,1936,592,0,268,145,171,0,268,5299,234,224,353,618,278,1537,523,2021,579,302,212,405,299,192,185,5455,446,0,268,174,169,1182,467,1970,518,334,212,1306,509,489,286,9921,371,108,136,366,203,2315,608,2993,650,1174,467,1657,445,1308,380,6664,242,29,51,719,330,2660,512,1488,416,200,140,875,386,693,306
0500000US53033,53033,"King County, Washington",1374934,*****,680742,243,75729,289,1784,840,11515,1812,23261,2268,24702,2732,5497,1843,8005,1624,965,492,133179,593,3702,1184,9266,1969,21913,2379,25481,2585,10630,1878,43101,2743,19086,2155,155624,493,4072,1212,9729,2390,28298,2763,29229,3065,11426,1681,49126,3453,23744,2566,238666,486,4428,1182,10051,1819,43893,4092,48492,3156,18327,2471,66673,3550,46802,2782,77544,174,4287,1240,6577,935,17274,1658,14990,2010,2415,1019,18992,2008,13009,1401,694192,243,73216,530,1064,573,9220,1664,21355,2493,24003,2312,5413,1256,10982,1634,1179,1149,126621,530,2644,965,4986,1333,16668,2128,22574,2454,13877,1807,47609,2522,18263,1983,149549,412,3133,966,6295,1512,23586,2800,31459,2795,14561,1642,46210,3034,24305,2005,244113,513,5591,1526,11994,2180,46163,4011,61749,3649,22958,2464,59931,3218,35727,2544,100693,177,6312,1009,9898,1568,34589,2332,24423,2103,2947,668,14458,1416,8066,1318
0500000US53035,53035,"Kitsap County, Washington",173908,376,85190,329,9893,534,109,128,1679,670,5051,978,1916,596,776,376,362,283,0,268,15940,745,556,434,623,376,4699,1018,4484,972,2024,863,2556,801,998,773,16312,559,130,157,681,328,5225,941,4722,1038,1850,632,2448,629,1256,652,31327,675,810,394,722,303,5937,1017,9078,1184,3896,694,5929,1066,4955,896,11718,319,664,395,822,365,3100,684,2706,609,1035,760,2318,685,1073,406,88718,572,10287,598,190,294,2383,929,3319,878,2942,880,1209,770,244,180,0,268,13960,555,488,355,777,450,4241,907,3676,914,1846,589,2050,586,882,434,17227,534,50,84,671,380,4518,1058,5201,1016,2078,738,3351,755,1358,423,32990,618,709,370,2277,518,7350,1117,8915,1148,3613,807,6212,940,3914,857,14254,392,706,376,1578,467,4780,796,3866,691,915,399,1683,529,726,290
0500000US53041,53041,"Lewis County, Washington",54583,202,26889,240,3782,368,80,131,1183,501,1331,508,959,422,178,196,51,63,0,268,4393,412,186,237,203,169,1753,654,1658,630,423,290,170,176,0,268,4536,354,127,155,568,341,2001,526,858,339,400,270,422,377,160,129,9339,272,504,341,501,282,3371,653,1963,508,1076,448,1254,432,670,355,4839,91,224,176,752,318,1637,402,1440,451,190,158,493,224,103,111,27694,245,3383,265,0,268,544,374,935,363,1404,454,406,353,94,123,0,268,4238,289,180,189,481,336,1759,620,1113,434,256,210,370,252,79,106,4404,194,49,84,375,259,1831,494,1012,362,252,170,654,422,231,182,9639,248,402,294,707,323,3651,721,2466,615,682,356,1170,431,561,308,6030,185,663,343,569,257,2271,411,1838,437,125,151,436,271,128,147
0500000US53053,53053,"Pierce County, Washington",541848,*****,263890,150,35105,327,1120,622,9011,1173,13030,1761,9163,1352,1770,714,968,541,43,73,51027,423,997,545,4502,1181,16102,1840,13038,1848,5945,1482,8478,1765,1965,706,56897,582,653,330,4364,971,17355,1827,14897,1832,7364,1689,8449,1332,3815,868,88995,585,1978,908,5234,1380,23424,2114,22706,2172,8879,1333,16385,2050,10389,1489,31866,260,1235,443,3532,850,9358,1174,6506,1174,2018,705,5586,840,3631,794,277958,150,35175,391,295,200,6139,1232,13469,2001,11000,1626,2236,751,1929,543,107,130,51731,572,1657,696,3583,956,14067,2228,14720,2047,6303,1599,9305,1996,2096,750,57676,449,927,343,3829,1196,15587,2533,16194,1955,7529,1623,8985,1101,4625,861,91320,378,2222,588,5196,955,26745,2053,24767,1999,9176,1444,15238,1918,7976,1160,42056,304,3863,864,6773,1036,16162,1325,9207,1020,1305,538,2983,640,1763,616
0500000US53057,53057,"Skagit County, Washington",85229,191,42314,305,6077,974,249,448,1295,570,1642,758,1997,1009,632,449,262,259,0,268,7812,785,1367,938,856,514,1709,583,2044,616,897,480,861,430,78,105,7298,530,271,220,1600,749,1789,504,1646,493,616,332,764,273,612,378,13995,571,647,499,882,493,3437,711,3212,732,1869,518,2359,550,1589,407,7132,246,560,323,549,230,1796,434,1730,449,388,206,1281,333,828,294,42915,241,5279,536,261,328,651,286,2237,751,1608,581,292,410,125,148,105,170,6943,484,672,469,449,429,1886,608,1294,471,1137,546,1265,491,240,210,7539,485,843,438,574,358,1763,530,2151,588,779,363,908,363,521,275,14849,433,587,356,932,391,3574,542,4537,709,1742,355,2461,632,1016,295,8305,135,94,89,929,351,2626,406,2421,439,346,185,1292,367,597,310
