GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US54069,54069,"Ohio County, West Virginia",44170,111,1840,119,6425,55,1626,46,3163,118,2329,105,2226,43,2324,232,2897,221,3344,103,3708,92,3124,272,2971,276,1990,192,1816,181,4387,45,38672,588,1534,138,5715,217,1213,145,2141,223,1541,209,1808,133,1924,239,2594,234,2993,154,3449,132,2993,268,2791,273,1961,197,1785,183,4230,80,2848,412,52,29,441,157,102,74,414,161,435,140,204,93,274,121,168,67,259,130,194,82,52,33,104,73,29,30,27,24,93,58,891,268,55,49,76,62,129,79,276,131,98,68,45,50,34,34,31,38,10,16,60,46,30,34,9,15,0,119,4,9,34,35,1690,424,199,100,164,133,182,101,306,154,255,123,169,98,92,59,104,65,68,51,5,8,49,46,67,53,0,119,0,119,30,31,69,57,0,119,29,35,0,119,26,28,0,119,0,119,0,119,0,119,14,18,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54071,54071,"Pendleton County, West Virginia",7739,29,344,41,1111,39,129,61,378,61,391,47,401,38,428,117,479,121,624,55,689,72,744,92,398,88,470,85,364,82,789,9,7070,285,296,69,1031,82,99,62,225,93,289,74,331,71,352,118,441,116,624,55,671,72,739,92,390,86,440,83,364,82,778,8,210,157,18,29,7,11,18,29,35,32,31,44,0,119,60,76,0,119,0,119,11,22,0,119,8,13,12,14,0,119,10,9,55,49,0,119,13,20,12,20,0,119,20,27,0,119,0,119,0,119,0,119,4,8,5,8,0,119,0,119,0,119,1,119,185,133,0,119,0,119,0,119,99,104,0,119,14,23,16,30,38,63,0,119,0,119,0,119,0,119,18,28,0,119,0,119,219,212,30,40,60,74,0,119,19,31,51,47,56,61,0,119,0,119,0,119,3,5,0,119,0,119,0,119,0,119,0,119
0500000US54073,54073,"Pleasants County, West Virginia",7600,49,226,71,1331,98,232,100,332,96,414,83,460,22,573,149,549,150,651,46,618,34,640,115,376,115,336,74,319,70,543,119,7009,204,172,69,1270,120,232,100,301,92,298,77,408,40,506,155,492,155,615,53,548,79,620,125,363,110,328,80,315,71,541,4,130,79,24,29,0,119,0,119,8,12,46,38,9,15,11,19,24,28,0,119,0,119,0,119,4,6,0,119,4,6,0,119,415,180,30,38,61,90,0,119,23,17,61,43,43,31,47,41,29,27,23,25,70,72,9,16,9,14,8,14,0,119,2,4,46,45,0,119,0,119,0,119,0,119,9,15,0,119,9,15,4,7,13,16,0,119,11,18,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54075,54075,"Pocahontas County, West Virginia",8761,31,356,31,1231,*****,146,42,433,42,473,*****,484,*****,476,102,619,102,725,*****,758,*****,749,100,662,101,529,80,408,80,712,*****,8022,228,275,67,1156,58,136,49,349,61,375,53,345,86,412,93,588,107,652,55,733,24,713,106,657,101,520,82,408,80,703,14,250,139,38,40,44,36,10,17,29,36,16,25,50,46,3,5,3,6,5,7,15,18,23,21,5,8,0,119,0,119,9,14,182,128,9,17,0,119,0,119,55,52,33,35,11,14,38,46,13,17,0,119,10,16,13,21,0,119,0,119,0,119,0,119,187,145,0,119,31,45,0,119,0,119,40,37,20,24,23,26,15,19,49,47,0,119,0,119,0,119,9,16,0,119,0,119,120,128,34,43,0,119,0,119,0,119,9,14,58,80,0,119,0,119,19,29,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54077,54077,"Preston County, West Virginia",32607,131,1427,131,4878,*****,722,*****,1800,*****,2262,*****,2195,*****,2325,194,2344,194,2514,*****,2538,*****,2328,183,2225,182,1653,152,1211,152,2185,*****,28837,484,1208,142,4466,157,631,59,1075,150,1713,182,1879,113,1919,197,2091,213,2312,70,2386,85,2215,190,2183,186,1560,158,1110,147,2089,66,1864,384,155,87,158,64,74,55,424,171,282,145,111,70,117,70,165,123,91,56,81,69,73,39,25,26,25,25,41,49,42,36,980,266,40,29,191,130,5,9,170,80,169,84,91,54,89,64,44,47,31,31,44,40,26,30,7,9,29,46,0,119,44,46,910,221,24,26,57,45,12,19,131,73,98,56,114,81,190,77,44,35,80,37,27,27,14,18,10,16,39,49,60,86,10,15,16,19,0,119,6,10,0,119,0,119,0,119,0,119,10,17,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54079,54079,"Putnam County, West Virginia",54300,190,2658,186,9773,84,1107,22,2440,55,3037,88,3497,101,3692,362,4290,360,4391,56,4424,83,4125,319,3176,314,2604,218,1912,210,3174,50,50493,698,2287,220,9302,215,1047,59,2144,111,2289,215,3125,135,3408,374,4203,361,4165,140,4097,158,4013,317,3071,312,2508,216,1826,204,3008,108,1376,402,141,95,209,128,36,38,34,29,215,114,154,101,79,56,46,39,77,61,174,93,45,36,45,42,21,19,37,38,63,41,1878,396,188,121,178,100,5,9,226,82,478,192,162,99,172,132,41,47,113,119,91,90,28,27,19,26,45,41,29,35,103,76,495,205,21,24,84,66,19,29,36,42,36,42,38,43,33,30,0,119,36,41,62,62,39,36,41,42,30,36,20,25,0,119,58,84,21,33,0,119,0,119,0,119,19,26,18,26,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54081,54081,"Raleigh County, West Virginia",77690,205,3786,211,11733,150,1778,148,4484,235,4899,192,5196,118,5640,407,4726,451,5583,116,6130,41,6112,370,5012,390,3457,266,2953,254,6201,174,66863,1074,2770,281,10482,360,1348,171,3196,325,3377,349,4065,225,4861,403,4024,394,5052,198,5604,164,5608,408,4707,396,3264,281,2795,247,5710,183,5670,745,543,176,544,205,174,92,617,184,716,243,573,159,405,165,459,189,365,147,384,135,193,93,141,65,124,70,96,81,336,158,2456,503,332,178,291,175,122,151,320,117,442,212,269,129,83,53,56,43,36,35,97,102,179,101,124,96,12,20,44,56,49,44,2550,484,141,114,344,219,125,106,351,133,344,136,269,88,291,133,171,94,130,63,45,35,118,66,40,33,57,51,18,22,106,68,151,84,0,119,72,64,9,16,0,119,20,25,20,25,0,119,16,20,0,119,0,119,14,23,0,119,0,119,0,119,0,119
0500000US54083,54083,"Randolph County, West Virginia",29016,93,1309,102,4236,54,806,82,1729,119,1737,39,1694,42,1612,224,2321,222,2268,64,2255,38,2137,201,1938,201,1497,191,1269,190,2208,37,25535,511,1135,140,3688,233,617,112,1162,174,1403,100,1452,79,1246,190,2078,213,1981,116,2125,57,1998,199,1876,212,1444,192,1224,190,2106,70,1543,391,92,62,203,105,75,73,269,170,73,43,93,58,193,104,127,95,140,81,33,25,82,65,28,28,44,50,45,53,46,34,1397,291,24,24,244,183,59,66,193,84,261,88,120,51,112,61,79,48,107,51,82,44,37,38,34,40,9,14,0,119,36,42,534,296,58,94,101,116,55,56,105,40,0,119,22,34,61,94,37,51,40,61,15,26,20,31,0,119,0,119,0,119,20,23,7,17,0,119,0,119,0,119,0,119,0,119,7,17,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54085,54085,"Ritchie County, West Virginia",10450,42,524,47,1652,23,207,59,527,59,560,9,578,19,699,104,685,105,833,9,878,16,811,97,706,96,606,75,430,76,754,17,9588,200,444,59,1496,83,192,62,438,74,474,54,527,31,634,109,638,104,813,22,807,46,775,94,668,99,578,79,412,76,692,53,507,149,53,39,127,77,7,10,62,51,79,54,31,30,21,21,47,35,9,12,15,15,10,11,5,5,12,13,9,12,20,16,202,96,17,25,10,20,8,9,16,17,7,10,0,119,20,28,0,119,0,119,37,37,9,13,20,22,8,11,9,13,41,52,153,85,10,14,19,15,0,119,11,15,0,119,20,21,24,29,0,119,11,18,19,16,17,27,13,16,8,12,0,119,1,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54087,54087,"Roane County, West Virginia",14793,108,544,110,2455,23,269,64,763,66,819,19,862,4,977,180,986,181,1180,4,1238,12,1050,166,1166,167,738,125,706,125,1040,119,12959,546,405,111,2069,211,214,38,457,137,692,110,721,96,835,167,902,179,986,100,1137,64,1029,167,1122,163,720,125,690,123,980,58,1045,373,99,83,233,175,55,58,166,103,20,32,118,84,98,90,73,99,84,75,53,43,9,13,0,119,18,20,16,21,3,4,384,218,28,37,36,44,0,119,118,86,29,46,3,5,0,119,0,119,56,51,45,47,0,119,12,21,0,119,0,119,57,58,405,267,12,18,117,123,0,119,22,24,78,90,20,27,44,41,11,17,54,41,3,6,12,15,32,40,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54089,54089,"Summers County, West Virginia",13726,73,518,73,1891,*****,326,95,561,95,800,*****,868,*****,915,164,902,164,1054,*****,1168,*****,972,157,1099,158,623,134,790,133,1239,*****,12001,413,424,93,1766,85,277,96,418,126,625,86,684,91,728,164,794,169,926,70,998,86,860,166,1053,154,613,132,715,124,1120,82,719,292,14,25,45,45,33,37,116,77,79,66,34,44,126,116,8,13,0,119,15,24,18,31,37,47,10,16,75,74,109,75,308,161,19,33,12,16,16,25,0,119,23,35,35,52,34,54,0,119,63,56,55,60,32,27,9,15,0,119,0,119,10,17,675,222,57,82,68,76,0,119,17,29,73,48,115,65,18,14,100,65,65,47,100,65,62,45,0,119,0,119,0,119,0,119,23,25,4,8,0,119,0,119,10,17,0,119,0,119,9,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54091,54091,"Taylor County, West Virginia",16459,107,651,106,2654,20,366,9,820,119,957,13,1042,54,1190,172,1161,174,1308,50,1326,52,1405,143,846,143,821,127,613,139,1299,48,14919,494,526,120,2492,126,315,57,616,127,720,107,883,84,988,191,1095,184,1205,78,1263,62,1331,155,829,145,791,133,595,140,1270,46,843,365,86,79,124,109,51,57,128,117,75,58,84,49,107,90,48,47,28,33,13,21,50,60,17,26,0,119,3,5,29,33,606,262,39,38,38,50,0,119,76,40,129,65,59,32,95,52,7,13,75,82,31,23,24,37,0,119,30,39,3,6,0,119,79,61,0,119,0,119,0,119,0,119,33,39,16,30,0,119,11,21,0,119,19,32,0,119,0,119,0,119,0,119,0,119,12,20,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,12,20,0,119
0500000US54093,54093,"Tucker County, West Virginia",7077,26,281,26,1078,*****,152,30,313,30,338,*****,343,*****,346,80,610,80,552,*****,526,*****,489,78,621,78,507,69,314,70,607,*****,6430,165,232,43,988,35,101,47,217,42,239,42,299,38,308,75,587,86,531,20,499,22,461,83,593,83,476,68,304,70,595,17,383,133,33,28,68,33,27,29,37,31,73,35,40,38,32,34,8,14,21,20,13,13,7,8,4,6,7,7,10,12,3,13,157,83,7,11,19,17,9,8,47,32,9,11,4,6,6,11,15,16,0,119,3,7,10,15,0,119,24,37,0,119,4,6,107,57,9,12,3,5,15,17,12,13,17,17,0,119,0,119,0,119,0,119,11,16,11,16,24,35,0,119,0,119,5,7,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54095,54095,"Tyler County, West Virginia",9204,48,332,48,1532,30,214,76,465,74,397,119,484,119,380,88,862,93,712,119,791,5,680,104,685,104,488,71,435,71,747,28,8340,198,256,52,1396,88,179,75,289,81,310,47,419,48,314,76,821,93,676,29,754,38,659,104,651,104,470,70,433,70,713,39,475,135,53,39,79,53,15,14,125,71,40,39,21,21,39,42,38,36,9,9,15,20,0,119,10,16,9,11,2,4,20,19,95,52,2,5,0,119,0,119,24,25,31,34,3,7,5,9,3,7,0,119,0,119,12,15,0,119,6,8,0,119,9,15,260,134,21,23,26,41,20,31,27,31,16,17,41,43,22,30,0,119,27,26,22,34,9,16,24,37,3,7,0,119,2,4,34,40,0,119,31,40,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,3,5
0500000US54097,54097,"Upshur County, West Virginia",23725,107,1083,106,3604,56,883,270,1879,251,1304,28,1210,119,1287,197,1760,191,1769,70,1794,24,1536,186,1696,185,1405,166,824,167,1691,41,20947,482,906,143,3122,187,452,157,1528,224,1034,124,878,146,1155,191,1616,186,1659,94,1755,47,1470,176,1610,187,1378,170,758,146,1626,65,1366,330,36,32,329,157,64,49,193,117,109,69,142,99,71,53,93,62,75,52,39,40,58,45,58,43,18,28,16,24,65,53,661,230,94,86,20,32,183,83,108,72,84,53,97,65,14,21,0,119,0,119,0,119,0,119,28,45,9,15,24,38,0,119,729,272,47,53,122,114,184,142,50,37,77,74,93,116,47,58,51,49,35,40,0,119,8,12,0,119,0,119,15,20,0,119,22,26,0,119,11,18,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,11,18,0,119
0500000US54099,54099,"Wayne County, West Virginia",42226,126,1992,148,7169,87,1037,47,2223,45,2565,75,2488,119,2805,305,2998,304,3081,48,3187,61,3062,253,2724,246,2266,177,1608,171,3021,27,38311,741,1732,219,6335,272,862,88,1846,121,2044,195,2052,180,2421,327,2718,322,2890,93,3057,119,2974,244,2692,247,2176,179,1555,174,2957,54,2219,564,139,107,525,192,72,53,81,68,275,159,340,170,191,81,139,87,111,61,98,82,78,63,15,24,72,53,31,31,52,46,775,355,52,67,98,102,42,40,151,97,122,131,19,25,133,104,75,85,42,36,8,14,0,119,6,10,18,30,9,15,0,119,921,319,69,72,211,122,61,47,145,100,124,71,77,62,60,52,66,52,38,37,24,24,10,16,11,14,0,119,13,20,12,19,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54101,54101,"Webster County, West Virginia",9179,43,455,43,1459,119,140,30,488,30,477,119,501,9,622,123,565,123,690,12,752,31,744,138,682,143,478,112,422,85,704,38,8156,402,344,64,1240,189,45,47,310,122,400,58,457,48,488,128,514,129,688,13,743,37,723,140,651,143,449,113,411,85,693,43,878,393,82,57,209,192,95,26,149,122,52,46,37,47,133,79,50,64,0,119,9,13,20,31,7,8,29,38,3,5,3,6,109,82,15,14,10,11,0,119,25,27,25,30,7,10,0,119,1,2,2,6,0,119,0,119,8,14,0,119,8,14,8,14,36,35,14,19,0,119,0,119,4,10,0,119,0,119,1,2,0,119,0,119,0,119,1,3,16,25,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54103,54103,"Wetzel County, West Virginia",16507,81,711,81,2693,11,395,13,815,119,810,40,839,119,973,146,1185,142,1303,27,1246,13,1395,142,1009,140,1059,110,696,114,1378,119,14889,407,579,96,2412,123,282,70,550,86,577,96,736,73,890,153,1108,145,1211,64,1125,78,1382,141,993,134,1059,110,690,114,1295,71,1150,350,106,74,165,87,95,71,162,84,194,98,61,63,57,51,63,59,92,63,94,69,0,119,16,19,0,119,6,7,39,43,264,121,20,18,78,86,9,14,65,46,6,9,24,38,0,119,4,6,0,119,14,19,0,119,0,119,0,119,0,119,44,57,195,107,6,11,38,43,9,15,38,43,33,30,18,20,26,41,10,17,0,119,4,7,13,19,0,119,0,119,0,119,0,119,9,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,9,16,0,119,0,119,0,119,0,119,0,119
0500000US54105,54105,"Wirt County, West Virginia",5703,45,239,45,976,*****,173,97,156,98,393,142,269,64,399,119,416,118,521,*****,477,*****,517,95,303,95,328,101,209,101,327,*****,5027,239,139,62,849,83,120,91,140,97,247,128,213,68,361,128,390,117,505,22,451,45,485,89,290,94,328,101,198,104,311,20,272,170,54,43,48,45,22,28,4,10,86,108,8,15,5,11,5,12,0,119,0,119,23,30,13,20,0,119,0,119,4,7,257,144,25,27,49,55,0,119,12,21,27,30,36,36,27,30,13,22,10,18,26,45,9,16,0,119,0,119,11,19,12,18,116,124,21,36,30,34,0,119,0,119,33,44,12,21,6,9,8,13,6,12,0,119,0,119,0,119,0,119,0,119,0,119,31,48,0,119,0,119,31,48,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54107,54107,"Wood County, West Virginia",85610,218,3911,228,14024,82,2034,88,4497,126,5090,101,4978,78,5631,381,6016,378,6796,138,6648,61,6328,386,5235,387,4277,298,3543,296,6602,64,73059,1179,2938,308,12135,411,1663,140,2748,305,3616,275,3734,259,4750,351,5310,375,5883,230,6034,170,5844,390,4936,384,4076,318,3260,288,6132,153,8347,987,731,195,1253,289,289,113,1203,273,1071,258,828,236,562,167,443,152,601,172,405,148,206,103,207,87,132,77,136,62,280,108,1246,327,41,57,166,144,30,44,164,87,109,72,110,81,59,37,84,64,70,49,64,48,95,75,12,15,43,46,108,86,91,68,2792,646,201,135,442,227,33,36,357,139,274,128,306,154,225,114,179,120,211,97,145,92,175,93,80,63,26,28,39,48,99,56,166,80,0,119,28,31,19,32,25,30,20,28,0,119,35,32,0,119,31,47,0,119,8,13,0,119,0,119,0,119,0,119
0500000US54109,54109,"Wyoming County, West Virginia",23817,81,1215,92,3759,60,556,26,1320,103,1238,10,1499,35,1394,202,1678,205,1819,60,2099,35,2192,231,1506,227,1118,163,914,164,1510,6,21984,502,1084,125,3349,189,467,45,1117,149,1084,94,1326,111,1163,204,1519,203,1762,75,2004,73,2143,241,1496,231,1108,163,893,167,1469,46,1075,324,51,49,194,113,27,23,162,100,101,86,83,68,120,83,106,69,57,44,95,66,9,13,0,119,10,17,19,31,41,46,408,216,74,69,69,63,43,42,0,119,47,42,66,68,87,70,10,18,0,119,0,119,0,119,10,18,0,119,2,2,0,119,350,224,6,9,147,114,19,20,41,40,6,10,24,30,24,28,43,57,0,119,0,119,40,65,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US55001,55001,"Adams County, Wisconsin",20832,69,651,65,2765,45,373,16,856,41,988,46,1140,76,1088,118,1476,121,1674,46,1742,70,1726,149,1641,141,1655,111,1229,106,1828,19,18341,347,465,72,2480,118,194,54,574,81,697,85,890,115,963,111,1316,127,1549,62,1576,68,1622,154,1525,134,1576,110,1197,106,1717,65,1101,249,119,54,129,70,150,59,175,80,99,49,67,51,20,22,73,31,51,26,71,51,17,13,20,12,33,29,14,15,63,54,913,201,56,36,123,81,20,13,56,31,106,48,130,60,55,37,54,24,60,37,54,32,60,29,79,40,21,18,0,99,39,39,422,126,11,13,33,27,6,10,47,41,55,37,53,45,50,40,31,27,14,19,41,28,21,13,17,13,22,16,18,14,3,3,55,42,0,99,0,99,3,7,4,5,31,38,0,99,0,99,2,4,0,99,0,99,6,9,0,99,3,5,0,99,6,6
0500000US55003,55003,"Ashland County, Wisconsin",16004,62,780,61,2774,35,485,34,1161,74,924,67,881,83,899,138,1030,161,1246,47,1273,94,1212,93,725,98,760,86,546,77,1308,44,13990,308,664,88,2564,95,351,59,621,125,653,130,720,93,806,125,996,158,1175,55,1199,99,1152,103,682,96,731,84,518,80,1158,66,1153,243,74,56,120,62,42,40,326,131,168,81,87,56,55,40,21,19,32,22,61,41,25,22,25,21,21,18,18,21,78,47,377,166,27,27,74,50,29,31,42,37,18,20,63,55,35,46,13,15,14,15,4,7,9,13,12,12,3,5,5,9,29,20,476,157,15,18,16,16,63,44,172,71,85,93,11,17,0,99,0,99,25,31,9,14,24,36,3,4,5,6,5,8,43,45,8,6,0,99,0,99,0,99,0,99,0,99,0,99,3,4,0,99,0,99,0,99,2,3,3,4,0,99,0,99,0,99
0500000US55005,55005,"Barron County, Wisconsin",45459,79,2354,101,7552,62,1080,55,2465,57,2517,111,2443,86,2850,228,2913,209,3641,21,3513,54,3460,189,2618,192,2318,170,1746,166,3989,63,39488,651,1767,154,6586,249,801,134,1561,186,1681,152,2002,128,2570,214,2558,210,3473,56,3365,84,3299,188,2428,189,2148,169,1690,170,3559,144,3551,560,438,132,515,178,155,113,527,161,519,146,275,97,126,62,187,86,107,41,88,45,79,44,85,39,116,98,48,36,286,114,1398,268,99,62,300,118,115,61,176,73,206,85,123,65,48,27,28,26,35,24,8,7,38,30,56,37,33,34,0,99,133,58,976,230,50,43,137,86,9,8,180,64,108,62,40,28,106,70,140,87,26,30,47,27,44,35,49,34,21,20,8,9,11,10,46,32,0,99,14,17,0,99,21,22,3,5,3,5,0,99,0,99,0,99,5,7,0,99,0,99,0,99,0,99,0,99
0500000US55007,55007,"Bayfield County, Wisconsin",15010,34,565,36,2227,30,245,37,581,53,604,35,625,58,756,83,1055,104,1273,25,1461,33,1362,93,1295,92,1011,91,751,82,1199,18,13602,349,468,43,2103,59,206,48,412,105,436,86,438,77,710,87,898,89,1197,41,1443,36,1257,87,1217,96,930,92,738,82,1149,45,606,163,49,29,49,27,19,15,100,75,76,35,43,31,5,7,128,69,17,15,12,10,63,36,26,18,4,5,6,8,9,6,627,238,33,19,49,37,20,25,63,69,66,42,119,63,29,23,28,36,49,34,3,6,16,11,37,37,74,83,7,8,34,39,169,62,15,16,23,20,0,99,5,7,26,33,25,23,12,12,1,3,10,9,3,4,26,16,13,10,3,5,0,99,7,11,6,6,0,99,3,5,0,99,1,3,0,99,0,99,0,99,0,99,0,99,0,99,0,99,2,4,0,99,0,99,0,99
0500000US55009,55009,"Brown County, Wisconsin",241077,340,13529,339,44811,*****,6976,204,17844,222,16790,170,15819,125,16189,638,18358,611,19412,128,17709,116,15117,514,11066,491,7693,352,6280,339,13484,100,205205,1818,10606,462,39846,711,4392,332,10073,640,11877,476,12596,373,14355,636,16992,592,17342,320,16677,240,14160,539,10368,496,7362,356,6013,337,12546,211,24826,1650,2289,389,3702,588,1507,345,5033,553,3413,403,2002,303,1182,248,1064,241,1526,280,718,163,733,215,502,175,255,95,225,84,675,160,6909,785,431,160,835,284,741,181,1834,320,1046,258,677,211,296,146,135,85,306,134,141,72,115,71,117,74,46,44,23,27,166,88,3464,518,169,103,384,135,322,125,719,226,368,140,511,170,279,148,95,76,194,104,139,78,83,85,79,57,24,28,13,17,85,69,673,204,34,43,44,36,14,24,185,92,86,53,33,40,77,60,72,52,44,36,34,30,26,29,0,99,6,9,6,9,12,19
0500000US55011,55011,"Buffalo County, Wisconsin",13591,40,644,44,2315,19,317,15,680,15,680,13,679,13,878,73,912,76,1130,19,1122,21,1031,67,781,66,701,52,561,53,1160,6,12403,242,578,48,2073,86,276,31,557,45,569,46,565,52,721,80,853,76,1083,27,1072,30,988,70,733,64,693,53,551,55,1091,39,610,192,26,16,144,73,5,7,43,27,43,33,65,48,101,75,38,22,18,10,6,6,14,10,41,35,0,99,7,6,59,36,376,103,31,23,70,39,24,25,39,23,50,25,34,26,39,26,14,9,21,19,24,17,20,23,3,4,0,99,3,4,4,5,179,44,9,7,22,15,9,10,41,24,18,19,15,10,17,14,5,6,5,5,19,16,7,8,4,5,8,7,0,99,0,99,23,17,0,99,6,6,3,4,0,99,0,99,0,99,0,99,2,3,3,4,1,4,2,5,0,99,0,99,0,99,6,10
0500000US55013,55013,"Burnett County, Wisconsin",15617,42,626,49,2364,71,289,92,532,55,644,43,652,64,750,70,1019,70,1259,39,1325,49,1346,78,1211,82,1260,71,914,70,1426,30,14091,304,505,59,2075,138,229,109,289,145,544,52,570,84,669,72,942,69,1218,44,1228,48,1234,83,1149,82,1179,70,885,73,1375,43,890,242,68,31,161,59,22,32,228,137,54,66,33,20,50,27,67,28,23,19,50,29,34,21,16,15,31,24,20,15,33,29,265,143,21,18,99,133,3,10,7,15,27,21,16,18,4,5,4,6,3,4,25,17,18,14,14,12,16,12,2,4,6,8,351,140,32,21,29,22,34,53,8,80,19,16,33,37,24,16,6,7,11,8,22,17,53,20,29,15,32,17,7,8,12,12,20,13,0,99,0,99,1,3,0,99,0,99,0,99,3,5,0,99,4,5,0,99,7,9,3,4,2,4,0,99,0,99
0500000US55015,55015,"Calumet County, Wisconsin",47203,110,2600,118,9741,99,1043,42,2113,101,2669,95,3273,110,3620,283,3959,296,4083,54,3693,99,3097,215,1998,213,1447,139,1329,139,2538,15,42917,588,2259,136,8820,229,970,69,1587,177,2087,161,2768,182,3334,260,3678,302,3959,93,3537,110,3008,224,1860,213,1410,137,1247,157,2393,71,1683,376,165,74,346,134,44,41,234,110,207,92,104,51,155,105,73,48,45,53,27,24,29,27,98,94,34,29,34,29,88,52,2369,504,173,94,495,189,26,36,262,80,360,149,385,144,109,53,196,104,76,56,101,49,57,44,27,24,0,99,48,38,54,51,132,68,3,4,42,43,3,4,19,27,15,24,16,15,6,9,6,6,3,5,0,99,3,4,13,17,3,5,0,99,0,99,102,71,0,99,38,30,0,99,11,18,0,99,0,99,16,25,6,7,0,99,28,34,0,99,0,99,0,99,0,99,3,5
