GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US55067,55067,"Langlade County, Wisconsin",19734,80,746,86,3154,99,508,87,849,21,893,13,953,31,984,129,1322,132,1639,41,1682,52,1608,140,1384,128,1119,100,1000,101,1893,6,17378,404,576,90,2827,139,289,59,561,78,790,38,784,66,813,122,1115,152,1554,53,1463,150,1469,125,1276,126,1096,101,966,101,1799,76,1356,289,101,67,254,95,85,68,198,76,54,27,110,55,142,84,143,72,34,17,76,43,26,29,18,9,12,8,25,27,78,75,642,185,34,29,54,36,47,50,61,30,42,26,56,35,29,24,36,41,35,22,121,139,24,21,74,72,10,8,7,6,12,12,355,183,35,35,19,26,87,90,26,25,7,11,3,5,0,15,28,22,16,13,22,26,89,53,16,25,1,2,2,3,4,5,3,4,0,15,0,15,0,15,3,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US55069,55069,"Lincoln County, Wisconsin",28446,82,1184,91,4784,60,620,18,1194,31,1379,46,1402,32,1448,169,2158,152,2391,31,2590,40,2088,126,1868,130,1522,92,1261,100,2557,21,25628,451,918,137,4256,151,456,100,806,132,1075,110,1242,70,1347,146,1930,174,2253,51,2482,65,2008,130,1824,134,1488,94,1237,99,2306,76,1851,460,182,140,360,121,148,104,289,133,217,100,88,55,13,9,181,83,71,41,46,27,47,33,13,11,14,15,15,16,167,69,728,213,41,33,163,81,7,8,89,81,87,54,55,36,45,43,4,6,45,32,46,40,22,18,25,16,14,13,2,3,83,57,173,80,29,27,3,4,9,18,10,10,0,17,17,21,2,3,43,45,19,20,16,18,11,11,0,17,6,6,7,12,1,2,66,53,14,24,2,6,0,17,0,17,0,17,0,17,41,44,0,17,3,4,0,17,0,17,6,11,0,17,0,17,0,17
0500000US55071,55071,"Manitowoc County, Wisconsin",80364,165,3547,151,13637,60,1976,93,4241,94,4197,86,4328,111,4313,317,5753,325,6661,107,6758,73,6109,263,4976,256,3570,231,3350,249,6948,50,74489,663,3161,176,12680,270,1764,124,3275,180,3235,237,3866,158,3950,317,5531,319,6318,143,6608,96,5870,265,4885,259,3433,233,3244,250,6669,106,4087,618,324,122,817,253,127,64,657,168,638,206,341,119,298,109,104,48,216,74,91,41,123,56,33,22,63,36,71,45,184,86,1110,209,28,20,73,42,60,41,240,71,178,73,79,38,41,28,76,43,69,33,40,27,63,33,42,35,62,67,32,29,27,20,571,196,34,34,51,43,12,9,49,43,109,77,41,34,22,22,42,39,58,43,19,23,43,36,16,19,10,13,0,22,65,45,107,56,0,22,16,13,13,14,20,33,37,35,1,3,2,3,0,22,0,22,0,22,10,11,0,22,2,3,3,5,3,5
0500000US55073,55073,"Marathon County, Wisconsin",132334,220,6980,218,24082,*****,3373,74,7252,77,8267,69,8142,121,8469,446,9047,416,10523,73,10292,93,9002,337,7755,341,5689,219,4145,217,9316,48,116057,1147,5368,351,21750,444,2472,257,4661,334,5981,262,6736,297,7562,432,8180,441,9634,196,9640,248,8629,308,7227,317,5545,217,4035,225,8637,149,11101,1089,1263,271,1707,398,627,235,1507,269,1527,219,890,281,581,156,600,185,678,173,492,219,195,66,299,100,129,55,58,35,548,146,3285,540,178,84,343,147,216,131,785,232,449,122,273,114,244,122,129,77,154,68,144,89,83,50,145,58,15,11,26,29,101,56,1691,448,166,110,266,140,58,42,248,127,284,97,238,135,70,48,115,120,42,28,16,19,88,49,70,60,0,22,12,14,18,21,200,88,5,7,16,17,0,22,51,60,26,34,5,4,12,20,23,21,15,19,0,22,7,6,14,22,0,22,14,23,12,19
0500000US55075,55075,"Marinette County, Wisconsin",41271,104,1577,115,6433,57,987,29,2226,79,2048,60,2139,79,2142,191,2412,184,3413,74,3533,26,3097,182,3000,180,2522,162,1925,162,3817,22,36947,420,1353,119,5724,126,775,54,1468,209,1524,126,1783,113,1912,202,2215,185,3196,92,3303,79,2970,185,2807,178,2457,159,1869,159,3591,103,2668,364,126,52,486,126,112,51,514,200,333,87,206,79,167,78,122,52,102,57,130,51,90,45,50,24,35,30,27,22,168,103,978,218,74,42,133,53,50,44,112,71,124,66,59,38,29,17,41,27,75,42,62,40,25,16,112,104,28,25,18,29,36,48,562,152,24,20,57,45,38,33,130,78,45,33,86,55,26,24,26,18,40,27,15,17,12,14,31,31,2,3,11,15,19,18,116,79,0,20,33,37,12,18,2,3,22,40,5,8,8,12,8,11,0,20,23,33,0,20,0,20,0,20,0,20,3,4
0500000US55077,55077,"Marquette County, Wisconsin",15248,30,668,31,2280,25,302,24,678,35,645,14,675,18,819,83,910,79,1306,40,1334,14,1289,76,1138,74,953,56,878,54,1373,5,13285,277,519,53,1903,113,244,28,426,72,416,62,547,54,626,80,836,80,1165,43,1269,32,1197,79,1071,69,920,54,835,47,1311,36,888,210,85,45,150,61,27,24,113,48,106,50,89,42,79,48,29,23,41,24,26,21,47,31,23,14,11,9,23,18,39,35,915,194,51,28,206,91,31,23,118,41,99,36,39,22,94,38,36,30,82,43,33,20,41,26,44,32,17,14,13,12,11,12,124,41,13,12,14,11,0,15,15,16,24,17,0,15,9,8,9,11,16,15,6,7,4,6,0,15,5,5,4,4,5,5,36,23,0,15,7,9,0,15,6,5,0,15,0,15,11,11,0,15,2,3,0,15,0,15,0,15,0,15,3,5,7,6
0500000US55078,55078,"Menominee County, Wisconsin",4148,50,259,46,926,42,171,13,278,33,224,17,239,36,183,69,289,72,278,48,287,27,208,44,236,72,171,68,184,69,215,65,3612,181,201,52,825,79,135,24,202,53,204,25,229,40,141,68,256,73,262,49,287,27,185,44,223,71,166,67,150,56,146,56,306,155,33,33,83,70,26,25,33,30,11,16,4,8,22,22,23,30,13,17,0,9,15,21,0,9,0,9,29,43,14,21,172,88,25,28,14,15,5,8,36,37,5,7,3,6,20,18,8,8,3,4,0,9,8,11,13,13,5,8,0,9,27,34,51,45,0,9,4,7,5,9,0,9,4,8,3,5,0,9,2,5,0,9,0,9,0,9,0,9,0,9,5,12,28,39,7,11,0,9,0,9,0,9,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US55079,55079,"Milwaukee County, Wisconsin",933210,706,56145,709,166813,22,29530,85,76627,89,78763,50,68495,51,59293,1184,60099,1176,62056,18,64310,7,57808,882,43507,882,29998,681,22664,675,57102,20,760056,4429,42610,1068,138202,1481,17887,679,46239,1107,52537,1170,53340,829,49305,1232,51591,1150,54945,572,57662,500,53139,808,40253,866,27858,681,21339,636,53149,408,134314,3879,11703,887,25101,1257,6014,448,22163,1100,19816,946,12277,786,7970,707,6702,562,5650,494,5222,478,3615,388,2282,275,1652,250,979,233,3168,370,19196,1265,781,223,1325,427,3009,358,5152,569,3391,441,1225,269,783,240,776,261,587,185,665,153,414,142,340,144,131,69,108,58,509,129,15556,1242,801,215,1551,333,2470,434,2368,314,2301,374,1311,217,960,191,832,249,747,198,580,154,422,133,501,144,294,115,167,94,251,123,4088,693,250,115,634,223,150,80,705,166,718,193,342,118,275,116,198,100,127,65,181,74,218,147,131,62,63,46,71,53,25,30
0500000US55081,55081,"Monroe County, Wisconsin",44036,110,2550,117,8374,47,1034,50,2280,61,2721,86,2636,76,2705,211,2831,205,3334,53,3505,55,3405,161,2310,162,1934,135,1445,132,2972,40,37359,675,2106,140,7068,246,820,69,1348,150,1906,206,2004,156,2240,226,2525,201,3003,132,3154,118,3170,176,2134,159,1790,137,1353,127,2738,74,4083,553,318,120,752,213,163,58,629,144,465,144,414,138,252,98,238,87,130,55,225,79,122,55,105,55,78,52,48,33,144,61,1313,288,71,45,261,127,27,22,142,58,161,70,144,77,76,38,33,19,70,33,75,53,62,51,40,22,21,28,42,41,88,43,1143,401,55,58,290,154,17,15,99,66,178,132,70,40,134,103,33,31,128,106,34,29,51,28,20,13,32,32,2,3,0,20,138,88,0,20,3,4,7,14,62,78,11,15,4,5,3,4,2,3,3,5,17,25,0,20,11,11,13,13,0,20,2,4
0500000US55083,55083,"Oconto County, Wisconsin",37282,50,1729,62,6290,39,814,13,1605,20,1753,42,2039,36,2308,184,2586,197,3411,58,3306,44,2901,152,2415,153,2060,101,1462,103,2603,31,34373,430,1526,84,5802,150,728,51,1189,96,1377,93,1844,78,2136,185,2437,200,3176,119,3159,61,2767,140,2303,148,2038,100,1396,102,2495,55,1531,325,126,56,284,137,39,29,227,66,211,75,102,50,89,62,94,62,117,74,53,28,63,53,57,30,10,8,11,10,48,33,1106,210,59,34,112,64,45,41,174,66,128,55,82,43,80,41,32,23,101,45,89,33,64,35,47,27,9,7,40,52,44,31,219,106,16,10,71,55,0,20,12,9,36,44,9,10,3,5,20,15,9,10,2,4,7,7,8,9,0,20,15,12,11,10,53,36,2,3,21,20,2,3,3,4,1,4,2,3,0,20,3,5,8,13,3,5,0,20,0,20,3,4,0,20,5,6
0500000US55085,55085,"Oneida County, Wisconsin",35686,104,1326,119,4912,75,713,23,1637,75,1757,68,1558,50,1681,168,2354,175,2941,34,3161,38,3052,194,2731,187,2491,166,1848,175,3524,12,31317,545,1136,132,4049,236,539,79,1067,146,1308,117,1262,118,1470,156,2026,195,2728,101,2942,93,2774,189,2582,171,2367,165,1795,179,3272,94,2133,444,99,75,369,155,87,53,299,153,199,98,94,54,97,47,148,87,158,96,123,63,191,157,31,28,59,42,34,33,145,71,1431,300,54,30,274,150,68,42,188,82,199,71,110,64,75,37,104,63,54,35,54,39,52,35,83,52,25,23,17,22,74,34,790,230,37,31,216,115,19,17,83,65,51,42,92,68,39,34,76,68,1,3,41,31,35,24,35,26,32,27,0,20,33,44,15,14,0,20,4,5,0,20,0,20,0,20,0,20,0,20,0,20,0,20,1,3,0,20,0,20,8,11,2,4,0,20
0500000US55087,55087,"Outagamie County, Wisconsin",174729,290,9583,290,32618,*****,4606,193,11030,237,12033,98,11702,60,11638,527,12535,514,14541,120,13522,99,11157,445,8742,443,6261,333,4737,341,10024,88,154996,1145,8123,354,29755,448,3621,239,7683,396,8604,409,10045,325,9998,498,11646,536,13737,199,12846,160,10654,481,8344,410,6055,327,4438,318,9447,177,10824,1103,777,232,2014,469,392,152,1584,351,1536,319,914,235,959,278,562,160,544,160,381,98,341,135,182,101,126,66,193,85,319,101,6079,712,530,164,476,142,286,98,1270,259,1322,309,479,153,566,195,206,93,147,84,161,88,125,80,200,108,51,63,77,54,183,103,1979,408,71,36,273,134,215,81,205,90,441,185,213,114,99,59,105,79,107,51,100,60,37,37,12,19,21,33,26,36,54,42,851,301,82,80,100,85,92,70,288,151,130,80,51,43,16,25,16,26,6,9,34,34,0,22,4,8,8,13,3,5,21,28
0500000US55089,55089,"Ozaukee County, Wisconsin",85545,151,3534,173,15771,74,2426,107,4322,108,3967,97,3944,101,4800,355,6148,350,7336,125,7638,91,6955,376,5395,374,4101,246,2864,255,6344,51,77090,908,2938,216,14584,366,1947,205,3304,217,2417,269,3169,199,4319,372,5720,344,6877,167,7220,180,6703,359,5105,396,3973,251,2762,264,6052,124,3699,610,231,109,485,175,150,89,465,142,610,230,357,131,123,72,144,63,264,109,265,115,171,70,134,81,57,42,49,46,194,107,3068,542,191,103,461,243,274,104,425,134,550,174,202,83,255,106,212,122,103,50,114,70,61,46,112,87,18,16,11,16,79,50,1557,415,174,85,212,136,55,41,128,64,370,137,210,125,92,63,56,52,64,57,39,35,20,24,23,26,53,43,42,43,19,22,131,97,0,22,29,33,0,22,0,22,20,32,6,9,11,15,16,26,28,37,0,22,0,22,21,24,0,22,0,22,0,22
0500000US55091,55091,"Pepin County, Wisconsin",7399,17,405,19,1246,13,173,16,337,21,391,12,371,8,323,47,551,46,558,10,615,6,590,48,481,48,397,31,305,36,656,13,6932,98,368,23,1173,42,160,6,278,20,343,24,335,17,291,48,509,52,528,23,591,17,570,47,468,48,385,32,300,36,633,23,222,76,23,15,42,28,2,3,22,13,26,18,16,10,7,8,25,30,12,9,11,10,4,6,5,6,7,9,3,5,17,23,193,51,10,8,23,20,3,5,26,22,20,15,18,11,20,15,17,17,14,14,13,12,10,9,8,7,5,6,0,13,6,8,42,26,4,5,2,4,8,17,11,7,2,3,2,3,5,8,0,13,0,13,0,13,6,9,0,13,0,13,2,3,0,13,10,12,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,4,5,0,13,0,13,0,13,0,13,0,13,0,13
0500000US55093,55093,"Pierce County, Wisconsin",40333,100,1841,117,6678,49,2305,80,4685,124,2397,69,2200,44,2457,188,2553,185,3030,46,3153,62,2719,164,1985,163,1311,119,1109,119,1910,6,33480,523,1587,112,6271,128,822,181,1990,344,1727,155,1919,96,2190,181,2411,178,2897,79,2994,78,2557,182,1899,174,1295,118,1094,119,1827,42,2552,508,133,56,204,95,116,59,1183,427,311,130,108,60,135,49,102,61,55,36,66,53,31,26,25,16,7,7,15,24,61,32,2109,362,98,71,82,64,622,147,900,272,178,103,44,32,47,29,11,12,30,29,24,21,41,27,4,5,6,9,0,20,22,22,2121,343,23,22,103,48,745,181,591,204,169,77,129,73,85,44,29,19,48,31,56,50,86,72,54,69,3,4,0,20,0,20,71,41,0,20,18,22,0,20,21,25,12,17,0,20,0,20,0,20,0,20,13,12,4,5,3,4,0,20,0,20,0,20
0500000US55095,55095,"Polk County, Wisconsin",43628,84,2168,88,7723,25,957,19,1948,27,2241,30,2434,43,2643,165,2904,161,3613,49,3638,35,3298,149,2888,142,2185,125,1731,126,3257,21,39487,432,1840,122,7062,150,821,49,1375,124,1714,100,2072,105,2420,164,2680,161,3407,73,3394,71,3114,153,2772,144,2126,127,1664,132,3026,92,2398,354,216,64,440,131,75,42,303,97,335,86,249,83,103,40,149,55,93,35,114,43,98,41,54,22,27,15,27,29,115,58,831,171,63,27,127,49,34,24,114,48,133,49,72,33,47,37,26,24,40,29,46,40,44,28,28,13,14,9,11,17,32,28,805,175,49,50,87,30,27,18,153,88,53,27,37,22,73,47,43,27,66,30,81,42,39,20,28,31,15,14,15,13,39,31,107,59,0,20,7,7,0,20,3,5,6,7,4,6,0,20,6,9,7,10,3,4,3,4,6,11,3,4,14,21,45,49
0500000US55097,55097,"Portage County, Wisconsin",69391,100,3269,158,10634,118,3441,136,8225,111,4398,125,3940,88,3811,286,4149,284,4964,73,5118,76,4431,211,3996,215,2583,148,2187,155,4245,41,56089,914,2621,178,9237,371,1612,175,3613,401,3024,269,3166,190,3200,278,3649,257,4714,110,4758,139,4286,216,3785,194,2460,144,2050,160,3914,105,8142,919,387,149,1179,332,542,131,2800,399,887,224,595,172,442,163,356,101,196,79,197,70,60,27,107,60,89,73,70,47,235,78,3811,449,151,88,139,67,1073,170,1389,316,328,116,79,48,113,80,69,68,50,32,161,93,18,13,82,73,34,30,32,28,93,59,1231,260,105,77,67,46,185,74,416,143,120,72,91,55,56,42,75,115,1,3,2,5,55,44,20,29,0,22,35,36,3,4,118,69,5,8,12,16,29,30,7,10,39,56,9,15,0,22,0,22,3,4,0,22,12,9,2,5,0,22,0,22,0,22
0500000US55099,55099,"Price County, Wisconsin",14030,26,497,28,2061,15,298,59,485,59,551,33,628,29,735,88,876,86,1183,13,1314,29,1285,67,1131,64,784,83,769,81,1433,11,12572,262,384,43,1814,67,262,109,261,143,400,53,487,47,686,91,834,88,1096,40,1243,36,1229,68,1071,68,735,79,738,86,1332,41,964,189,94,41,212,65,3,7,119,135,96,32,94,45,22,12,33,19,67,35,49,32,25,18,30,22,27,20,25,32,68,30,360,122,13,13,21,14,31,71,77,42,50,41,33,20,7,8,5,6,9,8,12,9,29,15,29,24,15,16,1,2,28,18,127,68,6,8,14,16,2,6,28,60,5,8,14,18,20,16,4,5,8,15,10,16,2,4,1,3,7,7,5,6,1,3,7,6,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,3,4,0,15,0,15,0,15,0,15,0,15,4,5
0500000US55101,55101,"Racine County, Wisconsin",192852,277,10607,270,35524,57,4787,53,11303,80,11661,84,11827,36,12144,617,13533,594,15741,107,15738,95,13275,491,10876,484,7811,322,5690,328,12335,42,170717,1766,8916,422,31585,652,3985,215,8288,422,9039,364,9824,341,10536,646,12213,645,14558,243,14532,240,12423,506,10184,455,7446,302,5502,333,11686,142,14236,1344,1265,287,3080,612,485,168,1770,328,1646,289,1134,269,877,221,800,268,636,180,694,173,541,144,453,155,225,119,88,52,542,120,5680,753,204,107,532,197,235,137,947,212,841,203,724,228,469,131,384,94,346,102,325,100,204,93,227,109,125,73,58,45,59,40,1901,473,196,133,282,140,49,53,250,148,126,78,107,67,262,134,132,91,143,76,160,87,83,67,12,22,9,14,42,41,48,36,318,116,26,26,45,37,33,44,48,39,9,18,38,38,0,22,4,7,58,51,27,41,24,19,0,22,6,7,0,22,0,22
0500000US55103,55103,"Richland County, Wisconsin",17760,69,866,83,3053,62,485,12,893,41,908,23,935,31,957,108,1058,109,1271,27,1419,8,1419,94,1186,95,968,84,685,89,1657,18,15515,323,626,97,2788,98,377,39,592,79,545,106,669,72,882,113,959,112,1200,41,1326,39,1338,96,1070,93,877,89,674,87,1592,46,1109,272,124,74,79,50,33,22,162,58,215,125,122,70,22,17,21,16,58,31,39,23,25,15,90,68,79,97,10,11,30,38,936,215,98,44,174,78,60,37,131,58,101,45,126,46,32,21,63,48,8,12,50,34,46,24,17,20,0,15,0,15,30,22,165,69,18,15,12,16,15,15,7,8,46,41,11,12,11,17,4,5,2,4,4,8,10,8,9,10,12,10,1,2,3,4,35,20,0,15,0,15,0,15,1,2,1,3,7,7,10,14,11,12,3,4,0,15,0,15,0,15,0,15,0,15,2,3
0500000US55105,55105,"Rock County, Wisconsin",158458,214,8446,214,29607,*****,4316,25,9573,65,10052,69,10080,63,9912,595,11494,607,12008,57,11961,45,10633,453,8511,441,6368,299,5232,311,10265,47,136579,1521,6605,372,25313,592,3211,196,6035,443,7400,402,8126,311,8670,562,10091,546,11151,217,11321,164,9970,460,8174,429,6023,264,5114,307,9375,226,14917,1329,1411,271,3145,499,626,165,2305,353,1814,320,1401,301,837,191,866,210,616,157,373,128,384,117,239,92,286,130,86,56,528,132,2838,434,170,112,356,145,165,85,589,160,410,155,216,84,147,78,110,83,104,89,122,55,109,64,53,40,40,27,4,5,243,134,3884,727,225,142,786,367,288,104,599,161,359,128,315,115,258,137,419,216,135,70,142,107,165,94,35,28,19,20,28,31,111,61,240,125,35,46,7,11,26,30,45,34,69,66,22,27,0,22,8,12,2,5,3,4,5,7,10,16,0,22,0,22,8,12
0500000US55107,55107,"Rusk County, Wisconsin",14486,34,624,35,2418,31,356,17,604,20,601,10,668,17,702,90,952,80,1183,26,1237,27,1096,74,1068,72,804,61,723,64,1450,6,12590,300,487,87,2095,90,214,62,352,98,409,51,522,54,546,83,894,81,1065,31,1125,52,1027,76,1017,72,782,62,689,62,1366,50,960,185,46,24,169,64,59,46,187,106,135,54,48,23,76,52,36,21,45,23,38,23,12,14,7,6,17,19,25,21,60,31,624,211,73,69,109,57,68,44,46,28,43,29,73,41,55,44,16,15,19,18,64,39,15,13,11,9,2,3,6,9,24,30,307,129,18,15,45,22,15,21,19,20,13,17,25,28,25,21,6,7,54,33,8,8,40,41,33,43,3,4,3,4,0,15,5,6,0,15,0,15,0,15,0,15,1,2,0,15,0,15,0,15,0,15,2,3,2,4,0,15,0,15,0,15,0,15
0500000US55109,55109,"St. Croix County, Wisconsin",83277,205,5003,208,16740,20,1784,42,3928,79,5388,75,6013,100,6455,326,6206,354,6967,156,6626,79,5472,328,4138,307,2768,211,1978,212,3811,25,73341,1048,4028,295,14926,390,1592,111,2645,228,4145,239,4908,255,5783,360,5555,358,6412,228,6264,118,5288,321,3915,320,2609,233,1862,212,3409,117,4644,759,451,199,1075,320,134,94,404,136,547,144,424,156,397,139,289,125,246,148,176,57,89,50,76,57,59,49,86,56,191,77,1777,423,112,71,167,97,41,40,447,139,317,166,175,81,54,59,103,86,100,70,62,49,29,22,41,40,12,20,13,22,104,70,3217,578,355,143,496,178,2,4,432,137,353,130,482,208,213,91,221,127,209,127,105,52,55,36,94,77,76,64,17,29,107,70,298,163,57,45,76,71,15,22,0,22,26,32,24,31,8,8,38,37,0,22,19,18,11,17,12,20,12,19,0,22,0,22
0500000US55111,55111,"Sauk County, Wisconsin",61248,108,3205,119,10774,53,1369,68,3272,116,3996,74,3788,185,3959,365,3920,323,4788,116,4799,106,4206,182,3751,187,2790,143,2057,137,4574,44,53596,745,2561,190,9615,288,1100,118,2056,207,2944,190,3032,276,3473,380,3520,308,4396,149,4555,138,3955,181,3607,196,2627,162,1936,142,4219,103,4838,705,515,198,736,199,148,73,642,231,714,169,521,166,305,131,304,120,276,95,130,60,85,44,93,59,57,44,54,38,258,85,1793,294,103,63,272,125,107,104,417,120,203,78,102,46,143,80,66,44,91,61,74,47,87,53,33,18,24,17,25,36,46,39,951,248,23,23,141,95,14,22,138,112,116,60,133,94,33,28,27,31,25,27,40,34,79,40,18,24,77,74,42,50,45,34,70,32,3,4,10,11,0,22,19,19,19,12,0,22,5,7,3,4,0,22,0,22,0,22,0,22,5,5,0,22,6,8
0500000US55113,55113,"Sawyer County, Wisconsin",16427,62,830,57,2443,27,328,31,742,32,730,19,711,25,792,93,1018,97,1223,5,1426,19,1254,105,1491,104,1241,90,801,91,1397,13,14627,311,692,70,2135,160,241,64,443,108,556,63,608,55,697,92,933,97,1123,57,1286,60,1174,96,1417,115,1211,91,785,92,1326,34,1020,213,98,52,147,54,77,50,177,69,119,53,80,51,59,40,53,35,39,24,68,43,17,15,32,25,9,7,6,7,39,28,536,212,34,29,143,149,7,9,113,87,27,21,9,9,26,20,19,17,32,31,29,25,52,30,24,16,3,4,5,7,13,16,226,76,3,4,14,14,3,5,7,10,28,32,14,21,10,11,13,11,29,41,43,36,11,8,18,12,18,13,3,5,12,9,18,14,3,5,4,5,0,15,2,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2,3,7,11
0500000US55115,55115,"Shawano County, Wisconsin",41366,105,1899,104,7122,25,895,26,2098,42,2107,28,2210,60,2408,176,2816,165,3314,35,3262,48,3026,162,2456,159,2423,119,1716,123,3614,19,36621,582,1536,147,6149,224,751,64,1546,126,1446,172,1831,77,1948,179,2576,158,3076,81,3074,109,2885,171,2362,153,2379,121,1649,116,3413,71,2611,389,219,92,549,138,71,36,354,125,439,124,184,72,229,91,170,80,130,71,48,30,35,20,30,17,7,8,41,29,105,42,1697,360,124,56,366,155,68,51,143,48,203,81,125,51,200,97,48,27,80,31,117,99,67,42,60,25,34,17,26,17,36,38,413,153,20,20,55,46,5,5,48,39,19,20,70,46,31,20,15,16,23,22,23,16,39,46,4,5,3,5,0,20,58,45,24,13,0,20,3,5,0,20,7,9,0,20,0,20,0,20,7,7,5,6,0,20,0,20,0,20,0,20,0,20,2,3
0500000US55117,55117,"Sheboygan County, Wisconsin",113905,171,5567,176,20362,32,2864,174,6305,153,6677,100,6995,109,7090,448,8089,435,9118,123,9133,98,8398,315,6430,320,4570,255,3881,253,8426,56,100071,1141,4575,220,18288,368,2314,191,3982,338,4775,280,5356,304,6218,450,7261,449,8489,214,8566,167,8070,311,6241,328,4366,252,3699,268,7871,151,9299,1060,769,225,1540,349,257,122,1447,346,1256,246,1160,259,558,165,577,211,385,159,349,125,190,72,133,66,144,74,134,59,400,112,2913,403,137,84,257,115,226,78,623,149,469,104,299,97,193,65,157,83,172,65,147,67,59,37,34,30,22,30,36,43,82,58,1398,366,50,54,247,144,63,52,199,78,156,84,176,99,121,85,50,40,67,51,63,47,69,52,22,24,38,27,12,19,65,60,224,121,36,49,30,30,4,5,54,56,21,25,4,6,0,22,44,40,5,7,8,7,10,18,0,22,0,22,0,22,8,9
0500000US55119,55119,"Taylor County, Wisconsin",20419,48,1138,58,3680,35,459,21,1019,36,1013,19,1145,21,1071,102,1402,105,1713,37,1830,41,1427,82,1126,83,848,75,825,77,1723,14,18351,315,1003,72,3272,135,321,51,759,96,744,78,939,68,994,106,1317,107,1604,51,1702,41,1346,82,1081,83,835,76,810,77,1624,62,1283,273,99,47,329,126,70,40,138,81,189,78,135,63,49,31,37,28,71,34,54,26,15,10,16,17,8,9,10,13,63,57,474,105,17,10,57,29,53,37,99,47,66,53,33,23,24,23,26,19,30,18,8,6,27,21,0,17,2,2,3,4,29,21,286,114,12,14,22,27,15,16,23,15,14,18,32,28,2,3,17,21,3,4,66,41,39,32,29,42,3,4,2,4,7,10,25,16,7,9,0,17,0,17,0,17,0,17,6,8,2,3,5,8,5,6,0,17,0,17,0,17,0,17,0,17,0,17
