GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US47127,47127,"Moore County, Tennessee",6286,40,253,40,1127,30,203,97,299,81,232,53,360,142,357,102,491,129,451,14,482,7,325,95,590,92,361,70,284,68,471,12,5386,276,168,80,966,98,66,44,167,72,184,56,265,108,311,101,431,126,451,14,427,48,316,97,590,92,345,70,245,64,454,23,348,189,27,44,84,85,71,80,58,55,4,7,40,37,0,95,0,95,0,95,40,42,0,95,0,95,0,95,19,40,5,5,345,173,58,77,24,24,32,30,64,59,44,47,38,53,10,16,20,22,0,95,15,27,8,13,0,95,0,95,20,31,12,19,207,164,0,95,53,73,34,32,10,18,0,95,17,22,36,60,40,71,0,95,0,95,1,4,0,95,16,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47129,47129,"Morgan County, Tennessee",21585,75,936,84,3461,18,456,17,1328,130,1414,62,1364,47,1773,224,1481,242,1725,132,1710,112,1451,199,1528,163,1008,111,772,102,1178,86,18725,481,655,105,3041,155,349,67,948,225,1152,98,860,153,1536,219,1372,235,1510,73,1582,128,1387,202,1487,172,1008,111,760,102,1078,111,1053,356,229,101,112,65,30,42,209,117,151,89,54,65,65,42,29,29,30,35,26,27,17,23,6,7,0,95,8,12,87,69,1514,391,32,23,209,134,56,45,143,63,104,58,420,173,142,74,31,30,185,134,100,64,47,52,35,50,0,95,0,95,10,13,285,180,20,23,93,68,21,24,28,22,5,8,30,37,30,38,49,65,0,95,2,4,0,95,0,95,0,95,4,6,3,6,8,16,0,95,6,16,0,95,0,95,2,3,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47131,47131,"Obion County, Tennessee",31558,103,1453,106,5546,33,688,53,1660,91,1884,80,1803,107,2165,200,2099,169,2246,71,2443,73,2143,198,2175,193,1706,129,1294,126,2253,43,27102,557,1170,122,4580,235,530,71,1355,129,1404,139,1418,161,1658,188,1807,179,1990,109,2166,116,2023,186,2008,188,1626,129,1235,131,2132,54,3017,516,204,100,772,238,106,46,166,76,344,128,263,141,316,120,193,97,169,102,191,83,57,42,74,42,70,42,20,19,72,41,823,197,58,48,92,58,39,33,114,64,90,51,72,57,75,39,59,45,43,33,57,59,17,26,50,47,0,95,20,33,37,27,535,155,21,22,73,41,13,13,3,7,46,31,50,45,100,55,40,42,44,38,18,21,46,34,43,34,10,11,19,23,9,11,81,56,0,95,29,27,0,95,22,27,0,95,0,95,16,24,0,95,0,95,11,18,0,95,0,95,0,95,0,95,3,5
0500000US47133,47133,"Overton County, Tennessee",21746,79,1167,78,3732,44,532,28,1099,51,1153,51,1302,61,1256,179,1721,185,1488,7,1563,7,1593,206,1437,209,1141,164,1104,169,1458,33,19782,464,870,135,3598,97,437,68,782,111,853,125,1132,143,1225,180,1540,185,1348,82,1493,54,1527,204,1404,213,1087,161,1092,171,1394,60,1229,402,191,135,67,67,82,66,185,102,203,123,153,120,31,34,125,133,60,47,48,49,6,10,30,33,23,34,0,95,25,28,544,226,58,51,67,57,13,25,87,59,81,58,17,20,0,95,56,47,76,58,22,25,46,38,3,5,0,95,12,19,6,12,78,63,6,9,0,95,0,95,21,33,16,25,0,95,0,95,0,95,4,8,0,95,0,95,0,95,31,43,0,95,0,95,113,79,42,61,0,95,0,95,24,39,0,95,0,95,0,95,0,95,0,95,0,95,14,23,0,95,0,95,0,95,33,36
0500000US47135,47135,"Perry County, Tennessee",7759,59,367,60,1297,18,248,92,344,81,376,5,467,50,450,119,494,111,508,95,632,39,576,129,589,130,494,81,324,81,593,28,6405,374,229,78,910,163,163,80,276,78,239,75,322,70,372,122,407,106,438,37,587,55,555,127,565,127,462,83,315,80,565,49,873,384,91,71,310,171,52,55,29,28,71,62,114,55,66,54,32,30,31,26,24,35,21,30,15,23,6,7,3,4,8,18,192,109,11,18,54,58,8,18,4,7,16,22,29,24,6,9,12,19,22,20,8,10,0,95,0,95,9,19,2,3,11,17,287,173,36,50,23,27,25,32,35,44,50,49,0,95,6,10,43,40,17,14,13,22,0,95,9,10,17,27,4,7,9,18,2,4,0,95,0,95,0,95,0,95,0,95,2,4,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47137,47137,"Pickett County, Tennessee",4994,75,297,90,662,84,147,67,195,105,288,99,261,107,261,118,379,115,313,105,330,91,537,132,314,95,230,97,238,86,542,118,4723,201,259,71,636,93,141,69,191,104,206,89,235,100,252,117,359,112,303,104,330,91,534,134,286,93,228,97,224,82,539,118,52,46,0,95,0,95,6,16,4,8,8,13,0,95,9,13,17,36,3,5,0,95,0,95,0,95,2,5,0,95,3,8,172,193,38,55,26,40,0,95,0,95,74,93,26,39,0,95,3,5,4,7,0,95,0,95,1,2,0,95,0,95,0,95,18,22,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3,6,0,95,3,8,12,19,0,95,0,95,0,95,29,47,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,25,0,95,14,22,0,95
0500000US47139,47139,"Polk County, Tennessee",16583,68,731,68,2775,27,341,90,866,93,827,24,969,55,1217,144,1110,147,1258,42,1205,16,1136,181,1263,184,1008,170,761,154,1116,50,15034,420,652,75,2503,100,244,73,752,113,757,57,784,74,1022,180,994,140,1143,90,1130,58,1095,182,1244,183,973,168,710,140,1031,84,451,169,37,48,112,74,12,16,6,9,12,13,100,67,54,40,22,26,30,24,3,5,28,26,4,7,5,8,0,95,26,45,685,292,10,18,127,84,66,59,74,69,23,32,64,54,71,69,77,65,72,67,72,59,0,95,0,95,26,41,3,6,0,95,388,196,32,40,33,27,19,23,34,42,35,38,0,95,70,92,17,26,13,18,0,95,13,19,15,18,0,95,48,58,59,72,25,25,0,95,0,95,0,95,0,95,0,95,21,25,0,95,0,95,0,95,0,95,0,95,0,95,4,6,0,95,0,95
0500000US47141,47141,"Putnam County, Tennessee",70804,186,3805,220,10944,95,3244,127,7735,161,4441,231,4189,231,4387,365,4359,313,4625,107,4572,112,4359,334,3793,328,3471,227,2336,224,4544,52,59228,1252,3155,277,9382,424,1686,302,5444,406,3285,333,3537,287,3669,351,3703,318,4000,195,3999,243,4134,333,3473,330,3313,233,2164,227,4284,105,6706,1013,407,175,1088,379,212,104,1296,340,876,261,457,176,464,225,473,191,426,150,453,210,132,60,115,88,74,51,94,56,139,77,3209,627,123,117,351,166,1117,292,786,202,77,61,111,75,176,110,60,56,113,57,24,29,52,41,92,76,31,32,25,40,71,46,1411,347,103,74,90,52,204,117,190,123,146,90,67,49,48,43,111,67,86,72,89,57,41,34,113,81,29,32,44,39,50,39,250,129,17,25,33,42,25,26,19,30,57,57,17,23,30,42,12,19,0,95,7,10,0,95,0,95,24,32,9,19,0,95
0500000US47143,47143,"Rhea County, Tennessee",31157,135,1538,121,5488,137,982,83,2022,127,1790,83,1783,126,1586,246,2503,269,2183,103,2224,69,2061,247,2112,259,1734,173,1211,169,1940,11,24983,893,1038,200,4018,406,660,126,1263,205,1130,200,1379,221,1245,240,2063,266,1799,192,2040,137,1762,236,2018,256,1618,181,1173,171,1777,91,3891,736,366,167,1041,389,139,92,429,169,404,187,254,138,295,183,239,118,237,124,148,97,101,67,73,69,64,45,27,32,74,60,1050,412,84,83,237,139,82,71,127,106,117,103,106,119,34,39,74,55,33,38,29,48,79,61,9,10,24,26,0,95,15,20,1154,399,50,58,192,147,95,63,185,139,139,84,44,60,12,22,119,84,114,68,7,8,72,54,12,18,28,30,11,16,74,64,79,52,0,95,0,95,6,9,18,28,0,95,0,95,0,95,8,13,0,95,0,95,47,39,0,95,0,95,0,95,0,95
0500000US47145,47145,"Roane County, Tennessee",53530,165,2124,181,8562,180,1235,90,2566,105,2519,83,2800,101,3207,332,3706,311,4286,108,4245,83,4187,324,4216,315,3228,228,2342,231,4307,67,46757,975,1721,181,7484,342,1029,129,1642,226,1854,190,2365,162,2782,329,3022,303,3722,267,3814,173,3892,327,3860,327,3109,234,2259,231,4202,91,3806,750,293,145,650,294,128,88,430,176,275,137,320,138,224,141,536,244,235,117,219,118,165,106,178,104,51,50,52,76,50,39,1737,443,87,53,289,149,51,66,207,122,229,117,94,66,111,76,48,43,262,213,117,84,25,22,100,97,54,70,31,39,32,40,1097,351,23,24,139,103,27,28,210,105,126,87,21,23,90,95,100,83,46,38,95,95,105,99,78,65,14,23,0,95,23,38,133,87,0,95,0,95,0,95,77,73,35,44,0,95,0,95,0,95,21,24,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47147,47147,"Robertson County, Tennessee",64515,199,3697,200,12313,42,1619,107,3558,145,4208,107,4125,136,4797,369,4736,370,5360,114,4853,84,4205,356,3398,358,2680,203,1894,183,3072,87,56329,967,2974,243,10463,366,1435,144,2456,272,3240,263,3094,212,4375,361,4142,383,4962,199,4651,116,4013,355,3253,347,2565,200,1766,192,2940,126,4303,645,481,203,1023,287,103,74,620,165,550,197,444,172,222,96,257,129,188,116,120,61,2,3,89,65,76,50,55,50,73,55,2447,554,182,77,512,231,48,44,303,145,248,113,449,159,54,53,199,98,58,45,49,49,137,78,40,39,39,55,73,68,56,58,1349,360,60,55,315,147,33,31,179,97,137,90,135,81,146,74,128,105,136,100,33,38,28,36,16,24,0,95,0,95,3,7,87,65,0,95,0,95,0,95,0,95,33,45,3,5,0,95,10,15,16,24,0,95,25,37,0,95,0,95,0,95,0,95
0500000US47149,47149,"Rutherford County, Tennessee",254082,437,15437,441,48496,54,8580,165,22697,241,21305,140,19642,81,19136,759,19759,781,17972,155,16333,107,12745,554,10924,554,7379,420,5101,422,8576,157,205299,2620,11979,639,40588,935,4979,462,12993,795,15236,608,15018,461,15545,811,17416,803,15867,421,14835,329,11273,491,9982,610,6954,416,4734,442,7900,227,27091,2138,2189,475,4961,828,883,211,5606,633,3612,536,2761,363,2192,414,1114,242,1175,252,595,190,935,240,483,191,124,87,111,73,350,143,13136,1345,863,281,1397,394,1942,336,3228,445,1497,383,874,288,815,186,657,260,560,242,405,172,230,127,195,95,217,142,42,40,214,120,7926,1205,362,144,1495,470,762,226,751,191,891,329,849,335,539,169,572,195,350,187,432,204,290,143,248,155,59,56,214,255,112,84,630,217,44,39,55,88,14,21,119,99,69,80,140,99,45,38,0,95,20,26,66,50,17,31,16,26,25,29,0,95,0,95
0500000US47151,47151,"Scott County, Tennessee",21884,108,1208,99,4118,58,554,12,1270,29,1377,16,1461,95,1520,212,1483,214,1598,22,1547,35,1269,193,1501,198,961,126,800,126,1217,21,19486,450,972,142,3767,160,465,59,779,141,1094,126,1277,98,1326,207,1294,224,1562,35,1484,39,1186,192,1411,210,919,126,789,126,1161,42,1992,461,210,93,308,132,74,58,418,140,279,122,151,91,163,109,108,68,36,34,27,22,43,43,87,68,42,32,9,13,37,37,180,98,11,17,21,26,0,95,40,49,4,7,14,19,16,26,25,32,0,95,19,34,20,27,0,95,0,95,0,95,10,13,217,121,15,24,13,21,15,23,33,44,0,95,19,27,15,23,56,43,0,95,17,27,20,33,3,6,0,95,2,4,9,10,9,17,0,95,9,17,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47153,47153,"Sequatchie County, Tennessee",13679,110,570,110,2422,40,411,174,687,168,796,56,815,27,816,239,1062,238,1021,24,1064,40,840,168,1018,170,829,160,541,157,787,12,12579,342,471,105,2409,48,287,158,509,191,752,79,743,54,816,239,921,234,992,47,1026,56,760,158,951,189,787,160,520,154,635,115,397,183,29,50,0,95,46,74,78,77,22,36,0,95,0,95,74,87,29,37,0,95,80,99,34,50,0,95,0,95,5,8,271,128,35,46,0,95,0,95,0,95,2,5,72,56,0,95,52,54,0,95,38,40,0,95,33,34,18,33,0,95,21,21,412,225,35,38,13,26,78,67,100,115,0,95,0,95,0,95,15,27,0,95,0,95,0,95,0,95,24,41,21,35,126,113,20,37,0,95,0,95,0,95,0,95,20,37,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47155,47155,"Sevier County, Tennessee",88020,248,4315,283,14484,134,2178,99,5287,213,4935,137,4852,135,6061,451,6533,461,6915,169,6795,159,6346,476,5829,465,4817,317,3492,301,5181,55,74263,1336,3185,358,12078,467,1874,149,3299,466,3280,353,3976,291,4968,503,5356,442,6044,255,6325,227,5867,482,5545,454,4423,322,3245,292,4798,161,7720,1248,755,285,1522,443,171,81,1166,400,722,248,491,207,576,254,655,267,453,196,289,127,253,154,93,59,183,107,137,89,254,149,2396,617,194,133,210,110,89,65,368,140,354,219,142,87,188,118,229,135,287,177,51,61,118,79,63,61,18,26,47,54,38,40,3304,861,174,97,657,300,40,46,287,149,503,284,243,141,329,211,273,194,107,83,108,83,108,60,128,74,193,121,63,70,91,50,337,276,7,12,17,27,4,9,167,252,76,121,0,95,0,95,20,18,24,41,22,35,0,95,0,95,0,95,0,95,0,95
0500000US47157,47157,"Shelby County, Tennessee",912907,726,54030,729,180091,32,27247,27,65980,97,67751,86,62316,112,63707,1335,62936,1325,66429,62,66006,41,56718,1248,45510,1243,28982,753,22404,755,42800,87,748354,5152,39771,1190,148981,1796,19298,718,44927,1191,45356,1295,48120,967,51792,1225,53646,1548,57254,831,58446,733,51653,1159,41539,1258,27017,748,20874,790,39680,421,129049,4703,11967,997,26489,1721,6008,649,15343,1108,17031,1215,11027,889,9232,770,7156,693,7250,766,5611,585,3759,521,2973,465,1603,262,1054,247,2546,396,7260,979,408,219,885,286,709,270,1306,284,1054,309,542,198,536,215,454,148,337,112,233,130,187,95,255,146,129,86,53,44,172,79,24676,1711,1578,378,3268,537,1048,249,3895,538,3565,553,2237,366,1902,396,1506,361,1447,280,1582,356,1048,315,617,190,180,101,423,230,380,129,3568,631,306,138,468,240,184,102,509,209,745,250,390,135,245,113,174,94,141,75,134,82,71,45,126,84,53,36,0,95,22,23
0500000US47159,47159,"Smith County, Tennessee",18913,64,967,67,3447,38,456,95,1031,27,1232,92,1071,57,1293,178,1342,159,1590,59,1495,64,1293,121,1086,125,982,103,546,105,1082,35,16494,482,803,101,2814,191,393,42,839,82,1079,108,873,96,1009,177,1120,192,1456,88,1383,73,1233,115,1033,129,915,109,543,106,1001,61,1663,416,110,65,448,170,28,26,99,54,115,57,160,76,209,104,157,93,107,66,33,27,47,41,28,30,58,49,3,5,61,52,642,228,54,46,160,104,20,24,76,47,38,38,36,36,75,42,61,49,27,39,45,33,13,16,12,15,5,9,0,95,20,20,103,59,0,95,25,28,15,23,17,26,0,95,2,5,0,95,4,6,0,95,23,24,0,95,13,20,4,6,0,95,0,95,11,18,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,18,0,95,0,95,0,95,0,95,0,95
0500000US47161,47161,"Stewart County, Tennessee",13027,128,594,163,2338,91,298,9,659,30,600,29,697,37,562,147,1185,156,1008,22,1060,74,984,149,866,144,788,99,481,90,907,43,11911,243,439,143,2264,110,274,20,493,104,502,76,627,55,498,140,1090,166,970,38,1003,94,901,134,797,140,758,96,481,90,814,72,617,211,110,81,51,42,14,18,155,102,36,30,28,28,14,15,56,38,34,31,9,10,38,48,25,27,20,15,0,95,27,26,221,137,42,53,2,3,10,12,11,11,55,59,2,3,17,30,7,9,0,95,7,7,17,18,24,23,0,95,0,95,27,38,263,88,3,5,21,31,0,95,0,95,7,15,25,30,33,37,32,28,4,7,41,45,28,42,20,20,10,14,0,95,39,40,15,27,0,95,0,95,0,95,0,95,0,95,15,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47163,47163,"Sullivan County, Tennessee",155253,234,6899,233,24344,66,3532,71,8137,184,8020,192,8635,211,10924,520,10331,477,11808,173,11968,94,11119,485,10868,491,8416,415,7358,418,12894,99,133196,1451,5123,392,20973,549,2592,229,5293,380,5607,359,6478,379,9277,540,8811,464,10582,252,10686,291,10193,491,10278,523,7997,424,7088,410,12218,179,14276,1343,1299,307,2707,536,543,169,1598,360,1580,324,1315,306,1108,268,911,225,726,166,713,249,459,168,439,156,333,127,144,82,401,133,3367,645,247,115,325,133,113,57,572,192,488,187,233,91,240,103,282,162,214,98,220,107,249,111,21,24,17,19,31,39,115,58,4171,680,191,128,324,141,284,143,566,181,337,123,598,189,299,131,311,155,286,138,327,140,207,105,130,65,56,38,95,65,160,83,243,98,39,40,15,20,0,95,108,67,8,15,11,17,0,95,16,20,0,95,22,25,11,20,0,95,13,21,0,95,0,95
0500000US47165,47165,"Sumner County, Tennessee",156902,286,8708,293,29734,106,3781,132,8615,160,9206,109,9932,90,11356,752,12187,753,12725,146,11549,122,10193,492,9229,506,6274,382,5420,371,7993,124,130740,1809,6285,467,25158,693,3063,204,5693,375,6140,434,7272,435,9395,747,10332,690,11073,386,10357,303,9364,468,8311,511,5865,364,5103,338,7329,201,14048,1498,1397,348,2723,561,391,142,1578,341,1614,277,1248,327,1098,325,918,259,1004,293,533,219,408,154,504,156,248,97,120,81,264,80,6499,899,489,175,767,232,280,139,825,221,851,251,711,253,360,147,530,191,318,173,341,158,305,150,189,96,113,76,167,82,253,185,5051,920,463,199,950,364,47,44,475,173,520,229,659,250,463,169,320,139,324,138,264,125,116,61,225,103,48,49,30,36,147,92,564,302,74,77,136,135,0,95,44,67,81,65,42,41,40,66,87,77,6,11,54,66,0,95,0,95,0,95,0,95,0,95
0500000US47167,47167,"Tipton County, Tennessee",59604,209,3124,214,12536,110,1712,74,3571,148,3580,186,3540,138,4027,439,4870,467,4883,76,4354,57,3895,332,2942,322,2208,193,1806,198,2556,95,50912,915,2161,246,11115,314,1380,105,2279,291,2539,280,2813,163,3378,387,4306,428,4380,140,4018,136,3565,349,2769,309,2104,197,1699,198,2406,84,4870,717,582,175,944,254,193,91,841,260,478,179,336,109,286,152,245,120,351,117,117,71,191,128,106,70,53,34,43,39,104,66,2361,529,238,122,264,142,61,48,342,166,409,171,236,105,181,122,149,57,111,68,98,61,130,91,18,21,48,48,46,36,30,32,1379,375,134,104,200,103,78,76,59,57,154,86,155,109,182,129,160,115,41,33,121,91,9,14,49,49,3,5,18,20,16,20,82,76,9,13,13,43,0,95,50,64,0,95,0,95,0,95,10,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47169,47169,"Trousdale County, Tennessee",7711,52,334,55,1483,59,296,102,321,72,493,133,473,54,487,119,521,114,603,59,631,62,489,136,527,125,370,124,287,125,396,66,6618,360,238,85,1233,137,249,91,243,81,334,125,387,82,419,110,432,113,577,65,594,69,387,126,524,126,370,124,279,123,352,77,237,136,0,95,51,65,6,10,21,19,40,39,29,37,21,34,33,47,12,15,8,12,0,95,3,7,0,95,0,95,13,19,694,374,96,83,169,124,19,26,25,26,112,60,57,53,47,56,3,6,14,23,11,17,102,93,0,95,0,95,8,18,31,38,144,185,0,95,30,48,22,33,32,30,7,13,0,95,0,95,53,80,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,22,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,22,0,95,0,95,0,95,0,95,0,95
0500000US47171,47171,"Unicoi County, Tennessee",18103,85,713,113,2823,92,388,37,891,47,930,50,1004,109,1131,185,1274,174,1323,26,1422,33,1272,216,1425,219,958,127,982,128,1567,22,15933,448,605,123,2379,188,334,54,682,94,790,90,831,118,933,190,1206,182,1188,95,1214,118,1199,214,1243,204,885,123,965,125,1479,84,1238,405,37,39,284,181,1,2,152,79,110,78,136,99,106,86,20,33,106,88,141,106,44,52,17,20,0,95,10,15,74,75,545,186,71,75,125,81,38,34,51,44,23,35,37,39,57,35,9,13,29,44,26,27,22,29,33,40,13,20,7,12,4,6,370,182,0,95,35,46,15,21,0,95,3,5,0,95,35,26,32,49,0,95,41,49,7,16,132,116,60,48,0,95,10,20,17,26,0,95,0,95,0,95,6,11,4,12,0,95,0,95,7,13,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47173,47173,"Union County, Tennessee",19003,74,1073,81,3333,55,493,27,1077,7,1089,29,1130,40,1196,182,1417,179,1545,35,1448,17,1256,180,1312,180,1024,126,693,145,917,15,16943,511,795,107,2813,243,429,48,927,66,858,93,973,89,957,203,1367,180,1441,68,1396,25,1209,167,1278,183,976,125,691,144,833,81,960,333,98,66,248,166,50,38,108,64,176,94,31,37,89,70,27,31,43,45,29,23,9,17,24,22,11,18,2,4,15,19,865,272,180,106,168,102,14,21,37,44,55,36,126,78,51,35,18,21,61,54,20,19,25,30,10,15,34,39,0,95,66,77,235,270,0,95,104,130,0,95,5,7,0,95,0,95,99,141,5,7,0,95,3,5,13,17,0,95,3,6,0,95,3,4,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47175,47175,"Van Buren County, Tennessee",5454,47,218,47,890,9,170,54,290,66,203,47,326,13,281,76,402,76,522,52,332,49,540,87,371,82,376,58,208,58,325,95,5022,152,207,48,800,60,128,42,275,70,175,38,271,54,257,72,372,75,495,51,299,51,522,88,354,81,371,57,196,57,300,27,233,138,3,5,59,59,42,44,2,4,5,7,44,52,17,19,24,27,5,8,7,8,7,9,0,95,0,95,12,19,6,12,84,56,8,13,11,15,0,95,2,4,4,6,9,11,7,9,2,5,6,7,11,14,11,14,5,7,5,9,0,95,3,6,115,90,0,95,20,23,0,95,11,19,19,32,2,4,0,95,4,6,16,23,15,16,0,95,12,19,0,95,0,95,16,25,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47177,47177,"Warren County, Tennessee",39036,159,1965,161,7071,87,887,77,2206,129,2370,127,2604,130,2945,297,2679,270,2724,84,2854,123,2366,250,2463,261,1724,181,1603,172,2575,59,35750,619,1755,199,6552,198,821,91,1860,159,2000,164,2364,183,2580,310,2504,286,2511,114,2644,140,2251,260,2339,259,1627,181,1526,170,2416,95,2153,430,136,66,356,146,53,50,194,82,212,121,170,96,192,100,125,85,187,84,177,101,77,48,84,57,26,25,67,47,97,66,681,274,34,41,119,116,12,21,95,63,88,52,28,37,154,131,33,39,19,21,11,18,15,22,15,25,23,33,3,9,32,27,362,178,40,47,38,39,1,2,34,38,70,51,42,38,19,29,17,19,7,12,0,95,23,36,10,17,34,32,0,95,27,27,90,67,0,95,6,11,0,95,23,36,0,95,0,95,0,95,0,95,0,95,22,26,0,95,15,24,14,22,7,10,3,6
0500000US47179,47179,"Washington County, Tennessee",120115,286,5293,288,18078,52,3922,178,9791,206,7817,149,7462,269,8122,581,8439,576,8802,216,8658,144,8416,553,7202,561,5791,347,4272,358,8050,90,99553,1725,4248,378,14981,474,2466,348,5977,461,5114,398,5553,303,6798,585,7383,543,7903,320,7671,251,7510,574,6632,516,5515,347,4104,368,7698,147,11306,1026,585,189,1750,293,591,235,2046,404,1479,325,852,215,968,331,467,138,613,160,629,190,537,229,331,173,148,112,133,87,177,90,4693,792,267,131,539,265,658,230,769,214,752,223,430,159,192,107,302,132,184,89,202,121,189,196,97,63,21,24,11,14,80,65,3848,770,146,109,740,300,181,134,891,250,373,153,475,239,164,113,225,118,87,52,105,57,159,107,105,91,91,51,24,27,82,58,715,243,47,57,68,61,26,35,108,73,99,82,152,118,0,95,62,76,15,25,51,54,21,24,37,36,16,26,0,95,13,21
0500000US47181,47181,"Wayne County, Tennessee",16864,63,735,82,2487,58,380,21,1148,139,1205,82,1094,61,1061,166,1420,175,1323,71,1195,29,995,126,1190,137,958,99,553,97,1120,15,14772,383,584,121,2211,125,337,54,766,176,879,114,900,69,935,159,1304,182,1211,93,1079,75,917,136,1124,141,947,100,537,99,1041,58,853,306,78,56,173,103,43,49,202,101,41,43,65,56,25,24,49,35,30,34,11,14,60,68,25,27,0,95,6,11,45,60,892,203,57,74,41,36,0,95,107,64,264,94,115,46,77,54,53,44,44,41,52,63,10,11,41,37,11,18,0,95,20,19,346,195,16,25,62,73,0,95,73,67,21,18,14,22,24,21,14,21,38,36,52,40,8,14,0,95,0,95,10,12,14,21,1,3,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,1,3,0,95,0,95,0,95,0,95,0,95
