GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US48217,48217,"Hill County, Texas",34482,87,1682,89,6192,29,906,56,1979,85,1907,65,1822,46,1645,175,2155,180,2171,69,2432,21,2459,192,2277,188,2173,165,1813,172,2869,52,29703,540,1389,113,5403,207,653,82,1313,151,1394,137,1451,126,1394,178,1888,177,1817,112,2193,74,2219,200,2151,191,2067,160,1707,179,2664,67,2582,405,220,87,471,185,109,54,362,110,264,85,176,72,97,55,183,95,129,62,82,41,119,69,80,48,60,35,78,64,152,49,1655,280,48,31,240,95,119,41,233,79,174,72,167,93,80,44,70,37,199,92,129,58,58,30,38,21,35,32,23,20,42,28,444,177,22,25,69,48,25,24,45,32,53,37,17,14,66,64,13,15,26,24,24,23,63,57,8,13,8,12,5,8,0,27,98,55,3,4,9,15,0,27,26,29,22,32,11,17,8,10,1,4,0,27,4,5,0,27,0,27,3,5,0,27,11,16
0500000US48219,48219,"Hockley County, Texas",22982,101,1349,111,4529,44,971,63,1949,45,1539,52,1495,47,1063,149,1417,147,1386,54,1494,21,1414,143,1239,152,1030,116,755,122,1352,29,18183,546,882,153,3593,241,509,105,1036,180,1035,109,1056,130,769,121,1284,151,1269,83,1313,91,1285,134,1173,155,981,119,731,123,1267,50,1892,402,178,71,437,202,115,64,393,143,224,87,208,117,117,64,52,43,7,10,21,18,26,25,22,21,34,24,5,6,53,32,2457,402,211,100,364,166,310,101,490,170,224,86,214,104,140,86,67,40,72,44,160,87,98,50,41,48,15,18,19,19,32,27,295,171,48,40,73,61,31,38,19,18,19,17,8,8,37,40,14,17,38,54,0,24,5,7,3,4,0,24,0,24,0,24,155,169,30,46,62,83,6,14,11,14,37,47,9,14,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US48221,48221,"Hood County, Texas",52552,165,2201,184,8306,98,916,95,2842,196,2519,134,2898,230,2538,339,2667,354,3587,270,3611,120,4398,327,3656,319,4011,302,3051,318,5351,71,46329,1032,1904,214,7290,454,787,116,2056,299,1935,271,2453,265,2263,327,2476,345,3420,269,3073,257,3981,284,3387,343,3702,314,2842,302,4760,194,2839,583,90,65,374,203,73,56,494,197,352,171,230,114,78,73,96,76,107,69,259,141,94,62,64,42,148,117,130,121,250,114,2227,537,85,76,268,158,56,55,243,147,205,130,137,107,109,77,17,23,32,32,194,114,213,105,185,112,136,106,71,80,276,125,410,173,16,23,63,51,0,30,17,21,27,34,15,19,22,31,0,30,28,30,24,38,88,69,20,31,25,38,0,30,65,49,747,596,106,113,311,302,0,30,32,40,0,30,63,94,66,57,78,96,0,30,61,46,22,36,0,30,0,30,8,13,0,30
0500000US48223,48223,"Hopkins County, Texas",35159,126,1939,129,6582,32,813,75,2115,102,2075,83,2054,95,2217,204,2009,190,2383,108,2432,76,2476,231,2022,221,1964,164,1379,172,2699,92,29132,768,1418,162,5241,350,650,85,1460,164,1551,167,1574,152,1868,211,1695,192,1990,168,2209,117,2200,240,1876,221,1614,169,1257,172,2529,118,3515,657,367,133,874,267,142,66,338,145,324,148,302,138,153,85,214,98,222,97,71,42,140,96,75,67,143,66,84,48,66,48,1854,454,124,61,323,162,17,17,271,107,103,55,167,92,119,95,92,47,156,73,118,76,112,88,30,29,110,85,38,44,74,48,620,276,30,29,144,158,0,27,38,37,97,65,11,11,77,105,0,27,15,14,34,41,10,15,41,35,93,111,0,27,30,30,38,32,0,27,0,27,4,7,8,14,0,27,0,27,0,27,8,12,0,27,0,27,14,22,0,27,4,6,0,27,0,27
0500000US48225,48225,"Houston County, Texas",22789,67,1021,67,3298,30,415,98,1349,120,1171,86,1286,92,1488,191,1444,177,1640,85,1800,61,1791,168,1421,167,1348,140,1174,143,2143,30,20100,524,843,103,2835,228,382,97,1037,189,911,119,1122,87,1268,199,1191,162,1436,147,1690,86,1598,165,1346,165,1309,138,1120,143,2012,71,1219,344,84,62,276,186,14,13,205,120,76,62,39,34,100,86,93,62,63,49,55,47,78,51,20,17,20,19,34,34,62,34,1315,355,94,74,174,110,19,23,107,70,132,73,124,52,119,87,160,67,87,74,50,26,100,62,52,51,13,15,20,23,64,55,139,115,0,24,1,3,0,24,0,24,52,56,0,24,1,3,0,24,54,61,5,8,15,16,0,24,6,8,0,24,5,7,16,21,0,24,12,20,0,24,0,24,0,24,1,3,0,24,0,24,0,24,0,24,0,24,3,5,0,24,0,24,0,24
0500000US48227,48227,"Howard County, Texas",35789,86,1861,96,5857,93,988,18,2858,162,2646,101,2529,169,2637,240,2337,220,2339,162,3031,114,2172,201,1984,198,1231,135,1193,144,2126,62,28944,699,1501,159,4685,228,739,98,2002,209,1820,167,1929,182,2091,212,1655,185,1885,133,2713,144,1863,198,1775,192,1142,133,1153,144,1991,79,3552,621,297,121,646,201,143,88,402,155,454,149,280,126,215,103,370,117,198,80,72,54,208,80,100,82,39,37,32,33,96,52,1977,329,56,49,290,164,68,45,192,72,249,83,160,63,217,106,216,87,127,58,179,82,63,44,73,65,50,41,0,27,37,38,1104,374,7,12,210,165,38,37,235,178,102,70,146,69,77,58,79,55,118,107,56,56,26,30,0,27,0,27,8,14,2,6,212,97,0,27,26,29,0,27,27,35,21,17,14,19,37,36,17,24,11,20,11,21,12,15,36,38,0,27,0,27,0,27
0500000US48229,48229,"Hudspeth County, Texas",3258,25,149,27,647,46,94,41,130,42,256,42,208,60,129,52,231,60,265,38,160,43,273,44,179,45,236,54,105,46,196,42,2762,190,133,26,590,63,73,42,83,41,170,52,137,54,85,40,182,65,237,47,124,40,254,47,173,45,220,57,105,46,196,42,143,76,14,13,46,46,0,13,17,21,9,10,6,8,9,15,0,13,0,13,8,12,12,17,6,9,16,22,0,13,0,13,112,55,2,4,11,20,0,13,6,13,31,25,7,10,11,14,28,22,7,13,9,12,0,13,0,13,0,13,0,13,0,13,53,36,0,13,0,13,0,13,0,13,24,19,21,22,8,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,188,141,0,13,0,13,21,28,24,18,22,24,37,44,16,17,21,22,21,22,19,26,7,13,0,13,0,13,0,13,0,13
0500000US48231,48231,"Hunt County, Texas",87144,194,4598,198,15796,82,2471,137,6305,167,5444,99,5106,84,5618,365,4956,359,5942,69,6461,69,5735,388,5505,395,4118,302,3684,312,5405,107,70794,1303,3377,254,12640,453,1581,212,3953,312,3634,287,3793,250,4405,339,4213,349,5296,180,5626,222,5118,388,4888,390,3779,280,3412,314,5079,134,8124,921,646,159,2019,376,193,84,1011,266,949,227,736,187,562,189,327,141,329,157,413,174,265,111,204,92,163,85,126,70,181,80,5783,790,414,123,864,223,584,168,880,179,638,201,398,152,487,191,308,119,275,117,236,98,190,82,208,140,107,128,105,114,89,64,1542,474,133,107,154,146,37,39,178,104,187,110,148,86,108,79,28,28,34,31,181,115,162,129,55,57,69,72,29,30,39,31,901,332,28,36,119,99,76,70,283,158,36,37,31,31,56,75,80,82,8,11,5,8,0,30,150,136,0,30,12,19,17,26
0500000US48233,48233,"Hutchinson County, Texas",21609,97,1280,89,4230,53,491,56,1346,98,1199,77,1433,75,1440,198,1275,209,1233,139,1574,61,1533,177,1370,180,1036,122,698,111,1471,37,18886,620,952,200,3773,207,430,66,875,141,950,104,1252,94,1262,188,1118,197,1111,160,1402,93,1444,187,1274,180,970,119,676,109,1397,60,1140,248,65,36,190,88,11,14,193,91,105,54,76,54,79,57,108,84,34,27,85,53,19,20,32,30,55,54,14,17,74,47,787,223,56,45,96,61,23,26,117,88,85,55,84,52,66,54,47,32,58,43,35,43,56,45,45,36,11,16,8,12,0,24,791,566,207,220,171,159,25,23,161,142,59,58,18,16,33,32,2,3,30,31,52,41,14,15,19,19,0,24,0,24,0,24,5,7,0,24,0,24,2,4,0,24,0,24,3,6,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US48235,48235,"Irion County, Texas",1625,120,68,33,289,55,38,22,104,36,90,42,69,32,74,32,72,29,122,33,196,54,121,44,124,41,72,34,63,20,123,39,1431,124,38,29,262,63,37,22,83,35,41,30,61,34,65,32,64,27,107,32,190,55,106,41,124,41,69,34,63,20,121,39,30,47,10,16,8,12,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,83,64,10,17,5,28,1,4,14,14,25,19,8,14,0,13,0,13,5,7,6,8,4,7,0,13,3,6,0,13,2,5,81,64,10,14,14,18,0,13,7,10,12,13,0,13,9,10,8,12,10,17,0,13,11,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48237,48237,"Jack County, Texas",8860,35,294,44,1477,73,174,59,781,101,605,53,541,66,451,120,583,104,630,65,800,106,598,72,542,78,376,64,421,69,587,15,7270,247,258,55,1324,116,140,57,480,107,396,65,414,57,272,110,482,103,481,62,681,117,546,65,479,76,350,62,401,66,566,24,323,149,14,19,85,65,4,7,45,44,18,19,26,30,12,19,30,30,28,32,10,14,8,12,17,16,0,18,8,13,18,14,1076,175,12,19,51,61,25,24,253,72,166,54,83,45,148,61,71,33,78,40,97,47,37,26,28,25,12,18,12,18,3,8,149,102,10,14,17,25,5,8,0,18,25,29,18,26,19,16,0,18,10,18,12,21,7,12,18,22,8,12,0,18,0,18,42,50,0,18,0,18,0,18,3,8,0,18,0,18,0,18,0,18,33,45,0,18,0,18,0,18,6,9,0,18,0,18
0500000US48239,48239,"Jackson County, Texas",14251,81,842,99,2658,76,436,84,694,93,812,40,901,44,851,114,740,116,852,49,1114,74,1076,153,918,141,603,104,685,101,1069,49,12636,368,692,126,2322,151,413,84,571,90,547,89,747,94,744,112,643,109,792,37,1000,104,1009,138,862,142,602,104,650,95,1042,56,877,287,90,58,273,142,23,29,32,29,98,64,98,59,55,43,42,37,7,11,12,15,67,72,27,44,0,20,26,43,27,27,512,171,41,32,51,38,0,20,91,47,142,73,32,38,18,19,55,53,11,18,50,71,0,20,11,15,1,2,9,15,0,20,213,123,19,19,12,18,0,20,0,20,25,34,11,14,34,49,0,20,42,48,52,63,0,20,18,21,0,20,0,20,0,20,13,21,0,20,0,20,0,20,0,20,0,20,13,21,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48241,48241,"Jasper County, Texas",35470,121,2134,131,6454,103,815,204,2128,202,1847,142,1848,239,2011,298,2303,338,2209,100,2573,134,2768,334,2142,330,2106,164,1506,166,2626,73,31828,697,1799,198,5309,322,714,190,1575,221,1700,142,1668,245,1746,315,1935,315,2068,140,2512,118,2704,334,2060,335,2068,170,1444,168,2526,97,2356,663,279,123,816,318,49,58,418,219,103,64,110,82,138,77,252,166,49,46,30,39,9,10,32,36,12,20,6,10,53,49,1112,332,46,58,273,175,52,78,135,68,44,31,49,38,115,95,99,70,74,61,19,17,47,34,44,66,12,14,56,44,47,57,153,110,10,16,56,55,0,27,0,27,0,27,21,38,12,14,17,23,3,7,12,18,8,13,0,27,14,26,0,27,0,27,21,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,15,23,0,27,0,27,6,10,0,27,0,27,0,27
0500000US48243,48243,"Jeff Davis County, Texas",2232,13,55,46,323,96,50,45,26,31,48,39,97,60,125,70,82,58,165,68,221,79,209,79,219,87,244,71,220,71,148,70,2027,104,55,46,262,74,50,45,21,30,25,25,92,59,103,65,58,52,150,66,221,79,209,79,188,79,227,68,218,71,148,70,30,26,0,13,12,10,0,13,5,7,4,7,0,13,4,7,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,97,71,0,13,7,8,0,13,0,13,0,13,0,13,13,21,19,32,15,24,0,13,0,13,24,37,17,22,2,6,0,13,50,60,0,13,28,57,0,13,0,13,5,11,5,10,5,9,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,28,43,0,13,14,19,0,13,0,13,14,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48245,48245,"Jefferson County, Texas",249806,369,14216,375,42794,74,6909,81,19250,111,18635,37,18097,105,15820,690,15562,709,16273,72,18112,87,16795,621,14079,622,10661,406,6974,407,15629,77,211156,2457,11008,504,36627,933,5562,310,13613,520,13478,498,13916,532,13370,714,13068,709,14251,365,16481,310,15230,631,12978,604,10117,424,6595,415,14862,205,22423,1824,2149,336,4424,814,647,194,3074,441,2700,426,2125,375,1238,263,1166,240,1113,277,932,236,973,216,719,229,345,144,264,113,554,140,10717,1005,623,240,1076,304,668,232,1530,310,1617,294,1370,308,947,220,778,252,655,146,482,134,293,116,327,167,137,76,49,51,165,93,4415,910,406,160,504,258,27,29,738,306,672,182,614,222,200,97,441,164,198,114,217,102,230,105,28,28,45,41,47,41,48,43,1095,330,30,37,163,106,5,7,295,173,168,122,72,48,65,50,109,87,56,48,0,30,69,58,27,26,17,18,19,20,0,30
0500000US48247,48247,"Jim Hogg County, Texas",5172,43,245,104,1065,192,67,67,415,147,244,160,387,123,290,127,246,108,230,101,307,78,241,95,469,131,450,126,183,83,333,105,4557,244,226,103,906,202,34,36,290,140,229,157,324,135,216,105,244,108,176,77,286,75,241,95,462,130,446,126,183,83,294,99,456,208,19,31,136,96,1,3,100,93,14,24,15,24,72,87,2,3,48,59,8,13,0,18,5,7,4,6,0,18,32,32,158,138,0,18,23,37,32,51,25,39,1,4,47,56,2,3,0,18,6,10,13,18,0,18,2,3,0,18,0,18,7,11,1,2,0,18,0,18,0,18,0,18,0,18,1,2,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48249,48249,"Jim Wells County, Texas",40752,171,2566,171,8451,124,1309,97,2749,107,2602,73,2644,81,2230,263,2555,259,2402,2,2777,190,2527,242,2213,244,2090,168,1115,169,2522,47,36032,933,2015,281,7383,364,1263,105,2080,247,2103,201,2260,141,2072,258,2212,264,2143,126,2596,191,2370,255,2045,265,1999,188,1081,170,2410,82,2796,655,390,166,647,239,25,24,502,223,324,153,156,88,72,75,180,111,190,105,72,45,57,51,31,30,59,72,19,26,72,62,1469,511,112,102,392,212,17,20,147,89,171,106,200,130,59,59,72,65,48,55,67,56,83,82,29,38,23,26,15,22,34,31,317,177,23,33,0,27,4,8,20,34,4,7,8,13,27,42,86,79,0,27,42,51,17,28,86,78,0,27,0,27,0,27,138,152,26,40,29,45,0,27,0,27,0,27,20,31,0,27,5,8,21,32,0,27,0,27,22,27,9,16,0,27,6,9
0500000US48251,48251,"Johnson County, Texas",153317,296,8126,302,30978,39,3988,135,9582,136,9495,135,9967,187,10485,580,10184,640,10792,148,11158,146,10383,520,8349,523,7260,385,4927,376,7643,90,133114,1489,6219,449,27479,485,3273,211,6715,482,7043,409,8220,335,8740,533,8954,596,9636,288,10345,278,9701,532,7871,524,6833,371,4705,372,7380,112,10462,1081,1037,276,2196,435,425,151,1280,274,1125,301,808,194,934,287,763,201,651,233,245,116,312,116,235,115,239,106,51,28,161,74,7971,999,710,207,937,253,199,82,1549,402,1117,328,844,248,633,152,306,125,404,139,461,191,256,140,118,66,188,110,163,88,86,60,1426,433,147,95,250,158,65,74,35,30,210,108,80,60,154,122,88,67,56,53,96,63,113,74,108,88,0,30,8,12,16,22,344,212,13,20,116,107,26,34,3,5,0,30,15,17,24,26,73,55,45,47,11,16,1,4,17,21,0,30,0,30,0,30
0500000US48253,48253,"Jones County, Texas",19858,73,794,74,2641,*****,226,79,1680,145,1783,167,1670,279,1236,180,1825,167,1445,131,1415,108,1391,159,938,159,912,104,694,107,1208,70,15183,842,584,102,2349,114,67,101,916,244,1007,168,1130,202,958,139,1170,281,1225,139,1076,234,1187,171,850,148,853,107,676,104,1135,89,832,311,66,50,117,72,29,41,78,50,79,57,41,26,74,139,95,88,16,16,42,29,76,78,37,39,15,15,14,14,53,55,3346,658,130,92,160,107,122,77,620,168,607,142,453,131,194,67,439,167,155,84,260,118,113,52,32,27,38,35,4,7,19,24,465,416,14,27,15,22,8,15,66,96,83,98,46,64,10,15,96,123,49,42,37,38,15,26,19,23,6,12,0,20,1,3,32,40,0,20,0,20,0,20,0,20,7,11,0,20,0,20,25,34,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US48255,48255,"Karnes County, Texas",14649,56,566,56,2334,204,332,70,1231,114,1248,116,1360,139,945,193,918,156,926,55,963,52,880,108,787,100,511,86,561,81,1087,37,12976,269,488,72,2126,220,289,68,997,116,985,132,1051,154,861,190,804,151,835,74,867,68,842,103,748,101,500,86,557,81,1026,64,453,196,31,34,100,73,14,20,29,30,49,55,64,48,37,34,51,35,21,22,0,20,3,5,14,10,0,20,0,20,40,31,995,220,40,35,94,68,29,21,148,61,173,60,207,76,47,32,55,31,57,42,73,41,33,34,15,15,3,7,0,20,21,33,101,85,7,11,14,22,0,20,18,26,16,20,16,20,0,20,0,20,0,20,14,22,0,20,10,16,6,8,0,20,0,20,124,96,0,20,0,20,0,20,39,23,25,45,22,27,0,20,8,15,13,20,9,16,2,3,0,20,2,5,4,5,0,20
0500000US48257,48257,"Kaufman County, Texas",107711,267,6177,264,22806,58,2723,90,6079,94,6595,45,7450,51,7420,573,8001,562,7463,52,7799,113,6903,389,5800,382,4355,287,3468,279,4672,95,90878,1864,4924,364,18986,843,2136,161,4532,302,4899,279,5971,346,6265,549,6803,491,6271,278,7024,274,6142,432,5337,383,4106,275,3329,285,4153,184,7672,1209,606,190,2059,532,280,108,780,202,754,201,770,263,473,187,499,193,493,193,271,173,262,93,183,89,23,24,30,27,189,88,7240,1102,543,195,1372,458,222,95,647,214,724,210,629,176,637,238,602,215,448,177,298,135,392,232,251,122,193,113,62,45,220,89,1492,528,68,53,309,265,66,52,114,73,118,84,80,78,45,40,45,46,210,114,190,225,102,60,23,31,33,38,12,19,77,57,429,169,36,38,80,89,19,31,6,8,100,84,0,30,0,30,52,66,41,52,16,17,5,10,6,10,0,30,35,42,33,38
0500000US48259,48259,"Kendall County, Texas",37149,153,1680,174,6950,64,1285,255,1683,220,1365,275,1648,124,1919,352,2590,303,2734,169,2860,107,2623,293,2908,299,2438,245,1520,224,2946,101,32160,747,1303,228,6368,254,1212,270,1241,241,895,266,1391,154,1528,320,2212,319,2217,284,2604,146,2346,282,2560,291,2212,235,1469,214,2602,192,1429,381,130,91,293,137,18,28,76,64,80,76,109,93,114,94,155,137,135,66,64,64,71,66,58,71,43,48,25,30,58,58,2659,642,168,168,250,156,38,58,219,164,332,162,148,103,153,104,158,142,308,210,157,104,67,50,275,176,86,62,26,32,274,148,819,337,79,92,39,58,0,27,125,95,58,61,0,27,124,98,65,104,66,47,0,27,139,128,15,25,97,84,0,27,12,18,82,97,0,27,0,27,17,27,22,37,0,27,0,27,0,27,0,27,8,14,35,43,0,27,0,27,0,27,0,27,0,27
0500000US48261,48261,"Kenedy County, Texas",550,203,25,22,151,91,13,15,29,34,56,48,31,26,30,23,25,18,29,19,32,22,45,34,16,15,22,14,27,27,19,16,520,197,17,19,148,90,9,14,20,31,53,47,31,26,30,23,25,18,26,18,32,22,45,34,16,15,22,14,27,27,19,16,25,27,8,11,3,5,0,13,9,14,2,5,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,4,6,0,13,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48263,48263,"Kent County, Texas",779,99,39,19,78,30,21,18,25,24,69,38,18,11,21,13,54,41,55,26,28,19,70,24,60,28,84,28,62,30,95,46,640,87,20,14,62,24,13,17,5,12,51,35,15,9,13,12,38,35,54,27,28,19,68,24,60,28,75,26,54,23,84,37,52,41,8,8,10,15,0,13,6,10,0,13,0,13,5,6,14,23,1,2,0,13,2,4,0,13,0,13,4,9,2,3,66,43,3,4,6,8,4,4,13,16,10,10,3,5,3,4,2,3,0,13,0,13,0,13,0,13,9,15,4,13,9,18,21,22,8,10,0,13,4,5,1,2,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48265,48265,"Kerr County, Texas",49656,170,2031,177,7256,105,1254,126,2987,134,2485,72,2278,63,2294,270,2342,272,2833,74,3440,81,3391,341,3954,355,3665,321,3183,328,6263,47,41084,897,1662,193,6117,279,666,150,1551,338,1625,204,1873,160,1918,276,1886,252,2324,159,2841,234,3018,334,3611,364,3380,312,2821,320,5791,180,4491,859,309,187,635,208,304,116,1048,352,442,170,162,81,124,68,226,93,214,106,346,212,189,104,110,92,126,65,72,41,184,100,3266,686,41,40,457,217,182,93,312,119,210,110,191,137,238,149,184,116,288,140,239,149,168,110,171,125,104,73,222,135,259,151,634,203,19,32,19,21,94,70,37,44,208,135,16,26,6,9,19,37,7,13,14,23,0,30,43,57,55,50,68,65,29,34,181,102,0,30,28,37,8,15,39,48,0,30,36,34,8,13,27,32,0,30,0,30,16,26,19,22,0,30,0,30,0,30
0500000US48267,48267,"Kimble County, Texas",4436,37,179,42,504,80,122,69,161,74,225,79,159,67,202,64,198,57,244,61,346,81,426,109,426,83,432,109,278,124,534,78,3831,161,154,45,391,100,70,49,107,58,175,76,93,60,176,63,176,59,208,64,318,84,395,108,421,83,425,107,228,110,494,85,337,133,25,28,57,48,51,44,50,46,0,13,60,42,22,22,8,13,7,12,0,13,18,17,5,9,0,13,25,37,9,10,241,109,0,13,56,79,1,3,4,7,45,49,0,13,4,7,14,24,29,26,28,35,6,11,0,13,7,11,16,28,31,33,27,22,0,13,0,13,0,13,0,13,5,8,6,9,0,13,0,13,0,13,0,13,7,11,0,13,0,13,9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48269,48269,"King County, Texas",264,49,4,4,31,15,4,6,5,4,32,23,22,14,17,15,13,12,23,13,27,15,25,13,15,9,15,12,9,8,22,18,264,49,4,4,31,15,4,6,5,4,32,23,22,14,17,15,13,12,23,13,27,15,25,13,15,9,15,12,9,8,22,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48271,48271,"Kinney County, Texas",3577,13,91,49,584,96,71,50,218,91,239,88,270,51,110,42,207,91,298,64,276,76,424,146,265,98,156,72,116,74,252,74,2822,222,45,35,454,119,71,50,117,70,148,76,170,51,41,27,115,63,247,77,262,78,417,146,241,90,156,72,116,74,222,71,210,130,46,40,75,53,0,13,13,19,27,30,6,10,20,20,7,12,16,28,0,13,0,13,0,13,0,13,0,13,0,13,206,95,0,13,22,34,0,13,22,18,17,22,69,44,11,17,50,57,15,19,0,13,0,13,0,13,0,13,0,13,0,13,171,114,0,13,33,51,0,13,37,41,17,21,6,11,7,14,8,13,9,12,0,13,0,13,24,36,0,13,0,13,30,43,168,73,0,13,0,13,0,13,29,43,30,25,19,14,31,24,27,32,11,15,14,19,7,12,0,13,0,13,0,13,0,13
0500000US48273,48273,"Kleberg County, Texas",31640,155,1944,137,5600,313,1681,270,4648,355,2506,161,1920,53,1573,237,1664,210,1478,37,1598,62,1520,204,1592,207,1412,180,831,163,1673,49,25740,749,1460,274,4722,396,1124,281,2804,518,1814,204,1556,157,1334,240,1446,231,1348,87,1500,81,1456,214,1484,220,1384,188,794,167,1514,103,3708,721,370,181,792,343,115,73,1160,374,216,97,161,121,202,130,206,140,96,82,72,59,50,66,59,60,28,50,37,43,144,105,1791,405,114,91,86,86,409,110,543,206,312,132,160,112,37,53,9,18,17,24,26,30,14,22,49,69,0,27,0,27,15,18,373,156,0,27,0,27,33,31,136,133,164,98,37,57,0,27,3,6,0,27,0,27,0,27,0,27,0,27,0,27,0,27,28,108,0,27,0,27,0,27,5,98,0,27,6,12,0,27,0,27,17,30,0,27,0,27,0,27,0,27,0,27,0,27
