GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US46081,46081,"Lawrence County, South Dakota",24197,71,1120,88,3427,81,1029,89,2262,112,1438,61,1300,63,1193,205,1281,210,1570,81,1807,31,1909,216,1729,213,1315,154,776,150,2041,61,19867,537,942,95,2972,144,382,116,1099,248,1081,178,1127,104,1002,215,1079,189,1377,103,1649,84,1727,215,1555,212,1248,162,725,146,1902,95,1955,431,116,79,199,100,165,71,550,213,177,118,81,47,122,64,65,56,76,49,74,54,96,80,151,80,21,28,1,2,61,45,1420,327,23,22,157,89,335,91,530,196,132,116,12,14,18,26,51,57,34,41,52,47,33,31,5,6,3,5,21,27,14,20,818,227,14,25,99,77,147,85,71,58,35,35,11,14,51,70,86,70,82,58,15,25,53,48,18,22,43,42,29,37,64,49,137,102,25,34,0,17,0,17,12,20,13,20,69,75,0,17,0,17,1,4,17,27,0,17,0,17,0,17,0,17,0,17
0500000US46083,46083,"Lincoln County, South Dakota",45933,147,3529,165,9500,83,908,91,2244,45,3777,73,3994,75,3641,320,3167,323,3032,96,2982,122,2750,305,2141,310,1459,133,829,137,1980,28,39441,1031,3011,250,8681,253,665,76,1314,229,2978,213,3069,274,3343,340,2814,334,2672,192,2795,160,2417,296,1865,277,1241,152,746,127,1830,108,1616,423,145,80,164,78,46,41,343,223,255,104,130,68,98,75,72,47,40,33,18,21,243,262,33,28,8,14,0,20,21,14,3748,774,318,184,532,219,151,100,435,171,466,153,605,259,142,90,203,115,299,161,107,79,60,54,197,122,79,83,82,70,72,79,1024,289,38,48,106,59,35,28,128,87,78,69,190,119,58,39,68,54,21,19,62,68,7,8,46,43,131,136,1,4,55,59,104,74,17,28,17,28,11,19,24,29,0,20,0,20,0,20,10,16,0,20,0,20,23,23,0,20,0,20,0,20,2,3
0500000US46085,46085,"Lyman County, South Dakota",3743,25,236,24,813,*****,106,27,217,27,216,*****,219,*****,153,38,219,34,273,27,265,12,285,46,181,46,197,30,120,28,243,10,3481,83,215,29,790,13,92,24,160,32,180,23,203,15,120,36,207,35,267,28,252,18,273,48,171,45,197,30,115,31,239,11,77,40,3,4,4,7,6,9,8,9,10,10,3,5,4,10,9,12,0,9,0,9,12,11,10,10,0,9,4,10,4,5,136,60,18,18,14,12,1,3,45,34,5,6,13,14,18,18,3,5,6,8,13,14,0,9,0,9,0,9,0,9,0,9,49,35,0,9,5,7,7,11,4,5,21,20,0,9,11,11,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46087,46087,"McCook County, South Dakota",5544,26,343,32,1041,24,117,9,205,22,251,15,334,19,230,48,375,49,410,31,438,7,370,51,363,54,353,72,159,71,555,13,4851,160,279,40,875,54,86,16,140,18,147,39,243,43,210,48,340,58,359,19,433,10,368,51,341,51,353,72,149,71,528,21,278,116,28,19,70,38,14,13,18,16,56,41,40,34,9,8,20,24,4,5,0,13,0,13,7,7,0,13,5,5,7,10,252,93,30,23,64,42,17,14,30,16,32,18,25,25,7,7,7,8,8,9,2,4,0,13,5,8,0,13,5,9,20,16,124,96,6,9,32,24,0,13,0,13,16,14,12,12,0,13,4,5,39,44,3,5,2,3,10,22,0,13,0,13,0,13,39,39,0,13,0,13,0,13,17,21,0,13,14,18,4,7,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46089,46089,"McPherson County, South Dakota",2403,135,87,31,350,58,38,40,120,74,58,23,92,30,120,52,128,47,185,59,217,34,174,54,183,42,137,35,111,27,403,48,2149,181,85,31,347,59,20,29,46,47,56,23,87,30,120,52,98,37,130,60,179,39,170,54,180,43,135,34,111,27,385,46,19,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,4,5,3,6,0,9,0,9,11,13,160,165,2,3,3,4,0,9,70,86,2,4,0,9,0,9,21,48,46,107,9,10,0,9,0,9,0,9,0,9,7,14,75,76,0,9,0,9,18,29,4,11,0,9,5,7,0,9,9,14,9,11,28,46,0,9,0,9,2,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46091,46091,"Marshall County, South Dakota",4598,20,298,59,809,38,111,47,258,73,285,39,211,28,204,55,204,50,283,3,353,38,369,58,335,57,217,52,231,53,430,6,4193,165,292,58,783,42,104,43,214,78,226,41,192,28,183,55,191,53,269,14,328,42,297,61,312,54,203,52,191,62,408,31,160,85,0,9,10,16,7,12,5,7,35,28,15,13,20,46,2,3,3,5,12,13,19,23,12,19,14,17,3,4,3,5,175,107,6,8,12,13,0,9,34,31,18,19,4,5,1,20,11,15,11,13,2,11,33,51,11,16,0,9,32,74,0,9,51,58,0,9,0,9,0,9,4,8,0,9,0,9,0,9,0,9,0,9,11,13,20,46,0,9,0,9,0,9,16,32,19,15,0,9,4,7,0,9,1,2,6,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,8,3,7
0500000US46093,46093,"Meade County, South Dakota",25511,115,1523,120,4463,74,735,107,2053,99,1819,96,1727,92,1580,214,1310,204,1716,61,1915,46,2018,202,1413,193,1215,146,622,135,1402,34,20857,689,1164,168,3525,270,441,141,1087,228,1269,166,1420,128,1297,205,997,168,1525,111,1728,149,1935,199,1347,195,1161,144,619,135,1342,54,1200,490,137,85,326,247,119,105,117,70,101,78,21,20,33,31,171,125,42,44,102,115,0,17,0,17,13,22,0,17,18,25,1821,486,143,88,325,170,27,20,505,201,218,105,201,109,163,85,56,49,30,30,34,32,41,36,49,49,3,7,0,17,26,31,1473,388,79,53,241,151,148,86,344,123,212,135,62,48,42,34,72,76,119,93,51,49,29,34,17,23,38,44,3,7,16,20,160,91,0,17,46,34,0,17,0,17,19,31,23,21,45,45,14,16,0,17,0,17,13,20,0,17,0,17,0,17,0,17
0500000US46095,46095,"Mellette County, South Dakota",2037,17,168,35,453,67,75,29,94,38,101,35,116,37,94,30,104,33,122,35,121,27,129,39,173,61,105,24,55,19,127,31,1851,73,152,38,411,66,59,26,63,29,101,35,102,37,91,29,99,33,108,33,112,25,119,39,171,61,103,24,55,19,105,24,113,50,8,12,24,18,13,14,10,14,0,9,10,11,3,7,0,9,14,16,4,6,7,8,0,9,2,3,0,9,18,14,54,41,8,9,18,23,3,5,17,14,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,8,14,11,0,9,0,9,0,9,4,6,0,9,0,9,0,9,5,8,0,9,0,9,3,4,2,3,0,9,0,9,0,9,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,8,0,9,0,9,0,9,0,9,0,9
0500000US46097,46097,"Miner County, South Dakota",2308,29,104,27,430,51,44,11,54,39,87,27,141,22,118,34,128,33,138,29,191,38,180,45,160,35,151,36,69,27,313,41,2083,78,84,29,383,57,41,11,40,32,44,25,101,25,91,31,128,33,138,29,189,38,176,44,160,35,149,36,69,27,290,42,117,62,16,19,28,22,0,9,6,13,0,9,20,19,25,20,0,9,0,9,0,9,0,9,0,9,1,2,0,9,21,15,93,44,4,7,11,15,3,5,8,13,43,28,20,21,0,9,0,9,0,9,0,9,4,6,0,9,0,9,0,9,0,9,13,12,0,9,8,12,0,9,0,9,0,9,0,9,2,3,0,9,0,9,2,4,0,9,0,9,1,3,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3
0500000US46099,46099,"Minnehaha County, South Dakota",170757,260,10844,260,30112,*****,4529,158,12573,148,14296,127,12710,134,10967,503,10967,534,12324,166,12120,149,10825,430,8917,429,5537,286,4613,278,9423,93,142457,1673,8889,385,25653,708,3175,295,7268,482,9897,490,10316,338,9397,507,9464,530,10919,311,11034,235,9836,419,8283,455,5370,280,4468,272,8488,250,17447,1289,1414,307,2881,602,397,121,3349,458,2851,441,1577,257,977,251,924,218,827,203,627,206,594,196,372,181,71,44,94,49,492,132,5033,704,232,74,802,257,372,123,913,222,672,212,306,139,366,142,335,161,207,119,207,122,186,122,165,104,15,25,25,34,230,128,5164,810,309,111,680,272,505,188,953,248,791,230,445,147,162,109,225,143,337,161,242,125,171,107,62,69,70,54,26,25,186,129,656,203,0,22,96,76,80,62,90,52,85,67,66,40,65,56,19,22,34,55,10,17,38,31,35,43,11,17,0,22,27,30
0500000US46101,46101,"Moody County, South Dakota",6344,37,360,38,1180,17,117,52,401,94,322,46,346,24,332,51,422,50,451,26,516,20,494,79,393,73,248,47,297,46,465,15,5402,187,277,38,1013,67,78,43,183,59,238,39,294,31,254,54,361,57,404,38,487,29,463,78,371,70,234,45,292,47,453,15,461,139,45,27,88,59,11,12,62,47,54,35,28,24,59,29,42,26,32,23,11,12,10,12,5,6,2,3,3,6,9,10,284,136,12,14,31,22,0,13,133,118,20,17,14,15,10,13,0,13,10,14,18,18,17,18,2,3,12,12,2,4,3,6,141,61,12,11,33,26,28,24,14,18,10,12,10,12,2,5,13,13,0,13,0,13,4,7,15,19,0,13,0,13,0,13,56,51,14,14,15,22,0,13,9,13,0,13,0,13,7,11,6,9,5,9,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46103,46103,"Pennington County, South Dakota",101414,233,6017,237,17755,69,2487,61,7113,123,7522,123,6749,144,6386,435,5591,416,6797,162,7437,110,7499,416,5866,416,3817,339,3716,346,6662,91,81250,1364,4251,374,14554,440,1540,185,3798,339,4856,311,4974,266,5132,459,4719,401,5831,288,6468,186,6784,414,5516,387,3479,334,3476,332,5872,204,12407,1091,1090,236,2172,439,535,167,1969,271,1396,282,1041,210,857,342,508,155,707,239,707,163,334,119,145,68,253,127,139,91,554,148,2950,588,319,224,320,122,164,80,643,197,411,138,272,146,205,108,100,60,95,74,106,57,157,102,57,38,21,25,13,19,67,47,4235,659,327,164,580,238,248,88,607,180,763,200,367,139,192,106,184,96,164,96,156,73,209,79,134,62,54,42,88,76,162,97,572,230,30,32,129,119,0,22,96,61,96,80,95,77,0,22,80,66,0,22,0,22,15,22,14,24,10,17,0,22,7,11
0500000US46105,46105,"Perkins County, South Dakota",2925,123,140,26,434,61,33,18,68,26,147,34,160,30,137,31,148,34,198,39,267,29,270,42,240,37,206,32,104,30,373,34,2568,126,120,26,368,57,25,13,54,22,98,34,130,31,132,30,116,27,149,34,250,33,267,42,231,37,206,32,98,30,324,36,93,31,13,13,8,8,0,9,4,5,12,11,6,8,5,5,0,9,2,5,4,5,3,4,2,5,0,9,3,6,31,16,60,51,3,4,25,29,0,9,0,9,4,8,5,7,0,9,16,19,0,9,0,9,0,9,7,9,0,9,0,9,0,9,202,74,4,6,33,29,8,13,10,10,33,26,19,14,0,9,16,16,47,28,13,19,0,9,0,9,0,9,3,6,16,14,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3
0500000US46107,46107,"Potter County, South Dakota",2304,115,86,27,350,46,36,13,72,22,97,22,108,28,103,28,119,33,139,25,197,31,161,30,258,35,128,23,120,25,330,31,2116,129,86,27,313,54,22,10,57,24,79,25,95,29,103,28,104,31,121,25,191,32,150,26,246,37,127,23,120,25,302,27,103,60,0,9,29,28,2,4,3,6,11,11,9,13,0,9,12,12,8,9,6,5,4,5,2,3,1,2,0,9,16,15,35,17,0,9,4,8,1,3,10,10,0,9,4,5,0,9,3,5,4,5,0,9,0,9,3,5,0,9,0,9,6,8,50,28,0,9,4,5,11,9,2,3,7,11,0,9,0,9,0,9,6,8,0,9,7,7,7,7,0,9,0,9,6,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46109,46109,"Roberts County, South Dakota",10038,45,655,46,2070,11,235,30,551,30,482,4,497,8,515,62,535,62,661,33,684,35,807,65,543,65,523,57,394,61,886,31,8986,214,589,55,1826,82,212,34,350,119,431,31,403,34,449,67,487,61,616,41,617,45,757,75,528,69,493,59,389,62,839,37,556,130,38,27,125,60,21,17,70,32,43,30,48,24,44,27,43,30,33,20,15,15,20,17,12,13,5,7,4,6,35,22,189,134,8,11,48,38,0,15,88,121,3,4,10,14,2,4,4,7,4,8,5,7,2,4,2,4,0,15,1,2,12,18,299,109,12,14,71,48,2,3,43,31,5,8,36,25,20,17,1,2,8,12,47,48,28,18,1,2,25,27,0,15,0,15,8,13,8,13,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46111,46111,"Sanborn County, South Dakota",2328,13,103,25,350,49,40,25,157,34,128,27,115,32,84,23,107,27,188,29,232,39,200,40,175,38,81,23,109,30,259,41,2165,69,85,24,328,50,40,25,127,50,111,27,115,32,67,21,102,27,179,29,207,35,200,40,175,38,81,23,102,34,246,40,45,26,3,5,6,6,0,9,8,13,14,13,0,9,0,9,3,4,0,9,3,4,0,9,0,9,0,9,0,9,8,8,30,23,7,10,0,9,0,9,9,10,0,9,0,9,6,8,0,9,0,9,3,6,0,9,0,9,0,9,0,9,5,6,88,60,8,12,16,16,0,9,13,22,3,6,0,9,11,13,2,3,9,14,19,20,0,9,0,9,0,9,7,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46113,46113,"Shannon County, South Dakota",13512,74,1249,74,3669,32,578,29,1309,85,1019,36,778,15,882,103,650,102,754,48,708,65,676,133,414,126,268,72,179,63,379,55,12586,280,1151,92,3431,130,541,33,1160,70,930,62,700,60,858,102,606,109,716,66,685,64,603,100,408,124,251,68,179,63,367,60,544,244,79,57,153,113,15,26,66,66,60,52,26,31,8,11,36,30,30,42,15,20,56,95,0,15,0,15,0,15,0,15,245,106,10,17,70,63,14,19,56,55,18,16,27,31,16,26,0,15,0,15,8,15,4,8,0,15,10,16,0,15,12,19,137,69,9,14,15,17,8,10,27,31,11,16,25,42,0,15,8,14,8,13,0,15,13,24,6,11,7,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46115,46115,"Spink County, South Dakota",6458,25,314,25,1210,20,154,13,298,4,362,20,303,21,239,50,375,49,433,2,528,5,576,68,375,54,259,48,321,48,711,6,5670,184,253,46,1021,88,135,22,191,49,295,41,213,44,225,50,361,50,373,55,473,38,546,68,351,55,236,48,304,44,693,15,442,144,36,29,111,61,16,18,69,46,20,16,51,32,14,12,12,17,28,23,24,31,25,19,9,10,10,17,0,13,17,13,268,117,23,14,74,61,1,3,29,22,31,28,36,25,0,13,2,3,29,49,17,15,5,7,4,6,0,13,17,35,0,13,50,36,2,3,4,7,2,20,3,5,3,5,0,13,0,13,0,13,3,5,8,10,0,13,11,12,13,14,0,13,1,2,28,19,0,13,0,13,0,13,6,4,13,11,3,7,0,13,0,13,0,13,6,8,0,13,0,13,0,13,0,13,0,13
0500000US46117,46117,"Stanley County, South Dakota",2883,35,123,36,444,83,65,26,145,50,157,64,203,59,220,46,177,51,234,47,139,44,228,63,264,73,173,61,120,57,191,55,2422,209,82,39,378,88,57,24,73,39,105,64,104,56,191,48,158,50,193,55,139,44,216,58,264,73,158,59,113,59,191,55,71,53,0,9,12,15,0,9,18,23,0,9,0,9,0,9,0,9,41,45,0,9,0,9,0,9,0,9,0,9,0,9,349,181,31,27,54,47,8,12,46,40,42,40,86,63,29,26,19,25,0,9,0,9,12,17,0,9,15,23,7,11,0,9,41,49,10,16,0,9,0,9,8,13,10,16,13,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46119,46119,"Sully County, South Dakota",1396,116,58,26,237,47,38,14,65,25,69,22,71,28,30,16,87,35,146,37,126,30,100,24,82,28,103,29,46,16,138,30,1215,124,55,26,192,49,27,11,34,21,44,20,68,29,25,15,77,35,113,29,124,30,100,24,76,27,103,29,41,15,136,31,78,45,0,9,31,29,4,7,9,10,13,13,3,6,5,8,4,5,2,3,2,3,0,9,3,4,0,9,0,9,2,3,72,50,3,4,10,13,7,7,17,20,8,9,0,9,0,9,0,9,27,35,0,9,0,9,0,9,0,9,0,9,0,9,19,20,0,9,4,5,0,9,0,9,0,9,0,9,0,9,6,9,4,6,0,9,0,9,0,9,0,9,5,8,0,9,12,13,0,9,0,9,0,9,5,11,4,7,0,9,0,9,0,9,0,9,0,9,0,9,3,6,0,9,0,9,0,9
0500000US46121,46121,"Todd County, South Dakota",9495,82,976,56,2689,47,317,41,820,34,744,54,539,35,553,108,432,98,475,42,502,65,477,83,367,79,167,50,218,52,219,49,8214,312,784,100,2417,145,255,60,583,78,620,60,448,56,491,111,369,91,394,61,454,65,465,85,337,75,167,50,216,52,214,49,880,235,146,67,225,120,23,18,165,58,67,50,71,45,34,30,34,37,44,31,37,27,0,13,29,32,0,13,0,13,5,10,231,151,46,48,15,18,39,39,34,32,41,44,0,13,0,13,29,32,24,26,0,13,0,13,1,3,0,13,2,3,0,13,161,81,0,13,32,33,0,13,38,32,16,23,20,22,28,30,0,13,13,19,11,13,3,5,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13
0500000US46123,46123,"Tripp County, South Dakota",5529,22,298,22,941,*****,97,44,188,65,320,79,344,99,318,83,250,69,397,30,435,23,438,68,364,75,261,49,251,51,627,14,4935,234,279,34,814,93,59,53,88,54,305,82,213,95,286,81,224,69,391,32,424,28,421,70,350,74,242,48,251,51,588,26,296,127,10,15,46,45,35,47,48,58,13,19,42,31,27,36,13,18,6,10,7,10,12,13,2,3,19,25,0,13,16,15,50,49,6,12,0,13,3,12,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,12,19,0,13,0,13,20,25,235,195,3,7,72,80,0,13,48,61,2,4,89,100,5,7,4,6,0,13,4,7,5,8,0,13,0,13,0,13,3,6,13,18,0,13,9,14,0,13,4,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46125,46125,"Turner County, South Dakota",8281,23,450,33,1457,13,192,17,332,16,385,10,466,17,452,64,483,66,580,11,674,15,665,54,530,58,415,47,337,48,863,13,7525,157,375,34,1361,46,143,29,186,37,300,37,388,26,421,63,443,59,557,19,643,25,647,57,517,57,407,46,325,47,812,33,309,93,15,14,30,19,19,17,63,31,33,27,37,27,26,24,17,17,2,3,8,20,12,15,12,9,0,13,7,7,28,25,334,106,42,32,46,34,30,19,76,35,34,26,31,19,0,13,19,17,16,13,11,10,6,10,1,3,7,11,3,4,12,10,107,62,18,19,17,17,0,13,7,7,18,15,10,9,5,9,4,7,5,8,12,12,0,13,0,13,0,13,0,13,11,15,6,6,0,13,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,2,3,0,13
0500000US46127,46127,"Union County, South Dakota",14335,62,682,83,2916,126,320,15,595,15,785,63,802,13,960,149,921,136,1040,20,1094,33,1097,125,970,126,677,96,464,84,1012,38,12599,316,504,86,2681,145,299,24,407,80,560,82,574,76,841,133,857,127,939,70,1031,62,976,127,931,116,611,95,428,85,960,52,464,146,21,13,132,78,7,11,66,53,52,32,54,30,25,19,12,17,28,29,32,40,3,4,3,5,1,3,0,15,28,18,296,118,13,19,33,32,8,11,39,27,64,42,56,54,0,15,0,15,15,20,6,9,32,28,2,6,0,15,6,10,22,24,975,226,144,66,69,42,6,9,83,49,109,40,118,56,94,63,52,48,58,61,25,33,86,62,34,35,65,49,30,39,2,6,1,2,0,15,1,2,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46129,46129,"Walworth County, South Dakota",5430,23,237,55,915,46,64,55,184,51,301,79,241,79,304,92,362,113,363,65,392,42,389,75,403,68,276,68,324,67,675,12,4804,152,207,58,893,53,64,55,74,44,172,72,218,76,280,86,276,109,338,64,387,44,357,73,391,67,261,72,259,52,627,40,242,105,12,14,0,13,0,13,0,13,54,48,23,21,13,15,57,67,14,19,5,9,0,13,6,7,3,8,20,29,35,39,224,107,18,25,0,13,0,13,76,46,44,38,0,13,0,13,15,28,0,13,0,13,1,3,0,13,12,16,45,42,13,25,140,84,0,13,8,17,0,13,34,26,31,32,0,13,11,19,14,23,11,12,0,13,25,36,6,6,0,13,0,13,0,13,20,25,0,13,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,0,13,0,13,0,13
0500000US46135,46135,"Yankton County, South Dakota",22254,105,1075,136,3563,92,552,50,1323,72,1437,79,1413,79,1286,172,1454,165,1683,59,1858,59,1504,168,1435,163,867,140,933,135,1871,22,18766,526,864,128,3253,158,402,65,598,161,996,153,1093,118,993,159,1338,154,1466,88,1631,114,1391,164,1318,171,839,138,831,143,1753,103,1616,354,67,44,204,102,75,53,343,174,216,98,141,65,89,59,29,29,72,47,96,71,66,60,96,87,22,30,62,67,38,31,861,295,67,51,73,52,27,35,151,93,177,141,108,92,76,96,19,22,38,39,52,51,22,24,16,17,6,9,22,33,7,10,1002,254,77,86,31,46,48,36,231,113,48,38,71,37,128,81,68,44,107,52,72,43,25,22,5,10,0,17,18,22,73,97,9,13,0,17,2,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,13,0,17,0,17,0,17,0,17,0,17
0500000US46137,46137,"Ziebach County, South Dakota",2782,14,256,21,792,18,104,9,170,10,169,14,190,37,171,41,110,29,203,27,196,9,146,23,79,23,70,21,34,17,92,20,2444,72,203,21,699,42,104,9,120,21,112,23,170,35,163,39,103,29,189,30,188,9,133,23,73,22,61,22,34,17,92,20,111,50,14,13,40,28,0,9,6,7,22,14,4,6,0,9,4,6,3,5,4,6,5,5,6,6,3,4,0,9,0,9,161,56,28,17,50,27,0,9,20,15,14,13,16,17,8,11,3,6,4,5,4,7,8,9,0,9,6,9,0,9,0,9,66,37,11,11,3,4,0,9,24,16,21,22,0,9,0,9,0,9,7,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US47001,47001,"Anderson County, Tennessee",74628,154,3498,165,12093,44,1667,86,4404,165,3911,136,4245,163,4863,421,4825,427,5277,100,5718,133,5757,316,5075,324,3878,293,3038,298,6379,64,64117,1140,2669,251,10329,435,1263,127,3147,240,2786,228,3134,261,3944,380,4191,456,4771,168,5305,187,5289,317,4804,302,3647,296,2828,287,6010,123,5677,899,481,169,1108,373,191,96,475,180,584,175,577,157,688,256,337,161,266,106,221,105,174,94,93,52,107,56,139,86,236,108,3275,603,303,135,476,203,164,94,561,173,265,139,365,138,115,83,205,100,183,95,170,101,181,107,73,53,64,50,21,28,129,70,1284,318,45,41,180,87,38,39,192,134,257,96,116,63,116,78,92,77,32,28,22,23,50,35,56,45,38,35,50,50,0,29,275,133,0,29,0,29,11,19,29,33,19,26,53,37,0,29,0,29,25,38,0,29,63,50,49,46,22,34,0,29,4,6
0500000US47003,47003,"Bedford County, Tennessee",44811,190,2759,193,8754,94,1110,151,2798,190,2706,198,2864,208,2926,330,3107,353,3475,238,3000,171,2671,311,2484,290,2263,218,1450,210,2444,70,39104,816,2171,245,7628,334,1023,162,1946,202,2039,283,2504,233,2547,316,2782,370,3176,247,2782,205,2389,292,2322,289,2099,219,1371,208,2325,94,3249,652,226,118,662,289,83,54,532,253,198,77,246,126,191,97,241,119,193,121,159,100,236,139,107,91,106,163,28,28,41,34,1541,596,246,166,180,143,2,3,259,203,387,225,84,54,83,81,46,44,56,39,41,36,35,39,34,42,22,23,21,23,45,51,870,380,116,108,260,207,2,3,61,74,82,59,30,32,105,108,38,28,27,43,18,20,11,16,21,26,36,37,30,30,33,30,47,56,0,26,24,38,0,26,0,26,0,26,0,26,0,26,0,26,23,22,0,26,0,26,0,26,0,26,0,26,0,26
