Mean Commuting Time for Workers by County (Minutes),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B080ACS026117,"Montcalm County, MI",26117,28.660297847966600,29.750761679079200,29.680755587845600,29.925163906142200,30.159529620590200,29.907976817236700,30.411878216123500
B080ACS006053,"Monterey County, CA",06053,21.785130960694000,21.973293149966900,22.033901857685300,22.117927776063100,22.465653466353300,22.370385756676600,22.324774279565900
B080ACS008083,"Montezuma County, CO",08083,22.899167795626100,22.823897024531300,22.170921514662600,22.159238858287400,22.575630691929200,21.899543378995400,22.271427112064600
B080ACS036057,"Montgomery County, NY",36057,24.087307270036800,24.136196786957100,23.816317647627800,23.946241323290500,23.251468628128500,23.353055237905800,23.966506703606600
B080ACS018107,"Montgomery County, IN",18107,20.332459207459200,20.019732579372100,20.672156489684300,20.037733552431400,21.060985287833500,21.304507369579800,21.791611822424300
B080ACS020125,"Montgomery County, KS",20125,16.077015643802600,15.812565240083500,15.870025122306000,16.638442562837500,15.933292324516400,16.658927086221200,16.811676349723700
B080ACS047125,"Montgomery County, TN",47125,24.408237710215300,24.392086132072900,24.299150485436900,24.230383819205500,23.756673204567000,23.661525486537900,24.150497420326300
B080ACS039113,"Montgomery County, OH",39113,20.694667612519400,20.812457085112900,21.088369985526800,21.201846318512200,21.270682939032200,21.388149966525300,21.384570781066000
B080ACS029139,"Montgomery County, MO",29139,28.419015482334300,28.354109855862900,28.850630455868100,29.795575745605400,28.316792377927800,26.541185994737900,27.220615575294400
B080ACS001101,"Montgomery County, AL",01101,19.016804396415600,19.689765296294400,19.500320144725700,19.515020576131700,19.273247332444100,19.504777136644900,19.268808998630600
B080ACS021173,"Montgomery County, KY",21173,23.792523734177200,24.058665644171800,24.277969679524100,24.109215355619500,23.872679045092800,23.963700234192000,24.017983909133900
B080ACS037123,"Montgomery County, NC",37123,24.029562982005100,25.517241379310300,25.129993977113000,24.740102750075600,24.964946149156700,23.838522588522600,23.795461452740400
B080ACS019137,"Montgomery County, IA",19137,20.498973305954800,20.645299145299100,20.398210778965700,19.741590554689200,18.669291338582700,18.968849477035000,18.936761640027800
B080ACS024031,"Montgomery County, MD",24031,33.041691033034400,33.243599666837700,33.851280558789300,33.931043406464800,34.222708455089500,34.389934621812500,34.521860829425300
B080ACS051121,"Montgomery County, VA",51121,17.841938170084300,18.230734944532500,18.149633251833700,17.862317968467900,17.813654696065900,17.739184295788100,18.402237525560000
B080ACS013209,"Montgomery County, GA",13209,23.341192787794700,23.228611500701300,23.054685274850500,21.397694524495700,21.350547730829400,20.926042983565100,20.539033457249100
B080ACS048339,"Montgomery County, TX",48339,31.737015450503900,31.579030437271600,31.723838291885600,31.485341170098600,31.685477876933800,31.975462406230300,32.653697798448700
B080ACS017135,"Montgomery County, IL",17135,23.511767222935400,23.396348290414300,22.918286179155700,22.779850746268700,23.031304886868500,24.043875491341800,24.310024075290000
B080ACS005097,"Montgomery County, AR",05097,25.756315465187900,27.232056646282600,23.595574677320200,24.630851398052200,25.889199255121000,28.070710149344700,28.046579330422100
B080ACS028097,"Montgomery County, MS",28097,24.687960687960700,23.317804079576900,23.303022198448800,23.535576392719200,20.250484362026000,24.009969537524200,25.716108905275100
B080ACS042091,"Montgomery County, PA",42091,27.087599978951800,27.374054179686500,27.580917977160200,27.467710543796600,27.480466828558600,27.674172999408700,27.945634698458500
B080ACS026119,"Montmorency County, MI",26119,24.346384591095700,24.868875086266400,23.543462643678200,23.843624406284300,26.104341203351100,26.275490573297400,27.222844344904800
B080ACS042093,"Montour County, PA",42093,18.772009912612500,19.011776753712200,18.816641753861500,18.714159403814600,18.705440900562900,20.114070785546900,20.475679090334800
B080ACS008085,"Montrose County, CO",08085,19.782449948274800,21.372508792497100,21.591274807795500,22.377938517179000,20.267705037722100,20.312423124231200,19.173463489820800
B080ACS046101,"Moody County, SD",46101,19.790930506478200,18.769208466222100,20.080370942813000,19.840724547158000,19.795854271356800,19.443543153796200,19.150974025974000
B080ACS048341,"Moore County, TX",48341,16.154072851585500,16.093113065865700,16.397720142229700,15.823030550730600,16.411689712660600,16.735910752067700,16.350824149029600
B080ACS037125,"Moore County, NC",37125,22.121916449733500,22.508754146701100,23.374851190476200,24.024848051483700,23.941195804822700,24.194035865404000,24.057118094386000
B080ACS047127,"Moore County, TN",47127,24.631427544048900,25.890981528431700,25.184720229555200,23.887251289609400,24.159649122807000,24.825870646766200,26.048580225795400
B080ACS035033,"Mora County, NM",35033,33.535897435897400,31.562962962963000,30.070000000000000,30.610640870616700,24.055299539170500,24.585289514867000,27.150186567164200
B080ACS022067,"Morehouse Parish, LA",22067,21.790656590440700,22.240952675533600,23.432275132275100,24.612451041022500,25.055999170382700,25.160212201591500,24.942355629414200
B080ACS039115,"Morgan County, OH",39115,33.443708609271500,34.284413692643800,32.617131616595100,30.743075284090900,32.247170500182500,32.863108206245500,31.584369779097800
B080ACS001103,"Morgan County, AL",01103,22.572570762771400,22.881251856987200,22.871486729820700,23.136943930020900,23.656582027732800,23.823857080332600,24.052159903333000
B080ACS013211,"Morgan County, GA",13211,25.138601036269400,25.252742946708500,26.046952654983000,26.784546197874100,27.195564516129000,26.734439834024900,27.380447085455600
B080ACS029141,"Morgan County, MO",29141,26.658784752078000,27.119372037914700,25.864667377074100,25.930484595138600,25.009125601460100,23.181674064679800,22.236616201030100
B080ACS008087,"Morgan County, CO",08087,15.655137161356300,15.899720762155100,16.343077309657400,16.506763527054100,16.452095808383200,16.921502528292800,17.660751233487200
B080ACS017137,"Morgan County, IL",17137,19.541377774950700,19.007944013618300,19.021192302855000,18.930471243507100,18.816569954867800,18.833161423414100,19.159716293426200
B080ACS054065,"Morgan County, WV",54065,33.099055896897900,32.746758986446700,33.078338978059200,32.305630026809700,33.510317460317500,34.005533596837900,33.118469462840300
B080ACS021175,"Morgan County, KY",21175,28.729443568371300,28.196402527953300,30.728327806726700,29.317514677103700,30.222137598375200,31.733641053489000,35.428939090649100
B080ACS047129,"Morgan County, TN",47129,31.188664596273300,32.122419649856300,30.667944155488600,31.046284678656100,31.248730227833400,30.656673261299600,30.812718166641400
B080ACS049029,"Morgan County, UT",49029,25.661210704079000,26.098334655035700,26.257026060296400,25.748572911261000,26.086675291073700,27.090505998956700,28.166089965397900
B080ACS018109,"Morgan County, IN",18109,28.625007866087700,28.744390179514300,28.914396626731800,29.502515556732400,29.180702950053500,28.393769813029700,29.156733247422700
B080ACS031123,"Morrill County, NE",31123,17.358572671888600,18.507326007326000,18.820930232558100,19.035714285714300,17.935735150925000,18.648648648648600,17.532584269662900
B080ACS020127,"Morris County, KS",20127,21.107130060910100,22.691602493582700,23.096181556196000,22.920950017724200,23.448722695298000,22.683990895295900,21.774750575594800
B080ACS034027,"Morris County, NJ",34027,29.346405088683300,29.731070753061800,29.848970046260300,29.908943386447900,29.976360199405900,30.048141859706900,30.286409615762900
B080ACS048343,"Morris County, TX",48343,19.649140964603600,20.161752661752700,21.275499474237600,22.274933804060000,23.093589457225800,23.710194730813300,24.054407222618200
B080ACS027097,"Morrison County, MN",27097,24.436502659574500,25.071585536392100,24.920855978260900,24.976274811201000,25.596613813491000,25.636968353154600,25.688179888564600
B080ACS039117,"Morrow County, OH",39117,29.309672885254300,30.523442517662200,29.703691604051000,30.054477020602200,30.251362397820200,29.819858531103300,30.125187455173800
B080ACS041049,"Morrow County, OR",41049,20.510250056319000,21.750728536202600,21.598521598521600,20.242444745151100,19.441752917859500,19.091522374634600,18.618015963512000
B080ACS038059,"Morton County, ND",38059,19.697015149242500,20.415657501068500,19.935547148661900,19.783525831661900,19.520668425681600,20.153619105118400,20.141469456939800
B080ACS020129,"Morton County, KS",20129,13.521400778210100,14.617875647668400,13.865740740740700,12.968960863697700,12.480258435032300,13.335766423357700,16.061057334326100
B080ACS048345,"Motley County, TX",48345,23.097560975609800,24.102564102564100,14.856733524355300,16.159793814433000,17.764127764127800,15.871040723981900,17.059496567505700
B080ACS017139,"Moultrie County, IL",17139,20.555555555555600,20.486478085172500,20.424491084109200,21.956556460629300,22.115172522451600,20.694134523430000,21.324916337085500
B080ACS038061,"Mountrail County, ND",38061,16.898395721925100,16.112898037954300,14.479644934190400,15.929278642149900,16.285676878764100,16.771272637062800,16.675713948548500
B080ACS027099,"Mower County, MN",27099,18.271551970711100,18.149323534324400,18.471252907942800,17.836042600896900,17.463351219782000,17.489793635702700,17.248079278476800
B080ACS021177,"Muhlenberg County, KY",21177,24.451268716937100,24.432880982945200,23.972135080273100,21.744930629669200,20.942545323351700,21.707716077433400,22.882602418336000
B080ACS041051,"Multnomah County, OR",41051,24.250113873372800,24.341348961436600,24.649005668030500,24.639763341990100,24.766687564216400,25.080925369622800,25.505443061593300
B080ACS027101,"Murray County, MN",27101,18.141918528252300,18.297680412371100,19.369737177851500,18.480769230769200,19.023722627737200,19.689051476352200,19.836686699764800
B080ACS013213,"Murray County, GA",13213,22.796171442330800,23.794383273537100,23.406877165457300,23.959727141545300,24.810130828581000,26.662573836862000,25.566287634061200
B080ACS040099,"Murray County, OK",40099,18.747323340471100,19.905466117559000,20.517897943640500,21.472743521000900,22.446189131968900,22.161560842033200,22.501282270473600
B080ACS019139,"Muscatine County, IA",19139,17.403703336964100,17.028780610956800,17.605328220394600,17.476534658435000,17.952149229521500,17.676403352806700,17.469486374732200
B080ACS013215,"Muscogee County, GA",13215,18.544616445044400,18.644493104480000,18.951677397492400,19.065134611530500,18.966784480681200,19.130445928451500,19.624002205486100
B080ACS026121,"Muskegon County, MI",26121,20.182318490832600,20.343649486757300,20.758732612055600,21.139352810247900,20.962123827156600,21.453011973543600,21.361140857604000
B080ACS039119,"Muskingum County, OH",39119,23.429775764179600,23.856115718855300,24.541845801089100,24.502629773610800,24.383249886208500,24.483132598892600,24.018029350104800
B080ACS040101,"Muskogee County, OK",40101,20.054446798230900,20.232441657700400,20.532474362345500,20.693436148203900,20.215734597156400,20.735536556377700,20.280384704878600
B080ACS030065,"Musselshell County, MT",30065,23.124290578887600,25.163132137031000,26.216517857142900,27.895304910955200,28.846376811594200,34.444760820045600,32.859756097561000
B080ACS048347,"Nacogdoches County, TX",48347,19.069648731425100,19.139555284335800,18.929416786310200,18.688906128782000,18.721917221508400,19.615756310642100,19.586113547107900
B080ACS031125,"Nance County, NE",31125,23.092155369383100,23.321287779237800,21.071428571428600,21.427668982943800,19.771446462116500,21.657525898842200,20.415647921760400
B080ACS025019,"Nantucket County, MA",25019,11.063968668407300,10.308219178082200,10.954806445638100,10.516862170088000,12.087786928333600,12.803473177441500,11.398819854217300
B080ACS006055,"Napa County, CA",06055,23.708663937602100,24.137875609095800,23.892099066450700,23.302671743197600,23.597525188300900,23.563035731484200,23.577846911864600
B080ACS037127,"Nash County, NC",37127,20.710194587564400,21.026398976858700,21.165128052412200,21.039937628891900,21.006321500780600,21.068064734349800,20.856013478486300
B080ACS036059,"Nassau County, NY",36059,33.097534402654700,33.340660022567900,33.461652561711900,33.657625365575300,34.038969445462900,34.295179140390400,34.868070612062200
B080ACS012089,"Nassau County, FL",12089,27.798989522227100,28.426596553890900,28.958118492398800,28.731543174741400,29.031761952524200,28.759711989283300,28.962723658051700
B080ACS022069,"Natchitoches Parish, LA",22069,24.197754808679600,24.617528542646100,24.611837802485300,23.759869494290400,23.112762752930400,22.618904072883200,21.843984291324500
B080ACS056025,"Natrona County, WY",56025,17.092484069185300,17.677636293478900,17.816924240786800,18.035192929850900,18.119673524035100,17.966221061257900,17.589088415331100
B080ACS004017,"Navajo County, AZ",04017,22.040302267002500,21.785990596917200,22.243460138729000,22.797821097210100,22.280997648982900,22.607747518802200,22.323473447500400
B080ACS048349,"Navarro County, TX",48349,23.974701082773100,23.349231721150900,24.011852615305300,23.845178308730300,24.241937183811100,24.245503884218400,24.853465241210600
B080ACS021179,"Nelson County, KY",21179,26.063687449826100,25.587572174869400,24.989831253778900,25.547911277450600,26.220223359190200,25.910675030829400,26.343267973856200
