year,dist_name,african_american_num_students_tested_act,all_students_num_students_tested_act,asian_num_students_tested_act,female_num_students_tested_act,hispanic_num_students_tested_act,male_num_students_tested_act,white_num_students_tested_act,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_number_grads_ccr,all_students_number_grads_ccr,asian_number_grads_ccr,female_number_grads_ccr,hispanic_number_grads_ccr,male_number_grads_ccr,white_number_grads_ccr,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_num_students_tested_kscreen,all_students_num_students_tested_kscreen,asian_num_students_tested_kscreen,female_num_students_tested_kscreen,hispanic_num_students_tested_kscreen,male_num_students_tested_kscreen,white_num_students_tested_kscreen,african_american_kind_ready,all_students_kind_ready,asian_kind_ready,female_kind_ready,hispanic_kind_ready,male_kind_ready,white_kind_ready,african_american_cohort_grad_rate,all_students_cohort_grad_rate,asian_cohort_grad_rate,female_cohort_grad_rate,hispanic_cohort_grad_rate,male_cohort_grad_rate,white_cohort_grad_rate
2014,Logan County,11,261,NA,140,NA,121,243,12.7,18.8,NA,19.8,NA,17.6,19.2,16.8,19.3,NA,19.2,NA,19.5,19.5,14.9,19.1,NA,19.7,NA,18.4,19.4,16.7,19.9,NA,19.9,NA,19.9,20.1,15.4,19.4,NA,19.8,NA,19,19.7,NA,234,NA,112,NA,122,224,NA,81.6,NA,88.4,NA,75.4,83.5,NA,234,NA,106,14,128,208,NA,45.3,NA,51.9,14.3,39.8,47.6,NA,94.7,NA,95.6,NA,93.8,94.4
2014,Ludlow Independent,NA,56,NA,30,NA,26,NA,NA,19.1,NA,19.2,NA,19,NA,NA,19.4,NA,19.2,NA,19.6,NA,NA,20,NA,19.8,NA,20.2,NA,NA,21.2,NA,21.4,NA,21,NA,NA,20,NA,20,NA,20,NA,NA,64,NA,25,NA,39,63,NA,59.4,NA,52,NA,64.1,58.7,NA,57,NA,30,NA,27,NA,NA,56.1,NA,70,NA,40.7,58.8,NA,91.2,NA,82.1,NA,97.5,92.4
2014,Lyon County,NA,72,NA,37,NA,35,NA,NA,19.5,NA,19.8,NA,19.3,NA,NA,18.7,NA,17.8,NA,19.6,NA,NA,20.3,NA,20.3,NA,20.3,NA,NA,20.6,NA,20.3,NA,20.8,NA,NA,19.9,NA,19.7,NA,20.1,NA,NA,54,NA,24,NA,30,51,NA,61.1,NA,62.5,NA,60,62.7,NA,43,NA,16,NA,27,NA,NA,53.5,NA,68.8,NA,44.4,48.7,NA,96.6,NA,92.9,NA,100,96.4
2014,Madison County,42,762,NA,366,18,396,664,14.8,19.7,NA,20.8,19.4,18.7,20.1,16,19.3,NA,19.4,19.2,19.2,19.5,15.3,20.6,NA,21,18.6,20.1,21,17.3,20.4,NA,20.5,20.4,20.2,20.6,16,20.1,NA,20.6,19.6,19.7,20.5,28,697,14,338,19,359,612,42.9,64.4,71.4,68.3,63.2,60.7,65,NA,804,NA,410,NA,394,NA,35.5,49.5,NA,55.6,16.7,43.1,51.8,91.9,93.8,100,94.3,95.2,93.2,93.6
2014,Magoffin County,NA,135,NA,69,NA,66,135,NA,16,NA,16.9,NA,15.1,16,NA,16.2,NA,15.8,NA,16.5,16.2,NA,16.4,NA,16.7,NA,16.2,16.4,NA,16.4,NA,16.5,NA,16.3,16.4,NA,16.4,NA,16.5,NA,16.2,16.4,NA,122,NA,63,NA,59,122,NA,51.6,NA,68.3,NA,33.9,51.6,NA,154,NA,76,NA,78,NA,NA,44.2,NA,51.3,NA,37.2,43.8,NA,88.9,NA,92.6,NA,85.1,88.9
2014,Marion County,16,231,NA,111,NA,120,209,15,19.7,NA,21.4,NA,18.1,20.1,15.6,18.9,NA,19.4,NA,18.5,19.2,15,19.1,NA,20.1,NA,18.2,19.5,17.3,19.8,NA,20.9,NA,18.9,20,15.8,19.5,NA,20.5,NA,18.6,19.8,17,225,NA,103,NA,122,201,47.1,57.3,NA,59.2,NA,55.7,58.7,NA,235,NA,104,NA,131,NA,42.9,56.6,NA,65.4,37.5,49.6,60,81,89.1,NA,89.5,NA,88.7,90.7
2014,Marshall County,NA,332,NA,160,NA,172,NA,NA,19.9,NA,20.9,NA,18.9,NA,NA,19.5,NA,19.2,NA,19.8,NA,NA,20.4,NA,21.1,NA,19.9,NA,NA,20.5,NA,20.7,NA,20.4,NA,NA,20.2,NA,20.6,NA,19.8,NA,NA,275,NA,141,NA,134,274,NA,74.5,NA,76.6,NA,72.4,74.5,NA,375,NA,179,NA,196,361,NA,55.5,NA,57,NA,54.1,56.5,NA,89,NA,92.3,NA,85.5,89.2
2014,Martin County,NA,112,NA,53,NA,59,112,NA,16.5,NA,17.6,NA,15.6,16.5,NA,17.3,NA,17.1,NA,17.4,17.3,NA,18.3,NA,19.1,NA,17.5,18.3,NA,18.8,NA,18.9,NA,18.7,18.8,NA,17.9,NA,18.4,NA,17.5,17.9,NA,126,NA,53,NA,73,125,NA,56.3,NA,71.7,NA,45.2,56.8,NA,185,NA,98,NA,87,NA,NA,41.6,NA,41.8,NA,41.4,41.5,NA,89.8,NA,91.1,NA,88.9,89.7
2014,Mason County,16,178,NA,90,NA,88,151,14.2,17.9,NA,18.7,NA,17,18.3,15.8,18.8,NA,19,NA,18.6,19.1,15.9,19.3,NA,19.7,NA,18.8,19.6,15.5,19.2,NA,19.5,NA,18.9,19.5,15.5,18.9,NA,19.4,NA,18.5,19.3,13,199,NA,99,NA,99,175,15.4,54.8,NA,56.6,NA,53.5,59.4,NA,232,NA,121,NA,111,NA,46.7,37.9,NA,43.8,33.3,31.5,35.3,87.5,88.4,NA,88.3,NA,88.5,87.9
2014,Mayfield Independent,16,98,NA,36,22,62,55,16.1,18.2,NA,18.6,16.2,18,19.7,16.8,18.6,NA,18.7,17.4,18.5,19.6,16.4,18.2,NA,18.3,16.8,18.1,19.5,17.4,19.4,NA,19,17.8,19.7,20.9,16.9,18.7,NA,18.8,17.2,18.7,20.1,22,102,NA,46,19,56,55,68.2,72.5,NA,73.9,68.4,71.4,74.5,NA,142,NA,82,NA,60,NA,24,33.1,NA,34.1,20.5,31.7,41.4,95.5,97.1,NA,100,100,94.8,96.5
2014,McCracken County,18,400,NA,210,NA,190,362,16.3,20,NA,20.9,NA,19.1,20.3,16.8,19.5,NA,19.4,NA,19.5,19.7,17.2,20.7,NA,21,NA,20.4,21,17.3,20.5,NA,20.5,NA,20.4,20.7,17,20.3,NA,20.6,NA,20,20.6,NA,453,NA,220,11,233,422,NA,57.6,NA,60.9,45.5,54.5,57.6,NA,518,NA,249,NA,269,NA,21.7,58.5,NA,64.3,42.9,53.2,60.9,92.3,91.4,NA,91.7,81.8,91.1,91.6
2014,McCreary County,NA,170,NA,90,NA,80,NA,NA,16.7,NA,18.1,NA,15,NA,NA,17.3,NA,17.6,NA,17,NA,NA,17.9,NA,18.5,NA,17.1,NA,NA,18,NA,18.6,NA,17.2,NA,NA,17.6,NA,18.4,NA,16.7,NA,NA,199,NA,95,NA,104,194,NA,42.2,NA,38.9,NA,45.2,41.2,NA,200,NA,95,NA,105,NA,NA,33.5,NA,37.9,NA,29.5,33.2,NA,92,NA,92.2,NA,91.8,91.8
2014,McLean County,NA,121,NA,54,NA,67,NA,NA,18.1,NA,18.8,NA,17.5,NA,NA,19.2,NA,19,NA,19.4,NA,NA,18.9,NA,18.8,NA,19,NA,NA,19.1,NA,18.7,NA,19.4,NA,NA,18.9,NA,18.9,NA,19,NA,NA,91,NA,48,NA,43,90,NA,74.7,NA,75,NA,74.4,75.6,NA,95,NA,48,NA,47,NA,NA,44.2,NA,47.9,NA,40.4,44.7,NA,89.6,NA,90,NA,89.1,89.5
2014,Meade County,NA,376,NA,201,NA,175,352,NA,19.1,NA,20.6,NA,17.3,19.2,NA,19.8,NA,20.2,NA,19.3,19.9,NA,19.7,NA,20.6,NA,18.6,19.7,NA,19.3,NA,19.8,NA,18.6,19.3,NA,19.6,NA,20.4,NA,18.6,19.7,NA,374,NA,190,NA,184,350,NA,68.4,NA,71.1,NA,65.8,69.7,10,361,NA,166,12,195,322,60,44.9,NA,50.6,50,40,45.3,NA,92.5,NA,92.4,NA,92.5,92.2
2014,Menifee County,NA,70,NA,36,NA,34,NA,NA,16.3,NA,17.3,NA,15.4,NA,NA,17.5,NA,17.3,NA,17.8,NA,NA,17.9,NA,18.4,NA,17.4,NA,NA,18.3,NA,18.8,NA,17.9,NA,NA,17.7,NA,18.1,NA,17.3,NA,NA,59,NA,32,NA,27,58,NA,39,NA,37.5,NA,40.7,37.9,NA,77,NA,33,NA,44,NA,NA,32.5,NA,45.5,NA,22.7,33.3,NA,92.4,NA,94.1,NA,90.6,92.3
2014,Mercer County,11,212,NA,112,NA,100,183,16.2,18.3,NA,19.2,NA,17.2,18.6,16.3,18.5,NA,18.3,NA,18.6,18.7,16.6,18.9,NA,19.8,NA,17.9,19.2,16.5,19.6,NA,19.8,NA,19.5,20,16.6,18.9,NA,19.4,NA,18.4,19.2,NA,208,NA,81,NA,127,187,NA,61.1,NA,61.7,NA,60.6,63.6,10,221,NA,104,19,117,180,30,34.4,NA,39.4,21.1,29.9,35,NA,93.3,NA,96.5,NA,91.2,93
2014,Metcalfe County,NA,105,NA,50,NA,55,NA,NA,17.1,NA,18.1,NA,16.1,NA,NA,20.3,NA,20.4,NA,20.1,NA,NA,19.1,NA,19.8,NA,18.5,NA,NA,19.5,NA,19.6,NA,19.4,NA,NA,19.1,NA,19.6,NA,18.7,NA,NA,110,NA,63,NA,47,107,NA,62.7,NA,66.7,NA,57.4,62.6,NA,109,NA,55,NA,54,NA,NA,51.4,NA,58.2,NA,44.4,52.4,NA,90.3,NA,95.3,NA,85,90.8
2014,Middlesboro Independent,NA,101,NA,45,NA,55,88,NA,17.9,NA,18.3,NA,17.7,18.6,NA,17.9,NA,18.3,NA,17.6,18.2,NA,18.8,NA,18.5,NA,19,18.9,NA,18.7,NA,19,NA,18.4,19,NA,18.4,NA,18.6,NA,18.3,18.8,NA,103,NA,48,NA,54,88,NA,61.2,NA,56.3,NA,66.7,62.5,NA,85,NA,41,NA,44,NA,NA,27.1,NA,26.8,NA,27.3,24.6,NA,77.2,NA,77.6,NA,76.8,76.6
2014,Monroe County,NA,137,NA,65,NA,72,NA,NA,16.8,NA,18,NA,15.8,NA,NA,19.2,NA,19.1,NA,19.2,NA,NA,18.2,NA,18.6,NA,17.8,NA,NA,18.3,NA,18.8,NA,17.9,NA,NA,18.3,NA,18.8,NA,17.8,NA,NA,150,NA,74,NA,76,139,NA,68.7,NA,70.3,NA,67.1,67.6,NA,130,NA,61,NA,69,NA,NA,57.7,NA,63.9,69.2,52.2,56.5,NA,100,NA,100,NA,100,100
2014,Montgomery County,10,312,NA,160,10,152,288,18.4,18.7,NA,19.6,16.5,17.9,18.8,17.7,18.7,NA,18.6,17,18.8,18.8,18.6,19.4,NA,19.6,17.4,19.3,19.5,16.7,19.7,NA,19.5,16.5,19.9,19.9,18.1,19.3,NA,19.5,16.9,19.1,19.4,NA,299,NA,138,NA,161,277,NA,62.2,NA,68.8,NA,56.5,63.5,NA,366,NA,192,NA,174,NA,NA,43.7,NA,46.9,31.3,40.2,44,NA,90.9,NA,90.1,NA,91.6,90.2
2014,Morgan County,NA,163,NA,67,NA,96,NA,NA,17.1,NA,18.9,NA,15.9,NA,NA,17.6,NA,17.7,NA,17.6,NA,NA,18,NA,19,NA,17.3,NA,NA,18.3,NA,18.8,NA,17.9,NA,NA,17.9,NA,18.8,NA,17.3,NA,NA,134,NA,53,NA,81,131,NA,62.7,NA,67.9,NA,59.3,63.4,NA,147,NA,75,NA,72,NA,NA,43.5,NA,57.3,NA,29.2,44.8,NA,84.1,NA,81,NA,86.6,83.9
2014,Muhlenberg County,11,324,NA,143,NA,181,301,15.7,17.8,NA,18.9,NA,16.9,17.9,16.3,18.3,NA,18.3,NA,18.2,18.4,17.4,18.7,NA,19.4,NA,18.2,18.8,16.7,18.6,NA,18.9,NA,18.3,18.6,16.7,18.5,NA,19,NA,18,18.6,15,326,NA,164,NA,162,304,33.3,55.5,NA,56.7,NA,54.3,57.6,NA,331,NA,144,NA,187,299,NA,32.6,NA,39.6,NA,27.3,33.1,77.8,88.6,NA,90.6,NA,86.7,89.3
2014,Murray Independent,NA,91,NA,47,NA,44,78,NA,21.6,NA,22.8,NA,20.5,22,NA,22.7,NA,23.2,NA,22.2,22.8,NA,21.2,NA,21.5,NA,20.9,21.5,NA,21.6,NA,21.6,NA,21.6,21.9,NA,21.9,NA,22.4,NA,21.5,22.2,11,104,NA,45,NA,59,88,36.4,71.2,NA,75.6,NA,67.8,75,NA,147,NA,70,NA,77,121,NA,72.1,NA,71.4,NA,72.7,71.9,100,97.1,NA,97.8,NA,96.6,96.6
2014,Nelson County,NA,351,NA,163,10,188,334,NA,20.4,NA,21.5,19.5,19.4,20.5,NA,19.6,NA,19.6,20.7,19.5,19.6,NA,20.3,NA,21,20.5,19.7,20.3,NA,20.6,NA,20.9,21.3,20.4,20.6,NA,20.3,NA,20.8,20.7,19.9,20.4,NA,355,NA,186,NA,169,344,NA,60.3,NA,55.9,NA,65.1,61,NA,276,NA,112,NA,164,259,NA,63.4,NA,69.6,NA,59.1,64.1,NA,88.2,NA,93.9,NA,82.7,88.1
2014,Newport Independent,12,74,NA,34,NA,40,54,15.9,17.1,NA,18,NA,16.3,17.1,17.1,17.6,NA,17.9,NA,17.3,17.6,18.1,17,NA,17.7,NA,16.5,16.8,18.8,17,NA,17.2,NA,16.8,16.8,17.4,17.3,NA,17.8,NA,16.9,17.3,15,92,NA,42,NA,50,68,33.3,53.3,NA,45.2,NA,60,58.8,NA,167,NA,77,NA,90,NA,30.8,24.6,NA,27.3,5,22.2,27.8,81.3,85.8,NA,86.3,NA,85.5,88.5
2014,Nicholas County,NA,71,NA,28,NA,43,NA,NA,16.2,NA,16.8,NA,15.8,NA,NA,17.5,NA,17.5,NA,17.5,NA,NA,17.4,NA,18.7,NA,16.5,NA,NA,17.9,NA,18.6,NA,17.5,NA,NA,17.4,NA,18.1,NA,17,NA,NA,55,NA,26,NA,29,53,NA,34.5,NA,46.2,NA,24.1,35.8,NA,74,NA,33,NA,41,NA,NA,43.2,NA,54.5,NA,34.1,43.1,NA,96.5,NA,100,NA,93.5,96.4
2014,Ohio County,NA,246,NA,121,NA,125,233,NA,18.3,NA,19.4,NA,17.2,18.4,NA,20.2,NA,20.4,NA,20,20.2,NA,19.1,NA,19.9,NA,18.3,19.2,NA,19.5,NA,19.7,NA,19.4,19.6,NA,19.4,NA,20,NA,18.9,19.5,NA,260,NA,123,NA,137,257,NA,56.9,NA,56.1,NA,57.7,57.2,NA,304,NA,148,NA,156,NA,NA,45.1,NA,51.4,27.6,39.1,46.8,NA,91.5,NA,91.8,NA,91.3,91.4
2014,Oldham County,24,949,13,469,46,480,850,16.6,21.7,24.2,22.4,18.3,21.1,22,17.4,21.4,23.9,21.1,18.5,21.6,21.6,16.6,22.6,25.7,22.8,20,22.3,22.8,16.2,21.9,24.8,21.8,19.5,21.9,22.1,16.8,22,24.7,22.2,19.2,21.9,22.3,25,891,NA,457,36,434,809,56,74.4,NA,78.1,50,70.5,76,NA,833,NA,389,NA,444,NA,64.7,70.9,86.7,75.3,33.3,67.1,73.4,92.9,95.6,90.9,96.2,97.2,94.9,95.6
2014,Owen County,NA,111,NA,60,NA,51,NA,NA,17.3,NA,18.4,NA,16.1,NA,NA,18.3,NA,18.4,NA,18.2,NA,NA,19.1,NA,19.4,NA,18.8,NA,NA,19.1,NA,19,NA,19.2,NA,NA,18.6,NA,19,NA,18.2,NA,NA,110,NA,49,NA,61,105,NA,51.8,NA,49,NA,54.1,53.3,NA,142,NA,78,NA,64,131,NA,66.9,NA,73.1,NA,59.4,68.7,NA,93.2,NA,92.5,NA,93.8,92.9
2014,Owensboro Independent,55,271,NA,141,NA,130,182,15.5,17.7,NA,18.5,NA,16.9,18.7,16.7,18.5,NA,18.7,NA,18.3,19.3,16.2,18.7,NA,19.3,NA,18.1,19.9,17,19.4,NA,19.5,NA,19.3,20.4,16.5,18.7,NA,19.2,NA,18.3,19.7,42,268,NA,118,10,150,191,35.7,60.8,NA,62.7,40,59.3,67,47,400,11,181,48,219,240,36.2,45.3,NA,45.3,29.2,45.2,50.4,81.6,84.9,NA,89.2,NA,81.5,84.9
2014,Owsley County,NA,46,NA,25,NA,21,NA,NA,16.1,NA,16.3,NA,16,NA,NA,16.4,NA,16.4,NA,16.5,NA,NA,18.1,NA,17.8,NA,18.4,NA,NA,17.9,NA,18.2,NA,17.6,NA,NA,17.2,NA,17.2,NA,17.2,NA,NA,48,NA,31,NA,17,48,NA,58.3,NA,58.1,NA,58.8,58.3,NA,56,NA,34,NA,22,NA,NA,39.3,NA,32.4,NA,50,38.9,NA,89.1,NA,94.1,NA,81,89.1
2014,Paducah Independent,68,177,NA,99,NA,78,84,15.2,18.8,NA,19.3,NA,18.2,22.2,16,18.7,NA,18.6,NA,18.8,21.3,16.5,19.8,NA,19.6,NA,20.1,23,16.9,19.5,NA,19.4,NA,19.7,22,16.3,19.3,NA,19.3,NA,19.4,22.3,78,184,NA,86,11,98,77,39.7,59.8,NA,54.7,54.5,64.3,80.5,NA,239,NA,133,NA,106,NA,40,49,NA,50.4,44.4,47.2,60,83,86.6,NA,86.4,100,86.8,89.5
2014,Paintsville Independent,NA,46,NA,31,NA,15,46,NA,22.3,NA,22.5,NA,22,22.3,NA,20.7,NA,20.4,NA,21.3,20.7,NA,22.8,NA,22.6,NA,23.1,22.8,NA,22.2,NA,21.8,NA,23.1,22.2,NA,22.2,NA,22,NA,22.5,22.2,NA,52,NA,23,NA,29,50,NA,67.3,NA,69.6,NA,65.5,68,NA,49,NA,17,NA,32,49,NA,63.3,NA,76.5,NA,56.3,63.3,NA,98.1,NA,95.8,NA,100,98
2014,Paris Independent,12,41,NA,22,NA,19,22,17.6,18.2,NA,19,NA,17.3,20.4,18.4,18.4,NA,18.3,NA,18.5,19.5,16.8,18.8,NA,19.9,NA,17.5,21,16.6,18.4,NA,18.4,NA,18.4,20.8,17.5,18.5,NA,18.9,NA,18.1,20.5,NA,43,NA,11,NA,32,32,NA,55.8,NA,54.5,NA,56.3,62.5,NA,64,NA,36,NA,28,NA,NA,37.5,NA,36.1,NA,39.3,45.7,NA,90.7,NA,90,NA,90.9,93.3
2014,Pendleton County,NA,149,NA,77,NA,72,149,NA,18.1,NA,19,NA,17.2,18.1,NA,18.8,NA,18.9,NA,18.7,18.8,NA,19,NA,19.9,NA,18.1,19,NA,19,NA,19.3,NA,18.8,19,NA,18.9,NA,19.4,NA,18.3,18.9,NA,180,NA,89,NA,91,174,NA,66.7,NA,64,NA,69.2,66.1,NA,162,NA,87,NA,75,NA,NA,31.5,NA,34.5,NA,28,32.3,NA,93.6,NA,93.7,NA,93.5,93.5
2014,Perry County,NA,247,NA,127,NA,120,NA,NA,17.6,NA,18.8,NA,16.3,NA,NA,17.5,NA,17.9,NA,17.1,NA,NA,18.5,NA,19.6,NA,17.2,NA,NA,18.6,NA,19.3,NA,17.7,NA,NA,18.2,NA,19,NA,17.2,NA,NA,215,NA,108,NA,107,206,NA,54,NA,55.6,NA,52.3,54.9,NA,340,NA,185,NA,155,329,NA,40,NA,44.9,NA,34.2,39.5,NA,86.8,NA,90.5,NA,83.5,87.1
2014,Pike County,NA,708,NA,334,NA,374,694,NA,17.7,NA,18.8,NA,16.7,17.7,NA,17.6,NA,17.6,NA,17.5,17.5,NA,18.4,NA,19.2,NA,17.8,18.4,NA,18.5,NA,18.6,NA,18.4,18.4,NA,18.2,NA,18.6,NA,17.7,18.1,12,618,NA,300,NA,318,598,25,60,NA,65.3,NA,55,61,NA,667,NA,348,NA,319,657,NA,49.9,NA,57.5,NA,41.7,49.9,100,88.7,NA,89.8,NA,87.7,88.4
2014,Pikeville Independent,NA,73,NA,39,NA,34,NA,NA,20.7,NA,22.3,NA,18.8,NA,NA,20.1,NA,20.5,NA,19.6,NA,NA,21.4,NA,22.4,NA,20.3,NA,NA,21.5,NA,22,NA,21,NA,NA,21.1,NA,22,NA,20,NA,NA,85,NA,40,NA,45,78,NA,76.5,NA,87.5,NA,66.7,76.9,NA,92,NA,48,NA,44,78,NA,53.3,NA,60.4,NA,45.5,55.1,NA,89.2,NA,97.5,NA,83,89.4
2014,Pineville Independent,NA,39,NA,19,NA,20,NA,NA,18.9,NA,21.4,NA,16.5,NA,NA,19,NA,20.6,NA,17.5,NA,NA,18.3,NA,20.2,NA,16.5,NA,NA,18.8,NA,20.6,NA,17.1,NA,NA,18.9,NA,20.9,NA,17,NA,NA,35,NA,15,NA,20,33,NA,40,NA,26.7,NA,50,39.4,NA,38,NA,17,NA,21,NA,NA,60.5,NA,64.7,NA,57.1,58.3,NA,84.6,NA,81.3,NA,87,83.8
2014,Powell County,NA,175,NA,88,NA,87,NA,NA,17.6,NA,18.8,NA,16.4,NA,NA,17.7,NA,17.6,NA,17.7,NA,NA,18.5,NA,18.9,NA,18,NA,NA,18.6,NA,19.1,NA,18,NA,NA,18.2,NA,18.7,NA,17.7,NA,NA,177,NA,83,NA,94,177,NA,42.4,NA,50.6,NA,35.1,42.4,NA,178,NA,90,NA,88,NA,NA,32.6,NA,38.9,NA,26.1,32.9,NA,91.8,NA,90.3,NA,93.1,91.8
2014,Pulaski County,11,563,NA,280,13,283,536,14.6,18.3,NA,19.2,16.2,17.5,18.5,16.5,19.9,NA,19.9,19.2,20,20,15.8,19.4,NA,19.8,18,19.1,19.5,18.2,19.3,NA,19.6,19.8,19,19.3,16.4,19.4,NA,19.8,18.4,19,19.5,NA,511,NA,238,NA,273,493,NA,80.4,NA,80.7,NA,80.2,80.7,13,622,NA,304,31,318,563,38.5,40.8,NA,43.8,25.8,38.1,41.4,NA,93.4,NA,96.2,80,91.2,93.7
2014,Raceland-Worthington Independent,NA,89,NA,42,NA,47,NA,NA,20.3,NA,21.9,NA,18.8,NA,NA,19,NA,19.9,NA,18.3,NA,NA,20.1,NA,21,NA,19.2,NA,NA,20,NA,20.4,NA,19.6,NA,NA,19.9,NA,21,NA,19,NA,NA,78,NA,37,NA,41,76,NA,64.1,NA,64.9,NA,63.4,63.2,NA,81,NA,34,NA,47,NA,NA,58,NA,58.8,NA,57.4,55.6,NA,98.8,NA,100,NA,97.8,98.7
2014,Robertson County,NA,23,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,19.7,NA,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,24,NA,10,NA,14,24,NA,37.5,NA,30,NA,42.9,37.5,NA,34,NA,13,NA,21,34,NA,41.2,NA,38.5,NA,42.9,41.2,NA,88,NA,NA,NA,81.3,88
2014,Rockcastle County,NA,200,NA,106,NA,93,NA,NA,17.9,NA,19.2,NA,16.4,NA,NA,18.4,NA,18.3,NA,18.4,NA,NA,19.2,NA,19.9,NA,18.3,NA,NA,19.1,NA,19.3,NA,18.8,NA,NA,18.7,NA,19.3,NA,18.1,NA,NA,185,NA,85,NA,100,181,NA,65.9,NA,72.9,NA,60,65.7,NA,208,NA,104,NA,104,197,NA,34.1,NA,39.4,NA,28.8,34,NA,95.4,NA,98.8,NA,92.7,95.3
2014,Rowan County,NA,229,NA,109,NA,120,217,NA,18.3,NA,20.2,NA,16.5,17.9,NA,18.5,NA,19.2,NA,17.8,18.2,NA,19.1,NA,20.2,NA,18.1,18.8,NA,19.3,NA,20,NA,18.7,19.2,NA,18.9,NA,20,NA,17.9,18.7,NA,211,NA,102,NA,109,200,NA,70.1,NA,76.5,NA,64.2,70,NA,248,NA,108,NA,140,230,NA,37.5,NA,48.1,NA,29.3,37,NA,94.5,NA,95.7,NA,93.3,94.1
2014,Russell County,NA,215,NA,122,NA,93,NA,NA,17.9,NA,19,NA,16.3,NA,NA,18.9,NA,18.9,NA,18.9,NA,NA,19.1,NA,19.7,NA,18.2,NA,NA,18.7,NA,18.9,NA,18.4,NA,NA,18.7,NA,19.3,NA,18.1,NA,NA,183,NA,95,NA,88,175,NA,68.3,NA,67.4,NA,69.3,69.1,NA,255,NA,120,NA,135,NA,NA,35.7,NA,45.8,4.5,26.7,36.7,NA,91.6,NA,94.2,NA,88.9,91.2
2014,Russell Independent,NA,144,NA,64,NA,80,NA,NA,20.2,NA,21.9,NA,18.8,NA,NA,21,NA,21.4,NA,20.6,NA,NA,20.7,NA,21.8,NA,19.8,NA,NA,20.6,NA,20.7,NA,20.5,NA,NA,20.8,NA,21.6,NA,20.1,NA,NA,149,NA,70,NA,79,140,NA,71.8,NA,72.9,NA,70.9,73.6,NA,161,NA,88,NA,73,NA,NA,74.5,NA,85.2,NA,61.6,74.1,NA,97.3,NA,97.2,NA,97.4,98.6
2014,Russellville Independent,17,63,NA,33,NA,30,40,14.3,19,NA,19.3,NA,18.7,21.7,15.9,18.4,NA,18.2,NA,18.7,19.8,15.5,18.7,NA,18.7,NA,18.8,20.2,17.5,19.1,NA,18.9,NA,19.3,20.1,15.9,19,NA,18.9,NA,19.1,20.6,20,70,NA,37,NA,33,45,30,45.7,NA,56.8,NA,33.3,51.1,NA,87,NA,41,NA,46,NA,57.1,46,NA,58.5,7.1,34.8,47.7,91.3,89.7,NA,92.7,NA,86.5,88
2014,Science Hill Independent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,28,NA,26,NA,NA,44.4,NA,46.4,NA,42.3,46.2,NA,NA,NA,NA,NA,NA,NA
2014,Scott County,41,513,NA,238,29,275,424,16.6,20.6,NA,21,16.6,20.3,21.3,17.5,20,NA,19.4,18.1,20.5,20.4,17.2,21.3,NA,21.4,18.9,21.2,21.9,17.8,21,NA,20.8,18.6,21.1,21.5,17.4,20.8,NA,20.8,18.2,20.9,21.4,29,516,NA,252,11,264,466,41.4,65.3,NA,67.9,36.4,62.9,67,NA,606,NA,320,NA,286,NA,48.5,49.8,NA,53.1,17.2,46.2,54.5,93.8,86.8,NA,90.8,58.8,83.2,87.5
2014,Shelby County,48,460,NA,209,55,251,348,16,19.2,NA,20.4,15.7,18.2,20.2,16.6,19.2,NA,19,17.7,19.3,19.8,17.4,20.1,NA,20.6,17.5,19.6,20.8,17.3,20.3,NA,20.2,18.3,20.4,21,16.9,19.8,NA,20.2,17.4,19.5,20.6,51,465,NA,217,47,248,354,31.4,60.9,NA,64.5,31.9,57.7,69.8,NA,495,NA,224,NA,271,NA,41.9,54.7,NA,61.2,34.9,49.4,63.4,87,89,NA,89.6,78,88.4,91.8
