year,dist_name,african_american_num_students_tested,all_students_num_students_tested,asian_num_students_tested,female_num_students_tested,hispanic_num_students_tested,male_num_students_tested,white_num_students_tested,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_number_grads,all_students_number_grads,asian_number_grads,female_number_grads,hispanic_number_grads,male_number_grads,white_number_grads
2014,Raceland-Worthington Independent,NA,89,NA,42,NA,47,NA,NA,20.3,NA,21.9,NA,18.8,NA,NA,19,NA,19.9,NA,18.3,NA,NA,20.1,NA,21,NA,19.2,NA,NA,20,NA,20.4,NA,19.6,NA,NA,19.9,NA,21,NA,19,NA,NA,64.1,NA,64.9,NA,63.4,63.2,NA,78,NA,37,NA,41,76
2014,Robertson County,NA,23,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,19.7,NA,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,37.5,NA,30,NA,42.9,37.5,NA,24,NA,10,NA,14,24
2014,Rockcastle County,NA,200,NA,106,NA,93,NA,NA,17.9,NA,19.2,NA,16.4,NA,NA,18.4,NA,18.3,NA,18.4,NA,NA,19.2,NA,19.9,NA,18.3,NA,NA,19.1,NA,19.3,NA,18.8,NA,NA,18.7,NA,19.3,NA,18.1,NA,NA,65.9,NA,72.9,NA,60,65.7,NA,185,NA,85,NA,100,181
2014,Rowan County,NA,229,NA,109,NA,120,217,NA,18.3,NA,20.2,NA,16.5,17.9,NA,18.5,NA,19.2,NA,17.8,18.2,NA,19.1,NA,20.2,NA,18.1,18.8,NA,19.3,NA,20,NA,18.7,19.2,NA,18.9,NA,20,NA,17.9,18.7,NA,70.1,NA,76.5,NA,64.2,70,NA,211,NA,102,NA,109,200
2014,Russell County,NA,215,NA,122,NA,93,NA,NA,17.9,NA,19,NA,16.3,NA,NA,18.9,NA,18.9,NA,18.9,NA,NA,19.1,NA,19.7,NA,18.2,NA,NA,18.7,NA,18.9,NA,18.4,NA,NA,18.7,NA,19.3,NA,18.1,NA,NA,68.3,NA,67.4,NA,69.3,69.1,NA,183,NA,95,NA,88,175
2014,Russell Independent,NA,144,NA,64,NA,80,NA,NA,20.2,NA,21.9,NA,18.8,NA,NA,21,NA,21.4,NA,20.6,NA,NA,20.7,NA,21.8,NA,19.8,NA,NA,20.6,NA,20.7,NA,20.5,NA,NA,20.8,NA,21.6,NA,20.1,NA,NA,71.8,NA,72.9,NA,70.9,73.6,NA,149,NA,70,NA,79,140
2014,Russellville Independent,17,63,NA,33,NA,30,40,14.3,19,NA,19.3,NA,18.7,21.7,15.9,18.4,NA,18.2,NA,18.7,19.8,15.5,18.7,NA,18.7,NA,18.8,20.2,17.5,19.1,NA,18.9,NA,19.3,20.1,15.9,19,NA,18.9,NA,19.1,20.6,30,45.7,NA,56.8,NA,33.3,51.1,20,70,NA,37,NA,33,45
2014,Scott County,41,513,NA,238,29,275,424,16.6,20.6,NA,21,16.6,20.3,21.3,17.5,20,NA,19.4,18.1,20.5,20.4,17.2,21.3,NA,21.4,18.9,21.2,21.9,17.8,21,NA,20.8,18.6,21.1,21.5,17.4,20.8,NA,20.8,18.2,20.9,21.4,41.4,65.3,NA,67.9,36.4,62.9,67,29,516,NA,252,11,264,466
2014,Shelby County,48,460,NA,209,55,251,348,16,19.2,NA,20.4,15.7,18.2,20.2,16.6,19.2,NA,19,17.7,19.3,19.8,17.4,20.1,NA,20.6,17.5,19.6,20.8,17.3,20.3,NA,20.2,18.3,20.4,21,16.9,19.8,NA,20.2,17.4,19.5,20.6,31.4,60.9,NA,64.5,31.9,57.7,69.8,51,465,NA,217,47,248,354
2014,Silver Grove Independent,NA,15,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,23.5,NA,NA,NA,NA,25,NA,17,NA,NA,NA,NA,16
2014,Simpson County,22,216,NA,105,NA,111,183,16.1,19,NA,20.6,NA,17.6,19.3,17.5,19.7,NA,19.9,NA,19.5,19.8,17,20,NA,20.7,NA,19.4,20.2,17.9,20.2,NA,20.2,NA,20.2,20.4,17.2,19.8,NA,20.4,NA,19.3,20,100,97.5,NA,98.9,NA,96.2,97.5,18,199,NA,93,NA,106,162
2014,Somerset Independent,NA,109,NA,53,NA,56,89,NA,19,NA,20.1,NA,18,19,NA,19.1,NA,18.5,NA,19.7,19,NA,19.9,NA,20.1,NA,19.6,20,NA,19.9,NA,20.2,NA,19.6,19.8,NA,19.6,NA,19.8,NA,19.4,19.6,NA,75.6,NA,78.7,NA,72.6,79.5,NA,123,NA,61,NA,62,112
2014,Spencer County,NA,187,NA,88,NA,99,170,NA,18.7,NA,19.4,NA,18.1,18.8,NA,18.6,NA,18.5,NA,18.7,18.7,NA,19.2,NA,19.5,NA,18.9,19.3,NA,19.9,NA,19.8,NA,20,20,NA,19.2,NA,19.4,NA,19.1,19.4,NA,62.9,NA,76.7,NA,49.4,63.5,NA,175,NA,86,NA,89,159
2014,Taylor County,NA,212,NA,105,NA,107,NA,NA,18.2,NA,19,NA,17.3,NA,NA,18.7,NA,18.6,NA,18.7,NA,NA,19.3,NA,19.8,NA,18.9,NA,NA,19.5,NA,20,NA,19,NA,NA,19,NA,19.5,NA,18.6,NA,NA,62.6,NA,70.9,NA,53.1,63.6,NA,206,NA,110,NA,96,198
2014,Todd County,15,142,NA,61,NA,81,121,13.8,16.9,NA,17.7,NA,16.2,17.2,17.8,19.8,NA,19.8,NA,19.9,20,14.4,17.5,NA,17.8,NA,17.3,17.9,16.3,18.7,NA,18.5,NA,18.9,18.9,15.7,18.4,NA,18.6,NA,18.2,18.7,NA,59,NA,73.8,NA,44.3,61.5,NA,122,NA,61,NA,61,109
2014,Trigg County,NA,129,NA,60,NA,69,118,NA,17.8,NA,18.3,NA,17.3,18.1,NA,18.3,NA,17.9,NA,18.6,18.4,NA,18.7,NA,18.4,NA,19,18.9,NA,19.2,NA,19,NA,19.4,19.4,NA,18.6,NA,18.5,NA,18.8,18.8,50,70.3,NA,70.3,NA,70.3,74.4,16,148,NA,74,NA,74,125
2014,Trimble County,NA,100,NA,51,NA,49,NA,NA,19.7,NA,21.2,NA,18.1,NA,NA,19,NA,19.3,NA,18.6,NA,NA,20.4,NA,21.6,NA,19.1,NA,NA,20.1,NA,20.6,NA,19.5,NA,NA,19.9,NA,20.8,NA,18.9,NA,NA,75,NA,75,NA,74.4,74.7,NA,84,NA,44,NA,39,83
2014,Union County,23,149,NA,68,NA,81,124,15.8,18.3,NA,19.9,NA,16.9,18.9,16.7,18.2,NA,18.4,NA,18,18.5,15.7,18.2,NA,18.8,NA,17.6,18.7,17.4,18.6,NA,19.3,NA,18,18.8,16.6,18.4,NA,19.2,NA,17.8,18.8,59.3,61.4,NA,60.7,NA,62.2,61.9,27,166,NA,84,NA,82,139
2014,Walton-Verona Independent,NA,98,NA,44,NA,54,NA,NA,21.7,NA,22.4,NA,21.1,NA,NA,20.8,NA,20.1,NA,21.3,NA,NA,21.2,NA,21.3,NA,21,NA,NA,20.7,NA,20,NA,21.3,NA,NA,21.2,NA,21.2,NA,21.3,NA,NA,85.2,NA,86.4,NA,83.9,85.6,NA,115,NA,59,NA,56,111
2014,Warren County,83,NA,48,504,53,553,839,14.7,20,19.3,20.7,17.7,19.2,20.7,16.7,20.1,21.4,19.8,19.3,20.3,20.4,15.4,20.6,18.9,21.2,19.3,20,21.3,16.7,20.6,20,20.5,19,20.6,21.1,16,20.4,20,20.7,19,20.2,21,54.1,67,38.5,72.8,47.2,61.6,71.4,61,879,39,426,36,453,711
2014,Washington County,12,131,NA,60,NA,71,111,15.4,16.5,NA,17.5,NA,15.6,16.7,16.2,17.8,NA,17.8,NA,17.9,18,15.6,17.5,NA,18.2,NA,16.9,17.7,16.2,17.7,NA,18.2,NA,17.2,17.8,16,17.5,NA,18,NA,17.1,17.7,57.9,76.4,NA,74.6,NA,78.1,79.4,19,127,NA,63,NA,64,102
2014,Wayne County,NA,240,NA,111,NA,129,221,NA,18.2,NA,19.1,NA,17.5,18.7,NA,18.7,NA,18.4,NA,18.9,18.9,NA,19.2,NA,19.5,NA,19,19.5,NA,18.3,NA,18,NA,18.5,18.6,NA,18.7,NA,18.8,NA,18.6,19,NA,66.5,NA,75.3,NA,59,67.6,NA,194,NA,89,NA,105,188
2014,Webster County,12,155,NA,81,NA,74,137,13,17.9,NA,19,NA,16.6,18.4,15.7,18.5,NA,18.9,NA,18.2,18.9,14.5,18.8,NA,19.3,NA,18.1,19.2,15.8,19.1,NA,19.9,NA,18.3,19.5,14.8,18.7,NA,19.4,NA,18,19.2,NA,64.1,NA,66.2,NA,61.7,65.5,NA,131,NA,71,NA,60,116
2014,Whitley County,NA,235,NA,109,NA,126,NA,NA,18.5,NA,19.8,NA,17.4,NA,NA,18,NA,17.8,NA,18.2,NA,NA,19.4,NA,20.1,NA,18.9,NA,NA,19.4,NA,19.6,NA,19.2,NA,NA,19,NA,19.4,NA,18.6,NA,NA,65.5,NA,65,NA,66.1,65.8,NA,235,NA,117,NA,118,234
2014,Williamsburg Independent,NA,61,NA,22,NA,39,NA,NA,19.1,NA,18.9,NA,19.2,NA,NA,18.1,NA,17.1,NA,18.7,NA,NA,19.5,NA,19.3,NA,19.6,NA,NA,20.2,NA,19.8,NA,20.4,NA,NA,19.4,NA,19,NA,19.6,NA,NA,51.9,NA,75,NA,32.1,52,NA,52,NA,24,NA,28,50
2014,Williamstown Independent,NA,56,NA,34,NA,22,NA,NA,19.9,NA,20.1,NA,19.5,NA,NA,20.8,NA,20.2,NA,21.7,NA,NA,20.8,NA,21,NA,20.5,NA,NA,21.3,NA,20.7,NA,22.2,NA,NA,20.8,NA,20.6,NA,21,NA,NA,69.8,NA,76.9,NA,63,75,NA,53,NA,26,NA,27,48
2014,Wolfe County,NA,82,NA,37,NA,45,82,NA,16.5,NA,16.9,NA,16.3,16.5,NA,17.1,NA,17.2,NA,17.1,17.1,NA,18,NA,18.8,NA,17.4,18,NA,18.2,NA,18.4,NA,18.1,18.2,NA,17.6,NA,18,NA,17.3,17.6,NA,64.8,NA,57.1,NA,71.4,64.8,NA,91,NA,42,NA,49,91
2014,Woodford County,22,291,NA,135,24,156,236,14,19.8,NA,20.7,16.5,19,20.8,16,20.5,NA,20.7,18.1,20.2,21.2,15.5,21.1,NA,21.6,19.1,20.8,21.9,15.4,20.7,NA,21,19.2,20.6,21.5,15.4,20.7,NA,21.1,18.4,20.3,21.5,60,76.3,NA,79.3,61.9,72.9,79.1,15,278,NA,145,21,133,235
2015,Adair County,NA,200,NA,90,NA,110,185,NA,17.2,NA,19,NA,15.6,17.4,NA,18.1,NA,18.3,NA,17.9,18.2,NA,18.3,NA,19.5,NA,17.3,18.6,NA,18.2,NA,19.1,NA,17.4,18.4,NA,18.1,NA,19.1,NA,17.2,18.2,NA,55.2,NA,66.7,NA,44.7,55.2,NA,163,NA,78,NA,85,154
2015,Allen County,NA,210,NA,98,NA,112,NA,NA,18.2,NA,19.1,NA,17.3,NA,NA,18.5,NA,18.5,NA,18.5,NA,NA,19.8,NA,20.4,NA,19.2,NA,NA,19.7,NA,19.4,NA,20,NA,NA,19.2,NA,19.5,NA,18.9,NA,NA,50.8,NA,51.8,NA,50,49.4,NA,187,NA,85,NA,102,176
2015,Anderson County,NA,247,NA,135,NA,112,225,NA,18.1,NA,18.8,NA,17.3,18.2,NA,18.3,NA,18.3,NA,18.3,18.4,NA,19,NA,19.7,NA,18.2,19.2,NA,18.8,NA,19.1,NA,18.5,18.8,NA,18.7,NA,19.1,NA,18.2,18.8,NA,67.7,NA,72.1,NA,63.4,68.6,NA,285,NA,140,NA,145,255
2015,Ashland Independent,12,210,NA,111,NA,99,183,15.5,19.5,NA,20.3,NA,18.7,19.8,15.5,19.5,NA,19.5,NA,19.5,19.8,16.5,20,NA,20.5,NA,19.4,20.2,16,19.6,NA,19.5,NA,19.8,19.9,16.1,19.8,NA,20.1,NA,19.5,20.1,NA,76.8,NA,77.7,NA,75.9,77.2,NA,177,NA,94,NA,83,162
2015,Augusta Independent,NA,22,NA,10,NA,12,NA,NA,20.3,NA,21.5,NA,19.3,NA,NA,18.6,NA,18.7,NA,18.6,NA,NA,22.4,NA,24.1,NA,20.9,NA,NA,19,NA,17.5,NA,20.2,NA,NA,20.2,NA,20.6,NA,19.9,NA,NA,57.1,NA,72.7,NA,47.1,59.3,NA,28,NA,11,NA,17,27
2015,Ballard County,NA,86,NA,43,NA,43,NA,NA,18.7,NA,18.8,NA,18.7,NA,NA,18.6,NA,18.5,NA,18.7,NA,NA,19,NA,19,NA,19,NA,NA,19.7,NA,19.2,NA,20.2,NA,NA,19.1,NA,19,NA,19.2,NA,NA,81.1,NA,84.6,NA,77.8,85.4,NA,106,NA,52,NA,54,96
2015,Barbourville Independent,NA,39,NA,20,NA,19,39,NA,17.5,NA,17.9,NA,17.1,17.5,NA,18.2,NA,18.5,NA,17.9,18.2,NA,17.7,NA,18.4,NA,16.9,17.7,NA,16.9,NA,17.4,NA,16.5,16.9,NA,17.7,NA,18.3,NA,17.2,17.7,NA,72.7,NA,78.9,NA,64.3,74.2,NA,33,NA,19,NA,14,31
2015,Bardstown Independent,32,147,NA,66,NA,81,102,14.9,18.1,NA,18.3,NA,18,19.7,15.2,17.9,NA,17.5,NA,18.2,19,15,18.9,NA,18.5,NA,19.2,20.4,16.4,19.2,NA,19.1,NA,19.3,20.3,15.5,18.7,NA,18.5,NA,18.8,20,26.5,63.1,NA,71.1,NA,53,73.1,34,149,NA,83,NA,66,104
2015,Barren County,NA,324,NA,182,NA,142,309,NA,19.7,NA,20.5,NA,18.6,19.8,NA,19.3,NA,19.3,NA,19.3,19.5,NA,19.9,NA,20.6,NA,19.1,20,NA,19.9,NA,20,NA,19.7,20.1,NA,19.9,NA,20.2,NA,19.4,20,NA,66.2,NA,62.3,NA,70.5,66.2,NA,305,NA,159,NA,146,278
2015,Bath County,NA,151,NA,76,NA,75,NA,NA,18.5,NA,19.1,NA,17.8,NA,NA,18.1,NA,17.7,NA,18.4,NA,NA,19.1,NA,19.9,NA,18.2,NA,NA,17.9,NA,17.8,NA,18.1,NA,NA,18.5,NA,18.8,NA,18.2,NA,NA,50.4,NA,61.2,NA,39.4,52.4,NA,133,NA,67,NA,66,126
2015,Beechwood Independent,NA,101,NA,56,NA,45,NA,NA,27.6,NA,27.7,NA,27.5,NA,NA,24.7,NA,24.3,NA,25.1,NA,NA,25,NA,24.8,NA,25.2,NA,NA,25,NA,24.1,NA,26,NA,NA,25.7,NA,25.3,NA,26.1,NA,NA,92.1,NA,100,NA,85.5,93.7,NA,101,NA,46,NA,55,95
2015,Bell County,NA,183,NA,93,NA,90,183,NA,17.9,NA,19.1,NA,16.7,17.9,NA,17.5,NA,17.8,NA,17.1,17.5,NA,18.8,NA,20.1,NA,17.3,18.8,NA,18.4,NA,18.8,NA,18,18.4,NA,18.3,NA,19.1,NA,17.4,18.3,NA,54.6,NA,57,NA,52.6,54.2,NA,183,NA,86,NA,97,179
2015,Bellevue Independent,NA,45,NA,19,NA,26,NA,NA,17.6,NA,17,NA,18.1,NA,NA,18.3,NA,17.8,NA,18.7,NA,NA,17.8,NA,18.2,NA,17.5,NA,NA,18.7,NA,19,NA,18.5,NA,NA,18.3,NA,18.2,NA,18.4,NA,NA,46.3,NA,50,NA,43.3,48.1,NA,54,NA,24,NA,30,52
2015,Berea Independent,NA,82,NA,31,NA,51,NA,NA,19.8,NA,20.9,NA,19.1,NA,NA,18.6,NA,18.3,NA,18.8,NA,NA,20.7,NA,20.7,NA,20.7,NA,NA,19.6,NA,18.3,NA,20.5,NA,NA,19.8,NA,19.8,NA,19.9,NA,NA,52,NA,68.8,NA,40.5,56.9,NA,75,NA,32,NA,42,65
2015,Boone County,55,NA,21,668,65,704,NA,17.4,20.3,20.2,21.4,16.9,19.4,20.7,18.7,20.8,23.1,20.9,18.2,20.7,21.1,18.9,21.1,20.7,21.9,18.5,20.5,21.4,19.7,20.9,23.1,21,18.2,20.7,21.1,18.7,20.9,21.9,21.4,18,20.4,21.2,42.2,70.2,77.8,72.6,36.8,68.1,72.6,45,NA,18,547,38,620,NA
2015,Bourbon County,14,198,NA,79,17,119,166,17.4,19.4,NA,20.4,17.4,18.8,19.8,17,19.3,NA,19.1,19.2,19.4,19.5,16.9,20.4,NA,21.2,20.6,19.8,20.6,18,19.6,NA,19.7,19.3,19.5,19.8,17.5,19.8,NA,20.2,19.2,19.5,20.1,70,72.9,NA,76.7,NA,69.5,73.6,10,181,NA,86,NA,95,163
2015,Bowling Green Independent,63,294,11,152,37,142,175,15,20.4,24.8,21.4,16.6,19.2,22.9,15.6,19.2,23.6,19.2,17,19.1,20.7,16.3,20.6,24.2,21.1,17.4,20.2,22.8,16,19.8,23.3,19.8,17,19.8,21.5,15.8,20.1,24.1,20.5,17.1,19.7,22.1,40,68.3,66.7,68.1,32,68.6,80.4,50,278,12,141,25,137,184
2015,Boyd County,NA,217,NA,112,NA,105,NA,NA,18,NA,18.8,NA,17.1,NA,NA,18,NA,18.1,NA,17.9,NA,NA,19.5,NA,20.2,NA,18.8,NA,NA,18.7,NA,19.2,NA,18.2,NA,NA,18.7,NA,19.3,NA,18.1,NA,NA,70.4,NA,76,NA,65.4,69.5,NA,203,NA,96,NA,107,197
2015,Boyle County,NA,198,NA,105,NA,93,188,NA,22,NA,22.9,NA,20.9,22,NA,20.7,NA,20.4,NA,20.9,20.7,NA,21.7,NA,22.3,NA,21,21.7,NA,21.4,NA,21.6,NA,21.2,21.5,NA,21.6,NA,21.9,NA,21.1,21.6,NA,72.6,NA,78.7,NA,66.7,72.2,NA,179,NA,89,NA,90,169
2015,Bracken County,NA,73,NA,38,NA,35,NA,NA,18.3,NA,19.5,NA,16.9,NA,NA,19,NA,19.4,NA,18.6,NA,NA,19.3,NA,20.9,NA,17.6,NA,NA,19,NA,20.1,NA,17.9,NA,NA,19,NA,20.1,NA,17.9,NA,NA,58.9,NA,65.8,NA,51.4,59.2,NA,73,NA,38,NA,35,71
2015,Breathitt County,NA,134,NA,54,NA,80,NA,NA,16.1,NA,17.7,NA,15,NA,NA,16.5,NA,16.7,NA,16.3,NA,NA,16.9,NA,18.7,NA,15.6,NA,NA,16.6,NA,17.2,NA,16.2,NA,NA,16.6,NA,17.8,NA,15.9,NA,NA,62.6,NA,57.7,NA,66.7,62.6,NA,115,NA,52,NA,63,115
2015,Breckinridge County,NA,213,NA,122,NA,91,201,NA,19.1,NA,20,NA,18,19.5,NA,18.8,NA,18.7,NA,18.8,19,NA,20.4,NA,20.8,NA,19.9,20.6,NA,20.6,NA,20.8,NA,20.3,20.7,NA,19.9,NA,20.2,NA,19.4,20.1,NA,70.6,NA,74.8,NA,65.1,71.2,NA,194,NA,111,NA,83,184
2015,Bullitt County,NA,913,NA,460,18,453,865,NA,18.7,NA,19.6,17.4,17.8,18.8,NA,19,NA,19,17.9,19.1,19.1,NA,19.6,NA,20.2,18.8,19.1,19.7,NA,18.8,NA,18.8,16.8,18.7,18.9,NA,19.2,NA,19.5,17.9,18.8,19.3,NA,86.5,NA,88.9,92.9,84.2,86.3,NA,817,NA,413,14,404,781
2015,Burgin Independent,NA,40,NA,27,NA,13,NA,NA,17.6,NA,17.5,NA,17.8,NA,NA,17.5,NA,16.9,NA,18.6,NA,NA,19.6,NA,19.9,NA,18.9,NA,NA,18.7,NA,18.3,NA,19.5,NA,NA,18.5,NA,18.3,NA,18.8,NA,NA,59.1,NA,60,NA,NA,60,NA,22,NA,15,NA,NA,20
2015,Butler County,NA,144,NA,66,NA,78,131,NA,17.1,NA,18.3,NA,16,17.4,NA,17.2,NA,17.9,NA,16.6,17.3,NA,18,NA,19,NA,17.2,18.3,NA,17.4,NA,17.6,NA,17.3,17.6,NA,17.6,NA,18.3,NA,16.9,17.8,NA,70.1,NA,74,NA,65.6,71,NA,137,NA,73,NA,64,131
2015,Caldwell County,NA,134,NA,69,NA,65,124,NA,19,NA,20,NA,17.9,19.1,NA,18.5,NA,18.6,NA,18.5,18.7,NA,19.5,NA,20.4,NA,18.6,19.5,NA,19,NA,19.7,NA,18.3,19.2,NA,19.1,NA,19.8,NA,18.4,19.3,66.7,78.8,NA,83.1,NA,74.7,81.4,12,156,NA,77,NA,79,140
2015,Calloway County,NA,234,NA,124,11,110,212,NA,19.8,NA,21,17.8,18.4,19.9,NA,19.4,NA,19.4,18.2,19.4,19.4,NA,20.6,NA,21.8,20.8,19.3,20.6,NA,20.1,NA,20.1,17.8,19.9,20.3,NA,20.1,NA,20.7,18.9,19.4,20.2,NA,81.6,NA,79.8,NA,83,82.5,NA,206,NA,94,NA,112,189
2015,Campbell County,NA,377,NA,200,NA,177,359,NA,21,NA,22,NA,19.8,21.1,NA,20.9,NA,20.8,NA,21,21,NA,21.4,NA,22.3,NA,20.4,21.5,NA,20.8,NA,20.9,NA,20.6,20.9,NA,21.1,NA,21.6,NA,20.6,21.2,NA,70.5,NA,70.7,NA,70.4,70.8,NA,363,NA,184,NA,179,343
2015,Campbellsville Independent,13,66,NA,31,NA,35,47,13.8,16.8,NA,17.9,NA,15.8,18.2,17.8,19.3,NA,19.5,NA,19.2,19.9,16.5,18.3,NA,18.4,NA,18.1,18.7,15.8,18.6,NA,19.8,NA,17.5,19.3,16.1,18.3,NA,19,NA,17.7,19.1,20,67.2,NA,61.5,NA,71.4,75,10,61,NA,26,NA,35,48
2015,Carlisle County,NA,50,NA,24,NA,26,NA,NA,17.9,NA,17.2,NA,18.5,NA,NA,17.9,NA,16.5,NA,19.2,NA,NA,18.3,NA,17.7,NA,18.8,NA,NA,19.1,NA,17,NA,21.1,NA,NA,18.4,NA,17.2,NA,19.5,NA,NA,67.3,NA,66.7,NA,68,70.2,NA,52,NA,27,NA,25,47
2015,Carroll County,NA,128,NA,65,14,63,112,NA,17.4,NA,17.7,16.5,17.1,17.5,NA,18,NA,17.3,17.6,18.7,18.1,NA,18.7,NA,18.9,18.4,18.6,18.8,NA,18.4,NA,17.6,17.4,19.2,18.5,NA,18.3,NA,18,17.8,18.6,18.4,NA,76.2,NA,72.9,NA,79.2,76.1,NA,101,NA,48,NA,53,92
2015,Carter County,NA,318,NA,150,NA,167,NA,NA,17.7,NA,18.9,NA,16.6,NA,NA,17.6,NA,17.8,NA,17.5,NA,NA,18.7,NA,19.7,NA,17.8,NA,NA,18,NA,18.5,NA,17.5,NA,NA,18.2,NA,18.9,NA,17.5,NA,NA,83.8,NA,85.9,NA,81.6,83.9,NA,340,NA,177,NA,163,336
2015,Casey County,NA,154,NA,79,NA,75,NA,NA,17.8,NA,19.7,NA,15.7,NA,NA,19.1,NA,19.9,NA,18.3,NA,NA,19.1,NA,21,NA,17.2,NA,NA,18.5,NA,19.1,NA,17.9,NA,NA,18.8,NA,20.1,NA,17.4,NA,NA,69.1,NA,69.4,NA,68.8,68.3,NA,149,NA,72,NA,77,142
2015,Caverna Independent,10,40,NA,22,NA,18,27,19.5,17.8,NA,18,NA,17.5,16.8,16.7,17.1,NA,16.6,NA,17.6,17,18.7,18.8,NA,18.3,NA,19.3,18.4,18,18.4,NA,18.5,NA,18.3,18.3,18.3,18.1,NA,18,NA,18.3,17.7,NA,73.5,NA,65,NA,79.3,69.4,NA,49,NA,20,NA,29,36
2015,Christian County,173,525,NA,249,25,276,307,14.5,17.7,NA,17.8,18.8,17.7,19.4,15.6,17.5,NA,17.2,18.3,17.8,18.5,15.6,18.4,NA,18.4,20.4,18.3,19.8,15.4,18,NA,17.7,18.5,18.3,19.4,15.4,18,NA,17.9,19.1,18.1,19.4,40.3,56.6,NA,61,59.1,52.5,68.2,206,553,NA,272,22,280,302
2015,Clark County,25,409,NA,204,19,205,361,15.3,18.1,NA,18.7,16.8,17.5,18.3,16.7,18.4,NA,18.1,18.5,18.8,18.5,17.2,19,NA,19.3,17.4,18.8,19.2,17,18.9,NA,18.6,17.2,19.1,19,16.7,18.7,NA,18.8,17.5,18.7,18.9,74.2,80.2,NA,79,78.6,81.4,80.5,31,398,NA,210,14,188,348
2015,Clay County,NA,182,NA,95,NA,87,NA,NA,16.6,NA,17.5,NA,15.6,NA,NA,17.1,NA,17,NA,17.1,NA,NA,18.2,NA,18.8,NA,17.5,NA,NA,18,NA,18.2,NA,17.8,NA,NA,17.5,NA,18,NA,17.1,NA,NA,66.8,NA,66.7,NA,67,67.6,NA,187,NA,90,NA,97,179
2015,Clinton County,NA,111,NA,48,NA,63,101,NA,17.9,NA,20.2,NA,16.1,17.9,NA,16.6,NA,16.4,NA,16.7,16.5,NA,18.6,NA,20.8,NA,16.9,18.7,NA,18.1,NA,18.8,NA,17.6,18.1,NA,17.9,NA,19.2,NA,16.9,17.9,NA,73.7,NA,68,NA,79.6,73.7,NA,99,NA,50,NA,49,95
2015,Cloverport Independent,NA,26,NA,12,NA,14,26,NA,16.8,NA,16.8,NA,16.9,16.8,NA,18.2,NA,17.8,NA,18.5,18.2,NA,18,NA,17.7,NA,18.3,18,NA,18.3,NA,17.9,NA,18.6,18.3,NA,18,NA,17.8,NA,18.2,18,NA,74.3,NA,68.4,NA,81.3,73.5,NA,35,NA,19,NA,16,34
2015,Corbin Independent,NA,219,NA,114,NA,105,NA,NA,19.8,NA,20.6,NA,18.9,NA,NA,19.1,NA,18.9,NA,19.3,NA,NA,20.3,NA,21.1,NA,19.4,NA,NA,20.1,NA,20.2,NA,20,NA,NA,20,NA,20.4,NA,19.5,NA,NA,85,NA,86.2,NA,83.9,84.5,NA,187,NA,94,NA,93,181
2015,Covington Independent,53,172,NA,85,NA,87,95,14.9,15.5,NA,15.2,NA,15.9,16.3,16.1,16.7,NA,16.3,NA,17,17.3,16.3,17.3,NA,17.1,NA,17.5,18.3,16.4,17.1,NA,16.9,NA,17.2,18,16,16.8,NA,16.5,NA,17,17.6,12.2,30.2,NA,20.6,NA,37.2,41.4,41,149,NA,63,NA,86,87
2015,Crittenden County,NA,83,NA,40,NA,43,NA,NA,18.5,NA,17.6,NA,19.3,NA,NA,18.3,NA,17.2,NA,19.3,NA,NA,18.6,NA,18,NA,19.1,NA,NA,18.2,NA,17.1,NA,19.3,NA,NA,18.5,NA,17.6,NA,19.4,NA,NA,75,NA,71.8,NA,78,76.6,NA,80,NA,39,NA,41,77
2015,Cumberland County,NA,56,NA,28,NA,28,NA,NA,19.1,NA,22.1,NA,16.2,NA,NA,18.3,NA,19.9,NA,16.7,NA,NA,20.8,NA,23.5,NA,18.1,NA,NA,19,NA,20.7,NA,17.4,NA,NA,19.3,NA,21.6,NA,17.1,NA,NA,67.6,NA,74.2,NA,62.8,69.4,NA,74,NA,31,NA,43,72
