year,MSA,fage4,Firms,Estabs,Emp,Denom,Estabs_Entry,Estabs_Entry_Rate,Estabs_Exit,Estabs_Exit_Rate,Job_Creation,Job_Creation_Births,Job_Creation_Continuers,Job_Creation_Rate_Births,Job_Creation_Rate,Job_Destruction,Job_Destruction_Deaths,Job_Destruction_Continuers,Job_Destruction_Rate_Deaths,Job_Destruction_Rate,Net_Job_Creation,Net_Job_Creation_Rate,Reallocation_Rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,baseline,current,city,estabs_entry_rate_minus_exit
2009,24660,f) 5,524,531,5152,5445,21,3.7,80,14.2,530,122,408,2.2,9.7,1116,470,646,8.6,20.5,-586,-10.8,19.4,0,62,62,411,1,1,Greensboro,-10.5
2009,24660,g) 6 to 10,2148,2222,25515,26765,52,2.2,263,11.3,2677,285,2392,1.1,10,5176,1698,3478,6.3,19.3,-2499,-9.3,20,0,187,187,1316,1,1,Greensboro,-9.100000000000001
2009,24660,h) 11 to 15,1644,1827,25928,26944,43,2.3,174,9.2,1927,382,1545,1.4,7.2,3958,1060,2898,3.9,14.7,-2031,-7.5,14.4,0,125,125,884,1,1,Greensboro,-6.8999999999999995
2009,24660,i) 16 to 20,1231,1369,19714,20661,28,2,122,8.6,1205,174,1031,0.8,5.8,3099,617,2482,3,15,-1894,-9.2,11.6,0,80,80,414,1,1,Greensboro,-6.6
2009,24660,j) 21 to 25,1146,1340,29030,30214,31,2.3,96,7,2551,525,2026,1.7,8.4,4918,859,4059,2.8,16.3,-2367,-7.9,16.8,0,60,60,223,1,1,Greensboro,-4.7
2009,24660,k) 26+,1108,1522,32218,33547,49,3.2,89,5.8,3171,1564,1607,4.7,9.5,5829,1539,4290,4.6,17.4,-2658,-7.9,19,0,59,63,851,1,1,Greensboro,-2.5999999999999996
2009,24660,l) Left Censored,2064,3985,140641,146727,187,4.7,205,5.1,10164,2918,7246,2,6.9,22336,3637,18699,2.5,15.2,-12172,-8.3,13.8,0,54,55,505,1,1,Greensboro,-0.39999999999999947
2009,24860,a) 0,784,803,4646,2349,788,196.3,0,0,4595,4595,0,195.6,195.6,0,0,0,0,0,4595,195.6,0,0,NA,NA,NA,0,1,Greenville,196.3
2009,24860,b) 1,723,724,4579,5062,1,0.1,242,28.1,894,1,893,0,17.7,1859,1134,725,22.4,36.7,-965,-19,35.4,0,189,189,1041,0,1,Greenville,-28
2009,24860,c) 2,649,660,5675,6052,20,2.7,190,25.5,966,61,905,1,16,1720,960,760,15.9,28.4,-754,-12.4,32,0,155,155,741,0,1,Greenville,-22.8
2009,24860,d) 3,660,677,5489,5871,22,3,142,19.1,613,63,550,1.1,10.4,1376,464,912,7.9,23.4,-763,-13,20.8,0,102,109,396,0,1,Greenville,-16.1
2009,24860,e) 4,627,644,8389,8693,14,2.1,79,11.6,886,68,818,0.8,10.2,1494,475,1019,5.5,17.2,-608,-7,20.4,0,64,64,425,0,1,Greenville,-9.5
2009,24860,f) 5,451,454,3501,3885,18,3.8,67,14,409,61,348,1.6,10.5,1177,363,814,9.3,30.3,-768,-19.8,21,0,55,55,298,0,1,Greenville,-10.2
2009,24860,g) 6 to 10,1897,1982,28812,29841,55,2.6,264,12.6,3536,327,3209,1.1,11.8,5594,1723,3871,5.8,18.7,-2058,-6.9,23.6,0,182,182,1379,0,1,Greenville,-10
2009,24860,h) 11 to 15,1413,1499,18002,18862,46,3,136,8.8,1944,622,1322,3.3,10.3,3664,830,2834,4.4,19.4,-1720,-9.1,20.6,0,101,101,439,0,1,Greenville,-5.800000000000001
2009,24860,i) 16 to 20,909,1029,16080,16951,24,2.3,83,7.8,1217,157,1060,0.9,7.2,2959,455,2504,2.7,17.5,-1742,-10.3,14.4,0,58,58,298,0,1,Greenville,-5.5
2009,24860,j) 21 to 25,949,1139,16404,16987,21,1.8,83,7.1,1492,396,1096,2.3,8.8,2658,452,2206,2.7,15.6,-1166,-6.8,17.6,0,61,61,252,0,1,Greenville,-5.3
2009,24860,k) 26+,810,1087,19779,21002,33,3,71,6.4,1381,303,1078,1.4,6.6,3827,1209,2618,5.8,18.2,-2446,-11.6,13.2,0,39,39,497,0,1,Greenville,-3.4000000000000004
2009,24860,l) Left Censored,1657,3198,137072,139318,149,4.6,178,5.5,9653,2862,6791,2.1,6.9,14144,2297,11847,1.6,10.2,-4491,-3.3,13.8,0,41,43,266,0,1,Greenville,-0.9000000000000004
2009,26900,a) 0,2170,2195,13628,6952,2147,195.6,0,0,13353,13353,0,192.1,192.1,0,0,0,0,0,13353,192.1,0,0,NA,NA,NA,1,1,Indianapolis,195.6
2009,26900,b) 1,1983,2019,15404,16990,4,0.2,639,26.9,3239,8,3231,0,19.1,6411,2515,3896,14.8,37.7,-3172,-18.6,38.2,0,499,499,2139,1,1,Indianapolis,-26.7
2009,26900,c) 2,1694,1740,15864,17267,70,3.6,419,21.8,2961,175,2786,1,17.1,5767,2437,3330,14.1,33.4,-2806,-16.3,34.2,0,328,328,2076,1,1,Indianapolis,-18.2
2009,26900,d) 3,1579,1653,14640,15164,78,4.3,342,19.1,2589,326,2263,2.1,17.1,3637,1835,1802,12.1,24,-1048,-6.9,34.2,0,272,272,1612,1,1,Indianapolis,-14.8
2009,26900,e) 4,1318,1356,12848,13671,35,2.4,240,16.5,1693,257,1436,1.9,12.4,3338,1380,1958,10.1,24.4,-1645,-12,24.8,0,186,186,1173,1,1,Indianapolis,-14.1
2009,26900,f) 5,1202,1240,12178,13010,43,3.2,231,17.3,1401,130,1271,1,10.8,3064,1190,1874,9.1,23.6,-1663,-12.8,21.6,0,191,191,1082,1,1,Indianapolis,-14.100000000000001
2009,26900,g) 6 to 10,4755,4983,60331,61721,137,2.6,654,12.5,10133,1498,8635,2.4,16.4,12913,3484,9429,5.6,20.9,-2780,-4.5,32.8,0,491,491,2929,1,1,Indianapolis,-9.9
2009,26900,h) 11 to 15,3576,4060,50457,51363,122,2.9,366,8.7,6255,2081,4174,4.1,12.2,8067,1997,6070,3.9,15.7,-1812,-3.5,24.4,0,251,251,1473,1,1,Indianapolis,-5.799999999999999
2009,26900,i) 16 to 20,2591,3028,51237,53756,106,3.4,267,8.6,5229,1339,3890,2.5,9.7,10266,2498,7768,4.6,19.1,-5037,-9.4,19.4,0,152,152,888,1,1,Indianapolis,-5.199999999999999
2009,26900,j) 21 to 25,2284,3031,57719,60054,77,2.5,190,6.1,5089,1663,3426,2.8,8.5,9758,1220,8538,2,16.2,-4669,-7.7,17,0,113,114,720,1,1,Indianapolis,-3.5999999999999996
2009,26900,k) 26+,2174,3348,84607,89173,95,2.8,187,5.5,6398,1132,5266,1.3,7.2,15530,2171,13359,2.4,17.4,-9132,-10.2,14.4,0,70,93,711,1,1,Indianapolis,-2.7
2009,26900,l) Left Censored,3872,9947,383182,389104,655,6.6,591,6,39450,13176,26274,3.4,10.1,51293,7747,43546,2,13.2,-11843,-3.1,20.2,0,94,99,986,1,1,Indianapolis,0.5999999999999996
2009,27260,a) 0,2246,2264,22036,11065,2216,195.8,0,0,21943,21943,0,198.3,198.3,0,0,0,0,0,21943,198.3,0,0,NA,NA,NA,1,0,Jacksonville,195.8
2009,27260,b) 1,1925,1931,11546,13441,3,0.1,805,33.7,2099,17,2082,0.1,15.6,5889,3071,2818,22.8,43.8,-3790,-28.2,31.2,0,649,649,2613,1,0,Jacksonville,-33.6
2009,27260,c) 2,1637,1668,13028,13779,72,3.8,532,27.9,2169,187,1982,1.4,15.7,3671,1985,1686,14.4,26.6,-1502,-10.9,31.4,0,418,418,1734,1,0,Jacksonville,-24.099999999999998
2009,27260,d) 3,1573,1586,9318,10096,72,4.1,424,24,1552,258,1294,2.6,15.4,3108,1335,1773,13.2,30.8,-1556,-15.4,30.8,0,321,321,1025,1,0,Jacksonville,-19.9
2009,27260,e) 4,1388,1467,10567,11511,64,4,334,20.8,1770,605,1165,5.3,15.4,3658,1589,2069,13.8,31.8,-1888,-16.4,30.8,0,257,257,1349,1,0,Jacksonville,-16.8
2009,27260,f) 5,1352,1383,11127,11725,52,3.4,309,20.4,1888,186,1702,1.6,16.1,3083,1229,1854,10.5,26.3,-1195,-10.2,32.2,0,239,239,1079,1,0,Jacksonville,-17
2009,27260,g) 6 to 10,3923,4112,42894,46281,149,3.4,574,13.2,3926,1481,2445,3.2,8.5,10700,2438,8262,5.3,23.1,-6774,-14.6,17,0,415,415,1804,1,0,Jacksonville,-9.799999999999999
2009,27260,h) 11 to 15,2526,2793,30266,33392,102,3.5,264,9.2,3064,806,2258,2.4,9.2,9315,2481,6834,7.4,27.9,-6251,-18.7,18.4,0,197,197,1637,1,0,Jacksonville,-5.699999999999999
2009,27260,i) 16 to 20,1782,2043,32890,34338,73,3.4,223,10.5,3423,877,2546,2.6,10,6319,1647,4672,4.8,18.4,-2896,-8.4,20,0,143,143,911,1,0,Jacksonville,-7.1
2009,27260,j) 21 to 25,1469,1990,42823,42035,77,3.8,124,6.2,7078,5183,1895,12.3,16.8,5502,1101,4401,2.6,13.1,1576,3.7,26.2,0,78,78,528,1,0,Jacksonville,-2.4000000000000004
2009,27260,k) 26+,1408,2236,56292,57973,113,5,144,6.4,5646,1931,3715,3.3,9.7,9008,1149,7859,2,15.5,-3362,-5.8,19.4,0,61,76,346,1,0,Jacksonville,-1.4000000000000004
2009,27260,l) Left Censored,2455,6975,243988,250828,545,7.9,475,6.8,28107,10666,17441,4.3,11.2,41786,7993,33793,3.2,16.7,-13679,-5.5,22.4,0,59,70,625,1,0,Jacksonville,1.1000000000000005
2009,28140,a) 0,2598,2608,18738,9444,2545,195.2,0,0,18588,18588,0,196.8,196.8,0,0,0,0,0,18588,196.8,0,0,NA,NA,NA,1,1,Kansas City,195.2
2009,28140,b) 1,2218,2242,15052,17108,6,0.2,778,29.2,3894,50,3844,0.3,22.8,8005,3672,4333,21.5,46.8,-4111,-24,45.6,0,624,624,3309,1,1,Kansas City,-29
2009,28140,c) 2,2071,2126,15116,15995,89,3.8,489,21,2758,307,2451,1.9,17.2,4516,2263,2253,14.1,28.2,-1758,-11,34.4,0,384,384,2041,1,1,Kansas City,-17.2
2009,28140,d) 3,2033,2072,14618,15577,61,2.7,439,19.4,2180,244,1936,1.6,14,4097,2102,1995,13.5,26.3,-1917,-12.3,28,0,353,353,1814,1,1,Kansas City,-16.7
2009,28140,e) 4,1793,1827,17187,18596,50,2.5,349,17.6,2528,363,2165,2,13.6,5345,1715,3630,9.2,28.7,-2817,-15.1,27.2,0,259,259,1464,1,1,Kansas City,-15.100000000000001
2009,28140,f) 5,1607,1654,14843,16063,41,2.3,271,15.3,2097,311,1786,1.9,13.1,4536,1894,2642,11.8,28.2,-2439,-15.1,26.2,0,211,211,1672,1,1,Kansas City,-13
2009,28140,g) 6 to 10,6232,6522,68778,71652,183,2.7,826,12,7704,974,6730,1.4,10.8,13452,4516,8936,6.3,18.8,-5748,-8,21.6,0,602,603,3821,1,1,Kansas City,-9.3
2009,28140,h) 11 to 15,4403,4728,59479,62294,102,2.1,468,9.5,5390,1218,4172,2,8.7,11019,3025,7994,4.9,17.7,-5629,-9,17.4,0,337,337,2589,1,1,Kansas City,-7.4
2009,28140,i) 16 to 20,3004,3566,59146,62286,102,2.8,291,7.9,5624,2242,3382,3.6,9,11903,3098,8805,5,19.1,-6279,-10.1,18,0,180,180,1183,1,1,Kansas City,-5.1000000000000005
2009,28140,j) 21 to 25,2726,3427,60696,62598,106,3,210,6,5200,1658,3542,2.6,8.3,9003,1279,7724,2,14.4,-3803,-6.1,16.6,0,141,144,866,1,1,Kansas City,-3
2009,28140,k) 26+,2656,4062,105016,106407,144,3.5,190,4.7,9526,2601,6925,2.4,9,12308,1447,10861,1.4,11.6,-2782,-2.6,18,0,101,102,641,1,1,Kansas City,-1.2000000000000002
2009,28140,l) Left Censored,4658,11049,439740,445271,560,5,650,5.9,37540,10711,26829,2.4,8.4,48602,8564,40038,1.9,10.9,-11062,-2.5,16.8,0,111,111,1360,1,1,Kansas City,-0.9000000000000004
2009,28940,a) 0,717,729,5770,2912,719,197.3,0,0,5717,5717,0,196.3,196.3,0,0,0,0,0,5717,196.3,0,0,NA,NA,NA,0,1,Knoxville,197.3
2009,28940,b) 1,691,700,4102,5667,7,0.8,270,31.8,998,58,940,1,17.6,4128,2331,1797,41.1,72.8,-3130,-55.2,35.2,0,224,224,2164,0,1,Knoxville,-31
2009,28940,c) 2,634,645,4680,5183,14,1.9,173,23.8,773,82,691,1.6,14.9,1778,823,955,15.9,34.3,-1005,-19.4,29.8,0,145,145,755,0,1,Knoxville,-21.900000000000002
2009,28940,d) 3,581,593,4071,4750,7,1.1,144,21.6,493,11,482,0.2,10.4,1850,882,968,18.6,38.9,-1357,-28.5,20.8,0,103,103,587,0,1,Knoxville,-20.5
2009,28940,e) 4,540,550,8060,8371,15,2.6,89,15.2,615,39,576,0.5,7.3,1236,402,834,4.8,14.8,-621,-7.5,14.6,0,72,72,323,0,1,Knoxville,-12.6
2009,28940,f) 5,428,481,4342,4501,55,11.3,71,14.5,682,214,468,4.8,15.2,1000,273,727,6.1,22.2,-318,-7,30.4,0,56,56,196,0,1,Knoxville,-3.1999999999999993
2009,28940,g) 6 to 10,1793,1914,24059,25505,51,2.5,236,11.7,2560,423,2137,1.7,10,5451,2361,3090,9.3,21.4,-2891,-11.4,20,0,185,185,2222,0,1,Knoxville,-9.2
2009,28940,h) 11 to 15,1395,1506,18791,20151,51,3.3,123,8,1515,351,1164,1.7,7.5,4234,857,3377,4.3,21,-2719,-13.5,15,0,95,95,743,0,1,Knoxville,-4.7
2009,28940,i) 16 to 20,1103,1278,17792,18845,48,3.7,97,7.4,1327,344,983,1.8,7,3433,747,2686,4,18.2,-2106,-11.2,14,0,58,58,461,0,1,Knoxville,-3.7
2009,28940,j) 21 to 25,1083,1252,19976,20503,35,2.7,83,6.5,2474,1041,1433,5.1,12.1,3527,689,2838,3.4,17.2,-1053,-5.1,24.2,0,56,56,227,0,1,Knoxville,-3.8
2009,28940,k) 26+,1027,1531,36424,37805,36,2.3,81,5.2,3354,712,2642,1.9,8.9,6115,553,5562,1.5,16.2,-2761,-7.3,17.8,0,42,43,216,0,1,Knoxville,-2.9000000000000004
2009,28940,l) Left Censored,1870,3923,142600,146699,187,4.7,219,5.6,13365,3519,9846,2.4,9.1,21563,4584,16979,3.1,14.7,-8198,-5.6,18.2,0,41,45,1170,0,1,Knoxville,-0.8999999999999995
2009,31140,a) 0,1384,1392,7888,3997,1355,194.7,0,0,7782,7782,0,194.7,194.7,0,0,0,0,0,7782,194.7,0,0,NA,NA,NA,1,1,Louisville,194.7
2009,31140,b) 1,1189,1211,10814,10910,1,0.1,370,26,3266,4,3262,0,29.9,3457,2219,1238,20.3,31.7,-191,-1.8,59.8,0,278,278,1806,1,1,Louisville,-25.9
2009,31140,c) 2,1086,1098,7526,8284,26,2.2,221,18.5,972,90,882,1.1,11.7,2488,1316,1172,15.9,30,-1516,-18.3,23.4,0,191,191,1248,1,1,Louisville,-16.3
2009,31140,d) 3,1113,1143,10233,10828,40,3.3,205,16.7,1385,142,1243,1.3,12.8,2575,776,1799,7.2,23.8,-1190,-11,25.6,0,165,165,711,1,1,Louisville,-13.399999999999999
2009,31140,e) 4,973,1002,9134,9345,26,2.4,144,13.6,1360,185,1175,2,14.6,1781,614,1167,6.6,19.1,-421,-4.5,29.2,0,115,115,554,1,1,Louisville,-11.2
2009,31140,f) 5,873,902,8099,8285,34,3.6,128,13.5,1311,418,893,5,15.8,1682,520,1162,6.3,20.3,-371,-4.5,31.6,0,103,103,466,1,1,Louisville,-9.9
2009,31140,g) 6 to 10,3402,3578,38236,40132,104,2.8,394,10.6,3735,488,3247,1.2,9.3,7527,2340,5187,5.8,18.8,-3792,-9.5,18.6,0,290,290,1950,1,1,Louisville,-7.8
2009,31140,h) 11 to 15,2624,2890,36307,39232,91,3,279,9.3,3330,823,2507,2.1,8.5,9179,3643,5536,9.3,23.4,-5849,-14.9,17,0,199,199,906,1,1,Louisville,-6.300000000000001
2009,31140,i) 16 to 20,2006,2452,35504,36560,145,5.9,147,6,3732,1240,2492,3.4,10.2,5843,703,5140,1.9,16,-2111,-5.8,20.4,0,105,105,422,1,1,Louisville,-0.09999999999999964
2009,31140,j) 21 to 25,1757,2167,50478,51455,71,3.2,135,6.1,4091,1081,3010,2.1,8,6045,1204,4841,2.3,11.7,-1954,-3.7,16,0,93,93,455,1,1,Louisville,-2.8999999999999995
2009,31140,k) 26+,1707,2501,59014,59529,87,3.4,135,5.4,6864,1729,5135,2.9,11.5,7893,1226,6667,2.1,13.3,-1029,-1.8,23,0,58,68,462,1,1,Louisville,-2.0000000000000004
2009,31140,l) Left Censored,3245,6936,247737,254859,404,5.8,341,4.9,21111,7296,13815,2.9,8.3,35355,4540,30815,1.8,13.9,-14244,-5.6,16.6,0,89,89,661,1,1,Louisville,0.8999999999999995
2009,32820,a) 0,1173,1220,8054,4091,1200,196.7,0,0,7927,7927,0,193.8,193.8,0,0,0,0,0,7927,193.8,0,0,NA,NA,NA,1,1,Memphis,196.7
2009,32820,b) 1,1024,1051,7901,9313,11,0.9,310,25.3,1890,57,1833,0.6,20.3,4713,1885,2828,20.2,50.6,-2823,-30.3,40.6,0,269,269,1660,1,1,Memphis,-24.400000000000002
2009,32820,c) 2,925,943,7424,8674,30,2.9,248,23.6,1051,154,897,1.8,12.1,3550,1722,1828,19.9,40.9,-2499,-28.8,24.2,0,212,212,1558,1,1,Memphis,-20.700000000000003
2009,32820,d) 3,930,1016,12827,13521,34,3.1,208,18.9,1656,148,1508,1.1,12.2,3044,1202,1842,8.9,22.5,-1388,-10.3,24.4,0,183,183,1066,1,1,Memphis,-15.799999999999999
2009,32820,e) 4,767,789,8738,9301,28,3.3,157,18.4,1121,165,956,1.8,12.1,2247,1001,1246,10.8,24.2,-1126,-12.1,24.2,0,124,131,829,1,1,Memphis,-15.099999999999998
2009,32820,f) 5,708,737,7543,8138,21,2.6,142,17.8,847,152,695,1.9,10.4,2037,959,1078,11.8,25,-1190,-14.6,20.8,0,111,114,876,1,1,Memphis,-15.200000000000001
2009,32820,g) 6 to 10,2851,3033,39677,41958,83,2.6,339,10.7,4075,1007,3068,2.4,9.7,8637,2734,5903,6.5,20.6,-4562,-10.9,19.4,0,257,258,2189,1,1,Memphis,-8.1
2009,32820,h) 11 to 15,2019,2245,26063,28138,70,3,202,8.7,3612,1149,2463,4.1,12.8,7761,2994,4767,10.6,27.6,-4149,-14.8,25.6,0,157,157,2699,1,1,Memphis,-5.699999999999999
2009,32820,i) 16 to 20,1549,1975,37863,38500,65,3.2,137,6.8,6763,1650,5113,4.3,17.6,8036,890,7146,2.3,20.9,-1273,-3.3,35.2,0,100,100,673,1,1,Memphis,-3.5999999999999996
2009,32820,j) 21 to 25,1503,1888,45665,45367,53,2.8,104,5.4,6578,1872,4706,4.1,14.5,5981,1371,4610,3,13.2,597,1.3,26.4,0,74,74,586,1,1,Memphis,-2.6000000000000005
2009,32820,k) 26+,1573,2912,83836,88680,129,4.4,174,5.9,6694,2624,4070,3,7.5,16381,2072,14309,2.3,18.5,-9687,-11,15,0,55,55,433,1,1,Memphis,-1.5
2009,32820,l) Left Censored,2888,6534,240940,247609,282,4.3,383,5.8,17698,5438,12260,2.2,7.1,31036,4451,26585,1.8,12.5,-13338,-5.4,14.2,0,59,62,541,1,1,Memphis,-1.5
2009,34980,a) 0,2086,2129,12330,6213,2094,196.7,0,0,12234,12234,0,196.9,196.9,0,0,0,0,0,12234,196.9,0,0,NA,NA,NA,1,1,Nashville,196.7
2009,34980,b) 1,1884,1913,11934,13479,10,0.4,639,28.3,2579,59,2520,0.4,19.1,5669,3064,2605,22.7,42.1,-3090,-23,38.2,0,541,541,2804,1,1,Nashville,-27.900000000000002
2009,34980,c) 2,1654,1694,12666,13766,71,3.8,428,22.8,1980,473,1507,3.4,14.4,4179,2185,1994,15.9,30.4,-2199,-16,28.8,0,367,367,1955,1,1,Nashville,-19
2009,34980,d) 3,1530,1584,13168,14314,55,3.2,339,19.6,1757,211,1546,1.5,12.3,4048,1841,2207,12.9,28.3,-2291,-16,24.6,0,281,281,1557,1,1,Nashville,-16.400000000000002
2009,34980,e) 4,1336,1377,13052,13950,42,2.8,230,15.6,1783,478,1305,3.4,12.8,3578,1086,2492,7.8,25.6,-1795,-12.8,25.6,0,190,190,984,1,1,Nashville,-12.8
2009,34980,f) 5,1159,1197,12453,17654,27,2.1,194,15.1,1381,130,1251,0.7,7.8,11782,1063,10719,6,66.7,-10401,-58.9,15.6,0,164,166,960,1,1,Nashville,-13
2009,34980,g) 6 to 10,4187,4494,59131,60922,135,2.9,564,12,8905,1616,7289,2.7,14.6,12487,3366,9121,5.5,20.5,-3582,-5.9,29.2,0,443,444,2631,1,1,Nashville,-9.1
2009,34980,h) 11 to 15,3301,3576,44660,48542,96,2.6,334,9,3574,574,3000,1.2,7.4,11338,2930,8408,6,23.4,-7764,-16,14.8,0,259,259,2578,1,1,Nashville,-6.4
2009,34980,i) 16 to 20,2286,2704,44744,47114,140,5.1,208,7.6,5313,2304,3009,4.9,11.3,10052,1644,8408,3.5,21.3,-4739,-10,22.6,0,132,132,937,1,1,Nashville,-2.5
2009,34980,j) 21 to 25,2122,2618,54669,57039,80,3,140,5.3,3559,991,2568,1.7,6.2,8299,1939,6360,3.4,14.5,-4740,-8.3,12.4,0,93,93,1004,1,1,Nashville,-2.3
2009,34980,k) 26+,1890,2917,65654,68573,127,4.3,137,4.7,6700,1757,4943,2.6,9.8,12538,1404,11134,2,18.3,-5838,-8.5,19.6,0,71,74,439,1,1,Nashville,-0.40000000000000036
2009,34980,l) Left Censored,3235,8571,328398,336767,553,6.4,604,7,30577,9577,21000,2.8,9.1,47315,14242,33073,4.2,14,-16738,-4.9,18.2,0,81,87,1300,1,1,Nashville,-0.5999999999999996
2009,36420,a) 0,1958,1965,11201,5683,1919,195.3,0,0,11036,11036,0,194.2,194.2,0,0,0,0,0,11036,194.2,0,0,NA,NA,NA,0,1,Oklahoma City,195.3
2009,36420,b) 1,1683,1698,11807,12479,5,0.3,509,25.7,2620,17,2603,0.1,21,3963,1864,2099,14.9,31.8,-1343,-10.8,42,0,400,400,1547,0,1,Oklahoma City,-25.4
2009,36420,c) 2,1459,1475,11654,12081,48,3,303,18.9,2350,238,2112,2,19.5,3204,1515,1689,12.5,26.5,-854,-7,39,0,238,238,1399,0,1,Oklahoma City,-15.899999999999999
2009,36420,d) 3,1357,1390,11507,12014,41,2.7,237,15.9,1587,188,1399,1.6,13.2,2601,1190,1411,9.9,21.6,-1014,-8.4,26.4,0,183,183,912,0,1,Oklahoma City,-13.2
2009,36420,e) 4,1177,1214,11076,11670,48,3.8,148,11.7,1613,384,1229,3.3,13.8,2801,1149,1652,9.8,24,-1188,-10.2,27.6,0,118,118,1009,0,1,Oklahoma City,-7.8999999999999995
2009,36420,f) 5,945,978,7855,8489,26,2.5,127,12.3,931,124,807,1.5,11,2198,750,1448,8.8,25.9,-1267,-14.9,22,0,105,105,641,0,1,Oklahoma City,-9.8
2009,36420,g) 6 to 10,4074,4270,45612,48539,121,2.7,472,10.6,5259,1202,4057,2.5,10.8,11112,5450,5662,11.2,22.9,-5853,-12.1,21.6,0,352,354,4939,0,1,Oklahoma City,-7.8999999999999995
2009,36420,h) 11 to 15,2992,3231,32588,33550,91,2.8,220,6.7,3642,583,3059,1.7,10.9,5565,1122,4443,3.3,16.6,-1923,-5.7,21.8,0,163,163,916,0,1,Oklahoma City,-3.9000000000000004
2009,36420,i) 16 to 20,2130,2491,36877,38391,84,3.3,158,6.3,4070,864,3206,2.3,10.6,7098,2121,4977,5.5,18.5,-3028,-7.9,21.2,0,109,109,702,0,1,Oklahoma City,-3
2009,36420,j) 21 to 25,1762,2187,38602,39111,70,3.2,119,5.4,4757,1671,3086,4.3,12.2,5774,1160,4614,3,14.8,-1017,-2.6,24.4,0,76,76,396,0,1,Oklahoma City,-2.2
2009,36420,k) 26+,2024,2805,63450,64593,78,2.8,136,4.8,5997,1528,4469,2.4,9.3,8283,1282,7001,2,12.8,-2286,-3.5,18.6,0,80,80,504,0,1,Oklahoma City,-2
2009,36420,l) Left Censored,2825,6057,189751,192036,295,4.9,289,4.8,16653,4051,12602,2.1,8.7,21222,6072,15150,3.2,11.1,-4569,-2.4,17.4,0,49,50,987,0,1,Oklahoma City,0.10000000000000053
2009,36540,a) 0,1115,1124,6724,3391,1100,195.7,0,0,6667,6667,0,196.6,196.6,0,0,0,0,0,6667,196.6,0,0,NA,NA,NA,1,1,Omaha,195.7
2009,36540,b) 1,928,938,6182,8003,0,0,281,25.6,1644,0,1644,0,20.5,5285,1335,3950,16.7,66,-3641,-45.5,41,0,218,218,1237,1,1,Omaha,-25.6
2009,36540,c) 2,882,898,6369,6854,29,3,169,17.4,1004,69,935,1,14.6,1973,834,1139,12.2,28.8,-969,-14.2,29.2,0,127,127,678,1,1,Omaha,-14.399999999999999
2009,36540,d) 3,851,868,6295,6558,32,3.5,119,13,934,75,859,1.1,14.2,1459,681,778,10.4,22.2,-525,-8,28.4,0,95,95,628,1,1,Omaha,-9.5
2009,36540,e) 4,736,745,5962,6093,25,3.2,113,14.3,930,117,813,1.9,15.3,1191,471,720,7.7,19.5,-261,-4.2,30.6,0,85,85,424,1,1,Omaha,-11.100000000000001
2009,36540,f) 5,618,624,5794,6138,16,2.4,88,13.4,801,212,589,3.5,13,1489,549,940,8.9,24.3,-688,-11.3,26,0,64,64,437,1,1,Omaha,-11
2009,36540,g) 6 to 10,2651,2783,36066,37759,85,2.9,298,10.3,2891,555,2336,1.5,7.7,6277,2168,4109,5.7,16.6,-3386,-8.9,15.4,0,201,206,1826,1,1,Omaha,-7.4
2009,36540,h) 11 to 15,1850,2045,25542,26232,50,2.4,161,7.7,2408,679,1729,2.6,9.2,3787,986,2801,3.8,14.4,-1379,-5.2,18.4,0,111,111,837,1,1,Omaha,-5.300000000000001
2009,36540,i) 16 to 20,1294,1526,24464,25514,33,2.1,95,6.1,1975,376,1599,1.5,7.7,4074,798,3276,3.1,16,-2099,-8.3,15.4,0,61,61,654,1,1,Omaha,-3.9999999999999996
2009,36540,j) 21 to 25,1213,1503,48404,48799,43,2.8,93,6.1,3740,1865,1875,3.8,7.7,4529,753,3776,1.5,9.3,-789,-1.6,15.4,0,57,57,461,1,1,Omaha,-3.3
2009,36540,k) 26+,1272,1885,46384,47301,119,6.4,92,4.9,6400,2535,3865,5.4,13.5,8234,2428,5806,5.1,17.4,-1834,-3.9,27,0,47,51,364,1,1,Omaha,1.5
2009,36540,l) Left Censored,2443,4874,188277,190434,227,4.6,262,5.4,17282,3895,13387,2,9.1,21595,6214,15381,3.3,11.3,-4313,-2.2,18.2,0,45,45,253,1,1,Omaha,-0.8000000000000007
2009,39580,a) 0,1737,1751,11056,5568,1709,195.2,0,0,10977,10977,0,197.1,197.1,0,0,0,0,0,10977,197.1,0,0,NA,NA,NA,1,0,Raleigh,195.2
2009,39580,b) 1,1582,1600,10811,11525,8,0.4,572,29.8,2565,60,2505,0.5,22.3,3992,2515,1477,21.8,34.6,-1427,-12.3,44.6,0,424,424,2117,1,0,Raleigh,-29.400000000000002
2009,39580,c) 2,1427,1437,8826,9876,35,2.2,360,22.4,1227,102,1125,1,12.4,3327,1242,2085,12.6,33.7,-2100,-21.3,24.8,0,285,285,1018,1,0,Raleigh,-20.2
2009,39580,d) 3,1341,1381,11100,11726,52,3.5,280,18.7,1655,160,1495,1.4,14.1,2906,1133,1773,9.7,24.8,-1251,-10.7,28.2,0,214,222,997,1,0,Raleigh,-15.2
