Income Inequality by County (Ratio),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
2020RATIO005085,"Lonoke County, AR",05085,10.089623378652900,10.051734725207200,9.825497287522600,9.997014256923190,9.804052565890900,9.585674656803470
2020RATIO039093,"Lorain County, OH",39093,12.083503387478600,12.242463117382900,12.497743497169100,12.656921192323400,12.708662687530200,12.991578947368400
2020RATIO035028,"Los Alamos County, NM",35028,7.060428965558160,8.101574982880620,8.418967262909210,8.462278584299460,8.970969690509190,10.633538820393200
2020RATIO006037,"Los Angeles County, CA",06037,16.808201485308400,17.296781979082900,17.638238664265800,17.900658388199000,18.253601340033500,18.506490243698200
2020RATIO047105,"Loudon County, TN",47105,13.108764082173600,13.391960597394300,12.933752687315900,13.010847730012100,13.150358355337600,12.480367082894500
2020RATIO051107,"Loudoun County, VA",51107,7.935819381024860,7.716274835323730,7.523748428990360,7.497105606258150,7.808779105515010,8.262027843877360
2020RATIO019115,"Louisa County, IA",19115,7.886233132357160,8.729399112783980,8.889722785665990,9.163138148197780,9.546670214889230,9.972480645371150
2020RATIO051109,"Louisa County, VA",51109,12.382671480144400,11.687109346275500,11.277102402746000,11.115875446656500,10.594270939647500,11.254539430086100
2020RATIO031115,"Loup County, NE",31115,7.805886426592800,7.850314384704220,7.885364141188480,7.595475715236190,8.146207701283550,8.693771414586390
2020RATIO040085,"Love County, OK",40085,10.940662251655600,11.266545948392900,12.655716807217100,10.766198211352400,10.114381833473500,9.477143080409470
2020RATIO028087,"Lowndes County, MS",28087,17.672349698756600,18.240301025042200,18.668767600911900,17.735744277394000,15.494990458015300,15.125789843201500
2020RATIO013185,"Lowndes County, GA",13185,14.624225352112700,14.939243924392400,16.176150121065400,15.839513985571400,16.468035118090800,17.413183069060400
2020RATIO001085,"Lowndes County, AL",01085,18.600349872773500,20.465736040609100,18.043990350503800,21.727302416721100,19.398024219247900,22.404492455418400
2020RATIO048303,"Lubbock County, TX",48303,16.308779443254800,16.690183063911800,17.090531914893600,16.471901942453500,17.071191709844600,16.890626597158300
2020RATIO039095,"Lucas County, OH",39095,16.921554934823100,16.913079178885600,17.326881461889900,17.407782194916300,17.981673211948100,18.010352213231800
2020RATIO019117,"Lucas County, IA",19117,12.908886107634500,12.931781996325800,12.607146832906600,11.077008590197100,11.701822527636700,11.732395628023700
2020RATIO026095,"Luce County, MI",26095,9.230468394724880,9.182397844634040,9.025899280575540,9.575552387740560,10.411701817475000,10.915178115749700
2020RATIO013187,"Lumpkin County, GA",13187,12.120112857718700,13.000712033363800,13.966205342774400,14.219933554817300,14.833858458555500,15.464817551438000
2020RATIO035029,"Luna County, NM",35029,15.190161527165900,14.118734923613000,15.565169008207000,13.098138091543800,13.767146974063400,14.346811107720500
2020RATIO051111,"Lunenburg County, VA",51111,8.889091074515510,10.467570754717000,11.327108621226300,11.268009454321200,11.538187926094300,11.065137437088700
2020RATIO042079,"Luzerne County, PA",42079,12.812142372223800,12.784972396369400,13.335007581501100,13.368435806391300,13.517388481869600,13.577719723829100
2020RATIO042081,"Lycoming County, PA",42081,11.606038017145000,11.200865647911000,11.235925634983000,11.333274986872000,11.537633475128000,11.622372881355900
2020RATIO046085,"Lyman County, SD",46085,7.988643954575820,9.194029850746270,9.010455445544550,9.604036783042390,9.032824884103480,9.940090370832030
2020RATIO051680,"Lynchburg city, VA",51680,19.341209081309400,19.721821283296200,20.002573479615300,19.809358992108500,18.872461844724600,19.504540598290600
2020RATIO048305,"Lynn County, TX",48305,9.287054707379130,9.806056481796530,10.831078610603300,13.716269841269800,13.596039793380500,15.882031905961400
2020RATIO027083,"Lyon County, MN",27083,12.012952169488400,11.855141445891300,12.068658558082100,12.226723928368900,13.375228555529100,13.447288917156900
2020RATIO032019,"Lyon County, NV",32019,9.989318984902020,9.435891472868220,9.071620553359680,8.722201968647470,8.841803043353430,9.487533000880020
2020RATIO020111,"Lyon County, KS",20111,12.558317399617600,11.999552572706900,12.216793221085100,13.014938886373900,14.168223194231000,13.743882183589900
2020RATIO019119,"Lyon County, IA",19119,7.151480781348460,7.703581775085590,8.661527873365450,8.484182271361920,10.304651640748100,10.775217890683100
2020RATIO021143,"Lyon County, KY",21143,11.242386957859100,12.166809697489800,12.431971356360600,12.409504752376200,11.640486925157800,12.770692826486800
2020RATIO026097,"Mackinac County, MI",26097,10.039720254640000,9.527985709424970,9.580825451418740,9.325879111975370,10.017786234281900,10.665741900841200
2020RATIO026099,"Macomb County, MI",26099,10.457393662574900,10.764961599768100,11.172040603075100,11.362737756477500,11.496944858420300,11.534648383075500
2020RATIO013193,"Macon County, GA",13193,18.460608502921600,14.657490396927000,12.839751013317900,14.297007156799000,16.553455723542100,16.144275911881500
2020RATIO047111,"Macon County, TN",47111,13.654690357982800,13.541354278234000,12.483147334009700,11.141191994721800,11.085468268310800,10.734101100693000
2020RATIO017115,"Macon County, IL",17115,13.135860268299300,13.305416594790400,13.544245433587500,14.470806991446600,15.058382796536000,15.659144196951900
2020RATIO001087,"Macon County, AL",01087,18.925674468465200,18.817730496453900,18.221801118931600,16.396687570348900,17.927438814202000,17.662201614288200
2020RATIO037113,"Macon County, NC",37113,16.290992824247600,15.670540449057900,15.034967393748600,15.838348994885200,15.437814357567400,13.568794032324900
2020RATIO029121,"Macon County, MO",29121,10.689940332879700,10.327039650203700,11.160714285714300,10.836696525248500,11.327052220106200,10.446208966786100
2020RATIO017117,"Macoupin County, IL",17117,10.140240924629700,9.713308784850080,9.404202539034000,9.588028941021710,10.233818289786200,10.865227046481400
2020RATIO006039,"Madera County, CA",06039,11.821459497756400,11.299298166176100,11.965084251458200,12.608948740225900,13.185680494905400,14.090838584585600
2020RATIO036053,"Madison County, NY",36053,10.669619975104300,10.671693484378400,11.132095490716200,11.329750450992200,11.583223152637000,11.906962874608600
2020RATIO016065,"Madison County, ID",16065,11.852376645563300,14.182423435419400,14.685523183312500,17.095831277750400,17.885624211853700,18.458315935977700
2020RATIO017119,"Madison County, IL",17119,12.262151919591400,12.628926223520800,12.668506466760000,13.197890715827900,13.289162521405900,13.344295574502600
2020RATIO021151,"Madison County, KY",21151,13.242275280898900,14.287289303509000,14.242725637498700,14.346230680265000,15.081912403878300,15.649198590428600
2020RATIO018095,"Madison County, IN",18095,10.989361702127700,11.587725025650600,11.387443862275400,12.003155507346400,12.513756927949300,11.832556404997200
2020RATIO037115,"Madison County, NC",37115,11.814271642771100,11.708478513356600,11.519669386901000,12.094520986863200,12.724453915823100,12.934714045416300
2020RATIO019121,"Madison County, IA",19121,10.989178589585300,10.332176077558000,10.296890735146000,9.892494549984430,11.206744362457800,10.963930102209000
2020RATIO047113,"Madison County, TN",47113,18.351782477341400,17.516031049611900,16.201250960166800,16.720585048754100,16.289726612558700,15.692687539399000
2020RATIO051113,"Madison County, VA",51113,8.783005400037240,9.767797958372000,10.709827499821100,12.259848757652100,11.834103098927300,12.612562489921000
2020RATIO001089,"Madison County, AL",01089,14.401867667012500,14.786418575063600,15.000708048147300,15.353129389730000,15.933093525179900,15.658746611385700
2020RATIO013195,"Madison County, GA",13195,12.233813700919000,11.432598864620400,12.200991349985400,10.325410110478700,10.092363636363600,10.605412629468800
2020RATIO028089,"Madison County, MS",28089,16.279418515684800,17.021679794119900,17.539227993095900,17.705640149161000,18.345147679324900,18.321395276569300
2020RATIO022065,"Madison Parish, LA",22065,20.542600896861000,21.612916165262700,23.223738062755800,16.460124826629700,17.332327297116000,16.264951768488700
2020RATIO048313,"Madison County, TX",48313,13.162410299704500,12.171902268760900,11.695604294760000,12.177585698850800,11.356627150369900,11.284305744007200
2020RATIO039097,"Madison County, OH",39097,12.691910631741100,11.603747203579400,10.640526849037500,10.047195578987500,10.415469395788200,10.016462410828600
2020RATIO029123,"Madison County, MO",29123,9.824308934672330,9.496191406250000,8.217974052753670,8.759829590840510,9.508018327605960,9.407059743815390
2020RATIO012079,"Madison County, FL",12079,12.178318017913200,12.158241508576600,14.279928610653500,13.062125271080500,15.804063205417600,16.496891584533700
2020RATIO031119,"Madison County, NE",31119,11.046468565382200,11.806668412324300,12.280096308186200,13.084918417019700,12.243735763098000,12.391558816255900
2020RATIO030057,"Madison County, MT",30057,14.385794094174000,13.823856995531100,12.715092873790500,12.700219400305800,14.407962328767100,11.298941234989000
2020RATIO005087,"Madison County, AR",05087,13.246878547105600,13.325541025344300,12.532155640226300,11.640184520758600,12.312043054427300,12.179150502337600
2020RATIO021153,"Magoffin County, KY",21153,16.925468032497300,18.740598618572500,17.811041990668700,16.252837436703300,15.668597168597200,15.792927683975800
2020RATIO019123,"Mahaska County, IA",19123,11.169639432297700,12.154984114376500,12.296182028538400,13.516597299766500,13.496935452978400,13.194112895988500
2020RATIO027087,"Mahnomen County, MN",27087,10.637581951407600,12.630386494891200,13.361025641025600,14.362408153590900,14.470753392606500,13.961792717086800
2020RATIO039099,"Mahoning County, OH",39099,14.289234348561800,13.951176893822600,14.103168237417300,14.351351351351400,13.775543367865100,14.138566483404600
2020RATIO040093,"Major County, OK",40093,12.275362318840600,13.507439173814100,14.469438083494800,13.710350089005700,13.111959287531800,15.470507039661400
2020RATIO041045,"Malheur County, OR",41045,11.133942317561300,11.643393863494100,12.505743389683600,13.206447187928700,13.458451744913000,13.999758162031400
2020RATIO051683,"Manassas city, VA",51683,10.025866695288200,10.362814790323500,10.145896339555700,9.653301886792450,9.559817661607100,8.865796831314070
2020RATIO051685,"Manassas Park city, VA",51685,6.504582843713280,6.731609309727470,7.077625570776260,8.055734287915180,8.905718777635850,8.699787685774950
2020RATIO012081,"Manatee County, FL",12081,13.163036515054500,13.351768646352400,13.686244853373700,13.645347862531400,13.985594137730000,14.122991967871500
2020RATIO026101,"Manistee County, MI",26101,10.903697494644700,10.836631466856000,11.039917658641400,11.118923226777600,11.855622821500600,10.625949103045500
2020RATIO055071,"Manitowoc County, WI",55071,9.409477521263670,9.456650624258910,9.723352782126090,9.953711919550430,9.903162486368590,9.962768287341220
2020RATIO055073,"Marathon County, WI",55073,9.330092682610670,9.742741780426840,10.246943923420200,11.012686266613000,11.248194945848400,11.718932850376100
2020RATIO001091,"Marengo County, AL",01091,17.287170263789000,15.483580167417900,18.575788255713000,20.599460073884600,25.627450980392200,24.494996549344400
2020RATIO004013,"Maricopa County, AZ",04013,13.358511422255000,13.666290783340900,14.002093510118600,14.322825219473300,14.694361539082000,14.925470332850900
2020RATIO029125,"Maries County, MO",29125,9.419003690036900,10.191554998553900,10.769152290855100,10.929424840233400,9.895033462486790,10.349213606437500
2020RATIO006041,"Marin County, CA",06041,17.816913823498900,18.082071097372500,18.977303700597500,19.864235638798800,21.064797941901600,21.311262055377000
2020RATIO055075,"Marinette County, WI",55075,11.934360616369800,11.469487083489300,11.679485949937700,11.475550122249400,11.479828326180300,11.150992779783400
2020RATIO001093,"Marion County, AL",01093,12.300381508079000,13.085777942814700,13.224479863730400,15.174961909598800,15.080227492739600,15.380614657210400
2020RATIO048315,"Marion County, TX",48315,17.225786924939500,17.117525162818200,16.777247191011200,17.397329376854600,17.769315218882900,16.155195355026000
2020RATIO019125,"Marion County, IA",19125,9.765002765486730,10.290130796670600,9.458178375819870,9.806192900481210,10.569768286482200,10.188226126381400
2020RATIO018097,"Marion County, IN",18097,13.822049018687200,14.297056285358100,14.720091642593900,15.449984386384900,15.926329276105100,16.396353375298500
2020RATIO020115,"Marion County, KS",20115,8.299891624090420,8.927937131630650,8.823459527958180,8.938282991315040,10.307742998352600,11.009035649745400
2020RATIO047115,"Marion County, TN",47115,14.765052277370500,13.122254998361200,13.153432899967800,13.137643708469600,12.853425385023900,13.155600339414500
2020RATIO005089,"Marion County, AR",05089,10.814072407445300,11.807717605788200,10.617725573945500,10.025388323513700,10.347721271955000,11.223844575841700
2020RATIO012083,"Marion County, FL",12083,12.175706214689300,11.692925464717600,11.814275242807400,11.960398807305300,11.600390044576500,11.473742809426600
2020RATIO054049,"Marion County, WV",54049,12.442617700437700,13.168221360444400,13.331411488362200,12.197135636057300,12.095521312066300,12.265637841293000
2020RATIO017121,"Marion County, IL",17121,11.865733540694700,11.487641950567800,11.615141047783500,11.611996604734500,11.544754218635400,11.629111842105300
2020RATIO039101,"Marion County, OH",39101,11.472768383798700,11.836141330509300,11.428584887883900,11.144863135442600,11.427511264246000,11.526583862032000
2020RATIO028091,"Marion County, MS",28091,17.412071211463300,17.565335235378000,17.765894674730800,18.529868578255700,20.102678571428600,19.647083805209500
2020RATIO041047,"Marion County, OR",41047,10.815446576640600,10.988606898719300,11.577277970011500,11.515689512799300,11.820478388585800,11.791255752794200
2020RATIO045067,"Marion County, SC",45067,14.685111628544000,16.048429703551500,16.376363636363600,15.770000000000000,17.777978635990100,18.004260018933400
