Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
KYLAURN,"Larue County, KY",21123,4.0,4.3,4.1,4.8,4.4,4.9,5.4,5.1,5.0,6.3,5.6,5.1,6.5,11.8,11.3,10.0,8.6,8.2,6.6,5.3,4.7
COLASA1URN,"Las Animas County, CO",08071,9.7,6.8,6.0,5.5,4.2,4.6,5.0,5.9,5.4,5.0,4.1,3.6,4.5,8.1,10.6,11.0,12.0,11.1,7.5,5.6,5.2
CALASS5URN,"Lassen County, CA",06035,10.8,9.6,9.4,7.0,7.2,7.4,7.7,7.7,7.6,8.0,7.9,8.2,9.6,12.4,14.1,13.5,12.5,10.6,9.1,7.3,6.7
IDLATA7URN,"Latah County, ID",16057,3.3,3.4,3.4,3.1,4.3,4.4,4.7,4.7,3.9,3.5,3.1,2.8,4.2,6.8,6.6,6.3,5.8,5.0,4.0,3.5,3.3
OKLATI7URN,"Latimer County, OK",40077,8.8,9.7,13.4,8.2,4.7,4.9,7.0,6.6,5.8,5.6,5.0,5.0,4.3,10.7,10.1,9.9,8.5,8.9,7.4,7.9,8.9
ALLAUD0URN,"Lauderdale County, AL",01077,6.0,6.1,6.9,6.3,5.0,6.5,8.6,7.3,6.4,5.1,4.2,4.3,5.7,10.7,10.1,9.1,7.7,7.1,7.2,6.9,6.4
MSLAUD5URN,"Lauderdale County, MS",28075,5.3,5.1,5.6,5.7,5.6,5.5,6.5,6.9,6.6,7.0,6.2,6.3,6.7,9.5,10.7,10.3,9.1,8.4,7.5,6.7,6.1
TNLUURN,"Lauderdale County, TN",47097,8.3,8.7,8.4,8.3,5.1,7.8,8.2,10.7,9.8,8.7,8.0,6.6,12.4,18.8,14.2,12.4,10.9,11.7,9.7,9.1,7.5
KYLAUR5URN,"Laurel County, KY",21125,6.6,6.4,5.3,4.7,4.2,5.0,5.9,6.6,5.6,5.6,5.8,5.3,6.6,10.2,11.4,11.5,10.2,9.8,7.6,6.3,6.2
GALAUR5URN,"Laurens County, GA",13175,5.2,4.5,7.6,7.8,4.6,4.5,5.3,6.0,5.5,5.5,5.3,5.0,7.1,11.2,13.2,13.8,12.2,10.8,9.2,7.5,6.7
SCLAUR5URN,"Laurens County, SC",45059,6.0,3.9,3.2,3.7,3.4,6.5,7.5,7.7,7.1,6.7,6.9,7.1,7.4,11.7,12.3,11.6,10.3,8.5,7.1,6.5,5.3
TXLAVA5URN,"Lavaca County, TX",48285,2.9,2.2,2.2,2.0,3.1,3.3,4.2,4.2,3.6,3.6,3.6,3.1,3.4,5.7,6.9,6.0,4.8,4.7,3.9,3.9,4.3
TNLAWR9URN,"Lawrence County, TN",47099,12.1,11.2,9.1,10.8,9.2,9.2,8.6,9.3,8.6,10.1,11.3,8.1,9.8,15.4,12.3,10.4,9.5,9.9,8.1,6.8,5.6
SDLAWR1URN,"Lawrence County, SD",46081,3.9,3.4,4.1,3.7,2.8,3.2,2.8,3.3,3.5,3.6,2.9,2.5,2.9,4.4,4.7,4.8,4.5,3.9,3.5,3.3,3.0
KYLAWR7URN,"Lawrence County, KY",21127,12.7,11.4,9.9,10.8,6.9,8.2,7.9,8.8,8.0,8.0,8.3,7.8,8.5,11.8,13.6,11.7,10.6,11.3,9.6,9.4,10.5
ARLWURN,"Lawrence County, AR",05075,7.9,6.8,7.9,6.6,5.4,6.7,7.1,8.6,8.0,7.5,6.8,6.9,7.1,9.2,9.5,9.9,9.1,9.0,7.4,6.2,4.4
INLWURN,"Lawrence County, IN",18093,7.0,5.3,6.3,5.2,4.1,6.9,7.6,7.1,7.1,7.8,7.0,6.5,8.3,13.2,12.7,11.6,11.0,10.1,8.1,6.5,5.9
MOLWURN,"Lawrence County, MO",29109,5.7,6.2,4.8,3.4,3.4,4.4,4.9,4.9,4.9,4.6,3.9,4.0,4.8,8.3,9.3,8.3,6.5,6.6,5.9,4.9,4.4
PALAWR0URN,"Lawrence County, PA",42073,6.5,6.3,5.8,5.7,4.9,5.6,6.3,6.2,6.2,5.9,5.4,5.2,6.2,9.3,9.2,8.4,7.9,7.5,6.2,6.1,6.7
OHLAWR5URN,"Lawrence County, OH",39087,7.1,6.9,7.2,7.8,7.8,6.3,6.7,6.8,6.6,6.2,5.3,5.2,5.5,8.3,10.3,9.5,8.5,8.8,6.6,5.8,6.3
MSLAWR7URN,"Lawrence County, MS",28077,6.7,5.6,5.6,7.4,7.6,7.5,7.1,6.7,6.8,8.1,7.4,7.5,7.7,11.2,12.2,11.8,10.4,9.5,8.5,7.4,7.1
ILLWURN,"Lawrence County, IL",17101,10.3,7.9,6.6,6.6,5.3,5.4,5.3,6.0,5.8,5.2,4.8,4.8,7.4,10.0,10.7,10.6,10.0,10.2,7.6,7.1,7.7
ALLAWR9URN,"Lawrence County, AL",01079,6.6,6.6,5.5,6.0,5.0,6.0,6.8,6.7,6.4,5.6,4.8,4.1,6.5,13.6,12.6,10.9,9.0,8.4,8.2,7.7,7.0
OKLEFL9URN,"Le Flore County, OK",40079,6.8,6.8,7.4,5.5,4.2,5.2,6.0,6.5,5.6,5.1,5.1,5.6,5.2,9.8,9.4,8.9,8.6,8.9,6.9,6.7,6.9
MNLESU9URN,"Le Sueur County, MN",27079,4.9,4.0,3.3,3.3,3.9,5.0,5.9,6.4,5.8,5.4,5.4,6.2,7.4,10.6,8.8,7.6,6.4,6.1,5.4,4.7,4.7
NMLEAC0URN,"Lea County, NM",35025,6.0,4.8,5.7,9.2,5.2,4.3,5.4,5.2,4.7,4.1,3.1,2.5,2.8,7.9,7.9,5.6,4.7,4.5,4.4,6.2,8.9
MSLEAK9URN,"Leake County, MS",28079,5.0,5.2,4.9,6.1,6.2,5.8,6.2,5.8,6.6,7.2,6.7,6.3,6.7,9.2,9.7,9.7,9.2,8.6,7.1,6.3,6.1
KSLEAV0URN,"Leavenworth County, KS",20103,5.1,4.5,4.1,3.5,4.0,5.1,5.9,6.1,6.4,6.1,5.6,5.4,5.8,8.0,7.6,7.3,6.4,6.0,5.0,4.5,4.3
PALEBA5URN,"Lebanon County, PA",42075,3.9,3.3,3.5,3.1,3.1,3.6,4.2,4.3,4.0,3.6,3.4,3.5,4.2,6.7,7.5,6.9,6.7,6.2,5.0,4.4,4.5
MSLCURN,"Lee County, MS",28081,4.6,4.7,4.1,3.8,4.4,4.9,6.0,6.0,5.6,6.2,5.9,6.1,6.8,10.5,10.4,9.6,8.3,8.1,7.3,5.6,4.9
VALEEC5URN,"Lee County, VA",51105,11.9,9.0,8.0,8.8,4.2,5.0,5.7,6.0,5.7,5.1,4.4,4.2,5.3,7.2,7.9,7.6,8.2,8.7,8.1,7.2,6.8
TXLEEC7URN,"Lee County, TX",48287,4.4,3.7,3.8,3.6,3.5,4.1,5.0,5.4,4.6,4.4,3.9,3.5,3.9,6.7,7.3,6.5,5.4,5.1,4.0,3.6,3.8
NCLEEC5URN,"Lee County, NC",37105,4.7,3.6,3.5,3.3,3.9,6.0,7.6,7.2,5.8,5.5,5.4,5.7,7.5,14.2,12.8,12.3,11.3,10.1,8.1,7.3,5.9
ILLEEC3URN,"Lee County, IL",17103,4.0,3.5,3.2,3.6,4.0,4.8,5.4,6.3,5.7,5.0,4.4,5.0,6.8,10.5,10.1,9.2,8.3,8.1,6.3,5.5,5.4
IALEEC1URN,"Lee County, IA",19111,5.7,5.2,4.2,3.9,4.4,6.5,7.5,7.7,7.0,6.6,6.2,5.7,6.6,10.2,8.9,8.1,7.2,7.1,5.9,5.3,6.3
KYLEEC9URN,"Lee County, KY",21129,6.4,6.1,6.1,5.8,5.9,7.1,7.5,8.9,7.6,7.6,7.4,6.5,7.4,11.7,12.6,12.6,12.6,12.6,9.7,8.5,9.1
FLLEEC7URN,"Lee County, FL",12071,3.9,3.5,3.1,2.7,3.2,3.9,5.0,4.7,4.2,3.2,2.9,4.8,8.4,12.3,12.5,10.9,8.9,7.3,6.0,5.0,4.5
GALEEC7URN,"Lee County, GA",13177,3.9,4.0,5.0,4.5,3.4,3.4,3.7,3.4,3.5,4.0,3.7,3.6,4.5,7.2,9.1,8.5,7.6,6.9,6.2,5.3,4.7
SCLEEC1URN,"Lee County, SC",45061,9.4,9.7,8.5,7.9,5.8,7.1,7.3,8.7,8.7,9.5,9.6,8.1,9.3,14.3,16.2,16.2,14.0,11.0,9.0,8.5,7.3
ARLEURN,"Lee County, AR",05077,11.6,12.1,9.4,7.6,7.5,9.3,9.2,11.7,11.3,10.5,9.2,9.4,8.5,9.2,8.6,9.6,9.5,9.5,7.7,6.9,4.9
ALLEEC5URN,"Lee County, AL",01081,3.3,3.8,3.6,3.5,4.0,4.1,4.6,4.7,4.5,3.7,3.4,3.6,5.2,9.4,9.0,8.1,6.8,5.9,5.6,5.1,5.1
MILEEL9URN,"Leelanau County, MI",26089,4.6,3.9,3.2,3.0,3.2,3.9,4.9,5.7,5.4,5.2,5.3,5.5,6.1,9.3,10.4,9.2,8.1,7.7,6.7,5.0,4.4
MSLFURN,"Leflore County, MS",28083,9.2,9.3,8.8,8.4,8.8,9.0,9.7,10.3,9.2,9.6,8.5,8.0,8.8,12.6,15.3,14.9,14.0,14.4,12.6,10.9,9.6
PALEHI7URN,"Lehigh County, PA",42077,5.3,4.6,4.3,3.9,3.6,4.4,5.7,5.7,5.3,4.9,4.6,4.4,5.6,8.7,9.2,8.7,8.5,7.9,6.1,5.2,5.5
IDLEMH9URN,"Lemhi County, ID",16059,8.4,9.3,8.6,7.7,8.1,7.6,7.7,7.8,7.2,6.1,5.4,4.7,6.9,9.1,10.3,10.3,9.9,9.5,7.9,7.0,6.4
MILENA5URN,"Lenawee County, MI",26091,4.3,3.7,2.9,3.2,3.8,5.5,6.3,7.3,7.3,7.1,7.6,8.0,9.7,15.5,13.0,10.4,8.4,7.9,6.5,4.8,4.2
NCLENO0URN,"Lenoir County, NC",37107,6.8,5.0,5.9,6.4,5.2,7.9,8.5,7.4,5.9,5.8,5.6,5.3,7.2,11.8,11.9,10.9,9.8,8.7,7.1,6.4,5.9
FLLEON3URN,"Leon County, FL",12073,2.9,3.0,2.9,2.6,3.1,3.7,4.5,4.2,3.9,3.2,2.7,3.2,4.6,7.1,7.9,7.8,7.0,6.1,5.5,5.0,4.6
TXLEON9URN,"Leon County, TX",48289,6.8,6.9,6.7,6.5,5.1,5.1,6.8,7.5,6.2,5.5,5.0,4.1,4.3,7.1,8.9,8.7,7.4,6.8,5.3,5.4,6.6
KYLESL1URN,"Leslie County, KY",21131,6.9,7.6,5.7,5.8,5.9,6.1,8.4,9.6,8.2,8.1,8.7,8.7,8.3,12.4,12.9,12.6,14.3,17.7,12.8,10.8,12.3
KYLETC3URN,"Letcher County, KY",21133,11.0,8.9,7.5,9.2,7.8,6.2,8.3,10.1,7.1,7.2,7.5,7.4,6.9,10.7,11.4,10.2,13.5,16.8,12.3,11.2,11.3
FLLEVY5URN,"Levy County, FL",12075,4.5,4.5,4.3,3.3,3.9,5.3,5.9,5.5,4.8,3.8,3.5,4.3,7.3,11.5,11.9,10.9,9.3,8.2,6.9,5.7,5.2
IDLEWI1URN,"Lewis County, ID",16061,7.3,7.5,7.6,6.5,6.6,7.2,6.2,4.5,3.9,3.5,2.8,2.7,3.9,6.1,6.7,6.3,5.4,5.1,4.6,6.0,7.1
WALEWI5URN,"Lewis County, WA",53041,9.3,7.7,8.7,8.6,8.1,9.1,9.4,9.5,8.5,8.0,7.5,7.8,8.7,13.3,13.1,12.8,12.0,10.6,9.0,8.3,8.2
NYLEWI9URN,"Lewis County, NY",36049,7.8,7.9,8.6,8.8,5.2,6.1,6.2,6.4,6.6,6.0,5.4,5.4,6.7,8.8,9.1,9.7,10.0,9.5,7.8,7.1,6.7
KYLEWI5URN,"Lewis County, KY",21135,11.5,15.1,12.0,14.0,8.5,7.9,7.7,7.8,8.2,9.4,8.1,7.6,9.5,15.2,13.8,13.0,11.6,12.2,9.6,8.6,9.3
WVLEWI1URN,"Lewis County, WV",54041,9.7,8.9,8.4,8.1,5.8,5.4,6.7,7.1,5.3,5.0,5.1,5.1,4.2,7.3,8.8,7.5,7.1,6.4,6.4,8.2,8.4
MOLEURN,"Lewis County, MO",29111,4.1,3.3,3.7,3.1,3.5,4.7,5.0,5.6,5.0,4.5,3.7,4.0,4.8,8.3,8.5,6.9,5.5,5.6,5.2,4.9,4.5
TNLEWI1URN,"Lewis County, TN",47101,15.5,16.9,11.3,9.4,5.4,6.6,7.1,8.1,6.9,9.5,7.2,7.3,10.0,15.7,15.0,12.9,10.8,10.6,8.9,7.5,5.9
MTLEWI9URN,"Lewis and Clark County, MT",30049,4.6,5.0,4.7,4.6,4.2,4.0,3.9,3.9,4.2,4.0,3.2,3.0,4.2,5.1,5.5,5.3,4.9,4.3,3.7,3.3,3.4
VALEXI8URN,"Lexington city, VA",51678,2.9,1.9,1.8,1.5,3.6,4.0,5.6,5.6,5.6,5.2,4.7,4.6,6.4,9.7,9.3,9.2,8.8,8.5,8.5,7.5,6.9
SCLEXI0URN,"Lexington County, SC",45063,3.2,2.3,1.8,1.9,2.8,3.6,3.9,4.7,4.9,4.9,4.7,4.1,4.9,8.0,8.2,8.0,7.0,5.8,5.0,4.8,4.2
GALIBE9URN,"Liberty County, GA",13179,7.7,7.5,7.2,6.2,5.3,4.9,5.8,5.2,5.4,5.9,5.8,5.2,5.9,8.5,9.0,9.3,8.9,8.5,7.6,6.3,5.8
TXLIBE1URN,"Liberty County, TX",48291,8.2,8.6,6.6,7.4,5.8,6.1,8.2,9.2,8.7,6.8,5.7,5.2,5.9,10.1,11.7,11.1,9.6,8.8,7.1,6.9,7.5
FLLIBE7URN,"Liberty County, FL",12077,2.8,4.6,5.6,5.0,4.2,4.9,4.6,3.8,3.6,2.8,2.6,2.8,4.3,5.8,8.8,9.2,8.0,6.7,6.6,5.7,5.3
MTLIBE1URN,"Liberty County, MT",30051,2.0,2.5,3.3,4.4,4.4,3.9,3.9,4.1,4.4,4.8,3.2,2.9,4.2,4.3,4.3,4.0,4.1,3.5,3.1,2.6,3.2
OHLICK0URN,"Licking County, OH",39089,4.0,4.2,4.3,4.1,3.9,3.9,5.2,6.2,6.2,5.9,5.1,5.3,6.2,9.6,9.6,8.4,6.8,6.9,5.3,4.4,4.3
ALLIME3URN,"Limestone County, AL",01083,4.7,4.0,4.1,3.6,3.8,4.4,5.4,5.5,5.2,4.4,3.6,3.4,4.7,9.8,9.7,8.6,6.9,6.3,6.1,5.5,5.3
TXLIME3URN,"Limestone County, TX",48293,5.6,5.3,5.1,4.3,4.7,4.7,5.7,6.0,5.3,5.1,4.7,4.2,4.3,6.3,7.9,8.3,6.9,6.7,5.8,5.1,5.7
TNLINC3URN,"Lincoln County, TN",47103,11.0,8.7,5.7,4.1,3.5,4.3,4.5,5.3,5.2,4.8,4.2,3.6,4.9,7.2,7.2,6.7,6.1,6.2,5.3,4.9,4.2
ORLINC1URN,"Lincoln County, OR",41041,7.2,8.4,8.3,7.6,6.4,7.2,8.1,9.0,8.1,7.0,6.0,5.5,6.6,10.6,11.0,10.5,9.9,8.8,7.9,6.8,5.7
MOLIURN,"Lincoln County, MO",29113,4.8,4.4,4.6,3.1,3.5,4.6,5.4,5.7,5.9,5.5,5.3,5.7,7.8,11.8,11.8,10.1,8.3,7.6,6.5,5.1,4.5
COLINC3URN,"Lincoln County, CO",08073,2.3,1.9,1.7,1.6,2.8,3.0,3.8,4.4,4.1,4.1,3.6,3.0,3.7,4.1,6.0,6.3,6.5,5.8,4.1,3.4,2.6
MSLINC5URN,"Lincoln County, MS",28085,5.4,5.6,4.9,4.8,5.4,5.4,7.1,6.2,6.3,7.3,5.9,6.4,7.2,10.3,10.5,9.8,8.6,7.8,6.7,6.2,5.8
IDLINC3URN,"Lincoln County, ID",16063,5.0,5.7,5.1,5.1,4.5,4.1,5.3,5.9,5.7,4.5,4.6,3.6,5.7,12.0,13.1,11.9,9.2,7.6,5.7,4.4,4.5
NMLINC7URN,"Lincoln County, NM",35027,8.1,6.3,4.8,4.1,4.2,4.2,4.0,4.3,4.2,4.5,3.9,3.1,3.5,5.9,7.5,6.8,6.5,6.5,6.1,5.8,5.8
NVLINC7URN,"Lincoln County, NV",32017,11.8,8.3,6.0,5.6,4.6,5.4,4.8,5.2,5.2,5.0,4.6,4.2,5.5,8.9,10.6,11.2,10.5,9.5,7.5,6.2,5.4
WVLINC3URN,"Lincoln County, WV",54043,12.3,11.1,11.4,11.6,7.3,6.6,8.3,7.5,6.2,6.4,6.1,5.4,4.7,9.6,11.7,10.7,10.3,9.6,9.6,9.7,8.4
MNLINC1URN,"Lincoln County, MN",27081,5.1,4.5,3.3,3.7,3.7,3.5,3.7,4.0,4.2,3.6,3.6,4.6,5.1,5.8,5.5,5.2,4.7,4.6,4.3,3.6,3.7
LALINC1URN,"Lincoln Parish, LA",22061,3.0,3.4,2.8,2.4,5.4,6.2,6.6,6.9,6.5,6.9,4.8,5.0,5.5,7.4,8.7,9.2,8.6,8.3,7.9,7.3,6.8
SDLINC3URN,"Lincoln County, SD",46083,1.8,1.5,1.3,1.5,1.7,2.2,2.2,2.5,2.8,3.0,2.5,2.3,2.5,4.3,3.9,3.6,3.3,2.7,2.5,2.3,1.9
GALINC1URN,"Lincoln County, GA",13181,6.5,7.2,7.2,10.9,5.8,8.3,7.4,7.4,6.3,7.2,6.1,5.7,7.1,10.9,11.5,11.6,10.8,10.0,8.3,6.6,5.8
WALINC3URN,"Lincoln County, WA",53043,5.4,4.7,5.1,5.1,5.3,6.1,7.0,7.1,6.8,6.4,6.1,5.9,5.9,8.6,8.4,8.1,7.3,6.9,5.8,5.8,5.4
NCLINC9URN,"Lincoln County, NC",37109,5.1,3.6,3.3,2.9,3.7,6.6,7.1,7.0,6.0,5.6,5.0,4.9,7.2,13.8,12.7,11.2,9.6,8.2,6.1,5.4,4.7
KSLINC5URN,"Lincoln County, KS",20105,4.1,3.2,2.9,1.9,2.8,3.6,4.2,5.1,4.9,4.3,3.5,3.9,3.7,5.5,5.9,5.2,4.9,4.6,4.2,3.5,3.7
OKLINC1URN,"Lincoln County, OK",40081,4.7,5.0,4.8,4.2,2.9,3.8,4.8,5.3,4.9,4.8,4.1,4.2,4.0,7.1,6.5,5.5,5.0,5.2,4.5,4.5,5.2
KYLINC7URN,"Lincoln County, KY",21137,4.7,4.2,3.8,4.0,4.1,6.1,6.9,7.8,7.2,6.9,7.1,6.5,7.5,12.6,12.8,12.2,10.3,10.8,8.8,6.9,6.2
WYLINC3URN,"Lincoln County, WY",56023,6.6,6.2,6.2,5.9,4.0,4.0,4.6,4.4,3.9,4.0,3.5,2.6,3.5,7.8,8.4,7.9,7.1,5.7,5.2,4.6,4.7
MTLINC3URN,"Lincoln County, MT",30053,11.8,12.0,12.9,12.4,8.7,8.6,8.9,12.2,10.5,8.8,6.9,7.5,10.8,14.7,15.0,14.8,12.6,13.0,11.2,10.0,9.2
WILINC9URN,"Lincoln County, WI",55069,5.2,5.4,4.8,4.7,4.3,5.1,6.1,6.5,5.6,5.4,5.6,5.7,5.7,11.2,11.3,9.8,9.1,8.3,6.2,5.2,4.7
NELINC1URN,"Lincoln County, NE",31111,3.8,3.6,3.4,3.2,3.2,3.2,3.3,3.5,3.5,3.5,2.8,2.6,3.0,4.0,4.5,4.4,3.9,3.8,3.2,2.9,3.2
ARLIURN,"Lincoln County, AR",05079,7.2,7.0,7.0,5.3,6.2,7.2,7.6,8.2,7.7,7.5,8.0,7.8,8.1,9.9,9.4,9.3,8.7,8.4,7.2,6.4,5.0
MELINC5URN,"Lincoln County, ME",23015,4.0,3.8,3.4,2.9,3.0,3.4,3.6,4.2,4.0,4.5,4.2,4.2,5.2,7.6,7.6,7.9,7.4,6.8,5.9,4.5,3.7
IALINN0URN,"Linn County, IA",19113,2.8,2.4,1.9,1.8,2.3,3.1,4.5,4.9,4.7,4.3,3.7,3.7,4.1,6.0,6.0,5.7,5.2,5.0,4.3,3.7,3.9
ORLINN3URN,"Linn County, OR",41043,6.8,7.1,9.0,7.9,6.6,7.7,9.0,10.1,9.1,7.5,6.5,6.3,7.8,14.0,12.8,11.4,10.7,9.7,8.1,6.9,5.9
MOLINN5URN,"Linn County, MO",29115,9.8,8.3,7.6,5.7,5.3,6.6,7.1,7.5,7.5,8.0,6.5,6.4,6.9,9.5,12.5,11.9,9.3,8.8,8.2,7.0,6.9
KSLINN7URN,"Linn County, KS",20107,8.1,8.6,8.4,6.9,4.7,6.0,6.2,6.7,7.6,7.2,6.2,6.4,6.7,11.2,11.2,11.1,9.9,8.7,7.5,6.4,6.6
TXLIPS5URN,"Lipscomb County, TX",48295,2.4,2.3,2.5,3.4,3.4,3.3,4.2,4.5,3.5,3.5,3.3,2.6,2.8,6.7,5.9,4.6,3.8,3.9,3.4,3.9,4.7
CTLITC5URN,"Litchfield County, CT",09005,4.6,4.2,2.8,2.4,2.1,2.9,4.1,5.0,4.8,4.6,4.0,4.2,5.3,7.9,8.6,8.0,7.5,6.9,5.9,5.0,4.8
ARLTURN,"Little River County, AR",05081,7.8,8.0,6.8,6.1,4.6,4.2,4.4,4.9,4.9,4.7,4.5,4.2,3.9,6.0,7.8,7.8,7.3,7.7,6.6,5.6,4.7
TXLIVE7URN,"Live Oak County, TX",48297,3.9,4.1,4.3,4.3,4.5,4.5,5.4,5.6,5.1,5.0,4.5,3.8,4.2,7.0,7.3,6.0,4.6,4.3,3.6,4.1,5.1
LALIVI7URN,"Livingston Parish, LA",22063,7.0,5.8,5.1,4.8,5.7,5.6,6.3,6.9,6.5,5.9,4.1,3.9,4.4,6.1,7.5,7.3,6.4,5.9,5.5,5.1,5.1
KYLVURN,"Livingston County, KY",21139,5.7,6.8,5.8,5.3,5.6,6.4,6.5,6.9,6.1,5.8,6.0,5.4,6.1,9.9,12.0,11.0,9.7,9.9,8.2,7.4,7.3
MOLIVI7URN,"Livingston County, MO",29117,4.1,3.2,3.4,2.5,2.9,3.9,4.4,5.2,5.2,4.7,4.3,4.4,5.2,7.7,8.2,7.6,6.2,5.6,5.1,4.3,4.0
MILIVI3URN,"Livingston County, MI",26093,3.4,2.9,2.6,2.4,2.4,3.5,4.5,5.1,5.0,5.2,5.2,5.3,6.3,11.9,11.2,9.0,7.9,7.5,6.5,4.9,4.2
ILLIVI5URN,"Livingston County, IL",17105,4.3,3.2,2.8,2.9,3.6,4.3,5.1,5.8,5.3,4.9,4.1,4.4,5.8,10.3,9.9,8.4,7.7,8.1,6.4,5.5,5.6
NYLIVI0URN,"Livingston County, NY",36051,5.1,5.2,5.0,4.9,4.1,4.4,5.7,6.0,5.8,5.0,4.8,4.9,6.0,8.4,8.1,7.6,7.9,7.0,5.8,5.4,4.9
TXLLAN9URN,"Llano County, TX",48299,3.7,3.5,3.3,2.6,4.1,4.7,5.8,6.2,5.7,5.1,4.6,4.0,4.2,6.9,8.1,7.8,6.8,6.4,5.2,4.3,4.1
NELOGA3URN,"Logan County, NE",31113,2.6,2.6,2.1,2.1,2.3,2.5,2.6,2.8,2.9,2.4,2.3,2.7,2.1,2.9,4.5,3.5,3.1,3.3,3.1,2.9,2.9
ILLOGA7URN,"Logan County, IL",17107,5.6,4.6,3.6,3.2,3.7,4.2,5.5,6.7,5.8,5.6,4.6,4.8,6.6,9.3,8.7,7.8,7.4,8.1,6.4,5.5,5.6
ARLOURN,"Logan County, AR",05083,4.9,4.9,5.9,5.3,4.1,5.1,5.6,5.7,5.4,4.9,4.8,5.0,6.6,9.2,8.6,8.8,8.0,7.9,6.1,5.9,4.6
KYLOURN,"Logan County, KY",21141,5.1,4.7,3.7,3.5,3.7,6.6,6.6,6.2,5.7,6.4,5.8,5.3,6.3,10.9,9.9,9.0,7.6,7.2,5.7,4.8,4.4
COLOGA5URN,"Logan County, CO",08075,3.7,3.7,5.5,3.5,2.9,3.2,3.7,4.2,4.3,4.0,3.5,3.1,3.9,5.0,6.3,6.3,6.0,5.1,3.8,3.1,3.1
NDLOGA7URN,"Logan County, ND",38047,2.1,2.1,1.8,1.9,2.8,3.0,3.6,3.6,4.2,3.7,3.2,3.5,3.6,3.6,3.6,3.1,3.1,3.0,2.9,2.8,3.4
WVLOGA0URN,"Logan County, WV",54045,10.9,9.4,10.9,12.0,7.5,5.6,7.5,7.4,5.6,4.9,4.9,5.3,4.2,8.0,10.1,8.9,9.7,9.8,10.5,11.4,10.4
OHLOGA1URN,"Logan County, OH",39091,4.6,4.4,3.6,3.1,3.8,3.8,5.5,5.5,5.7,5.3,4.7,5.0,6.0,12.0,11.8,9.8,7.1,6.9,5.0,4.1,4.2
OKLOGA3URN,"Logan County, OK",40083,3.0,3.1,3.6,2.5,2.5,2.9,3.4,4.3,4.0,3.9,3.7,3.9,3.6,5.7,5.7,4.9,4.4,4.6,4.0,3.6,4.0
KSLOGA9URN,"Logan County, KS",20109,2.6,2.5,2.3,1.9,3.4,3.0,3.6,3.2,3.6,3.6,3.2,2.8,2.8,3.3,3.5,3.3,3.0,2.8,2.3,2.5,2.7
GALONG3URN,"Long County, GA",13183,3.5,3.8,3.4,2.9,3.7,3.2,4.1,3.7,4.0,4.0,4.0,3.7,4.4,6.5,8.4,8.9,8.5,8.1,7.3,5.9,5.5
ARLNURN,"Lonoke County, AR",05085,4.1,3.3,3.4,2.5,3.3,3.9,4.4,4.8,4.7,4.5,4.2,4.4,4.5,6.3,6.8,7.0,6.4,6.2,5.2,4.4,3.4
OHLORA3URN,"Lorain County, OH",39093,4.8,4.4,3.1,3.1,2.9,4.0,5.2,5.7,5.3,5.2,5.2,5.7,6.4,9.6,9.1,7.9,7.1,7.4,6.4,5.4,5.8
NMLOSA8URN,"Los Alamos County, NM",35028,2.8,1.8,1.8,1.6,3.1,2.6,2.4,2.7,2.7,2.7,2.4,2.2,3.0,3.3,3.7,3.5,3.9,4.2,4.1,4.1,4.1
CALOSA7URN,"Los Angeles County, CA",06037,8.1,6.9,6.6,5.9,5.4,5.7,6.7,7.0,6.5,5.4,4.8,5.1,7.6,11.6,12.5,12.2,10.9,9.8,8.2,6.7,5.2
TNLOUD5URN,"Loudon County, TN",47105,3.9,4.4,3.3,2.9,3.5,4.1,4.8,4.8,4.5,4.7,4.4,3.9,5.7,9.7,9.3,8.6,7.5,7.7,6.6,5.7,4.5
VALOUD5URN,"Loudoun County, VA",51107,2.4,1.9,1.3,1.1,1.4,2.5,3.8,3.2,2.7,2.5,2.2,2.1,2.8,4.7,5.1,4.7,4.4,4.4,4.2,3.6,3.2
IALOUI5URN,"Louisa County, IA",19115,4.3,4.5,3.4,3.3,2.9,3.5,4.6,4.7,4.6,4.4,3.8,3.7,4.8,8.3,7.3,6.1,5.5,5.1,4.5,3.7,4.3
VALOUI9URN,"Louisa County, VA",51109,8.9,7.2,4.7,3.5,2.4,3.1,4.4,4.3,3.9,3.7,3.1,2.9,4.2,7.9,7.5,6.8,6.2,5.7,5.1,4.2,3.7
NELOUP5URN,"Loup County, NE",31115,2.4,1.6,2.5,2.1,2.5,2.9,3.6,3.8,4.0,4.3,3.6,4.1,3.9,4.9,5.6,4.7,3.8,4.6,3.8,3.5,3.6
OKLOVE5URN,"Love County, OK",40085,4.6,4.1,4.9,4.0,3.5,3.9,4.3,4.9,6.0,4.3,3.5,3.1,2.9,5.2,5.7,5.0,4.2,4.4,3.6,3.4,3.3
TXLOVI1URN,"Loving County, TX",48301,8.0,10.6,9.9,11.6,8.2,6.8,6.6,9.4,6.9,10.2,10.6,8.2,7.0,8.2,5.7,6.1,6.5,5.8,5.0,4.8,4.5
