GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US38035,38035,"Grand Forks County, North Dakota",36479,182,18227,360,699,324,501,256,4931,865,774,366,4424,727,1613,486,3474,678,1811,482,18252,346,626,385,914,437,2582,518,698,468,5416,921,1667,413,4180,898,2169,708
0500000US39003,39003,"Allen County, Ohio",60136,391,29141,316,996,436,2031,661,11520,1051,969,384,6487,926,1933,518,2671,682,2534,681,30995,188,635,311,2373,626,11929,1183,808,317,6060,887,3327,684,3753,790,2110,562
0500000US39007,39007,"Ashtabula County, Ohio",66120,277,32147,240,1269,455,3622,881,12816,1262,2604,789,5092,964,2208,709,3132,776,1404,429,33973,182,1544,487,2796,627,13500,1308,1833,678,7002,932,2552,628,3468,773,1278,489
0500000US39013,39013,"Belmont County, Ohio",48168,233,23322,218,758,331,2017,523,10726,1105,802,304,4962,870,1368,493,1599,519,1090,355,24846,60,633,346,1814,603,10387,1046,711,377,5487,932,2562,543,1960,626,1292,410
0500000US39017,39017,"Butler County, Ohio",210049,1176,100793,735,2735,997,7730,1614,31004,2625,4470,989,20300,2275,5305,1129,19390,2291,9859,1348,109256,851,2927,902,8255,1393,33653,2646,4135,1021,23869,2348,9151,1560,16894,1962,10372,1490
0500000US39023,39023,"Clark County, Ohio",82708,398,39190,275,1667,505,3368,777,11784,1184,1903,466,9943,1281,2663,644,5371,793,2491,654,43518,188,2059,559,3754,611,14008,1297,1846,497,10695,1272,3517,856,5216,907,2423,660
0500000US39025,39025,"Clermont County, Ohio",128534,305,62085,233,3317,1045,5172,1247,18950,1694,3020,675,11789,1753,3896,895,10789,1432,5152,1008,66449,181,2840,878,5157,1451,20446,1869,2413,676,13302,1768,6516,1321,10386,1307,5389,951
0500000US39029,39029,"Columbiana County, Ohio",73185,380,35688,214,920,382,3604,799,16450,1156,1720,535,6674,1018,1691,658,3397,653,1232,536,37497,195,1009,463,4409,858,15626,1468,1449,492,6462,1049,3573,735,2928,705,2041,701
0500000US39035,39035,"Cuyahoga County, Ohio",596333,1407,282066,1026,7410,1172,19011,1544,66637,3114,9946,1356,60297,3224,16611,1760,63489,3206,38665,2346,314267,976,9934,1516,22522,2406,86842,3294,6788,1151,66065,3539,20829,1601,60727,3077,40560,2283
0500000US39041,39041,"Delaware County, Ohio",105383,390,50692,317,453,279,1640,688,9452,1336,1222,578,10052,1301,3014,707,16200,1283,8659,1092,54691,218,223,178,1569,639,11093,1291,908,396,9758,1367,4180,955,17291,1513,9669,1206
0500000US39043,39043,"Erie County, Ohio",48731,326,23418,249,445,370,2020,760,8305,1049,1208,522,4567,814,1973,765,3274,723,1626,620,25313,180,438,297,1906,688,9469,1236,753,376,4957,991,2244,767,3350,767,2196,665
0500000US39045,39045,"Fairfield County, Ohio",89484,959,43245,912,735,445,3126,909,13543,1440,1872,709,10707,1741,3822,1326,5990,1276,3450,744,46239,189,1043,533,2080,643,15452,1493,1797,841,10119,1538,4071,989,7315,1330,4362,991
0500000US39049,39049,"Franklin County, Ohio",559108,2401,268897,1557,7375,1369,18355,2473,55727,3990,9169,1269,54072,4073,15262,2119,70620,4251,38317,3009,290211,1227,6844,1267,19573,2485,69757,5007,7003,1356,59871,3974,21815,2420,67224,4086,38124,2787
0500000US39055,39055,"Geauga County, Ohio",61526,193,29434,187,1842,542,1356,625,7519,1072,953,419,5482,890,2236,683,5430,1083,4616,1085,32092,193,1692,435,1397,588,9253,1097,204,144,5796,1024,2787,717,6810,1074,4153,997
0500000US39057,39057,"Greene County, Ohio",93222,480,44823,268,975,382,2258,713,8927,1338,1726,618,9237,1349,4292,1156,7809,1306,9599,1356,48399,354,1286,523,2380,727,14509,1610,1641,650,9098,1437,4108,880,8700,1213,6677,1120
0500000US39061,39061,"Hamilton County, Ohio",387023,1057,184567,671,6543,1382,12551,1518,40065,2923,6686,1314,33447,2300,11708,1873,43631,2596,29936,2171,202456,537,5273,1128,12452,1847,49693,2848,4928,1211,39625,2690,15574,1642,47775,2992,27136,1808
0500000US39063,39063,"Hancock County, Ohio",47899,406,23107,434,854,621,1640,787,9005,1294,743,478,4101,957,1195,493,3001,701,2568,807,24792,275,422,335,1898,549,8334,1224,441,237,5697,1064,2919,776,2499,625,2582,712
0500000US39081,39081,"Jefferson County, Ohio",45602,146,21729,112,843,344,1527,397,9008,1020,1137,441,4259,802,1734,505,1772,383,1449,503,23873,164,829,389,1616,495,9567,974,906,437,3831,761,3461,798,2297,608,1366,580
0500000US39085,39085,"Lake County, Ohio",153990,555,73454,531,2977,1109,3634,774,23226,1781,2805,772,17536,1705,4920,895,12875,1453,5481,1235,80536,283,2220,519,4526,898,25128,1903,1451,462,18482,1766,7556,1322,13728,1359,7445,1221
0500000US39089,39089,"Licking County, Ohio",105931,447,50668,312,1436,518,4045,950,17677,1660,2915,807,9304,1316,3035,777,8446,1190,3810,790,55263,208,748,400,4458,996,18904,1732,2436,822,11890,1249,4867,1019,8038,1237,3922,1196
0500000US39093,39093,"Lorain County, Ohio",180789,1028,87024,749,1856,446,6979,1213,26831,2096,3998,946,21356,2076,6639,1322,12049,1466,7316,1216,93765,600,2056,514,6569,1304,30401,1840,3397,768,20568,1855,9951,1361,13520,1546,7303,1199
0500000US39095,39095,"Lucas County, Ohio",225328,991,106935,626,2938,677,8985,1815,28661,2215,4684,1068,25923,2356,8616,1401,16637,1653,10491,1336,118393,669,2923,786,9083,1388,36645,2204,2660,777,26690,2143,12719,1641,16168,1589,11505,1322
0500000US39099,39099,"Mahoning County, Ohio",139415,697,65982,621,2478,858,4809,845,22297,1764,2953,860,13866,1563,4367,978,10697,1578,4515,903,73433,330,2494,578,5845,1144,27088,1889,2053,508,15573,1815,4687,861,9362,1364,6331,1057
0500000US39101,39101,"Marion County, Ohio",41985,225,21191,213,770,345,2107,588,8003,1087,2387,626,3600,848,1825,515,1419,496,1080,466,20794,116,482,252,2143,609,7217,959,1106,499,5108,883,1996,614,1431,532,1311,602
0500000US39103,39103,"Medina County, Ohio",114584,254,55464,269,1382,447,2300,602,17624,1517,1233,511,12567,1384,2837,648,11773,1281,5748,1128,59120,163,1029,540,2708,759,17496,1554,1462,545,14535,1752,6477,1191,10058,1609,5355,887
0500000US39109,39109,"Miami County, Ohio",67926,2,32745,147,1054,524,3150,882,12489,1437,1087,493,6480,1156,1823,530,3962,834,2700,729,35181,147,570,242,2508,849,12482,1313,2148,740,7601,1127,4225,923,3488,866,2159,686
0500000US39113,39113,"Montgomery County, Ohio",281387,882,133669,542,4194,883,10460,1504,32412,2446,6613,1203,32263,2305,10516,1664,22206,2330,15005,1643,147718,622,3890,884,11996,1741,40008,2498,5288,1155,36305,2615,14613,1773,21938,2452,13680,1562
0500000US39119,39119,"Muskingum County, Ohio",54641,119,25731,119,1295,579,3160,825,9889,1208,956,367,5194,1066,1598,573,2227,683,1412,548,28910,187,513,316,2219,638,12594,1230,1169,428,5590,1120,2885,733,2393,635,1547,543
0500000US39133,39133,"Portage County, Ohio",97163,253,47221,290,625,332,3542,869,16830,1814,1898,615,10924,1323,2784,902,6944,1095,3674,910,49942,128,1028,381,3374,830,17524,1724,1134,453,10482,1389,4149,1009,7381,1062,4870,887
0500000US39139,39139,"Richland County, Ohio",76150,365,36936,233,966,511,4083,761,12369,1281,1960,518,9056,1227,2815,744,3729,923,1958,622,39214,210,1381,480,3699,790,14854,1330,2038,652,7656,1235,3087,676,4702,897,1797,668
0500000US39141,39141,"Ross County, Ohio",49802,219,25301,62,709,301,3354,803,9102,1392,1902,576,4109,920,1857,755,2870,911,1398,470,24501,199,1192,468,2875,784,7658,1006,566,325,5490,890,3148,853,2056,636,1516,576
0500000US39145,39145,"Scioto County, Ohio",51073,213,24222,74,1767,661,3753,1035,7760,1109,1748,551,4200,932,1364,512,2114,622,1516,576,26851,207,1978,614,2961,699,10185,1162,1217,411,5560,1113,2596,702,1547,516,807,364
0500000US39151,39151,"Stark County, Ohio",235219,557,111467,389,3061,736,8558,1270,40855,2110,3978,769,23168,2003,7953,1287,16255,1687,7639,1161,123752,343,2938,691,9020,1652,45954,2437,3911,900,23851,2005,11930,1622,19009,1912,7139,1307
0500000US39153,39153,"Summit County, Ohio",309396,572,147271,467,2468,644,10085,1727,41636,2585,4719,890,32539,2484,11207,1663,28698,2343,15919,1720,162125,389,2753,687,8546,1468,51023,2878,5459,1543,33409,2577,13244,1625,30650,2032,17041,1981
0500000US39155,39155,"Trumbull County, Ohio",133803,308,63787,299,2344,562,5716,1053,26163,1817,1915,527,12229,1351,3961,975,8170,1121,3289,682,70016,215,2658,740,5744,794,29744,1906,1728,598,12596,1340,5243,1142,8273,1268,4030,953
0500000US39157,39157,"Tuscarawas County, Ohio",62086,240,29751,165,1159,421,3085,923,12170,1299,1406,525,6129,1208,1725,471,2810,735,1267,473,32335,197,981,358,2868,761,13596,1416,1675,695,5578,809,2400,807,3459,860,1778,552
0500000US39165,39165,"Warren County, Ohio",130408,688,63893,448,1179,425,4009,1188,15884,2035,2623,662,11297,1248,4178,984,16029,2147,8694,1464,66515,449,1247,444,3599,951,18608,2223,2024,588,11867,1750,7762,1641,13965,1763,7443,1271
0500000US39169,39169,"Wayne County, Ohio",72681,170,34902,210,2950,699,2784,644,13636,1437,1943,663,4601,646,2261,688,4246,752,2481,556,37779,231,2493,616,2766,567,14056,1282,1685,527,6673,920,2562,558,4888,890,2656,601
0500000US39173,39173,"Wood County, Ohio",73498,545,35213,249,294,258,2071,680,9117,1172,1124,500,8425,1154,3225,809,5778,1024,5179,1004,38285,420,700,456,1232,430,11140,1332,595,269,8169,1130,4582,930,7303,1027,4564,1000
0500000US40017,40017,"Canadian County, Oklahoma",68048,722,32669,482,445,256,1871,505,6542,1126,1253,566,11570,1256,2444,667,6534,953,2010,721,35379,541,808,415,1997,580,10134,1301,828,364,8432,1352,3447,767,6984,1071,2749,712
0500000US40027,40027,"Cleveland County, Oklahoma",135426,807,65990,603,1717,629,3788,1016,15633,1961,3439,841,15862,1843,4602,1216,13378,1896,7571,1361,69436,581,966,367,3835,1055,17792,2151,3000,1043,17317,2266,4805,1194,13729,1943,7992,1373
0500000US40031,40031,"Comanche County, Oklahoma",53666,1028,26802,579,858,407,1361,557,6995,1180,1567,521,6528,1022,2218,915,4372,940,2903,753,26864,731,632,370,2047,656,6648,1053,1259,412,7410,1379,2405,824,4382,970,2081,655
0500000US40037,40037,"Creek County, Oklahoma",39712,268,19127,149,873,341,2398,593,5470,787,1263,435,5369,1005,1138,461,1887,661,729,325,20585,199,1010,475,2726,798,6388,923,1180,442,4613,925,1244,454,2710,697,714,296
0500000US40101,40101,"Muskogee County, Oklahoma",31954,414,15256,277,1516,545,1433,515,3971,759,1191,605,3686,686,1389,581,1737,622,333,169,16698,247,591,288,1255,510,5380,901,885,317,4245,692,1349,439,1963,694,1030,543
0500000US40109,40109,"Oklahoma County, Oklahoma",345084,2352,166718,1653,10712,1847,12311,1421,31759,2420,6943,1334,39463,2626,8762,1633,36231,2464,20537,1876,178366,1371,9210,1285,11268,1538,39589,2302,5382,1058,46476,2790,10123,1524,36806,2758,19512,1783
0500000US40119,40119,"Payne County, Oklahoma",35304,535,17516,435,233,147,1574,614,3616,826,679,422,3773,1131,925,506,3760,963,2956,771,17788,196,264,164,1192,469,4582,864,929,484,4336,1015,980,576,3702,867,1803,640
0500000US40125,40125,"Pottawatomie County, Oklahoma",37067,191,17237,150,309,202,1231,360,5542,831,973,390,3785,650,1338,494,2707,615,1352,484,19830,131,403,206,1921,581,6029,693,1139,311,5599,773,1357,483,2671,739,711,309
0500000US40131,40131,"Rogers County, Oklahoma",46497,355,22810,179,519,245,1545,565,6581,818,988,334,5187,867,1547,370,4510,783,1933,632,23687,238,505,227,1278,367,6883,807,1160,413,5659,802,1950,564,4393,762,1859,576
0500000US40143,40143,"Tulsa County, Oklahoma",305053,1630,146206,1036,5823,993,9564,1528,28907,2392,5781,1264,33260,2314,12130,1414,32969,2369,17772,1823,158847,815,3439,642,9899,1176,36911,2073,4378,984,39882,2424,15637,1890,34928,2141,13773,1380
0500000US40145,40145,"Wagoner County, Oklahoma",39618,292,19322,206,520,322,1577,629,5707,889,362,162,4362,808,1443,507,4107,852,1244,446,20296,122,515,285,1391,424,6799,898,882,306,3985,794,1500,526,4224,782,1000,484
0500000US41003,41003,"Benton County, Oregon",46016,563,22533,417,615,436,637,342,2405,752,802,390,5592,921,1388,605,5106,926,5988,1022,23483,316,268,298,780,489,3048,749,521,309,6433,933,1244,460,7215,1017,3974,799
0500000US41005,41005,"Clackamas County, Oregon",241474,1601,116365,1123,2596,858,6592,1388,24077,2536,5226,1173,31977,2476,7987,1645,23770,2234,14140,1756,125109,1056,1587,691,5550,1353,29073,2394,4082,1036,38200,3352,9546,1619,25639,2177,11432,1782
0500000US41017,41017,"Deschutes County, Oregon",104685,797,50726,455,696,456,3070,982,9497,1794,2270,876,14725,2277,3541,949,11052,1799,5875,1405,53959,519,526,382,2455,1066,11595,1820,994,477,16736,1730,6167,1510,10123,1737,5363,1218
0500000US41019,41019,"Douglas County, Oregon",73279,481,35495,293,1656,708,3564,769,8793,1382,1939,685,10599,1100,2999,882,3801,782,2144,780,37784,375,820,435,3377,801,10479,1316,2385,847,12299,1652,3545,954,3201,1054,1678,593
0500000US41029,41029,"Jackson County, Oregon",133399,959,63730,634,2265,740,5135,1212,14381,1846,3615,956,19015,2010,4018,1230,9666,1435,5635,1063,69669,569,2433,995,4511,1557,16145,1708,2237,769,20090,1974,6480,1282,11309,1685,6464,1194
0500000US41033,41033,"Josephine County, Oregon",57437,562,27430,364,496,329,1953,642,4861,955,2062,763,9061,1310,3402,1019,3420,891,2175,708,30007,439,886,522,2177,652,7455,1116,1046,529,9292,1615,4014,1025,3685,1051,1452,484
0500000US41035,41035,"Klamath County, Oregon",41674,1327,20657,860,341,221,1901,601,4928,913,1042,467,5904,1007,1479,496,3882,863,1180,402,21017,668,786,475,1964,618,4567,743,891,484,6260,1030,2447,646,2684,767,1418,547
0500000US41039,41039,"Lane County, Oregon",218141,1220,105074,800,2801,836,7836,1408,23458,2123,5582,992,28858,2628,7861,1166,18274,1873,10404,1454,113067,634,2290,860,4562,1003,23416,2229,3698,850,36824,2340,10458,1571,19147,1812,12672,1654
0500000US41043,41043,"Linn County, Oregon",74371,682,36242,439,559,305,2046,866,8779,1384,3100,1019,11422,1466,3354,786,5298,1045,1684,464,38129,299,709,383,3013,873,9495,1350,2792,950,12541,1655,4174,946,3026,677,2379,918
0500000US41047,41047,"Marion County, Oregon",168790,2552,80878,1538,2908,750,7577,1271,15817,1845,5859,1297,21881,2263,7278,1393,12227,1829,7331,1074,87912,1407,3798,937,6371,1296,20855,2354,3903,872,25145,2148,7929,1297,12887,1487,7024,1041
0500000US41051,41051,"Multnomah County, Oregon",431197,2829,212498,1892,6011,1287,10673,1745,33982,2789,9569,1779,51545,3275,16977,2051,49159,3063,34582,2513,218699,1285,5377,1248,10885,1780,35891,2642,5746,1286,49837,2741,14077,1759,59068,2655,37818,2111
0500000US41053,41053,"Polk County, Oregon",44734,1159,21549,515,1310,618,811,430,3617,913,1783,692,5772,1125,1559,641,3530,938,3167,925,23185,758,580,391,1105,495,5495,1076,1372,777,6322,1067,2574,732,3650,884,2087,724
0500000US41059,41059,"Umatilla County, Oregon",45231,1121,23679,714,1200,681,2330,1000,5545,1248,1735,646,6292,1018,1486,525,2583,795,2508,775,21552,721,895,613,1918,734,5576,904,1149,534,6366,935,1973,672,2213,633,1462,482
0500000US41067,41067,"Washington County, Oregon",285935,3113,138494,1961,3763,1190,5859,1203,20240,2829,4666,1065,30689,3146,13323,1853,39978,3197,19976,2496,147441,1452,3196,1181,5233,1147,26344,2386,3286,879,38373,2922,15165,2549,36543,2950,19301,2248
0500000US41071,41071,"Yamhill County, Oregon",57576,1363,27899,879,671,434,2467,801,8392,1577,1980,746,6439,1098,2227,807,3281,827,2442,761,29677,781,1253,554,1915,759,9657,1474,1109,581,7646,1419,1360,426,4592,1247,2145,676
0500000US42001,42001,"Adams County, Pennsylvania",65922,388,31850,277,1930,535,2658,564,12452,934,1499,532,5158,968,1490,495,3823,695,2840,618,34072,209,1286,484,2629,588,12391,1000,1342,405,5991,824,2817,568,4333,767,3283,655
0500000US42003,42003,"Allegheny County, Pennsylvania",732959,1079,346763,593,5690,964,15700,1636,96188,3771,12515,1602,57607,3263,29388,2059,75595,3548,54080,2726,386196,751,5994,987,18804,1605,120019,3554,8467,1122,62243,3286,34369,2885,81716,3362,54584,2901
0500000US42005,42005,"Armstrong County, Pennsylvania",49353,161,23879,41,608,259,1819,394,11845,813,1026,316,3678,555,1776,465,2109,495,1018,393,25474,138,905,344,2261,550,11155,944,1322,445,3837,581,2496,526,2700,567,798,293
0500000US42007,42007,"Beaver County, Pennsylvania",114199,329,54104,209,905,399,3117,643,17604,1434,2015,733,11506,1272,5510,975,8752,1423,4695,1019,60095,187,1519,505,3530,686,22658,1592,1695,451,10105,1170,6852,980,8219,1153,5517,919
0500000US42011,42011,"Berks County, Pennsylvania",240935,1997,115958,1045,6496,1240,9571,1226,42688,2021,5783,1118,17053,1881,7661,1399,18772,2107,7934,1114,124977,1177,4937,976,11172,1464,43209,2517,5308,972,18261,1941,11400,1708,19554,1894,11136,1545
0500000US42013,42013,"Blair County, Pennsylvania",86528,189,40619,217,828,344,2838,592,17903,1370,2092,609,6266,928,2848,785,5623,950,2221,512,45909,155,1259,445,2607,786,20846,1430,2230,668,6967,1086,4246,934,5172,948,2582,718
0500000US42017,42017,"Bucks County, Pennsylvania",399137,1996,191545,1249,2604,830,10566,1490,55739,3218,5611,996,36487,2848,12181,1482,41710,2736,26647,2044,207592,957,3708,818,8096,1245,66971,3252,4246,1182,38002,2750,17083,1936,43926,2969,25560,2193
0500000US42019,42019,"Butler County, Pennsylvania",124085,243,59973,218,983,323,3550,922,19223,1558,3327,674,9785,1238,4913,816,12365,1511,5827,1170,64112,143,1016,413,2542,568,20640,1330,2090,570,11434,1627,6167,1076,14960,1495,5263,1079
0500000US42021,42021,"Cambria County, Pennsylvania",96832,186,46640,172,1403,540,3985,720,20919,1391,2115,555,6399,889,3505,676,5729,930,2585,547,50192,115,1817,515,4452,783,21205,1257,1840,499,7849,989,5008,623,5585,755,2436,559
0500000US42025,42025,"Carbon County, Pennsylvania",45649,430,22102,202,489,315,1957,732,9852,1298,789,435,2710,743,2060,765,2747,897,1498,579,23547,295,878,555,2190,673,9099,967,1002,387,4147,1014,2761,753,2462,727,1008,431
0500000US42027,42027,"Centre County, Pennsylvania",77487,522,38948,458,542,178,1876,594,11673,1055,1382,410,5048,978,2252,627,8378,1192,7797,925,38539,208,858,320,1073,359,12469,1214,880,414,5258,942,3311,643,8198,1285,6492,1091
0500000US42029,42029,"Chester County, Pennsylvania",300021,919,144603,654,5159,958,6013,1245,33236,2474,3196,1000,19840,1687,8287,1534,39316,2400,29556,2340,155418,469,3874,962,6030,1187,36039,2402,2614,834,24096,2206,10971,1514,46852,2784,24942,1855
0500000US42033,42033,"Clearfield County, Pennsylvania",56484,298,27958,302,975,319,2542,461,11907,928,1876,443,4160,819,2606,616,2625,657,1267,455,28526,183,897,283,2600,615,12981,887,1005,294,3439,678,3108,669,2661,660,1835,623
0500000US42037,42037,"Columbia County, Pennsylvania",42424,165,20020,104,707,241,1617,402,8906,778,982,373,2738,427,1093,235,2331,543,1646,397,22404,181,586,249,1829,424,10553,785,746,278,2979,491,1304,339,2611,563,1796,453
0500000US42039,42039,"Crawford County, Pennsylvania",58996,374,28314,228,1599,420,2586,658,10901,895,1817,546,4669,598,1883,493,3325,625,1534,418,30682,179,1380,397,2301,576,13366,926,1220,284,4474,612,2496,488,4036,721,1409,363
0500000US42041,42041,"Cumberland County, Pennsylvania",151590,695,72672,435,1599,474,4375,948,23274,1724,2989,755,9958,1560,4644,1064,16794,1731,9039,1251,78918,397,1754,582,3944,833,28175,2161,1885,622,14023,1706,6999,1273,13908,1172,8230,1352
0500000US42043,42043,"Dauphin County, Pennsylvania",143156,1066,68207,696,2260,1407,4438,821,21818,2054,2734,707,10309,1353,4660,867,14135,1576,7853,1194,74949,755,2386,569,4163,968,26350,2141,1793,572,12458,1719,6556,1145,12795,1437,8448,1684
0500000US42045,42045,"Delaware County, Pennsylvania",282984,1026,133134,552,2337,784,5795,1024,35677,2570,3856,1079,25258,2161,8812,1647,30319,2205,21080,1628,149850,605,2299,552,7699,1073,47834,2462,2632,718,24258,2015,11295,1522,31824,2111,22009,1809
