GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US37171,37171,"Surry County, North Carolina",47500,641,22440,415,1862,606,4159,884,5573,900,1603,687,3714,755,1876,575,2408,610,1245,516,25060,363,1263,521,2774,819,6133,878,1485,446,5205,736,3808,755,3049,554,1343,498
0500000US37179,37179,"Union County, North Carolina",117608,844,56881,471,2724,961,3143,848,10836,1364,2605,627,12174,1541,4893,934,14359,1638,6147,1020,60727,494,1763,614,2338,779,13001,1409,1905,645,14047,1634,6166,1077,15408,1351,6099,1038
0500000US37183,37183,"Wake County, North Carolina",469470,2940,227695,1664,6713,1511,7513,1351,25873,2974,5878,1365,37586,2988,17341,2096,79552,3376,47239,2592,241775,1575,6175,1375,6514,1276,33468,3452,3527,979,37334,2721,21938,2283,86753,4081,46066,2989
0500000US37191,37191,"Wayne County, North Carolina",52443,943,25240,734,1473,766,1800,841,5456,1113,1865,724,6071,1179,2513,809,3501,895,2561,739,27203,554,1329,595,2241,844,6647,1320,1670,636,5553,1083,3278,788,4795,886,1690,536
0500000US37193,37193,"Wilkes County, North Carolina",45568,622,22038,520,1540,598,4080,940,5501,1004,1414,604,5144,989,1958,618,1808,681,593,398,23530,238,1660,612,2781,890,5974,1094,1364,542,5366,1082,2619,878,2589,826,1177,486
0500000US37195,37195,"Wilson County, North Carolina",30024,1578,14248,1047,654,374,1367,594,4780,1064,664,353,2051,609,970,355,2907,737,855,434,15776,931,589,356,1241,511,3878,831,431,234,2686,593,2390,717,3936,800,625,352
0500000US38015,38015,"Burleigh County, North Dakota",58870,515,29061,403,921,488,972,490,5643,1047,1027,343,6145,1143,4350,1014,7073,1232,2930,804,29809,274,1420,531,346,221,5606,1251,1181,505,5805,1057,3887,825,8763,1341,2801,886
0500000US38017,38017,"Cass County, North Dakota",97265,633,48756,376,1351,543,833,428,9015,1564,2025,1136,12272,1644,7335,1209,11226,1610,4699,1149,48509,385,1178,598,649,329,10597,1433,723,535,9518,1381,7513,1204,13000,1657,5331,1257
0500000US38035,38035,"Grand Forks County, North Dakota",36867,419,18828,343,458,247,305,194,3934,767,872,499,4306,826,2223,547,4380,798,2350,749,18039,144,307,182,500,258,3798,762,382,247,3802,726,2144,596,5003,797,2103,469
0500000US38101,38101,"Ward County, North Dakota",38922,485,20347,468,400,230,803,408,5466,973,1053,454,5375,939,1740,618,4591,913,919,427,18575,138,872,528,487,302,4257,809,1151,481,4052,857,2148,600,4653,1171,955,440
0500000US39003,39003,"Allen County, Ohio",59846,338,28973,299,409,264,1978,597,10245,1118,1465,502,5952,790,3340,805,3267,549,2317,690,30873,399,525,279,1806,550,10392,1086,1767,597,6561,878,3568,904,3721,772,2533,650
0500000US39007,39007,"Ashtabula County, Ohio",64650,531,31614,328,1580,610,3395,660,13127,1386,1704,524,6893,1093,1012,453,2782,748,1121,383,33036,359,1729,666,2778,743,12923,1296,1306,509,6544,1122,3222,757,2989,697,1545,433
0500000US39009,39009,"Athens County, Ohio",34148,305,17100,297,499,326,1396,572,5361,877,488,339,2785,714,1405,435,2562,693,2604,584,17048,70,425,290,1298,585,5985,834,404,216,2245,658,2274,634,1662,443,2755,640
0500000US39013,39013,"Belmont County, Ohio",47868,458,23552,458,473,280,1738,570,9569,1081,753,277,4821,809,2725,735,2424,677,1049,369,24316,187,279,150,1920,645,8413,859,635,291,4844,718,3246,690,2937,679,2042,670
0500000US39017,39017,"Butler County, Ohio",210740,999,101365,530,3403,807,7339,1370,30941,2497,4568,1015,18731,2274,6684,1176,19573,1770,10126,1414,109375,636,3288,1222,8450,1433,32687,2381,4011,1061,19984,2096,9866,1339,19870,2031,11219,1374
0500000US39023,39023,"Clark County, Ohio",82991,565,39275,563,1700,579,4206,886,12781,1210,1956,581,8138,1003,3102,681,4734,1004,2658,570,43716,394,1001,356,3427,826,13881,1239,2478,616,10253,1175,5070,875,4375,820,3231,791
0500000US39025,39025,"Clermont County, Ohio",132965,536,64297,598,1439,533,4159,983,17150,1871,3803,1065,12992,1737,6042,1358,12227,1428,6485,1126,68668,326,1555,539,4084,833,19821,1957,2177,803,13665,1452,8278,1636,13603,1630,5485,1023
0500000US39029,39029,"Columbiana County, Ohio",72011,561,34954,209,1305,544,4125,1217,13437,1299,2115,697,6645,1140,2186,628,4018,919,1123,485,37057,567,800,356,4555,956,14165,1436,1541,531,6353,1219,3992,956,3686,722,1965,658
0500000US39035,39035,"Cuyahoga County, Ohio",586091,1636,279641,971,6872,1163,17839,1874,66367,3371,11087,1600,55774,2867,18758,1771,61677,2903,41267,2400,306450,1053,8829,1385,18105,1372,77722,3171,7954,1228,59490,2630,24902,2252,65095,3576,44353,2328
0500000US39041,39041,"Delaware County, Ohio",112777,479,54389,410,195,157,1151,522,8941,1284,1536,627,10449,1419,2936,719,19467,1704,9714,1216,58388,232,329,216,1455,552,11317,1310,938,430,9230,1390,4448,813,21512,1623,9159,1211
0500000US39043,39043,"Erie County, Ohio",47518,491,22497,364,400,263,1156,554,8699,1290,921,398,5352,1018,1555,536,2979,750,1435,498,25021,281,467,424,1756,622,10421,1138,1009,477,3641,726,2095,472,3791,846,1841,664
0500000US39045,39045,"Fairfield County, Ohio",92975,404,45154,518,913,494,3786,911,15247,1704,1303,469,10223,1434,3356,900,7372,1198,2954,621,47821,377,491,248,1732,466,15745,1547,1551,607,9219,1441,5163,958,9128,1296,4792,940
0500000US39049,39049,"Franklin County, Ohio",599610,2861,289693,1791,6126,1201,18061,2378,59121,4245,8726,1389,55352,3806,18559,2290,80816,3792,42932,3219,309917,1399,5618,1178,16278,1857,65911,3863,8136,1886,57879,3651,24857,3018,84484,3516,46754,2866
0500000US39055,39055,"Geauga County, Ohio",62182,186,30222,210,2013,564,1279,487,7512,1059,683,411,5086,853,2730,760,7719,976,3200,665,31960,190,2290,546,899,378,7309,1016,326,221,5917,988,2570,723,8574,1055,4075,667
0500000US39057,39057,"Greene County, Ohio",97828,606,47400,529,1079,413,2263,787,11924,1500,1894,737,10135,1543,3231,654,8373,1337,8501,1219,50428,668,984,437,3094,952,12704,1735,1557,679,9865,1385,4605,1142,10532,1449,7087,1091
0500000US39061,39061,"Hamilton County, Ohio",390923,1145,187898,604,3027,664,8671,1447,40384,2549,7256,1148,34790,2626,13393,1578,50526,3015,29851,1994,203025,744,3422,840,9555,1352,48132,3089,4763,984,35915,2389,17958,1695,51846,2969,31434,2089
0500000US39063,39063,"Hancock County, Ohio",48321,486,23421,374,439,287,1792,762,7823,1018,983,498,4955,855,1240,613,3873,835,2316,760,24900,249,284,226,1597,630,8796,1057,548,297,4216,1001,2653,711,4206,951,2600,703
0500000US39081,39081,"Jefferson County, Ohio",44267,45,21205,187,268,149,1383,453,9656,1231,999,389,4169,990,1529,510,1714,583,1487,493,23062,45,636,296,1420,494,7820,990,759,317,5185,854,3466,734,2280,602,1496,496
0500000US39085,39085,"Lake County, Ohio",153257,763,73302,390,2019,556,3733,941,23974,2009,2136,659,16161,1628,5915,1101,12672,1560,6692,1220,79955,508,1692,538,3574,740,25962,1462,1967,463,18764,1764,8832,1273,12663,1734,6501,932
0500000US39089,39089,"Licking County, Ohio",107950,700,51572,424,1155,484,3431,790,16583,1378,2674,758,11611,1650,4689,1083,7398,1050,4031,842,56378,349,874,412,3934,857,17225,1511,1539,598,13162,1538,6183,1229,9099,1336,4362,920
0500000US39093,39093,"Lorain County, Ohio",184904,1082,88083,734,2202,521,6486,1095,25286,1812,5515,959,20758,1715,6832,1100,13471,1496,7533,1131,96821,529,1422,434,6713,1114,27260,2407,3980,1011,23367,1837,11022,1478,14826,1731,8231,1300
0500000US39095,39095,"Lucas County, Ohio",224795,1218,107429,828,3059,917,6467,1303,28690,2407,5887,1192,24632,1973,8982,1646,18880,1918,10832,1347,117366,661,2383,666,6735,1122,29916,2161,3978,917,28365,1835,14277,1777,19490,1639,12222,1440
0500000US39099,39099,"Mahoning County, Ohio",137084,788,65916,584,844,359,3812,767,21351,1835,3012,758,15976,1752,3582,871,11403,1177,5936,1145,71168,439,1131,478,4386,970,26814,1668,1720,648,13681,1605,5930,1146,11513,1228,5993,963
0500000US39101,39101,"Marion County, Ohio",41800,263,21307,223,869,409,2908,965,7913,1160,2187,541,4385,781,1267,499,1292,487,486,328,20493,164,544,251,2452,701,7555,976,1304,507,4115,802,1939,617,1516,466,1068,431
0500000US39103,39103,"Medina County, Ohio",117322,846,57248,674,1049,489,3455,953,15516,1749,2914,823,10887,1378,4464,972,13849,1506,5114,895,60074,277,576,307,2610,738,17838,1524,2274,816,11647,1388,5222,969,13891,1402,6016,1121
0500000US39109,39109,"Miami County, Ohio",68361,203,32859,187,788,406,2909,1022,11236,1308,1324,558,7102,1115,1891,666,5198,969,2411,612,35502,203,613,351,3413,1018,11457,1359,1056,535,7966,1209,3197,854,4758,1007,3042,832
0500000US39113,39113,"Montgomery County, Ohio",278557,808,132087,570,3614,800,8153,1456,32994,2646,5935,942,31899,2253,10378,1563,23096,2096,16018,1765,146470,628,4187,902,7676,1376,36401,2263,5295,1060,34554,2365,16670,1790,24449,1962,17238,1614
0500000US39119,39119,"Muskingum County, Ohio",54917,300,25970,150,988,514,2295,676,9357,958,1714,439,5301,1050,1594,539,3501,911,1220,435,28947,249,531,288,2434,588,10395,1246,773,317,7405,1246,3305,730,2569,768,1535,455
0500000US39133,39133,"Portage County, Ohio",97254,486,47815,409,780,353,3457,901,16430,1739,2052,651,10670,1279,2508,729,8006,1218,3912,1115,49439,156,980,595,2463,749,16891,1542,2207,728,9516,1201,3564,806,8906,1070,4912,988
0500000US39139,39139,"Richland County, Ohio",74945,274,36586,259,1570,1004,3581,896,12984,1505,2418,757,7879,1277,2631,836,3678,900,1845,571,38359,147,1266,618,2661,792,14547,1768,1442,495,8120,1197,4147,1101,4099,846,2077,537
0500000US39141,39141,"Ross County, Ohio",49404,216,25017,169,1134,531,2765,833,9259,988,1637,552,5242,838,1670,568,2375,689,935,444,24387,112,1334,500,2010,638,8774,1127,967,433,4578,941,2640,676,3091,731,993,442
0500000US39145,39145,"Scioto County, Ohio",50361,223,23867,187,994,412,2071,653,9182,1177,1011,474,5988,1156,1461,629,1505,513,1655,611,26494,223,1155,419,3202,784,9596,1207,1349,512,5420,977,1742,443,1783,588,2247,659
0500000US39151,39151,"Stark County, Ohio",236188,693,112044,433,3225,963,7986,1413,38231,2411,4473,890,25063,2111,8678,1224,15597,1802,8791,1459,124144,399,2506,822,7414,1402,43821,2123,3844,746,25597,1897,12420,1707,17714,1840,10828,1610
0500000US39153,39153,"Summit County, Ohio",312960,711,150281,553,1864,523,7385,1165,43548,2907,4609,984,30410,2197,11022,1370,33051,2500,18392,1868,162679,440,4220,971,8857,1495,47109,2613,5009,963,28895,2248,16373,1980,32435,2760,19781,2082
0500000US39155,39155,"Trumbull County, Ohio",132130,737,63402,679,2272,576,5278,958,25691,1819,2618,713,11628,1499,4476,839,7897,1227,3542,764,68728,199,2146,503,5082,909,30079,1903,1603,580,12267,1412,5042,990,8436,1211,4073,757
0500000US39157,39157,"Tuscarawas County, Ohio",62779,463,30147,251,2061,565,2994,751,13405,1189,1132,434,4177,698,1790,607,3346,826,1242,492,32632,232,1952,571,2945,814,13514,1133,983,393,5523,962,2607,649,3630,815,1478,521
0500000US39165,39165,"Warren County, Ohio",135784,517,65972,357,1321,588,3454,925,15138,1785,1777,468,12247,1828,5499,1437,18448,2228,8088,1395,69812,347,921,407,2357,689,15054,1620,1464,484,14296,2132,9443,1748,18154,1980,8123,1399
0500000US39169,39169,"Wayne County, Ohio",73061,137,35522,101,2646,674,3025,769,11883,1092,1642,514,5587,820,2548,690,4988,742,3203,796,37539,101,3090,933,2939,814,12646,1104,1871,550,6119,882,2870,711,5204,847,2800,595
0500000US39173,39173,"Wood County, Ohio",75782,541,36588,420,341,235,1450,467,11435,1385,1309,523,7130,1055,3308,789,7136,1106,4479,1058,39194,425,719,355,1858,577,9919,1009,1061,389,7986,1269,5227,807,7832,1177,4592,846
0500000US40017,40017,"Canadian County, Oklahoma",73240,937,35384,517,626,421,1793,678,9334,1232,1411,526,9430,1498,3165,694,7271,1242,2354,653,37856,576,747,581,1614,738,9884,1396,1669,579,11195,1383,3350,966,6452,1112,2945,696
0500000US40027,40027,"Cleveland County, Oklahoma",141995,1120,69153,632,1258,478,4129,1018,14801,1760,2678,781,18687,1796,4748,1118,13638,1612,9214,1310,72842,765,895,524,5142,1201,15570,2179,2857,986,17817,1771,7055,1273,15429,1813,8077,1317
0500000US40031,40031,"Comanche County, Oklahoma",53653,905,27073,716,703,398,1996,683,7631,1261,1692,422,7084,1078,2340,682,3581,976,2046,489,26580,599,604,397,1992,753,7353,1148,1200,459,7487,1011,2051,697,4223,815,1670,579
0500000US40037,40037,"Creek County, Oklahoma",40340,275,19579,236,529,243,1808,491,7156,698,918,381,4891,689,1086,384,2187,461,1004,292,20761,179,502,207,2228,554,7083,744,1244,362,4391,617,1617,417,2769,528,927,335
0500000US40101,40101,"Muskogee County, Oklahoma",30685,427,14317,200,545,256,1391,476,4340,840,926,328,3180,755,887,335,1982,556,1066,418,16368,330,679,334,2948,724,3930,730,619,334,3501,685,1824,505,2477,680,390,199
0500000US40109,40109,"Oklahoma County, Oklahoma",367684,2353,177853,1523,11562,1897,13085,1525,35746,2460,8463,1308,38538,2213,8184,1049,38796,3039,23479,1888,189831,1180,8290,1256,14584,1703,39548,2434,7477,1204,43990,2501,14258,1809,39611,2438,22073,1716
0500000US40119,40119,"Payne County, Oklahoma",36739,363,18196,341,661,304,582,314,4127,835,1162,714,3692,825,807,409,4324,904,2841,696,18543,279,562,358,446,249,4291,698,678,440,4694,851,985,389,4091,778,2796,707
0500000US40125,40125,"Pottawatomie County, Oklahoma",38075,258,17904,227,616,247,1793,407,5703,765,1342,362,4217,652,989,324,2298,513,946,326,20171,130,785,281,1664,478,5802,788,1125,358,6012,733,1428,424,2708,563,647,207
0500000US40131,40131,"Rogers County, Oklahoma",48432,485,23895,422,526,265,1099,310,7157,982,1446,494,5512,832,2432,521,4413,704,1310,410,24537,293,460,238,1288,361,7384,715,987,363,5270,722,2907,618,4079,601,2162,489
0500000US40143,40143,"Tulsa County, Oklahoma",312172,1348,149231,821,5566,907,9851,1355,30067,1617,5247,903,36063,1806,11351,1108,35108,1900,15978,1471,162941,799,4157,764,7821,1061,33774,1913,5895,870,40949,2205,16292,1471,36987,2178,17066,1764
0500000US40145,40145,"Wagoner County, Oklahoma",41519,403,20290,319,603,251,1259,306,5246,662,1348,313,5628,700,1794,452,3434,567,978,386,21229,195,660,368,1142,350,6079,767,1066,349,5428,626,2008,498,3423,535,1423,377
0500000US41003,41003,"Benton County, Oregon",47807,572,23368,437,375,269,1055,579,2536,863,914,520,3798,881,1888,479,7202,1133,5600,1026,24439,295,233,204,717,550,3504,756,461,262,4431,769,1962,560,7301,1095,5830,991
0500000US41005,41005,"Clackamas County, Oregon",253707,1602,122855,1019,2802,919,6484,1684,22550,2285,5037,1140,29877,2461,11417,1368,28188,2135,16500,1678,130852,970,2373,824,4868,985,26433,2378,4170,1083,34623,2651,11909,1729,30619,2401,15857,2042
0500000US41017,41017,"Deschutes County, Oregon",119559,824,58132,441,550,467,1396,598,9789,1844,2827,927,18666,2064,4342,1255,12787,1934,7775,1524,61427,676,652,477,2191,971,10790,1660,1519,680,18472,2415,4865,1412,14721,1693,8217,1650
0500000US41019,41019,"Douglas County, Oregon",74478,492,36298,343,653,368,3732,891,9141,1273,2816,734,10895,1351,3285,828,3969,874,1807,545,38180,366,957,338,2835,815,10488,1411,1811,717,12223,1499,4769,978,3140,721,1957,612
0500000US41029,41029,"Jackson County, Oregon",141370,1158,67336,890,1761,661,5415,1119,16243,2250,5673,1279,16196,1719,4919,1111,10399,1523,6730,1249,74034,677,2190,773,4283,1262,17256,2139,3109,846,19526,1761,6903,1353,13471,1498,7296,1406
0500000US41033,41033,"Josephine County, Oregon",58398,753,27805,426,503,347,2101,837,8602,1184,1886,613,8218,1182,2628,757,2189,547,1678,653,30593,468,437,260,2754,886,8559,1467,1402,579,10395,1082,2583,667,2263,687,2200,750
0500000US41035,41035,"Klamath County, Oregon",42149,477,20732,252,830,361,1285,472,5026,1034,1107,491,6057,888,2791,831,1820,578,1816,419,21417,378,466,294,1726,727,5154,1042,1237,656,5737,973,2749,812,2817,732,1531,497
0500000US41039,41039,"Lane County, Oregon",223445,1772,108443,994,2503,1046,7046,1125,20493,1881,5923,1199,32343,2636,8127,933,20390,2220,11618,1274,115002,896,2300,737,6356,1340,24466,2181,4049,997,32538,2350,11934,1533,20919,1948,12440,1467
0500000US41043,41043,"Linn County, Oregon",77673,1000,37766,473,764,439,3924,930,9383,1515,2858,1003,11130,1469,4122,981,3979,851,1606,532,39907,780,744,333,2279,866,10363,1434,1400,519,14965,1783,3398,866,5295,1060,1463,519
0500000US41047,41047,"Marion County, Oregon",186980,2743,90715,1677,6772,1560,5518,1076,19743,2545,6010,1128,22801,2358,7648,1246,14051,1671,8172,1332,96265,1518,3728,1199,8404,1765,20513,2184,4934,1235,28181,2564,8776,1423,14893,1673,6836,1033
0500000US41051,41051,"Multnomah County, Oregon",467548,2149,229785,1534,6292,1673,12760,2083,27483,2405,9469,1230,55590,3976,15763,2192,62611,3076,39817,2557,237763,1232,5900,1528,11340,1655,32118,3076,5696,1112,51248,2834,15864,2011,69061,2980,46536,2943
0500000US41053,41053,"Polk County, Oregon",46050,1108,21851,685,487,358,1612,652,4363,822,1215,445,5568,894,2043,573,4298,928,2265,684,24199,603,401,267,1261,587,5922,1037,453,252,7381,1144,2392,762,4358,902,2031,525
0500000US41059,41059,"Umatilla County, Oregon",42974,861,22966,530,2545,729,1513,611,4958,1128,1824,664,5957,851,2409,611,2533,633,1227,517,20008,650,2001,742,1696,597,4106,797,830,393,5754,955,2460,563,1934,686,1227,447
0500000US41067,41067,"Washington County, Oregon",312182,2772,150297,1816,4036,1190,7442,1688,18139,1898,6174,1535,33724,2850,14046,1925,43055,3446,23681,2323,161885,1410,5038,1305,6515,1328,23502,2089,5523,1236,40135,3051,16071,2045,42909,3013,22192,2163
0500000US41071,41071,"Yamhill County, Oregon",61316,1004,30161,615,840,456,2027,703,6955,1173,1895,740,9179,1258,3003,874,3742,797,2520,734,31155,514,707,433,2268,831,7037,1081,1001,469,8096,1657,2692,718,6790,1175,2564,776
0500000US42001,42001,"Adams County, Pennsylvania",67698,553,32745,389,1043,402,2886,845,11592,1070,1775,411,6641,1030,2346,625,3522,753,2940,656,34953,309,1052,461,1880,562,13269,1042,1665,556,5942,951,2934,647,5278,728,2933,651
0500000US42003,42003,"Allegheny County, Pennsylvania",742760,976,354289,809,4236,837,14077,1666,83453,3435,13419,1433,56389,2928,31658,2428,91838,3830,59219,2984,388471,531,6664,1264,15561,1579,108175,3553,8839,1273,59747,3331,37331,2802,86834,4384,65320,2933
0500000US42005,42005,"Armstrong County, Pennsylvania",48327,109,23700,78,678,295,1663,412,11226,916,1065,324,3075,546,2550,530,2109,481,1334,416,24627,109,647,277,2094,469,10605,826,1067,309,3357,618,2367,546,3088,511,1402,408
0500000US42007,42007,"Beaver County, Pennsylvania",114000,216,53905,168,1250,477,2644,651,17902,1434,2537,650,10235,1016,6383,1177,8998,1118,3956,692,60095,251,1124,508,4476,1068,20830,1660,2369,616,10942,1303,7423,1162,8340,1039,4591,847
0500000US42011,42011,"Berks County, Pennsylvania",245132,2187,118659,1429,5290,1092,8865,1398,42190,2737,5613,1036,18490,1506,8120,1101,20078,1967,10013,1300,126473,1282,4626,920,8225,1130,43407,2533,4733,792,20107,1624,12571,1582,21172,1967,11632,1213
0500000US42013,42013,"Blair County, Pennsylvania",86045,268,40811,101,915,336,2809,746,18428,1372,1292,441,4480,834,3227,884,6996,996,2664,592,45234,239,872,354,3450,724,19259,1479,1761,536,6402,1005,4342,931,5496,899,3652,871
0500000US42017,42017,"Bucks County, Pennsylvania",398386,1367,192368,866,2186,667,9821,1321,50718,3063,6013,931,32389,2392,14161,1686,48292,2561,28788,2176,206018,796,2670,912,10397,1720,58050,3469,3656,810,34506,2058,19942,1994,44728,2542,32069,2057
0500000US42019,42019,"Butler County, Pennsylvania",127893,268,61982,285,1006,360,2271,453,18546,1566,2930,675,9735,1270,5695,871,14751,1658,7048,1040,65911,125,717,320,2576,596,21005,1747,2005,468,12207,1418,6866,868,13292,1279,7243,1019
