GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US37179,37179,"Union County, North Carolina",106193,1047,50975,728,1663,619,4253,1120,11769,1725,2660,774,11874,1574,3853,948,11363,1286,3540,811,55218,536,1614,700,2659,753,15941,1680,1826,715,12043,1443,4568,904,12550,1732,4017,980
0500000US37183,37183,"Wake County, North Carolina",416168,2683,201923,1561,6016,1578,6047,1437,23222,2635,5158,1325,38210,2463,15032,2310,72969,3722,35269,2743,214245,1459,4867,1157,7011,1236,30481,2052,4401,1149,41216,3025,22610,2311,70777,3227,32882,2420
0500000US37191,37191,"Wayne County, North Carolina",48933,374,23650,227,1733,834,2388,781,5525,919,1501,498,6069,1139,2057,593,2999,708,1378,424,25283,196,922,381,2194,657,5832,911,1418,638,6895,901,3798,967,2593,613,1631,504
0500000US37193,37193,"Wilkes County, North Carolina",44817,354,21584,237,1624,572,4166,1041,6616,1138,842,422,4603,995,1323,524,1438,590,972,443,23233,170,1401,588,3138,954,6439,1165,609,316,5691,1167,2016,670,2919,719,1020,422
0500000US37195,37195,"Wilson County, North Carolina",30187,427,14158,175,372,251,1337,486,4137,685,1106,578,2816,697,1192,490,2310,681,888,413,16029,268,467,311,1560,521,4476,870,983,433,2719,597,1690,498,3508,715,626,380
0500000US38015,38015,"Burleigh County, North Dakota",52131,352,25293,176,712,275,1129,561,4614,1017,1202,448,5062,864,4559,907,5245,1027,2770,567,26838,177,827,327,533,303,5544,869,782,383,6422,943,3072,661,6040,883,3618,915
0500000US38017,38017,"Cass County, North Dakota",87444,392,43389,200,623,347,1060,533,7385,1209,1659,672,12013,1488,4630,1114,10740,1308,5279,1005,44055,239,776,287,1045,490,7342,796,1064,484,10795,1271,5070,884,12549,1128,5414,1141
0500000US38035,38035,"Grand Forks County, North Dakota",36309,356,18070,240,450,240,450,273,3412,727,666,405,4815,1022,2079,688,4205,863,1993,510,18239,357,346,180,682,333,3964,821,304,202,4320,852,2121,512,4098,695,2404,690
0500000US39003,39003,"Allen County, Ohio",59542,545,28772,348,172,166,3273,850,12407,1079,934,486,5142,1013,2450,622,2394,609,2000,523,30770,236,938,604,3074,791,11151,1216,1026,406,6291,1118,3095,719,3247,911,1948,623
0500000US39007,39007,"Ashtabula County, Ohio",65289,299,31839,289,2102,812,3543,976,12420,1264,2210,656,5905,1057,1702,642,2699,825,1258,457,33450,197,1128,622,2919,708,13651,1321,1491,544,6602,1024,3375,899,2421,595,1863,566
0500000US39013,39013,"Belmont County, Ohio",48300,230,23333,188,867,426,1852,606,9724,959,1251,534,3690,784,2305,632,2817,659,827,397,24967,76,544,275,2563,741,10015,1104,989,447,4215,748,3220,826,2233,689,1188,487
0500000US39017,39017,"Butler County, Ohio",208498,1362,100254,974,3210,918,9094,1515,31322,2348,3676,940,19265,2096,5511,949,17731,1867,10445,1368,108244,781,3465,778,8608,1279,34527,2747,3351,887,22143,2249,7805,1397,18525,1800,9820,1357
0500000US39023,39023,"Clark County, Ohio",82588,528,38624,407,1030,366,4936,1090,12434,1325,2586,852,8118,1137,2561,730,4388,881,2571,645,43964,304,1452,530,4073,1023,14125,1390,2887,736,9826,1211,4159,791,5153,886,2289,534
0500000US39025,39025,"Clermont County, Ohio",127280,398,61612,233,1794,543,6573,1229,18259,1883,2436,533,12537,1549,3923,985,10853,1221,5237,1040,65668,275,1792,531,5965,1269,22693,1842,2515,749,11491,1463,4502,967,10361,1321,6349,1018
0500000US39029,39029,"Columbiana County, Ohio",73328,287,35785,290,1347,490,3090,774,16118,1490,2242,772,5649,1033,2475,602,3395,923,1469,532,37543,317,1314,642,4461,1149,14446,1344,1382,589,6455,1159,4494,1164,3123,847,1868,639
0500000US39035,39035,"Cuyahoga County, Ohio",599904,2157,284352,1316,8515,1439,19097,1950,68660,3864,10000,1334,57394,3369,17995,1955,62677,3534,40014,2658,315552,1156,10790,1392,20578,1959,85587,3800,7135,1337,62140,3171,24736,2134,64302,3213,40284,2602
0500000US39041,39041,"Delaware County, Ohio",103759,320,49738,311,522,312,1520,641,8014,1106,638,355,9910,1482,3257,792,17618,1498,8259,1168,54021,388,600,326,1529,681,10636,1319,852,514,10258,1400,5095,1062,16457,1604,8594,1219
0500000US39043,39043,"Erie County, Ohio",49013,217,23388,206,795,368,1959,648,9469,1127,923,505,4531,827,1320,528,2350,555,2041,576,25625,201,875,489,1303,540,9620,1130,609,310,5504,953,2513,728,3504,932,1697,688
0500000US39045,39045,"Fairfield County, Ohio",89384,401,43258,296,681,408,2946,683,14984,1515,1776,639,8695,1411,2955,885,7496,1151,3725,956,46126,203,972,347,3179,708,14403,1446,1892,619,9641,1193,4987,875,7607,1138,3445,816
0500000US39049,39049,"Franklin County, Ohio",551667,1976,264940,1385,7456,1651,18516,2071,55676,3470,10884,1660,51901,2922,15923,2107,69277,3879,35307,2339,286727,1062,6839,1320,17220,1776,67923,4004,7391,1406,57948,3487,20576,2036,70209,3108,38621,2767
0500000US39055,39055,"Geauga County, Ohio",61481,207,29465,118,1540,543,1679,512,8247,1177,770,390,4751,864,2136,731,6047,839,4295,796,32016,217,2087,557,1130,482,8141,1174,303,172,6240,1017,3230,719,6689,1044,4196,792
0500000US39057,39057,"Greene County, Ohio",92791,460,44668,247,782,358,2028,769,9670,1275,2241,835,9372,1258,3483,941,8466,1362,8626,1222,48123,413,674,309,2550,766,14039,1299,1492,537,11342,1319,4441,824,8882,1345,4703,907
0500000US39061,39061,"Hamilton County, Ohio",384738,1008,183038,674,5219,1149,12692,1941,38295,3000,6933,1275,34660,2515,10725,1525,46433,2902,28081,2299,201700,594,4205,951,11493,1485,52124,2832,5159,1496,38588,2363,17531,2088,44500,2903,28100,2251
0500000US39063,39063,"Hancock County, Ohio",47625,447,23098,329,316,318,1908,791,7428,1114,881,518,5407,1114,1586,537,3380,699,2192,627,24527,343,534,417,1332,601,9316,1131,719,315,5284,985,1613,534,3881,831,1848,668
0500000US39081,39081,"Jefferson County, Ohio",45531,67,21650,26,625,363,1403,432,10491,1101,831,477,3530,716,1946,552,1578,590,1246,497,23881,61,770,433,1988,644,10301,1161,527,288,3411,718,2788,690,2306,761,1790,664
0500000US39085,39085,"Lake County, Ohio",153013,613,72883,376,1133,511,4921,1038,20997,1856,2775,802,18464,1752,5818,1263,12724,1705,6051,1061,80130,362,1758,716,5247,956,28481,1919,1166,482,19200,1862,6654,1206,11828,1417,5796,1035
0500000US39089,39089,"Licking County, Ohio",105634,442,50594,277,1971,796,4193,1190,15574,1598,2725,848,10178,1383,4835,1044,7536,1204,3582,890,55040,246,1203,515,5177,1168,18330,1727,2213,725,10900,1529,5036,1121,8724,1574,3457,754
0500000US39093,39093,"Lorain County, Ohio",179481,1413,85538,764,1586,506,6078,1224,29503,2227,3374,737,20059,2081,5585,1019,13433,1416,5920,1012,93943,885,1960,709,5928,1202,29659,2404,2394,774,21479,2148,10405,1506,13898,1455,8220,1448
0500000US39095,39095,"Lucas County, Ohio",226677,1174,108004,741,3052,934,7913,1383,29733,2397,4710,1084,25315,1972,7353,1232,19108,1801,10820,1414,118673,675,2766,967,7769,1534,36306,2179,3643,985,26521,2155,11329,1566,19883,2007,10456,1412
0500000US39099,39099,"Mahoning County, Ohio",140817,646,67006,596,1136,499,4783,1153,24646,1895,2276,558,15232,1607,3207,740,10923,1419,4803,896,73811,535,1495,559,5566,1088,30627,1949,2087,792,13681,1489,4887,931,9812,1204,5656,903
0500000US39101,39101,"Marion County, Ohio",42546,374,21435,208,703,471,2926,693,8982,984,908,360,4360,789,1329,492,1199,435,1028,388,21111,224,882,318,2382,838,7894,1076,768,369,4565,841,1986,661,1727,525,907,355
0500000US39103,39103,"Medina County, Ohio",113623,377,54891,246,407,259,2865,852,15733,1306,2796,899,12278,1594,3872,758,11611,1353,5329,910,58732,399,1350,469,2381,792,18770,1785,1292,447,13423,1470,5501,1011,11055,1419,4960,1003
0500000US39109,39109,"Miami County, Ohio",67234,113,32183,155,686,355,2971,723,11334,1237,2264,659,6074,991,2524,780,3621,806,2709,673,35051,138,369,267,3269,667,11859,1216,2130,580,7236,1008,3473,817,3639,872,3076,901
0500000US39113,39113,"Montgomery County, Ohio",277950,951,131841,492,4847,944,11894,1804,32353,2570,5556,1208,31334,2739,11853,1640,21139,1969,12865,1602,146109,647,4648,1018,9519,1523,42098,2335,6169,1039,34920,2555,14885,1663,20892,2148,12978,1517
0500000US39119,39119,"Muskingum County, Ohio",54394,358,25397,343,222,190,2302,576,12755,1195,1132,506,4548,985,1000,335,2008,652,1430,512,28997,90,692,363,2890,739,11978,1145,985,351,5946,987,3118,849,2136,586,1252,476
0500000US39133,39133,"Portage County, Ohio",96883,271,47258,179,1268,556,4540,999,19485,1884,1521,755,7357,1282,2219,763,7019,1228,3849,1057,49625,183,1090,446,3066,827,17740,1836,1469,670,10451,1532,4183,1029,7800,1275,3826,754
0500000US39139,39139,"Richland County, Ohio",76364,367,37038,336,1644,420,2870,637,13392,1275,2379,706,8113,1217,2932,859,3780,817,1928,565,39326,209,1020,447,3287,841,14312,1527,2246,632,7055,1213,5064,1189,3954,795,2388,624
0500000US39141,39141,"Ross County, Ohio",49834,402,25395,258,1509,894,2535,642,8919,1395,2290,782,5325,1058,1403,502,2739,861,675,401,24439,225,1163,781,2478,693,9305,1250,1034,447,3878,841,2312,888,2297,602,1972,669
0500000US39145,39145,"Scioto County, Ohio",51019,55,24216,55,1569,590,3245,939,8564,1166,921,404,5448,835,1285,438,1783,611,1401,684,26803,269,1712,505,2847,815,8560,1077,1417,445,5959,1027,2701,724,2421,708,1186,489
0500000US39151,39151,"Stark County, Ohio",234276,580,110382,355,2494,706,8845,1379,37809,2415,3743,1026,23672,2121,8032,1314,17479,1459,8308,1244,123894,354,3073,801,8607,1383,46660,2118,4233,1026,25807,2099,11721,1614,14949,1547,8844,1312
0500000US39153,39153,"Summit County, Ohio",309632,1025,147248,665,3763,991,8908,1346,45011,2962,4633,1039,28267,2462,8946,1741,32087,2383,15633,1650,162384,673,3408,812,12789,1630,49017,2641,3069,878,30327,2382,13787,1740,34163,2469,15824,1718
0500000US39155,39155,"Trumbull County, Ohio",133939,267,63677,228,2415,644,5695,843,24843,1790,3213,784,11973,1372,3193,939,8566,1346,3779,923,70262,216,2471,748,5373,830,29317,1549,1297,432,13046,1355,6411,1187,8581,1651,3766,690
0500000US39157,39157,"Tuscarawas County, Ohio",62830,620,29815,157,1424,592,2082,578,14945,1363,1065,442,4064,826,1040,572,3498,874,1697,617,33015,486,1596,577,2767,759,15747,1336,1035,460,4072,704,1863,484,2836,751,3099,770
0500000US39165,39165,"Warren County, Ohio",129222,426,63022,246,1765,833,3794,975,16486,1809,2458,594,11230,1510,4173,891,16199,1768,6917,1085,66200,290,1501,555,4608,1044,16415,1752,1227,458,14206,1574,6055,1360,15269,1659,6919,1086
0500000US39169,39169,"Wayne County, Ohio",72027,384,34633,145,2750,666,2901,775,13648,1291,1555,475,5686,856,1466,477,4355,893,2272,851,37394,352,2339,607,2900,728,13953,1237,1990,810,6391,932,2452,690,5470,971,1899,534
0500000US39173,39173,"Wood County, Ohio",73311,451,35143,212,470,271,2146,814,10252,1284,1268,753,8480,1075,2509,680,6621,1120,3397,834,38168,376,323,219,1814,465,10315,1240,836,510,8624,1305,5541,1200,6275,1022,4440,974
0500000US40017,40017,"Canadian County, Oklahoma",65351,517,31704,352,740,404,992,438,6655,1020,1416,508,10546,1174,2041,649,7044,972,2270,581,33647,284,1294,491,1708,631,8047,1141,860,387,10736,1172,2547,776,5845,1062,2610,645
0500000US40027,40027,"Cleveland County, Oklahoma",133662,1226,65602,751,1389,634,3181,1161,13951,1962,3459,1031,18060,1851,4093,1099,12909,1591,8560,1558,68060,650,881,464,4345,964,16619,1855,3880,906,15671,1974,5276,1294,13651,1387,7737,1362
0500000US40031,40031,"Comanche County, Oklahoma",53002,844,26567,493,487,245,1864,653,6939,1102,2033,620,8139,1116,1480,528,3541,849,2084,571,26435,678,1156,489,2061,522,9393,1134,1343,550,6748,1086,1855,610,2232,664,1647,502
0500000US40037,40037,"Creek County, Oklahoma",39207,155,18894,94,399,215,2239,612,6884,1009,792,423,3911,753,1228,402,2750,674,691,349,20313,121,460,325,2096,551,6334,986,1662,515,5148,784,1261,418,2535,676,817,293
0500000US40101,40101,"Muskogee County, Oklahoma",32435,377,15453,161,1562,618,1104,515,4563,881,513,267,3130,912,1259,497,2135,655,1187,492,16982,304,804,395,1791,786,4212,847,482,259,4629,963,2147,714,1726,556,1191,547
0500000US40109,40109,"Oklahoma County, Oklahoma",336744,2561,161686,1634,8106,1376,11403,1696,33350,2740,5933,1114,39133,3131,8808,1579,36593,2240,18360,1909,175058,1512,7938,1213,11672,1613,38618,2183,6417,1042,48615,2767,12017,1860,33509,2411,16272,1953
0500000US40119,40119,"Payne County, Oklahoma",36201,440,17922,400,582,379,1214,558,2774,691,955,450,5304,969,1491,612,3363,908,2239,605,18279,329,664,377,597,333,4023,791,603,353,4108,774,1518,671,4353,892,2413,718
0500000US40125,40125,"Pottawatomie County, Oklahoma",36719,277,17435,181,576,243,1976,538,5316,849,801,306,4627,796,1316,479,1730,465,1093,388,19284,202,570,392,2065,628,6767,1033,870,360,3912,644,1288,455,2950,670,862,295
0500000US40131,40131,"Rogers County, Oklahoma",46179,342,22595,259,915,433,1704,508,5886,899,1127,450,5866,890,1965,617,3621,743,1511,531,23584,225,541,302,1394,542,7380,1222,585,314,6014,1031,2322,543,4010,639,1338,572
0500000US40143,40143,"Tulsa County, Oklahoma",300922,2004,144418,1227,5085,1030,10500,1576,31161,2478,5728,1194,34092,2537,11115,1591,30487,2187,16250,1800,156504,1095,3951,832,11382,1704,37512,2853,6058,1203,40688,3204,12699,1592,31216,2424,12998,1542
0500000US40145,40145,"Wagoner County, Oklahoma",39337,581,19121,403,484,380,1722,681,5459,929,824,525,5122,862,1516,487,3039,820,955,454,20216,274,468,377,1436,531,4549,946,1255,580,5693,928,1968,612,3962,767,885,438
0500000US41003,41003,"Benton County, Oregon",46745,491,22552,416,882,563,564,436,2455,716,1148,486,4398,951,1674,549,6336,1005,5095,723,24193,396,554,346,914,451,3563,761,499,314,5778,1184,1948,593,6373,947,4564,889
0500000US41005,41005,"Clackamas County, Oregon",235783,1607,113255,1085,3301,1204,7016,1260,22885,2310,5694,1316,32374,2249,7000,1188,22368,1889,12617,1497,122528,770,2215,823,5685,1184,28533,2188,2762,1181,36401,2520,11220,1495,23456,2101,12256,1678
0500000US41017,41017,"Deschutes County, Oregon",103861,1230,50566,859,983,471,1507,733,8938,1550,2928,992,14881,1556,5118,1320,10811,1622,5400,920,53295,606,849,534,2829,938,10514,1451,1054,421,17531,1999,4637,1380,11169,1609,4712,960
0500000US41019,41019,"Douglas County, Oregon",73174,398,35613,308,1386,794,4176,1235,8556,1297,2472,736,10170,1323,3178,901,3395,876,2280,742,37561,341,1257,494,3212,801,10899,1551,1568,667,11018,1518,2980,794,4647,1023,1980,676
0500000US41029,41029,"Jackson County, Oregon",132975,1135,63368,591,1998,724,6156,1303,15247,1640,2489,718,18337,1931,4292,876,9265,1395,5584,1054,69607,879,1362,553,3942,939,17243,1825,2759,957,22754,2079,4714,1043,10733,1390,6100,1059
0500000US41033,41033,"Josephine County, Oregon",57131,501,27310,365,904,521,2654,788,7393,1335,1298,672,7227,1334,3271,1012,2171,654,2392,872,29821,342,752,496,2635,679,9219,1369,1537,558,9035,1423,1801,709,3672,923,1170,524
0500000US41035,41035,"Klamath County, Oregon",40655,1253,20085,862,775,305,1782,551,5622,1120,1070,417,5494,1066,1168,449,2692,873,1482,679,20570,624,956,439,1818,528,6060,958,662,314,6087,1053,1677,568,2246,702,1064,425
0500000US41039,41039,"Lane County, Oregon",218991,1036,105711,725,3360,907,8351,1714,21047,2076,5708,1064,30460,2089,6632,960,18281,1800,11872,1567,113280,710,1817,781,6815,1437,24640,2439,3654,795,35284,2738,10006,1225,19098,1927,11966,1393
0500000US41043,41043,"Linn County, Oregon",73967,680,35685,406,465,308,2448,786,8768,1388,3676,1024,10210,1345,3314,875,4814,965,1990,570,38282,524,1000,539,2722,668,10072,1486,1243,498,13031,1507,3775,842,5086,1083,1353,600
0500000US41047,41047,"Marion County, Oregon",169703,3107,80891,1867,4394,1110,6150,1256,17716,2078,6259,1262,20138,1943,7017,1181,11541,1600,7676,1456,88812,1558,4725,1166,5013,1339,20733,1941,3557,912,26813,2394,7443,1390,12557,1420,7971,1253
0500000US41051,41051,"Multnomah County, Oregon",421224,3139,206718,1869,6008,1337,11889,1768,33819,2856,10703,1760,47381,3134,14028,1573,52976,2987,29914,2233,214506,1667,4184,1228,11638,1843,36408,2855,6347,1412,50951,2929,16063,1979,54699,2994,34216,2612
0500000US41053,41053,"Polk County, Oregon",44072,795,21061,476,1082,580,1787,638,4477,867,592,325,5001,968,1494,460,4023,890,2605,725,23011,444,583,297,962,421,5900,1119,1115,510,6604,1020,1686,522,4027,1018,2134,670
0500000US41059,41059,"Umatilla County, Oregon",44563,826,23309,547,2521,663,2106,638,5104,915,1873,562,6335,992,2232,777,1794,480,1344,474,21254,522,1003,436,1914,614,4792,964,717,306,7176,1002,2780,821,1415,494,1457,447
0500000US41067,41067,"Washington County, Oregon",283007,3093,135609,1695,2706,1116,5997,1252,18502,2334,6381,1440,33474,2834,12447,1908,37503,2618,18599,1643,147398,1722,2593,857,6586,1536,23987,2493,4456,1202,43310,2795,12375,1662,37584,2837,16507,1789
0500000US41071,41071,"Yamhill County, Oregon",56893,912,27867,519,829,420,2165,722,7384,1201,1772,549,7665,1077,2337,691,3581,880,2134,588,29026,530,703,392,2693,812,7933,1246,1297,400,7801,1232,1935,615,4355,920,2309,632
0500000US42001,42001,"Adams County, Pennsylvania",66010,505,32034,324,1703,590,3010,898,11882,1269,2233,647,5449,1101,2227,617,3169,759,2361,600,33976,288,1544,595,2372,630,12923,1116,1628,581,5647,811,3093,805,4181,795,2588,691
0500000US42003,42003,"Allegheny County, Pennsylvania",729594,1737,343552,583,5755,1045,15011,1860,92440,4020,14362,1952,58035,3710,24552,2242,82518,3901,50879,2815,386042,1589,8231,1315,18087,1830,120466,3723,9215,1390,62948,3201,34034,2876,81345,3815,51716,3084
0500000US42005,42005,"Armstrong County, Pennsylvania",49134,69,23826,246,1072,577,1082,345,10914,1071,1787,513,3413,705,2287,596,2452,551,819,316,25308,69,1291,436,1630,445,11863,830,1292,523,3421,665,2567,581,2409,579,835,308
0500000US42007,42007,"Beaver County, Pennsylvania",114195,353,53876,218,1246,472,4174,869,18860,1603,2887,638,9336,1343,5095,1157,8006,940,4272,1032,60319,160,2376,730,4745,938,22003,1391,2062,574,10341,1441,7473,1160,7389,994,3930,734
0500000US42011,42011,"Berks County, Pennsylvania",240538,1623,115445,1029,5721,1087,8931,1129,40409,2658,5676,1070,18543,1643,9168,1419,17620,1789,9377,1350,125093,1061,6024,1307,10259,1422,44806,2471,4189,1135,19159,1699,9455,1130,20685,1834,10516,1465
0500000US42013,42013,"Blair County, Pennsylvania",86231,216,40621,156,1114,384,2722,663,18316,1553,2729,707,6350,1021,2177,584,4343,977,2870,733,45610,108,1975,573,2757,677,19630,1585,3204,902,6945,1206,4142,791,5232,874,1725,488
0500000US42017,42017,"Bucks County, Pennsylvania",398861,1131,191847,873,3800,984,8585,1310,51682,3080,5291,946,39678,2685,11142,1429,44390,2668,27279,1929,207014,882,3898,874,8490,1096,65154,3287,3493,617,40151,2846,17109,2021,42615,2876,26104,2243
0500000US42019,42019,"Butler County, Pennsylvania",122738,507,59351,268,562,248,2927,1113,20553,1662,2290,586,10921,1212,4577,788,11750,1337,5771,953,63387,309,724,269,2331,551,22557,1218,1371,612,10878,1264,7530,1214,11106,1319,6890,1297
0500000US42021,42021,"Cambria County, Pennsylvania",97312,171,46685,181,1272,410,4530,951,21138,1218,1761,569,6474,949,2521,550,5961,975,3028,659,50627,176,2209,562,3229,621,21294,1524,1701,538,6919,1026,4790,800,6891,828,3594,783
0500000US42025,42025,"Carbon County, Pennsylvania",45327,182,22001,145,595,534,2271,700,7472,1279,1353,565,4591,1200,2241,773,2135,771,1343,596,23326,121,567,282,2556,719,8818,1081,1232,517,3897,987,2742,765,2519,721,995,460
0500000US42027,42027,"Centre County, Pennsylvania",78298,802,39451,246,1065,367,2338,748,11680,1425,1632,502,4095,888,3349,883,7600,1028,7692,1180,38847,725,926,380,2057,672,12190,1319,855,366,5267,1121,2590,616,7722,1145,7240,1181
0500000US42029,42029,"Chester County, Pennsylvania",295532,1009,142637,614,3763,1032,5170,1613,28914,2523,2767,846,19830,1774,7206,1463,43926,2603,31061,2116,152895,607,3761,962,6067,1138,34365,2508,2208,714,23030,1966,10646,1379,47479,2409,25339,2006
