GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US37119,37119,"Mecklenburg County, North Carolina",396699,2754,191354,1858,6827,1483,8627,1846,22511,1978,3885,840,35303,2679,12567,1631,67722,2936,33912,2572,205345,1483,5951,1199,6256,1197,27814,1764,3929,910,39006,3220,18369,1958,69380,3392,34640,2491
0500000US37125,37125,"Moore County, North Carolina",57223,541,27050,299,692,369,1353,605,5149,1085,338,254,5192,1044,2620,732,6891,1122,4815,946,30173,382,671,447,1512,699,5886,1252,852,496,7012,1272,3341,860,6969,1145,3930,959
0500000US37127,37127,"Nash County, North Carolina",36170,590,17631,333,706,440,1107,506,5043,922,1037,570,5070,1072,1164,496,2793,803,711,374,18539,437,378,271,1406,593,5151,961,780,421,4905,943,1705,597,3228,712,986,434
0500000US37129,37129,"New Hanover County, North Carolina",122166,1242,58042,832,992,579,2850,1025,9125,1793,2360,1034,12275,1593,5258,1273,17037,2013,8145,1184,64124,561,987,584,1760,688,10346,1618,1665,727,15873,2182,7062,1403,19406,2271,7025,1142
0500000US37133,37133,"Onslow County, North Carolina",73917,1138,37430,765,942,714,2044,691,9854,1663,2064,835,13687,1900,2335,724,4370,1070,2134,778,36487,642,1039,408,1955,768,7917,1156,1127,556,11542,1688,4201,1105,5499,1025,3207,929
0500000US37135,37135,"Orange County, North Carolina",65428,1123,30957,753,867,488,807,461,3395,884,496,265,3719,794,1636,599,8861,1238,11176,1181,34471,482,453,300,599,356,4324,953,823,379,5398,1364,2877,805,9295,1516,10702,1244
0500000US37147,37147,"Pitt County, North Carolina",62444,942,29987,602,471,385,1081,538,5690,1131,1097,606,6877,1325,4201,1218,7092,1237,3478,934,32457,552,730,439,1572,583,5306,1210,1171,608,6756,1579,4332,1036,8734,1466,3856,750
0500000US37151,37151,"Randolph County, North Carolina",87359,1044,42200,736,3086,948,6685,1341,13373,1775,2977,819,7404,1116,2928,806,3833,944,1914,753,45159,543,2834,952,4962,1197,10941,1224,3947,1056,9725,1307,4899,1084,6045,1132,1806,581
0500000US37155,37155,"Robeson County, North Carolina",28327,672,13606,425,841,345,1528,563,4925,819,585,305,2260,558,955,358,1704,442,808,358,14721,312,382,256,830,337,5881,644,209,135,3443,605,1531,490,1544,414,901,412
0500000US37157,37157,"Rockingham County, North Carolina",50912,626,24322,528,1436,581,2803,739,7485,1209,2259,687,5145,911,1949,557,2366,695,879,339,26590,278,1112,500,2673,787,8165,1356,1911,666,5316,1115,2623,835,3782,971,1008,379
0500000US37159,37159,"Rowan County, North Carolina",77387,863,37730,573,2684,1091,2960,896,9329,1190,3640,922,7636,1080,3992,789,5639,966,1850,555,39657,406,1972,713,2506,843,9949,1367,2461,713,9519,1199,5862,1113,5214,1046,2174,552
0500000US37161,37161,"Rutherford County, North Carolina",40902,353,19401,294,687,374,2407,994,4412,960,1449,649,5105,1221,2173,827,2281,723,887,423,21501,107,1459,846,2377,937,5251,1213,1212,530,4774,892,2340,823,3336,1135,752,354
0500000US37171,37171,"Surry County, North Carolina",47186,559,22209,399,2361,683,3483,642,5661,741,1263,457,4648,735,1837,497,2167,461,789,329,24977,295,1793,602,3095,817,5718,799,837,305,5689,997,4462,738,2144,675,1239,391
0500000US37179,37179,"Union County, North Carolina",114620,1008,55377,637,2092,692,2320,588,13326,1341,2330,531,12417,1696,3649,832,14073,1603,5170,859,59243,722,1884,685,2880,854,12961,1432,1547,515,14100,1564,5369,913,15170,1593,5332,1045
0500000US37183,37183,"Wake County, North Carolina",455725,3516,220189,2138,5627,1767,8222,2076,25843,3024,5926,1348,34804,3071,18329,2307,77508,3241,43930,2726,235536,1967,4908,1222,5945,1423,32614,2938,5008,1529,41385,2943,23898,2507,79329,3803,42449,2927
0500000US37191,37191,"Wayne County, North Carolina",49498,733,23936,407,1536,955,2328,822,6065,1250,729,342,6071,1258,2212,649,3884,829,1111,436,25562,460,1319,590,965,444,6972,1250,1646,804,4729,963,3560,1087,4732,1010,1639,561
0500000US37193,37193,"Wilkes County, North Carolina",45471,510,21820,300,2967,817,4058,917,5727,1067,1015,490,3764,1000,1697,537,1709,596,883,463,23651,244,1963,756,3287,911,6863,1171,906,388,5144,1024,1727,912,2410,803,1351,498
0500000US37195,37195,"Wilson County, North Carolina",30392,619,14300,348,986,611,997,406,3785,770,586,363,2597,732,1166,568,3120,704,1063,401,16092,336,688,345,1407,704,4592,760,717,396,2713,861,1399,529,3404,655,1172,541
0500000US38015,38015,"Burleigh County, North Dakota",57539,440,28307,403,454,248,1091,464,6596,1103,1055,436,5923,885,3526,720,6365,944,3297,901,29232,193,1024,403,855,462,7383,1048,590,368,5270,907,3517,704,8394,1196,2199,587
0500000US38017,38017,"Cass County, North Dakota",95109,427,47322,281,772,410,1289,582,8680,1340,1688,608,10920,1604,6243,1330,12261,1795,5469,1153,47787,292,909,469,837,436,10003,1132,934,448,8739,1612,7437,1238,13745,1575,5183,1155
0500000US38035,38035,"Grand Forks County, North Dakota",36104,286,18121,255,438,259,651,309,4462,851,266,133,4678,789,2222,574,3471,894,1933,466,17983,182,335,190,443,204,3226,671,778,396,4336,801,2805,640,4252,673,1808,501
0500000US38101,38101,"Ward County, North Dakota",38962,694,20007,484,575,302,1395,696,5425,1086,1300,538,4884,1144,2420,756,2753,765,1255,592,18955,328,454,318,361,223,4493,807,708,398,5822,1142,1876,605,3635,961,1606,559
0500000US39003,39003,"Allen County, Ohio",59486,377,28774,177,512,307,2660,704,9858,1130,2145,550,6082,1011,3561,895,2379,616,1577,385,30712,332,617,323,2054,708,11334,1224,1321,479,6152,988,4034,1014,3014,672,2186,607
0500000US39007,39007,"Ashtabula County, Ohio",64702,301,31538,201,1442,610,3373,750,12236,970,2204,521,6304,1000,1912,614,2798,617,1269,428,33164,253,1661,665,2346,725,12558,1264,2329,684,6493,1160,3471,843,2522,639,1784,564
0500000US39013,39013,"Belmont County, Ohio",47899,168,23361,121,207,173,1219,436,10619,984,1046,418,4495,837,1576,565,2841,683,1358,402,24538,111,546,280,1723,600,9881,1009,598,302,6177,1054,2052,571,1925,563,1636,543
0500000US39017,39017,"Butler County, Ohio",209426,1036,100759,710,2015,617,7527,1131,29735,2124,3715,873,22517,2356,5575,1112,18219,1956,11456,1360,108667,521,2410,647,7585,1290,31799,2321,4156,796,20914,1890,9832,1377,19731,1891,12240,1700
0500000US39023,39023,"Clark County, Ohio",83205,527,39436,280,1497,511,4374,813,11771,999,2596,624,8880,1012,3340,737,4063,785,2915,522,43769,339,1117,490,4452,988,13426,1001,1990,524,10487,1231,5169,959,4735,886,2393,556
0500000US39025,39025,"Clermont County, Ohio",131730,1001,63895,810,2420,689,4942,1079,19284,1962,2579,700,11550,1604,5529,1115,12409,1435,5182,907,67835,394,1533,619,4106,953,20274,1905,3563,1063,14071,1814,6679,1009,12071,1417,5538,953
0500000US39029,39029,"Columbiana County, Ohio",72493,217,35404,253,919,417,3078,786,16071,1506,2202,660,5535,979,2235,664,3732,751,1632,644,37089,190,975,366,4120,877,14223,1140,1654,551,5838,1120,4627,974,3883,937,1769,501
0500000US39035,39035,"Cuyahoga County, Ohio",586154,1813,279263,1142,6945,1165,20023,1919,63555,2620,9083,1277,56218,3050,15188,1397,63113,2757,45138,2419,306891,1054,8161,1323,17323,2090,79353,3091,7195,1329,59891,3261,25400,1774,63879,2580,45689,2823
0500000US39041,39041,"Delaware County, Ohio",110901,553,53332,551,362,289,1591,673,9442,1321,1017,403,9297,1536,2641,762,17729,1590,11253,1381,57569,454,393,263,493,244,12510,1371,582,303,11332,1447,4625,1162,17192,1565,10442,1146
0500000US39043,39043,"Erie County, Ohio",48070,480,22803,396,601,335,700,322,8177,1060,1173,576,4303,1014,1817,582,3984,800,2048,637,25267,221,578,462,1247,550,10422,1199,190,139,5129,986,2757,756,3269,739,1675,568
0500000US39045,39045,"Fairfield County, Ohio",91894,444,44770,243,463,239,2840,976,14803,1451,1337,513,9687,1338,4089,952,7976,1022,3575,739,47124,282,795,369,2657,775,14543,1470,1163,436,10118,1480,5765,1165,8390,1341,3693,752
0500000US39049,39049,"Franklin County, Ohio",592728,1970,286458,1272,8270,1823,16744,2766,57078,3752,8549,1325,55306,3151,17213,1790,78451,3839,44847,2799,306270,1027,5751,1277,15817,2059,69938,3815,7986,1177,57925,3510,21488,2470,79600,4106,47765,3400
0500000US39055,39055,"Geauga County, Ohio",61939,263,30085,168,1887,521,1587,708,6027,956,939,300,5634,899,1816,662,7972,1225,4223,913,31854,141,1676,484,1170,460,8547,1195,525,327,5371,1039,3868,899,7132,974,3565,686
0500000US39057,39057,"Greene County, Ohio",97937,519,47313,560,1029,420,2414,776,10603,1400,1102,473,9283,1301,4127,940,9770,1274,8985,1294,50624,457,1054,381,2133,551,11935,1669,1259,520,10366,1222,5161,1051,12038,1352,6678,1233
0500000US39061,39061,"Hamilton County, Ohio",390350,1486,187202,929,4374,834,10178,1595,39465,2580,6556,1087,34615,2113,15156,1984,46142,2760,30716,2447,203148,798,3828,1052,10807,1639,49543,2718,4507,900,33909,2482,18747,2078,52200,2683,29607,2273
0500000US39063,39063,"Hancock County, Ohio",48816,419,23465,423,483,354,1441,716,8455,1068,1122,514,4599,984,1560,553,3854,878,1951,592,25351,357,191,180,2009,841,8339,1227,370,267,4412,903,3641,919,4584,842,1805,512
0500000US39081,39081,"Jefferson County, Ohio",44507,237,21263,185,710,326,1489,525,8704,1052,617,426,4628,736,2263,619,1805,460,1047,385,23244,116,442,265,1878,557,7930,943,819,367,4467,886,3945,640,2392,511,1371,462
0500000US39085,39085,"Lake County, Ohio",153224,675,73579,419,2100,775,4893,921,22882,1953,1988,630,16063,1518,5842,1110,12555,1444,7256,1221,79645,461,1031,445,5406,1042,24489,1743,1647,600,16481,1676,9394,1486,14737,1437,6460,1155
0500000US39089,39089,"Licking County, Ohio",107735,298,51711,283,1072,508,4233,981,16587,1557,2809,820,9823,1492,3682,1036,9068,1351,4437,939,56024,139,1096,436,4382,1040,18524,1601,2034,687,11629,1323,4384,960,8578,1404,5397,1188
0500000US39093,39093,"Lorain County, Ohio",184799,742,88554,519,2506,757,6447,997,28502,2088,4021,862,19956,1937,7004,1147,11992,1411,8126,1229,96245,480,2270,632,6243,1127,30040,2166,3081,698,22671,1889,9755,1217,13698,1466,8487,1294
0500000US39095,39095,"Lucas County, Ohio",224792,1296,107485,690,2164,800,7573,1327,28372,2311,4073,917,25332,2583,8574,1299,19303,2051,12094,1407,117307,956,2496,860,6791,1019,32254,2217,3392,790,25164,1996,12487,1594,20473,2047,14250,1705
0500000US39099,39099,"Mahoning County, Ohio",138041,737,65806,609,1979,620,4986,1059,21276,1720,2559,798,14677,1689,3390,703,10933,1176,6006,972,72235,359,996,361,3538,908,26683,1762,2225,993,14645,1594,6514,1126,11064,1352,6570,959
0500000US39101,39101,"Marion County, Ohio",42381,566,21696,431,466,299,1803,601,7883,1228,1937,541,4609,823,1314,479,2543,822,1141,466,20685,194,419,209,1450,481,7156,896,681,272,5072,1057,2890,1060,1814,692,1203,406
0500000US39103,39103,"Medina County, Ohio",116635,432,56524,287,702,335,2328,589,16638,1583,2826,938,11266,1340,4193,826,13065,1307,5506,1222,60111,390,889,438,2302,594,18284,1412,2039,693,12499,1456,6358,1220,11830,1370,5910,810
0500000US39109,39109,"Miami County, Ohio",68706,528,33230,585,1016,576,2991,966,11185,1164,1683,520,7102,1383,2937,841,4115,892,2201,739,35476,373,492,412,3798,1036,11600,1316,1206,458,7447,1336,3760,857,4359,815,2814,803
0500000US39113,39113,"Montgomery County, Ohio",277792,812,132599,506,3671,993,9160,1437,29964,2446,6403,1014,32584,2786,12132,1538,23023,1894,15662,1547,145193,580,3620,819,10026,1307,37691,1939,5228,1274,34947,2486,17013,2035,23218,1659,13450,1455
0500000US39119,39119,"Muskingum County, Ohio",54737,231,25765,205,1121,512,2938,827,10808,1223,981,422,3854,873,1410,530,2987,866,1666,709,28972,209,530,314,3103,697,11351,1221,945,395,5276,1086,2838,737,2584,810,2345,871
0500000US39133,39133,"Portage County, Ohio",97000,262,47366,168,1187,489,3060,933,16613,1778,1910,846,9705,1426,2339,764,7459,1169,5093,1047,49634,264,603,321,3798,804,15121,1432,1972,533,10216,1370,3903,858,7715,1181,6306,903
0500000US39139,39139,"Richland County, Ohio",75308,320,36634,330,959,385,3890,967,13525,1494,2390,625,7378,1159,3405,834,2760,743,2327,638,38674,262,1064,388,2688,738,14666,1405,1488,460,7272,1022,3220,870,5525,1070,2751,677
0500000US39141,39141,"Ross County, Ohio",49196,252,24943,44,1322,628,2390,666,10103,1304,1152,395,3153,670,2232,618,3038,895,1553,540,24253,250,916,431,2182,676,10017,981,867,448,3091,772,2675,706,2873,668,1632,493
0500000US39145,39145,"Scioto County, Ohio",50718,321,24247,378,1105,487,2335,935,8983,1190,1474,610,5042,1028,1360,554,2106,742,1842,619,26471,78,1379,460,2013,633,9931,1308,1378,537,4085,870,3521,1107,2856,787,1308,493
0500000US39151,39151,"Stark County, Ohio",236511,537,112045,433,3154,840,7678,1299,37640,2402,4485,896,24289,2084,8671,1209,17597,1779,8531,1127,124466,368,3690,1084,8398,1250,45548,2437,2279,546,25902,2262,11561,1386,17984,1810,9104,1358
0500000US39153,39153,"Summit County, Ohio",311355,718,149189,472,2405,952,7602,1277,44033,2741,5314,1026,30311,2564,10022,1663,32241,2046,17261,1704,162166,507,2997,755,10268,1411,47529,2510,3959,836,29362,2330,17179,2308,34203,2415,16669,1803
0500000US39155,39155,"Trumbull County, Ohio",131689,320,62920,238,1846,503,5348,1101,26489,1661,3360,916,12263,1214,3595,774,7069,964,2950,758,68769,179,1927,591,5441,1128,28735,1808,2652,782,12345,1332,5197,865,7852,1192,4620,1044
0500000US39157,39157,"Tuscarawas County, Ohio",62670,613,30211,418,2070,720,3039,903,14054,1225,1480,532,4633,889,1241,432,2905,805,789,356,32459,221,1649,468,2868,669,13083,1174,1642,508,5829,862,3352,753,2897,688,1139,413
0500000US39165,39165,"Warren County, Ohio",133333,985,64741,507,494,219,3870,1018,15941,2107,2850,1067,10193,1437,5390,1164,17837,2069,8166,1298,68592,600,1158,444,3146,942,17282,1738,2273,720,11652,1917,6910,1291,16540,1937,9631,1516
0500000US39169,39169,"Wayne County, Ohio",72924,316,35228,209,3566,711,2762,669,14194,1047,1177,453,5575,946,2053,564,3563,771,2338,554,37696,185,2917,757,3466,759,12655,1216,1348,386,5615,887,3305,713,5941,902,2449,610
0500000US39173,39173,"Wood County, Ohio",76022,750,36912,637,473,218,1588,508,10342,1201,1524,586,6426,1075,3873,777,7189,1094,5497,1085,39110,486,444,238,2166,636,11724,1306,946,401,7268,1200,3878,829,7693,1115,4991,857
0500000US40017,40017,"Canadian County, Oklahoma",72063,705,34751,425,458,366,1647,631,9200,1126,1519,490,10858,1310,2355,622,6499,986,2215,506,37312,499,669,353,1923,766,8224,1166,1418,504,11158,1295,4214,971,6929,1032,2777,800
0500000US40027,40027,"Cleveland County, Oklahoma",139432,1248,67908,750,1178,452,4748,1056,15439,1608,4062,873,19006,1672,4614,939,10907,1513,7954,1249,71524,612,1458,647,3706,960,17984,1738,4144,1024,17726,1749,4909,1105,12843,1258,8754,1241
0500000US40031,40031,"Comanche County, Oklahoma",53170,994,26982,717,584,266,2327,862,7104,1195,2246,660,7533,1112,1319,458,4029,872,1840,667,26188,489,721,374,1998,741,6441,965,1084,379,7462,1079,2329,699,4250,711,1903,694
0500000US40037,40037,"Creek County, Oklahoma",40186,217,19403,135,434,212,2318,463,7430,813,1498,389,3963,578,1223,386,1870,480,667,253,20783,146,693,261,2369,543,5822,739,1780,473,4670,724,1863,443,2687,463,899,309
0500000US40101,40101,"Muskogee County, Oklahoma",30877,435,14518,274,358,183,1429,463,5111,653,1570,460,2708,510,880,368,1608,515,854,374,16359,253,389,226,1697,518,4348,718,1013,412,3545,619,2063,503,1961,520,1343,412
0500000US40109,40109,"Oklahoma County, Oklahoma",360533,2145,173660,1528,9234,1394,11910,1791,31868,2503,7368,1256,41459,2595,10000,1286,39366,2791,22455,1823,186873,1272,8067,1250,12090,1496,38585,2661,6634,1195,45359,2752,15734,1914,39363,2506,21041,1847
0500000US40119,40119,"Payne County, Oklahoma",35877,503,17980,323,522,290,1149,471,3692,824,845,321,4705,882,833,454,3163,700,3071,750,17897,335,383,229,1432,508,4249,792,517,238,4373,744,1033,433,3166,828,2744,729
0500000US40125,40125,"Pottawatomie County, Oklahoma",37978,313,17771,196,594,246,1406,437,5642,645,908,328,4768,655,1061,322,1997,414,1395,316,20207,189,517,202,1785,429,5457,684,1419,324,4983,631,1428,383,2802,628,1816,443
0500000US40131,40131,"Rogers County, Oklahoma",47485,225,23423,180,445,238,1518,409,7137,650,1206,297,5436,671,2194,512,3738,641,1749,438,24062,145,653,294,1309,362,7354,701,839,310,6354,614,1985,468,3802,634,1766,404
0500000US40143,40143,"Tulsa County, Oklahoma",309565,1357,147739,855,5141,932,9931,1089,29903,2112,6031,834,35419,1710,10985,1252,34489,2145,15840,1691,161826,732,5225,930,9904,1296,35349,2079,5042,732,39686,2029,14738,1489,35813,1899,16069,1700
0500000US40145,40145,"Wagoner County, Oklahoma",41006,311,19972,208,562,257,1340,348,5762,612,926,281,5388,648,1508,369,3065,485,1421,310,21034,178,468,217,1071,344,6499,782,1115,391,5417,652,1496,435,3723,586,1245,428
0500000US41003,41003,"Benton County, Oregon",46751,529,23012,409,479,335,537,300,3190,922,1249,584,4737,992,1488,521,6038,1180,5294,878,23739,400,32,51,632,429,3015,891,544,317,5176,988,1236,412,6678,1050,6426,967
0500000US41005,41005,"Clackamas County, Oregon",249519,1427,120985,722,2648,869,6356,1305,23203,2161,5135,1127,31137,2698,11132,1601,26584,2227,14790,1616,128534,887,2605,760,4242,807,27264,2146,3609,811,37479,3029,11949,1707,27876,1894,13510,1693
0500000US41017,41017,"Deschutes County, Oregon",117356,1493,57226,1331,1700,1232,2790,1006,12460,2363,2358,1078,15262,2112,4583,1099,11765,2188,6308,1286,60130,918,921,695,1761,639,11987,1999,1740,875,17425,2588,8270,1590,11046,1875,6980,1308
0500000US41019,41019,"Douglas County, Oregon",73902,575,35783,391,812,340,3197,786,10354,1623,2688,795,9669,1302,4003,1021,3011,839,2049,531,38119,393,1294,467,2753,933,8812,1326,2349,979,13458,1449,3294,874,3073,743,3086,943
0500000US41029,41029,"Jackson County, Oregon",138555,947,66251,703,2363,1026,4912,1241,14766,2002,3785,1165,18399,2171,3905,1061,11367,1535,6754,1279,72304,513,2804,895,5452,1254,17806,2122,2548,825,18987,2085,5057,1085,11826,1725,7824,1272
0500000US41033,41033,"Josephine County, Oregon",56642,675,26912,443,689,356,2645,856,7533,1299,1330,591,7647,1390,1880,799,3448,980,1740,657,29730,423,675,427,2619,783,7517,1113,1252,538,9809,1344,3227,1093,2572,650,2059,773
0500000US41035,41035,"Klamath County, Oregon",41720,514,20336,317,955,575,2577,859,4320,714,1060,577,5811,1016,1783,631,2836,589,994,404,21384,456,594,310,2616,716,4557,779,1290,505,6133,869,2409,835,2579,687,1206,429
0500000US41039,41039,"Lane County, Oregon",221948,1196,107666,698,3058,996,7376,1363,20653,2140,6445,1207,31206,2072,10122,1193,16977,1649,11829,1149,114282,706,3251,1022,5925,1240,22019,2002,4771,929,32660,2300,10274,1508,22030,1837,13352,1689
0500000US41043,41043,"Linn County, Oregon",77169,1006,37266,677,898,455,2298,751,9726,1263,3007,884,10426,1413,3545,748,5075,963,2291,659,39903,580,774,319,2926,872,9768,1291,2286,692,11437,1249,4207,953,5431,1253,3074,1137
0500000US41047,41047,"Marion County, Oregon",179006,2526,86536,1617,5381,1064,7003,1366,20511,2017,5407,1074,21265,1991,6400,1299,12108,1415,8461,1259,92470,1272,4095,1121,5439,1041,20417,2005,4474,1020,26981,1851,7956,1331,16135,1810,6973,1237
0500000US41051,41051,"Multnomah County, Oregon",451157,3045,221483,1830,4171,1140,10606,1717,28991,2488,8989,1460,53587,3377,18127,1871,61688,3558,35324,2514,229674,1708,6156,1265,7636,1357,34662,2324,5775,1126,51121,2995,17894,1724,63770,3320,42660,2765
0500000US41053,41053,"Polk County, Oregon",44376,898,20926,654,267,224,1258,589,3850,1130,1415,567,5512,1169,2052,634,3197,705,3375,832,23450,596,216,162,1523,631,5671,1031,1182,439,6876,1255,1445,581,3916,896,2621,682
