GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US37191,37191,"Wayne County, North Carolina",49611,968,23958,475,1216,547,2187,697,5323,953,1148,555,6462,1201,3235,914,3093,751,1294,379,25653,571,1265,743,1648,727,4975,1006,1578,791,7526,1331,3418,993,3866,787,1377,471
0500000US37193,37193,"Wilkes County, North Carolina",45393,461,21708,214,1512,602,3745,1042,6376,1242,1294,651,4104,1064,2279,810,1975,810,423,281,23685,293,1542,608,3688,981,5743,1061,1263,757,5314,1158,2777,847,2935,804,423,327
0500000US37195,37195,"Wilson County, North Carolina",30085,546,14117,334,577,365,939,366,4109,718,1151,529,3560,775,948,442,1833,547,1000,466,15968,253,717,421,1241,512,4444,1043,1011,517,3620,799,1152,482,3029,718,754,377
0500000US38015,38015,"Burleigh County, North Dakota",56371,418,27594,400,805,349,895,351,6079,956,1104,481,5447,1012,4335,844,6452,1225,2477,797,28777,337,787,379,672,506,5643,964,647,372,5920,971,4683,1015,7370,1120,3055,703
0500000US38017,38017,"Cass County, North Dakota",93481,579,46616,359,1223,590,1576,640,8821,1291,1675,554,10529,1434,6634,1230,11696,1788,4462,996,46865,411,1051,518,549,305,7479,1228,1294,555,9224,1349,8590,1290,14210,1636,4468,1022
0500000US38035,38035,"Grand Forks County, North Dakota",35733,384,17789,201,491,273,1181,464,3185,540,892,385,4278,844,2142,545,3903,740,1717,527,17944,285,490,223,704,337,3630,598,499,306,4443,718,2779,563,3429,681,1970,466
0500000US38101,38101,"Ward County, North Dakota",38351,456,19635,351,588,312,743,415,5352,1085,1027,499,4748,891,2360,669,3869,907,948,471,18716,241,569,379,619,341,4466,930,668,461,5336,905,1803,510,3419,819,1836,784
0500000US39003,39003,"Allen County, Ohio",60116,380,29344,332,470,258,2529,603,9677,1253,1493,471,7038,1089,2187,675,3335,669,2615,756,30772,193,359,178,2404,653,10801,1190,1529,456,6887,908,3647,688,3179,585,1966,642
0500000US39007,39007,"Ashtabula County, Ohio",65398,311,31552,338,1629,871,2825,638,13210,1260,1488,533,6434,1037,2313,765,2139,549,1514,532,33846,385,1097,667,3759,861,12388,1259,1228,495,7400,1107,3109,668,3370,732,1495,444
0500000US39013,39013,"Belmont County, Ohio",48068,322,23238,136,556,293,1837,582,9846,1194,1524,516,4424,896,1756,544,2003,645,1292,496,24830,284,385,204,1747,578,8343,1211,859,374,5909,1111,3632,816,2410,609,1545,599
0500000US39017,39017,"Butler County, Ohio",208860,1214,100550,813,1762,555,7095,1267,31528,2122,5162,1064,18969,1974,6113,1296,19491,1614,10430,1430,108310,660,3128,973,7625,1175,33687,2320,3345,919,19729,1918,11562,1515,19946,2178,9288,1266
0500000US39023,39023,"Clark County, Ohio",82743,388,39139,318,1158,436,4114,758,11494,1441,2398,577,9979,1217,2886,620,4089,875,3021,657,43604,233,1502,492,3947,872,14871,1454,2356,644,8489,1094,4057,862,5434,944,2948,586
0500000US39025,39025,"Clermont County, Ohio",130115,324,63065,421,2271,730,4475,1186,17311,1801,2779,885,12374,1531,5658,1102,12014,1459,6183,998,67050,233,1884,575,3744,842,20663,1962,2941,1010,13430,1715,7185,1177,11192,1630,6011,1167
0500000US39029,39029,"Columbiana County, Ohio",72571,409,35542,308,823,521,3111,903,15087,1335,2016,802,6845,976,2705,918,3104,695,1851,590,37029,305,725,343,3429,875,15649,1590,1441,567,6999,1380,3405,870,3265,821,2116,653
0500000US39035,39035,"Cuyahoga County, Ohio",591626,1872,280464,1225,7584,999,17753,2156,61851,3256,11279,1599,58028,2812,19271,1905,62814,2649,41884,2145,311162,959,8608,1230,18401,2781,80128,3679,8260,1369,61622,2958,23117,1844,68072,3303,42954,2406
0500000US39041,39041,"Delaware County, Ohio",108041,618,52217,257,520,422,1457,562,9124,1343,989,431,9318,1400,3646,1017,18616,1566,8547,1280,55824,506,432,362,971,455,12522,1501,1446,579,8053,1252,4301,961,19294,1768,8805,1168
0500000US39043,39043,"Erie County, Ohio",48394,299,23134,262,261,157,1774,697,7463,1065,879,385,5437,992,2233,691,3407,857,1680,501,25260,175,582,330,1664,557,7876,1080,734,331,5178,987,2884,817,4231,982,2111,546
0500000US39045,39045,"Fairfield County, Ohio",91385,318,44205,351,1797,633,2714,761,14361,1566,1647,608,8193,1205,3211,766,9138,1067,3144,731,47180,405,921,486,4078,1020,14842,1476,1014,434,8847,1184,5462,1240,7982,1180,4034,851
0500000US39049,39049,"Franklin County, Ohio",580717,2526,280687,1506,7185,1439,18928,2880,56135,4080,8623,1236,57813,3932,14925,2357,74927,3817,42151,2759,300030,1482,7578,1404,15326,2080,69686,3375,7587,1363,57370,3859,19849,2203,77187,4124,45447,2822
0500000US39055,39055,"Geauga County, Ohio",61477,189,29712,148,1659,558,1510,546,8413,1247,677,331,6030,1024,1308,565,6452,1021,3663,779,31765,99,1778,533,1096,548,6926,1040,606,349,5654,883,3572,881,8353,1119,3780,834
0500000US39057,39057,"Greene County, Ohio",96736,362,47102,256,1011,527,3291,896,9205,1399,1634,543,8381,1232,3893,862,9229,1338,10458,1367,49634,247,1322,715,3524,988,11593,1535,1490,577,10224,1109,4955,957,9583,1407,6943,1214
0500000US39061,39061,"Hamilton County, Ohio",391006,1231,188069,853,5370,1198,12386,1884,39187,3087,6547,1220,34382,2339,12502,1602,47595,2371,30100,1993,202937,672,5011,985,12845,1496,50208,3035,4501,972,35168,2609,17469,1946,46255,2509,31480,2110
0500000US39063,39063,"Hancock County, Ohio",48252,359,23230,281,272,218,2039,829,6639,1116,1247,477,4348,1047,1886,745,3899,986,2900,802,25022,285,388,282,806,422,7433,1348,648,334,6824,1172,1925,643,4139,932,2859,867
0500000US39081,39081,"Jefferson County, Ohio",44578,35,21309,35,725,377,1517,628,9442,1006,956,463,3922,729,1712,616,1746,461,1289,486,23269,190,591,264,1742,631,8749,823,441,245,4850,874,4096,847,2110,568,690,309
0500000US39085,39085,"Lake County, Ohio",153820,1145,73325,741,1205,514,4104,1035,22872,2219,2532,790,14942,1521,7023,1392,14076,1458,6571,1235,80495,507,1177,526,4489,982,29023,2305,2398,650,17153,1941,7035,1118,12544,1614,6676,1221
0500000US39089,39089,"Licking County, Ohio",106868,284,50947,253,1139,571,4465,1028,19157,1604,3511,859,9107,1450,3270,906,6579,1233,3719,993,55921,209,916,422,5596,1101,18259,1566,1623,620,11085,1281,6100,1173,7735,1122,4607,955
0500000US39093,39093,"Lorain County, Ohio",183441,909,87212,648,2024,563,6767,1136,24991,1867,4109,848,20367,1792,5874,1106,13775,1872,9305,1459,96229,507,2644,1150,7087,1324,26213,2170,2959,846,22114,2145,11057,1640,15705,1445,8450,1166
0500000US39095,39095,"Lucas County, Ohio",223696,897,106415,724,3119,860,10240,1669,27472,2301,6078,1156,23691,2219,9229,1517,16733,1909,9853,1280,117281,561,2957,813,9283,1278,32347,1914,3970,1151,23807,1969,11974,1554,21048,1995,11895,1528
0500000US39099,39099,"Mahoning County, Ohio",138207,1033,65824,710,1526,587,4587,939,22048,1986,2921,814,15199,1956,3747,947,10386,1331,5410,897,72383,543,1500,606,4920,969,25886,1769,2378,744,14308,1483,5991,888,11231,1503,6169,1215
0500000US39101,39101,"Marion County, Ohio",42000,351,21448,276,724,335,2005,586,8199,981,1491,481,4830,931,1300,465,1784,603,1115,477,20552,143,790,335,1512,400,7101,988,1521,590,4472,921,2380,770,1706,512,1070,458
0500000US39103,39103,"Medina County, Ohio",115560,296,56002,221,1734,662,2481,607,15634,1651,2120,457,12529,1662,4829,939,11781,1404,4894,909,59558,165,1502,572,3125,713,18631,1487,1036,393,12086,1383,6390,1067,11225,1321,5563,753
0500000US39109,39109,"Miami County, Ohio",68165,321,32511,161,584,345,2871,878,10717,1447,2585,780,7111,1155,2703,753,3940,968,2000,667,35654,298,913,440,3688,1073,11744,1403,1532,529,8076,1349,3212,809,4889,978,1600,618
0500000US39113,39113,"Montgomery County, Ohio",278911,1061,132771,536,3134,792,9311,1474,32403,2754,6932,1323,30834,2357,13010,1616,22475,1849,14672,1553,146140,758,5017,1087,9636,1570,37735,2790,4731,1017,37078,2550,15611,1833,22256,1786,14076,1586
0500000US39119,39119,"Muskingum County, Ohio",54373,341,25753,247,568,302,3234,873,9975,1300,955,429,5271,982,952,397,3284,835,1514,530,28620,140,569,337,2816,724,10866,1298,857,377,6535,1278,3117,638,2043,629,1817,480
0500000US39133,39133,"Portage County, Ohio",96978,361,47565,424,680,352,2140,592,17471,1657,2581,654,11553,1455,1979,595,6986,1068,4175,861,49413,261,549,337,3637,754,17476,1733,2302,729,10277,1517,3577,963,7667,1149,3928,784
0500000US39139,39139,"Richland County, Ohio",75497,317,36469,192,1081,434,3442,820,13705,1448,2177,683,7472,1135,2790,798,4037,822,1765,543,39028,297,1500,506,3041,746,14765,1267,1400,489,8536,1192,3946,913,4449,1000,1391,497
0500000US39141,39141,"Ross County, Ohio",49145,275,25030,150,968,460,2314,645,10524,1230,1328,446,4813,1100,1914,713,1986,629,1183,413,24115,168,962,411,2212,636,10390,1236,851,338,3413,808,2723,850,2141,710,1423,494
0500000US39145,39145,"Scioto County, Ohio",51045,395,24485,385,1168,468,2957,642,9465,1120,1357,450,4206,843,1721,568,2093,604,1518,472,26560,86,1461,562,3258,769,8093,1045,1788,663,4495,956,3356,879,2530,767,1579,577
0500000US39151,39151,"Stark County, Ohio",235478,601,111618,362,4002,1652,7782,1052,36862,2419,5092,1126,23658,2450,8004,1255,17117,2030,9101,1431,123860,411,3756,851,8379,1263,45980,2529,3035,719,23890,2152,11230,1688,17913,1805,9677,1363
0500000US39153,39153,"Summit County, Ohio",311389,928,148497,683,3826,932,8512,1398,44452,2875,4801,912,25324,2055,10742,1654,32596,2537,18244,1702,162892,420,3391,930,8839,1467,50433,2941,3731,918,29050,2742,14592,1737,35430,2644,17426,1723
0500000US39155,39155,"Trumbull County, Ohio",132355,371,63200,290,2344,726,5885,1149,25081,1772,2672,574,11767,1245,3806,973,8234,1094,3411,748,69155,246,1737,554,5033,978,29187,1765,2311,716,10887,1190,6603,926,9391,1415,4006,737
0500000US39157,39157,"Tuscarawas County, Ohio",61971,190,29741,190,1126,495,2643,774,13593,1253,1294,488,5420,1211,1681,551,2346,588,1638,478,32230,190,1079,411,2538,808,13126,1408,1327,480,5694,1019,3036,815,3941,811,1489,454
0500000US39165,39165,"Warren County, Ohio",132881,680,65034,477,1797,609,3864,1048,13620,1973,2304,746,11663,1705,5007,1169,16824,1938,9955,1980,67847,568,1395,749,2940,886,15574,1842,2219,966,11646,1887,7304,1576,16632,2176,10137,1551
0500000US39169,39169,"Wayne County, Ohio",72764,251,35170,181,3049,796,2836,824,14253,1271,1166,366,5795,874,1849,473,4448,948,1774,432,37594,118,1791,497,2934,698,15238,1245,1421,454,6519,976,2649,608,3978,866,3064,611
0500000US39173,39173,"Wood County, Ohio",75666,473,36498,216,360,231,1965,624,9962,1164,1351,539,8668,1296,3171,850,6563,1167,4458,906,39168,416,553,278,1111,490,11146,1340,1341,551,9034,1308,4733,1048,6444,1049,4806,856
0500000US40017,40017,"Canadian County, Oklahoma",70390,752,34261,492,806,427,2907,1108,8697,1246,1649,550,8830,1319,2824,946,6612,978,1936,577,36129,524,260,204,2543,1054,9430,1059,1374,596,10234,1211,3241,767,6246,1023,2801,666
0500000US40027,40027,"Cleveland County, Oklahoma",139384,936,67984,695,1590,557,4342,1310,13569,1392,4141,992,18982,1860,5601,1130,12325,1459,7434,1295,71400,515,1959,749,5329,1107,16953,1851,2558,865,17046,1707,5866,1013,13238,1655,8451,1521
0500000US40031,40031,"Comanche County, Oklahoma",51936,706,26157,578,612,378,1533,441,6278,1236,1804,528,7952,1167,1565,560,4879,902,1534,459,25779,408,536,319,1493,461,8091,1128,1386,535,6692,979,1817,612,3566,781,2198,567
0500000US40037,40037,"Creek County, Oklahoma",40074,334,19391,159,1023,348,1636,498,7282,797,1084,379,4729,719,1117,408,1659,479,861,303,20683,252,606,259,1613,432,7671,664,1464,450,4594,676,1621,402,2191,513,923,333
0500000US40101,40101,"Muskogee County, Oklahoma",31104,395,14522,192,738,363,1285,367,4567,695,960,357,3255,751,1082,445,1831,500,804,361,16582,275,556,270,1557,476,5096,806,848,358,3391,662,1432,477,2869,558,833,407
0500000US40109,40109,"Oklahoma County, Oklahoma",358657,2164,173073,1538,10036,1477,15191,1976,33692,2465,6025,1112,40781,2398,9969,1493,37186,2298,20193,1971,185584,1011,8566,1459,14012,1785,40683,2818,6531,1137,44703,2644,12392,1459,40237,2485,18460,1726
0500000US40119,40119,"Payne County, Oklahoma",35697,366,17676,311,409,283,1132,397,4475,912,1580,486,3880,963,1045,547,3031,714,2124,652,18021,215,559,364,1054,563,3748,733,1123,431,3906,788,398,215,5016,952,2217,692
0500000US40125,40125,"Pottawatomie County, Oklahoma",37450,347,17491,240,434,195,1578,305,5216,706,1352,469,3523,548,1691,386,2150,513,1547,469,19959,199,790,330,2122,423,4750,698,1038,322,5743,617,1289,351,3449,504,778,254
0500000US40131,40131,"Rogers County, Oklahoma",47128,317,23047,187,1007,422,1000,281,7188,830,674,265,6156,780,1830,444,3683,532,1509,459,24081,198,639,275,1014,318,8542,883,859,313,5534,662,2496,563,3979,694,1018,363
0500000US40143,40143,"Tulsa County, Oklahoma",308554,1263,147594,740,5366,919,10061,1459,30790,1967,5601,764,31702,1880,11255,1290,36407,2569,16412,1310,160960,667,5270,694,9305,952,34395,1745,4988,971,41473,2085,15196,1465,33436,2348,16897,1417
0500000US40145,40145,"Wagoner County, Oklahoma",40659,313,19727,220,875,303,1371,382,6144,688,1050,392,5042,570,1502,439,2750,522,993,347,20932,220,675,270,1893,552,5475,840,1103,386,5009,574,2128,489,3562,567,1087,355
0500000US41003,41003,"Benton County, Oregon",47058,657,22951,554,504,430,873,574,3086,904,530,293,4280,765,1721,645,6030,924,5927,860,24107,371,219,213,407,247,2614,716,645,385,5987,957,1713,561,7136,985,5386,994
0500000US41005,41005,"Clackamas County, Oregon",245939,1369,118521,986,2142,836,5925,1396,23524,2052,4966,1043,32230,2439,10475,1235,26267,1985,12992,1501,127418,603,2575,985,4328,1035,26208,2353,3648,832,39392,3013,11736,1774,25901,2311,13630,1589
0500000US41017,41017,"Deschutes County, Oregon",111796,1355,54678,762,791,507,2949,1006,9262,1762,2244,913,15870,2661,4378,1284,12642,1707,6542,1565,57118,968,815,510,2793,960,12199,2008,1586,733,14832,1894,5231,1280,11665,1588,7997,1668
0500000US41019,41019,"Douglas County, Oregon",73249,639,35619,329,530,308,2860,775,10436,1438,2186,975,9534,1507,3050,833,4876,1062,2147,639,37630,509,368,292,2457,806,9761,1154,2014,670,13924,1673,3111,906,4089,1066,1906,590
0500000US41029,41029,"Jackson County, Oregon",136886,1040,65873,673,2922,1017,4669,1303,12975,1895,4900,1200,18791,2149,3935,1096,10635,1435,7046,1109,71013,777,2368,857,4901,1188,16487,1775,3181,1320,20081,2365,5872,1363,12786,1837,5337,1035
0500000US41033,41033,"Josephine County, Oregon",58097,405,27471,378,1231,646,3408,1036,7103,1209,2238,563,6235,1083,1789,609,2902,855,2565,659,30626,364,508,388,2023,691,9298,1279,1572,704,9315,1087,2725,852,3548,831,1637,693
0500000US41035,41035,"Klamath County, Oregon",40923,714,20481,490,634,361,1852,598,4979,1062,1762,562,5558,1100,1853,669,2138,556,1705,478,20442,412,654,358,1739,622,5633,865,1004,444,4989,954,2359,803,2771,662,1293,406
0500000US41039,41039,"Lane County, Oregon",218341,1342,105161,870,2368,806,5864,957,21189,1799,6090,1128,30787,2071,7686,1277,18230,1855,12947,1466,113180,702,1866,673,4788,1067,23258,1910,3605,851,34913,2108,11332,1496,19532,1630,13886,1667
0500000US41043,41043,"Linn County, Oregon",76358,544,36768,370,1608,644,2900,628,7107,1469,3020,960,11146,1673,3568,877,5846,1291,1573,627,39590,437,487,240,3321,1098,11286,1570,1270,487,11894,1530,4800,1098,4190,775,2342,814
0500000US41047,41047,"Marion County, Oregon",183163,2632,88972,1613,7194,1682,6042,1327,17177,2264,6880,1524,22773,2259,6745,1117,14678,1857,7483,1404,94191,1342,7502,1772,5465,1131,19352,2187,4488,984,28794,2332,8882,1351,12874,1421,6834,1102
0500000US41051,41051,"Multnomah County, Oregon",446014,3025,220083,2051,7165,1730,9113,1443,29905,2397,9322,1417,53030,3061,14081,1930,58934,3631,38533,2485,225931,1613,5555,1487,9985,1595,31857,2495,6324,1237,49637,2993,18581,2007,61064,3210,42928,2755
0500000US41053,41053,"Polk County, Oregon",44582,1104,20471,761,279,330,1246,539,5037,1176,1542,694,4106,967,1541,596,3803,918,2917,702,24111,628,624,521,1177,697,5833,1335,513,309,6532,976,2126,757,4271,988,3035,789
0500000US41059,41059,"Umatilla County, Oregon",44009,1055,22950,671,2229,955,2238,508,4359,862,2226,581,5586,750,2420,626,2289,601,1603,539,21059,509,1234,489,1895,652,4554,782,1334,448,5961,762,2014,581,2703,594,1364,430
0500000US41067,41067,"Washington County, Oregon",306712,2468,149080,1287,6720,1899,7497,1683,24319,2746,5654,1209,35399,2513,13397,1616,37555,2827,18539,1959,157632,1446,6240,1665,7442,1596,29822,2333,5194,1007,37588,2459,13463,1790,39862,2355,18021,1979
0500000US41071,41071,"Yamhill County, Oregon",59531,1351,29396,1012,1009,595,2264,920,6737,1279,1189,451,8919,1538,2331,770,3515,770,3432,866,30135,546,810,382,1033,518,7684,1246,1913,735,8879,1369,2627,779,4732,922,2457,705
0500000US42001,42001,"Adams County, Pennsylvania",66449,543,32105,427,1034,342,2770,692,11812,965,2103,588,4431,772,2762,568,4050,766,3143,659,34344,290,964,416,2456,677,12815,1219,1536,479,5483,996,2437,471,5105,893,3548,566
0500000US42003,42003,"Allegheny County, Pennsylvania",742227,856,352305,658,5976,989,13415,1775,83388,3961,14398,1716,54911,3329,32486,2934,89310,3397,58421,2792,389922,458,6623,1034,16042,1603,112323,3469,8753,1338,58961,3364,36192,3104,89361,3177,61667,3136
0500000US42005,42005,"Armstrong County, Pennsylvania",48927,102,23958,88,672,369,1985,621,11433,889,1222,487,3400,566,2147,526,2133,423,966,339,24969,44,580,231,2164,584,10723,924,1342,449,4278,703,1984,470,2948,598,950,337
0500000US42007,42007,"Beaver County, Pennsylvania",114749,220,54258,164,1417,504,2664,543,20121,1560,2065,589,9082,1130,5362,916,10043,1209,3504,662,60491,128,1460,593,3529,903,22279,1520,1454,465,9503,1112,7271,964,9879,1256,5116,820
0500000US42011,42011,"Berks County, Pennsylvania",239783,1670,114578,946,5561,966,9748,1503,38377,2179,5636,920,18251,1536,10107,1480,17372,1439,9526,1225,125205,1072,5172,1045,10444,1447,44051,2306,5494,1073,18830,1736,11631,1577,18372,1729,11211,1575
0500000US42013,42013,"Blair County, Pennsylvania",86517,369,41162,363,1480,510,2476,653,18898,1329,1727,553,5716,1007,2846,886,5920,1216,2099,520,45355,193,1099,409,2783,677,19618,1477,2379,654,6307,901,3917,694,6499,1032,2753,658
0500000US42017,42017,"Bucks County, Pennsylvania",401049,1517,193326,1073,3172,781,8576,1379,55102,3154,4419,770,35210,2620,11960,1512,46548,2752,28339,2166,207723,734,2823,832,9215,1407,63019,3217,3903,763,37915,2529,16677,1926,45723,2634,28448,1965
0500000US42019,42019,"Butler County, Pennsylvania",125835,310,61030,302,1065,371,3684,923,17483,1435,2823,653,10202,1323,6141,969,12504,1188,7128,1319,64805,128,1305,470,3691,900,20195,1534,2040,562,9736,1084,6441,990,13808,1399,7589,1212
0500000US42021,42021,"Cambria County, Pennsylvania",95551,551,46277,440,1297,501,2740,587,20415,1355,2091,550,7502,1061,3289,574,5676,1010,3267,715,49274,222,1570,450,3601,751,20819,1115,1360,543,7458,922,5064,832,5731,874,3671,716
0500000US42025,42025,"Carbon County, Pennsylvania",45762,446,22403,377,892,521,2032,693,9060,1222,2261,651,3302,775,1889,771,2235,645,732,366,23359,301,591,303,2053,737,10071,1300,1089,500,3971,850,2447,677,1931,725,1206,504
0500000US42027,42027,"Centre County, Pennsylvania",81859,267,41105,362,1544,705,1800,612,12326,1431,1037,440,3074,613,3235,980,8617,1236,9472,1299,40754,270,936,389,2144,828,12018,1248,926,667,5422,1114,2995,712,8797,1173,7516,1225
0500000US42029,42029,"Chester County, Pennsylvania",303909,1053,146350,715,4301,1015,6711,1626,30731,2539,3830,717,20505,1943,7828,1221,43060,2570,29384,2028,157559,504,3186,929,5387,1242,37591,2557,2252,754,23723,2404,9855,1297,48175,2535,27390,1932
