GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US35061,35061,"Valencia County, New Mexico",50129,911,24920,348,343,247,327,407,611,487,606,332,348,261,1379,788,914,553,278,235,8745,1124,1417,500,4254,1027,2134,749,2051,735,1251,472,56,86,206,206,25209,880,228,253,195,238,422,354,436,424,175,196,538,404,578,363,642,431,8066,1210,1657,542,4721,1112,3375,955,2834,699,1268,535,19,35,55,103
0500000US36001,36001,"Albany County, New York",205644,1003,97082,389,1261,438,105,168,477,364,1617,776,900,500,1307,646,2111,888,1115,481,24097,2247,4427,961,10749,1524,10357,1683,22475,2125,9724,1465,3602,855,2758,726,108562,940,794,351,248,187,831,664,945,403,600,329,1417,536,1441,615,1272,442,27632,2356,5961,1121,12662,1676,15388,1959,18428,1872,15876,2040,2985,827,2082,690
0500000US36005,36005,"Bronx County, New York",925619,596,417378,702,16391,2115,9143,1482,16455,2279,20386,2235,15273,2318,15562,2105,17355,2323,11894,1992,124385,5346,16169,1905,53753,4267,24564,2557,52012,3843,17609,1874,3392,705,3035,851,508241,353,18411,1966,13684,1957,21531,2457,23313,2347,15977,1940,14432,2028,21014,2573,15636,1829,131170,5936,18361,1980,70007,4492,36492,2876,70957,4192,29704,3023,3920,1073,3632,970
0500000US36007,36007,"Broome County, New York",130226,926,62461,864,353,192,0,190,330,274,275,216,508,275,1514,565,1996,729,1076,412,20461,1608,3590,782,7944,1447,7489,1372,9542,1492,5232,914,1178,412,973,408,67765,453,500,276,58,95,89,101,1267,533,543,281,939,409,1442,586,782,272,19909,1724,5143,1005,7652,1075,10696,1300,10036,1247,7829,1326,503,262,377,222
0500000US36009,36009,"Cattaraugus County, New York",53105,402,25957,354,807,339,100,88,46,59,740,242,316,198,643,216,683,290,422,192,12020,920,1741,484,2095,402,2672,521,2403,491,1013,345,63,66,193,145,27148,291,240,155,39,46,50,67,721,276,250,123,791,376,612,377,632,316,9859,860,1876,451,2930,577,3872,629,3018,529,2099,449,133,126,26,30
0500000US36011,36011,"Cayuga County, New York",55099,535,28291,583,230,133,56,120,128,202,796,339,723,373,753,284,847,355,660,302,9482,845,1790,524,4264,802,3491,742,2880,617,1505,541,531,296,155,119,26808,319,125,107,0,190,7,11,338,194,147,104,522,307,599,286,312,134,8634,808,1509,395,3133,574,4387,745,3894,635,2745,541,311,212,145,109
0500000US36013,36013,"Chautauqua County, New York",89955,521,43789,452,307,182,71,122,207,295,879,338,1056,461,1510,578,1538,561,412,205,16002,1453,2999,685,4989,938,5148,842,4874,969,2730,640,727,434,340,238,46166,320,406,172,91,142,93,97,666,248,855,480,1001,370,785,374,759,336,16565,1185,3197,610,4463,844,7272,1039,6191,956,3239,732,436,303,147,103
0500000US36015,36015,"Chemung County, New York",60894,491,29883,533,57,67,51,85,321,309,412,232,207,159,792,431,632,304,623,266,11471,1045,2190,665,3040,989,3751,960,3682,799,1916,706,211,192,527,302,31011,414,254,243,101,129,83,114,251,204,114,121,607,331,661,306,326,198,10072,1227,1655,471,3917,880,4555,794,4047,756,4039,960,193,206,136,116
0500000US36019,36019,"Clinton County, New York",55316,447,28469,548,521,233,0,190,70,116,1459,443,1105,517,596,219,1055,553,274,211,11609,1411,1730,643,3595,770,1934,616,2376,682,1518,466,319,285,308,204,26847,338,295,200,0,190,132,235,919,466,188,153,1071,554,656,323,214,196,7707,1184,1802,649,4675,1108,3277,810,2849,740,2874,588,79,87,109,100
0500000US36027,36027,"Dutchess County, New York",204122,507,100473,326,1131,399,268,296,635,354,894,419,1206,477,1513,591,2311,1012,1171,524,30397,2277,6310,1171,14032,1977,8538,1358,17579,1585,10747,1150,1689,449,2052,515,103649,354,1304,380,553,459,549,320,1341,617,583,362,1327,525,1787,684,1193,550,27031,2018,5283,942,13430,1691,12209,1354,20579,1852,14019,1432,1047,354,1414,421
0500000US36029,36029,"Erie County, New York",641966,760,304716,258,3412,864,1186,594,2061,751,3282,922,3218,932,5403,1254,5235,1254,5102,954,89207,3296,15690,1626,41509,3214,31724,2535,58465,3114,25346,2313,7938,1257,5938,1311,337250,546,2592,761,859,457,2645,863,3718,962,2982,635,5713,1172,7258,1294,5308,980,93997,3863,16957,1646,43154,2957,42908,2851,57904,3052,42260,2647,5856,1183,3139,866
0500000US36045,36045,"Jefferson County, New York",73484,655,37676,518,80,64,34,60,20,33,609,340,607,317,1889,630,305,188,819,273,12893,1372,3333,963,5906,1094,3360,560,5159,1015,1712,493,771,426,179,143,35808,558,420,405,176,242,0,190,620,320,99,88,594,324,571,297,406,248,9820,1210,2842,856,5042,853,6154,933,4586,793,3845,710,420,268,213,166
0500000US36047,36047,"Kings County, New York",1786153,525,821914,524,20631,2052,11266,1961,24525,2852,19319,2204,21751,2541,16620,2359,17823,2055,30453,3129,211590,7161,25482,2141,88386,4220,47572,3772,177857,5785,77011,3742,22646,2068,8982,1209,964239,580,27461,2446,14047,1737,29402,2516,27907,2889,18208,2172,18160,2032,20647,2227,29252,2424,244251,6852,29613,2405,98671,4507,62024,3836,205493,5932,110117,4647,19627,2093,9359,1424
0500000US36051,36051,"Livingston County, New York",42741,517,21663,498,154,93,6,13,271,234,143,110,360,265,877,333,705,454,234,253,8007,838,1092,436,2978,768,2140,487,2741,644,1291,401,379,278,285,223,21078,367,117,84,179,262,0,190,495,373,112,104,521,335,673,366,213,154,5456,814,1649,612,2568,664,2975,638,3221,668,2395,592,228,161,276,195
0500000US36053,36053,"Madison County, New York",47748,546,23250,349,281,172,30,45,0,190,411,325,299,201,273,139,201,119,608,369,9477,1118,1067,399,3261,788,2150,605,3354,608,1359,434,215,132,264,178,24498,317,79,91,42,74,49,83,75,99,449,375,465,394,321,220,394,240,7641,1164,2057,564,3188,699,3340,711,3617,851,2286,643,321,182,174,161
0500000US36055,36055,"Monroe County, New York",511762,187,241066,220,3383,869,876,391,1817,668,2111,728,3367,1123,5242,1276,4656,1077,4600,1133,60438,3667,13640,1653,29235,2946,22310,2189,52154,2916,23274,2153,7861,1249,6102,1070,270696,133,3268,774,1037,482,1514,625,3569,932,3466,958,4953,1076,4900,1230,3720,931,66188,3627,14830,1715,28837,2530,36568,2651,53853,3197,35484,2438,4669,959,3840,856
0500000US36059,36059,"Nassau County, New York",941082,329,445593,243,6038,1401,3319,844,5356,1210,6225,1966,5665,1689,4076,903,3782,989,6712,1211,105876,5085,20093,1780,55221,3336,32262,2442,109710,4812,48535,2834,25698,2148,7025,1046,495489,377,7530,1130,3109,937,6281,1463,6890,1445,3652,1090,3212,858,4940,1205,6466,1120,123674,4939,20665,2075,49948,3565,38944,3421,118166,3961,79904,3453,15205,1697,6903,1212
0500000US36061,36061,"New York County, New York",1249729,777,586468,526,10689,2410,5268,1513,10661,2186,12100,2488,7071,2268,10666,2749,6516,1497,12608,2711,71295,4915,15885,3094,47113,4862,19521,3538,189511,8452,97923,5948,47559,4021,22082,2900,663261,762,12550,1896,10509,2356,12623,2489,13577,2298,11324,2216,8983,2026,11706,2484,11403,2316,76418,5621,15154,2638,51723,4659,25685,3010,213508,8667,121392,6497,43763,3521,22943,2906
0500000US36063,36063,"Niagara County, New York",150390,620,71388,436,1127,447,77,129,428,304,690,351,744,400,1316,559,2175,705,1039,370,25467,2150,5075,1048,10315,1208,7990,1092,8966,1334,4312,899,1002,488,665,323,79002,432,676,329,187,236,343,408,323,169,969,369,1787,638,1650,537,1831,578,26329,1819,6124,1259,10225,1427,10557,1482,9862,1528,7572,1245,187,170,380,255
0500000US36065,36065,"Oneida County, New York",161243,761,79272,523,1795,632,355,306,292,268,2314,748,822,372,1927,658,1595,513,1255,476,27334,2029,5034,977,11407,1412,7848,1149,10784,1559,3787,712,1695,470,1028,443,81971,480,1263,521,821,449,348,235,1662,741,1038,506,1626,639,1095,394,1155,448,27770,2070,5462,789,10570,1447,9633,1093,11795,1342,6609,979,740,323,384,200
0500000US36067,36067,"Onondaga County, New York",316489,391,150418,270,1633,511,394,304,577,293,1809,533,1365,529,2584,802,2943,922,2513,785,41025,2823,9147,1530,19492,1939,13271,1625,34269,2278,12045,1549,4556,837,2795,728,166071,382,1568,473,558,305,439,237,2164,689,2082,633,2042,613,2894,863,3290,997,39593,2211,10185,1307,20910,2475,20635,1972,31861,2410,21910,1657,3784,797,2156,551
0500000US36069,36069,"Ontario County, New York",76383,556,36810,554,79,68,0,190,72,87,361,218,168,175,774,420,562,277,355,244,10645,1309,3325,774,5028,1023,3302,712,5815,854,4704,957,781,479,839,404,39573,479,134,125,0,190,309,350,259,176,100,119,311,186,921,442,162,111,10266,1202,2921,766,4909,1097,5994,1058,7064,1217,4874,938,731,360,618,379
0500000US36071,36071,"Orange County, New York",239919,751,116093,816,1540,658,65,79,1257,570,1085,386,1141,551,1674,511,2171,878,2057,497,35913,2281,6467,1045,18621,2282,11314,1647,20614,2323,8685,1198,2319,645,1170,426,123826,616,1891,615,597,325,919,508,1228,494,1306,583,1690,537,3503,908,2026,750,36206,2450,6483,1085,16707,1964,12321,1600,21660,2261,13211,1565,2957,850,1121,463
0500000US36075,36075,"Oswego County, New York",80328,539,39774,474,433,269,41,60,110,141,1301,478,340,189,1309,416,1172,474,790,400,17160,1243,2399,666,4123,789,4658,1047,3635,729,1713,549,333,200,257,173,40554,517,362,238,0,190,0,190,722,332,782,386,396,212,997,389,882,390,15507,1522,2633,581,4972,962,6227,1071,4642,806,2077,563,268,177,87,101
0500000US36079,36079,"Putnam County, New York",69617,449,34414,540,428,305,102,158,151,201,698,441,143,196,323,269,334,316,410,257,10637,1416,1970,671,4877,1045,3351,869,7010,1393,2838,824,843,326,299,216,35203,565,209,160,199,272,361,406,449,276,243,274,232,225,304,242,179,178,10118,1326,1388,528,4668,981,3257,816,7815,1250,5101,965,386,239,294,204
0500000US36081,36081,"Queens County, New York",1659446,1322,790568,821,23208,2444,8388,1628,28607,2869,19836,2163,17774,2841,13944,2435,13914,1997,25891,2280,224909,6460,28516,2627,89130,4234,56892,4590,159326,5070,55454,3451,16870,1896,7909,1291,868878,724,30228,2584,12200,1842,31434,2969,26065,2580,16533,1879,11899,1639,13861,1915,26143,2440,234770,6433,30686,2899,94298,4887,68432,3935,172213,5077,78222,3887,15021,1733,6873,1291
0500000US36083,36083,"Rensselaer County, New York",110582,965,52779,801,589,307,88,159,37,62,639,322,320,237,754,375,1333,655,1078,413,15813,1510,3593,822,6408,1269,7316,1318,7998,1155,4181,1093,1280,492,1352,506,57803,499,499,306,47,80,176,228,410,249,682,434,689,462,851,493,804,461,16448,1573,3901,827,7655,1355,8293,1392,8707,1382,6518,1028,1087,411,1036,419
0500000US36085,36085,"Richmond County, New York",327568,169,154950,317,1484,484,776,318,1089,619,2335,979,1673,700,1695,649,3055,884,3634,925,49284,3033,8879,1249,21509,2183,10730,1638,30219,2881,12539,1863,4399,983,1650,508,172618,202,1968,554,788,422,2043,674,2785,972,1909,639,1507,645,2654,789,4519,1168,54021,2899,8337,1246,20705,1995,14417,1732,30775,2258,21593,2054,3029,768,1568,494
0500000US36087,36087,"Rockland County, New York",205316,262,98268,263,1255,466,561,446,2633,968,1692,653,1496,700,904,496,1007,523,3251,786,22932,1796,4310,982,11502,1616,9065,1368,21452,1806,10689,1293,3410,661,2109,569,107048,*****,1678,567,690,395,2698,866,1337,533,960,590,973,529,1547,500,3902,884,25353,2063,4455,1071,11172,1690,9956,1578,21821,1611,16350,1822,2402,736,1754,585
0500000US36089,36089,"St. Lawrence County, New York",71768,684,36154,613,318,162,28,49,66,109,633,298,398,247,963,406,1232,414,621,306,13937,1247,1664,523,4168,1051,3674,804,4810,1079,2249,536,378,182,1015,496,35614,285,434,236,0,190,167,147,433,211,613,255,481,208,542,302,681,374,12551,1206,2269,567,4155,764,4679,798,3922,778,4000,908,214,191,473,208
0500000US36091,36091,"Saratoga County, New York",160560,628,78493,682,536,217,0,190,59,60,423,255,453,302,1637,585,536,340,901,346,21662,2097,3798,931,9123,1358,7921,1318,19733,1749,7691,1430,1147,439,2873,768,82067,495,207,188,126,146,134,167,486,254,246,186,1434,625,529,353,763,311,23286,1856,4596,976,7832,1251,10281,1147,17541,1866,12035,1619,1308,484,1263,509
0500000US36093,36093,"Schenectady County, New York",106110,976,50714,742,972,510,311,374,607,423,565,565,646,508,923,566,639,363,840,532,14320,1950,3547,804,3737,817,7339,1542,9365,1477,3771,770,1172,459,1960,605,55396,803,691,321,357,362,325,240,885,749,855,512,1182,773,652,332,492,386,15870,1971,3871,1203,5774,1084,6362,1219,10129,1271,6254,1181,1193,419,504,300
0500000US36101,36101,"Steuben County, New York",68245,344,33721,363,244,140,13,21,135,100,646,270,422,198,684,243,950,419,593,290,13413,1110,1952,423,3287,616,3486,560,4484,848,2388,512,339,184,685,314,34524,262,238,157,0,190,30,37,527,273,618,330,291,149,912,351,605,355,11940,1032,2551,532,3868,610,4142,640,4712,766,3660,698,258,177,172,151
0500000US36103,36103,"Suffolk County, New York",1032219,345,498647,222,8978,1839,2830,957,5809,1322,5846,1540,6301,1585,5213,1090,8661,1593,9924,1644,142175,5568,27971,2673,71063,3615,39199,3300,96216,4463,44696,3133,14377,1628,9388,1338,533572,284,7603,1519,4105,1413,6424,1677,6884,1586,6246,1266,5691,1204,5611,1321,8636,1334,149582,5445,30226,1943,59546,3903,51482,3689,99752,4277,75032,3605,10087,1566,6665,1213
0500000US36105,36105,"Sullivan County, New York",52469,780,27059,626,340,231,162,187,246,250,707,499,735,467,983,586,941,563,482,232,9330,1159,1609,439,4061,970,2229,677,2762,591,1691,533,419,248,362,232,25410,554,193,183,0,190,65,82,474,257,399,306,388,250,751,507,619,407,8138,999,1146,378,3090,800,3372,845,3286,798,2922,738,284,237,283,209
0500000US36109,36109,"Tompkins County, New York",59768,904,28651,704,13,28,18,31,0,190,48,80,183,192,648,442,233,157,235,175,5717,1158,1278,580,1977,494,2233,689,7779,1290,3963,938,1008,446,3318,732,31117,798,119,176,165,217,103,128,0,190,0,190,338,254,41,72,119,152,6725,1069,518,255,2637,658,3591,830,7141,1103,6028,984,611,341,2981,760
0500000US36111,36111,"Ulster County, New York",128981,890,63342,638,390,229,260,214,481,414,930,430,788,453,1192,442,2445,823,1017,454,22137,1669,3722,697,5949,1116,6124,1051,10207,1265,5582,1031,1050,412,1068,358,65639,551,745,406,301,249,255,208,422,327,1235,504,740,410,1040,468,826,376,18919,1965,4063,903,7677,1328,6914,1249,11603,1471,9409,1185,798,360,692,358
0500000US36113,36113,"Warren County, New York",47179,568,22849,415,98,90,44,53,124,150,372,254,534,395,900,410,449,337,144,112,6578,1187,2056,963,3432,995,2459,764,2821,638,2003,630,732,353,103,114,24330,351,38,55,0,190,0,190,467,393,172,140,438,300,176,146,178,124,8198,1226,1336,630,2767,831,2965,688,3619,834,3136,843,673,426,167,166
0500000US36117,36117,"Wayne County, New York",63725,480,30992,427,265,393,143,160,73,69,865,440,523,305,789,396,555,271,938,356,11556,1280,2279,714,3544,735,3447,774,4277,912,1419,477,181,165,138,159,32733,337,284,166,44,75,87,107,651,299,287,162,612,261,757,327,329,192,11116,1042,2295,523,4704,1038,5084,1018,3063,707,2949,676,336,249,135,130
0500000US36119,36119,"Westchester County, New York",667452,211,314497,289,3912,1081,3564,1199,9508,2246,7320,1920,4783,1187,3859,1225,5638,1360,6544,1281,63517,3546,11525,1545,34451,3504,16955,2250,74002,3516,41894,3071,20988,1900,6037,950,352955,233,4560,1016,5119,1538,8272,1712,5267,1216,3624,929,2805,934,5258,1256,7341,1603,68689,4548,12184,1709,36896,2722,22801,2267,85041,3833,65258,3601,13824,1692,6016,948
0500000US37001,37001,"Alamance County, North Carolina",106205,572,48912,620,682,385,443,339,631,412,1516,882,1592,676,1563,663,1637,704,835,368,14237,1838,3260,830,8287,1129,3508,717,7803,1225,1688,502,582,319,648,304,57293,511,605,314,546,400,963,455,1816,779,1080,499,1513,726,1622,668,668,396,14663,1478,4249,867,9594,1375,6427,1105,9955,1344,2907,770,418,293,267,183
0500000US37019,37019,"Brunswick County, North Carolina",94213,972,44790,797,491,515,211,232,262,283,655,336,639,448,1417,551,1465,610,645,386,11960,1499,3351,934,6228,1239,4252,929,7908,1305,3845,753,731,407,730,503,49423,869,666,563,172,280,274,319,367,347,805,561,1062,531,738,362,754,434,14590,1336,4556,949,7158,1390,5350,1167,9143,1308,3018,596,604,464,166,182
0500000US37021,37021,"Buncombe County, North Carolina",183805,1075,85903,771,1228,536,492,393,690,465,1160,644,867,522,2648,1080,1542,634,862,554,24233,2368,3324,856,12494,1885,6697,1392,17964,2181,7871,1473,2336,489,1495,593,97902,802,593,403,215,324,665,371,1242,458,1722,828,2627,887,1833,660,671,439,22639,2174,6897,1463,12825,2057,8298,1616,23564,2379,10423,1571,2072,775,1616,742
0500000US37023,37023,"Burke County, North Carolina",63508,693,30586,592,628,372,169,186,857,621,821,434,1379,566,2077,803,1147,609,661,506,8531,1222,2042,623,5424,937,2475,673,2473,785,1117,519,642,400,143,177,32922,244,549,302,52,91,742,442,572,276,285,227,1349,565,615,347,276,215,9484,1122,2160,543,5582,1172,4622,1053,4480,838,1599,589,469,298,86,150
0500000US37025,37025,"Cabarrus County, North Carolina",129358,798,60869,768,768,419,258,212,481,350,753,387,1273,594,1282,640,936,517,982,542,16661,1842,4505,1035,10489,1567,4784,1131,12540,1556,3729,946,857,406,571,349,68489,571,612,455,275,225,435,344,2294,872,885,462,1467,499,1133,512,414,314,16644,1759,5047,1132,11669,1850,6916,1130,13456,1821,5958,1234,541,318,743,485
0500000US37027,37027,"Caldwell County, North Carolina",58350,313,28525,392,599,512,175,215,824,693,498,236,1572,665,1081,536,823,499,696,414,8812,1311,3675,1045,3696,920,2568,819,2674,795,474,286,188,181,170,178,29825,330,673,417,176,202,136,133,1189,713,427,296,1717,886,1011,640,147,158,9604,1348,2641,816,4517,1191,3511,901,2489,649,1338,585,156,194,93,151
0500000US37031,37031,"Carteret County, North Carolina",51277,684,24367,360,282,200,68,90,166,234,372,193,706,388,439,355,610,287,249,186,6558,977,1790,552,4739,970,1779,445,4346,685,1438,383,437,186,388,176,26910,478,194,113,37,64,53,88,388,254,95,85,539,270,506,318,219,148,5384,905,1994,507,5273,875,3609,765,5270,957,2703,648,371,211,275,212
0500000US37035,37035,"Catawba County, North Carolina",105902,913,50431,823,626,354,673,595,190,207,1025,550,1822,787,1904,741,2048,780,758,365,16164,1900,3689,839,6674,1447,3434,890,7601,1232,2514,756,932,415,377,244,55471,739,809,466,187,185,950,717,679,378,1613,1007,2130,896,707,469,1021,464,15197,2124,4136,1066,7980,1182,6631,1421,8511,1152,4399,1083,337,265,184,193
0500000US37037,37037,"Chatham County, North Carolina",52031,1191,23487,828,251,245,232,260,637,541,599,388,107,164,492,444,822,613,381,237,6194,1384,1308,566,2680,735,1068,459,4236,1076,2595,790,763,377,1122,432,28544,883,422,345,0,200,230,243,631,440,707,520,367,321,520,423,166,157,6031,938,832,354,3534,1152,3418,1012,6305,1080,4117,861,523,327,741,407
0500000US37045,37045,"Cleveland County, North Carolina",66629,1044,30886,794,358,226,58,70,215,206,1115,426,537,320,984,428,2340,1098,628,475,12756,1606,1318,551,3949,1100,2688,850,2545,591,589,312,682,343,124,127,35743,569,322,207,59,122,297,398,1493,819,620,357,1202,527,856,381,547,532,12597,1717,2479,795,6120,1344,4168,989,2577,694,1732,694,399,307,275,202
0500000US37049,37049,"Craven County, North Carolina",67760,913,32977,834,465,398,186,306,381,539,785,588,166,206,1015,687,628,379,663,487,8780,1322,2627,788,7461,1462,2227,702,4379,842,2453,761,324,212,437,259,34783,529,140,138,72,121,21,38,672,397,170,170,869,432,307,284,84,109,9612,1259,3748,929,5251,894,4757,1089,6405,1159,2266,773,237,198,172,135
0500000US37051,37051,"Cumberland County, North Carolina",200638,435,94268,502,1104,641,260,260,1056,928,1109,486,667,450,943,370,2286,588,1016,515,25073,1958,6453,1244,19855,2168,9328,1511,15675,1822,7062,1327,1591,617,790,436,106370,471,1120,458,208,179,700,386,1390,558,1075,491,2581,792,1476,435,1210,514,26044,1985,8674,1473,22757,1800,12333,1576,17838,1941,7104,1103,923,409,937,407
0500000US37057,37057,"Davidson County, North Carolina",115402,707,54865,579,676,323,197,192,620,385,1348,527,1826,727,2224,868,2179,860,798,350,18916,1851,4419,1184,6351,1203,5514,1178,7368,1184,1716,580,524,534,189,178,60537,383,613,412,311,228,1442,638,2267,856,1046,675,2133,845,1063,501,559,351,18199,1896,5390,977,8171,1383,5561,1189,10599,1815,2750,778,336,234,97,101
0500000US37063,37063,"Durham County, North Carolina",204502,416,95318,576,1077,484,705,632,3015,1719,1007,712,2565,1266,2167,929,2309,996,1281,604,17783,2076,4794,1159,12198,1929,5421,1142,22527,2252,10047,1597,3960,778,4462,882,109184,712,1627,667,693,505,1288,862,2182,941,1851,759,1848,818,1436,541,1542,799,19215,2191,4073,964,12373,1910,8862,1360,27081,2462,16681,1992,3630,874,4802,970
