GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US34035,34035,"Somerset County, New Jersey",222219,624,105269,*****,1047,545,395,385,2097,1092,1331,822,846,579,1218,431,932,422,1514,520,19963,2340,4066,940,10989,1556,5326,1089,28882,2063,17768,1903,4310,850,4585,1033,116950,624,819,417,1035,628,1573,811,1632,623,791,349,1711,619,853,405,1257,383,24019,2270,4938,986,13015,1680,8100,1495,32246,2324,19133,1924,3629,769,2199,761
0500000US34037,34037,"Sussex County, New Jersey",103199,316,50103,608,322,236,28,50,161,158,478,422,226,184,1111,660,963,479,803,361,15806,1558,3330,590,6577,1048,4013,947,11010,1327,3199,818,1182,457,894,405,53096,605,236,201,66,108,377,476,366,285,423,358,1268,552,855,479,638,383,16127,1541,3488,739,6631,1135,5702,1150,10912,1483,4681,954,984,503,342,222
0500000US34039,34039,"Union County, New Jersey",360369,136,169532,134,2949,876,3427,1272,6678,1840,4445,1174,2705,908,2125,619,3749,1105,3739,956,48619,3288,6497,1282,22975,2131,8135,1543,33286,2190,13435,1887,4583,990,2185,665,190837,38,2509,681,4537,1431,4755,1309,4346,997,2630,921,2255,803,4174,1063,3123,819,57785,3311,7138,1089,25231,2857,12162,1837,38882,2247,16390,1821,3036,710,1884,616
0500000US34041,34041,"Warren County, New Jersey",75048,541,35418,542,0,281,0,281,130,183,844,524,221,206,1316,693,766,361,258,191,12704,1362,1835,625,4376,875,2231,609,7552,969,2118,573,412,199,655,372,39630,442,144,134,0,281,376,556,576,409,375,309,702,510,619,278,485,306,14858,1509,1789,531,5425,928,3354,652,7781,1021,2426,644,363,222,357,259
0500000US35001,35001,"Bernalillo County, New Mexico",436765,718,210087,397,2368,881,2170,801,5701,1344,3184,1128,3963,1387,3059,1040,4196,1186,3457,1127,49356,3286,10254,1370,40709,2987,12572,1996,37953,3008,18169,2294,6360,1252,6616,1246,226678,501,1626,622,1510,664,5026,1294,5438,1445,4040,1226,3802,1141,3506,1028,4223,1171,51705,3326,15554,1753,45637,3226,16009,2070,39403,2937,21428,1994,4251,1035,3520,1011
0500000US35005,35005,"Chaves County, New Mexico",42197,1671,19838,1247,477,401,362,360,636,391,728,404,183,179,1002,491,956,549,273,253,6373,1320,1613,661,2960,921,869,479,2333,689,786,443,0,285,287,249,22359,1068,187,165,983,475,375,290,803,436,287,236,387,288,763,570,300,325,5522,1109,1926,651,4952,1060,2108,761,2383,1086,1307,662,0,285,76,90
0500000US35013,35013,"Doña Ana County, New Mexico",127004,726,60594,648,1639,609,2110,702,3291,989,992,515,1770,726,1500,680,2165,1128,677,383,13850,2034,3451,906,10725,1713,3761,1094,8543,1425,3789,1018,1076,466,1255,523,66410,681,1241,507,1351,457,4348,992,1326,596,1374,676,1941,784,1712,697,790,447,14329,1818,3185,833,12870,1806,5550,1039,9453,1317,5949,1126,331,245,660,385
0500000US35031,35031,"McKinley County, New Mexico",40839,606,19229,166,163,128,224,162,278,174,776,371,557,404,2347,1091,1258,562,261,185,6515,942,1286,618,2860,911,874,453,638,361,714,461,393,317,85,129,21610,559,813,393,516,349,440,336,712,417,401,309,1246,585,1571,689,264,242,6115,1191,1549,821,4161,1064,1232,426,1491,607,962,521,59,108,78,107
0500000US35043,35043,"Sandoval County, New Mexico",86356,274,40969,380,194,165,171,224,598,341,350,216,359,240,650,368,723,359,531,254,10646,1391,3496,901,7616,1323,3836,931,6679,1168,3061,760,401,231,1658,636,45387,294,417,215,0,285,150,116,519,291,643,342,426,255,1179,482,424,303,13374,1599,3222,754,8632,1253,3722,1025,7716,1221,3679,794,662,416,622,349
0500000US35045,35045,"San Juan County, New Mexico",79406,459,38715,421,354,207,502,368,831,572,1079,493,351,243,1570,661,1558,691,972,561,12584,1546,1667,598,7902,1385,2483,884,4297,1006,1675,691,500,216,390,387,40691,144,482,277,133,156,1304,661,563,372,465,360,950,463,1803,634,746,432,14749,1674,1626,568,8630,1548,4105,787,3515,906,1529,595,34,59,57,99
0500000US35049,35049,"Santa Fe County, New Mexico",103282,577,49522,293,363,298,192,187,1549,730,655,321,1607,828,1083,594,1776,757,684,372,11600,1594,3025,804,7804,1433,2017,720,8509,1050,5345,1092,1648,498,1665,478,53760,431,381,261,99,123,963,566,620,391,1249,634,813,429,1390,675,325,275,11171,1319,2363,646,9041,1622,3333,929,10884,1714,8560,1462,1594,549,974,493
0500000US35061,35061,"Valencia County, New Mexico",50891,1019,25636,817,153,148,281,303,1164,557,856,468,723,354,1313,634,1111,641,397,363,7876,1199,1805,696,4894,972,1429,565,1925,626,889,400,412,285,408,346,25255,775,234,325,205,183,383,282,511,387,534,360,968,592,371,240,1140,683,7095,1131,2452,772,5231,1093,1854,728,2839,848,1226,437,148,172,64,119
0500000US36001,36001,"Albany County, New York",202408,867,95371,752,590,294,182,154,473,359,1168,540,1068,544,1616,664,3313,1133,1155,475,22156,2141,3393,828,14642,1851,8477,1729,21125,2107,9207,1497,3797,873,3009,695,107037,693,781,529,189,185,532,315,1594,628,1368,536,1861,795,1908,823,1205,527,28526,2432,4974,938,12254,1934,11735,1693,20484,2231,15417,2021,2440,759,1769,634
0500000US36005,36005,"Bronx County, New York",857048,367,380659,270,12426,1975,8899,1648,17196,3100,18175,2830,13031,2019,14616,2219,19306,3412,16687,2248,119390,4832,11719,1675,55194,4037,20689,2569,34087,3656,12126,1623,4329,1194,2789,778,476389,340,15112,2097,13268,1835,18609,2604,23616,2595,18604,2095,16883,2374,23252,2832,14198,1914,128842,5518,17463,2108,59997,4271,35220,3194,57772,3516,28068,2702,3691,998,1794,677
0500000US36007,36007,"Broome County, New York",133100,756,63363,546,694,383,116,125,72,91,927,463,772,402,1559,652,1840,765,816,324,20790,1977,4142,843,8713,1324,7104,1071,9076,1413,4728,1017,871,362,1143,420,69737,800,461,262,79,129,475,279,560,318,1389,642,1248,551,1501,504,1340,482,23935,1697,4559,813,9048,1610,9044,1410,8313,1234,6260,1012,382,232,1143,624
0500000US36009,36009,"Cattaraugus County, New York",54092,460,26400,416,439,173,60,85,0,275,698,339,540,262,831,345,562,262,406,200,9999,766,2162,561,3276,540,2555,604,2846,718,1461,486,278,188,287,277,27692,267,343,206,16,27,34,58,724,259,384,241,615,267,630,332,302,168,11155,960,1375,327,3701,789,3037,564,2730,579,2270,524,311,326,65,84
0500000US36011,36011,"Cayuga County, New York",55910,425,28273,468,640,286,91,149,92,107,817,339,595,361,1150,360,1194,354,697,519,10309,1100,2330,663,3288,738,2904,611,2507,620,1158,455,476,339,25,32,27637,331,229,175,128,153,168,189,249,191,413,203,603,224,701,369,483,387,10000,982,2246,562,2561,607,4132,726,2685,625,2604,647,318,292,117,123
0500000US36013,36013,"Chautauqua County, New York",90329,738,43842,709,657,298,246,172,208,165,930,470,1092,484,1029,401,1048,486,712,345,15584,1423,2668,632,4801,1013,5723,955,5802,1290,2091,552,623,298,628,309,46487,437,492,303,356,353,301,223,877,359,760,362,1338,457,585,320,705,388,16619,1444,2149,580,4168,853,7290,1135,5987,1068,4477,926,189,153,194,163
0500000US36015,36015,"Chemung County, New York",61161,669,30474,672,0,275,0,275,139,168,493,254,363,274,474,239,1173,540,727,521,10307,1288,1751,623,4734,1157,3371,937,3978,845,1835,614,550,289,579,351,30687,442,175,156,0,275,26,47,490,215,603,299,504,272,716,411,456,331,10285,1140,2340,664,4506,823,4310,918,3507,880,2208,642,309,214,252,204
0500000US36019,36019,"Clinton County, New York",55512,387,27960,661,111,109,54,89,535,294,935,317,634,322,1167,498,742,449,491,255,10727,1262,2448,880,2438,733,2367,759,2606,693,1566,579,665,337,474,268,27552,540,346,329,44,76,186,217,694,357,863,499,1209,578,434,240,526,370,9128,1115,2024,537,3220,724,2606,854,3073,820,2735,676,384,311,80,144
0500000US36027,36027,"Dutchess County, New York",198650,510,97261,518,905,586,260,202,1160,570,1658,688,1417,554,1924,689,2064,864,1422,473,27077,2490,6177,1475,13487,2031,8215,1580,16921,1591,10683,1558,1826,608,2065,668,101389,449,528,350,408,308,938,479,2084,710,983,547,1620,596,2940,973,621,323,27047,2246,7187,1294,12150,2089,10931,1730,17799,2007,14066,1827,1198,486,889,491
0500000US36029,36029,"Erie County, New York",623669,364,292539,333,2680,840,871,568,1765,709,4222,1025,2748,720,6820,1389,6977,1491,5893,1286,85172,4281,16449,1724,37896,2707,29472,2695,52630,3616,24257,2176,9263,1342,5424,1133,331130,412,3130,1038,552,342,1934,800,5309,1060,2760,853,6177,1330,7120,1286,5824,1318,100118,4091,16339,1796,44153,3287,42499,2985,52709,3015,34375,2605,4995,1028,3136,971
0500000US36045,36045,"Jefferson County, New York",74242,609,36908,505,449,335,0,275,85,87,880,471,699,320,1259,530,1083,386,931,578,13306,1444,2524,679,4281,837,3275,816,4923,935,2165,724,748,366,300,239,37334,394,602,459,119,133,129,119,428,252,695,413,1334,465,981,454,224,176,12109,1421,3112,760,3994,794,5459,1088,5220,974,2480,611,267,248,181,173
0500000US36047,36047,"Kings County, New York",1649387,359,749321,269,21520,2425,10358,1771,29707,3353,26159,2440,14784,2364,21855,2411,17851,2083,21359,2224,217599,6486,26511,2362,91119,4308,38727,3104,136069,5141,50186,3017,18463,2312,7054,1092,900066,473,24257,2399,14210,1868,30447,2773,36081,3163,17391,2386,24102,2897,24596,2791,21433,2167,260382,7378,28913,2880,102741,4718,54882,3426,159398,5772,78488,4343,17327,1927,5418,1130
0500000US36051,36051,"Livingston County, New York",42762,530,21494,494,420,413,169,104,167,117,231,164,219,175,459,235,583,229,642,423,7776,898,1360,572,1922,565,2172,586,3216,645,1648,437,332,207,178,116,21268,356,330,487,0,275,0,275,200,170,105,124,635,309,319,187,269,212,7014,1019,1327,437,2389,614,2603,681,2999,596,2681,800,305,167,92,108
0500000US36053,36053,"Madison County, New York",47376,434,22905,358,295,278,62,76,190,270,106,114,506,422,606,347,313,264,159,144,8225,983,1239,455,2187,634,2534,708,3971,708,1698,618,315,179,499,282,24471,273,64,86,20,32,153,190,138,138,572,594,682,427,549,390,134,120,8421,1100,1629,488,1914,511,3328,719,3790,783,2647,739,146,144,284,197
0500000US36055,36055,"Monroe County, New York",492075,728,230365,766,3550,994,839,418,1258,520,1939,598,2981,1119,6511,1405,5348,1190,3627,1133,56541,3566,14581,1650,26898,2658,21328,2062,49914,2772,24252,2321,6416,1010,4382,947,261710,196,3405,975,1069,542,1216,482,5555,1383,3226,829,5267,1148,6086,1302,3977,777,64065,3380,13532,1729,30057,2608,31766,2541,48480,3054,37509,2168,3606,894,2894,826
0500000US36059,36059,"Nassau County, New York",917493,332,431288,302,3992,1120,4487,1640,7063,1790,6568,1497,4521,1255,5099,1342,4465,1004,9106,1678,103985,4535,20429,2222,54136,3675,26794,2693,105567,4851,43275,2694,25309,2310,6492,1299,486205,185,5385,1191,3682,1391,8547,1684,8213,1639,3836,1183,6732,1533,5001,1105,10040,1460,124378,4676,19893,1995,51967,3660,39755,3024,103660,4035,76051,3757,14090,1466,4975,1034
0500000US36061,36061,"New York County, New York",1171294,239,546231,462,10008,2137,4378,1337,12275,2545,13117,2430,7452,1411,8282,1800,8810,1985,9965,1866,72579,5384,12821,1603,49068,4331,15390,2160,162901,5462,91707,4820,46643,3657,20835,2416,625063,363,12479,1759,11486,2122,14916,2024,15416,1970,8538,1645,9789,1599,10540,1965,10735,1892,80886,5210,12967,1883,52500,4408,25825,2921,193409,6797,111101,4793,36109,2706,18367,2455
0500000US36063,36063,"Niagara County, New York",150124,831,71812,832,951,527,0,275,119,156,986,563,1299,605,1942,626,2007,654,1242,567,28499,1930,5197,961,7879,1227,7528,1166,9097,1559,3444,883,915,382,707,385,78312,795,455,304,0,275,370,333,1031,475,558,300,1892,554,1317,551,1283,517,27618,1806,5000,934,9085,1317,11933,1507,9846,1229,7597,1057,101,99,226,220
0500000US36065,36065,"Oneida County, New York",161207,851,78945,681,1495,631,655,412,398,222,2240,596,1486,509,2374,625,2179,642,923,389,26504,1910,5420,1002,10807,1602,8092,1240,10287,1718,3812,828,1094,432,1179,378,82262,608,1833,585,433,264,391,283,2258,617,733,388,2222,567,1516,454,791,369,26308,1891,6063,1086,10206,1581,10642,1826,10515,1430,6908,938,684,489,759,429
0500000US36067,36067,"Onondaga County, New York",306869,841,144060,931,1305,575,155,150,898,579,1868,720,1662,697,2262,747,2874,764,3903,1299,38058,2512,8619,1341,16355,1950,15496,1730,30858,2026,13224,1496,4014,795,2509,592,162809,523,1379,480,556,334,491,317,1902,589,1756,573,2703,788,3756,1207,2774,715,48079,2368,9385,1470,20410,2013,20903,1837,24984,2021,18525,1943,3426,769,1780,488
0500000US36069,36069,"Ontario County, New York",74416,556,35748,440,158,136,296,328,139,146,724,342,951,659,1023,545,637,327,517,265,9621,1462,2582,709,3960,1044,3417,709,7131,1106,2940,743,626,313,1026,474,38668,370,254,279,120,190,274,236,841,392,311,406,512,235,593,399,298,244,11112,1200,3032,804,4457,969,4543,851,6831,1097,4983,1071,397,245,110,136
0500000US36071,36071,"Orange County, New York",235728,562,114547,507,2026,933,424,269,2180,1030,2034,790,2145,780,3240,1168,2217,820,3515,1026,34226,2382,7434,1329,14935,1948,8000,1364,19313,1855,9199,1593,2152,601,1507,497,121181,532,1222,657,481,345,1446,703,1784,729,2002,768,2684,777,3490,1109,2857,950,35580,2246,7734,1411,15768,1888,9454,1430,19998,1858,14969,1782,1191,593,521,342
0500000US36075,36075,"Oswego County, New York",78613,583,38492,411,165,160,0,275,244,205,802,417,718,370,1298,607,1878,639,971,555,17240,1353,3095,764,3578,772,2228,549,4528,1009,1305,429,288,183,154,162,40121,276,317,211,51,78,62,79,603,311,806,464,1005,498,1294,489,607,276,15812,1529,3516,706,3910,750,4737,1019,3866,837,3245,653,195,195,95,132
0500000US36079,36079,"Putnam County, New York",69407,1095,33845,1019,80,126,136,206,84,133,246,201,308,232,469,336,401,292,731,461,9198,1706,2223,656,5147,1250,2238,827,7334,1324,3567,810,1004,394,679,383,35562,390,0,275,250,331,305,291,339,237,39,69,338,271,695,458,327,285,9428,1409,1917,640,4092,940,3857,1281,8336,1406,4345,946,1064,509,230,176
0500000US36081,36081,"Queens County, New York",1554325,655,733594,460,16645,2162,12455,2202,26585,2873,20959,2734,14330,2095,16507,2622,16546,2316,20654,2050,202381,6539,28826,3060,94958,5068,52073,3551,143047,6538,44900,2835,16207,2022,6521,1227,820731,395,22599,2405,15794,2081,29463,3302,22075,2846,15228,2004,19628,2267,15100,1955,20842,2084,225194,5511,34149,2641,87912,5553,65925,4223,157656,5719,70031,4148,13893,1903,5242,933
0500000US36083,36083,"Rensselaer County, New York",106868,705,50765,565,197,198,98,136,194,179,1059,401,419,254,896,400,618,333,283,181,17297,1673,2769,797,5920,1136,7553,1356,7679,1358,4134,929,617,446,1032,473,56103,594,471,324,0,275,138,140,1308,524,907,543,1416,573,919,567,544,297,18420,1876,3319,948,6624,1395,6604,1292,8218,1410,6116,1156,751,380,348,248
0500000US36085,36085,"Richmond County, New York",316070,224,149010,272,3195,959,934,531,1747,603,1475,618,594,395,3435,1364,3134,975,3523,1018,44871,3129,8303,1273,23489,2323,9192,1396,30744,2648,10053,1788,3277,809,1044,374,167060,263,3944,913,1374,701,1610,670,2150,757,1219,495,3893,1096,2472,761,3336,811,55905,3320,7203,1182,18553,2014,13499,1650,31381,2395,17001,2390,2609,677,911,448
0500000US36087,36087,"Rockland County, New York",196174,684,93672,396,1749,761,640,554,1912,688,1773,642,1044,459,901,519,1108,518,2309,710,22142,1970,5243,1384,9445,1243,5961,1076,22103,2119,10305,1490,4683,1091,2354,679,102502,450,1570,608,597,544,2177,858,2404,993,868,462,1564,650,1537,521,2837,803,23817,1906,4412,949,12199,1782,7283,1194,21696,1906,15439,1631,2475,735,1627,559
0500000US36089,36089,"St. Lawrence County, New York",71126,816,35437,579,171,134,139,86,265,184,1192,407,722,315,793,353,1420,511,431,238,13415,1139,1839,544,3916,736,3997,743,3646,704,2359,687,565,279,567,262,35689,566,323,192,57,92,35,36,1287,443,329,209,882,388,933,435,582,359,11705,1240,2814,700,4097,895,4230,677,4544,685,3344,666,280,184,247,185
0500000US36091,36091,"Saratoga County, New York",153174,595,74236,535,490,427,86,121,555,489,1131,459,616,381,1143,653,900,534,841,400,18523,1829,3446,844,10312,1461,8542,1277,16465,1665,7480,1229,1404,558,2302,667,78938,485,451,288,15,27,228,317,566,248,1218,689,970,454,1385,569,519,295,20837,1775,4426,842,10977,1482,10252,1560,14609,1614,10351,1520,1564,485,570,293
0500000US36093,36093,"Schenectady County, New York",103891,1060,48859,884,498,507,201,251,286,281,504,330,715,579,1618,868,725,464,639,358,15867,1502,3371,883,4290,868,5882,1042,7983,1325,3432,760,1340,561,1508,506,55032,680,920,427,71,115,167,162,339,290,565,384,947,445,1276,492,767,419,19053,1551,2357,792,7387,1241,6044,1146,8171,1173,5746,1049,735,373,487,306
0500000US36101,36101,"Steuben County, New York",68223,367,33020,282,647,507,82,94,119,138,1365,425,442,194,964,322,890,356,574,285,11671,1168,2018,466,3924,799,3676,744,3372,571,2078,545,611,327,587,301,35203,351,514,271,74,99,27,44,398,173,357,203,520,218,830,429,191,129,11327,973,2393,461,4482,771,5619,863,4928,897,3292,684,87,99,164,149
0500000US36103,36103,"Suffolk County, New York",1007197,297,483696,58,4772,1131,3146,1226,7130,1890,8818,2659,5586,1382,6701,1430,6616,1318,9338,1446,144566,5580,24395,1989,65167,4108,39968,2811,90957,4438,43467,2874,15883,1887,7186,1113,523501,292,5371,1127,4310,1066,5691,1352,7070,1622,4886,1425,6629,1272,8336,1452,6766,1233,164934,5640,27039,2130,62546,3972,52029,3580,88018,4055,66926,3670,9157,1452,3793,951
0500000US36105,36105,"Sullivan County, New York",53535,648,27173,561,594,408,496,423,354,324,602,285,1030,576,467,288,1489,488,179,141,9276,965,738,301,4508,1000,2434,715,2437,643,1782,672,579,298,208,212,26362,625,761,504,116,191,109,189,622,356,778,470,187,137,737,481,573,275,8651,1208,1548,566,4215,1084,3020,893,2741,685,2037,502,85,82,182,170
0500000US36109,36109,"Tompkins County, New York",58429,1114,27532,660,340,325,58,95,0,275,0,275,312,282,355,237,868,438,188,211,5504,877,1293,518,2343,653,1365,488,5324,993,4481,976,1295,519,3806,788,30897,947,415,425,174,286,164,181,356,313,58,95,453,379,675,416,410,288,5657,948,1155,631,2351,713,2735,771,7655,1460,5559,1066,920,377,2160,683
0500000US36111,36111,"Ulster County, New York",127111,1986,61952,1528,692,457,378,319,465,414,652,382,1080,425,1684,634,2641,706,1168,480,18580,1781,2604,716,9298,1486,6304,1261,8605,1305,5242,1179,1677,652,882,544,65159,723,619,490,117,148,251,191,1146,530,1282,573,1654,807,1506,641,1233,492,17746,1958,2789,818,8903,1619,7414,1310,10268,1457,8921,1607,919,512,391,337
0500000US36113,36113,"Warren County, New York",47854,480,22739,512,245,230,40,76,19,33,290,177,131,131,421,244,758,382,189,140,7138,1171,1541,591,2540,676,2278,708,4166,814,2236,687,560,299,187,145,25115,459,295,244,32,55,0,275,403,278,560,373,550,321,617,443,222,187,7872,1103,1355,540,3839,775,2364,769,3619,812,3099,697,186,175,102,104
0500000US36117,36117,"Wayne County, New York",64524,321,31387,1198,865,610,0,275,21,38,848,430,1039,545,867,415,775,526,283,192,10916,1139,1644,562,4175,922,3522,873,3936,889,1930,589,379,330,187,173,33137,1090,699,759,16,27,352,377,519,391,876,529,996,445,270,180,593,274,10619,1621,2937,694,3698,857,4331,756,4333,1010,2766,676,32,41,100,166
0500000US36119,36119,"Westchester County, New York",645228,139,301055,202,2156,728,3985,1344,9413,1750,5785,1535,4603,1227,4164,1176,5249,1187,4487,1119,68222,4006,9982,1534,33120,3413,15054,1487,71895,3730,34800,2160,20096,1667,8044,1365,344173,156,3731,1129,3115,868,9133,1707,5539,1272,4640,1134,4860,1076,3917,931,4703,1060,76089,4374,12055,1587,41101,3145,23512,2443,78805,4418,55816,3237,12132,1352,5025,1105
0500000US37001,37001,"Alamance County, North Carolina",99558,1223,46027,823,790,553,359,299,1193,693,997,542,947,569,2611,1179,1422,670,1101,488,13459,1647,3126,866,6479,1350,3962,1048,7372,1200,1611,575,562,283,36,59,53531,906,641,431,277,344,1243,699,752,477,1870,888,1753,763,1679,654,864,436,15453,1935,3670,960,8805,1651,5264,1405,8193,1278,1942,685,332,181,793,538
0500000US37019,37019,"Brunswick County, North Carolina",80839,906,38397,836,342,351,426,479,584,656,973,687,665,406,1731,808,730,472,386,320,11612,1787,2485,865,5212,1077,3145,976,6525,965,2660,673,733,372,188,185,42442,560,339,287,280,361,106,158,516,322,883,577,958,394,542,296,539,353,11654,1728,3058,925,8089,1521,4533,1246,7746,1408,2574,801,282,268,343,252
0500000US37021,37021,"Buncombe County, North Carolina",170008,773,80175,679,812,430,97,161,181,155,1383,653,1253,555,2724,940,1402,701,972,486,22500,2832,5541,1442,13579,1854,6595,1356,15568,1935,3906,1003,2563,676,1099,540,89833,630,490,334,254,305,138,162,1033,557,695,439,1683,825,1079,470,638,405,24592,2411,4496,1085,13814,1887,8822,1406,22750,2305,7566,1162,1281,398,502,277
