GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US36045,36045,"Jefferson County, New York",74760,884,36884,625,142,106,69,81,133,121,508,251,566,233,1329,527,751,381,523,249,14382,1308,2669,861,4947,1041,3367,713,4296,740,2470,829,570,291,162,139,37876,555,134,126,0,273,47,81,574,273,1069,524,784,353,574,240,390,250,15207,1535,2145,666,4363,906,5529,1108,4131,799,2459,676,225,161,245,301
0500000US36047,36047,"Kings County, New York",1633242,629,741851,775,13307,1904,11884,2307,34175,3209,27834,3011,19889,2399,19290,2355,18177,2592,26848,2350,224002,7363,26909,2662,66619,4355,41130,3258,139541,5117,49378,3097,16681,1812,6187,972,891391,518,17437,2325,14976,2019,38829,3085,34522,2815,22502,2379,20184,2586,26321,2781,25803,2259,271865,7007,28556,2671,83304,4864,61922,3587,156009,6290,68528,3666,15805,1926,4828,902
0500000US36053,36053,"Madison County, New York",44725,480,21569,355,168,116,46,79,84,98,526,258,587,299,940,426,467,302,577,338,7579,896,1144,356,1977,473,2488,596,3014,816,1193,429,499,288,280,156,23156,399,57,86,0,273,49,86,135,117,620,385,563,266,554,279,558,305,7204,997,1247,499,3385,783,3303,658,2782,825,1854,446,469,303,376,231
0500000US36055,36055,"Monroe County, New York",476281,743,223112,827,2032,566,434,365,2579,865,2901,878,2605,788,5799,971,4695,1354,4848,1237,58521,3346,10919,1406,27743,2370,21870,2204,44736,2696,22771,1968,6108,1027,4551,806,253169,369,1757,634,1018,623,2329,685,3465,877,3951,942,6888,1288,7178,1292,3599,905,73800,2788,13184,1466,25571,2686,27822,2870,46474,2853,29851,2114,4198,876,2084,640
0500000US36059,36059,"Nassau County, New York",876823,348,415099,500,2817,889,3392,1488,8713,1691,5823,1601,3912,908,5435,1216,5599,1291,7709,1414,99731,4405,18423,1770,49764,3681,27165,2320,102894,4394,41016,2504,25959,2493,6747,1253,461724,397,4569,954,4417,1088,6904,1360,8175,1402,4923,1189,6077,1068,6189,1455,8335,1252,135368,4742,19860,1988,44750,3795,36418,2512,94402,4108,65417,3832,11479,1477,4441,1238
0500000US36061,36061,"New York County, New York",1206095,396,570194,195,9984,2143,7855,1869,16229,2571,14585,2481,9244,1945,9455,2382,10023,2130,9925,2080,80633,6186,11573,2034,44804,4228,18150,3075,165903,6687,93593,5136,50601,3854,17637,2402,635901,337,10558,1873,8784,1651,19013,2696,20856,3060,9880,1843,11757,2119,11834,1794,10203,1619,84230,5126,13285,1877,49044,3686,26762,3093,195242,6572,108793,5901,38886,3714,16774,1997
0500000US36063,36063,"Niagara County, New York",146442,857,69386,667,196,219,343,349,93,117,1215,427,885,397,2185,713,2120,736,2002,755,24768,1852,4710,1008,9639,1107,7568,1369,7256,1151,4290,833,1578,506,538,358,77056,548,307,225,43,69,146,148,1764,688,1089,385,2211,747,2105,785,1305,568,29889,1947,5044,862,8678,1398,10252,1186,7342,1143,5376,882,1150,521,355,249
0500000US36065,36065,"Oneida County, New York",157966,648,77583,674,496,278,198,152,320,262,2401,712,2053,765,2413,605,2941,766,1198,354,27417,1948,6792,1292,7875,1234,7211,1065,10214,1233,4070,762,1145,391,839,337,80383,538,663,354,81,120,96,114,1682,550,1017,393,2068,664,2177,532,2233,551,29158,1877,6401,1076,9659,1227,9454,1227,9064,1322,5429,840,811,415,390,225
0500000US36067,36067,"Onondaga County, New York",296948,796,139345,614,462,320,290,219,1871,905,2595,827,2793,898,4539,1026,3678,865,2310,559,40482,2641,8022,1334,14617,1642,14257,1630,26394,1870,11455,1298,3383,733,2197,538,157603,679,894,500,637,451,736,327,2371,668,2640,848,4436,1102,3580,786,2250,593,48860,2184,8414,1176,18000,1691,18468,1808,24039,1668,17681,1620,2878,766,1719,603
0500000US36069,36069,"Ontario County, New York",70126,566,33960,497,209,206,0,273,342,254,437,236,919,556,648,335,557,362,310,186,10671,1207,1875,593,3414,678,4813,918,6049,996,2900,775,571,274,245,194,36166,387,41,70,40,65,117,93,570,331,338,172,557,377,513,284,546,346,9299,1034,2941,711,4142,959,7206,962,5942,966,3577,758,248,163,89,93
0500000US36071,36071,"Orange County, New York",235157,1020,114966,673,834,415,753,489,718,525,2035,929,2015,715,2997,1000,3375,1023,2573,695,37315,3180,7169,1256,16793,1951,7478,1378,19110,2196,8573,1581,2015,652,1213,549,120191,787,1190,476,956,607,1080,504,1968,651,1519,673,2373,718,2549,690,1409,589,38886,3137,8296,1292,13883,1937,12350,1668,19327,1968,11839,1639,2105,854,461,244
0500000US36075,36075,"Oswego County, New York",78264,414,38140,358,133,143,224,147,70,98,1561,562,540,289,1261,450,1206,534,808,355,15938,1474,2647,591,4360,892,3412,641,4324,749,1175,367,242,153,239,169,40124,365,508,440,92,108,73,123,757,346,612,424,1657,591,635,281,476,221,16547,1546,3156,727,3975,752,5072,996,4178,740,2011,576,375,226,0,273
0500000US36079,36079,"Putnam County, New York",67394,755,33380,684,302,243,52,85,47,82,206,192,215,155,740,459,681,372,627,485,9817,1274,2087,593,5052,1305,1959,690,7683,1252,2961,829,608,360,343,203,34014,430,62,103,326,390,0,273,317,254,99,121,315,216,279,292,272,191,10663,1371,1750,729,4020,934,2758,766,6825,1190,5127,1125,647,340,554,489
0500000US36081,36081,"Queens County, New York",1576890,1020,749856,1002,9324,1471,10076,2079,26730,3154,24449,2999,18742,2722,21361,2333,12541,1944,20104,2151,234650,8691,27608,3020,74167,5144,48411,3339,143792,6042,53789,3889,16620,1622,7492,1517,827034,660,14237,1728,12595,1681,33839,3141,31664,2733,16981,2139,20087,2341,14849,1936,22597,2215,254505,7066,31586,2983,78429,4755,62097,3770,149376,5233,65473,3396,13272,1765,5447,1201
0500000US36083,36083,"Rensselaer County, New York",103575,654,49651,405,123,122,37,63,165,160,941,396,849,423,1648,677,953,420,1468,590,16101,1737,2420,696,6244,1126,5174,968,7961,1334,4187,877,782,423,598,350,53924,508,158,183,0,273,275,238,814,373,942,388,2121,789,937,395,605,326,19131,1650,3233,809,6056,1183,6167,1060,7591,1158,5054,944,703,349,137,164
0500000US36085,36085,"Richmond County, New York",320256,814,151503,828,1105,520,377,402,2498,775,3521,1142,1632,687,2947,947,2554,871,5073,1044,53100,3428,5584,1054,21267,1949,9893,1604,26395,2596,9362,1428,4132,1070,2063,873,168753,127,1906,574,868,430,2402,881,3576,885,1747,707,3187,970,2228,761,4896,1010,61914,3638,9920,1702,14952,1842,13927,2285,25275,2437,17481,1858,3736,1013,738,287
0500000US36087,36087,"Rockland County, New York",186116,853,89793,561,2565,1277,994,685,1324,705,1666,665,902,443,1090,513,915,586,1203,433,23055,2205,3216,734,11528,1498,6003,1060,19757,1809,10856,1550,3192,662,1527,555,96323,667,1688,697,921,479,1674,634,2001,752,1074,473,1646,686,1232,602,1910,586,24432,2449,3721,902,10302,1455,7795,1345,19288,1599,16350,1883,1374,547,915,419
0500000US36089,36089,"St. Lawrence County, New York",69845,630,34705,527,306,225,69,78,221,165,1496,466,726,272,1097,379,982,343,586,293,13970,1221,2331,613,3345,759,3840,853,3618,748,1148,361,469,218,501,264,35140,326,166,124,37,51,138,101,1157,561,918,495,1084,395,1039,420,500,225,15061,1292,1744,485,3115,641,4370,681,2426,634,2729,604,419,228,237,197
0500000US36091,36091,"Saratoga County, New York",148684,691,73107,621,504,359,184,181,230,215,1304,462,1277,632,1867,867,1860,838,1439,588,23913,1954,2556,621,6171,1201,8099,1331,14240,1625,6229,1099,1810,524,1424,503,75577,426,203,303,173,174,191,154,1094,536,1115,654,1519,547,1363,605,652,371,22971,2025,4386,983,8069,1224,9073,1203,15312,1738,7842,1214,1193,397,421,273
0500000US36093,36093,"Schenectady County, New York",101148,780,47541,718,348,295,0,273,369,194,792,323,681,411,911,412,897,343,787,394,14691,1557,1637,511,6645,1271,4805,896,8122,1137,4409,935,1139,508,1308,657,53607,412,253,188,430,262,496,244,793,404,408,268,968,396,1475,480,1774,629,17353,1499,2148,568,4979,908,6992,1163,7754,1185,5989,1019,1182,540,613,340
0500000US36101,36101,"Steuben County, New York",66200,406,31909,362,155,120,0,273,122,110,1319,408,322,167,847,273,675,257,566,217,13041,1061,2052,529,3337,661,3183,578,3414,785,2238,581,221,147,417,244,34291,226,36,47,0,273,128,101,805,335,723,267,988,419,895,336,391,200,12236,1035,2306,596,3624,662,5226,891,3220,675,3132,769,482,338,99,117
0500000US36103,36103,"Suffolk County, New York",960805,232,464940,417,4369,1164,2339,863,7982,1709,6636,1649,6273,1222,7375,1248,7724,1628,10361,1589,139840,5690,22589,2187,61275,3219,35664,2741,89900,3599,41125,2816,13723,1462,7765,1251,495865,359,3218,895,3884,1142,5885,1363,9017,1822,5049,1162,6131,1202,8824,1829,10854,1548,160138,5010,25353,2344,54985,3230,49396,3457,81572,4451,59775,3547,8056,1357,3728,870
0500000US36105,36105,"Sullivan County, New York",52273,789,25984,516,385,203,146,138,167,148,417,240,242,158,1449,525,1177,415,460,244,11235,1099,971,442,2625,624,1822,631,2372,625,1888,716,295,235,333,302,26289,536,105,126,75,102,52,86,663,381,692,401,836,472,580,274,352,202,9142,1247,1292,455,2813,696,3364,859,3545,856,2349,844,390,317,39,65
0500000US36109,36109,"Tompkins County, New York",55868,1067,27093,865,120,106,0,273,76,89,209,162,330,235,674,399,1018,501,209,194,5446,876,1193,415,2689,701,1496,532,5493,1153,3563,904,1215,582,3362,863,28775,986,50,60,0,273,229,209,174,203,373,272,776,385,802,384,280,161,5711,1170,898,340,2679,709,2020,568,6606,1025,5624,1019,987,504,1566,627
0500000US36111,36111,"Ulster County, New York",125387,582,62123,506,298,244,264,177,509,309,923,332,1256,486,1468,622,2058,775,1382,448,18770,1826,2823,705,7947,1210,5983,1182,11181,1435,4773,939,1810,625,678,424,63264,540,33,55,0,273,558,372,1303,584,1286,619,1312,595,1166,554,786,384,19045,1805,2760,689,9166,1452,5732,952,10113,1336,8138,1272,1515,449,351,220
0500000US36113,36113,"Warren County, New York",46537,471,22253,407,0,273,0,273,223,212,186,149,666,513,602,294,247,184,352,334,7123,1214,1461,530,2980,764,1778,522,4030,874,1555,658,784,337,266,232,24284,420,14,24,0,273,89,153,342,227,461,223,745,491,781,445,297,211,7536,1177,1363,445,3234,698,3106,681,3531,725,2548,666,89,111,148,154
0500000US36117,36117,"Wayne County, New York",61840,286,30284,388,201,194,0,273,85,99,1032,486,812,401,1624,756,979,459,716,326,10863,1187,1514,483,3634,721,3317,780,3173,731,1818,551,308,194,208,191,31556,341,112,106,234,200,233,172,620,272,447,253,1261,580,909,479,477,266,10478,1174,2674,694,3037,723,3983,809,3703,639,3375,938,13,23,0,273
0500000US36119,36119,"Westchester County, New York",636030,278,299355,267,1952,825,3007,974,9440,1759,5753,1448,5262,1300,5133,1052,3947,1065,4931,1153,69593,4396,12492,2173,27430,2839,13601,2098,70511,3915,36631,2936,22047,2060,7625,1160,336675,286,2572,852,3440,1022,8118,1606,7416,1748,5075,1239,5082,1117,5283,1400,5525,1283,80285,4120,11134,1763,32354,2728,22852,2651,75212,3853,56166,3161,11229,1624,4932,1046
0500000US37001,37001,"Alamance County, North Carolina",95361,1382,44411,799,75,97,575,555,1075,641,1370,590,2070,874,1149,472,1117,523,779,405,14985,1975,2333,759,6658,1270,3253,740,6227,1189,1332,512,934,592,479,247,50950,1075,104,128,1024,563,660,387,2033,883,1749,694,1624,834,1504,489,372,210,16004,1564,3462,988,6541,1289,4994,1121,7372,1225,2484,636,614,425,409,232
0500000US37019,37019,"Brunswick County, North Carolina",71090,844,34073,635,0,287,42,74,496,407,1127,659,839,478,981,464,1044,618,1326,832,13800,1907,1808,739,3887,921,2305,875,4091,1077,1695,577,361,261,271,252,37017,522,268,235,0,287,510,383,1850,1060,807,416,1127,562,695,420,501,334,12552,1722,2658,754,4921,1201,3847,1124,4540,1070,2360,754,206,137,175,183
0500000US37021,37021,"Buncombe County, North Carolina",159035,798,73950,700,798,539,629,303,716,351,1316,495,1686,712,2538,841,1454,660,1000,498,19381,2010,4724,977,11357,1425,5203,975,14712,1227,4738,1028,2456,734,1242,472,85085,464,92,124,687,402,1096,474,1400,602,1142,645,1788,637,2111,699,1043,452,23337,1854,5199,963,12477,1549,8029,1354,16723,1880,7897,1196,1445,488,619,345
0500000US37023,37023,"Burke County, North Carolina",60164,985,28650,735,54,89,238,226,1246,822,1091,549,1782,550,2037,653,1502,624,282,309,9425,923,1087,438,4082,878,1566,518,2454,654,1464,594,248,188,92,72,31514,582,448,409,0,287,920,520,1688,598,1664,671,2038,654,1064,569,308,260,10901,1253,2055,537,3191,719,3053,797,2231,689,1509,630,215,174,229,334
0500000US37025,37025,"Cabarrus County, North Carolina",105188,689,50243,617,411,364,328,330,895,470,2037,775,1361,583,962,597,1564,747,1057,531,15798,1561,3196,818,6467,1222,4956,1168,7879,1358,2326,832,668,314,338,249,54945,395,530,402,0,287,379,360,1017,553,1303,621,1149,472,2057,727,759,464,15619,1696,5384,1104,8731,1295,5522,1203,8772,1253,2883,757,603,444,237,194
0500000US37027,37027,"Caldwell County, North Carolina",55611,456,26473,477,225,268,97,151,823,518,1723,536,1050,454,2182,796,1705,560,229,223,8986,1087,1358,540,3564,797,1388,484,2205,558,512,279,164,156,262,196,29138,441,176,249,207,197,104,127,1567,679,1093,470,1443,488,1449,677,780,515,10100,1296,2559,818,3156,740,2624,742,2838,735,794,372,187,196,61,100
0500000US37035,37035,"Catawba County, North Carolina",105982,979,51188,735,264,260,105,117,805,505,1997,666,1503,497,2556,618,2560,846,795,414,17265,1759,3528,811,6727,1367,3487,1015,7015,1355,1741,555,568,293,272,186,54794,877,312,254,50,72,776,437,1798,586,2665,802,2664,867,1719,636,1153,651,18052,1873,4085,1158,7238,1285,4821,1041,7065,1149,2096,668,64,108,236,190
0500000US37045,37045,"Cleveland County, North Carolina",66274,578,30835,416,381,303,362,350,747,855,1441,496,1323,614,1544,689,817,467,268,231,10265,1458,2088,858,3732,1032,2773,757,4080,905,459,247,141,138,414,332,35439,494,281,263,465,384,841,434,1058,490,1375,822,1100,553,2128,678,1035,596,11672,1503,2698,949,3728,945,4075,1039,3416,901,1077,428,215,165,275,228
0500000US37049,37049,"Craven County, North Carolina",63077,652,29932,429,350,255,0,287,492,310,470,295,624,361,517,286,525,362,96,112,10290,1388,2812,843,6014,1310,1961,571,3525,778,924,418,717,341,615,524,33145,594,129,150,82,128,401,248,538,394,620,397,913,428,308,225,434,287,8400,1221,3639,968,6657,1272,4543,963,4564,1021,1858,664,0,287,59,98
0500000US37051,37051,"Cumberland County, North Carolina",185173,572,82685,294,467,338,178,180,493,429,1229,575,2026,778,1592,687,1670,632,1194,486,27112,2300,7563,1269,15191,1893,8691,1556,9343,1518,3720,876,1267,452,949,410,102488,435,619,364,352,245,1483,620,2105,652,1773,728,1632,630,3278,984,1856,640,30242,2478,11137,1522,18907,2108,8633,1388,13936,1703,4978,969,1177,605,380,399
0500000US37057,37057,"Davidson County, North Carolina",107516,683,51810,633,201,166,662,611,1197,744,2878,943,2753,734,3127,852,3094,1021,963,513,17501,1868,2181,604,5630,1031,3296,907,5828,921,1731,790,528,238,240,225,55706,520,302,228,202,346,1024,583,1870,582,2009,722,2681,702,1667,572,847,471,20758,2078,3053,803,7167,1476,5356,1059,6058,1058,2187,871,266,228,259,222
0500000US37063,37063,"Durham County, North Carolina",165832,443,78929,785,876,649,150,240,2105,887,2642,985,1784,863,2633,808,1252,457,1209,709,17452,2081,3359,863,10412,1457,4567,1075,16891,1672,6828,1119,2497,687,4272,963,86903,689,480,388,451,329,1664,848,1371,645,1495,704,2460,899,1515,714,1410,638,15982,2150,3948,1027,9834,1547,6252,1280,22926,2154,11755,1477,2439,570,2921,760
0500000US37067,37067,"Forsyth County, North Carolina",223311,416,104581,447,1270,670,791,650,2137,921,2022,677,3500,946,3406,896,2159,645,1570,532,31397,2202,5507,986,13923,1764,7388,1280,19019,1810,5853,1089,2891,695,1748,513,118730,494,334,279,398,256,1728,709,2579,759,1337,512,2914,949,2916,992,1673,624,34288,2623,7293,1292,15662,2012,9104,1567,27496,2209,8927,1126,1477,469,604,336
0500000US37071,37071,"Gaston County, North Carolina",137850,1265,63832,1106,245,248,545,377,1694,759,3455,916,2476,919,3162,975,2346,953,1190,656,19296,1906,4679,1269,8389,1695,5347,1016,8007,1413,1827,562,699,395,475,331,74018,669,337,263,191,203,650,413,4004,972,2552,807,3755,1064,3574,1023,866,380,22399,2376,5976,1197,10397,1453,7332,1120,8430,1380,3140,773,415,309,0,287
0500000US37081,37081,"Guilford County, North Carolina",305027,312,142961,540,469,319,303,265,1755,632,4351,913,2989,884,4676,1146,3411,1011,2941,735,39868,3029,7555,1468,19864,1943,8070,1499,31560,2956,9619,1341,2700,653,2830,610,162066,484,795,456,1227,657,1332,596,2991,967,2624,996,3677,1123,4157,1177,3882,1247,45360,2842,10192,1459,20667,2029,11726,1677,35413,2460,14653,1718,1843,635,1527,526
0500000US37085,37085,"Harnett County, North Carolina",68616,460,32850,538,117,147,841,475,1314,571,1256,449,932,534,1323,495,1425,726,524,362,10644,1255,1332,479,4926,1047,3437,746,3550,1004,702,341,341,180,186,293,35766,278,235,241,83,99,690,391,1271,485,710,334,1488,855,1138,437,961,422,11356,1437,2355,788,6249,1103,4502,1092,2991,866,1430,585,232,193,75,125
0500000US37089,37089,"Henderson County, North Carolina",71767,1373,32896,1393,227,203,427,436,266,274,726,434,706,528,177,159,1197,720,482,403,9632,1602,1475,555,5655,1238,2980,1071,5422,1324,2633,680,573,322,318,245,38871,620,295,250,272,284,255,264,495,399,1070,601,505,278,1148,902,275,206,11213,1631,2915,864,6098,1182,4527,1183,6498,1402,2746,723,418,247,141,158
0500000US37097,37097,"Iredell County, North Carolina",101292,1150,48518,626,176,216,590,404,223,222,1516,648,1389,585,2092,1010,2659,827,777,488,15650,1446,2532,822,6783,1211,3452,854,7632,1276,2250,644,464,264,333,276,52774,954,177,171,564,364,77,112,1089,442,897,477,2619,904,2015,852,935,513,16612,2045,4264,1042,8140,1467,5290,1171,7525,1294,1925,599,645,375,0,287
0500000US37101,37101,"Johnston County, North Carolina",101353,783,50320,769,725,808,448,313,1647,736,2221,876,2509,752,2262,871,2254,832,1515,853,14680,1863,2505,700,6425,1307,5026,1256,6219,1125,1298,531,400,265,186,175,51033,698,458,396,212,212,1011,495,1069,536,1644,744,1296,605,1656,759,404,266,17371,1830,3795,787,6515,1205,5910,1300,7522,1345,1703,571,313,242,154,185
0500000US37109,37109,"Lincoln County, North Carolina",49806,537,24511,579,252,246,277,425,784,478,1699,593,704,314,840,469,629,506,643,428,7914,1276,1477,629,3494,827,880,447,3679,851,832,352,275,274,132,146,25295,428,246,253,156,150,447,376,1265,678,800,537,1237,417,1307,580,348,262,7164,1125,1849,536,3675,980,1812,578,3001,830,1879,746,109,128,0,287
0500000US37119,37119,"Mecklenburg County, North Carolina",559669,329,268231,407,2060,696,1352,867,4928,1328,4519,1074,3332,890,5393,1372,4707,1203,4575,1332,57695,3735,11839,1575,34789,3157,16505,2136,78752,3723,25949,2652,8590,1469,3246,924,291438,237,1957,788,667,294,2977,915,3152,797,4512,1169,5831,1399,5600,1169,4407,1123,59360,3551,15414,2009,45185,3618,26387,2466,82069,3972,28448,2697,3762,841,1710,645
0500000US37125,37125,"Moore County, North Carolina",53211,2685,25577,1560,136,181,195,214,213,160,776,689,946,546,744,395,383,244,267,278,7339,1480,1596,650,3063,1130,2010,725,5328,1208,1761,531,502,300,318,223,27634,1534,212,242,0,287,17,31,610,375,535,466,351,255,360,219,272,232,9960,1606,2344,761,3535,729,2393,628,4314,974,1685,693,472,570,574,591
0500000US37127,37127,"Nash County, North Carolina",61255,947,28916,701,52,74,427,262,342,204,1048,423,974,487,1277,482,810,529,249,192,10934,1471,1826,681,3830,1081,1510,561,4009,841,1030,609,555,427,43,56,32339,816,0,287,77,119,277,157,1639,847,1500,648,738,407,863,446,190,207,11334,1229,2414,721,3698,813,3289,931,4098,927,1698,516,347,389,177,180
0500000US37129,37129,"New Hanover County, North Carolina",128802,576,60929,266,285,237,154,185,317,273,1199,618,827,487,1112,491,1602,832,2077,929,13521,1621,3696,881,10274,1986,4444,919,14558,1853,3912,839,2192,730,759,367,67873,618,152,151,75,115,508,268,739,327,1206,661,1150,517,1949,743,1581,551,15109,1576,4778,914,10140,1434,7555,1256,15378,1652,5873,935,1223,488,457,287
0500000US37133,37133,"Onslow County, North Carolina",80615,1728,35991,1664,127,173,2,6,575,449,801,341,516,350,633,459,538,424,696,288,13294,1664,4306,1184,6653,1052,2431,660,3627,813,1202,492,258,187,332,277,44624,951,335,288,0,287,783,524,835,480,932,401,699,376,1042,592,637,342,13219,1664,4224,1202,7433,1159,5725,1109,6314,1165,1933,580,350,271,163,166
0500000US37135,37135,"Orange County, North Carolina",76558,1000,36355,666,106,133,451,360,497,322,744,429,909,442,1050,417,265,235,317,260,5469,1002,593,367,2719,721,2609,753,9636,1116,4950,922,2265,671,3775,785,40203,837,191,156,153,181,250,214,904,524,611,402,412,379,747,625,122,145,6794,1404,1247,501,3592,902,3110,935,9474,1272,7487,1183,2083,645,3026,814
