GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US37159,37159,"Rowan County, North Carolina",78516,1202,38431,584,2826,700,6166,1202,12109,1328,3235,1069,6747,1173,1246,382,4800,994,1302,511,40085,754,2141,807,5332,1258,11402,1549,2089,682,9586,1442,3441,862,4525,952,1569,475
0500000US37171,37171,"Surry County, North Carolina",47499,783,22200,712,2504,739,3356,841,5870,1044,891,519,4751,1064,2185,790,2247,669,396,216,25299,259,1648,674,3492,1066,6672,1185,1505,672,6510,1141,1877,704,2506,685,1089,450
0500000US37179,37179,"Union County, North Carolina",104128,1731,51073,1033,2731,954,5693,1284,12261,1619,1866,615,11139,1389,2683,803,11088,1467,3612,880,53055,1031,2556,1009,4916,1574,10793,1545,2292,989,13803,1817,4370,1082,10643,1337,3682,1096
0500000US37183,37183,"Wake County, North Carolina",396150,2943,194918,2217,4682,1243,6341,1632,21783,3166,5561,1000,34524,2647,13251,1745,69816,3311,38960,2504,201232,1154,3970,1113,4508,931,29927,2835,3459,1043,38792,2693,16533,1976,70212,3269,33831,2442
0500000US37191,37191,"Wayne County, North Carolina",46772,529,22423,360,924,420,1946,535,5616,954,717,290,6801,906,1991,665,3045,603,1383,391,24349,283,1021,496,2333,692,6415,948,1240,458,5649,900,2855,645,3439,785,1397,612
0500000US37193,37193,"Wilkes County, North Carolina",42926,181,20665,289,2486,720,3378,842,5235,1010,1360,552,3449,742,2057,741,2048,654,652,316,22261,181,2615,704,3780,887,5022,887,955,442,5159,1058,2433,829,1555,569,742,302
0500000US37195,37195,"Wilson County, North Carolina",28996,308,13451,139,530,235,1450,406,3121,741,705,288,3330,732,1067,392,1860,520,1388,487,15545,235,1109,564,816,337,4103,786,692,327,2959,703,1745,583,2966,752,1155,441
0500000US38015,38015,"Burleigh County, North Dakota",49578,170,23809,136,900,431,780,376,5483,898,820,365,4295,848,3368,779,5915,972,2248,698,25769,158,1198,362,905,400,5105,849,723,399,5542,897,3786,915,6068,1137,2442,627
0500000US38017,38017,"Cass County, North Dakota",82525,438,40998,353,1074,434,1331,517,8764,1292,944,427,9184,1363,4505,735,10541,1252,4655,860,41527,309,451,241,1122,576,7612,1059,1027,535,10832,1363,5703,843,12239,1192,2541,605
0500000US38035,38035,"Grand Forks County, North Dakota",35022,128,17568,102,520,281,991,443,3489,602,537,283,3373,654,2177,637,4407,863,2074,607,17454,105,654,327,414,345,3932,698,773,410,3881,805,1701,572,4149,862,1950,591
0500000US39003,39003,"Allen County, Ohio",61174,285,29474,176,1051,392,3100,851,11276,1233,1929,604,5624,1095,2057,575,2537,657,1900,509,31700,180,424,218,2394,707,12054,1143,1716,605,7559,1224,3272,812,2607,619,1674,497
0500000US39007,39007,"Ashtabula County, Ohio",65759,445,31159,238,1356,479,4204,975,12805,1326,1927,628,5558,927,1592,608,2263,507,1454,572,34600,413,1722,606,2799,701,14383,1272,2100,810,6337,1022,2146,729,3904,813,1209,468
0500000US39013,39013,"Belmont County, Ohio",46153,255,21778,127,816,361,1480,498,9115,1151,1314,458,4121,783,1848,558,2414,628,670,338,24375,228,617,331,1666,512,9726,904,853,350,5900,924,2563,632,1964,564,1086,400
0500000US39017,39017,"Butler County, Ohio",206111,824,99090,481,3271,742,9898,1580,30040,2536,5022,1156,19679,1869,5968,956,16509,1719,8703,1039,107021,584,4591,843,8991,1647,35510,2236,3304,791,20076,1880,7995,1280,17433,1707,9121,1410
0500000US39023,39023,"Clark County, Ohio",85494,462,40119,250,1871,662,3503,900,13731,1315,1909,563,9136,1279,3339,765,3835,853,2795,551,45375,335,1685,539,3603,825,15689,1361,2275,630,11189,1454,3768,721,4799,1045,2367,576
0500000US39025,39025,"Clermont County, Ohio",125252,386,60128,159,2231,905,3662,858,18064,1858,2520,818,12141,1510,4510,1028,10731,1680,6269,1286,65124,319,2026,566,6468,1342,19827,1844,3686,966,12484,1587,5494,1175,9427,1461,5712,1108
0500000US39029,39029,"Columbiana County, Ohio",73008,462,35326,437,1360,524,5076,1045,13728,1442,1823,607,7197,1228,1854,705,2917,737,1371,450,37682,109,781,353,3962,1060,16128,1462,1066,378,6130,917,3334,829,4874,1153,1407,550
0500000US39035,39035,"Cuyahoga County, Ohio",610009,1282,287601,725,8623,1482,24559,2423,69255,3069,10742,1572,60578,2833,15284,1684,60046,3186,38514,2477,322408,905,10378,1451,24921,1953,94108,3555,7064,1245,63756,2942,21269,1814,63646,3444,37266,2543
0500000US39041,39041,"Delaware County, Ohio",95814,656,46588,314,198,134,1984,787,8236,1184,314,247,8668,1409,2817,710,16699,1876,7672,1028,49226,421,241,188,1756,610,11709,1280,452,393,9475,1334,4182,796,14511,1475,6900,914
0500000US39043,39043,"Erie County, Ohio",48727,253,23216,126,553,325,1505,568,8127,1162,989,395,4928,952,2062,682,3479,777,1573,546,25511,226,437,279,1951,614,9734,1210,983,474,4867,966,3145,787,3342,821,1052,446
0500000US39045,39045,"Fairfield County, Ohio",87501,320,42359,189,1165,503,2906,1003,15289,1535,1617,615,8926,1371,2461,690,7436,1047,2559,702,45142,259,902,330,2551,749,16014,1494,994,292,10254,1295,4222,899,6747,981,3458,738
0500000US39049,39049,"Franklin County, Ohio",547927,1842,265156,1207,8378,1795,19816,2314,52409,3444,7420,1410,54001,3082,14163,1645,69092,3702,39877,2861,282771,883,5817,1223,18072,1858,71004,3441,5552,1080,58699,3412,20221,2279,69569,3183,33837,2429
0500000US39055,39055,"Geauga County, Ohio",62260,143,30174,143,1908,525,1885,565,6807,1006,854,477,6379,920,1805,683,5751,1034,4785,1178,32086,265,2029,621,765,329,8850,1159,429,254,7562,1107,2636,754,6714,1159,3101,752
0500000US39057,39057,"Greene County, Ohio",92537,192,44448,188,998,414,2587,660,9084,1044,1306,409,10728,1314,3616,826,8148,1368,7981,1182,48089,144,1105,371,3042,788,12532,1452,1698,539,10030,1189,5342,1148,9075,1232,5265,914
0500000US39061,39061,"Hamilton County, Ohio",416585,1497,197155,994,5616,1660,13512,1644,45165,2877,5971,1286,38704,2626,15253,1937,43938,2635,28996,2253,219430,628,6192,1215,16291,2014,55142,3531,6332,1504,39007,2647,17931,1804,50161,2335,28374,2533
0500000US39063,39063,"Hancock County, Ohio",46647,426,22361,324,373,268,1541,588,7922,1170,799,470,4929,887,1356,383,3113,668,2328,574,24286,205,337,244,1711,566,9822,1110,281,195,4562,922,2153,729,3359,801,2061,533
0500000US39081,39081,"Jefferson County, Ohio",44955,90,20869,90,769,285,2399,587,7859,917,606,314,4392,791,1455,462,2373,649,1016,355,24086,265,887,341,1860,497,9323,992,668,295,4151,833,3411,893,2645,666,1141,419
0500000US39085,39085,"Lake County, Ohio",156158,558,75209,349,1437,548,4511,982,24972,1810,2375,755,17346,1514,4698,973,12683,1508,7187,1077,80949,356,2119,606,4233,786,26893,1762,1470,559,20930,2013,7826,1255,11394,1460,6084,1266
0500000US39089,39089,"Licking County, Ohio",100527,201,48077,176,988,406,5338,1499,15255,1687,2100,530,11180,1482,2136,727,7670,1356,3410,910,52450,244,1032,456,4210,886,20729,1968,2119,917,10104,1195,4119,1098,6832,1107,3305,768
0500000US39093,39093,"Lorain County, Ohio",179127,1159,86744,678,2374,685,6026,1027,27317,2301,4805,1105,19647,1870,7311,1353,12322,1470,6942,909,92383,734,1919,518,6628,1201,29766,2017,3916,1002,21533,2195,9760,1431,12736,2039,6125,904
0500000US39095,39095,"Lucas County, Ohio",229130,1043,109090,653,2999,1017,9712,1688,32033,2316,5523,1013,25745,2122,7316,1308,15863,1787,9899,1144,120040,704,3561,836,9579,1321,35777,2188,3011,796,25013,2173,14173,1685,18433,1741,10493,1336
0500000US39099,39099,"Mahoning County, Ohio",138699,695,65307,462,1366,625,7034,1126,21092,1775,2380,785,14349,1633,2678,791,10106,1308,6302,1096,73392,478,2421,736,5345,1023,27350,1574,2008,587,13852,1617,5497,1005,10602,1239,6317,1005
0500000US39101,39101,"Marion County, Ohio",41755,152,20736,86,1106,542,2982,858,7694,916,1844,469,3668,692,1343,434,1424,466,675,372,21019,90,762,349,1595,535,9224,996,1101,541,4491,879,1310,523,1196,457,1340,613
0500000US39103,39103,"Medina County, Ohio",112047,328,54435,167,551,287,3198,1005,13925,1529,1779,600,12449,1647,4152,791,12558,1514,5823,1011,57612,355,794,357,2882,668,19063,1482,1629,591,12037,1226,5000,938,11548,1257,4659,882
0500000US39109,39109,"Miami County, Ohio",66784,393,31976,90,945,336,3401,820,9910,1299,2384,840,6232,994,2385,684,4660,719,2059,531,34808,403,701,301,3098,740,12237,1329,1653,583,7020,904,2664,637,4822,1016,2613,804
0500000US39113,39113,"Montgomery County, Ohio",280029,655,133430,466,2949,779,11184,1778,33529,2691,6806,1438,31826,2193,10625,1612,22088,1853,14423,1642,146599,408,3711,836,10201,1363,40997,2508,5481,1108,38919,2724,13651,2030,22318,2286,11321,1349
0500000US39119,39119,"Muskingum County, Ohio",54710,165,25497,162,734,394,1940,571,11479,1120,672,424,5631,979,1215,502,1970,563,1856,555,29213,61,871,391,3515,700,11658,1238,959,565,5350,887,2424,757,2232,743,2204,736
0500000US39133,39133,"Portage County, Ohio",94741,221,46157,122,1212,560,3923,940,16538,1668,2529,654,9404,1142,1791,500,7279,1251,3481,665,48584,183,1155,423,4100,997,16811,1436,1267,485,10716,1197,3029,794,7221,1240,4285,976
0500000US39139,39139,"Richland County, Ohio",76816,188,37214,127,986,443,3696,1080,12215,1206,2262,661,9502,1439,2099,665,4992,988,1462,407,39602,103,1818,542,4258,1100,16078,1556,1007,374,7320,992,3299,849,4228,841,1594,504
0500000US39141,39141,"Ross County, Ohio",48315,105,24333,91,898,341,3290,819,8790,1146,1383,573,5420,953,987,432,2283,673,1282,517,23982,49,906,583,4267,931,7769,1088,1016,494,4376,841,1880,586,2324,570,1444,505
0500000US39145,39145,"Scioto County, Ohio",49674,91,23225,193,1746,501,2128,540,9294,1234,917,468,4679,1038,1568,581,1626,506,1267,638,26449,178,1404,452,3123,726,7740,1022,1591,664,6098,1092,2460,767,2646,717,1387,487
0500000US39151,39151,"Stark County, Ohio",238149,636,111831,357,4253,1079,9314,1496,41281,2544,4254,981,22642,2033,6665,1174,15662,1740,7760,1087,126318,481,4002,1013,9302,1436,51099,2525,4327,1237,24905,2427,8529,1292,16406,1731,7748,1201
0500000US39153,39153,"Summit County, Ohio",310569,1087,147812,560,2436,773,9651,1530,39793,2680,5410,1195,27885,2213,10721,1613,33190,2159,18726,1762,162757,610,3604,840,11367,1557,48018,2897,3847,913,31651,2045,14897,1817,33028,2343,16345,1633
0500000US39155,39155,"Trumbull County, Ohio",135641,317,64011,306,2047,509,5544,1076,26639,2065,3245,915,12083,1333,3150,775,8408,1211,2895,682,71630,220,1992,507,7132,1179,32365,1932,2532,651,11815,1323,4381,900,7950,1208,3463,726
0500000US39157,39157,"Tuscarawas County, Ohio",62199,152,29397,99,1660,528,3683,839,14221,1255,1138,489,4212,1097,914,449,2388,605,1181,414,32802,87,1037,456,3776,931,15206,1545,1213,439,5170,968,2063,551,3013,757,1324,589
0500000US39165,39165,"Warren County, Ohio",125967,320,61961,260,1088,442,3292,755,13911,1883,2480,1024,13996,1616,4220,1121,14104,1565,8870,1253,64006,272,1890,959,3918,889,17358,1969,1785,555,12345,1678,6034,1115,13301,1675,7375,1294
0500000US39169,39169,"Wayne County, Ohio",72084,285,34878,153,2952,805,3021,816,14528,1335,1371,599,5356,922,2284,589,3597,719,1769,540,37206,160,2349,547,2879,672,14896,1084,1660,523,6934,1085,2126,510,4736,922,1626,508
0500000US39173,39173,"Wood County, Ohio",72809,475,34901,318,610,439,1918,504,10645,1158,1101,454,7508,1026,2409,562,7643,1176,3067,720,37908,267,498,425,1749,666,12483,1191,717,341,7334,1275,4604,859,6825,992,3698,773
0500000US40017,40017,"Canadian County, Oklahoma",59856,537,29115,376,493,227,2129,686,6341,1078,2089,767,8401,1271,2577,652,5342,926,1743,505,30741,322,688,391,3165,1107,7748,1076,1034,484,8199,1349,1765,592,5937,882,2205,578
0500000US40027,40027,"Cleveland County, Oklahoma",126486,921,62177,645,868,350,5211,1354,14590,1972,2552,656,16506,1960,4019,1080,11403,1277,7028,971,64309,575,959,361,3262,874,16740,1495,2699,821,17073,1755,4969,997,12552,1635,6055,977
0500000US40031,40031,"Comanche County, Oklahoma",48344,977,23443,901,492,276,1025,405,6529,823,2311,639,6634,918,980,463,3414,866,2058,676,24901,463,835,401,1943,553,8293,1080,1222,507,5911,919,1096,413,3831,921,1770,589
0500000US40037,40037,"Creek County, Oklahoma",39706,266,19090,223,1521,621,1667,650,5177,1025,997,450,4528,895,1820,699,2575,787,805,461,20616,93,855,342,1493,500,6468,963,1480,613,4912,939,2253,731,2388,613,767,376
0500000US40101,40101,"Muskogee County, Oklahoma",33569,458,15834,365,828,377,1694,658,5606,838,1106,480,3478,800,709,380,1419,509,994,408,17735,163,1107,598,1794,647,5135,830,471,297,4701,829,1349,593,2108,717,1070,412
0500000US40109,40109,"Oklahoma County, Oklahoma",337915,2308,160592,1423,6929,1415,11393,1522,26278,2353,7811,1649,46376,2668,9057,1345,32442,2352,20306,2108,177323,1170,7046,1210,14598,1756,37481,2617,6350,1188,50948,3207,11344,1626,33901,2144,15655,1931
0500000US40119,40119,"Payne County, Oklahoma",38051,208,18502,99,684,361,1893,733,3425,859,1425,1011,3443,951,1317,534,3428,806,2887,680,19549,196,311,282,1410,565,5562,1205,1082,442,4276,1047,1054,584,3669,916,2185,748
0500000US40125,40125,"Pottawatomie County, Oklahoma",37043,247,17269,227,668,339,2574,745,5188,856,869,384,4070,849,930,412,1657,525,1313,559,19774,170,868,393,2703,696,5654,965,1452,502,4459,839,1390,474,2650,675,598,242
0500000US40131,40131,"Rogers County, Oklahoma",44760,813,20995,795,653,372,1355,485,5886,757,790,306,5500,880,2346,631,2937,823,1528,381,23765,248,234,170,1383,632,6776,938,990,445,7367,1066,2259,610,3434,801,1322,512
0500000US40143,40143,"Tulsa County, Oklahoma",304068,1900,146164,1205,6957,1523,9715,1571,28888,2060,5865,1170,32821,2683,12210,1814,32982,2354,16726,1709,157904,974,5829,1793,9918,1593,40716,2554,5596,1123,41289,2412,11621,1406,30098,1916,12837,1560
0500000US40145,40145,"Wagoner County, Oklahoma",38012,850,19010,736,431,301,1539,580,5088,911,815,426,4653,1099,1464,446,3833,805,1187,569,19002,227,613,376,1213,461,4224,809,1681,540,5370,997,2117,638,3110,790,674,277
0500000US41003,41003,"Benton County, Oregon",46018,315,22547,214,378,268,948,687,2619,765,647,318,5544,1006,1777,587,5624,899,5010,875,23471,280,394,298,1007,702,3670,785,446,308,6103,959,1250,430,5284,818,5317,863
0500000US41005,41005,"Clackamas County, Oregon",243185,1679,119010,955,2433,1034,6215,1390,22777,2171,4550,1059,31824,2900,10600,1863,27755,2773,12856,1592,124175,1155,1536,684,7372,1809,26634,2842,3534,1135,37800,2765,11717,1738,24246,2354,11336,1555
0500000US41017,41017,"Deschutes County, Oregon",105919,773,51492,408,873,447,3606,1287,12540,1774,1252,464,12684,1572,4589,1223,10587,1476,5361,1123,54427,540,866,498,2292,737,13797,1919,1739,990,14302,1810,6469,1167,10633,1479,4329,845
0500000US41019,41019,"Douglas County, Oregon",71827,368,34221,284,1862,713,3440,1246,8616,1216,3001,852,9788,1549,3096,809,2398,614,2020,519,37606,255,1755,925,2619,766,12011,1398,2228,761,11254,1310,3859,981,2638,643,1242,404
0500000US41029,41029,"Jackson County, Oregon",132556,1260,63104,823,1100,601,4792,1212,15580,1882,3640,912,18289,2101,4293,1092,10149,1379,5261,939,69452,826,2003,896,4524,1026,16890,1824,3274,837,20657,1984,5273,1230,11186,1648,5645,1139
0500000US41033,41033,"Josephine County, Oregon",56297,555,26404,326,742,392,3015,1001,6910,1141,2499,799,7315,1227,2138,673,1963,633,1822,667,29893,417,829,485,2347,777,9068,1379,2025,840,9227,1158,2654,904,3025,842,718,362
0500000US41035,41035,"Klamath County, Oregon",40384,1484,19228,970,956,401,2265,824,4487,836,1090,582,4423,948,2121,629,2521,807,1365,472,21156,756,732,447,1611,601,6065,927,1123,421,6111,1002,2083,602,2520,692,911,399
0500000US41039,41039,"Lane County, Oregon",219257,963,106399,761,3218,895,8368,1305,21873,2279,4689,1046,31501,2279,8428,1479,17400,1724,10922,1400,112858,584,2528,801,6900,1293,26726,2030,3960,985,31444,1841,10599,1596,17478,1616,13223,1585
0500000US41043,41043,"Linn County, Oregon",73949,644,35598,367,1473,575,3263,1017,9767,1793,3179,876,10055,1671,3362,907,3033,641,1466,673,38351,419,1007,589,4086,989,10898,1787,2219,939,10995,1421,3321,874,4121,874,1704,635
0500000US41047,41047,"Marion County, Oregon",174780,2270,85925,1574,5342,1354,8305,1574,16785,2176,5107,1284,23112,1955,9585,1893,11046,1420,6643,1013,88855,968,4117,1119,6429,1042,19897,1868,6022,1202,25446,2074,9001,1576,12108,1443,5835,1225
0500000US41051,41051,"Multnomah County, Oregon",410165,2717,200817,2018,7156,2019,10079,2025,33341,3073,8013,1372,48802,2849,13727,1522,49656,3374,30043,2213,209348,1220,4635,1186,11411,1454,34668,2778,4476,820,52586,2702,14174,1839,50780,2590,36618,2360
0500000US41053,41053,"Polk County, Oregon",46292,807,21790,486,310,379,1166,432,5376,2000,1245,781,5669,1053,1879,682,3986,1039,2159,609,24502,525,399,353,2179,1170,6005,1337,974,493,6726,1662,1304,579,4889,1179,2026,712
0500000US41059,41059,"Umatilla County, Oregon",43711,667,22004,479,1527,555,1935,599,4417,848,2434,661,5467,980,2286,779,1979,538,1959,491,21707,383,1440,792,2273,838,4967,873,1719,676,6497,910,1553,506,2231,633,1027,354
0500000US41067,41067,"Washington County, Oregon",287633,2976,140627,2229,6071,1903,7074,1547,19972,2521,4371,1108,34331,2862,11821,1894,35529,2714,21458,2026,147006,1327,3803,1147,6043,1527,28073,2347,4697,1319,41409,2640,11737,1686,36256,2291,14988,1952
0500000US41071,41071,"Yamhill County, Oregon",56307,913,27918,541,1279,634,2498,828,4833,991,1803,491,7971,1087,2226,639,5347,930,1961,591,28389,505,838,383,1344,563,7945,1240,832,325,8786,1186,2255,729,4301,853,2088,629
0500000US42001,42001,"Adams County, Pennsylvania",65537,535,31569,321,1824,551,2608,501,12465,1253,2237,657,4554,816,1666,394,3572,786,2643,579,33968,253,1305,397,2636,458,13324,1209,1486,428,6369,942,2714,758,4192,848,1942,518
0500000US42003,42003,"Allegheny County, Pennsylvania",721102,1460,336458,916,5032,1053,15724,1825,87169,3295,13714,1829,56744,3217,27368,1965,79971,3266,50736,2685,384644,676,8366,1201,19944,2319,119800,5346,8679,1264,63703,3675,36388,2673,76847,3520,50917,5337
0500000US42005,42005,"Armstrong County, Pennsylvania",49401,183,23737,183,1161,311,1905,560,11215,893,1139,445,3213,632,1774,408,2061,573,1269,368,25664,242,1177,353,2807,636,12324,862,746,329,3568,634,1589,408,2342,525,1111,417
0500000US42007,42007,"Beaver County, Pennsylvania",115635,254,54136,217,2047,731,4909,985,20391,1831,2353,729,8887,1300,4964,940,7190,935,3395,791,61499,242,1766,656,4602,764,24592,1554,1695,579,11523,1187,6322,991,7648,973,3351,798
0500000US42011,42011,"Berks County, Pennsylvania",242194,1721,116456,1195,5563,1039,13165,1717,38157,2708,5015,832,19524,1944,7579,1158,18497,1911,8956,1331,125738,1009,6108,958,11874,1692,42765,2234,4112,821,22014,2238,9223,1354,19215,1767,10427,1358
0500000US42013,42013,"Blair County, Pennsylvania",86288,94,40415,126,1009,408,3859,1021,17001,1444,2113,559,6670,1017,3078,741,4902,846,1783,597,45873,91,1729,494,3366,774,19557,1532,2042,615,7718,1066,3726,842,5930,1101,1805,555
0500000US42017,42017,"Bucks County, Pennsylvania",394344,875,191695,630,3592,890,9447,1605,54394,3274,5982,1107,37463,2736,11667,1475,42881,2704,26269,2272,202649,497,3800,934,12156,1596,65318,3670,3826,909,34983,2540,17429,1841,40118,2547,25019,2001
0500000US42019,42019,"Butler County, Pennsylvania",121187,261,58110,165,1612,444,3050,607,18961,1449,2700,743,8729,1092,5268,936,11749,1348,6041,1025,63077,214,1390,352,3558,722,22001,1364,2151,481,8343,929,7357,1357,12815,1157,5462,1019
0500000US42021,42021,"Cambria County, Pennsylvania",97437,394,46397,316,1393,449,3472,826,21650,1530,2375,618,6772,1091,3343,669,4769,856,2623,588,51040,220,2412,564,3528,630,22891,1306,1826,602,7726,1069,4730,773,4980,837,2947,726
0500000US42027,42027,"Centre County, Pennsylvania",74358,491,37330,445,1071,519,1800,562,11124,1374,876,362,5602,933,2380,700,7435,1104,7042,1065,37028,337,722,261,1705,712,11605,1031,1589,570,5797,895,2399,690,7707,1070,5504,867
