All-Transactions House Price Index by County (Index 2000=100),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ATNHPIUS26121A,"Muskegon County, MI",26121,78.83,83.56,87.30,93.08,100.00,104.36,106.95,109.12,112.02,115.22,114.11,112.17,106.95,100.39,92.91,88.27,87.10,89.57,95.09,99.55,106.53
ATNHPIUS39119A,"Muskingum County, OH",39119,81.52,85.17,90.10,93.06,100.00,102.06,104.16,104.40,111.19,114.65,115.93,114.46,113.92,110.98,106.86,103.43,103.74,103.71,104.16,110.77,113.24
ATNHPIUS40101A,"Muskogee County, OK",40101,86.55,90.08,92.87,97.08,100.00,104.35,109.57,112.65,117.17,122.95,129.03,133.05,137.01,134.88,132.63,129.36,132.92,129.34,134.89,136.92,137.29
ATNHPIUS48347A,"Nacogdoches County, TX",48347,88.56,89.08,93.35,93.25,100.00,104.44,107.33,110.23,110.95,117.06,123.02,128.21,130.57,130.00,130.02,131.54,130.57,135.96,137.68,136.59,141.14
ATNHPIUS25019A,"Nantucket County, MA",25019,52.22,57.39,63.31,73.76,100.00,106.80,108.64,113.47,125.24,155.66,173.08,186.19,168.92,161.01,145.43,138.56,140.47,143.85,150.08,174.73,194.97
ATNHPIUS06055A,"Napa County, CA",06055,68.47,69.72,75.13,82.16,100.00,114.79,127.94,141.58,164.59,199.84,211.65,204.03,170.76,143.54,132.78,123.88,124.63,141.87,165.45,175.74,195.37
ATNHPIUS37127A,"Nash County, NC",37127,87.43,91.42,94.20,96.69,100.00,103.49,105.33,107.20,108.48,110.40,113.69,115.22,116.61,115.11,109.03,105.36,103.74,102.79,101.14,101.57,103.47
ATNHPIUS36059A,"Nassau County, NY",36059,72.78,74.72,78.36,85.63,100.00,109.10,120.52,131.75,149.19,172.80,185.07,183.22,174.05,161.53,156.32,152.07,148.25,149.80,156.73,163.44,169.81
ATNHPIUS12089A,"Nassau County, FL",12089,70.95,76.32,81.69,90.89,100.00,109.43,115.65,121.89,138.33,165.27,191.12,197.54,186.51,162.25,145.45,136.96,132.49,135.85,145.87,155.64,170.60
ATNHPIUS22069A,"Natchitoches Parish, LA",22069,87.67,92.34,93.37,99.01,100.00,105.13,108.59,112.34,119.40,126.12,138.20,145.46,147.86,148.79,149.25,148.92,150.99,147.75,154.08,157.28,162.28
ATNHPIUS56025A,"Natrona County, WY",56025,86.75,88.74,92.02,96.03,100.00,105.97,114.08,121.13,135.89,155.08,174.08,191.05,194.50,188.14,182.42,181.70,187.28,196.25,205.67,213.73,209.23
ATNHPIUS04017A,"Navajo County, AZ",04017,79.79,86.26,90.35,93.75,100.00,105.32,109.78,112.04,119.79,141.37,171.78,182.82,173.24,153.29,124.35,109.94,107.98,112.63,118.60,127.35,135.57
ATNHPIUS48349A,"Navarro County, TX",48349,88.23,89.34,93.87,95.26,100.00,105.44,108.71,115.39,119.61,124.84,128.69,137.30,136.84,137.34,134.97,131.50,133.67,133.00,140.28,147.00,153.77
ATNHPIUS21179A,"Nelson County, KY",21179,83.29,88.78,90.34,93.25,100.00,103.64,105.42,108.23,112.11,117.83,121.95,124.89,122.95,124.17,120.70,120.18,118.79,120.80,123.25,124.88,127.32
ATNHPIUS51125A,"Nelson County, VA",51125,86.13,88.98,91.69,95.97,100.00,106.04,110.95,116.02,127.07,146.36,164.67,172.45,173.16,161.39,153.18,153.66,146.68,141.89,139.94,145.37,146.71
ATNHPIUS20131A,"Nemaha County, KS",20131,,,97.03,106.11,100.00,99.51,103.64,102.25,105.81,107.73,108.86,118.47,116.49,119.87,120.08,120.37,124.22,131.46,126.81,135.44,143.91
ATNHPIUS20133A,"Neosho County, KS",20133,89.84,88.41,97.13,98.93,100.00,105.42,106.62,111.45,113.11,123.35,120.58,127.35,131.14,131.08,140.88,130.21,126.39,124.58,128.57,130.43,121.77
ATNHPIUS28099A,"Neshoba County, MS",28099,,,94.69,98.29,100.00,107.63,111.20,112.96,116.10,123.54,128.33,135.34,140.33,134.16,131.80,128.75,128.31,130.03,137.63,136.68,139.97
ATNHPIUS06057A,"Nevada County, CA",06057,75.70,77.29,80.41,85.79,100.00,113.18,123.72,132.58,152.52,185.56,199.12,192.68,171.16,147.45,128.10,115.62,112.46,122.69,137.32,144.63,156.10
ATNHPIUS10003A,"New Castle County, DE",10003,87.73,88.81,91.16,94.14,100.00,106.48,113.96,121.36,136.91,157.50,170.28,174.37,168.96,158.60,152.00,143.60,139.01,140.66,144.31,147.62,149.97
ATNHPIUS37129A,"New Hanover County, NC",37129,87.17,92.55,96.18,98.78,100.00,103.83,105.86,107.15,113.87,134.05,158.89,167.61,164.92,154.43,139.69,130.86,123.82,124.93,130.64,136.61,142.92
ATNHPIUS09009A,"New Haven County, CT",09009,84.29,84.94,88.68,92.48,100.00,108.14,117.33,125.34,139.93,157.81,168.39,168.18,160.25,147.77,141.66,135.59,130.83,130.32,129.00,130.97,130.65
ATNHPIUS51127A,"New Kent County, VA",51127,89.78,89.85,93.74,96.70,100.00,105.55,109.12,113.22,120.06,142.48,161.44,168.81,170.65,158.18,150.30,143.13,137.71,136.08,137.33,144.19,146.11
ATNHPIUS09011A,"New London County, CT",09011,85.30,86.94,89.06,92.66,100.00,107.64,117.93,126.44,141.96,161.62,170.42,170.37,164.15,152.31,145.12,138.90,132.80,129.26,129.61,130.76,131.78
ATNHPIUS29143A,"New Madrid County, MO",29143,87.18,94.97,99.20,97.91,100.00,107.64,111.38,115.07,117.44,127.76,129.08,135.14,138.32,132.44,135.65,130.26,133.08,137.81,137.05,140.83,144.60
ATNHPIUS36061A,"New York County, NY",36061,,,92.66,93.23,100.00,117.56,142.50,162.26,173.12,173.70,228.91,265.98,263.65,267.08,248.66,272.46,277.18,279.93,,,
ATNHPIUS26123A,"Newaygo County, MI",26123,76.30,82.26,86.55,92.58,100.00,104.93,108.91,111.69,114.42,121.08,118.54,115.76,113.04,104.14,99.56,94.29,92.89,93.37,96.61,100.82,105.59
ATNHPIUS45071A,"Newberry County, SC",45071,81.35,84.83,90.01,90.48,100.00,105.00,109.41,110.59,115.79,120.18,131.13,135.89,139.67,137.17,133.39,131.01,124.45,126.43,125.12,128.47,132.69
ATNHPIUS44005A,"Newport County, RI",44005,78.33,79.01,82.29,86.33,100.00,112.18,127.97,142.12,164.97,189.73,202.46,199.26,190.45,173.32,164.86,160.19,155.89,159.02,160.96,169.91,174.64
ATNHPIUS51700A,"Newport News city, VA",51700,91.09,92.20,94.29,95.80,100.00,104.76,109.60,114.85,134.36,162.82,188.15,198.73,195.19,187.10,179.05,165.55,157.84,155.11,156.05,157.55,161.16
ATNHPIUS18111A,"Newton County, IN",18111,84.32,90.22,91.64,93.60,100.00,101.55,103.14,104.11,105.73,112.44,118.34,121.09,121.16,112.01,111.00,104.62,105.80,104.85,111.19,108.76,110.91
ATNHPIUS13217A,"Newton County, GA",13217,83.54,87.74,91.57,95.08,100.00,106.52,110.63,110.73,114.79,118.08,123.44,124.34,117.76,106.37,91.84,81.48,73.84,77.00,87.89,97.68,101.58
ATNHPIUS29145A,"Newton County, MO",29145,88.54,90.11,93.93,96.38,100.00,102.92,106.05,107.92,109.83,115.94,120.60,122.40,121.61,120.58,116.20,115.99,115.89,116.77,116.16,120.23,120.44
ATNHPIUS16069A,"Nez Perce County, ID",16069,97.10,99.70,99.18,100.71,100.00,103.23,102.43,106.37,113.89,129.13,146.70,160.53,163.89,159.90,151.10,147.02,146.96,148.99,154.87,158.45,164.13
ATNHPIUS36063A,"Niagara County, NY",36063,98.84,97.89,99.12,99.56,100.00,103.74,107.56,109.77,113.85,119.58,123.14,123.79,126.62,128.17,128.22,128.52,128.38,131.44,134.14,137.18,143.24
ATNHPIUS54067A,"Nicholas County, WV",54067,,,98.05,101.54,100.00,105.29,110.53,110.02,115.57,116.01,126.93,133.98,139.73,138.99,134.42,138.87,143.81,140.43,147.33,150.10,145.82
ATNHPIUS21181A,"Nicholas County, KY",21181,,,86.55,87.84,100.00,100.26,99.37,106.07,105.58,107.13,110.43,111.88,117.41,109.22,107.10,126.49,108.05,99.68,102.88,107.56,114.44
ATNHPIUS27103A,"Nicollet County, MN",27103,82.93,85.66,88.90,94.00,100.00,107.00,112.55,115.19,124.50,132.12,136.39,135.31,133.92,129.75,125.34,122.24,122.01,124.52,127.22,132.67,137.09
ATNHPIUS39121A,"Noble County, OH",39121,,,92.09,111.74,100.00,109.10,117.37,117.14,121.90,124.96,133.68,128.03,134.69,125.51,127.49,125.19,118.75,125.81,134.54,135.99,130.05
ATNHPIUS18113A,"Noble County, IN",18113,83.27,87.48,91.94,95.46,100.00,103.54,105.83,107.12,107.46,113.63,116.71,118.08,116.92,113.87,108.83,107.40,108.21,107.66,106.71,113.47,118.35
ATNHPIUS40103A,"Noble County, OK",40103,87.43,88.73,93.23,98.08,100.00,100.58,101.64,104.68,102.11,106.59,112.60,118.92,121.59,123.85,113.64,115.40,118.59,117.54,133.33,122.55,127.19
ATNHPIUS27105A,"Nobles County, MN",27105,94.40,91.95,95.48,95.39,100.00,105.85,108.63,108.78,117.17,122.37,131.07,140.37,138.51,135.64,135.34,133.29,140.06,144.72,149.04,148.27,154.65
ATNHPIUS29147A,"Nodaway County, MO",29147,,,92.97,92.90,100.00,99.64,100.32,101.42,104.65,108.18,107.98,114.22,111.13,111.30,107.30,108.89,108.12,110.51,107.49,110.51,110.08
ATNHPIUS48353A,"Nolan County, TX",48353,89.77,92.54,94.43,103.30,100.00,100.17,98.15,108.88,107.10,105.80,117.48,132.63,143.22,138.63,133.18,132.31,146.34,148.97,168.16,171.06,176.26
ATNHPIUS25021A,"Norfolk County, MA",25021,69.92,73.02,77.76,84.93,100.00,110.95,122.76,131.86,145.05,157.89,157.74,152.73,147.48,139.86,137.60,135.32,134.25,137.75,147.00,151.92,160.57
ATNHPIUS51710A,"Norfolk city, VA",51710,88.45,88.82,92.52,95.07,100.00,106.58,114.96,122.99,145.66,178.47,203.12,210.61,207.62,193.92,183.77,172.51,166.77,167.26,169.32,170.16,172.65
ATNHPIUS51131A,"Northampton County, VA",51131,,84.18,84.12,82.20,100.00,106.74,115.16,124.03,146.46,178.88,193.47,190.39,186.03,174.19,160.62,152.14,153.04,152.67,151.97,167.88,178.33
ATNHPIUS37131A,"Northampton County, NC",37131,86.61,90.27,89.95,96.19,100.00,103.65,112.33,104.77,125.73,133.49,146.80,156.03,155.30,148.35,145.78,134.69,126.87,128.39,132.91,126.25,123.89
ATNHPIUS42095A,"Northampton County, PA",42095,92.91,94.08,95.93,97.31,100.00,105.74,111.32,118.16,134.36,154.08,169.68,173.30,167.21,156.06,149.13,142.27,135.97,135.70,137.10,139.57,141.28
ATNHPIUS51133A,"Northumberland County, VA",51133,,,92.77,93.95,100.00,107.67,118.71,125.37,150.72,179.30,202.00,205.59,211.36,199.21,183.34,177.51,169.35,166.20,160.35,162.23,166.99
ATNHPIUS42097A,"Northumberland County, PA",42097,99.98,102.61,103.38,103.36,100.00,109.67,112.60,111.47,117.63,123.67,130.71,139.06,141.50,141.67,141.83,141.61,142.45,142.29,146.56,146.73,148.09
ATNHPIUS51135A,"Nottoway County, VA",51135,,,,89.86,100.00,97.69,104.55,108.95,117.72,132.95,140.41,150.31,151.28,139.62,132.72,127.23,125.28,123.48,125.67,127.48,127.62
ATNHPIUS40105A,"Nowata County, OK",40105,,,92.88,96.29,100.00,103.06,105.88,111.65,120.25,122.76,132.20,140.07,154.97,148.57,137.75,136.06,142.71,144.51,144.04,143.03,145.67
ATNHPIUS48355A,"Nueces County, TX",48355,93.17,94.19,95.33,97.61,100.00,103.57,108.63,112.32,118.88,127.62,136.29,139.71,139.00,139.54,135.06,133.19,133.48,140.08,151.53,158.37,164.68
ATNHPIUS32023A,"Nye County, NV",32023,88.60,92.65,96.05,98.03,100.00,103.70,105.26,107.98,126.42,161.60,178.40,181.79,143.07,98.30,82.76,76.29,74.19,87.43,94.81,110.08,114.99
ATNHPIUS19141A,"O'Brien County, IA",19141,90.92,92.70,98.48,101.27,100.00,107.85,108.27,111.32,114.51,123.79,129.70,133.48,129.03,136.22,135.87,136.59,138.23,143.49,152.32,149.36,153.15
ATNHPIUS26125A,"Oakland County, MI",26125,75.91,82.22,86.70,91.89,100.00,105.13,108.65,110.66,113.80,117.52,114.54,106.75,95.36,82.24,75.70,74.81,76.78,85.46,95.39,99.53,104.75
ATNHPIUS47131A,"Obion County, TN",47131,86.57,91.72,94.06,96.44,100.00,103.42,105.71,107.24,107.62,110.20,114.83,117.41,118.06,119.42,116.52,108.35,110.44,113.66,113.67,113.48,116.08
ATNHPIUS34029A,"Ocean County, NJ",34029,80.20,81.92,85.73,90.00,100.00,111.50,127.39,141.95,165.63,193.18,209.34,206.43,195.49,180.51,171.13,163.66,156.63,157.90,164.02,168.72,174.48
ATNHPIUS26127A,"Oceana County, MI",26127,78.43,82.32,85.13,94.01,100.00,106.42,109.73,111.68,118.55,127.00,132.14,132.24,130.88,122.60,112.79,107.76,103.82,106.10,109.61,112.33,115.11
ATNHPIUS48357A,"Ochiltree County, TX",48357,93.47,99.76,100.34,105.05,100.00,104.80,107.46,109.58,114.40,123.59,143.14,153.07,159.84,156.86,153.56,165.61,161.93,183.12,193.38,201.45,199.22
ATNHPIUS13219A,"Oconee County, GA",13219,81.03,85.70,89.21,93.15,100.00,105.57,109.86,113.11,118.49,123.18,129.14,135.75,135.65,130.44,123.26,112.62,109.73,112.53,118.31,122.16,130.11
ATNHPIUS45073A,"Oconee County, SC",45073,80.89,84.59,89.72,94.51,100.00,106.62,110.81,112.75,116.51,123.50,132.04,138.65,141.76,137.37,128.51,121.83,119.41,119.85,120.88,121.64,128.47
ATNHPIUS55083A,"Oconto County, WI",55083,78.11,83.96,86.96,91.65,100.00,103.59,107.79,109.51,115.96,122.77,123.83,127.14,124.86,120.41,115.45,112.99,110.79,110.33,113.82,115.66,119.25
ATNHPIUS26129A,"Ogemaw County, MI",26129,74.44,80.18,82.89,90.40,100.00,101.61,103.18,105.65,112.15,117.35,121.99,120.16,115.38,104.57,97.82,91.13,89.56,90.95,90.49,94.81,96.93
ATNHPIUS17141A,"Ogle County, IL",17141,90.77,92.47,93.90,97.30,100.00,101.65,103.34,103.97,110.05,118.87,125.76,127.97,127.22,121.34,113.83,107.25,103.94,104.11,103.59,104.92,107.55
ATNHPIUS13221A,"Oglethorpe County, GA",13221,,89.99,87.93,91.22,100.00,104.46,108.42,110.35,116.95,120.81,125.85,128.60,129.05,119.92,112.89,103.55,95.30,95.47,105.02,101.73,116.56
ATNHPIUS21183A,"Ohio County, KY",21183,86.91,92.32,95.59,96.93,100.00,107.97,108.88,107.66,114.36,111.29,118.01,124.31,124.65,125.55,118.66,120.13,119.62,123.75,125.00,134.08,131.12
ATNHPIUS54069A,"Ohio County, WV",54069,87.74,91.50,94.60,98.94,100.00,104.60,107.84,110.13,114.44,120.43,125.36,130.76,129.13,128.72,125.00,123.70,126.46,129.56,136.30,139.38,141.42
ATNHPIUS18115A,"Ohio County, IN",18115,,89.81,89.18,95.13,100.00,106.32,106.87,110.09,115.54,116.41,118.93,126.41,125.84,117.29,114.02,107.10,109.62,107.83,115.97,103.83,113.92
ATNHPIUS12091A,"Okaloosa County, FL",12091,86.70,92.14,94.27,95.57,100.00,105.28,110.23,117.08,140.19,191.83,206.53,194.35,172.14,156.85,145.43,138.42,136.97,139.05,142.29,150.86,163.22
ATNHPIUS53047A,"Okanogan County, WA",53047,91.17,94.58,95.02,97.92,100.00,102.57,102.99,103.64,106.93,124.51,140.38,162.04,167.22,166.59,157.78,147.25,141.94,140.58,146.96,150.62,157.21
ATNHPIUS12093A,"Okeechobee County, FL",12093,88.50,94.04,96.43,99.92,100.00,108.58,114.61,125.92,145.94,186.78,214.28,219.18,189.81,163.98,135.94,133.85,123.61,117.45,125.07,137.14,142.46
ATNHPIUS40109A,"Oklahoma County, OK",40109,87.29,89.42,92.85,95.59,100.00,105.22,109.23,113.60,119.66,127.82,133.92,138.65,139.52,139.34,138.65,136.89,138.44,141.69,147.50,154.47,160.04
ATNHPIUS40111A,"Okmulgee County, OK",40111,87.84,89.87,89.75,94.43,100.00,102.24,104.68,104.13,109.48,110.34,114.52,118.26,121.76,117.49,117.11,111.96,111.68,110.47,109.89,114.08,118.40
ATNHPIUS28105A,"Oktibbeha County, MS",28105,84.58,86.78,91.60,94.43,100.00,104.83,105.93,107.71,111.44,115.33,123.24,128.04,131.26,131.48,132.54,130.48,134.07,136.16,141.31,141.18,149.71
ATNHPIUS21185A,"Oldham County, KY",21185,84.57,88.47,91.33,95.37,100.00,104.39,107.27,109.65,114.64,120.19,124.77,126.76,127.11,123.85,121.45,118.98,118.98,121.17,124.83,127.79,132.86
ATNHPIUS27109A,"Olmsted County, MN",27109,76.68,79.67,83.30,90.25,100.00,106.68,110.87,112.87,117.04,122.48,123.82,124.02,123.19,120.43,114.70,111.87,111.55,113.95,117.32,121.11,129.21
ATNHPIUS55085A,"Oneida County, WI",55085,75.69,83.22,85.34,91.43,100.00,106.78,110.66,115.02,121.73,131.28,140.87,144.32,145.76,142.57,135.67,132.45,128.28,125.63,124.79,126.81,128.71
ATNHPIUS36065A,"Oneida County, NY",36065,94.44,91.70,94.42,96.96,100.00,106.59,110.59,114.25,121.20,131.45,141.19,146.74,150.04,150.14,149.53,147.74,147.19,146.82,147.31,149.37,155.64
ATNHPIUS16071A,"Oneida County, ID",16071,,91.34,99.35,97.81,100.00,103.27,104.18,106.88,113.18,119.89,121.81,140.97,143.96,144.13,130.40,124.54,119.64,123.83,112.57,129.61,130.68
ATNHPIUS36067A,"Onondaga County, NY",36067,93.71,92.58,95.38,96.78,100.00,105.22,110.27,115.15,123.45,132.13,138.61,140.98,141.84,141.91,140.88,139.27,138.11,138.07,140.40,141.45,143.78
ATNHPIUS37133A,"Onslow County, NC",37133,86.25,91.09,94.34,96.33,100.00,104.53,106.64,110.55,116.96,130.54,145.92,158.47,159.92,159.85,156.01,150.14,142.41,142.28,132.83,131.53,135.39
ATNHPIUS36069A,"Ontario County, NY",36069,92.38,93.57,95.75,96.04,100.00,103.52,106.25,109.06,114.57,122.07,126.41,128.13,129.58,130.14,130.43,129.36,129.43,130.80,134.23,135.45,137.44
ATNHPIUS26131A,"Ontonagon County, MI",26131,,,94.45,93.80,100.00,107.31,107.37,113.48,111.36,112.71,115.56,116.66,104.31,110.17,95.65,90.39,97.14,94.76,93.43,87.97,93.19
ATNHPIUS36071A,"Orange County, NY",36071,84.47,84.40,87.67,91.52,100.00,109.65,122.33,135.71,155.26,176.60,187.33,185.01,175.91,160.77,151.42,143.17,134.33,131.06,131.48,134.35,135.77
ATNHPIUS18117A,"Orange County, IN",18117,75.52,87.28,87.84,95.42,100.00,103.30,105.79,105.37,109.99,113.46,119.42,125.04,122.03,121.94,119.25,119.23,113.67,118.04,106.78,121.97,116.09
ATNHPIUS50017A,"Orange County, VT",50017,93.87,91.70,92.24,93.11,100.00,104.50,110.63,118.38,131.66,150.40,155.71,165.91,163.58,157.66,156.73,154.04,153.37,153.42,147.89,146.25,150.73
ATNHPIUS12095A,"Orange County, FL",12095,82.86,85.23,88.48,92.04,100.00,107.70,115.06,121.85,135.95,171.45,206.56,206.18,177.71,142.58,122.46,111.57,110.29,120.85,135.21,145.42,158.34
ATNHPIUS48361A,"Orange County, TX",48361,91.16,92.33,96.24,98.03,100.00,104.52,105.29,107.93,110.79,113.23,122.87,131.57,135.41,136.47,138.26,134.11,133.67,135.96,139.48,141.91,150.91
ATNHPIUS06059A,"Orange County, CA",06059,72.88,74.78,82.41,88.86,100.00,110.31,124.78,139.01,170.04,210.68,236.93,228.89,188.42,168.16,169.20,161.75,161.26,177.40,200.02,207.63,221.22
ATNHPIUS51137A,"Orange County, VA",51137,87.98,88.56,92.11,93.20,100.00,105.76,115.41,123.02,140.35,175.32,193.54,199.79,186.79,163.41,150.58,143.66,139.58,139.76,144.01,151.65,155.41
ATNHPIUS37135A,"Orange County, NC",37135,82.66,88.11,90.93,94.74,100.00,104.40,108.07,109.74,115.61,123.70,132.09,138.46,140.83,138.96,134.23,131.79,130.17,131.66,135.14,139.25,143.16
ATNHPIUS45075A,"Orangeburg County, SC",45075,87.07,89.25,92.43,96.33,100.00,105.49,109.04,109.72,115.37,120.99,129.10,134.14,133.32,128.82,127.44,120.56,122.14,120.46,119.65,117.76,120.16
ATNHPIUS50019A,"Orleans County, VT",50019,96.59,#N/A,90.83,98.37,100.00,104.68,106.17,114.82,127.67,144.62,165.91,166.35,170.02,163.93,159.29,158.77,156.87,155.31,149.87,147.40,151.90
ATNHPIUS36073A,"Orleans County, NY",36073,93.97,97.20,99.73,97.28,100.00,103.13,107.33,108.57,113.32,116.46,118.26,118.47,126.02,120.13,122.54,121.39,121.11,120.70,127.52,132.76,133.64
ATNHPIUS22071A,"Orleans Parish, LA",22071,78.76,83.31,87.67,92.36,100.00,106.70,112.01,117.69,128.18,137.84,146.92,151.43,150.00,147.34,144.06,146.56,151.00,158.55,168.33,181.45,191.45
ATNHPIUS20139A,"Osage County, KS",20139,91.86,93.48,95.54,98.43,100.00,105.33,109.39,112.93,116.42,124.51,127.31,130.64,127.96,126.12,123.04,117.28,118.68,122.19,118.59,117.01,119.83
ATNHPIUS29151A,"Osage County, MO",29151,,88.69,89.17,98.00,100.00,103.87,105.10,109.00,111.94,116.69,125.68,126.81,127.02,127.79,127.75,124.97,124.92,127.09,126.71,132.06,136.16
ATNHPIUS40113A,"Osage County, OK",40113,81.04,86.64,89.60,95.21,100.00,104.99,108.54,110.72,109.61,114.38,116.84,121.05,124.19,120.55,119.03,116.60,119.99,118.99,121.30,126.08,133.61
ATNHPIUS12097A,"Osceola County, FL",12097,86.84,88.65,91.69,94.90,100.00,107.57,114.03,121.05,136.01,176.86,214.42,212.72,176.29,130.87,105.16,96.45,97.17,107.65,125.87,138.86,151.27
ATNHPIUS26133A,"Osceola County, MI",26133,71.84,80.56,83.66,92.27,100.00,107.35,109.61,111.18,118.01,121.24,120.14,121.31,115.85,109.28,98.16,95.12,90.57,93.62,93.44,100.23,96.46
ATNHPIUS19143A,"Osceola County, IA",19143,96.38,94.23,93.23,99.05,100.00,101.91,104.67,102.96,103.59,123.32,125.56,128.16,135.05,130.01,122.29,119.64,126.08,119.64,122.27,149.94,121.64
ATNHPIUS26135A,"Oscoda County, MI",26135,74.01,83.56,85.30,97.37,100.00,105.92,104.09,108.32,109.57,116.94,121.33,117.30,108.83,101.78,91.80,91.15,86.71,89.35,87.43,94.58,86.70
ATNHPIUS36075A,"Oswego County, NY",36075,100.54,95.66,99.76,101.03,100.00,105.76,109.67,111.37,115.29,121.25,128.50,129.54,134.48,130.95,132.15,128.91,129.04,128.38,132.05,132.37,134.58
ATNHPIUS08089A,"Otero County, CO",08089,81.40,86.82,91.71,94.17,100.00,102.54,108.09,109.67,111.47,109.37,113.63,112.29,114.38,114.83,107.47,106.16,110.15,106.75,107.86,116.42,118.03
ATNHPIUS35035A,"Otero County, NM",35035,92.97,93.99,96.17,97.10,100.00,104.21,103.02,106.68,115.59,122.45,131.72,137.76,140.27,137.81,138.44,136.82,133.47,131.99,132.09,129.33,130.58
ATNHPIUS31131A,"Otoe County, NE",31131,85.51,90.22,94.29,97.94,100.00,105.50,106.03,106.15,113.01,118.18,120.63,122.60,120.20,121.01,120.00,117.59,118.83,120.42,121.80,128.98,135.06
ATNHPIUS26137A,"Otsego County, MI",26137,77.37,83.95,87.91,92.40,100.00,104.57,105.79,107.16,108.27,112.94,112.96,112.77,109.52,102.71,93.98,90.86,88.00,87.66,91.59,91.66,96.64
ATNHPIUS36077A,"Otsego County, NY",36077,91.18,94.58,92.66,99.18,100.00,107.27,113.78,119.57,134.68,151.22,163.62,172.90,175.54,169.94,166.45,165.95,160.24,155.63,156.62,151.50,159.08
ATNHPIUS20143A,"Ottawa County, KS",20143,,,91.52,100.71,100.00,102.32,103.51,103.74,106.27,109.54,114.17,119.68,118.16,116.42,117.20,106.44,114.44,112.85,128.12,129.51,130.23
ATNHPIUS40115A,"Ottawa County, OK",40115,86.34,90.77,96.16,95.54,100.00,104.50,108.62,108.65,112.63,112.96,125.71,129.26,131.25,129.82,128.48,125.30,124.06,123.29,121.92,132.85,132.62
ATNHPIUS39123A,"Ottawa County, OH",39123,82.13,87.24,91.08,95.55,100.00,105.96,108.26,110.68,115.33,118.88,123.74,119.93,116.10,113.43,107.86,106.33,103.20,102.77,104.38,106.79,112.88
ATNHPIUS26139A,"Ottawa County, MI",26139,80.86,86.25,89.07,93.47,100.00,104.40,107.40,109.52,113.50,118.32,116.84,115.71,111.17,105.22,99.89,96.92,97.06,101.28,108.51,114.94,123.26
ATNHPIUS27111A,"Otter Tail County, MN",27111,83.00,86.38,92.20,93.35,100.00,103.46,108.36,113.41,122.63,133.90,143.44,147.14,147.83,145.90,139.84,136.32,134.80,137.50,139.41,142.24,148.01
ATNHPIUS22073A,"Ouachita Parish, LA",22073,84.17,87.48,91.04,94.52,100.00,105.10,109.63,113.30,116.94,120.34,125.14,128.17,130.59,130.80,131.49,131.95,133.22,135.34,138.70,143.72,146.70
ATNHPIUS05103A,"Ouachita County, AR",05103,91.34,91.57,96.53,104.17,100.00,103.51,104.96,106.63,110.87,118.21,117.82,128.50,129.03,128.11,126.50,122.55,124.11,130.80,137.57,133.22,135.02
