White to Non-White Racial Dissimilarity Index by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
RACEDISPARITY028087,"Lowndes County, MS",28087,37.842761830931700,39.226933603329900,40.171883813918800,41.620574419156000,43.682887152622100,41.856621594045200,42.752418035689600
RACEDISPARITY001085,"Lowndes County, AL",01085,17.423569535603900,18.149543490702300,16.148736004644000,17.242933495677900,14.905447957801600,13.729896111551700,14.806472266572400
RACEDISPARITY013185,"Lowndes County, GA",13185,47.665311013628700,45.428863553151800,45.536501758921900,44.786600452374600,43.837112986945800,42.706717955464000,43.936587862994600
RACEDISPARITY048303,"Lubbock County, TX",48303,41.031835436569000,37.341200255069400,36.543778034364000,36.604951993459900,35.347571889071600,36.223880644249500,35.784187930436500
RACEDISPARITY039095,"Lucas County, OH",39095,52.114824275894300,50.572454433502500,50.368195913083500,48.759596113292700,48.626962046180800,47.219309620744200,45.878492369644000
RACEDISPARITY019117,"Lucas County, IA",19117,56.104071495903100,35.596553782195700,28.715809340597200,24.129619029447300,20.756939901173900,39.539697250540600,46.772486772486800
RACEDISPARITY026095,"Luce County, MI",26095,29.755829766150400,30.919596754364400,32.277872191639400,34.112910056198500,32.154863522855800,35.410773790475900,33.486107600728600
RACEDISPARITY013187,"Lumpkin County, GA",13187,26.961612866359400,21.802270910028000,14.048807203082000,12.280365490740300,15.469416696320500,24.785845207303100,28.376590963054900
RACEDISPARITY035029,"Luna County, NM",35029,15.479637566369600,14.474325400828200,15.076302310579600,13.904331101728500,13.787963722206300,16.411705060104000,15.809935008949900
RACEDISPARITY051111,"Lunenburg County, VA",51111,5.387346974650420,7.990468024108670,9.939432615124160,15.052105113669100,14.825100344009100,12.009131338773600,8.939385619871010
RACEDISPARITY042079,"Luzerne County, PA",42079,48.661950051178200,50.936029979011300,53.060130923390600,55.023840219854700,55.572393113776600,56.161581127360800,57.251849822897400
RACEDISPARITY042081,"Lycoming County, PA",42081,51.355351110925900,47.818077405494300,49.006001110739700,46.814240163219600,49.054676607076600,50.008204729604300,47.796769854305300
RACEDISPARITY046085,"Lyman County, SD",46085,94.338807260155600,#N/A,#N/A,4.872519384938880,26.110389610389600,29.895749407944500,15.091131303469900
RACEDISPARITY051680,"Lynchburg city, VA",51680,35.643601179390900,33.646073364633800,35.288490287595900,34.888066257002900,35.290088179221200,34.837638071489300,35.884883247835900
RACEDISPARITY048305,"Lynn County, TX",48305,4.441070348664100,3.880290811898820,5.468168029015290,7.725098437891190,9.573380584879800,15.182227292267600,12.976504970519000
RACEDISPARITY019119,"Lyon County, IA",19119,22.083677757487600,27.149762167540100,16.666854010468800,21.902391492689800,29.893621645357100,19.851876990628200,20.639051693270300
RACEDISPARITY032019,"Lyon County, NV",32019,15.576887189247900,17.993363703088400,12.315631977645800,9.654261852861930,14.636643119481500,13.142387452689900,13.974240388180700
RACEDISPARITY020111,"Lyon County, KS",20111,41.580668491440200,37.512207157723500,39.100766140123800,34.986812124519600,38.608432506487600,35.837354381754500,39.172392173045300
RACEDISPARITY021143,"Lyon County, KY",21143,17.462211614956200,17.162711419955400,18.909090909090900,17.607854910737000,15.959956442954700,21.049698464642900,23.487305853543000
RACEDISPARITY027083,"Lyon County, MN",27083,23.925664536064300,27.541713441700900,28.186080477887900,29.164897074483800,25.989225836600700,28.509979945637600,31.324587867652400
RACEDISPARITY026097,"Mackinac County, MI",26097,50.284021127667800,42.290532290532300,36.734538030676600,33.096291235136200,37.621251906192800,39.144104645357900,43.130665925852000
RACEDISPARITY026099,"Macomb County, MI",26099,32.642890104271900,33.704863056418400,33.417688208479100,33.586903963600900,34.490256369535700,34.451497211890700,34.892309449897600
RACEDISPARITY013193,"Macon County, GA",13193,2.805446503898860,4.083582626679910,5.903398621621740,12.227797944963400,11.838353455282700,11.287688600043800,10.551453055030900
RACEDISPARITY047111,"Macon County, TN",47111,19.619198632575300,23.154012938974000,21.289480691886800,14.807081123252500,27.756342416000700,13.646212542892700,30.719281630973500
RACEDISPARITY029121,"Macon County, MO",29121,40.885991947153900,50.843466982771900,47.327196298113900,43.181698485846000,46.901387980384400,54.173122865749300,35.511212239029100
RACEDISPARITY001087,"Macon County, AL",01087,58.127230175241800,59.580544338109200,51.250552757600100,50.115353936386200,49.885289041077300,57.221571997932500,60.440418554389300
RACEDISPARITY017115,"Macon County, IL",17115,51.040863803004400,51.010900405922800,50.592473754731300,51.788083426970100,50.135021851358300,50.072590245947100,46.348461995610800
RACEDISPARITY037113,"Macon County, NC",37113,24.728587326418900,17.301512303725300,25.624836575004500,32.793395637076200,28.311873893787900,31.459717489838600,23.296403965718500
RACEDISPARITY017117,"Macoupin County, IL",17117,39.508011993305000,37.129983836287700,27.419981524459100,34.963413805228000,34.729258490045000,35.749394194270300,22.889966653747700
RACEDISPARITY006039,"Madera County, CA",06039,43.131686181138100,45.984969340666200,46.203392480276300,47.828860054712800,47.230242852491800,46.766521046984500,46.753379484176100
RACEDISPARITY047113,"Madison County, TN",47113,43.844446578157500,43.221765230381600,44.969426085775200,42.938661847337600,41.800352340187000,42.477356106843100,40.452507286778500
RACEDISPARITY028089,"Madison County, MS",28089,44.288414659533100,48.439413404847100,46.790398677657900,46.879854971332800,49.480244379564400,50.587972356443100,50.836076494753500
RACEDISPARITY051113,"Madison County, VA",51113,9.402099488878450,4.626716076283870,10.834112900691600,11.156456120233600,8.373978106584920,8.482693537217370,5.955128373239620
RACEDISPARITY013195,"Madison County, GA",13195,32.767167665643900,36.141139228439000,36.759599253768100,35.724743165228900,33.688463876916200,28.172754053424600,30.792978880919900
RACEDISPARITY039097,"Madison County, OH",39097,51.880634143521900,55.914221700901400,58.204840674684000,61.709698721103000,62.824545000956900,59.452104530722800,58.188318381592800
RACEDISPARITY019121,"Madison County, IA",19121,23.651766645700700,26.196172248803800,16.981381222765100,19.711769398941100,24.593885435319000,19.518261130250400,20.411934640090100
RACEDISPARITY029123,"Madison County, MO",29123,27.971614429331800,28.771161458772000,26.605104851858100,28.901467344883400,26.477816745986400,26.048387078973700,22.903522806170200
RACEDISPARITY016065,"Madison County, ID",16065,20.286613571623900,18.958568531027000,24.567375013959800,21.591042187043500,11.342463267366800,12.016643992926000,11.190534558618900
RACEDISPARITY017119,"Madison County, IL",17119,45.863520937194700,42.685380023271700,41.607573423824000,41.214877423468600,40.206711154966500,39.780967259952500,41.588366220368100
RACEDISPARITY022065,"Madison Parish, LA",22065,55.320612520536900,52.306135996292200,51.331719924094100,53.216690590750300,47.206033681677000,48.916498794852100,48.811411181875800
RACEDISPARITY012079,"Madison County, FL",12079,35.727225707041200,41.458512961075400,38.890623835802600,36.595754806777100,38.133101781620300,34.538563285886000,32.867591653732800
RACEDISPARITY031119,"Madison County, NE",31119,35.490168695157500,39.790502289226200,40.095815620662700,40.800216743759900,35.234609971712800,31.258644866597000,30.234494311220400
RACEDISPARITY036053,"Madison County, NY",36053,44.687633038392800,38.468892148889500,34.927969834697800,31.983800477172700,35.994568053759300,37.021290875734400,39.057354521012500
RACEDISPARITY005087,"Madison County, AR",05087,43.071490995847200,34.054712387708300,28.687128823427100,19.206940566502500,19.852309087561500,28.312263650764500,22.494846170667700
RACEDISPARITY030057,"Madison County, MT",30057,17.207343554648900,13.193069306930700,10.577891099677700,15.127650255724400,18.955238826065100,26.108925830872200,20.770322178772900
RACEDISPARITY048313,"Madison County, TX",48313,41.575036839094000,41.421884067196800,43.288913392460300,41.854711098918700,40.311122558802400,39.036562592432500,41.683691445141100
RACEDISPARITY001089,"Madison County, AL",01089,47.864215364282900,48.951352696890600,48.066044912730700,48.410252273148900,47.320550960419300,45.923485251795200,45.721269196124000
RACEDISPARITY021151,"Madison County, KY",21151,29.123853826134200,34.154886174859600,36.496632260783100,40.957799089597600,33.828307937029600,31.831007561064500,26.971960451841600
RACEDISPARITY018095,"Madison County, IN",18095,51.779606991902700,48.402536097436200,46.180730090168600,42.237679450843800,41.188378804081400,44.678691505500900,47.436547567536900
RACEDISPARITY037115,"Madison County, NC",37115,48.010643733313200,29.330289571812300,13.226072688445000,14.409622757356000,13.939133565179600,14.082462046685700,16.295526090640800
RACEDISPARITY021153,"Magoffin County, KY",21153,30.784086519891800,29.408166386297600,34.156019041871400,53.780412688635700,41.968911917098400,44.980218658272000,41.425971813535700
RACEDISPARITY019123,"Mahaska County, IA",19123,33.128909986920700,43.467411720510900,39.406034501936800,35.299455194439200,42.274826264920800,44.955499188412400,34.861403042558700
RACEDISPARITY027087,"Mahnomen County, MN",27087,15.323988218610200,7.721163862243500,6.487223598359670,8.572822709692240,5.126647741026820,5.916747714452440,7.290538388021660
RACEDISPARITY039099,"Mahoning County, OH",39099,66.994746921305500,64.406262198040500,64.425284627835800,65.584299493112100,64.437320417468700,63.421818359529700,62.539904502936100
RACEDISPARITY040093,"Major County, OK",40093,35.851132263688300,30.883820036286900,25.935818637869300,23.810136967337900,23.507017230520500,18.991694893318900,18.855012576773400
RACEDISPARITY041045,"Malheur County, OR",41045,24.688444861747600,25.378422744518200,26.436591488450800,23.902804520543500,27.770598793284300,29.124773052510400,24.276671020228500
RACEDISPARITY051683,"Manassas city, VA",51683,9.228976812957290,21.048159567512900,25.238569464111500,27.197860824679400,25.449848883567100,20.752189339744300,23.470348379025600
RACEDISPARITY051685,"Manassas Park city, VA",51685,3.952149486073130,2.068847532765060,8.058737607809230,2.357107199208330,1.441979227416110,2.239545041804120,4.510453029449000
RACEDISPARITY012081,"Manatee County, FL",12081,43.278847220128600,45.622777413792200,44.193085852414600,45.067010793120200,44.558465792092100,45.276122021727100,45.466435419977600
RACEDISPARITY026101,"Manistee County, MI",26101,46.074099639916500,43.050237431534400,44.875936689051800,42.764154786622700,39.710249356500300,34.137479028151500,35.755340183359800
RACEDISPARITY055071,"Manitowoc County, WI",55071,38.365789098289300,37.302413860069700,37.685642226491700,33.912217068037700,36.674474808693500,40.413640109283400,36.900885357787200
RACEDISPARITY055073,"Marathon County, WI",55073,44.872522783217500,42.748579470974600,40.663374787210400,42.367394720037300,41.933447875688900,43.251957726635500,40.957694384154700
RACEDISPARITY001091,"Marengo County, AL",01091,26.101688209201800,31.453908077232000,21.322394823680600,19.652145058288100,21.116085593487000,24.370654473497300,24.123491593185200
RACEDISPARITY004013,"Maricopa County, AZ",04013,47.302052736702100,46.558764752714000,46.307898087912600,46.321886332058200,45.949495204437300,45.870824408457200,45.370258807824700
RACEDISPARITY029125,"Maries County, MO",29125,40.925714285714300,22.002154973793200,24.702177178752200,29.586408580091900,25.980265325458300,34.311609075176900,29.863422472168000
RACEDISPARITY006041,"Marin County, CA",06041,36.149888900164700,36.166285322977400,36.160645476489000,37.329394841386900,37.747713673382000,36.279725795479600,37.183844330895000
RACEDISPARITY055075,"Marinette County, WI",55075,26.516798153944600,27.044921136448800,18.003934529358600,17.978685002947400,26.935733829147800,32.869703558217400,34.576217813899800
RACEDISPARITY005089,"Marion County, AR",05089,14.305307080699200,44.409164604254500,12.417728008209200,12.156777658846100,11.441437831522000,7.401134826022970,15.632738252581900
RACEDISPARITY017121,"Marion County, IL",17121,47.978525389188200,50.902233832444800,44.150479832201600,43.487010921035100,40.433821967826400,45.390906550223100,42.649313058934400
RACEDISPARITY054049,"Marion County, WV",54049,47.763966087470900,44.227357933433800,44.151499734871000,52.454233971987600,49.279737195237600,48.792259310425000,47.369921739123100
RACEDISPARITY039101,"Marion County, OH",39101,52.912439392657200,53.992258977997400,54.383287598367600,54.694299456151800,57.403120181655900,54.505512403883300,51.040282988067100
RACEDISPARITY012083,"Marion County, FL",12083,34.938497227226300,37.617389626419200,38.254949377350900,38.387058660157500,36.974110628640600,37.509468863928500,37.980397549768600
RACEDISPARITY041047,"Marion County, OR",41047,38.152489123215100,38.633949799059000,38.643530460108500,37.182997473095500,37.767196038514500,38.045741586102200,38.186166012613800
RACEDISPARITY045067,"Marion County, SC",45067,18.264287745314100,19.081407052224500,14.423117266502900,17.666316668674100,16.230573315256200,20.206508071762200,16.946111990096900
RACEDISPARITY019125,"Marion County, IA",19125,26.981713021530600,23.793058340545900,25.352909256250400,35.055970148206400,30.960157698793700,28.823848142179300,34.088252583530900
RACEDISPARITY048315,"Marion County, TX",48315,32.634108238265400,27.871981458519500,17.417209598248400,15.486018302419200,23.162368782222100,24.620357501827700,23.409411682926500
RACEDISPARITY020115,"Marion County, KS",20115,5.367133043800680,12.923900651925400,8.543277926176190,14.730301955394000,11.796636401606300,12.684836303448000,15.745945945945900
RACEDISPARITY029127,"Marion County, MO",29127,41.374233420556800,41.749584369978200,41.249179742183500,39.688605534573700,33.593495254240400,31.499677139715000,33.095373508463400
RACEDISPARITY018097,"Marion County, IN",18097,49.304623693262400,48.875351766512500,47.733905884011700,47.557681879784800,47.030368779281600,46.625057594655200,46.279014990840900
RACEDISPARITY047115,"Marion County, TN",47115,32.269414273826100,37.732037571192900,35.311602488776900,39.431185029988400,40.085776687058900,40.796885750719400,40.684015556930900
