Disconnected Youth  by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B14005DCYACS038049,"McHenry County, ND",38049,2.6402640264026400,0.0000000000000000,0.0000000000000000,0.0000000000000000,4.1841004184100400,6.7226890756302500,12.2950819672131000
B14005DCYACS040091,"McIntosh County, OK",40091,25.2160251374705000,17.9170344218888000,19.0789473684211000,19.2192192192192000,12.7472527472527000,14.3333333333333000,14.3990929705215000
B14005DCYACS038051,"McIntosh County, ND",38051,0.0000000000000000,0.0000000000000000,0.0000000000000000,2.5000000000000000,10.3092783505155000,12.2448979591837000,6.1224489795918400
B14005DCYACS013191,"McIntosh County, GA",13191,19.1463414634146000,17.8038379530917000,28.9972899728997000,34.5826235093697000,21.3592233009709000,14.0866873065015000,10.4129263913824000
B14005DCYACS042083,"McKean County, PA",42083,7.0107858243451500,6.4302416212003100,7.5604053000779400,7.2888546085615100,8.0303635637235300,8.0638722554890200,7.7270859021783800
B14005DCYACS038053,"McKenzie County, ND",38053,13.6363636363636000,9.6774193548387100,12.2516556291391000,17.2514619883041000,11.4285714285714000,10.6719367588933000,14.3126177024482000
B14005DCYACS035031,"McKinley County, NM",35031,17.0533240997230000,17.4041297935103000,15.8432423379668000,14.7048427006009000,13.8949275362319000,14.6129093318190000,15.0030248033878000
B14005DCYACS017113,"McLean County, IL",17113,3.6574746008708300,3.8684871311990000,3.4938995404848700,2.7285782671134500,2.1885521885521900,2.3965830894566200,1.8583396801218600
B14005DCYACS038055,"McLean County, ND",38055,0.0000000000000000,0.9708737864077670,1.3297872340425500,1.3661202185792300,2.0050125313283200,1.6627078384798100,0.6250000000000000
B14005DCYACS021149,"McLean County, KY",21149,11.7381489841986000,11.5537848605578000,8.3333333333333300,15.2917505030181000,10.3792415169661000,10.2678571428571000,5.6470588235294100
B14005DCYACS048309,"McLennan County, TX",48309,6.5138262617482500,6.7638552794664500,6.4903983132942000,5.9582166199813300,6.8887732083984000,6.1793866728153100,6.6488899194249600
B14005DCYACS027085,"McLeod County, MN",27085,4.0650406504065000,4.2587601078167100,6.1946902654867300,4.5454545454545500,4.3386243386243400,4.0000000000000000,4.8712206047032500
B14005DCYACS047107,"McMinn County, TN",47107,10.5590062111801000,15.1856017997750000,14.9711399711400000,14.5150273224044000,14.5115952213633000,10.4826546003017000,6.2570674707877900
B14005DCYACS048311,"McMullen County, TX",48311,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS047109,"McNairy County, TN",47109,8.4426229508196700,10.0877192982456000,9.7200622083981300,13.5245901639344000,11.6218560277537000,11.0139860139860000,15.7081545064378000
B14005DCYACS020113,"McPherson County, KS",20113,3.3880359978824800,2.1176470588235300,2.7709359605911300,4.3585021485574000,2.4038461538461500,3.8140643623361100,2.6731470230862700
B14005DCYACS031117,"McPherson County, NE",31117,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS046089,"McPherson County, SD",46089,10.3448275862069000,11.0429447852761000,15.5038759689922000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS020119,"Meade County, KS",20119,10.1083032490975000,7.7669902912621400,7.0539419087136900,9.6899224806201600,5.7251908396946600,6.0344827586206900,6.6147859922179000
B14005DCYACS021163,"Meade County, KY",21163,11.6883116883117000,7.6530612244898000,9.4678645473393200,13.4861766689144000,10.9730848861284000,9.7222222222222200,13.9684813753582000
B14005DCYACS046093,"Meade County, SD",46093,7.8596491228070200,8.2182774490466800,6.4850843060959800,5.8785942492012800,5.0764951321279600,6.6570188133140400,3.6683785766691100
B14005DCYACS030059,"Meagher County, MT",30059,0.0000000000000000,0.0000000000000000,1.0526315789473700,0.9708737864077670,6.7307692307692300,8.2706766917293200,8.8888888888888900
B14005DCYACS051117,"Mecklenburg County, VA",51117,11.9391634980989000,16.7555217060168000,15.8892128279883000,15.4598825831703000,11.5867158671587000,13.0847953216374000,12.2859270290395000
B14005DCYACS037119,"Mecklenburg County, NC",37119,6.9445698293761900,7.8319356716321400,8.2532528276214000,8.1298447598661600,8.0114126195656600,7.1940557675611300,6.4941289240354700
B14005DCYACS026107,"Mecosta County, MI",26107,5.9088955737000400,6.9736842105263200,8.0393568514518800,6.9802731411229100,6.4030612244898000,8.7356893977103000,8.3167330677290800
B14005DCYACS039103,"Medina County, OH",39103,3.7256841411144100,3.9811362140820400,4.5283018867924500,4.5187479970088700,4.9325914829873700,4.4562899786780400,3.1827069302628700
B14005DCYACS048325,"Medina County, TX",48325,12.6206649982124000,9.8675034867503500,11.6425658138673000,9.9549080818591800,13.0992572586090000,9.6558636819244900,10.4089219330855000
B14005DCYACS027093,"Meeker County, MN",27093,7.1954210956663900,6.8936170212766000,5.1259774109470000,4.6181172291296600,4.9403747870528100,4.6102263202011700,3.5744680851063800
B14005DCYACS039105,"Meigs County, OH",39105,11.1675126903553000,16.1420500403551000,10.2523659305994000,8.5143353605560400,8.8983050847457600,7.1684587813620100,4.7363717605004500
B14005DCYACS047121,"Meigs County, TN",47121,25.1559251559252000,17.6237623762376000,12.9441624365482000,13.2432432432432000,1.1396011396011400,1.8134715025906700,10.2941176470588000
B14005DCYACS046095,"Mellette County, SD",46095,13.2075471698113000,12.5984251968504000,9.7902097902097900,9.0909090909090900,10.2564102564103000,6.9306930693069300,6.9565217391304300
B14005DCYACS017129,"Menard County, IL",17129,1.2802275960170700,1.7777777777777800,3.3873343151693700,5.0822122571001500,4.9327354260089700,8.2352941176470600,4.3478260869565200
B14005DCYACS048327,"Menard County, TX",48327,0.0000000000000000,5.2980132450331100,6.3694267515923600,1.9867549668874200,2.6666666666666700,6.2500000000000000,8.4507042253521100
B14005DCYACS006045,"Mendocino County, CA",06045,13.2119914346895000,8.0425531914893600,8.7016258300893100,10.1579071411737000,12.5899280575540000,15.4206702601359000,13.9108221086856000
B14005DCYACS021165,"Menifee County, KY",21165,17.4934725848564000,11.8987341772152000,15.9851301115242000,7.1910112359550600,8.9861751152073700,14.4329896907216000,11.9680851063830000
B14005DCYACS026109,"Menominee County, MI",26109,4.7914818101153500,4.3875685557586800,3.0630630630630600,5.0556983718937400,7.1428571428571400,8.6725663716814200,7.7720207253886000
B14005DCYACS055078,"Menominee County, WI",55078,32.8530259365994000,28.3333333333333000,35.0877192982456000,32.7433628318584000,23.3918128654971000,24.9329758713137000,18.9944134078212000
B14005DCYACS006047,"Merced County, CA",06047,10.2221703889440000,11.3621930567316000,12.6837463250735000,12.1881496881497000,11.2704918032787000,10.7266982622433000,9.1440723019670400
B14005DCYACS029129,"Mercer County, MO",29129,8.3916083916083900,13.1979695431472000,30.2083333333333000,35.3260869565217000,48.2954545454545000,41.6666666666667000,38.6597938144330000
B14005DCYACS042085,"Mercer County, PA",42085,4.9250240748383500,5.9185347184253700,6.7104902766365400,6.4817357868717400,7.1248952221290900,5.6543484301194800,4.7355735148163900
B14005DCYACS039107,"Mercer County, OH",39107,5.6926751592356700,5.6972111553784900,6.4724919093851100,5.8823529411764700,5.6074766355140200,7.1550985432733500,6.2256809338521400
B14005DCYACS038057,"Mercer County, ND",38057,3.2327586206896600,14.1057934508816000,15.8176943699732000,18.5792349726776000,13.4375000000000000,19.2419825072886000,15.5425219941349000
B14005DCYACS021167,"Mercer County, KY",21167,9.4479830148620000,12.2244488977956000,8.6407766990291300,4.6746104491292400,2.7500000000000000,3.3913043478260900,6.7272727272727300
B14005DCYACS034021,"Mercer County, NJ",34021,6.2338004656679700,4.6168574039423900,3.8147970527967900,3.4426875739126600,3.6716781089771400,4.2336595595945500,5.6565920886214000
B14005DCYACS017131,"Mercer County, IL",17131,3.5169988276670600,3.1250000000000000,5.5012224938875300,5.5155875299760200,4.1362530413625300,4.1561712846347600,3.1704095112285300
B14005DCYACS054055,"Mercer County, WV",54055,14.4237918215613000,18.4337737673219000,19.1951453209837000,16.5778961384820000,17.3011556764106000,11.7911479944675000,12.4638728323699000
B14005DCYACS013199,"Meriwether County, GA",13199,21.9795221843003000,18.2506887052342000,18.1347150259067000,10.2355808285946000,20.4528301886792000,18.1666666666667000,18.1276595744681000
B14005DCYACS031121,"Merrick County, NE",31121,2.6252983293556100,6.6339066339066300,1.5873015873015900,2.0618556701030900,1.8087855297157600,2.4752475247524800,4.1322314049586800
B14005DCYACS033013,"Merrimack County, NH",33013,4.6837332108827900,4.1364804860948800,4.4096895578551300,4.3088183213316000,3.6012710368365300,3.9620018535681200,5.0041113590978500
B14005DCYACS008077,"Mesa County, CO",08077,6.7682351354995300,9.1958302308265100,8.9442081561170900,10.5354486861676000,9.2751460897675000,8.9597189107792700,8.1761802303505900
B14005DCYACS021169,"Metcalfe County, KY",21169,15.5339805825243000,14.2857142857143000,6.3909774436090200,4.9713193116634800,4.8327137546468400,3.5928143712574800,8.8691796008869200
B14005DCYACS018103,"Miami County, IN",18103,6.2224399804017600,6.2128825947921400,7.0812528370404000,10.0283822138127000,10.0959342165372000,10.8588351431392000,12.1509824198552000
B14005DCYACS039109,"Miami County, OH",39109,5.1053195287397400,4.2393579902302900,4.8604860486048600,6.1561011359472300,5.8667676003028000,5.3375196232339100,7.4342879560612000
B14005DCYACS020121,"Miami County, KS",20121,5.1098901098901100,7.9617834394904500,5.2493438320210000,4.8501362397820200,6.6666666666666700,6.3442537701508100,3.8688876947877500
B14005DCYACS012086,"Miami-Dade County, FL",12086,9.9456350396395200,10.4075031864966000,10.9051518378438000,11.2841160651938000,10.9280243179390000,10.2392982402982000,9.4605796270616600
B14005DCYACS051119,"Middlesex County, VA",51119,17.4509803921569000,3.6437246963562800,9.1476091476091500,9.5238095238095200,11.2734864300626000,10.7368421052632000,13.8297872340426000
B14005DCYACS034023,"Middlesex County, NJ",34023,5.4306734578381400,5.3785834201075300,6.9051156866907200,7.1729146641033900,7.0996171041091800,6.5015479876161000,5.6132339637272200
B14005DCYACS009007,"Middlesex County, CT",09007,3.6299765807962500,4.1717343711992200,4.7518972562755400,3.8159896991689100,3.6299499317250800,3.1810952056350800,2.8866674154779300
B14005DCYACS025017,"Middlesex County, MA",25017,4.0766147869489300,4.1644846761926100,4.0036037370259300,3.8889702651237700,3.8625884170629800,3.5953577410863800,3.3345517574785700
B14005DCYACS026111,"Midland County, MI",26111,4.7582938388625600,4.9345794392523400,5.6421384888538200,5.7889447236180900,6.4726236515367400,4.8427152317880800,5.2677029360967200
B14005DCYACS048329,"Midland County, TX",48329,8.4030369321837600,10.1242236024845000,10.5464413469841000,11.3363937770977000,11.6055398820210000,10.2125994521977000,9.5287685498568100
B14005DCYACS042087,"Mifflin County, PA",42087,21.3069489185458000,21.6910137228862000,18.9421338155515000,18.1609195402299000,14.9909420289855000,10.9452736318408000,9.0534979423868300
B14005DCYACS048331,"Milam County, TX",48331,3.1417624521072800,3.3333333333333300,5.0468637346791600,8.5411942554799700,8.5735963581183600,8.0740740740740700,11.2191473448018000
B14005DCYACS049027,"Millard County, UT",49027,12.5608568646543000,16.3223140495868000,15.0843881856540000,11.5025906735751000,9.8805646036916400,8.4337349397590400,3.2620922384701900
B14005DCYACS027095,"Mille Lacs County, MN",27095,6.7901234567901200,5.9523809523809500,6.2897526501766800,5.5882352941176500,4.9153908138597900,5.7921635434412300,5.3389830508474600
B14005DCYACS029131,"Miller County, MO",29131,8.9820359281437100,6.8767908309455600,3.0058651026393000,4.7994269340974200,1.9652305366591100,1.4705882352941200,3.2102728731942200
B14005DCYACS005091,"Miller County, AR",05091,13.3419689119171000,14.2076502732240000,14.2857142857143000,11.4093959731544000,16.1806208842897000,11.9188921859545000,10.8362196932212000
B14005DCYACS013201,"Miller County, GA",13201,10.9289617486339000,6.3091482649842300,10.4225352112676000,10.6936416184971000,14.6496815286624000,20.9677419354839000,28.9115646258503000
B14005DCYACS019129,"Mills County, IA",19129,7.8005115089514100,5.5198973042362000,14.9936467598475000,7.8305519897304200,5.9210526315789500,0.3264417845484220,1.4573991031390100
B14005DCYACS048333,"Mills County, TX",48333,12.3711340206186000,8.7209302325581400,8.5308056872037900,1.7094017094017100,2.1008403361344500,2.1201413427561800,1.9292604501607700
B14005DCYACS055079,"Milwaukee County, WI",55079,8.3056297345904400,8.2762857644374200,8.4999029691441900,9.0894503182555700,8.7109154737435700,8.5908035299582000,8.2225278924040900
B14005DCYACS046097,"Miner County, SD",46097,5.4054054054054100,5.1546391752577300,0.0000000000000000,0.0000000000000000,3.6363636363636400,4.7619047619047600,7.4074074074074100
B14005DCYACS030061,"Mineral County, MT",30061,13.0000000000000000,16.9154228855721000,21.1956521739130000,13.7254901960784000,12.7340823970037000,20.7048458149780000,6.7460317460317500
B14005DCYACS032021,"Mineral County, NV",32021,6.9565217391304300,20.2453987730061000,15.5737704918033000,23.4285714285714000,25.1396648044693000,28.9308176100629000,17.8343949044586000
B14005DCYACS054057,"Mineral County, WV",54057,5.7001239157373000,5.9955995599560000,6.6329398538504800,9.3913043478260900,8.7677725118483400,7.3230769230769200,5.8014354066985600
B14005DCYACS008079,"Mineral County, CO",08079,56.2500000000000000,37.0370370370370000,7.6923076923076900,28.5714285714286000,33.3333333333333000,0.0000000000000000,0.0000000000000000
B14005DCYACS054059,"Mingo County, WV",54059,14.6627565982405000,15.3791130185980000,13.1908621960206000,11.4624505928854000,12.8861429832304000,11.9705340699816000,10.5839416058394000
B14005DCYACS016067,"Minidoka County, ID",16067,4.6888320545609500,5.9204440333025000,7.7419354838709700,9.3137254901960800,8.2553191489361700,9.4202898550724600,9.4083414161008700
B14005DCYACS046099,"Minnehaha County, SD",46099,4.8708487084870800,4.3238660449342900,4.5693047660690900,4.8684641414692700,5.2341895100366900,4.1732366235677500,2.8580569478511300
B14005DCYACS026113,"Missaukee County, MI",26113,7.4766355140186900,7.2376357056694800,11.1244019138756000,12.2871046228710000,12.9722921914358000,15.5612244897959000,17.5838926174497000
B14005DCYACS005093,"Mississippi County, AR",05093,14.6853146853147000,14.6819526627219000,15.8678286129267000,12.8137879355564000,11.7378048780488000,11.6888045540797000,12.1127879269261000
B14005DCYACS029133,"Mississippi County, MO",29133,26.5838509316770000,25.6109481915934000,25.6440281030445000,16.4215686274510000,18.3499288762447000,10.2685624012638000,9.4570928196147100
B14005DCYACS030063,"Missoula County, MT",30063,7.8428508835986600,6.8333086821476100,7.7439570277529100,7.4113856068743300,6.8316215375038900,5.7248384118190200,5.3464357095269800
B14005DCYACS020123,"Mitchell County, KS",20123,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS019131,"Mitchell County, IA",19131,4.7486033519553100,1.9448946515397100,4.9833887043189400,5.4700854700854700,6.3604240282685500,9.8743267504488300,10.7876712328767000
B14005DCYACS048335,"Mitchell County, TX",48335,32.1533923303835000,35.8695652173913000,22.2816399286988000,21.0772833723653000,27.9383429672447000,32.7014218009479000,26.5306122448980000
B14005DCYACS037121,"Mitchell County, NC",37121,3.6222509702458000,6.7238912732475000,13.5593220338983000,14.1025641025641000,9.0053763440860200,12.4546553808948000,7.6923076923076900
