SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,COHORT_NUMERATOR,COHORT_DENOMINATOR,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,12,Free/Reduced-Price Meals,17,17,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,17,Gap Group (non-duplicated),18,18,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,0,All Students,167,192,87.0,88.2,89.4,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,1,Male,100,115,87.0,88.2,89.4,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,2,Female,67,76,88.2,89.3,90.4,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,3,White (Non-Hispanic),144,168,85.7,87.1,88.4,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,4,African American,17,17,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,12,Free/Reduced-Price Meals,77,87,88.5,89.6,90.6,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,13,Disability-With IEP (Total),29,36,80.6,82.5,84.5,,,,,,,,,,,,,
20122013,Accountability,265130,Hopkins County,Hopkins County Central High School,17,Gap Group (non-duplicated),85,98,86.7,88.0,89.2,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,0,All Students,242,262,92.4,93.0,93.6,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,1,Male,121,135,89.6,90.5,91.5,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,2,Female,121,127,95.3,95.6,95.9,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,3,White (Non-Hispanic),192,210,91.4,92.1,92.9,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,4,African American,42,43,97.7,97.7,97.8,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,12,Free/Reduced-Price Meals,91,100,91.0,91.8,92.6,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,13,Disability-With IEP (Total),28,34,82.4,84.1,85.9,,,,,,,,,,,,,
20122013,Accountability,265145,Hopkins County,Madisonville North Hopkins High School,17,Gap Group (non-duplicated),116,128,90.6,91.4,92.2,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,0,All Students,443,507,87.4,88.6,89.8,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,1,Male,235,269,87.4,88.6,89.8,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,2,Female,208,237,87.8,88.9,90.1,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,3,White (Non-Hispanic),366,424,86.3,87.6,88.9,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,4,African American,62,66,93.9,94.4,94.8,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,12,Free/Reduced-Price Meals,189,223,84.8,86.3,87.7,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,13,Disability-With IEP (Total),59,72,81.9,83.7,85.5,,,,,,,,,,,,,
20122013,Accountability,265,Hopkins County,--District Total--,17,Gap Group (non-duplicated),222,262,84.7,86.2,87.7,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,0,All Students,140,161,87.0,88.2,89.4,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,1,Male,77,90,85.6,87.0,88.4,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,2,Female,63,71,88.7,89.7,90.8,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,3,White (Non-Hispanic),138,157,87.9,89.0,90.1,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,12,Free/Reduced-Price Meals,97,115,84.3,85.8,87.3,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,13,Disability-With IEP (Total),13,17,76.5,78.9,81.3,,,,,,,,,,,,,
20122013,Accountability,271020,Jackson County,Jackson County High School,17,Gap Group (non-duplicated),99,117,84.6,86.1,87.6,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,0,All Students,140,161,87.0,88.2,89.4,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,1,Male,77,90,85.6,87.0,88.4,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,2,Female,63,71,88.7,89.7,90.8,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,3,White (Non-Hispanic),138,157,87.9,89.0,90.1,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,12,Free/Reduced-Price Meals,97,115,84.3,85.8,87.3,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,13,Disability-With IEP (Total),13,17,76.5,78.9,81.3,,,,,,,,,,,,,
20122013,Accountability,271,Jackson County,--District Total--,17,Gap Group (non-duplicated),99,117,84.6,86.1,87.6,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,0,All Students,20,21,95.2,95.5,95.8,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,1,Male,10,10,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,2,Female,10,11,90.9,91.7,92.5,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,3,White (Non-Hispanic),19,20,95.0,95.3,95.7,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,12,Free/Reduced-Price Meals,10,11,90.9,91.7,92.5,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272011,Jackson Independent,Jackson City School,17,Gap Group (non-duplicated),11,12,91.7,92.4,93.1,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,0,All Students,20,21,95.2,95.5,95.8,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,1,Male,10,10,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,2,Female,10,11,90.9,91.7,92.5,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,3,White (Non-Hispanic),19,20,95.0,95.3,95.7,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,12,Free/Reduced-Price Meals,10,11,90.9,91.7,92.5,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,272,Jackson Independent,--District Total--,17,Gap Group (non-duplicated),11,12,91.7,92.4,93.1,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,0,All Students,253,298,84.9,86.4,87.8,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,1,Male,105,133,78.9,81.0,83.1,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,2,Female,148,164,90.2,91.1,91.9,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,3,White (Non-Hispanic),162,193,83.9,85.5,87.0,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,4,African American,48,58,82.8,84.5,86.2,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,5,Hispanic,22,24,91.7,92.4,93.1,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,6,Asian,14,15,93.3,93.8,94.3,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,11,Limited English Proficiency,14,17,82.4,84.1,85.9,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,12,Free/Reduced-Price Meals,110,124,88.7,89.7,90.8,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,13,Disability-With IEP (Total),16,22,72.7,75.5,78.3,,,,,,,,,,,,,
20122013,Accountability,275018,Jefferson County,Atherton High School,17,Gap Group (non-duplicated),131,157,83.4,85.0,86.6,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,0,All Students,403,439,91.8,92.5,93.2,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,1,Male,194,216,89.8,90.7,91.6,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,2,Female,209,223,93.7,94.2,94.7,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,3,White (Non-Hispanic),254,270,94.1,94.5,95.0,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,4,African American,105,123,85.4,86.8,88.2,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,5,Hispanic,19,21,90.5,91.3,92.2,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,6,Asian,19,19,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,12,Free/Reduced-Price Meals,104,113,92.0,92.7,93.3,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,13,Disability-With IEP (Total),14,22,63.6,67.4,71.2,,,,,,,,,,,,,
20122013,Accountability,275105,Jefferson County,Ballard High,17,Gap Group (non-duplicated),167,192,87.0,88.2,89.4,,,,,,,,,,,,,
