GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US34001,34001,"Atlantic County, New Jersey",263644,539,23427,4418,9517,2143,1367,738,50,81,899,505,532,486,47,79,447,273,995,626,1468,603,729,389,774,438,973,651,516,367,720,570,13910,2791,1382,763,182,245,840,504,204,159,0,278,514,427,1882,754,2299,885,992,447,2051,947,1321,609,967,396,1276,784,240217,4376,118133,2270,7793,785,1597,648,10903,1444,5008,1100,2497,951,2762,706,9531,889,14573,878,19834,419,18537,449,12311,940,6407,698,6380,510,122084,2873,6817,767,1860,683,9449,901,6024,1101,2251,828,3172,864,8438,799,15408,895,20400,651,18099,1086,12827,470,8210,588,9129,973
0500000US34003,34003,"Bergen County, New Jersey",889357,1230,49345,6802,21878,3983,2088,864,122,145,2976,1171,1744,1201,281,300,691,459,2783,1402,2741,1292,2441,777,2005,827,1766,700,922,515,1318,521,27467,3900,1557,616,628,491,2056,790,772,557,337,352,380,246,1306,736,4219,1098,4434,1412,3192,1105,3201,1188,2180,638,3205,798,840012,6997,408579,4087,24210,1218,5485,1471,36058,2200,14303,1887,5499,889,11814,947,31953,1402,44739,1395,69543,821,66322,839,47644,700,27521,802,23488,610,431433,4443,24574,975,6296,1707,31102,2168,16620,2076,6755,1337,10480,1242,30254,736,44143,1099,70131,1420,69846,1123,52141,1268,31946,643,37145,813
0500000US34005,34005,"Burlington County, New Jersey",435736,600,20139,3668,7672,1745,751,342,60,98,519,283,497,281,351,356,133,158,283,214,881,578,816,487,1303,684,1023,631,268,204,787,445,12467,2407,1431,744,166,228,685,470,353,185,485,369,353,296,1724,698,1774,614,1415,571,1455,630,978,510,824,356,824,460,415597,3771,203760,1881,12979,432,2408,704,16694,1520,10591,1521,3568,845,6221,847,17543,429,24572,841,34018,793,31575,694,21971,703,12125,266,9495,479,211837,2553,12020,817,2703,855,17801,1484,7632,1385,2941,728,5849,779,15910,808,24599,847,36099,701,32777,740,24090,591,14497,429,14919,522
0500000US34007,34007,"Camden County, New Jersey",506530,949,62898,6408,25163,2927,3452,956,700,442,4583,1031,1319,485,1394,803,1167,519,3414,1059,2114,806,2620,709,1460,548,1732,720,710,384,498,312,37735,4653,4154,904,626,369,4251,1436,1466,637,676,381,1086,610,4828,1097,5057,1007,5013,1274,3909,1078,3614,1315,1293,468,1762,670,443632,6609,218500,3080,14078,960,2880,805,17643,1917,10707,1267,3773,720,6103,879,20933,1021,26904,766,34696,709,34546,569,23021,767,12502,419,10714,331,225132,4673,13128,899,2574,676,16321,1638,10582,1213,3470,716,7031,1014,18233,1091,26348,1007,35559,1289,35663,1085,24003,1315,15179,577,17041,719
0500000US34009,34009,"Cape May County, New Jersey",96060,518,7087,1997,2783,872,361,328,176,281,297,238,243,264,0,278,45,77,168,172,245,223,408,317,80,101,321,212,122,138,317,259,4304,1433,224,191,18,29,830,543,123,145,102,123,97,114,477,365,400,289,497,411,304,160,434,251,229,167,569,433,88973,2078,43265,1081,2318,281,320,313,2882,655,1746,498,846,375,1459,323,3571,325,4565,381,5307,334,7155,441,5151,268,4240,210,3705,315,45708,1470,1850,199,455,254,2486,589,1936,772,618,288,1107,320,3455,272,4190,269,6169,547,7133,328,5996,359,4971,302,5342,455
0500000US34011,34011,"Cumberland County, New Jersey",139168,504,17565,3737,7594,2184,1365,639,172,236,795,387,275,289,106,178,338,272,223,274,1064,832,1596,780,498,360,511,340,314,238,337,292,9971,1967,1550,898,0,278,885,566,316,349,119,146,352,332,1367,606,995,488,835,519,724,326,1350,715,857,421,621,428,121603,3748,59950,2263,3962,638,617,324,5547,1005,2763,794,999,478,2367,687,5825,665,7628,1038,9106,772,8333,360,6362,362,3750,353,2691,203,61653,2007,3741,905,909,540,4385,1112,3312,948,754,435,1726,566,4761,611,8478,586,9063,523,9032,380,6507,752,3944,430,5041,333
0500000US34013,34013,"Essex County, New Jersey",768348,690,112648,9453,46703,4544,6754,1639,1172,909,7949,1768,2353,678,1498,573,1401,757,4484,1251,3866,1195,4343,1494,4853,1280,3249,912,2758,878,2023,1107,65945,6585,6122,1653,1662,858,6498,1478,1763,528,601,404,2283,1149,6822,1671,9764,1883,7379,1563,6716,1467,6462,1791,5700,1400,4173,1415,655700,9466,318027,4518,24045,1693,4245,1024,29191,2327,13691,1897,4627,1024,10149,1067,29121,1252,43466,1210,52119,1512,46393,1293,31867,912,15935,882,13178,1130,337673,6651,23385,1636,6491,1454,27712,2212,12316,1697,5650,1416,8446,1358,27727,1684,40986,1877,55328,1578,51878,1536,36347,1808,19524,1531,21883,1489
0500000US34015,34015,"Gloucester County, New Jersey",270881,938,18102,3259,7571,1778,272,249,0,278,482,279,826,547,511,398,291,234,2470,1250,416,280,660,440,652,399,319,195,198,143,474,340,10531,2116,488,352,41,68,554,393,634,358,0,278,651,436,1887,834,436,244,2445,832,1283,542,777,312,622,482,713,365,252779,3515,123552,2117,8394,288,1633,703,10553,1302,5464,1048,1782,468,3679,502,10580,1196,15526,890,20818,740,19904,537,12976,507,6973,504,5270,425,129227,2255,7291,363,1479,554,9374,1276,6426,1244,2113,513,3890,843,10128,923,17495,642,20705,966,20416,711,13443,339,8239,408,8228,467
0500000US34017,34017,"Hudson County, New Jersey",593089,599,97855,11214,39899,5661,4048,1065,1396,991,5324,1589,3785,2078,503,336,2355,1118,5082,1692,3353,1092,4904,1474,3291,1325,2137,865,1776,663,1945,717,57956,6838,6111,1537,561,370,5306,2248,2628,832,1458,1060,1422,1077,5691,1505,6612,1342,9317,2354,4161,1148,5490,1046,4283,1124,4916,1394,495234,11141,252124,5608,17839,1080,4222,1074,14829,2095,8531,1650,2311,771,6287,1174,21475,1691,49602,1116,47897,1473,34557,1326,22862,879,12754,726,8958,756,243110,6839,14932,1547,3389,1243,16056,2269,7975,1638,3414,1130,4668,852,20038,1507,42548,1342,40574,2335,36359,1180,23845,1067,14256,1124,15056,1394
0500000US34019,34019,"Hunterdon County, New Jersey",126055,78,1803,791,662,422,0,278,0,278,54,111,0,278,57,94,0,278,0,278,0,278,123,141,74,97,103,111,251,218,0,278,1141,521,65,104,72,89,27,55,27,55,0,278,0,278,140,155,127,205,145,143,67,88,229,199,40,66,202,224,124252,798,61658,638,3683,301,699,383,5329,782,3372,780,848,266,2157,338,4358,174,5542,502,10014,579,11301,334,8194,367,3542,347,2619,69,62594,564,3671,272,595,368,5496,594,2424,452,797,370,1994,376,3980,165,6063,493,10788,511,11720,296,8032,402,3578,125,3456,234
0500000US34021,34021,"Mercer County, New Jersey",345028,111,29346,4168,12313,2283,1927,843,244,379,1855,868,319,331,188,225,530,426,1695,722,1547,835,1065,656,1447,757,593,384,679,400,224,188,17033,2621,2250,861,119,188,1426,574,1030,574,0,278,303,298,2055,1013,3077,1118,1659,619,1740,658,1398,719,1277,559,699,437,315682,4178,155884,2334,10071,853,2015,684,12464,1605,7721,1273,2748,625,5247,698,13265,795,19937,889,25276,688,23942,757,17771,468,8332,495,7095,367,159798,2661,9077,861,1401,613,13190,1589,6660,1418,1808,653,4555,695,11802,999,18666,1117,26724,744,25335,694,18357,861,10035,682,12188,578
0500000US34023,34023,"Middlesex County, New Jersey",766696,946,60057,9415,27405,5464,2743,1107,325,339,3233,1964,1209,695,287,249,526,371,6815,2170,3896,1806,2297,876,2031,885,1596,747,1101,528,1346,614,32652,4926,2313,1124,890,593,2883,1127,1368,654,512,481,975,517,5381,1856,4662,1297,4364,1173,2721,785,1953,701,2343,805,2287,831,706639,9430,349640,5576,24388,1207,5236,1331,27831,2055,14553,1525,4280,780,10778,784,26910,2169,50318,1826,62222,848,54172,1198,34517,756,18633,568,15802,699,356999,4858,23639,1128,3701,1024,27099,1756,14253,1810,4841,905,8846,1031,27246,1856,48128,1297,58705,1173,54515,785,37676,707,21973,805,26377,859
0500000US34025,34025,"Monmouth County, New Jersey",624504,856,37511,5520,16342,2917,2011,719,0,278,2845,945,1361,552,501,345,990,497,2168,811,1218,732,1678,709,1383,534,1091,417,411,311,685,338,21169,3114,1435,791,405,319,2696,1059,1024,547,266,150,268,231,1831,695,2042,759,2889,872,2811,667,1835,717,1206,463,2461,800,586993,5588,287343,2941,17994,709,3278,890,24778,2125,14012,1995,4717,958,8690,1091,23877,1003,30061,1138,46715,991,49103,518,33695,436,16912,463,13511,412,299650,3152,18082,815,3839,919,23791,1653,12899,1480,4107,895,9799,903,23676,995,28434,850,49222,903,50074,725,35250,728,19763,656,20714,914
0500000US34027,34027,"Morris County, New Jersey",480373,415,13718,3189,5541,1521,389,265,186,209,957,638,357,344,0,278,0,278,117,143,984,690,828,529,451,316,789,474,366,224,117,127,8177,2099,588,491,145,143,359,296,260,237,0,278,121,125,627,359,862,506,1096,520,899,467,865,382,903,866,1452,623,466655,3198,231314,1630,15995,500,3533,859,21595,1649,8827,1380,3995,906,6753,834,16886,289,24300,847,39324,732,38616,633,27563,440,14006,406,9921,336,235341,2126,14507,494,3420,1188,20341,1336,8885,1139,2933,825,6837,831,15751,475,23779,586,40580,729,39149,576,29365,662,16011,1064,13783,822
0500000US34029,34029,"Ocean County, New Jersey",546616,1693,40419,5213,16460,2499,2331,707,414,284,2575,1037,670,321,246,190,733,457,1826,810,1782,601,1546,613,1811,639,1056,425,718,394,752,355,23959,3526,2447,1003,397,263,1814,628,822,455,871,800,487,398,2116,884,3343,874,3464,1347,1969,662,1786,530,2173,741,2270,699,506197,5424,244013,2790,15103,776,2362,646,20360,1904,8718,1209,3184,801,7159,826,18639,785,29695,665,36106,917,34411,934,25294,669,18295,645,24687,466,262184,3624,14695,956,3031,673,17949,1843,9405,1587,2684,791,7259,963,18332,1141,28450,1195,36373,1553,34331,690,27173,540,23928,790,38574,722
0500000US34031,34031,"Passaic County, New Jersey",486071,896,70980,9501,31506,4871,3970,1767,438,437,4321,1402,2157,1169,695,543,2446,1143,2782,854,3470,1717,3083,1455,2415,848,2599,1106,1539,686,1591,744,39474,5732,4434,1925,827,550,3892,1136,1596,1115,370,342,1484,740,4259,1176,5052,1245,5018,1451,3764,1374,3188,1023,3101,1152,2489,733,415091,9616,204365,4863,16599,1838,3736,1495,16643,1982,9370,1933,2397,692,5072,1007,18845,855,27125,1765,33965,1446,30858,848,20158,1106,10707,706,8890,741,210726,5750,15151,1940,2290,1148,17998,2032,8982,1643,2275,723,6303,976,17081,1177,26361,1228,32942,1451,31389,1374,22707,1024,12835,1151,14412,739
0500000US34033,34033,"Salem County, New Jersey",65014,121,6469,1813,3026,932,390,240,189,175,793,573,221,245,55,92,24,41,175,164,284,263,60,98,344,186,41,51,259,211,191,157,3443,1106,583,393,0,278,257,228,115,140,0,278,92,97,399,312,453,286,567,351,311,217,164,128,308,230,194,163,58545,1794,29102,1226,1984,560,278,189,2410,669,649,338,403,302,938,354,3352,307,3181,599,4122,245,4681,346,3573,211,1829,405,1702,192,29443,966,1155,268,509,327,2065,493,1387,429,649,326,708,383,2481,297,3040,231,4322,363,5077,294,3621,129,2019,229,2410,289
0500000US34035,34035,"Somerset County, New Jersey",314569,384,11198,2945,4624,1632,49,83,0,278,376,316,217,221,140,224,262,310,370,367,622,542,1448,750,494,366,523,343,72,121,51,86,6574,1878,200,263,77,128,851,605,278,306,100,114,77,113,637,675,306,361,1609,791,799,475,619,363,129,155,892,721,303371,2999,149801,1716,10205,774,2157,617,14344,1128,6930,1048,2599,542,4412,666,11360,567,16692,734,27272,862,24329,637,16239,364,7534,300,5728,400,153570,2272,11657,812,2216,768,12167,1417,7326,1158,1750,484,4038,593,9888,872,16710,892,27929,860,25628,475,16286,506,10138,473,7837,868
0500000US34037,34037,"Sussex County, New Jersey",151261,163,6651,1826,2575,785,243,137,75,126,94,113,0,278,0,278,78,135,293,286,268,282,198,196,501,332,443,344,209,221,173,127,4076,1263,411,280,130,111,233,224,187,183,39,65,45,78,498,387,338,287,269,255,1007,770,572,357,46,69,301,161,144610,1845,72256,943,4152,258,652,332,6416,1071,4274,908,853,420,2765,456,6557,370,6855,472,12472,502,12771,581,8337,365,3672,336,2480,187,72354,1294,4106,336,941,603,5814,797,3729,736,1064,440,2786,609,5496,519,7303,415,13010,558,12611,841,8130,372,3996,198,3368,230
0500000US34039,34039,"Union County, New Jersey",522440,682,46670,7084,20408,3284,4241,1214,609,466,2315,1387,940,570,352,319,715,454,2495,966,1521,663,2655,929,1532,674,1855,1118,676,473,502,456,26262,4658,2545,1130,874,724,3297,1342,1438,726,1082,852,830,563,2464,1094,3686,1029,2729,923,2778,851,1590,611,914,515,2035,673,475770,7046,232958,3265,15093,1179,3101,1010,18670,1998,13187,2672,3422,637,7133,675,19514,1011,28782,754,38930,928,36294,675,23739,1118,12825,528,12268,555,242812,4684,15988,1124,3639,1207,16657,1978,10433,1352,2699,677,6465,1258,18726,1093,26985,1029,40889,924,37451,851,27578,611,16529,530,18773,687
0500000US34041,34041,"Warren County, New Jersey",108811,107,5081,1420,1957,725,76,106,65,103,53,91,127,149,112,125,310,255,35,57,107,121,416,298,242,194,255,196,55,72,104,103,3124,936,55,61,0,278,208,176,164,153,106,124,0,278,377,300,259,229,380,280,845,417,453,308,139,138,138,129,103730,1407,51314,890,3318,360,614,389,5353,725,2174,644,434,211,1604,390,3722,124,5402,314,8506,557,9569,658,5269,238,2945,273,2404,162,52416,982,3010,334,827,490,3757,679,2578,728,1186,316,1269,385,3324,266,5441,392,9695,657,8644,667,5435,335,3183,162,4067,149
0500000US35001,35001,"Bernalillo County, New Mexico",589081,1942,80439,7200,38288,4428,4613,1593,893,457,5469,1485,2027,875,301,290,1302,764,6605,1484,4086,1367,5363,1720,3169,1136,2315,736,926,375,1219,589,42151,4598,4334,1204,365,314,4319,983,1717,749,959,554,1088,614,7563,1436,6353,1405,5627,1293,3100,885,3613,953,1333,443,1780,541,508642,7337,249134,4182,15935,1179,3993,1338,17249,1878,8470,1309,3277,793,7827,1107,23800,1419,35412,1463,37971,1900,39132,1228,28859,792,15952,578,11257,521,259508,5047,15903,1316,2414,769,18396,2090,9905,1442,2563,759,7316,1244,22323,1514,33428,1423,37721,1355,43376,1020,30539,1007,18756,583,16868,564
0500000US35013,35013,"Dona Ana County, New Mexico",183465,439,50233,5447,22258,2837,2471,870,696,446,2693,913,1636,688,376,288,1114,627,4588,1551,2661,990,1362,550,2105,689,1169,490,494,231,893,440,27975,3674,2590,1098,279,281,4100,1240,1514,734,912,403,819,505,5821,1007,3408,865,2836,1062,1841,572,1669,566,1178,444,1008,424,133232,5530,67631,2807,5089,859,941,626,5192,1038,2481,812,702,530,2344,692,7440,1291,9486,998,9456,582,9369,634,6917,522,5103,337,3111,431,65601,3814,4599,1107,650,412,4635,1004,2311,718,1120,479,1564,625,5786,1004,8631,909,9220,1116,10281,617,7315,622,5214,532,4275,452
0500000US35031,35031,"McKinley County, New Mexico",71059,282,24642,5300,11417,2672,1261,891,291,349,1744,744,665,500,394,374,773,426,1749,970,924,493,1022,623,1236,472,897,459,278,191,183,175,13225,2942,1899,900,109,177,1643,758,525,377,425,338,1115,592,1902,852,1308,634,1278,686,1519,510,515,460,819,476,168,165,46417,5300,22326,2651,2123,774,282,449,1124,572,1890,656,807,491,879,432,2381,1000,2289,845,3700,860,3088,509,1715,532,1445,397,603,284,24091,3053,1904,823,132,220,1964,951,1921,762,132,227,827,544,2676,988,2463,532,3624,851,3358,645,2594,595,1461,469,1035,288
0500000US35043,35043,"Sandoval County, New Mexico",106213,357,11961,2501,5062,1343,651,237,126,111,530,321,202,153,179,147,0,282,651,410,397,263,822,435,410,248,537,353,370,236,187,139,6899,1530,700,343,8,17,692,305,277,214,21,28,384,323,866,427,702,310,696,338,906,435,820,349,320,189,507,257,94252,2426,46242,1379,2568,300,843,425,3679,626,2228,566,921,400,1357,475,4748,481,5837,474,6814,471,7749,311,5176,288,2467,264,1855,263,48010,1619,2544,355,536,366,4278,782,1977,703,1091,583,1291,362,4309,427,5842,430,7573,302,7789,473,5269,499,2972,361,2539,380
0500000US35045,35045,"San Juan County, New Mexico",124841,191,20192,4790,9156,2522,1111,573,0,282,1160,743,662,782,229,257,308,289,495,403,1461,670,691,467,820,450,627,357,620,401,972,637,11036,3071,1151,601,96,157,1275,715,631,444,236,294,468,476,985,693,1550,1012,1863,845,405,351,1039,564,1072,506,265,243,104649,4826,52284,2502,3889,577,887,551,4408,1052,3155,929,833,469,1762,560,6867,1175,6874,1244,7638,652,7453,651,4666,372,2374,300,1478,541,52365,3196,3665,601,998,600,3947,1025,3115,901,649,436,1823,514,6555,1353,6038,1065,6984,778,8505,518,4867,578,3054,501,2165,315
0500000US35049,35049,"Santa Fe County, New Mexico",136614,963,17878,3759,8157,2507,560,371,76,131,1091,903,487,445,389,346,166,228,1377,873,964,585,822,510,663,408,442,343,805,547,315,342,9721,1838,528,414,30,56,1115,625,121,131,203,185,699,417,911,565,1491,762,1219,665,1313,548,898,547,694,432,499,321,118736,3922,59200,2601,2478,595,921,613,4269,929,2361,773,474,309,1827,450,4299,1009,8051,816,9147,622,10416,407,8772,388,3723,548,2462,346,59536,2124,3054,771,395,295,3363,965,2117,676,676,330,998,402,4571,556,7127,737,9150,634,10773,602,9506,608,4291,440,3515,357
0500000US35061,35061,"Valencia County, New Mexico",66614,1957,16019,3482,6863,1570,752,454,328,339,879,505,337,375,84,142,226,307,1200,623,896,639,828,505,631,369,477,326,76,136,149,153,9156,2450,1197,569,266,339,1399,914,523,487,177,186,204,198,1724,722,1013,528,955,696,797,443,579,274,218,254,104,127,50595,3471,24543,1585,1300,536,703,438,1594,566,742,288,138,162,826,324,1769,621,3163,647,4005,714,4179,556,3145,539,1874,292,1105,230,26052,2519,901,520,287,412,1205,542,1351,598,641,283,1134,331,2209,772,2664,690,4019,765,4427,596,3617,494,2421,387,1176,323
0500000US36001,36001,"Albany County, New York",279870,506,33942,4755,13381,2467,1273,602,77,130,1289,651,873,981,261,348,199,304,3571,993,1316,582,1641,670,1523,657,473,240,446,332,439,276,20561,3095,2410,1060,147,236,1450,801,984,823,374,399,668,373,4697,1250,2199,734,2569,1314,1240,498,1388,549,1057,475,1378,510,245928,4834,121429,2667,6879,553,1507,634,8937,1155,4760,1000,1481,552,3696,725,9930,1068,16776,989,18816,828,19317,797,14953,332,7357,444,7020,362,124499,3109,5191,1153,1738,597,8568,1010,4035,780,1766,564,2469,543,8455,1208,16422,995,19812,1285,21155,692,15082,584,9325,529,10481,532
0500000US36005,36005,"Bronx County, New York",1300331,2523,379959,16251,156452,8164,22445,2215,5169,1440,24252,2961,12783,2006,5003,1284,8385,1185,15331,2072,16162,2679,14596,2032,13652,1703,8980,1594,6084,960,3610,826,223507,10085,22293,2354,4361,1169,23946,2593,12513,1667,4066,886,8379,1343,20315,2101,33373,2973,32155,2544,23170,2469,15109,1562,11649,1294,12178,1348,920372,16483,446962,8212,36407,2254,7021,1529,33592,2935,22475,2548,7006,1257,12178,1623,44860,2072,73208,2678,74433,2006,58054,1679,40154,1577,20846,966,16728,980,473410,10137,32899,2445,5067,1358,37362,2562,19672,2010,5558,1166,13629,1584,42485,2102,71444,3031,73831,2512,65529,2499,50019,1617,29249,1278,26666,1332
0500000US36007,36007,"Broome County, New York",185961,561,30786,3692,12068,1781,1300,515,256,273,2048,635,1161,620,0,274,343,245,1145,491,1367,564,1546,579,1466,649,456,272,567,310,413,240,18718,2607,1145,505,236,171,2179,982,470,271,260,209,993,654,2458,834,3077,859,2248,746,1763,618,1346,515,1212,803,1331,439,155175,3835,78138,1847,4041,540,400,296,4924,992,2541,652,1133,404,2626,459,7430,418,10170,524,10816,764,13164,652,9424,355,5915,321,5554,253,77037,2690,3698,639,633,325,4243,851,3166,753,1005,379,1792,495,5374,650,8603,818,11383,762,12698,540,9627,455,6426,834,8389,452
0500000US36009,36009,"Cattaraugus County, New York",78809,204,10832,1616,5169,1001,579,265,66,51,565,265,548,371,41,65,176,112,659,256,731,386,361,169,702,215,401,260,161,152,179,116,5663,1029,520,265,117,109,624,285,199,150,205,130,87,105,740,346,818,321,687,222,474,241,388,177,259,146,545,284,67977,1641,33714,1097,1897,273,417,233,2601,514,1119,327,545,185,1150,209,3149,274,3807,445,4900,239,5577,337,4109,267,2462,155,1981,122,34263,988,1834,241,564,222,2037,409,1374,321,636,258,801,254,2645,357,3935,380,4698,250,5884,238,4257,222,2849,183,2749,173
0500000US36011,36011,"Cayuga County, New York",76544,401,9864,2179,3862,939,287,259,86,99,179,194,487,388,117,122,593,475,373,385,206,157,355,282,536,347,260,139,136,165,247,192,6002,1455,380,318,18,31,503,306,364,330,87,118,239,217,943,520,573,342,811,514,538,254,810,411,110,99,626,284,66680,2202,33985,931,1917,288,229,183,2721,620,1184,422,580,307,1070,568,3156,201,4114,160,5244,192,5542,354,4069,139,2220,165,1939,191,32695,1505,1662,341,297,183,2685,622,1012,417,401,194,934,245,2210,520,3930,307,4900,544,5643,243,3490,454,2675,116,2856,269
0500000US36013,36013,"Chautauqua County, New York",128903,595,20894,2888,9415,1515,1520,598,314,292,1089,507,273,215,160,199,483,308,884,513,1690,646,579,315,1048,490,399,200,639,435,337,317,11479,1738,1101,402,53,90,1346,680,406,304,78,130,344,290,2584,704,1659,583,970,515,524,280,1016,531,770,560,628,260,108009,3179,54177,1617,2176,462,428,222,3563,642,2612,474,721,243,1568,347,5384,535,5584,582,7723,499,9354,363,7303,432,4027,324,3734,330,53832,1891,2201,501,569,340,2468,764,3051,1054,1362,661,1141,582,3842,578,5496,569,8197,400,9219,350,6495,561,4333,565,5458,285
0500000US36015,36015,"Chemung County, New York",83740,283,12046,1894,4925,1162,573,367,90,107,920,445,262,189,134,124,30,50,532,363,792,461,745,413,395,244,181,143,84,110,187,226,7121,1186,525,322,391,266,858,413,215,142,152,194,196,206,860,391,994,492,1174,428,632,289,542,259,163,153,419,305,71694,1888,35576,1104,2083,357,407,203,2142,561,2013,508,503,280,1228,304,2884,400,3984,514,4655,419,6008,314,4514,164,2625,158,2530,276,36118,1176,2050,346,452,361,1931,582,1489,431,354,240,1215,242,2390,380,3791,463,4871,445,6179,354,4420,247,3151,234,3825,337
0500000US36019,36019,"Clinton County, New York",74832,226,10417,1664,3600,876,617,354,124,150,497,268,21,37,0,274,74,87,622,344,408,340,188,158,547,315,276,284,178,133,48,63,6817,1270,649,337,89,112,290,194,175,149,25,33,222,210,1474,535,1029,445,231,166,335,283,1235,567,518,344,545,288,64415,1634,32895,805,1479,236,312,274,1956,460,1680,443,884,278,805,320,3072,341,4716,310,5192,158,5267,345,3553,289,2394,199,1585,63,31520,1205,1136,327,330,280,2165,440,1098,395,472,223,910,213,2644,483,4155,321,5655,365,5322,303,3197,439,2347,362,2089,288
