GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37085,37085,"Harnett County, North Carolina",106603,8444,18842,4104,7730,1825,1537,690,177,150,843,375,574,442,223,258,111,144,786,536,1108,601,794,452,777,474,626,358,61,55,113,104,11112,2651,980,487,15,26,1700,661,161,134,373,412,100,148,929,1565,2029,713,1507,633,1060,485,748,336,544,315,966,347,87761,6965,44031,2592,2875,643,613,295,4864,800,1852,562,671,365,1753,477,4498,1108,6253,869,7328,603,4464,1678,4700,430,2880,141,1280,165,43730,4962,3063,643,314,215,3655,768,2217,586,203,144,1275,659,1794,4016,7232,692,7464,738,6894,529,5176,472,2748,352,1695,406
0500000US37089,37089,"Henderson County, North Carolina",99544,3979,11695,3383,5224,2034,681,566,211,323,756,484,616,415,90,102,437,267,468,440,754,716,368,272,420,267,186,182,166,157,71,114,6471,1673,711,408,0,287,570,371,200,247,81,131,0,287,1086,540,1338,857,560,471,406,338,498,287,595,441,426,421,87849,5669,43984,2687,2506,537,610,464,3273,1012,1527,712,538,426,825,455,2873,300,4958,769,5476,528,6369,598,6378,318,4715,528,3936,854,43865,3378,1892,456,769,455,2377,713,1925,588,495,348,831,351,2618,657,3612,579,5954,747,7108,699,7025,478,5692,632,3567,2211
0500000US37097,37097,"Iredell County, North Carolina",155997,996,21923,3724,8527,1915,1033,620,325,435,1514,681,336,463,56,106,409,342,1652,720,834,421,519,384,837,499,606,333,216,221,190,179,13396,2346,904,504,152,171,1436,666,1126,574,65,107,688,597,1484,533,2032,806,2300,840,1139,562,946,584,356,233,768,339,134074,3709,68764,2051,4693,652,760,502,6092,1086,3117,792,669,421,2783,456,4706,831,7869,419,10723,478,11698,689,7960,445,5008,341,2686,360,65310,2280,3335,546,531,280,4226,837,2801,615,736,422,1904,510,4392,510,6938,845,10239,818,11877,795,7906,595,5961,368,4464,405
0500000US37101,37101,"Johnston County, North Carolina",167000,1069,31340,4818,15258,2720,2010,589,118,92,2229,851,1433,637,113,188,840,670,1075,556,2199,795,2837,982,1027,719,971,484,180,188,226,133,16082,2894,1452,546,793,409,2093,732,770,482,96,127,600,320,1737,632,2099,592,2578,1151,1279,583,1253,668,744,349,588,269,135660,4766,68237,2734,4923,631,936,512,6066,1064,3039,659,918,493,2151,459,5590,489,9105,859,11832,702,10292,651,7338,548,4063,277,1984,289,67423,2890,5061,581,786,378,5546,947,2652,755,434,293,2336,350,3940,605,8946,692,12194,1155,10373,587,8217,669,4351,529,2587,718
0500000US37109,37109,"Lincoln County, North Carolina",73037,4011,12117,2718,5584,1710,909,580,80,138,923,673,228,228,0,287,0,287,603,387,978,754,360,323,721,505,387,363,126,145,269,284,6533,1656,628,506,0,287,524,409,661,598,131,151,319,353,429,329,829,506,1493,642,783,317,159,181,190,181,387,244,60920,4541,30641,3268,1692,893,565,329,2900,696,957,431,892,381,639,353,2138,218,2743,953,4957,807,4627,1240,4477,382,2738,217,1316,278,30279,2046,1624,737,133,123,1893,492,1624,517,618,463,641,339,2009,536,3351,759,4104,712,5212,412,4645,303,2811,290,1614,507
0500000US37119,37119,"Mecklenburg County, North Carolina",897406,3262,125976,10965,56399,6200,8176,1550,1391,818,7106,1881,3594,992,956,525,2191,914,8057,1583,7498,1694,6418,1509,5599,1256,3047,1021,1539,787,827,374,69577,6435,7799,1896,1389,618,7631,1625,3364,1039,1491,618,1377,508,13424,2191,11187,1829,7989,1515,6808,1413,3573,876,1817,605,1728,540,771430,11350,382949,6504,29315,1568,5751,1277,32973,2833,13829,2007,5877,1043,9325,1190,30378,1973,68351,1879,65216,1626,54825,1295,37298,1085,18612,856,11199,564,388481,6638,28071,2051,5859,1255,30029,2301,13273,1736,4769,967,9418,1036,24073,2158,66831,1822,66723,1458,57312,1435,42166,975,20887,915,19070,950
0500000US37125,37125,"Moore County, North Carolina",85635,1766,11093,2744,4441,1373,990,403,171,277,701,512,0,287,194,207,66,91,414,334,326,350,417,393,520,384,404,320,92,122,146,160,6652,1690,1167,719,49,99,566,386,207,208,0,287,246,258,1144,553,615,430,517,292,1020,399,567,419,174,189,380,292,74542,3079,37426,1464,1523,461,163,158,3350,769,1576,684,991,325,484,308,2472,402,4329,660,4296,577,5362,527,5091,476,4060,233,3729,324,37116,2270,1854,630,318,202,1969,640,1342,476,430,238,844,304,2109,522,3800,714,4613,544,5387,554,5614,443,5110,272,3726,1407
0500000US37127,37127,"Nash County, North Carolina",93092,1525,13283,3168,5703,1573,564,412,244,190,721,406,268,254,121,135,254,271,697,510,74,90,765,561,401,312,781,453,443,465,370,288,7580,2047,605,393,61,78,400,316,575,526,67,94,553,410,1245,552,488,359,515,451,1187,447,773,541,299,230,812,330,79809,3593,38581,2050,2672,500,121,153,3218,833,1897,854,349,258,1427,470,3501,868,4791,939,4946,967,6034,342,4808,456,2645,517,2172,353,41228,2156,2284,419,123,130,4331,905,1015,576,383,287,908,419,2954,606,4577,693,5870,498,6135,504,5480,569,3848,230,3320,586
0500000US37129,37129,"New Hanover County, North Carolina",190678,1872,30580,4210,12498,2201,632,425,200,195,1247,575,640,570,0,287,332,246,5133,1337,1216,568,1020,474,986,515,778,454,42,69,272,278,18082,2912,2718,804,219,259,1944,758,135,157,0,287,269,225,5614,1374,2807,931,1402,731,1267,552,792,457,455,253,460,284,160098,4665,78762,2486,4600,503,399,297,5140,855,2895,857,1181,434,2028,506,8225,1458,10922,1122,11321,775,10995,596,10235,559,5938,174,4883,362,81336,3138,3738,616,1219,657,5310,1057,1887,676,505,362,1988,485,7326,1359,10205,930,11049,821,12740,676,11684,551,7521,402,6164,556
0500000US37133,37133,"Onslow County, North Carolina",139812,5466,18731,3632,7492,2012,1155,540,604,321,1800,671,282,294,0,287,74,126,897,769,828,570,231,259,814,439,338,270,399,363,70,120,11239,2172,1115,544,477,457,968,455,247,231,328,369,382,540,2042,709,2478,861,993,584,561,290,891,467,450,266,307,198,121081,5672,56421,5176,6405,783,898,608,4616,976,2105,705,505,314,1350,368,9716,2950,9429,2785,4873,1948,6620,460,5170,498,2845,309,1889,483,64660,2364,7151,733,703,409,5562,697,1128,386,1121,652,863,514,12607,1331,9021,1182,8225,755,7198,505,5679,448,3152,368,2250,486
0500000US37135,37135,"Orange County, North Carolina",119802,2686,21549,3219,9118,1770,810,518,109,120,629,413,483,309,276,264,199,265,3553,1152,916,445,809,494,860,513,233,191,66,113,175,149,12431,2248,606,513,198,216,471,348,301,314,220,219,393,400,6260,1466,1434,769,1161,601,590,405,349,357,180,214,268,248,98253,3764,47901,2291,2987,579,466,302,4113,682,1821,545,874,432,1188,441,4330,1313,6531,852,6591,579,7114,561,6441,458,2981,284,2464,239,50352,2267,2910,516,499,352,3063,762,2425,708,606,278,941,342,3905,1389,6597,836,6559,532,8846,632,6793,566,3650,446,3558,284
0500000US37147,37147,"Pitt County, North Carolina",154001,2161,39708,3705,17139,2002,1308,604,235,287,1598,675,1083,489,0,287,404,378,5887,1260,2453,882,1187,618,1779,705,417,278,593,376,195,206,22569,2482,2128,659,122,196,1873,808,507,328,357,309,275,248,9551,1378,2701,642,777,447,2021,638,1131,484,332,254,794,397,114293,4050,55896,2116,4310,537,1015,621,3072,567,2677,737,1343,601,817,444,7292,1296,7537,691,8166,614,7329,780,6975,330,3360,502,2003,434,58397,2673,3331,598,794,442,4294,764,1921,672,533,290,2041,626,5354,1309,7209,694,9124,518,8525,697,7151,521,4472,239,3648,593
0500000US37151,37151,"Randolph County, North Carolina",139865,1796,23203,4047,10057,2189,1223,642,371,244,1430,461,690,497,25,44,502,294,1157,604,1161,668,886,532,1549,678,849,554,100,122,114,105,13146,2379,1209,747,346,288,1203,695,481,384,436,343,370,287,1284,762,1960,794,2387,880,1022,536,967,518,571,295,910,444,116662,4276,57893,2315,2596,632,707,479,4248,1018,1859,831,888,319,1302,374,4946,697,6640,1008,9961,909,9397,668,7585,495,4685,275,3079,184,58769,2474,3814,624,428,404,4442,861,2037,624,623,340,1669,391,4360,601,6348,778,8126,823,9801,599,7775,450,5069,281,4277,620
0500000US37155,37155,"Robeson County, North Carolina",125625,1711,39354,5548,16978,3182,2949,1012,264,244,2788,1054,706,432,203,226,564,533,1301,779,2910,1042,1638,824,1667,786,1373,549,432,354,183,174,22376,3018,3332,743,173,245,3308,950,1366,681,261,263,664,421,3181,1180,2655,815,2266,988,1964,590,1739,599,663,408,804,407,86271,5491,44192,3459,2524,1120,738,548,3781,900,1353,646,1030,481,1719,690,5418,1178,4925,1194,7497,1152,5230,1004,5127,539,3220,488,1630,397,42079,2946,2058,770,264,248,3119,961,1395,543,298,331,910,520,2835,954,5819,1052,6372,1088,6989,544,5635,599,3690,474,2695,626
0500000US37157,37157,"Rockingham County, North Carolina",90933,1089,12290,2540,4197,1315,405,349,94,149,642,388,221,195,120,196,242,256,315,232,529,436,308,249,481,303,416,347,355,307,69,80,8093,1706,470,384,0,287,952,559,296,229,0,287,201,170,993,538,439,294,1483,729,1141,419,1233,480,376,245,509,233,78643,2555,39570,1445,1968,189,1125,628,2800,674,506,341,674,370,1656,439,2861,670,5095,848,5697,373,6317,322,5608,383,3150,420,2113,265,39073,1908,2488,668,225,254,2475,731,1581,659,549,501,494,354,2651,493,4079,500,5465,657,6059,419,5421,584,3867,256,3719,436
0500000US37159,37159,"Rowan County, North Carolina",137578,2021,23214,4002,9706,2199,1226,648,264,298,1735,903,500,320,68,125,579,298,408,294,1562,801,1173,734,1159,566,593,363,216,167,223,204,13508,2413,1300,543,502,383,905,422,465,437,97,118,688,423,1625,806,1983,639,1610,765,1580,585,1109,531,317,203,1327,725,114364,4355,57498,2638,3218,990,976,510,3908,832,2119,900,472,324,1693,438,5454,856,7224,926,8726,945,8513,761,7541,451,4463,283,3191,473,56866,2702,3028,650,659,420,4041,686,1680,509,579,326,1772,594,4843,637,6128,655,8015,1053,8630,603,7454,515,5516,332,4521,855
0500000US37171,37171,"Surry County, North Carolina",70850,1312,12046,2852,5459,1381,686,429,101,163,700,355,103,159,186,191,235,192,615,326,665,458,659,387,642,354,404,317,346,255,117,133,6587,1841,472,609,72,127,661,502,155,164,0,287,69,113,1003,469,655,351,1086,488,668,353,616,379,491,344,639,346,58804,2787,29127,1758,1581,225,46,80,2789,622,1142,476,518,316,679,303,1753,408,3247,384,4212,464,4813,583,3892,324,2447,276,2008,212,29677,1574,1631,167,389,315,2051,593,1126,443,368,218,891,260,1557,609,2840,414,3954,599,4507,419,4395,453,2877,321,3091,385
0500000US37179,37179,"Union County, North Carolina",197639,1248,22497,3998,9009,2152,919,569,175,210,1897,1020,304,231,252,227,565,418,1557,631,791,653,849,453,870,596,419,285,213,195,198,191,13488,2555,2175,916,72,125,1918,646,557,342,219,219,429,309,1615,721,983,694,1969,628,2095,911,469,371,536,292,451,295,175142,4319,88462,2230,6401,774,1400,594,9254,1177,4921,968,1225,495,2499,626,7123,790,9436,999,16875,707,13657,527,8527,291,4879,290,2265,429,86680,2581,6498,747,1222,447,8703,1076,4388,992,990,394,2799,483,6001,671,9776,716,15887,832,12651,747,9230,389,5535,430,3000,699
0500000US37183,37183,"Wake County, North Carolina",875000,4391,88404,8015,43781,4919,6236,1652,803,587,4693,1387,1833,814,405,252,1458,681,8721,2149,8697,2049,3640,1267,3909,1211,1536,675,1302,575,548,362,44623,4953,5068,1854,1009,574,2496,958,2326,840,380,334,941,424,8968,1759,10129,1704,4263,1101,3513,929,1621,581,1528,603,2381,748,786596,8754,387850,5248,28685,1667,5611,959,36245,2607,17416,2010,5665,968,10392,1053,25207,2891,63104,2195,68878,1310,58795,1238,38609,838,18339,751,10904,586,398746,5664,28344,1898,6758,1429,31894,2127,18324,1885,5014,1033,11020,1121,26320,2391,61691,1692,68283,1182,61935,930,42335,643,20336,772,16492,981
0500000US37191,37191,"Wayne County, North Carolina",110824,1963,22902,3435,10561,2033,1492,548,89,99,1414,463,938,485,192,202,306,345,1476,584,972,507,1497,606,1183,446,541,284,431,292,30,37,12341,1778,1915,467,143,124,1513,480,516,270,176,180,359,247,1452,398,2023,620,1355,556,1164,499,690,345,498,198,537,235,87922,3729,42535,2208,2945,548,442,319,3356,629,1785,589,942,349,803,286,3907,691,5801,572,5471,618,6283,503,5356,308,3247,307,2197,170,45387,2050,2368,468,507,295,2822,588,1791,509,735,338,1003,372,4109,408,5336,647,6491,626,6952,441,6322,379,3950,265,3001,883
0500000US37193,37193,"Wilkes County, North Carolina",64951,1448,12438,2259,5013,1043,126,143,326,281,967,471,433,310,363,286,347,278,277,195,830,444,309,217,569,424,173,161,58,95,235,188,7425,1648,915,463,114,125,971,510,253,259,86,117,496,353,581,288,1220,578,745,428,846,570,459,303,450,318,289,245,52513,2472,26024,1553,1519,188,354,273,1536,599,313,231,332,295,735,440,1723,375,2643,709,4422,554,4217,621,3914,200,2840,307,1476,302,26489,1509,1218,566,219,182,1831,504,988,435,111,110,270,252,1461,288,2931,590,3397,532,4736,297,4163,410,2827,280,2337,353
0500000US37195,37195,"Wilson County, North Carolina",77514,1156,15655,2842,6157,1289,1235,522,257,243,727,340,505,321,156,192,107,102,324,296,822,514,502,407,732,514,396,334,259,237,135,128,9498,1926,854,460,73,131,1330,735,362,462,463,493,0,287,1825,777,1453,606,954,507,725,381,693,588,476,289,290,212,61859,3095,30916,1852,1404,579,133,167,2973,866,906,457,393,325,1155,476,2648,636,4016,709,4561,546,4668,379,4112,334,2472,333,1475,325,30943,1646,1944,537,132,132,2080,600,1236,518,280,174,932,340,1687,822,2979,406,4256,444,5168,428,4463,512,2818,289,2968,212
0500000US38015,38015,"Burleigh County, North Dakota",77870,1440,6223,1815,2456,917,945,646,0,208,79,129,0,208,0,208,126,194,347,328,488,391,115,109,0,208,131,151,107,128,118,122,3767,1180,486,369,59,98,213,258,0,208,13,24,0,208,1394,916,635,473,202,246,257,233,55,94,152,132,301,183,71647,2105,34803,1106,1882,362,416,252,2400,544,1580,449,511,203,835,239,2999,720,5830,384,4321,287,5546,335,4341,227,2258,128,1884,122,36844,1510,1990,492,454,269,2583,466,1269,444,303,204,1185,328,2687,908,5572,630,4431,343,5829,485,4546,141,2646,187,3349,359
0500000US38017,38017,"Cass County, North Dakota",137827,1368,17770,2686,8649,1490,645,343,0,208,740,550,0,208,0,208,116,157,4493,1017,1312,719,531,426,364,322,148,125,225,254,75,98,9121,1907,321,286,58,84,446,368,421,653,116,178,0,208,4608,1130,1186,544,408,346,296,207,459,308,277,193,525,353,120057,2764,60353,1788,4502,204,1634,646,3965,664,2355,709,444,218,1616,249,5698,1157,11648,916,8602,538,8100,450,6322,161,2934,302,2533,243,59704,1988,4173,369,740,313,4419,751,1695,436,1199,456,1076,317,6987,1160,10324,529,7736,535,8474,312,6075,365,3102,165,3704,395
0500000US38035,38035,"Grand Forks County, North Dakota",62837,1054,9469,1793,4451,1184,327,399,0,208,195,216,197,162,0,208,95,111,2086,777,462,322,188,185,568,524,145,138,115,112,73,73,5018,1117,430,291,0,208,202,165,158,159,0,208,101,130,2484,923,362,255,325,200,239,159,323,212,118,114,276,175,53368,1977,27945,1605,1996,466,334,258,1756,400,1068,371,187,113,909,267,5134,1078,4383,504,3161,108,3369,387,2897,166,1466,137,1285,73,25423,1165,1888,251,165,126,1409,360,1060,306,430,241,405,208,4170,961,3172,393,2751,284,3636,213,2715,240,1614,114,2008,175
0500000US39003,39003,"Allen County, Ohio",100099,1986,20420,3381,10798,2032,1603,555,951,513,1047,506,466,350,78,100,285,273,2074,802,1093,625,999,455,1406,632,642,377,104,147,50,72,9622,1758,909,440,151,143,1262,582,339,218,0,267,210,136,1613,615,1634,614,951,472,1121,471,686,382,365,269,381,203,79679,3341,39053,2129,2324,613,586,429,2706,650,1570,396,292,299,1483,319,2800,718,5600,608,4686,613,5659,680,5355,489,3305,299,2687,205,40626,1830,2294,413,612,364,2681,535,1407,460,630,225,1272,307,2481,874,4179,630,4699,520,6782,477,5883,347,3680,280,4026,487
0500000US39007,39007,"Ashtabula County, Ohio",97488,1293,17469,4048,8220,2270,1618,782,72,124,446,336,716,561,82,94,172,184,1109,507,1428,606,851,642,813,384,353,278,278,237,282,249,9249,2177,1041,617,0,267,963,656,93,154,213,234,75,124,1524,566,1349,613,1147,533,1188,601,912,412,324,224,420,356,80019,4237,39791,2199,2151,705,342,223,2910,746,1310,550,571,323,1548,409,3345,583,3956,815,5052,733,6729,392,5978,204,3407,205,2492,288,40228,2443,1970,550,886,658,2875,727,1482,543,364,201,1583,434,2060,564,4037,663,5289,580,6559,604,5843,403,3708,319,3572,571
0500000US39013,39013,"Belmont County, Ohio",61016,6241,10354,2343,4044,1121,280,268,317,307,625,471,361,527,0,267,315,295,620,446,98,154,412,267,553,267,179,153,170,140,114,122,6310,1637,662,489,185,279,323,215,308,321,65,107,206,286,1245,547,703,433,1014,494,678,328,462,290,87,209,372,512,50662,6151,27330,1243,1390,261,481,321,1311,360,725,380,200,178,689,281,2349,494,3048,234,4007,587,4436,279,4433,254,2334,195,1927,188,23332,5849,1162,429,177,136,1455,347,991,399,284,212,647,290,1139,511,2656,433,2965,496,4906,409,4251,359,1301,2643,1398,2860
0500000US39017,39017,"Butler County, Ohio",349103,3515,47196,5849,20701,3396,2293,896,504,478,3211,1131,807,474,253,243,616,389,4313,1493,1700,677,2314,868,3345,996,789,444,330,206,226,189,26495,3409,2526,1043,281,247,3624,1072,1386,665,448,266,508,391,3967,1286,3555,1009,4094,1012,2707,991,1332,570,1062,421,1005,541,301907,6755,152271,3459,9871,1155,1764,636,12673,1266,6824,1234,2223,607,4221,634,10232,1488,23261,990,23422,1152,22984,1048,18581,635,9879,394,6336,1004,149636,4240,8833,1146,1271,417,12433,1318,4498,970,1635,552,4794,815,7651,1783,23594,1256,20873,1149,24537,1192,18810,796,11054,468,9653,1076
0500000US39023,39023,"Clark County, Ohio",136973,1705,22163,3634,10334,1966,1669,676,205,215,1254,709,821,419,138,140,154,181,1729,795,984,537,951,563,1211,561,766,406,201,189,251,268,11829,2145,909,467,118,139,1482,602,503,359,144,171,417,225,2093,638,1646,623,893,368,981,489,1088,564,928,498,627,331,114810,3903,56094,2213,3488,522,295,246,4293,919,2091,681,381,243,2078,350,4289,862,6743,697,7314,670,8530,611,8157,539,5173,449,3262,352,58716,2147,2909,524,488,354,3585,850,2552,625,609,293,1758,356,3669,851,6803,740,7831,430,9455,604,8487,592,5227,421,5343,616
0500000US39025,39025,"Clermont County, Ohio",194056,1269,20613,3892,9850,2069,1345,619,517,345,1259,599,531,322,86,137,396,343,1012,538,967,561,1073,605,1451,760,946,482,126,143,141,168,10763,2209,1186,668,44,73,1940,876,357,339,60,98,510,410,1036,476,1897,650,1757,815,765,319,463,327,399,307,349,240,173443,4040,86023,2282,5736,685,942,460,7033,1292,3555,870,1233,483,2596,565,6920,570,11327,605,12847,686,14141,857,10318,525,6024,230,3351,348,87420,2311,5584,722,1000,540,6170,998,3323,779,1441,461,2106,540,6576,625,10344,699,12497,891,15464,498,11309,414,6491,309,5115,615
0500000US39029,39029,"Columbiana County, Ohio",103888,1177,17121,3233,8603,1925,803,462,244,207,991,527,238,203,333,298,104,108,1161,569,1084,472,760,381,1402,666,1028,513,49,83,406,322,8518,1577,682,409,97,122,725,378,299,211,169,235,296,273,1086,468,1213,512,1070,386,1549,612,549,286,417,261,366,234,86767,3344,42555,1989,2106,397,192,155,2811,660,1824,603,366,301,1326,315,3187,607,4686,471,5725,490,6717,720,6772,645,4119,230,2724,446,44212,1718,2115,370,159,137,3887,575,975,366,452,273,1061,479,2958,476,4158,512,5562,379,7311,859,6828,317,4513,409,4233,518
0500000US39035,39035,"Cuyahoga County, Ohio",1245350,6243,231986,10415,99087,6402,11821,1453,1843,669,12227,1770,5441,1116,1665,704,3312,903,12034,1727,11285,1404,9277,1636,15045,1891,8507,1502,3328,811,3302,895,132899,6244,12063,1548,1203,607,13026,1901,7227,1383,2544,754,4507,950,14993,1846,19932,2168,17538,1817,15602,1793,10198,1627,5751,1279,8315,1392,1013364,10792,492848,6708,27568,1445,5761,1121,33603,2323,21369,1704,7505,1100,14843,1137,40778,2146,63196,1451,68419,1627,79751,1957,62881,1572,35738,993,31436,980,520516,7267,25911,1560,4585,969,33071,2472,17906,1574,5726,1021,14131,1375,37245,2320,60576,2212,68512,1839,86483,1867,71177,1704,45791,1790,49402,2480
0500000US39041,39041,"Delaware County, Ohio",166026,1143,7875,2991,3142,1174,117,133,151,241,484,334,323,246,0,267,44,74,330,302,521,525,527,374,286,274,359,243,0,267,0,267,4733,2031,818,726,41,69,792,792,145,142,37,63,233,239,253,264,639,533,572,304,329,379,299,216,390,312,185,199,158151,3251,79521,1429,6301,331,1411,461,8401,793,3569,651,1050,325,2604,378,4601,683,8772,767,15300,766,12768,504,8196,329,3966,113,2582,252,78630,2363,5665,717,1222,467,7016,778,3669,641,1066,416,2116,397,4860,752,8530,736,15811,772,12716,606,8446,342,4334,388,3179,339
0500000US39043,39043,"Erie County, Ohio",74178,1159,12332,2638,5193,1247,277,287,133,198,507,403,181,217,190,242,0,267,884,588,620,396,918,645,417,305,769,336,123,151,174,186,7139,1671,841,426,122,135,611,454,187,295,8,17,434,267,950,483,1262,471,558,367,1046,601,775,419,151,178,194,178,61846,2667,30843,1340,1716,283,487,285,2161,515,1027,479,452,234,1135,355,2681,437,2497,456,3783,533,5219,458,4381,323,2975,267,2329,337,31003,1714,1334,437,299,226,2029,574,1152,555,227,159,977,174,2153,565,2434,414,3842,371,5362,643,4814,456,3482,240,2898,542
0500000US39045,39045,"Fairfield County, Ohio",140865,1006,18414,3410,8318,2020,1384,547,136,174,1013,562,659,478,321,348,349,389,827,484,942,564,866,410,807,405,391,351,306,328,317,260,10096,1693,939,492,126,114,1499,601,538,377,298,343,307,230,1617,544,1237,563,893,415,1319,592,800,476,221,170,302,213,122451,3393,60977,2423,3436,579,999,440,4472,891,2647,684,562,284,1812,635,4799,632,7418,653,10247,802,9776,419,7484,400,4572,482,2753,234,61474,2011,3596,520,770,440,5548,1084,2094,566,785,309,1932,673,3608,610,7417,600,9827,602,9469,691,7639,491,4829,170,3960,475
