GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US36075,36075,"Oswego County, New York",113729,1074,20266,3114,9392,1697,738,383,205,242,1272,553,435,287,312,268,241,226,1285,484,1246,559,751,321,1236,647,1168,501,316,220,187,171,10874,2005,964,529,69,113,1016,470,275,222,156,109,532,406,1659,549,1284,503,1066,498,1596,528,1144,530,579,267,534,320,93463,3307,47814,1819,2805,445,797,449,2392,589,1506,498,346,186,1623,302,3453,573,6487,627,5439,336,7688,748,7519,504,5042,199,2717,194,45649,1973,2438,546,411,310,3122,698,1398,425,459,215,1110,356,3034,608,5481,537,5220,497,7223,558,7377,540,4972,284,3404,347
0500000US36079,36079,"Putnam County, New York",97699,508,5685,1941,2869,1129,0,192,0,192,310,409,170,196,0,192,63,107,486,364,392,390,512,333,592,344,214,180,130,152,0,192,2816,1161,0,192,0,192,158,208,0,192,76,131,0,192,811,666,138,112,697,513,250,244,199,172,407,401,80,135,92014,1955,44934,1185,1750,332,203,177,3265,675,2116,578,648,300,1303,349,3481,457,4833,577,5856,552,7353,701,6988,350,4669,328,2469,184,47080,1396,1923,310,186,173,4088,576,1639,498,890,449,1336,518,3096,788,4512,462,5697,595,8310,538,7550,341,4395,467,3458,306
0500000US36081,36081,"Queens County, New York",2306296,3229,303895,16568,128849,7881,11891,2154,3029,854,14867,2419,5862,1324,1955,588,4784,1161,13036,2036,16906,2420,13298,1959,13636,1709,12684,1499,9440,1613,7461,1459,175046,10785,11410,2301,2397,824,12670,2116,5629,1470,2869,913,4259,1010,18762,2411,24498,3052,21985,2342,19395,2407,22026,2275,12689,1546,16457,1783,2002401,16704,989186,8279,61572,2223,10553,1664,62737,3524,31170,2790,10249,1415,21553,1354,82047,2233,173323,2376,147957,2042,143822,1842,126996,1529,71951,1686,45256,1574,1013215,10803,57560,2404,8572,1550,61801,3371,31195,3051,10692,1253,19147,1482,76809,2748,166497,3058,142290,2366,146570,2442,133340,2333,89808,1617,68934,2060
0500000US36083,36083,"Rensselaer County, New York",154337,1179,18023,2407,8437,1441,1206,505,292,265,1138,550,468,368,42,73,128,149,1663,511,659,293,573,338,973,500,897,408,71,105,327,237,9586,1565,855,383,156,167,681,348,497,336,176,184,209,200,2673,911,1318,618,1152,417,704,365,487,327,411,223,267,191,136314,2597,67393,1591,2757,468,828,489,4458,913,2021,696,472,172,2053,295,5362,605,10147,547,8019,590,10102,651,10491,722,7075,309,3608,256,68921,1992,3721,536,383,291,4238,759,2541,764,974,376,1132,337,4088,950,9780,573,8217,608,10398,534,10984,389,7506,343,4959,532
0500000US36085,36085,"Richmond County, New York",470477,1397,62239,7704,25611,4076,1343,748,1072,552,4063,1216,1044,566,660,371,715,350,2539,852,3276,1109,2796,924,1823,678,3089,913,1743,612,1448,545,36628,4349,3212,840,563,521,2844,1033,1925,919,535,312,1793,656,2735,903,5325,1252,4623,1108,3159,1039,4191,1083,2868,767,2855,797,408238,7645,202410,4025,12277,770,1894,641,14251,1630,7717,1097,2640,712,5655,766,17827,839,28697,1107,26553,1101,30644,891,26964,976,17533,687,9758,622,205828,4313,9747,866,1964,695,12976,1560,8109,1198,2825,787,3793,758,17350,958,26172,1252,26365,1108,32385,1046,29628,1091,20566,798,13948,1170
0500000US36087,36087,"Rockland County, New York",322405,1057,47860,6848,22451,3837,3465,895,929,398,3620,955,1700,599,504,359,1814,685,1663,1116,2390,872,3178,875,1121,491,1059,529,686,453,322,206,25409,3496,4367,1233,441,249,4410,935,1670,519,540,291,1140,463,2456,894,2959,896,3293,879,1129,435,1267,578,565,311,1172,438,274545,6848,134797,4023,8582,1136,1898,940,12348,1552,5115,1075,1909,648,3685,783,13075,1166,16116,1057,14889,816,19324,636,17870,565,12209,542,7777,444,139748,3507,8454,1161,1841,647,10389,1105,5532,989,1663,518,3894,681,11720,1001,14535,988,15522,881,20612,444,18852,589,14321,702,12413,668
0500000US36089,36089,"St. Lawrence County, New York",97298,1825,16475,2831,7665,1473,573,361,34,47,802,346,355,249,119,108,366,175,1160,667,1246,533,780,307,998,397,582,226,390,206,260,229,8810,1651,685,313,167,192,825,416,323,207,142,122,236,171,1181,504,1468,582,735,372,1382,408,980,289,415,287,271,176,80823,3398,41104,1812,2330,423,622,300,2720,626,1553,483,527,443,847,371,3120,940,4887,573,4844,337,5576,384,6780,265,4593,262,2705,248,39719,1863,2039,341,326,224,2665,610,1500,470,582,243,906,277,1877,808,4454,538,4783,351,5733,431,6362,302,4823,330,3669,412
0500000US36091,36091,"Saratoga County, New York",223420,960,12776,2354,5216,1468,897,718,0,192,216,203,0,192,183,141,114,150,0,192,594,275,689,425,1176,620,964,540,249,185,134,141,7560,1549,303,225,0,192,230,176,85,122,48,85,231,264,942,609,869,451,1113,581,856,496,1569,637,668,398,646,420,210644,2610,106942,1886,5212,964,1801,582,8249,871,2988,759,1512,493,2575,498,10112,1077,14047,1021,13447,798,16044,736,14684,737,10494,329,5777,174,103702,1942,5050,257,1966,777,7399,941,3024,845,1242,382,3017,659,7085,952,11521,611,12668,590,17103,675,14883,714,11312,467,7432,578
0500000US36093,36093,"Schenectady County, New York",150526,1168,14771,3276,6945,1939,616,641,110,146,568,513,195,233,122,182,480,567,473,325,252,202,1148,713,1658,885,850,468,282,179,191,152,7826,2148,880,796,0,192,806,530,246,355,182,222,24,45,806,725,664,489,1564,876,734,457,1027,647,446,345,447,445,135755,3593,65777,2116,2743,850,973,419,5781,1150,2819,843,634,352,1503,477,6170,749,8980,817,8190,892,8850,842,9328,515,6221,447,3585,222,69978,2451,4813,1101,609,566,4661,1000,2449,781,512,312,1575,356,5304,656,9561,894,7420,944,10113,869,10056,774,7068,585,5837,407
0500000US36101,36101,"Steuben County, New York",94895,749,11689,2071,4981,837,730,345,91,97,572,296,135,105,161,142,22,26,408,251,581,294,386,245,844,401,724,336,253,143,74,90,6708,1563,824,360,155,130,788,512,310,216,102,122,325,217,387,190,1161,437,790,319,878,460,713,306,138,88,137,132,83206,2215,42505,1051,1863,378,356,198,2526,423,2479,478,551,218,1276,302,3365,294,5031,454,5210,223,5746,433,6563,359,4537,201,3002,147,40701,1687,1711,415,250,241,2131,573,1300,376,617,314,920,288,3480,259,4170,496,4758,386,5900,492,6682,382,4901,199,3881,245
0500000US36103,36103,"Suffolk County, New York",1464253,2845,106175,12550,45948,6326,3444,1836,1081,653,5897,1882,2681,1495,514,386,2458,943,4174,1130,4224,1085,4497,1350,6987,1657,5299,1244,3020,981,1672,596,60227,7605,3925,1442,540,577,5283,1758,3731,1349,674,380,1809,896,4683,1224,7966,2269,9238,1779,6107,1358,8107,1621,3417,894,4747,1181,1358078,12337,673911,6360,35063,1931,6922,1356,49402,3351,25324,2392,10212,1328,18475,1398,60982,1566,82675,1153,83966,1406,107632,1638,95724,1310,59266,1067,38268,813,684167,7456,33725,1522,6149,1224,46388,3042,24157,2426,9829,1745,18193,1756,58744,1316,74865,2246,80348,1789,112434,1438,97065,1662,69042,975,53228,1374
0500000US36105,36105,"Sullivan County, New York",72201,874,10852,3315,4660,1922,185,172,188,161,427,420,115,190,0,192,257,388,591,616,368,277,1036,680,663,568,584,327,126,146,120,163,6192,1793,681,572,0,192,387,282,286,257,67,118,190,193,865,629,207,156,758,546,545,458,1188,603,548,334,470,286,61349,3166,31715,2084,2048,503,25,42,1924,590,1766,987,644,404,861,522,2898,764,3463,512,2725,703,4933,920,4384,394,4076,412,1968,235,29634,1797,1163,380,480,457,2168,749,944,518,744,447,493,325,2317,619,3140,314,2909,754,4989,814,4378,601,3583,465,2326,433
0500000US36109,36109,"Tompkins County, New York",90843,1755,18347,2816,8789,1798,320,174,32,61,716,430,320,291,0,192,0,192,4893,1251,1342,583,726,509,178,178,159,180,103,120,0,192,9558,1725,510,292,0,192,288,314,305,355,50,78,40,79,4669,1116,1484,580,711,558,253,175,838,503,250,189,160,176,72496,2885,35942,1951,1771,305,173,145,2983,791,596,310,379,265,767,347,3936,1062,5398,572,3782,593,5046,449,5223,427,3824,309,2064,103,36554,1757,1525,403,399,238,1966,479,857,384,180,150,274,232,2923,936,5354,813,5164,725,5571,602,5666,594,3972,266,2703,258
0500000US36111,36111,"Ulster County, New York",171126,1458,24059,3621,11611,2530,870,713,303,280,1427,1171,203,172,253,222,354,274,1430,650,1652,900,989,437,1761,665,1244,442,671,431,454,320,12448,1960,737,376,0,192,457,340,766,429,147,245,74,129,1858,779,2424,742,1621,504,870,383,1105,436,1137,566,1252,497,147067,3806,72954,2606,3166,482,913,602,4359,912,2150,655,855,351,1470,453,6397,810,8778,765,8303,618,11052,911,11917,501,8630,620,4964,435,74113,2178,2668,426,624,355,5096,756,2314,676,880,450,1505,442,4632,866,7679,616,8138,707,12432,680,12715,712,9137,649,6293,650
0500000US36113,36113,"Warren County, New York",63835,363,7473,1864,2978,946,392,294,0,192,288,278,251,265,14,29,57,73,123,154,766,402,251,144,362,283,356,227,16,22,102,110,4495,1194,723,403,0,192,540,312,43,75,0,192,0,192,426,261,708,360,426,298,303,298,395,297,438,280,493,311,56362,1872,28389,948,1089,286,54,95,1717,623,1124,459,472,262,672,295,2219,196,2952,519,2978,193,4161,258,4933,237,3880,132,2138,266,27973,1233,880,405,131,167,861,337,1430,439,95,119,918,120,1774,275,3400,377,2927,322,4644,351,4719,304,3651,296,2543,324
0500000US36117,36117,"Wayne County, New York",88425,988,8312,2108,3553,1098,60,55,192,202,584,435,331,277,54,66,90,142,237,201,607,479,621,315,351,249,304,199,87,81,35,43,4759,1267,175,128,67,85,540,380,383,469,248,351,363,272,458,262,394,288,993,541,438,262,458,238,112,105,130,104,80113,2158,39880,1066,1771,320,459,252,2662,496,1135,438,792,361,862,434,3154,251,4234,404,4397,376,6716,551,6509,279,4535,219,2654,155,40233,1484,1660,267,625,401,2301,564,1240,491,556,363,851,298,3147,358,4353,365,4227,629,6564,377,6680,390,4852,233,3177,286
0500000US36119,36119,"Westchester County, New York",951318,2447,94613,8976,42485,4858,2145,1211,652,616,4806,1736,1585,745,688,381,1893,691,5384,1488,5576,1558,4053,1026,4757,1131,6223,1500,3176,622,1547,544,52128,5404,3172,1354,665,405,2592,925,1988,1007,1214,717,1342,652,6303,1652,6621,1450,6918,1245,6856,1311,4979,1049,4605,996,4873,1139,856705,9166,417688,5082,25651,1156,6340,1359,31630,2281,18271,1879,4671,884,12376,1008,34609,1702,49027,1571,55838,1143,64633,1189,55146,1560,34358,698,25138,684,439017,5652,23188,1419,5147,1246,31523,2237,17412,1785,5322,999,11267,1135,32878,1748,47155,1494,56217,1293,67894,1347,62230,1092,40907,1034,37877,1383
0500000US37001,37001,"Alamance County, North Carolina",154927,765,25864,3970,9895,2163,850,553,155,244,1503,695,469,409,460,337,346,255,934,541,1185,522,1466,701,881,498,1056,537,509,415,81,101,15969,2517,2155,830,32,53,1584,584,1433,723,77,152,518,322,1952,899,2155,943,2390,880,1717,743,1106,450,227,151,623,362,129063,4041,64774,2335,2960,433,748,374,4660,978,2398,802,600,412,2336,553,5512,660,8211,662,7859,708,10011,662,9094,644,6169,408,4216,266,64289,2533,2820,805,518,310,2678,697,3440,787,821,312,1285,379,4345,1009,7538,804,7753,908,9661,838,9615,568,7798,330,6017,458
0500000US37019,37019,"Brunswick County, North Carolina",125961,893,18025,3743,5493,1563,393,598,0,203,295,328,57,98,293,216,123,236,927,662,701,520,578,398,345,243,828,448,398,230,555,353,12532,2776,1210,878,598,636,389,345,204,288,0,203,305,295,1151,601,1956,879,1263,1101,1763,664,1365,731,919,422,1409,915,107936,3922,55087,2879,3249,1465,45,72,2660,631,1931,546,753,362,496,211,2429,1066,5372,1026,5355,453,5969,406,9480,681,12099,401,5249,909,52849,2787,1591,716,384,431,2545,519,1173,618,322,269,1001,409,2443,623,4040,885,5107,503,5954,733,11210,811,12054,428,5025,431
0500000US37021,37021,"Buncombe County, North Carolina",249284,1544,32645,4347,13920,2365,627,391,543,540,2247,932,894,568,156,177,168,202,1285,660,1729,628,1811,863,1664,735,1571,702,732,400,493,308,18725,2939,925,643,198,310,1014,644,407,364,191,215,1098,472,2933,1148,3327,1286,1871,752,1771,775,1919,777,2059,687,1012,558,216639,4336,107227,2492,5760,858,519,313,7180,1172,3488,989,1901,783,1915,695,7558,732,15179,1063,14591,1088,14768,1050,14706,847,12463,452,7199,339,109412,3239,4126,776,935,537,6206,1313,3896,1410,596,436,2274,581,6220,1049,14617,1628,14607,1108,15305,1154,17579,927,13188,676,9863,638
0500000US37023,37023,"Burke County, North Carolina",86383,1432,16523,3350,7789,1842,759,372,280,222,834,438,383,308,183,266,90,116,803,578,634,493,951,474,1496,608,892,524,137,136,347,240,8734,1803,726,331,347,437,1151,598,316,360,45,82,108,143,773,433,1821,667,949,534,770,360,925,545,432,386,371,314,69860,3633,34392,2269,706,372,384,281,2246,514,808,324,1018,769,630,432,3014,566,3961,740,4139,636,5157,952,5424,667,4833,367,2072,268,35468,2133,1520,561,73,127,1690,534,919,366,559,202,896,457,2214,552,3268,891,3664,463,6149,739,5626,700,5010,510,3880,424
0500000US37025,37025,"Cabarrus County, North Carolina",199547,1028,23557,4603,9442,2294,1593,683,220,292,1920,780,1190,695,67,126,603,428,690,503,528,352,992,660,729,411,556,321,281,206,73,89,14115,2743,1090,648,332,442,1319,687,565,562,197,201,1027,624,1166,602,2506,1043,1790,759,2107,949,835,526,400,195,781,304,175990,4608,87340,2571,4159,926,924,385,6703,1115,4813,1166,1370,499,2245,508,7754,719,11034,1190,12555,1191,14236,1014,10440,621,7717,642,3390,112,88650,2786,5450,807,977,445,6956,1118,4310,788,1274,444,2484,485,6569,847,10444,1402,13339,914,12514,1161,11602,819,7996,498,4735,387
0500000US37027,37027,"Caldwell County, North Carolina",80293,592,14100,2828,6899,1730,199,201,60,85,400,320,370,259,445,459,0,203,1200,479,841,833,879,619,807,527,512,315,669,403,517,446,7201,1491,553,317,39,65,521,342,444,334,74,107,46,79,386,266,1335,593,1260,550,1216,521,184,194,721,332,422,320,66193,3013,32504,1750,1771,358,338,199,1886,654,1634,527,304,338,703,426,1987,535,4353,870,4077,394,5046,577,4810,365,3770,266,1825,458,33689,1771,1220,314,222,239,2584,689,1051,448,374,272,807,286,2941,581,3058,748,3803,585,4612,558,5956,369,4209,374,2852,279
0500000US37031,37031,"Carteret County, North Carolina",67923,298,7411,1726,3321,982,152,132,54,71,102,99,32,51,102,105,54,83,345,386,438,225,530,342,221,170,673,369,576,392,42,51,4090,1067,248,252,28,51,194,190,0,203,48,79,42,74,288,247,508,262,526,383,666,365,886,398,372,255,284,216,60512,1787,29699,1063,1409,287,445,234,2275,393,980,374,201,167,779,194,2131,253,2898,383,3453,552,4005,250,4309,379,4251,487,2563,154,30813,1203,1360,294,432,303,1876,470,758,364,421,239,481,239,1611,319,3211,402,3246,511,4235,384,5212,441,4961,514,3009,264
0500000US37035,37035,"Catawba County, North Carolina",153678,826,18490,3074,8181,1984,705,559,110,150,1117,505,332,303,199,183,314,246,1396,1012,811,523,621,389,1291,735,497,312,469,296,319,387,10309,1768,750,473,259,220,1035,586,329,335,0,203,168,205,1620,672,1646,758,1300,600,577,275,1407,599,650,395,568,258,135188,3214,68250,2364,4303,629,386,330,5051,856,3105,683,845,367,2437,677,4718,1023,7145,703,9377,918,10395,938,9028,409,7536,469,3924,576,66938,1807,3256,557,386,339,4636,850,2281,637,363,273,2341,480,4294,929,7401,779,8735,791,10717,476,9493,727,7885,664,5150,484
0500000US37037,37037,"Chatham County, North Carolina",71561,359,9732,2620,4208,1517,152,184,70,116,679,365,243,233,0,203,57,93,336,344,1096,774,451,292,479,334,245,252,400,305,0,203,5524,1581,257,191,187,188,433,270,538,413,232,299,70,90,73,89,487,338,836,562,972,624,346,229,402,329,691,396,61829,2629,29648,1707,1252,379,187,184,2185,720,1288,624,305,235,1011,388,1725,641,1886,746,3688,683,4229,582,4655,354,4224,424,3013,98,32181,1403,1119,292,399,315,1822,504,1271,451,198,120,921,277,2233,808,2577,906,3562,718,4363,496,4983,242,4871,293,3862,259
0500000US37045,37045,"Cleveland County, North Carolina",94773,757,20671,3696,9112,1828,715,567,62,82,870,477,148,170,453,551,554,352,807,433,1614,592,472,319,1289,625,1010,534,823,440,295,192,11559,2272,1065,498,66,118,1207,558,416,528,122,194,87,142,1333,634,1720,728,863,507,1113,451,2016,665,933,461,618,346,74102,3616,36975,1895,2049,372,267,256,2954,557,1550,560,74,104,1271,528,3349,571,3407,556,4840,694,5443,767,5349,543,3951,539,2471,348,37127,2271,1437,647,319,249,2509,649,1000,547,147,172,1204,267,3262,648,3505,819,5251,626,5550,493,4879,679,4644,496,3420,426
0500000US37049,37049,"Craven County, North Carolina",99498,1069,15114,3175,7057,2207,928,617,195,207,1186,675,376,388,51,95,80,98,874,714,848,632,625,554,777,563,530,305,284,185,303,216,8057,1872,1287,627,0,203,537,364,246,242,99,175,19,41,909,566,1532,890,1012,586,940,620,642,427,409,272,425,271,84384,3083,42366,2135,2602,713,425,328,3352,1043,960,491,341,344,1204,710,5733,784,5052,789,5107,827,4531,568,5423,368,4687,301,2949,347,42018,2142,1646,511,325,367,3393,947,1620,762,597,366,631,437,3449,564,5020,816,4544,601,4863,727,6388,552,5440,340,4102,353
0500000US37051,37051,"Cumberland County, North Carolina",315237,1819,59784,6054,25988,3093,3709,949,726,339,3669,937,1548,629,720,361,1766,608,3559,823,3447,904,1772,552,1937,497,2006,616,786,347,343,236,33796,3603,3481,849,721,452,2834,831,1632,800,448,277,1330,488,5464,1139,5654,1055,3628,860,3551,766,2709,672,1462,491,882,367,255453,6359,125489,3615,9045,978,1809,711,10253,1098,4521,1040,751,335,3374,724,12303,1654,22996,1040,16496,1245,15419,1119,13778,673,9314,432,5430,305,129964,3704,8745,923,2011,661,9659,1267,4041,836,1967,469,2663,681,11479,1168,21512,1046,16706,935,16416,808,16321,757,10205,564,8239,523
0500000US37057,37057,"Davidson County, North Carolina",162060,998,25583,3758,10240,2112,960,455,63,112,2359,1098,490,359,192,177,275,288,952,578,776,437,1074,520,1552,659,1059,414,263,233,225,202,15343,2253,1625,674,183,231,1176,584,71,96,334,358,606,524,1706,668,2183,739,2946,1013,1488,565,1587,643,1054,432,384,240,136477,3680,67848,2107,2993,488,608,473,4894,1041,2004,804,1090,393,1812,452,5454,604,8576,825,7561,788,10787,895,9848,534,7663,335,4558,350,68629,2590,2914,964,881,525,4534,966,2413,792,1025,449,2294,446,4546,824,6934,1095,7662,920,10925,722,10090,661,8041,495,6370,451
0500000US37063,37063,"Durham County, North Carolina",293222,1640,47869,5738,21962,3452,2509,1042,428,368,3677,1205,740,523,593,463,1428,612,2471,1026,3658,1232,2007,743,1349,621,1970,844,689,469,443,346,25907,3147,1501,661,222,244,2737,1000,1045,585,500,396,945,516,3927,1056,6182,1228,2810,1008,3040,1086,1828,693,686,350,484,323,245353,5748,116449,3745,7748,1086,846,464,9635,1505,2720,853,1185,666,2015,715,8999,1199,22393,1138,17851,1078,16103,988,13376,1039,9065,794,4513,437,128904,3469,8562,713,1343,753,8036,1241,3911,996,1395,642,1549,508,8093,1171,22971,1236,18621,1056,17397,1095,17770,858,11411,648,7845,655
0500000US37067,37067,"Forsyth County, North Carolina",361719,1798,65062,7724,28735,3941,2979,1036,215,180,4901,1488,1640,733,203,181,643,371,4072,1216,3388,1017,3694,971,2695,660,3020,883,843,421,442,293,36327,4534,3614,1047,683,559,3258,1072,2451,1206,727,445,1003,494,3849,1490,5176,1238,4650,1178,3178,934,3656,1067,2303,526,1779,496,296657,7579,143800,3941,8690,1040,1848,696,11231,1782,5394,1218,2188,524,4628,563,10783,1430,19044,1103,17405,960,21637,769,19250,1062,13628,560,8074,417,152857,4466,7380,1092,1851,789,10463,1591,5214,1102,1984,683,3696,557,10523,1569,19538,1230,19347,1262,23110,933,22287,1113,15524,511,11940,500
0500000US37071,37071,"Gaston County, North Carolina",214018,840,33374,4019,14685,2015,2207,725,295,280,1877,623,588,304,261,187,986,492,1645,561,1235,577,1146,543,2061,674,1417,433,471,213,496,279,18689,2571,1766,500,252,221,1557,614,958,497,368,243,331,304,2106,747,2115,664,2748,725,2192,726,1579,594,1471,529,1246,497,180644,4042,88355,2107,4342,669,991,370,6328,1059,3579,832,1145,390,2134,580,7418,757,11388,871,12023,726,13583,687,12180,527,9189,330,4055,244,92289,2717,4748,643,559,276,6457,876,3671,783,890,314,2607,506,6444,770,12358,855,11484,733,14082,819,13112,606,9651,467,6226,622
0500000US37081,37081,"Guilford County, North Carolina",504936,1971,93700,8096,42239,4447,4945,1254,534,379,6655,1587,2376,883,1403,668,1613,725,5186,1531,5174,1368,4007,1093,3728,801,3378,968,2072,747,1168,627,51461,4937,3840,1078,577,419,4970,1435,2234,711,589,317,1715,643,7992,1931,8598,1473,6056,1293,5218,1168,4955,1377,2462,745,2255,689,411236,8425,197626,4754,10721,1260,2192,858,14554,1604,7095,1267,2510,703,4660,975,16464,1722,27722,1488,26455,1130,30334,864,26562,1046,17604,710,10753,670,213610,5178,11266,1077,2700,905,15333,1819,7041,1068,2407,724,5282,844,14146,1699,29197,1550,28133,1317,31960,1204,28990,1299,21550,786,15605,941
0500000US37085,37085,"Harnett County, North Carolina",127123,1183,20298,3099,8514,1530,1040,358,103,126,1277,514,542,350,0,203,286,252,1295,461,1516,467,754,351,781,412,248,140,433,238,239,221,11784,1913,825,335,136,149,1654,651,502,489,216,235,216,166,1251,523,2663,824,1586,581,1202,426,812,264,367,215,354,212,106825,3388,54496,1727,4259,506,1037,543,4415,975,2540,745,758,331,1865,364,3772,635,8920,566,7520,482,7095,494,6600,268,3980,231,1735,346,52329,2141,3531,594,330,193,4637,956,1950,581,693,353,1449,386,4022,545,7206,774,7140,736,7340,561,6098,251,4633,247,3300,374
0500000US37089,37089,"Henderson County, North Carolina",112393,874,12990,3470,4814,1354,178,201,33,55,765,535,55,96,0,203,261,362,658,579,499,443,535,550,587,277,652,298,356,176,235,204,8176,2445,817,644,44,76,865,699,0,203,0,203,60,99,349,439,1222,854,903,483,1005,626,1439,542,839,474,633,353,99403,3436,49520,1827,2933,651,506,268,2791,523,1782,643,744,470,1294,531,3104,713,5023,483,5540,640,7012,778,6626,446,6988,381,5177,366,49883,2163,971,611,907,570,3186,814,1404,619,567,429,990,343,2943,354,4256,617,6112,772,6759,710,7676,704,8369,451,5743,433
