GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US45035,45035,"Dorchester County, South Carolina",91246,*****,43520,180,6647,500,123,118,1553,577,2598,987,2093,711,210,180,70,114,0,287,7384,623,41,68,659,377,2256,738,2317,852,835,556,1016,429,260,267,9897,731,52,58,1405,624,3641,840,2142,777,488,320,1855,614,314,203,14697,651,346,243,1034,557,4181,976,3303,750,1563,581,3028,730,1242,439,4895,287,557,375,590,394,1738,602,768,327,361,223,532,319,349,281,47726,181,6466,497,111,178,1004,651,2251,979,2314,794,501,519,285,227,0,287,8446,587,0,287,1045,556,1877,704,2027,700,1376,599,1699,736,422,262,9462,253,291,310,259,206,4397,819,1370,544,1078,661,1272,444,795,433,16685,297,363,287,952,526,5327,936,3725,816,2260,721,2769,700,1289,444,6667,136,983,480,1339,517,2411,504,857,329,520,273,475,316,82,105
0500000US45041,45041,"Florence County, South Carolina",98562,137,45019,285,5997,169,86,112,1502,453,1983,633,1967,529,356,359,0,287,103,169,7795,684,694,238,868,552,2586,879,1815,673,615,391,923,411,294,235,8362,683,209,197,472,334,2941,901,1749,688,795,515,1597,560,599,457,16273,101,1301,525,2228,664,5589,922,2231,599,1721,671,1723,587,1480,437,6592,103,868,355,1179,538,2084,570,1149,443,415,358,366,231,531,353,53543,263,6628,202,43,73,939,441,2539,699,2659,755,223,256,164,173,61,105,8705,287,206,190,704,487,2781,782,1936,651,1184,541,1667,752,227,201,9352,265,337,332,1179,665,2831,777,1847,539,1058,443,1263,333,837,400,18770,227,868,444,2535,775,6269,894,3516,776,1371,573,2463,802,1748,543,10088,98,1228,451,2023,541,3770,713,1280,527,237,264,827,355,723,306
0500000US45045,45045,"Greenville County, South Carolina",323473,72,156974,863,19984,452,1095,565,2525,637,7504,1295,5914,1165,216,208,2451,861,279,234,28302,340,2245,786,3142,1026,9383,1670,5078,1198,1306,464,4926,849,2222,739,32898,715,1909,908,3910,1061,9663,1465,4752,948,1851,599,7929,1210,2884,885,54129,659,2346,761,5054,1011,15480,1811,9560,1539,3377,942,11725,1718,6587,1429,21661,941,3122,741,3067,721,6119,1182,3233,758,570,314,3519,709,2031,608,166499,858,18877,201,332,181,2186,838,6583,1033,7347,1045,530,382,1714,598,185,188,27621,474,617,364,1963,803,6816,1306,6004,1041,2998,979,6861,1127,2362,660,32298,798,751,505,3222,1242,6685,1338,6265,1124,2766,748,9035,1255,3574,1024,58351,809,2363,994,5429,1025,17053,1813,11964,1538,5641,944,9324,1364,6577,1033,29352,263,3628,701,4730,967,11638,1012,4158,987,1298,476,3001,711,899,349
0500000US45047,45047,"Greenwood County, South Carolina",51674,*****,23776,178,3779,292,146,221,593,502,1326,752,1302,755,0,287,412,338,0,287,2781,774,0,287,292,299,1409,700,159,210,188,197,476,369,257,293,5064,932,168,239,634,505,1896,802,806,469,619,618,782,432,159,206,8317,785,147,124,643,334,3109,842,1452,572,430,304,1989,547,547,302,3835,380,858,425,448,291,1041,343,517,297,192,193,483,296,296,221,27898,178,3746,590,143,217,686,384,1559,751,1044,510,4,7,310,287,0,287,3893,1124,186,233,222,187,1057,766,736,534,628,384,787,642,277,212,6224,1006,240,268,877,659,1488,531,1664,844,608,469,923,640,424,277,8083,583,753,418,908,503,2166,629,1300,576,1137,474,1005,400,814,404,5952,287,831,366,1024,564,2161,651,550,269,121,155,865,487,400,363
0500000US45051,45051,"Horry County, South Carolina",196042,180,94832,443,10405,824,212,159,1246,562,4450,1093,3655,1073,279,347,563,345,0,287,18466,1083,410,326,1580,731,7703,1317,3541,938,1457,796,3207,799,568,434,18390,977,180,291,1780,676,7232,1422,4465,1243,1963,741,2193,627,577,388,28978,576,743,417,2578,700,10802,1293,5875,1009,2394,615,3840,713,2746,669,18593,268,1312,389,2166,700,5377,886,4363,739,628,299,2670,685,2077,585,101210,368,9652,300,90,129,1064,545,3351,918,3617,941,205,197,1248,692,77,131,17683,319,348,276,2423,889,4494,1081,4091,1026,2554,1010,3285,914,488,256,17261,492,815,619,1961,748,3942,1205,3171,870,2962,933,1926,622,2484,764,33561,392,394,254,2456,689,14171,1416,6284,969,3811,1006,4331,835,2114,585,23053,305,1440,535,2861,691,11012,947,3511,736,837,338,1971,622,1421,507
0500000US45057,45057,"Lancaster County, South Carolina",56132,207,27190,427,3375,749,198,211,1190,587,1121,543,581,417,266,252,19,36,0,287,5031,987,427,551,2091,922,1215,552,499,397,429,458,282,298,88,155,5367,773,367,419,1002,443,2348,678,614,334,203,165,755,517,78,101,9176,613,874,419,1596,718,4145,886,623,352,791,527,545,379,602,340,4241,377,896,359,1235,553,1328,430,432,234,54,71,184,163,112,114,28942,373,3138,236,0,287,777,471,905,572,1187,620,58,69,211,238,0,287,4569,606,0,287,749,543,1371,624,821,493,1022,528,141,158,465,447,5449,696,243,374,811,506,1909,629,1248,502,784,523,217,252,237,216,10161,586,319,332,1425,455,4599,995,1485,540,1006,557,581,400,746,399,5625,287,826,372,1460,514,2425,546,356,239,315,240,121,124,122,122
0500000US45059,45059,"Laurens County, South Carolina",53516,162,25200,276,3553,367,0,287,635,412,1601,463,1137,323,0,287,180,279,0,287,4126,720,329,197,691,418,1584,570,993,674,357,348,172,228,0,287,4178,560,583,418,770,511,1210,598,613,329,365,313,401,297,236,215,9415,774,680,396,2232,878,3507,767,1380,584,291,185,981,608,344,213,3928,380,654,387,717,362,935,387,341,192,151,234,977,480,153,140,28316,178,3304,420,398,399,582,276,1116,467,984,315,56,65,79,121,89,155,3468,813,332,330,735,586,866,551,845,495,288,216,237,260,165,263,6028,618,95,150,890,530,2255,718,1050,488,824,452,802,498,112,146,9809,197,1237,453,2029,665,3110,718,1407,491,746,351,918,426,362,233,5707,45,1503,500,917,331,1893,626,111,104,427,298,286,264,570,439
0500000US45063,45063,"Lexington County, South Carolina",183133,440,87760,428,10782,452,199,308,1054,465,4305,1080,4391,1032,296,352,537,415,0,287,13884,569,657,423,1547,656,4537,1050,2789,826,1107,730,2142,622,1105,532,18565,594,396,269,1078,467,5492,1080,3389,1003,1797,709,5051,1015,1362,529,32312,384,1151,462,2229,758,9537,1338,8081,1215,2355,761,5771,1047,3188,781,12217,303,1361,427,1369,443,3324,680,2295,525,798,470,1817,451,1253,471,95373,446,9929,983,0,287,1765,664,2551,825,3945,1087,410,274,1258,635,0,287,15782,1101,293,259,952,555,3972,913,3525,815,1643,688,3601,941,1796,699,18753,606,140,164,800,465,5966,1287,4249,1079,2342,816,3515,890,1741,611,34626,318,838,455,2674,767,11876,1306,6358,1084,3028,861,6316,1085,3536,818,16283,134,1196,472,2641,603,7495,751,2161,604,907,506,1179,411,704,364
0500000US45073,45073,"Oconee County, South Carolina",55395,*****,26983,416,2433,146,0,287,482,313,689,436,967,748,223,216,72,130,0,287,5012,577,0,287,273,230,2032,809,1068,578,523,391,938,609,178,225,4263,323,85,163,656,474,1290,564,617,403,770,556,630,422,215,209,9676,598,1142,913,1426,646,2738,668,1477,493,816,514,1220,545,857,399,5599,241,1274,597,852,356,1269,466,726,303,139,161,848,383,491,286,28412,416,3276,440,0,287,90,121,1362,707,1181,551,198,244,445,382,0,287,4152,324,0,287,384,382,1428,570,775,418,358,260,718,353,489,310,4479,272,0,287,296,248,1676,599,1019,583,749,571,144,184,595,504,9597,341,319,211,1067,433,3261,750,2393,733,983,446,792,324,782,374,6908,192,967,381,1407,505,2330,500,950,432,273,274,604,279,377,240
0500000US45075,45075,"Orangeburg County, South Carolina",67956,219,30579,183,4986,85,143,174,986,530,1655,655,2128,636,74,121,0,287,0,287,4849,66,154,221,805,547,1823,636,1081,533,475,420,396,295,115,138,5050,150,189,224,543,351,1787,749,1134,593,349,202,591,441,457,426,10542,4,649,361,1217,554,5450,780,1278,486,400,219,815,362,733,326,5152,287,816,455,1103,381,1388,386,743,302,266,222,385,220,451,266,37377,201,5917,218,0,287,395,377,2015,627,3298,717,31,62,178,274,0,287,5319,4,119,220,666,514,2126,688,1424,626,159,129,343,358,482,384,5783,62,231,237,159,140,2672,634,781,445,747,368,741,456,452,314,12568,46,748,515,1466,581,5918,881,1648,542,729,346,775,458,1284,492,7790,2,1284,561,1655,565,2099,484,644,307,755,591,861,387,492,250
0500000US45077,45077,"Pickens County, South Carolina",91834,241,45889,533,10461,507,95,94,815,480,1790,545,6492,934,240,221,1029,573,0,287,7664,657,363,365,816,523,1702,707,2299,872,406,323,1041,527,1037,595,7307,504,290,300,636,296,3393,782,984,451,444,216,1180,476,380,243,13620,535,737,391,1366,467,4325,763,2654,582,1066,444,1917,515,1555,526,6837,513,1699,583,998,509,1740,477,1039,479,316,198,352,197,693,280,45945,508,8693,586,48,87,838,391,2416,604,4149,728,108,126,1134,527,0,287,6882,317,140,206,923,549,907,368,2195,723,493,395,1576,543,648,389,7304,482,135,136,1260,795,2098,567,1117,388,420,293,1273,476,1001,421,14773,656,579,308,2651,716,4364,822,2689,627,1310,436,1238,466,1942,675,8293,393,1513,445,1463,569,3326,529,651,330,294,196,827,456,219,204
0500000US45079,45079,"Richland County, South Carolina",271833,192,129102,444,26301,546,887,525,3646,920,9718,1273,9003,1423,786,650,2044,688,217,235,22129,664,696,446,2538,839,5107,1058,5316,960,1436,597,4588,831,2448,738,25025,544,604,411,1524,590,6993,1323,4193,1264,1504,593,6935,1368,3272,986,41608,612,1224,430,2524,709,10043,1411,6427,1205,3383,1062,10160,1339,7847,1109,14039,256,1579,548,1861,623,3241,618,1880,528,640,326,2795,496,2043,553,142731,442,24366,549,136,130,1105,495,8894,1164,11406,1483,520,443,2148,1229,157,151,23993,553,535,469,1230,577,4482,969,5245,1291,2848,973,6618,1333,3035,872,26521,471,476,435,925,584,6135,1136,4351,1132,2462,810,7892,1344,4280,1046,47615,632,942,432,3780,888,11191,1681,9977,1394,4792,929,10184,1526,6749,1151,20236,285,1596,480,4166,967,5716,843,4256,828,371,269,3407,752,724,363
0500000US45083,45083,"Spartanburg County, South Carolina",209499,4,100028,354,12420,344,447,291,2916,790,3424,861,4087,882,815,456,731,332,0,287,18034,550,836,617,2829,904,7007,1143,2813,1038,1610,504,2276,829,663,347,20180,629,937,554,2923,991,8020,1097,3100,753,1455,503,2362,694,1383,705,34474,509,2804,969,5356,1166,9886,1218,5620,1021,3692,868,4857,1175,2259,676,14920,267,2774,708,3012,678,4256,841,1348,405,248,215,1980,542,1302,445,109471,353,12195,200,592,779,1217,606,3949,860,4717,962,549,382,1171,692,0,287,18233,163,1212,469,1711,704,6205,1419,3318,954,1424,606,3060,971,1303,473,20108,507,741,592,1906,737,5584,1227,4545,870,3208,1026,2797,833,1327,604,37494,511,1455,617,4379,1114,14205,1497,6517,1002,3911,918,3692,845,3335,906,21441,283,3042,746,4809,939,7665,962,3006,640,417,246,1705,664,797,363
0500000US45085,45085,"Sumter County, South Carolina",76641,302,36079,529,5227,296,105,147,1027,506,1922,651,2102,478,44,80,27,45,0,287,5472,722,0,287,811,429,1903,745,1270,604,613,518,646,340,229,236,7169,660,344,341,1058,487,2664,758,1582,556,655,360,589,331,277,286,12567,307,765,465,2358,852,3756,738,2488,563,1173,476,1121,431,906,392,5644,218,727,381,1008,424,1479,521,1031,417,223,214,776,311,400,331,40562,446,4933,266,53,89,291,252,1893,453,2064,547,280,248,352,310,0,287,6529,481,0,287,801,503,1944,672,999,442,737,498,1327,605,721,431,7164,218,243,217,712,387,2446,657,1601,519,1097,460,923,353,142,114,13830,264,586,297,1452,625,4881,891,2721,628,1937,638,1438,534,815,417,8106,224,1761,577,1725,544,2972,587,991,401,0,287,463,299,194,186
0500000US45091,45091,"York County, South Carolina",156490,*****,74444,237,9459,275,48,82,2617,943,3322,1181,2723,815,132,156,563,441,54,97,13963,360,803,494,1253,679,4248,972,2906,874,695,366,3232,801,826,524,15299,521,436,405,1839,606,3678,973,3258,799,1083,506,3653,832,1352,507,26179,340,1345,600,3607,986,6853,1233,4784,884,2088,648,5376,1052,2126,698,9544,191,1712,640,1439,479,2199,526,1268,446,845,402,1329,530,752,365,82046,236,10889,243,0,287,1330,562,3226,787,4652,761,629,499,981,472,71,95,14459,447,83,135,1615,668,3414,826,2590,829,1544,607,4120,842,1093,461,16391,523,536,371,1008,494,3913,860,4215,976,1594,661,3528,863,1597,575,27622,311,1716,709,1928,634,8421,1025,5656,1031,3148,806,4018,870,2735,647,12685,141,1890,566,2241,789,3724,596,2279,602,697,479,1265,449,589,351
0500000US46099,46099,"Minnehaha County, South Dakota",130431,*****,64520,532,8488,640,107,154,2226,741,3643,889,1429,635,346,276,656,384,81,136,13057,569,361,231,1275,640,3585,909,2411,866,1589,738,2371,714,1465,592,12758,566,451,250,1081,471,3897,877,2004,643,1224,432,3515,715,586,335,21670,664,317,217,1482,553,7145,1243,4611,909,1626,541,4272,881,2217,560,8547,90,564,350,934,451,2535,726,2392,564,141,172,1021,444,960,440,65911,532,8080,598,357,398,1018,503,2396,894,3033,731,509,348,767,335,0,221,12352,531,120,200,710,474,1832,761,2299,712,1759,566,4214,945,1418,558,11885,342,324,210,928,521,3291,667,1744,455,1604,678,3186,804,808,384,21741,442,477,373,734,339,7987,1027,4631,731,1792,609,4223,951,1897,651,11853,162,1312,521,769,443,5097,774,1955,546,702,337,1408,449,610,279
0500000US46103,46103,"Pennington County, South Dakota",72374,315,35478,678,5245,562,0,221,1190,517,1648,762,2305,619,23,39,79,112,0,221,6470,593,39,65,269,212,2363,737,1635,585,919,423,1001,487,244,218,5822,382,0,221,375,266,1555,570,1615,500,1154,565,617,430,506,292,12594,386,67,110,541,395,3611,814,2948,616,1098,372,2627,661,1702,505,5347,167,374,219,534,306,1592,474,1105,416,143,127,740,368,859,364,36896,534,4608,369,0,221,863,493,1396,491,1682,610,445,426,222,192,0,221,6278,518,214,321,458,453,1462,649,997,428,741,523,1270,537,1136,673,5985,322,0,221,298,284,1647,583,1985,713,659,378,1001,442,395,312,12978,363,20,45,391,280,3768,775,3794,782,1890,564,2212,654,903,354,7047,233,659,311,677,305,2615,530,1655,548,258,217,933,352,250,184
0500000US47001,47001,"Anderson County, Tennessee",57728,690,27827,968,2692,253,84,142,937,435,1344,519,214,188,113,184,0,281,0,281,4518,361,72,113,847,582,1796,521,1196,500,0,281,461,377,146,174,5246,543,42,65,458,320,2400,792,1107,626,459,302,544,341,236,212,10462,648,360,218,1106,550,3944,746,1977,577,807,408,1230,480,1038,406,4909,133,843,385,249,193,1700,542,761,344,114,165,438,218,804,321,29901,642,2787,257,68,89,554,355,1177,501,905,421,29,48,0,281,54,92,4279,209,0,281,583,358,1451,613,585,453,340,296,997,535,323,375,4928,271,64,110,569,400,1630,633,1201,531,747,325,494,253,223,191,10852,397,186,157,909,380,4198,790,2120,597,1179,648,1353,459,907,367,7055,212,978,394,920,438,3025,602,1276,465,147,166,323,228,386,289
0500000US47009,47009,"Blount County, Tennessee",93603,5,45084,794,4933,426,0,281,1231,528,1396,579,1870,670,344,283,92,154,0,281,7886,255,0,281,509,402,3223,1024,1691,782,496,442,1175,739,792,574,8328,234,49,82,878,505,2978,657,1770,482,1080,560,572,321,1001,571,16579,974,913,512,1792,639,6109,978,3789,998,994,439,1173,400,1809,578,7358,104,901,530,904,350,2483,607,1416,498,43,70,782,369,829,359,48519,795,5130,565,0,281,409,226,1682,577,2131,782,432,306,476,401,0,281,8102,329,101,160,772,487,2568,865,1991,694,765,487,1607,749,298,225,8714,373,133,115,408,377,2877,719,2155,638,1097,420,1263,410,781,351,16479,358,1200,574,1280,586,5388,867,4153,890,897,435,2242,765,1319,434,10094,252,1550,515,2140,644,3719,668,1445,534,110,132,609,337,521,277
0500000US47011,47011,"Bradley County, Tennessee",74036,517,35062,852,4583,371,353,208,626,430,964,597,2288,641,55,112,297,412,0,281,6937,717,683,706,784,471,2492,622,1623,634,138,155,783,312,434,289,6611,481,42,71,977,627,1805,525,1548,643,300,237,1321,522,618,301,11545,404,1392,543,1257,523,3065,795,2925,594,316,235,1177,445,1413,465,5386,162,964,400,898,533,1678,572,818,344,139,155,515,261,374,262,38974,626,5054,636,157,221,774,453,1249,570,2101,593,123,143,507,306,143,180,6798,445,52,93,752,506,2505,765,1278,450,578,302,1098,461,535,302,7218,414,70,116,736,438,2856,781,1089,526,861,532,1156,457,450,281,12362,355,930,573,1347,447,4564,963,2361,588,1282,440,1231,516,647,351,7542,263,2150,683,1155,610,2095,599,1352,466,198,201,435,279,157,142
0500000US47037,47037,"Davidson County, Tennessee",473474,209,227960,458,28861,281,1116,395,4485,957,9516,1233,10036,1394,684,418,2829,805,195,137,46309,210,4520,978,3790,1061,12410,2366,9259,1611,2330,769,9610,1751,4390,1037,50558,717,2866,1008,5594,1246,13149,2013,9601,1718,2270,839,12514,1831,4564,1232,75959,817,3390,1181,6049,1271,19482,2141,16047,1782,5224,1274,15903,1961,9864,1473,26273,395,2486,854,3506,950,6795,1077,5007,944,930,410,3955,981,3594,798,245514,429,28739,7,484,212,3022,753,7304,1145,12585,1306,738,357,4345,987,261,208,45005,244,2288,898,3373,973,7717,1526,7840,1528,2785,990,14341,1782,6661,1289,48364,889,1591,700,3366,1020,10553,1948,10321,1972,3663,814,12102,1661,6768,1323,82802,998,2566,1089,7319,1344,24092,1973,14985,1719,6222,1321,18410,1750,9208,1619,40604,423,3703,955,7082,1379,13973,1407,7933,1154,843,382,4947,898,2123,824
0500000US47059,47059,"Greene County, Tennessee",54202,1535,26461,829,2580,325,0,281,181,178,2105,445,224,172,0,281,70,95,0,281,5045,422,66,77,1139,663,2693,801,643,415,180,226,324,267,0,281,4883,471,141,137,664,413,2875,694,488,317,189,168,314,260,212,210,9002,560,970,369,1273,556,4416,774,1371,544,340,229,400,228,232,205,4951,445,1818,592,789,418,999,377,670,249,161,189,246,186,268,182,27741,998,2259,393,0,281,196,220,965,517,685,383,369,415,44,56,0,281,5047,374,0,281,839,560,2565,667,685,361,49,89,643,336,266,216,5229,439,53,93,559,251,2351,694,1100,499,192,169,692,538,282,341,8657,709,708,423,1401,771,4125,822,1000,428,326,252,915,525,182,166,6549,454,1974,634,961,382,2210,670,786,405,249,213,369,265,0,281
0500000US47065,47065,"Hamilton County, Tennessee",256389,167,120653,657,15720,371,248,215,2233,918,6113,1333,6024,1145,155,177,947,566,0,281,19426,354,888,371,2211,744,5292,940,4901,1142,1399,633,3657,1017,1078,447,22083,535,1001,507,1811,868,6527,988,4725,987,1524,583,4598,813,1897,668,44248,733,1374,710,4509,1185,13714,1404,8326,1231,2565,908,9033,1503,4727,905,19176,386,2085,665,2482,614,5729,949,4191,742,429,287,2165,511,2095,698,135736,631,16151,697,605,655,2551,844,5779,1072,5422,1042,609,342,1185,523,0,281,19406,633,188,142,1926,892,5066,1201,5484,1165,1225,542,3793,913,1724,608,24210,905,1251,826,1769,709,5521,1066,5352,1051,2308,727,5683,1219,2326,705,48299,629,1326,664,4027,1123,14952,1763,11958,1463,3087,822,9268,1566,3681,845,27670,281,2431,656,5539,1017,10749,1270,5092,858,418,274,1940,737,1501,752
0500000US47093,47093,"Knox County, Tennessee",330008,242,157952,426,24673,649,25,44,2373,698,7406,1237,12418,1755,540,500,1779,800,132,184,26716,720,237,243,1287,563,6353,1343,7059,1282,1916,724,6875,1383,2989,771,29803,1018,556,416,2233,746,7348,1121,6936,1344,1816,758,7598,1183,3316,779,54749,1152,1253,474,3845,1006,16533,1915,9596,1405,3624,1053,11152,1556,8746,1350,22011,380,2743,687,3088,770,7201,1119,2654,618,573,384,3007,613,2745,575,172056,333,23242,418,76,98,2199,752,6302,1174,10937,1232,766,426,2708,766,254,346,28502,526,249,255,2317,808,5315,1161,6347,1323,2428,797,7743,1310,4103,883,30750,414,396,230,1962,720,7454,1184,7037,1123,2311,735,7322,1121,4268,992,57710,498,1055,452,4589,984,17205,1704,11822,1469,5049,1055,11411,1561,6579,992,31852,354,4694,993,6008,1104,10372,1230,4890,928,1142,588,2719,627,2027,565
0500000US47113,47113,"Madison County, Tennessee",72244,128,34227,209,5915,500,0,281,1139,575,2326,649,2110,728,215,279,125,202,0,281,5276,688,49,93,755,511,1375,511,973,396,704,536,975,447,445,338,6466,510,0,281,476,318,1815,673,1493,676,547,355,1040,550,1095,582,11694,131,490,391,1440,425,3698,720,1705,557,311,214,2183,585,1867,571,4876,186,626,340,583,306,1227,440,1063,442,314,399,552,281,511,297,38017,142,5071,102,78,131,851,489,1187,579,2604,727,89,116,262,294,0,281,6273,205,0,281,143,174,1904,611,1694,565,569,316,1240,435,723,373,6693,106,0,281,412,358,2320,789,1534,704,542,287,1024,482,861,405,12914,187,580,338,804,390,3696,722,3090,751,1220,406,2138,570,1386,523,7066,78,1086,343,1409,422,2144,519,1011,421,290,197,803,341,323,234
0500000US47119,47119,"Maury County, Tennessee",60582,179,29131,866,3859,266,481,425,376,291,1964,449,852,388,88,112,98,121,0,281,6373,1145,274,330,1145,595,3492,1046,973,413,245,249,198,199,46,86,4887,314,82,148,772,544,1924,581,774,393,387,398,671,409,277,258,10292,549,560,423,1357,629,3694,687,2462,626,842,425,744,394,633,388,3720,176,406,227,653,353,1336,329,589,319,100,125,291,217,345,242,31451,848,3222,609,60,100,1174,741,902,412,874,453,153,200,59,101,0,281,6043,574,250,401,561,438,2663,865,996,402,441,301,871,458,261,290,5467,526,141,123,644,441,1568,622,1562,577,614,477,775,381,163,161,10817,594,563,425,774,465,4384,811,2794,858,947,646,876,437,479,302,5902,242,953,459,1159,314,2195,484,703,304,337,219,128,156,427,310
0500000US47125,47125,"Montgomery County, Tennessee",110147,199,53222,393,7955,352,0,281,1080,545,4285,770,2523,614,52,67,15,24,0,281,11141,291,492,382,196,166,3334,708,3476,948,830,425,2223,615,590,491,11842,343,63,110,367,360,3668,789,4072,794,942,402,2006,704,724,364,16743,446,279,225,1042,393,3852,876,5674,1033,1371,505,3258,860,1267,576,5541,205,687,346,487,294,2070,413,928,346,215,181,754,328,400,266,56925,383,7564,382,0,281,908,616,2173,565,3326,676,294,209,826,406,37,64,11925,637,224,285,594,565,3039,860,3465,835,1105,592,3281,882,217,210,12409,649,133,158,709,409,3136,878,4504,1152,1286,553,1542,518,1099,517,17629,682,308,204,1200,679,6619,877,4475,920,1341,567,2239,598,1447,499,7398,428,833,342,1131,474,3460,680,986,406,101,130,438,245,449,262
0500000US47141,47141,"Putnam County, Tennessee",54420,247,27117,541,5590,394,248,340,186,151,1632,845,2732,864,706,972,86,141,0,281,5475,563,471,310,476,370,2357,755,516,384,281,315,1162,583,212,215,4520,270,511,521,659,439,950,422,1508,635,88,146,419,321,385,264,7399,113,700,457,626,491,3077,734,1175,551,354,262,902,396,565,291,4133,118,763,358,717,320,1275,387,607,310,119,149,547,382,105,120,27303,462,4265,255,0,281,352,293,1294,644,2122,585,44,77,147,180,306,329,4578,291,240,353,201,267,1029,471,717,384,531,485,1582,442,278,231,4215,240,62,110,565,429,1377,502,826,457,17,29,1175,448,193,177,8424,274,762,550,1513,628,3001,700,1072,460,188,163,971,422,917,417,5821,161,765,327,1244,483,2451,545,613,342,0,281,502,467,246,178
0500000US47149,47149,"Rutherford County, Tennessee",177349,*****,87785,363,13975,615,116,141,1739,735,4869,1119,5628,1178,858,556,765,522,0,281,20064,598,688,366,1530,635,6858,1239,4028,930,1644,898,4160,1010,1156,649,19110,784,770,454,1344,615,6835,1137,4036,979,1310,591,3705,924,1110,527,25710,824,1197,562,2018,681,8942,1253,4863,1044,1348,588,5710,1065,1632,545,8926,622,898,440,1024,413,2728,849,949,388,646,486,1282,459,1399,519,89564,363,13819,356,175,216,1227,723,4126,1061,5849,1053,813,593,1556,564,73,85,19609,479,88,104,1523,689,4571,1240,5226,1126,2405,723,4972,1078,824,398,18567,470,587,479,796,488,6042,1146,4682,942,1296,479,3813,1015,1351,509,26967,454,1098,588,1728,619,10636,1310,5747,913,2446,719,2574,738,2738,831,10602,163,1349,501,1880,593,4106,754,1854,581,255,211,629,379,529,371
