GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US42125,42125,"Washington County, Pennsylvania",164777,185,78670,342,9330,315,142,163,1405,446,3302,738,2904,722,671,352,906,485,0,246,10836,288,14,22,422,302,3656,850,2516,708,1442,532,2242,580,544,248,12774,229,148,148,586,414,4013,818,2137,643,1703,527,2855,667,1332,400,30840,441,925,577,1863,681,13024,1406,5225,847,1521,471,5838,949,2444,611,14890,209,1558,437,2227,611,6569,704,2057,496,273,189,1057,388,1149,351,86107,308,8821,280,96,114,969,437,2784,755,3719,829,191,151,989,378,73,122,10936,361,36,58,444,388,3175,782,2200,523,1399,437,2255,590,1427,560,13398,302,17,27,103,127,4182,789,2754,587,1564,408,3301,788,1477,439,31452,302,811,418,1409,530,14328,1019,6268,987,2343,525,4042,655,2251,528,21500,201,2229,535,2924,752,11270,940,2686,576,751,324,1011,341,629,227
0500000US42129,42129,"Westmoreland County, Pennsylvania",290667,110,139429,485,15082,699,17,29,3212,891,4245,839,5116,971,593,445,1843,532,56,90,17793,561,90,109,847,481,7547,1205,2864,762,1726,545,3607,826,1112,500,23817,551,224,137,775,411,10590,1130,3695,896,2256,734,3791,895,2486,788,54297,480,713,464,2359,790,20857,1762,9885,1231,5405,978,9639,1303,5439,965,28440,190,1432,428,2648,653,13042,1062,4478,790,879,397,2940,639,3021,809,151238,472,14116,438,124,166,2376,846,2760,734,5428,1135,1075,547,2197,654,156,187,16736,575,71,116,407,308,5112,1071,3844,800,1676,568,4353,721,1273,499,23807,558,149,146,635,304,7838,1063,4436,869,3108,740,5069,786,2572,767,56513,381,163,146,2597,667,24068,1370,10185,1274,8398,1141,7082,973,4020,924,40066,266,2545,617,5042,961,23166,1295,4337,905,1171,412,2294,681,1511,718
0500000US42133,42133,"York County, Pennsylvania",329755,*****,161355,208,17693,832,135,133,2246,747,9336,1259,4697,1038,349,338,815,433,115,138,26225,1112,418,321,2583,915,10346,1632,5091,979,2273,612,4361,1016,1153,466,30390,728,596,334,2294,762,13161,1537,4560,921,1951,794,5238,1002,2590,644,60800,877,1276,455,4784,841,27235,1739,10093,1083,5058,835,7555,1031,4799,960,26247,336,2705,690,3893,736,10506,993,3119,706,865,371,2410,602,2749,626,168400,208,17411,624,0,246,2198,772,5701,979,6244,1159,845,491,2423,768,0,246,25086,803,59,95,900,564,7189,1432,5748,1089,3401,927,5810,1118,1979,519,30240,822,556,276,1541,652,10875,1414,5001,1014,3443,792,6305,917,2519,644,61914,963,1520,496,3134,706,29610,2050,9762,1430,5538,866,7715,1197,4635,867,33749,360,5500,967,5384,941,16759,1423,2018,531,867,311,2211,551,1010,400
0500000US44003,44003,"Kent County, Rhode Island",133967,*****,63456,791,6329,307,0,287,686,406,2630,791,2398,776,491,379,124,126,0,287,10650,588,0,287,292,434,2892,738,2666,815,1704,607,2354,821,742,433,11234,353,180,274,861,478,3163,905,1609,635,977,475,3257,724,1187,532,24581,500,323,220,1916,843,8434,1228,4189,1050,2392,737,4319,786,3008,669,10662,424,1039,578,1080,437,3781,725,1623,457,628,332,1642,457,869,457,70511,791,6295,620,160,233,655,467,1476,508,2525,812,955,434,448,245,76,125,9720,422,0,287,62,109,2625,768,1937,638,1435,579,2256,707,1405,551,11932,435,46,75,203,252,2598,801,2278,737,2194,696,3134,819,1479,564,26793,611,212,211,877,454,8306,1220,5602,1088,3586,778,4718,801,3492,831,15771,487,967,525,2193,607,7512,1022,2168,622,446,276,1597,658,888,414
0500000US44005,44005,"Newport County, Rhode Island",64529,244,30864,333,3523,526,0,287,535,433,855,455,1798,482,101,168,234,191,0,287,4403,537,0,287,0,287,730,429,798,456,354,288,2047,664,474,406,5107,547,0,287,349,532,1504,481,696,348,570,405,1296,443,692,321,11802,198,226,216,111,131,2621,596,1565,501,473,338,3386,728,3420,624,6029,259,265,218,379,340,1928,633,326,249,259,239,1442,486,1430,470,33665,220,3710,305,0,287,451,321,1563,571,1078,507,110,180,508,390,0,287,3704,190,0,287,0,287,384,304,770,396,367,244,1709,530,474,397,5603,228,0,287,177,202,879,471,1199,505,779,379,1710,521,859,437,12962,277,91,111,265,250,2371,675,2144,572,1240,490,3346,728,3505,739,7686,229,196,165,652,346,2440,601,1925,577,453,276,1360,352,660,305
0500000US44007,44007,"Providence County, Rhode Island",486957,*****,232868,116,34162,724,1785,663,4786,1188,10118,1475,13613,1581,1145,576,2649,708,66,109,46608,732,2438,1063,4620,1431,12878,1839,9306,1853,3064,863,10184,1618,4118,990,42581,455,4111,1383,2785,921,14217,1891,7956,1508,2877,1079,7186,1518,3449,808,76510,802,7310,1400,6392,1154,23511,2133,12772,2021,5524,1123,13537,1417,7464,1004,33007,654,7671,930,5605,1035,7975,995,3409,807,1150,373,3459,809,3738,757,254089,117,33138,555,707,583,2861,854,6353,1169,17958,1705,1693,698,3170,909,396,253,45116,762,1096,582,2339,945,9567,1824,11319,1838,4833,1221,11859,1921,4103,978,43990,685,1774,720,4317,1034,12379,1675,9896,1607,4446,1051,6291,1245,4887,1016,80927,372,7460,1354,7114,1281,23627,1966,16176,1656,6942,1150,10770,1632,8838,1311,50918,103,9619,1271,9389,1070,17639,1594,6074,1121,1954,704,3233,773,3010,848
0500000US44009,44009,"Washington County, Rhode Island",101669,604,48397,789,8803,255,224,428,1487,807,2810,1099,3339,1122,226,278,717,531,0,287,4753,755,113,212,156,176,1050,627,754,495,508,311,1433,629,739,498,7252,98,60,103,249,174,1906,576,700,496,690,408,2741,619,906,417,19364,444,615,515,1638,656,3092,778,3656,800,1934,596,4075,937,4354,905,8225,307,313,241,838,390,2562,631,1370,581,302,204,1383,453,1457,537,53272,933,9538,491,0,287,753,628,2227,1050,5309,1278,0,287,1249,728,0,287,3565,277,0,287,170,200,920,456,857,360,290,239,712,337,616,339,8124,349,0,287,97,111,1576,576,1536,526,653,307,2394,558,1868,472,20832,572,590,441,831,519,3959,885,3527,913,2963,990,5734,1175,3228,801,11213,707,684,564,1635,747,4301,739,1649,731,674,364,1259,383,1011,355
0500000US45003,45003,"Aiken County, South Carolina",119940,411,56716,502,7063,480,365,286,2070,809,2052,730,2175,1424,0,289,401,236,0,289,9302,779,436,351,1258,604,2576,848,2244,829,913,555,1496,596,379,245,9200,682,165,208,989,598,3359,843,1732,672,1231,520,1194,629,530,341,20667,272,802,538,2646,880,6543,1016,3982,800,1499,545,3209,677,1986,687,10484,317,1440,555,1089,467,3151,709,1303,480,384,304,1583,571,1534,484,63224,487,6963,515,185,207,1419,568,2441,707,2088,650,160,196,670,411,0,289,10026,496,207,250,1610,840,2653,923,2579,773,488,338,1521,686,968,475,9589,125,140,165,375,327,2200,792,2900,915,1468,661,1135,428,1371,661,22814,516,1121,558,1932,776,7480,1121,4855,1005,1904,606,3003,676,2519,705,13832,377,1779,822,2171,676,4435,1012,2608,1002,587,266,1390,462,862,514
0500000US45007,45007,"Anderson County, South Carolina",140163,150,66621,459,6984,501,124,142,2055,582,2928,647,1312,509,349,300,216,238,0,289,11723,821,342,281,1707,678,3973,958,2181,685,1335,612,1680,702,505,327,11851,748,254,359,1463,581,3289,782,2652,743,1403,630,1941,659,849,416,24621,639,898,497,4487,1096,8409,1216,3956,1084,1397,504,4101,950,1373,481,11442,289,1329,628,1138,389,3603,697,2205,557,503,424,1762,669,902,412,73542,436,7667,358,66,107,960,553,2767,829,2932,720,521,423,421,298,0,289,10572,458,112,129,869,472,2905,728,2631,759,1462,522,2095,616,498,303,13242,482,391,307,880,396,3288,757,4208,801,2080,670,1523,528,872,390,25981,235,1153,536,2165,624,8921,1167,5406,1072,3350,786,3509,1048,1477,501,16080,315,2318,631,2744,720,5912,1026,2291,777,996,452,1122,491,697,362
0500000US45013,45013,"Beaufort County, South Carolina",121580,256,58957,279,10420,616,244,210,1103,534,4933,1039,3036,951,273,253,831,555,0,289,7624,742,176,167,400,235,2443,814,2600,688,365,222,1460,528,180,162,8750,803,656,587,474,393,2625,781,1514,841,1135,453,1797,581,549,318,17360,807,506,365,766,473,4740,1208,2951,707,1488,609,4565,914,2344,621,14803,198,506,278,355,279,2182,590,2454,591,561,281,4988,611,3757,608,62623,312,7800,793,0,289,544,441,3448,1097,2700,1037,463,362,645,509,0,289,8351,890,246,230,736,371,1347,579,2524,1102,484,318,2328,741,686,421,8957,686,398,378,614,433,1947,655,2255,850,945,537,1902,552,896,352,20810,478,1036,575,253,318,4706,954,4542,881,2504,819,4569,868,3200,665,16705,287,752,360,1124,767,5015,722,3839,769,744,390,3258,778,1973,564
0500000US45015,45015,"Berkeley County, South Carolina",130123,*****,64141,265,11278,1187,189,169,2330,1146,4802,1482,2260,1255,721,744,867,596,109,186,12217,1454,519,555,913,499,3837,1062,2439,1130,924,539,2950,1094,635,441,12224,775,364,403,1231,912,4902,1283,2938,1079,989,611,1583,590,217,195,21088,329,418,299,2208,811,7765,1375,4558,1165,2710,862,2032,640,1397,682,7334,169,980,465,1083,482,2604,724,1414,513,169,153,698,347,386,207,65982,265,8860,243,446,276,1014,616,2543,947,3486,866,935,577,392,401,44,68,12580,437,66,115,566,398,3008,803,5084,1017,1001,526,2217,738,638,347,12380,424,344,324,1279,700,4052,1004,2416,960,842,452,2423,854,1024,542,22865,457,1901,1021,2543,918,7132,1362,5102,1079,2534,899,2533,653,1120,510,9297,229,2053,706,1221,456,3459,622,1315,502,149,187,641,285,459,416
0500000US45019,45019,"Charleston County, South Carolina",279864,194,132924,402,20553,412,169,191,3806,973,6128,1460,7884,1659,212,286,2234,790,120,156,30076,601,555,407,2798,855,6061,1179,6169,1532,1756,728,9916,1531,2821,837,21296,399,783,502,2198,648,3914,1034,3643,908,2309,837,5941,1073,2508,661,41611,552,1675,646,4097,1264,8368,1341,9496,1512,2254,646,9970,1276,5751,1030,19388,364,1999,562,1816,586,4771,865,3241,718,755,337,3847,710,2959,658,146940,393,19152,694,347,273,2499,958,4461,1067,8786,1301,351,237,2554,835,154,186,31964,532,667,461,932,485,5339,1369,6466,1487,1726,658,12078,1665,4756,1192,22368,614,716,417,1599,685,4091,1068,4408,1083,2076,742,6014,1149,3464,824,47052,783,726,365,2588,824,10425,1566,10819,1787,5426,1120,10911,1407,6157,1126,26404,269,3023,664,3108,744,8507,984,5127,728,1359,521,3265,737,2015,568
0500000US45031,45031,"Darlington County, South Carolina",50236,53,23164,104,2769,770,0,289,818,533,888,409,929,535,134,165,0,289,0,289,3596,833,52,64,570,397,824,500,1278,774,317,236,328,268,227,259,4226,410,73,108,909,499,1651,607,512,312,344,247,634,454,103,155,8823,112,725,402,1488,504,2926,630,1278,487,770,402,1387,462,249,206,3750,55,714,399,781,411,791,432,676,323,156,197,351,264,281,230,27072,110,2591,575,74,134,234,287,812,601,1016,723,0,289,455,493,0,289,4257,544,146,138,679,457,1108,442,889,394,181,189,500,275,754,589,4573,112,101,132,489,425,1798,542,1021,498,190,195,853,496,121,157,10169,62,801,404,1614,659,3436,704,1297,483,961,336,1320,515,740,422,5482,289,1538,529,1068,494,1652,465,533,282,0,289,491,300,200,201
0500000US45035,45035,"Dorchester County, South Carolina",95484,*****,45831,263,6057,362,0,289,1025,532,2273,757,2438,1013,147,214,174,192,0,289,8539,271,284,326,593,523,2910,940,2694,865,645,425,1146,544,267,274,8980,779,199,254,328,316,3016,1026,2320,628,671,325,1719,604,727,375,16578,738,1009,622,1321,1060,4329,1078,3823,1131,2007,769,2283,693,1806,825,5677,136,391,257,589,351,1454,525,918,397,370,274,1033,437,922,508,49653,264,5585,378,330,346,501,415,1759,728,2671,806,297,387,27,46,0,289,9314,476,121,216,155,175,2047,833,2951,877,1189,546,1734,565,1117,714,10122,335,91,146,704,504,2199,874,3105,845,766,382,2166,592,1091,552,17279,274,440,420,736,391,5324,994,4285,901,2011,717,2444,783,2039,659,7353,134,1112,552,906,408,1916,495,1514,546,556,328,878,347,471,278
0500000US45041,45041,"Florence County, South Carolina",100221,65,45895,263,5971,65,30,53,1368,553,1588,598,2514,794,192,220,279,298,0,289,8179,282,242,243,1174,577,3098,872,2059,673,230,352,1141,492,235,176,8275,320,524,477,279,181,3215,804,1254,557,983,476,1325,569,695,404,16416,224,1174,611,1125,461,6814,899,2111,738,1483,533,2442,616,1267,481,7054,289,1554,439,412,298,2280,581,1251,475,310,231,734,328,513,323,54326,242,6052,2,0,289,759,445,1541,710,2602,858,342,312,782,428,26,48,8965,310,395,432,1020,542,2777,708,2274,738,626,445,1416,645,457,304,9395,285,110,134,508,285,3270,722,1806,572,1171,634,1400,545,1130,596,18893,225,1463,615,1642,638,6953,923,2928,765,1890,682,2844,813,1173,387,11021,185,1362,482,1842,611,4694,806,1615,630,348,220,966,382,194,191
0500000US45045,45045,"Greenville County, South Carolina",340002,323,164631,540,21451,272,1168,461,2969,929,6870,1200,7292,1539,368,322,2490,1124,294,435,30603,272,2540,733,3563,1087,7969,1407,4578,1060,1444,790,7253,1362,3256,796,32286,430,1663,736,3629,1219,8478,1413,6323,1127,3253,877,5579,1033,3361,830,57039,558,3461,903,5089,1318,14243,1820,10514,1384,3710,854,12889,1556,7133,996,23252,403,2313,753,2361,652,5328,801,4308,831,1182,404,4231,665,3529,685,175371,430,20437,423,201,242,3116,1000,6032,1311,7956,1560,267,236,2816,876,49,81,29929,465,2036,752,2207,780,5521,1107,6775,1149,2665,954,7665,1105,3060,771,32336,335,983,558,1538,661,9919,1417,6791,1293,2746,820,8102,1522,2257,727,60653,594,2401,673,4362,1131,18753,1733,11611,1514,6388,1222,10249,1546,6889,1152,32016,402,3132,878,4632,946,10452,1135,5532,791,2217,673,3944,735,2107,590
0500000US45047,45047,"Greenwood County, South Carolina",52676,224,23812,575,3664,364,0,289,517,361,1171,505,1686,663,273,346,17,29,0,289,3641,523,197,238,462,289,1047,495,1000,454,324,305,395,285,216,209,4598,531,232,302,611,511,1623,429,633,390,784,443,508,314,207,184,7872,615,441,339,1015,377,2737,615,1208,362,939,451,1146,434,386,232,4037,375,599,349,220,274,1257,463,735,384,15,25,680,351,531,319,28864,462,4091,650,0,289,835,566,1429,635,1440,640,182,286,205,168,0,289,4200,710,193,228,151,133,978,585,1567,506,424,287,616,342,271,222,5097,508,56,91,386,443,1402,506,1452,585,809,345,700,393,292,272,9118,185,591,383,1189,592,2367,739,1405,413,1662,545,1192,478,712,272,6358,98,821,403,699,331,2853,567,924,393,394,325,393,264,274,236
0500000US45051,45051,"Horry County, South Carolina",209509,451,100834,497,10628,592,172,139,1444,637,5095,1151,3157,911,513,484,247,181,0,289,18052,933,638,459,3182,1125,5375,1585,3637,1270,1295,541,2832,813,1093,622,16642,922,882,536,1553,631,5983,1197,3414,947,1617,721,1871,597,1322,583,34341,493,964,605,2986,1125,11560,1332,6856,973,3969,964,5155,965,2851,797,21171,73,1036,421,1386,491,7987,972,4698,895,1819,503,2784,565,1461,512,108675,547,9992,334,293,438,1067,551,2211,660,5448,933,385,277,536,298,52,86,17839,542,305,228,2253,967,4098,1092,4703,1085,2431,827,3195,792,854,320,16183,517,599,497,520,422,4539,990,4265,1076,2638,888,1990,724,1632,676,38985,569,1098,521,2314,851,13500,1540,9634,1474,4297,1041,5669,1084,2473,711,25676,229,1242,496,2545,713,10585,1117,5374,973,1791,682,3230,952,909,506
0500000US45057,45057,"Lancaster County, South Carolina",59342,*****,29144,407,3881,769,0,289,861,564,2037,848,768,504,120,146,95,172,0,289,4999,838,53,88,1361,728,1271,567,1008,810,440,334,410,315,456,429,6152,623,240,329,1565,794,2193,647,831,499,577,375,643,334,103,102,10002,767,773,709,1710,851,2410,672,2112,832,987,524,1187,781,823,484,4110,304,712,401,431,273,1034,363,1116,363,281,256,219,147,317,221,30198,407,3387,330,0,289,1007,518,1116,543,946,530,235,225,83,137,0,289,5215,734,0,289,588,515,1895,1129,1405,626,538,391,603,575,186,144,5077,626,285,390,495,417,1245,702,844,433,510,401,1528,789,170,176,10764,361,613,458,1413,737,4303,950,2455,764,761,334,784,365,435,262,5755,4,578,399,643,398,2698,633,1077,414,122,129,538,391,99,114
0500000US45059,45059,"Laurens County, South Carolina",54398,707,26014,625,3719,297,35,67,882,354,1113,552,1509,860,166,250,14,25,0,289,4016,671,0,289,1281,739,1245,547,622,608,500,453,186,205,182,231,4683,552,274,288,1027,501,1367,583,1020,547,482,347,368,280,145,175,9999,534,907,395,722,400,4106,864,2429,781,885,402,598,221,352,218,3597,291,524,324,704,467,1528,468,215,181,127,149,285,310,214,202,28384,420,3582,297,0,289,489,317,833,324,1971,484,159,231,130,172,0,289,3400,500,83,136,509,363,816,493,1075,544,298,284,493,389,126,149,4873,332,63,108,788,578,1736,638,1204,555,266,281,590,370,226,201,10599,444,550,341,996,542,3543,722,2478,785,1301,545,1269,457,462,274,5930,2,1322,591,500,345,2363,584,592,303,139,133,536,340,478,281
0500000US45063,45063,"Lexington County, South Carolina",191532,408,91443,580,11125,569,231,266,2051,772,4289,1011,3358,905,390,338,806,399,0,289,16540,945,966,540,1953,765,4389,1125,3416,823,1089,572,3776,849,951,487,17656,506,109,131,2059,766,4750,992,4980,1227,1091,515,3909,798,758,394,33207,547,1176,607,1730,551,11304,1413,6515,998,2442,690,6019,994,4021,823,12915,274,882,454,1503,490,3390,854,2418,699,775,400,2548,655,1399,528,100089,283,10414,278,116,115,1048,595,2573,852,5092,1239,238,210,1306,537,41,68,17085,683,0,289,889,443,3033,934,5693,1161,1287,558,4107,1057,2076,582,18298,522,288,313,1098,756,3874,943,5275,1361,2046,929,3991,1014,1726,699,36437,696,760,523,2599,725,10599,1313,8628,944,3576,836,5676,869,4599,1139,17855,227,464,249,2639,881,7090,966,4271,876,975,390,1459,525,957,443
0500000US45073,45073,"Oconee County, South Carolina",56160,*****,27338,271,2768,233,16,30,345,222,1162,547,1013,431,45,88,187,173,0,289,4552,449,114,171,632,537,1566,494,1048,494,438,368,642,470,112,144,3903,180,284,252,540,375,1716,457,379,223,243,158,554,304,187,169,10024,521,358,240,1120,496,2746,717,1649,564,995,395,2127,644,1029,460,6091,244,419,287,1156,408,1584,447,686,305,379,256,1132,479,735,353,28822,270,2659,351,34,60,539,403,811,441,876,553,40,70,359,246,0,289,4167,511,178,229,169,202,1817,758,796,514,480,328,506,446,221,216,4132,309,42,72,589,451,1127,515,1211,567,479,327,148,172,536,313,10498,458,350,229,882,517,3773,716,2026,589,690,324,1348,535,1429,564,7366,273,589,384,1046,441,3448,602,1625,480,108,139,270,223,280,246
0500000US45075,45075,"Orangeburg County, South Carolina",68752,486,30942,620,5084,375,52,93,863,477,1477,584,2052,770,556,419,84,118,0,289,3838,655,125,201,1067,671,905,560,854,525,108,116,693,390,86,145,5382,419,118,152,465,310,2661,808,798,502,264,158,802,620,274,250,10942,160,1083,449,1408,608,4404,1025,1560,456,988,398,1241,575,258,183,5696,458,1676,562,534,344,1717,471,739,470,233,236,428,305,369,244,37810,251,5822,198,0,289,1089,607,1331,599,2780,898,128,111,494,450,0,289,5386,107,0,289,856,411,992,538,1708,662,255,178,603,367,972,519,5496,262,308,314,403,344,2365,690,1275,577,595,341,137,145,413,217,13049,127,604,376,1274,559,5462,743,1810,538,1007,431,1684,541,1208,436,8057,100,1494,551,1431,541,3015,839,869,386,204,159,762,472,282,221
0500000US45077,45077,"Pickens County, South Carolina",92946,337,45884,737,11972,1070,66,112,940,662,1598,850,8352,1993,252,335,764,533,0,289,5635,625,28,51,848,465,891,417,1552,536,479,352,1197,618,640,316,7168,558,222,226,801,486,2254,615,1785,792,797,474,724,380,585,372,14128,601,594,251,1579,630,3668,779,2770,664,1369,581,2410,677,1738,533,6981,140,940,340,463,265,2454,532,678,346,728,331,945,386,773,327,47062,716,9952,623,0,289,101,153,1422,680,6744,1091,405,429,1017,542,263,417,5663,758,0,289,307,190,1428,443,762,351,538,336,1797,776,831,408,7163,444,217,214,974,447,1668,661,1738,595,1004,433,773,373,789,452,15117,617,719,316,1383,626,4925,894,2618,644,2019,825,2384,643,1069,452,9167,260,1542,520,1295,429,2727,578,1502,457,700,304,972,383,429,268
0500000US45079,45079,"Richland County, South Carolina",283034,561,133462,314,25985,500,423,430,3280,1151,8470,1818,10542,1439,629,396,2584,859,57,92,28768,845,756,421,3560,1230,5839,1577,5649,1262,1929,804,7277,1476,3758,1135,22941,452,187,208,2836,887,4121,787,4280,1049,2175,752,5727,1052,3615,771,40886,661,1319,684,2667,862,8664,1451,9724,1497,3369,900,9175,1325,5968,964,14882,266,1772,480,1117,374,2665,546,2954,693,753,334,2720,644,2901,671,149572,418,24666,395,227,376,2261,1014,5522,1279,12677,1945,1471,619,2445,813,63,77,30463,635,147,163,2212,834,4501,1137,9627,1462,1994,734,7259,1245,4723,1056,25661,534,478,395,899,413,5490,1372,4614,1006,2972,877,7196,1052,4012,818,46800,670,1334,703,1751,610,10240,1464,11680,1516,4902,1180,10367,1454,6526,1167,21982,387,2141,720,2374,790,7048,969,4414,908,1334,576,2352,618,2319,583
0500000US45083,45083,"Spartanburg County, South Carolina",217011,307,103601,387,13660,371,269,300,3110,874,3036,885,4981,1254,735,634,1529,779,0,289,18280,907,981,750,2703,904,6555,1414,3006,901,1464,740,3014,1086,557,370,19243,646,461,257,2578,914,6558,1219,3615,875,1919,632,3074,881,1038,500,36183,819,2950,902,3489,1067,11402,1474,6426,1024,4360,1067,5184,955,2372,746,16235,226,3528,821,1737,576,4620,1023,2778,587,594,353,1621,525,1357,527,113410,454,13516,513,601,444,1095,587,3090,854,7404,908,449,403,877,469,0,289,17007,458,371,337,2250,844,4195,1079,3479,1097,2318,957,3946,1020,448,290,19984,495,519,379,1221,643,6464,1124,5880,1153,1810,714,2573,778,1517,545,39369,727,2158,698,3894,852,13553,1480,8466,1419,4032,908,4126,979,3140,731,23534,315,3621,728,3866,791,8723,973,3683,824,1461,496,1241,525,939,413
0500000US45085,45085,"Sumter County, South Carolina",77313,463,36230,640,6263,397,79,130,1539,737,1789,647,2205,1006,547,503,104,184,0,289,6478,722,80,130,898,504,2613,601,1128,420,454,397,1255,570,50,69,5686,734,174,178,382,311,1273,471,2110,797,550,395,629,314,568,529,12096,297,640,444,2274,676,3892,824,2535,662,944,418,1337,429,474,279,5707,289,1150,362,327,229,1811,535,970,400,304,248,536,351,609,463,41083,669,5479,133,0,289,1046,448,1859,527,1940,680,244,199,390,268,0,289,7352,493,114,206,476,419,2049,669,1969,732,1114,490,1257,568,373,251,6418,96,210,346,898,448,1607,607,1721,727,854,414,667,445,461,420,13366,325,328,239,969,468,4421,778,3420,717,1698,603,1141,425,1389,574,8468,133,1165,481,1890,663,2822,754,1107,568,324,263,807,396,353,283
0500000US45091,45091,"York County, South Carolina",169530,554,81018,941,9807,717,0,289,1933,843,4030,990,3147,1068,47,77,590,404,60,100,14430,1484,858,489,1349,688,3983,1211,3448,1118,398,299,3669,1177,725,441,16640,1097,951,654,1098,663,4800,1032,4048,903,830,466,2726,688,2187,760,28207,499,1603,849,2064,607,7615,1213,5541,1234,2900,805,5488,988,2996,739,11934,299,1509,567,1674,562,3889,808,2125,599,541,343,1478,499,718,314,88512,564,10288,669,156,194,1025,606,3304,1099,4075,848,601,414,1127,521,0,289,14899,507,314,324,1354,602,3685,1013,3048,700,1233,607,3807,947,1458,504,17484,600,517,486,972,539,2728,677,4415,874,2896,933,3915,965,2041,541,30590,544,798,354,1973,607,9442,1482,7030,1187,3503,777,5358,1110,2486,751,15251,144,1708,557,2778,805,5219,884,3327,537,788,500,970,351,461,290
0500000US46099,46099,"Minnehaha County, South Dakota",138896,*****,67808,319,9849,673,414,588,928,581,3385,1118,3186,1018,879,548,1015,590,42,73,14853,653,95,135,1192,729,2564,859,5744,1194,1712,803,2721,751,825,509,11797,451,189,197,1075,473,3698,833,2333,696,1062,456,2596,722,844,516,21843,623,229,299,1253,566,8673,1177,3961,945,1534,604,3821,814,2372,647,9466,120,821,377,1284,899,3257,793,1830,633,250,288,1295,601,729,432,71088,319,9579,655,218,343,1878,781,2331,753,2796,759,808,423,1452,657,96,157,15794,867,173,182,613,467,3059,983,4273,1201,2737,973,3603,877,1336,629,10567,304,212,195,136,155,1587,601,2549,792,1683,656,3320,806,1080,472,22581,600,856,560,530,307,6406,1169,4818,873,2953,680,4856,979,2162,629,12567,156,707,414,850,400,5922,815,2506,659,300,218,1811,602,471,346
