GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US42033,42033,"Clearfield County, Pennsylvania",66116,60,33309,140,4013,266,185,182,762,298,1883,438,981,433,202,176,0,240,0,240,5686,264,0,240,530,271,3147,516,954,356,714,334,299,191,42,51,6391,259,64,81,643,347,3777,547,939,375,438,230,179,149,351,359,11371,160,81,77,1008,326,6792,644,1309,369,749,370,670,322,762,277,5848,82,966,293,1177,410,2601,422,473,249,177,121,183,147,271,280,32807,122,2883,64,17,34,214,159,1511,342,874,332,161,140,106,114,0,240,4763,85,17,29,433,252,2019,434,777,369,438,187,903,316,176,134,5564,73,53,69,160,137,3344,453,609,274,510,234,696,391,192,185,11104,152,114,94,897,353,5908,655,1678,459,1192,379,929,358,386,179,8493,94,840,327,1538,408,4501,567,869,343,298,282,237,157,210,177
0500000US42037,42037,"Columbia County, Pennsylvania",52601,376,24897,293,4153,231,106,147,561,281,877,392,2149,507,233,167,109,119,118,150,4273,276,0,240,372,237,2033,506,878,384,156,144,613,286,221,250,4115,134,77,107,311,198,2190,326,862,365,119,87,355,159,201,135,8158,122,133,111,1115,366,3795,456,864,232,579,225,862,279,810,266,4198,39,485,232,963,312,2224,403,199,118,0,240,150,103,177,111,27704,265,5370,115,5,11,173,150,1164,419,3202,584,489,339,306,233,31,50,3536,141,55,74,67,71,1209,329,742,274,351,256,918,329,194,172,4139,104,17,29,184,119,1933,380,500,251,510,306,728,217,267,154,8576,193,91,64,835,363,4719,477,829,258,506,185,841,233,755,240,6083,240,401,210,1245,361,3868,347,161,125,63,101,203,134,142,113
0500000US42039,42039,"Crawford County, Pennsylvania",69146,199,33180,337,4546,285,99,79,605,243,2165,411,1544,447,0,240,133,113,0,240,5088,110,235,163,371,208,3208,434,333,194,367,267,440,209,134,113,5855,208,345,194,186,114,3084,396,1018,285,334,135,464,190,424,243,11701,236,907,384,1170,397,6092,423,1674,409,368,169,871,274,619,290,5990,85,659,247,1177,278,2497,385,625,258,83,98,492,216,457,238,35966,295,4182,249,177,141,619,334,1673,452,1349,332,130,144,234,131,0,240,5373,169,252,166,580,338,2046,439,1156,404,290,152,747,289,302,174,6189,203,365,182,303,137,2765,508,858,248,462,183,1050,392,386,232,12272,279,304,151,856,368,6759,678,1404,390,603,303,1335,405,1011,336,7950,72,526,197,1727,391,4180,506,747,294,61,51,505,251,204,125
0500000US42041,42041,"Cumberland County, Pennsylvania",180021,228,87408,390,12552,658,158,155,1292,445,4902,882,4789,863,385,269,1026,557,0,240,14041,690,129,138,1265,731,5550,987,2114,708,1096,455,3087,751,800,414,16666,655,244,190,1203,413,5654,910,1915,633,1240,572,3975,803,2435,831,30197,641,551,382,1745,534,11079,1179,3912,854,1999,565,5209,1048,5702,958,13952,250,1466,396,2205,606,4234,615,1921,534,333,219,2220,558,1573,546,92613,363,13021,378,41,71,525,307,3700,957,7269,1083,301,249,1106,617,79,129,13200,416,68,114,142,104,4351,887,1984,561,1714,597,3955,690,986,356,15639,315,25,43,913,432,4610,838,2572,630,1459,513,3634,846,2426,800,30797,384,378,218,1443,657,12061,1066,4748,876,2879,707,5202,894,4086,763,19956,199,1756,575,2820,629,8562,984,3369,785,454,283,1983,593,1012,421
0500000US42043,42043,"Dauphin County, Pennsylvania",194352,201,91705,274,9184,511,86,78,2192,484,3609,712,1891,502,633,307,631,310,142,234,15687,589,364,330,1365,615,5264,971,2874,811,955,344,3785,767,1080,466,18309,433,717,501,1525,633,7530,1026,2953,830,1132,453,3321,767,1131,429,34560,536,866,473,1314,388,13071,1183,5379,944,2232,571,6936,1098,4762,801,13965,180,1223,446,2274,681,5722,725,1491,417,413,338,1420,456,1422,482,102647,298,9124,327,76,82,1597,555,3316,654,2193,605,265,177,1677,534,0,240,16248,474,139,139,879,386,5266,876,3008,818,2026,724,3459,679,1471,581,18943,457,436,317,893,433,7314,945,3137,658,1728,516,3049,697,2386,613,36902,526,973,515,2567,722,14744,1254,5200,976,4366,940,5298,1023,3754,706,21430,432,1827,537,3482,764,11410,939,1709,460,542,356,1173,419,1287,419
0500000US42045,42045,"Delaware County, Pennsylvania",421641,215,198854,338,30310,253,259,219,3048,718,10840,1170,10630,1385,1391,572,4142,1092,0,240,27615,199,381,283,863,336,8291,1173,4417,941,2431,829,7843,899,3389,687,39401,264,571,336,2200,538,12701,1353,6654,1155,2554,754,7814,1300,6907,1137,70285,366,1590,489,3446,870,23366,2308,12078,1506,5066,1042,14243,1613,10496,1370,31243,172,2545,622,3433,706,10426,1040,4130,826,930,373,5466,793,4313,767,222787,178,28473,365,227,182,3155,786,7109,1093,10456,1248,3352,842,4002,792,172,94,28304,613,580,396,848,439,6089,1142,5537,1017,2647,690,8253,1078,4350,857,41598,331,198,202,1657,627,11194,1364,8307,1262,3855,1019,10154,1212,6233,1070,76591,423,2484,792,4318,827,27458,2088,12011,1339,6245,1216,13508,1768,10567,1308,47821,171,4774,973,7607,952,21988,1315,4806,957,1146,391,4190,859,3310,693
0500000US42049,42049,"Erie County, Pennsylvania",213931,35,103385,458,15864,733,47,75,2711,721,4989,943,6459,1035,215,173,1081,497,362,400,16474,769,207,279,1634,621,7178,1189,2423,755,1606,539,2704,824,722,526,18607,508,286,215,1132,441,8448,1025,2658,717,1592,552,3500,742,991,399,36243,763,809,371,2573,827,15769,1231,5048,708,2510,651,5190,1010,4344,854,16197,267,1339,502,3133,720,6606,760,2337,555,469,253,1436,453,877,318,110546,453,14481,426,142,166,1679,615,3860,887,5986,934,663,376,2101,647,50,84,15995,592,471,293,1351,562,5200,966,3195,767,1528,466,2925,796,1325,499,19663,662,467,374,1217,510,8019,1017,2287,583,2331,747,3842,921,1500,579,37095,498,560,320,2003,517,17169,1279,5418,802,2824,618,4680,815,4441,807,23312,302,2057,592,3610,753,12185,917,2016,510,566,377,1492,412,1386,464
0500000US42051,42051,"Fayette County, Pennsylvania",115636,133,55170,196,6014,189,220,260,1783,613,2217,659,1207,540,278,210,309,229,0,240,9664,428,136,163,1361,658,3651,740,2323,594,936,458,914,353,343,305,9815,252,89,108,1064,510,4919,691,1169,491,1035,554,1020,381,519,309,19785,319,780,377,2003,514,10399,1010,2147,573,1441,444,2168,570,847,383,9892,168,1522,527,1454,364,4844,692,607,308,183,276,887,415,395,307,60466,191,5374,256,100,159,941,267,2158,509,1135,354,658,354,382,221,0,240,8784,205,199,192,706,417,2772,816,1499,587,1051,558,1999,652,558,377,9796,258,432,316,1059,527,4551,650,1735,536,701,393,935,327,383,227,21117,412,406,296,2187,719,10780,1215,3056,600,2117,634,1677,510,894,398,15395,188,2151,500,3156,661,8159,817,983,380,293,227,446,294,207,182
0500000US42055,42055,"Franklin County, Pennsylvania",108289,373,52100,366,5490,292,347,231,1318,449,2545,539,928,368,53,90,299,249,0,240,9749,480,106,101,1250,497,4588,860,1388,611,705,312,1331,495,381,282,9713,272,137,147,1047,481,4782,592,1572,489,839,411,1183,361,153,146,17422,342,1066,508,1762,603,7885,919,2405,557,1039,476,1697,649,1568,525,9726,213,1505,398,1666,461,3980,656,1041,426,114,122,488,263,932,392,56189,341,5139,238,179,173,558,290,1455,465,1822,448,624,337,501,264,0,240,9691,459,72,98,1369,575,2969,798,1898,635,767,365,2179,575,437,256,9936,326,297,206,573,380,3889,670,1894,607,1509,502,1142,417,632,283,18395,524,754,428,1723,661,8910,1140,2389,680,1593,522,1217,493,1809,526,13028,335,2049,621,1978,486,6071,803,1111,435,346,257,761,558,712,350
0500000US42063,42063,"Indiana County, Pennsylvania",71642,250,34566,304,7482,334,34,63,667,317,2374,529,3889,668,169,165,333,283,16,27,4953,133,328,188,487,330,1779,439,928,491,489,263,841,427,101,100,5238,111,115,95,597,232,3112,442,586,272,314,194,310,205,204,160,11238,123,246,217,1084,438,6198,612,914,249,771,237,1452,469,573,237,5655,74,610,247,1047,371,2881,499,333,198,72,94,368,222,344,250,37076,315,8245,383,54,54,549,292,1772,607,5114,781,86,104,498,364,172,214,4274,115,195,119,131,113,1355,337,986,376,636,311,674,237,297,185,5153,44,65,64,379,249,2389,462,913,364,842,358,321,217,244,166,11421,131,113,93,424,212,5926,646,1046,295,1008,448,1647,466,1257,413,7983,76,874,309,1308,399,4559,531,678,305,94,120,357,213,113,123
0500000US42069,42069,"Lackawanna County, Pennsylvania",166196,119,76697,449,10178,230,0,240,1877,629,2554,724,3837,852,262,218,1648,556,0,240,10969,336,55,93,1096,522,3804,822,2573,712,954,451,2189,657,298,207,14112,354,505,360,1271,561,4903,943,2348,628,1575,488,1898,708,1612,487,27414,452,544,368,1989,681,10719,1082,4379,896,2705,639,3737,734,3341,746,14024,102,1024,408,1793,488,6185,708,2362,447,813,318,900,293,947,323,89499,421,10740,242,188,176,880,554,3049,679,4859,970,567,401,1097,515,100,103,11332,465,39,65,439,339,3696,871,2093,720,1097,475,3123,736,845,349,14579,598,329,382,611,361,5058,1107,2445,629,1996,614,2668,721,1472,514,29137,480,525,304,2517,703,12553,1046,4045,848,1956,584,4608,809,2933,694,23711,195,1739,466,4101,664,13307,899,2027,472,600,283,1015,433,922,293
0500000US42071,42071,"Lancaster County, Pennsylvania",369431,152,177935,301,22404,295,2259,757,2879,674,8171,1014,6712,1099,1200,420,1159,491,24,40,31361,471,1717,679,3361,916,11622,1551,4320,940,2289,791,6727,1036,1325,467,33757,790,2573,676,4492,1040,13503,1206,3541,758,1831,627,5075,828,2742,746,60441,870,4426,1000,6346,1139,24758,1651,7794,1090,3663,798,9026,1167,4428,835,29972,393,4134,779,4632,920,10773,1050,3958,763,428,252,3055,702,2992,583,191496,252,21514,371,1328,610,2933,689,6869,904,6943,1000,784,416,2320,684,337,384,31613,551,1547,579,3418,866,9679,1448,4728,929,3083,845,6125,1036,3033,890,33814,552,2597,763,2495,690,11255,1317,4757,947,3430,882,7286,921,1994,530,63629,699,3763,929,6126,975,27613,1678,8301,1104,3000,670,8764,1142,6062,1045,40926,486,6478,948,7756,1124,15743,1413,3816,705,1240,564,3667,695,2226,755
0500000US42073,42073,"Lawrence County, Pennsylvania",72144,166,33723,299,3962,152,90,145,1006,320,1536,500,1071,456,0,240,259,214,0,240,4921,192,64,76,1025,442,1763,427,757,362,507,321,689,291,116,144,5761,200,159,134,941,474,1688,473,1570,480,416,225,734,366,253,208,12457,279,142,140,1064,398,6034,798,1932,503,444,219,1923,596,918,357,6622,98,567,255,1225,371,3255,514,871,335,70,74,266,204,368,202,38421,280,4345,410,74,91,635,510,1191,363,1876,387,172,167,397,260,0,240,4598,133,36,61,254,228,936,351,967,373,737,349,1332,376,336,234,5807,270,188,256,458,280,2869,546,790,350,605,288,493,299,404,249,13474,472,50,83,1272,508,6039,810,2122,570,1298,529,1614,475,1079,469,10197,195,1293,452,2281,539,4727,615,957,376,202,180,360,209,377,214
0500000US42075,42075,"Lebanon County, Pennsylvania",98606,*****,47085,402,5412,368,50,58,1229,443,2259,449,1545,436,25,41,304,259,0,240,7942,434,518,366,770,426,3383,745,1016,417,286,320,1629,556,340,261,8591,306,421,314,667,411,4517,666,693,320,538,320,1129,434,626,417,16632,400,1072,524,1400,429,8069,894,2446,644,1252,535,1107,334,1286,499,8508,239,1031,445,1197,389,3782,660,1186,409,145,204,506,283,661,276,51521,402,4988,298,78,127,870,478,1759,509,1700,482,191,170,390,289,0,240,8575,327,258,215,788,519,2997,630,1599,540,677,316,1943,494,313,219,8694,377,232,219,697,348,3810,632,1427,448,464,244,1709,472,355,193,17236,495,739,398,1561,496,9431,1031,1849,568,1072,551,1250,423,1334,470,12028,110,1681,569,2216,542,5302,827,702,293,428,321,1241,512,458,258
0500000US42077,42077,"Lehigh County, Pennsylvania",257395,147,123297,337,15175,453,209,171,3228,740,4816,864,4594,996,867,470,1389,666,72,123,19895,528,528,437,1340,568,6370,1102,4437,1089,1691,562,3600,801,1929,674,25614,729,1898,823,1521,702,9609,1196,3501,704,1965,539,4722,914,2398,717,42532,840,1164,434,3149,1061,15430,1366,6335,1121,3009,753,7293,1043,6152,989,20081,212,2442,638,3361,669,6685,852,2516,564,612,326,2520,620,1945,568,134098,355,14399,389,174,219,2384,758,3736,790,5581,1093,628,310,1703,620,193,188,20627,940,771,596,2194,711,5175,1232,3935,923,2326,734,3915,876,2311,659,25223,745,729,374,1389,610,8587,1146,4568,1039,2959,723,4323,820,2668,732,43777,497,1449,701,2638,805,16019,1604,7190,882,4321,977,6343,969,5817,1042,30072,328,3950,725,6364,950,12536,1158,3290,773,1081,416,1977,566,874,375
0500000US42079,42079,"Luzerne County, Pennsylvania",250234,171,119724,333,15078,434,35,59,3037,818,6698,996,3481,830,751,484,1076,482,0,240,17584,560,277,279,1692,584,6600,858,3790,808,1293,478,3388,735,544,342,22930,603,357,282,1963,599,9554,1070,3951,774,3021,654,3028,795,1056,395,42230,467,921,421,2548,588,19536,1248,6196,887,3504,827,5333,861,4192,822,21902,270,1797,548,3939,753,10170,939,2482,581,370,223,1321,418,1823,549,130510,380,13203,328,0,240,1282,485,5139,796,4607,912,618,309,1319,509,238,360,17604,522,169,203,1247,419,4856,987,3430,766,2156,707,4125,923,1621,524,21855,387,573,339,973,389,8061,911,4887,900,2877,730,3630,744,854,271,42513,392,428,239,2917,721,19041,1226,7155,1023,2890,651,5764,942,4318,839,35335,291,3814,794,5565,801,19693,1074,3039,710,970,453,1296,507,958,359
0500000US42081,42081,"Lycoming County, Pennsylvania",92533,243,44913,422,6740,205,184,292,567,326,2907,792,2582,854,364,295,136,112,0,240,6580,367,92,79,929,602,1750,503,1271,419,813,432,1383,431,342,219,7620,356,78,108,936,477,2835,603,1219,513,820,268,1291,427,441,271,16112,711,561,401,1618,394,6463,777,2501,503,2220,580,2028,540,721,256,7861,160,607,201,1531,367,3213,500,1057,337,492,280,505,224,456,211,47620,416,5695,411,0,240,710,416,2033,546,1985,545,283,171,684,315,0,240,6870,370,0,240,441,282,1902,604,990,351,1140,510,1604,539,793,335,7575,320,41,53,999,490,2724,566,1142,320,1293,450,1041,279,335,190,16182,326,153,132,1296,436,7561,874,2618,515,1377,436,2164,521,1013,386,11298,363,1016,361,2323,571,5191,650,1326,405,248,172,792,318,402,356
0500000US42085,42085,"Mercer County, Pennsylvania",92736,*****,44559,102,6055,288,96,92,760,319,2578,475,2152,479,235,216,234,186,0,240,6461,353,103,61,430,190,2799,567,1208,423,513,280,1151,475,257,177,7892,283,250,180,942,456,3753,561,1086,446,229,150,1131,361,501,221,15543,280,337,209,785,244,7796,717,2584,536,978,331,2136,491,927,321,8608,122,908,378,1855,458,4002,538,794,298,87,105,262,173,700,281,48177,102,5174,141,90,127,483,305,1698,444,2053,383,122,105,728,428,0,240,6386,256,122,107,690,354,2422,576,805,363,886,331,1110,338,351,230,7780,391,206,197,347,365,3317,541,1564,425,886,313,1031,369,429,263,16659,442,167,110,943,302,7417,961,3046,611,1250,425,2498,550,1338,358,12178,178,1263,496,2119,516,6727,676,633,295,150,129,846,305,440,203
0500000US42089,42089,"Monroe County, Pennsylvania",127014,634,62793,659,9647,881,0,240,1925,883,5197,1148,2039,843,181,221,305,287,0,240,9522,1116,66,112,648,468,4743,1250,1216,561,808,603,1944,706,97,121,13104,1090,516,554,1237,717,4792,867,1168,561,1299,837,2809,975,1283,548,21776,675,709,426,1532,640,8102,1189,4273,764,1298,511,3799,948,2063,651,8744,369,498,353,1742,595,3297,650,881,381,717,427,1066,569,543,324,64221,263,9771,1075,0,240,709,365,2974,1055,3728,899,290,332,2070,780,0,240,8402,1123,122,205,501,411,3128,878,1251,665,901,671,1991,709,508,373,13429,932,348,401,973,467,4864,973,2394,873,1054,614,2871,780,925,515,22255,967,549,460,1707,573,9222,1307,3950,1042,1486,587,3504,898,1837,693,10364,379,439,331,1729,554,5347,728,806,422,565,328,932,361,546,373
0500000US42091,42091,"Montgomery County, Pennsylvania",593693,263,284930,251,32443,460,238,227,3927,895,12047,1270,10754,1193,955,410,4327,983,195,254,41475,640,542,348,2285,785,9924,1257,6028,1112,2384,701,14786,1487,5526,1002,59658,519,300,225,2216,634,16804,1758,8323,1289,3170,889,16395,1623,12450,1554,104152,223,953,424,4423,1047,27758,1908,16283,1552,6063,1138,26454,2209,22218,1871,47202,237,2143,479,6150,894,13319,1416,5560,697,1814,572,9993,1221,8223,885,308763,237,31589,163,404,343,3338,799,8062,1148,11787,1252,1297,481,6209,1013,492,379,39886,101,414,249,1124,459,6264,1132,6132,1090,3367,784,14318,1422,8267,1045,60804,116,454,275,1042,459,12585,1411,10202,1496,5533,956,18905,1728,12083,1183,109855,119,1271,492,4596,913,31600,2183,18100,1578,9715,1360,25938,1667,18635,1655,66629,60,4822,909,8551,970,26317,1603,9178,1215,2046,598,9227,1247,6488,1018
0500000US42095,42095,"Northampton County, Pennsylvania",228169,*****,110752,413,16016,371,126,208,1729,501,5230,936,7666,1134,355,231,871,432,39,65,17552,648,456,356,1878,713,5495,1179,3610,974,1040,459,4067,870,1006,445,21155,747,383,285,1811,695,7952,1114,3324,744,2112,655,3640,844,1933,707,38654,711,1082,626,2463,774,14892,1505,5887,905,2894,736,6759,995,4677,893,17375,457,1690,419,3299,689,6035,756,1923,497,511,352,2425,669,1492,509,117417,414,14314,456,120,203,1468,577,4368,841,6407,1263,365,276,1397,582,189,182,17306,481,403,345,1010,407,4178,1001,3434,821,2340,802,4568,840,1373,481,22018,422,388,252,1612,688,6313,1048,5169,915,2729,720,3836,842,1971,585,39037,497,747,418,3071,786,15569,1325,7104,1100,4097,813,4320,880,4129,856,24742,505,3210,622,4538,724,11625,911,2326,592,469,248,1421,458,1153,401
0500000US42097,42097,"Northumberland County, Pennsylvania",72963,327,35675,258,3741,205,91,107,1112,382,1880,464,450,217,126,183,82,95,0,240,5921,237,82,99,980,352,2768,513,733,345,384,227,730,297,244,212,6742,277,90,134,652,271,3854,633,984,394,573,300,473,213,116,115,12520,190,222,187,1398,431,6936,679,1862,475,455,216,842,375,805,474,6751,99,639,282,980,307,3704,464,402,220,137,124,584,321,305,206,37288,271,3079,135,0,240,455,252,1393,332,810,258,224,203,197,127,0,240,5187,224,89,100,634,444,2118,567,1011,433,450,264,689,327,196,212,6219,132,52,81,481,273,3112,515,1182,454,367,231,782,312,243,151,12644,116,625,345,1009,357,6403,669,2208,581,706,345,990,351,703,340,10159,34,1268,421,1513,365,5960,568,427,219,323,328,445,301,223,139
0500000US42101,42101,"Philadelphia County, Pennsylvania",1077832,476,488786,700,76644,257,3241,1735,14751,1846,28572,2414,22607,2279,1974,816,4775,1185,724,536,89997,529,2588,1119,11094,2238,32043,3188,14562,2095,5042,1305,16255,2132,8413,1544,97239,304,5611,1506,13184,2104,39332,3100,14587,2158,4844,1255,11463,2102,8218,1416,154452,529,8751,1395,23844,2521,61059,3788,23228,2008,6210,1174,18184,2119,13176,1596,70454,141,11745,1469,17500,1584,22680,1737,6698,1102,612,321,5933,1160,5286,1000,589046,525,78640,311,959,560,10080,1963,28821,2804,25529,2310,3443,1061,9040,1484,768,524,98323,197,2154,853,9698,1754,30204,2796,18163,2116,5359,1335,20116,1795,12629,1543,107881,3,2685,850,12634,2267,42977,2790,17906,2218,8673,1640,13548,1752,9458,1612,186223,595,11221,1581,26052,2890,72499,3540,29790,2993,10894,2046,19103,2003,16664,1966,117979,179,18688,1874,29721,2254,45845,2388,9788,1377,1803,608,6078,1092,6056,1184
0500000US42107,42107,"Schuylkill County, Pennsylvania",119001,277,59580,484,6369,420,121,181,1179,389,3052,612,836,294,234,174,894,478,53,93,10775,497,312,190,1487,496,5054,910,2113,697,1110,559,564,286,135,136,11611,401,341,239,1641,575,5581,695,1712,533,905,358,1080,394,351,191,20133,288,764,410,1847,438,10812,818,2592,557,1415,494,1558,396,1145,376,10692,94,1199,389,2599,556,5059,678,1003,336,15,25,562,273,255,172,59421,357,5426,287,0,240,721,405,2245,551,1415,420,529,311,516,267,0,240,8495,149,0,240,529,285,3175,580,1694,578,1351,538,1264,501,482,366,9452,146,32,54,745,430,4190,575,1494,380,1257,409,1055,309,679,294,19828,185,380,336,1779,522,9672,854,2811,536,1931,535,1699,456,1556,431,16220,72,2299,517,3519,609,8456,722,991,384,392,197,187,145,376,214
0500000US42111,42111,"Somerset County, Pennsylvania",63081,169,31941,217,3297,187,155,138,770,314,1076,370,712,276,266,251,318,209,0,240,5701,327,232,175,900,325,2711,495,772,306,364,292,644,307,78,141,5810,240,82,91,822,395,3351,466,577,239,291,181,480,238,207,147,11227,241,412,265,1203,416,6729,650,1253,348,331,167,787,260,512,321,5906,68,1202,371,1113,282,2316,426,534,232,93,114,369,185,279,160,31140,134,2866,52,22,37,301,180,1258,367,723,285,432,240,77,92,53,89,4139,13,14,25,118,98,1909,463,586,319,629,294,610,333,273,204,4950,101,52,67,261,171,2156,439,871,298,779,288,558,247,273,178,10709,111,264,162,1751,623,5260,666,1407,342,418,203,772,327,837,412,8476,146,1443,467,1462,448,4264,555,733,353,0,240,255,156,319,196
0500000US42125,42125,"Washington County, Pennsylvania",163973,315,77518,240,9402,261,0,240,1200,394,3446,726,3255,922,855,500,646,359,0,240,11072,125,149,190,500,317,4561,824,2068,724,1236,451,2213,604,345,228,14017,256,143,140,707,388,4376,712,1996,603,2686,711,3119,656,990,368,28716,254,131,115,1743,479,12734,1034,4299,771,2091,601,5344,836,2374,529,14311,277,2216,678,2879,624,4988,737,1581,458,173,137,1330,540,1144,438,86455,385,8807,248,21,37,1138,449,2960,729,3399,828,234,171,1055,467,0,240,11470,400,0,240,546,285,3390,736,2344,677,2142,738,2442,500,606,338,14655,417,317,268,558,361,4400,757,2219,670,2501,805,2994,674,1666,553,30705,474,433,284,1220,426,13851,1175,4580,862,3469,682,4185,695,2967,642,20818,202,2187,541,3024,647,11707,829,1445,394,433,247,1008,376,1014,440
0500000US42129,42129,"Westmoreland County, Pennsylvania",293162,259,140036,398,15398,435,60,98,2221,640,4891,886,6074,1073,890,440,1262,538,0,240,19715,429,131,164,1213,583,6993,1074,3107,743,1934,714,4996,875,1341,522,24889,298,50,81,1076,425,10488,1147,3412,837,3391,781,4727,985,1745,475,52692,467,674,343,2105,701,22332,1429,8516,1146,4727,875,9479,1177,4859,790,27342,301,1934,732,3930,769,12084,1180,3507,643,702,314,2714,672,2471,764,153126,389,15122,308,119,143,1069,481,4982,1015,6629,948,952,443,1268,477,103,171,18183,447,46,54,523,373,4221,882,3400,815,3576,952,4685,939,1732,569,25755,453,223,190,575,303,8295,1116,5358,814,3782,851,5328,869,2194,510,55236,416,933,489,2345,689,23883,1291,9583,1005,6536,1172,7523,1026,4433,851,38830,257,3131,784,5745,1051,21745,1238,3955,791,967,449,2338,557,949,336
0500000US42133,42133,"York County, Pennsylvania",321235,109,156154,271,18189,448,347,312,3821,902,7024,1412,5219,1145,1015,600,763,374,0,240,25991,675,283,267,2379,736,9809,1362,5123,1046,2743,767,4811,1038,843,376,31770,627,540,397,3007,838,14403,1308,4296,922,2457,717,4665,760,2402,596,56423,720,1651,698,5691,920,22921,1452,9415,1231,3778,874,8177,1063,4790,859,23781,303,3750,675,4292,819,8733,852,2239,589,497,273,1759,473,2511,561,165081,248,16975,501,206,186,2298,744,7676,1110,4826,899,594,446,1375,613,0,240,26879,509,161,183,1437,493,7916,1104,5425,1095,2913,754,6891,1247,2136,641,31688,648,771,402,2168,768,12645,1408,4699,998,3430,879,5446,924,2529,589,57521,747,1278,491,5542,944,25934,1941,9541,1247,4340,766,5940,1072,4946,947,32018,295,4176,804,5896,1040,14832,1130,3260,825,583,264,2162,545,1109,394
