GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US51003,51003,"Albemarle County, Virginia",83857,*****,39165,183,6408,587,0,197,500,427,2189,821,2732,575,18,31,969,524,0,197,6877,592,104,105,580,398,1479,615,1052,546,429,346,1971,608,1262,457,5998,432,335,290,104,131,963,421,747,382,356,256,1531,527,1962,451,12177,448,431,344,324,242,2141,668,2690,586,938,424,2552,546,3101,632,7705,314,140,137,282,185,1072,641,1150,488,217,236,1310,445,3534,625,44692,182,6438,562,0,197,136,165,2016,658,3449,670,184,176,619,395,34,62,7373,552,134,219,296,366,535,402,1288,475,545,288,3208,924,1367,497,5817,434,68,112,138,177,791,446,886,373,488,265,1682,565,1764,517,14953,814,484,319,355,294,2270,699,2494,694,1760,760,4356,872,3234,728,10111,478,313,240,641,350,1811,505,2833,664,619,475,2170,585,1724,465
0500000US51013,51013,"Arlington County, Virginia",189157,*****,94245,*****,8563,531,7,16,614,467,1663,724,1608,647,64,107,4544,972,63,66,30530,532,428,458,727,567,1452,784,3109,1128,958,443,14861,1424,8995,1292,19918,864,1744,1656,511,438,1143,787,1823,722,505,402,5625,1227,8567,1454,25492,865,991,523,798,494,1596,557,2596,735,1134,518,6910,1255,11467,1219,9742,*****,848,421,611,387,744,421,1078,496,149,140,2470,598,3842,731,94912,*****,9011,437,0,197,399,292,888,535,1559,621,188,184,5193,873,784,351,29869,437,589,337,404,410,592,368,1893,847,753,525,13447,1484,12191,1512,18827,*****,644,847,228,214,1601,768,1269,563,273,333,5720,996,9092,1172,25249,*****,1560,622,627,367,2038,649,3026,790,1510,547,7039,1049,9449,1138,11956,*****,1359,594,676,357,2129,655,1165,403,309,212,3054,565,3264,726
0500000US51015,51015,"Augusta County, Virginia",59674,305,30553,531,3093,288,24,44,930,490,1199,738,940,545,0,197,0,197,0,197,4340,192,25,44,335,273,2289,652,898,380,306,246,379,377,108,202,4567,281,0,197,627,296,1744,546,675,352,330,288,1126,471,65,108,11730,411,381,236,1763,687,5341,830,1195,496,748,417,1849,598,453,219,6823,187,584,390,350,251,1424,428,2081,647,759,483,874,358,751,446,29121,379,2848,243,0,197,901,526,665,341,867,406,202,213,213,270,0,197,3758,369,81,136,242,207,1218,578,1091,614,568,472,558,316,0,197,4169,256,118,208,429,400,1468,446,790,441,257,282,738,379,369,340,10858,204,145,184,923,487,3925,766,2563,709,686,411,1651,543,965,486,7488,80,898,533,482,250,2899,652,1154,421,168,190,1443,590,444,348
0500000US51019,51019,"Bedford County, Virginia",61793,172,30902,416,3200,333,0,197,292,256,1151,426,1218,521,189,304,292,232,58,101,3734,285,49,81,397,380,795,407,1245,485,517,349,637,431,94,115,3985,222,0,197,946,598,1249,466,454,330,398,309,710,398,228,221,12614,589,480,285,1027,477,3849,957,2294,538,1360,476,2023,609,1581,499,7369,329,1475,535,783,426,2426,617,871,377,377,299,939,330,498,293,30891,373,2592,247,0,197,120,115,1120,464,872,285,165,152,139,133,176,262,3193,130,46,80,89,113,464,271,1129,539,218,184,1040,437,207,149,4518,354,0,197,245,209,856,381,622,414,665,420,1443,444,687,361,12746,521,316,263,649,461,4066,773,2237,703,1543,580,2105,565,1830,685,7842,223,450,311,1176,401,2775,566,2074,490,481,320,588,272,298,253
0500000US51041,51041,"Chesterfield County, Virginia",254163,189,119659,215,15038,249,212,185,1965,697,5215,1055,6218,1181,240,211,1188,535,0,197,19659,466,827,486,599,382,5937,1029,5958,868,785,376,3954,856,1599,616,21296,400,866,509,869,519,5551,1137,5141,1146,1243,448,4747,940,2879,745,43551,465,1639,708,2493,786,9401,1249,7947,919,3644,1014,11111,1236,7316,1392,20115,311,1023,478,985,440,4516,723,3798,801,1118,535,4165,951,4510,763,134504,168,15944,207,81,146,1065,556,4755,911,6864,997,951,558,1882,589,346,285,20030,735,31,42,75,97,3627,820,6141,936,2350,1033,4891,892,2915,828,24267,785,759,487,410,292,5827,1335,4577,1126,2672,933,6001,1089,4021,848,49692,600,1373,558,2568,914,11527,1560,10232,1413,4472,939,11834,1354,7686,1143,24571,388,1509,731,2471,791,8250,1279,4539,931,1429,599,3852,746,2521,653
0500000US51059,51059,"Fairfax County, Virginia",870655,399,426625,360,49130,356,649,518,6179,1215,11530,1610,20250,1848,1192,645,8536,1211,794,408,80181,207,3639,1116,3110,1242,11123,2040,14731,1952,4577,1044,27464,2378,15537,1666,81767,278,4631,1496,3262,1083,9834,1821,9176,1692,3514,913,24126,1940,27224,1644,153330,314,6485,1503,5390,1338,19335,2342,19018,1579,5307,866,44419,2853,53376,2582,62217,140,2684,695,1302,537,6123,1116,6905,1049,1972,601,16564,1424,26667,1727,444030,331,46834,333,656,601,3925,948,10767,2041,16970,1995,2283,922,11056,1633,1177,534,77511,281,1643,668,2947,1026,9695,1905,10835,1436,4891,1009,28846,2040,18654,1355,84627,206,3106,1050,3374,1054,11364,1588,8322,1367,4527,1106,27292,2058,26642,1775,161098,273,5931,1339,4708,1070,23822,2529,21699,1790,11994,1614,50348,2844,42596,2330,73960,168,5361,1086,4068,987,16608,1697,12925,1497,4409,971,17406,1628,13183,1178
0500000US51061,51061,"Fauquier County, Virginia",52583,263,25567,245,2390,127,0,197,210,172,799,325,1033,431,0,197,317,222,31,51,3623,320,140,181,504,320,1121,389,685,273,376,208,642,337,155,142,4154,421,49,75,41,74,2139,619,623,279,180,207,781,371,341,259,10216,459,149,155,513,295,2763,741,2490,643,782,344,2016,569,1503,434,5184,235,121,123,297,251,1375,449,843,297,216,184,1101,333,1231,448,27016,323,2484,204,0,197,342,245,1398,436,397,295,79,135,198,173,70,128,4017,389,0,197,136,134,1073,529,1024,337,837,432,740,369,207,161,4313,480,51,79,163,142,1637,684,731,478,0,197,922,425,809,412,10757,444,394,215,396,257,2681,623,2771,586,644,306,2519,526,1352,399,5445,228,247,185,524,272,2091,450,842,319,314,185,866,336,561,266
0500000US51069,51069,"Frederick County, Virginia",64239,809,31120,739,3063,227,4,7,346,316,1317,488,1369,529,0,197,27,48,0,197,4550,301,354,337,167,198,1822,517,629,369,400,249,884,356,294,260,4980,426,140,195,556,446,1894,565,731,417,368,421,548,296,743,419,12210,782,331,277,932,460,3980,746,2330,639,1655,807,1805,561,1177,495,6317,459,461,357,702,428,2027,436,1397,577,273,214,741,277,716,328,33119,563,3050,255,0,197,224,219,1048,447,1404,553,230,250,144,195,0,197,4707,332,0,197,103,128,1107,472,1466,584,611,395,1170,508,250,208,4809,420,141,179,374,321,815,431,1104,557,310,234,1233,627,832,410,13134,608,145,179,786,502,4240,810,2199,607,1326,460,2322,684,2116,784,7419,469,656,442,921,546,3184,716,842,467,323,224,925,434,568,349
0500000US51085,51085,"Hanover County, Virginia",80003,113,38673,334,4556,336,0,197,529,310,1935,499,1608,479,213,265,271,209,0,197,4615,314,104,178,283,255,1237,463,1127,564,489,382,842,364,533,321,6993,440,0,197,478,323,1708,715,1490,545,915,528,2031,605,371,258,15125,273,377,275,862,390,3982,665,2892,619,1386,559,3736,610,1890,549,7384,197,480,299,866,424,1982,469,1353,473,327,210,1921,520,455,241,41330,324,4352,387,0,197,585,413,652,454,2361,657,71,123,508,385,175,249,5330,389,0,197,113,179,1299,574,1393,698,319,279,1580,643,626,324,6558,422,0,197,117,145,926,478,1686,587,481,308,1868,466,1480,457,16164,370,0,197,693,343,4772,930,2798,638,2099,678,3802,662,2000,604,8926,197,357,245,613,302,3828,608,1920,512,553,364,1444,472,211,183
0500000US51087,51087,"Henrico County, Virginia",249671,339,114573,363,13028,500,130,202,2376,775,3671,886,4606,995,831,580,1414,691,0,197,22833,884,588,430,1377,643,4725,1124,5712,1383,1412,614,6738,1308,2281,744,20181,672,558,399,778,467,3100,749,4433,1171,1034,485,6437,1195,3841,770,40415,707,993,482,2029,810,10513,1695,7266,1302,2428,830,9163,1016,8023,1404,18116,45,763,475,961,449,4879,944,2916,634,1022,533,3905,765,3670,709,135098,384,12816,498,107,144,1361,909,3810,1253,4598,1384,409,330,2314,900,217,219,24966,730,0,197,1671,819,2912,1009,5517,975,1619,583,8893,1465,4354,973,22978,672,582,442,1063,638,2735,868,4939,1047,1658,785,6509,1034,5492,1139,46641,486,1189,525,1806,782,8902,1469,9496,1127,3914,908,13758,1707,7576,1211,27697,337,1364,511,2470,750,8303,1377,5569,901,1910,648,5245,943,2836,823
0500000US51095,51095,"James City County, Virginia",58221,*****,27616,527,2663,609,304,395,3,6,782,535,1330,567,105,174,139,264,0,197,4145,572,37,73,33,74,593,418,1281,658,326,319,1470,629,405,332,3083,286,92,148,0,197,743,483,541,498,201,200,1085,403,421,409,9497,613,324,359,618,436,1420,619,1749,689,681,329,2397,762,2308,734,8228,318,289,285,365,450,621,381,1160,508,572,308,2106,586,3115,617,30605,526,1943,278,0,197,284,315,322,343,1051,454,0,197,286,353,0,197,3918,717,0,197,100,168,428,462,1828,884,393,285,735,407,434,329,4385,641,194,238,0,197,616,421,1186,510,290,209,1232,702,867,416,11177,663,105,153,265,311,2321,935,2358,775,1169,368,3113,739,1846,598,9182,261,306,265,238,217,2751,645,1382,489,720,399,2236,787,1549,758
0500000US51107,51107,"Loudoun County, Virginia",266383,*****,130735,67,14030,355,100,162,2002,801,4619,1230,5235,1021,576,374,1498,638,0,197,22535,342,648,634,492,435,4350,1298,4502,1034,1006,579,8397,1493,3140,965,32440,71,931,624,1014,635,3368,869,2610,705,1087,412,14152,1489,9278,1436,47934,75,930,565,1522,681,5439,984,7305,1112,2254,785,15967,1804,14517,1320,13796,73,1259,534,554,298,1794,532,2006,520,674,345,3532,693,3977,724,135648,67,12969,475,0,197,1567,868,3646,844,4150,1009,783,454,2660,799,163,170,24437,498,395,362,976,688,4026,1087,3505,942,906,469,9627,1442,5002,941,33245,70,1022,600,525,362,1468,545,4048,893,1875,614,14830,1328,9477,1296,47708,98,578,301,1658,599,7011,1279,8074,1528,3746,829,16981,1647,9660,1497,17289,49,1379,535,914,376,5004,769,2659,713,1810,561,3599,863,1924,614
0500000US51121,51121,"Montgomery County, Virginia",82022,*****,42105,79,14835,603,14,27,257,348,2045,942,9140,1675,1124,739,2094,864,161,148,8276,630,0,197,275,326,1522,645,835,450,559,485,3326,927,1759,687,5072,379,149,192,417,446,766,405,677,362,302,291,1308,575,1453,540,9348,330,484,370,632,432,1968,604,2019,825,373,437,2365,919,1507,543,4574,42,56,102,248,254,1459,548,379,295,541,336,397,304,1494,469,39917,79,11992,771,0,197,234,264,1124,616,8635,1407,269,294,1593,811,137,149,6876,492,0,197,0,197,400,360,1483,831,621,409,2119,654,2253,889,5160,412,83,144,229,355,904,431,1045,521,473,278,1323,613,1103,512,9851,316,174,186,676,620,2339,755,1758,634,749,500,2125,758,2030,698,6038,174,604,422,291,278,2221,658,844,329,299,248,1141,423,638,338
0500000US51153,51153,"Prince William County, Virginia",326162,387,161379,442,20967,246,231,241,2102,755,8748,1300,7430,1205,1511,538,748,373,197,235,32271,84,1349,626,3566,1123,6434,1437,8483,1361,1992,538,6845,1133,3602,920,34330,306,1587,778,3386,1260,6263,1428,6918,1128,2258,814,9495,1211,4423,907,56354,112,4210,993,3946,977,10319,1410,11044,1371,2690,771,12551,1263,11594,1378,17457,202,935,478,1040,436,3582,745,2561,644,1193,441,3346,627,4800,802,164783,239,18978,4,335,360,1540,775,5228,930,7032,1218,2047,765,2796,924,0,197,31696,111,2258,752,1374,612,6539,1220,5350,1264,2578,743,9573,1318,4024,821,35010,219,2082,664,2341,999,6207,1264,6850,1380,3338,799,8861,1182,5331,925,57294,220,3263,857,1955,559,12435,1768,11946,1400,4984,1070,14233,1628,8478,1209,21805,101,1655,532,1545,621,6373,947,4138,902,1685,557,3670,866,2739,621
0500000US51161,51161,"Roanoke County, Virginia",74545,710,35452,744,3487,311,0,197,563,305,1066,490,1307,606,71,179,480,442,0,197,5857,931,0,197,245,258,905,412,1196,601,557,438,2048,712,906,803,5230,489,125,187,271,250,1391,522,868,355,850,516,1027,445,698,490,12612,550,319,339,256,229,3123,766,3359,598,1388,485,2953,618,1214,562,8266,536,528,258,781,356,1851,623,1346,439,483,272,2042,630,1235,437,39093,470,3771,299,14,28,454,564,1678,720,1435,610,0,197,190,239,0,197,5099,564,0,197,354,388,320,266,818,413,820,423,1521,593,1266,636,5582,457,88,108,0,197,1595,589,1006,463,484,304,1442,539,967,549,13921,613,0,197,131,130,2978,790,3985,879,2090,619,2960,676,1777,564,10720,291,748,312,753,272,3711,723,2580,587,884,435,1376,467,668,328
0500000US51165,51165,"Rockingham County, Virginia",61219,170,29257,456,3711,323,79,95,272,218,1870,443,1286,472,69,87,135,105,0,197,4130,214,342,354,100,110,1482,434,958,381,208,156,626,339,414,348,4359,331,302,258,312,300,1200,410,911,481,441,325,714,340,479,292,10673,297,761,359,1441,505,4436,596,1298,479,795,307,1538,465,404,235,6384,133,965,346,971,324,2107,462,1191,426,153,134,275,151,722,299,31962,421,3887,438,63,76,202,176,1755,559,1745,595,39,52,83,100,0,197,4427,434,202,289,262,243,1104,538,917,472,675,371,793,352,474,361,4422,322,230,281,326,226,1161,374,568,304,332,276,1224,399,581,308,11262,464,643,307,1154,645,3248,673,2133,609,674,353,1886,536,1524,585,7964,170,1119,339,1058,362,3311,574,1189,397,63,62,850,337,374,183
0500000US51177,51177,"Spotsylvania County, Virginia",97321,195,47188,486,5291,492,0,197,768,408,2201,543,1403,516,253,221,621,395,45,79,7552,882,0,197,387,262,3175,979,1712,686,424,256,1511,489,343,263,9438,814,731,631,907,908,3160,1014,1262,587,540,335,1758,772,1080,467,17630,536,305,256,1351,496,5085,873,3253,743,728,318,4512,700,2396,545,7277,189,644,310,705,351,1720,454,1667,476,377,231,933,331,1231,363,50133,358,6082,483,0,197,599,290,1526,563,2098,678,662,621,610,349,587,496,7738,559,81,121,45,78,2263,645,2273,712,706,416,1563,586,807,343,8801,435,65,78,441,312,1994,584,1351,505,1166,448,2324,576,1460,493,18261,480,460,349,1149,532,5939,859,3472,761,2107,496,3146,571,1988,571,9251,295,640,362,1022,385,4143,699,1502,359,188,142,711,262,1045,369
0500000US51179,51179,"Stafford County, Virginia",104303,*****,52286,314,7879,623,135,221,872,399,3693,808,1803,700,207,221,1169,886,0,197,8798,904,332,340,261,226,3329,612,2059,773,1001,494,1335,621,481,299,10944,817,253,361,158,224,2149,586,3483,1009,1342,1060,1852,597,1707,697,18584,552,152,226,1025,462,4239,976,3562,787,1241,481,4312,779,4053,843,6081,255,528,296,111,136,1679,442,713,362,358,229,1054,347,1638,614,52017,314,6883,741,63,104,1188,612,2387,898,2270,672,421,287,461,296,93,156,8223,991,384,323,88,164,1089,390,2595,848,780,515,2188,639,1099,506,9645,868,0,197,162,166,1351,505,3010,1105,978,475,2374,579,1770,579,19852,725,62,112,1196,558,4013,790,5174,903,2887,912,3883,728,2637,593,7414,281,512,265,1020,545,1750,514,1969,609,360,293,1099,463,704,317
0500000US51199,51199,"York County, Virginia",51312,522,24856,465,3433,565,185,296,319,283,1516,588,965,398,183,219,265,257,0,197,3334,384,0,197,32,61,927,514,968,471,257,193,637,401,513,388,4814,691,278,249,51,83,985,438,1196,578,304,272,1198,620,802,378,8702,422,70,119,260,232,1325,531,1455,507,821,339,2390,699,2381,744,4573,250,359,227,430,268,1163,407,779,374,298,221,609,291,935,368,26456,275,2499,408,0,197,234,213,500,350,1250,409,146,170,369,249,0,197,4208,540,0,197,52,89,872,471,673,428,1206,595,657,352,748,406,3951,493,223,187,80,144,457,281,1060,432,537,352,870,396,724,310,10250,454,263,257,0,197,1641,471,2033,651,1211,477,3181,709,1921,674,5548,135,197,173,224,221,2230,463,1182,476,251,199,859,295,605,341
0500000US51510,51510,"Alexandria city, Virginia",125956,*****,60098,*****,4858,550,71,121,623,396,1435,749,2065,799,0,197,589,260,75,97,15883,550,1201,520,275,222,1500,705,3184,1122,847,496,5022,1094,3854,920,15069,797,1028,524,272,296,2315,996,2190,782,890,415,3857,860,4517,1043,17410,731,526,389,286,254,2704,867,2624,834,516,307,5010,1161,5744,931,6878,283,66,117,485,402,709,371,981,545,122,149,1278,438,3237,461,65858,*****,4243,710,0,197,576,557,575,402,1616,756,57,107,1320,506,99,130,18824,710,566,513,530,471,2654,964,2084,750,554,388,5865,995,6571,950,14010,423,725,488,35,62,2077,753,1392,607,671,448,3495,874,5615,836,19744,634,1124,555,661,513,1969,713,3110,892,1022,517,5397,919,6461,850,9037,481,949,559,644,480,1773,649,1029,323,688,453,1687,484,2267,623
0500000US51550,51550,"Chesapeake city, Virginia",178417,158,86152,371,10887,424,37,67,1715,579,3947,943,3945,883,372,237,871,437,0,197,17502,706,382,367,1278,680,4900,1149,4724,1108,1571,559,3454,956,1193,551,15042,517,248,220,696,277,3591,985,4946,1028,1655,526,2335,723,1571,539,30244,569,530,255,1622,547,7273,1121,8831,1267,2843,830,5487,1047,3658,712,12477,315,444,287,934,416,3279,777,3396,742,612,333,1969,631,1843,667,92265,343,10323,403,0,197,1083,577,4247,1080,3279,811,350,270,1364,561,0,197,16339,446,204,213,1552,869,2616,857,3985,949,1886,762,4257,1056,1839,738,16381,522,0,197,626,446,2553,729,4397,1123,1576,749,4775,1215,2454,822,32745,534,568,432,1273,552,7826,1141,7940,1162,4035,815,6730,978,4373,854,16477,234,1016,442,1631,672,4866,828,4162,775,701,463,2542,656,1559,489
0500000US51650,51650,"Hampton city, Virginia",107688,363,51495,527,8645,533,0,197,1235,765,1809,606,4242,936,598,518,545,617,216,336,10782,546,116,148,339,374,2347,749,4287,1154,972,592,2255,814,466,438,7104,416,304,252,644,421,2184,735,1462,671,598,433,1462,757,450,393,16773,398,395,275,1070,497,5469,1069,4681,884,2040,757,1585,577,1533,620,8191,289,509,352,664,353,2729,534,1639,547,555,379,979,438,1116,404,56193,456,7944,461,0,197,477,371,1484,624,4139,893,732,512,1056,599,56,98,10992,749,0,197,742,658,1503,659,3540,921,1756,727,2578,894,873,481,7944,526,208,308,273,183,1964,868,2570,943,855,500,1551,708,523,318,18077,306,508,338,1152,504,4881,1059,4570,846,2674,848,3452,854,840,365,11236,316,845,506,1308,443,2993,713,2567,591,637,360,1157,449,1729,606
0500000US51680,51680,"Lynchburg city, Virginia",64338,382,29664,457,10166,610,337,216,688,655,2657,882,5448,971,504,395,532,441,0,197,4433,829,0,197,73,135,1211,793,1035,556,432,230,1250,444,432,303,3265,612,68,116,281,384,891,577,759,603,126,212,964,595,176,185,7336,632,459,372,646,309,2271,807,1219,429,241,182,1183,424,1317,481,4464,55,512,264,397,224,1034,413,328,258,164,166,960,430,1069,427,34674,277,9135,657,67,100,307,267,2478,939,4096,813,606,554,1370,692,211,288,6631,604,0,197,621,759,963,548,1881,988,747,433,1442,612,977,561,3780,294,0,197,197,243,764,366,1101,544,444,280,868,380,406,337,8493,313,277,179,487,359,2326,674,1714,554,1185,511,1186,441,1318,463,6635,35,1088,503,485,256,2501,578,1070,387,172,198,807,337,512,245
0500000US51700,51700,"Newport News city, Virginia",139750,228,67027,461,12473,379,204,216,443,306,4777,955,6235,1045,419,255,395,297,0,197,15089,630,350,218,927,572,3598,894,5634,1284,1280,535,2436,808,864,548,10262,595,415,283,719,482,2148,669,2602,826,1510,610,1902,756,966,389,19899,599,192,229,1475,588,6227,1167,4074,936,2309,675,3491,856,2131,716,9304,508,723,534,1279,551,2325,624,1972,614,788,342,1409,454,808,369,72723,439,11584,420,53,91,995,475,3455,1073,5532,1008,300,229,972,536,277,275,15413,729,100,125,732,498,2969,846,5517,1146,1819,700,2457,733,1819,784,10600,611,303,304,117,142,2624,781,3134,825,1636,746,1599,652,1187,552,22501,632,539,311,844,406,6309,908,7105,1256,2457,667,3344,917,1903,657,12625,366,643,314,1412,512,5605,845,2347,628,418,292,1349,352,851,319
0500000US51710,51710,"Norfolk city, Virginia",196729,97,103279,273,28005,427,342,307,885,472,9594,1441,14743,1503,1332,625,1109,495,0,197,25407,814,428,510,1357,519,7795,1391,6336,1172,2560,1210,4692,913,2239,708,14279,625,165,209,1222,741,3974,803,3032,787,1732,623,1880,577,2274,696,25016,771,735,374,2768,842,8291,1158,5625,935,1495,443,3363,783,2739,494,10572,293,1328,535,1447,454,2332,527,2113,528,676,278,1272,340,1404,368,93450,236,17759,434,53,69,1303,670,5258,881,9330,983,982,380,799,409,34,57,20837,669,188,188,1386,559,5110,960,6501,1265,2208,706,3635,768,1809,517,12522,460,70,82,857,452,3070,789,2825,749,1278,529,2801,791,1621,425,27679,590,1133,532,2506,681,7850,975,6709,949,2174,683,4500,755,2807,603,14653,301,1349,457,2297,631,4611,738,2405,403,822,329,1716,442,1453,347
0500000US51740,51740,"Portsmouth city, Virginia",73141,423,34455,408,5147,468,0,197,525,408,2406,704,1875,701,42,72,283,228,16,30,8313,573,124,75,580,456,2611,712,2466,679,1082,627,1136,577,314,271,5021,134,137,170,356,225,1592,445,830,344,682,426,835,399,589,353,10638,226,240,138,1335,455,3498,670,2578,642,934,521,1457,493,596,365,5336,102,855,518,543,203,1326,364,1306,421,258,205,677,290,371,230,38686,458,5384,549,0,197,308,323,1652,716,2363,799,67,121,994,952,0,197,7660,242,7,16,925,510,1637,655,1862,573,892,417,1494,531,843,449,5557,191,155,150,570,365,975,459,1646,535,438,256,1181,454,592,365,12181,202,577,312,973,449,3426,757,2640,648,1654,584,1788,562,1123,474,7904,191,430,218,1514,481,2196,571,1760,509,254,198,915,434,835,296
0500000US51760,51760,"Richmond city, Virginia",180302,143,84585,354,13966,279,346,222,1197,453,4045,904,6630,1010,290,240,1374,485,84,87,22702,311,857,406,1073,527,5045,907,4629,1056,999,848,7836,1177,2263,675,12799,384,1347,577,305,230,3302,760,2112,748,571,368,2881,604,2281,655,24743,450,1889,578,2865,791,5779,999,4569,1133,1454,650,5697,1126,2490,552,10375,217,1199,412,1398,566,2541,682,1312,340,161,104,1119,414,2645,671,95717,349,16294,432,139,179,1342,460,2989,862,8508,1296,955,617,2300,610,61,65,23355,527,885,368,1016,607,5114,1078,4122,1010,1700,675,6695,1104,3823,724,13060,460,703,384,1005,516,2717,825,1901,498,1362,688,3320,640,2052,483,28043,407,1159,546,2802,769,5744,1109,5810,1158,2622,758,5208,961,4698,783,14965,197,1388,457,1449,497,4864,821,2805,725,876,413,1951,502,1632,487
0500000US51770,51770,"Roanoke city, Virginia",78222,485,36816,759,4325,689,0,197,905,424,2312,811,814,399,107,187,187,159,0,197,6998,956,214,259,654,400,2554,794,2053,755,569,585,656,337,298,215,6830,883,624,523,767,427,1841,564,1338,810,293,224,1120,630,847,424,12387,459,560,357,930,558,4600,967,2894,821,1099,504,1344,526,960,515,6276,402,1272,666,587,286,1546,446,1521,626,121,139,713,357,516,308,41406,1129,4463,1005,0,197,774,630,1132,591,1313,1059,537,477,707,463,0,197,8795,1035,188,236,798,497,2872,1013,1685,821,1002,626,1576,735,674,317,5755,768,467,542,681,557,1178,589,1308,657,490,307,963,518,668,396,13403,769,201,210,1034,519,5039,1008,2502,864,1500,527,1948,532,1179,512,8990,183,925,449,497,276,3443,736,2164,620,337,195,1060,412,564,250
0500000US51800,51800,"Suffolk city, Virginia",66507,188,31802,339,4459,527,175,238,165,189,2281,658,1470,578,62,107,306,244,0,197,5212,503,213,284,478,415,1488,501,1535,534,163,158,982,433,353,246,5367,228,173,195,1,4,1663,574,1526,519,549,349,884,425,571,329,11599,435,527,416,1177,401,3790,599,2560,659,475,209,1737,586,1333,430,5165,97,410,270,525,257,1364,419,1121,377,184,161,900,358,661,257,34705,261,3668,289,0,197,338,270,1172,470,1652,398,347,270,87,151,72,109,5957,361,57,71,524,344,1316,544,1630,639,566,371,1239,527,625,319,5893,240,0,197,248,265,1320,498,1620,525,812,406,976,374,917,450,12398,297,414,245,1198,535,3375,774,2613,555,1247,399,2301,474,1250,441,6789,197,681,296,857,409,2122,406,1178,433,507,243,500,252,944,395
