GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US48157,48157,"Fort Bend County, Texas",449325,387,217147,514,27168,5,970,829,4883,1456,7224,1510,10864,1792,1517,936,1455,628,255,248,37605,386,1361,838,3108,1239,9029,1723,8537,1806,2729,1649,9993,1962,2848,967,45898,27,2839,1095,3726,1106,7091,1798,9514,1572,2697,924,11306,1966,8725,1945,82413,208,3919,1146,5757,1433,15189,1867,15415,2259,4431,1233,24305,2032,13397,1670,24063,292,2353,606,1936,736,4006,848,3154,1145,944,358,6148,1261,5522,1125,232178,338,24983,138,192,298,3270,903,4471,1397,12943,1705,960,546,3147,981,0,206,40576,178,567,405,3426,1348,6842,1716,10598,2155,4245,1273,10607,1595,4291,1230,51472,169,1271,571,2721,915,8381,1675,8028,1608,3656,1514,18728,2198,8687,2139,86207,199,6376,1413,4791,1189,13785,2133,18191,2254,6651,1834,24427,2401,11986,2122,28940,289,3753,988,2173,706,6548,1200,7760,1292,1554,736,5269,1047,1883,624
0500000US48167,48167,"Galveston County, Texas",225602,316,110509,615,13609,274,190,235,1824,761,4899,1026,5397,949,480,326,819,396,0,206,19680,350,637,393,2887,962,5840,1113,3614,862,1846,611,3421,1026,1435,539,19493,402,1110,565,1601,712,4715,1126,4473,1063,2416,1021,3356,1087,1822,608,41073,774,2627,655,2383,701,10505,1702,11071,1517,2290,750,7510,1592,4687,980,16654,531,758,352,1373,577,3956,973,3929,820,1354,749,2549,703,2735,761,115093,469,13110,361,218,204,1143,647,3970,846,5869,1084,582,389,1237,563,91,116,19723,430,476,302,1679,679,4049,1056,4937,1021,1507,735,5799,1205,1276,533,19770,444,837,443,645,404,2926,936,6100,1057,3433,1283,3742,1002,2087,697,42895,590,2338,708,2768,972,10523,1631,11466,1700,3806,1077,7438,1462,4556,1116,19595,302,1635,628,2021,629,7209,1003,4381,803,844,318,2503,626,1002,428
0500000US48181,48181,"Grayson County, Texas",93245,325,44552,522,5733,476,124,136,1046,569,1651,596,2733,658,0,206,179,221,0,206,6617,591,48,73,953,463,1883,583,2265,765,408,311,519,380,541,576,7607,648,339,330,1254,630,2220,678,1913,689,639,400,820,459,422,298,15870,632,894,429,997,378,4426,895,4939,739,1326,395,2320,664,968,350,8725,310,417,251,749,316,1968,527,2512,609,542,277,1480,514,1057,451,48693,441,5970,482,170,256,1122,503,1399,569,2790,703,363,329,126,151,0,206,6656,507,50,65,1098,631,1673,539,2399,725,498,282,630,394,308,290,7517,542,563,391,157,139,1418,537,2385,705,1386,536,1368,682,240,210,17649,722,607,487,1624,814,4748,811,4987,917,2021,637,1875,550,1787,735,10901,288,496,262,853,375,4040,599,2943,693,614,354,832,415,1123,485
0500000US48183,48183,"Gregg County, Texas",91544,177,44619,432,6785,587,326,241,818,374,2850,655,2411,891,163,174,217,301,0,206,8523,559,493,284,1477,579,2505,673,2233,698,502,421,854,463,459,281,7342,535,897,421,691,523,1575,659,1878,649,694,518,1246,592,361,459,14785,730,1587,724,1456,641,4149,875,3830,958,1457,576,1430,587,876,433,7184,365,519,359,437,288,2142,702,1588,644,282,235,1013,407,1203,510,46925,402,6539,476,119,135,656,349,1643,554,3727,650,19,38,272,286,103,159,7868,327,587,419,1219,658,1709,542,1807,646,1034,402,1461,537,51,88,7333,491,869,394,495,432,2148,744,1856,835,536,404,780,436,649,518,15447,598,868,524,1417,498,4150,822,4543,1040,1405,536,1838,660,1226,579,9738,299,598,390,1337,465,2806,723,2677,728,398,283,1174,457,748,398
0500000US48187,48187,"Guadalupe County, Texas",102595,223,49550,250,6503,473,59,101,1341,578,2170,868,2549,682,384,510,0,206,0,206,8424,554,243,306,721,415,1665,665,3077,922,838,458,982,604,898,428,9466,579,162,204,402,485,3262,711,2842,712,725,313,1516,547,557,284,17406,250,773,436,1008,461,4816,960,4366,954,1598,553,3172,805,1673,632,7751,226,1028,481,610,379,1877,586,1676,514,214,184,1643,507,703,344,53045,296,5967,331,266,301,636,311,2541,754,1664,516,456,437,350,265,54,91,8537,331,0,206,503,308,1580,663,2726,812,967,599,1494,531,1267,567,10765,446,499,388,345,307,2031,686,2656,785,693,643,2973,916,1568,530,18402,453,639,344,1242,538,6329,982,4549,956,1313,487,2714,734,1616,515,9374,288,839,350,574,317,3937,746,2137,516,229,164,1143,545,515,265
0500000US48201,48201,"Harris County, Texas",3081271,385,1521161,470,220293,547,9806,1739,42403,3672,69803,4688,76812,5494,6691,1452,12791,2238,1987,970,349284,596,26517,3220,40755,4035,88928,4883,78175,5776,25566,3232,60437,4512,28906,3168,304474,416,41637,3759,38094,3728,66396,4313,57618,3914,18400,2668,49840,4220,32489,2981,485935,5,58823,4121,45797,3683,114790,5432,100745,4705,21955,2675,90344,4287,53481,3034,161175,99,22135,2025,14186,1926,32176,2624,28684,2376,5397,1061,33865,2219,24732,2538,1560110,268,207666,1098,6461,1458,30690,3319,56902,3948,82503,4128,8554,1791,20026,2416,2530,987,337674,1082,19797,2289,28126,3010,72772,4332,83560,4426,20713,2787,79492,4413,33214,3330,301896,555,34188,3252,31438,3398,65242,4927,66134,4616,16289,2856,57336,4101,31269,2833,504562,680,60687,3276,42049,3818,118768,5108,109712,5884,32809,3049,91172,5444,49365,3369,208312,154,32871,1968,19405,1966,63256,3290,41472,2827,8675,1420,26914,2447,15719,2005
0500000US48203,48203,"Harrison County, Texas",50240,69,24225,156,3558,511,0,206,650,489,1537,650,796,447,323,344,252,283,0,206,4068,561,452,518,796,508,1251,591,851,440,175,130,296,223,247,247,4442,387,456,295,747,496,1305,490,965,411,360,243,447,359,162,158,7620,560,377,352,686,351,3883,798,818,314,841,541,726,384,289,238,4537,392,337,274,209,182,1668,543,1295,446,93,111,817,382,118,100,26015,156,2988,588,45,88,410,292,1046,554,1348,498,0,206,139,166,0,206,4824,616,324,351,396,394,1374,446,1425,643,759,566,354,230,192,188,4136,326,292,248,138,129,919,450,1462,506,506,359,711,377,108,136,8768,132,111,138,596,325,2584,660,3209,732,841,422,958,424,469,283,5299,132,524,287,676,357,2317,542,1024,350,289,270,314,178,155,163
0500000US48209,48209,"Hays County, Texas",128023,901,62962,1162,14685,896,283,410,1262,694,2332,920,8631,1767,1641,1301,536,496,0,206,11793,563,183,295,913,567,3430,1280,3758,1092,501,526,2541,897,467,398,11023,498,610,434,733,416,1929,554,3503,790,777,483,2369,637,1102,488,18351,368,565,329,1206,557,4067,988,3120,830,1575,797,5741,930,2077,559,7110,243,471,252,330,344,1199,432,1104,416,214,170,2215,581,1577,619,65061,713,15235,527,0,206,832,668,2767,950,10136,1341,474,380,1026,577,0,206,11541,441,45,71,1181,620,2142,982,3587,1039,1062,539,2833,897,691,424,10362,418,628,435,457,397,1631,658,2313,775,647,459,3492,745,1194,465,19728,625,1133,488,609,443,3402,793,5465,1131,1065,566,6065,1092,1989,604,8195,122,710,434,458,306,2118,557,1853,563,314,299,1705,573,1037,508
0500000US48213,48213,"Henderson County, Texas",61379,156,29119,235,3605,491,0,206,624,475,2193,601,724,373,64,115,0,206,0,206,3857,449,230,251,600,410,2032,725,702,481,185,168,52,75,56,94,4235,466,120,171,942,738,1675,590,962,487,176,167,201,146,159,144,10517,611,126,109,1073,455,3973,828,2889,738,862,398,1372,548,222,198,6905,149,683,416,680,319,1551,381,2196,507,409,228,691,355,695,355,32260,290,2977,422,0,206,402,329,1271,642,1156,631,120,158,28,37,0,206,4188,495,46,61,408,362,1643,545,1164,612,425,361,213,164,289,277,4906,635,285,364,1147,712,1550,569,904,471,442,268,338,206,240,169,11257,633,285,216,1221,600,4032,788,3495,898,1106,491,736,335,382,221,8932,305,627,325,1684,472,3360,632,1401,511,671,390,957,386,232,171
0500000US48215,48215,"Hidalgo County, Texas",531311,362,254027,473,44869,836,1095,598,8938,1819,13264,1759,18995,2182,1388,678,1189,827,0,206,53262,828,3831,940,9523,1665,15727,2031,13676,1993,2625,880,5548,1546,2332,853,50669,350,5108,1149,9664,1806,14509,1981,8367,1804,3667,1168,6378,1493,2976,1092,69536,451,19464,2194,9306,1948,17555,2217,10105,1616,2839,747,5985,1237,4282,1120,35691,297,14967,1314,3203,928,7524,1155,4348,942,990,692,2750,959,1909,754,277284,354,44096,320,869,423,9148,1558,10483,2032,19183,2085,1906,757,2269,856,238,380,54829,566,3202,1102,8730,1889,13886,1957,11937,1946,4163,801,10144,1929,2767,895,55576,660,8704,1594,9090,1870,10351,1711,12731,1946,2970,1051,8162,1774,3568,1104,79421,543,23292,2270,9515,1660,16648,2242,14220,1922,3711,929,7682,1637,4353,1170,43362,247,21380,1320,2355,678,11246,1295,4418,900,559,269,2313,718,1091,590
0500000US48231,48231,"Hunt County, Texas",65944,230,32129,528,4157,756,96,154,927,548,1523,636,1423,685,113,159,75,131,0,206,5313,718,717,455,274,260,2001,647,1538,659,158,162,607,304,18,30,5339,709,143,174,1254,871,1577,635,1367,552,349,315,534,297,115,100,11755,613,809,432,907,386,4559,719,2776,857,815,427,758,319,1131,720,5565,248,481,253,541,265,1849,520,1333,527,142,193,499,285,720,378,33815,486,4308,448,0,206,980,486,1152,572,1911,555,60,86,205,272,0,206,5194,680,244,305,263,203,1503,505,1586,617,548,351,1014,520,36,55,5395,639,197,168,289,254,1814,573,1795,629,273,175,566,258,461,316,11719,659,528,385,1247,505,4814,889,2057,568,1179,535,1416,566,478,281,7199,479,515,337,1525,521,2082,467,949,395,405,252,1050,479,673,376
0500000US48245,48245,"Jefferson County, Texas",191853,164,98254,245,14510,290,422,378,3865,776,5064,1110,4272,1181,287,258,546,358,54,89,19744,463,918,507,3315,1610,5538,1251,5227,1014,1515,600,2580,993,651,330,16623,426,1733,618,2199,667,5548,1004,3811,983,1128,502,1447,544,757,333,33667,495,2819,866,2951,765,12262,1209,7693,1200,1633,567,4789,1009,1520,543,13710,216,1674,456,987,364,4104,715,3576,713,213,165,1990,549,1166,491,93599,162,12626,164,130,131,1672,566,3258,867,5712,1034,756,479,1043,645,55,101,16190,365,575,310,1887,602,3560,957,4225,942,2397,823,2600,769,946,433,14131,366,888,365,1177,526,3439,870,4041,774,1069,507,2897,711,620,368,31097,495,1584,451,1600,539,11756,1242,7914,1032,1952,492,4372,918,1919,548,19555,343,2345,752,1984,528,7187,832,4786,792,752,337,1749,522,752,349
0500000US48251,48251,"Johnson County, Texas",112535,178,56110,342,7357,672,338,384,1715,674,2881,856,2064,877,161,231,187,187,11,19,9331,643,630,438,1490,687,3310,693,2174,751,966,508,527,334,234,219,10335,352,1065,491,1145,393,3581,858,2560,792,833,449,820,408,331,285,20862,468,1283,522,1268,479,7469,1116,5649,986,2164,757,2042,598,987,437,8225,317,709,395,873,354,2603,535,2097,620,504,299,979,419,460,241,56425,287,6716,427,0,206,1022,436,2072,629,2616,783,736,396,270,336,0,206,8927,706,540,570,807,534,1636,620,3211,769,1040,545,1200,665,493,293,10514,553,604,499,587,423,2800,768,3306,906,975,544,1653,550,589,387,19946,414,717,305,1382,638,7695,1053,5435,976,2218,621,1614,593,885,486,10322,178,1202,443,1468,576,3602,561,2666,617,497,292,757,350,130,154
0500000US48257,48257,"Kaufman County, Texas",76531,210,37063,199,4218,320,30,57,468,324,1591,508,1473,526,595,517,61,95,0,206,6710,366,383,271,858,468,1513,558,2173,570,595,409,742,378,446,383,7565,432,1089,625,1317,627,1283,458,2120,751,865,518,611,339,280,282,13177,513,696,330,1579,758,3966,831,3021,825,1084,480,1555,529,1276,619,5393,379,694,342,662,451,1693,551,1525,441,43,79,281,185,495,298,39468,242,4121,257,8,15,656,391,1167,496,1582,497,276,301,432,307,0,206,7436,527,468,328,854,473,1490,505,2512,699,436,295,1064,489,612,516,7567,609,86,104,1327,563,2326,757,2343,772,324,211,866,371,295,242,13861,606,670,337,1070,602,4281,896,3967,910,1068,409,2152,788,653,318,6483,329,417,277,928,390,2666,643,1491,674,137,110,476,334,368,269
0500000US48291,48291,"Liberty County, Texas",57153,*****,27542,205,4054,339,271,358,621,360,1680,468,1482,490,0,206,0,206,0,206,4542,607,158,219,774,545,2229,654,772,491,142,149,467,366,0,206,4559,521,476,458,1041,473,1840,566,867,420,136,143,199,240,0,206,10271,510,1119,408,1616,523,4149,920,2348,627,485,351,445,353,109,123,4116,239,342,248,202,235,1685,565,1167,584,11,20,485,412,224,231,29611,205,3179,789,0,206,751,814,1467,453,739,377,212,269,10,19,0,206,5930,1359,321,349,1602,1216,2374,807,1113,383,221,230,299,257,0,206,5219,629,323,307,687,357,1658,702,1371,533,837,756,343,307,0,206,10071,531,948,445,1609,745,3621,739,2095,619,356,266,857,472,585,376,5212,289,839,422,864,413,2236,555,787,350,86,129,377,321,23,42
0500000US48303,48303,"Lubbock County, Texas",217013,137,106248,185,26004,341,105,109,2316,884,3791,1104,16177,1998,2095,1429,1520,740,0,206,21360,769,274,263,2515,843,5111,1140,6255,1307,1212,598,3657,839,2336,804,15625,699,371,222,1605,767,3854,944,5317,1044,543,473,2689,905,1246,505,29438,420,1667,677,2932,761,7711,1228,7215,1152,2053,637,4767,984,3093,826,13821,86,1973,435,1481,459,2845,677,2239,505,182,135,2894,659,2207,569,110765,111,23891,433,106,155,2202,913,3768,1134,14050,1934,398,327,3197,1200,170,162,19623,676,320,375,1637,739,3875,988,6073,1080,1850,765,3435,800,2433,778,16169,377,388,298,605,365,4304,874,4293,977,1294,448,3386,907,1899,700,32617,394,2890,724,2287,835,7963,1427,8566,1335,2657,721,5653,1014,2601,742,18465,141,2131,498,1879,465,5734,838,3454,712,1200,522,2427,569,1640,502
0500000US48309,48309,"McLennan County, Texas",179386,521,85741,479,17280,380,262,298,1597,667,3948,1111,8973,1342,334,283,2166,1038,0,206,14988,601,606,422,1591,563,4543,1090,3749,1053,1884,766,2182,760,433,316,13052,437,1019,510,1502,588,3557,767,3093,808,1025,485,1907,641,949,350,27201,381,2201,644,2397,709,8294,949,6251,905,1605,489,4268,848,2185,631,13220,203,1591,455,1136,387,3618,722,2215,540,853,318,2371,834,1436,472,93645,579,17731,574,0,206,1269,771,4406,1131,8960,1416,853,473,2142,1063,101,174,15241,237,567,365,1699,629,2746,731,5696,1061,1110,496,2326,666,1097,489,13631,203,887,413,1692,642,2677,718,3470,811,2060,673,1602,611,1243,511,29285,480,1284,445,2073,674,8481,1245,6108,1181,3594,775,5234,1141,2511,733,17757,259,2110,617,1669,545,6046,1063,4085,761,1334,459,1547,533,966,456
0500000US48329,48329,"Midland County, Texas",106534,228,52226,281,7124,315,58,106,942,392,2772,769,2534,790,520,519,244,198,54,86,12259,654,42,67,1363,508,3114,1167,4025,1440,953,653,2484,874,278,261,9130,645,756,543,672,412,2999,1167,2622,853,835,515,804,458,442,319,16920,478,1697,705,1661,777,2500,679,4863,1325,1197,629,3417,891,1585,532,6793,311,888,392,405,257,1477,495,1676,505,359,310,1080,425,908,377,54308,151,7244,437,0,206,1089,675,2964,795,2241,758,425,367,252,258,273,337,11473,372,86,157,1053,739,2580,812,3476,804,1549,753,1960,728,769,516,8671,365,91,110,1206,641,2767,875,1817,634,502,382,1451,628,837,620,17721,576,2222,802,1146,632,3828,1047,5027,971,1080,509,2950,632,1468,522,9199,336,1530,576,1308,502,2840,671,1573,442,605,340,829,460,514,317
0500000US48339,48339,"Montgomery County, Texas",353805,*****,173364,320,20587,646,1529,1030,4056,1340,6040,1431,7705,1488,242,253,636,469,379,470,31307,1023,1867,1043,3237,1479,7958,2137,7702,1984,1657,1115,6596,2111,2290,1594,33448,742,2614,771,4282,1393,5390,1291,9628,1980,2317,840,6759,1518,2458,775,63286,743,3331,1001,5542,1561,15546,2142,11598,2041,3617,1010,13942,2048,9710,1517,24736,382,1353,571,2207,956,4910,940,6084,1088,686,529,6672,1222,2824,842,180441,320,18219,636,98,143,3622,1197,4992,1842,7242,1637,708,677,1557,831,0,206,31772,622,1561,1150,1913,888,6004,1679,8483,1730,2913,1052,8519,1881,2379,928,35003,402,1706,946,5147,1483,5522,1232,8622,1459,2057,928,8979,1463,2970,825,65011,557,2163,741,4347,1123,15587,2110,17405,2449,5196,1261,14052,2035,6261,1588,30436,392,1631,748,3832,916,11403,1419,6844,984,1195,666,3144,776,2387,1112
0500000US48347,48347,"Nacogdoches County, Texas",50325,332,23728,230,6213,691,98,139,518,366,1068,695,3769,872,560,488,200,299,0,206,3511,681,205,237,415,338,1455,560,616,366,307,222,370,294,143,159,3410,592,296,334,582,418,986,489,872,453,135,180,443,398,96,146,7350,745,844,669,658,304,2264,604,1766,562,481,320,994,321,343,235,3244,201,281,205,373,245,870,292,480,199,76,128,509,339,655,342,26597,265,7864,302,63,100,830,456,649,407,5023,1044,656,497,643,390,0,206,3372,509,344,233,273,283,650,396,962,463,407,295,498,337,238,235,3288,431,425,282,344,305,416,334,916,422,351,333,710,377,126,124,7550,427,300,206,1020,486,2817,592,1498,487,316,197,968,454,631,356,4523,147,418,267,539,263,1194,345,578,279,178,166,758,259,858,391
0500000US48355,48355,"Nueces County, Texas",259772,5,126323,452,18226,526,372,325,3785,919,6683,1347,5622,1024,602,454,1162,673,0,206,24490,388,1043,566,3598,1103,6874,1199,8285,1491,1143,555,3007,1017,540,339,20781,565,1209,578,2477,784,4972,904,7191,1247,1420,625,2376,778,1136,536,43488,746,3109,855,5438,1045,12621,1526,11109,1340,3005,848,5244,1233,2962,826,19338,428,3675,733,1712,580,4434,875,3479,911,1051,612,2298,610,2689,665,133449,452,17961,374,144,185,2819,850,4364,1072,8113,1275,773,486,1536,795,212,342,23760,427,481,387,2252,756,6385,1293,7275,1197,2405,786,3782,801,1180,465,21649,489,1678,717,2800,977,4094,1188,5853,1143,2894,900,2696,941,1634,584,45087,639,3578,785,6072,1397,11792,1587,10832,1606,3905,1013,5792,1147,3116,815,24992,454,5884,878,3225,906,6509,897,4894,879,668,302,2094,549,1718,559
0500000US48361,48361,"Orange County, Texas",62275,231,30581,200,4447,594,71,87,1135,609,1550,656,1451,431,101,104,139,179,0,206,4792,398,0,206,250,228,2770,636,1263,703,169,157,75,95,265,246,4873,528,306,353,219,230,1688,421,1455,607,791,506,362,317,52,88,11318,344,388,309,743,348,4519,843,3396,737,665,324,940,429,667,302,5151,249,651,317,559,303,2016,421,1303,360,52,64,396,248,174,163,31694,272,3688,312,89,139,1009,400,1043,550,1162,504,55,87,278,328,52,84,4710,318,0,206,312,312,1542,581,1801,635,45,62,636,353,374,373,5204,553,205,205,219,198,1261,442,2207,752,607,382,367,279,338,289,11799,429,604,332,816,373,3434,828,3632,786,1350,564,1278,540,685,354,6293,279,388,261,794,294,3140,437,1232,397,341,241,137,130,261,249
0500000US48367,48367,"Parker County, Texas",90690,150,46206,478,6533,760,58,78,1972,789,1957,593,1847,641,541,443,158,187,0,206,7116,915,561,600,729,319,2318,656,2018,845,520,477,757,416,213,215,7162,427,395,334,556,326,1794,537,2140,657,279,274,1044,582,954,547,17665,670,898,571,1031,442,3414,907,5271,923,1275,664,3771,745,2005,790,7730,359,538,348,380,269,1875,562,2248,638,394,220,1081,508,1214,742,44484,523,4699,300,0,206,845,758,1662,843,1267,643,529,527,396,397,0,206,6415,648,76,124,73,136,1590,726,2057,680,543,412,1440,549,636,399,7942,416,576,409,112,112,1546,609,2640,805,714,380,1819,592,535,297,17074,454,157,160,1430,420,4032,875,4800,1137,2041,704,3265,908,1349,555,8354,235,391,246,984,403,3214,664,2412,659,107,145,642,326,604,339
0500000US48375,48375,"Potter County, Texas",88298,185,45484,231,6467,349,540,416,860,417,1992,486,2439,508,477,382,159,151,0,206,10104,606,873,397,1338,468,3124,771,3017,891,546,389,980,480,226,182,8637,434,746,375,1403,574,2245,696,2776,713,505,306,746,420,216,166,14347,483,2041,561,1259,561,4174,799,3975,716,1270,489,992,395,636,362,5929,310,1018,343,489,268,1406,377,1437,442,228,162,671,290,680,313,42814,207,5916,413,108,132,699,392,1585,489,2606,491,551,294,314,244,53,89,8304,430,426,323,1635,621,1555,518,2261,648,669,395,1576,572,182,160,7132,350,505,275,689,371,1781,559,1200,442,1203,549,1367,469,387,381,13380,356,1958,486,1570,480,3255,712,3628,700,726,275,1625,427,618,339,8082,186,1436,404,1127,403,2543,503,1999,391,151,128,520,279,306,172
0500000US48381,48381,"Randall County, Texas",94623,251,45000,464,7122,236,72,131,603,447,2140,795,3540,1023,348,321,419,354,0,206,8800,767,313,244,616,342,2579,823,2534,596,465,342,1888,778,405,261,7328,602,37,66,1187,750,1566,637,2081,727,569,372,1677,719,211,191,15088,319,797,707,1038,761,3969,961,4020,963,1481,556,2164,494,1619,573,6662,137,404,281,713,533,1307,449,1452,419,380,213,1417,445,989,386,49623,349,7620,423,0,206,877,481,1466,733,4268,886,236,236,523,390,250,382,8690,357,0,206,331,316,1268,558,2613,750,780,415,2866,736,832,525,7950,450,0,206,453,288,1465,642,2967,830,1153,582,1472,610,440,327,16167,528,595,458,1026,515,4079,785,4685,698,1192,446,3091,711,1499,490,9196,315,695,324,727,322,2608,554,2937,542,332,202,1503,471,394,229
0500000US48397,48397,"Rockwall County, Texas",59300,262,28186,491,2307,269,0,206,383,312,1364,447,206,203,88,108,266,293,0,206,5092,375,189,298,306,311,1214,653,1777,761,410,393,932,722,264,251,6039,462,0,206,349,409,1327,710,1075,584,933,566,1690,696,665,497,10864,516,567,570,654,473,2208,838,2732,710,754,366,2614,860,1335,468,3884,310,245,263,93,136,687,304,1110,442,48,83,676,364,1025,514,31114,378,3492,456,46,63,359,223,991,471,1693,591,143,255,260,313,0,206,4967,789,32,54,31,57,788,492,1496,648,346,299,1537,761,737,404,6323,672,12,25,503,500,1781,748,1244,565,378,270,2046,785,359,385,11311,711,351,462,285,262,3704,927,2778,729,904,448,1552,624,1737,648,5021,398,233,362,880,565,1379,515,1432,569,200,225,470,336,427,325
0500000US48409,48409,"San Patricio County, Texas",47828,153,23637,190,3455,443,49,68,803,482,1135,489,1468,486,0,206,0,206,0,206,4091,465,377,301,875,394,935,437,778,393,375,363,655,467,96,157,3947,132,178,134,583,255,1045,336,1481,464,375,297,188,211,97,127,8186,150,751,323,631,367,2250,565,2698,721,479,281,1053,461,324,176,3958,79,1165,337,283,185,952,396,998,428,199,170,244,161,117,114,24191,215,2999,404,165,249,745,409,758,339,1148,464,0,206,183,263,0,206,3722,488,108,129,260,205,864,430,1186,435,398,274,906,492,0,206,4247,355,149,159,404,299,1164,398,1577,479,275,188,556,326,122,119,8364,268,777,365,1187,481,2698,476,1956,627,746,379,744,262,256,170,4859,121,1657,304,323,215,1381,307,756,338,158,123,408,233,176,133
0500000US48423,48423,"Smith County, Texas",160219,293,76029,399,11465,885,65,83,1999,706,4018,901,4405,1012,452,417,526,296,0,206,13404,803,702,411,1223,796,3908,1049,3105,956,1793,611,2006,720,667,475,12339,216,527,308,1435,608,3395,975,3217,842,1073,549,1594,669,1098,423,24908,365,1999,464,1802,665,6097,1158,6438,1006,1992,724,4885,1053,1695,511,13913,301,952,286,821,381,3502,816,3361,657,871,417,2814,496,1592,481,84190,419,12368,331,25,36,1286,694,3924,858,5030,1265,644,369,1304,738,155,168,13384,375,676,447,2245,1174,2262,892,3433,963,1833,918,2317,789,618,361,13538,648,845,376,951,494,2772,884,4264,1024,1313,537,2868,806,525,358,26908,666,1480,586,1826,650,7061,1358,6738,1230,2832,891,4995,1173,1976,617,17992,251,979,420,1988,663,5312,986,5061,907,1259,514,1796,621,1597,448
0500000US48439,48439,"Tarrant County, Texas",1362925,*****,658741,172,90277,319,2154,858,14541,1952,29711,2664,34523,2856,3203,900,5508,1322,637,490,136403,540,6805,1350,14125,2074,38069,3509,35599,3554,9009,1782,23949,2654,8847,1522,130245,380,10130,1455,11713,2181,30936,2732,33215,2895,7207,1478,24011,2260,13033,2153,224423,540,18492,2011,17658,1867,45621,3258,50857,3517,15719,2137,49332,2970,26744,2738,77393,2,7125,958,6362,1361,15096,1471,17738,1647,3683,850,15636,1594,11753,1641,704184,170,89587,353,1305,667,11423,2141,25972,2205,40003,3062,3240,863,7381,1277,263,197,140709,499,5455,1121,11887,2049,30366,3135,39070,3419,10048,1882,32127,3688,11756,2110,136323,380,9721,1324,12105,1802,27554,2826,33546,3202,8652,1535,30270,2561,14475,2023,234955,215,16525,1960,16168,1794,53405,3001,59807,3451,18858,1976,48192,2754,22000,2048,102610,159,11410,1225,9745,1371,33305,2312,24204,2107,4765,988,11426,1450,7755,1256
