GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US42079,42079,"Luzerne County, Pennsylvania",256999,78,125377,190,15766,543,353,311,2146,736,4408,778,6821,1107,885,427,1100,556,53,85,19579,654,249,175,907,468,6702,1034,5301,975,1807,479,3584,736,1029,584,20158,526,616,488,1371,561,6835,740,4354,901,2036,504,2810,727,2136,827,44700,580,944,436,3372,705,17604,1476,8506,1193,3903,749,6151,996,4220,934,25174,300,1200,433,2381,563,11736,962,3607,682,1148,388,2857,672,2245,728,131622,146,14524,346,87,114,1120,406,5311,1066,6272,1153,678,285,937,421,119,123,17970,385,116,118,1650,511,4704,809,3716,913,2056,662,4152,787,1576,554,18676,267,200,150,1178,519,5646,922,3919,794,2118,590,3665,748,1950,539,45448,378,1281,488,2850,791,16471,1132,8964,1203,5821,894,6602,985,3459,765,35004,284,2692,743,3705,699,17434,1221,4975,908,1963,506,2228,634,2007,458
0500000US42081,42081,"Lycoming County, Pennsylvania",92954,99,45232,440,6607,351,0,172,520,304,2920,742,1889,683,665,607,597,315,16,28,7161,349,36,47,567,311,2358,538,1597,440,789,393,1752,610,62,63,6288,266,20,32,269,209,2676,510,1000,395,1088,440,658,257,577,295,16517,405,240,152,1626,464,7055,818,3055,682,1853,556,1594,424,1094,416,8659,223,433,188,1176,302,3444,580,1787,465,343,200,724,282,752,293,47722,457,5695,427,313,334,349,273,1936,568,2384,570,286,254,393,271,34,43,7610,496,42,52,486,257,2644,598,1420,567,873,352,1526,523,619,437,6531,304,36,54,206,202,1911,606,1052,417,1181,550,1193,455,952,403,16513,306,317,185,966,319,7141,796,3194,536,2244,633,1390,328,1261,458,11373,177,742,291,1609,452,5821,622,1870,484,195,120,661,257,475,215
0500000US42085,42085,"Mercer County, Pennsylvania",91919,266,44831,316,6125,458,385,351,764,471,2740,605,1535,567,139,115,449,223,113,138,6184,317,283,168,587,398,2622,528,1119,389,608,326,546,291,419,255,6621,367,103,105,673,399,3235,614,876,378,541,284,883,341,310,213,16330,242,475,200,662,308,7485,722,2881,586,1431,363,2511,553,885,359,9571,198,707,275,635,218,4486,551,1439,453,293,176,435,164,1576,419,47088,97,5544,313,107,74,809,526,1983,468,1961,524,339,221,345,219,0,172,5599,271,117,83,124,105,1440,415,1357,430,886,370,1133,362,542,232,6248,247,32,28,152,100,2341,575,1042,442,1097,450,964,398,620,323,16787,336,337,171,648,246,8006,754,2327,589,1894,470,2446,504,1129,281,12910,258,743,348,1535,429,6632,759,1614,411,354,218,1168,373,864,373
0500000US42089,42089,"Monroe County, Pennsylvania",131210,547,64391,527,10335,486,0,172,913,517,3541,997,4418,1023,1174,724,289,352,0,172,7842,605,0,172,705,443,2688,848,1771,815,1210,681,1239,756,229,275,9658,776,0,172,509,306,3730,1115,2166,815,776,557,1645,704,832,485,25506,1048,641,495,1811,758,11650,1499,4705,1057,1166,567,3602,1023,1931,641,11050,775,1094,681,824,411,4426,943,2238,849,597,425,887,483,984,436,66819,268,9311,503,0,172,731,458,3978,1099,3721,1082,501,444,380,324,0,172,7009,609,42,75,243,234,1854,592,1713,548,650,372,1971,610,536,333,10625,439,39,68,556,514,3111,1005,2415,840,1187,678,2356,670,961,416,26724,721,449,307,1594,607,10182,1559,4942,1133,3530,1104,3286,915,2741,865,13150,571,931,671,2175,674,5902,878,1712,631,404,329,1255,628,771,470
0500000US42091,42091,"Montgomery County, Pennsylvania",631753,119,302396,371,32166,129,771,420,4181,798,10359,1157,10545,1073,1809,606,4410,828,91,145,50851,94,1086,432,2119,666,11975,1532,9494,1394,2215,650,17038,1507,6924,1091,51044,73,963,436,1738,553,10656,1281,7617,1320,2959,701,14043,1596,13068,1750,112907,414,1813,551,4314,1080,27953,1976,18858,2146,6803,1095,29366,1664,23800,1824,55428,123,1918,528,3934,673,15408,1403,8820,1153,1796,543,10427,1309,13125,1389,329357,385,31956,82,122,147,3296,743,8025,1260,12710,1413,1568,488,5731,1057,504,275,50158,324,680,346,1134,533,6421,1095,7370,1215,3307,765,18744,1682,12502,1354,52445,111,731,488,1199,574,8804,1261,7779,1370,3131,777,17360,1465,13441,1346,119609,241,1259,542,3270,718,30130,2210,18313,1672,11202,1694,30165,2094,25270,2003,75189,63,3490,900,6029,843,31502,1816,10693,1130,4316,819,9765,1303,9394,1376
0500000US42095,42095,"Northampton County, Pennsylvania",237602,88,114748,155,16148,427,111,143,1765,779,4827,882,7471,1088,616,283,1358,614,0,172,17192,670,468,358,926,539,4971,1031,3870,994,1364,534,4484,861,1109,583,18116,669,247,248,786,374,6259,1118,2810,764,1558,598,3971,811,2485,715,41321,812,842,473,2332,883,15912,1331,7390,1010,3862,923,6686,1006,4297,895,21971,669,2375,870,1854,560,7504,1158,2593,642,928,342,4256,995,2461,627,122854,186,13999,725,49,80,1130,530,3739,868,6364,1092,834,441,1863,644,20,32,16896,777,352,328,626,369,3985,996,3391,730,1637,720,4573,832,2332,667,18689,822,188,210,846,439,5198,1007,3400,714,2264,743,4380,949,2413,610,44727,945,988,484,1298,488,16895,1442,8628,1373,6535,1090,6359,972,4024,822,28543,292,2668,695,3744,746,12519,1044,4477,1055,1430,406,2077,588,1628,485
0500000US42097,42097,"Northumberland County, Pennsylvania",75303,*****,37663,384,4047,311,15,28,937,370,1857,421,535,238,311,180,392,172,0,172,5715,221,191,171,563,266,2474,474,600,245,1006,400,727,241,154,172,6197,284,90,101,812,354,3700,554,569,235,392,230,522,258,112,89,13843,314,542,257,873,281,7814,877,1458,411,1064,428,1422,548,670,271,7861,113,475,220,895,339,4176,575,1023,343,554,471,400,193,338,205,37640,384,3242,225,291,313,469,233,1088,345,855,280,389,276,150,142,0,172,5118,271,310,245,637,402,1152,391,852,374,551,334,1055,389,561,316,5424,284,62,79,285,230,2205,554,884,331,940,391,650,267,398,206,13495,208,153,105,1658,540,6689,667,2225,708,1368,437,826,302,576,233,10361,118,971,356,1655,475,5435,583,1194,386,226,190,578,235,302,182
0500000US42101,42101,"Philadelphia County, Pennsylvania",1208096,549,558492,842,89286,5,980,542,12297,1888,27649,2912,36102,2684,2866,1258,8324,1850,1068,813,131445,146,3588,1548,12024,2099,35646,3356,25997,2606,5539,1185,31929,2906,16722,2690,91587,527,3930,1299,9490,1779,35223,2539,16426,2214,4471,1165,14773,2014,7274,1121,170314,430,10989,1957,20913,2564,65045,3970,30136,2833,7323,1240,20678,2830,15230,1888,75860,358,8882,1019,15921,1624,26737,1812,8376,1247,2371,706,6172,1143,7401,998,649604,541,94890,67,1037,524,12830,2453,25140,3252,40824,3219,2354,867,11408,1839,1297,555,143414,453,2933,952,11424,2110,36070,3694,24366,2442,7985,1748,37615,3577,23021,2449,98277,279,4936,1002,11243,1748,30113,2960,21428,2945,5366,1290,14689,1634,10502,1529,196064,495,11005,1761,21538,2104,72398,3552,39879,3123,14526,1920,18885,2492,17833,1938,116959,390,13959,1892,19793,2039,49192,2374,15171,1590,3315,815,6871,1158,8658,1349
0500000US42107,42107,"Schuylkill County, Pennsylvania",118217,77,60056,406,6525,543,81,101,1073,363,2826,497,1734,717,301,186,276,191,234,352,9162,449,252,167,909,340,4036,685,1448,467,916,381,1295,518,306,214,10282,373,245,165,1312,573,4079,779,1862,514,1182,433,1049,468,553,281,22293,440,580,388,1910,447,11046,846,4073,840,2214,521,1490,420,980,347,11794,67,619,352,1463,358,6004,657,1609,387,306,168,1034,492,759,294,58161,396,4935,419,35,44,791,363,1637,406,1525,393,364,249,583,307,0,172,7890,340,130,128,365,249,1949,565,1649,440,1842,447,1398,443,557,236,8625,219,91,116,618,270,3185,748,1222,441,1706,417,904,352,899,346,21057,311,356,221,1493,460,10656,987,2612,546,2511,625,2165,511,1264,416,15654,97,792,321,2443,558,9160,711,1181,314,574,297,1113,484,391,205
0500000US42111,42111,"Somerset County, Pennsylvania",62264,251,32234,388,2850,77,111,108,388,154,1194,320,799,320,139,106,199,139,20,39,5035,376,432,299,210,140,2276,503,899,380,365,252,795,313,58,67,5151,301,179,184,370,264,3028,479,610,236,413,177,398,231,153,112,12320,255,254,137,1021,303,6519,558,2064,445,780,260,1232,344,450,219,6878,165,711,332,662,215,3117,368,910,331,236,147,623,221,619,226,30030,258,2480,73,40,64,457,302,761,255,669,206,284,179,257,128,12,20,3745,185,63,62,61,66,929,327,1040,397,888,294,432,190,332,263,4252,121,35,47,347,285,1381,303,549,217,556,222,733,364,651,272,11012,114,226,133,435,207,5365,581,1425,314,1158,346,1473,469,930,369,8541,145,476,182,952,266,5407,441,602,220,245,155,530,273,329,191
0500000US42125,42125,"Washington County, Pennsylvania",166606,153,80418,247,9241,281,91,108,1067,463,3348,664,3636,688,388,213,675,362,36,63,11125,321,316,235,904,432,3096,730,2160,538,1537,476,2056,482,1056,452,12027,290,26,45,621,339,4856,766,1877,576,1134,474,2166,591,1347,405,31352,367,599,329,1322,533,13041,1233,4739,991,1913,491,7203,1027,2535,581,16673,173,1115,352,1455,380,7084,839,2675,603,584,233,2019,529,1741,486,86188,172,9076,310,28,35,623,312,2340,476,4552,698,910,431,590,347,33,39,10496,230,156,195,317,248,2793,663,1455,428,1324,438,2788,623,1663,582,12484,439,46,58,628,419,3596,819,1675,589,1643,571,3342,770,1554,446,32252,351,354,193,1093,323,12690,1053,5728,905,3789,659,5586,834,3012,697,21880,262,1193,415,2924,704,12086,931,2333,528,1466,449,1149,339,729,274
0500000US42129,42129,"Westmoreland County, Pennsylvania",293460,165,141624,223,15350,364,139,131,1940,502,4675,885,6484,842,704,323,1306,614,102,105,18691,446,272,232,935,382,6146,1143,3873,914,2348,778,3365,693,1752,644,20770,401,53,62,1192,495,7040,1045,4148,718,2040,549,3985,764,2312,702,55527,433,1102,645,2513,683,21303,1855,8809,1303,6377,1017,9940,1418,5483,1000,31286,232,1758,707,1955,493,13904,1238,4797,764,1397,438,4023,628,3452,854,151836,267,13956,300,302,342,1453,552,3711,735,6407,1022,748,422,960,411,375,284,18207,409,188,169,668,397,4277,971,3989,859,2568,681,3614,748,2903,667,20649,376,237,242,690,336,5054,1085,3235,834,2795,658,5926,997,2712,645,57168,439,1299,777,1803,556,19330,1544,11123,1224,8192,1241,10669,1540,4752,806,41856,320,1541,548,3986,867,22909,1518,5438,1055,1910,599,3590,807,2482,689
0500000US42133,42133,"York County, Pennsylvania",339892,175,166105,388,19411,556,188,169,3142,718,8706,1181,5554,900,369,302,1403,581,49,80,25616,810,692,612,2277,859,10049,1472,5182,1131,2031,656,4146,1005,1239,497,28156,777,707,461,2247,922,10992,1373,5364,1192,2021,684,4478,988,2347,829,62419,471,934,442,4595,999,29293,1873,10083,1391,4173,923,8052,932,5289,1298,30503,379,3124,849,3236,751,11164,1152,5147,1059,1920,650,3566,897,2346,556,173787,338,18406,845,175,185,1743,629,7319,1203,6412,927,451,263,2168,660,138,159,25063,1139,173,164,1455,643,7919,1242,5367,1107,2838,804,5621,1071,1690,607,28742,660,134,139,2492,922,9243,1572,4552,1062,3490,799,5814,1087,3017,889,63908,298,1199,522,4113,810,25541,1745,13093,1402,6166,1093,9426,1216,4370,785,37668,213,3558,841,4626,890,18470,1361,4557,927,1643,589,2554,652,2260,595
0500000US44003,44003,"Kent County, Rhode Island",133173,455,63598,471,6274,429,0,210,536,329,1753,466,2868,698,72,87,1006,537,39,67,10893,722,0,210,769,565,2874,891,2666,1046,755,461,3110,802,719,436,10289,559,347,375,285,272,2335,749,2933,759,1006,503,1764,648,1619,546,24420,517,559,309,1198,602,6145,1103,4608,1182,3364,835,5750,1082,2796,872,11722,309,889,463,1638,587,3158,780,891,365,834,372,2756,605,1556,532,69575,295,6056,410,0,210,389,260,1278,501,2818,718,166,175,1354,443,51,88,10380,456,21,38,328,228,1763,700,2561,756,871,501,3193,770,1643,541,9979,323,158,260,162,206,1802,638,2610,777,1670,726,2190,657,1387,540,26305,431,361,231,781,463,6413,1142,6755,1305,4300,830,5203,1102,2492,665,16855,498,1394,497,1801,595,5270,871,3561,806,1008,426,2336,657,1485,581
0500000US44005,44005,"Newport County, Rhode Island",67600,663,33297,790,3805,501,0,210,177,183,1261,580,1381,510,78,135,853,458,55,93,4385,382,0,210,0,210,1335,718,210,207,553,375,1831,525,456,262,5907,953,413,501,3,7,2153,677,959,594,199,169,1260,534,920,489,12282,559,246,219,619,326,2456,647,2348,872,926,538,2513,641,3174,577,6918,239,479,269,495,365,1958,717,786,362,527,273,1110,402,1563,439,34303,418,3792,431,130,191,159,180,877,340,1571,516,133,211,899,512,23,52,4376,406,106,195,0,210,460,393,978,483,201,186,1768,478,863,457,4725,395,382,415,63,84,838,436,989,396,482,319,1064,454,907,368,12916,434,141,133,406,251,2875,687,2518,698,925,362,3249,803,2802,693,8494,241,596,276,805,421,2727,656,1348,397,408,237,1416,477,1194,475
0500000US44007,44007,"Providence County, Rhode Island",495472,*****,236854,644,36868,491,516,367,4414,1074,11722,1633,15199,1804,1448,572,3547,1058,22,44,45247,377,1815,820,5211,1318,11796,1700,11171,1613,1992,717,8840,1519,4422,909,37695,509,2318,983,4496,1299,9900,1547,8842,1492,3172,860,5728,1200,3239,729,80471,711,5345,1184,6743,1419,25656,2481,13246,1736,5603,1304,16142,2069,7736,1201,36573,291,6233,962,4813,883,9637,1288,4764,942,1245,500,5185,853,4696,842,258618,645,37180,370,568,500,3540,893,9160,1396,16937,1727,2327,896,4285,997,363,344,44778,484,1140,579,3978,1200,7622,1528,10417,1965,4515,1266,12046,1671,5060,1279,39525,209,1924,778,3450,995,9455,1716,8240,1619,3767,1056,8371,1415,4318,867,85333,234,7069,1356,6227,1300,25541,2217,15737,1677,8719,1526,13102,1648,8938,1425,51802,163,9225,1891,7841,1322,19428,1933,6387,1224,2369,784,3293,774,3259,719
0500000US44009,44009,"Washington County, Rhode Island",102904,501,49530,529,9405,573,0,210,336,269,2894,810,4869,1007,377,324,663,432,266,242,5424,409,0,210,109,131,1634,614,994,611,516,414,1500,566,671,458,6302,483,108,168,207,222,1279,557,1037,499,619,327,1231,520,1821,706,18729,450,261,233,524,456,5465,1025,2925,912,939,441,4953,936,3662,898,9670,257,410,272,973,536,2089,605,1372,364,565,280,1649,456,2612,597,53374,532,9205,485,0,210,775,587,2368,784,4502,763,179,210,1327,477,54,95,5372,350,49,81,323,209,745,518,691,520,235,203,1963,625,1366,538,7096,505,11,17,101,99,893,484,1901,707,555,286,2066,680,1569,623,19946,543,39,39,442,416,4012,1026,2643,763,3280,1041,6104,969,3426,717,11755,122,862,463,828,452,3867,923,1852,528,738,333,2283,747,1325,460
0500000US45003,45003,"Aiken County, South Carolina",127859,406,60959,466,8300,1108,443,417,878,369,3977,1225,2537,908,303,334,162,189,0,204,10252,855,150,232,1375,729,3617,1002,2594,696,817,627,1123,478,576,390,9101,784,26,47,1340,909,2379,955,2554,1116,632,475,1191,691,979,963,20893,871,1231,592,2034,1110,6875,1396,3526,1110,1450,591,3553,1034,2224,753,12413,251,1503,539,930,451,4454,860,1763,499,252,187,1773,606,1738,490,66900,537,7440,495,0,204,1284,487,1411,528,2886,933,622,440,1237,642,0,204,10807,925,829,426,1226,853,2533,687,3177,777,605,629,1646,620,791,406,9083,849,87,160,664,634,2666,1049,1847,892,1431,817,1375,600,1013,714,24208,529,921,565,1602,639,7787,1207,5584,1035,1657,636,3503,893,3154,760,15362,358,2004,549,1813,614,4608,824,3458,813,481,302,2165,632,833,382
0500000US45007,45007,"Anderson County, South Carolina",146024,293,69169,426,7811,126,192,223,1642,504,2467,716,2751,805,665,536,94,155,0,204,10762,438,39,66,1646,911,2716,908,3740,896,758,463,1265,523,598,404,11554,718,419,460,942,461,4056,948,3055,918,1055,558,1344,602,683,391,25312,661,1314,570,2771,839,7088,1073,5651,1275,2572,741,3388,915,2528,824,13730,145,1117,438,2385,645,4119,850,1971,536,819,382,2073,555,1246,479,76855,413,8135,238,84,154,1650,687,1863,741,2996,719,774,671,768,586,0,204,11510,430,170,203,756,553,2019,688,3668,938,2228,706,1711,622,958,438,11951,275,403,303,511,280,3631,879,2874,862,1555,698,2065,724,912,390,27014,546,2066,948,1798,655,8193,1440,6283,1256,2954,838,3509,973,2211,621,18245,435,1726,555,2873,720,6845,927,3602,832,1326,434,1122,401,751,359
0500000US45013,45013,"Beaufort County, South Carolina",136919,381,67102,686,10461,787,0,204,2374,1021,5200,1452,2432,806,10,20,445,470,0,204,9152,1108,656,484,369,331,1865,830,3440,719,577,443,1575,688,670,618,8805,1081,491,414,109,114,1753,847,2088,754,936,541,2579,854,849,675,20006,1085,1442,1440,2703,1340,4434,992,3891,1221,1505,893,3972,843,2059,591,18678,141,369,237,235,208,2681,716,3426,960,521,249,6029,1057,5417,1141,69817,575,6875,794,599,573,1163,898,1751,724,2825,1166,103,170,434,406,0,204,10046,1147,501,566,322,326,2010,868,3427,1080,533,430,2449,744,804,523,9094,841,218,214,425,489,1547,754,1320,628,1951,1160,2362,739,1271,579,22805,613,311,272,842,465,4467,1244,5826,1216,2354,850,5164,1037,3841,1199,20997,497,327,263,515,296,5498,1414,4306,979,1428,601,5204,996,3719,932
0500000US45015,45015,"Berkeley County, South Carolina",146569,439,72045,342,12334,465,598,491,1987,757,3760,956,4423,1017,817,454,691,458,58,98,12590,833,303,327,845,509,3664,1052,3663,1063,1586,902,2064,700,465,368,13154,784,162,265,1153,586,4033,947,3435,984,1797,948,2063,687,511,310,23671,609,915,529,1681,623,8289,1440,6112,1264,2063,652,2860,798,1751,551,10296,278,833,318,934,402,3435,656,1490,410,1072,737,1724,499,808,314,74524,471,8682,339,158,245,1118,665,1949,701,3678,710,749,439,969,511,61,102,14416,591,139,224,1029,600,2236,797,3815,890,1551,694,4179,842,1467,574,12963,437,160,224,672,465,3088,787,3891,886,2178,816,1525,518,1449,596,26164,865,1031,645,1250,501,8010,1129,6073,1225,3385,936,3523,977,2892,694,12299,288,1392,540,1394,491,4963,724,1996,582,913,304,1086,404,555,404
0500000US45019,45019,"Charleston County, South Carolina",296995,135,141672,256,19749,428,135,161,3330,944,5266,1307,7827,1436,696,561,2495,946,0,204,32238,1152,2555,1181,1355,582,5707,1500,7130,1640,2258,1055,10292,1360,2941,924,21909,686,399,380,1786,640,3860,970,4488,962,1359,662,5636,1222,4381,1250,44981,1053,1936,937,4560,1153,10566,1491,8862,1307,2077,760,9702,1453,7278,1436,22795,265,1346,507,1115,457,5391,1308,3620,918,1529,594,4393,771,5401,889,155323,224,19430,745,62,116,861,537,3967,1072,9866,1312,870,460,3620,1014,184,205,32992,813,1443,793,1056,494,3343,904,6702,1366,2913,1099,11922,1578,5613,1283,22263,710,340,265,661,335,3903,830,3628,984,1913,697,8135,1208,3683,1011,51247,772,561,345,2984,734,11294,1861,11853,1641,5845,1051,12000,1689,6710,1084,29391,251,1849,502,1763,533,10569,983,5975,977,1799,600,4555,800,2881,631
0500000US45031,45031,"Darlington County, South Carolina",52235,390,24270,330,3546,364,89,123,1180,632,1175,607,516,259,202,199,384,418,0,204,2862,577,118,176,154,110,1222,504,709,389,98,127,467,356,94,142,3751,690,62,111,305,231,1505,759,840,401,269,207,562,289,208,193,9468,738,865,568,1218,693,3687,889,1746,646,490,303,942,535,520,289,4643,204,614,334,613,334,1811,439,406,232,226,164,494,291,479,254,27965,242,3350,375,114,154,1536,612,322,342,1243,498,94,122,41,71,0,204,3153,555,50,66,163,201,1119,536,1036,483,332,204,389,246,64,82,4839,390,93,134,974,581,1700,678,755,403,720,509,443,302,154,142,10441,249,312,214,1282,571,4465,815,1223,508,1014,490,1391,499,754,304,6182,204,923,334,1020,391,2263,558,724,367,177,155,623,283,452,279
0500000US45035,45035,"Dorchester County, South Carolina",107492,343,51646,426,7028,724,79,127,1527,629,3048,1008,1930,671,153,226,291,224,0,204,9563,780,245,201,1200,667,3045,781,2585,875,920,561,1146,553,422,314,9820,668,224,201,1073,468,2697,1178,2882,1069,723,471,1281,545,940,496,18087,589,542,453,1360,561,5911,1004,3512,924,1777,589,3021,809,1964,588,7148,186,351,351,331,241,2398,654,1392,540,624,386,960,400,1092,433,55846,351,6485,476,0,204,300,263,2009,725,2833,769,748,730,595,408,0,204,9864,523,224,376,785,653,2210,718,2524,773,1472,608,2000,720,649,310,10521,642,166,205,196,238,2018,746,3890,677,1052,466,1713,549,1486,611,20305,539,60,99,496,303,5866,960,6288,892,2915,894,3003,753,1677,539,8671,134,587,338,827,370,3334,609,1597,544,626,421,433,297,1267,591
0500000US45041,45041,"Florence County, South Carolina",104895,534,48366,606,6038,131,255,244,1244,603,1638,840,2464,1300,129,200,308,280,0,204,8414,558,16,31,1364,629,1731,666,2657,812,385,294,1499,728,762,547,8106,331,342,210,819,499,3248,661,1210,449,210,135,1777,595,500,256,17580,350,582,351,2289,669,6073,1076,3358,748,1422,669,2276,516,1580,571,8228,108,1531,468,796,368,2461,676,1423,555,474,301,920,424,623,369,56529,410,7028,181,15,31,1635,600,910,395,4023,705,279,247,130,143,36,66,9227,291,26,43,897,489,1979,845,3206,852,705,389,2071,667,343,318,9137,260,279,239,845,441,2818,881,1691,658,940,444,1291,534,1273,605,19600,193,1156,588,1400,571,6650,1068,4755,987,1861,655,2825,709,953,414,11537,122,1443,449,2104,537,3649,715,1944,720,992,485,777,323,628,426
0500000US45045,45045,"Greenville County, South Carolina",361948,99,173388,322,22350,198,472,307,2726,823,7356,1158,9746,1306,452,259,1598,668,0,204,31572,460,2579,814,3494,1020,6666,1312,6762,1462,1544,547,7082,1492,3445,993,31456,697,979,554,2091,810,8997,1574,6903,1501,1701,627,7037,1287,3748,948,59890,667,3111,925,5145,1045,15686,1742,9177,1165,7157,1365,13276,1563,6338,987,28120,340,2219,658,2373,676,6860,1062,4707,1044,2184,673,5991,1060,3786,812,188560,305,23048,336,283,254,2651,1017,5675,1382,10773,1217,915,528,2604,882,147,155,31865,373,1074,567,3506,1269,5563,1197,6977,1295,2130,545,8955,1517,3660,925,31977,381,847,381,1643,578,6276,940,7682,1249,3479,872,7495,1070,4555,1167,63951,416,2272,695,4303,1076,17421,1746,12617,1387,8765,1426,11268,1319,7305,1156,37719,371,2996,817,4478,983,13104,1279,7205,1013,2391,674,5160,890,2385,692
0500000US45047,45047,"Greenwood County, South Carolina",53596,208,24356,170,3455,633,27,56,651,510,1226,421,1117,467,120,151,314,445,0,204,3042,718,0,204,218,225,1385,597,803,442,154,190,268,210,214,199,4552,765,47,95,35,61,1263,676,1353,668,130,185,1380,642,344,257,8543,755,349,356,763,382,3302,837,1415,468,976,441,1253,602,485,314,4764,2,552,291,934,382,1077,398,746,332,366,217,576,375,513,283,29240,97,3734,654,0,204,982,629,621,380,1791,781,0,204,340,299,0,204,5309,683,0,204,978,675,1227,655,1568,799,414,319,784,448,338,257,4595,631,118,193,693,436,858,472,1597,675,416,269,352,257,561,434,8906,347,745,369,441,239,3202,697,1904,648,1112,469,931,419,571,282,6696,217,594,334,1163,592,2683,575,580,299,229,174,951,350,496,329
0500000US45051,45051,"Horry County, South Carolina",232925,522,112279,674,12193,796,37,62,2005,645,2639,762,6350,1060,306,254,856,525,0,204,19106,1005,1198,687,2093,729,5112,1116,5848,1080,1984,623,2243,796,628,388,17007,969,1243,831,1554,670,5221,1054,5102,989,1007,542,2182,750,698,453,37367,641,1747,800,2617,759,11202,1527,8785,1256,3913,1130,6494,1050,2609,605,26606,408,892,416,2430,716,8158,1096,4732,725,2309,714,4496,872,3589,754,120646,515,13512,674,240,238,1473,607,3911,950,5830,1092,903,492,1084,614,71,123,16909,947,741,692,1238,775,4455,1048,3828,1056,2699,779,2803,902,1145,437,17588,671,682,421,1116,587,4899,1114,4027,1136,2755,1106,2745,828,1364,624,42839,485,1351,592,2387,707,15002,1429,10208,1372,4321,912,6033,993,3537,998,29798,284,1123,467,3421,691,12081,1377,8269,1188,1160,437,2434,565,1310,464
