GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US44009,44009,"Washington County, Rhode Island",101057,530,48445,620,7924,283,139,229,138,217,2445,762,3104,1007,154,257,1619,679,325,390,6197,201,0,287,122,193,1793,547,566,431,864,630,1872,556,980,594,8062,388,0,287,561,558,2308,728,1286,559,511,322,2191,614,1205,533,18316,500,0,287,1460,600,5118,822,3437,815,1224,483,4152,816,2925,616,7946,422,361,212,779,475,1640,540,1227,511,197,225,1713,488,2029,528,52612,506,7948,219,92,155,402,336,1813,795,4420,1268,86,153,1135,783,0,287,6160,288,0,287,0,287,814,572,1424,716,673,490,2420,751,829,496,8935,595,0,287,47,84,1484,540,2527,1012,1131,544,2555,656,1191,493,19101,369,0,287,671,366,3678,782,3732,759,1844,523,5001,829,4175,917,10468,424,490,349,1374,561,3899,714,1476,565,556,310,1383,434,1290,474
0500000US45003,45003,"Aiken County, South Carolina",118239,263,55365,313,7213,419,117,200,2106,877,1973,587,2654,864,302,291,61,106,0,287,8234,770,305,210,1289,724,2638,736,2366,968,258,248,1270,458,108,136,9843,832,194,186,1136,649,3889,1134,2453,784,844,579,1081,549,246,233,20086,693,1224,554,1506,618,6217,1107,3713,854,1209,399,4314,779,1903,586,9989,250,1347,455,1661,512,1895,507,1776,728,397,247,1560,488,1353,418,62874,301,6618,289,187,238,750,496,2162,571,1889,795,211,285,894,449,525,550,10553,297,137,161,1264,546,2949,852,3157,874,713,429,1812,684,521,401,9814,210,509,507,674,533,2948,988,2163,724,1077,625,1817,646,626,363,22710,479,968,548,1607,525,8389,1104,4357,695,1852,606,3958,822,1579,500,13179,130,1902,707,3241,849,3931,831,2361,600,227,199,829,364,688,376
0500000US45007,45007,"Anderson County, South Carolina",139311,372,66052,470,7474,157,449,446,1592,704,3217,914,1824,844,0,287,392,253,0,287,12063,815,579,463,1632,877,4962,941,1944,835,1018,604,1500,638,428,399,11611,824,497,316,1231,578,4561,957,2329,757,1106,574,1238,529,649,444,23733,512,1270,578,2231,741,7920,1317,4212,866,2498,836,3713,856,1889,573,11171,54,2261,610,1749,560,3161,641,1833,596,551,249,944,384,672,378,73259,205,7474,280,251,299,2331,1019,2494,774,1716,1208,77,110,605,426,0,287,11923,525,228,220,1243,629,2960,900,2735,930,1846,688,2345,742,566,331,12841,474,472,405,1146,615,3830,915,3387,863,1666,741,1457,658,883,467,25424,207,989,451,1849,638,8195,1210,7038,1101,3339,805,1899,537,2115,566,15597,94,2679,610,2976,706,6046,878,2136,682,505,356,862,396,393,233
0500000US45013,45013,"Beaufort County, South Carolina",114503,341,56066,372,8380,688,178,157,530,319,4607,704,2836,821,36,60,193,211,0,287,9842,934,118,127,1286,623,2578,851,2125,624,604,313,2617,850,514,354,8906,800,303,273,449,353,2536,789,1991,734,490,388,1681,570,1456,773,15449,750,202,183,1033,565,3324,942,3242,758,1782,737,3955,706,1911,575,13489,218,967,546,815,387,1075,505,2425,527,700,344,4037,762,3470,750,58437,302,5787,280,185,184,933,616,1571,636,1989,681,463,351,646,391,0,287,8412,705,228,226,187,180,1606,661,2514,808,980,461,2060,558,837,437,9056,848,251,239,824,670,2051,807,1726,779,1134,519,2021,796,1049,417,19691,858,586,525,884,623,4481,931,4937,956,1864,476,4113,874,2826,764,15491,204,548,400,1111,497,4408,854,3881,690,583,276,2894,599,2066,614
0500000US45015,45015,"Berkeley County, South Carolina",124999,137,62115,565,10468,303,378,435,1608,523,5180,989,2851,897,249,252,202,189,0,287,12054,395,598,474,773,461,5451,1227,2027,678,599,496,2172,872,434,403,11854,533,0,287,1302,705,5110,1069,2853,987,1077,498,1306,598,206,200,20799,584,916,559,3382,1152,7454,1323,4157,983,1947,767,2024,646,919,381,6940,285,789,376,853,409,2478,614,1425,513,291,234,574,307,530,297,62884,609,7638,330,483,606,1365,546,2295,809,2522,831,376,345,474,390,123,203,11860,407,260,262,755,582,4000,892,3225,808,853,478,2351,893,416,276,11930,636,103,132,597,479,3675,880,2493,887,1533,656,2624,1048,905,390,22712,380,700,383,1698,749,8043,1178,5614,1011,2765,907,2502,626,1390,539,8744,442,941,540,1133,548,4066,921,1571,541,413,496,444,274,176,168
0500000US45019,45019,"Charleston County, South Carolina",267939,388,127182,465,20454,388,689,406,2385,858,7234,1327,7729,1390,769,391,1598,608,50,79,21741,304,564,230,2532,886,5820,1104,3994,1114,1088,457,6340,1107,1403,467,23016,519,386,351,1280,601,5469,1131,5530,1298,1204,468,5610,1102,3537,996,43416,514,1905,819,3355,1036,9932,1484,8589,1418,3828,944,8510,1395,7297,1179,18555,263,1843,630,2006,627,4529,834,3017,743,795,382,2515,658,3850,722,140757,277,18713,251,142,184,1628,676,3532,1125,9065,1495,770,550,3412,934,164,164,22823,322,235,149,1940,690,3451,996,3766,922,1444,630,7688,1023,4299,969,24394,393,226,357,1806,734,4838,1141,6034,1416,2736,973,5376,1087,3378,883,49114,491,823,423,3114,939,13282,1557,10305,1513,4859,1068,9243,1304,7488,1321,25713,315,2725,851,3471,827,7290,949,4543,891,1175,529,3949,822,2560,686
0500000US45031,45031,"Darlington County, South Carolina",50816,*****,23401,*****,3380,672,101,182,451,281,888,600,1467,740,417,406,56,101,0,287,3362,672,0,287,514,333,1602,752,522,331,401,316,193,243,130,153,4112,446,0,287,393,333,1745,540,582,324,578,553,611,400,203,159,8759,447,827,459,1411,685,3155,795,1675,457,712,377,515,273,464,315,3788,*****,863,418,585,361,765,412,506,286,198,205,522,311,349,287,27415,*****,2478,557,0,287,626,525,718,348,750,567,85,107,299,405,0,287,4666,557,0,287,265,259,1941,713,1052,536,257,314,914,444,237,225,4629,*****,0,287,639,405,1653,475,652,299,534,334,1100,537,51,88,10060,*****,417,275,1720,594,3576,798,1893,699,749,430,1209,560,496,279,5582,*****,1367,420,898,347,1893,462,616,320,165,210,557,315,86,107
0500000US45035,45035,"Dorchester County, South Carolina",93753,437,44969,442,6466,790,73,89,1196,557,2044,957,2381,1121,46,81,726,557,0,287,8748,1064,163,166,1471,681,2705,1076,1826,773,989,514,1446,639,148,129,8429,707,274,253,479,410,3470,849,1478,461,1028,531,1166,464,534,407,16178,861,231,201,1999,962,5202,1013,3535,879,2295,881,1507,622,1409,567,5148,287,257,192,450,305,1396,477,1229,462,210,206,823,357,783,366,48784,395,6082,872,0,287,326,356,2372,771,2876,1013,160,168,348,404,0,287,8825,935,193,265,223,284,2231,612,2165,656,1723,1098,1055,493,1235,642,9822,478,0,287,995,619,2826,849,2450,703,1210,455,1239,429,1102,435,17258,304,265,264,813,423,4881,1088,4578,1023,2208,749,2469,849,2044,701,6797,92,698,357,733,349,2576,596,1730,414,404,315,409,254,247,208
0500000US45041,45041,"Florence County, South Carolina",99883,*****,45906,219,5941,287,186,224,1742,628,2423,617,1320,553,84,154,186,208,0,287,8546,263,464,215,975,524,3222,982,1885,732,836,590,972,476,192,270,8091,92,123,200,653,402,3424,723,1713,732,789,472,820,463,569,397,16578,193,830,466,2008,705,6221,1035,2704,740,1463,637,2290,591,1062,411,6750,68,1430,430,746,358,2246,490,995,353,187,280,462,283,684,335,53977,218,6568,181,0,287,423,387,2395,848,2265,848,635,562,850,582,0,287,8760,242,0,287,977,588,1916,658,2012,855,1488,553,1560,652,807,431,9143,158,174,168,217,174,3783,772,1636,604,1129,525,1177,545,1027,507,19021,122,403,279,2519,746,6368,1145,3287,789,2494,872,2714,845,1236,480,10485,99,2226,500,1785,485,3842,627,1075,312,51,71,838,350,668,376
0500000US45045,45045,"Greenville County, South Carolina",330985,*****,159955,544,20274,393,801,362,4295,1326,5748,1344,6532,1502,581,369,2177,1132,140,215,28867,276,2048,1042,3416,1101,6385,1292,6450,1395,2286,889,6509,1137,1773,547,32207,776,1393,785,3459,1006,8181,1547,5765,984,2171,724,7508,1271,3730,905,56478,926,2537,916,5649,1279,14487,1703,9980,1391,3680,762,12207,1585,7938,1091,22129,342,3031,669,3368,848,5727,1181,3301,768,934,450,3625,724,2143,621,171030,544,19384,287,270,252,3055,1081,6176,1180,6825,1175,359,256,2699,763,0,287,28196,324,1844,579,2728,1194,4908,1199,6155,1074,2824,1086,6978,1068,2759,870,31087,801,550,349,1993,877,7687,1556,6835,1230,3303,950,7590,1153,3129,910,60835,824,3098,1002,5107,1101,18619,1891,10433,1453,6071,1198,10941,1602,6566,1175,31528,568,4413,1116,5112,923,11398,1098,4490,897,1654,479,3374,749,1087,487
0500000US45047,45047,"Greenwood County, South Carolina",51851,97,23866,165,3655,321,199,319,322,378,1357,708,1350,674,427,426,0,287,0,287,3728,671,344,494,469,303,1370,571,359,266,531,325,608,327,47,67,3745,628,96,130,970,646,1768,799,218,194,108,168,410,269,175,162,8345,842,716,552,774,361,3200,869,1349,458,455,338,1393,504,458,295,4393,379,553,299,599,336,828,335,892,330,485,272,404,237,632,395,27985,165,3427,531,0,287,749,652,1288,687,1001,513,134,223,188,196,67,122,4590,727,419,245,391,294,1300,537,674,383,165,163,1528,735,113,165,4903,480,44,85,1013,526,1671,660,399,309,546,435,700,413,530,426,8937,105,189,187,154,216,3771,893,1479,474,1317,539,1289,577,738,408,6128,78,646,386,896,358,1852,515,1315,396,354,203,765,458,300,234
0500000US45051,45051,"Horry County, South Carolina",202347,287,97954,499,10966,540,341,192,1037,437,4576,869,3029,729,1120,607,863,509,0,287,18128,1043,1778,954,1749,777,6009,1638,4972,1177,1069,425,2029,697,522,318,18471,1022,814,604,1657,726,7907,1272,3418,1068,1303,645,2593,826,779,369,30766,788,1068,538,2474,805,10049,1303,6403,1034,3492,765,4420,902,2860,808,19623,171,2121,763,1692,662,5740,1101,4750,914,887,369,2210,633,2223,531,104393,504,9434,259,289,316,863,620,2755,762,4462,803,280,288,655,334,130,149,18636,476,674,537,2125,861,4362,1077,4335,1147,2095,793,3487,936,1558,619,17709,396,460,404,1009,570,7306,1237,4215,1029,1572,571,2080,629,1067,508,34314,474,459,368,3142,1113,12354,1448,6425,988,5174,955,4176,1029,2584,588,24300,146,1304,516,3447,833,9237,1185,4752,900,1881,730,2312,712,1367,487
0500000US45057,45057,"Lancaster County, South Carolina",58207,672,28595,630,3954,1302,51,85,1029,712,2315,1072,555,564,0,287,0,287,4,6,4379,492,62,100,782,588,1991,846,447,396,303,317,682,555,112,207,6079,1069,409,483,1216,1004,1731,957,1428,677,595,413,450,346,250,226,10067,277,773,583,1513,634,3604,820,2002,693,536,337,1073,475,566,370,4116,159,1095,277,714,439,1387,433,537,310,156,172,133,138,94,135,29612,161,3298,809,0,287,296,381,1780,993,718,503,458,451,46,85,0,287,4631,843,75,150,569,398,1103,771,984,632,573,434,857,538,470,404,5324,539,0,287,318,223,2487,801,1039,525,896,531,205,196,379,322,10577,606,889,627,498,345,5163,1012,1929,736,586,378,1140,527,372,324,5782,36,497,329,2503,658,1770,588,614,358,398,389,0,287,0,287
0500000US45059,45059,"Laurens County, South Carolina",53969,361,25528,538,3733,233,86,149,818,573,694,442,1819,903,237,280,79,102,0,287,4312,585,0,287,611,438,1319,649,1314,733,200,185,868,488,0,287,4698,553,118,167,1022,519,1355,591,908,394,519,365,491,292,285,326,8508,622,1313,609,571,323,3146,926,1535,513,492,308,1193,518,258,196,4277,376,1353,567,531,268,1124,405,349,251,255,218,448,239,217,173,28441,330,3449,373,70,117,1069,656,704,444,1274,696,68,122,212,219,52,89,4013,727,131,148,890,491,1189,523,426,270,744,458,412,292,221,230,5741,422,550,403,660,417,1564,566,1080,491,1271,594,360,277,256,161,9452,396,1255,467,1259,471,2984,747,1364,592,674,363,1086,556,830,428,5786,2,1004,468,1237,492,1772,570,1002,433,434,233,217,183,120,141
0500000US45063,45063,"Lexington County, South Carolina",187612,529,89895,586,10963,960,337,240,1690,625,3549,1043,4148,1419,579,488,603,386,57,96,15306,1129,733,281,1382,629,3769,941,4602,1112,1585,783,2732,866,503,284,17191,959,469,329,2369,976,6254,1197,2603,809,1313,474,2368,688,1815,880,34140,956,874,395,3390,976,9900,1399,6413,1102,4076,982,6485,1040,3002,689,12295,439,1060,481,1245,643,3653,705,2060,560,578,325,2387,532,1312,413,97717,309,10613,860,82,149,1711,725,3309,1104,3709,948,393,349,1393,587,16,30,15527,928,58,99,818,470,2658,845,3482,901,2418,783,4037,816,2056,747,18530,623,280,268,1153,600,3923,744,5898,1067,2364,732,2774,654,2138,729,36048,500,281,201,1983,577,10783,1408,9937,1409,4141,934,5768,929,3155,749,16999,180,1725,504,1596,469,7334,847,3125,790,717,371,1672,477,830,342
0500000US45073,45073,"Oconee County, South Carolina",55991,*****,27268,342,2549,159,0,287,160,162,1084,633,1098,762,81,150,126,231,0,287,4297,261,61,112,692,509,1885,659,587,378,563,432,203,260,306,309,4820,430,275,389,820,636,1264,625,882,522,805,380,450,369,324,302,9749,557,573,373,685,436,2970,778,1627,688,1055,423,1767,472,1072,550,5853,298,505,277,478,326,1166,351,1025,375,312,241,1449,500,918,395,28723,342,2224,239,0,287,482,409,580,403,719,426,374,369,69,131,0,287,4487,363,0,287,838,561,1360,501,784,439,471,313,705,460,329,288,4913,545,65,117,546,452,1128,499,2160,723,510,391,504,237,0,287,9940,526,410,241,1067,511,3215,615,1726,558,921,364,1457,560,1144,463,7159,273,1132,447,952,600,2440,579,1283,453,303,250,621,291,428,327
0500000US45075,45075,"Orangeburg County, South Carolina",68848,*****,30966,*****,5444,355,76,123,1552,722,1528,827,1951,704,317,334,20,38,0,287,4705,355,0,287,1369,521,2164,580,507,309,274,181,391,316,0,287,4755,*****,0,287,357,316,2525,554,894,465,243,240,552,368,184,199,10766,*****,1110,501,1491,614,4355,783,1704,570,604,378,623,271,879,522,5296,*****,1462,366,906,401,1560,513,516,278,111,102,246,184,495,304,37882,*****,5880,343,94,133,491,422,2080,731,2840,828,169,208,206,266,0,287,5546,342,0,287,203,187,2337,699,1381,619,478,336,634,358,513,310,5656,*****,12,21,181,169,2262,511,1265,508,729,395,937,374,270,196,12700,*****,380,321,2099,710,4078,816,2695,736,1153,487,1479,608,816,352,8100,*****,1326,519,1528,513,2753,554,765,338,572,418,591,321,565,337
0500000US45077,45077,"Pickens County, South Carolina",91966,676,45747,441,9851,620,0,287,1122,873,1976,974,5946,1118,403,332,404,328,0,287,7888,631,98,145,903,644,2279,812,2036,822,583,392,1152,546,837,559,7310,523,292,425,1075,596,2191,806,1394,604,920,492,798,471,640,316,14097,560,456,282,1372,470,4114,896,3467,786,1254,541,2188,650,1246,461,6601,233,1703,572,480,326,1342,553,1526,574,306,214,639,320,605,382,46219,477,8876,773,0,287,456,392,1593,795,6085,1133,425,325,222,205,95,122,7356,506,146,178,376,304,2552,684,1643,600,462,275,1418,750,759,366,7063,455,148,200,1238,755,2741,702,912,363,813,484,569,337,642,445,14091,369,438,263,1246,520,4825,834,3233,637,1496,436,1380,479,1473,509,8833,334,1560,537,1762,582,3526,639,901,374,208,176,641,340,235,161
0500000US45079,45079,"Richland County, South Carolina",276684,224,130300,511,26993,430,91,119,4757,1421,9294,1486,9476,1556,636,455,2370,1020,369,317,21883,670,499,358,2234,681,4718,1061,5125,1118,1370,568,5530,1039,2407,817,24569,432,325,248,1326,497,4706,1062,7370,1304,1722,592,5876,1096,3244,954,42223,350,1247,559,2783,857,10339,1431,8355,1119,2629,726,9192,1306,7678,1168,14632,429,1132,411,1733,793,2471,686,2598,593,898,458,2816,881,2984,760,146384,520,25538,592,112,110,957,658,9004,1534,12392,2005,659,491,2116,781,298,204,23708,374,206,267,864,445,3362,916,6295,1067,2605,838,7511,1250,2865,775,26533,435,202,184,1499,611,5604,1186,5366,1198,2783,863,7132,1207,3947,798,49662,602,1018,471,2788,795,11027,1503,10847,1630,5772,1129,9620,1456,8590,1174,20943,421,1487,407,3175,894,6470,1036,4357,741,1438,444,2137,664,1879,451
0500000US45083,45083,"Spartanburg County, South Carolina",213632,87,102396,333,13322,431,543,446,2433,901,4275,1154,4879,1199,687,622,505,713,0,287,17218,807,974,561,2916,959,5337,1188,3392,890,1388,679,2329,649,882,451,20409,776,848,424,3028,818,5785,1038,3427,804,2228,825,3711,873,1382,513,35977,600,2636,925,3470,895,10355,1609,7803,1269,3264,758,5760,1123,2689,775,15470,307,3112,680,3376,796,2928,607,2835,738,475,250,1417,470,1327,464,111236,300,12280,377,518,437,1106,550,2516,676,6310,849,1077,516,448,360,305,403,18509,595,976,518,1608,565,4782,1038,4245,874,1875,691,2855,697,2168,1016,19998,483,1004,630,1680,613,5047,1107,4448,1167,3082,922,3029,605,1708,709,38359,645,2207,607,5811,1347,11547,1446,7290,1033,3377,927,4356,1096,3771,743,22090,292,4051,976,2952,743,8860,1103,3003,828,640,321,1800,488,784,340
0500000US45085,45085,"Sumter County, South Carolina",76734,218,35745,331,5200,143,220,267,1341,762,1413,671,1989,1097,170,214,67,139,0,287,5583,270,74,135,635,408,2000,605,1497,573,642,337,586,342,149,140,6712,308,303,273,563,397,1822,555,1705,673,761,431,1160,538,398,348,12569,114,566,417,1190,531,3282,744,2682,654,1232,527,2061,605,1556,491,5681,4,1088,532,878,305,1399,548,1148,381,382,304,495,353,291,189,40989,399,5318,344,0,287,495,358,2725,650,1739,661,278,263,81,101,0,287,5906,63,254,319,281,232,2027,580,1735,529,720,574,551,313,338,263,7177,258,54,96,279,207,2461,673,1946,577,640,344,1020,423,777,492,14150,227,498,333,1421,641,4994,1042,3377,808,1054,437,1353,448,1453,502,8438,212,1127,394,1512,415,2333,494,1841,617,303,294,708,499,614,361
0500000US45091,45091,"York County, South Carolina",163491,245,78018,374,10010,443,138,218,2420,881,2563,976,3963,1270,553,385,373,351,0,287,13864,543,129,169,745,523,5236,1333,3809,1049,1005,543,2384,896,556,343,15866,528,335,274,1179,545,4115,944,3538,974,1409,648,3532,798,1758,611,27967,462,1483,725,3036,1124,7558,1360,5545,1098,2577,858,5864,1138,1904,729,10311,131,2198,611,758,297,2333,627,2299,601,611,336,1025,458,1087,361,85473,280,11006,334,426,537,2253,1000,3275,962,4257,1447,120,218,675,650,0,287,15085,447,214,181,1532,629,3509,982,3903,877,1748,603,3029,865,1150,461,15865,362,251,220,922,458,4270,1130,3505,812,1787,635,3730,718,1400,584,29818,359,785,405,1824,595,10738,1259,7476,1101,2676,765,3380,785,2939,699,13699,273,1529,491,2410,738,5498,824,2135,692,331,253,941,390,855,407
0500000US46099,46099,"Minnehaha County, South Dakota",133711,*****,65185,473,8072,479,327,504,1249,468,2403,729,2779,792,770,490,284,263,260,414,12834,616,220,247,480,320,3345,749,3058,922,1609,709,3408,694,714,351,13168,777,477,368,534,432,4400,958,2610,764,1454,578,3081,888,612,432,22088,825,423,327,684,341,6706,1053,5239,904,2042,666,4393,860,2601,709,9023,150,1149,483,705,312,3321,565,1547,575,374,286,794,348,1133,380,68526,473,8519,666,0,223,302,258,2608,598,3241,840,646,481,1722,765,0,223,13042,707,0,223,692,463,2713,857,3329,843,1640,521,3997,804,671,324,12252,734,135,177,685,452,2832,720,3429,938,1830,637,2019,565,1322,525,22413,632,594,570,349,273,6844,1090,5656,928,2506,567,4469,722,1995,558,12300,223,929,365,1083,420,4911,681,3220,709,567,397,1138,481,452,268
0500000US46103,46103,"Pennington County, South Dakota",73211,582,35770,619,5281,574,0,223,1076,327,1616,712,1725,599,728,422,75,131,61,100,6222,433,23,42,308,238,1585,526,1511,553,803,428,1508,591,484,305,6069,479,0,223,348,258,1720,475,1732,553,518,319,1128,465,623,397,12617,447,483,545,701,385,4047,771,3387,788,660,289,1687,542,1652,539,5581,224,308,181,405,231,1744,445,1125,406,169,157,966,310,864,350,37441,488,4354,373,0,223,661,360,1853,540,1597,571,0,223,243,225,0,223,6844,473,52,87,414,276,988,469,2000,610,1594,521,1363,498,433,274,6049,371,0,223,186,183,1271,498,1705,510,890,363,1119,485,878,569,13181,553,256,293,548,285,3848,740,3905,819,1447,535,2116,574,1061,438,7013,232,439,308,616,260,2821,567,1511,463,163,139,1282,422,181,153
0500000US47001,47001,"Anderson County, Tennessee",58927,651,26919,708,2825,464,0,281,568,490,1877,298,333,204,47,81,0,281,0,281,4356,266,0,281,130,221,2275,493,928,405,255,186,569,403,199,235,4500,188,0,281,366,438,1721,624,715,475,733,516,796,482,169,167,10115,520,673,506,978,499,3794,772,1552,540,559,330,1269,496,1290,449,5123,211,923,410,528,264,1791,500,417,271,172,165,778,387,514,264,32008,554,2649,220,0,281,425,363,1093,476,1050,461,51,89,30,53,0,281,4423,221,54,70,364,422,1207,618,1484,646,308,285,774,503,232,232,5446,628,65,104,366,457,2260,691,1037,438,690,402,552,272,476,321,11810,660,219,227,1676,648,3151,899,2547,704,1283,654,2030,850,904,430,7680,558,1042,467,1262,587,2598,687,1599,536,345,344,563,307,271,225
0500000US47009,47009,"Blount County, Tennessee",94247,316,44924,521,4719,368,70,115,513,394,2191,698,1280,673,238,251,427,368,0,281,8031,280,48,55,1601,800,2960,852,1774,517,168,272,1146,623,334,288,8336,374,87,131,747,496,2620,742,2447,684,767,526,1227,500,441,291,16201,491,469,289,1714,649,4962,1021,4869,1050,821,412,2327,665,1039,438,7637,69,1208,429,440,277,2380,548,1649,477,303,218,953,474,704,325,49323,560,4833,474,159,186,583,394,1812,508,1996,630,40,69,190,157,53,97,8503,397,242,213,724,435,2487,832,2010,635,195,208,2323,665,522,330,8418,213,219,219,268,234,4013,611,1808,558,612,352,810,355,688,360,17372,507,420,387,1571,658,5508,985,4810,1114,1649,614,2199,626,1215,622,10197,78,979,491,1509,412,3909,739,2224,726,375,265,658,425,543,450
0500000US47011,47011,"Bradley County, Tennessee",74241,245,35411,613,4315,265,177,234,1072,701,1165,479,1221,569,81,136,599,412,0,281,7601,638,199,267,870,518,2304,747,1953,690,423,343,1553,705,299,298,6045,190,248,305,419,366,2293,636,1509,539,328,296,879,415,369,284,11878,415,943,511,1668,545,2969,735,3021,719,811,351,1322,603,1144,564,5572,95,1112,399,542,311,1679,468,1109,368,0,281,509,276,621,327,38830,523,4685,486,0,281,665,459,1393,797,2313,857,245,332,69,122,0,281,7259,418,59,98,771,459,1808,690,3138,817,501,328,847,476,135,202,6746,371,176,234,948,601,1546,522,2213,676,334,234,552,337,977,581,12731,326,676,406,2226,682,4051,828,3411,698,524,311,703,345,1140,496,7409,114,1625,416,1191,462,2316,537,1349,525,236,223,457,260,235,197
0500000US47037,47037,"Davidson County, Tennessee",476912,*****,229462,168,27922,309,432,270,3667,1001,6931,1400,13370,1606,644,366,2878,885,0,281,44883,361,1865,657,4894,1103,10342,1437,10964,1420,2038,620,10179,1563,4601,1053,50527,818,2348,796,6465,1448,13177,1797,8518,1667,2497,1064,10680,1891,6842,1344,79319,878,3911,1233,8827,1818,20728,2562,17244,1945,4368,1125,13493,1908,10748,1516,26811,364,2048,756,3020,767,6983,1225,5669,1118,732,325,4833,1024,3526,865,247450,168,28854,281,489,291,2757,896,6362,1310,12362,1993,1277,593,5444,1036,163,140,43415,355,1774,668,3710,996,6989,1266,9764,1723,2296,747,13462,1812,5420,1012,48045,604,2586,827,3444,1125,10667,1655,9092,1499,4017,1133,11914,1549,6325,1371,85672,804,3412,808,6831,1298,24104,2612,19415,2188,5905,967,15456,1634,10549,1373,41464,540,3968,835,5437,961,14555,1483,7985,1107,1627,671,4851,799,3041,761
0500000US47059,47059,"Greene County, Tennessee",53718,2080,25763,1326,2273,661,86,106,455,296,628,444,766,500,265,326,73,97,0,281,4215,789,115,148,152,183,1752,718,1408,821,69,121,266,360,453,485,4710,612,49,86,467,336,2251,621,1039,490,79,127,736,388,89,131,9613,628,805,412,1327,551,4074,815,1532,515,269,228,1084,493,522,356,4952,493,1052,552,747,369,1300,485,1203,372,13,21,338,199,299,215,27955,1357,2665,528,281,311,365,440,591,211,1361,786,0,281,67,111,0,281,4963,447,0,281,482,318,2320,823,580,352,343,437,771,539,467,430,4263,568,0,281,610,377,1783,446,770,391,317,230,469,258,314,250,9636,844,675,467,1004,395,4547,818,1436,445,911,544,734,314,329,246,6428,738,1999,1681,741,432,1981,724,1082,575,74,89,300,228,251,214
