GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US53027,53027,"Grays Harbor County, Washington",57540,296,29612,669,3320,347,56,92,697,377,1468,487,1099,483,0,277,0,277,0,277,4483,475,282,240,436,323,2020,545,1196,526,391,294,158,169,0,277,4864,592,454,405,86,147,2105,556,1552,533,249,184,294,214,124,170,11393,595,1400,695,1107,514,2971,748,2548,733,1083,404,1694,583,590,302,5552,215,622,334,777,473,1686,457,1084,492,441,260,609,307,333,244,27928,635,3134,422,276,349,660,396,933,427,938,447,127,147,200,191,0,277,3828,413,250,229,830,574,949,425,582,316,793,390,412,343,12,21,3809,324,213,202,157,165,1283,443,1012,405,415,222,214,187,515,406,11055,601,446,410,882,383,2625,701,3331,773,1324,572,1870,488,577,291,6102,245,254,200,740,438,2024,688,2101,604,321,223,563,326,99,110
0500000US53029,53029,"Island County, Washington",62335,386,30552,316,3242,300,0,277,209,169,1568,354,1179,381,191,190,95,127,0,277,5377,490,0,277,273,323,1704,618,1836,580,376,345,1077,594,111,134,3990,300,0,277,65,102,1097,483,1709,633,249,230,421,350,449,363,11255,504,96,159,187,174,2474,661,3650,856,1416,543,2309,677,1123,430,6688,82,0,277,186,155,1479,454,1750,505,711,368,1215,424,1347,505,31783,314,3669,567,0,277,311,291,1142,594,2167,779,0,277,49,85,0,277,4151,608,0,277,313,343,815,376,764,317,644,400,1352,724,263,291,3907,323,23,42,15,27,864,424,1012,413,463,405,971,406,559,318,12436,529,69,103,302,267,2478,691,3888,761,1035,448,3141,709,1523,533,7620,227,293,231,278,221,2108,489,1993,487,521,288,1275,425,1152,384
0500000US53033,53033,"King County, Washington",1523345,*****,753209,292,90528,612,1700,749,13930,2013,23616,2608,34036,2962,5057,1134,11229,1743,960,598,160350,795,3734,1196,10092,1875,29291,2786,34258,3102,11498,1829,50354,2940,21123,1996,152519,728,4470,1401,7390,1859,24170,2729,28359,2615,11833,1916,47416,2991,28881,2199,257961,728,6644,1475,10820,1678,44227,3322,56734,3419,20691,2209,73352,3522,45493,2404,91851,267,5355,929,5287,901,18128,1728,17688,1881,4716,978,20954,2027,19723,1534,770136,292,88208,408,1920,823,9288,1774,20072,2344,33936,2734,5719,1328,16226,1734,1047,526,153938,660,5354,1238,4849,1145,21797,2642,28600,2965,12880,1544,52131,3062,28327,2492,144887,546,4114,1029,4667,1199,19934,2415,26361,2574,11728,1625,48858,2875,29225,2608,263284,689,9313,1471,9648,1724,46115,3622,62143,3540,25887,2182,70530,3428,39648,2719,119819,4,7699,1139,8095,1185,32419,2369,31440,2139,6745,1178,22254,1939,11167,1375
0500000US53035,53035,"Kitsap County, Washington",195207,*****,98302,367,15539,850,0,277,2362,1249,7074,2432,4760,1106,683,485,660,499,0,277,15508,928,84,154,1171,588,4106,1034,5593,1170,1902,573,2067,645,585,337,15272,594,0,277,994,500,3322,987,4850,1010,2182,737,2699,757,1225,524,36820,702,379,313,1220,549,8179,1287,11239,1338,3935,854,6801,1137,5067,1083,15163,393,440,299,517,308,3310,827,4685,846,685,326,3166,623,2360,582,96905,367,11104,670,58,100,2028,773,4388,1218,3377,745,653,347,551,389,49,85,13286,735,0,277,921,514,2983,918,4037,1043,1885,754,2237,724,1223,601,15898,680,0,277,779,534,3609,908,4641,1124,2089,739,3081,719,1699,563,38300,749,1241,938,1534,638,9282,1308,10483,1282,3280,714,9027,1236,3453,661,18317,366,855,396,1557,524,5697,935,5000,776,1565,535,2202,680,1441,552
0500000US53041,53041,"Lewis County, Washington",57832,280,28481,261,3313,369,34,58,1106,504,1115,377,811,368,214,190,33,56,0,277,4107,474,209,231,437,334,1334,614,1098,469,462,320,453,303,114,184,4434,310,296,257,598,395,1633,607,1015,439,719,301,0,277,173,143,10584,277,313,292,1000,514,3897,774,2723,650,1385,498,1111,453,155,122,6043,136,542,299,814,317,1948,523,1425,385,339,200,539,311,436,271,29351,179,2979,346,0,277,636,480,1254,448,668,387,314,260,107,148,0,277,4079,388,23,43,125,146,1158,489,1448,535,617,475,504,327,204,180,4579,449,128,153,909,665,1100,412,1507,617,505,280,245,184,185,132,10544,305,132,154,919,500,2874,618,4228,835,1225,562,510,353,656,364,7170,218,261,178,893,400,3029,585,2014,542,302,214,404,238,267,161
0500000US53053,53053,"Pierce County, Washington",598382,*****,292645,216,40096,467,1396,812,7590,1381,14533,1776,12336,1615,1992,741,2065,975,184,284,55382,719,849,425,6851,1397,18455,1876,15345,1787,4796,1073,7426,1355,1660,571,54188,592,1548,716,4359,946,17183,1886,14941,1552,5082,1115,7980,1342,3095,814,104657,721,1665,631,5624,1182,28467,2550,29019,2135,11898,1667,16964,1981,11020,1395,38322,444,2341,707,2727,563,10843,1243,9744,1183,2053,529,6090,947,4524,795,305737,216,38570,151,399,298,6619,1153,10966,1682,13634,1901,3709,1089,3136,935,107,130,56087,497,1692,793,2129,669,12637,1880,17134,1547,7898,1384,9547,1273,5050,1310,54332,601,855,418,3318,864,15226,1620,15837,1713,5617,1078,8077,1412,5402,1176,107116,459,3417,1732,5775,1214,29825,2249,30193,2411,12076,1925,15908,1427,9922,1504,49632,116,3230,877,5657,1003,17654,1418,11787,1194,2486,695,6030,840,2788,712
0500000US53057,53057,"Skagit County, Washington",89502,218,44279,281,4863,206,383,393,1200,556,1755,523,1208,393,72,123,245,198,0,277,7409,282,53,92,747,387,2225,632,2005,631,1195,532,971,393,213,135,6805,768,619,516,686,423,1646,602,1771,595,462,322,1186,408,435,209,16573,875,528,402,826,394,3539,868,4995,909,2598,978,2270,550,1817,540,8629,175,820,428,705,266,2589,545,1571,376,581,262,1164,300,1199,407,45223,293,4573,298,52,104,774,392,1326,400,2117,603,167,142,137,142,0,277,6970,677,104,136,430,298,1972,678,2183,715,1100,476,606,264,575,239,6881,662,73,127,600,530,1032,402,1994,475,1489,710,1277,412,416,217,16555,565,97,118,803,492,3371,720,5954,794,2654,726,2017,517,1659,423,10244,249,388,338,865,319,3405,522,3132,536,456,226,1029,331,969,428
0500000US53061,53061,"Snohomish County, Washington",541273,362,269083,677,33106,450,599,361,7815,1158,10979,1342,10221,1400,1539,561,1709,651,244,274,51454,641,2117,721,5719,1289,14827,2007,12464,1737,4746,1185,9081,1144,2500,762,52983,464,2294,841,4181,895,12925,1775,12159,1533,7376,1253,9743,1388,4305,825,99802,787,1547,567,5966,1429,22898,1900,25670,2192,11811,1788,22039,1714,9871,1276,31738,435,1445,518,2733,660,8226,1068,7437,1164,1945,612,6041,1017,3911,761,272190,612,30162,458,122,146,4623,1023,8586,1280,10606,1314,3214,992,2939,884,72,118,49201,904,2282,739,2712,946,9506,1562,14056,1720,5425,1165,11772,1613,3448,938,50577,693,704,398,2381,970,9634,1774,14938,2078,6825,1268,11959,1680,4136,810,100593,752,2831,953,4583,890,22872,2150,28403,2272,12441,1623,20418,1901,9045,1132,41657,617,2205,759,2901,734,15236,1264,11261,1374,2049,822,5319,1127,2686,718
0500000US53063,53063,"Spokane County, Washington",362747,*****,176971,527,27843,1523,494,465,3533,1062,9749,2864,11430,1902,1647,801,990,537,0,277,32167,1126,228,210,1759,655,9798,1405,8984,1494,3659,971,6145,1350,1594,631,28415,689,460,387,1567,606,7799,1360,6997,1208,3502,919,6228,1050,1862,570,61671,934,891,564,2289,688,13257,1782,16732,1809,8250,1199,11304,1438,8948,1259,26875,483,1138,464,2958,804,5952,1021,7237,1107,1504,504,4111,890,3975,1165,185776,528,26500,922,123,146,2399,774,5662,1200,14426,1758,1990,677,1777,672,123,145,30881,1072,378,332,763,497,7076,1385,11094,1563,4129,860,4728,865,2713,794,28909,674,518,361,1266,487,4380,847,7708,1223,4548,961,6184,957,4305,838,64967,814,838,506,2623,906,14743,1763,19152,1811,8472,1240,12052,1303,7087,993,34519,401,1878,708,2816,557,12889,1162,8721,1208,1678,520,3681,681,2856,727
0500000US53067,53067,"Thurston County, Washington",194865,*****,93323,500,11768,589,254,460,1553,715,3397,1035,5036,1549,891,545,339,300,298,467,16776,1013,102,172,1190,602,5019,1482,5088,1059,1173,551,3117,894,1087,506,16253,752,217,180,531,274,4614,1065,4247,857,2216,867,3225,841,1203,497,33885,940,525,339,483,245,8327,1392,9039,1529,2805,726,7738,1181,4968,1149,14641,438,355,216,989,446,4016,816,2958,683,936,363,2691,688,2696,535,101542,501,12270,1004,0,277,1372,988,3688,1011,5073,1332,1185,601,952,517,0,277,17325,990,59,104,742,637,3554,843,5487,1143,2158,868,3959,932,1366,459,16487,762,0,277,509,329,4251,922,4384,1118,1857,564,3662,956,1824,641,37407,851,826,485,1211,533,8801,1298,10375,1268,4712,925,6437,1043,5045,989,18053,543,967,433,1400,533,5303,979,4236,945,1993,1014,2355,722,1799,507
0500000US53073,53073,"Whatcom County, Washington",159379,213,78157,570,14342,597,578,500,1013,606,3795,981,6782,1135,1353,561,821,467,0,277,13604,839,237,207,1032,557,4081,1311,3179,899,1618,661,3095,923,362,257,11953,612,273,333,856,671,2457,838,2974,884,1089,447,2667,779,1637,655,26163,857,325,271,1762,702,6122,1011,7228,1211,2595,789,4948,930,3183,763,12095,354,209,183,831,402,2336,683,3535,754,602,301,2246,550,2336,669,81222,588,14063,694,199,239,593,340,2796,940,7707,1013,1555,607,1213,495,0,277,12883,786,60,98,376,262,2287,917,3986,1107,2075,789,3426,738,673,343,12326,684,193,234,253,250,2900,989,2433,607,1271,452,3178,727,2098,660,27377,732,838,510,1498,865,4934,996,7523,1190,3686,877,5762,1182,3136,923,14573,496,755,423,799,415,5173,895,4016,1028,567,339,1513,568,1750,571
0500000US53077,53077,"Yakima County, Washington",169970,650,84138,529,12269,389,1776,1043,2997,959,4471,1170,2392,907,112,134,489,496,32,55,16403,310,2949,860,2907,1107,4814,1085,3170,1046,913,578,1468,822,182,185,14893,531,2392,777,3028,922,3425,981,2263,731,1139,515,1829,698,817,409,27821,532,5069,899,2158,816,6198,1079,7342,1219,2066,707,3207,833,1781,833,12752,361,2688,398,1729,591,2368,748,2929,722,353,235,1646,645,1039,389,85832,692,11673,526,611,481,2644,963,4415,1167,3298,880,386,311,319,291,0,277,15918,359,2722,861,2120,955,3644,1085,3532,1165,1855,737,1459,709,586,402,14642,403,1934,638,1719,782,4076,1005,3240,910,1709,799,1140,479,824,410,28021,681,4563,833,2488,814,7555,1337,6314,1073,2339,864,2963,758,1799,581,15578,269,2420,501,1807,539,5464,964,3516,803,349,254,1130,380,892,428
0500000US54003,54003,"Berkeley County, West Virginia",78180,209,38545,504,3812,498,210,327,452,281,1879,579,1077,414,50,90,144,128,0,269,7483,633,152,164,547,372,2913,684,1827,693,370,363,1119,486,555,409,7559,455,70,97,988,545,3577,750,1675,594,168,146,803,322,278,136,14325,641,627,431,2019,678,5023,1044,3437,947,399,238,1386,555,1434,614,5366,175,709,378,700,374,1498,558,818,365,315,312,642,359,684,369,39635,461,3877,300,195,298,537,321,1686,525,1226,430,117,135,90,124,26,48,7555,452,381,377,551,363,2295,603,1657,573,514,363,1751,606,406,309,8117,383,454,419,340,323,3652,755,1258,477,635,332,1013,388,765,441,13766,406,129,212,1309,638,4545,792,3012,791,1174,588,1578,538,2019,656,6320,192,333,249,1033,395,3220,681,681,312,394,442,496,348,163,182
0500000US54011,54011,"Cabell County, West Virginia",77489,330,37397,511,5166,166,0,269,624,472,1446,611,2278,796,36,62,712,509,70,123,7326,663,298,362,216,213,2296,680,1361,610,304,255,1839,895,1012,522,6016,518,162,194,377,374,2356,730,1462,748,341,403,680,453,638,425,12386,609,708,420,1564,676,3628,897,2130,767,650,422,2127,707,1579,519,6503,228,999,464,1148,416,2342,511,782,358,146,138,659,375,427,222,40092,428,6157,433,0,269,733,539,1543,814,2966,1005,0,269,915,588,0,269,6094,205,0,269,357,345,1425,567,1983,717,641,379,920,457,768,415,5857,501,0,269,531,445,1347,585,1279,549,1194,505,889,438,617,385,13005,440,151,155,1436,574,4725,856,2590,735,1906,662,1149,533,1048,363,8979,236,1520,672,1197,389,3667,759,1548,490,0,269,791,446,256,181
0500000US54033,54033,"Harrison County, West Virginia",54078,*****,26177,377,2424,164,0,269,314,270,876,326,477,360,429,364,328,277,0,269,4120,194,0,269,193,201,1271,402,1062,566,241,261,835,461,518,302,4550,231,224,221,515,303,986,430,1530,618,238,209,889,507,168,207,10371,453,137,129,863,567,4179,832,2086,636,117,143,2074,716,915,396,4712,269,157,150,676,460,2141,598,869,460,125,155,247,213,497,325,27901,377,2336,269,0,269,518,453,933,393,715,457,81,140,89,150,0,269,4180,291,117,186,593,413,987,411,980,476,678,356,359,233,466,379,4314,269,70,119,77,76,1054,417,969,390,503,399,1116,406,525,333,10148,193,405,350,1121,496,4571,671,1779,531,557,367,931,407,784,310,6923,346,670,465,1313,467,3069,612,941,438,162,110,401,211,367,294
0500000US54039,54039,"Kanawha County, West Virginia",153211,370,72015,351,7555,360,151,203,1062,489,2846,794,2503,882,287,370,653,421,53,99,11624,354,322,244,620,394,5236,1058,1756,579,739,395,2139,815,812,436,11652,285,495,457,1044,480,3571,803,2719,891,693,352,1835,699,1295,466,27836,278,1734,654,3162,925,10643,1379,4273,959,685,344,4380,949,2959,777,13348,155,1889,650,1908,733,5002,752,1764,521,337,248,1436,525,1012,386,81196,382,7815,430,324,394,1104,527,3482,878,2021,600,89,149,625,420,170,198,12294,524,124,164,930,686,2833,695,2344,740,1068,599,3327,797,1668,738,11824,195,883,555,666,369,3766,812,2906,753,394,294,1308,553,1901,729,30060,190,323,231,2789,904,12354,1448,5568,998,2590,885,3125,909,3311,864,19203,268,1465,594,3278,757,9941,975,2030,606,521,300,834,438,1134,454
0500000US54061,54061,"Monongalia County, West Virginia",81642,463,42185,582,14316,716,0,269,284,290,3455,1470,8589,1526,161,177,1704,889,123,154,7721,495,0,269,82,131,2452,630,2098,689,82,120,2055,539,952,443,5537,361,0,269,157,156,1777,571,668,447,555,396,1142,452,1238,465,10491,311,394,298,1172,666,3036,704,1549,498,438,276,1905,691,1997,562,4120,90,692,447,313,284,1322,449,399,236,0,269,520,398,874,347,39457,279,12216,587,0,269,539,478,2664,1220,7230,1307,155,150,1304,629,324,304,6328,351,0,269,0,269,836,447,1224,512,142,145,2699,669,1427,555,4660,272,0,269,213,229,1334,576,437,311,486,301,1270,486,920,505,10681,504,128,150,1199,701,3973,803,2195,626,520,289,1221,446,1445,502,5572,147,256,263,1332,455,2447,560,532,302,142,240,423,289,440,273
0500000US54081,54081,"Raleigh County, West Virginia",62525,114,30731,345,3310,345,101,121,264,211,1205,603,1369,505,206,354,52,88,113,186,5391,415,42,73,568,485,2356,534,1414,432,185,159,463,304,363,310,5057,171,320,263,509,251,2254,551,689,318,330,327,858,437,97,105,11397,463,456,343,1378,520,5181,828,1967,572,586,337,906,390,923,576,5576,265,1123,521,465,390,1769,571,1144,519,194,189,598,397,283,159,31794,353,2844,192,0,269,181,200,916,633,911,467,641,407,195,227,0,269,4730,392,0,269,60,115,1124,565,1785,679,548,358,581,426,632,442,4740,228,155,116,378,286,1516,478,1035,424,270,256,1036,406,350,318,12035,698,574,290,1441,611,4049,928,2506,771,1520,607,933,547,1012,450,7445,456,936,633,1490,657,2670,649,1410,643,245,191,331,274,363,306
0500000US54107,54107,"Wood County, West Virginia",68040,151,32358,341,3265,284,0,269,679,462,1194,424,1066,432,189,217,58,99,79,128,4920,192,294,313,1087,542,1137,491,1207,492,408,346,525,394,262,221,5517,154,0,269,229,185,1916,638,1945,586,709,390,608,299,110,112,12339,257,402,257,435,274,4270,870,3776,964,1148,492,1359,453,949,451,6317,95,698,322,597,313,2152,469,1457,486,148,139,735,356,530,232,35682,267,3182,269,0,269,629,416,625,384,1288,500,422,419,218,161,0,269,5237,269,108,176,288,277,1271,496,1677,535,956,363,601,362,336,272,5646,216,100,118,582,437,1718,572,1460,506,408,294,1002,360,376,269,13195,194,95,165,859,442,4852,893,3588,852,1282,500,1381,587,1138,415,8422,142,1035,489,904,368,3395,670,2170,511,411,231,317,203,190,167
0500000US55009,55009,"Brown County, Wisconsin",186649,*****,91268,811,12184,584,50,88,1906,679,3486,815,5705,1512,525,374,480,395,32,59,17198,738,462,333,1520,582,4722,1072,5140,1059,1828,671,3089,830,437,306,17029,915,517,335,355,260,5365,1254,4782,892,1285,589,3416,699,1309,462,32815,656,771,423,1835,769,11806,1217,6493,977,3344,728,6138,946,2428,661,12042,194,1203,442,978,383,4771,769,2264,498,324,217,1495,555,1007,389,95381,810,12539,844,252,253,1445,711,3156,853,7044,1596,206,171,410,301,26,50,16734,726,852,447,1161,627,3092,821,3527,905,2243,663,4886,794,973,436,15768,598,232,149,509,355,3869,743,3643,793,1923,538,4017,782,1575,539,33952,896,1348,637,777,405,13165,1326,6318,933,3409,756,6184,971,2751,830,16388,248,1629,554,863,419,8164,858,2201,614,991,366,1649,466,891,369
0500000US55025,55025,"Dane County, Wisconsin",383107,*****,187741,114,31814,876,767,653,2073,654,9620,1324,12730,1820,1194,740,5332,1605,98,114,40345,1163,766,506,2208,941,8016,1405,7762,1490,3178,976,13189,1781,5226,975,32959,738,1216,504,874,424,5120,1046,5260,1176,2552,668,10166,1138,7771,1160,60993,638,630,345,1841,625,13263,1252,11732,1268,5981,1075,14669,1308,12877,1361,21630,339,584,314,651,323,6660,1012,2373,608,698,333,5071,1023,5593,890,195366,115,31765,685,74,99,1826,748,7881,1433,14457,2338,950,418,6176,1372,401,277,38479,644,534,437,901,576,4887,1190,6949,1370,3540,919,13672,1635,7996,1250,32256,497,815,480,516,268,3866,964,5082,1118,3473,974,11089,1154,7415,1205,64126,637,894,610,1611,619,13102,1335,13654,1612,7579,996,16958,1757,10328,1245,28740,374,1190,458,1537,498,10894,1077,4917,883,1548,686,5029,910,3625,814
0500000US55027,55027,"Dodge County, Wisconsin",69167,349,36723,548,3840,302,54,93,665,324,1228,381,1440,501,233,237,220,313,0,218,6835,416,136,135,402,253,2751,475,2186,402,676,251,663,274,21,38,6493,392,0,218,520,183,2764,506,1428,374,1025,421,452,181,304,223,13782,476,156,144,1138,473,6177,693,3185,650,1220,378,1362,390,544,273,5773,82,963,401,1017,422,2389,344,597,226,99,76,402,241,306,160,32444,439,2765,114,18,32,451,238,1045,340,882,299,149,149,220,172,0,218,4735,259,33,57,261,292,1018,312,1301,350,664,239,1097,362,361,257,5372,317,0,218,234,229,1618,542,1516,485,850,300,893,356,261,196,12134,227,80,78,1099,478,4686,628,3114,525,1755,515,922,251,478,213,7438,73,1357,356,1455,699,2788,814,858,419,147,111,426,369,407,442
0500000US55035,55035,"Eau Claire County, Wisconsin",77833,528,37606,620,8409,408,49,81,1097,793,2094,689,4081,1162,553,434,535,458,0,218,6693,478,46,74,252,354,1777,684,1386,482,1292,510,1647,565,293,216,5344,218,149,119,195,187,971,324,1000,402,980,376,1458,523,591,377,11824,251,52,71,336,208,3116,691,2710,544,1593,379,2612,630,1405,455,5336,141,397,225,335,220,1812,444,1044,279,212,184,509,278,1027,377,40227,435,9687,552,40,68,357,377,2080,881,6671,1230,55,75,484,253,0,218,5925,195,141,141,267,316,1022,397,1513,485,1054,526,1430,485,498,277,5282,244,112,100,41,69,1101,491,711,300,870,367,1771,392,676,370,12230,192,341,233,460,296,2955,633,2294,705,1931,502,2718,654,1531,498,7103,119,562,293,513,261,2760,580,1760,484,182,138,769,360,557,306
0500000US55039,55039,"Fond du Lac County, Wisconsin",78544,239,38010,281,4784,303,53,89,1021,445,1636,493,1667,622,167,142,240,216,0,218,6172,408,0,218,736,350,2352,504,1759,541,537,305,749,328,39,51,6246,296,235,265,579,340,2503,514,1464,396,311,140,962,340,192,164,14438,317,240,205,928,398,6177,722,2910,681,1798,544,1351,349,1034,419,6370,99,702,275,855,311,2461,423,1036,390,331,296,783,309,202,130,40534,374,4539,257,117,134,262,224,1802,481,1639,438,92,93,473,240,154,178,5686,172,19,31,170,143,1787,519,1333,486,970,332,876,369,531,289,6442,447,347,405,390,392,1654,446,1664,662,1205,469,745,290,437,286,14802,265,246,173,674,290,5927,688,3116,615,1853,509,2031,489,955,339,9065,240,835,410,898,343,4134,853,1407,358,159,168,1204,760,428,308
0500000US55055,55055,"Jefferson County, Wisconsin",63898,138,31359,239,4551,494,0,218,310,258,1761,603,2062,620,241,140,135,158,42,75,4675,245,0,218,321,262,2152,495,921,391,330,227,723,320,228,209,5399,308,0,218,74,69,1615,472,972,318,591,309,1557,426,590,372,11895,533,204,207,664,388,4672,705,2626,457,1219,375,1869,485,641,220,4839,218,312,181,658,259,1854,476,603,232,130,119,584,262,698,318,32539,275,4401,364,36,49,480,365,1543,580,1742,559,117,169,417,290,66,114,4933,365,152,164,16,26,1435,518,1089,363,420,239,1332,483,489,302,5612,386,0,218,237,187,1555,514,1562,520,756,277,1164,366,338,220,11397,249,126,132,581,258,3622,607,2772,539,1268,399,1861,431,1167,360,6196,149,387,241,524,241,3050,481,1099,359,332,217,629,272,175,143
0500000US55059,55059,"Kenosha County, Wisconsin",124287,398,60848,669,8798,622,0,218,1362,532,4092,922,2899,743,142,185,303,300,0,218,9698,776,63,103,1088,659,3175,809,1605,628,1096,493,1893,656,778,400,11389,638,858,562,671,410,3952,868,2419,718,594,359,1973,679,922,463,22915,972,369,227,1246,381,9167,1317,4850,828,1733,547,4018,911,1532,596,8048,336,1032,397,1228,485,3132,620,1745,539,104,107,511,299,296,219,63439,499,7797,500,129,159,462,399,2945,923,3655,783,276,239,330,194,0,218,11235,866,82,136,689,581,3274,963,2920,973,1060,525,2158,891,1052,581,12314,768,437,327,341,264,4151,937,3399,956,1368,543,1596,510,1022,530,21187,607,906,667,788,299,7067,1076,4681,889,2488,805,3698,819,1559,457,10906,286,970,355,1543,410,5121,692,1776,492,489,266,720,321,287,223
0500000US55063,55063,"La Crosse County, Wisconsin",90690,588,43772,567,8337,329,0,218,271,251,3348,939,3541,1009,482,365,695,458,0,218,7517,486,0,218,416,384,1912,579,2436,728,968,462,1147,462,638,435,6619,428,0,218,281,227,1378,448,1017,502,1340,578,1504,516,1099,482,14665,403,215,242,787,378,4688,754,2547,659,1560,470,2955,756,1913,534,6634,243,629,334,446,273,2701,512,1185,403,185,131,764,325,724,305,46918,504,9970,451,0,218,380,344,3063,718,5046,916,260,213,1164,504,57,99,6836,361,42,69,95,173,1224,560,1900,618,1005,415,1700,561,870,358,6409,300,0,218,109,115,1439,428,1477,473,1144,355,1628,540,612,321,15008,392,167,241,511,385,4442,830,3223,708,2073,568,2509,551,2083,499,8695,106,608,373,767,316,3552,613,1782,494,281,198,1002,412,703,352
0500000US55071,55071,"Manitowoc County, Wisconsin",63131,183,30890,348,3178,242,50,79,563,245,962,315,959,322,555,302,89,102,0,218,4545,322,36,61,277,279,1575,474,1066,386,713,321,702,349,176,168,5059,365,92,115,352,248,1731,403,1232,359,626,278,910,399,116,105,12297,182,88,109,1143,445,5600,655,1955,514,1022,316,1457,424,1032,356,5811,113,484,215,625,231,3189,434,773,270,64,57,463,260,213,150,32241,421,2711,200,0,218,476,215,727,307,988,361,391,231,129,85,0,218,4113,237,0,218,182,159,669,286,1162,429,1006,411,699,269,395,290,5267,382,87,135,105,103,1401,409,1599,439,792,351,991,371,292,195,11963,153,161,98,646,369,4848,609,2888,575,1117,363,1704,486,599,299,8187,318,690,279,1000,394,4166,537,1076,429,221,174,962,354,72,96
0500000US55073,55073,"Marathon County, Wisconsin",101308,293,50314,307,5623,272,35,41,792,341,2530,530,1961,490,150,120,155,162,0,218,8105,425,154,152,164,118,3394,760,1901,621,1421,457,890,360,181,176,9000,322,126,137,671,398,3210,572,1530,387,1329,518,1752,465,382,221,18907,298,145,133,1279,397,7512,944,3736,606,2514,634,2306,529,1415,452,8679,282,1219,385,1196,394,3179,475,775,329,379,254,1107,468,824,332,50994,367,5387,375,18,29,500,270,2432,555,1483,550,673,441,281,190,0,218,7593,373,64,79,299,248,1808,545,1601,460,1404,425,2330,502,87,120,8874,360,366,387,291,318,2841,614,1753,496,1238,376,1577,485,808,310,18550,242,312,201,510,201,7782,941,3621,693,2669,538,2347,597,1309,452,10590,166,1784,523,840,323,5028,645,1433,403,316,185,895,371,294,208
