GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US42101,42101,"Philadelphia County, Pennsylvania",706200,8660,338622,6930,367578,6361,27549,974,30783,758,25530,965,430072,8641,216462,6915,213610,5970,2.6,0.4,2.5,0.6,2.7,0.6,5.0,0.7,5.2,1.0,4.9,1.0,15.4,1.1,14.4,1.3,16.4,1.6,18.0,1.2,16.4,1.6,19.7,1.5,22.4,1.1,22.2,1.6,22.6,1.5,15.7,1.1,15.8,1.4,15.6,1.6,6.3,0.6,6.7,0.8,5.9,0.9,7.1,0.6,7.5,0.9,6.6,0.9,7.4,0.6,9.3,1.0,5.5,0.8,(X),(X),41738,727,38288,1527,50747,1176,54869,1878,46570,1443,32157,514,35287,1225,30655,634,18631,1652,20534,1622,15909,2088,25994,985,29464,3403,23219,1844,31134,728,33927,2967,29556,1654,42157,1663,46620,2556,40181,2137,56896,3201,62362,3174,53042,3324,26.7,(X),(X),(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",73746,1810,39721,1277,34025,1198,28458,1648,35666,1098,21469,1233,44127,1796,26152,1291,17975,1038,2.8,0.8,2.9,0.9,2.6,1.2,3.3,1.0,2.5,1.1,4.6,2.0,14.8,2.6,11.0,2.5,20.2,4.6,19.0,2.3,14.0,2.6,26.4,3.9,26.3,2.5,29.0,3.5,22.3,3.9,17.4,2.3,20.2,3.2,13.4,3.1,5.9,1.3,6.9,2.0,4.4,1.4,6.0,1.3,6.7,1.6,5.0,2.3,4.5,1.2,6.8,2.1,1.1,0.8,(X),(X),43710,2574,32120,2241,44948,1783,50125,2698,37416,2020,31648,921,37563,1952,25284,1536,20795,9111,25417,11126,11570,5480,27278,1576,34300,4004,21328,2346,34381,3113,41082,2657,26193,2499,45729,7056,50246,3053,40629,6312,52815,8090,93466,49178,49411,9183,17.1,(X),(X),(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",38043,1338,21220,985,16823,843,26673,1085,35045,3814,20685,1556,23963,1312,15276,1067,8687,889,3.2,1.0,4.0,1.4,1.9,1.2,2.8,0.9,2.0,1.1,4.3,1.9,19.7,2.4,13.4,2.6,30.8,6.1,17.2,2.7,15.3,3.0,20.4,4.5,22.1,3.3,23.3,4.6,19.9,4.6,17.3,3.1,20.2,4.4,12.4,4.0,6.8,2.3,8.2,3.3,4.2,2.0,5.8,1.8,8.0,2.9,2.0,1.2,5.1,2.1,5.6,1.8,4.2,5.1,(X),(X),41673,1755,31124,2855,47107,4051,51540,3829,39311,6985,31142,1046,38481,2658,23057,2414,13966,4480,23516,9328,"2,500-",***,26620,1714,36355,4210,19837,1467,31987,3168,39647,2819,26554,3264,41875,7119,48125,9259,38426,6392,61149,17243,70164,16357,52034,23506,15.6,(X),(X),(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",111874,2652,57754,1720,54120,1902,31671,1044,40639,1512,24755,1745,69525,2807,39531,1972,29994,1915,1.4,0.5,1.3,0.7,1.5,0.7,1.7,0.5,1.2,0.4,2.3,0.9,13.0,1.8,7.8,2.0,19.9,2.8,17.3,2.0,15.0,2.3,20.4,3.1,20.8,2.0,18.4,2.4,24.1,3.1,17.5,2.0,20.5,2.7,13.6,2.5,5.1,1.0,5.8,1.4,4.3,1.4,10.8,1.7,14.5,2.7,6.0,1.8,12.3,1.9,15.6,2.5,7.9,2.7,(X),(X),52290,2672,37111,1586,59049,3610,67442,5107,47988,3462,36960,1160,47014,3985,28364,1878,25531,2934,30392,7669,18750,9119,28640,1970,40319,4681,20976,1411,35078,2701,41606,1933,27396,2922,55113,5934,66181,13719,41981,4146,65520,5452,74868,11911,62311,7712,16.2,(X),(X),(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",196876,3108,104901,2112,91975,2069,29545,1284,39203,2391,22484,1126,121873,3340,72353,2377,49520,2066,1.9,0.5,1.9,0.7,1.9,0.7,3.9,0.7,2.4,0.7,6.0,1.4,15.0,1.4,10.5,1.3,21.5,2.6,18.6,1.6,14.5,1.8,24.5,2.8,20.5,1.4,21.4,1.7,19.2,2.4,16.8,1.4,18.7,2.0,13.9,2.0,6.1,0.8,7.3,1.3,4.4,1.0,8.8,1.1,11.0,1.5,5.6,1.5,8.5,1.2,12.2,1.8,3.1,1.2,(X),(X),48996,2678,32993,1511,52339,1974,60871,2936,39873,1612,33637,1526,42144,1173,25395,927,14855,4396,19753,4484,8271,6345,27012,974,37074,2426,20701,1265,30923,1256,40664,1356,25000,1709,48306,4210,61077,4461,38054,3797,55918,5379,82175,7080,44164,4685,17.1,(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",236581,3575,126108,2146,110473,2635,32086,887,39120,2509,26155,978,148249,4050,86394,2676,61855,2746,0.9,0.4,0.8,0.4,1.1,0.6,3.0,0.7,2.8,0.8,3.3,1.0,12.0,1.2,8.4,1.4,16.9,2.0,17.2,1.4,14.0,1.8,21.6,2.2,24.3,1.5,24.1,2.2,24.6,2.2,19.2,1.5,21.6,2.0,15.8,2.4,6.9,0.9,8.7,1.5,4.4,1.1,9.1,1.1,10.0,1.5,7.7,1.6,7.5,1.0,9.6,1.4,4.5,1.3,(X),(X),49861,1744,38521,1846,52420,1338,58064,2092,44536,1661,37132,1043,43359,2713,30384,1245,25339,1943,28014,6361,15927,2589,30908,1172,36812,1330,23835,1933,38409,2387,47745,2861,30462,2519,51051,2228,61895,5956,40552,3002,62094,2658,71240,2735,56307,4331,14.8,(X),(X),(X),(X),(X)
0500000US44003,44003,"Kent County, Rhode Island",92706,2247,48056,1686,44650,1652,35894,1548,41331,1809,31253,1182,57800,2731,31891,1867,25909,1886,1.9,1.0,2.2,1.7,1.5,1.1,1.8,1.1,1.0,0.8,2.9,2.0,9.6,2.2,8.8,2.8,10.7,2.6,14.5,2.4,9.2,2.9,21.0,3.8,21.0,2.5,18.5,3.4,24.2,4.4,17.0,2.5,19.0,3.6,14.5,3.2,10.2,2.1,10.3,2.5,10.1,3.1,12.4,2.2,14.7,3.1,9.5,3.0,11.6,1.9,16.4,2.7,5.6,2.3,(X),(X),57174,4126,41715,1694,60726,3224,69478,5222,49954,2961,40763,1332,47758,4824,35043,3321,20685,5318,21368,8733,19003,6414,28149,3552,36224,4543,23906,4284,36045,3064,40756,3479,32052,1803,60987,2479,66997,9668,53471,6271,68841,7633,77723,8545,61261,7940,15.3,(X),(X),(X),(X),(X)
0500000US44005,44005,"Newport County, Rhode Island",47995,1505,24727,972,23268,1177,32083,3273,36919,6765,27876,4026,27384,1784,16424,1201,10960,1256,1.0,0.8,1.4,1.2,0.5,0.8,3.5,2.9,3.5,3.8,3.5,2.5,9.8,3.1,8.5,3.3,11.6,4.4,16.2,3.3,16.1,4.3,16.3,4.4,16.6,3.3,11.8,3.7,23.7,6.2,13.7,3.0,13.4,4.2,14.0,4.3,6.8,2.2,6.1,2.8,7.8,3.0,11.5,3.5,13.6,4.4,8.3,3.9,21.2,3.3,25.7,4.7,14.4,4.4,(X),(X),57829,11642,47942,4227,68674,5113,73847,7071,60922,7121,41329,1791,50221,5696,36389,7027,13800,3707,13272,5332,14607,6842,27040,3559,30361,2873,21228,4145,35508,5038,46774,12302,29729,4137,52032,8536,70495,23465,44421,10486,76644,10641,100194,24286,56671,17085,22.6,(X),(X),(X),(X),(X)
0500000US44007,44007,"Providence County, Rhode Island",334539,5003,167634,2896,166905,3791,29503,1129,32986,1573,25994,869,199633,5339,109607,3682,90026,3965,2.1,0.5,1.7,0.6,2.6,0.9,3.2,0.6,3.4,0.8,3.1,0.9,13.8,1.3,12.1,1.8,16.0,1.9,18.2,1.4,16.0,1.6,21.0,2.1,21.7,1.5,21.3,2.0,22.2,2.1,15.6,1.4,16.0,1.9,15.1,1.9,7.3,1.1,8.0,1.5,6.4,1.2,8.7,1.0,11.0,1.5,5.9,1.4,9.4,1.1,10.7,1.3,7.8,1.6,(X),(X),45972,1668,39213,2040,53391,1596,57232,2161,48715,2346,35524,744,39908,1681,31325,830,22734,3870,27365,3497,17390,2284,29074,2345,33338,2809,23285,3451,34399,1736,40589,2209,30569,1112,48621,3108,52133,2371,42415,3861,60992,1739,70229,9040,59819,4576,20.5,(X),(X),(X),(X),(X)
0500000US44009,44009,"Washington County, Rhode Island",74347,2199,37729,1320,36618,1655,33584,3329,41835,3571,26626,1870,42383,2023,24649,1507,17734,1559,1.8,1.2,1.2,1.4,2.5,2.1,1.6,0.8,1.2,0.9,2.1,1.4,6.9,1.8,5.3,2.0,9.0,3.5,13.3,2.3,9.3,2.8,18.7,5.0,20.1,2.6,20.6,4.1,19.4,4.1,17.7,3.1,19.3,4.4,15.5,4.1,8.4,2.4,9.4,3.7,7.1,2.5,14.8,3.1,14.5,3.8,15.2,4.8,15.5,2.8,19.1,3.6,10.5,4.0,(X),(X),58089,6738,47771,6945,67585,4224,74478,5684,58004,6109,44651,5222,52092,3148,35377,3813,32550,10509,33491,5722,25507,28874,35792,5374,41848,4628,24477,2725,37368,5220,47736,4963,31682,3927,55901,4047,64419,12278,40921,8880,77040,6783,86066,6825,66991,11957,15.8,(X),(X),(X),(X),(X)
0500000US45003,45003,"Aiken County, South Carolina",76825,3241,39915,1999,36910,2213,30093,2671,36713,2377,21682,2192,47822,2750,27122,2096,20700,1788,1.5,1.1,0.1,0.1,3.5,2.6,5.3,2.1,2.9,1.8,8.5,3.4,14.9,2.8,13.8,3.8,16.4,4.0,17.6,2.8,14.5,4.0,21.7,5.1,23.7,3.4,23.0,4.6,24.6,5.0,11.2,2.0,12.5,2.7,9.5,3.2,6.6,1.9,6.9,2.0,6.3,3.3,9.2,2.1,11.7,2.9,5.9,2.8,10.0,2.4,14.8,3.5,3.7,2.1,(X),(X),46387,3759,34996,3760,51068,2855,59093,4476,40553,3200,33232,3970,40780,2034,27057,2935,19267,7748,25270,9139,10384,6318,26751,3436,32350,5465,20484,2773,30924,2144,37890,6127,26418,4541,48408,9456,76703,14954,40047,7861,55787,13703,84459,22805,47551,7823,20.0,(X),(X),(X),(X),(X)
0500000US45007,45007,"Anderson County, South Carolina",86145,3052,44551,1952,41594,1987,27703,1710,31754,1947,24394,2346,55984,2821,30678,2032,25306,2028,1.6,0.8,0.7,0.5,2.7,1.6,3.4,1.2,3.1,1.5,3.8,2.2,16.2,2.9,13.2,3.7,19.8,4.1,22.2,3.5,19.4,4.1,25.5,5.1,25.1,3.1,23.6,4.2,27.0,4.5,12.9,2.4,15.9,3.4,9.1,2.5,4.4,1.2,5.2,1.9,3.4,1.7,6.8,1.5,8.9,2.3,4.2,2.3,7.5,2.0,9.9,2.6,4.5,2.2,(X),(X),42017,1712,33828,3277,47898,3060,54062,4360,40427,3103,31427,1159,36556,2701,27648,2193,17280,3155,19243,3239,11936,3539,27282,1923,31177,2133,23509,3956,31975,2367,40207,6001,27571,3728,38394,5760,55069,11005,35401,2231,56739,6370,61226,24547,52786,5665,14.6,(X),(X),(X),(X),(X)
0500000US45013,45013,"Beaufort County, South Carolina",81897,2588,45704,2002,36193,1690,25024,1842,26878,3096,22961,2156,47481,3376,28312,2667,19169,1761,2.6,0.9,2.1,1.3,3.2,1.7,6.6,1.6,5.1,2.6,8.8,2.9,17.7,3.4,17.5,4.3,18.0,4.6,19.6,3.6,18.8,4.4,20.8,5.6,19.0,3.1,18.1,4.4,20.3,4.3,14.4,2.6,13.4,3.4,16.0,4.7,4.8,2.1,5.2,2.8,4.4,2.9,6.3,2.1,7.6,3.6,4.2,1.7,9.1,1.8,12.2,2.5,4.3,2.5,(X),(X),37640,3806,34552,3924,49904,3349,55043,4406,42315,4637,30047,2771,32241,4242,26053,2569,17457,4953,16193,2646,23199,2875,23832,2724,30365,4480,16874,3311,30610,3712,35044,6420,26907,7825,35823,6133,45392,14500,31073,5408,54200,5921,74603,9445,44733,11245,21.0,(X),(X),(X),(X),(X)
0500000US45015,45015,"Berkeley County, South Carolina",95273,2702,51108,1683,44165,1949,30995,948,36107,1417,25382,2188,65396,2908,37910,2112,27486,1734,2.6,0.9,2.3,1.1,2.9,1.7,2.5,1.0,1.8,1.2,3.4,1.5,18.1,2.6,14.2,2.9,23.5,3.9,17.2,2.9,15.3,3.4,19.9,4.1,26.3,2.6,26.6,3.6,26.0,3.9,14.5,2.1,16.6,2.9,11.6,3.2,6.4,1.7,7.5,2.5,4.9,2.0,7.3,1.6,9.3,2.1,4.4,2.1,5.1,1.4,6.4,2.0,3.4,1.4,(X),(X),42109,1547,35101,2570,49523,3842,55245,5179,41630,2993,35847,1188,41152,1063,29843,2884,19594,13546,32037,9007,12998,2669,26735,2525,35195,6962,20613,1796,34937,3672,41467,1642,28341,4545,45232,4400,55476,10080,37114,3626,51109,4649,56814,9861,48698,7280,22.4,(X),(X),(X),(X),(X)
0500000US45019,45019,"Charleston County, South Carolina",204450,3195,104136,2533,100314,2751,26789,916,30603,2074,25066,1626,127500,4027,69658,2863,57842,3574,2.3,0.8,1.6,0.7,3.2,1.3,6.2,1.3,5.7,1.4,6.9,2.3,16.6,2.6,15.8,2.9,17.6,3.6,18.7,2.0,14.9,2.3,23.2,3.2,20.4,2.3,18.7,2.7,22.5,3.3,12.1,1.5,13.2,2.0,10.7,2.7,4.1,1.0,4.9,1.4,3.2,1.3,7.1,1.2,8.5,1.7,5.5,1.3,12.4,1.7,16.7,2.5,7.3,1.9,(X),(X),42240,3480,33953,3698,55957,3188,65788,4898,44119,2847,31198,907,36680,2143,28020,1462,15516,3097,19012,3125,13265,2250,23097,1724,24623,3082,21966,2371,27641,3594,31260,1673,26408,1786,41893,4240,51445,5232,32377,3940,55522,6834,75980,9884,47702,2328,22.1,(X),(X),(X),(X),(X)
0500000US45031,45031,"Darlington County, South Carolina",29087,1533,14662,883,14425,1174,23002,3097,31265,1696,18957,3374,17237,1632,9653,1043,7584,1149,2.1,1.9,2.6,2.2,1.4,2.5,7.1,3.0,6.6,4.0,7.8,4.0,18.2,4.6,10.7,5.0,27.7,6.9,23.6,5.1,23.0,7.9,24.4,6.7,22.1,5.6,22.3,6.3,22.0,8.4,11.8,4.3,14.3,6.7,8.7,4.1,3.0,2.0,3.8,2.9,2.0,2.6,6.7,3.4,7.6,4.0,5.6,6.3,5.3,2.4,9.2,4.4,0.4,0.7,(X),(X),38441,7112,30149,2901,41240,3441,47398,4788,33402,3189,27917,3293,33774,3467,21446,2206,7496,7092,7305,15453,10288,7859,22545,4861,28925,8503,18332,3893,30251,3070,36749,22487,21002,2428,41157,9696,40829,11039,41589,12176,46448,5557,60075,17502,40258,17589,16.4,(X),(X),(X),(X),(X)
0500000US45035,45035,"Dorchester County, South Carolina",71179,2646,37586,1778,33593,1918,31221,1028,39537,2999,25401,1651,47032,2312,27136,1654,19896,1623,1.2,0.8,1.1,0.8,1.5,1.5,4.4,2.1,3.9,2.3,5.1,2.5,11.9,3.1,8.1,3.3,17.0,4.7,19.0,3.1,14.4,3.8,25.4,4.9,25.5,3.4,25.2,3.9,25.8,5.2,16.4,3.0,18.0,4.0,14.0,3.7,5.7,1.9,6.7,2.5,4.3,2.5,6.9,1.9,8.9,2.8,4.3,2.1,9.0,2.2,13.7,3.4,2.6,1.6,(X),(X),47439,3188,35326,3071,50346,2218,57826,3271,40143,2330,35392,2045,43062,3637,27250,2323,21508,9530,27116,20403,16867,3070,30337,5061,36921,3338,17956,6594,31990,1634,43252,5112,25899,1992,50136,3712,62537,14674,45295,4138,45730,7693,75261,28734,38763,9929,14.8,(X),(X),(X),(X),(X)
0500000US45041,45041,"Florence County, South Carolina",66375,1946,31356,1396,35019,1482,26199,1563,31958,3541,21018,1550,43193,2130,23222,1341,19971,1586,2.1,1.0,2.5,1.5,1.7,1.1,6.3,1.8,5.6,2.5,7.2,3.0,19.0,2.6,13.6,4.2,25.3,4.1,19.4,3.4,18.3,4.8,20.5,4.6,21.1,3.0,22.1,4.4,20.0,4.1,11.3,2.0,9.6,2.6,13.2,3.4,5.0,1.6,4.7,1.9,5.4,2.7,7.3,1.8,10.7,3.1,3.4,1.7,8.5,1.9,13.0,3.2,3.2,1.7,(X),(X),41188,2011,31962,1828,47434,2656,55116,4601,38503,2253,30854,1228,38053,4768,25611,2518,11530,1370,15428,7690,9703,1760,25247,3019,32456,10156,18148,3484,27123,3447,32154,4858,22328,4562,45302,7826,69477,15395,37787,4560,60369,14681,90469,13688,45962,4452,17.6,(X),(X),(X),(X),(X)
0500000US45045,45045,"Greenville County, South Carolina",232445,4369,122179,2597,110266,3204,30107,1342,36048,1679,23615,2074,149547,5390,86590,3312,62957,3444,1.8,0.4,1.4,0.6,2.3,0.8,4.5,0.8,3.7,1.0,5.6,1.6,14.1,1.5,10.9,1.8,18.6,2.8,18.7,1.8,17.0,2.3,21.0,2.5,20.2,1.8,17.2,1.9,24.4,2.8,14.4,1.4,14.7,1.9,14.0,1.9,5.4,0.9,6.8,1.5,3.4,1.1,9.4,1.2,12.1,1.7,5.8,1.3,11.5,1.2,16.3,1.9,4.8,1.4,(X),(X),49829,3241,36000,1298,57718,2785,68496,4338,42894,2052,34420,1821,41854,1480,27809,1937,17871,2666,20316,2293,14043,3918,25397,1502,30770,2100,21391,1886,30819,1457,40989,2637,25039,2411,50233,3242,63793,4790,36177,2372,56141,2682,81590,7291,47278,2908,14.6,(X),(X),(X),(X),(X)
0500000US45047,45047,"Greenwood County, South Carolina",30328,2174,14290,1343,16038,1305,22467,5083,28052,3867,19047,4405,17512,2041,8829,1206,8683,1300,2.0,1.5,1.2,1.2,2.9,2.6,5.7,3.2,1.3,1.5,10.2,6.1,17.1,5.6,16.7,7.8,17.4,6.7,21.5,5.3,18.5,6.8,24.5,9.1,28.5,6.5,31.4,9.6,25.6,9.0,10.1,3.7,10.4,5.1,9.8,5.8,3.7,2.2,3.9,2.5,3.5,3.7,5.9,2.1,8.6,4.0,3.2,2.9,5.5,2.6,8.2,3.8,2.8,2.7,(X),(X),37217,1928,31115,4684,47823,6824,55459,10715,40059,7414,28306,3156,32597,7210,25823,4333,15429,5179,25746,9407,12375,9693,21514,1942,22379,6897,20222,4843,27377,6182,35448,4221,25597,6714,39531,7264,41033,15800,35734,14970,72270,14655,100051,38964,48750,24434,13.9,(X),(X),(X),(X),(X)
0500000US45051,45051,"Horry County, South Carolina",142223,3626,73308,2256,68915,2572,21874,842,25429,2118,20030,1465,75646,4071,41778,3044,33868,2508,2.5,0.9,3.3,1.4,1.6,0.9,4.8,1.5,3.0,1.8,7.1,2.1,18.9,2.7,17.0,3.6,21.3,3.9,23.7,2.5,19.4,3.0,28.9,3.8,22.1,2.6,24.5,3.7,19.1,3.2,13.4,1.8,14.8,2.7,11.7,2.6,3.6,1.0,3.9,1.3,3.2,1.5,4.6,1.2,5.3,1.9,3.7,1.5,6.3,1.8,8.7,2.3,3.3,2.3,(X),(X),39433,2566,30811,904,44297,2416,50048,3769,37202,2056,25984,969,30098,2225,22438,2295,15743,1293,18062,4233,9975,2354,22501,2445,28746,4047,18892,1671,26082,1321,30946,2190,23259,2920,39024,4287,45479,3794,35338,4675,44576,5890,47044,11358,40864,9156,15.4,(X),(X),(X),(X),(X)
0500000US45057,45057,"Lancaster County, South Carolina",33057,2003,17157,1244,15900,1497,28168,4515,33789,3072,23688,4327,20532,1864,11464,1288,9068,1249,1.0,0.9,0.8,1.1,1.2,1.4,4.9,2.5,3.3,2.5,6.9,4.8,14.2,4.6,13.6,5.7,14.9,6.3,19.6,4.9,17.1,6.5,22.7,7.8,26.7,5.8,26.1,7.1,27.5,10.1,15.8,4.0,12.4,4.9,20.0,6.5,4.8,2.1,6.3,3.2,2.8,1.8,4.9,2.2,7.7,3.7,1.2,1.8,8.3,3.5,12.7,5.6,2.7,2.9,(X),(X),42204,4446,36162,2604,50210,4930,58103,7686,40231,4328,32633,3737,40164,7860,29207,5469,18863,4496,21214,1630,14268,3936,23276,3409,23205,3918,23460,6066,38051,4928,46130,5512,30718,10538,44968,8046,51516,19647,40071,9866,61733,12807,66828,58695,49070,11289,18.6,(X),(X),(X),(X),(X)
0500000US45059,45059,"Laurens County, South Carolina",30818,1443,15942,1072,14876,1059,23031,2454,26463,2703,19227,2026,17866,1478,9335,937,8531,976,1.5,1.3,0.0,1.7,3.1,2.7,7.8,3.1,4.5,3.6,11.4,5.3,20.8,4.6,17.2,6.1,24.7,6.8,28.3,5.5,26.8,8.7,29.9,7.7,15.4,4.5,18.2,7.1,12.4,4.8,17.5,4.0,20.9,6.0,13.7,5.7,3.2,2.1,4.8,3.6,1.6,1.5,3.7,1.8,5.2,3.2,1.9,1.6,1.8,1.2,2.4,1.8,1.2,1.4,(X),(X),36521,6651,27820,2968,38620,2915,44114,4763,32608,3190,26569,1710,30354,3080,22897,4025,17393,3806,21952,7007,12566,2892,25153,4695,28090,11551,20973,4438,31514,3050,33259,4903,27394,8928,29100,4096,28583,11735,29229,2329,51069,11270,61339,24780,46298,21032,16.1,(X),(X),(X),(X),(X)
0500000US45063,45063,"Lexington County, South Carolina",144875,2774,75296,1810,69579,2090,31250,662,35825,1749,27350,1531,95586,3545,55132,2365,40454,2235,1.6,0.6,1.4,0.7,1.9,0.9,3.5,0.9,4.0,1.3,2.8,0.9,12.5,1.8,11.6,2.6,13.6,2.1,20.6,2.1,18.3,2.5,23.8,3.1,24.2,2.0,20.9,2.8,28.6,3.1,17.0,1.6,17.6,2.4,16.3,2.0,5.2,1.0,6.3,1.6,3.7,1.2,8.5,1.3,11.7,2.0,4.1,1.4,7.0,1.3,8.2,1.6,5.3,1.8,(X),(X),44220,3523,38891,2169,50092,1984,54056,2871,44690,2325,35519,1242,40647,1233,30944,1080,19084,4105,20230,4129,14810,9121,28787,1911,31334,1289,24893,3104,33490,3905,40506,2063,29343,1988,49710,3674,61373,3993,37923,5072,51541,2526,59248,3822,49050,3656,18.2,(X),(X),(X),(X),(X)
0500000US45073,45073,"Oconee County, South Carolina",31533,2097,17097,1534,14436,1157,25677,2423,29967,5801,21462,3356,18169,1895,10316,1270,7853,1133,1.2,1.2,0.1,0.1,2.6,2.8,2.6,1.5,2.0,1.8,3.4,2.9,22.6,5.2,18.4,6.3,28.1,8.3,16.3,3.9,18.1,5.2,13.8,5.4,25.4,6.8,20.9,7.0,31.3,10.3,15.0,3.7,15.1,4.4,14.9,6.3,4.5,2.2,6.5,4.0,1.8,1.8,6.0,3.1,8.5,4.9,2.8,2.5,6.4,2.5,10.2,4.2,1.3,1.5,(X),(X),41473,7076,35423,5259,48546,5763,57810,9607,36377,3362,29404,5736,34882,4795,24861,4435,20125,11901,13768,13954,21429,4732,25420,5965,30657,11043,20078,5073,30588,5426,43163,9658,25176,4741,39116,12726,58205,19289,21356,26781,48737,7838,60723,18349,46625,8912,13.8,(X),(X),(X),(X),(X)
0500000US45075,45075,"Orangeburg County, South Carolina",39386,2008,19313,1496,20073,1492,23007,1707,24086,3075,22345,3396,23325,1710,11882,1215,11443,1299,4.4,2.7,3.4,2.3,5.5,3.7,7.4,2.5,6.7,3.5,8.1,3.7,21.4,3.7,19.7,5.2,23.2,6.4,24.5,5.2,19.1,5.0,30.2,8.4,20.5,4.2,20.9,5.5,20.1,7.2,9.4,2.8,11.2,4.4,7.5,2.9,3.3,1.6,5.2,2.8,1.4,1.3,5.5,2.9,8.6,5.3,2.2,1.5,3.6,2.1,5.3,2.9,1.8,2.5,(X),(X),35537,4812,30075,2268,37611,3021,43130,4639,31880,2944,26476,1593,29848,2876,24722,1637,15453,2404,17208,11116,12877,3769,25993,2822,27825,2853,23903,5601,24273,1956,26885,9461,23378,2020,36024,3291,63682,17910,35230,6700,44129,12277,67143,40688,38942,10904,22.7,(X),(X),(X),(X),(X)
0500000US45077,45077,"Pickens County, South Carolina",63658,2195,34368,1570,29290,1762,18752,2014,22230,3095,13837,2553,31605,2008,18851,1733,12754,1533,3.0,1.8,1.7,1.4,5.0,3.9,5.0,2.2,2.7,2.1,8.4,4.8,17.6,3.5,18.9,4.6,15.7,4.3,20.7,3.9,14.9,4.4,29.4,6.0,22.5,3.6,23.1,4.5,21.7,6.2,13.3,3.4,15.9,4.8,9.5,3.2,5.3,1.7,5.7,2.2,4.8,2.9,5.9,1.8,7.7,2.6,3.3,2.2,6.5,2.2,9.3,3.5,2.3,1.6,(X),(X),42007,5837,30976,2150,44292,2891,50014,4064,35834,2858,28531,2623,35343,4960,25059,4808,16340,5578,21364,4734,10762,1580,26396,3197,31975,8259,20959,3503,27332,3651,31715,6284,21499,6624,45384,5255,48856,11465,38359,15004,41440,9953,43750,25172,40571,10467,20.0,(X),(X),(X),(X),(X)
