GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US42085,42085,"Mercer County, Pennsylvania",57789,1887,31150,1256,26639,1254,23313,1655,29662,2426,16757,1148,31189,1728,18810,1219,12379,1213,2.8,1.5,3.1,2.2,2.2,1.7,4.3,1.8,2.3,1.4,7.3,3.4,18.5,2.8,12.7,3.1,27.2,5.6,18.6,3.1,17.9,3.9,19.6,4.2,25.5,3.6,28.5,5.3,21.0,4.4,15.8,2.9,17.7,4.0,12.9,4.0,6.0,1.8,6.1,2.3,6.0,3.3,5.1,1.6,6.4,2.2,3.2,1.9,3.5,1.3,5.3,2.0,0.6,0.8,(X),(X),43436,2961,31028,3192,44342,2354,49551,3130,36426,2862,29188,1475,37994,3102,21592,1679,18510,6234,21792,9070,11194,3754,25182,3139,32550,4155,16574,1767,28758,4160,42765,4480,22063,2416,38954,1937,45528,7820,35899,5756,59478,6384,59010,9467,59966,9849,15.2,(X),(X),(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",89001,3032,47111,2183,41890,1831,28135,1903,34975,5229,23106,2022,54533,3074,32071,2483,22462,1821,2.9,1.4,2.7,1.8,3.1,2.1,4.8,1.6,4.6,2.0,5.2,2.7,16.2,2.6,12.2,3.4,21.9,5.0,18.4,3.2,15.8,4.1,22.1,5.4,20.0,3.1,20.9,3.6,18.8,4.6,15.8,3.2,16.0,3.6,15.6,4.4,5.3,1.6,5.2,2.1,5.3,2.3,8.1,1.8,9.5,2.6,6.1,2.3,8.5,2.4,13.1,3.8,2.0,1.7,(X),(X),44265,6370,32699,4870,50870,3965,58598,6469,39836,2169,32905,3062,41647,2826,26577,2208,22563,8621,31602,4954,8035,5198,27100,2111,34786,8276,22278,3765,32242,2788,40913,3836,24444,2898,45465,8795,56157,6119,40811,5973,68111,8205,73138,10458,63945,9470,11.9,(X),(X),(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",454005,5619,234645,3602,219360,3482,40025,957,48188,1032,31685,1119,289311,6537,164378,4463,124933,3697,1.2,0.3,1.2,0.4,1.3,0.4,1.6,0.4,0.8,0.4,2.7,0.8,8.4,0.8,6.1,1.0,11.5,1.4,12.5,0.9,9.9,1.1,15.9,1.5,21.4,1.3,19.4,1.6,24.1,1.7,16.0,1.0,16.2,1.3,15.7,1.4,7.6,0.7,8.0,1.1,7.1,1.1,13.7,0.8,15.2,1.2,11.7,1.1,17.6,1.0,23.2,1.5,10.1,1.1,(X),(X),61533,1566,47073,1527,76034,2187,89669,3221,58093,1920,45993,1252,53447,1893,38282,1331,23083,3280,25019,4622,19708,6075,32043,1593,39227,1793,25411,1506,40916,1030,45687,2447,35399,2978,54113,2361,68470,2677,43212,2291,75916,3071,97967,4226,59570,3050,15.8,(X),(X),(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",166654,2935,87507,1744,79147,2207,30024,1062,37626,1698,23241,1411,99243,3256,56924,2197,42319,2000,1.7,0.6,1.5,0.8,2.0,0.9,2.8,0.8,2.0,0.8,3.8,1.6,12.8,1.7,8.8,1.9,18.3,2.9,17.4,2.1,14.3,2.4,21.7,3.2,25.0,1.8,24.0,2.3,26.4,3.0,16.3,1.7,18.0,2.4,13.9,2.6,5.9,1.0,7.8,1.4,3.5,1.1,9.9,1.4,11.6,1.9,7.6,1.9,8.1,1.5,12.1,2.2,2.8,1.2,(X),(X),49760,1543,36863,1523,53669,2233,61738,3157,42815,2360,36197,1115,42750,2052,29172,1439,18315,2661,24092,5556,13639,2233,29741,1403,37262,2094,23936,1989,35049,2311,44922,3997,27895,3313,50246,2774,62856,4885,40184,3784,59522,4084,78444,13157,49508,5947,11.6,(X),(X),(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",46693,1903,25034,1104,21659,1249,22335,1401,28042,2422,18985,1950,27441,1734,15400,1091,12041,1108,2.6,1.3,1.6,1.2,3.8,2.3,5.9,1.9,3.1,1.7,9.4,4.0,24.5,3.4,19.1,4.4,31.5,4.9,23.3,2.9,22.0,4.0,24.8,4.1,23.4,3.6,27.9,4.5,17.7,4.9,10.8,2.3,13.0,3.5,7.9,2.3,2.9,1.1,3.4,1.6,2.1,1.5,4.7,1.5,6.8,2.3,1.9,1.4,2.0,0.8,3.1,1.4,0.7,0.7,(X),(X),36677,2158,26572,1841,40043,3047,47128,5197,30982,2222,25321,1859,30702,1804,20905,1590,20751,1328,21481,2912,12994,8741,22006,1944,28809,2940,17580,2031,29295,4028,35921,6727,23833,4537,34215,8144,36492,7909,28133,12189,52909,18491,54263,15627,44432,26483,13.0,(X),(X),(X),(X),(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",728322,11128,352979,6382,375343,8283,28926,582,31512,957,26134,1122,452860,9686,230781,6517,222079,7071,3.0,0.5,3.1,0.7,3.0,0.7,3.8,0.5,3.0,0.8,4.6,0.9,15.2,1.1,13.6,1.5,16.8,1.5,20.5,1.2,19.9,1.6,21.2,1.7,24.1,1.2,23.3,1.5,25.0,1.9,15.0,1.2,15.6,1.7,14.3,1.5,5.3,0.7,5.7,0.9,5.0,0.9,7.1,0.6,8.4,0.9,5.7,0.8,6.0,0.6,7.4,0.9,4.4,0.7,(X),(X),40467,1119,37450,1013,49400,1442,53648,2364,44985,1325,32541,740,35486,1349,29965,940,20582,1382,24475,1947,14389,2361,27822,887,31602,1376,23756,872,31853,1287,34491,2099,29853,1391,43609,2646,48854,3447,39635,2391,54450,2779,63138,7937,51439,1884,21.3,(X),(X),(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",74606,1922,41564,1131,33042,1306,24323,1262,29845,1664,19372,1155,43714,2225,26375,1687,17339,1374,2.3,1.1,2.8,1.7,1.7,0.9,4.3,1.5,3.2,1.6,5.9,2.6,21.4,2.5,14.9,3.1,31.4,4.9,20.7,2.7,18.1,3.1,24.5,4.1,23.4,2.7,25.8,3.4,19.8,3.5,12.4,2.1,15.7,3.2,7.4,2.3,6.7,1.8,7.4,2.4,5.5,2.7,4.8,1.4,5.8,1.8,3.3,1.9,4.0,1.4,6.3,2.3,0.6,0.5,(X),(X),40294,1863,28890,1793,43186,1989,48974,2989,34382,1957,27863,1486,33759,2341,22079,1708,15670,3117,15821,4843,15566,6053,24360,1504,32028,3216,18195,2239,29987,2977,38231,4119,23537,4042,43577,5789,55457,14886,36204,7553,61987,6509,65193,5569,58212,9737,15.7,(X),(X),(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",37365,1427,20298,829,17067,939,23087,1436,28795,1486,19629,1580,24390,1459,13902,978,10488,953,2.9,1.0,3.1,1.4,2.6,1.4,6.8,2.4,5.2,2.3,8.9,4.6,27.0,3.3,20.6,4.3,35.5,6.3,22.9,2.6,21.2,3.6,25.2,5.1,20.0,2.9,24.9,4.1,13.4,3.5,10.1,2.5,11.5,3.4,8.1,2.9,2.2,1.0,3.3,1.6,0.7,1.1,3.1,1.5,2.8,1.3,3.5,3.2,5.1,1.8,7.4,2.7,2.1,1.6,(X),(X),34950,3286,25851,1673,40757,3507,47273,5619,32120,2897,25786,1816,31098,2504,21296,1206,14207,4287,15090,3490,9008,5458,23888,1873,32670,2238,18694,2881,25179,2634,29301,3593,22978,2123,36011,8059,44054,11627,29773,9701,56750,11196,74548,31869,51750,9916,15.1,(X),(X),(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",110740,2311,58131,1585,52609,1655,27336,1585,33149,2226,21401,1752,64861,3138,37535,2158,27326,1926,2.8,0.8,1.7,0.7,4.5,1.7,4.2,1.0,2.9,1.1,6.0,2.0,14.7,2.2,12.3,2.5,18.1,3.2,20.8,1.9,18.2,2.5,24.3,3.1,21.7,2.0,21.2,2.6,22.4,3.8,15.5,1.9,18.2,2.8,11.8,2.2,6.1,1.3,6.5,1.6,5.5,2.2,7.1,1.3,9.6,1.9,3.7,1.3,7.0,1.2,9.5,1.9,3.7,1.6,(X),(X),45749,2922,33176,2469,49595,2074,56498,3312,40113,2308,31042,1259,38180,1853,25353,2139,15412,3837,17309,3912,8151,9996,25334,1440,30710,1680,18517,2378,30502,1866,37004,3417,24487,2830,47265,5829,54621,5586,36790,4679,55734,5918,67347,9108,46658,8525,12.7,(X),(X),(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",193765,3548,103526,2018,90239,2403,28275,1167,35951,2130,21384,1492,121294,4233,70671,2867,50623,2665,3.0,1.0,2.6,1.0,3.5,1.5,4.7,0.8,3.0,1.0,7.1,1.6,15.8,1.7,12.1,2.0,21.0,2.5,17.4,1.6,14.4,2.0,21.6,2.6,24.6,1.7,25.7,2.3,23.1,2.4,14.9,1.5,17.0,2.1,11.9,1.7,4.6,1.0,5.3,1.5,3.6,1.3,8.3,1.3,11.0,2.0,4.5,1.2,6.6,1.1,8.7,1.5,3.6,1.5,(X),(X),45275,1994,33000,1684,49892,2243,56922,3549,40077,2106,32370,1180,40459,1315,24724,1189,16205,3998,21127,4929,9256,1880,27797,1489,34364,2919,19096,1469,31162,1696,41472,1792,23835,1464,42995,2188,55197,3988,36194,4128,61079,3457,68533,10935,56430,11058,13.4,(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",243529,3108,128595,2161,114934,2307,30666,854,38722,942,24338,1049,152569,3483,90680,2646,61889,2654,1.6,0.4,1.9,0.7,1.2,0.5,2.6,0.7,1.7,0.6,3.7,1.3,13.4,1.6,9.6,1.5,18.9,2.5,20.5,1.6,15.2,1.8,28.3,2.7,25.4,1.4,26.7,1.9,23.5,2.4,14.1,1.2,16.2,1.7,11.0,1.5,6.6,1.0,8.3,1.3,4.1,1.2,8.9,1.0,10.6,1.5,6.3,1.4,7.0,1.0,9.7,1.5,2.9,0.9,(X),(X),47491,1527,34261,783,51712,1824,58634,2660,41571,1356,34945,1023,42886,1399,27030,954,20333,2586,29105,2416,12462,1871,29613,1023,37311,1474,23312,1429,35767,2867,44910,2446,26264,1179,49740,3866,66737,4331,38916,3262,68133,4569,80337,7997,56483,3583,12.5,(X),(X),(X),(X),(X)
0500000US44003,44003,"Kent County, Rhode Island",95504,2506,49060,1840,46444,2247,36277,2536,42593,3095,30395,1980,60471,2752,34230,2044,26241,1940,1.7,0.9,1.9,1.4,1.4,1.2,3.0,1.2,2.2,1.2,3.9,2.1,10.6,2.3,7.1,2.4,15.2,3.8,15.0,2.7,14.0,3.0,16.3,3.8,23.8,2.5,21.7,3.0,26.5,4.1,16.9,2.6,16.3,3.5,17.7,3.9,9.2,2.0,11.0,2.9,6.8,1.9,10.7,2.2,14.4,3.2,5.9,2.2,9.1,1.9,11.2,2.2,6.4,2.6,(X),(X),51976,3167,41063,2471,57926,3450,64523,4853,49321,4073,40242,1998,46082,2770,34412,2859,30144,7535,32960,4321,13992,1989,30100,2932,35188,8471,23654,3538,37047,2676,41325,1626,31852,4091,52122,4809,61916,7774,45583,4787,70469,5151,80915,2912,64321,6940,17.1,(X),(X),(X),(X),(X)
0500000US44005,44005,"Newport County, Rhode Island",47045,1640,24431,1139,22614,1329,37240,3108,48459,4067,29459,3655,27964,1605,16102,1189,11862,1350,1.7,1.3,1.2,1.1,2.3,2.3,1.2,1.2,1.5,1.5,0.8,1.5,9.2,3.3,7.8,4.3,11.2,5.5,11.9,3.4,10.8,4.4,13.4,5.2,21.9,4.3,16.5,3.7,29.3,7.6,15.8,3.4,15.6,4.4,16.2,5.2,10.2,2.7,12.9,4.4,6.5,3.0,12.8,3.0,12.6,3.6,13.2,4.8,15.3,3.0,21.3,4.6,7.1,3.1,(X),(X),61067,4816,47722,4919,67551,5408,76995,8130,54732,5330,45615,5616,52458,6593,37362,5470,31781,13970,28198,30040,34102,11990,29824,6804,35398,6979,19362,3915,38489,2442,49825,6675,31852,7677,49153,2263,60568,6683,40905,6803,67592,9645,88354,23550,54827,8815,19.5,(X),(X),(X),(X),(X)
0500000US44007,44007,"Providence County, Rhode Island",342658,5503,172425,4102,170233,3344,28200,951,34380,1681,23497,764,199844,6420,112915,4346,86929,3859,2.5,0.7,3.0,1.0,2.0,0.8,4.5,0.8,3.7,1.0,5.6,1.3,15.7,1.5,12.2,1.7,20.3,2.4,15.9,1.5,13.4,1.9,19.1,2.1,24.0,1.9,25.1,2.4,22.4,2.7,15.5,1.4,16.6,1.9,14.1,1.8,6.1,0.8,5.8,1.1,6.6,1.3,8.7,1.1,10.4,1.6,6.4,1.2,7.1,0.9,9.8,1.2,3.6,1.0,(X),(X),44403,1969,36674,1263,50446,1345,55546,2001,43820,1616,34129,1257,40027,1130,28315,1023,19536,1640,23827,2424,16603,1781,28486,2002,35784,3401,22626,1813,32409,2087,39764,1873,28221,1183,44337,3173,51358,2687,39900,3484,63027,3717,69153,8758,59178,5289,19.1,(X),(X),(X),(X),(X)
0500000US44009,44009,"Washington County, Rhode Island",73570,2327,39133,1177,34437,2062,32998,2858,39811,3954,27430,4771,39866,2029,23087,1538,16779,1475,1.3,1.0,1.5,1.5,1.0,1.0,3.3,1.6,2.9,2.1,3.9,2.8,8.5,1.9,5.6,2.4,12.4,3.2,12.9,2.5,9.4,4.0,17.7,5.1,19.0,3.0,17.8,4.1,20.7,4.8,13.9,2.6,14.8,3.8,12.7,3.4,11.2,2.3,11.0,3.5,11.6,4.1,13.6,2.7,14.4,4.0,12.4,3.5,16.3,2.6,22.6,3.9,7.6,2.5,(X),(X),62216,7097,47239,4060,69685,4493,81420,7315,53538,3624,43952,3319,53172,6367,33932,3140,23834,8386,35519,4278,19035,3877,29162,4407,43292,4023,22793,2535,36874,5379,48276,5696,31534,2550,58136,10805,73429,10522,49172,4022,72931,5313,81805,12388,65677,16196,16.6,(X),(X),(X),(X),(X)
0500000US45003,45003,"Aiken County, South Carolina",76101,2743,38993,2144,37108,1955,27502,1767,32080,1759,22096,2452,48588,2369,27004,1930,21584,1909,4.5,1.5,3.4,1.6,5.8,2.6,6.5,2.1,5.4,2.7,7.8,3.5,14.9,2.5,12.2,3.0,18.2,4.1,20.9,3.0,18.3,4.0,24.2,4.2,20.2,3.1,18.5,3.8,22.4,4.6,13.4,2.4,15.2,3.3,11.3,3.9,4.8,1.6,6.9,2.9,2.2,1.2,7.9,2.0,10.2,2.5,4.9,2.3,7.0,1.8,10.0,2.5,3.2,1.9,(X),(X),42458,4609,31019,2096,47277,3323,54758,5185,37918,2739,31242,1432,37586,2949,25974,2305,13248,1760,16230,5060,9857,2244,28685,2261,33877,1905,18774,4499,29934,2267,41677,7261,25462,1890,39303,7448,60544,15877,33734,4090,55425,6976,87887,23081,50535,4431,22.5,(X),(X),(X),(X),(X)
0500000US45007,45007,"Anderson County, South Carolina",91163,2797,47274,1667,43889,1924,25702,1613,31005,2171,21548,1496,58218,2854,32256,1954,25962,2023,3.8,1.2,3.5,1.7,4.2,1.9,4.0,1.0,2.1,1.3,6.2,2.3,22.8,3.3,18.5,4.6,28.1,3.9,17.9,2.4,17.0,3.5,19.1,3.6,24.3,2.5,28.6,3.8,18.9,3.9,12.9,2.4,12.7,2.8,13.2,4.2,4.1,1.4,4.0,1.6,4.3,2.3,5.9,1.6,8.2,2.5,3.1,1.8,4.3,1.4,5.4,1.9,2.9,1.7,(X),(X),38673,1530,31230,3050,43272,2524,48682,4026,36551,2196,29413,2282,34318,2781,23773,1685,17116,4854,20830,4581,12837,4421,23440,2526,29639,3563,19673,1798,31049,3778,39117,3064,24317,2511,41523,4601,45593,8591,39862,4333,50228,4398,59683,22959,46964,5405,13.5,(X),(X),(X),(X),(X)
0500000US45013,45013,"Beaufort County, South Carolina",83158,2322,43932,1575,39226,1589,23759,2455,29031,2248,19759,1960,47347,2838,27195,1745,20152,2063,3.2,1.6,2.7,2.1,3.9,2.2,5.6,2.1,4.5,1.9,7.1,4.3,18.8,3.8,14.8,4.8,24.2,5.0,18.8,3.6,17.9,4.5,19.9,4.6,21.8,3.0,23.7,3.8,19.3,4.3,13.2,2.5,12.0,3.5,14.7,4.0,4.9,1.6,6.9,2.5,2.3,1.4,5.9,1.5,7.1,2.1,4.4,1.9,7.8,1.9,10.5,2.6,4.2,2.5,(X),(X),42017,5637,32412,2948,49911,4011,56808,5359,40604,4387,30854,1956,38486,4587,23975,2875,15693,2817,20184,5863,13378,3167,24915,3123,30462,3049,18770,6575,29425,3352,40301,5707,22146,3412,41232,3723,48949,5332,34917,5485,48699,6179,63696,19372,45292,4804,20.4,(X),(X),(X),(X),(X)
0500000US45015,45015,"Berkeley County, South Carolina",91695,2241,50519,1676,41176,1796,24930,1224,27455,2556,23047,1483,61635,3084,35165,2207,26470,2193,3.2,1.5,2.3,1.7,4.4,2.6,8.7,2.1,9.5,2.6,7.6,3.2,23.1,3.3,19.8,4.2,27.5,5.5,20.5,2.8,18.0,3.8,23.7,4.4,17.9,2.9,18.6,4.1,16.8,3.9,11.7,2.6,13.7,3.7,8.9,3.0,4.9,1.6,5.1,2.0,4.5,2.0,5.8,1.4,7.5,2.1,3.5,1.5,4.3,1.2,5.3,1.8,3.0,1.6,(X),(X),35187,3719,28581,3010,41197,2451,44736,3807,36496,2581,29297,2106,32600,2503,24973,1624,20310,7451,23282,6492,13481,10353,24398,2809,30052,4663,19379,2572,31433,2712,34856,4581,26555,2494,38927,5008,51648,18399,31734,3481,48768,10538,48074,16102,49539,13076,18.8,(X),(X),(X),(X),(X)
0500000US45019,45019,"Charleston County, South Carolina",204509,3230,104441,2334,100068,2501,26496,1528,28912,1483,23808,1407,126731,3921,67167,3023,59564,2830,2.7,1.0,2.5,1.1,2.9,1.4,5.4,1.0,3.0,1.0,8.0,1.7,19.3,2.1,18.5,3.0,20.1,3.0,18.5,1.9,15.7,2.1,21.6,3.3,21.8,1.7,23.0,2.3,20.5,2.6,12.3,1.7,11.9,2.1,12.7,2.6,4.8,1.1,5.7,1.4,3.9,1.4,7.1,1.0,8.8,1.4,5.1,1.7,8.2,1.1,10.8,1.8,5.2,1.4,(X),(X),40621,1763,33508,1970,50127,2239,56559,3594,42875,2857,30740,1119,34869,3445,28704,1165,17393,1539,18330,1473,15584,4062,23842,2169,27138,3174,20747,3052,29259,1257,32492,5944,27319,2816,40300,2256,42463,3923,37454,3411,53745,4444,66093,7291,45318,4489,21.2,(X),(X),(X),(X),(X)
0500000US45031,45031,"Darlington County, South Carolina",32751,1318,15397,939,17354,1027,23411,2184,30296,2350,19241,2343,19406,1494,10135,1104,9271,1099,3.1,1.5,1.8,1.6,4.5,2.6,5.9,2.4,5.4,3.6,6.4,3.3,23.6,4.1,15.9,5.2,32.1,7.7,23.4,6.0,19.0,6.6,28.3,9.2,22.5,5.5,26.0,8.4,18.6,6.1,10.7,3.3,14.5,5.1,6.6,4.1,2.8,1.6,3.6,2.7,1.9,1.5,2.4,1.6,4.3,2.9,0.4,0.8,5.6,2.1,9.5,3.6,1.3,1.5,(X),(X),39054,4084,29098,4680,40195,2936,47982,4878,31683,3264,26701,2474,32353,3978,21386,2440,11476,3694,22437,5125,9342,1209,23473,2978,30185,3728,20691,2888,29575,4610,32161,7344,24400,4661,34553,2241,49159,5655,29941,5396,40400,12229,103917,133023,36355,3724,17.7,(X),(X),(X),(X),(X)
0500000US45035,45035,"Dorchester County, South Carolina",68442,2322,32998,1788,35444,1462,28020,2097,37150,3431,22722,2724,43212,2879,22442,1869,20770,1722,1.3,0.8,1.2,1.0,1.4,1.1,4.9,2.2,4.2,2.9,5.6,2.9,18.3,3.0,13.1,4.7,24.0,5.6,18.0,4.0,10.8,3.7,25.6,6.1,24.7,4.0,26.6,5.1,22.7,5.0,14.0,2.2,15.1,3.6,12.8,3.7,5.7,1.7,8.0,2.8,3.2,1.9,8.7,2.4,12.7,4.5,4.4,2.1,4.4,1.5,8.3,2.8,0.2,0.4,(X),(X),48195,1638,31285,2537,46192,2708,55196,4385,36464,2208,31370,3299,42371,5050,25872,3008,24251,13538,31021,124783,14929,6204,24377,2618,31435,7405,21124,3479,28948,3200,42157,4906,21903,3190,43972,7479,54868,9907,31588,5541,52507,8037,61484,39727,47679,5397,14.2,(X),(X),(X),(X),(X)
0500000US45041,45041,"Florence County, South Carolina",65476,2270,32602,1512,32874,1597,25129,1845,31061,3008,22427,1827,41047,2197,21584,1646,19463,1475,4.4,1.7,6.5,2.9,2.0,1.4,5.1,2.1,3.3,2.1,7.1,3.2,21.0,3.3,14.7,3.9,28.0,5.9,20.9,2.8,12.8,3.5,30.0,5.0,19.4,2.7,20.0,4.2,18.7,4.5,12.9,2.7,16.6,4.1,8.8,3.2,3.9,1.2,6.2,2.1,1.4,1.2,7.4,2.4,11.0,3.6,3.4,2.8,5.1,1.4,9.0,2.6,0.7,0.7,(X),(X),41382,1748,28468,1914,44569,2712,54632,5026,33410,2144,27778,2009,35725,3396,24969,1726,18808,4531,25054,9972,11359,2274,22043,2042,22642,3285,21299,2949,27410,3470,38366,5817,23673,2232,42384,5853,55668,7215,37432,4401,47152,5593,78019,30715,41763,2698,15.4,(X),(X),(X),(X),(X)
0500000US45045,45045,"Greenville County, South Carolina",232150,5381,122108,4395,110042,3200,27352,1212,32485,1480,21595,1040,143940,5756,83474,4703,60466,2690,2.1,0.7,2.0,0.7,2.3,1.2,6.4,1.3,6.7,2.1,6.0,1.7,18.5,1.9,14.5,2.2,24.0,3.5,18.4,2.1,16.2,2.8,21.3,2.9,20.3,1.8,19.0,2.0,22.2,3.0,12.8,1.8,13.1,2.5,12.4,2.2,5.7,1.0,6.2,1.4,4.9,1.4,7.8,1.1,10.2,1.6,4.6,1.2,7.9,1.0,12.0,1.5,2.2,0.8,(X),(X),42905,2136,33264,1539,50552,1905,58897,3032,39032,1611,31050,870,38006,1481,24753,1428,15775,1528,18068,4139,14034,1939,27488,1664,30633,1876,23172,3017,28313,1786,35741,2418,23441,1686,43905,4789,59848,7599,32674,2832,57626,3692,73456,8332,49969,2181,17.0,(X),(X),(X),(X),(X)
0500000US45047,45047,"Greenwood County, South Carolina",34157,1667,17586,940,16571,1370,25077,2396,28337,2109,20072,2759,20560,1902,11568,1211,8992,1215,3.2,1.9,3.5,2.7,2.8,3.0,5.9,2.5,5.8,3.5,6.0,3.8,19.5,5.0,14.6,6.3,25.8,6.5,25.4,4.6,25.7,6.3,24.9,7.7,20.4,4.5,19.0,6.2,22.2,6.7,10.0,3.4,12.5,5.2,6.8,4.2,4.2,2.3,4.7,3.1,3.6,2.9,6.2,2.9,5.4,3.1,7.3,5.1,5.2,1.9,8.8,3.3,0.6,0.8,(X),(X),35224,4684,30713,1710,45481,4083,52451,6839,36514,3215,27284,2213,31175,2153,21880,2588,17160,3105,20522,8492,16587,1388,22436,5052,25894,2656,15476,4223,30360,2152,37802,6390,24604,4529,44173,11030,53734,38826,38855,10219,48460,10292,51605,32231,45770,15975,15.2,(X),(X),(X),(X),(X)
0500000US45051,45051,"Horry County, South Carolina",139355,3712,73519,2063,65836,2956,22408,1249,24857,1879,19610,1334,77693,3784,43375,2661,34318,2141,4.2,2.5,4.7,4.2,3.5,1.3,5.6,1.5,4.5,1.5,6.9,2.7,24.2,2.7,21.9,3.5,27.2,4.4,23.3,2.5,18.2,2.8,29.8,4.4,21.1,2.7,24.7,4.4,16.5,3.0,8.9,1.8,10.2,2.5,7.2,2.1,3.2,0.9,3.2,1.1,3.2,1.2,4.2,1.2,5.9,1.8,2.0,1.4,5.5,1.4,6.8,2.0,3.8,1.7,(X),(X),35446,3013,29046,1376,43788,3229,49507,4949,36559,2785,25995,1415,29088,1495,23114,1434,17924,2796,19308,3859,11661,9098,21675,1739,25291,2706,18308,1677,27389,1739,31200,1686,24029,1767,33446,2638,37400,8271,30503,2184,41278,7437,47780,12516,39180,3482,11.6,(X),(X),(X),(X),(X)
0500000US45057,45057,"Lancaster County, South Carolina",36178,2135,19313,1582,16865,1363,22383,3434,27898,5033,19404,2061,22782,1916,12328,1551,10454,1349,3.2,2.3,1.5,1.5,5.1,4.6,4.8,2.3,1.7,1.8,8.3,4.3,25.2,5.4,20.9,7.8,30.3,7.5,23.7,6.1,22.0,6.6,25.8,9.8,20.0,4.0,18.4,5.0,21.9,7.3,6.8,2.7,9.0,4.1,4.1,2.4,4.8,3.3,7.0,5.6,2.3,1.8,5.0,2.1,7.9,4.0,1.6,1.5,6.5,3.5,11.6,6.2,0.6,1.0,(X),(X),38838,6136,27141,3515,44901,6153,57078,10259,30542,2375,27206,3085,31304,4377,22437,4875,19817,5577,21743,8362,10338,7479,25942,6502,32399,6481,20139,5120,23791,5177,22202,8546,25343,4933,49572,18605,90432,28815,40067,10066,48161,13128,49293,15749,40136,7021,18.6,(X),(X),(X),(X),(X)
