GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US48099,48099,"Coryell County, Texas",36348,1756,20565,1337,15783,1132,27259,2739,32432,4573,21093,2726,24364,1815,16014,1276,8350,1270,1.3,0.9,1.2,1.2,1.3,1.4,4.2,2.0,2.4,2.3,7.5,4.1,23.3,4.5,22.8,4.8,24.3,8.3,17.3,3.4,13.9,3.6,23.7,7.7,27.1,4.8,30.9,5.7,19.8,6.7,13.2,3.2,13.4,3.8,12.7,7.3,5.0,2.6,4.6,2.6,5.9,4.3,5.0,2.0,5.9,3.0,3.4,2.6,3.6,1.7,4.8,2.4,1.4,1.6,(X),(X),36735,1160,31988,2983,42119,2758,44699,3691,37171,3767,31467,2402,36924,1331,24040,3639,13286,4203,17049,7476,10644,1549,26578,7101,36234,3796,18078,5923,35144,5484,39223,5185,26697,6043,36959,6698,51795,20125,33832,7286,50643,15295,65787,27146,41816,12906,13.1,(X),(X),(X),(X),(X)
0500000US48113,48113,"Dallas County, Texas",1306351,11200,709186,6672,597165,7900,28961,846,31203,401,25530,574,877605,11821,512103,7906,365502,8219,2.1,0.3,1.9,0.3,2.5,0.4,5.6,0.5,5.0,0.7,6.5,0.7,19.0,0.7,18.1,0.9,20.1,1.1,18.0,0.7,18.7,0.9,16.9,1.2,19.7,0.8,18.6,1.0,21.3,1.1,12.7,0.6,11.2,0.8,14.9,1.0,4.8,0.4,4.7,0.5,5.0,0.7,7.0,0.5,7.7,0.6,5.9,0.6,11.1,0.5,14.1,0.7,6.8,0.7,(X),(X),38920,2132,36904,682,56041,1136,62537,1803,46940,1218,32102,317,35485,511,30063,819,20213,441,22966,1178,14675,844,25926,719,28668,1981,22400,1067,32422,918,36810,926,30610,576,50569,565,60029,5563,45598,1324,68981,3976,85611,7034,58881,2258,20.2,(X),(X),(X),(X),(X)
0500000US48121,48121,"Denton County, Texas",418267,4540,219558,2670,198709,3684,38507,2187,47012,1562,31049,848,284436,5678,160082,3845,124354,4039,1.6,0.4,1.1,0.4,2.2,0.7,2.9,0.6,1.5,0.5,4.6,1.2,11.1,1.1,9.1,1.4,13.7,1.7,13.1,1.0,12.8,1.5,13.4,1.8,18.7,1.4,14.7,1.6,23.9,2.2,15.7,1.1,15.5,1.6,15.9,1.4,6.9,0.8,7.4,1.2,6.3,1.1,12.2,1.1,13.3,1.3,10.8,1.4,17.8,1.3,24.5,1.8,9.2,1.4,(X),(X),58253,3080,45838,893,67533,1707,78889,2717,52914,1529,45602,1041,53376,3167,38155,2382,21098,1860,26823,2920,15871,1715,32494,3593,37377,4019,26342,2659,38836,3160,47575,5420,31920,1421,56525,2856,73032,6525,47862,1938,71333,2797,96052,6455,53868,4348,20.4,(X),(X),(X),(X),(X)
0500000US48135,48135,"Ector County, Texas",80099,2135,45356,1355,34743,1796,30823,1811,42045,2864,20924,1515,53203,2512,34424,1962,18779,1567,1.3,0.6,0.9,0.7,2.2,1.3,3.3,1.3,3.0,1.6,3.7,1.9,16.6,3.0,10.1,3.0,28.3,5.9,17.0,3.2,13.4,3.8,23.7,6.2,20.8,3.3,21.1,4.1,20.3,5.3,11.3,2.3,14.4,3.3,5.5,2.6,7.3,2.1,9.3,2.9,3.7,2.7,11.0,2.1,12.8,3.0,7.6,2.6,11.4,2.4,15.0,3.6,4.9,2.5,(X),(X),50472,1353,31319,1861,59117,4097,66798,5767,45039,6967,36781,3181,47921,3294,23704,2442,30246,6879,40505,2630,18781,2097,35207,5137,51421,7947,20506,2786,35467,6727,50126,4753,25140,3136,42188,9262,50176,11986,40698,5488,52452,23131,71087,25440,49361,8279,17.6,(X),(X),(X),(X),(X)
0500000US48139,48139,"Ellis County, Texas",81104,2099,43951,1259,37153,1864,31896,1406,40085,3343,26250,1407,53378,2346,31940,1860,21438,1535,2.7,1.1,2.4,1.2,3.1,1.8,4.7,1.8,4.3,2.5,5.4,2.6,11.6,2.4,9.0,2.8,15.5,4.0,16.0,2.8,14.0,3.5,19.1,5.0,23.6,2.7,23.4,3.3,24.1,4.8,17.4,2.7,19.8,3.5,13.8,4.1,5.9,1.6,6.0,2.1,5.6,2.7,9.1,1.8,10.6,2.4,6.9,3.0,9.0,1.7,10.7,2.4,6.4,2.5,(X),(X),47068,2504,39623,2836,52737,2646,56752,4060,46756,3675,39138,2667,44616,4429,30779,2486,28527,4948,32299,3975,21509,6592,34769,6235,41315,5037,27587,3702,38270,4702,45487,4108,30596,3202,50697,2677,69722,15000,44949,4580,46057,9397,50430,13891,42043,20418,17.8,(X),(X),(X),(X),(X)
0500000US48141,48141,"El Paso County, Texas",376933,5630,211677,3874,165256,4086,22476,731,26357,1065,18516,685,243114,6276,147969,4628,95145,4278,2.8,0.6,2.4,0.8,3.3,1.0,9.1,1.2,7.0,1.3,12.3,1.8,24.3,1.7,21.6,2.3,28.6,2.4,16.9,1.2,17.2,1.6,16.5,2.2,19.1,1.4,19.7,1.8,18.2,2.4,12.6,1.3,13.3,1.8,11.6,1.8,4.5,0.8,5.1,1.1,3.7,1.2,5.7,0.8,7.2,1.2,3.2,0.9,5.0,0.7,6.5,0.9,2.7,0.7,(X),(X),35766,1091,27577,2302,42741,1472,46557,1977,36806,1950,26263,864,31426,1092,21086,804,16416,946,20502,1492,12226,736,21824,1416,26531,1381,17551,912,27256,2011,35297,3406,21664,1148,44115,3618,49125,3337,38218,5580,55302,7255,64719,7588,47320,3810,16.9,(X),(X),(X),(X),(X)
0500000US48157,48157,"Fort Bend County, Texas",343979,5882,186572,3229,157407,4453,42061,2005,50225,1888,35929,1968,242995,7288,142266,4365,100729,5644,1.3,0.5,1.4,0.7,1.2,0.7,3.6,0.8,3.3,1.1,4.1,1.2,11.5,1.7,10.6,1.9,12.8,2.3,10.2,1.3,9.0,1.6,11.9,1.6,15.8,1.5,13.6,2.1,18.9,2.3,13.3,1.5,12.1,2.0,15.0,2.4,6.1,1.0,5.1,1.2,7.4,1.9,12.7,1.3,12.0,1.7,13.7,2.4,25.5,1.7,33.0,2.2,14.9,2.8,(X),(X),65014,5208,50554,1643,77230,2623,88634,3683,61125,3345,49384,2067,58338,5338,41088,1433,21247,1213,23160,4365,18089,4903,30953,1490,36645,7238,24022,3389,37566,2655,46811,4215,32335,3596,68005,7055,84235,7790,51011,2824,82379,6962,101770,12789,62580,5129,19.9,(X),(X),(X),(X),(X)
0500000US48167,48167,"Galveston County, Texas",158334,3841,83709,2480,74625,2719,33542,2563,41655,3486,27377,2655,103274,4173,57884,3399,45390,2615,2.1,0.7,1.1,0.7,3.4,1.4,3.8,1.2,3.3,1.4,4.5,1.8,14.1,2.4,11.7,3.2,17.1,3.4,12.5,1.9,10.8,2.6,14.6,2.7,15.6,2.1,12.8,2.3,19.1,4.3,16.3,2.0,15.6,2.8,17.0,3.0,7.2,1.8,7.6,2.7,6.6,2.3,13.6,2.1,16.5,3.1,9.9,3.5,14.9,1.9,20.4,3.0,7.8,2.3,(X),(X),60528,2040,41389,2835,63349,2787,73944,4523,49837,3241,40499,2176,50510,2288,32410,1996,19224,2146,21225,3150,16079,2191,26577,4930,31078,6433,23018,3888,36687,4230,49293,5805,30312,2362,58436,8086,67390,10609,49283,7652,75824,13114,97993,9199,60913,9182,24.3,(X),(X),(X),(X),(X)
0500000US48181,48181,"Grayson County, Texas",59059,2111,31080,1450,27979,1440,27314,1707,31216,1552,24147,2699,38694,2476,20994,1840,17700,1597,3.4,1.6,3.1,2.1,3.8,2.2,4.6,1.6,1.9,1.4,7.8,3.1,16.0,3.1,12.7,4.2,20.0,4.5,23.4,3.1,19.8,4.6,27.5,5.5,19.0,3.0,19.7,4.2,18.2,3.8,13.6,3.0,17.8,4.5,8.5,3.4,7.1,2.3,8.4,3.2,5.6,3.2,6.8,2.0,6.4,2.3,7.3,3.1,6.1,2.1,10.1,3.6,1.3,0.9,(X),(X),43700,4288,31182,1194,46882,3966,54231,6425,38166,2908,30867,1025,36305,5723,26928,2272,19802,13919,22875,9372,11222,13085,24525,2607,27286,3250,20754,1946,31441,1071,37001,8005,27474,4310,46206,4444,51998,5143,40570,9242,54625,16029,62169,24457,52287,14991,20.1,(X),(X),(X),(X),(X)
0500000US48183,48183,"Gregg County, Texas",61670,2361,32569,1553,29101,1674,24433,2225,30741,3263,19505,3408,38994,2658,22576,1883,16418,1517,2.4,1.3,1.1,1.1,4.0,3.1,8.4,2.5,7.1,3.3,10.3,4.0,20.3,3.9,19.3,5.7,21.8,4.9,15.4,3.8,14.1,4.4,17.1,5.2,16.7,3.3,13.9,4.0,20.6,5.6,13.0,2.7,14.6,4.2,10.8,3.6,5.1,1.7,5.4,2.4,4.7,2.6,9.5,2.6,13.1,4.4,4.6,3.3,9.1,2.2,11.4,3.2,6.0,3.2,(X),(X),43498,6497,31693,3112,54421,5723,64747,10156,40221,3758,30808,2231,40478,6229,23828,2759,22354,5605,28038,8665,16660,1745,24951,5006,31881,5609,19189,6382,30467,4468,45550,7152,22340,4152,52056,7411,61525,13933,46154,16770,68156,14581,82730,40579,42027,29903,12.8,(X),(X),(X),(X),(X)
0500000US48187,48187,"Guadalupe County, Texas",74167,2132,40022,1320,34145,1587,31519,1355,40048,3676,22361,2594,49374,2239,28637,1513,20737,1668,1.5,0.8,2.0,1.1,0.8,0.9,5.1,1.7,1.3,0.9,10.2,3.8,15.7,2.8,11.5,3.1,21.5,4.7,14.3,2.5,13.2,3.1,15.8,3.6,23.1,3.1,23.9,4.1,22.1,4.4,16.4,2.6,16.8,3.2,15.7,4.5,6.2,1.8,7.7,2.7,4.2,1.8,10.6,1.9,12.9,2.9,7.3,2.6,7.2,1.9,10.6,2.8,2.4,1.2,(X),(X),48886,2522,35714,3307,50106,2331,57308,3605,40159,2638,36298,1469,44386,4015,27504,4054,22677,2660,24270,2097,16697,5912,29053,4299,36045,7429,22488,2989,40356,4469,50085,6746,29513,5278,48678,3760,56594,8556,42078,4982,59524,15479,72549,24654,49821,14583,16.3,(X),(X),(X),(X),(X)
0500000US48201,48201,"Harris County, Texas",2274745,16003,1256691,9462,1018054,11678,30585,296,35195,695,24416,944,1535486,16303,918355,10818,617131,11443,2.2,0.2,1.6,0.2,3.1,0.4,5.5,0.4,4.5,0.5,7.0,0.7,17.8,0.7,16.6,0.8,19.6,1.0,15.1,0.7,14.7,0.8,15.6,1.0,18.5,0.6,17.5,0.7,20.0,1.0,13.5,0.5,13.1,0.7,14.1,0.8,5.3,0.3,5.3,0.5,5.3,0.6,8.6,0.4,9.5,0.6,7.4,0.5,13.4,0.5,17.2,0.7,7.9,0.6,(X),(X),45142,1236,37327,858,59344,949,66404,1419,48839,1020,35425,441,40723,474,29941,1080,20210,479,23626,852,14360,743,26362,723,31307,581,21163,706,34935,1449,41372,819,30113,1068,53528,2681,70388,2748,46768,926,72493,4304,91435,3115,57022,1689,22.4,(X),(X),(X),(X),(X)
0500000US48203,48203,"Harrison County, Texas",29449,1929,15050,1271,14399,1243,25218,2748,35301,11577,19630,3843,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),45560,9513,27302,6444,N,N,N,N,N,N,31007,3664,42433,7670,24155,3509,19502,2915,26361,14706,15813,2242,33893,12425,53126,4977,21164,6466,29488,8714,42392,22763,25062,3908,36772,4247,41650,9572,35235,7594,37101,9210,101446,81872,35259,5940,19.4,(X),(X),(X),(X),(X)
0500000US48209,48209,"Hays County, Texas",99528,3121,50950,2354,48578,1856,26225,1385,31883,2705,20008,2653,59578,3077,33026,2070,26552,2122,3.4,1.9,2.5,1.8,4.5,3.3,3.0,1.3,1.3,1.0,5.0,2.8,14.6,2.8,12.0,3.5,17.9,5.0,17.7,3.4,17.7,3.7,17.7,4.7,19.2,2.6,17.0,3.1,21.9,4.5,15.9,2.5,16.7,3.4,15.0,3.8,7.2,1.8,8.1,2.3,6.1,2.6,9.2,1.8,11.7,2.8,6.2,2.4,9.8,1.6,13.1,2.7,5.8,2.0,(X),(X),49638,2772,37067,2938,54131,3085,62391,5079,43857,2879,36569,2481,45293,5919,30502,2857,24493,5983,32819,5018,13454,4284,26345,1927,29901,6600,23105,5923,35617,4299,41954,7199,30530,3813,50901,2802,58713,8431,42322,7485,54508,7877,61883,21594,51832,13835,15.4,(X),(X),(X),(X),(X)
0500000US48213,48213,"Henderson County, Texas",32944,1635,17549,1142,15395,1492,22662,2768,24495,3119,21076,3832,18333,1538,10209,1192,8124,1052,0.7,0.6,0.3,0.3,1.3,1.3,10.0,4.0,9.6,5.3,10.5,5.6,18.4,5.7,18.3,7.8,18.5,7.0,24.9,5.5,18.4,6.0,33.1,8.8,16.2,4.1,11.5,3.6,22.1,7.8,12.5,4.0,16.4,6.0,7.7,3.8,5.1,2.3,5.1,2.7,5.1,4.5,6.7,3.1,11.3,5.4,0.9,0.9,5.4,2.8,9.2,4.9,0.8,0.9,(X),(X),38945,9180,31254,1131,45405,6942,54056,11487,34534,3401,26452,1775,29363,4784,25064,3919,17282,1959,17493,3028,16880,2171,25639,4300,30673,5746,16774,4694,29851,4573,33253,9066,26358,3665,48613,7393,60508,12094,42431,11918,43046,40104,24323,41507,45417,37799,14.9,(X),(X),(X),(X),(X)
0500000US48215,48215,"Hidalgo County, Texas",329274,5426,182858,3260,146416,4598,19780,969,21885,1014,16284,805,193926,6942,114500,4603,79426,4184,5.7,1.2,5.8,1.5,5.5,1.5,10.1,1.5,8.2,1.9,12.8,2.2,23.6,2.1,21.9,2.4,26.0,3.1,17.5,1.7,18.0,2.4,16.7,2.4,19.4,1.9,17.8,2.0,21.7,3.1,11.8,1.6,13.1,2.0,9.8,2.2,3.8,0.8,4.1,1.1,3.4,1.1,4.1,0.8,5.7,1.3,1.9,0.9,4.0,0.8,5.3,1.3,2.1,0.9,(X),(X),32139,1208,28201,3433,39644,1927,44026,2938,33328,1536,22402,1039,26167,1456,19547,1494,14732,1208,18828,2216,11283,671,20860,986,24975,3174,16579,2081,26228,1594,31434,2387,22436,1915,42663,2341,46927,6322,41321,1662,54196,5739,61688,11191,50379,5647,18.0,(X),(X),(X),(X),(X)
0500000US48231,48231,"Hunt County, Texas",43605,1960,23680,1274,19925,1261,24446,3428,29598,6151,20951,3898,25394,2204,14189,1432,11205,1307,1.4,1.2,0.7,0.9,2.4,2.4,8.5,2.6,4.9,2.4,13.1,4.7,16.7,3.7,15.5,5.0,18.2,5.4,16.1,4.0,9.8,3.3,24.1,7.6,22.0,4.0,21.7,5.9,22.5,5.5,15.9,3.0,18.0,4.7,13.3,4.7,3.6,1.7,5.5,2.8,1.3,1.2,7.6,2.6,10.8,4.0,3.5,2.7,8.0,3.1,13.2,5.4,1.5,1.7,(X),(X),46030,7960,30917,1976,47085,3438,56626,5790,35002,2705,30038,3180,36691,4912,26008,1606,16577,8434,11722,12784,21202,10111,22796,5937,29652,13030,17008,13114,35650,4305,50854,7964,26806,4319,42490,4306,54542,17438,38415,15377,51618,15265,61905,26922,41458,14811,18.8,(X),(X),(X),(X),(X)
0500000US48245,48245,"Jefferson County, Texas",118566,3534,65861,2072,52705,2580,25654,1553,30964,2504,21032,1317,74703,4006,44155,2750,30548,2376,4.1,1.5,3.0,1.6,5.7,2.6,5.6,1.3,2.6,1.3,10.1,3.1,18.7,2.1,19.1,3.1,18.1,3.2,15.0,2.3,13.5,2.9,17.2,3.9,19.9,2.8,16.3,3.3,25.2,4.8,14.2,1.9,15.9,2.5,11.6,3.0,5.4,1.6,6.3,2.3,4.1,2.2,7.1,1.3,9.7,2.1,3.3,1.4,10.0,1.7,13.5,2.5,4.8,2.4,(X),(X),45378,3579,34334,2789,52449,5296,56211,3375,47012,12016,31295,1727,40072,4982,23910,3433,17661,2850,22618,5895,11545,1288,26519,3331,35273,6815,18929,4017,27435,4192,36926,6613,22325,2842,51496,3903,69061,7531,41798,2486,58185,8140,52859,11625,60995,4298,36.6,(X),(X),(X),(X),(X)
0500000US48251,48251,"Johnson County, Texas",73716,2714,40510,1717,33206,1827,35912,1844,41806,1458,27077,2500,50986,2605,29986,1893,21000,1827,1.5,0.9,1.7,1.3,1.1,0.9,5.4,1.9,2.3,1.2,9.9,4.4,11.3,2.5,8.4,2.8,15.6,4.3,14.0,2.8,9.9,2.5,19.8,5.5,25.0,2.8,26.3,4.0,23.3,4.4,19.0,3.0,22.3,4.0,14.3,3.8,6.6,1.9,8.4,2.8,4.0,1.9,8.5,2.0,10.6,3.1,5.5,2.8,8.7,2.1,10.0,2.7,6.8,2.6,(X),(X),50593,2243,37058,5596,51970,2674,57516,3651,44051,3405,41096,1482,47444,3837,31495,2760,26068,6400,36306,11465,14550,8244,36670,3179,41467,1121,27188,9259,40975,4888,51506,4204,29955,6315,50023,2478,62034,7020,46849,2042,61124,13378,61984,16359,56703,21724,21.3,(X),(X),(X),(X),(X)
0500000US48257,48257,"Kaufman County, Texas",56213,1720,30555,958,25658,1531,31717,1726,37172,4592,25911,3147,38112,2019,21200,1340,16912,1549,2.1,1.5,1.1,1.0,3.5,3.4,4.4,1.6,4.1,2.3,4.8,2.5,14.1,2.6,6.9,2.5,23.2,4.9,16.5,3.1,16.2,4.0,17.0,5.5,21.2,3.2,20.8,4.8,21.7,5.8,16.8,2.5,21.5,4.4,11.0,3.2,6.5,1.9,7.7,3.2,5.0,2.3,8.8,2.5,10.2,3.4,7.0,3.8,9.5,2.6,11.6,3.6,6.8,3.7,(X),(X),50338,5049,36613,9353,51162,3077,56247,3933,44788,4614,38984,4972,44477,5518,30627,2052,30613,6401,35030,5645,16843,7759,34756,4154,44816,7008,26432,7957,36733,7280,44863,11108,30030,3951,51376,5815,56066,9873,48775,3381,52228,10402,60530,13090,48471,22774,19.2,(X),(X),(X),(X),(X)
0500000US48291,48291,"Liberty County, Texas",31178,1845,17572,1348,13606,1341,31321,5209,41183,4317,19257,6244,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),50548,3028,36561,6384,N,N,N,N,N,N,36165,3016,45591,7758,22677,3483,25797,6061,36091,13901,11401,1506,35789,6001,55765,11658,17202,6083,30573,9286,38542,13047,23119,6590,60617,13753,71364,31153,46316,8731,42963,14976,36330,2724,60596,15147,24.3,(X),(X),(X),(X),(X)
0500000US48303,48303,"Lubbock County, Texas",160924,3895,84750,2243,76174,2747,23792,1390,28298,3236,20101,1829,94916,3645,52726,2573,42190,2823,2.8,0.8,1.9,0.9,4.0,1.8,5.2,1.4,3.9,1.6,6.8,2.4,18.6,1.9,14.6,2.7,23.7,3.2,17.8,2.5,18.6,3.5,16.7,3.9,20.7,2.4,16.2,2.7,26.4,4.2,11.7,1.9,12.5,2.6,10.7,2.0,5.8,1.3,7.0,2.1,4.3,1.4,8.5,1.4,11.2,2.2,5.1,1.5,8.9,1.4,14.1,2.2,2.3,0.9,(X),(X),43954,4532,33112,4389,51858,2805,62282,4523,38830,2435,32015,1328,40066,3781,26345,1628,17089,3299,23502,4076,15025,2996,30313,3169,36278,4818,21168,2568,30654,1683,33797,5868,26761,4200,45089,4277,54659,7191,36640,1866,51325,3135,75412,18465,42444,4976,24.5,(X),(X),(X),(X),(X)
0500000US48309,48309,"McLennan County, Texas",126437,3035,64050,2206,62387,2222,24054,1526,29357,3551,19325,1512,76227,3956,41039,2691,35188,2433,2.6,1.0,1.7,0.9,3.6,1.7,7.1,1.8,5.2,2.1,9.3,2.7,19.8,2.8,17.1,3.5,23.1,4.4,20.7,2.3,20.5,3.4,20.9,3.5,20.6,2.7,18.0,3.6,23.5,3.8,12.5,2.0,14.1,3.2,10.6,2.3,5.1,1.7,6.6,2.4,3.4,1.4,6.5,1.6,8.1,2.2,4.5,2.7,5.2,1.1,8.7,1.9,1.1,0.8,(X),(X),37444,3003,31291,1561,44802,2609,52983,4555,35261,2025,30496,1160,34578,2912,25308,2329,19929,3609,25221,3188,14350,4630,26781,2146,32398,4716,21928,3326,29810,3452,34681,4032,22364,3347,42328,3124,60123,10456,39156,3016,51527,5853,61291,15444,47999,5771,22.5,(X),(X),(X),(X),(X)
0500000US48329,48329,"Midland County, Texas",85260,2780,48292,1570,36968,2120,34040,2773,50707,3668,23019,2422,58866,2953,36737,2039,22129,2199,1.4,0.9,0.5,0.6,2.8,2.2,4.5,2.2,1.9,1.5,8.8,4.5,13.8,2.9,8.3,2.5,23.0,5.8,15.1,2.8,12.3,3.1,19.6,5.0,15.3,2.6,13.5,3.5,18.4,4.6,13.5,2.8,12.9,3.5,14.6,4.3,9.5,2.6,12.7,3.8,4.2,2.4,10.9,3.1,15.0,4.5,4.0,2.7,16.1,2.8,22.9,4.1,4.7,2.5,(X),(X),65405,6010,32481,2763,72999,7415,90622,10747,43743,5676,41298,3199,60024,7090,27692,3501,25475,4595,35461,15086,17817,8493,35414,7053,45604,12425,22444,6973,34678,4425,65783,17174,25852,4681,56738,10333,80448,7281,46396,7958,72130,10082,78298,18740,49587,36081,18.9,(X),(X),(X),(X),(X)
0500000US48339,48339,"Montgomery County, Texas",250675,5479,142226,3895,108449,4596,36676,1536,50038,5503,27184,2578,167728,6705,106485,4474,61243,4710,1.7,0.6,1.1,0.6,2.7,1.4,3.7,1.1,3.3,1.4,4.4,1.7,12.2,2.1,10.7,2.1,14.7,3.3,13.8,2.0,11.7,2.2,17.5,3.9,15.4,2.2,12.2,2.5,20.9,4.1,14.6,2.3,14.1,2.6,15.5,3.2,6.6,1.3,7.0,1.7,6.0,1.7,10.4,1.6,10.2,1.8,10.7,3.2,21.7,2.7,29.7,3.8,7.7,1.9,(X),(X),60783,3681,41885,2504,71224,4014,83274,6108,50273,2721,42189,3057,55760,4375,31410,1311,21267,2238,28459,3508,12811,2925,31939,2718,40958,2962,25315,4406,41637,5587,55421,4473,31309,2471,70475,9516,100387,13281,46258,4433,81129,16916,112414,23629,53055,5239,19.9,(X),(X),(X),(X),(X)
0500000US48347,48347,"Nacogdoches County, Texas",31463,1652,16540,1027,14923,1222,21466,2913,27826,6006,12475,6213,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),41111,2932,32384,4555,N,N,N,N,N,N,30711,3694,40663,6531,24758,4739,12042,4581,15016,11698,11475,863,23887,7145,40496,8677,15427,6993,30208,4478,42457,21061,26038,2031,46001,9101,56230,9081,34995,14406,58096,13192,60090,20725,58050,14659,17.3,(X),(X),(X),(X),(X)
0500000US48355,48355,"Nueces County, Texas",185129,3616,100208,2242,84921,2691,26420,1167,36689,4338,20841,875,122901,4061,72563,3062,50338,2627,3.2,1.1,1.9,0.7,5.1,2.3,4.1,0.9,3.4,1.0,5.1,1.7,23.2,2.4,18.5,3.0,29.8,4.2,15.7,1.7,10.9,1.8,22.6,3.7,18.8,2.1,18.7,2.7,19.0,2.9,13.8,1.7,17.0,2.5,9.3,1.9,5.3,1.2,7.4,1.9,2.2,1.0,8.1,1.5,10.9,1.9,4.2,1.6,7.8,1.5,11.3,2.3,2.8,1.1,(X),(X),47975,1941,29143,2312,48472,2516,56783,3425,36491,2915,30731,998,41925,2093,23316,2346,17164,2189,21805,2938,11057,1284,25784,2080,32312,7482,20857,1984,32033,2567,45683,4006,26139,1739,46566,3444,58122,8902,32343,8364,60487,9531,77598,3424,45770,6498,14.4,(X),(X),(X),(X),(X)
0500000US48361,48361,"Orange County, Texas",39932,1640,22216,1139,17716,1397,31386,1726,41342,3809,21295,1758,28093,1959,17063,1307,11030,1352,2.5,1.5,2.1,1.7,3.2,2.8,7.4,2.4,4.0,2.3,12.6,4.9,13.2,4.0,7.4,3.6,22.1,7.8,16.7,3.6,15.7,4.4,18.3,6.6,19.3,3.8,20.3,5.0,17.9,5.7,15.3,4.3,16.8,5.4,13.0,5.8,7.5,2.4,7.7,3.1,7.2,4.2,7.9,2.6,11.1,4.3,3.1,2.1,10.1,2.5,14.9,3.9,2.7,2.6,(X),(X),50130,3636,32361,3221,54401,5309,61669,5518,43159,9239,35927,3021,47063,5346,24271,4880,25963,8791,40083,20003,16439,9558,32326,3113,41274,4471,23735,3381,34489,6443,49397,6678,24402,6162,44174,5347,60216,19634,31111,42326,72704,21744,62274,53032,73019,29836,41.5,(X),(X),(X),(X),(X)
