GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US42101,42101,"Philadelphia County, Pennsylvania",732640,10057,354226,6451,378414,6970,29891,1085,31264,551,27169,681,451486,9697,229556,6887,221930,6358,2.0,0.4,1.6,0.5,2.3,0.6,3.6,0.4,3.4,0.6,3.7,0.7,14.9,1.1,15.2,1.5,14.6,1.4,19.9,1.1,18.1,1.5,21.7,1.6,21.1,1.1,19.8,1.6,22.5,1.6,15.6,0.9,15.9,1.2,15.3,1.3,5.7,0.5,5.7,0.8,5.7,0.8,9.1,0.6,9.6,0.9,8.6,0.9,8.2,0.7,10.7,1.0,5.6,0.8,(X),(X),42333,1453,40126,1232,52988,1186,57703,1931,48111,1311,32350,565,35553,1209,31106,576,18881,1557,21097,1983,15971,1437,27284,852,30709,767,24883,1350,31514,706,35641,3030,30105,1811,45314,2116,48367,3766,41315,1616,58128,3537,63206,5899,53311,2826,27.1,(X),(X),(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",71097,1909,37772,1496,33325,1330,29876,1924,35704,2732,24927,1816,45978,1855,26432,1375,19546,1512,3.5,1.2,3.8,1.8,3.2,1.5,3.6,1.2,3.0,1.3,4.4,2.1,11.9,1.9,8.3,1.9,16.7,3.8,22.9,2.5,17.5,3.0,30.3,4.3,23.9,2.4,23.3,3.5,24.7,3.4,17.7,2.0,21.6,3.4,12.4,2.5,5.7,1.3,7.3,1.7,3.6,1.4,6.5,1.5,9.1,2.5,2.9,1.1,4.2,1.1,6.0,1.7,1.8,1.2,(X),(X),45835,3051,32223,1694,45227,2464,51571,4070,36647,1810,31798,886,40331,2815,26346,1001,21948,5822,26118,7225,14172,6195,28879,3379,36006,2951,20864,3477,32885,3327,43808,6341,26937,1543,43284,4262,46047,6416,40981,3488,51685,4220,59279,9045,45794,7166,21.7,(X),(X),(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",38123,961,21128,716,16995,652,26138,1520,35052,3596,18681,2765,23945,1424,15140,1059,8805,856,4.4,1.6,3.8,1.4,5.6,3.7,5.4,2.0,3.6,1.6,8.5,3.8,16.1,2.3,10.6,2.4,25.6,4.8,18.8,2.7,17.6,4.0,20.9,4.1,23.8,3.3,26.8,4.2,18.6,4.9,14.2,2.8,15.7,3.7,11.7,3.7,5.9,1.8,7.5,2.6,3.2,2.4,5.6,1.6,7.0,2.2,3.2,1.8,5.7,1.7,7.5,2.5,2.6,1.7,(X),(X),41659,1472,29077,4078,47350,4979,53390,7147,36963,5564,30405,2546,39637,4574,21093,1099,22357,12190,30215,8359,11702,3197,25664,2587,38362,4844,16242,3821,31339,4281,41273,1892,22419,3253,43385,7228,38889,11559,45469,5665,51732,21968,94167,43516,36803,5132,17.5,(X),(X),(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",109719,2169,57332,1306,52387,1577,32217,995,41082,1326,25786,1637,69717,2555,40320,1539,29397,1751,1.5,0.6,1.2,0.6,1.9,0.9,2.6,0.9,1.8,0.9,3.6,1.6,13.0,1.6,9.0,1.7,18.4,2.9,15.2,1.9,11.5,2.5,20.3,3.2,21.0,2.0,18.8,2.4,24.0,3.1,16.4,2.1,19.0,3.0,12.9,2.6,7.3,1.4,8.0,1.8,6.4,1.8,9.2,1.6,11.4,2.2,6.2,1.7,13.8,1.7,19.3,2.8,6.3,1.8,(X),(X),55136,4215,37493,1874,60378,2176,69978,3292,47211,3382,37908,1463,48969,3606,31112,985,20567,7968,25966,6931,11512,2124,30755,930,37277,2379,22752,1670,36997,2763,49908,3521,27360,5128,51024,2460,62396,6815,40460,2634,68300,7384,94792,20097,53950,8991,18.3,(X),(X),(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",193623,2870,100717,1878,92906,2082,31752,681,42186,2009,24491,1144,124106,3363,73565,2057,50541,2328,1.4,0.5,0.9,0.4,2.1,1.0,2.8,0.6,2.8,0.8,2.9,0.9,12.3,1.3,8.5,1.3,18.0,2.3,17.3,1.5,14.2,1.9,21.7,2.8,21.2,1.6,18.9,2.1,24.5,2.8,19.3,1.6,21.0,2.0,16.9,2.5,7.1,1.1,8.7,1.5,4.8,1.2,8.3,1.0,11.2,1.5,4.0,1.0,10.3,1.0,13.8,1.5,5.1,1.1,(X),(X),51515,735,37079,1368,56063,1902,64359,3165,43989,1542,36536,1002,47876,2145,27613,1550,25464,4474,27693,5215,21016,6536,27745,2540,36665,2612,20255,1586,33610,3759,46549,1912,26039,1400,50138,2391,65036,4810,36676,2874,62215,3882,85206,5619,52265,2759,17.5,(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",242680,3948,127263,2527,115417,2697,32407,1352,40353,1363,27222,1334,158293,4475,90762,2874,67531,3429,0.8,0.4,0.8,0.5,0.7,0.4,2.6,0.6,1.9,0.5,3.4,1.3,11.2,1.1,8.4,1.3,14.8,2.1,18.6,1.7,14.3,2.1,24.3,2.8,24.1,1.8,23.7,2.2,24.7,2.6,16.9,1.3,18.9,1.8,14.2,2.3,7.6,1.0,8.1,1.3,6.8,1.5,10.0,1.3,11.8,1.7,7.6,1.7,8.4,1.0,12.0,1.3,3.5,1.3,(X),(X),50361,1364,37697,1843,56419,2085,64575,3046,45457,2394,37574,1367,44881,2053,30874,888,24501,4678,28183,4015,16571,5352,31262,747,39947,2227,24846,2177,37075,1276,44011,2630,31726,2241,51666,2637,67057,4906,41770,3482,70246,4010,75396,8293,61881,5040,16.1,(X),(X),(X),(X),(X)
0500000US44003,44003,"Kent County, Rhode Island",94534,2079,48633,1373,45901,1469,35107,2968,39441,3154,30009,2519,55433,2709,31400,1786,24033,1743,0.8,0.4,0.7,0.6,0.9,0.7,1.9,1.0,2.5,1.7,1.2,1.0,10.3,2.4,7.2,2.7,14.3,4.1,15.5,2.5,15.5,3.5,15.5,3.2,21.7,2.6,19.2,3.9,24.9,4.2,15.7,2.7,14.9,3.2,16.6,4.0,9.1,1.8,9.4,2.4,8.6,3.2,13.5,2.2,14.6,2.8,12.0,3.3,11.6,2.1,16.0,3.0,5.8,2.3,(X),(X),53107,5075,43221,3490,60287,2938,67695,4390,50607,2931,38832,2326,42366,3728,35043,4613,20281,5970,24130,6443,15638,10236,31829,2865,37868,4308,26523,4257,37752,2573,41616,3596,35935,2411,44417,5968,61142,12470,37393,5451,67245,10190,88704,26732,58418,9611,15.1,(X),(X),(X),(X),(X)
0500000US44005,44005,"Newport County, Rhode Island",48891,1317,26226,994,22665,1083,37271,4284,47090,4894,29371,3888,28823,1860,17191,1244,11632,1178,1.5,0.9,1.5,1.4,1.5,1.1,2.3,1.3,1.9,1.8,2.8,1.9,8.1,2.8,7.4,3.4,9.2,4.2,14.4,4.1,12.9,4.5,16.6,6.5,15.5,3.0,11.9,3.4,20.8,5.5,15.4,3.9,13.4,4.5,18.3,5.8,7.3,2.0,6.8,2.8,8.2,3.2,16.3,3.5,20.0,4.6,10.8,4.3,19.2,3.6,24.2,4.7,11.9,4.0,(X),(X),65638,8752,49479,4089,70514,4587,78293,6647,59018,5662,46449,2370,58405,6623,36314,3036,31808,31853,45758,35585,8406,17179,31769,7088,41867,8156,26431,3152,38372,7260,48107,11271,34060,11008,55291,10725,65698,9716,40411,5790,77310,7155,91654,12999,55841,25310,15.5,(X),(X),(X),(X),(X)
0500000US44007,44007,"Providence County, Rhode Island",335554,5193,171101,3086,164453,3925,30326,547,33454,2268,25419,855,200797,4739,110783,3297,90014,3450,1.8,0.4,1.1,0.5,2.8,0.7,3.6,0.7,2.9,0.9,4.4,1.1,12.2,1.3,10.5,1.6,14.4,2.1,19.9,1.4,18.2,1.6,21.9,2.4,21.2,1.4,21.0,2.1,21.5,1.8,15.2,1.3,16.4,1.9,13.6,1.9,6.0,1.0,6.7,1.3,5.1,1.3,9.3,1.2,9.5,1.6,9.1,1.3,10.7,1.1,13.6,1.6,7.2,1.6,(X),(X),46838,2068,38927,2602,56678,2111,63615,3293,48140,2221,35259,1147,40604,861,30984,678,21973,1790,27015,1798,13842,2375,30083,1410,32766,3704,23636,2850,33409,2870,40867,2330,30064,3372,47879,3295,51299,3200,43218,4602,66611,4050,73428,6048,61422,1190,23.0,(X),(X),(X),(X),(X)
0500000US44009,44009,"Washington County, Rhode Island",72203,2301,36605,1447,35598,1637,31223,2619,38414,2992,25826,2173,38900,2224,22533,1555,16367,1552,0.8,0.7,0.1,0.2,1.7,1.7,1.5,0.7,2.1,1.0,0.8,0.7,10.8,3.3,8.4,3.0,14.1,5.4,12.2,2.8,11.1,3.2,13.8,4.7,20.4,3.1,19.6,3.8,21.5,4.5,13.5,3.1,15.7,4.3,10.5,3.9,5.5,1.7,4.8,2.0,6.5,2.4,15.2,3.0,12.7,3.3,18.6,4.7,20.1,2.7,25.6,3.5,12.6,3.8,(X),(X),58979,5722,47123,6034,71151,4426,80326,6806,58520,4087,41302,2605,49033,4823,35296,6854,27183,7185,32536,12335,25448,20636,30686,4234,37963,4030,21475,5143,40591,3291,47254,6184,30308,6462,50392,7376,61587,7939,41099,7056,71470,6701,85504,12371,57684,14206,17.0,(X),(X),(X),(X),(X)
0500000US45003,45003,"Aiken County, South Carolina",82424,2521,42329,1633,40095,1804,27380,1838,36520,4253,22182,2448,53224,2918,30931,2160,22293,1941,1.8,1.0,1.5,1.2,2.3,1.8,6.1,1.9,6.2,2.5,5.8,3.0,17.0,3.1,13.5,3.9,21.9,4.5,15.8,2.7,13.3,3.8,19.4,4.8,19.4,3.0,19.7,4.5,19.1,3.5,15.4,2.9,15.8,3.8,14.8,4.2,6.0,1.7,7.4,2.4,4.0,2.0,10.3,2.3,12.5,3.5,7.2,3.0,8.2,2.1,10.2,2.7,5.5,2.7,(X),(X),46948,3900,35285,4430,49734,2573,54654,3541,42909,3740,33039,4209,41782,3338,27209,1891,18195,3414,21190,4689,15824,11014,22384,4519,26984,4228,20837,1370,36658,4391,45893,6159,29797,4502,49976,3711,61624,5373,39305,7294,60093,12031,76936,4772,55329,3612,24.8,(X),(X),(X),(X),(X)
0500000US45007,45007,"Anderson County, South Carolina",91578,3134,47792,1991,43786,2222,27296,2498,34167,3524,20013,2610,56352,3037,33502,2287,22850,2210,2.2,0.9,2.3,1.2,2.1,1.4,6.4,2.4,2.8,2.2,11.6,4.7,14.0,2.4,11.7,2.9,17.5,3.8,19.1,2.9,17.8,3.8,20.9,4.1,23.6,3.6,24.4,4.6,22.4,5.0,17.5,2.6,20.1,3.5,13.7,3.8,5.9,1.8,5.6,2.6,6.2,2.8,6.9,1.9,9.5,3.0,3.1,2.1,4.6,1.7,5.9,2.3,2.6,2.0,(X),(X),45128,3591,33197,3543,46442,3472,51521,5342,38995,3103,32093,1578,40301,4673,25525,2045,17965,9976,27207,6133,9818,4804,28850,4020,33595,2952,20098,4527,30825,2476,40052,5772,24657,4355,53992,6324,63441,10322,47958,10432,52218,8361,62118,7389,45584,10548,15.8,(X),(X),(X),(X),(X)
0500000US45013,45013,"Beaufort County, South Carolina",85387,2987,46363,1956,39024,1732,26370,2193,31509,1866,20311,3109,52070,2831,31105,2015,20965,1740,2.0,1.0,1.2,0.9,3.2,1.9,3.5,1.4,2.3,1.3,5.4,2.5,22.6,4.2,17.2,2.8,30.6,8.7,20.0,3.2,20.1,4.1,19.8,4.4,19.1,3.5,21.1,4.0,16.0,5.4,12.6,2.6,13.6,3.6,11.0,3.4,3.9,1.4,4.3,1.8,3.4,1.7,6.4,2.0,7.2,2.3,5.3,2.6,9.9,2.4,13.0,3.2,5.2,3.1,(X),(X),39088,3494,29849,3406,51628,5125,58490,6072,41448,7059,30566,1988,36968,2368,23411,3320,20372,3357,25276,9845,15699,10214,24085,3767,29276,4825,18776,2674,29688,3552,40308,3508,20898,3283,42426,8687,55233,8370,36322,3254,50035,11194,57208,20932,45643,15627,21.3,(X),(X),(X),(X),(X)
0500000US45015,45015,"Berkeley County, South Carolina",100478,2916,52909,2083,47569,1933,30489,1034,32480,3172,27504,2080,68483,3249,39258,2343,29225,1965,1.9,1.0,2.1,1.3,1.6,1.0,5.2,1.6,4.1,2.0,6.7,3.1,15.5,2.8,15.6,3.2,15.5,4.1,20.3,2.7,17.7,3.4,23.8,4.1,22.6,2.3,21.3,3.4,24.4,4.2,16.7,2.4,16.4,2.8,17.0,4.0,5.2,1.3,6.8,2.0,3.1,1.3,6.7,1.5,8.7,2.3,4.0,1.7,5.9,1.3,7.4,1.9,3.9,1.7,(X),(X),42397,3638,36420,3296,47854,2580,52281,3763,41908,2755,34551,2660,40981,1761,30684,1486,21177,3512,19931,4545,22025,14199,28902,3977,32931,6197,25387,2997,31876,1415,41444,4657,27688,2597,48438,4519,51193,4921,41577,7289,60624,3073,76801,16767,55931,4947,24.9,(X),(X),(X),(X),(X)
0500000US45019,45019,"Charleston County, South Carolina",214715,3932,110063,2453,104652,3117,31220,777,35691,1453,26715,1510,139916,4032,77572,2950,62344,3104,1.2,0.5,0.8,0.4,1.8,0.8,4.7,1.2,3.7,1.5,6.0,2.1,14.9,1.8,13.8,2.3,16.4,2.4,16.3,1.8,15.5,2.7,17.2,2.5,20.3,1.9,18.1,2.3,23.1,2.9,16.2,2.0,15.9,2.4,16.5,3.1,5.8,1.2,6.3,2.0,5.1,1.3,7.3,1.2,7.9,1.6,6.5,1.7,13.3,1.7,18.1,2.4,7.4,1.8,(X),(X),47429,2865,39525,2465,60133,2503,69051,3778,49038,2787,36251,1023,41444,1234,31669,1459,16976,1596,19279,3526,12282,2822,24857,2356,30998,2946,20711,1845,31911,1841,37433,2703,26357,2582,46436,2475,55021,7985,39576,2915,60552,5257,76732,20023,51757,1268,19.3,(X),(X),(X),(X),(X)
0500000US45031,45031,"Darlington County, South Carolina",28679,2066,13951,1256,14728,1483,22320,4453,28452,5501,18708,2433,17622,1905,9057,1153,8565,1192,1.9,1.3,1.4,1.6,2.4,1.8,9.1,3.7,4.3,3.1,14.1,5.9,18.4,4.6,13.3,5.1,23.9,8.2,21.6,5.8,16.7,6.2,26.8,9.0,16.8,4.5,16.5,5.9,17.2,6.9,17.4,4.2,22.4,6.2,12.1,4.9,4.6,2.9,8.0,5.4,1.0,1.2,5.0,2.8,7.4,5.0,2.5,2.4,5.2,2.3,10.1,4.5,0.0,1.9,(X),(X),47672,5201,30261,5279,44465,4298,56850,8979,31368,2944,26311,2241,32203,6386,21301,3144,22335,16551,26250,22294,12060,32033,23240,5699,31567,22461,18180,3062,22134,5071,25375,9089,21642,4551,36765,12612,49709,17221,34846,6098,49479,15338,60515,40640,32225,37277,20.8,(X),(X),(X),(X),(X)
0500000US45035,45035,"Dorchester County, South Carolina",76813,2573,39238,1720,37575,1641,31063,1179,37023,5451,26470,2421,52972,2529,28882,1689,24090,1779,1.6,0.8,0.9,0.7,2.4,1.6,4.6,1.5,3.9,2.0,5.6,2.5,16.5,3.7,13.5,4.5,20.1,5.1,17.1,2.9,15.8,3.1,18.6,4.6,21.0,3.4,19.5,4.1,22.9,5.5,17.6,3.3,20.4,4.5,14.3,3.8,6.1,1.8,6.5,2.9,5.6,1.9,9.2,2.6,11.9,3.2,6.0,2.9,6.3,1.5,7.7,1.8,4.5,2.2,(X),(X),47273,3446,36550,2605,49877,3011,54866,4450,43895,4171,35935,2733,44893,4097,30704,1258,20384,2075,21209,2008,17086,2408,26204,4920,40656,7763,21107,892,36404,4621,46063,3844,30817,2087,47311,7948,52394,7847,35451,5430,56296,9072,63131,11818,51392,11817,19.4,(X),(X),(X),(X),(X)
0500000US45041,45041,"Florence County, South Carolina",65459,2939,31407,1861,34052,1799,27481,2249,34902,4720,21077,1545,42964,2577,22977,1692,19987,1809,2.3,1.3,0.8,1.2,4.0,2.3,4.6,1.7,2.7,2.1,6.8,3.3,19.7,3.2,17.2,3.9,22.6,4.9,20.2,3.0,18.9,4.4,21.6,4.7,19.5,3.1,16.5,4.2,22.9,4.5,14.2,2.9,17.0,4.2,10.9,3.4,5.3,1.6,6.2,2.3,4.2,2.5,7.6,2.2,10.2,3.8,4.6,2.3,6.7,1.7,10.5,2.7,2.3,1.4,(X),(X),44298,5745,32155,1971,48493,3053,57780,5316,37817,2682,31518,1316,40726,4884,25104,3322,21496,7127,27859,12085,13868,4132,22649,3472,30206,1682,19029,2117,31980,4276,51104,7616,22303,3283,44112,9622,47316,5273,34945,4193,52515,6802,80100,14775,45871,8160,18.6,(X),(X),(X),(X),(X)
0500000US45045,45045,"Greenville County, South Carolina",249038,4416,133011,2683,116027,3257,30471,681,35177,2208,25232,1670,162684,4896,94597,3201,68087,3349,1.8,0.6,1.8,0.8,1.8,0.9,3.9,0.9,3.2,1.2,4.9,1.5,16.4,1.5,13.5,2.0,20.3,2.8,17.2,1.6,15.5,2.0,19.5,2.7,21.4,1.6,19.7,2.2,23.7,2.5,15.3,1.5,16.5,1.8,13.7,2.2,4.6,1.0,5.5,1.2,3.3,1.1,8.5,1.0,9.9,1.5,6.5,1.2,11.0,0.9,14.5,1.4,6.2,1.5,(X),(X),45550,2765,36399,1262,55059,1733,62673,2769,44481,2006,35197,1298,40797,1079,30026,1804,17740,1538,20745,3688,15832,1499,26357,1927,30286,2473,21942,2300,32988,3341,40055,2074,27359,2953,46320,2840,63601,4766,35753,1829,57022,4410,75040,11944,46138,3276,15.8,(X),(X),(X),(X),(X)
0500000US45047,45047,"Greenwood County, South Carolina",33528,1725,16774,998,16754,1329,22026,2541,26046,5745,19025,2563,21157,1690,11912,1148,9245,1191,2.3,1.8,1.7,1.9,3.1,3.0,6.9,3.0,6.1,3.7,7.9,4.8,22.4,5.8,23.9,7.0,20.5,8.3,13.6,3.4,12.3,3.9,15.2,5.3,23.9,5.6,25.0,7.8,22.6,7.0,17.2,4.3,15.3,4.9,19.7,6.7,2.9,1.8,4.6,2.9,0.6,1.2,6.6,3.0,7.4,4.0,5.7,4.7,4.2,1.9,3.8,2.2,4.8,2.9,(X),(X),37529,3418,36388,6203,45250,4416,46753,5952,43313,5956,29929,3801,32734,8088,25570,7142,20150,2663,21291,2052,19070,4052,20986,7567,24244,10702,18795,5874,26278,7498,36302,15206,23230,6115,41507,3982,45283,10901,40204,7584,53516,2604,56149,6595,52639,5800,20.9,(X),(X),(X),(X),(X)
0500000US45051,45051,"Horry County, South Carolina",148337,3553,76288,1868,72049,2650,22603,1380,26935,2776,19800,1634,87736,3908,48352,2777,39384,2775,2.8,1.1,3.0,1.5,2.6,1.3,6.6,1.5,4.2,1.7,9.5,2.5,20.8,2.3,19.0,3.0,23.2,3.7,20.2,2.2,21.3,3.6,18.8,2.5,22.5,2.4,23.5,3.3,21.4,3.2,13.1,1.9,11.6,2.4,15.0,3.0,3.0,0.8,3.6,1.3,2.3,1.0,5.0,1.4,5.4,1.7,4.4,1.9,6.0,1.1,8.6,1.7,3.0,1.6,(X),(X),36467,2056,31805,1650,44914,2288,50125,3448,38515,2874,26770,1296,30608,1015,23141,2464,18579,2285,20170,1561,12509,3793,21561,1315,28423,4301,16328,1851,26675,1972,31364,1518,23138,3246,37288,4545,42252,8893,35864,4105,45368,8061,52343,18356,40080,8246,19.2,(X),(X),(X),(X),(X)
0500000US45057,45057,"Lancaster County, South Carolina",38154,2153,20156,1407,17998,1434,29188,4236,34704,3375,20191,7396,24107,2253,13554,1502,10553,1336,2.5,2.1,4.0,3.4,0.7,1.4,3.4,1.8,2.7,2.2,4.3,3.0,18.3,4.4,13.3,5.9,24.7,7.3,18.2,4.1,16.6,5.1,20.3,7.5,29.6,6.1,27.1,8.3,32.8,9.4,9.0,3.0,11.0,4.2,6.3,3.5,3.7,2.1,5.0,3.4,2.2,1.5,7.5,2.9,10.0,4.4,4.4,3.9,7.8,3.3,10.5,4.2,4.3,4.8,(X),(X),41064,2380,34931,6319,47734,5711,55858,9501,37300,4363,31995,3066,39529,4443,26143,2250,22090,18307,41481,17047,"2,500-",***,26383,2132,26900,3626,25903,2361,31085,2279,37917,6298,21118,9331,46831,15577,65273,13128,38356,12810,40441,10430,57049,21241,36374,1000,19.8,(X),(X),(X),(X),(X)
0500000US45059,45059,"Laurens County, South Carolina",31994,1579,16148,1066,15846,1207,21627,1244,22703,3057,19924,2802,18676,1911,9569,1288,9107,1205,1.4,1.3,1.2,1.4,1.7,2.1,4.6,2.7,4.3,3.3,4.8,3.4,26.4,5.7,24.3,8.4,28.6,7.3,24.9,4.7,20.3,5.7,29.8,7.6,19.1,3.6,20.9,5.8,17.1,5.4,14.3,3.3,15.6,5.3,13.0,5.5,2.5,1.5,3.9,2.5,1.1,1.3,3.6,2.0,3.8,2.6,3.5,3.3,3.1,1.8,5.7,3.3,0.4,0.7,(X),(X),34931,8183,27051,2212,39055,3402,44720,5720,33102,2725,25085,1944,26126,3193,23515,3748,19600,4271,21181,1342,10877,5334,21969,2192,22862,2909,20829,4009,29911,3563,40838,4785,22489,5213,35749,15618,30786,28989,36554,19309,45805,13638,28429,14440,48354,12999,19.0,(X),(X),(X),(X),(X)
0500000US45063,45063,"Lexington County, South Carolina",149201,2934,77949,1920,71252,2206,30808,825,35891,1496,25539,1516,97320,3480,55441,2414,41879,2066,1.3,0.5,1.0,0.7,1.7,1.0,4.2,1.0,2.9,1.1,5.9,1.8,15.1,1.8,12.8,2.2,18.1,2.9,17.2,1.7,15.7,2.2,19.3,2.9,24.0,2.1,22.4,2.7,26.1,3.2,17.2,1.6,17.6,2.2,16.6,2.4,5.1,1.0,6.3,1.5,3.4,1.2,7.9,1.0,9.7,1.6,5.5,1.6,8.1,1.2,11.7,1.8,3.3,1.2,(X),(X),46484,1777,36952,1234,52528,2335,60318,3651,42215,1919,35510,1184,40920,1198,30372,1670,20344,2304,22135,4083,14599,3934,30193,2534,35403,4218,20971,2462,32823,2358,39872,3159,28628,3369,48260,3080,59170,7810,37084,3686,51188,1944,66357,9479,46222,3289,20.2,(X),(X),(X),(X),(X)
0500000US45073,45073,"Oconee County, South Carolina",34117,1756,18231,1204,15886,1192,22433,3825,29689,3867,16576,2834,19600,2049,11596,1504,8004,1095,2.2,1.6,0.4,0.7,4.9,3.6,6.2,3.4,5.0,3.5,7.9,5.8,18.8,5.2,13.6,5.1,26.3,8.2,26.3,6.2,26.2,8.0,26.5,7.7,18.8,5.3,20.1,6.2,16.9,7.0,12.5,3.8,14.7,5.1,9.2,4.5,3.4,2.0,3.4,2.2,3.3,3.3,6.3,2.5,8.6,4.0,2.8,2.2,5.6,2.5,8.0,4.0,2.2,1.9,(X),(X),38069,5734,28842,2693,43484,3857,49977,5976,34077,3852,27165,2361,32070,2146,20439,3967,17761,8110,18022,17378,16824,11551,21335,3689,30622,1722,15633,2969,29876,3803,35786,6738,22437,9212,41583,8966,63137,19148,26550,14117,60431,12017,65595,16605,49104,8718,12.9,(X),(X),(X),(X),(X)
0500000US45075,45075,"Orangeburg County, South Carolina",37124,2240,18335,1653,18789,1681,21180,1613,23978,3747,17534,2303,22741,2162,12076,1333,10665,1626,4.6,2.3,2.6,2.0,6.8,4.8,6.9,3.1,7.6,4.7,6.1,4.1,24.6,5.0,22.6,7.9,26.8,6.5,20.3,4.7,23.6,7.5,16.6,5.1,17.8,5.0,16.6,5.7,19.1,8.5,13.9,4.7,10.9,5.8,17.2,8.1,2.7,1.4,3.3,2.2,2.0,1.8,3.6,1.6,3.8,2.4,3.5,2.2,5.6,2.3,9.0,3.3,1.8,2.4,(X),(X),31800,2999,30564,5342,39861,3377,44779,5385,34293,4122,24329,2541,27130,2896,20830,3428,13692,10310,21680,11514,9483,5000,20765,2250,22790,2306,15684,2750,28266,5522,32343,3586,23532,4881,30206,8613,34778,5465,22730,9026,50123,9357,39625,33424,50597,4974,29.9,(X),(X),(X),(X),(X)
0500000US45077,45077,"Pickens County, South Carolina",62700,2558,33784,1786,28916,1641,22261,2133,25587,3385,20018,4204,33602,2809,19937,1873,13665,1740,2.2,1.3,1.1,1.0,3.7,2.9,3.6,1.6,3.8,2.4,3.3,1.9,15.6,3.4,14.7,4.2,16.9,5.4,25.4,3.7,20.1,4.5,33.0,7.1,21.6,3.4,22.5,4.5,20.2,5.2,13.1,2.9,11.4,3.2,15.4,5.0,2.8,1.4,3.3,1.8,2.0,1.9,8.2,2.6,12.4,4.2,2.1,1.8,7.6,3.0,10.5,4.4,3.4,3.4,(X),(X),40383,4060,31728,1408,46963,4010,52457,6379,38948,3771,31576,1067,35999,2723,27223,2772,21486,5115,25338,4716,12465,12035,28663,3810,31766,1933,23550,2531,31830,3510,36252,4841,28729,4185,45067,7804,61903,19583,32537,5065,50440,11318,75118,30727,41829,11099,17.8,(X),(X),(X),(X),(X)
