GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US51003,51003,"Albemarle County, Virginia",59920,1702,29708,1193,30212,1231,36814,3585,45655,6473,26968,5865,33581,2055,19099,1446,14482,1367,1.3,0.9,0.6,0.8,2.2,1.7,2.8,1.7,3.2,2.4,2.2,1.7,7.6,2.4,6.8,3.0,8.7,3.4,8.7,2.4,7.0,3.0,10.8,4.1,19.3,3.6,14.2,3.6,26.1,6.1,14.7,3.0,11.5,3.4,18.9,5.7,4.9,2.2,4.4,2.6,5.7,3.2,17.7,2.9,20.4,4.7,14.0,4.0,23.1,3.6,31.9,5.0,11.4,3.4,(X),(X),75798,4919,49929,5367,79330,6360,95573,9854,57910,4526,44165,3838,57060,8296,37631,4614,24392,14662,31305,11365,20941,16828,33661,6226,39900,9320,26118,10351,32250,6576,35513,8291,30700,9929,52635,7337,80230,7291,40502,7939,71536,11786,85988,17950,51456,9906,25.8,(X),(X),(X),(X),(X)
0500000US51013,51013,"Arlington County, Virginia",156296,2354,80978,1351,75318,1762,66217,2589,71154,3155,62201,3021,109384,3794,57393,3161,51991,2031,0.6,0.3,0.6,0.4,0.5,0.4,0.9,0.5,1.2,0.9,0.5,0.5,5.1,1.2,4.5,1.6,5.8,1.7,4.8,1.2,4.8,1.7,4.7,1.6,9.6,1.6,8.2,2.1,11.0,2.4,14.0,1.7,12.7,2.2,15.3,2.6,9.2,1.5,6.8,1.7,11.9,2.9,18.4,1.9,17.5,2.6,19.3,2.7,37.6,2.5,43.7,3.3,30.9,3.0,(X),(X),86926,5264,75111,2428,103686,4700,116445,8201,89601,5617,71206,1908,77066,4820,66065,2629,32475,8748,36294,5995,16085,5432,26689,3882,26477,4208,28111,10443,45910,8278,48321,5610,40776,12924,75025,5003,80249,4134,70083,4889,90904,4243,102458,11308,79066,5760,14.0,(X),(X),(X),(X),(X)
0500000US51015,51015,"Augusta County, Virginia",39182,1785,21887,1188,17295,1349,28655,4762,33515,4653,23669,3457,23428,1850,13854,1257,9574,1164,1.0,0.9,1.0,1.2,1.0,1.1,4.5,2.6,3.4,2.3,6.1,4.3,15.8,4.3,13.0,4.3,19.9,7.5,16.7,4.0,11.2,5.3,24.7,8.0,23.6,4.1,23.2,5.8,24.1,7.5,17.8,3.6,21.8,4.7,12.0,5.6,8.1,3.5,7.0,3.4,9.7,6.1,6.6,2.5,10.5,4.4,0.9,1.4,5.9,2.8,8.8,4.4,1.7,1.9,(X),(X),46679,6079,33827,5006,50737,5785,59544,9725,37993,3569,31906,2242,39741,6648,26461,4273,21884,1898,23950,7722,20000,4436,30122,6104,33907,5406,20606,7597,31075,3432,40963,9148,29537,5742,45585,7884,62769,12144,40302,12145,58491,25590,44497,50586,61202,21756,23.3,(X),(X),(X),(X),(X)
0500000US51019,51019,"Bedford County, Virginia",40218,1799,21703,1337,18515,934,32138,1922,39461,4774,27012,3204,25576,1712,15323,1224,10253,1060,1.1,1.0,0.4,0.8,2.1,1.7,2.3,1.3,1.9,1.5,3.0,2.4,11.6,2.6,11.7,3.4,11.4,4.6,18.2,3.8,13.8,5.1,24.7,6.8,22.5,4.5,20.2,5.9,25.9,5.9,17.9,3.6,17.7,5.3,18.2,5.7,7.1,2.7,7.5,2.8,6.4,4.6,8.9,2.5,11.8,3.8,4.5,2.9,10.4,2.7,14.9,4.0,3.7,2.6,(X),(X),51122,5316,40228,4446,54506,3172,61555,4790,43970,3387,37146,3263,46049,3925,31116,1973,30096,9396,31776,2860,4699,12965,26488,2325,31570,9488,24634,4302,35902,3415,50066,6282,30816,3782,48324,4855,67496,28554,40733,7655,61285,3907,88785,27119,57539,11156,16.9,(X),(X),(X),(X),(X)
0500000US51041,51041,"Chesterfield County, Virginia",189871,3074,95942,1896,93929,2220,37095,1229,42957,4103,32013,1500,126674,3443,69504,2289,57170,2684,1.1,0.6,0.9,0.7,1.2,0.9,2.6,0.8,1.6,0.7,3.9,1.6,9.9,1.6,8.7,2.0,11.5,2.4,14.8,1.4,13.1,1.9,16.8,2.4,20.1,1.7,17.3,2.0,23.6,3.4,16.7,1.6,15.7,2.1,17.8,2.3,8.0,1.1,9.0,1.9,6.7,1.8,12.8,1.4,15.5,2.2,9.6,1.7,14.0,1.6,18.2,2.2,8.9,1.8,(X),(X),56103,2409,44366,2238,63387,2265,70672,2907,54531,3096,43863,2577,51103,1200,38111,2163,27056,9617,35382,3147,16383,1028,32057,3658,37122,5799,29907,3444,39803,2717,45051,5088,34116,3743,56567,4739,71417,5007,46443,4604,66861,5659,91936,9746,55866,3931,18.7,(X),(X),(X),(X),(X)
0500000US51059,51059,"Fairfax County, Virginia",674292,5476,359693,3535,314599,4459,50790,704,62406,3222,40090,1841,455499,6125,267852,3829,187647,5134,1.0,0.3,0.9,0.3,1.2,0.4,1.4,0.3,1.4,0.4,1.5,0.5,8.4,0.7,7.1,0.9,10.2,1.3,9.6,0.7,8.5,0.8,11.2,1.5,12.0,0.8,10.2,1.1,14.7,1.3,11.8,0.8,10.5,0.9,13.7,1.2,6.5,0.5,5.9,0.6,7.3,0.9,13.6,0.8,13.1,1.1,14.2,1.1,35.6,1.0,42.3,1.3,26.2,1.3,(X),(X),83955,3256,61712,1131,92604,2047,104674,2979,75375,2111,60396,984,74387,4063,47220,2380,24948,2044,27668,2579,19279,2953,30419,1279,35551,2902,24376,1784,41087,993,46970,4421,36142,2466,70472,2067,86757,5399,54987,3269,100911,1205,120455,1654,80641,2757,15.7,(X),(X),(X),(X),(X)
0500000US51061,51061,"Fauquier County, Virginia",38987,1337,20767,739,18220,1226,43940,5411,56830,6443,33705,5758,25806,1406,14375,996,11431,1250,1.1,1.0,1.6,1.7,0.3,0.5,1.8,1.2,1.2,1.3,2.6,2.2,7.1,2.0,3.4,1.7,11.7,4.5,12.3,3.2,7.7,3.2,18.1,5.6,15.9,4.0,13.4,4.4,19.0,5.1,15.7,3.8,13.2,4.6,18.7,5.4,7.8,2.6,10.3,3.8,4.8,3.0,15.9,3.7,17.3,4.3,14.1,5.3,22.4,3.8,31.7,5.5,10.7,3.6,(X),(X),72349,7359,47531,6209,73053,3925,87489,6599,54900,4333,50248,2723,62284,10081,40229,5567,32104,7463,32767,14975,31798,7819,40747,1837,47170,10590,32364,9090,49784,8326,67293,11486,32746,9373,69896,11929,88737,28708,46701,9858,62119,13015,87225,33733,54224,7843,18.5,(X),(X),(X),(X),(X)
0500000US51069,51069,"Frederick County, Virginia",46429,1859,23881,1189,22548,1151,38074,4662,45684,4525,32297,4147,31912,2268,17334,1547,14578,1376,0.7,0.7,1.4,1.3,0.0,1.1,1.6,1.2,0.8,0.7,2.6,2.5,9.3,2.6,6.7,4.0,12.5,4.5,16.1,3.2,13.0,3.7,19.8,6.2,25.5,3.9,25.3,5.3,25.8,5.4,18.9,3.8,21.5,5.1,15.9,4.7,7.3,2.4,8.6,3.8,5.7,2.3,12.1,3.1,10.9,3.7,13.5,5.5,8.3,2.3,11.9,3.6,4.1,2.6,(X),(X),51284,3965,41876,5564,55508,3671,59863,4599,50331,5457,42326,4752,48869,2956,36299,4141,35795,4381,40115,8802,26324,3952,36523,4634,43837,5684,26779,11714,36117,3997,49464,5972,30243,5230,47831,4752,60145,17095,46563,4660,71199,17208,77853,21442,70036,18979,15.9,(X),(X),(X),(X),(X)
0500000US51085,51085,"Hanover County, Virginia",59259,1562,30322,1104,28937,1120,43692,3980,51292,1875,36614,2898,40412,1962,21819,1343,18593,1224,0.3,0.3,0.6,0.5,0.0,0.9,2.6,1.2,1.8,1.2,3.6,2.2,6.2,1.8,5.3,2.6,7.4,2.4,14.6,2.8,10.7,3.1,19.3,5.1,17.5,2.9,13.7,3.1,22.0,5.0,20.4,3.0,21.1,4.5,19.6,4.4,7.6,1.9,6.4,2.0,9.0,3.5,13.8,2.6,16.1,3.5,11.0,2.9,16.9,2.3,24.4,3.5,8.1,2.3,(X),(X),63079,3309,47476,3652,67453,3027,77904,5005,55188,3410,50110,2571,59625,5553,42504,5120,30787,17964,39746,11959,19524,7398,36780,6729,46569,7127,27265,5095,51057,8232,60502,6895,43019,10328,55958,3216,70448,12110,50461,4044,66599,14881,100194,26746,53125,7513,25.9,(X),(X),(X),(X),(X)
0500000US51087,51087,"Henrico County, Virginia",188268,3435,90790,2176,97478,2543,35193,1368,41147,2105,30643,873,124026,3512,66283,2370,57743,2514,1.4,0.5,2.0,0.8,0.7,0.5,2.4,0.8,2.0,1.0,2.9,1.1,10.6,1.7,8.7,2.1,12.7,2.7,16.4,2.0,14.5,2.5,18.5,2.8,21.2,1.6,16.9,1.9,26.2,2.8,15.2,1.8,15.8,2.3,14.5,2.4,5.4,0.9,5.0,1.2,5.9,1.4,11.4,1.5,12.5,2.1,10.2,2.2,16.0,1.7,22.6,2.5,8.5,1.8,(X),(X),53503,3722,41512,1536,63700,2760,74542,4702,51255,2308,39313,2204,49979,3552,34277,3370,21048,2502,24888,8128,18907,4029,30562,1560,32828,5386,26507,3401,31912,874,40396,4533,29115,2336,46265,2079,60346,8203,40582,2262,67533,7395,93841,10486,51127,2967,20.1,(X),(X),(X),(X),(X)
0500000US51095,51095,"James City County, Virginia",38531,1964,20085,1091,18446,1693,30005,3515,40733,2797,24605,1936,22414,1952,12735,1133,9679,1447,0.4,0.6,0.3,0.5,0.6,1.0,2.7,1.7,1.4,1.3,4.4,3.6,15.7,4.7,9.8,4.7,23.3,8.4,9.9,3.8,6.8,3.8,14.0,6.5,17.6,5.0,20.8,8.2,13.6,5.3,18.6,4.2,18.1,5.3,19.3,7.2,5.3,2.5,5.7,3.0,4.7,3.5,14.7,3.7,13.5,4.6,16.4,5.5,15.0,3.7,23.6,5.8,3.7,2.5,(X),(X),60322,8503,42022,9764,64020,6761,75997,9938,48260,4902,39049,2789,50162,6967,27363,3395,19189,8506,19291,11380,-,**,24034,2834,27945,11027,23093,2845,35350,9244,39997,6541,29530,6200,49232,6801,64069,17010,30556,14635,66250,15137,85612,13389,50211,21977,18.3,(X),(X),(X),(X),(X)
0500000US51107,51107,"Loudoun County, Virginia",219145,2766,117464,1516,101681,2363,55270,3254,71569,4568,44305,4711,158871,4192,93223,2833,65648,3037,1.0,0.5,1.0,0.5,1.0,0.9,1.2,0.5,1.0,0.6,1.5,0.8,7.7,1.3,6.9,1.4,8.7,1.9,8.1,1.0,7.5,1.4,9.1,1.8,12.8,1.6,10.4,1.9,16.2,2.7,11.3,1.5,9.3,2.2,14.3,2.0,6.5,0.9,5.5,1.2,8.0,1.4,13.8,1.3,12.2,1.5,16.2,2.5,37.5,1.7,46.2,2.3,25.0,2.4,(X),(X),90731,4963,62355,5303,93926,2870,106029,3541,76740,4635,65875,2585,85188,5794,50999,1961,27798,8083,34099,8032,24485,4742,35476,4154,37539,5893,31476,4066,47403,5236,62187,6628,37414,5812,81112,1401,100065,6812,61897,4989,101011,2273,121861,5155,66905,4428,18.4,(X),(X),(X),(X),(X)
0500000US51121,51121,"Montgomery County, Virginia",61667,2109,32658,1583,29009,1345,20982,1640,21948,3616,19449,3420,29248,2262,16316,1554,12932,1400,1.0,0.8,0.4,0.5,1.7,1.6,4.9,2.7,6.0,3.7,3.5,2.3,13.4,3.5,10.3,4.4,17.2,5.2,16.8,4.0,15.4,4.5,18.5,6.0,20.5,3.9,15.3,5.3,27.0,6.1,12.1,4.0,14.7,6.0,8.8,3.8,8.0,2.9,7.6,3.4,8.5,4.6,11.3,3.0,14.8,4.6,7.0,3.0,12.1,3.7,15.5,5.8,7.7,3.6,(X),(X),51080,6144,39737,3251,61543,7913,70224,12869,50590,7729,36299,3311,41958,9305,32028,2922,20179,3967,19962,18500,20244,16043,23503,7637,28660,12385,21592,6247,31599,1983,39400,9111,30402,8729,41129,7433,51217,10742,32474,8733,55990,7163,66448,9222,45890,7629,24.6,(X),(X),(X),(X),(X)
0500000US51153,51153,"Prince William County, Virginia",253335,3453,135784,2314,117551,2626,41128,1037,48337,3971,34401,3941,175925,3988,102100,3121,73825,2513,1.3,0.5,1.1,0.6,1.7,1.0,3.1,0.8,2.6,1.0,3.7,1.3,9.6,1.4,7.5,1.7,12.3,2.3,11.9,1.5,12.4,2.1,11.2,1.7,15.9,1.4,14.6,1.9,17.8,2.2,13.5,1.5,11.4,1.6,16.4,2.5,7.4,1.1,7.5,1.5,7.2,1.6,13.8,1.2,13.6,1.7,14.0,2.3,23.6,1.4,29.2,1.9,15.7,2.1,(X),(X),65282,5361,51683,1545,70460,1510,77981,2268,60059,2148,49793,3052,56400,2541,40686,1273,25977,2282,31290,1685,17603,2451,31737,1643,38892,5839,25411,4354,43167,3930,50825,3259,36802,2755,67506,4830,84045,8262,50965,2868,89514,5855,101293,3885,69608,4452,20.9,(X),(X),(X),(X),(X)
0500000US51161,51161,"Roanoke County, Virginia",49750,2199,26962,961,22788,1826,39450,3104,46688,4594,31758,2901,35023,1725,21118,1178,13905,1353,0.6,0.5,0.2,0.4,1.3,1.3,2.4,1.5,2.7,2.3,1.9,2.3,9.7,3.1,10.2,4.2,9.0,3.4,16.5,3.7,14.4,4.8,19.8,4.9,23.8,4.4,19.2,4.8,30.8,6.5,20.4,4.7,22.0,6.2,17.8,5.3,5.7,2.1,7.5,3.1,2.9,2.1,10.2,2.8,11.7,3.8,8.0,3.5,10.6,2.8,12.1,3.6,8.4,3.9,(X),(X),51326,3124,42353,4942,56088,3642,60555,5290,49304,4216,42222,3880,50520,3037,35858,3450,20724,9697,20954,8492,8859,25003,37611,4681,41634,7231,30418,5486,38802,4243,46724,4349,31479,1642,49003,8812,59452,4591,41114,2947,52315,13193,59978,17700,46621,13528,21.1,(X),(X),(X),(X),(X)
0500000US51165,51165,"Rockingham County, Virginia",43293,1493,22674,987,20619,1103,27755,2468,32753,4150,21872,2930,26520,1546,15600,1162,10920,1156,2.2,1.2,2.4,1.5,2.0,1.8,2.2,1.1,2.0,1.4,2.4,1.7,15.0,3.6,12.1,3.4,19.2,6.2,22.3,4.5,19.8,4.7,25.8,6.7,25.5,4.6,23.3,5.1,28.8,6.9,14.3,3.2,18.6,4.3,8.1,3.1,7.4,2.8,7.4,3.5,7.4,4.4,4.4,1.4,5.4,2.3,3.0,2.0,6.7,2.0,9.1,2.8,3.3,2.4,(X),(X),42327,4789,35180,2752,47675,4129,53264,6231,39690,3517,33215,3233,40277,2737,26757,2669,31079,8883,33250,6486,13514,11250,26958,2268,33701,6266,22027,1845,32798,3901,41901,7352,27147,6685,46100,3917,55307,11296,40740,4834,51438,9768,61136,9206,46188,11391,16.2,(X),(X),(X),(X),(X)
0500000US51177,51177,"Spotsylvania County, Virginia",69883,1719,36547,1343,33336,1166,37400,2562,50311,5812,29545,3685,45336,2103,26675,1525,18661,1511,1.5,1.0,1.5,1.4,1.5,1.3,2.7,1.1,1.1,1.2,5.1,2.1,10.8,2.0,12.4,3.1,8.5,3.0,11.7,2.3,7.9,2.4,17.2,4.3,18.3,2.8,13.1,3.3,25.8,4.8,17.0,2.7,17.0,3.4,16.9,3.8,7.2,1.8,9.3,2.7,4.2,1.8,12.2,2.0,14.1,2.5,9.5,3.0,18.6,2.3,23.7,3.2,11.3,3.5,(X),(X),61635,4375,42951,3437,63769,2834,71298,4083,53006,3536,42065,2493,52099,3564,32419,5190,23487,722,24622,4052,10762,7713,29478,3621,36346,1939,21792,4914,41399,2305,60343,11863,35694,5585,61741,3040,72112,12168,46137,5915,70566,10399,100928,13363,50971,3688,16.2,(X),(X),(X),(X),(X)
0500000US51179,51179,"Stafford County, Virginia",76932,2143,41456,1294,35476,1668,44084,4192,57590,10753,32936,3988,53061,2774,30593,1867,22468,1753,0.4,0.3,0.2,0.3,0.6,0.7,2.6,0.9,1.8,1.1,3.7,1.7,7.0,2.0,6.8,2.3,7.2,2.8,11.7,2.6,6.5,2.3,18.8,4.5,16.2,2.4,13.7,3.1,19.7,3.7,12.0,2.5,10.8,3.1,13.6,3.7,8.3,2.1,8.6,3.0,7.9,2.7,14.8,2.6,16.5,3.7,12.5,3.6,26.9,2.9,35.0,4.4,15.9,3.6,(X),(X),75992,4446,49951,3600,72160,2657,81539,3543,59390,3681,52132,5022,71660,4058,40897,4041,27116,9034,29503,25467,18553,19983,37170,6940,42323,13747,30625,6310,45208,5282,68404,12633,32119,5410,75705,5921,99343,11385,58820,11589,91153,12765,108601,17963,80425,8964,19.4,(X),(X),(X),(X),(X)
0500000US51199,51199,"York County, Virginia",36651,1669,19634,1009,17017,1269,41751,3550,57344,12020,32330,7205,24900,1723,14640,1303,10260,1130,1.1,0.8,0.6,0.8,1.7,1.6,3.0,2.3,1.4,1.7,5.4,4.8,10.3,2.8,8.5,3.8,12.9,5.1,9.2,2.9,6.8,3.0,12.7,5.2,20.4,3.8,15.5,4.4,27.5,7.2,13.4,3.3,13.5,4.6,13.3,4.6,7.8,2.9,8.1,2.9,7.3,4.8,15.2,3.8,15.1,5.0,15.2,4.9,19.6,4.0,30.4,5.9,4.0,2.9,(X),(X),70163,7706,43122,4052,68455,6314,80801,8348,50838,5429,47364,5729,67097,10500,36877,5489,15866,2577,16692,23906,11585,7759,41748,4648,44428,6722,26042,7704,39664,6030,54466,16014,34382,12289,51267,8432,71645,20306,35475,5019,82612,14380,109294,7045,61674,6701,12.6,(X),(X),(X),(X),(X)
0500000US51510,51510,"Alexandria city, Virginia",104686,2157,53774,1113,50912,1677,51253,1480,55139,5947,46784,4287,73735,2757,38987,1740,34748,2111,1.0,0.8,0.5,0.5,1.7,1.6,1.6,0.7,1.5,1.1,1.7,1.0,8.1,1.7,9.4,2.6,6.6,2.6,9.4,2.0,6.1,1.9,13.0,4.5,12.5,2.2,12.4,3.4,12.5,3.0,13.4,2.2,12.0,3.1,15.0,2.8,8.5,1.6,8.5,2.4,8.6,2.4,15.6,1.9,14.3,2.7,17.0,2.8,30.0,2.1,35.4,2.8,23.9,3.3,(X),(X),74440,4573,62377,6496,90232,5845,98918,6817,80487,8289,56341,3778,63635,6323,51082,3627,21432,1163,22756,7099,20453,4250,24920,4600,24403,5330,25906,6622,37026,9139,41648,4513,28035,5366,70159,7617,76241,5157,57351,7154,83469,6772,104195,12137,71916,4771,15.0,(X),(X),(X),(X),(X)
0500000US51550,51550,"Chesapeake city, Virginia",125201,3026,64493,2383,60708,1959,37554,1822,44374,3603,31037,1475,87076,3362,48753,2695,38323,2352,1.3,0.6,1.3,0.9,1.3,0.9,2.9,1.1,2.7,1.1,3.2,1.6,11.0,2.3,7.8,2.1,15.2,4.0,14.8,1.9,12.2,2.4,18.1,3.2,21.9,2.4,20.1,3.0,24.1,3.8,16.7,2.4,15.0,2.8,18.8,3.9,7.4,1.4,9.2,2.4,5.2,1.5,12.4,1.9,15.8,2.6,8.2,2.4,11.6,1.2,16.0,1.7,6.0,1.7,(X),(X),54565,4399,41380,1441,57785,1919,64507,2367,49233,3205,41561,906,50745,2458,35626,2334,26514,10561,40488,14838,19452,8463,30226,3052,35916,7569,25667,4096,40975,1610,48494,5585,31383,2953,51404,5461,72027,14181,41841,3622,60294,4596,90311,12946,47963,5549,23.8,(X),(X),(X),(X),(X)
0500000US51650,51650,"Hampton city, Virginia",73106,2821,36965,2027,36141,1725,30195,3297,35958,2728,25202,3742,45332,3122,24306,1807,21026,2121,3.1,1.6,1.5,1.5,5.0,2.5,3.6,1.3,2.4,1.4,4.9,2.7,14.5,3.4,12.7,4.0,16.5,4.9,16.3,2.5,11.4,3.6,22.0,4.7,26.7,4.1,28.2,5.1,25.0,5.7,16.4,3.3,19.4,4.8,12.9,4.0,8.6,2.4,11.8,3.8,4.9,2.4,5.2,1.4,7.4,2.1,2.7,1.5,5.7,2.5,5.2,2.5,6.2,3.6,(X),(X),46967,1635,35585,2806,47444,3750,52339,4926,41784,4252,34931,2793,42125,4874,30162,2876,16301,5905,13472,4706,24002,15376,27584,5837,33774,4340,21358,5967,33153,4385,45151,6740,27415,7434,43779,5182,50280,11596,41137,4860,56446,13540,66001,2385,43665,13578,18.7,(X),(X),(X),(X),(X)
0500000US51680,51680,"Lynchburg city, Virginia",44133,2008,21570,1308,22563,1399,17078,2024,17744,4779,16654,2494,20026,2001,10145,1303,9881,1411,1.7,1.1,1.5,1.4,1.9,2.1,3.8,2.6,5.6,4.7,1.8,1.6,17.8,4.6,13.9,5.1,21.7,8.4,22.4,5.1,15.5,5.3,29.6,7.1,21.2,4.6,22.7,7.2,19.7,6.0,12.0,4.0,9.5,5.9,14.6,5.7,5.3,2.8,6.7,5.1,3.9,2.4,7.7,2.7,13.8,4.9,1.5,1.5,8.0,3.0,10.7,4.1,5.3,3.8,(X),(X),42276,5029,31824,2322,49861,5567,56849,8642,42687,7136,30708,1402,35340,6134,28275,2820,20391,11361,27665,31005,14861,8259,21767,8888,26799,9266,16395,2956,29148,5373,31363,3342,25767,4696,36732,5982,41956,12048,31895,8163,55376,8507,60641,21653,55086,17647,25.5,(X),(X),(X),(X),(X)
0500000US51700,51700,"Newport News city, Virginia",100125,2384,51796,1729,48329,1854,30217,1864,34752,3714,25986,2254,61797,3086,33728,2034,28069,2152,2.0,0.8,2.7,1.2,1.2,0.9,2.9,1.1,2.8,1.4,2.9,1.7,16.7,3.1,11.9,2.6,22.5,5.2,18.2,2.9,15.1,3.0,22.0,4.6,24.7,2.8,24.4,4.4,25.1,4.4,14.8,2.6,17.6,3.6,11.3,3.3,5.4,1.7,4.4,1.8,6.6,2.6,7.1,1.6,8.8,2.0,5.0,2.1,8.2,1.6,12.3,2.7,3.3,1.4,(X),(X),45533,2439,36229,4128,50581,3447,56971,4596,42903,3672,36460,2736,42561,2956,31237,1252,27400,7376,31186,8351,21838,12299,27247,5314,31705,6061,22049,5651,33407,5224,42497,4470,30503,2532,44437,6964,54743,14200,38816,2909,56263,8175,84844,12813,47301,6758,20.3,(X),(X),(X),(X),(X)
0500000US51710,51710,"Norfolk city, Virginia",138590,2966,79369,2086,59221,1969,26342,775,29504,2168,23272,1597,96892,3261,59417,2472,37475,2078,2.2,0.8,1.5,0.9,3.2,1.4,7.0,1.4,6.7,1.7,7.5,2.2,22.1,2.4,21.3,2.5,23.4,4.1,19.5,2.0,18.4,2.8,21.3,3.1,18.0,2.0,18.4,3.0,17.3,2.8,13.9,1.8,14.6,2.3,12.8,2.3,4.8,1.2,5.7,1.9,3.5,1.3,6.1,1.0,6.2,1.3,5.8,1.7,6.4,1.1,7.1,1.6,5.1,1.8,(X),(X),36312,2492,32041,1580,45610,1754,46698,2005,43883,3465,33224,2168,40550,2630,28078,2903,17506,4921,22942,2891,14759,5080,26389,1413,31002,1740,22809,1680,32187,1926,41005,3934,27305,2488,45445,3792,50938,3176,40314,3700,62492,6451,69823,13675,55268,5756,29.3,(X),(X),(X),(X),(X)
0500000US51740,51740,"Portsmouth city, Virginia",47781,1995,25439,1273,22342,1466,29171,2732,35631,5860,26606,1059,30638,2025,16570,1586,14068,1355,3.3,2.1,2.9,2.5,3.7,3.3,4.9,2.8,6.0,3.3,3.7,3.0,15.7,3.0,10.3,3.5,22.0,5.2,19.3,3.9,11.2,3.7,28.8,7.0,20.5,3.2,22.1,4.6,18.7,5.3,19.5,4.0,25.9,6.0,12.0,3.5,5.6,1.8,6.5,2.8,4.6,2.4,6.9,2.0,9.6,3.2,3.6,2.0,4.3,1.4,5.4,2.3,2.9,1.8,(X),(X),47920,5040,32043,1569,44108,2562,49702,4017,37519,2684,33201,3209,40809,3269,29977,2575,20159,2973,18572,8942,20993,2468,26927,2395,32509,9144,25665,4954,33109,4877,44616,9381,28088,3666,39519,7204,45476,13548,34404,6387,55831,8724,62593,33659,50222,4625,24.7,(X),(X),(X),(X),(X)
0500000US51760,51760,"Richmond city, Virginia",126454,2497,61100,1824,65354,1587,26035,1292,27525,2572,24556,2458,73322,3968,37211,2706,36111,2296,1.9,0.9,1.6,0.9,2.3,1.5,5.4,1.5,4.7,1.8,6.2,2.3,16.2,2.3,16.3,3.3,16.1,2.9,17.3,2.4,14.9,3.2,19.9,3.6,21.8,2.5,23.3,3.4,20.2,3.1,11.0,1.4,9.2,2.3,12.9,2.4,4.8,1.1,3.7,1.2,5.9,1.9,7.5,1.5,6.3,1.7,8.7,2.1,14.0,1.8,20.1,2.9,7.8,2.0,(X),(X),41487,1666,38081,2099,61269,4316,70629,7495,51623,4843,30999,1384,32947,4271,29466,1931,19929,4182,21565,1619,9978,4125,22135,3649,26133,3581,16910,2774,26010,1854,25466,5173,26211,1956,41424,1990,42844,5862,38456,4907,58549,6259,71475,17370,55281,7038,25.0,(X),(X),(X),(X),(X)
